date	Count	Index	True	Pred	Family	Score
2020-12	41	290	1	0.9891	geinimi	0.4012
2020-12	42	176	1	0.9860	geinimi	0.3996
2020-12	43	34	1	0.9968	geinimi	0.3983
2020-12	44	218	1	0.9869	geinimi	0.3957
2020-12	45	226	1	0.9314	geinimi	0.3933
2020-12	46	305	1	0.3472	geinimi	0.3885
2020-12	47	1550	0	0.7818	benign	0.3871
2020-12	48	27	1	0.9422	geinimi	0.3855
2020-12	49	3089	0	0.9941	benign	0.3854
2020-12	50	193	1	0.9469	geinimi	0.3839
2020-12	51	250	1	0.8513	geinimi	0.3839
2020-12	52	146	1	1.0000	adware	0.3813
2020-12	53	625	0	0.7536	benign	0.3809
2020-12	54	344	1	0.9974	geinimi	0.3776
2020-12	55	56	1	0.9699	geinimi	0.3762
2020-12	56	3442	0	0.9560	benign	0.3716
2020-12	57	62	1	0.9132	geinimi	0.3711
2020-12	58	101	1	0.9456	geinimi	0.3693
2020-12	59	3003	0	0.9710	benign	0.3675
2020-12	60	328	1	0.9981	geinimi	0.3673
2020-12	61	257	1	0.9337	geinimi	0.3639
2020-12	62	94	1	0.9496	geinimi	0.3589
2020-12	63	66	1	0.8653	geinimi	0.3588
2020-12	64	349	1	0.9718	geinimi	0.3566
2020-12	65	58	1	0.9487	geinimi	0.3555
2020-12	66	32	1	0.9957	geinimi	0.3551
2020-12	67	372	1	0.9941	geinimi	0.3541
2020-12	68	348	1	0.9856	geinimi	0.3534
2020-12	69	182	1	0.9701	geinimi	0.3522
2020-12	70	2659	0	0.9978	benign	0.3469
2020-12	71	2132	0	0.9955	benign	0.3466
2020-12	72	170	1	1.0000	adware	0.3440
2020-12	73	1863	0	0.9906	benign	0.3440
2020-12	74	13	1	0.9988	geinimi	0.3373
2020-12	75	50	1	0.9859	geinimi	0.3353
2020-12	76	89	1	0.9989	geinimi	0.3353
2020-12	77	336	1	1.0000	adware	0.3333
2020-12	78	1909	0	0.9689	benign	0.3329
2020-12	79	172	1	0.9993	geinimi	0.3328
2020-12	80	188	1	0.0014	geinimi	0.3288
2020-12	81	131	1	0.4202	geinimi	0.3285
2020-12	82	137	1	0.6366	geinimi	0.3261
2020-12	83	121	1	0.9856	geinimi	0.3244
2020-12	84	185	1	0.9909	geinimi	0.3206
2020-12	85	190	1	0.8875	geinimi	0.3175
2020-12	86	254	1	0.9907	geinimi	0.3171
2020-12	87	21	1	0.9724	geinimi	0.3135
2020-12	88	52	1	0.9957	geinimi	0.3125
2020-12	89	367	1	0.9847	geinimi	0.3109
2020-12	90	179	1	0.8960	geinimi	0.3102
2020-12	91	338	1	0.6336	geinimi	0.3075
2020-12	92	171	1	0.9891	geinimi	0.3073
2020-12	93	5	1	0.9993	geinimi	0.3053
2020-12	94	126	1	0.5376	geinimi	0.3053
2020-12	95	130	1	0.9557	geinimi	0.3025
2020-12	96	215	1	0.9215	geinimi	0.3002
2020-12	97	156	1	0.0304	geinimi	0.2979
2020-12	98	1	1	0.9686	geinimi	0.2972
2020-12	99	219	1	0.9755	geinimi	0.2969
2020-12	100	124	1	0.9973	geinimi	0.2964
2020-12	101	11	1	0.9342	geinimi	0.2960
2020-12	102	289	1	0.9197	packed	0.2954
2020-12	103	247	1	0.9918	geinimi	0.2942
2020-12	104	105	1	0.9876	geinimi	0.2938
2020-12	105	258	1	0.9884	geinimi	0.2919
2020-12	106	322	1	0.8310	geinimi	0.2880
2020-12	107	120	1	0.9779	geinimi	0.2868
2020-12	108	161	1	0.0661	geinimi	0.2852
2020-12	109	2719	0	0.9827	benign	0.2844
2020-12	110	28	1	0.9851	geinimi	0.2839
2020-12	111	173	1	0.9014	geinimi	0.2832
2020-12	112	301	1	0.9695	geinimi	0.2802
2020-12	113	10	1	0.9886	geinimi	0.2763
2020-12	114	200	1	0.9587	geinimi	0.2748
2020-12	115	151	1	0.9989	geinimi	0.2740
2020-12	116	320	1	0.9654	geinimi	0.2728
2020-12	117	1709	0	0.9950	benign	0.2718
2020-12	118	2	1	0.9838	geinimi	0.2701
2020-12	119	164	1	0.9140	geinimi	0.2657
2020-12	120	228	1	0.0055	geinimi	0.2643
2020-12	121	47	1	0.9751	geinimi	0.2642
2020-12	122	174	1	0.8945	geinimi	0.2636
2020-12	123	81	1	0.9998	geinimi	0.2612
2020-12	124	350	1	0.8993	geinimi	0.2609
2020-12	125	2273	0	0.9789	benign	0.2605
2020-12	126	318	1	0.8207	geinimi	0.2573
2020-12	127	375	1	0.8762	geinimi	0.2565
2020-12	128	8	1	0.8747	geinimi	0.2555
2020-12	129	216	1	0.9964	geinimi	0.2548
2020-12	130	150	1	0.9891	geinimi	0.2520
2020-12	131	2698	0	0.9985	benign	0.2505
2020-12	132	208	1	0.9898	geinimi	0.2488
2020-12	133	108	1	0.9373	geinimi	0.2484
2020-12	134	2932	0	0.9828	benign	0.2432
2020-12	135	19	1	0.9981	geinimi	0.2420
2020-12	136	272	1	0.9986	geinimi	0.2417
2020-12	137	194	1	0.0044	geinimi	0.2410
2020-12	138	1921	0	0.9998	benign	0.2410
2020-12	139	107	1	0.9283	geinimi	0.2407
2020-12	140	22	1	0.9490	geinimi	0.2395
2020-12	141	309	1	0.9989	geinimi	0.2363
2020-12	142	203	1	0.9907	geinimi	0.2360
2020-12	143	41	1	0.9501	geinimi	0.2355
2020-12	144	154	1	0.9985	geinimi	0.2348
2020-12	145	217	1	0.9937	geinimi	0.2331
2020-12	146	75	1	0.9738	geinimi	0.2324
2020-12	147	198	1	0.9320	geinimi	0.2312
2020-12	148	148	1	0.9934	geinimi	0.2303
2020-12	149	359	1	0.9703	geinimi	0.2282
2020-12	150	1790	0	0.9937	benign	0.2276
2020-12	151	222	1	0.5902	geinimi	0.2265
2020-12	152	944	0	0.9834	benign	0.2247
2020-12	153	199	1	0.9972	geinimi	0.2234
2020-12	154	361	1	0.9623	geinimi	0.2231
2020-12	155	18	1	0.9533	geinimi	0.2226
2020-12	156	96	1	0.9699	geinimi	0.2219
2020-12	157	1621	0	0.9905	benign	0.2210
2020-12	158	295	1	0.9311	geinimi	0.2166
2020-12	159	3373	0	0.9906	benign	0.2162
2020-12	160	3076	0	0.9910	benign	0.2161
2020-12	161	312	1	0.8374	geinimi	0.2142
2020-12	162	329	1	0.9574	geinimi	0.2137
2020-12	163	123	1	0.9887	geinimi	0.2122
2020-12	164	49	1	0.7272	packed	0.2087
2020-12	165	12	1	0.9961	geinimi	0.2074
2020-12	166	1060	0	0.9995	benign	0.2064
2020-12	167	98	1	0.9901	geinimi	0.2053
2020-12	168	261	1	0.9456	geinimi	0.2050
2020-12	169	224	1	1.0000	adware	0.2037
2020-12	170	251	1	0.9380	geinimi	0.2036
2020-12	171	207	1	0.9616	geinimi	0.2025
2020-12	172	347	1	0.9920	geinimi	0.2018
2020-12	173	141	1	1.0000	ewind	0.2005
2020-12	174	76	1	1.0000	execdownload	0.1977
2020-12	175	132	1	0.8722	geinimi	0.1968
2020-12	176	100	1	0.2475	geinimi	0.1966
2020-12	177	2455	0	0.7824	benign	0.1960
2020-12	178	575	0	0.9873	benign	0.1932
2020-12	179	25	1	0.9607	geinimi	0.1912
2020-12	180	84	1	0.9576	geinimi	0.1895
2020-12	181	104	1	0.3087	geinimi	0.1874
2020-12	182	177	1	0.9949	geinimi	0.1868
2020-12	183	77	1	0.9892	geinimi	0.1865
2020-12	184	1133	0	0.9998	benign	0.1865
2020-12	185	768	0	0.9872	benign	0.1842
2020-12	186	993	0	0.9813	benign	0.1834
2020-12	187	282	1	0.9901	geinimi	0.1830
2020-12	188	2169	0	0.9454	benign	0.1816
2020-12	189	232	1	0.9852	geinimi	0.1816
2020-12	190	351	1	0.9563	geinimi	0.1804
2020-12	191	109	1	0.9590	geinimi	0.1796
2020-12	192	136	1	0.9433	geinimi	0.1780
2020-12	193	660	0	0.9539	benign	0.1767
2020-12	194	119	1	0.9577	geinimi	0.1765
2020-12	195	321	1	0.9707	geinimi	0.1758
2020-12	196	266	1	0.9759	geinimi	0.1746
2020-12	197	310	1	0.9943	geinimi	0.1732
2020-12	198	1356	0	0.9829	benign	0.1700
2020-12	199	358	1	0.9725	geinimi	0.1688
2021-01	0	3439	0	0.8841	benign	0.4943
2021-01	1	365	1	0.9951	droiddreamlight	0.4602
2021-01	2	3589	0	0.9986	benign	0.4501
2021-01	3	410	1	0.9960	droiddreamlight	0.4420
2021-01	4	2905	0	0.9937	benign	0.4381
2021-01	5	841	0	0.9528	benign	0.4142
2021-01	6	4091	0	0.9971	benign	0.4102
2021-01	7	2638	0	0.9997	benign	0.4078
2021-01	8	86	1	0.9188	geinimi	0.3914
2021-01	9	192	1	0.9972	droiddreamlight	0.3885
2021-01	10	2358	0	0.7163	benign	0.3808
2021-01	11	1869	0	0.9689	benign	0.3804
2021-01	12	2968	0	0.9931	benign	0.3717
2021-01	13	430	1	0.9984	droiddreamlight	0.3557
2021-01	14	1036	0	0.9949	benign	0.3473
2021-01	15	1169	0	0.9776	benign	0.3440
2021-01	16	800	0	0.8624	benign	0.3311
2021-01	17	274	1	0.9254	geinimi	0.3236
2021-01	18	1844	0	0.9873	benign	0.3214
2021-01	19	220	1	0.9830	geinimi	0.3205
2021-01	20	299	1	0.9614	droidkungfu	0.3130
2021-01	21	969	0	0.0515	benign	0.3093
2021-01	22	2442	0	0.9944	benign	0.3066
2021-01	23	3973	0	0.9909	benign	0.3063
2021-01	24	2881	0	0.9966	benign	0.3055
2021-01	25	245	1	0.8805	hiddad	0.3041
2021-01	26	2007	0	0.9710	benign	0.2864
2021-01	27	2543	0	0.8881	benign	0.2849
2021-01	28	541	0	0.8950	benign	0.2848
2021-01	29	580	0	0.9972	benign	0.2724
2021-01	30	1351	0	0.7527	benign	0.2693
2021-01	31	1933	0	0.9974	benign	0.2655
2021-01	32	3689	0	0.9013	benign	0.2640
2021-01	33	3117	0	0.9988	benign	0.2638
2021-01	34	231	1	1.0000	execdownload	0.2572
2021-01	35	419	1	0.8563	geinimi	0.2508
2021-01	36	275	1	1.0000	windows	0.2449
2021-01	37	3563	0	0.9749	benign	0.2421
2021-01	38	2649	0	0.9991	benign	0.2066
2021-01	39	2858	0	0.9874	benign	0.1945
2021-01	40	2673	0	0.9031	benign	0.1892
2021-01	41	2531	0	0.9877	benign	0.1865
2021-01	42	433	1	0.9994	blacklister	0.1789
2021-01	43	1606	0	0.9296	benign	0.1778
2021-01	44	2432	0	0.9988	benign	0.1757
2021-01	45	324	1	0.9364	geinimi	0.1747
2021-01	46	3597	0	0.9742	benign	0.1735
2021-01	47	3776	0	0.9971	benign	0.1724
2021-01	48	3435	0	0.9789	benign	0.1700
2021-01	49	1496	0	0.9799	benign	0.1686
2021-01	50	394	1	0.9189	geinimi	0.1685
2021-01	51	2086	0	0.9916	benign	0.1619
2021-01	52	1752	0	0.9999	benign	0.1611
2021-01	53	223	1	0.9361	geinimi	0.1596
2021-01	54	161	1	0.9581	droidkungfu	0.1548
2021-01	55	56	1	0.9262	geinimi	0.1540
2021-01	56	1133	0	0.9987	benign	0.1526
2021-01	57	3341	0	0.9954	benign	0.1508
2021-01	58	1060	0	0.9975	benign	0.1472
2021-01	59	1908	0	0.9889	benign	0.1468
2021-01	60	2250	0	0.9999	benign	0.1397
2021-01	61	3771	0	0.9662	benign	0.1355
2021-01	62	3848	0	0.9975	benign	0.1318
2021-01	63	3203	0	0.9810	benign	0.1295
2021-01	64	123	1	0.9833	geinimi	0.1202
2021-01	65	3829	0	0.9907	benign	0.1198
2021-01	66	293	1	0.9485	geinimi	0.1152
2021-01	67	2574	0	0.9449	benign	0.1151
2021-01	68	2113	0	0.9210	benign	0.1147
2021-01	69	2339	0	0.9997	benign	0.1140
2021-01	70	77	1	1.0000	execdownload	0.1127
2021-01	71	2726	0	0.9967	benign	0.1104
2021-01	72	2313	0	0.9993	benign	0.1094
2021-01	73	3961	0	0.9792	benign	0.1082
2021-01	74	2765	0	0.9849	benign	0.1029
2021-01	75	4058	0	0.9801	benign	0.1018
2021-01	76	3763	0	0.9967	benign	0.0994
2021-01	77	3074	0	0.9897	benign	0.0982
2021-01	78	3135	0	0.9920	benign	0.0982
2021-01	79	3697	0	0.9704	benign	0.0959
2021-01	80	3016	0	0.9929	benign	0.0940
2021-01	81	1526	0	0.9993	benign	0.0938
2021-01	82	1831	0	0.8662	benign	0.0927
2021-01	83	2255	0	0.9227	benign	0.0888
2021-01	84	575	0	0.9255	benign	0.0880
2021-01	85	2766	0	0.9948	benign	0.0874
2021-01	86	1375	0	0.9903	benign	0.0839
2021-01	87	3445	0	0.9978	benign	0.0827
2021-01	88	1701	0	0.9726	benign	0.0799
2021-01	89	2799	0	0.9982	benign	0.0799
2021-01	90	4048	0	0.9997	benign	0.0783
2021-01	91	758	0	0.9984	benign	0.0776
2021-01	92	330	1	0.9999	droidkungfu	0.0768
2021-01	93	1973	0	0.9991	benign	0.0767
2021-01	94	3327	0	0.9997	benign	0.0756
2021-01	95	2955	0	0.8629	benign	0.0745
2021-01	96	2413	0	0.9896	benign	0.0737
2021-01	97	281	1	0.9596	geinimi	0.0736
2021-01	98	2869	0	0.5854	benign	0.0715
2021-01	99	703	0	0.9998	benign	0.0710
2021-01	100	650	0	0.9903	benign	0.0702
2021-01	101	121	1	0.9063	geinimi	0.0685
2021-01	102	3855	0	0.9950	benign	0.0682
2021-01	103	2922	0	0.9908	benign	0.0673
2021-01	104	1689	0	0.9996	benign	0.0669
2021-01	105	4009	0	0.9916	benign	0.0656
2021-01	106	3201	0	0.9438	benign	0.0655
2021-01	107	167	1	0.9456	droiddreamlight	0.0649
2021-01	108	398	1	0.9730	droiddreamlight	0.0645
2021-01	109	2178	0	0.9975	benign	0.0645
2021-01	110	3569	0	0.9916	benign	0.0639
2021-01	111	2714	0	0.9998	benign	0.0638
2021-01	112	1079	0	0.9927	benign	0.0633
2021-01	113	1684	0	0.9981	benign	0.0629
2021-01	114	1649	0	0.9452	benign	0.0618
2021-01	115	3926	0	0.9804	benign	0.0597
2021-01	116	1268	0	0.9988	benign	0.0567
2021-01	117	3874	0	0.9638	benign	0.0558
2021-01	118	1123	0	0.9982	benign	0.0557
2021-01	119	392	1	0.9551	geinimi	0.0526
2021-01	120	1518	0	0.9809	benign	0.0523
2021-01	121	4148	0	0.9998	benign	0.0507
2021-01	122	997	0	0.9862	benign	0.0499
2021-01	123	3799	0	0.9997	benign	0.0492
2021-01	124	4144	0	0.9955	benign	0.0485
2021-01	125	3638	0	0.9980	benign	0.0478
2021-01	126	296	1	0.9170	droiddreamlight	0.0472
2021-01	127	948	0	0.9971	benign	0.0459
2021-01	128	1949	0	0.9894	benign	0.0458
2021-01	129	91	1	0.9940	droiddreamlight	0.0451
2021-01	130	1077	0	1.0000	benign	0.0426
2021-01	131	4068	0	0.9997	benign	0.0407
2021-01	132	3312	0	0.9994	benign	0.0400
2021-01	133	1881	0	0.9984	benign	0.0396
2021-01	134	1007	0	0.9939	benign	0.0387
2021-01	135	3652	0	0.9886	benign	0.0387
2021-01	136	3202	0	0.9949	benign	0.0385
2021-01	137	2846	0	0.9995	benign	0.0380
2021-01	138	1230	0	0.9999	benign	0.0377
2021-01	139	572	0	0.9946	benign	0.0345
2021-01	140	441	1	0.9772	geinimi	0.0343
2021-01	141	2171	0	0.9002	benign	0.0339
2021-01	142	646	0	0.9977	benign	0.0334
2021-01	143	1729	0	0.9740	benign	0.0332
2021-01	144	1114	0	0.9993	benign	0.0331
2021-01	145	2565	0	0.9979	benign	0.0328
2021-01	146	2554	0	0.9996	benign	0.0306
2021-01	147	513	0	0.9964	benign	0.0298
2021-01	148	2434	0	0.9892	benign	0.0297
2021-01	149	1312	0	1.0000	benign	0.0297
2021-01	150	2874	0	0.9285	benign	0.0287
2021-01	151	313	1	0.9982	geinimi	0.0287
2021-01	152	1277	0	0.9743	benign	0.0286
2021-01	153	2167	0	0.9730	benign	0.0285
2021-01	154	722	0	0.9952	benign	0.0279
2021-01	155	2185	0	0.9988	benign	0.0278
2021-01	156	3706	0	0.9997	benign	0.0277
2021-01	157	3780	0	0.9841	benign	0.0277
2021-01	158	798	0	0.9997	benign	0.0270
2021-01	159	756	0	0.9997	benign	0.0262
2021-01	160	522	0	0.9989	benign	0.0262
2021-01	161	3687	0	0.8491	benign	0.0260
2021-01	162	2269	0	0.8438	benign	0.0248
2021-01	163	1431	0	0.9998	benign	0.0247
2021-01	164	64	1	0.9957	brata	0.0246
2021-01	165	1904	0	0.9999	benign	0.0241
2021-01	166	1297	0	0.9992	benign	0.0240
2021-01	167	3475	0	1.0000	benign	0.0236
2021-01	168	582	0	0.9955	benign	0.0235
2021-01	169	2444	0	0.9294	benign	0.0232
2021-01	170	486	0	0.9948	benign	0.0230
2021-01	171	1912	0	0.9980	benign	0.0230
2021-01	172	3063	0	0.9993	benign	0.0229
2021-01	173	2768	0	0.9986	benign	0.0229
2021-01	174	3707	0	0.9992	benign	0.0226
2021-01	175	3180	0	0.9998	benign	0.0221
2021-01	176	1667	0	0.9961	benign	0.0219
2021-01	177	3531	0	0.9776	benign	0.0218
2021-01	178	911	0	0.9980	benign	0.0213
2021-01	179	1612	0	1.0000	benign	0.0211
2021-01	180	1987	0	0.9992	benign	0.0210
2021-01	181	2008	0	0.9974	benign	0.0209
2021-01	182	1748	0	0.9982	benign	0.0205
2021-01	183	2986	0	0.9332	benign	0.0204
2021-01	184	1122	0	0.9998	benign	0.0200
2021-01	185	2495	0	0.9999	benign	0.0199
2021-01	186	2864	0	0.9535	benign	0.0198
2021-01	187	3708	0	0.9999	benign	0.0197
2021-01	188	3245	0	0.9832	benign	0.0196
2021-01	189	1184	0	0.9953	benign	0.0195
2021-01	190	3529	0	1.0000	benign	0.0195
2021-01	191	3731	0	0.9944	benign	0.0189
2021-01	192	6	1	0.9987	kmin	0.0189
2021-01	193	1456	0	0.9989	benign	0.0185
2021-01	194	868	0	0.9999	benign	0.0185
2021-01	195	1955	0	0.9992	benign	0.0184
2021-01	196	265	1	0.9957	geinimi	0.0181
2021-01	197	1125	0	0.9189	benign	0.0181
2021-01	198	598	0	0.9698	benign	0.0180
2021-01	199	3381	0	0.9990	benign	0.0177
2021-02	0	226	0	0.9509	benign	0.3597
2021-02	1	11	1	1.0000	adware	0.3444
2021-02	2	33	1	1.0000	adware	0.3424
2021-02	3	4	1	1.0000	adware	0.3417
2021-02	4	29	1	1.0000	adware	0.3301
2021-02	5	239	0	0.9870	benign	0.3178
2021-02	6	21	1	1.0000	adware	0.2206
2021-02	7	10	1	1.0000	adware	0.2150
2021-02	8	32	1	1.0000	adware	0.1879
2021-02	9	304	0	0.9420	benign	0.1301
2021-02	10	232	0	0.9674	benign	0.1198
2021-02	11	6	1	1.0000	adware	0.0905
2021-02	12	31	1	0.9965	infosteal	0.0845
2021-02	13	335	0	0.8941	benign	0.0741
2021-02	14	364	0	0.9973	benign	0.0629
2021-02	15	3	1	1.0000	adware	0.0614
2021-02	16	9	1	1.0000	adware	0.0548
2021-02	17	106	0	0.8903	benign	0.0434
2021-02	18	175	0	0.9952	benign	0.0427
2021-02	19	170	0	0.9999	benign	0.0417
2021-02	20	186	0	0.9997	benign	0.0400
2021-02	21	402	0	0.9917	benign	0.0385
2021-02	22	288	0	0.8276	benign	0.0343
2021-02	23	219	0	0.9996	benign	0.0302
2021-02	24	24	1	0.8907	spyagent	0.0230
2021-02	25	355	0	1.0000	benign	0.0202
2021-02	26	74	0	0.9839	benign	0.0185
2021-02	27	144	0	0.9985	benign	0.0184
2021-02	28	89	0	0.9997	benign	0.0180
2021-02	29	42	0	0.9888	benign	0.0178
2021-02	30	263	0	0.9997	benign	0.0177
2021-02	31	400	0	0.9033	benign	0.0115
2021-02	32	292	0	0.9870	benign	0.0107
2021-02	33	303	0	0.9999	benign	0.0098
2021-02	34	105	0	0.9998	benign	0.0096
2021-02	35	217	0	0.9976	benign	0.0090
2021-02	36	369	0	0.9996	benign	0.0086
2021-02	37	115	0	1.0000	benign	0.0086
2021-02	38	140	0	0.9998	benign	0.0085
2021-02	39	317	0	0.9070	benign	0.0080
2021-02	40	148	0	0.9974	benign	0.0079
2021-02	41	370	0	0.9951	benign	0.0077
2021-02	42	124	0	0.9997	benign	0.0077
2021-02	43	157	0	0.9955	benign	0.0074
2021-02	44	325	0	0.9846	benign	0.0073
2021-02	45	189	0	1.0000	benign	0.0068
2021-02	46	172	0	0.9818	benign	0.0066
2021-02	47	394	0	0.9999	benign	0.0063
2021-02	48	53	0	0.9930	benign	0.0060
2021-02	49	293	0	0.9991	benign	0.0058
2021-02	50	254	0	0.9979	benign	0.0057
2021-02	51	173	0	0.9412	benign	0.0056
2021-02	52	131	0	0.9976	benign	0.0052
2021-02	53	375	0	1.0000	benign	0.0051
2021-02	54	81	0	0.9638	benign	0.0050
2021-02	55	8	1	0.9796	ransomware	0.0045
2021-02	56	366	0	0.9975	benign	0.0043
2021-02	57	368	0	1.0000	benign	0.0043
2021-02	58	329	0	1.0000	benign	0.0039
2021-02	59	330	0	0.9994	benign	0.0038
2021-02	60	55	0	0.9972	benign	0.0033
2021-02	61	316	0	0.9979	benign	0.0032
2021-02	62	212	0	0.9748	benign	0.0032
2021-02	63	224	0	0.9998	benign	0.0032
2021-02	64	125	0	0.9848	benign	0.0031
2021-02	65	373	0	0.9994	benign	0.0031
2021-02	66	54	0	0.9843	benign	0.0029
2021-02	67	267	0	0.9975	benign	0.0029
2021-02	68	57	0	0.9920	benign	0.0028
2021-02	69	141	0	0.9976	benign	0.0028
2021-02	70	253	0	0.9943	benign	0.0025
2021-02	71	296	0	0.9977	benign	0.0024
2021-02	72	220	0	0.9996	benign	0.0023
2021-02	73	245	0	0.9999	benign	0.0022
2021-02	74	250	0	0.9989	benign	0.0021
2021-02	75	401	0	1.0000	benign	0.0020
2021-02	76	134	0	1.0000	benign	0.0020
2021-02	77	58	0	0.9990	benign	0.0017
2021-02	78	290	0	0.9912	benign	0.0017
2021-02	79	307	0	0.9995	benign	0.0017
2021-02	80	128	0	0.9998	benign	0.0016
2021-02	81	385	0	0.9934	benign	0.0016
2021-02	82	102	0	1.0000	benign	0.0015
2021-02	83	166	0	0.9930	benign	0.0015
2021-02	84	164	0	0.9999	benign	0.0015
2021-02	85	63	0	0.9990	benign	0.0014
2021-02	86	218	0	0.9982	benign	0.0014
2021-02	87	264	0	0.9997	benign	0.0013
2021-02	88	240	0	0.9999	benign	0.0013
2021-02	89	231	0	0.9994	benign	0.0013
2021-02	90	90	0	1.0000	benign	0.0012
2021-02	91	282	0	0.9983	benign	0.0011
2021-02	92	30	1	0.9918	jocker	0.0011
2021-02	93	338	0	0.9999	benign	0.0011
2021-02	94	203	0	0.9984	benign	0.0010
2021-02	95	287	0	0.9989	benign	0.0010
2021-02	96	97	0	0.9992	benign	0.0010
2021-02	97	169	0	1.0000	benign	0.0009
2021-02	98	16	1	0.9971	packed	0.0009
2021-02	99	202	0	0.9985	benign	0.0008
2021-02	100	211	0	0.9942	benign	0.0008
2021-02	101	302	0	0.9985	benign	0.0008
2021-02	102	52	0	0.9902	benign	0.0007
2021-02	103	111	0	0.9997	benign	0.0007
2021-02	104	322	0	0.9993	benign	0.0007
2021-02	105	390	0	1.0000	benign	0.0007
2021-02	106	95	0	1.0000	benign	0.0006
2021-02	107	345	0	0.9971	benign	0.0005
2021-02	108	130	0	1.0000	benign	0.0005
2021-02	109	306	0	0.9999	benign	0.0005
2021-02	110	225	0	0.9996	benign	0.0005
2021-02	111	353	0	0.9993	benign	0.0005
2021-02	112	142	0	1.0000	benign	0.0005
2021-02	113	160	0	0.9992	benign	0.0005
2021-02	114	123	0	0.9991	benign	0.0004
2021-02	115	191	0	0.9988	benign	0.0004
2021-02	116	152	0	0.9995	benign	0.0004
2021-02	117	297	0	1.0000	benign	0.0004
2021-02	118	72	0	0.9994	benign	0.0004
2021-02	119	195	0	1.0000	benign	0.0004
2021-02	120	326	0	0.9981	benign	0.0004
2021-02	121	43	0	1.0000	benign	0.0004
2021-02	122	391	0	0.9993	benign	0.0004
2021-02	123	367	0	0.9987	benign	0.0004
2021-02	124	269	0	0.9978	benign	0.0004
2021-02	125	222	0	0.9989	benign	0.0004
2021-02	126	299	0	0.9994	benign	0.0003
2021-02	127	336	0	1.0000	benign	0.0003
2021-02	128	270	0	0.9990	benign	0.0003
2021-02	129	311	0	0.9997	benign	0.0003
2021-02	130	309	0	1.0000	benign	0.0003
2021-02	131	183	0	1.0000	benign	0.0003
2021-02	132	101	0	1.0000	benign	0.0003
2021-02	133	393	0	0.9999	benign	0.0002
2021-02	134	284	0	1.0000	benign	0.0002
2021-02	135	80	0	0.9836	benign	0.0002
2021-02	136	337	0	0.9916	benign	0.0002
2021-02	137	265	0	1.0000	benign	0.0002
2021-02	138	294	0	1.0000	benign	0.0002
2021-02	139	237	0	0.9972	benign	0.0002
2021-02	140	399	0	0.9946	benign	0.0002
2021-02	141	346	0	1.0000	benign	0.0002
2021-02	142	378	0	1.0000	benign	0.0002
2021-02	143	62	0	0.9993	benign	0.0002
2021-02	144	234	0	0.9866	benign	0.0002
2021-02	145	215	0	0.9980	benign	0.0002
2021-02	146	48	0	1.0000	benign	0.0002
2021-02	147	26	1	1.0000	packed	0.0002
2021-02	148	66	0	1.0000	benign	0.0002
2021-02	149	223	0	0.9998	benign	0.0002
2021-02	150	69	0	1.0000	benign	0.0002
2021-02	151	83	0	1.0000	benign	0.0002
2021-02	152	167	0	1.0000	benign	0.0002
2021-02	153	260	0	0.9991	benign	0.0002
2021-02	154	221	0	0.9979	benign	0.0002
2021-02	155	308	0	0.9884	benign	0.0002
2021-02	156	235	0	0.9997	benign	0.0002
2021-02	157	108	0	0.9976	benign	0.0002
2021-02	158	99	0	0.9994	benign	0.0001
2021-02	159	68	0	0.9998	benign	0.0001
2021-02	160	227	0	1.0000	benign	0.0001
2021-02	161	274	0	0.9995	benign	0.0001
2021-02	162	206	0	0.9999	benign	0.0001
2021-02	163	112	0	0.9980	benign	0.0001
2021-02	164	168	0	0.9996	benign	0.0001
2021-02	165	255	0	0.9998	benign	0.0001
2021-02	166	359	0	1.0000	benign	0.0001
2021-02	167	76	0	1.0000	benign	0.0001
2021-02	168	15	1	1.0000	smsreg	0.0001
2021-02	169	354	0	0.9999	benign	0.0001
2021-02	170	155	0	0.9999	benign	0.0001
2021-02	171	153	0	0.9995	benign	0.0001
2021-02	172	351	0	0.9995	benign	0.0001
2021-02	173	13	1	0.9998	smspay	0.0001
2021-02	174	276	0	0.9995	benign	0.0001
2021-02	175	85	0	1.0000	benign	0.0001
2021-02	176	126	0	0.9989	benign	0.0001
2021-02	177	135	0	0.9996	benign	0.0001
2021-02	178	178	0	1.0000	benign	0.0001
2021-02	179	158	0	1.0000	benign	0.0001
2021-02	180	75	0	1.0000	benign	0.0001
2021-02	181	96	0	1.0000	benign	0.0001
2021-02	182	295	0	0.9986	benign	0.0001
2021-02	183	184	0	0.9987	benign	0.0001
2021-02	184	398	0	0.9989	benign	0.0001
2021-02	185	283	0	1.0000	benign	0.0001
2021-02	186	377	0	1.0000	benign	0.0001
2021-02	187	98	0	1.0000	benign	0.0001
2021-02	188	348	0	1.0000	benign	0.0001
2021-02	189	323	0	1.0000	benign	0.0001
2021-02	190	320	0	1.0000	benign	0.0000
2021-02	191	127	0	0.9999	benign	0.0000
2021-02	192	163	0	1.0000	benign	0.0000
2021-02	193	192	0	0.9999	benign	0.0000
2021-02	194	318	0	1.0000	benign	0.0000
2021-02	195	59	0	0.9995	benign	0.0000
2021-02	196	249	0	0.9999	benign	0.0000
2021-02	197	113	0	1.0000	benign	0.0000
2021-02	198	365	0	1.0000	benign	0.0000
2021-02	199	277	0	0.9997	benign	0.0000
2021-03	0	456	0	0.9955	benign	0.4760
2021-03	1	364	0	0.9998	benign	0.4608
