date	Count	Index	True	Pred	Family	Score
2020-12	42	323	1	0.9968	geinimi	0.3464
2020-12	43	309	1	0.9945	geinimi	0.3463
2020-12	44	826	0	0.9950	benign	0.3460
2020-12	45	2245	0	0.7105	benign	0.3450
2020-12	46	202	1	0.9923	geinimi	0.3445
2020-12	47	177	1	0.9987	geinimi	0.3381
2020-12	48	0	1	0.9999	geinimi	0.3367
2020-12	49	55	1	0.9824	geinimi	0.3332
2020-12	50	290	1	0.9997	geinimi	0.3301
2020-12	51	140	1	0.9990	geinimi	0.3161
2020-12	52	305	1	0.9996	geinimi	0.3160
2020-12	53	345	1	0.9999	packed	0.3148
2020-12	54	372	1	0.9967	geinimi	0.3130
2020-12	55	149	1	0.9519	geinimi	0.3119
2020-12	56	366	1	0.9432	geinimi	0.3098
2020-12	57	118	1	0.9653	geinimi	0.3095
2020-12	58	993	0	0.9822	benign	0.2957
2020-12	59	215	1	0.9094	geinimi	0.2952
2020-12	60	105	1	0.9525	geinimi	0.2947
2020-12	61	161	1	0.9997	geinimi	0.2943
2020-12	62	299	1	0.8929	geinimi	0.2925
2020-12	63	258	1	0.9884	geinimi	0.2914
2020-12	64	348	1	0.9978	geinimi	0.2907
2020-12	65	357	1	0.9946	geinimi	0.2894
2020-12	66	93	1	0.9991	geinimi	0.2891
2020-12	67	270	1	0.9984	geinimi	0.2832
2020-12	68	296	1	0.9968	geinimi	0.2812
2020-12	69	125	1	0.9330	geinimi	0.2801
2020-12	70	212	1	0.9998	geinimi	0.2797
2020-12	71	165	1	0.9955	geinimi	0.2784
2020-12	72	53	1	0.9504	geinimi	0.2773
2020-12	73	35	1	0.9993	geinimi	0.2768
2020-12	74	185	1	0.9995	geinimi	0.2763
2020-12	75	1901	0	0.9960	benign	0.2763
2020-12	76	46	1	0.9948	geinimi	0.2750
2020-12	77	164	1	0.9702	geinimi	0.2727
2020-12	78	360	1	0.9934	geinimi	0.2675
2020-12	79	349	1	0.9997	geinimi	0.2625
2020-12	80	102	1	0.9916	geinimi	0.2621
2020-12	81	286	1	0.9951	packed	0.2597
2020-12	82	108	1	0.9250	geinimi	0.2592
2020-12	83	83	1	0.9743	geinimi	0.2579
2020-12	84	28	1	0.9956	geinimi	0.2561
2020-12	85	3032	0	0.9995	benign	0.2553
2020-12	86	199	1	0.9965	geinimi	0.2507
2020-12	87	23	1	0.9995	geinimi	0.2497
2020-12	88	334	1	0.9984	geinimi	0.2479
2020-12	89	271	1	0.9986	packed	0.2440
2020-12	90	1622	0	0.9858	benign	0.2438
2020-12	91	3479	0	0.9897	benign	0.2437
2020-12	92	310	1	0.9981	geinimi	0.2382
2020-12	93	311	1	0.9903	geinimi	0.2377
2020-12	94	167	1	0.9703	geinimi	0.2354
2020-12	95	39	1	0.9983	geinimi	0.2300
2020-12	96	150	1	1.0000	geinimi	0.2285
2020-12	97	100	1	0.9985	geinimi	0.2266
2020-12	98	2367	0	0.9886	benign	0.2265
2020-12	99	90	1	0.9986	geinimi	0.2262
2020-12	100	260	1	0.9997	geinimi	0.2211
2020-12	101	2365	0	0.9969	benign	0.2208
2020-12	102	92	1	0.9579	geinimi	0.2196
2020-12	103	221	1	0.9992	geinimi	0.2166
2020-12	104	130	1	0.9730	geinimi	0.2149
2020-12	105	13	1	0.9996	geinimi	0.2137
2020-12	106	50	1	0.9813	geinimi	0.2127
2020-12	107	173	1	0.9762	geinimi	0.2127
2020-12	108	129	1	0.9998	geinimi	0.2125
2020-12	109	61	1	0.9999	geinimi	0.2125
2020-12	110	88	1	0.9859	geinimi	0.2115
2020-12	111	376	1	0.9935	geinimi	0.2108
2020-12	112	60	1	0.9835	geinimi	0.2081
2020-12	113	209	1	0.9945	geinimi	0.2072
2020-12	114	229	1	0.9993	geinimi	0.2012
2020-12	115	171	1	0.9578	geinimi	0.1945
2020-12	116	188	1	0.9861	geinimi	0.1936
2020-12	117	113	1	0.9999	geinimi	0.1924
2020-12	118	16	1	0.9994	geinimi	0.1918
2020-12	119	157	1	0.9985	geinimi	0.1868
2020-12	120	128	1	0.9997	geinimi	0.1856
2020-12	121	251	1	1.0000	geinimi	0.1846
2020-12	122	12	1	0.9996	geinimi	0.1833
2020-12	123	254	1	0.9780	geinimi	0.1823
2020-12	124	11	1	0.9175	geinimi	0.1789
2020-12	125	62	1	0.9993	geinimi	0.1777
2020-12	126	337	1	0.9898	geinimi	0.1773
2020-12	127	127	1	0.9996	geinimi	0.1719
2020-12	128	47	1	0.9812	geinimi	0.1700
2020-12	129	3465	0	0.9991	benign	0.1679
2020-12	130	753	0	0.9961	benign	0.1675
2020-12	131	364	1	0.9942	geinimi	0.1663
2020-12	132	262	1	0.9759	geinimi	0.1652
2020-12	133	213	1	0.9999	geinimi	0.1626
2020-12	134	267	1	0.9386	geinimi	0.1595
2020-12	135	237	1	0.9990	geinimi	0.1582
2020-12	136	248	1	0.9886	geinimi	0.1574
2020-12	137	59	1	0.9991	geinimi	0.1573
2020-12	138	142	1	0.8667	geinimi	0.1568
2020-12	139	122	1	0.8584	geinimi	0.1567
2020-12	140	52	1	0.9997	geinimi	0.1555
2020-12	141	283	1	0.9999	geinimi	0.1529
2020-12	142	351	1	0.9945	geinimi	0.1497
2020-12	143	342	1	0.9985	geinimi	0.1473
2020-12	144	2455	0	0.5757	benign	0.1456
2020-12	145	17	1	0.6864	geinimi	0.1445
2020-12	146	183	1	0.9999	geinimi	0.1440
2020-12	147	318	1	0.9443	geinimi	0.1422
2020-12	148	3442	0	0.9513	benign	0.1413
2020-12	149	265	1	0.9985	packed	0.1396
2020-12	150	1855	0	0.8845	benign	0.1380
2020-12	151	6	1	0.9995	geinimi	0.1346
2020-12	152	304	1	0.9967	geinimi	0.1338
2020-12	153	104	1	0.9678	geinimi	0.1329
2020-12	154	214	1	0.9970	geinimi	0.1328
2020-12	155	249	1	0.9996	packed	0.1327
2020-12	156	330	1	0.9992	geinimi	0.1314
2020-12	157	768	0	0.9964	benign	0.1275
2020-12	158	3474	0	0.9937	benign	0.1266
2020-12	159	2273	0	0.9474	benign	0.1253
2020-12	160	56	1	0.9986	geinimi	0.1251
2020-12	161	288	1	0.9997	geinimi	0.1245
2020-12	162	207	1	0.9950	geinimi	0.1238
2020-12	163	2958	0	0.7095	benign	0.1230
2020-12	164	317	1	0.9968	geinimi	0.1225
2020-12	165	63	1	0.9993	geinimi	0.1218
2020-12	166	2	1	0.9109	geinimi	0.1203
2020-12	167	69	1	0.9839	geinimi	0.1191
2020-12	168	303	1	0.9983	geinimi	0.1189
2020-12	169	145	1	0.9946	geinimi	0.1189
2020-12	170	228	1	0.9988	geinimi	0.1156
2020-12	171	2150	0	0.9909	benign	0.1150
2020-12	172	201	1	1.0000	windows	0.1133
2020-12	173	75	1	0.9990	geinimi	0.1124
2020-12	174	1550	0	0.8209	benign	0.1083
2020-12	175	25	1	0.9978	geinimi	0.1052
2020-12	176	58	1	0.9129	geinimi	0.1039
2020-12	177	208	1	0.9974	geinimi	0.1039
2020-12	178	2761	0	0.9997	benign	0.1002
2020-12	179	2064	0	0.9584	benign	0.0984
2020-12	180	132	1	0.9139	geinimi	0.0968
2020-12	181	114	1	1.0000	adware	0.0942
2020-12	182	111	1	0.9957	geinimi	0.0932
2020-12	183	3124	0	0.9902	benign	0.0930
2020-12	184	832	0	0.9732	benign	0.0923
2020-12	185	523	0	0.9933	benign	0.0901
2020-12	186	190	1	0.9935	geinimi	0.0891
2020-12	187	1323	0	0.9163	benign	0.0876
2020-12	188	101	1	0.9985	geinimi	0.0872
2020-12	189	3052	0	0.9762	benign	0.0871
2020-12	190	379	1	0.9991	geinimi	0.0857
2020-12	191	298	1	0.9968	geinimi	0.0842
2020-12	192	76	1	1.0000	execdownload	0.0830
2020-12	193	216	1	0.9994	geinimi	0.0829
2020-12	194	179	1	0.9979	geinimi	0.0814
2020-12	195	205	1	0.9968	geinimi	0.0813
2020-12	196	277	1	0.9867	geinimi	0.0799
2020-12	197	51	1	0.9386	geinimi	0.0794
2020-12	198	107	1	0.9990	geinimi	0.0794
2020-12	199	136	1	0.9973	geinimi	0.0776
2021-01	0	3973	0	0.9945	benign	0.4926
2021-01	1	969	0	0.9943	benign	0.4844
2021-01	2	2574	0	0.9341	benign	0.4723
2021-01	3	4048	0	0.9996	benign	0.4419
2021-01	4	394	1	0.8904	geinimi	0.4060
2021-01	5	3074	0	0.9862	benign	0.4021
2021-01	6	2358	0	0.8735	benign	0.4019
2021-01	7	1844	0	0.9905	benign	0.3753
2021-01	8	3201	0	0.4758	benign	0.3578
2021-01	9	3439	0	0.9590	benign	0.3422
2021-01	10	419	1	0.9562	geinimi	0.3350
2021-01	11	2086	0	0.9955	benign	0.3348
2021-01	12	3563	0	0.9830	benign	0.3335
2021-01	13	2313	0	0.9996	benign	0.3305
2021-01	14	4091	0	0.9927	benign	0.3302
2021-01	15	2007	0	0.9847	benign	0.3002
2021-01	16	703	0	0.9996	benign	0.2903
2021-01	17	3569	0	0.9897	benign	0.2719
2021-01	18	2955	0	0.8258	benign	0.2455
2021-01	19	1831	0	0.0101	benign	0.2436
2021-01	20	245	1	0.9754	hiddad	0.2110
2021-01	21	2531	0	0.9899	benign	0.2097
2021-01	22	650	0	0.9900	benign	0.2097
2021-01	23	1869	0	0.9709	benign	0.1990
2021-01	24	192	1	0.9253	droiddreamlight	0.1782
2021-01	25	2269	0	0.6712	benign	0.1665
2021-01	26	2434	0	0.9966	benign	0.1450
2021-01	27	1125	0	0.9359	benign	0.1390
2021-01	28	541	0	0.9637	benign	0.1379
2021-01	29	365	1	0.9879	droiddreamlight	0.1345
2021-01	30	1351	0	0.6840	benign	0.1334
2021-01	31	3435	0	0.9504	benign	0.1284
2021-01	32	77	1	0.9998	execdownload	0.1224
2021-01	33	167	1	0.9684	droiddreamlight	0.1213
2021-01	34	841	0	0.9041	benign	0.1199
2021-01	35	410	1	0.9819	droiddreamlight	0.1118
2021-01	36	2846	0	0.9993	benign	0.1113
2021-01	37	430	1	0.8813	droiddreamlight	0.1104
2021-01	38	1931	0	0.9795	benign	0.1089
2021-01	39	3687	0	0.9878	benign	0.1071
2021-01	40	2799	0	0.9995	benign	0.1023
2021-01	41	4144	0	0.9938	benign	0.1000
2021-01	42	2986	0	0.9854	benign	0.0956
2021-01	43	3874	0	0.9755	benign	0.0906
2021-01	44	14	1	1.0000	infosteal	0.0818
2021-01	45	2905	0	0.9837	benign	0.0805
2021-01	46	2565	0	0.9999	benign	0.0776
2021-01	47	572	0	0.9992	benign	0.0775
2021-01	48	2413	0	0.8596	benign	0.0763
2021-01	49	293	1	0.9791	geinimi	0.0741
2021-01	50	398	1	0.9941	droiddreamlight	0.0737
2021-01	51	702	0	0.9969	benign	0.0715
2021-01	52	275	1	1.0000	windows	0.0703
2021-01	53	274	1	0.9765	geinimi	0.0702
2021-01	54	299	1	0.7699	droidkungfu	0.0679
2021-01	55	3771	0	0.8214	benign	0.0652
2021-01	56	392	1	0.9506	geinimi	0.0652
2021-01	57	4004	0	0.9983	benign	0.0637
2021-01	58	2543	0	0.9971	benign	0.0627
2021-01	59	324	1	0.9287	geinimi	0.0618
2021-01	60	121	1	0.8480	geinimi	0.0617
2021-01	61	2864	0	0.9727	benign	0.0601
2021-01	62	1632	0	0.9989	benign	0.0562
2021-01	63	56	1	0.4235	geinimi	0.0561
2021-01	64	2858	0	0.9836	benign	0.0550
2021-01	65	1684	0	0.9941	benign	0.0524
2021-01	66	1003	0	0.9967	benign	0.0519
2021-01	67	758	0	0.8689	benign	0.0514
2021-01	68	1169	0	0.9851	benign	0.0485
2021-01	69	1329	0	0.9996	benign	0.0470
2021-01	70	1959	0	0.9915	benign	0.0456
2021-01	71	1949	0	0.9871	benign	0.0407
2021-01	72	330	1	1.0000	droidkungfu	0.0406
2021-01	73	281	1	0.9525	geinimi	0.0401
2021-01	74	575	0	0.9854	benign	0.0377
2021-01	75	1057	0	0.9929	benign	0.0374
2021-01	76	2197	0	0.9985	benign	0.0364
2021-01	77	161	1	0.6985	droidkungfu	0.0356
2021-01	78	2954	0	0.9881	benign	0.0339
2021-01	79	1803	0	0.1538	benign	0.0328
2021-01	80	3707	0	0.9993	benign	0.0321
2021-01	81	3676	0	0.9913	benign	0.0316
2021-01	82	3862	0	0.9994	benign	0.0305
2021-01	83	3652	0	0.9966	benign	0.0303
2021-01	84	864	0	0.9956	benign	0.0289
2021-01	85	2766	0	0.9931	benign	0.0275
2021-01	86	800	0	0.2492	benign	0.0274
2021-01	87	522	0	0.9997	benign	0.0272
2021-01	88	2464	0	0.9909	benign	0.0271
2021-01	89	1518	0	0.9926	benign	0.0270
2021-01	90	1723	0	0.9619	benign	0.0266
2021-01	91	2106	0	0.9938	benign	0.0266
2021-01	92	2882	0	0.9662	benign	0.0253
2021-01	93	3864	0	0.9616	benign	0.0236
2021-01	94	64	1	0.9858	brata	0.0232
2021-01	95	593	0	0.9994	benign	0.0225
2021-01	96	1615	0	0.9995	benign	0.0222
2021-01	97	2649	0	0.9985	benign	0.0220
2021-01	98	2251	0	0.9950	benign	0.0218
2021-01	99	220	1	0.9936	geinimi	0.0211
2021-01	100	842	0	0.9998	benign	0.0189
2021-01	101	924	0	0.9724	benign	0.0187
2021-01	102	513	0	0.9992	benign	0.0186
2021-01	103	2869	0	0.9678	benign	0.0184
2021-01	104	806	0	0.9999	benign	0.0176
2021-01	105	123	1	0.9641	geinimi	0.0176
2021-01	106	4009	0	0.9665	benign	0.0175
2021-01	107	1606	0	0.9817	benign	0.0173
2021-01	108	4049	0	0.9915	benign	0.0171
2021-01	109	296	1	0.9473	droiddreamlight	0.0166
2021-01	110	1732	0	0.9952	benign	0.0162
2021-01	111	1375	0	0.9911	benign	0.0159
2021-01	112	722	0	0.9921	benign	0.0153
2021-01	113	4117	0	0.9943	benign	0.0153
2021-01	114	646	0	0.9987	benign	0.0151
2021-01	115	582	0	0.9981	benign	0.0151
2021-01	116	3517	0	0.9979	benign	0.0149
2021-01	117	3135	0	0.9988	benign	0.0149
2021-01	118	441	1	0.8200	geinimi	0.0148
2021-01	119	644	0	0.6992	benign	0.0145
2021-01	120	223	1	0.9564	geinimi	0.0144
2021-01	121	86	1	0.8942	geinimi	0.0144
2021-01	122	1352	0	0.9988	benign	0.0144
2021-01	123	2542	0	0.9994	benign	0.0138
2021-01	124	1508	0	1.0000	benign	0.0137
2021-01	125	2364	0	0.9840	benign	0.0135
2021-01	126	1882	0	0.9890	benign	0.0133
2021-01	127	3915	0	0.9941	benign	0.0133
2021-01	128	1748	0	0.9967	benign	0.0132
2021-01	129	580	0	0.9162	benign	0.0131
2021-01	130	1933	0	0.9883	benign	0.0130
2021-01	131	231	1	1.0000	execdownload	0.0128
2021-01	132	2444	0	0.9932	benign	0.0122
2021-01	133	3905	0	0.9935	benign	0.0119
2021-01	134	3795	0	0.9922	benign	0.0114
2021-01	135	3257	0	0.9987	benign	0.0111
2021-01	136	1079	0	0.9964	benign	0.0111
2021-01	137	3295	0	0.9986	benign	0.0110
2021-01	138	486	0	0.9996	benign	0.0108
2021-01	139	1184	0	0.9920	benign	0.0108
2021-01	140	3575	0	0.9819	benign	0.0106
2021-01	141	1496	0	0.8906	benign	0.0106
2021-01	142	1729	0	0.9607	benign	0.0105
2021-01	143	1327	0	0.9935	benign	0.0105
2021-01	144	2234	0	0.9996	benign	0.0105
2021-01	145	3816	0	0.8963	benign	0.0103
2021-01	146	508	0	0.9987	benign	0.0102
2021-01	147	3780	0	0.9963	benign	0.0101
2021-01	148	1036	0	0.9922	benign	0.0100
2021-01	149	1049	0	0.9978	benign	0.0098
2021-01	150	4070	0	0.9950	benign	0.0097
2021-01	151	1577	0	0.9992	benign	0.0094
2021-01	152	1551	0	0.9962	benign	0.0092
2021-01	153	2562	0	0.9959	benign	0.0091
2021-01	154	313	1	0.9988	geinimi	0.0091
2021-01	155	227	1	0.8503	geinimi	0.0090
2021-01	156	3245	0	0.9856	benign	0.0087
2021-01	157	727	0	0.9999	benign	0.0085
2021-01	158	3176	0	0.9982	benign	0.0083
2021-01	159	1753	0	0.9946	benign	0.0082
2021-01	160	2018	0	0.9977	benign	0.0082
2021-01	161	1316	0	0.9959	benign	0.0080
2021-01	162	3748	0	0.9996	benign	0.0078
2021-01	163	2008	0	0.9992	benign	0.0076
2021-01	164	1231	0	0.9983	benign	0.0074
2021-01	165	1560	0	0.9998	benign	0.0073
2021-01	166	2185	0	0.9946	benign	0.0072
2021-01	167	2501	0	0.9962	benign	0.0072
2021-01	168	756	0	0.9891	benign	0.0069
2021-01	169	2227	0	0.9970	benign	0.0068
2021-01	170	2400	0	0.9999	benign	0.0068
2021-01	171	1114	0	0.1807	benign	0.0068
2021-01	172	2198	0	0.9979	benign	0.0067
2021-01	173	2885	0	0.9971	benign	0.0067
2021-01	174	3820	0	0.9982	benign	0.0067
2021-01	175	662	0	0.9975	benign	0.0066
2021-01	176	1055	0	0.7972	benign	0.0065
2021-01	177	4118	0	0.9940	benign	0.0065
2021-01	178	4101	0	0.9921	benign	0.0064
2021-01	179	2930	0	0.9993	benign	0.0064
2021-01	180	1004	0	0.9948	benign	0.0063
2021-01	181	1656	0	0.9927	benign	0.0063
2021-01	182	1066	0	0.9682	benign	0.0061
2021-01	183	3008	0	0.9973	benign	0.0061
2021-01	184	1074	0	0.9976	benign	0.0057
2021-01	185	3689	0	0.9932	benign	0.0056
2021-01	186	2973	0	1.0000	benign	0.0056
2021-01	187	904	0	0.9988	benign	0.0056
2021-01	188	3776	0	0.9913	benign	0.0055
2021-01	189	91	1	0.9770	droiddreamlight	0.0054
2021-01	190	3950	0	0.9888	benign	0.0054
2021-01	191	725	0	0.9984	benign	0.0054
2021-01	192	3592	0	0.9972	benign	0.0053
2021-01	193	834	0	0.9991	benign	0.0051
2021-01	194	3531	0	0.9995	benign	0.0050
2021-01	195	1511	0	0.9992	benign	0.0050
2021-01	196	2544	0	0.9974	benign	0.0049
2021-01	197	1559	0	0.9999	benign	0.0049
2021-01	198	4111	0	0.9976	benign	0.0049
2021-01	199	3504	0	0.9997	benign	0.0049
2021-02	0	232	0	0.8317	benign	0.4984
2021-02	1	6	1	1.0000	adware	0.3783
2021-02	2	304	0	0.4953	benign	0.2921
2021-02	3	31	1	0.9993	infosteal	0.2850
2021-02	4	226	0	0.9369	benign	0.2706
2021-02	5	3	1	1.0000	adware	0.2681
2021-02	6	32	1	1.0000	adware	0.1850
2021-02	7	24	1	0.9720	spyagent	0.1521
2021-02	8	335	0	0.3765	benign	0.0896
2021-02	9	4	1	1.0000	adware	0.0878
2021-02	10	10	1	1.0000	adware	0.0700
2021-02	11	9	1	1.0000	adware	0.0422
2021-02	12	175	0	0.9714	benign	0.0245
2021-02	13	366	0	0.9993	benign	0.0245
2021-02	14	364	0	0.9999	benign	0.0215
2021-02	15	55	0	0.9957	benign	0.0202
2021-02	16	186	0	0.9855	benign	0.0169
2021-02	17	173	0	0.9897	benign	0.0114
2021-02	18	400	0	0.8982	benign	0.0108
2021-02	19	170	0	0.9997	benign	0.0105
2021-02	20	370	0	0.9787	benign	0.0073
2021-02	21	267	0	0.9991	benign	0.0048
2021-02	22	330	0	0.9946	benign	0.0043
2021-02	23	144	0	0.9941	benign	0.0030
2021-02	24	105	0	0.9945	benign	0.0025
2021-02	25	253	0	0.9944	benign	0.0023
2021-02	26	8	1	0.9032	ransomware	0.0018
2021-02	27	168	0	0.9995	benign	0.0017
2021-02	28	106	0	0.9593	benign	0.0017
2021-02	29	218	0	0.9965	benign	0.0017
2021-02	30	33	1	1.0000	adware	0.0017
2021-02	31	15	1	0.9709	smsreg	0.0015
2021-02	32	202	0	0.9996	benign	0.0015
2021-02	33	141	0	0.9976	benign	0.0015
2021-02	34	148	0	0.9956	benign	0.0014
2021-02	35	222	0	0.9990	benign	0.0014
2021-02	36	81	0	0.9999	benign	0.0013
2021-02	37	254	0	0.9964	benign	0.0013
2021-02	38	112	0	0.9999	benign	0.0012
2021-02	39	21	1	1.0000	adware	0.0011
2021-02	40	11	1	1.0000	adware	0.0010
2021-02	41	288	0	0.9867	benign	0.0010
2021-02	42	191	0	0.9996	benign	0.0009
2021-02	43	29	1	1.0000	adware	0.0009
2021-02	44	234	0	0.9815	benign	0.0008
2021-02	45	353	0	0.9972	benign	0.0007
2021-02	46	260	0	0.9997	benign	0.0007
2021-02	47	219	0	0.9976	benign	0.0006
2021-02	48	54	0	0.9999	benign	0.0006
2021-02	49	322	0	0.9998	benign	0.0005
2021-02	50	157	0	0.9925	benign	0.0005
2021-02	51	308	0	0.9774	benign	0.0005
2021-02	52	53	0	0.9613	benign	0.0005
2021-02	53	292	0	0.9997	benign	0.0004
2021-02	54	220	0	0.9999	benign	0.0004
2021-02	55	166	0	0.9939	benign	0.0004
2021-02	56	351	0	0.9990	benign	0.0004
2021-02	57	160	0	0.9991	benign	0.0004
2021-02	58	249	0	1.0000	benign	0.0004
2021-02	59	62	0	0.9999	benign	0.0003
2021-02	60	102	0	0.9998	benign	0.0003
2021-02	61	306	0	0.9991	benign	0.0003
2021-02	62	337	0	1.0000	benign	0.0003
2021-02	63	63	0	0.9998	benign	0.0003
2021-02	64	172	0	0.9971	benign	0.0003
2021-02	65	317	0	0.9776	benign	0.0002
2021-02	66	402	0	0.9975	benign	0.0002
2021-02	67	131	0	0.9983	benign	0.0002
2021-02	68	57	0	0.9999	benign	0.0002
2021-02	69	318	0	1.0000	benign	0.0002
2021-02	70	30	1	0.9984	jocker	0.0002
2021-02	71	42	0	0.9327	benign	0.0002
2021-02	72	217	0	0.9888	benign	0.0001
2021-02	73	224	0	0.9991	benign	0.0001
2021-02	74	307	0	0.9987	benign	0.0001
2021-02	75	185	0	0.9998	benign	0.0001
2021-02	76	345	0	0.9999	benign	0.0001
2021-02	77	135	0	0.9986	benign	0.0001
2021-02	78	96	0	0.9997	benign	0.0001
2021-02	79	264	0	0.9966	benign	0.0001
2021-02	80	203	0	0.9952	benign	0.0001
2021-02	81	125	0	0.9792	benign	0.0001
2021-02	82	212	0	0.9888	benign	0.0001
2021-02	83	76	0	1.0000	benign	0.0001
2021-02	84	227	0	0.9999	benign	0.0001
2021-02	85	74	0	0.9978	benign	0.0001
2021-02	86	401	0	0.9999	benign	0.0001
2021-02	87	326	0	0.9994	benign	0.0001
2021-02	88	325	0	0.9995	benign	0.0001
2021-02	89	16	1	1.0000	packed	0.0001
2021-02	90	354	0	0.9668	benign	0.0001
2021-02	91	101	0	0.9999	benign	0.0001
2021-02	92	296	0	0.9977	benign	0.0001
2021-02	93	239	0	0.9719	benign	0.0001
2021-02	94	123	0	0.9969	benign	0.0001
2021-02	95	399	0	0.9943	benign	0.0001
2021-02	96	336	0	1.0000	benign	0.0000
2021-02	97	59	0	0.9999	benign	0.0000
2021-02	98	178	0	1.0000	benign	0.0000
2021-02	99	263	0	0.9979	benign	0.0000
2021-02	100	346	0	1.0000	benign	0.0000
2021-02	101	195	0	0.9986	benign	0.0000
2021-02	102	265	0	1.0000	benign	0.0000
2021-02	103	235	0	0.9983	benign	0.0000
2021-02	104	287	0	0.9986	benign	0.0000
2021-02	105	80	0	1.0000	benign	0.0000
2021-02	106	302	0	0.9999	benign	0.0000
2021-02	107	182	0	1.0000	benign	0.0000
2021-02	108	270	0	0.9997	benign	0.0000
2021-02	109	385	0	0.9998	benign	0.0000
2021-02	110	155	0	0.9997	benign	0.0000
2021-02	111	122	0	0.9999	benign	0.0000
2021-02	112	295	0	0.9989	benign	0.0000
2021-02	113	276	0	0.9962	benign	0.0000
2021-02	114	152	0	0.9997	benign	0.0000
2021-02	115	367	0	0.9983	benign	0.0000
2021-02	116	127	0	0.9999	benign	0.0000
2021-02	117	338	0	0.9999	benign	0.0000
2021-02	118	13	1	1.0000	smspay	0.0000
2021-02	119	240	0	0.9996	benign	0.0000
2021-02	120	293	0	0.9913	benign	0.0000
2021-02	121	58	0	0.9935	benign	0.0000
2021-02	122	69	0	0.9999	benign	0.0000
2021-02	123	390	0	0.9995	benign	0.0000
2021-02	124	282	0	0.9998	benign	0.0000
2021-02	125	250	0	0.9996	benign	0.0000
2021-02	126	95	0	1.0000	benign	0.0000
2021-02	127	150	0	1.0000	benign	0.0000
2021-02	128	184	0	0.9993	benign	0.0000
2021-02	129	225	0	0.9998	benign	0.0000
2021-02	130	380	0	1.0000	benign	0.0000
2021-02	131	274	0	0.9924	benign	0.0000
2021-02	132	126	0	0.9999	benign	0.0000
2021-02	133	83	0	0.9998	benign	0.0000
2021-02	134	189	0	0.9991	benign	0.0000
2021-02	135	391	0	0.9960	benign	0.0000
2021-02	136	113	0	1.0000	benign	0.0000
2021-02	137	79	0	1.0000	benign	0.0000
2021-02	138	211	0	0.9999	benign	0.0000
2021-02	139	12	1	0.9518	smsreg	0.0000
2021-02	140	68	0	0.9985	benign	0.0000
2021-02	141	124	0	0.9965	benign	0.0000
2021-02	142	290	0	1.0000	benign	0.0000
2021-02	143	176	0	1.0000	benign	0.0000
2021-02	144	252	0	1.0000	benign	0.0000
2021-02	145	231	0	0.9915	benign	0.0000
2021-02	146	289	0	0.9996	benign	0.0000
2021-02	147	38	1	1.0000	infosteal	0.0000
2021-02	148	393	0	1.0000	benign	0.0000
2021-02	149	378	0	0.9997	benign	0.0000
2021-02	150	85	0	0.9992	benign	0.0000
2021-02	151	214	0	0.9993	benign	0.0000
2021-02	152	90	0	0.9998	benign	0.0000
2021-02	153	237	0	0.9999	benign	0.0000
2021-02	154	52	0	1.0000	benign	0.0000
2021-02	155	316	0	0.9989	benign	0.0000
2021-02	156	281	0	0.9997	benign	0.0000
2021-02	157	89	0	1.0000	benign	0.0000
2021-02	158	142	0	0.9989	benign	0.0000
2021-02	159	359	0	0.9999	benign	0.0000
2021-02	160	255	0	0.9999	benign	0.0000
2021-02	161	97	0	1.0000	benign	0.0000
2021-02	162	169	0	0.9995	benign	0.0000
2021-02	163	297	0	0.9999	benign	0.0000
2021-02	164	206	0	0.9977	benign	0.0000
2021-02	165	91	0	0.9999	benign	0.0000
2021-02	166	43	0	1.0000	benign	0.0000
2021-02	167	108	0	0.9956	benign	0.0000
2021-02	168	98	0	0.9994	benign	0.0000
2021-02	169	319	0	1.0000	benign	0.0000
2021-02	170	72	0	0.9997	benign	0.0000
2021-02	171	192	0	0.9999	benign	0.0000
2021-02	172	147	0	0.9999	benign	0.0000
2021-02	173	321	0	1.0000	benign	0.0000
2021-02	174	221	0	0.9999	benign	0.0000
2021-02	175	158	0	1.0000	benign	0.0000
2021-02	176	183	0	0.9990	benign	0.0000
2021-02	177	348	0	0.9998	benign	0.0000
2021-02	178	368	0	1.0000	benign	0.0000
2021-02	179	92	0	0.9999	benign	0.0000
2021-02	180	369	0	0.9961	benign	0.0000
2021-02	181	130	0	1.0000	benign	0.0000
2021-02	182	283	0	1.0000	benign	0.0000
2021-02	183	373	0	0.9971	benign	0.0000
2021-02	184	299	0	0.9961	benign	0.0000
2021-02	185	114	0	1.0000	benign	0.0000
2021-02	186	298	0	0.9996	benign	0.0000
2021-02	187	163	0	1.0000	benign	0.0000
2021-02	188	99	0	0.9998	benign	0.0000
2021-02	189	139	0	0.9979	benign	0.0000
2021-02	190	285	0	1.0000	benign	0.0000
2021-02	191	215	0	1.0000	benign	0.0000
2021-02	192	37	1	1.0000	infosteal	0.0000
2021-02	193	257	0	1.0000	benign	0.0000
2021-02	194	48	0	1.0000	benign	0.0000
2021-02	195	294	0	1.0000	benign	0.0000
2021-02	196	284	0	1.0000	benign	0.0000
2021-02	197	269	0	0.9978	benign	0.0000
2021-02	198	2	1	1.0000	adware	0.0000
2021-02	199	194	0	0.9999	benign	0.0000
2021-03	0	1061	0	0.9628	benign	0.4579
2021-03	1	482	0	0.8711	benign	0.4235
2021-03	2	905	0	0.9907	benign	0.4205
