date	Count	Index	True	Pred	Family	Score
2020-03	162	91	1	1.0000	hiddad	5.5162
2020-03	163	697	0	0.9999	benign	5.4789
2020-03	164	85	1	1.0000	hiddad	5.3860
2020-03	165	3165	0	0.9999	benign	5.3786
2020-03	166	3227	0	1.0000	benign	5.3648
2020-03	167	2838	0	1.0000	benign	5.3611
2020-03	168	1319	0	1.0000	benign	5.2919
2020-03	169	368	0	1.0000	benign	5.2198
2020-03	170	398	0	1.0000	benign	5.2198
2020-03	171	416	0	1.0000	benign	5.2198
2020-03	172	480	0	1.0000	benign	5.2198
2020-03	173	580	0	1.0000	benign	5.2198
2020-03	174	653	0	1.0000	benign	5.2198
2020-03	175	786	0	1.0000	benign	5.2198
2020-03	176	871	0	1.0000	benign	5.2198
2020-03	177	934	0	1.0000	benign	5.2198
2020-03	178	936	0	1.0000	benign	5.2198
2020-03	179	991	0	1.0000	benign	5.2198
2020-03	180	1073	0	1.0000	benign	5.2198
2020-03	181	1281	0	1.0000	benign	5.2198
2020-03	182	1395	0	1.0000	benign	5.2198
2020-03	183	1743	0	1.0000	benign	5.2198
2020-03	184	1780	0	1.0000	benign	5.2198
2020-03	185	2025	0	1.0000	benign	5.2198
2020-03	186	2189	0	1.0000	benign	5.2198
2020-03	187	2199	0	1.0000	benign	5.2198
2020-03	188	2200	0	1.0000	benign	5.2198
2020-03	189	2203	0	1.0000	benign	5.2198
2020-03	190	2290	0	1.0000	benign	5.2198
2020-03	191	2333	0	1.0000	benign	5.2198
2020-03	192	2367	0	1.0000	benign	5.2198
2020-03	193	2378	0	1.0000	benign	5.2198
2020-03	194	2627	0	1.0000	benign	5.2198
2020-03	195	2781	0	1.0000	benign	5.2198
2020-03	196	2924	0	1.0000	benign	5.2198
2020-03	197	2974	0	1.0000	benign	5.2198
2020-03	198	3063	0	1.0000	benign	5.2198
2020-03	199	3213	0	1.0000	benign	5.2198
2020-04	0	328	1	1.0000	tool	26.3086
2020-04	1	1357	0	0.9902	benign	18.4160
2020-04	2	2832	0	0.9919	benign	18.4160
2020-04	3	594	0	0.9755	benign	18.3979
2020-04	4	1186	0	0.9792	benign	18.3977
2020-04	5	1547	0	0.9809	benign	18.3977
2020-04	6	3179	0	0.9581	benign	18.3977
2020-04	7	596	0	0.9641	benign	18.3931
2020-04	8	1716	0	0.9751	benign	18.3931
2020-04	9	1793	0	0.9418	benign	18.3931
2020-04	10	2928	0	0.9849	benign	18.3931
2020-04	11	1115	0	0.9706	benign	18.3829
2020-04	12	1538	0	0.9467	benign	18.3800
2020-04	13	2892	0	0.9603	benign	18.3800
2020-04	14	1206	0	0.9373	benign	18.3789
2020-04	15	351	0	0.9543	benign	18.3781
2020-04	16	488	0	0.9531	benign	18.3781
2020-04	17	1515	0	0.9466	benign	18.3781
2020-04	18	2193	0	0.9461	benign	18.3781
2020-04	19	2856	0	0.9494	benign	18.3781
2020-04	20	1545	0	0.9070	benign	18.3770
2020-04	21	540	0	0.8983	benign	18.3752
2020-04	22	620	0	0.9148	benign	18.3752
2020-04	23	736	0	0.9344	benign	18.3752
2020-04	24	786	0	0.9323	benign	18.3752
2020-04	25	835	0	0.9336	benign	18.3752
2020-04	26	1267	0	0.9283	benign	18.3752
2020-04	27	1775	0	0.9118	benign	18.3752
2020-04	28	1823	0	0.9409	benign	18.3752
2020-04	29	3004	0	0.8787	benign	18.3752
2020-04	30	3252	0	0.9152	benign	18.3752
2020-04	31	1971	0	0.9526	benign	18.3742
2020-04	32	605	0	0.8683	benign	18.3739
2020-04	33	3021	0	0.9011	benign	18.3739
2020-04	34	2366	0	0.8693	benign	18.3723
2020-04	35	2170	0	0.8705	benign	18.3621
2020-04	36	2753	0	0.8906	benign	18.3612
2020-04	37	2092	0	0.8310	benign	18.3598
2020-04	38	407	0	0.8457	benign	18.3565
2020-04	39	516	0	0.8670	benign	18.3565
2020-04	40	609	0	0.7755	benign	18.3565
2020-04	41	1551	0	0.7946	benign	18.3565
2020-04	42	2940	0	0.8610	benign	18.3565
2020-04	43	1533	0	0.6174	benign	18.2706
2020-04	44	2063	0	0.6163	benign	18.2706
2020-04	45	146	1	0.7563	resharer	18.2195
2020-04	46	1619	0	0.6497	benign	18.1123
2020-04	47	1997	0	0.5834	benign	18.1123
2020-04	48	2086	0	0.5808	benign	18.1123
2020-04	49	359	0	0.9872	benign	18.0467
2020-04	50	432	0	0.9926	benign	18.0467
2020-04	51	951	0	0.9857	benign	18.0467
2020-04	52	1345	0	0.9856	benign	18.0467
2020-04	53	1505	0	0.9894	benign	18.0467
2020-04	54	2028	0	0.9838	benign	18.0467
2020-04	55	2485	0	0.9913	benign	18.0467
2020-04	56	2561	0	0.9936	benign	18.0467
2020-04	57	2804	0	0.9897	benign	18.0467
2020-04	58	2968	0	0.9885	benign	18.0467
2020-04	59	3168	0	0.9908	benign	18.0467
2020-04	60	1352	0	1.0000	benign	17.9979
2020-04	61	1137	0	1.0000	benign	17.9828
2020-04	62	2939	0	0.9999	benign	17.7926
2020-04	63	2683	0	0.9499	benign	17.5020
2020-04	64	935	0	1.0000	benign	17.1229
2020-04	65	1162	0	0.9979	benign	16.6972
2020-04	66	2425	0	0.9963	benign	16.3552
2020-04	67	2331	0	0.9999	benign	16.3224
2020-04	68	2530	0	0.9949	benign	16.2042
2020-04	69	2615	0	0.9998	benign	15.9624
2020-04	70	3188	0	1.0000	benign	15.9624
2020-04	71	1194	0	0.9999	benign	15.7531
2020-04	72	66	1	0.9952	infosteal	15.6429
2020-04	73	2720	0	0.9958	benign	15.4011
2020-04	74	63	1	0.9982	infosteal	14.4918
2020-04	75	2494	0	0.9935	benign	14.4533
2020-04	76	1091	0	0.9453	benign	14.3469
2020-04	77	2434	0	0.9479	benign	14.3469
2020-04	78	242	1	0.9969	execdownload	14.3025
2020-04	79	1251	0	0.9990	benign	14.1053
2020-04	80	1425	0	0.9996	benign	14.0214
2020-04	81	1593	0	0.9998	benign	14.0214
2020-04	82	2321	0	1.0000	benign	14.0074
2020-04	83	3069	0	1.0000	benign	13.9615
2020-04	84	807	0	0.8401	benign	13.9011
2020-04	85	255	1	0.9987	hiddad	13.8080
2020-04	86	744	0	0.9647	benign	13.7223
2020-04	87	3009	0	0.9929	benign	13.7223
2020-04	88	1287	0	0.9999	benign	13.5534
2020-04	89	1030	0	1.0000	benign	11.9617
2020-04	90	1516	0	1.0000	benign	11.8920
2020-04	91	2707	0	0.9999	benign	11.8920
2020-04	92	537	0	0.9994	benign	11.7894
2020-04	93	556	0	0.9984	benign	11.4982
2020-04	94	234	1	0.9964	infosteal	11.3384
2020-04	95	2803	0	0.9953	benign	10.9878
2020-04	96	2071	0	0.9999	benign	10.5249
2020-04	97	915	0	0.9998	benign	10.5209
2020-04	98	1244	0	0.9994	benign	10.5209
2020-04	99	2479	0	0.9988	benign	10.5209
2020-04	100	2864	0	0.9999	benign	10.4861
2020-04	101	3079	0	1.0000	benign	10.3684
2020-04	102	105	1	0.9995	infosteal	10.2733
2020-04	103	3068	0	0.9997	benign	10.2233
2020-04	104	2782	0	0.9996	benign	10.1876
2020-04	105	669	0	1.0000	benign	10.1757
2020-04	106	1022	0	0.9999	benign	10.0446
2020-04	107	446	0	0.9998	benign	9.7508
2020-04	108	3245	0	1.0000	benign	9.0447
2020-04	109	2149	0	1.0000	benign	8.8123
2020-04	110	2532	0	1.0000	benign	8.5966
2020-04	111	1040	0	0.9995	benign	8.5140
2020-04	112	1103	0	0.9991	benign	8.5140
2020-04	113	1428	0	0.9999	benign	8.5059
2020-04	114	2305	0	1.0000	benign	8.3416
2020-04	115	3242	0	1.0000	benign	8.3416
2020-04	116	2590	0	1.0000	benign	8.2624
2020-04	117	1158	0	1.0000	benign	8.0362
2020-04	118	1517	0	1.0000	benign	8.0157
2020-04	119	2096	0	0.9994	benign	7.9917
2020-04	120	102	1	0.9995	infosteal	7.8285
2020-04	121	791	0	1.0000	benign	7.8152
2020-04	122	1656	0	0.9988	benign	7.8152
2020-04	123	2263	0	1.0000	benign	7.6025
2020-04	124	3132	0	0.9998	benign	7.5738
2020-04	125	3061	0	1.0000	benign	7.4721
2020-04	126	41	1	0.9997	fakeinst	7.4484
2020-04	127	3098	0	1.0000	benign	7.1736
2020-04	128	1722	0	1.0000	benign	7.1509
2020-04	129	2127	0	0.9996	benign	7.1409
2020-04	130	2379	0	0.9999	benign	7.1002
2020-04	131	350	0	0.9959	benign	7.0456
2020-04	132	141	1	0.9531	goldeneagle	6.8694
2020-04	133	2898	0	1.0000	benign	6.8142
2020-04	134	316	1	0.9999	execdownload	6.7827
2020-04	135	1748	0	1.0000	benign	6.6139
2020-04	136	755	0	0.9999	benign	6.6091
2020-04	137	1057	0	0.9998	benign	6.6091
2020-04	138	1539	0	1.0000	benign	6.5996
2020-04	139	2964	0	0.9999	benign	6.5118
2020-04	140	670	0	0.9999	benign	6.4080
2020-04	141	1879	0	1.0000	benign	6.3900
2020-04	142	3075	0	1.0000	benign	6.3088
2020-04	143	1556	0	0.9997	benign	6.2647
2020-04	144	3094	0	0.9999	benign	6.2647
2020-04	145	470	0	1.0000	benign	6.2622
2020-04	146	796	0	1.0000	benign	6.2021
2020-04	147	799	0	0.9998	benign	6.1602
2020-04	148	3184	0	1.0000	benign	6.1480
2020-04	149	2994	0	0.9985	benign	6.0726
2020-04	150	1260	0	0.9999	benign	6.0509
2020-04	151	1917	0	0.9938	benign	5.8361
2020-04	152	466	0	1.0000	benign	5.8130
2020-04	153	1553	0	1.0000	benign	5.7165
2020-04	154	693	0	1.0000	benign	5.6895
2020-04	155	658	0	0.9850	benign	5.4098
2020-04	156	2128	0	0.9936	benign	5.4098
2020-04	157	100	1	1.0000	adware	5.4082
2020-04	158	905	0	0.9996	benign	5.4072
2020-04	159	175	1	0.9999	execdownload	5.3720
2020-04	160	3266	0	0.9125	benign	5.3602
2020-04	161	1044	0	1.0000	benign	5.3303
2020-04	162	899	0	1.0000	benign	5.2242
2020-04	163	2326	0	1.0000	benign	5.2043
2020-04	164	2846	0	1.0000	benign	5.1661
2020-04	165	1200	0	1.0000	benign	5.1190
2020-04	166	1500	0	1.0000	benign	5.1190
2020-04	167	1662	0	1.0000	benign	5.1190
2020-04	168	2913	0	1.0000	benign	5.1072
2020-04	169	2452	0	1.0000	benign	5.0934
2020-04	170	1694	0	1.0000	benign	4.9833
2020-04	171	1221	0	1.0000	benign	4.9654
2020-04	172	832	0	1.0000	benign	4.9258
2020-04	173	460	0	1.0000	benign	4.9155
2020-04	174	804	0	1.0000	benign	4.9155
2020-04	175	1573	0	1.0000	benign	4.9155
2020-04	176	2262	0	1.0000	benign	4.9155
2020-04	177	1067	0	1.0000	benign	4.9024
2020-04	178	476	0	0.9998	benign	4.8905
2020-04	179	1307	0	0.9999	benign	4.8680
2020-04	180	1754	0	1.0000	benign	4.8613
2020-04	181	1394	0	1.0000	benign	4.8345
2020-04	182	929	0	1.0000	benign	4.8137
2020-04	183	2836	0	1.0000	benign	4.7602
2020-04	184	3251	0	0.9999	benign	4.7388
2020-04	185	391	0	1.0000	benign	4.7152
2020-04	186	1851	0	1.0000	benign	4.6910
2020-04	187	2785	0	1.0000	benign	4.6910
2020-04	188	3239	0	1.0000	benign	4.6850
2020-04	189	2687	0	1.0000	benign	4.6208
2020-04	190	1038	0	1.0000	benign	4.5978
2020-04	191	1089	0	1.0000	benign	4.5675
2020-04	192	557	0	1.0000	benign	4.5658
2020-04	193	1607	0	1.0000	benign	4.5557
2020-04	194	2769	0	0.9999	benign	4.4956
2020-04	195	578	0	1.0000	benign	4.4838
2020-04	196	1281	0	1.0000	benign	4.4368
2020-04	197	2623	0	1.0000	benign	4.3933
2020-04	198	1600	0	1.0000	benign	4.3290
2020-04	199	546	0	1.0000	benign	4.3172
2020-05	0	1586	0	1.0000	benign	10.4717
2020-05	1	763	0	1.0000	benign	10.3831
2020-05	2	835	0	0.9993	benign	10.3831
2020-05	3	1664	0	0.9986	benign	10.3724
2020-05	4	579	0	0.9992	benign	10.3706
2020-05	5	2494	0	0.9955	benign	10.3706
2020-05	6	509	0	0.9970	benign	10.3692
2020-05	7	1676	0	0.9953	benign	10.3692
2020-05	8	2977	0	0.9978	benign	10.3692
2020-05	9	556	0	0.9993	benign	10.3680
2020-05	10	2925	0	0.9967	benign	10.3660
2020-05	11	62	1	0.9989	smsreg	10.3631
2020-05	12	2755	0	0.9973	benign	10.3604
2020-05	13	2177	0	0.9998	benign	10.3596
2020-05	14	1707	0	0.9959	benign	10.3579
2020-05	15	147	1	0.9977	execdownload	10.3557
2020-05	16	406	0	0.9958	benign	10.3545
2020-05	17	631	0	0.9870	benign	10.3545
2020-05	18	955	0	0.9899	benign	10.3545
2020-05	19	1290	0	0.9781	benign	10.3545
2020-05	20	1322	0	0.9837	benign	10.3545
2020-05	21	1617	0	0.9898	benign	10.3545
2020-05	22	1758	0	0.9880	benign	10.3545
2020-05	23	1853	0	0.9924	benign	10.3545
2020-05	24	2155	0	0.9958	benign	10.3545
2020-05	25	2201	0	0.9902	benign	10.3545
2020-05	26	2385	0	0.9935	benign	10.3545
2020-05	27	2664	0	0.9930	benign	10.3545
2020-05	28	2708	0	0.9914	benign	10.3545
2020-05	29	3784	0	0.9875	benign	10.3545
2020-05	30	3652	0	0.9992	benign	10.3509
2020-05	31	3416	0	0.9852	benign	10.3475
2020-05	32	432	0	0.9839	benign	10.3474
2020-05	33	1403	0	0.9805	benign	10.3468
2020-05	34	1711	0	0.9799	benign	10.3468
2020-05	35	2327	0	0.9768	benign	10.3468
2020-05	36	2324	0	0.9836	benign	10.3461
2020-05	37	696	0	0.9786	benign	10.3460
2020-05	38	856	0	0.9814	benign	10.3460
2020-05	39	940	0	0.9450	benign	10.3460
2020-05	40	1742	0	0.9766	benign	10.3460
2020-05	41	2247	0	0.9837	benign	10.3460
2020-05	42	2617	0	0.9647	benign	10.3460
2020-05	43	2926	0	0.9360	benign	10.3460
2020-05	44	875	0	0.9869	benign	10.3441
2020-05	45	917	0	0.9689	benign	10.3441
2020-05	46	1520	0	0.9804	benign	10.3441
2020-05	47	1726	0	0.9815	benign	10.3441
2020-05	48	2601	0	0.9720	benign	10.3441
2020-05	49	2621	0	0.9569	benign	10.3441
2020-05	50	2869	0	0.9801	benign	10.3441
2020-05	51	3037	0	0.9700	benign	10.3441
2020-05	52	3494	0	0.9546	benign	10.3441
2020-05	53	3690	0	0.9830	benign	10.3441
2020-05	54	3772	0	0.9536	benign	10.3441
2020-05	55	2689	0	0.9992	benign	10.3421
2020-05	56	504	0	0.9585	benign	10.3357
2020-05	57	1023	0	0.9250	benign	10.3357
2020-05	58	1323	0	0.9067	benign	10.3357
2020-05	59	1740	0	0.9084	benign	10.3357
2020-05	60	531	0	0.9287	benign	10.3324
2020-05	61	1737	0	0.8734	benign	10.3324
2020-05	62	1802	0	0.9270	benign	10.3324
2020-05	63	1847	0	0.9362	benign	10.3324
2020-05	64	2025	0	0.9248	benign	10.3324
2020-05	65	2132	0	0.8884	benign	10.3324
2020-05	66	2138	0	0.8875	benign	10.3324
2020-05	67	2455	0	0.8348	benign	10.3324
2020-05	68	2535	0	0.8651	benign	10.3324
2020-05	69	2548	0	0.9033	benign	10.3324
2020-05	70	3125	0	0.8909	benign	10.3324
2020-05	71	3604	0	0.9292	benign	10.3324
2020-05	72	13	1	0.9769	infosteal	10.3055
2020-05	73	3176	0	0.8978	benign	10.3052
2020-05	74	1083	0	0.9896	benign	10.2918
2020-05	75	3384	0	0.6058	benign	10.2830
2020-05	76	1773	0	1.0000	benign	10.2805
2020-05	77	344	1	0.9529	hqwar	10.2769
2020-05	78	1221	0	0.9845	benign	10.2575
2020-05	79	10	1	0.8645	packed	10.2530
2020-05	80	204	1	0.8677	fakeadblocker	10.2530
2020-05	81	237	1	0.9428	packed	10.2530
2020-05	82	332	1	0.8710	packed	10.2530
2020-05	83	2680	0	0.9909	benign	10.2335
2020-05	84	697	0	0.9945	benign	10.2022
2020-05	85	1334	0	0.9988	benign	10.1953
2020-05	86	157	1	0.6946	execdownload	10.1917
2020-05	87	639	0	0.8922	benign	10.1815
2020-05	88	53	1	0.6441	cerberus	10.1676
2020-05	89	316	1	0.6938	execdownload	10.1676
2020-05	90	381	1	0.7135	infosteal	10.1537
2020-05	91	1163	0	0.9994	benign	10.1506
2020-05	92	1465	0	0.7664	benign	10.1459
2020-05	93	126	1	0.4725	infosteal	10.1415
2020-05	94	2353	0	1.0000	benign	10.1345
2020-05	95	326	1	0.5803	infosteal	10.1337
2020-05	96	323	1	0.8103	infosteal	10.1309
2020-05	97	285	1	0.9110	infosteal	10.1278
2020-05	98	164	1	1.0000	hiddad	10.1261
2020-05	99	2172	0	0.9448	benign	10.0964
2020-05	100	291	1	1.0000	execdownload	10.0538
2020-05	101	460	0	0.9999	benign	10.0178
2020-05	102	34	1	0.8005	execdownload	10.0089
2020-05	103	733	0	0.9780	benign	9.9477
2020-05	104	1003	0	1.0000	benign	9.8503
2020-05	105	153	1	0.9623	infosteal	9.8485
2020-05	106	98	1	0.9560	infosteal	9.7497
2020-05	107	155	1	0.9387	infosteal	9.7497
2020-05	108	282	1	0.9255	infosteal	9.7497
2020-05	109	3365	0	0.9993	benign	9.7295
2020-05	110	1861	0	0.9999	benign	9.7295
2020-05	111	1794	0	0.9840	benign	9.6496
2020-05	112	52	1	0.9703	infosteal	9.5897
2020-05	113	65	1	0.9747	infosteal	9.5897
2020-05	114	134	1	0.9489	infosteal	9.5897
2020-05	115	151	1	0.9619	hqwar	9.5897
2020-05	116	158	1	0.9693	hqwar	9.5897
2020-05	117	202	1	0.9643	infosteal	9.5897
2020-05	118	203	1	0.9608	hqwar	9.5897
2020-05	119	225	1	0.9480	hqwar	9.5897
2020-05	120	229	1	0.9818	infosteal	9.5897
2020-05	121	249	1	0.9711	infosteal	9.5897
2020-05	122	252	1	0.9808	infosteal	9.5897
2020-05	123	253	1	0.9536	infosteal	9.5897
2020-05	124	262	1	0.9731	hqwar	9.5897
2020-05	125	272	1	0.9834	infosteal	9.5897
2020-05	126	296	1	0.9693	infosteal	9.5897
2020-05	127	300	1	0.9616	execdownload	9.5897
2020-05	128	310	1	0.9610	infosteal	9.5897
2020-05	129	315	1	0.9696	infosteal	9.5897
2020-05	130	327	1	0.9131	infosteal	9.5897
2020-05	131	330	1	0.9508	infosteal	9.5897
2020-05	132	341	1	0.9392	infosteal	9.5897
2020-05	133	347	1	0.9448	infosteal	9.5897
2020-05	134	354	1	0.9595	infosteal	9.5897
2020-05	135	369	1	0.9776	infosteal	9.5897
2020-05	136	21	1	0.9628	infosteal	9.5475
2020-05	137	18	1	0.9757	infosteal	9.5257
2020-05	138	194	1	0.9671	hqwar	9.5257
2020-05	139	309	1	0.9675	hqwar	9.5257
2020-05	140	224	1	0.9893	execdownload	9.4804
2020-05	141	367	1	0.9999	execdownload	9.4655
2020-05	142	112	1	0.9965	infosteal	9.1099
2020-05	143	117	1	0.9998	infosteal	8.7285
2020-05	144	3446	0	1.0000	benign	8.6480
2020-05	145	67	1	0.9870	smsreg	8.5778
2020-05	146	165	1	0.9939	execdownload	8.5482
2020-05	147	9	1	0.9987	mobby	8.3244
2020-05	148	12	1	0.9964	adware	8.3244
2020-05	149	19	1	0.9978	ewind	8.3244
2020-05	150	20	1	0.9992	mobby	8.3244
2020-05	151	27	1	0.9959	adware	8.3244
2020-05	152	28	1	0.9989	ewind	8.3244
2020-05	153	31	1	0.9987	adware	8.3244
2020-05	154	32	1	0.9953	adware	8.3244
2020-05	155	33	1	0.9981	adware	8.3244
2020-05	156	37	1	0.9988	adware	8.3244
2020-05	157	38	1	0.9963	mobby	8.3244
2020-05	158	39	1	0.9953	adware	8.3244
2020-05	159	44	1	0.9965	adware	8.3244
2020-05	160	47	1	0.9975	adware	8.3244
2020-05	161	50	1	0.9960	adware	8.3244
2020-05	162	51	1	0.9976	adware	8.3244
2020-05	163	56	1	0.9981	adware	8.3244
2020-05	164	59	1	0.9971	mobby	8.3244
2020-05	165	63	1	0.9920	mobby	8.3244
2020-05	166	69	1	0.9896	ewind	8.3244
2020-05	167	73	1	0.9958	adware	8.3244
2020-05	168	75	1	0.9988	mobby	8.3244
2020-05	169	81	1	0.9948	adware	8.3244
2020-05	170	82	1	0.9993	adware	8.3244
2020-05	171	85	1	0.9956	adware	8.3244
2020-05	172	86	1	0.9974	mobby	8.3244
2020-05	173	88	1	0.9968	adware	8.3244
2020-05	174	93	1	0.9968	mobby	8.3244
2020-05	175	94	1	0.9991	adware	8.3244
2020-05	176	99	1	0.9967	adware	8.3244
2020-05	177	102	1	0.9874	ewind	8.3244
2020-05	178	106	1	0.9908	adware	8.3244
2020-05	179	113	1	0.9980	adware	8.3244
2020-05	180	116	1	0.9904	mobby	8.3244
2020-05	181	133	1	0.9978	adware	8.3244
2020-05	182	137	1	0.9977	adware	8.3244
2020-05	183	138	1	0.9980	adware	8.3244
2020-05	184	140	1	0.9983	mobby	8.3244
2020-05	185	143	1	0.9985	adware	8.3244
2020-05	186	146	1	0.9959	adware	8.3244
2020-05	187	161	1	0.9975	adware	8.3244
2020-05	188	163	1	0.9904	adware	8.3244
2020-05	189	172	1	0.9952	adware	8.3244
2020-05	190	175	1	0.9973	adware	8.3244
2020-05	191	177	1	0.9958	adware	8.3244
2020-05	192	178	1	0.9960	adware	8.3244
2020-05	193	179	1	0.9932	adware	8.3244
2020-05	194	184	1	0.9989	mobby	8.3244
2020-05	195	195	1	0.9962	mobby	8.3244
2020-05	196	199	1	0.9970	adware	8.3244
2020-05	197	211	1	0.9984	adware	8.3244
2020-05	198	217	1	0.9977	ewind	8.3244
2020-05	199	219	1	0.9948	mobby	8.3244
2020-06	0	844	0	1.0000	benign	10.1245
2020-06	1	865	0	0.9997	benign	10.1000
2020-06	2	277	0	0.9994	benign	10.0979
2020-06	3	348	0	0.9996	benign	10.0979
2020-06	4	367	0	0.9985	benign	10.0979
2020-06	5	941	0	0.9990	benign	10.0979
2020-06	6	1291	0	0.9987	benign	10.0979
2020-06	7	668	0	0.9965	benign	10.0908
2020-06	8	608	0	0.9897	benign	10.0836
2020-06	9	357	0	0.9960	benign	10.0833
2020-06	10	746	0	0.9863	benign	10.0794
2020-06	11	1210	0	0.9925	benign	10.0794
2020-06	12	1689	0	0.9729	benign	10.0794
2020-06	13	1078	0	0.9979	benign	10.0784
2020-06	14	794	0	0.9961	benign	10.0783
2020-06	15	1530	0	0.9997	benign	10.0768
2020-06	16	1008	0	0.9931	benign	10.0754
2020-06	17	1118	0	0.9951	benign	10.0754
2020-06	18	1173	0	0.9888	benign	10.0754
2020-06	19	1653	0	0.9923	benign	10.0754
2020-06	20	14	1	0.9935	execdownload	10.0731
2020-06	21	194	1	0.9915	infosteal	10.0724
2020-06	22	1518	0	0.9740	benign	10.0711
2020-06	23	1721	0	0.9828	benign	10.0711
2020-06	24	805	0	0.9909	benign	10.0708
2020-06	25	254	0	0.9837	benign	10.0688
2020-06	26	1429	0	0.9838	benign	10.0688
2020-06	27	1715	0	0.9545	benign	10.0688
2020-06	28	1890	0	0.9579	benign	10.0688
2020-06	29	533	0	0.9240	benign	10.0606
2020-06	30	597	0	0.9188	benign	10.0606
2020-06	31	1438	0	0.8813	benign	10.0575
2020-06	32	1116	0	0.8811	benign	10.0565
2020-06	33	1535	0	0.9160	benign	10.0565
2020-06	34	1889	0	0.8767	benign	10.0565
2020-06	35	7	1	0.9859	infosteal	10.0528
2020-06	36	183	1	0.9517	infosteal	10.0516
2020-06	37	621	0	0.9981	benign	9.9813
2020-06	38	147	1	0.9998	ramnit	9.9807
2020-06	39	566	0	1.0000	benign	9.9802
2020-06	40	1302	0	1.0000	benign	9.9714
2020-06	41	1128	0	1.0000	benign	9.9066
2020-06	42	1	1	0.9999	adware	9.8428
2020-06	43	64	1	0.9999	ewind	9.8428
2020-06	44	154	1	0.9817	hqwar	9.8073
2020-06	45	547	0	0.9991	benign	9.7927
2020-06	46	873	0	0.9870	benign	9.7690
2020-06	47	389	0	0.9996	benign	9.7594
2020-06	48	529	0	1.0000	benign	9.7502
2020-06	49	1679	0	0.9988	benign	9.7479
2020-06	50	1025	0	0.9962	benign	9.6115
2020-06	51	116	1	0.8101	infosteal	9.5802
2020-06	52	920	0	0.9999	benign	9.5193
2020-06	53	56	1	0.9090	infosteal	9.2905
2020-06	54	797	0	0.9998	benign	9.1634
2020-06	55	526	0	0.9989	benign	9.1312
2020-06	56	728	0	0.9989	benign	9.1312
2020-06	57	1470	0	0.9964	benign	8.5969
2020-06	58	1818	0	0.8956	benign	8.5636
2020-06	59	551	0	0.9999	benign	8.5515
2020-06	60	902	0	0.9992	benign	8.5515
2020-06	61	1122	0	0.9995	benign	8.5515
2020-06	62	1316	0	0.9996	benign	8.5515
2020-06	63	15	1	0.8068	infosteal	8.5059
2020-06	64	107	1	0.7482	execdownload	8.2653
2020-06	65	641	0	0.9993	benign	8.1476
2020-06	66	1081	0	0.9996	benign	8.0308
2020-06	67	125	1	0.9993	hiddad	7.7752
2020-06	68	82	1	0.6807	hqwar	7.6794
2020-06	69	1522	0	1.0000	benign	7.4385
2020-06	70	167	1	0.9947	adware	7.3786
2020-06	71	576	0	0.9998	benign	7.1468
2020-06	72	177	1	0.7529	hqwar	7.1301
2020-06	73	180	1	0.8097	hqwar	7.1301
2020-06	74	165	1	0.5839	execdownload	7.0541
2020-06	75	515	0	0.9998	benign	6.7586
2020-06	76	1066	0	0.9995	benign	6.7586
2020-06	77	53	1	0.7333	infosteal	6.6237
2020-06	78	1345	0	0.5089	benign	6.5840
2020-06	79	1579	0	0.6452	benign	6.5840
2020-06	80	477	0	0.9996	benign	6.5521
2020-06	81	963	0	0.9999	benign	5.9997
2020-06	82	1181	0	1.0000	benign	5.8416
2020-06	83	400	0	1.0000	benign	5.7490
2020-06	84	54	1	0.9764	infosteal	5.6132
2020-06	85	264	0	1.0000	benign	5.5917
2020-06	86	186	1	0.9343	infosteal	5.4791
2020-06	87	196	1	0.9586	infosteal	5.4791
2020-06	88	1947	0	0.9999	benign	5.4410
2020-06	89	1491	0	1.0000	benign	5.3798
2020-06	90	570	0	0.9998	benign	5.3229
2020-06	91	235	0	1.0000	benign	5.2961
2020-06	92	766	0	1.0000	benign	5.2961
2020-06	93	1319	0	1.0000	benign	5.2740
2020-06	94	166	1	1.0000	packed	5.2286
2020-06	95	770	0	1.0000	benign	5.1066
2020-06	96	1241	0	1.0000	benign	5.0206
2020-06	97	135	1	1.0000	wroba	4.9143
2020-06	98	339	0	0.9999	benign	4.7746
2020-06	99	1162	0	0.9999	benign	4.7746
2020-06	100	654	0	1.0000	benign	4.7521
2020-06	101	1618	0	0.9991	benign	4.6994
2020-06	102	572	0	0.9999	benign	4.6062
2020-06	103	298	0	1.0000	benign	4.5396
2020-06	104	30	1	1.0000	tool	4.4684
2020-06	105	98	1	1.0000	tool	4.4684
2020-06	106	139	1	1.0000	execdownload	4.4684
2020-06	107	145	1	1.0000	jocker	4.4673
2020-06	108	1755	0	1.0000	benign	4.3712
2020-06	109	307	0	1.0000	benign	4.2609
2020-06	110	1026	0	1.0000	benign	4.2605
2020-06	111	25	1	1.0000	jocker	4.2471
2020-06	112	1329	0	1.0000	benign	4.2198
2020-06	113	1458	0	1.0000	benign	4.0657
2020-06	114	1200	0	1.0000	benign	4.0298
2020-06	115	1139	0	1.0000	benign	3.9802
2020-06	116	215	0	1.0000	benign	3.9726
2020-06	117	314	0	1.0000	benign	3.9412
2020-06	118	1130	0	1.0000	benign	3.9243
2020-06	119	436	0	1.0000	benign	3.9088
2020-06	120	70	1	1.0000	execdownload	3.9020
2020-06	121	1825	0	1.0000	benign	3.8858
2020-06	122	1866	0	1.0000	benign	3.8606
2020-06	123	1652	0	1.0000	benign	3.8598
