date	Count	Index	True	Pred	Family	Score
2020-03	160	3630	0	1.0000	benign	8.3263
2020-03	161	2615	0	0.9999	benign	8.3075
2020-03	162	2420	0	0.7918	benign	8.1860
2020-03	163	1947	0	1.0000	benign	8.1586
2020-03	164	169	1	0.9996	infosteal	8.1249
2020-03	165	1127	0	0.9999	benign	8.0528
2020-03	166	2418	0	0.9998	benign	7.9525
2020-03	167	442	0	0.9997	benign	7.9294
2020-03	168	474	0	1.0000	benign	7.9294
2020-03	169	1456	0	1.0000	benign	7.7429
2020-03	170	3165	0	0.9999	benign	7.6111
2020-03	171	139	1	1.0000	hypay	7.6043
2020-03	172	3388	0	0.9998	benign	7.5477
2020-03	173	3105	0	1.0000	benign	7.4321
2020-03	174	3416	0	0.6167	benign	7.3890
2020-03	175	2918	0	0.9998	benign	7.3433
2020-03	176	1319	0	1.0000	benign	7.3369
2020-03	177	1434	0	0.9999	benign	7.3243
2020-03	178	2558	0	1.0000	benign	7.2883
2020-03	179	1275	0	0.9995	benign	7.2728
2020-03	180	686	0	1.0000	benign	7.1167
2020-03	181	1559	0	1.0000	benign	7.1167
2020-03	182	1761	0	1.0000	benign	7.1167
2020-03	183	1695	0	0.9999	benign	7.0381
2020-03	184	1946	0	0.9817	benign	6.9756
2020-03	185	737	0	1.0000	benign	6.9102
2020-03	186	503	0	1.0000	benign	6.8274
2020-03	187	1105	0	1.0000	benign	6.7909
2020-03	188	841	0	0.9183	benign	6.7234
2020-03	189	1158	0	1.0000	benign	6.6449
2020-03	190	708	0	1.0000	benign	6.5666
2020-03	191	245	1	0.9998	infosteal	6.5655
2020-03	192	1624	0	1.0000	benign	6.4736
2020-03	193	535	0	0.9999	benign	6.4286
2020-03	194	2226	0	1.0000	benign	6.3241
2020-03	195	1183	0	1.0000	benign	6.3170
2020-03	196	1044	0	0.9999	benign	6.3070
2020-03	197	576	0	1.0000	benign	6.2638
2020-03	198	3003	0	1.0000	benign	6.2378
2020-03	199	2471	0	1.0000	benign	6.1977
2020-04	0	328	1	1.0000	tool	23.3787
2020-04	1	1602	0	1.0000	benign	18.0367
2020-04	2	2672	0	1.0000	benign	17.9732
2020-04	3	2864	0	1.0000	benign	17.8613
2020-04	4	2903	0	0.9994	benign	17.7678
2020-04	5	41	1	0.9988	fakeinst	17.7153
2020-04	6	2782	0	0.9982	benign	17.7138
2020-04	7	1357	0	0.9947	benign	17.6761
2020-04	8	2832	0	0.9856	benign	17.6761
2020-04	9	359	0	0.9824	benign	17.6573
2020-04	10	432	0	0.9771	benign	17.6573
2020-04	11	951	0	0.9945	benign	17.6573
2020-04	12	1345	0	0.9924	benign	17.6573
2020-04	13	1505	0	0.9899	benign	17.6573
2020-04	14	2028	0	0.9865	benign	17.6573
2020-04	15	2485	0	0.9891	benign	17.6573
2020-04	16	2561	0	0.9774	benign	17.6573
2020-04	17	2804	0	0.9852	benign	17.6573
2020-04	18	2968	0	0.9913	benign	17.6573
2020-04	19	3168	0	0.9903	benign	17.6573
2020-04	20	594	0	0.9722	benign	17.6556
2020-04	21	1186	0	0.9925	benign	17.6501
2020-04	22	1547	0	0.9686	benign	17.6501
2020-04	23	3179	0	0.9583	benign	17.6501
2020-04	24	596	0	0.9705	benign	17.6495
2020-04	25	1716	0	0.9639	benign	17.6495
2020-04	26	1793	0	0.9823	benign	17.6495
2020-04	27	2928	0	0.9704	benign	17.6495
2020-04	28	316	1	0.9995	execdownload	17.6467
2020-04	29	102	1	0.9974	infosteal	17.6341
2020-04	30	1115	0	0.9586	benign	17.6302
2020-04	31	1206	0	0.9599	benign	17.6295
2020-04	32	1538	0	0.9672	benign	17.6295
2020-04	33	2892	0	0.9393	benign	17.6295
2020-04	34	1545	0	0.9431	benign	17.6261
2020-04	35	351	0	0.9321	benign	17.6235
2020-04	36	488	0	0.9048	benign	17.6235
2020-04	37	1515	0	0.9112	benign	17.6235
2020-04	38	2193	0	0.8836	benign	17.6235
2020-04	39	2856	0	0.9424	benign	17.6235
2020-04	40	1971	0	0.9247	benign	17.6228
2020-04	41	540	0	0.9021	benign	17.6228
2020-04	42	620	0	0.9354	benign	17.6228
2020-04	43	736	0	0.9472	benign	17.6228
2020-04	44	786	0	0.9406	benign	17.6228
2020-04	45	835	0	0.9374	benign	17.6228
2020-04	46	1267	0	0.9580	benign	17.6228
2020-04	47	1775	0	0.9123	benign	17.6228
2020-04	48	1823	0	0.9662	benign	17.6228
2020-04	49	3004	0	0.9389	benign	17.6228
2020-04	50	3252	0	0.9308	benign	17.6228
2020-04	51	605	0	0.9067	benign	17.6214
2020-04	52	3021	0	0.8739	benign	17.6214
2020-04	53	2753	0	0.8911	benign	17.6025
2020-04	54	407	0	0.8868	benign	17.5959
2020-04	55	516	0	0.8567	benign	17.5959
2020-04	56	609	0	0.8692	benign	17.5959
2020-04	57	1551	0	0.7553	benign	17.5959
2020-04	58	2940	0	0.7985	benign	17.5959
2020-04	59	234	1	0.9873	infosteal	17.5822
2020-04	60	518	0	0.9999	benign	17.5548
2020-04	61	2404	0	1.0000	benign	17.5340
2020-04	62	2933	0	0.9997	benign	17.5274
2020-04	63	1161	0	1.0000	benign	17.4323
2020-04	64	3101	0	1.0000	benign	17.4323
2020-04	65	1263	0	1.0000	benign	17.4005
2020-04	66	2366	0	0.9427	benign	17.3633
2020-04	67	66	1	0.9289	infosteal	17.2877
2020-04	68	1754	0	0.9997	benign	17.2346
2020-04	69	242	1	0.8686	execdownload	17.2130
2020-04	70	105	1	0.6078	infosteal	17.0010
2020-04	71	2170	0	0.9524	benign	16.9163
2020-04	72	146	1	0.9994	resharer	16.8237
2020-04	73	1290	0	0.9999	benign	16.6862
2020-04	74	2092	0	0.9542	benign	16.5949
2020-04	75	886	0	0.9991	benign	16.5445
2020-04	76	1501	0	0.9934	benign	16.5445
2020-04	77	2724	0	0.9975	benign	16.5445
2020-04	78	1860	0	1.0000	benign	16.4748
2020-04	79	1722	0	1.0000	benign	16.4491
2020-04	80	825	0	1.0000	benign	16.3317
2020-04	81	1718	0	1.0000	benign	16.3317
2020-04	82	3229	0	1.0000	benign	16.3317
2020-04	83	3245	0	1.0000	benign	16.3279
2020-04	84	1463	0	1.0000	benign	16.3127
2020-04	85	2683	0	0.9954	benign	16.2997
2020-04	86	2784	0	1.0000	benign	16.2076
2020-04	87	2032	0	0.9952	benign	16.1934
2020-04	88	2532	0	0.9999	benign	16.0850
2020-04	89	1879	0	1.0000	benign	15.8470
2020-04	90	1480	0	1.0000	benign	15.8431
2020-04	91	1614	0	1.0000	benign	15.7263
2020-04	92	2200	0	1.0000	benign	15.7263
2020-04	93	1352	0	0.9998	benign	15.4153
2020-04	94	3079	0	1.0000	benign	15.3430
2020-04	95	1533	0	0.6114	benign	15.0870
2020-04	96	2063	0	0.5679	benign	15.0870
2020-04	97	2305	0	1.0000	benign	15.0717
2020-04	98	3242	0	1.0000	benign	15.0717
2020-04	99	2379	0	0.9987	benign	14.9958
2020-04	100	3016	0	1.0000	benign	14.1064
2020-04	101	3078	0	1.0000	benign	14.0624
2020-04	102	2939	0	0.9997	benign	14.0303
2020-04	103	915	0	0.9989	benign	13.9158
2020-04	104	1244	0	0.9998	benign	13.9158
2020-04	105	2479	0	0.9993	benign	13.9158
2020-04	106	1884	0	0.9957	benign	13.8721
2020-04	107	557	0	0.9998	benign	13.5189
2020-04	108	1428	0	0.9817	benign	13.4818
2020-04	109	1851	0	0.9999	benign	13.1258
2020-04	110	2785	0	0.9998	benign	13.1258
2020-04	111	21	1	1.0000	infosteal	13.0998
2020-04	112	175	1	1.0000	execdownload	13.0964
2020-04	113	1104	0	1.0000	benign	13.0730
2020-04	114	1377	0	1.0000	benign	13.0730
2020-04	115	1606	0	1.0000	benign	13.0730
2020-04	116	2331	0	0.9999	benign	13.0108
2020-04	117	391	0	0.9994	benign	12.9915
2020-04	118	63	1	0.7480	infosteal	12.6682
2020-04	119	446	0	1.0000	benign	12.6403
2020-04	120	796	0	0.9996	benign	12.5272
2020-04	121	2321	0	1.0000	benign	12.4800
2020-04	122	1162	0	1.0000	benign	12.4309
2020-04	123	578	0	0.9997	benign	12.1707
2020-04	124	90	1	1.0000	execdownload	12.1352
2020-04	125	100	1	0.9980	adware	11.9387
2020-04	126	255	1	0.9996	hiddad	11.9119
2020-04	127	1097	0	0.9999	benign	11.8043
2020-04	128	362	0	0.9990	benign	11.6454
2020-04	129	1215	0	1.0000	benign	11.6258
2020-04	130	1710	0	1.0000	benign	11.6258
2020-04	131	1757	0	1.0000	benign	11.6258
2020-04	132	1953	0	0.9992	benign	11.3205
2020-04	133	1022	0	1.0000	benign	11.1585
2020-04	134	2071	0	0.9999	benign	11.1308
2020-04	135	2326	0	0.9995	benign	11.0094
2020-04	136	2127	0	0.9998	benign	10.9715
2020-04	137	2149	0	0.9733	benign	10.5531
2020-04	138	2047	0	0.9997	benign	10.4199
2020-04	139	1281	0	1.0000	benign	10.3997
2020-04	140	3175	0	1.0000	benign	10.3625
2020-04	141	1040	0	0.9997	benign	10.3211
2020-04	142	1103	0	0.9993	benign	10.3211
2020-04	143	669	0	1.0000	benign	10.2039
2020-04	144	929	0	0.9886	benign	9.8697
2020-04	145	470	0	0.9999	benign	9.5761
2020-04	146	1091	0	0.9770	benign	9.5698
2020-04	147	2434	0	0.9957	benign	9.5698
2020-04	148	3184	0	0.9937	benign	9.5398
2020-04	149	2710	0	1.0000	benign	9.5016
2020-04	150	2825	0	1.0000	benign	9.5016
2020-04	151	350	0	0.8690	benign	9.4453
2020-04	152	2096	0	0.9999	benign	9.3626
2020-04	153	2482	0	0.9999	benign	9.3393
2020-04	154	1351	0	0.9998	benign	9.2507
2020-04	155	2869	0	0.9998	benign	9.2507
2020-04	156	396	0	0.9999	benign	9.2412
2020-04	157	2994	0	0.9998	benign	9.1875
2020-04	158	1600	0	0.9998	benign	8.9610
2020-04	159	1771	0	0.9999	benign	8.7717
2020-04	160	1213	0	1.0000	benign	8.7196
2020-04	161	493	0	1.0000	benign	8.4914
2020-04	162	1158	0	0.9995	benign	8.4825
2020-04	163	1282	0	1.0000	benign	8.3956
2020-04	164	2647	0	1.0000	benign	8.3956
2020-04	165	2140	0	1.0000	benign	8.2777
2020-04	166	1888	0	1.0000	benign	8.2644
2020-04	167	1819	0	0.9999	benign	8.2026
2020-04	168	1553	0	1.0000	benign	8.1178
2020-04	169	1516	0	0.9863	benign	7.7150
2020-04	170	2707	0	0.9852	benign	7.7150
2020-04	171	1441	0	1.0000	benign	7.5844
2020-04	172	2898	0	1.0000	benign	7.5495
2020-04	173	2769	0	0.9999	benign	7.4913
2020-04	174	2263	0	0.9989	benign	7.4521
2020-04	175	982	0	1.0000	benign	7.3864
2020-04	176	1030	0	0.9946	benign	7.3550
2020-04	177	2286	0	1.0000	benign	7.3130
2020-04	178	805	0	0.9999	benign	7.2605
2020-04	179	1339	0	0.9999	benign	7.2605
2020-04	180	3206	0	0.9999	benign	7.2605
2020-04	181	2720	0	0.9990	benign	7.2559
2020-04	182	390	0	1.0000	benign	7.1924
2020-04	183	1137	0	0.9999	benign	7.1843
2020-04	184	2668	0	0.6767	benign	7.1291
2020-04	185	3068	0	0.9999	benign	7.0812
2020-04	186	2425	0	0.9999	benign	6.9775
2020-04	187	461	0	1.0000	benign	6.7273
2020-04	188	2820	0	0.9556	benign	6.6342
2020-04	189	774	0	1.0000	benign	6.5816
2020-04	190	1748	0	1.0000	benign	6.5482
2020-04	191	1920	0	0.9998	benign	6.5262
2020-04	192	670	0	0.9997	benign	6.3700
2020-04	193	819	0	0.9997	benign	6.3395
2020-04	194	2846	0	1.0000	benign	6.3274
2020-04	195	1260	0	1.0000	benign	6.2142
2020-04	196	2802	0	1.0000	benign	6.1650
2020-04	197	2082	0	1.0000	benign	6.1480
2020-04	198	807	0	1.0000	benign	6.1228
2020-04	199	564	0	0.9999	benign	6.0844
2020-05	0	697	0	0.9988	benign	16.7778
2020-05	1	2567	0	0.9998	benign	16.7568
2020-05	2	1664	0	0.9983	benign	16.7524
2020-05	3	509	0	0.9879	benign	16.7456
2020-05	4	1676	0	0.9972	benign	16.7456
2020-05	5	2977	0	0.9977	benign	16.7456
2020-05	6	10	1	0.9990	packed	16.7360
2020-05	7	204	1	0.9975	fakeadblocker	16.7360
2020-05	8	237	1	0.9938	packed	16.7360
2020-05	9	332	1	0.9884	packed	16.7360
2020-05	10	323	1	0.9830	infosteal	16.7288
2020-05	11	326	1	0.9962	infosteal	16.7258
2020-05	12	1707	0	0.9905	benign	16.7241
2020-05	13	406	0	0.9820	benign	16.7180
2020-05	14	631	0	0.9936	benign	16.7180
2020-05	15	955	0	0.9747	benign	16.7180
2020-05	16	1290	0	0.9810	benign	16.7180
2020-05	17	1322	0	0.9780	benign	16.7180
2020-05	18	1617	0	0.9886	benign	16.7180
2020-05	19	1758	0	0.9760	benign	16.7180
2020-05	20	1853	0	0.9731	benign	16.7180
2020-05	21	2155	0	0.9853	benign	16.7180
2020-05	22	2201	0	0.9758	benign	16.7180
2020-05	23	2385	0	0.9656	benign	16.7180
2020-05	24	2664	0	0.9784	benign	16.7180
2020-05	25	2708	0	0.9895	benign	16.7180
2020-05	26	3784	0	0.9764	benign	16.7180
2020-05	27	3357	0	0.9997	benign	16.7173
2020-05	28	34	1	0.9995	execdownload	16.7153
2020-05	29	2324	0	0.9867	benign	16.7049
2020-05	30	3416	0	0.9673	benign	16.7001
2020-05	31	696	0	0.9436	benign	16.6987
2020-05	32	856	0	0.9397	benign	16.6987
2020-05	33	940	0	0.9494	benign	16.6987
2020-05	34	1742	0	0.9593	benign	16.6987
2020-05	35	2247	0	0.9656	benign	16.6987
2020-05	36	2617	0	0.9601	benign	16.6987
2020-05	37	2926	0	0.9479	benign	16.6987
2020-05	38	1403	0	0.9433	benign	16.6969
2020-05	39	1711	0	0.9453	benign	16.6969
2020-05	40	2327	0	0.9466	benign	16.6969
2020-05	41	875	0	0.9437	benign	16.6935
2020-05	42	917	0	0.9406	benign	16.6935
2020-05	43	1520	0	0.8964	benign	16.6935
2020-05	44	1726	0	0.9501	benign	16.6935
2020-05	45	2601	0	0.9178	benign	16.6935
2020-05	46	2621	0	0.9333	benign	16.6935
2020-05	47	2869	0	0.9671	benign	16.6935
2020-05	48	3037	0	0.9430	benign	16.6935
2020-05	49	3494	0	0.9442	benign	16.6935
2020-05	50	3690	0	0.9281	benign	16.6935
2020-05	51	3772	0	0.9655	benign	16.6935
2020-05	52	1083	0	0.9998	benign	16.6870
2020-05	53	504	0	0.8367	benign	16.6744
2020-05	54	1023	0	0.8557	benign	16.6744
2020-05	55	1323	0	0.7776	benign	16.6744
2020-05	56	1740	0	0.8636	benign	16.6744
2020-05	57	531	0	0.8308	benign	16.6501
2020-05	58	1737	0	0.7630	benign	16.6501
2020-05	59	1802	0	0.8890	benign	16.6501
2020-05	60	1847	0	0.8624	benign	16.6501
2020-05	61	2025	0	0.8347	benign	16.6501
2020-05	62	2132	0	0.8942	benign	16.6501
2020-05	63	2138	0	0.8210	benign	16.6501
2020-05	64	2455	0	0.8340	benign	16.6501
2020-05	65	2535	0	0.8919	benign	16.6501
2020-05	66	2548	0	0.8427	benign	16.6501
2020-05	67	3125	0	0.8228	benign	16.6501
2020-05	68	3604	0	0.8503	benign	16.6501
2020-05	69	53	1	0.9932	cerberus	16.6230
2020-05	70	316	1	0.9955	execdownload	16.6230
2020-05	71	2689	0	0.9842	benign	16.6185
2020-05	72	2172	0	0.9999	benign	16.5544
2020-05	73	126	1	0.9989	infosteal	16.5461
2020-05	74	381	1	0.8810	infosteal	16.5274
2020-05	75	3176	0	0.8487	benign	16.4766
2020-05	76	3173	0	0.9998	benign	16.4147
2020-05	77	98	1	0.9979	infosteal	16.4109
2020-05	78	155	1	0.9975	infosteal	16.4109
2020-05	79	282	1	0.9994	infosteal	16.4109
2020-05	80	52	1	0.9948	infosteal	16.3411
2020-05	81	65	1	0.9980	infosteal	16.3411
2020-05	82	134	1	0.9947	infosteal	16.3411
2020-05	83	151	1	0.9947	hqwar	16.3411
2020-05	84	158	1	0.9953	hqwar	16.3411
2020-05	85	202	1	0.9949	infosteal	16.3411
2020-05	86	203	1	0.9949	hqwar	16.3411
2020-05	87	225	1	0.9975	hqwar	16.3411
2020-05	88	229	1	0.9956	infosteal	16.3411
2020-05	89	249	1	0.9941	infosteal	16.3411
2020-05	90	252	1	0.9940	infosteal	16.3411
2020-05	91	253	1	0.9961	infosteal	16.3411
2020-05	92	262	1	0.9977	hqwar	16.3411
2020-05	93	272	1	0.9977	infosteal	16.3411
2020-05	94	296	1	0.9974	infosteal	16.3411
2020-05	95	300	1	0.9979	execdownload	16.3411
2020-05	96	310	1	0.9966	infosteal	16.3411
2020-05	97	315	1	0.9964	infosteal	16.3411
2020-05	98	327	1	0.9962	infosteal	16.3411
2020-05	99	330	1	0.9955	infosteal	16.3411
2020-05	100	341	1	0.9973	infosteal	16.3411
2020-05	101	347	1	0.9974	infosteal	16.3411
2020-05	102	354	1	0.9976	infosteal	16.3411
2020-05	103	369	1	0.9987	infosteal	16.3411
2020-05	104	153	1	0.6623	infosteal	16.3228
2020-05	105	18	1	0.9979	infosteal	16.3173
2020-05	106	194	1	0.9961	hqwar	16.3173
2020-05	107	309	1	0.9970	hqwar	16.3173
2020-05	108	157	1	0.6696	execdownload	16.2743
2020-05	109	639	0	0.8861	benign	16.2640
2020-05	110	1894	0	0.9997	benign	16.2544
2020-05	111	21	1	0.9880	infosteal	16.2444
2020-05	112	132	1	0.9985	adware	16.1245
2020-05	113	174	1	0.9958	adware	16.1245
2020-05	114	198	1	0.9990	adware	16.1245
2020-05	115	268	1	0.9969	ewind	16.1245
2020-05	116	352	1	0.9968	adware	16.1245
2020-05	117	3376	0	1.0000	benign	16.1179
2020-05	118	9	1	1.0000	mobby	16.0623
2020-05	119	12	1	1.0000	adware	16.0623
2020-05	120	19	1	1.0000	ewind	16.0623
2020-05	121	20	1	0.9996	mobby	16.0623
2020-05	122	27	1	1.0000	adware	16.0623
2020-05	123	28	1	0.9999	ewind	16.0623
2020-05	124	31	1	1.0000	adware	16.0623
2020-05	125	32	1	1.0000	adware	16.0623
2020-05	126	33	1	1.0000	adware	16.0623
2020-05	127	37	1	1.0000	adware	16.0623
2020-05	128	38	1	1.0000	mobby	16.0623
2020-05	129	39	1	1.0000	adware	16.0623
2020-05	130	44	1	1.0000	adware	16.0623
2020-05	131	47	1	1.0000	adware	16.0623
2020-05	132	50	1	1.0000	adware	16.0623
2020-05	133	51	1	1.0000	adware	16.0623
2020-05	134	56	1	1.0000	adware	16.0623
2020-05	135	59	1	1.0000	mobby	16.0623
2020-05	136	63	1	1.0000	mobby	16.0623
2020-05	137	69	1	1.0000	ewind	16.0623
2020-05	138	73	1	1.0000	adware	16.0623
2020-05	139	75	1	1.0000	mobby	16.0623
2020-05	140	81	1	1.0000	adware	16.0623
2020-05	141	82	1	0.9999	adware	16.0623
2020-05	142	85	1	1.0000	adware	16.0623
2020-05	143	86	1	1.0000	mobby	16.0623
2020-05	144	88	1	1.0000	adware	16.0623
2020-05	145	93	1	1.0000	mobby	16.0623
2020-05	146	94	1	1.0000	adware	16.0623
2020-05	147	99	1	1.0000	adware	16.0623
2020-05	148	102	1	1.0000	ewind	16.0623
2020-05	149	106	1	1.0000	adware	16.0623
2020-05	150	113	1	0.9999	adware	16.0623
2020-05	151	116	1	1.0000	mobby	16.0623
2020-05	152	133	1	0.9995	adware	16.0623
2020-05	153	137	1	1.0000	adware	16.0623
2020-05	154	138	1	0.9999	adware	16.0623
2020-05	155	140	1	1.0000	mobby	16.0623
2020-05	156	143	1	1.0000	adware	16.0623
2020-05	157	146	1	0.9999	adware	16.0623
2020-05	158	161	1	0.9999	adware	16.0623
2020-05	159	163	1	1.0000	adware	16.0623
2020-05	160	172	1	1.0000	adware	16.0623
2020-05	161	175	1	1.0000	adware	16.0623
2020-05	162	177	1	0.9999	adware	16.0623
2020-05	163	178	1	1.0000	adware	16.0623
2020-05	164	179	1	1.0000	adware	16.0623
2020-05	165	184	1	0.9999	mobby	16.0623
2020-05	166	195	1	1.0000	mobby	16.0623
2020-05	167	199	1	1.0000	adware	16.0623
2020-05	168	211	1	1.0000	adware	16.0623
2020-05	169	217	1	1.0000	ewind	16.0623
2020-05	170	219	1	1.0000	mobby	16.0623
2020-05	171	221	1	1.0000	adware	16.0623
2020-05	172	231	1	0.9999	adware	16.0623
2020-05	173	233	1	1.0000	adware	16.0623
2020-05	174	234	1	1.0000	adware	16.0623
2020-05	175	238	1	1.0000	mobby	16.0623
2020-05	176	243	1	0.9999	adware	16.0623
2020-05	177	250	1	0.9999	ewind	16.0623
2020-05	178	265	1	1.0000	adware	16.0623
2020-05	179	278	1	1.0000	mobby	16.0623
2020-05	180	292	1	0.9998	mobby	16.0623
2020-05	181	295	1	1.0000	mobby	16.0623
2020-05	182	302	1	1.0000	adware	16.0623
2020-05	183	303	1	1.0000	adware	16.0623
2020-05	184	307	1	0.9996	adware	16.0623
2020-05	185	317	1	0.9999	adware	16.0623
2020-05	186	325	1	1.0000	mobby	16.0623
2020-05	187	328	1	0.9998	mobby	16.0623
2020-05	188	334	1	0.9999	adware	16.0623
2020-05	189	342	1	0.9999	adware	16.0623
2020-05	190	345	1	0.9999	adware	16.0623
2020-05	191	355	1	0.9997	adware	16.0623
2020-05	192	356	1	0.9999	mobby	16.0623
2020-05	193	357	1	1.0000	adware	16.0623
2020-05	194	360	1	0.9999	adware	16.0623
2020-05	195	363	1	1.0000	adware	16.0623
2020-05	196	375	1	0.9999	mobby	16.0623
2020-05	197	377	1	1.0000	mobby	16.0623
2020-05	198	378	1	1.0000	adware	16.0623
2020-05	199	387	1	1.0000	adware	16.0623
2020-06	0	1530	0	0.9998	benign	22.8316
2020-06	1	1518	0	0.9941	benign	22.7948
2020-06	2	1721	0	0.9754	benign	22.7948
2020-06	3	805	0	0.9611	benign	22.7917
2020-06	4	254	0	0.9715	benign	22.7875
2020-06	5	1429	0	0.9795	benign	22.7875
2020-06	6	1715	0	0.9885	benign	22.7875
2020-06	7	1890	0	0.9867	benign	22.7875
2020-06	8	1152	0	0.9982	benign	22.7866
2020-06	9	1008	0	0.9772	benign	22.7633
2020-06	10	1118	0	0.9872	benign	22.7633
2020-06	11	1173	0	0.9849	benign	22.7633
2020-06	12	1653	0	0.9841	benign	22.7633
2020-06	13	533	0	0.9467	benign	22.7606
2020-06	14	597	0	0.9272	benign	22.7606
2020-06	15	1438	0	0.9380	benign	22.7531
2020-06	16	844	0	0.9996	benign	22.7463
2020-06	17	7	1	0.9709	infosteal	22.6421
2020-06	18	194	1	0.9914	infosteal	22.6056
2020-06	19	25	1	0.7304	jocker	22.5085
2020-06	20	125	1	1.0000	hiddad	22.5063
2020-06	21	154	1	0.9952	hqwar	22.4956
2020-06	22	794	0	0.9616	benign	22.4895
2020-06	23	1081	0	0.7789	benign	22.4309
2020-06	24	1059	0	1.0000	benign	22.3778
2020-06	25	436	0	0.9999	benign	22.2055
2020-06	26	1503	0	0.9989	benign	22.1118
2020-06	27	1600	0	0.9981	benign	22.1118
2020-06	28	128	1	1.0000	infosteal	22.0601
2020-06	29	118	1	1.0000	resharer	22.0410
2020-06	30	183	1	0.8140	infosteal	21.8905
2020-06	31	746	0	0.9989	benign	21.8493
2020-06	32	1210	0	0.9958	benign	21.8493
2020-06	33	1689	0	0.9967	benign	21.8493
2020-06	34	1	1	1.0000	adware	21.7994
2020-06	35	64	1	0.9999	ewind	21.7994
2020-06	36	357	0	0.9977	benign	21.1247
2020-06	37	116	1	0.9444	infosteal	20.9380
2020-06	38	1679	0	0.9981	benign	20.5754
2020-06	39	663	0	0.9996	benign	20.3978
2020-06	40	623	0	1.0000	benign	20.3593
2020-06	41	608	0	0.9947	benign	20.2031
2020-06	42	1078	0	0.9993	benign	20.2025
2020-06	43	371	0	0.9998	benign	20.1624
2020-06	44	926	0	0.9968	benign	19.8921
2020-06	45	1532	0	0.9861	benign	19.5538
2020-06	46	177	1	0.7684	hqwar	19.3268
2020-06	47	180	1	0.8308	hqwar	19.3268
2020-06	48	411	0	1.0000	benign	18.9923
2020-06	49	1061	0	0.9985	benign	18.8041
2020-06	50	865	0	0.9996	benign	18.3209
2020-06	51	145	1	0.9999	jocker	18.2131
2020-06	52	88	1	0.9989	blacklister	18.0805
2020-06	53	547	0	0.7207	benign	17.9337
2020-06	54	167	1	0.9994	adware	17.8528
2020-06	55	165	1	0.5154	execdownload	17.0933
2020-06	56	56	1	0.9896	infosteal	16.6124
2020-06	57	1818	0	0.9828	benign	16.5405
2020-06	58	1345	0	0.9892	benign	16.4879
2020-06	59	1579	0	0.9633	benign	16.4879
2020-06	60	186	1	0.5255	infosteal	16.4548
2020-06	61	196	1	0.6506	infosteal	16.4548
2020-06	62	621	0	0.6870	benign	16.3904
2020-06	63	1025	0	0.9956	benign	16.2391
2020-06	64	147	1	0.9999	ramnit	15.7804
2020-06	65	1470	0	0.9942	benign	15.6371
2020-06	66	82	1	0.9521	hqwar	15.1283
2020-06	67	277	0	0.9956	benign	14.4193
2020-06	68	348	0	0.9995	benign	14.4193
2020-06	69	367	0	0.9984	benign	14.4193
2020-06	70	941	0	0.9991	benign	14.4193
2020-06	71	1291	0	0.9992	benign	14.4193
2020-06	72	593	0	0.9998	benign	13.9273
2020-06	73	868	0	0.9999	benign	13.9273
2020-06	74	1832	0	0.9996	benign	13.9273
2020-06	75	53	1	0.6295	infosteal	13.9243
2020-06	76	515	0	1.0000	benign	13.7200
2020-06	77	1066	0	0.9998	benign	13.7200
2020-06	78	70	1	1.0000	execdownload	12.2843
2020-06	79	873	0	0.9996	benign	12.0786
2020-06	80	14	1	0.9992	execdownload	11.9282
2020-06	81	833	0	1.0000	benign	10.8040
2020-06	82	480	0	1.0000	benign	10.1208
2020-06	83	871	0	1.0000	benign	10.0620
2020-06	84	963	0	0.9997	benign	9.4464
2020-06	85	668	0	0.9998	benign	8.8808
2020-06	86	30	1	1.0000	tool	8.3652
2020-06	87	98	1	1.0000	tool	8.3652
2020-06	88	139	1	1.0000	execdownload	8.3652
2020-06	89	364	0	1.0000	benign	7.9606
2020-06	90	1466	0	0.9999	benign	7.9606
2020-06	91	1787	0	0.9999	benign	7.9606
2020-06	92	1037	0	1.0000	benign	7.8749
2020-06	93	48	1	0.9982	execdownload	7.5937
2020-06	94	175	1	0.9910	execdownload	7.5937
2020-06	95	1116	0	0.8527	benign	7.5499
2020-06	96	1535	0	0.8799	benign	7.5499
2020-06	97	1889	0	0.9281	benign	7.5499
2020-06	98	341	0	1.0000	benign	7.3968
2020-06	99	1373	0	1.0000	benign	7.3968
2020-06	100	107	1	0.9986	execdownload	7.3085
2020-06	101	1079	0	1.0000	benign	7.1160
2020-06	102	1733	0	1.0000	benign	7.0533
2020-06	103	576	0	1.0000	benign	7.0048
2020-06	104	1237	0	1.0000	benign	6.8967
2020-06	105	1929	0	0.9999	benign	6.7308
2020-06	106	752	0	1.0000	benign	6.5459
2020-06	107	1820	0	1.0000	benign	6.3820
2020-06	108	469	0	1.0000	benign	6.1658
2020-06	109	355	0	0.9999	benign	5.9431
2020-06	110	874	0	0.9997	benign	5.8633
2020-06	111	459	0	0.9998	benign	5.8597
2020-06	112	18	1	0.9923	infosteal	5.7556
2020-06	113	566	0	1.0000	benign	5.6318
2020-06	114	553	0	1.0000	benign	5.5510
2020-06	115	240	0	1.0000	benign	5.5091
2020-06	116	1054	0	1.0000	benign	5.5091
2020-06	117	1165	0	1.0000	benign	5.4608
2020-06	118	1301	0	0.9999	benign	5.3888
2020-06	119	1288	0	1.0000	benign	5.3541
2020-06	120	605	0	1.0000	benign	5.2784
2020-06	121	1419	0	1.0000	benign	5.2402
