date	Count	Index	True	Pred	Family	Score
2013-03	156	248	1	1.0000	opfake	37.5959
2013-03	157	57	1	1.0000	opfake	37.4244
2013-03	158	66	1	1.0000	opfake	37.4244
2013-03	159	79	1	1.0000	opfake	37.4244
2013-03	160	140	1	1.0000	opfake	37.4244
2013-03	161	155	1	1.0000	opfake	37.4244
2013-03	162	239	1	1.0000	opfake	37.4244
2013-03	163	309	1	1.0000	opfake	37.4244
2013-03	164	788	0	1.0000	benign	36.8302
2013-03	165	865	0	1.0000	benign	36.2128
2013-03	166	2321	0	1.0000	benign	35.8778
2013-03	167	110	1	1.0000	updtkiller	35.3702
2013-03	168	44	1	1.0000	plankton	34.6326
2013-03	169	153	1	1.0000	adware	34.4010
2013-03	170	3177	0	1.0000	benign	34.2486
2013-03	171	3334	0	1.0000	benign	34.2486
2013-03	172	233	1	1.0000	ginmaster	34.2413
2013-03	173	185	1	1.0000	adware	34.1105
2013-03	174	29	1	1.0000	adwo	33.9899
2013-03	175	5	1	1.0000	airpush	33.7841
2013-03	176	263	1	1.0000	adware	33.5547
2013-03	177	188	1	0.9956	porfa	33.0830
2013-03	178	138	1	1.0000	adware	33.0441
2013-03	179	103	1	1.0000	youmi	33.0202
2013-03	180	106	1	1.0000	adware	32.9979
2013-03	181	3221	0	1.0000	benign	32.7354
2013-03	182	193	1	1.0000	adware	32.3023
2013-03	183	85	1	1.0000	youmi	32.0343
2013-03	184	279	1	1.0000	plankton	31.9908
2013-03	185	407	0	1.0000	benign	31.9061
2013-03	186	88	1	0.8843	mobilespy	31.7759
2013-03	187	211	1	1.0000	plankton	31.4763
2013-03	188	2534	0	1.0000	benign	31.3166
2013-03	189	308	1	1.0000	airpush	31.2547
2013-03	190	1145	0	1.0000	benign	31.0328
2013-03	191	2618	0	1.0000	benign	30.3527
2013-03	192	2818	0	1.0000	benign	30.2579
2013-03	193	92	1	1.0000	droidkungfu	29.8595
2013-03	194	297	1	1.0000	adware	29.3507
2013-03	195	306	1	1.0000	adware	28.8991
2013-03	196	191	1	1.0000	adware	28.8585
2013-03	197	1466	0	1.0000	benign	27.6083
2013-03	198	302	1	1.0000	adware	26.9932
2013-03	199	2	1	1.0000	adware	26.7421
2013-04	0	53	1	1.0000	smssend	72.7045
2013-04	1	1895	0	1.0000	benign	72.6964
2013-04	2	694	0	1.0000	benign	72.6897
2013-04	3	107	1	1.0000	smsir	72.6855
2013-04	4	935	0	1.0000	benign	72.6775
2013-04	5	2594	0	1.0000	benign	72.6222
2013-04	6	8	1	1.0000	faketimer	72.5899
2013-04	7	1915	0	1.0000	benign	72.5713
2013-04	8	2439	0	1.0000	benign	72.5220
2013-04	9	959	0	1.0000	benign	72.5001
2013-04	10	3490	0	1.0000	benign	72.4282
2013-04	11	82	1	1.0000	kuguo	72.3593
2013-04	12	81	1	1.0000	fakeplayer	72.3545
2013-04	13	198	1	1.0000	fakeplayer	72.3545
2013-04	14	218	1	1.0000	fakeplayer	72.3545
2013-04	15	296	1	1.0000	fakeplayer	72.3545
2013-04	16	338	1	0.9915	helos	72.3264
2013-04	17	3073	0	1.0000	benign	72.3109
2013-04	18	55	1	1.0000	uuserv	72.2282
2013-04	19	2612	0	1.0000	benign	71.5299
2013-04	20	68	1	1.0000	smsagent	71.1667
2013-04	21	117	1	1.0000	unknown	71.1667
2013-04	22	2433	0	1.0000	benign	71.0009
2013-04	23	2677	0	1.0000	benign	70.8492
2013-04	24	1579	0	1.0000	benign	70.7363
2013-04	25	2264	0	1.0000	benign	70.7363
2013-04	26	253	1	0.9999	smssend	70.5247
2013-04	27	2602	0	0.9688	benign	70.4724
2013-04	28	810	0	1.0000	benign	70.4264
2013-04	29	2470	0	1.0000	benign	70.0435
2013-04	30	2031	0	1.0000	benign	69.9674
2013-04	31	3869	0	1.0000	benign	69.9674
2013-04	32	868	0	1.0000	benign	69.7826
2013-04	33	1337	0	1.0000	benign	69.7713
2013-04	34	49	1	1.0000	perkel	69.7651
2013-04	35	76	1	1.0000	perkel	69.7651
2013-04	36	2269	0	1.0000	benign	69.1894
2013-04	37	1436	0	1.0000	benign	69.1035
2013-04	38	3825	0	1.0000	benign	69.1035
2013-04	39	58	1	1.0000	fakeinst	69.0563
2013-04	40	284	1	1.0000	fakeinst	69.0563
2013-04	41	312	1	1.0000	fakeinst	69.0563
2013-04	42	346	1	1.0000	fakeinst	69.0563
2013-04	43	374	1	1.0000	fakeinst	69.0563
2013-04	44	1428	0	1.0000	benign	68.9350
2013-04	45	3219	0	1.0000	benign	68.8220
2013-04	46	2768	0	1.0000	benign	68.8142
2013-04	47	3279	0	1.0000	benign	68.4562
2013-04	48	3783	0	1.0000	benign	66.4530
2013-04	49	456	0	1.0000	benign	64.8601
2013-04	50	479	0	1.0000	benign	64.8578
2013-04	51	2317	0	1.0000	benign	64.8234
2013-04	52	2203	0	1.0000	benign	64.2639
2013-04	53	804	0	1.0000	benign	64.0909
2013-04	54	2228	0	0.9999	benign	63.2056
2013-04	55	916	0	1.0000	benign	62.6644
2013-04	56	244	1	1.0000	uuserv	61.9676
2013-04	57	575	0	0.9996	benign	61.5283
2013-04	58	115	1	0.9973	smssend	60.8985
2013-04	59	3211	0	0.9960	benign	60.2758
2013-04	60	1920	0	0.8251	benign	59.4438
2013-04	61	289	1	0.7981	execdownload	59.0056
2013-04	62	834	0	0.6985	benign	58.7864
2013-04	63	341	1	0.9325	zitmo	57.7811
2013-04	64	232	1	0.6576	smssend	57.3627
2013-04	65	464	0	0.9987	benign	56.9137
2013-04	66	421	0	1.0000	benign	55.2185
2013-04	67	31	1	0.7041	leadbolt	54.3692
2013-04	68	103	1	0.9811	leadbolt	54.1803
2013-04	69	399	0	0.9398	benign	54.0001
2013-04	70	640	0	0.9939	benign	53.8565
2013-04	71	487	0	1.0000	benign	53.3627
2013-04	72	1052	0	0.7437	benign	52.7120
2013-04	73	3664	0	1.0000	benign	51.4000
2013-04	74	2723	0	1.0000	benign	50.9720
2013-04	75	2742	0	0.9236	benign	49.9169
2013-04	76	317	1	0.9909	badnews	49.7633
2013-04	77	2829	0	1.0000	benign	49.5665
2013-04	78	2100	0	1.0000	benign	49.0938
2013-04	79	402	0	1.0000	benign	49.0655
2013-04	80	2813	0	1.0000	benign	48.4566
2013-04	81	2251	0	1.0000	benign	48.2408
2013-04	82	1265	0	1.0000	benign	47.1763
2013-04	83	2952	0	0.9946	benign	46.7090
2013-04	84	135	1	0.7433	fakeinst	46.1791
2013-04	85	139	1	0.7356	fakeinst	46.1791
2013-04	86	140	1	0.7508	fakeinst	46.1791
2013-04	87	150	1	0.6721	fakeinst	46.1791
2013-04	88	201	1	0.5005	fakeinst	46.1791
2013-04	89	308	1	0.6997	smsagent	46.1791
2013-04	90	584	0	1.0000	benign	46.1304
2013-04	91	2382	0	1.0000	benign	46.1304
2013-04	92	896	0	1.0000	benign	45.0037
2013-04	93	45	1	1.0000	zitmo	44.3059
2013-04	94	105	1	1.0000	zitmo	44.3059
2013-04	95	617	0	0.9296	benign	44.2884
2013-04	96	1191	0	0.7484	benign	44.2884
2013-04	97	162	1	0.7979	faketoken	44.0822
2013-04	98	2939	0	1.0000	benign	44.0720
2013-04	99	38	1	1.0000	cardserv	43.6012
2013-04	100	608	0	0.8382	benign	43.3980
2013-04	101	288	1	0.6209	ksapp	43.2884
2013-04	102	3544	0	1.0000	benign	42.9382
2013-04	103	802	0	0.9022	benign	42.8248
2013-04	104	15	1	1.0000	adware	42.6735
2013-04	105	163	1	0.9925	perkel	40.9669
2013-04	106	12	1	1.0000	fakeinst	40.8732
2013-04	107	3270	0	1.0000	benign	38.8921
2013-04	108	603	0	1.0000	benign	35.9569
2013-04	109	126	1	1.0000	kuguo	35.5580
2013-04	110	2311	0	1.0000	benign	35.2868
2013-04	111	273	1	1.0000	smsreg	34.6681
2013-04	112	1870	0	1.0000	benign	34.1524
2013-04	113	1212	0	0.6355	benign	32.9400
2013-04	114	250	1	1.0000	smsreg	32.6705
2013-04	115	323	1	1.0000	smsreg	32.6705
2013-04	116	2458	0	1.0000	benign	32.6354
2013-04	117	1228	0	1.0000	benign	32.3593
2013-04	118	2367	0	1.0000	benign	31.6341
2013-04	119	319	1	1.0000	adware	30.7487
2013-04	120	3483	0	1.0000	benign	29.2905
2013-04	121	1281	0	1.0000	benign	28.9809
2013-04	122	2559	0	1.0000	benign	28.9239
2013-04	123	590	0	1.0000	benign	28.9155
2013-04	124	2946	0	1.0000	benign	28.1688
2013-04	125	3031	0	1.0000	benign	28.1688
2013-04	126	615	0	1.0000	benign	28.1661
2013-04	127	124	1	0.9905	fakeinst	27.7828
2013-04	128	255	1	0.9983	fakeinst	27.7828
2013-04	129	295	1	0.9967	fakeinst	27.7828
2013-04	130	378	1	0.9939	fakeinst	27.7828
2013-04	131	1467	0	0.9313	benign	27.5113
2013-04	132	226	1	0.9964	leadbolt	27.3805
2013-04	133	1925	0	1.0000	benign	27.2108
2013-04	134	357	1	1.0000	smssend	27.1255
2013-04	135	108	1	0.9163	dowgin	27.0967
2013-04	136	469	0	1.0000	benign	25.9168
2013-04	137	2667	0	1.0000	benign	25.7989
2013-04	138	113	1	1.0000	smsreg	25.5449
2013-04	139	318	1	1.0000	smsreg	25.5449
2013-04	140	3460	0	1.0000	benign	25.4107
2013-04	141	1	1	1.0000	opfake	25.0420
2013-04	142	17	1	1.0000	opfake	25.0420
2013-04	143	32	1	1.0000	opfake	25.0420
2013-04	144	46	1	1.0000	opfake	25.0420
2013-04	145	73	1	1.0000	opfake	25.0420
2013-04	146	90	1	1.0000	opfake	25.0420
2013-04	147	100	1	1.0000	opfake	25.0420
2013-04	148	121	1	1.0000	opfake	25.0420
2013-04	149	122	1	1.0000	opfake	25.0420
2013-04	150	145	1	1.0000	opfake	25.0420
2013-04	151	161	1	1.0000	opfake	25.0420
2013-04	152	180	1	1.0000	opfake	25.0420
2013-04	153	189	1	1.0000	opfake	25.0420
2013-04	154	202	1	1.0000	opfake	25.0420
2013-04	155	216	1	1.0000	opfake	25.0420
2013-04	156	221	1	1.0000	opfake	25.0420
2013-04	157	223	1	1.0000	opfake	25.0420
2013-04	158	230	1	1.0000	opfake	25.0420
2013-04	159	245	1	1.0000	opfake	25.0420
2013-04	160	264	1	1.0000	opfake	25.0420
2013-04	161	327	1	1.0000	opfake	25.0420
2013-04	162	339	1	1.0000	opfake	25.0420
2013-04	163	363	1	1.0000	opfake	25.0420
2013-04	164	370	1	1.0000	opfake	25.0420
2013-04	165	254	1	1.0000	smsreg	24.9493
2013-04	166	856	0	1.0000	benign	24.7121
2013-04	167	2511	0	1.0000	benign	24.6134
2013-04	168	2081	0	1.0000	benign	24.2895
2013-04	169	217	1	1.0000	plankton	24.2886
2013-04	170	127	1	0.9997	leadbolt	24.1852
2013-04	171	3146	0	1.0000	benign	24.1627
2013-04	172	1179	0	1.0000	benign	23.9535
2013-04	173	1392	0	1.0000	benign	23.8002
2013-04	174	165	1	1.0000	adwo	23.6384
2013-04	175	3193	0	1.0000	benign	23.4429
2013-04	176	2095	0	1.0000	benign	23.3549
2013-04	177	25	1	1.0000	jsmshider	23.2465
2013-04	178	2980	0	1.0000	benign	23.2451
2013-04	179	192	1	1.0000	jsmshider	22.8186
2013-04	180	248	1	1.0000	jsmshider	22.8186
2013-04	181	632	0	1.0000	benign	22.3548
2013-04	182	376	1	1.0000	opfake	22.1471
2013-04	183	3143	0	1.0000	benign	22.0884
2013-04	184	1406	0	1.0000	benign	22.0338
2013-04	185	3264	0	1.0000	benign	22.0301
2013-04	186	1861	0	0.8577	benign	21.9866
2013-04	187	549	0	1.0000	benign	21.9744
2013-04	188	2790	0	1.0000	benign	21.9414
2013-04	189	205	1	1.0000	adware	21.6817
2013-04	190	1358	0	1.0000	benign	21.4503
2013-04	191	2405	0	1.0000	benign	21.1171
2013-04	192	2493	0	1.0000	benign	21.0886
2013-04	193	1496	0	1.0000	benign	21.0520
2013-04	194	1309	0	1.0000	benign	21.0421
2013-04	195	311	1	1.0000	gappusin	20.8800
2013-04	196	1782	0	1.0000	benign	20.6573
2013-04	197	282	1	0.9997	revmob	20.5229
2013-04	198	238	1	1.0000	adware	19.9461
2013-04	199	383	1	1.0000	opfake	19.9190
2013-05	0	127	1	1.0000	adware	36.4868
2013-05	1	47	1	1.0000	adware	24.7758
2013-05	2	411	1	1.0000	adware	24.6693
2013-05	3	122	1	1.0000	adware	21.3261
2013-05	4	297	1	1.0000	adwo	17.7326
2013-05	5	360	1	1.0000	smsreg	16.7892
2013-05	6	151	1	1.0000	adware	15.5258
2013-05	7	116	1	1.0000	adware	15.2642
2013-05	8	106	1	1.0000	adwo	15.2594
2013-05	9	386	1	1.0000	adware	15.1324
2013-05	10	56	1	1.0000	adware	14.9328
2013-05	11	5	1	1.0000	leadbolt	13.8675
2013-05	12	427	1	0.9458	skymobi	13.6160
2013-05	13	455	1	1.0000	adwo	13.2667
2013-05	14	33	1	1.0000	plankton	12.5336
2013-05	15	68	1	1.0000	adware	12.3453
2013-05	16	215	1	1.0000	airpush	12.1952
2013-05	17	382	1	1.0000	smskey	12.1591
2013-05	18	209	1	1.0000	airpush	12.1421
2013-05	19	296	1	1.0000	airpush	12.1421
2013-05	20	302	1	1.0000	airpush	12.1421
2013-05	21	232	1	1.0000	plankton	11.6597
2013-05	22	44	1	1.0000	kuguo	11.5828
2013-05	23	878	0	1.0000	benign	11.4913
2013-05	24	3364	0	1.0000	benign	11.4913
2013-05	25	149	1	1.0000	plankton	11.3638
2013-05	26	59	1	1.0000	adware	11.0712
2013-05	27	174	1	1.0000	airpush	10.6225
2013-05	28	352	1	1.0000	kuguo	10.5168
2013-05	29	204	1	1.0000	adware	10.5127
2013-05	30	31	1	1.0000	youmi	10.4299
2013-05	31	58	1	1.0000	dianle	10.3279
2013-05	32	258	1	1.0000	airpush	10.1398
2013-05	33	438	1	1.0000	airpush	10.1119
2013-05	34	342	1	1.0000	airpush	10.0002
2013-05	35	82	1	1.0000	plankton	9.8090
2013-05	36	272	1	1.0000	airpush	9.6834
2013-05	37	128	1	1.0000	airpush	9.2650
2013-05	38	4	1	1.0000	airpush	9.2154
2013-05	39	50	1	1.0000	opfake	9.0623
2013-05	40	85	1	1.0000	opfake	9.0623
2013-05	41	16	1	1.0000	adware	8.8659
2013-05	42	213	1	1.0000	airpush	8.8349
2013-05	43	426	1	1.0000	adware	8.7950
2013-05	44	475	1	1.0000	airpush	8.6688
2013-05	45	42	1	1.0000	airpush	8.5836
2013-05	46	179	1	1.0000	airpush	8.4851
2013-05	47	319	1	1.0000	airpush	8.1209
2013-05	48	3	1	1.0000	adware	8.0830
2013-05	49	36	1	1.0000	airpush	8.0755
2013-05	50	3316	0	1.0000	benign	8.0290
2013-05	51	295	1	1.0000	opfake	8.0090
2013-05	52	1299	0	1.0000	benign	7.9808
2013-05	53	2460	0	1.0000	benign	7.9449
2013-05	54	584	0	1.0000	benign	7.9393
2013-05	55	3467	0	1.0000	benign	7.9168
2013-05	56	208	1	1.0000	perkel	7.9159
2013-05	57	2046	0	1.0000	benign	7.9129
2013-05	58	2069	0	1.0000	benign	7.9073
2013-05	59	4343	0	1.0000	benign	7.9020
2013-05	60	4200	0	1.0000	benign	7.9018
2013-05	61	4399	0	1.0000	benign	7.8939
2013-05	62	102	1	1.0000	fakeinst	7.8911
2013-05	63	284	1	1.0000	fakeinst	7.8911
2013-05	64	2034	0	1.0000	benign	7.8894
2013-05	65	3356	0	1.0000	benign	7.8893
2013-05	66	55	1	1.0000	smssend	7.8811
2013-05	67	1800	0	1.0000	benign	7.8716
2013-05	68	3803	0	1.0000	benign	7.8704
2013-05	69	1188	0	1.0000	benign	7.8684
2013-05	70	2409	0	1.0000	benign	7.8617
2013-05	71	3083	0	1.0000	benign	7.8549
2013-05	72	4225	0	1.0000	benign	7.8536
2013-05	73	2162	0	1.0000	benign	7.8535
2013-05	74	1316	0	1.0000	benign	7.8524
2013-05	75	2592	0	1.0000	benign	7.8518
2013-05	76	2762	0	1.0000	benign	7.8499
2013-05	77	3094	0	1.0000	benign	7.8477
2013-05	78	767	0	1.0000	benign	7.8457
2013-05	79	996	0	1.0000	benign	7.8455
2013-05	80	4786	0	1.0000	benign	7.8445
2013-05	81	3045	0	1.0000	benign	7.8438
2013-05	82	2332	0	1.0000	benign	7.8423
2013-05	83	629	0	1.0000	benign	7.8421
2013-05	84	2969	0	1.0000	benign	7.8418
2013-05	85	4238	0	1.0000	benign	7.8409
2013-05	86	3698	0	1.0000	benign	7.8402
2013-05	87	3200	0	1.0000	benign	7.8382
2013-05	88	3275	0	1.0000	benign	7.8382
2013-05	89	928	0	1.0000	benign	7.8361
2013-05	90	2491	0	1.0000	benign	7.8353
2013-05	91	2395	0	1.0000	benign	7.8347
2013-05	92	3609	0	1.0000	benign	7.8347
2013-05	93	1989	0	1.0000	benign	7.8319
2013-05	94	2904	0	1.0000	benign	7.8305
2013-05	95	3242	0	1.0000	benign	7.8302
2013-05	96	1183	0	1.0000	benign	7.8299
2013-05	97	4431	0	1.0000	benign	7.8290
2013-05	98	1424	0	1.0000	benign	7.8280
2013-05	99	3199	0	1.0000	benign	7.8263
2013-05	100	2661	0	1.0000	benign	7.8250
2013-05	101	3406	0	1.0000	benign	7.8214
2013-05	102	1377	0	1.0000	benign	7.8209
2013-05	103	3933	0	1.0000	benign	7.8207
2013-05	104	665	0	1.0000	benign	7.8193
2013-05	105	1842	0	1.0000	benign	7.8175
2013-05	106	2673	0	1.0000	benign	7.8154
2013-05	107	829	0	1.0000	benign	7.8153
2013-05	108	2402	0	1.0000	benign	7.8147
2013-05	109	2149	0	1.0000	benign	7.8147
2013-05	110	1754	0	1.0000	benign	7.8146
2013-05	111	2361	0	1.0000	benign	7.8141
2013-05	112	1658	0	1.0000	benign	7.8138
2013-05	113	2721	0	1.0000	benign	7.8136
2013-05	114	279	1	1.0000	smssend	7.8130
2013-05	115	364	1	1.0000	smssend	7.8130
2013-05	116	702	0	1.0000	benign	7.8128
2013-05	117	988	0	1.0000	benign	7.8128
2013-05	118	2317	0	1.0000	benign	7.8128
2013-05	119	3614	0	1.0000	benign	7.8128
2013-05	120	4472	0	1.0000	benign	7.8124
2013-05	121	1580	0	1.0000	benign	7.8122
2013-05	122	3112	0	1.0000	benign	7.8113
2013-05	123	998	0	1.0000	benign	7.8092
2013-05	124	1008	0	1.0000	benign	7.8092
2013-05	125	1503	0	1.0000	benign	7.8092
2013-05	126	1744	0	1.0000	benign	7.8092
2013-05	127	1745	0	1.0000	benign	7.8092
2013-05	128	1768	0	1.0000	benign	7.8092
2013-05	129	2572	0	1.0000	benign	7.8092
2013-05	130	2752	0	1.0000	benign	7.8092
2013-05	131	2845	0	1.0000	benign	7.8092
2013-05	132	3171	0	1.0000	benign	7.8092
2013-05	133	3241	0	1.0000	benign	7.8092
2013-05	134	3409	0	1.0000	benign	7.8092
2013-05	135	3540	0	1.0000	benign	7.8092
2013-05	136	3774	0	1.0000	benign	7.8092
2013-05	137	4108	0	1.0000	benign	7.8092
2013-05	138	4360	0	1.0000	benign	7.8092
2013-05	139	4508	0	1.0000	benign	7.8092
2013-05	140	4859	0	1.0000	benign	7.8092
2013-05	141	4319	0	1.0000	benign	7.8091
2013-05	142	2401	0	1.0000	benign	7.8085
2013-05	143	625	0	1.0000	benign	7.8081
2013-05	144	2609	0	1.0000	benign	7.8074
2013-05	145	4204	0	1.0000	benign	7.8063
2013-05	146	917	0	1.0000	benign	7.8062
2013-05	147	4794	0	1.0000	benign	7.8060
2013-05	148	1472	0	1.0000	benign	7.8059
2013-05	149	876	0	1.0000	benign	7.8045
2013-05	150	985	0	1.0000	benign	7.8045
2013-05	151	1105	0	1.0000	benign	7.8045
2013-05	152	1671	0	1.0000	benign	7.8045
2013-05	153	2054	0	1.0000	benign	7.8045
2013-05	154	4465	0	1.0000	benign	7.8045
2013-05	155	4563	0	1.0000	benign	7.8043
2013-05	156	548	0	1.0000	benign	7.8038
2013-05	157	538	0	1.0000	benign	7.8037
2013-05	158	1145	0	1.0000	benign	7.8037
2013-05	159	1566	0	1.0000	benign	7.8037
2013-05	160	3166	0	1.0000	benign	7.8037
2013-05	161	2393	0	1.0000	benign	7.8036
2013-05	162	2216	0	1.0000	benign	7.8035
2013-05	163	2095	0	1.0000	benign	7.8030
2013-05	164	3684	0	1.0000	benign	7.8025
2013-05	165	777	0	1.0000	benign	7.8019
2013-05	166	954	0	1.0000	benign	7.8019
2013-05	167	1187	0	1.0000	benign	7.8019
2013-05	168	1574	0	1.0000	benign	7.8019
2013-05	169	1632	0	1.0000	benign	7.8019
2013-05	170	2310	0	1.0000	benign	7.8019
2013-05	171	2337	0	1.0000	benign	7.8019
2013-05	172	3295	0	1.0000	benign	7.8019
2013-05	173	4354	0	1.0000	benign	7.8019
2013-05	174	4420	0	1.0000	benign	7.8019
2013-05	175	4463	0	1.0000	benign	7.8019
2013-05	176	4702	0	1.0000	benign	7.8019
2013-05	177	4760	0	1.0000	benign	7.8019
2013-05	178	2245	0	1.0000	benign	7.8018
2013-05	179	1227	0	1.0000	benign	7.8016
2013-05	180	4514	0	1.0000	benign	7.8015
2013-05	181	4247	0	1.0000	benign	7.8006
2013-05	182	4779	0	1.0000	benign	7.7999
2013-05	183	1911	0	1.0000	benign	7.7996
2013-05	184	3311	0	1.0000	benign	7.7996
2013-05	185	4136	0	1.0000	benign	7.7996
2013-05	186	2371	0	1.0000	benign	7.7994
2013-05	187	4586	0	1.0000	benign	7.7993
2013-05	188	2345	0	1.0000	benign	7.7989
2013-05	189	1871	0	1.0000	benign	7.7985
2013-05	190	2300	0	1.0000	benign	7.7973
2013-05	191	3414	0	1.0000	benign	7.7964
2013-05	192	41	1	1.0000	fakeinst	7.7960
2013-05	193	4087	0	1.0000	benign	7.7959
2013-05	194	3856	0	1.0000	benign	7.7950
2013-05	195	3508	0	1.0000	benign	7.7943
2013-05	196	2068	0	1.0000	benign	7.7929
2013-05	197	87	1	1.0000	gizmo	7.7923
2013-05	198	969	0	1.0000	benign	7.7917
2013-05	199	2743	0	1.0000	benign	7.7910
2013-06	0	268	1	1.0000	adware	89.4256
2013-06	1	242	1	1.0000	droidkungfu	55.0543
2013-06	2	110	1	1.0000	boqx	54.9103
2013-06	3	223	1	1.0000	gappusin	54.0623
2013-06	4	38	1	1.0000	airpush	53.8646
2013-06	5	336	1	1.0000	leadbolt	50.9989
2013-06	6	335	1	1.0000	airpush	48.2413
2013-06	7	199	1	1.0000	adware	46.8563
2013-06	8	51	1	1.0000	domob	46.1835
2013-06	9	90	1	1.0000	droidkungfu	45.0902
2013-06	10	135	1	1.0000	adware	42.9383
2013-06	11	188	1	1.0000	adware	42.4515
2013-06	12	316	1	1.0000	leadbolt	42.3849
2013-06	13	3056	0	1.0000	benign	42.3643
2013-06	14	126	1	1.0000	revmob	41.8810
2013-06	15	1890	0	1.0000	benign	41.8793
2013-06	16	2701	0	1.0000	benign	41.8745
2013-06	17	215	1	0.1722	fakeangry	41.8539
2013-06	18	1215	0	1.0000	benign	41.8529
2013-06	19	2825	0	0.9999	benign	41.8484
2013-06	20	3064	0	0.7778	benign	41.8458
2013-06	21	176	1	0.9999	smforw	41.8403
2013-06	22	677	0	1.0000	benign	41.8376
2013-06	23	993	0	0.0017	benign	41.8179
2013-06	24	1900	0	0.9989	benign	41.8079
2013-06	25	79	1	0.9992	smsreg	41.7985
2013-06	26	2474	0	1.0000	benign	41.7973
2013-06	27	2967	0	1.0000	benign	41.7973
2013-06	28	1875	0	1.0000	benign	41.7814
2013-06	29	856	0	1.0000	benign	41.7647
2013-06	30	1275	0	0.9998	benign	41.7532
2013-06	31	2960	0	0.9974	benign	41.7532
2013-06	32	2589	0	1.0000	benign	41.7421
2013-06	33	286	1	0.9953	fakeinst	41.7170
2013-06	34	7	1	1.0000	smforw	41.7007
2013-06	35	585	0	1.0000	benign	41.6958
2013-06	36	1294	0	1.0000	benign	41.6808
2013-06	37	180	1	1.0000	exploit	41.6754
2013-06	38	1882	0	1.0000	benign	41.6619
2013-06	39	179	1	0.9991	basebridge	41.6286
2013-06	40	2031	0	1.0000	benign	41.6270
2013-06	41	119	1	0.7438	smssend	41.4840
2013-06	42	2339	0	1.0000	benign	41.3419
2013-06	43	28	1	0.9995	fakeinst	41.1992
2013-06	44	328	1	0.9988	fakeinst	41.1992
2013-06	45	1330	0	1.0000	benign	41.1509
2013-06	46	227	1	1.0000	vidro	41.0450
2013-06	47	2004	0	1.0000	benign	41.0413
2013-06	48	204	1	1.0000	gudex	40.9209
2013-06	49	1621	0	1.0000	benign	40.8547
2013-06	50	3148	0	1.0000	benign	40.5872
2013-06	51	631	0	1.0000	benign	40.4797
2013-06	52	3021	0	1.0000	benign	40.4797
2013-06	53	3285	0	1.0000	benign	40.4797
2013-06	54	3340	0	1.0000	benign	40.4797
2013-06	55	3372	0	1.0000	benign	40.4797
2013-06	56	186	1	1.0000	hipposms	40.4273
2013-06	57	302	1	1.0000	boqx	40.4089
2013-06	58	1279	0	1.0000	benign	40.3078
2013-06	59	1958	0	1.0000	benign	40.3078
2013-06	60	2095	0	1.0000	benign	40.2044
2013-06	61	2121	0	0.0034	benign	40.1907
2013-06	62	1549	0	1.0000	benign	40.1147
2013-06	63	128	1	0.9024	vmvol	40.0916
2013-06	64	290	1	0.9990	smsreg	40.0637
2013-06	65	327	1	1.0000	smskey	39.8939
2013-06	66	2666	0	0.9997	benign	39.8484
2013-06	67	129	1	1.0000	adware	39.6989
2013-06	68	169	1	1.0000	adware	39.6989
2013-06	69	1602	0	1.0000	benign	39.6317
2013-06	70	907	0	0.9996	benign	39.5471
2013-06	71	1128	0	0.9999	benign	39.5471
2013-06	72	1158	0	1.0000	benign	39.2615
2013-06	73	177	1	1.0000	airpush	39.1959
2013-06	74	2091	0	1.0000	benign	39.1556
2013-06	75	2146	0	1.0000	benign	39.1556
2013-06	76	2761	0	1.0000	benign	39.1556
2013-06	77	66	1	0.9999	smssend	38.9577
2013-06	78	835	0	1.0000	benign	38.9234
2013-06	79	1456	0	1.0000	benign	38.8539
2013-06	80	673	0	1.0000	benign	38.5069
2013-06	81	266	1	0.9982	fakeinst	38.5033
2013-06	82	2350	0	1.0000	benign	38.4559
2013-06	83	237	1	1.0000	airpush	37.3150
2013-06	84	919	0	1.0000	benign	37.3075
2013-06	85	1974	0	0.8189	benign	37.1603
2013-06	86	1056	0	1.0000	benign	37.0968
2013-06	87	3197	0	1.0000	benign	37.0087
2013-06	88	3095	0	1.0000	benign	36.8347
2013-06	89	672	0	1.0000	benign	36.7675
2013-06	90	2736	0	0.9988	benign	36.6763
2013-06	91	2067	0	1.0000	benign	36.6167
2013-06	92	1371	0	0.9996	benign	36.5721
2013-06	93	161	1	0.9656	opfake	36.3139
2013-06	94	659	0	1.0000	benign	36.2659
2013-06	95	425	0	1.0000	benign	36.0633
2013-06	96	2071	0	1.0000	benign	35.5801
2013-06	97	2617	0	1.0000	benign	35.2695
2013-06	98	56	1	1.0000	perkel	35.2415
2013-06	99	2890	0	0.9853	benign	34.9624
2013-06	100	158	1	0.9652	smskey	34.9351
2013-06	101	245	1	0.8636	smskey	34.9351
2013-06	102	253	1	0.9019	smskey	34.9351
2013-06	103	41	1	0.1078	smskey	33.9937
2013-06	104	2211	0	0.9999	benign	33.5550
2013-06	105	2164	0	0.9818	benign	33.4977
2013-06	106	1070	0	0.9715	benign	33.3415
2013-06	107	1572	0	1.0000	benign	33.0339
2013-06	108	1952	0	1.0000	benign	32.0581
2013-06	109	2524	0	1.0000	benign	31.3482
2013-06	110	2	1	0.8574	opfake	31.0528
2013-06	111	10	1	0.7854	opfake	31.0528
2013-06	112	55	1	0.8826	opfake	31.0528
2013-06	113	71	1	0.7587	opfake	31.0528
