date	Count	Index	True	Pred	Family	Score
2013-03	156	2624	0	1.0000	benign	21.2286
2013-03	157	2384	0	1.0000	benign	21.1946
2013-03	158	1755	0	1.0000	benign	20.8103
2013-03	159	121	1	1.0000	fakeinst	20.6752
2013-03	160	158	1	1.0000	fakeinst	20.6752
2013-03	161	3262	0	1.0000	benign	20.6533
2013-03	162	2610	0	1.0000	benign	20.6376
2013-03	163	199	1	1.0000	leadbolt	20.4730
2013-03	164	57	1	1.0000	opfake	20.3912
2013-03	165	66	1	1.0000	opfake	20.3912
2013-03	166	79	1	1.0000	opfake	20.3912
2013-03	167	140	1	1.0000	opfake	20.3912
2013-03	168	155	1	1.0000	opfake	20.3912
2013-03	169	239	1	1.0000	opfake	20.3912
2013-03	170	309	1	1.0000	opfake	20.3912
2013-03	171	141	1	1.0000	opfake	20.2011
2013-03	172	248	1	1.0000	opfake	20.2011
2013-03	173	2046	0	1.0000	benign	20.1474
2013-03	174	1910	0	1.0000	benign	20.0672
2013-03	175	1586	0	1.0000	benign	19.7585
2013-03	176	224	1	0.9852	smssend	19.5400
2013-03	177	962	0	1.0000	benign	19.1278
2013-03	178	2770	0	1.0000	benign	19.0239
2013-03	179	950	0	1.0000	benign	19.0092
2013-03	180	3041	0	1.0000	benign	18.6318
2013-03	181	2319	0	1.0000	benign	18.5001
2013-03	182	2470	0	1.0000	benign	18.4486
2013-03	183	958	0	0.9977	benign	18.1350
2013-03	184	3167	0	0.9976	benign	18.1350
2013-03	185	195	1	0.9999	airpush	17.7939
2013-03	186	3354	0	1.0000	benign	17.6796
2013-03	187	526	0	0.9962	benign	17.5949
2013-03	188	1449	0	1.0000	benign	17.5545
2013-03	189	1491	0	1.0000	benign	17.4538
2013-03	190	170	1	1.0000	iconosys	17.3277
2013-03	191	19	1	1.0000	skplanet	17.2996
2013-03	192	2710	0	1.0000	benign	17.2703
2013-03	193	2302	0	1.0000	benign	17.2212
2013-03	194	3288	0	1.0000	benign	16.7069
2013-03	195	329	1	1.0000	airpush	16.5594
2013-03	196	2052	0	0.9945	benign	16.5496
2013-03	197	53	1	0.9992	wooboo	16.4059
2013-03	198	3069	0	0.9897	benign	16.3851
2013-03	199	1817	0	1.0000	benign	16.3672
2013-04	0	376	1	1.0000	opfake	112.7112
2013-04	1	69	1	1.0000	fakeinst	111.5809
2013-04	2	164	1	1.0000	fakeinst	111.5809
2013-04	3	47	1	1.0000	fakeinst	100.9533
2013-04	4	48	1	1.0000	fakeinst	100.9533
2013-04	5	50	1	1.0000	fakeinst	100.9533
2013-04	6	95	1	1.0000	fakeinst	100.9533
2013-04	7	96	1	1.0000	fakeinst	100.9533
2013-04	8	120	1	1.0000	fakeinst	100.9533
2013-04	9	137	1	1.0000	fakeinst	100.9533
2013-04	10	148	1	1.0000	fakeinst	100.9533
2013-04	11	160	1	1.0000	fakeinst	100.9533
2013-04	12	171	1	1.0000	fakeinst	100.9533
2013-04	13	177	1	1.0000	fakeinst	100.9533
2013-04	14	179	1	1.0000	fakeinst	100.9533
2013-04	15	188	1	1.0000	fakeinst	100.9533
2013-04	16	212	1	1.0000	fakeinst	100.9533
2013-04	17	215	1	1.0000	fakeinst	100.9533
2013-04	18	251	1	1.0000	fakeinst	100.9533
2013-04	19	286	1	1.0000	fakeinst	100.9533
2013-04	20	306	1	1.0000	fakeinst	100.9533
2013-04	21	315	1	1.0000	fakeinst	100.9533
2013-04	22	325	1	1.0000	fakeinst	100.9533
2013-04	23	350	1	1.0000	fakeinst	100.9533
2013-04	24	362	1	1.0000	fakeinst	100.9533
2013-04	25	386	1	1.0000	fakeinst	100.9533
2013-04	26	92	1	1.0000	opfake	84.3041
2013-04	27	259	1	1.0000	opfake	84.3041
2013-04	28	1	1	1.0000	opfake	78.5784
2013-04	29	17	1	1.0000	opfake	78.5784
2013-04	30	32	1	1.0000	opfake	78.5784
2013-04	31	46	1	1.0000	opfake	78.5784
2013-04	32	73	1	1.0000	opfake	78.5784
2013-04	33	90	1	1.0000	opfake	78.5784
2013-04	34	100	1	1.0000	opfake	78.5784
2013-04	35	121	1	1.0000	opfake	78.5784
2013-04	36	122	1	1.0000	opfake	78.5784
2013-04	37	145	1	1.0000	opfake	78.5784
2013-04	38	161	1	1.0000	opfake	78.5784
2013-04	39	180	1	1.0000	opfake	78.5784
2013-04	40	189	1	1.0000	opfake	78.5784
2013-04	41	202	1	1.0000	opfake	78.5784
2013-04	42	216	1	1.0000	opfake	78.5784
2013-04	43	221	1	1.0000	opfake	78.5784
2013-04	44	223	1	1.0000	opfake	78.5784
2013-04	45	230	1	1.0000	opfake	78.5784
2013-04	46	245	1	1.0000	opfake	78.5784
2013-04	47	264	1	1.0000	opfake	78.5784
2013-04	48	327	1	1.0000	opfake	78.5784
2013-04	49	339	1	1.0000	opfake	78.5784
2013-04	50	363	1	1.0000	opfake	78.5784
2013-04	51	370	1	1.0000	opfake	78.5784
2013-04	52	124	1	1.0000	fakeinst	73.1080
2013-04	53	255	1	1.0000	fakeinst	73.1080
2013-04	54	295	1	1.0000	fakeinst	73.1080
2013-04	55	378	1	1.0000	fakeinst	73.1080
2013-04	56	3435	0	1.0000	benign	47.5001
2013-04	57	81	1	1.0000	fakeplayer	47.4086
2013-04	58	198	1	1.0000	fakeplayer	47.4086
2013-04	59	218	1	1.0000	fakeplayer	47.4086
2013-04	60	296	1	1.0000	fakeplayer	47.4086
2013-04	61	2099	0	1.0000	benign	47.3470
2013-04	62	2321	0	1.0000	benign	47.1169
2013-04	63	3279	0	1.0000	benign	47.0081
2013-04	64	53	1	1.0000	smssend	46.9759
2013-04	65	3228	0	1.0000	benign	46.8970
2013-04	66	2137	0	1.0000	benign	46.8147
2013-04	67	82	1	1.0000	kuguo	46.7956
2013-04	68	456	0	1.0000	benign	46.7457
2013-04	69	1959	0	1.0000	benign	46.7420
2013-04	70	3743	0	1.0000	benign	46.7391
2013-04	71	1920	0	1.0000	benign	46.7308
2013-04	72	810	0	1.0000	benign	46.7000
2013-04	73	163	1	1.0000	perkel	46.6945
2013-04	74	3780	0	1.0000	benign	46.6926
2013-04	75	1957	0	1.0000	benign	46.6879
2013-04	76	254	1	1.0000	smsreg	46.6821
2013-04	77	614	0	1.0000	benign	46.6663
2013-04	78	2952	0	1.0000	benign	46.6656
2013-04	79	250	1	1.0000	smsreg	46.6655
2013-04	80	323	1	1.0000	smsreg	46.6655
2013-04	81	868	0	1.0000	benign	46.6409
2013-04	82	1436	0	1.0000	benign	46.6306
2013-04	83	3825	0	1.0000	benign	46.6306
2013-04	84	2031	0	1.0000	benign	46.5873
2013-04	85	3869	0	1.0000	benign	46.5873
2013-04	86	1043	0	1.0000	benign	46.5862
2013-04	87	220	1	1.0000	smsreg	46.5687
2013-04	88	663	0	1.0000	benign	46.5469
2013-04	89	2706	0	1.0000	benign	46.5412
2013-04	90	2667	0	1.0000	benign	46.4953
2013-04	91	3742	0	1.0000	benign	46.4846
2013-04	92	55	1	1.0000	uuserv	46.4433
2013-04	93	2783	0	1.0000	benign	46.4383
2013-04	94	3146	0	1.0000	benign	46.3130
2013-04	95	357	1	1.0000	smssend	46.2631
2013-04	96	2433	0	1.0000	benign	46.2008
2013-04	97	2875	0	1.0000	benign	46.1460
2013-04	98	2173	0	1.0000	benign	46.0891
2013-04	99	294	1	1.0000	airpush	45.8489
2013-04	100	3841	0	1.0000	benign	45.8447
2013-04	101	749	0	1.0000	benign	45.6453
2013-04	102	2768	0	1.0000	benign	45.4282
2013-04	103	301	1	1.0000	fakeinst	45.3769
2013-04	104	3270	0	1.0000	benign	45.0722
2013-04	105	2881	0	1.0000	benign	44.9154
2013-04	106	917	0	1.0000	benign	44.8124
2013-04	107	1576	0	1.0000	benign	44.8124
2013-04	108	8	1	1.0000	faketimer	44.6958
2013-04	109	31	1	1.0000	leadbolt	44.4325
2013-04	110	2659	0	1.0000	benign	44.2403
2013-04	111	1639	0	1.0000	benign	44.1199
2013-04	112	2317	0	1.0000	benign	44.0758
2013-04	113	2594	0	1.0000	benign	43.5857
2013-04	114	3316	0	1.0000	benign	43.2897
2013-04	115	107	1	0.3045	smsir	43.1558
2013-04	116	1248	0	1.0000	benign	41.9387
2013-04	117	632	0	1.0000	benign	41.2902
2013-04	118	1183	0	1.0000	benign	41.2323
2013-04	119	1189	0	1.0000	benign	40.6222
2013-04	120	1265	0	1.0000	benign	40.6201
2013-04	121	814	0	1.0000	benign	40.2796
2013-04	122	383	1	1.0000	opfake	40.0666
2013-04	123	464	0	0.6045	benign	39.2559
2013-04	124	2703	0	1.0000	benign	39.0058
2013-04	125	226	1	0.9984	leadbolt	38.7121
2013-04	126	299	1	1.0000	airpush	38.1529
2013-04	127	380	1	1.0000	airpush	38.1529
2013-04	128	3077	0	1.0000	benign	38.1158
2013-04	129	802	0	1.0000	benign	37.8880
2013-04	130	2439	0	0.9878	benign	37.6976
2013-04	131	175	1	0.9992	plankton	37.6274
2013-04	132	130	1	1.0000	airpush	37.5689
2013-04	133	209	1	1.0000	airpush	37.5157
2013-04	134	834	0	1.0000	benign	37.3988
2013-04	135	64	1	0.9953	youmi	37.3345
2013-04	136	252	1	1.0000	smssend	37.3013
2013-04	137	115	1	0.9994	smssend	37.2295
2013-04	138	341	1	0.8446	zitmo	36.8632
2013-04	139	402	0	1.0000	benign	36.6339
2013-04	140	235	1	1.0000	wooboo	36.2874
2013-04	141	3783	0	1.0000	benign	36.1052
2013-04	142	204	1	1.0000	airpush	35.2355
2013-04	143	1915	0	0.7116	benign	34.3025
2013-04	144	575	0	0.9997	benign	33.5514
2013-04	145	1250	0	1.0000	benign	33.2981
2013-04	146	113	1	1.0000	smsreg	33.0742
2013-04	147	318	1	1.0000	smsreg	33.0742
2013-04	148	1203	0	1.0000	benign	33.0333
2013-04	149	2612	0	0.9997	benign	32.5600
2013-04	150	617	0	0.7813	benign	32.2774
2013-04	151	1191	0	0.6110	benign	32.2774
2013-04	152	608	0	0.8907	benign	32.2525
2013-04	153	282	1	0.8072	revmob	32.1966
2013-04	154	2228	0	0.0043	benign	31.7453
2013-04	155	25	1	1.0000	jsmshider	31.3523
2013-04	156	1861	0	1.0000	benign	30.4814
2013-04	157	3179	0	0.8313	benign	29.4901
2013-04	158	916	0	1.0000	benign	29.2668
2013-04	159	1467	0	0.2954	benign	29.0283
2013-04	160	3359	0	1.0000	benign	28.0615
2013-04	161	504	0	1.0000	benign	27.9032
2013-04	162	1491	0	1.0000	benign	27.9032
2013-04	163	1762	0	1.0000	benign	27.9032
2013-04	164	1855	0	1.0000	benign	27.9032
2013-04	165	2062	0	1.0000	benign	27.9032
2013-04	166	2429	0	1.0000	benign	27.9032
2013-04	167	2437	0	1.0000	benign	27.9032
2013-04	168	2502	0	1.0000	benign	27.9032
2013-04	169	2527	0	1.0000	benign	27.9032
2013-04	170	2715	0	1.0000	benign	27.9032
2013-04	171	3777	0	1.0000	benign	27.9032
2013-04	172	347	1	1.0000	airpush	27.8241
2013-04	173	59	1	1.0000	airpush	27.7728
2013-04	174	61	1	1.0000	airpush	27.7728
2013-04	175	935	0	1.0000	benign	27.7276
2013-04	176	2799	0	1.0000	benign	27.6663
2013-04	177	195	1	1.0000	airpush	27.6607
2013-04	178	12	1	0.9960	fakeinst	27.6125
2013-04	179	959	0	0.9957	benign	27.5427
2013-04	180	319	1	1.0000	adware	27.4487
2013-04	181	35	1	1.0000	airpush	27.4219
2013-04	182	211	1	1.0000	airpush	27.3700
2013-04	183	246	1	1.0000	adware	27.3421
2013-04	184	38	1	1.0000	cardserv	27.3243
2013-04	185	1579	0	0.9485	benign	27.2526
2013-04	186	2264	0	0.9819	benign	27.2526
2013-04	187	11	1	1.0000	anforen	27.1080
2013-04	188	144	1	1.0000	airpush	26.8840
2013-04	189	153	1	1.0000	airpush	26.7917
2013-04	190	1731	0	1.0000	benign	26.6104
2013-04	191	268	1	1.0000	airpush	26.5732
2013-04	192	23	1	1.0000	airpush	26.5641
2013-04	193	68	1	0.5915	smsagent	26.3930
2013-04	194	117	1	0.7490	unknown	26.3930
2013-04	195	57	1	1.0000	airpush	26.2717
2013-04	196	191	1	1.0000	airpush	26.2597
2013-04	197	1852	0	1.0000	benign	26.2070
2013-04	198	2641	0	1.0000	benign	26.2070
2013-04	199	313	1	1.0000	airpush	26.1126
2013-05	0	1	1	1.0000	fakeinst	147.1973
2013-05	1	17	1	1.0000	fakeinst	147.1973
2013-05	2	38	1	1.0000	fakeinst	147.1973
2013-05	3	67	1	1.0000	fakeinst	147.1973
2013-05	4	92	1	1.0000	fakeinst	147.1973
2013-05	5	120	1	1.0000	fakeinst	147.1973
2013-05	6	141	1	1.0000	fakeinst	147.1973
2013-05	7	177	1	1.0000	fakeinst	147.1973
2013-05	8	185	1	1.0000	fakeinst	147.1973
2013-05	9	201	1	1.0000	fakeinst	147.1973
2013-05	10	226	1	1.0000	fakeinst	147.1973
2013-05	11	230	1	1.0000	fakeinst	147.1973
2013-05	12	231	1	1.0000	fakeinst	147.1973
2013-05	13	234	1	1.0000	fakeinst	147.1973
2013-05	14	241	1	1.0000	fakeinst	147.1973
2013-05	15	242	1	1.0000	fakeinst	147.1973
2013-05	16	243	1	1.0000	fakeinst	147.1973
2013-05	17	250	1	1.0000	fakeinst	147.1973
2013-05	18	305	1	1.0000	fakeinst	147.1973
2013-05	19	340	1	1.0000	fakeinst	147.1973
2013-05	20	356	1	1.0000	fakeinst	147.1973
2013-05	21	367	1	1.0000	fakeinst	147.1973
2013-05	22	373	1	1.0000	fakeinst	147.1973
2013-05	23	405	1	1.0000	fakeinst	147.1973
2013-05	24	422	1	1.0000	fakeinst	147.1973
2013-05	25	461	1	1.0000	fakeinst	147.1973
2013-05	26	477	1	1.0000	fakeinst	147.1973
2013-05	27	15	1	1.0000	fakeinst	140.7469
2013-05	28	89	1	1.0000	fakeinst	140.7469
2013-05	29	123	1	1.0000	fakeinst	140.7469
2013-05	30	155	1	1.0000	fakeinst	140.7469
2013-05	31	172	1	1.0000	fakeinst	140.7469
2013-05	32	283	1	1.0000	fakeinst	140.7469
2013-05	33	316	1	1.0000	fakeinst	140.7469
2013-05	34	333	1	1.0000	fakeinst	140.7469
2013-05	35	376	1	1.0000	fakeinst	140.7469
2013-05	36	435	1	1.0000	fakeinst	140.7469
2013-05	37	443	1	1.0000	fakeinst	140.7469
2013-05	38	90	1	1.0000	smsspy	126.4731
2013-05	39	97	1	1.0000	smsspy	126.4731
2013-05	40	358	1	1.0000	fakeinst	122.7774
2013-05	41	50	1	1.0000	opfake	96.1713
2013-05	42	85	1	1.0000	opfake	96.1713
2013-05	43	2442	0	1.0000	benign	93.3201
2013-05	44	379	1	0.9989	execdownload	92.8660
2013-05	45	1763	0	1.0000	benign	92.6632
2013-05	46	584	0	1.0000	benign	92.5924
2013-05	47	1778	0	1.0000	benign	92.4375
2013-05	48	1590	0	1.0000	benign	92.3100
2013-05	49	3399	0	1.0000	benign	92.2663
2013-05	50	3467	0	1.0000	benign	91.0431
2013-05	51	2076	0	1.0000	benign	91.0009
2013-05	52	1364	0	1.0000	benign	90.8475
2013-05	53	1442	0	1.0000	benign	90.7745
2013-05	54	322	1	1.0000	smforw	90.7318
2013-05	55	4644	0	1.0000	benign	90.6566
2013-05	56	264	1	1.0000	gappusin	90.6282
2013-05	57	4501	0	1.0000	benign	90.6189
2013-05	58	2464	0	1.0000	benign	90.5446
2013-05	59	2543	0	1.0000	benign	90.4767
2013-05	60	3291	0	0.3668	benign	90.3994
2013-05	61	2832	0	1.0000	benign	90.3278
2013-05	62	2410	0	1.0000	benign	89.8300
2013-05	63	161	1	1.0000	smforw	89.7683
2013-05	64	334	1	1.0000	smforw	89.7683
2013-05	65	384	1	1.0000	smforw	89.7683
2013-05	66	3031	0	0.9997	benign	89.3182
2013-05	67	1256	0	1.0000	benign	89.0611
2013-05	68	1381	0	1.0000	benign	88.9645
2013-05	69	4251	0	1.0000	benign	87.5976
2013-05	70	329	1	1.0000	smforw	86.9064
2013-05	71	505	0	1.0000	benign	86.1696
2013-05	72	374	1	1.0000	kuguo	86.0431
2013-05	73	1505	0	1.0000	benign	85.1545
2013-05	74	3947	0	0.9916	benign	84.9713
2013-05	75	4592	0	1.0000	benign	84.7759
2013-05	76	2502	0	0.9982	benign	83.5077
2013-05	77	424	1	1.0000	kuguo	81.7736
2013-05	78	829	0	1.0000	benign	81.2745
2013-05	79	166	1	1.0000	gappusin	80.2169
2013-05	80	442	1	1.0000	kyview	79.9368
2013-05	81	211	1	1.0000	imlog	78.3153
2013-05	82	2929	0	0.9779	benign	78.0237
2013-05	83	1401	0	0.9999	benign	76.3804
2013-05	84	3839	0	1.0000	benign	76.3804
2013-05	85	4196	0	0.9990	benign	76.3804
2013-05	86	203	1	0.9992	kuguo	75.6544
2013-05	87	1588	0	0.9786	benign	75.4432
2013-05	88	3988	0	0.9833	benign	74.5945
2013-05	89	4550	0	0.9738	benign	74.1938
2013-05	90	420	1	0.8445	exploit	74.0128
2013-05	91	1372	0	1.0000	benign	73.0709
2013-05	92	402	1	1.0000	faketoken	72.4011
2013-05	93	393	1	0.8356	adware	71.9329
2013-05	94	2108	0	0.9784	benign	71.8071
2013-05	95	865	0	1.0000	benign	71.2225
2013-05	96	1563	0	1.0000	benign	69.6148
2013-05	97	1835	0	0.4159	benign	67.8764
2013-05	98	3233	0	0.7796	benign	67.7066
2013-05	99	431	1	0.9976	adware	67.4035
2013-05	100	3372	0	1.0000	benign	66.6844
2013-05	101	1799	0	0.9822	benign	66.1591
2013-05	102	3221	0	0.9774	benign	66.1591
2013-05	103	3030	0	0.9964	benign	65.6321
2013-05	104	427	1	0.9355	skymobi	64.6447
2013-05	105	43	1	1.0000	airpush	64.3643
2013-05	106	110	1	0.5844	smsreg	63.7235
2013-05	107	1719	0	0.5940	benign	63.0583
2013-05	108	3437	0	0.9867	benign	62.0743
2013-05	109	419	1	1.0000	smsreg	60.0599
2013-05	110	4339	0	1.0000	benign	59.5924
2013-05	111	22	1	1.0000	igexin	59.4400
2013-05	112	1232	0	1.0000	benign	58.5429
2013-05	113	212	1	0.8405	plankton	58.3217
2013-05	114	2869	0	1.0000	benign	58.1409
2013-05	115	221	1	0.6341	fakeinst	58.0221
2013-05	116	395	1	0.6781	fakeinst	58.0221
2013-05	117	1557	0	1.0000	benign	57.3140
2013-05	118	720	0	1.0000	benign	55.9400
2013-05	119	4141	0	1.0000	benign	55.9400
2013-05	120	4293	0	1.0000	benign	55.9400
2013-05	121	4566	0	1.0000	benign	55.9400
2013-05	122	2383	0	1.0000	benign	55.4327
2013-05	123	444	1	0.9996	smskey	54.6263
2013-05	124	109	1	0.6126	adware	53.5967
2013-05	125	1516	0	1.0000	benign	53.1840
2013-05	126	448	1	1.0000	smforw	52.9355
2013-05	127	878	0	0.6800	benign	52.4880
2013-05	128	3364	0	0.6408	benign	52.4880
2013-05	129	365	1	1.0000	smssend	51.8263
2013-05	130	385	1	1.0000	smssend	51.8263
2013-05	131	1067	0	0.9999	benign	51.0422
2013-05	132	4119	0	1.0000	benign	48.6199
2013-05	133	459	1	0.9917	unknown	48.4722
2013-05	134	727	0	1.0000	benign	46.5772
2013-05	135	3316	0	1.0000	benign	46.1936
2013-05	136	4840	0	1.0000	benign	46.1145
2013-05	137	2746	0	0.7861	benign	45.9167
2013-05	138	4343	0	1.0000	benign	44.9375
2013-05	139	962	0	1.0000	benign	44.8704
2013-05	140	224	1	1.0000	perkel	44.8210
2013-05	141	256	1	1.0000	smsagent	44.6844
2013-05	142	479	1	1.0000	smsagent	44.6844
2013-05	143	814	0	1.0000	benign	44.5826
2013-05	144	911	0	1.0000	benign	44.0602
2013-05	145	188	1	1.0000	zitmo	43.9344
2013-05	146	694	0	1.0000	benign	43.7938
2013-05	147	1328	0	0.6419	benign	42.7696
2013-05	148	2245	0	1.0000	benign	41.3438
2013-05	149	4312	0	0.9993	benign	40.2337
2013-05	150	58	1	0.9921	dianle	39.7323
2013-05	151	481	1	1.0000	leadbolt	39.5173
2013-05	152	527	0	1.0000	benign	39.2513
2013-05	153	391	1	1.0000	kuguo	38.9817
2013-05	154	2721	0	1.0000	benign	38.0124
2013-05	155	7	1	0.6434	fakeinst	37.8839
2013-05	156	24	1	0.6687	fakeinst	37.8839
2013-05	157	53	1	0.6475	fakeinst	37.8839
2013-05	158	72	1	0.6325	fakeinst	37.8839
2013-05	159	108	1	0.6974	fakeinst	37.8839
2013-05	160	112	1	0.6605	fakeinst	37.8839
2013-05	161	158	1	0.7197	fakeinst	37.8839
2013-05	162	169	1	0.6844	fakeinst	37.8839
2013-05	163	199	1	0.5650	fakeinst	37.8839
2013-05	164	273	1	0.6370	fakeinst	37.8839
2013-05	165	291	1	0.6937	fakeinst	37.8839
2013-05	166	315	1	0.7144	fakeinst	37.8839
2013-05	167	324	1	0.7526	fakeinst	37.8839
2013-05	168	372	1	0.7094	fakeinst	37.8839
2013-05	169	389	1	0.6814	fakeinst	37.8839
2013-05	170	439	1	0.6746	fakeinst	37.8839
2013-05	171	3242	0	1.0000	benign	37.2931
2013-05	172	41	1	0.9718	fakeinst	37.2414
2013-05	173	260	1	0.7647	airpush	35.9751
2013-05	174	359	1	1.0000	smskey	35.9110
2013-05	175	102	1	1.0000	fakeinst	35.3993
2013-05	176	284	1	1.0000	fakeinst	35.3993
2013-05	177	4142	0	1.0000	benign	34.8605
2013-05	178	55	1	0.7451	smssend	34.8400
2013-05	179	403	1	1.0000	smsreg	34.0360
2013-05	180	131	1	0.9759	plankton	33.7546
2013-05	181	247	1	1.0000	smskey	32.5967
2013-05	182	287	1	0.9999	smskey	32.5967
2013-05	183	425	1	1.0000	smskey	32.5967
2013-05	184	1498	0	1.0000	benign	32.2147
2013-05	185	386	1	1.0000	adware	32.0804
2013-05	186	1026	0	1.0000	benign	31.8431
2013-05	187	27	1	1.0000	airpush	31.1367
2013-05	188	130	1	1.0000	adware	30.9744
2013-05	189	392	1	1.0000	airpush	30.8455
2013-05	190	2204	0	0.9810	benign	30.8412
2013-05	191	1969	0	1.0000	benign	30.0057
2013-05	192	4442	0	1.0000	benign	30.0057
2013-05	193	2977	0	1.0000	benign	29.7466
2013-05	194	245	1	0.8471	fakeinst	29.3001
2013-05	195	113	1	1.0000	opfake	29.1060
2013-05	196	74	1	0.7521	kuguo	29.0707
2013-05	197	282	1	1.0000	umpay	29.0254
2013-05	198	4099	0	1.0000	benign	29.0170
2013-05	199	355	1	1.0000	airpush	28.9585
2013-06	0	82	1	1.0000	fakeinst	85.4960
2013-06	1	92	1	1.0000	fakeinst	85.4960
2013-06	2	6	1	1.0000	fakeinst	82.8472
2013-06	3	18	1	1.0000	fakeinst	82.8472
2013-06	4	27	1	1.0000	fakeinst	82.8472
2013-06	5	42	1	1.0000	fakeinst	82.8472
2013-06	6	76	1	1.0000	fakeinst	82.8472
2013-06	7	81	1	1.0000	fakeinst	82.8472
2013-06	8	84	1	1.0000	fakeinst	82.8472
2013-06	9	87	1	1.0000	fakeinst	82.8472
2013-06	10	95	1	1.0000	fakeinst	82.8472
2013-06	11	98	1	1.0000	fakeinst	82.8472
2013-06	12	173	1	1.0000	fakeinst	82.8472
2013-06	13	191	1	1.0000	fakeinst	82.8472
2013-06	14	205	1	1.0000	fakeinst	82.8472
2013-06	15	206	1	1.0000	fakeinst	82.8472
2013-06	16	214	1	1.0000	fakeinst	82.8472
2013-06	17	225	1	1.0000	fakeinst	82.8472
2013-06	18	231	1	1.0000	fakeinst	82.8472
2013-06	19	234	1	1.0000	fakeinst	82.8472
2013-06	20	248	1	1.0000	fakeinst	82.8472
2013-06	21	267	1	1.0000	fakeinst	82.8472
2013-06	22	271	1	1.0000	fakeinst	82.8472
2013-06	23	276	1	1.0000	fakeinst	82.8472
2013-06	24	284	1	1.0000	fakeinst	82.8472
2013-06	25	307	1	1.0000	fakeinst	82.8472
2013-06	26	309	1	1.0000	fakeinst	82.8472
2013-06	27	310	1	1.0000	fakeinst	82.8472
2013-06	28	337	1	1.0000	fakeinst	82.8472
2013-06	29	118	1	1.0000	fakeinst	81.8852
2013-06	30	44	1	1.0000	fakeinst	81.3616
2013-06	31	85	1	1.0000	fakeinst	81.3616
2013-06	32	132	1	1.0000	fakeinst	81.3616
2013-06	33	239	1	1.0000	fakeinst	81.3616
2013-06	34	259	1	1.0000	fakeinst	81.3616
2013-06	35	306	1	1.0000	fakeinst	81.3616
2013-06	36	326	1	1.0000	fakeinst	81.3616
2013-06	37	143	1	1.0000	fakelogo	79.1800
2013-06	38	147	1	1.0000	fakeinst	77.4001
2013-06	39	155	1	1.0000	fakeinst	70.5936
2013-06	40	695	0	1.0000	benign	47.1774
2013-06	41	162	1	1.0000	spybubble	47.0244
2013-06	42	740	0	1.0000	benign	46.8387
2013-06	43	2605	0	1.0000	benign	46.8121
2013-06	44	1875	0	1.0000	benign	46.8010
2013-06	45	485	0	1.0000	benign	46.7921
2013-06	46	186	1	1.0000	hipposms	46.7515
2013-06	47	2095	0	1.0000	benign	46.7457
2013-06	48	1950	0	1.0000	benign	46.7304
2013-06	49	216	1	1.0000	unknown	46.7088
2013-06	50	2006	0	0.9911	benign	46.6921
2013-06	51	2776	0	0.9771	benign	46.6921
2013-06	52	2366	0	1.0000	benign	46.5580
2013-06	53	2350	0	1.0000	benign	46.4129
2013-06	54	60	1	1.0000	feejar	46.3613
2013-06	55	317	1	1.0000	feejar	46.3613
2013-06	56	177	1	1.0000	airpush	45.7469
2013-06	57	28	1	0.9998	fakeinst	45.7237
2013-06	58	328	1	0.9990	fakeinst	45.7237
2013-06	59	96	1	1.0000	jsmshider	45.4206
2013-06	60	2261	0	1.0000	benign	45.3453
2013-06	61	79	1	0.9771	smsreg	45.2896
2013-06	62	2796	0	0.9997	benign	45.2534
2013-06	63	97	1	1.0000	opfake	45.1630
2013-06	64	2269	0	1.0000	benign	45.0614
2013-06	65	128	1	0.3355	vmvol	44.9411
2013-06	66	138	1	1.0000	adware	44.7884
2013-06	67	2072	0	1.0000	benign	44.2456
2013-06	68	1056	0	1.0000	benign	44.2291
2013-06	69	215	1	1.0000	fakeangry	43.9612
2013-06	70	14	1	1.0000	opfake	43.8730
2013-06	71	229	1	1.0000	opfake	43.8730
2013-06	72	479	0	1.0000	benign	43.7344
2013-06	73	3197	0	1.0000	benign	42.5868
2013-06	74	585	0	1.0000	benign	42.3666
2013-06	75	1498	0	1.0000	benign	42.2722
2013-06	76	2339	0	1.0000	benign	42.2360
2013-06	77	204	1	1.0000	gudex	42.1700
2013-06	78	2841	0	1.0000	benign	41.7801
2013-06	79	43	1	0.9194	zitmo	39.8154
2013-06	80	74	1	0.8895	zitmo	39.8154
2013-06	81	335	1	1.0000	airpush	38.7467
2013-06	82	2071	0	1.0000	benign	38.4939
2013-06	83	1602	0	0.9989	benign	38.3235
2013-06	84	290	1	1.0000	smsreg	38.2622
2013-06	85	124	1	0.8720	smsreg	37.8449
2013-06	86	66	1	0.8962	smssend	37.7940
2013-06	87	1952	0	1.0000	benign	36.9891
2013-06	88	336	1	1.0000	leadbolt	36.9240
2013-06	89	1275	0	1.0000	benign	35.8882
2013-06	90	2960	0	1.0000	benign	35.8882
2013-06	91	41	1	1.0000	smskey	35.8713
2013-06	92	1621	0	0.9027	benign	35.8687
2013-06	93	444	0	0.5883	benign	35.3908
2013-06	94	158	1	0.9997	smskey	34.8107
2013-06	95	245	1	1.0000	smskey	34.8107
2013-06	96	253	1	0.9997	smskey	34.8107
2013-06	97	1572	0	1.0000	benign	34.7865
2013-06	98	2093	0	0.8322	benign	33.8124
2013-06	99	446	0	0.9490	benign	33.6222
2013-06	100	1503	0	0.7439	benign	33.6180
2013-06	101	213	1	0.9984	gappusin	33.2421
2013-06	102	1117	0	1.0000	benign	32.9420
