date	Count	Index	True	Pred	Family	Score
2013-03	157	2	1	1.0000	adware	30.5005
2013-03	158	1001	0	0.9999	benign	30.2906
2013-03	159	2384	0	1.0000	benign	30.0738
2013-03	160	39	1	0.9567	smssend	30.0072
2013-03	161	3339	0	1.0000	benign	29.9193
2013-03	162	95	1	1.0000	airpush	29.8402
2013-03	163	68	1	1.0000	airpush	29.5655
2013-03	164	291	1	1.0000	airpush	29.5655
2013-03	165	293	1	1.0000	smskey	29.5359
2013-03	166	2597	0	1.0000	benign	29.2973
2013-03	167	52	1	1.0000	airpush	29.0473
2013-03	168	745	0	1.0000	benign	28.9019
2013-03	169	55	1	1.0000	gappusin	28.8470
2013-03	170	706	0	0.9754	benign	28.7504
2013-03	171	102	1	1.0000	adware	28.4944
2013-03	172	1405	0	1.0000	benign	28.2532
2013-03	173	2534	0	1.0000	benign	28.2224
2013-03	174	3358	0	1.0000	benign	28.0453
2013-03	175	92	1	1.0000	droidkungfu	27.7065
2013-03	176	1525	0	1.0000	benign	27.4466
2013-03	177	227	1	1.0000	airpush	27.4313
2013-03	178	314	1	1.0000	spybubble	27.4021
2013-03	179	2732	0	1.0000	benign	27.3739
2013-03	180	1331	0	1.0000	benign	27.2896
2013-03	181	2513	0	1.0000	benign	26.8428
2013-03	182	41	1	1.0000	airpush	26.8301
2013-03	183	932	0	0.9801	benign	26.6131
2013-03	184	122	1	1.0000	plankton	26.1779
2013-03	185	1989	0	1.0000	benign	26.1312
2013-03	186	301	1	1.0000	airpush	26.1265
2013-03	187	9	1	1.0000	adware	25.7643
2013-03	188	22	1	1.0000	adware	25.5940
2013-03	189	2391	0	1.0000	benign	25.4549
2013-03	190	469	0	1.0000	benign	25.2445
2013-03	191	89	1	1.0000	adware	25.1992
2013-03	192	135	1	1.0000	airpush	25.0022
2013-03	193	1308	0	1.0000	benign	24.8195
2013-03	194	316	1	1.0000	plankton	24.7751
2013-03	195	232	1	1.0000	plankton	24.7557
2013-03	196	85	1	1.0000	youmi	24.6860
2013-03	197	201	1	1.0000	airpush	24.5387
2013-03	198	282	1	1.0000	plankton	24.5035
2013-03	199	335	1	1.0000	gappusin	24.5011
2013-04	0	38	1	1.0000	cardserv	82.6623
2013-04	1	2659	0	1.0000	benign	80.3586
2013-04	2	1189	0	1.0000	benign	80.3431
2013-04	3	1617	0	1.0000	benign	80.3068
2013-04	4	2350	0	1.0000	benign	80.2868
2013-04	5	814	0	1.0000	benign	80.2793
2013-04	6	367	1	0.9386	cardserv	80.1301
2013-04	7	882	0	1.0000	benign	80.1248
2013-04	8	1265	0	1.0000	benign	79.8693
2013-04	9	959	0	0.2052	benign	79.8225
2013-04	10	575	0	1.0000	benign	79.7029
2013-04	11	3767	0	1.0000	benign	79.6536
2013-04	12	3359	0	1.0000	benign	79.1352
2013-04	13	82	1	1.0000	kuguo	79.1339
2013-04	14	163	1	1.0000	perkel	79.1122
2013-04	15	640	0	1.0000	benign	79.0595
2013-04	16	3460	0	1.0000	benign	78.9329
2013-04	17	1852	0	1.0000	benign	78.8650
2013-04	18	2641	0	1.0000	benign	78.8650
2013-04	19	2875	0	1.0000	benign	78.8617
2013-04	20	81	1	1.0000	fakeplayer	78.8055
2013-04	21	198	1	1.0000	fakeplayer	78.8055
2013-04	22	218	1	1.0000	fakeplayer	78.8055
2013-04	23	296	1	1.0000	fakeplayer	78.8055
2013-04	24	2768	0	1.0000	benign	78.5330
2013-04	25	608	0	1.0000	benign	78.5048
2013-04	26	58	1	1.0000	fakeinst	78.0055
2013-04	27	284	1	1.0000	fakeinst	78.0055
2013-04	28	312	1	1.0000	fakeinst	78.0055
2013-04	29	346	1	1.0000	fakeinst	78.0055
2013-04	30	374	1	1.0000	fakeinst	78.0055
2013-04	31	253	1	1.0000	smssend	77.9202
2013-04	32	464	0	1.0000	benign	77.6693
2013-04	33	2594	0	1.0000	benign	76.6705
2013-04	34	107	1	1.0000	smsir	76.0523
2013-04	35	53	1	1.0000	smssend	75.1920
2013-04	36	3783	0	1.0000	benign	75.1295
2013-04	37	1203	0	1.0000	benign	75.0546
2013-04	38	802	0	1.0000	benign	74.2169
2013-04	39	1467	0	1.0000	benign	73.6861
2013-04	40	1915	0	0.9949	benign	73.2141
2013-04	41	1731	0	0.9963	benign	73.1965
2013-04	42	301	1	1.0000	fakeinst	72.9558
2013-04	43	341	1	0.8811	zitmo	72.3620
2013-04	44	2602	0	1.0000	benign	72.2271
2013-04	45	55	1	0.9688	uuserv	72.0709
2013-04	46	1861	0	1.0000	benign	71.3057
2013-04	47	661	0	0.9992	benign	68.3757
2013-04	48	3211	0	0.9995	benign	66.9961
2013-04	49	1920	0	1.0000	benign	66.0244
2013-04	50	338	1	1.0000	helos	65.6594
2013-04	51	226	1	1.0000	leadbolt	65.6110
2013-04	52	3279	0	1.0000	benign	63.2025
2013-04	53	289	1	0.8441	execdownload	62.8118
2013-04	54	1212	0	0.5149	benign	61.9731
2013-04	55	3559	0	0.6079	benign	61.6356
2013-04	56	2228	0	0.5772	benign	61.3688
2013-04	57	1579	0	0.9972	benign	60.9564
2013-04	58	2264	0	0.9991	benign	60.9564
2013-04	59	135	1	0.9808	fakeinst	60.9416
2013-04	60	139	1	0.9820	fakeinst	60.9416
2013-04	61	140	1	0.9790	fakeinst	60.9416
2013-04	62	150	1	0.9633	fakeinst	60.9416
2013-04	63	201	1	0.9732	fakeinst	60.9416
2013-04	64	308	1	0.9777	smsagent	60.9416
2013-04	65	754	0	1.0000	benign	60.1975
2013-04	66	68	1	0.9943	smsagent	59.4926
2013-04	67	117	1	0.9931	unknown	59.4926
2013-04	68	2881	0	0.6396	benign	59.2920
2013-04	69	1959	0	1.0000	benign	58.2863
2013-04	70	1870	0	1.0000	benign	56.9013
2013-04	71	282	1	0.7133	revmob	56.2958
2013-04	72	254	1	1.0000	smsreg	55.1008
2013-04	73	8	1	1.0000	faketimer	54.8102
2013-04	74	113	1	1.0000	smsreg	53.5742
2013-04	75	318	1	1.0000	smsreg	53.5742
2013-04	76	336	1	1.0000	adware	53.2497
2013-04	77	1043	0	1.0000	benign	52.1799
2013-04	78	1675	0	1.0000	benign	51.4942
2013-04	79	3179	0	0.6802	benign	49.9268
2013-04	80	162	1	0.9937	faketoken	49.3645
2013-04	81	54	1	1.0000	gappusin	48.1816
2013-04	82	337	1	1.0000	gappusin	48.1816
2013-04	83	49	1	0.7211	perkel	48.0921
2013-04	84	76	1	0.6776	perkel	48.0921
2013-04	85	1476	0	1.0000	benign	47.8240
2013-04	86	11	1	1.0000	anforen	47.2501
2013-04	87	834	0	1.0000	benign	47.0913
2013-04	88	299	1	1.0000	airpush	46.8090
2013-04	89	380	1	1.0000	airpush	46.8090
2013-04	90	42	1	1.0000	airpush	46.5655
2013-04	91	83	1	1.0000	airpush	46.5655
2013-04	92	935	0	0.9946	benign	46.4237
2013-04	93	319	1	1.0000	adware	46.1184
2013-04	94	31	1	0.9488	leadbolt	44.7886
2013-04	95	273	1	1.0000	smsreg	44.4643
2013-04	96	153	1	1.0000	airpush	41.7839
2013-04	97	77	1	1.0000	airpush	41.6785
2013-04	98	57	1	1.0000	airpush	41.1414
2013-04	99	1639	0	1.0000	benign	41.0168
2013-04	100	15	1	1.0000	adware	39.7698
2013-04	101	238	1	1.0000	adware	39.1324
2013-04	102	246	1	1.0000	adware	38.9189
2013-04	103	267	1	1.0000	leadbolt	38.8404
2013-04	104	204	1	1.0000	airpush	38.5610
2013-04	105	200	1	1.0000	adware	37.7963
2013-04	106	130	1	1.0000	airpush	37.2614
2013-04	107	154	1	1.0000	adware	37.1815
2013-04	108	209	1	1.0000	airpush	36.7126
2013-04	109	347	1	1.0000	airpush	34.8924
2013-04	110	479	0	1.0000	benign	34.7337
2013-04	111	2742	0	1.0000	benign	33.9798
2013-04	112	2889	0	1.0000	benign	33.7916
2013-04	113	1957	0	1.0000	benign	33.5571
2013-04	114	917	0	1.0000	benign	33.5299
2013-04	115	1576	0	1.0000	benign	33.5299
2013-04	116	3270	0	1.0000	benign	32.9354
2013-04	117	868	0	1.0000	benign	32.8477
2013-04	118	2202	0	1.0000	benign	32.8025
2013-04	119	211	1	1.0000	airpush	32.6938
2013-04	120	1989	0	1.0000	benign	32.2841
2013-04	121	2939	0	1.0000	benign	32.2491
2013-04	122	103	1	1.0000	leadbolt	31.6753
2013-04	123	402	0	1.0000	benign	30.8201
2013-04	124	70	1	0.9905	spybubble	30.7881
2013-04	125	3841	0	1.0000	benign	30.3589
2013-04	126	231	1	1.0000	airpush	28.5252
2013-04	127	487	0	1.0000	benign	28.2109
2013-04	128	749	0	1.0000	benign	27.9250
2013-04	129	2667	0	1.0000	benign	26.6919
2013-04	130	2433	0	1.0000	benign	26.6120
2013-04	131	326	1	1.0000	spyoo	25.7125
2013-04	132	1052	0	0.8434	benign	25.2461
2013-04	133	86	1	0.8210	adware	25.0532
2013-04	134	3146	0	1.0000	benign	24.2788
2013-04	135	2099	0	1.0000	benign	24.1828
2013-04	136	112	1	1.0000	adware	24.1277
2013-04	137	2222	0	1.0000	benign	23.7072
2013-04	138	2691	0	1.0000	benign	23.7072
2013-04	139	3744	0	1.0000	benign	23.7072
2013-04	140	170	1	1.0000	adware	23.5475
2013-04	141	126	1	1.0000	kuguo	23.4506
2013-04	142	899	0	1.0000	benign	23.3929
2013-04	143	232	1	1.0000	smssend	22.7754
2013-04	144	835	0	1.0000	benign	22.2802
2013-04	145	64	1	0.9996	youmi	22.2256
2013-04	146	1397	0	1.0000	benign	22.1396
2013-04	147	1622	0	1.0000	benign	22.1396
2013-04	148	2921	0	1.0000	benign	22.1396
2013-04	149	3613	0	1.0000	benign	22.1396
2013-04	150	351	1	1.0000	airpush	22.1253
2013-04	151	132	1	1.0000	airpush	20.9187
2013-04	152	458	0	1.0000	benign	20.3952
2013-04	153	747	0	1.0000	benign	20.2901
2013-04	154	1309	0	1.0000	benign	20.0908
2013-04	155	2808	0	1.0000	benign	19.6975
2013-04	156	2386	0	1.0000	benign	19.5578
2013-04	157	617	0	0.9859	benign	19.5383
2013-04	158	1191	0	0.9832	benign	19.5383
2013-04	159	3318	0	1.0000	benign	19.0709
2013-04	160	2709	0	1.0000	benign	18.8561
2013-04	161	317	1	1.0000	badnews	18.7085
2013-04	162	84	1	0.8524	adware	18.4552
2013-04	163	205	1	1.0000	adware	18.2415
2013-04	164	3104	0	1.0000	benign	18.0399
2013-04	165	87	1	1.0000	adware	17.9554
2013-04	166	23	1	1.0000	airpush	17.6642
2013-04	167	2952	0	1.0000	benign	17.1622
2013-04	168	663	0	1.0000	benign	17.0836
2013-04	169	288	1	0.9278	ksapp	17.0797
2013-04	170	25	1	1.0000	jsmshider	17.0440
2013-04	171	27	1	1.0000	plankton	17.0167
2013-04	172	115	1	0.9846	smssend	16.9315
2013-04	173	191	1	1.0000	airpush	16.8961
2013-04	174	379	1	1.0000	airpush	16.7381
2013-04	175	196	1	1.0000	airpush	16.7271
2013-04	176	804	0	1.0000	benign	16.7091
2013-04	177	632	0	1.0000	benign	16.6855
2013-04	178	3228	0	1.0000	benign	16.6720
2013-04	179	1436	0	1.0000	benign	16.4903
2013-04	180	3825	0	1.0000	benign	16.4903
2013-04	181	1630	0	1.0000	benign	16.3709
2013-04	182	1266	0	1.0000	benign	16.3679
2013-04	183	124	1	0.9949	fakeinst	16.2988
2013-04	184	255	1	0.9956	fakeinst	16.2988
2013-04	185	295	1	0.9971	fakeinst	16.2988
2013-04	186	378	1	0.9890	fakeinst	16.2988
2013-04	187	1634	0	1.0000	benign	16.0781
2013-04	188	2876	0	1.0000	benign	15.9753
2013-04	189	404	0	1.0000	benign	15.8318
2013-04	190	146	1	1.0000	airpush	15.7758
2013-04	191	2470	0	1.0000	benign	15.7702
2013-04	192	1232	0	1.0000	benign	15.3983
2013-04	193	1	1	1.0000	opfake	15.3470
2013-04	194	17	1	1.0000	opfake	15.3470
2013-04	195	32	1	1.0000	opfake	15.3470
2013-04	196	46	1	1.0000	opfake	15.3470
2013-04	197	73	1	1.0000	opfake	15.3470
2013-04	198	90	1	1.0000	opfake	15.3470
2013-04	199	100	1	1.0000	opfake	15.3470
2013-05	0	383	1	1.0000	smsthief	15.5223
2013-05	1	3467	0	1.0000	benign	15.5055
2013-05	2	4343	0	1.0000	benign	15.4690
2013-05	3	279	1	1.0000	smssend	15.4607
2013-05	4	364	1	1.0000	smssend	15.4607
2013-05	5	3803	0	1.0000	benign	15.4434
2013-05	6	1763	0	1.0000	benign	15.4318
2013-05	7	584	0	1.0000	benign	15.4287
2013-05	8	365	1	1.0000	smssend	15.4219
2013-05	9	385	1	1.0000	smssend	15.4219
2013-05	10	4094	0	1.0000	benign	15.4183
2013-05	11	3399	0	1.0000	benign	15.4144
2013-05	12	4753	0	1.0000	benign	15.4108
2013-05	13	1820	0	1.0000	benign	15.4085
2013-05	14	2410	0	1.0000	benign	15.4068
2013-05	15	1590	0	1.0000	benign	15.3580
2013-05	16	829	0	1.0000	benign	15.3517
2013-05	17	1557	0	1.0000	benign	15.3438
2013-05	18	782	0	1.0000	benign	15.3350
2013-05	19	3003	0	1.0000	benign	15.3310
2013-05	20	1367	0	0.9528	benign	15.3278
2013-05	21	1899	0	0.9404	benign	15.3278
2013-05	22	2405	0	1.0000	benign	15.3272
2013-05	23	3371	0	1.0000	benign	15.3261
2013-05	24	1140	0	1.0000	benign	15.3248
2013-05	25	2508	0	1.0000	benign	15.3248
2013-05	26	3432	0	1.0000	benign	15.3248
2013-05	27	4263	0	1.0000	benign	15.3248
2013-05	28	1195	0	1.0000	benign	15.3221
2013-05	29	4008	0	1.0000	benign	15.3207
2013-05	30	1525	0	1.0000	benign	15.3173
2013-05	31	2756	0	1.0000	benign	15.3172
2013-05	32	3587	0	1.0000	benign	15.3115
2013-05	33	2721	0	1.0000	benign	15.3112
2013-05	34	2442	0	0.9978	benign	15.3104
2013-05	35	873	0	1.0000	benign	15.3040
2013-05	36	4538	0	1.0000	benign	15.3025
2013-05	37	3534	0	1.0000	benign	15.3009
2013-05	38	1175	0	1.0000	benign	15.2965
2013-05	39	434	1	1.0000	androrat	15.2954
2013-05	40	3481	0	1.0000	benign	15.2942
2013-05	41	2275	0	1.0000	benign	15.2876
2013-05	42	2245	0	1.0000	benign	15.2856
2013-05	43	4424	0	1.0000	benign	15.2830
2013-05	44	694	0	0.9999	benign	15.2815
2013-05	45	4337	0	1.0000	benign	15.2776
2013-05	46	4339	0	0.9999	benign	15.2759
2013-05	47	459	1	0.7938	unknown	15.2696
2013-05	48	718	0	1.0000	benign	15.2689
2013-05	49	4430	0	1.0000	benign	15.2668
2013-05	50	1227	0	1.0000	benign	15.2629
2013-05	51	3316	0	1.0000	benign	15.2469
2013-05	52	3579	0	0.9998	benign	15.2454
2013-05	53	2543	0	1.0000	benign	15.2411
2013-05	54	109	1	1.0000	adware	15.2358
2013-05	55	4383	0	1.0000	benign	15.2340
2013-05	56	268	1	0.9913	fakeguard	15.2327
2013-05	57	752	0	1.0000	benign	15.2268
2013-05	58	2690	0	1.0000	benign	15.2241
2013-05	59	2502	0	1.0000	benign	15.2073
2013-05	60	442	1	1.0000	kyview	15.2032
2013-05	61	4587	0	1.0000	benign	15.1818
2013-05	62	1498	0	1.0000	benign	15.1661
2013-05	63	83	1	0.9919	voxv	15.1082
2013-05	64	1294	0	1.0000	benign	15.0259
2013-05	65	1526	0	1.0000	benign	15.0259
2013-05	66	1204	0	1.0000	benign	15.0173
2013-05	67	3	1	1.0000	adware	15.0131
2013-05	68	4840	0	1.0000	benign	15.0089
2013-05	69	463	1	0.9994	spyoo	14.9977
2013-05	70	1050	0	1.0000	benign	14.9740
2013-05	71	1069	0	0.9985	benign	14.9634
2013-05	72	2319	0	1.0000	benign	14.9495
2013-05	73	3031	0	0.5808	benign	14.9225
2013-05	74	300	1	1.0000	leadbolt	14.8608
2013-05	75	403	1	1.0000	smsreg	14.8465
2013-05	76	4018	0	1.0000	benign	14.7934
2013-05	77	532	0	1.0000	benign	14.7583
2013-05	78	4312	0	1.0000	benign	14.6087
2013-05	79	4611	0	1.0000	benign	14.5959
2013-05	80	1639	0	1.0000	benign	14.4608
2013-05	81	4584	0	1.0000	benign	14.4608
2013-05	82	4329	0	1.0000	benign	14.4574
2013-05	83	271	1	0.9715	pushad	14.3487
2013-05	84	43	1	0.9838	airpush	14.2828
2013-05	85	379	1	1.0000	execdownload	14.1852
2013-05	86	730	0	1.0000	benign	14.1706
2013-05	87	1026	0	0.9987	benign	14.0945
2013-05	88	1741	0	1.0000	benign	13.8329
2013-05	89	4257	0	1.0000	benign	13.8313
2013-05	90	661	0	1.0000	benign	13.6235
2013-05	91	860	0	1.0000	benign	13.6235
2013-05	92	282	1	1.0000	umpay	13.5956
2013-05	93	74	1	0.9635	kuguo	13.5537
2013-05	94	2807	0	1.0000	benign	13.4465
2013-05	95	55	1	0.9253	smssend	13.3262
2013-05	96	2758	0	1.0000	benign	13.3194
2013-05	97	4592	0	0.9990	benign	13.3090
2013-05	98	2832	0	0.9996	benign	13.3068
2013-05	99	2676	0	1.0000	benign	13.1402
2013-05	100	206	1	1.0000	adware	12.9433
2013-05	101	3524	0	1.0000	benign	12.9014
2013-05	102	420	1	0.9878	exploit	12.8589
2013-05	103	2204	0	0.9854	benign	12.8001
2013-05	104	4099	0	1.0000	benign	12.7720
2013-05	105	1799	0	0.8049	benign	12.6807
2013-05	106	3221	0	0.6905	benign	12.6807
2013-05	107	211	1	0.9999	imlog	12.6786
2013-05	108	106	1	1.0000	adwo	12.6761
2013-05	109	3233	0	1.0000	benign	12.6388
2013-05	110	22	1	0.9971	igexin	12.4773
2013-05	111	110	1	0.7629	smsreg	12.4683
2013-05	112	1668	0	1.0000	benign	12.3460
2013-05	113	2108	0	0.8573	benign	12.2047
2013-05	114	3559	0	1.0000	benign	12.2009
2013-05	115	1460	0	1.0000	benign	12.0288
2013-05	116	3372	0	0.9997	benign	11.9674
2013-05	117	1969	0	1.0000	benign	11.9505
2013-05	118	4442	0	1.0000	benign	11.9505
2013-05	119	2929	0	0.9996	benign	11.9470
2013-05	120	2383	0	1.0000	benign	11.9085
2013-05	121	1232	0	1.0000	benign	11.9072
2013-05	122	330	1	0.9897	smssend	11.8898
2013-05	123	3005	0	0.7657	benign	11.8732
2013-05	124	507	0	1.0000	benign	11.5264
2013-05	125	2471	0	1.0000	benign	11.2947
2013-05	126	3070	0	1.0000	benign	11.1936
2013-05	127	2888	0	1.0000	benign	11.1062
2013-05	128	1971	0	0.5605	benign	10.9373
2013-05	129	1417	0	1.0000	benign	10.9324
2013-05	130	260	1	0.6646	airpush	10.8567
2013-05	131	448	1	1.0000	smforw	10.7797
2013-05	132	2176	0	1.0000	benign	10.7518
2013-05	133	2355	0	1.0000	benign	10.7413
2013-05	134	2306	0	1.0000	benign	10.4773
2013-05	135	720	0	1.0000	benign	10.4348
2013-05	136	4141	0	1.0000	benign	10.4348
2013-05	137	4293	0	1.0000	benign	10.4348
2013-05	138	4566	0	1.0000	benign	10.4348
2013-05	139	2466	0	1.0000	benign	10.4015
2013-05	140	1505	0	0.8865	benign	10.3896
2013-05	141	803	0	1.0000	benign	10.3188
2013-05	142	1167	0	1.0000	benign	10.3188
2013-05	143	2965	0	1.0000	benign	10.3188
2013-05	144	3877	0	1.0000	benign	10.3188
2013-05	145	721	0	1.0000	benign	10.2680
2013-05	146	868	0	1.0000	benign	10.2372
2013-05	147	1066	0	1.0000	benign	10.2372
2013-05	148	1919	0	0.5875	benign	10.1686
2013-05	149	2076	0	1.0000	benign	10.0901
2013-05	150	2464	0	0.6126	benign	10.0409
2013-05	151	130	1	1.0000	adware	9.9367
2013-05	152	800	0	1.0000	benign	9.9318
2013-05	153	1572	0	1.0000	benign	9.9269
2013-05	154	2892	0	1.0000	benign	9.9269
2013-05	155	188	1	0.3810	zitmo	9.8921
2013-05	156	1852	0	1.0000	benign	9.8879
2013-05	157	3025	0	1.0000	benign	9.5434
2013-05	158	3030	0	0.6232	benign	9.5137
2013-05	159	4142	0	0.9913	benign	9.4907
2013-05	160	3947	0	0.5765	benign	9.3827
2013-05	161	6	1	1.0000	kuguo	9.3201
2013-05	162	3119	0	1.0000	benign	9.1944
2013-05	163	264	1	0.9999	gappusin	9.1181
2013-05	164	1135	0	1.0000	benign	9.0854
2013-05	165	321	1	1.0000	adware	9.0167
2013-05	166	4150	0	1.0000	benign	8.9182
2013-05	167	297	1	1.0000	adwo	8.8096
2013-05	168	252	1	1.0000	adware	8.7087
2013-05	169	299	1	1.0000	ldpinch	8.7031
2013-05	170	814	0	1.0000	benign	8.6890
2013-05	171	31	1	1.0000	youmi	8.6662
2013-05	172	2017	0	1.0000	benign	8.5555
2013-05	173	360	1	1.0000	smsreg	8.4994
2013-05	174	386	1	1.0000	adware	8.4851
2013-05	175	555	0	1.0000	benign	8.3311
2013-05	176	75	1	0.9947	fakeinst	8.2696
2013-05	177	3964	0	1.0000	benign	8.2479
2013-05	178	65	1	1.0000	tramp	8.2280
2013-05	179	4707	0	1.0000	benign	8.1903
2013-05	180	3598	0	1.0000	benign	8.1677
2013-05	181	935	0	1.0000	benign	8.1145
2013-05	182	444	1	1.0000	smskey	8.0764
2013-05	183	3616	0	1.0000	benign	8.0668
2013-05	184	1588	0	1.0000	benign	8.0156
2013-05	185	1984	0	1.0000	benign	8.0099
2013-05	186	1401	0	0.6485	benign	7.9696
2013-05	187	3839	0	0.6687	benign	7.9696
2013-05	188	4196	0	0.6465	benign	7.9696
2013-05	189	329	1	1.0000	smforw	7.7624
2013-05	190	1316	0	1.0000	benign	7.7375
2013-05	191	204	1	1.0000	adware	7.6238
2013-05	192	455	1	1.0000	adwo	7.6224
2013-05	193	138	1	1.0000	adware	7.6014
2013-05	194	160	1	1.0000	exploit	7.5988
2013-05	195	4225	0	1.0000	benign	7.5398
2013-05	196	3256	0	1.0000	benign	7.4608
2013-05	197	4396	0	1.0000	benign	7.4166
2013-05	198	690	0	1.0000	benign	7.3802
2013-05	199	1403	0	1.0000	benign	7.3802
2013-06	0	554	0	1.0000	benign	60.4139
2013-06	1	596	0	1.0000	benign	60.4139
2013-06	2	1016	0	1.0000	benign	60.4139
2013-06	3	1510	0	1.0000	benign	60.4139
2013-06	4	1553	0	1.0000	benign	60.4139
2013-06	5	2026	0	1.0000	benign	60.4139
2013-06	6	2223	0	1.0000	benign	60.4139
2013-06	7	2232	0	1.0000	benign	60.4139
2013-06	8	2931	0	1.0000	benign	60.4139
2013-06	9	3111	0	1.0000	benign	60.4139
2013-06	10	2587	0	1.0000	benign	60.2704
2013-06	11	1900	0	1.0000	benign	60.2494
2013-06	12	2251	0	1.0000	benign	60.2236
2013-06	13	1158	0	1.0000	benign	60.1837
2013-06	14	1318	0	1.0000	benign	60.1771
2013-06	15	1621	0	1.0000	benign	59.9985
2013-06	16	1174	0	0.9999	benign	59.9641
2013-06	17	2617	0	1.0000	benign	59.8854
2013-06	18	100	1	0.9999	droidkungfu	59.7249
2013-06	19	3249	0	1.0000	benign	59.6394
2013-06	20	128	1	1.0000	vmvol	59.5028
2013-06	21	138	1	1.0000	adware	59.4973
2013-06	22	2589	0	1.0000	benign	59.4295
2013-06	23	1875	0	1.0000	benign	59.3184
2013-06	24	96	1	1.0000	jsmshider	59.2092
2013-06	25	3064	0	1.0000	benign	59.0198
2013-06	26	2261	0	1.0000	benign	58.8182
2013-06	27	246	1	1.0000	adware	58.7728
2013-06	28	1346	0	0.9258	benign	58.6008
2013-06	29	70	1	1.0000	spybubble	58.4346
2013-06	30	2832	0	1.0000	benign	58.2862
2013-06	31	1275	0	1.0000	benign	58.1579
2013-06	32	2960	0	1.0000	benign	58.1579
2013-06	33	2564	0	1.0000	benign	58.1294
2013-06	34	478	0	1.0000	benign	57.8694
2013-06	35	632	0	1.0000	benign	57.8694
2013-06	36	676	0	1.0000	benign	57.8694
2013-06	37	781	0	1.0000	benign	57.8694
2013-06	38	793	0	1.0000	benign	57.8694
2013-06	39	800	0	1.0000	benign	57.8694
2013-06	40	809	0	1.0000	benign	57.8694
2013-06	41	1122	0	1.0000	benign	57.8694
2013-06	42	1156	0	1.0000	benign	57.8694
2013-06	43	1160	0	1.0000	benign	57.8694
2013-06	44	1262	0	1.0000	benign	57.8694
2013-06	45	1364	0	1.0000	benign	57.8694
2013-06	46	1384	0	1.0000	benign	57.8694
2013-06	47	1596	0	1.0000	benign	57.8694
2013-06	48	1842	0	1.0000	benign	57.8694
2013-06	49	1896	0	1.0000	benign	57.8694
2013-06	50	1959	0	1.0000	benign	57.8694
2013-06	51	2014	0	1.0000	benign	57.8694
2013-06	52	2130	0	1.0000	benign	57.8694
2013-06	53	2183	0	1.0000	benign	57.8694
2013-06	54	2210	0	1.0000	benign	57.8694
2013-06	55	2518	0	1.0000	benign	57.8694
2013-06	56	2622	0	1.0000	benign	57.8694
2013-06	57	2743	0	1.0000	benign	57.8694
2013-06	58	2781	0	1.0000	benign	57.8694
2013-06	59	3071	0	1.0000	benign	57.8694
2013-06	60	3352	0	1.0000	benign	57.8694
2013-06	61	2871	0	1.0000	benign	57.8116
2013-06	62	162	1	0.5816	spybubble	57.6138
2013-06	63	585	0	1.0000	benign	57.5595
2013-06	64	324	1	1.0000	nickyspy	57.5028
2013-06	65	485	0	0.9999	benign	57.4449
2013-06	66	2185	0	1.0000	benign	57.3668
2013-06	67	617	0	1.0000	benign	57.0887
2013-06	68	2710	0	1.0000	benign	57.0887
2013-06	69	0	1	0.9927	smsreg	56.7846
2013-06	70	1952	0	1.0000	benign	56.5894
2013-06	71	2496	0	1.0000	benign	56.5229
2013-06	72	856	0	1.0000	benign	56.4414
2013-06	73	1371	0	1.0000	benign	54.8487
2013-06	74	270	1	0.8523	youmi	54.3562
2013-06	75	28	1	1.0000	fakeinst	54.0201
2013-06	76	328	1	1.0000	fakeinst	54.0201
2013-06	77	835	0	0.9997	benign	53.8463
2013-06	78	186	1	0.9998	hipposms	53.5362
2013-06	79	79	1	1.0000	smsreg	53.1177
2013-06	80	124	1	0.4626	smsreg	53.0509
2013-06	81	1028	0	1.0000	benign	53.0183
2013-06	82	2398	0	0.9947	benign	52.9401
2013-06	83	56	1	1.0000	perkel	52.9174
2013-06	84	742	0	0.9883	benign	52.8403
2013-06	85	2350	0	1.0000	benign	52.4504
2013-06	86	2736	0	0.9965	benign	51.9131
2013-06	87	7	1	0.1770	smforw	51.8799
2013-06	88	126	1	0.9994	revmob	51.7096
2013-06	89	444	0	0.9853	benign	51.5652
2013-06	90	1084	0	0.9322	benign	51.1058
2013-06	91	204	1	1.0000	gudex	51.0780
2013-06	92	135	1	1.0000	adware	50.8557
2013-06	93	399	0	0.8963	benign	50.8251
2013-06	94	479	0	0.9484	benign	50.7458
2013-06	95	202	1	1.0000	droidkungfu	50.4906
2013-06	96	1578	0	0.4081	benign	49.9689
2013-06	97	695	0	0.8727	benign	49.9658
2013-06	98	2072	0	0.4337	benign	49.1520
2013-06	99	335	1	1.0000	airpush	48.8953
2013-06	100	1826	0	0.4364	benign	48.3090
2013-06	101	332	1	0.9357	koomer	48.2027
2013-06	102	1928	0	0.4520	benign	48.1599
2013-06	103	3056	0	1.0000	benign	47.3371
2013-06	104	227	1	1.0000	vidro	47.0536
2013-06	105	993	0	0.9978	benign	47.0333
2013-06	106	32	1	0.6506	fakeinst	47.0219
2013-06	107	158	1	1.0000	smskey	46.8589
2013-06	108	245	1	1.0000	smskey	46.8589
2013-06	109	253	1	1.0000	smskey	46.8589
2013-06	110	286	1	0.9831	fakeinst	46.8434
2013-06	111	192	1	0.7210	updtkiller	46.7977
2013-06	112	2095	0	0.5389	benign	46.4298
2013-06	113	105	1	0.7103	koomer	45.7777
2013-06	114	199	1	1.0000	adware	45.7291
