date	Count	Index	True	Pred	Family	Score
2013-03	153	26	1	1.0000	smskey	25.9517
2013-03	154	980	0	1.0000	benign	25.7664
2013-03	155	131	1	1.0000	airpush	25.4786
2013-03	156	174	1	1.0000	airpush	25.1777
2013-03	157	273	1	1.0000	airpush	25.1777
2013-03	158	706	0	0.8257	benign	25.1038
2013-03	159	3028	0	1.0000	benign	24.9162
2013-03	160	849	0	1.0000	benign	24.7405
2013-03	161	1039	0	1.0000	benign	24.6388
2013-03	162	1553	0	1.0000	benign	24.5950
2013-03	163	153	1	1.0000	adware	24.5130
2013-03	164	1001	0	1.0000	benign	24.3899
2013-03	165	222	1	1.0000	airpush	24.2226
2013-03	166	301	1	1.0000	airpush	24.0679
2013-03	167	294	1	1.0000	adware	24.0558
2013-03	168	3345	0	1.0000	benign	23.9609
2013-03	169	185	1	1.0000	adware	23.8725
2013-03	170	2376	0	1.0000	benign	23.8360
2013-03	171	2473	0	1.0000	benign	23.7843
2013-03	172	39	1	0.9317	smssend	23.7021
2013-03	173	103	1	1.0000	youmi	22.9612
2013-03	174	311	1	1.0000	youmi	22.7880
2013-03	175	227	1	1.0000	airpush	22.6896
2013-03	176	112	1	1.0000	airpush	22.4690
2013-03	177	1173	0	1.0000	benign	22.2143
2013-03	178	865	0	1.0000	benign	21.4439
2013-03	179	54	1	0.9984	jsmshider	21.1537
2013-03	180	694	0	1.0000	benign	21.0922
2013-03	181	1031	0	1.0000	benign	21.0922
2013-03	182	1727	0	1.0000	benign	21.0922
2013-03	183	2168	0	1.0000	benign	21.0922
2013-03	184	2180	0	1.0000	benign	21.0922
2013-03	185	2417	0	1.0000	benign	21.0922
2013-03	186	2556	0	1.0000	benign	21.0922
2013-03	187	3049	0	1.0000	benign	21.0922
2013-03	188	3082	0	1.0000	benign	21.0922
2013-03	189	3363	0	1.0000	benign	21.0922
2013-03	190	120	1	1.0000	plankton	20.8691
2013-03	191	249	1	1.0000	airpush	20.3507
2013-03	192	544	0	1.0000	benign	20.3392
2013-03	193	1668	0	1.0000	benign	20.3392
2013-03	194	2107	0	1.0000	benign	20.3392
2013-03	195	200	1	1.0000	plankton	20.1711
2013-03	196	2484	0	1.0000	benign	20.0964
2013-03	197	1405	0	1.0000	benign	19.8821
2013-03	198	1921	0	1.0000	benign	19.6915
2013-03	199	520	0	1.0000	benign	19.6381
2013-04	0	99	1	1.0000	plankton	90.1247
2013-04	1	249	1	1.0000	plankton	82.4648
2013-04	2	240	1	1.0000	plankton	71.4071
2013-04	3	298	1	1.0000	plankton	70.8296
2013-04	4	138	1	1.0000	plankton	61.3963
2013-04	5	18	1	1.0000	plankton	60.7141
2013-04	6	219	1	1.0000	plankton	60.3871
2013-04	7	172	1	1.0000	plankton	59.5050
2013-04	8	2594	0	1.0000	benign	58.8705
2013-04	9	53	1	1.0000	smssend	58.6005
2013-04	10	3783	0	1.0000	benign	58.4471
2013-04	11	3270	0	1.0000	benign	57.7548
2013-04	12	3841	0	1.0000	benign	57.7356
2013-04	13	244	1	1.0000	uuserv	57.7301
2013-04	14	3077	0	1.0000	benign	57.6970
2013-04	15	617	0	1.0000	benign	57.6381
2013-04	16	1191	0	1.0000	benign	57.6381
2013-04	17	1870	0	1.0000	benign	57.6310
2013-04	18	1147	0	1.0000	benign	57.6057
2013-04	19	207	1	0.9639	smsreg	57.5257
2013-04	20	2433	0	1.0000	benign	57.4790
2013-04	21	1265	0	1.0000	benign	57.4411
2013-04	22	2365	0	1.0000	benign	57.3941
2013-04	23	31	1	0.9904	leadbolt	57.2471
2013-04	24	2602	0	0.8427	benign	57.2017
2013-04	25	81	1	1.0000	fakeplayer	57.1675
2013-04	26	198	1	1.0000	fakeplayer	57.1675
2013-04	27	218	1	1.0000	fakeplayer	57.1675
2013-04	28	296	1	1.0000	fakeplayer	57.1675
2013-04	29	1731	0	1.0000	benign	56.9400
2013-04	30	2783	0	1.0000	benign	56.7574
2013-04	31	243	1	1.0000	adware	56.2154
2013-04	32	1895	0	1.0000	benign	56.1113
2013-04	33	113	1	0.8326	smsreg	55.9024
2013-04	34	318	1	0.9386	smsreg	55.9024
2013-04	35	341	1	1.0000	zitmo	55.7620
2013-04	36	487	0	1.0000	benign	55.6663
2013-04	37	479	0	1.0000	benign	55.5531
2013-04	38	254	1	0.8257	smsreg	55.2570
2013-04	39	115	1	0.0770	smssend	55.2440
2013-04	40	135	1	0.6806	fakeinst	54.9747
2013-04	41	139	1	0.2966	fakeinst	54.9747
2013-04	42	140	1	0.7215	fakeinst	54.9747
2013-04	43	150	1	0.8038	fakeinst	54.9747
2013-04	44	201	1	0.8490	fakeinst	54.9747
2013-04	45	308	1	0.9472	smsagent	54.9747
2013-04	46	253	1	1.0000	smssend	54.7933
2013-04	47	68	1	1.0000	smsagent	54.7613
2013-04	48	117	1	1.0000	unknown	54.7613
2013-04	49	1476	0	1.0000	benign	54.7109
2013-04	50	1761	0	1.0000	benign	54.6656
2013-04	51	3179	0	1.0000	benign	54.5011
2013-04	52	58	1	1.0000	fakeinst	53.8915
2013-04	53	284	1	1.0000	fakeinst	53.8915
2013-04	54	312	1	1.0000	fakeinst	53.8915
2013-04	55	346	1	1.0000	fakeinst	53.8915
2013-04	56	374	1	1.0000	fakeinst	53.8915
2013-04	57	226	1	0.9770	leadbolt	53.7016
2013-04	58	935	0	0.4580	benign	52.9016
2013-04	59	802	0	1.0000	benign	52.2315
2013-04	60	3073	0	0.6616	benign	52.0923
2013-04	61	63	1	1.0000	plankton	51.8495
2013-04	62	3490	0	1.0000	benign	51.0648
2013-04	63	12	1	0.9997	fakeinst	50.5107
2013-04	64	661	0	0.9357	benign	49.8862
2013-04	65	175	1	1.0000	plankton	49.7611
2013-04	66	462	0	0.8533	benign	48.8128
2013-04	67	338	1	1.0000	helos	48.5816
2013-04	68	1579	0	1.0000	benign	48.4070
2013-04	69	2264	0	0.9982	benign	48.4070
2013-04	70	368	1	1.0000	adware	48.1224
2013-04	71	916	0	1.0000	benign	48.1109
2013-04	72	273	1	0.9919	smsreg	48.0111
2013-04	73	883	0	1.0000	benign	47.6449
2013-04	74	773	0	1.0000	benign	47.1759
2013-04	75	805	0	1.0000	benign	47.1759
2013-04	76	1631	0	1.0000	benign	47.1759
2013-04	77	2013	0	1.0000	benign	47.1759
2013-04	78	2600	0	1.0000	benign	47.1759
2013-04	79	3129	0	1.0000	benign	47.1759
2013-04	80	399	0	0.9995	benign	47.0598
2013-04	81	699	0	0.9902	benign	47.0212
2013-04	82	357	1	0.9801	smssend	46.9088
2013-04	83	84	1	0.9996	adware	46.4378
2013-04	84	86	1	0.9993	adware	46.2246
2013-04	85	235	1	0.9995	wooboo	45.9868
2013-04	86	423	0	0.9961	benign	45.9711
2013-04	87	3082	0	1.0000	benign	45.6637
2013-04	88	55	1	1.0000	uuserv	45.2004
2013-04	89	804	0	1.0000	benign	45.0274
2013-04	90	317	1	0.9977	badnews	44.6210
2013-04	91	133	1	1.0000	dowgin	44.1952
2013-04	92	30	1	0.9999	smskey	43.8630
2013-04	93	152	1	1.0000	smskey	43.8630
2013-04	94	301	1	0.4066	fakeinst	43.5239
2013-04	95	224	1	0.9996	gappusin	43.4899
2013-04	96	127	1	0.9998	leadbolt	43.1875
2013-04	97	464	0	0.9989	benign	42.7686
2013-04	98	288	1	0.9947	ksapp	42.5325
2013-04	99	107	1	0.8984	smsir	41.9263
2013-04	100	64	1	1.0000	youmi	41.7903
2013-04	101	959	0	0.8430	benign	41.6810
2013-04	102	330	1	1.0000	ginmaster	40.9842
2013-04	103	282	1	0.9999	revmob	40.7655
2013-04	104	199	1	0.9998	leadbolt	40.7484
2013-04	105	108	1	0.9870	dowgin	40.5757
2013-04	106	342	1	1.0000	leadbolt	40.3453
2013-04	107	38	1	1.0000	cardserv	39.1189
2013-04	108	1915	0	0.5809	benign	38.6914
2013-04	109	2742	0	1.0000	benign	38.4205
2013-04	110	69	1	1.0000	fakeinst	38.2646
2013-04	111	164	1	1.0000	fakeinst	38.2646
2013-04	112	49	1	0.8422	perkel	37.7766
2013-04	113	76	1	0.6950	perkel	37.7766
2013-04	114	67	1	1.0000	boqx	37.1130
2013-04	115	9	1	1.0000	plankton	35.8479
2013-04	116	2286	0	1.0000	benign	35.3266
2013-04	117	78	1	1.0000	utchi	34.6331
2013-04	118	79	1	1.0000	utchi	34.6331
2013-04	119	814	0	1.0000	benign	34.4845
2013-04	120	232	1	0.9989	smssend	34.2468
2013-04	121	369	1	1.0000	leadbolt	34.1558
2013-04	122	3743	0	1.0000	benign	33.7549
2013-04	123	1242	0	1.0000	benign	33.4652
2013-04	124	311	1	1.0000	gappusin	33.4148
2013-04	125	15	1	1.0000	adware	33.2949
2013-04	126	228	1	1.0000	smsreg	33.1475
2013-04	127	1189	0	1.0000	benign	32.4966
2013-04	128	72	1	1.0000	gappusin	32.0457
2013-04	129	268	1	1.0000	airpush	31.0207
2013-04	130	309	1	1.0000	gappusin	30.8293
2013-04	131	310	1	1.0000	plankton	30.5240
2013-04	132	4	1	1.0000	mmarketpay	30.4315
2013-04	133	47	1	1.0000	fakeinst	30.4298
2013-04	134	48	1	1.0000	fakeinst	30.4298
2013-04	135	50	1	1.0000	fakeinst	30.4298
2013-04	136	95	1	1.0000	fakeinst	30.4298
2013-04	137	96	1	1.0000	fakeinst	30.4298
2013-04	138	120	1	1.0000	fakeinst	30.4298
2013-04	139	137	1	1.0000	fakeinst	30.4298
2013-04	140	148	1	1.0000	fakeinst	30.4298
2013-04	141	160	1	1.0000	fakeinst	30.4298
2013-04	142	171	1	1.0000	fakeinst	30.4298
2013-04	143	177	1	1.0000	fakeinst	30.4298
2013-04	144	179	1	1.0000	fakeinst	30.4298
2013-04	145	188	1	1.0000	fakeinst	30.4298
2013-04	146	212	1	1.0000	fakeinst	30.4298
2013-04	147	215	1	1.0000	fakeinst	30.4298
2013-04	148	251	1	1.0000	fakeinst	30.4298
2013-04	149	286	1	1.0000	fakeinst	30.4298
2013-04	150	306	1	1.0000	fakeinst	30.4298
2013-04	151	315	1	1.0000	fakeinst	30.4298
2013-04	152	325	1	1.0000	fakeinst	30.4298
2013-04	153	350	1	1.0000	fakeinst	30.4298
2013-04	154	362	1	1.0000	fakeinst	30.4298
2013-04	155	386	1	1.0000	fakeinst	30.4298
2013-04	156	62	1	1.0000	plankton	30.2171
2013-04	157	186	1	1.0000	adware	29.4399
2013-04	158	334	1	1.0000	plankton	29.2259
2013-04	159	272	1	1.0000	plankton	29.0940
2013-04	160	1162	0	1.0000	benign	28.2180
2013-04	161	3460	0	1.0000	benign	27.6866
2013-04	162	1043	0	1.0000	benign	27.0718
2013-04	163	1052	0	1.0000	benign	26.3799
2013-04	164	723	0	1.0000	benign	23.8518
2013-04	165	3211	0	0.9998	benign	23.8297
2013-04	166	289	1	0.9398	execdownload	23.5033
2013-04	167	2966	0	1.0000	benign	23.4465
2013-04	168	82	1	1.0000	kuguo	23.0436
2013-04	169	1675	0	1.0000	benign	22.9232
2013-04	170	162	1	0.9993	faketoken	22.4586
2013-04	171	210	1	1.0000	airpush	21.2911
2013-04	172	614	0	1.0000	benign	21.2855
2013-04	173	130	1	1.0000	airpush	21.0599
2013-04	174	2775	0	1.0000	benign	20.8979
2013-04	175	402	0	1.0000	benign	20.5237
2013-04	176	87	1	1.0000	adware	20.4656
2013-04	177	297	1	1.0000	youmi	20.3413
2013-04	178	141	1	1.0000	youmi	20.2769
2013-04	179	200	1	1.0000	adware	19.9372
2013-04	180	29	1	1.0000	airpush	19.8286
2013-04	181	271	1	1.0000	leadbolt	19.3523
2013-04	182	3359	0	1.0000	benign	19.2892
2013-04	183	59	1	1.0000	airpush	19.2184
2013-04	184	61	1	1.0000	airpush	19.2184
2013-04	185	203	1	1.0000	plankton	19.0194
2013-04	186	355	1	1.0000	plankton	19.0194
2013-04	187	3279	0	1.0000	benign	18.8865
2013-04	188	208	1	1.0000	smskey	18.5497
2013-04	189	1620	0	1.0000	benign	18.3741
2013-04	190	835	0	1.0000	benign	18.1269
2013-04	191	303	1	1.0000	airpush	17.9172
2013-04	192	191	1	1.0000	airpush	17.8705
2013-04	193	70	1	1.0000	spybubble	17.8243
2013-04	194	126	1	1.0000	kuguo	17.1416
2013-04	195	256	1	1.0000	airpush	16.7800
2013-04	196	92	1	1.0000	opfake	16.6756
2013-04	197	259	1	1.0000	opfake	16.6756
2013-04	198	404	0	1.0000	benign	16.5680
2013-04	199	142	1	1.0000	airpush	16.5098
2013-05	0	288	1	1.0000	plankton	42.9379
2013-05	1	180	1	1.0000	plankton	41.8888
2013-05	2	33	1	1.0000	plankton	31.7432
2013-05	3	183	1	1.0000	plankton	31.0184
2013-05	4	131	1	1.0000	plankton	30.5190
2013-05	5	173	1	1.0000	plankton	30.2367
2013-05	6	212	1	1.0000	plankton	28.0066
2013-05	7	13	1	1.0000	plankton	27.8606
2013-05	8	3399	0	1.0000	benign	24.2808
2013-05	9	1557	0	1.0000	benign	24.2752
2013-05	10	4330	0	1.0000	benign	24.2479
2013-05	11	1778	0	1.0000	benign	24.2344
2013-05	12	1588	0	0.9996	benign	24.2271
2013-05	13	1675	0	1.0000	benign	24.1707
2013-05	14	3771	0	1.0000	benign	24.1386
2013-05	15	83	1	1.0000	voxv	24.1376
2013-05	16	196	1	1.0000	smforw	24.1321
2013-05	17	730	0	1.0000	benign	24.1320
2013-05	18	1069	0	1.0000	benign	24.1299
2013-05	19	2024	0	1.0000	benign	24.1249
2013-05	20	1984	0	1.0000	benign	24.1244
2013-05	21	464	1	1.0000	anti	24.1217
2013-05	22	3579	0	1.0000	benign	24.1202
2013-05	23	2442	0	0.8110	benign	24.1157
2013-05	24	2075	0	1.0000	benign	24.1139
2013-05	25	2807	0	1.0000	benign	24.1057
2013-05	26	282	1	1.0000	umpay	24.0978
2013-05	27	383	1	1.0000	smsthief	24.0945
2013-05	28	3371	0	1.0000	benign	24.0939
2013-05	29	2869	0	0.9995	benign	24.0921
2013-05	30	1256	0	1.0000	benign	24.0853
2013-05	31	1381	0	1.0000	benign	24.0811
2013-05	32	403	1	1.0000	smsreg	24.0764
2013-05	33	962	0	1.0000	benign	24.0661
2013-05	34	3014	0	1.0000	benign	24.0635
2013-05	35	4329	0	1.0000	benign	24.0624
2013-05	36	505	0	1.0000	benign	24.0540
2013-05	37	2319	0	1.0000	benign	24.0411
2013-05	38	1067	0	1.0000	benign	24.0001
2013-05	39	3316	0	1.0000	benign	23.9680
2013-05	40	4538	0	1.0000	benign	23.9625
2013-05	41	4119	0	1.0000	benign	23.9356
2013-05	42	2676	0	1.0000	benign	23.9320
2013-05	43	2864	0	1.0000	benign	23.9045
2013-05	44	247	1	1.0000	smskey	23.8955
2013-05	45	287	1	1.0000	smskey	23.8955
2013-05	46	425	1	1.0000	smskey	23.8955
2013-05	47	1460	0	1.0000	benign	23.8876
2013-05	48	1019	0	1.0000	benign	23.8685
2013-05	49	260	1	1.0000	airpush	23.8444
2013-05	50	268	1	0.9995	fakeguard	23.7228
2013-05	51	1523	0	1.0000	benign	23.7211
2013-05	52	55	1	1.0000	smssend	23.6360
2013-05	53	444	1	1.0000	smskey	23.3918
2013-05	54	4142	0	1.0000	benign	23.3564
2013-05	55	661	0	1.0000	benign	23.3186
2013-05	56	860	0	1.0000	benign	23.3186
2013-05	57	3372	0	0.9997	benign	23.2675
2013-05	58	1135	0	1.0000	benign	23.1499
2013-05	59	543	0	1.0000	benign	22.9518
2013-05	60	1367	0	1.0000	benign	22.9320
2013-05	61	1899	0	1.0000	benign	22.9320
2013-05	62	423	1	1.0000	plankton	22.8506
2013-05	63	2108	0	0.7867	benign	22.7459
2013-05	64	379	1	0.9947	execdownload	22.6380
2013-05	65	3031	0	1.0000	benign	22.5939
2013-05	66	1417	0	1.0000	benign	22.4545
2013-05	67	442	1	0.9923	kyview	22.4288
2013-05	68	2464	0	1.0000	benign	22.3896
2013-05	69	427	1	0.9994	skymobi	22.3271
2013-05	70	110	1	0.2635	smsreg	22.3121
2013-05	71	1799	0	0.9992	benign	22.1607
2013-05	72	3221	0	0.9994	benign	22.1607
2013-05	73	4312	0	0.9434	benign	22.1391
2013-05	74	109	1	1.0000	adware	21.8908
2013-05	75	2516	0	1.0000	benign	21.7980
2013-05	76	3947	0	1.0000	benign	21.7244
2013-05	77	22	1	1.0000	igexin	21.5013
2013-05	78	3437	0	0.9935	benign	21.4935
2013-05	79	2929	0	1.0000	benign	21.3897
2013-05	80	3030	0	0.9944	benign	21.3035
2013-05	81	3491	0	0.7952	benign	21.1414
2013-05	82	208	1	1.0000	perkel	21.0671
2013-05	83	4110	0	1.0000	benign	20.8416
2013-05	84	1505	0	0.9655	benign	20.6117
2013-05	85	3455	0	1.0000	benign	20.3550
2013-05	86	2746	0	0.9368	benign	20.2972
2013-05	87	2502	0	0.8972	benign	20.2381
2013-05	88	43	1	0.9928	airpush	20.2204
2013-05	89	4225	0	1.0000	benign	20.0127
2013-05	90	211	1	0.9998	imlog	19.8065
2013-05	91	1719	0	0.8559	benign	19.7739
2013-05	92	4592	0	1.0000	benign	19.6443
2013-05	93	47	1	1.0000	adware	19.6321
2013-05	94	2383	0	0.8286	benign	19.6302
2013-05	95	271	1	0.8163	pushad	19.4225
2013-05	96	4008	0	1.0000	benign	18.4043
2013-05	97	41	1	0.5916	fakeinst	18.3491
2013-05	98	1835	0	0.9884	benign	18.0447
2013-05	99	75	1	0.9378	fakeinst	17.7640
2013-05	100	2238	0	0.9288	benign	17.5272
2013-05	101	1401	0	0.9546	benign	17.1361
2013-05	102	3839	0	0.9317	benign	17.1361
2013-05	103	4196	0	0.9323	benign	17.1361
2013-05	104	2245	0	1.0000	benign	16.8636
2013-05	105	203	1	0.9922	kuguo	16.7718
2013-05	106	330	1	1.0000	smssend	16.7442
2013-05	107	594	0	1.0000	benign	16.7306
2013-05	108	2204	0	1.0000	benign	16.5367
2013-05	109	1328	0	0.9999	benign	16.0966
2013-05	110	694	0	0.6603	benign	16.0570
2013-05	111	124	1	1.0000	gappusin	15.9283
2013-05	112	3041	0	1.0000	benign	15.8643
2013-05	113	2076	0	1.0000	benign	15.5030
2013-05	114	166	1	0.9998	gappusin	15.3956
2013-05	115	207	1	1.0000	adware	15.3380
2013-05	116	1516	0	1.0000	benign	15.3274
2013-05	117	607	0	1.0000	benign	15.3268
2013-05	118	3988	0	0.9988	benign	15.2712
2013-05	119	393	1	0.9999	adware	15.2409
2013-05	120	1294	0	1.0000	benign	15.1456
2013-05	121	1526	0	1.0000	benign	15.1456
2013-05	122	4396	0	1.0000	benign	14.8962
2013-05	123	74	1	1.0000	kuguo	14.8254
2013-05	124	829	0	1.0000	benign	14.8200
2013-05	125	816	0	1.0000	benign	14.7588
2013-05	126	690	0	1.0000	benign	14.4940
2013-05	127	1403	0	1.0000	benign	14.4940
2013-05	128	3511	0	1.0000	benign	14.4940
2013-05	129	161	1	1.0000	smforw	14.3506
2013-05	130	334	1	1.0000	smforw	14.3506
2013-05	131	384	1	1.0000	smforw	14.3506
2013-05	132	958	0	1.0000	benign	14.0414
2013-05	133	1199	0	1.0000	benign	14.0414
2013-05	134	259	1	1.0000	airpush	13.8415
2013-05	135	58	1	0.9998	dianle	13.8231
2013-05	136	1919	0	1.0000	benign	13.8134
2013-05	137	431	1	1.0000	adware	13.7915
2013-05	138	878	0	0.9999	benign	13.7789
2013-05	139	3364	0	1.0000	benign	13.7789
2013-05	140	20	1	0.9758	opfake	13.5878
2013-05	141	71	1	0.9645	opfake	13.5878
2013-05	142	210	1	0.9794	opfake	13.5878
2013-05	143	361	1	0.9933	opfake	13.5878
2013-05	144	436	1	0.9318	opfake	13.5878
2013-05	145	456	1	0.9618	opfake	13.5878
2013-05	146	420	1	1.0000	exploit	13.5094
2013-05	147	2686	0	1.0000	benign	13.5082
2013-05	148	105	1	1.0000	leadbolt	13.4997
2013-05	149	264	1	0.9995	gappusin	13.3679
2013-05	150	481	1	1.0000	leadbolt	13.3639
2013-05	151	391	1	1.0000	kuguo	13.3096
2013-05	152	1227	0	1.0000	benign	13.3060
2013-05	153	1372	0	0.9986	benign	13.3000
2013-05	154	419	1	1.0000	smsreg	13.1876
2013-05	155	1535	0	1.0000	benign	13.1163
2013-05	156	2364	0	1.0000	benign	13.0708
2013-05	157	374	1	1.0000	kuguo	13.0706
2013-05	158	4753	0	1.0000	benign	13.0569
2013-05	159	257	1	1.0000	virus	13.0548
2013-05	160	317	1	1.0000	leadbolt	12.9421
2013-05	161	16	1	1.0000	adware	12.9174
2013-05	162	365	1	1.0000	smssend	12.9171
2013-05	163	385	1	1.0000	smssend	12.9171
2013-05	164	149	1	1.0000	plankton	12.8064
2013-05	165	2977	0	1.0000	benign	12.6340
2013-05	166	3967	0	1.0000	benign	12.5484
2013-05	167	252	1	1.0000	adware	12.5132
2013-05	168	59	1	1.0000	adware	12.3987
2013-05	169	4218	0	1.0000	benign	12.3938
2013-05	170	261	1	1.0000	unknown	12.2063
2013-05	171	56	1	1.0000	adware	12.1568
2013-05	172	52	1	0.9898	opfake	12.1234
2013-05	173	61	1	0.9941	opfake	12.1234
2013-05	174	64	1	0.9901	opfake	12.1234
2013-05	175	146	1	0.9939	opfake	12.1234
2013-05	176	175	1	0.9944	opfake	12.1234
2013-05	177	266	1	0.9965	opfake	12.1234
2013-05	178	301	1	0.9858	opfake	12.1234
2013-05	179	406	1	0.9871	opfake	12.1234
2013-05	180	446	1	0.9833	opfake	12.1234
2013-05	181	466	1	0.9959	opfake	12.1234
2013-05	182	471	1	0.9975	opfake	12.1234
2013-05	183	78	1	1.0000	adware	12.0499
2013-05	184	592	0	1.0000	benign	11.8541
2013-05	185	414	1	1.0000	youmi	11.8422
2013-05	186	154	1	1.0000	smsreg	11.7642
2013-05	187	130	1	1.0000	adware	11.7262
2013-05	188	322	1	1.0000	smforw	11.6718
2013-05	189	370	1	1.0000	airpush	11.6657
2013-05	190	50	1	1.0000	opfake	11.5930
2013-05	191	85	1	1.0000	opfake	11.5930
2013-05	192	2186	0	1.0000	benign	11.2825
2013-05	193	314	1	1.0000	airpush	11.1865
2013-05	194	463	1	1.0000	spyoo	11.1575
2013-05	195	163	1	1.0000	airpush	11.1359
2013-05	196	204	1	1.0000	adware	11.0768
2013-05	197	4339	0	1.0000	benign	10.9430
2013-05	198	819	0	1.0000	benign	10.9351
2013-05	199	507	0	1.0000	benign	10.8656
2013-06	0	197	1	1.0000	airpush	13.1311
2013-06	1	4	1	1.0000	plankton	11.6306
2013-06	2	283	1	1.0000	plankton	11.6047
2013-06	3	304	1	1.0000	plankton	11.6047
2013-06	4	279	1	1.0000	plankton	10.7711
2013-06	5	156	1	1.0000	plankton	10.6353
2013-06	6	292	1	1.0000	plankton	10.5886
2013-06	7	26	1	1.0000	plankton	9.5025
2013-06	8	240	1	1.0000	plankton	8.7312
2013-06	9	45	1	1.0000	plankton	8.2937
2013-06	10	145	1	1.0000	plankton	7.7087
2013-06	11	63	1	1.0000	plankton	6.1536
2013-06	12	147	1	1.0000	fakeinst	5.1267
2013-06	13	221	1	1.0000	airpush	4.9274
2013-06	14	113	1	1.0000	packed	4.9082
2013-06	15	90	1	1.0000	droidkungfu	4.8732
2013-06	16	242	1	1.0000	droidkungfu	4.7917
2013-06	17	2350	0	1.0000	benign	4.7618
2013-06	18	268	1	1.0000	adware	4.7196
2013-06	19	1621	0	1.0000	benign	4.6612
2013-06	20	188	1	1.0000	adware	4.6608
2013-06	21	241	1	1.0000	adware	4.6461
2013-06	22	1158	0	1.0000	benign	4.6449
2013-06	23	1508	0	1.0000	benign	4.6416
2013-06	24	966	0	1.0000	benign	4.6414
2013-06	25	479	0	1.0000	benign	4.6398
2013-06	26	933	0	1.0000	benign	4.6398
2013-06	27	1535	0	1.0000	benign	4.6398
2013-06	28	2457	0	1.0000	benign	4.6398
2013-06	29	2714	0	1.0000	benign	4.6398
2013-06	30	740	0	1.0000	benign	4.6396
2013-06	31	2959	0	1.0000	benign	4.6391
2013-06	32	1395	0	1.0000	benign	4.6391
2013-06	33	1418	0	1.0000	benign	4.6391
2013-06	34	1434	0	1.0000	benign	4.6391
2013-06	35	2212	0	1.0000	benign	4.6391
2013-06	36	2229	0	1.0000	benign	4.6391
2013-06	37	2247	0	1.0000	benign	4.6391
2013-06	38	2342	0	1.0000	benign	4.6391
2013-06	39	2699	0	1.0000	benign	4.6391
2013-06	40	2716	0	1.0000	benign	4.6391
2013-06	41	2896	0	1.0000	benign	4.6391
2013-06	42	3291	0	1.0000	benign	4.6391
2013-06	43	3308	0	1.0000	benign	4.6391
2013-06	44	3319	0	1.0000	benign	4.6391
2013-06	45	736	0	1.0000	benign	4.6386
2013-06	46	2099	0	1.0000	benign	4.6386
2013-06	47	2311	0	1.0000	benign	4.6386
2013-06	48	3370	0	1.0000	benign	4.6386
2013-06	49	2641	0	1.0000	benign	4.6384
2013-06	50	2612	0	1.0000	benign	4.6384
2013-06	51	2598	0	1.0000	benign	4.6380
2013-06	52	3254	0	1.0000	benign	4.6376
2013-06	53	2968	0	1.0000	benign	4.6375
2013-06	54	1318	0	1.0000	benign	4.6372
2013-06	55	849	0	1.0000	benign	4.6372
2013-06	56	1694	0	1.0000	benign	4.6372
2013-06	57	1868	0	1.0000	benign	4.6372
2013-06	58	2658	0	1.0000	benign	4.6372
2013-06	59	2984	0	1.0000	benign	4.6372
2013-06	60	957	0	1.0000	benign	4.6370
2013-06	61	772	0	1.0000	benign	4.6370
2013-06	62	2422	0	1.0000	benign	4.6369
2013-06	63	2517	0	1.0000	benign	4.6366
2013-06	64	1942	0	1.0000	benign	4.6366
2013-06	65	3141	0	1.0000	benign	4.6365
2013-06	66	3368	0	1.0000	benign	4.6365
2013-06	67	1056	0	1.0000	benign	4.6360
2013-06	68	1290	0	1.0000	benign	4.6360
2013-06	69	2736	0	1.0000	benign	4.6357
2013-06	70	2095	0	1.0000	benign	4.6354
2013-06	71	677	0	1.0000	benign	4.6352
2013-06	72	1857	0	1.0000	benign	4.6349
2013-06	73	2102	0	1.0000	benign	4.6348
2013-06	74	1059	0	1.0000	benign	4.6347
2013-06	75	34	1	1.0000	packed	4.6345
2013-06	76	1682	0	1.0000	benign	4.6343
2013-06	77	179	1	1.0000	basebridge	4.6343
2013-06	78	919	0	1.0000	benign	4.6342
2013-06	79	3056	0	1.0000	benign	4.6339
2013-06	80	1183	0	1.0000	benign	4.6336
2013-06	81	819	0	1.0000	benign	4.6336
2013-06	82	2380	0	1.0000	benign	4.6335
2013-06	83	2063	0	1.0000	benign	4.6333
2013-06	84	2816	0	1.0000	benign	4.6333
2013-06	85	2949	0	1.0000	benign	4.6333
2013-06	86	1166	0	1.0000	benign	4.6333
2013-06	87	1917	0	1.0000	benign	4.6333
2013-06	88	2759	0	1.0000	benign	4.6333
2013-06	89	1291	0	1.0000	benign	4.6332
2013-06	90	880	0	1.0000	benign	4.6332
2013-06	91	2792	0	1.0000	benign	4.6332
2013-06	92	2688	0	1.0000	benign	4.6332
2013-06	93	2731	0	1.0000	benign	4.6332
2013-06	94	2261	0	1.0000	benign	4.6331
2013-06	95	1315	0	1.0000	benign	4.6331
2013-06	96	2591	0	1.0000	benign	4.6331
2013-06	97	497	0	1.0000	benign	4.6331
2013-06	98	837	0	1.0000	benign	4.6330
2013-06	99	1373	0	1.0000	benign	4.6330
2013-06	100	1577	0	1.0000	benign	4.6330
2013-06	101	1734	0	1.0000	benign	4.6330
2013-06	102	2016	0	1.0000	benign	4.6330
2013-06	103	2083	0	1.0000	benign	4.6330
2013-06	104	2116	0	1.0000	benign	4.6330
2013-06	105	2570	0	1.0000	benign	4.6330
2013-06	106	762	0	1.0000	benign	4.6330
2013-06	107	3008	0	1.0000	benign	4.6330
2013-06	108	2581	0	1.0000	benign	4.6329
