date	Count	Index	True	Pred	Family	Score
2013-03	157	103	1	1.0000	youmi	34.0798
2013-03	158	5	1	1.0000	airpush	33.5590
2013-03	159	2264	0	1.0000	benign	33.5138
2013-03	160	34	1	1.0000	airpush	33.3053
2013-03	161	43	1	1.0000	airpush	33.3053
2013-03	162	1449	0	1.0000	benign	33.2316
2013-03	163	2710	0	1.0000	benign	31.5867
2013-03	164	284	1	1.0000	airpush	31.3759
2013-03	165	544	0	1.0000	benign	31.1363
2013-03	166	1668	0	1.0000	benign	31.1363
2013-03	167	2107	0	1.0000	benign	31.1363
2013-03	168	215	1	1.0000	airpush	30.5609
2013-03	169	99	1	1.0000	leadbolt	30.1418
2013-03	170	1815	0	1.0000	benign	29.8569
2013-03	171	1486	0	0.9508	benign	29.4407
2013-03	172	128	1	1.0000	adwo	28.7775
2013-03	173	860	0	1.0000	benign	28.6757
2013-03	174	3340	0	1.0000	benign	28.5779
2013-03	175	1073	0	1.0000	benign	27.7910
2013-03	176	68	1	1.0000	airpush	27.7046
2013-03	177	291	1	1.0000	airpush	27.7046
2013-03	178	37	1	1.0000	pjapps	27.6388
2013-03	179	249	1	1.0000	airpush	26.9411
2013-03	180	97	1	1.0000	airpush	26.1548
2013-03	181	216	1	1.0000	droiddreamlight	26.1399
2013-03	182	2285	0	1.0000	benign	25.6933
2013-03	183	92	1	1.0000	droidkungfu	25.6393
2013-03	184	278	1	1.0000	airpush	25.0570
2013-03	185	31	1	1.0000	kmin	24.6145
2013-03	186	161	1	1.0000	kmin	24.6145
2013-03	187	168	1	1.0000	kmin	24.6145
2013-03	188	150	1	1.0000	plankton	23.4772
2013-03	189	2513	0	1.0000	benign	23.3627
2013-03	190	275	1	1.0000	airpush	23.3472
2013-03	191	187	1	1.0000	airpush	23.3212
2013-03	192	1308	0	1.0000	benign	22.3996
2013-03	193	2365	0	1.0000	benign	22.2699
2013-03	194	980	0	1.0000	benign	21.7672
2013-03	195	131	1	1.0000	airpush	21.4874
2013-03	196	60	1	1.0000	plankton	21.4440
2013-03	197	318	1	1.0000	plankton	21.2974
2013-03	198	59	1	1.0000	airpush	20.9396
2013-03	199	1192	0	1.0000	benign	20.7832
2013-04	0	289	1	1.0000	execdownload	113.1519
2013-04	1	3706	0	1.0000	benign	112.7338
2013-04	2	802	0	0.8984	benign	112.6928
2013-04	3	1189	0	1.0000	benign	112.3497
2013-04	4	1397	0	1.0000	benign	112.1611
2013-04	5	1622	0	1.0000	benign	112.1611
2013-04	6	2921	0	1.0000	benign	112.1611
2013-04	7	3613	0	1.0000	benign	112.1611
2013-04	8	55	1	1.0000	uuserv	111.3637
2013-04	9	3179	0	1.0000	benign	111.3527
2013-04	10	487	0	1.0000	benign	111.2773
2013-04	11	1212	0	1.0000	benign	111.1640
2013-04	12	608	0	1.0000	benign	110.6984
2013-04	13	3490	0	1.0000	benign	110.1518
2013-04	14	2228	0	0.8203	benign	106.7851
2013-04	15	1731	0	1.0000	benign	105.4120
2013-04	16	2677	0	1.0000	benign	103.2387
2013-04	17	1579	0	1.0000	benign	101.4877
2013-04	18	2264	0	1.0000	benign	101.4877
2013-04	19	2433	0	0.9353	benign	98.7153
2013-04	20	341	1	0.5491	zitmo	97.8729
2013-04	21	68	1	0.9983	smsagent	95.7594
2013-04	22	117	1	0.9975	unknown	95.7594
2013-04	23	103	1	0.8905	leadbolt	95.5258
2013-04	24	1436	0	0.5031	benign	94.0282
2013-04	25	3825	0	0.3339	benign	94.0282
2013-04	26	935	0	0.7021	benign	92.4339
2013-04	27	15	1	1.0000	adware	92.1130
2013-04	28	464	0	0.6456	benign	89.3244
2013-04	29	959	0	0.7394	benign	88.5774
2013-04	30	357	1	1.0000	smssend	87.7653
2013-04	31	1476	0	1.0000	benign	83.3050
2013-04	32	82	1	0.5408	kuguo	82.4958
2013-04	33	479	0	0.9862	benign	81.4260
2013-04	34	113	1	0.9937	smsreg	81.4120
2013-04	35	318	1	0.9816	smsreg	81.4120
2013-04	36	49	1	1.0000	perkel	81.1681
2013-04	37	76	1	1.0000	perkel	81.1681
2013-04	38	81	1	0.9899	fakeplayer	79.8457
2013-04	39	198	1	0.9971	fakeplayer	79.8457
2013-04	40	218	1	0.9903	fakeplayer	79.8457
2013-04	41	296	1	0.9967	fakeplayer	79.8457
2013-04	42	165	1	1.0000	adwo	77.4047
2013-04	43	254	1	0.9951	smsreg	76.4447
2013-04	44	1337	0	1.0000	benign	75.3792
2013-04	45	12	1	1.0000	fakeinst	74.4716
2013-04	46	235	1	0.9927	wooboo	73.3047
2013-04	47	3073	0	0.9850	benign	71.5083
2013-04	48	163	1	1.0000	perkel	71.1517
2013-04	49	617	0	0.9013	benign	66.9572
2013-04	50	1191	0	0.9518	benign	66.9572
2013-04	51	1915	0	1.0000	benign	65.0316
2013-04	52	1052	0	0.9970	benign	64.2183
2013-04	53	232	1	0.9901	smssend	63.3958
2013-04	54	115	1	0.9676	smssend	62.5401
2013-04	55	208	1	0.9962	smskey	61.7812
2013-04	56	273	1	0.9992	smsreg	55.4222
2013-04	57	42	1	1.0000	airpush	50.4894
2013-04	58	83	1	1.0000	airpush	50.4894
2013-04	59	243	1	1.0000	adware	49.1018
2013-04	60	154	1	1.0000	adware	48.8155
2013-04	61	58	1	0.9838	fakeinst	48.0161
2013-04	62	284	1	0.9861	fakeinst	48.0161
2013-04	63	312	1	0.9757	fakeinst	48.0161
2013-04	64	346	1	0.9887	fakeinst	48.0161
2013-04	65	374	1	0.9864	fakeinst	48.0161
2013-04	66	53	1	1.0000	smssend	47.1295
2013-04	67	107	1	1.0000	smsir	46.2787
2013-04	68	3270	0	1.0000	benign	46.0771
2013-04	69	153	1	1.0000	airpush	45.7881
2013-04	70	2742	0	0.9987	benign	45.5787
2013-04	71	299	1	1.0000	airpush	45.0895
2013-04	72	380	1	1.0000	airpush	45.0895
2013-04	73	338	1	0.9997	helos	44.9473
2013-04	74	84	1	0.9995	adware	42.7571
2013-04	75	162	1	0.9933	faketoken	42.1365
2013-04	76	205	1	1.0000	adware	41.3959
2013-04	77	11	1	1.0000	anforen	41.0192
2013-04	78	884	0	1.0000	benign	39.8309
2013-04	79	301	1	1.0000	fakeinst	39.2713
2013-04	80	112	1	1.0000	adware	38.6533
2013-04	81	253	1	1.0000	smssend	38.0111
2013-04	82	51	1	1.0000	adware	37.9590
2013-04	83	336	1	1.0000	adware	36.8804
2013-04	84	368	1	1.0000	adware	36.1719
2013-04	85	186	1	1.0000	adware	33.0129
2013-04	86	2017	0	1.0000	benign	32.8438
2013-04	87	1203	0	0.9992	benign	32.1754
2013-04	88	86	1	0.9997	adware	31.8803
2013-04	89	200	1	1.0000	adware	31.6473
2013-04	90	87	1	1.0000	adware	30.6345
2013-04	91	2493	0	1.0000	benign	28.7353
2013-04	92	3211	0	0.9992	benign	28.6748
2013-04	93	2286	0	1.0000	benign	28.4056
2013-04	94	238	1	1.0000	adware	28.2982
2013-04	95	135	1	0.9958	fakeinst	26.7701
2013-04	96	139	1	0.9981	fakeinst	26.7701
2013-04	97	140	1	0.9974	fakeinst	26.7701
2013-04	98	150	1	0.9987	fakeinst	26.7701
2013-04	99	201	1	0.9987	fakeinst	26.7701
2013-04	100	308	1	0.9962	smsagent	26.7701
2013-04	101	31	1	0.9997	leadbolt	26.4179
2013-04	102	2829	0	1.0000	benign	25.2764
2013-04	103	124	1	0.9975	fakeinst	24.9787
2013-04	104	255	1	0.9971	fakeinst	24.9787
2013-04	105	295	1	0.9972	fakeinst	24.9787
2013-04	106	378	1	0.9948	fakeinst	24.9787
2013-04	107	175	1	1.0000	plankton	23.0095
2013-04	108	288	1	0.9995	ksapp	22.9049
2013-04	109	399	0	1.0000	benign	22.1937
2013-04	110	2939	0	1.0000	benign	22.1286
2013-04	111	99	1	1.0000	plankton	22.0483
2013-04	112	1162	0	1.0000	benign	21.5212
2013-04	113	2594	0	1.0000	benign	20.9141
2013-04	114	1639	0	1.0000	benign	20.8449
2013-04	115	369	1	1.0000	leadbolt	20.8181
2013-04	116	126	1	1.0000	kuguo	20.3912
2013-04	117	10	1	1.0000	viser	20.2234
2013-04	118	371	1	1.0000	airpush	19.6962
2013-04	119	2321	0	1.0000	benign	19.4166
2013-04	120	130	1	1.0000	airpush	19.3367
2013-04	121	209	1	1.0000	airpush	18.7191
2013-04	122	77	1	1.0000	airpush	18.4852
2013-04	123	211	1	1.0000	airpush	18.4198
2013-04	124	2031	0	1.0000	benign	18.2732
2013-04	125	3869	0	1.0000	benign	18.2732
2013-04	126	2231	0	1.0000	benign	18.1179
2013-04	127	2284	0	1.0000	benign	17.8694
2013-04	128	3783	0	1.0000	benign	17.7939
2013-04	129	194	1	1.0000	opfake	17.7136
2013-04	130	462	0	0.9989	benign	17.4110
2013-04	131	383	1	1.0000	opfake	17.3645
2013-04	132	3279	0	1.0000	benign	17.2692
2013-04	133	47	1	0.9997	fakeinst	16.7954
2013-04	134	48	1	0.9999	fakeinst	16.7954
2013-04	135	50	1	1.0000	fakeinst	16.7954
2013-04	136	95	1	0.9999	fakeinst	16.7954
2013-04	137	96	1	1.0000	fakeinst	16.7954
2013-04	138	120	1	1.0000	fakeinst	16.7954
2013-04	139	137	1	0.9998	fakeinst	16.7954
2013-04	140	148	1	1.0000	fakeinst	16.7954
2013-04	141	160	1	1.0000	fakeinst	16.7954
2013-04	142	171	1	1.0000	fakeinst	16.7954
2013-04	143	177	1	0.9996	fakeinst	16.7954
2013-04	144	179	1	1.0000	fakeinst	16.7954
2013-04	145	188	1	1.0000	fakeinst	16.7954
2013-04	146	212	1	1.0000	fakeinst	16.7954
2013-04	147	215	1	0.9995	fakeinst	16.7954
2013-04	148	251	1	0.9999	fakeinst	16.7954
2013-04	149	286	1	1.0000	fakeinst	16.7954
2013-04	150	306	1	0.9999	fakeinst	16.7954
2013-04	151	315	1	0.9999	fakeinst	16.7954
2013-04	152	325	1	0.9998	fakeinst	16.7954
2013-04	153	350	1	0.9997	fakeinst	16.7954
2013-04	154	362	1	0.9995	fakeinst	16.7954
2013-04	155	386	1	0.9998	fakeinst	16.7954
2013-04	156	2768	0	0.9997	benign	16.7261
2013-04	157	2318	0	1.0000	benign	16.3548
2013-04	158	342	1	1.0000	leadbolt	16.0896
2013-04	159	18	1	1.0000	plankton	15.8712
2013-04	160	2659	0	1.0000	benign	15.6186
2013-04	161	351	1	1.0000	airpush	15.4970
2013-04	162	14	1	1.0000	airpush	15.4615
2013-04	163	2749	0	1.0000	benign	15.3137
2013-04	164	106	1	1.0000	airpush	14.9717
2013-04	165	385	1	1.0000	airpush	14.9717
2013-04	166	132	1	1.0000	airpush	14.8661
2013-04	167	128	1	1.0000	airpush	14.4471
2013-04	168	372	1	1.0000	airpush	14.4471
2013-04	169	1029	0	1.0000	benign	14.4317
2013-04	170	71	1	1.0000	opfake	14.3579
2013-04	171	2	1	1.0000	airpush	14.3384
2013-04	172	23	1	1.0000	airpush	13.8343
2013-04	173	661	0	0.9999	benign	13.8172
2013-04	174	294	1	1.0000	airpush	13.5826
2013-04	175	2790	0	1.0000	benign	13.5271
2013-04	176	723	0	1.0000	benign	13.4210
2013-04	177	66	1	1.0000	airpush	13.2610
2013-04	178	244	1	1.0000	uuserv	13.0205
2013-04	179	3287	0	1.0000	benign	12.9905
2013-04	180	217	1	1.0000	plankton	12.8866
2013-04	181	343	1	1.0000	airpush	12.8323
2013-04	182	2612	0	1.0000	benign	12.7893
2013-04	183	3845	0	1.0000	benign	12.7720
2013-04	184	3743	0	1.0000	benign	12.6859
2013-04	185	1088	0	1.0000	benign	12.5717
2013-04	186	2498	0	1.0000	benign	12.5717
2013-04	187	2814	0	1.0000	benign	12.5717
2013-04	188	1250	0	1.0000	benign	12.4247
2013-04	189	57	1	1.0000	airpush	12.2232
2013-04	190	1301	0	1.0000	benign	12.1201
2013-04	191	111	1	1.0000	airpush	11.8864
2013-04	192	867	0	1.0000	benign	11.7714
2013-04	193	1817	0	1.0000	benign	11.7714
2013-04	194	2042	0	1.0000	benign	11.7714
2013-04	195	2625	0	1.0000	benign	11.7714
2013-04	196	237	1	1.0000	smsreg	11.6606
2013-04	197	316	1	1.0000	smsreg	11.6606
2013-04	198	170	1	1.0000	adware	11.6054
2013-04	199	324	1	1.0000	airpush	11.5649
2013-05	0	122	1	1.0000	adware	13.5874
2013-05	1	297	1	1.0000	adwo	13.3217
2013-05	2	127	1	1.0000	adware	13.2460
2013-05	3	206	1	1.0000	adware	13.1969
2013-05	4	59	1	1.0000	adware	11.8642
2013-05	5	6	1	1.0000	kuguo	11.8280
2013-05	6	106	1	1.0000	adwo	11.6093
2013-05	7	252	1	1.0000	adware	11.5395
2013-05	8	138	1	1.0000	adware	11.3460
2013-05	9	360	1	1.0000	smsreg	11.3454
2013-05	10	299	1	1.0000	ldpinch	11.2444
2013-05	11	68	1	1.0000	adware	11.1425
2013-05	12	129	1	1.0000	adware	11.0524
2013-05	13	411	1	1.0000	adware	10.9485
2013-05	14	31	1	1.0000	youmi	10.8684
2013-05	15	3	1	1.0000	adware	10.6689
2013-05	16	426	1	1.0000	adware	10.6211
2013-05	17	321	1	1.0000	adware	10.5841
2013-05	18	204	1	1.0000	adware	10.3793
2013-05	19	116	1	1.0000	adware	10.2131
2013-05	20	455	1	1.0000	adwo	10.0548
2013-05	21	151	1	1.0000	adware	9.9809
2013-05	22	44	1	1.0000	kuguo	9.9438
2013-05	23	278	1	1.0000	ganlet	9.8100
2013-05	24	341	1	1.0000	ganlet	9.8100
2013-05	25	310	1	1.0000	smsreg	9.7341
2013-05	26	469	1	1.0000	aiplay	9.4021
2013-05	27	332	1	1.0000	gappusin	9.1380
2013-05	28	56	1	1.0000	adware	9.0933
2013-05	29	371	1	1.0000	adwo	9.0417
2013-05	30	19	1	1.0000	airpush	8.9897
2013-05	31	78	1	1.0000	adware	8.9823
2013-05	32	288	1	1.0000	plankton	8.7640
2013-05	33	218	1	1.0000	adware	8.7012
2013-05	34	130	1	1.0000	adware	8.6864
2013-05	35	220	1	1.0000	kuguo	8.5755
2013-05	36	350	1	1.0000	adware	8.5585
2013-05	37	272	1	1.0000	airpush	8.5500
2013-05	38	386	1	1.0000	adware	8.4250
2013-05	39	235	1	1.0000	umpay	8.1459
2013-05	40	42	1	1.0000	airpush	8.1259
2013-05	41	16	1	1.0000	adware	8.0717
2013-05	42	12	1	1.0000	airpush	8.0451
2013-05	43	47	1	1.0000	adware	7.9500
2013-05	44	114	1	1.0000	youmi	7.9229
2013-05	45	183	1	1.0000	plankton	7.8504
2013-05	46	326	1	1.0000	adware	7.8224
2013-05	47	277	1	1.0000	airpush	7.8182
2013-05	48	167	1	1.0000	airpush	7.7966
2013-05	49	228	1	1.0000	airpush	7.7601
2013-05	50	163	1	1.0000	airpush	7.7363
2013-05	51	450	1	1.0000	airpush	7.6945
2013-05	52	475	1	1.0000	airpush	7.6804
2013-05	53	470	1	1.0000	airpush	7.6593
2013-05	54	23	1	1.0000	airpush	7.3622
2013-05	55	408	1	1.0000	airpush	7.0695
2013-05	56	319	1	1.0000	airpush	7.0552
2013-05	57	457	1	1.0000	airpush	6.6625
2013-05	58	36	1	1.0000	airpush	6.6361
2013-05	59	304	1	1.0000	plankton	6.5441
2013-05	60	430	1	1.0000	smsreg	6.4937
2013-05	61	270	1	1.0000	leadbolt	6.4936
2013-05	62	433	1	1.0000	leadbolt	6.4936
2013-05	63	404	1	1.0000	airpush	6.4910
2013-05	64	11	1	1.0000	airpush	6.4493
2013-05	65	262	1	1.0000	airpush	6.4493
2013-05	66	317	1	1.0000	leadbolt	6.4022
2013-05	67	134	1	1.0000	airpush	6.3866
2013-05	68	447	1	1.0000	airpush	6.3704
2013-05	69	421	1	1.0000	adware	6.3615
2013-05	70	103	1	1.0000	airpush	6.3393
2013-05	71	4	1	1.0000	airpush	6.3228
2013-05	72	355	1	1.0000	airpush	6.2870
2013-05	73	307	1	1.0000	airpush	6.2686
2013-05	74	407	1	1.0000	airpush	6.2580
2013-05	75	95	1	1.0000	airpush	6.2505
2013-05	76	382	1	1.0000	smskey	6.2464
2013-05	77	82	1	1.0000	plankton	6.2218
2013-05	78	275	1	1.0000	adware	6.1964
2013-05	79	232	1	1.0000	plankton	6.1820
2013-05	80	213	1	1.0000	airpush	6.1815
2013-05	81	440	1	1.0000	airpush	6.1563
2013-05	82	193	1	1.0000	airpush	6.0087
2013-05	83	173	1	1.0000	plankton	5.9546
2013-05	84	105	1	1.0000	leadbolt	5.9485
2013-05	85	37	1	1.0000	youmi	5.9430
2013-05	86	423	1	1.0000	plankton	5.9312
2013-05	87	70	1	1.0000	airpush	5.9304
2013-05	88	207	1	1.0000	adware	5.8815
2013-05	89	153	1	1.0000	adware	5.8110
2013-05	90	343	1	1.0000	airpush	5.7646
2013-05	91	187	1	1.0000	airpush	5.7578
2013-05	92	257	1	1.0000	virus	5.6830
2013-05	93	18	1	1.0000	airpush	5.2326
2013-05	94	34	1	1.0000	airpush	5.2326
2013-05	95	76	1	1.0000	airpush	5.2326
2013-05	96	94	1	1.0000	airpush	5.2326
2013-05	97	170	1	1.0000	airpush	5.2326
2013-05	98	195	1	1.0000	airpush	5.2326
2013-05	99	223	1	1.0000	airpush	5.2326
2013-05	100	225	1	1.0000	airpush	5.2326
2013-05	101	229	1	1.0000	airpush	5.2326
2013-05	102	233	1	1.0000	airpush	5.2326
2013-05	103	246	1	1.0000	airpush	5.2326
2013-05	104	255	1	1.0000	airpush	5.2326
2013-05	105	308	1	1.0000	airpush	5.2326
2013-05	106	357	1	1.0000	airpush	5.2326
2013-05	107	368	1	1.0000	airpush	5.2326
2013-05	108	380	1	1.0000	airpush	5.2326
2013-05	109	428	1	1.0000	airpush	5.2326
2013-05	110	174	1	1.0000	airpush	5.0635
2013-05	111	152	1	1.0000	opfake	4.9863
2013-05	112	339	1	1.0000	opfake	4.9863
2013-05	113	416	1	1.0000	opfake	4.9863
2013-05	114	131	1	1.0000	plankton	4.8275
2013-05	115	190	1	1.0000	airpush	4.7996
2013-05	116	274	1	1.0000	airpush	4.7865
2013-05	117	143	1	1.0000	youmi	4.7690
2013-05	118	293	1	1.0000	youmi	4.7690
2013-05	119	410	1	1.0000	youmi	4.7690
2013-05	120	458	1	1.0000	youmi	4.7690
2013-05	121	154	1	1.0000	smsreg	4.6639
2013-05	122	2686	0	1.0000	benign	4.5502
2013-05	123	1590	0	1.0000	benign	4.4690
2013-05	124	4343	0	1.0000	benign	4.4669
2013-05	125	444	1	1.0000	smskey	4.4660
2013-05	126	2017	0	1.0000	benign	4.4598
2013-05	127	403	1	1.0000	smsreg	4.4593
2013-05	128	4088	0	1.0000	benign	4.4584
2013-05	129	4611	0	1.0000	benign	4.4578
2013-05	130	584	0	1.0000	benign	4.4573
2013-05	131	736	0	1.0000	benign	4.4571
2013-05	132	3270	0	1.0000	benign	4.4563
2013-05	133	4094	0	1.0000	benign	4.4558
2013-05	134	1060	0	1.0000	benign	4.4555
2013-05	135	3965	0	1.0000	benign	4.4553
2013-05	136	3008	0	1.0000	benign	4.4552
2013-05	137	4258	0	1.0000	benign	4.4552
2013-05	138	607	0	1.0000	benign	4.4550
2013-05	139	3579	0	1.0000	benign	4.4549
2013-05	140	2905	0	1.0000	benign	4.4545
2013-05	141	3081	0	1.0000	benign	4.4543
2013-05	142	4122	0	1.0000	benign	4.4540
2013-05	143	9	1	1.0000	smsreg	4.4535
2013-05	144	57	1	1.0000	smsreg	4.4535
2013-05	145	69	1	1.0000	smsreg	4.4535
2013-05	146	80	1	1.0000	smsreg	4.4535
2013-05	147	115	1	1.0000	smsreg	4.4535
2013-05	148	157	1	1.0000	smsreg	4.4535
2013-05	149	200	1	1.0000	smsreg	4.4535
2013-05	150	236	1	1.0000	smsreg	4.4535
2013-05	151	237	1	1.0000	smsreg	4.4535
2013-05	152	366	1	1.0000	smsreg	4.4535
2013-05	153	387	1	1.0000	smsreg	4.4535
2013-05	154	390	1	1.0000	smsreg	4.4535
2013-05	155	2496	0	1.0000	benign	4.4533
2013-05	156	3457	0	1.0000	benign	4.4529
2013-05	157	2817	0	1.0000	benign	4.4528
2013-05	158	694	0	1.0000	benign	4.4525
2013-05	159	523	0	1.0000	benign	4.4525
2013-05	160	1127	0	1.0000	benign	4.4525
2013-05	161	1367	0	0.9397	benign	4.4518
2013-05	162	1899	0	0.8807	benign	4.4518
2013-05	163	2176	0	1.0000	benign	4.4517
2013-05	164	1498	0	1.0000	benign	4.4514
2013-05	165	1588	0	1.0000	benign	4.4510
2013-05	166	928	0	1.0000	benign	4.4510
2013-05	167	22	1	1.0000	igexin	4.4509
2013-05	168	4225	0	1.0000	benign	4.4508
2013-05	169	3964	0	1.0000	benign	4.4508
2013-05	170	3904	0	1.0000	benign	4.4507
2013-05	171	3709	0	1.0000	benign	4.4506
2013-05	172	2690	0	1.0000	benign	4.4505
2013-05	173	4315	0	1.0000	benign	4.4503
2013-05	174	2364	0	1.0000	benign	4.4503
2013-05	175	1895	0	1.0000	benign	4.4502
2013-05	176	4303	0	1.0000	benign	4.4502
2013-05	177	800	0	1.0000	benign	4.4501
2013-05	178	3097	0	1.0000	benign	4.4500
2013-05	179	622	0	1.0000	benign	4.4499
2013-05	180	972	0	1.0000	benign	4.4499
2013-05	181	2107	0	1.0000	benign	4.4499
2013-05	182	1352	0	1.0000	benign	4.4499
2013-05	183	3824	0	1.0000	benign	4.4498
2013-05	184	553	0	1.0000	benign	4.4498
2013-05	185	663	0	1.0000	benign	4.4498
2013-05	186	852	0	1.0000	benign	4.4498
2013-05	187	1276	0	1.0000	benign	4.4498
2013-05	188	1301	0	1.0000	benign	4.4498
2013-05	189	1687	0	1.0000	benign	4.4498
2013-05	190	1758	0	1.0000	benign	4.4498
2013-05	191	1869	0	1.0000	benign	4.4498
2013-05	192	2390	0	1.0000	benign	4.4498
2013-05	193	2757	0	1.0000	benign	4.4498
2013-05	194	3586	0	1.0000	benign	4.4498
2013-05	195	4010	0	1.0000	benign	4.4498
2013-05	196	4219	0	1.0000	benign	4.4498
2013-05	197	4729	0	1.0000	benign	4.4498
2013-05	198	4799	0	1.0000	benign	4.4498
2013-05	199	850	0	1.0000	benign	4.4498
2013-06	0	268	1	1.0000	adware	70.3507
2013-06	1	131	1	1.0000	adware	62.5404
2013-06	2	151	1	1.0000	kuguo	49.0090
2013-06	3	152	1	1.0000	adwo	47.0792
2013-06	4	166	1	1.0000	kuguo	44.3906
2013-06	5	335	1	1.0000	airpush	42.4897
2013-06	6	204	1	1.0000	gudex	41.2530
2013-06	7	2350	0	1.0000	benign	39.4375
2013-06	8	51	1	1.0000	domob	39.1733
2013-06	9	60	1	1.0000	feejar	39.1552
2013-06	10	317	1	1.0000	feejar	39.1552
2013-06	11	135	1	1.0000	adware	39.1207
2013-06	12	2004	0	0.9993	benign	39.1171
2013-06	13	677	0	1.0000	benign	39.1167
2013-06	14	1290	0	1.0000	benign	39.0999
2013-06	15	43	1	0.9856	zitmo	39.0991
2013-06	16	74	1	0.9975	zitmo	39.0991
2013-06	17	1621	0	1.0000	benign	39.0726
2013-06	18	2796	0	0.9997	benign	39.0697
2013-06	19	2006	0	1.0000	benign	38.9776
2013-06	20	2776	0	1.0000	benign	38.9776
2013-06	21	2605	0	0.9569	benign	38.8893
2013-06	22	208	1	1.0000	smskey	38.8396
2013-06	23	217	1	1.0000	smskey	38.8396
2013-06	24	1371	0	1.0000	benign	38.8229
2013-06	25	2366	0	1.0000	benign	38.8143
2013-06	26	2093	0	1.0000	benign	38.6851
2013-06	27	1000	0	1.0000	benign	38.6675
2013-06	28	215	1	0.9997	fakeangry	38.6622
2013-06	29	1794	0	1.0000	benign	38.6388
2013-06	30	1792	0	0.9967	benign	38.5905
2013-06	31	266	1	0.9959	fakeinst	38.4778
2013-06	32	179	1	0.8830	basebridge	38.4324
2013-06	33	3170	0	0.8595	benign	38.4260
2013-06	34	119	1	0.9858	smssend	38.4082
2013-06	35	316	1	1.0000	leadbolt	38.3768
2013-06	36	158	1	0.9886	smskey	38.2724
2013-06	37	245	1	0.1120	smskey	38.2724
2013-06	38	253	1	0.0557	smskey	38.2724
2013-06	39	30	1	1.0000	kuguo	38.2165
2013-06	40	3166	0	0.9998	benign	38.0843
2013-06	41	138	1	0.9444	adware	37.9556
2013-06	42	216	1	1.0000	unknown	37.8892
2013-06	43	1884	0	1.0000	benign	37.4690
2013-06	44	332	1	0.9310	koomer	37.4277
2013-06	45	201	1	0.3853	smssend	37.3266
2013-06	46	2339	0	1.0000	benign	37.0696
2013-06	47	1275	0	1.0000	benign	36.8896
2013-06	48	2960	0	1.0000	benign	36.8896
2013-06	49	1602	0	0.9457	benign	36.3289
2013-06	50	2666	0	0.9826	benign	36.1946
2013-06	51	3064	0	0.9956	benign	36.1756
2013-06	52	1208	0	1.0000	benign	35.7326
2013-06	53	2661	0	1.0000	benign	35.7326
2013-06	54	105	1	0.7803	koomer	35.6350
2013-06	55	1146	0	0.6106	benign	35.6255
2013-06	56	294	1	0.9999	kmin	35.5803
2013-06	57	742	0	1.0000	benign	35.1245
2013-06	58	2121	0	0.5349	benign	34.9607
2013-06	59	286	1	0.9670	fakeinst	34.8853
2013-06	60	617	0	1.0000	benign	34.4962
2013-06	61	2710	0	1.0000	benign	34.4962
2013-06	62	124	1	0.9996	smsreg	34.1101
2013-06	63	32	1	0.7189	fakeinst	33.8128
2013-06	64	100	1	0.7035	droidkungfu	33.6415
2013-06	65	290	1	0.9417	smsreg	33.4586
2013-06	66	227	1	0.9919	vidro	33.3072
2013-06	67	327	1	0.8375	smskey	33.2922
2013-06	68	2841	0	0.9936	benign	32.8745
2013-06	69	485	0	0.9956	benign	32.6050
2013-06	70	56	1	0.9999	perkel	32.4446
2013-06	71	41	1	0.9391	smskey	31.9730
2013-06	72	2115	0	0.8970	benign	31.8685
2013-06	73	128	1	0.6909	vmvol	31.7537
2013-06	74	199	1	1.0000	adware	31.7501
2013-06	75	2164	0	0.9651	benign	31.3217
2013-06	76	2108	0	1.0000	benign	31.3212
2013-06	77	66	1	0.9905	smssend	31.0433
2013-06	78	178	1	1.0000	adware	30.8514
2013-06	79	585	0	0.6400	benign	27.4460
2013-06	80	1503	0	0.9987	benign	27.1673
2013-06	81	3197	0	0.6328	benign	26.3525
2013-06	82	444	0	0.9994	benign	25.9468
2013-06	83	110	1	1.0000	boqx	25.7755
2013-06	84	2398	0	1.0000	benign	25.4845
2013-06	85	0	1	0.9595	smsreg	25.1143
2013-06	86	2617	0	1.0000	benign	25.0202
2013-06	87	69	1	1.0000	adware	24.0093
2013-06	88	176	1	1.0000	smforw	23.7586
2013-06	89	2359	0	1.0000	benign	23.7234
2013-06	90	2747	0	1.0000	benign	23.7234
2013-06	91	188	1	1.0000	adware	23.6614
2013-06	92	659	0	1.0000	benign	23.3356
2013-06	93	2890	0	0.9989	benign	23.2474
2013-06	94	16	1	0.9949	fakeinst	22.8590
2013-06	95	102	1	0.9922	fakeinst	22.8590
2013-06	96	108	1	0.9968	fakeinst	22.8590
2013-06	97	835	0	0.7341	benign	22.1736
2013-06	98	1582	0	1.0000	benign	22.1579
2013-06	99	2865	0	1.0000	benign	21.5104
2013-06	100	38	1	1.0000	airpush	20.5294
2013-06	101	120	1	0.9288	fakeangry	20.2988
2013-06	102	2261	0	0.9899	benign	20.0269
2013-06	103	94	1	1.0000	adware	19.8504
2013-06	104	117	1	0.9385	kuguo	19.8287
2013-06	105	2095	0	0.8187	benign	19.1441
2013-06	106	287	1	1.0000	smsreg	18.8707
2013-06	107	300	1	1.0000	adware	18.6267
2013-06	108	2859	0	1.0000	benign	18.5937
2013-06	109	295	1	1.0000	kuguo	17.9669
2013-06	110	202	1	1.0000	droidkungfu	17.8965
2013-06	111	695	0	1.0000	benign	17.8259
