date	Count	Index	True	Pred	Family	Score
2020-03	154	1695	0	0.9925	benign	20.8248
2020-03	155	2476	0	0.9978	benign	20.8117
2020-03	156	3074	0	0.9784	benign	20.7956
2020-03	157	383	0	0.9837	benign	20.7860
2020-03	158	1398	0	0.9919	benign	20.7813
2020-03	159	209	1	0.9952	fakeapp	20.7805
2020-03	160	708	0	0.9927	benign	20.7600
2020-03	161	891	0	0.9971	benign	20.7586
2020-03	162	2819	0	0.9786	benign	20.7527
2020-03	163	2812	0	0.9250	benign	20.7370
2020-03	164	729	0	0.9832	benign	20.7335
2020-03	165	270	1	0.9756	adware	20.7188
2020-03	166	947	0	0.9907	benign	20.7045
2020-03	167	2068	0	0.9928	benign	20.6988
2020-03	168	2769	0	0.9987	benign	20.6804
2020-03	169	2420	0	0.9984	benign	20.6738
2020-03	170	2045	0	0.9985	benign	20.6690
2020-03	171	2971	0	0.9935	benign	20.6650
2020-03	172	210	1	0.9921	execdownload	20.6638
2020-03	173	761	0	0.9991	benign	20.6624
2020-03	174	3189	0	0.9782	benign	20.6580
2020-03	175	85	1	0.9890	hiddad	20.6524
2020-03	176	1118	0	0.9996	benign	20.6443
2020-03	177	1727	0	0.9952	benign	20.6277
2020-03	178	3555	0	0.9889	benign	20.6276
2020-03	179	1048	0	0.9776	benign	20.6232
2020-03	180	66	1	0.9878	fakeapp	20.6131
2020-03	181	2024	0	0.9937	benign	20.6091
2020-03	182	3008	0	0.9986	benign	20.5658
2020-03	183	724	0	0.9975	benign	20.5658
2020-03	184	2786	0	0.9924	benign	20.5457
2020-03	185	1075	0	0.9980	benign	20.5435
2020-03	186	1661	0	0.9764	benign	20.5424
2020-03	187	445	0	0.9989	benign	20.5402
2020-03	188	2462	0	0.9970	benign	20.5344
2020-03	189	203	1	0.9855	fakeapp	20.5298
2020-03	190	1514	0	0.9809	benign	20.5113
2020-03	191	3515	0	0.9880	benign	20.5104
2020-03	192	1660	0	0.9988	benign	20.5083
2020-03	193	3477	0	0.9980	benign	20.5030
2020-03	194	2745	0	0.9961	benign	20.4927
2020-03	195	607	0	0.9935	benign	20.4875
2020-03	196	1946	0	0.9969	benign	20.4829
2020-03	197	835	0	0.9872	benign	20.4704
2020-03	198	2590	0	0.9814	benign	20.4569
2020-03	199	642	0	0.9947	benign	20.4415
2020-04	0	1983	0	0.5379	benign	114.7219
2020-04	1	2291	0	0.5702	benign	93.1695
2020-04	2	2616	0	0.6117	benign	91.1532
2020-04	3	1917	0	0.4956	benign	89.8974
2020-04	4	2869	0	0.7973	benign	84.7757
2020-04	5	316	1	0.6501	execdownload	84.2632
2020-04	6	2985	0	0.3689	benign	83.0862
2020-04	7	1351	0	0.7383	benign	67.2364
2020-04	8	3075	0	0.5476	benign	65.4694
2020-04	9	1546	0	0.4507	benign	60.2412
2020-04	10	2047	0	0.9035	benign	58.7385
2020-04	11	2086	0	0.6455	benign	54.8047
2020-04	12	1953	0	0.6474	benign	48.1352
2020-04	13	929	0	0.6871	benign	47.8160
2020-04	14	2245	0	0.7485	benign	47.1896
2020-04	15	1619	0	0.7030	benign	44.8321
2020-04	16	1997	0	0.5040	benign	41.1858
2020-04	17	2396	0	0.8785	benign	32.7376
2020-04	18	493	0	0.9117	benign	32.1019
2020-04	19	172	1	0.8934	spyware	31.9381
2020-04	20	1517	0	0.9235	benign	29.7501
2020-04	21	3033	0	0.9385	benign	28.7335
2020-04	22	1190	0	0.9830	benign	28.7037
2020-04	23	132	1	0.9665	infosteal	27.2858
2020-04	24	177	1	0.9530	infosteal	27.0076
2020-04	25	725	0	0.9701	benign	26.8921
2020-04	26	2720	0	0.9857	benign	26.5647
2020-04	27	114	1	0.9073	infosteal	26.3735
2020-04	28	909	0	0.8867	benign	26.1701
2020-04	29	2803	0	0.8730	benign	26.1560
2020-04	30	248	1	0.9724	infosteal	25.8589
2020-04	31	103	1	0.9756	infosteal	25.6080
2020-04	32	796	0	0.9926	benign	25.5935
2020-04	33	140	1	0.9489	infosteal	25.5911
2020-04	34	320	1	0.9676	infosteal	25.3229
2020-04	35	73	1	0.9565	infosteal	25.2162
2020-04	36	60	1	0.9673	infosteal	25.1954
2020-04	37	1533	0	0.9468	benign	25.0234
2020-04	38	13	1	0.9114	infosteal	24.7242
2020-04	39	165	1	0.9785	fakeapp	24.5134
2020-04	40	263	1	0.9627	fakeapp	24.5110
2020-04	41	1656	0	0.9448	benign	24.3498
2020-04	42	336	1	0.9601	infosteal	24.2033
2020-04	43	367	0	0.9394	benign	23.9884
2020-04	44	54	1	0.9823	infosteal	23.9196
2020-04	45	100	1	0.9885	adware	23.8970
2020-04	46	2128	0	0.9139	benign	23.8342
2020-04	47	118	1	0.9843	fakeapp	23.8119
2020-04	48	342	0	0.8732	benign	23.7250
2020-04	49	253	1	0.9609	infosteal	23.6492
2020-04	50	323	1	0.9639	infosteal	23.6310
2020-04	51	1158	0	0.9565	benign	23.5808
2020-04	52	3009	0	0.8956	benign	23.5489
2020-04	53	39	1	0.9601	infosteal	23.4166
2020-04	54	18	1	0.9871	fakeapp	23.4058
2020-04	55	2063	0	0.9522	benign	23.3781
2020-04	56	300	1	0.9460	fakeapp	23.2706
2020-04	57	2892	0	0.9873	benign	22.9902
2020-04	58	260	1	0.9726	fakeapp	22.9274
2020-04	59	250	1	0.9822	fakeapp	22.8814
2020-04	60	2028	0	0.9960	benign	22.8742
2020-04	61	2494	0	0.9493	benign	22.8737
2020-04	62	284	1	0.9793	fakeapp	22.8719
2020-04	63	273	1	0.9594	infosteal	22.7790
2020-04	64	102	1	0.9813	infosteal	22.6262
2020-04	65	171	1	0.9480	infosteal	22.6147
2020-04	66	267	1	0.9869	fakeapp	22.5674
2020-04	67	94	1	0.9148	fakeapp	22.5465
2020-04	68	36	1	0.9803	fakeapp	22.4843
2020-04	69	206	1	0.9901	hiddad	22.4124
2020-04	70	2668	0	0.9446	benign	22.3796
2020-04	71	97	1	0.9790	fakeapp	22.3381
2020-04	72	53	1	0.9807	fakeapp	22.0940
2020-04	73	432	0	0.9841	benign	22.0700
2020-04	74	2825	0	0.9759	benign	22.0456
2020-04	75	147	1	0.9820	fakeapp	21.9977
2020-04	76	2530	0	0.9702	benign	21.9904
2020-04	77	319	1	0.9507	infosteal	21.9253
2020-04	78	620	0	0.9919	benign	21.8455
2020-04	79	106	1	0.9832	fakeapp	21.8365
2020-04	80	131	1	0.9925	execdownload	21.8157
2020-04	81	200	1	0.9863	infosteal	21.8018
2020-04	82	3021	0	0.9917	benign	21.7945
2020-04	83	29	1	0.9785	fakeapp	21.7916
2020-04	84	3	1	0.9925	fakeapp	21.7697
2020-04	85	292	1	0.9816	fakeapp	21.7464
2020-04	86	2127	0	0.9973	benign	21.6978
2020-04	87	658	0	0.9089	benign	21.6889
2020-04	88	258	1	0.9687	fakeapp	21.6680
2020-04	89	138	1	0.9882	fakeapp	21.6633
2020-04	90	56	1	0.9438	fakeapp	21.6547
2020-04	91	63	1	0.9946	infosteal	21.6272
2020-04	92	1025	0	0.9899	benign	21.6105
2020-04	93	3184	0	0.9914	benign	21.6046
2020-04	94	1823	0	0.9917	benign	21.5713
2020-04	95	1137	0	0.9476	benign	21.5659
2020-04	96	600	0	0.9914	benign	21.5645
2020-04	97	1091	0	0.9962	benign	21.5312
2020-04	98	1251	0	0.9782	benign	21.5094
2020-04	99	816	0	0.9854	benign	21.4854
2020-04	100	1187	0	0.9762	benign	21.4290
2020-04	101	1716	0	0.9963	benign	21.4264
2020-04	102	184	1	0.9786	fakeapp	21.4257
2020-04	103	2170	0	0.9605	benign	21.4194
2020-04	104	2784	0	0.9959	benign	21.3812
2020-04	105	9	1	0.9739	fakeapp	21.3472
2020-04	106	65	1	0.9713	fakeapp	21.3278
2020-04	107	1888	0	0.9835	benign	21.3238
2020-04	108	291	1	0.9907	fakeapp	21.2945
2020-04	109	3016	0	0.9960	benign	21.2832
2020-04	110	161	1	0.9789	fakeapp	21.2783
2020-04	111	744	0	0.9569	benign	21.2588
2020-04	112	303	1	0.9625	fakeapp	21.2559
2020-04	113	139	1	0.9882	fakeapp	21.1701
2020-04	114	2590	0	0.9814	benign	21.1649
2020-04	115	156	1	0.9831	fakeapp	21.1514
2020-04	116	359	0	0.9797	benign	21.0810
2020-04	117	2753	0	0.9837	benign	21.0685
2020-04	118	2366	0	0.9895	benign	21.0453
2020-04	119	1547	0	0.9951	benign	21.0375
2020-04	120	3168	0	0.9908	benign	21.0291
2020-04	121	93	1	0.9906	execdownload	21.0220
2020-04	122	2928	0	0.9957	benign	20.9949
2020-04	123	736	0	0.9909	benign	20.9922
2020-04	124	596	0	0.9984	benign	20.9872
2020-04	125	41	1	0.9925	fakeinst	20.9517
2020-04	126	259	1	0.9637	clicks	20.9430
2020-04	127	225	1	0.9559	fakeapp	20.9307
2020-04	128	935	0	0.9817	benign	20.9172
2020-04	129	58	1	0.9915	fakeapp	20.9054
2020-04	130	1971	0	0.9944	benign	20.8973
2020-04	131	391	0	0.9968	benign	20.8635
2020-04	132	322	1	0.9998	lockscreen	20.8512
2020-04	133	2933	0	0.9758	benign	20.8263
2020-04	134	791	0	0.9741	benign	20.8232
2020-04	135	213	1	0.9892	execdownload	20.7970
2020-04	136	2782	0	0.9983	benign	20.7811
2020-04	137	28	1	0.9923	hiddad	20.7682
2020-04	138	1515	0	0.9910	benign	20.7601
2020-04	139	169	1	0.9901	fakeapp	20.7584
2020-04	140	2321	0	0.9964	benign	20.7403
2020-04	141	144	1	0.9874	fakeapp	20.7374
2020-04	142	3212	0	0.9992	benign	20.7217
2020-04	143	2615	0	0.9907	benign	20.7198
2020-04	144	256	1	0.9996	guerrilla	20.6997
2020-04	145	351	0	0.9907	benign	20.6954
2020-04	146	1115	0	0.9970	benign	20.6812
2020-04	147	1879	0	0.9890	benign	20.6769
2020-04	148	293	1	0.9788	fakeapp	20.6745
2020-04	149	540	0	0.9918	benign	20.6738
2020-04	150	82	1	0.9843	fakeapp	20.6693
2020-04	151	2561	0	0.9984	benign	20.6549
2020-04	152	2092	0	0.9825	benign	20.6468
2020-04	153	226	1	0.9888	fakeapp	20.6401
2020-04	154	769	0	0.9812	benign	20.6329
2020-04	155	207	1	0.9780	fakeapp	20.6304
2020-04	156	2071	0	0.9741	benign	20.6185
2020-04	157	516	0	0.9959	benign	20.6135
2020-04	158	3188	0	0.9958	benign	20.6133
2020-04	159	755	0	0.9827	benign	20.5989
2020-04	160	306	1	0.9890	fakeapp	20.5723
2020-04	161	1186	0	0.9986	benign	20.5609
2020-04	162	2139	0	0.9990	benign	20.5608
2020-04	163	3004	0	0.9949	benign	20.5508
2020-04	164	2804	0	0.9901	benign	20.5488
2020-04	165	696	0	0.9839	benign	20.5404
2020-04	166	301	1	0.9570	fakeapp	20.5403
2020-04	167	43	1	0.9996	adware	20.5316
2020-04	168	2263	0	0.9884	benign	20.5304
2020-04	169	1345	0	0.9949	benign	20.5200
2020-04	170	951	0	0.9913	benign	20.5015
2020-04	171	325	1	0.9853	fakeapp	20.4813
2020-04	172	2485	0	0.9955	benign	20.4796
2020-04	173	1206	0	0.9935	benign	20.4793
2020-04	174	1287	0	0.9771	benign	20.4706
2020-04	175	1793	0	0.9940	benign	20.4682
2020-04	176	350	0	0.9970	benign	20.4555
2020-04	177	101	1	0.9824	fakeapp	20.4554
2020-04	178	1267	0	0.9837	benign	20.4529
2020-04	179	17	1	0.9667	fakeapp	20.4410
2020-04	180	2032	0	0.9897	benign	20.4182
2020-04	181	183	1	0.9896	fakeapp	20.4171
2020-04	182	88	1	0.9758	fakeapp	20.4096
2020-04	183	2940	0	0.9899	benign	20.4068
2020-04	184	3229	0	0.9974	benign	20.4018
2020-04	185	915	0	0.9982	benign	20.3903
2020-04	186	2683	0	0.9432	benign	20.3836
2020-04	187	87	1	0.9980	unknown	20.3811
2020-04	188	786	0	0.9974	benign	20.3713
2020-04	189	2374	0	0.9969	benign	20.3679
2020-04	190	3245	0	0.9910	benign	20.3537
2020-04	191	2564	0	0.9755	benign	20.3471
2020-04	192	1425	0	0.9901	benign	20.3468
2020-04	193	605	0	0.9982	benign	20.3307
2020-04	194	1545	0	0.9888	benign	20.3269
2020-04	195	1551	0	0.9937	benign	20.3131
2020-04	196	835	0	0.9968	benign	20.3125
2020-04	197	1593	0	0.9981	benign	20.3114
2020-04	198	2193	0	0.9933	benign	20.2945
2020-04	199	1357	0	0.9933	benign	20.2933
2020-05	0	1761	0	0.4302	benign	110.6792
2020-05	1	353	1	0.4755	hiddad	102.9121
2020-05	2	381	1	0.4450	infosteal	96.2849
2020-05	3	1820	0	0.7900	benign	86.2046
2020-05	4	336	1	0.6585	resharer	61.6336
2020-05	5	1003	0	0.8168	benign	53.9805
2020-05	6	2426	0	0.6407	benign	53.7217
2020-05	7	3090	0	0.7563	benign	52.9823
2020-05	8	763	0	0.8269	benign	41.5772
2020-05	9	663	0	0.9720	benign	40.4737
2020-05	10	3085	0	0.8885	benign	39.8204
2020-05	11	3265	0	0.8775	benign	39.2907
2020-05	12	3384	0	0.9045	benign	37.4032
2020-05	13	2830	0	0.8582	benign	37.2631
2020-05	14	1861	0	0.7997	benign	35.5910
2020-05	15	157	1	0.8248	execdownload	33.6385
2020-05	16	895	0	0.9328	benign	32.8526
2020-05	17	3567	0	0.8913	benign	31.3111
2020-05	18	204	1	0.9521	fakeadblocker	28.1412
2020-05	19	10	1	0.9176	packed	28.1232
2020-05	20	237	1	0.9376	packed	27.3386
2020-05	21	835	0	0.9146	benign	27.2471
2020-05	22	1023	0	0.9950	benign	26.7492
2020-05	23	974	0	0.9415	benign	26.3339
2020-05	24	49	1	0.9457	execdownload	25.6462
2020-05	25	2175	0	0.9546	benign	25.0811
2020-05	26	579	0	0.9902	benign	25.0496
2020-05	27	3446	0	0.9921	benign	24.9617
2020-05	28	2617	0	0.9923	benign	24.7843
2020-05	29	456	0	0.9826	benign	24.7582
2020-05	30	198	1	0.9102	adware	24.7516
2020-05	31	3198	0	0.9253	benign	24.7243
2020-05	32	55	1	0.9846	execdownload	24.6485
2020-05	33	268	1	0.9746	ewind	24.5543
2020-05	34	352	1	0.9491	adware	24.3482
2020-05	35	174	1	0.9776	adware	24.2913
2020-05	36	1562	0	0.9205	benign	23.9823
2020-05	37	2399	0	0.9181	benign	23.7336
2020-05	38	917	0	0.9943	benign	23.5312
2020-05	39	25	1	0.9725	boogr	23.0922
2020-05	40	332	1	0.9339	packed	23.0754
2020-05	41	1758	0	0.9977	benign	23.0610
2020-05	42	972	0	0.9895	benign	22.9332
2020-05	43	285	1	0.9582	infosteal	22.7994
2020-05	44	1752	0	0.9941	benign	22.7669
2020-05	45	2097	0	0.9838	benign	22.7520
2020-05	46	940	0	0.9953	benign	22.6551
2020-05	47	67	1	0.9015	smsreg	22.6398
2020-05	48	2115	0	0.9893	benign	22.6261
2020-05	49	3604	0	0.9982	benign	22.2646
2020-05	50	1303	0	0.9893	benign	22.2334
2020-05	51	3503	0	0.9917	benign	22.1247
2020-05	52	53	1	0.9946	cerberus	22.1163
2020-05	53	2420	0	0.9781	benign	22.0712
2020-05	54	1344	0	0.9976	benign	21.8796
2020-05	55	733	0	0.9888	benign	21.8246
2020-05	56	1740	0	0.9912	benign	21.8002
2020-05	57	132	1	0.9581	adware	21.7936
2020-05	58	1737	0	0.9913	benign	21.7580
2020-05	59	2621	0	0.9977	benign	21.6748
2020-05	60	2941	0	0.9690	benign	21.6608
2020-05	61	1773	0	0.9850	benign	21.5743
2020-05	62	1563	0	0.9801	benign	21.4384
2020-05	63	495	0	0.9984	benign	21.3709
2020-05	64	639	0	0.8996	benign	21.3670
2020-05	65	1641	0	0.9567	benign	21.2978
2020-05	66	2505	0	0.9980	benign	21.2839
2020-05	67	2099	0	0.9977	benign	21.2786
2020-05	68	2535	0	0.9967	benign	21.2409
2020-05	69	2070	0	0.9137	benign	21.2378
2020-05	70	3176	0	0.9843	benign	21.2050
2020-05	71	3416	0	0.9951	benign	21.2049
2020-05	72	406	0	0.9854	benign	21.1943
2020-05	73	2494	0	0.9844	benign	21.1873
2020-05	74	943	0	0.9913	benign	21.1826
2020-05	75	165	1	0.9963	execdownload	21.1486
2020-05	76	380	1	0.9883	infosteal	21.1295
2020-05	77	875	0	0.9966	benign	21.1203
2020-05	78	539	0	0.9985	benign	21.1028
2020-05	79	3037	0	0.9926	benign	21.0788
2020-05	80	3131	0	0.9967	benign	21.0670
2020-05	81	2198	0	0.9952	benign	21.0667
2020-05	82	504	0	0.9989	benign	21.0563
2020-05	83	1424	0	0.9875	benign	21.0261
2020-05	84	2396	0	0.9945	benign	21.0024
2020-05	85	1711	0	0.9772	benign	20.9849
2020-05	86	243	1	0.9981	adware	20.9277
2020-05	87	2482	0	0.9992	benign	20.9267
2020-05	88	2343	0	0.9833	benign	20.8889
2020-05	89	1726	0	0.9885	benign	20.8821
2020-05	90	3358	0	0.9958	benign	20.8575
2020-05	91	13	1	0.9887	infosteal	20.8425
2020-05	92	86	1	0.9989	mobby	20.8387
2020-05	93	2708	0	0.9863	benign	20.8322
2020-05	94	2324	0	0.9988	benign	20.8140
2020-05	95	2138	0	0.9873	benign	20.8018
2020-05	96	261	1	0.9922	hiddad	20.7965
2020-05	97	3690	0	0.9830	benign	20.7852
2020-05	98	1802	0	0.9726	benign	20.7785
2020-05	99	2177	0	0.9910	benign	20.7603
2020-05	100	2977	0	0.9936	benign	20.7571
2020-05	101	3060	0	0.9943	benign	20.7536
2020-05	102	531	0	0.9799	benign	20.7489
2020-05	103	631	0	0.9953	benign	20.7356
2020-05	104	1230	0	0.9931	benign	20.6890
2020-05	105	1676	0	0.9953	benign	20.6689
2020-05	106	1520	0	0.9921	benign	20.6674
2020-05	107	131	1	0.9998	tool	20.6519
2020-05	108	696	0	0.9881	benign	20.6068
2020-05	109	460	0	0.9960	benign	20.6006
2020-05	110	2132	0	0.9941	benign	20.5809
2020-05	111	291	1	0.9894	execdownload	20.5405
2020-05	112	30	1	0.9987	tool	20.5308
2020-05	113	909	0	0.9827	benign	20.5150
2020-05	114	1215	0	0.9879	benign	20.4906
2020-05	115	694	0	0.9998	benign	20.4846
2020-05	116	3772	0	0.9965	benign	20.4523
2020-05	117	1657	0	0.9769	benign	20.4508
2020-05	118	1436	0	0.9807	benign	20.4393
2020-05	119	338	1	0.9995	adware	20.4381
2020-05	120	1853	0	0.9908	benign	20.4194
2020-05	121	3494	0	0.9938	benign	20.4159
2020-05	122	2385	0	0.9939	benign	20.4139
2020-05	123	1847	0	0.9915	benign	20.4132
2020-05	124	388	1	0.9991	mobby	20.4103
2020-05	125	114	1	0.9812	fakeapp	20.4076
2020-05	126	3784	0	0.9965	benign	20.4058
2020-05	127	1163	0	0.9904	benign	20.4055
2020-05	128	288	1	0.9811	dnotua	20.3887
2020-05	129	104	1	0.9969	smforw	20.3804
2020-05	130	2455	0	0.9915	benign	20.3775
2020-05	131	2201	0	0.9780	benign	20.3764
2020-05	132	2499	0	0.9902	benign	20.3762
2020-05	133	3357	0	0.9911	benign	20.3758
2020-05	134	2247	0	0.9931	benign	20.3755
2020-05	135	2049	0	0.9895	benign	20.3577
2020-05	136	856	0	0.9978	benign	20.3563
2020-05	137	1770	0	0.9985	benign	20.3460
2020-05	138	24	1	0.9998	packed	20.3301
2020-05	139	2327	0	0.9947	benign	20.3129
2020-05	140	2869	0	0.9881	benign	20.3086
2020-05	141	140	1	0.9958	mobby	20.2984
2020-05	142	1677	0	0.9885	benign	20.2919
2020-05	143	1707	0	0.9829	benign	20.2818
2020-05	144	2564	0	0.9955	benign	20.2807
2020-05	145	2548	0	0.9902	benign	20.2756
2020-05	146	1401	0	0.9977	benign	20.2754
2020-05	147	377	1	0.9990	mobby	20.2605
2020-05	148	47	1	0.9977	adware	20.2595
2020-05	149	665	0	0.9926	benign	20.2465
2020-05	150	172	1	0.9973	adware	20.2417
2020-05	151	233	1	0.9901	adware	20.2259
2020-05	152	2025	0	0.9839	benign	20.2197
2020-05	153	287	1	0.9991	tool	20.2117
2020-05	154	173	1	0.9958	unknown	20.2100
2020-05	155	955	0	0.9851	benign	20.2032
2020-05	156	848	0	0.9980	benign	20.1984
2020-05	157	2926	0	0.9735	benign	20.1962
2020-05	158	2155	0	0.9913	benign	20.1936
2020-05	159	1880	0	0.9969	benign	20.1828
2020-05	160	3381	0	0.9758	benign	20.1747
2020-05	161	3311	0	0.9855	benign	20.1707
2020-05	162	2601	0	0.9758	benign	20.1664
2020-05	163	2664	0	0.9931	benign	20.1639
2020-05	164	1672	0	0.9981	benign	20.1555
2020-05	165	74	1	0.9999	packed	20.1479
2020-05	166	263	1	0.9929	hiddad	20.1307
2020-05	167	2355	0	0.9989	benign	20.1276
2020-05	168	184	1	0.9866	mobby	20.1275
2020-05	169	1617	0	0.9955	benign	20.1267
2020-05	170	509	0	0.9969	benign	20.1261
2020-05	171	1748	0	0.9999	benign	20.1158
2020-05	172	1983	0	0.9956	benign	20.1152
2020-05	173	169	1	0.9995	clicks	20.1129
2020-05	174	1664	0	0.9957	benign	20.1123
2020-05	175	171	1	0.9990	adware	20.1110
2020-05	176	279	1	0.9930	execdownload	20.1108
2020-05	177	3125	0	0.9971	benign	20.0983
2020-05	178	1322	0	0.9986	benign	20.0946
2020-05	179	31	1	0.9879	adware	20.0946
2020-05	180	1290	0	0.9963	benign	20.0922
2020-05	181	316	1	0.9991	execdownload	20.0883
2020-05	182	224	1	0.9964	execdownload	20.0855
2020-05	183	1363	0	0.9824	benign	20.0826
2020-05	184	26	1	0.9997	resharer	20.0784
2020-05	185	382	1	0.9986	execdownload	20.0782
2020-05	186	556	0	0.9977	benign	20.0767
2020-05	187	307	1	0.9984	adware	20.0682
2020-05	188	59	1	0.9896	mobby	20.0642
2020-05	189	76	1	0.9999	packed	20.0610
2020-05	190	201	1	0.9997	packed	20.0597
2020-05	191	196	1	0.9998	smforw	20.0591
2020-05	192	1499	0	0.9955	benign	20.0505
2020-05	193	240	1	0.9992	smspay	20.0485
2020-05	194	355	1	0.9919	adware	20.0458
2020-05	195	313	1	1.0000	adware	20.0401
2020-05	196	119	1	0.9999	packed	20.0350
2020-05	197	1127	0	0.9974	benign	20.0322
2020-05	198	186	1	0.9999	packed	20.0305
2020-05	199	1742	0	0.9951	benign	20.0260
2020-06	0	51	1	0.5194	execdownload	104.2383
2020-06	1	502	0	0.4399	benign	74.5959
2020-06	2	1054	0	0.7060	benign	67.4885
2020-06	3	240	0	0.4967	benign	62.9588
2020-06	4	125	1	0.6366	hiddad	52.0234
2020-06	5	111	1	0.6970	smforw	52.0166
2020-06	6	156	1	0.6001	hiddad	47.3185
2020-06	7	183	1	0.7465	infosteal	38.5981
2020-06	8	15	1	0.8323	infosteal	34.3399
2020-06	9	53	1	0.8366	infosteal	33.8759
2020-06	10	13	1	0.9375	execdownload	32.2760
2020-06	11	621	0	0.7548	benign	31.9905
2020-06	12	82	1	0.9043	hqwar	30.5575
2020-06	13	926	0	0.8979	benign	29.0556
2020-06	14	1025	0	0.9179	benign	28.1716
2020-06	15	1818	0	0.9386	benign	26.6300
2020-06	16	116	1	0.9547	infosteal	26.1147
2020-06	17	180	1	0.9749	hqwar	25.8085
2020-06	18	1	1	0.9051	adware	25.3653
2020-06	19	1059	0	0.8472	benign	24.2690
2020-06	20	64	1	0.9528	ewind	23.3697
2020-06	21	1116	0	0.9830	benign	22.7087
2020-06	22	107	1	0.9819	execdownload	22.0755
2020-06	23	1721	0	0.9917	benign	21.8701
2020-06	24	668	0	0.9916	benign	21.7841
2020-06	25	177	1	0.9506	hqwar	21.7007
2020-06	26	175	1	0.9949	execdownload	21.5771
2020-06	27	1532	0	0.9957	benign	21.5728
2020-06	28	56	1	0.9826	infosteal	21.4931
2020-06	29	1173	0	0.9906	benign	21.3491
2020-06	30	254	0	0.9887	benign	21.3479
2020-06	31	415	0	0.9991	benign	21.3237
2020-06	32	941	0	0.9963	benign	21.2518
2020-06	33	728	0	0.9938	benign	21.0258
2020-06	34	1503	0	0.9983	benign	20.9802
2020-06	35	1502	0	0.9994	benign	20.9323
2020-06	36	1689	0	0.9872	benign	20.9293
2020-06	37	118	1	0.9761	resharer	20.9150
2020-06	38	1333	0	0.9886	benign	20.8748
2020-06	39	1345	0	0.9961	benign	20.8389
2020-06	40	1177	0	0.9911	benign	20.7779
2020-06	41	1429	0	0.9910	benign	20.7678
2020-06	42	1438	0	0.9885	benign	20.7407
2020-06	43	1316	0	0.9946	benign	20.7196
2020-06	44	165	1	0.9682	execdownload	20.6812
2020-06	45	1889	0	0.9874	benign	20.6785
2020-06	46	526	0	0.9948	benign	20.6603
2020-06	47	1715	0	0.9877	benign	20.6446
2020-06	48	1210	0	0.9906	benign	20.6422
2020-06	49	1899	0	0.9925	benign	20.6190
2020-06	50	597	0	0.9946	benign	20.5741
2020-06	51	533	0	0.9912	benign	20.5205
2020-06	52	608	0	0.9938	benign	20.5192
2020-06	53	1122	0	0.9934	benign	20.4888
2020-06	54	357	0	0.9827	benign	20.4430
2020-06	55	367	0	0.9905	benign	20.4290
2020-06	56	746	0	0.9958	benign	20.4257
2020-06	57	348	0	0.9990	benign	20.3998
2020-06	58	128	1	0.9886	infosteal	20.3897
2020-06	59	173	1	0.9995	smforw	20.3846
2020-06	60	4	1	0.9977	fakeadblocker	20.3733
2020-06	61	1470	0	0.9867	benign	20.3657
2020-06	62	551	0	0.9978	benign	20.3434
2020-06	63	641	0	0.9962	benign	20.3430
2020-06	64	1579	0	0.9875	benign	20.3395
2020-06	65	925	0	0.9968	benign	20.3342
2020-06	66	831	0	0.9980	benign	20.3112
2020-06	67	277	0	0.9966	benign	20.2993
2020-06	68	1118	0	0.9968	benign	20.2622
2020-06	69	230	0	0.9992	benign	20.2561
2020-06	70	805	0	0.9935	benign	20.2482
2020-06	71	1890	0	0.9925	benign	20.2168
2020-06	72	1680	0	0.9858	benign	20.2136
2020-06	73	164	1	0.9992	wapron	20.1892
2020-06	74	719	0	0.9906	benign	20.1865
2020-06	75	1518	0	0.9920	benign	20.1855
2020-06	76	80	1	0.9999	boogr	20.1681
2020-06	77	140	1	0.9995	packed	20.1610
2020-06	78	186	1	0.9862	infosteal	20.1589
2020-06	79	480	0	0.9979	benign	20.1564
2020-06	80	73	1	0.9995	fakeadblocker	20.1559
2020-06	81	71	1	0.9995	adware	20.1448
2020-06	82	104	1	0.9985	mobtool	20.1388
2020-06	83	797	0	0.9976	benign	20.1339
2020-06	84	47	1	0.9981	jocker	20.1286
2020-06	85	130	1	0.9999	adware	20.1273
2020-06	86	1291	0	0.9984	benign	20.1209
2020-06	87	1008	0	0.9939	benign	20.1165
2020-06	88	139	1	0.9999	execdownload	20.0881
2020-06	89	1074	0	0.9966	benign	20.0857
2020-06	90	87	1	0.9994	smsreg	20.0846
2020-06	91	1606	0	0.9990	benign	20.0764
2020-06	92	110	1	0.9994	spyware	20.0638
2020-06	93	189	1	0.9999	packed	20.0628
2020-06	94	1765	0	0.9900	benign	20.0590
2020-06	95	191	1	0.9999	smspay	20.0587
2020-06	96	268	0	0.9946	benign	20.0578
2020-06	97	902	0	0.9992	benign	20.0542
2020-06	98	141	1	0.9993	smforw	20.0500
2020-06	99	1006	0	0.9981	benign	20.0488
2020-06	100	181	1	0.9987	packed	20.0450
2020-06	101	1600	0	0.9980	benign	20.0361
2020-06	102	36	1	0.9999	robtes	20.0330
2020-06	103	963	0	0.9861	benign	20.0327
2020-06	104	33	1	0.9998	packed	20.0300
2020-06	105	112	1	0.9990	fakeadblocker	20.0287
2020-06	106	78	1	0.9981	smsreg	20.0287
2020-06	107	75	1	0.9999	packed	20.0249
2020-06	108	153	1	0.9997	fakeadblocker	20.0237
2020-06	109	40	1	0.9998	clicks	20.0201
2020-06	110	90	1	0.9999	packed	20.0199
