date	Count	Index	True	Pred	Family	Score
2020-03	153	1123	0	0.9872	benign	20.8427
2020-03	154	2024	0	0.9947	benign	20.8426
2020-03	155	945	0	0.9950	benign	20.8363
2020-03	156	3087	0	0.9932	benign	20.8170
2020-03	157	739	0	0.9833	benign	20.8095
2020-03	158	607	0	0.9606	benign	20.8084
2020-03	159	2996	0	0.9849	benign	20.8083
2020-03	160	594	0	0.9822	benign	20.7931
2020-03	161	530	0	0.9926	benign	20.7879
2020-03	162	679	0	0.9693	benign	20.7791
2020-03	163	11	1	0.9959	adware	20.7723
2020-03	164	1624	0	0.9996	benign	20.7585
2020-03	165	654	0	0.9838	benign	20.7539
2020-03	166	2023	0	0.9967	benign	20.7516
2020-03	167	1914	0	0.9829	benign	20.7344
2020-03	168	3555	0	0.9968	benign	20.7278
2020-03	169	85	1	0.9896	hiddad	20.7276
2020-03	170	1518	0	0.9605	benign	20.7210
2020-03	171	1504	0	0.9956	benign	20.7029
2020-03	172	1251	0	0.9946	benign	20.6865
2020-03	173	80	1	0.9999	styricka	20.6850
2020-03	174	1985	0	0.9716	benign	20.6690
2020-03	175	3074	0	0.9973	benign	20.6597
2020-03	176	1510	0	0.9990	benign	20.6446
2020-03	177	2812	0	0.9925	benign	20.6443
2020-03	178	1398	0	0.9916	benign	20.6305
2020-03	179	1289	0	0.9995	benign	20.6191
2020-03	180	835	0	0.9926	benign	20.6066
2020-03	181	2454	0	0.9957	benign	20.6009
2020-03	182	2638	0	0.9744	benign	20.5932
2020-03	183	409	0	0.9988	benign	20.5864
2020-03	184	1298	0	0.9994	benign	20.5851
2020-03	185	492	0	0.9954	benign	20.5832
2020-03	186	3392	0	0.9832	benign	20.5704
2020-03	187	1468	0	0.9913	benign	20.5575
2020-03	188	45	1	0.9997	adware	20.5572
2020-03	189	96	1	0.9545	infosteal	20.5456
2020-03	190	2628	0	0.9982	benign	20.5361
2020-03	191	765	0	0.9941	benign	20.5353
2020-03	192	1539	0	0.9726	benign	20.5275
2020-03	193	2087	0	0.9799	benign	20.5256
2020-03	194	529	0	0.9984	benign	20.5237
2020-03	195	2701	0	0.9929	benign	20.5137
2020-03	196	2179	0	0.9988	benign	20.5094
2020-03	197	1863	0	0.9948	benign	20.5053
2020-03	198	1936	0	0.9892	benign	20.4989
2020-03	199	2819	0	0.9936	benign	20.4889
2020-04	0	2985	0	0.6164	benign	81.7854
2020-04	1	2616	0	0.5069	benign	75.7630
2020-04	2	2326	0	0.8286	benign	74.0864
2020-04	3	547	0	0.6125	benign	71.5542
2020-04	4	2291	0	0.7241	benign	67.4877
2020-04	5	316	1	0.5998	execdownload	59.4300
2020-04	6	2933	0	0.6438	benign	58.5877
2020-04	7	658	0	0.6928	benign	56.7863
2020-04	8	3075	0	0.6470	benign	53.3449
2020-04	9	2803	0	0.6894	benign	51.0418
2020-04	10	2128	0	0.7440	benign	47.6011
2020-04	11	1879	0	0.7785	benign	46.3416
2020-04	12	3033	0	0.7561	benign	46.3031
2020-04	13	909	0	0.8560	benign	44.6687
2020-04	14	1953	0	0.6922	benign	41.2189
2020-04	15	2396	0	0.9301	benign	36.5965
2020-04	16	2802	0	0.9687	benign	35.9653
2020-04	17	172	1	0.8237	spyware	34.9467
2020-04	18	2245	0	0.8679	benign	32.6858
2020-04	19	1917	0	0.7836	benign	31.4435
2020-04	20	171	1	0.9514	infosteal	29.3671
2020-04	21	323	1	0.9033	infosteal	29.1767
2020-04	22	325	1	0.9802	fakeapp	28.5735
2020-04	23	177	1	0.9073	infosteal	28.5145
2020-04	24	73	1	0.9363	infosteal	28.0939
2020-04	25	367	0	0.9931	benign	26.7527
2020-04	26	493	0	0.9449	benign	26.4407
2020-04	27	2063	0	0.9383	benign	26.3475
2020-04	28	248	1	0.9509	infosteal	26.1411
2020-04	29	300	1	0.9707	fakeapp	25.9862
2020-04	30	1517	0	0.9400	benign	25.9655
2020-04	31	2086	0	0.8840	benign	25.7965
2020-04	32	791	0	0.9938	benign	25.6985
2020-04	33	1533	0	0.9083	benign	25.4363
2020-04	34	263	1	0.9089	fakeapp	25.0385
2020-04	35	725	0	0.9379	benign	24.9649
2020-04	36	3009	0	0.9759	benign	24.8378
2020-04	37	1656	0	0.9921	benign	24.7982
2020-04	38	303	1	0.9571	fakeapp	24.7528
2020-04	39	140	1	0.9284	infosteal	24.5465
2020-04	40	488	0	0.9975	benign	24.4374
2020-04	41	226	1	0.9819	fakeapp	24.3456
2020-04	42	139	1	0.9813	fakeapp	24.2878
2020-04	43	18	1	0.9839	fakeapp	24.1813
2020-04	44	11	1	0.9884	fakeapp	24.1297
2020-04	45	2668	0	0.9600	benign	24.0650
2020-04	46	54	1	0.9283	infosteal	24.0522
2020-04	47	336	1	0.9603	infosteal	23.8260
2020-04	48	1619	0	0.9429	benign	23.7695
2020-04	49	744	0	0.9940	benign	23.6927
2020-04	50	36	1	0.9677	fakeapp	23.6347
2020-04	51	1190	0	0.9895	benign	23.5183
2020-04	52	2720	0	0.9903	benign	23.4128
2020-04	53	114	1	0.9509	infosteal	23.2963
2020-04	54	1997	0	0.9110	benign	23.2724
2020-04	55	2825	0	0.9958	benign	23.2070
2020-04	56	1546	0	0.9755	benign	23.1893
2020-04	57	88	1	0.9574	fakeapp	23.1385
2020-04	58	250	1	0.9835	fakeapp	23.0356
2020-04	59	97	1	0.9743	fakeapp	23.0110
2020-04	60	2092	0	0.9900	benign	22.9610
2020-04	61	259	1	0.9509	clicks	22.7729
2020-04	62	102	1	0.9679	infosteal	22.7683
2020-04	63	9	1	0.9707	fakeapp	22.7493
2020-04	64	935	0	0.9909	benign	22.7136
2020-04	65	1137	0	0.9963	benign	22.6974
2020-04	66	138	1	0.9794	fakeapp	22.6401
2020-04	67	284	1	0.9607	fakeapp	22.6330
2020-04	68	59	1	0.9744	fakeapp	22.6121
2020-04	69	294	1	0.9696	fakeapp	22.5993
2020-04	70	132	1	0.9063	infosteal	22.5215
2020-04	71	1103	0	0.9992	benign	22.4998
2020-04	72	166	1	0.9856	fakeapp	22.3754
2020-04	73	39	1	0.9457	infosteal	22.3668
2020-04	74	1030	0	0.9837	benign	22.3647
2020-04	75	267	1	0.9783	fakeapp	22.3403
2020-04	76	2968	0	0.9879	benign	22.2531
2020-04	77	631	0	0.9878	benign	22.2496
2020-04	78	306	1	0.9855	fakeapp	22.2473
2020-04	79	94	1	0.9795	fakeapp	22.2268
2020-04	80	1025	0	0.9766	benign	22.2262
2020-04	81	141	1	0.9839	goldeneagle	22.2194
2020-04	82	786	0	0.9762	benign	22.2122
2020-04	83	2193	0	0.9395	benign	22.1904
2020-04	84	2590	0	0.9811	benign	22.1278
2020-04	85	58	1	0.9597	fakeapp	22.1189
2020-04	86	60	1	0.9176	infosteal	22.0859
2020-04	87	1551	0	0.9973	benign	22.0617
2020-04	88	1983	0	0.9821	benign	22.0386
2020-04	89	184	1	0.9747	fakeapp	22.0154
2020-04	90	2753	0	0.9929	benign	22.0017
2020-04	91	65	1	0.9583	fakeapp	21.9396
2020-04	92	342	0	0.9188	benign	21.9151
2020-04	93	156	1	0.9202	fakeapp	21.9016
2020-04	94	2615	0	0.9724	benign	21.8485
2020-04	95	755	0	0.9764	benign	21.8113
2020-04	96	83	1	0.9798	fakeapp	21.7862
2020-04	97	144	1	0.9777	fakeapp	21.7817
2020-04	98	320	1	0.9170	infosteal	21.7602
2020-04	99	41	1	0.9970	fakeinst	21.7463
2020-04	100	1158	0	0.9758	benign	21.6236
2020-04	101	816	0	0.9709	benign	21.5773
2020-04	102	29	1	0.9819	fakeapp	21.5746
2020-04	103	609	0	0.9920	benign	21.5320
2020-04	104	106	1	0.9826	fakeapp	21.5305
2020-04	105	335	1	0.9610	fakeapp	21.5158
2020-04	106	2479	0	0.9974	benign	21.5048
2020-04	107	1267	0	0.9936	benign	21.4903
2020-04	108	293	1	0.9697	fakeapp	21.4767
2020-04	109	3188	0	0.9944	benign	21.4485
2020-04	110	291	1	0.9777	fakeapp	21.4197
2020-04	111	407	0	0.9933	benign	21.4178
2020-04	112	3242	0	0.9861	benign	21.4141
2020-04	113	2901	0	0.9982	benign	21.4080
2020-04	114	13	1	0.9400	infosteal	21.4036
2020-04	115	258	1	0.9876	fakeapp	21.3916
2020-04	116	432	0	0.9708	benign	21.3871
2020-04	117	2263	0	0.9966	benign	21.3839
2020-04	118	53	1	0.9752	fakeapp	21.3536
2020-04	119	2170	0	0.9901	benign	21.3107
2020-04	120	213	1	0.9887	execdownload	21.2831
2020-04	121	243	1	0.9766	fakeapp	21.2748
2020-04	122	1287	0	0.9657	benign	21.2538
2020-04	123	273	1	0.9488	infosteal	21.2531
2020-04	124	169	1	0.9894	fakeapp	21.2505
2020-04	125	200	1	0.9826	infosteal	21.1717
2020-04	126	100	1	0.9701	adware	21.1709
2020-04	127	3004	0	0.9822	benign	21.1511
2020-04	128	1606	0	0.9986	benign	21.1505
2020-04	129	1115	0	0.9875	benign	21.1290
2020-04	130	93	1	0.9826	execdownload	21.1256
2020-04	131	2710	0	0.9820	benign	21.1219
2020-04	132	225	1	0.9805	fakeapp	21.1091
2020-04	133	131	1	0.9839	execdownload	21.1081
2020-04	134	2832	0	0.9958	benign	21.0943
2020-04	135	2869	0	0.9959	benign	21.0922
2020-04	136	82	1	0.9839	fakeapp	21.0739
2020-04	137	1057	0	0.9925	benign	21.0667
2020-04	138	253	1	0.9319	infosteal	21.0231
2020-04	139	289	1	0.9754	fakeapp	21.0173
2020-04	140	103	1	0.9417	infosteal	21.0106
2020-04	141	118	1	0.9769	fakeapp	21.0085
2020-04	142	1244	0	0.9954	benign	20.9844
2020-04	143	101	1	0.9756	fakeapp	20.9716
2020-04	144	2096	0	0.9979	benign	20.9339
2020-04	145	3252	0	0.9872	benign	20.8884
2020-04	146	206	1	0.9845	hiddad	20.8825
2020-04	147	292	1	0.9844	fakeapp	20.8816
2020-04	148	147	1	0.9842	fakeapp	20.8686
2020-04	149	1351	0	0.9694	benign	20.8666
2020-04	150	2305	0	0.9870	benign	20.8325
2020-04	151	2892	0	0.9943	benign	20.8320
2020-04	152	951	0	0.9964	benign	20.8305
2020-04	153	1251	0	0.9968	benign	20.8276
2020-04	154	260	1	0.9649	fakeapp	20.7724
2020-04	155	1187	0	0.9727	benign	20.7543
2020-04	156	1345	0	0.9799	benign	20.7523
2020-04	157	1593	0	0.9885	benign	20.7396
2020-04	158	1859	0	0.9938	benign	20.7371
2020-04	159	2530	0	0.9792	benign	20.7298
2020-04	160	2366	0	0.9850	benign	20.7023
2020-04	161	62	1	0.9454	fakeapp	20.6960
2020-04	162	3179	0	0.9962	benign	20.6698
2020-04	163	319	1	0.9627	infosteal	20.6620
2020-04	164	3079	0	0.9982	benign	20.6485
2020-04	165	600	0	0.9982	benign	20.6325
2020-04	166	81	1	0.9969	adware	20.6152
2020-04	167	1377	0	0.9972	benign	20.6139
2020-04	168	2458	0	0.9966	benign	20.6078
2020-04	169	1515	0	0.9969	benign	20.6054
2020-04	170	537	0	0.9927	benign	20.5899
2020-04	171	2127	0	0.9949	benign	20.5871
2020-04	172	915	0	0.9978	benign	20.5738
2020-04	173	1357	0	0.9955	benign	20.5603
2020-04	174	2494	0	0.9747	benign	20.5573
2020-04	175	835	0	0.9957	benign	20.5551
2020-04	176	1775	0	0.9979	benign	20.5529
2020-04	177	2372	0	0.9908	benign	20.5518
2020-04	178	170	1	0.9754	spyware	20.5504
2020-04	179	3	1	0.9866	fakeapp	20.5482
2020-04	180	28	1	0.9890	hiddad	20.5441
2020-04	181	350	0	0.9820	benign	20.5309
2020-04	182	183	1	0.9800	fakeapp	20.5274
2020-04	183	2856	0	0.9989	benign	20.5271
2020-04	184	2331	0	0.9988	benign	20.5121
2020-04	185	1888	0	0.9968	benign	20.4917
2020-04	186	2928	0	0.9948	benign	20.4887
2020-04	187	3106	0	0.9983	benign	20.4886
2020-04	188	2071	0	0.9972	benign	20.4854
2020-04	189	1716	0	0.9873	benign	20.4844
2020-04	190	769	0	0.9971	benign	20.4698
2020-04	191	2940	0	0.9977	benign	20.4696
2020-04	192	518	0	0.9959	benign	20.4594
2020-04	193	516	0	0.9886	benign	20.4323
2020-04	194	66	1	0.9980	infosteal	20.4159
2020-04	195	165	1	0.9804	fakeapp	20.4098
2020-04	196	605	0	0.9965	benign	20.3961
2020-04	197	620	0	0.9961	benign	20.3959
2020-04	198	2561	0	0.9916	benign	20.3842
2020-04	199	3229	0	0.9976	benign	20.3798
2020-05	0	3265	0	0.3758	benign	124.0666
2020-05	1	204	1	0.4157	fakeadblocker	110.7571
2020-05	2	2426	0	0.3307	benign	98.4097
2020-05	3	237	1	0.5314	packed	95.4205
2020-05	4	10	1	0.3009	packed	87.6929
2020-05	5	3085	0	0.7930	benign	73.6719
2020-05	6	943	0	0.5983	benign	65.9237
2020-05	7	332	1	0.4496	packed	63.7492
2020-05	8	157	1	0.7708	execdownload	62.4812
2020-05	9	353	1	0.6042	hiddad	59.1122
2020-05	10	1003	0	0.7061	benign	57.5293
2020-05	11	285	1	0.8075	infosteal	49.8039
2020-05	12	336	1	0.8428	resharer	46.8226
2020-05	13	663	0	0.8568	benign	40.9297
2020-05	14	2830	0	0.9346	benign	38.3149
2020-05	15	763	0	0.8543	benign	34.4066
2020-05	16	67	1	0.9093	smsreg	33.9681
2020-05	17	835	0	0.9513	benign	32.5462
2020-05	18	1861	0	0.8289	benign	31.9136
2020-05	19	3384	0	0.8917	benign	31.7181
2020-05	20	1215	0	0.7962	benign	30.0214
2020-05	21	381	1	0.9343	infosteal	28.3362
2020-05	22	2175	0	0.9178	benign	27.0432
2020-05	23	55	1	0.9343	execdownload	26.0872
2020-05	24	895	0	0.8693	benign	25.9842
2020-05	25	25	1	0.9326	boogr	25.4999
2020-05	26	49	1	0.9618	execdownload	24.5877
2020-05	27	972	0	0.9872	benign	24.5572
2020-05	28	456	0	0.9872	benign	24.4171
2020-05	29	279	1	0.9771	execdownload	24.0011
2020-05	30	2420	0	0.9231	benign	23.6698
2020-05	31	2048	0	0.9963	benign	23.5728
2020-05	32	2399	0	0.9515	benign	23.4575
2020-05	33	1820	0	0.9701	benign	22.6454
2020-05	34	2097	0	0.9330	benign	22.5623
2020-05	35	2548	0	0.9975	benign	22.5320
2020-05	36	1847	0	0.9965	benign	22.4938
2020-05	37	639	0	0.9888	benign	22.4263
2020-05	38	504	0	0.9837	benign	21.9971
2020-05	39	2455	0	0.9718	benign	21.9859
2020-05	40	1563	0	0.9736	benign	21.9791
2020-05	41	3090	0	0.9719	benign	21.9684
2020-05	42	531	0	0.9837	benign	21.8312
2020-05	43	292	1	0.9978	mobby	21.8038
2020-05	44	733	0	0.9800	benign	21.7564
2020-05	45	1290	0	0.9965	benign	21.7078
2020-05	46	1657	0	0.9774	benign	21.6704
2020-05	47	2115	0	0.9860	benign	21.6475
2020-05	48	2155	0	0.9866	benign	21.5980
2020-05	49	58	1	0.9857	mobilehunter	21.5651
2020-05	50	2099	0	0.9973	benign	21.4552
2020-05	51	1562	0	0.9946	benign	21.4312
2020-05	52	3131	0	0.9940	benign	21.4243
2020-05	53	2049	0	0.9760	benign	21.3687
2020-05	54	2951	0	0.9963	benign	21.3531
2020-05	55	3473	0	0.9951	benign	21.3250
2020-05	56	406	0	0.9962	benign	21.3063
2020-05	57	2494	0	0.9912	benign	21.2328
2020-05	58	1737	0	0.9947	benign	21.2157
2020-05	59	1617	0	0.9960	benign	21.1240
2020-05	60	1520	0	0.9858	benign	21.0907
2020-05	61	856	0	0.9985	benign	21.0588
2020-05	62	2324	0	0.9970	benign	21.0464
2020-05	63	379	1	0.9878	infosteal	21.0446
2020-05	64	3	1	0.9788	infosteal	21.0132
2020-05	65	288	1	0.9850	dnotua	21.0120
2020-05	66	1672	0	0.9962	benign	21.0115
2020-05	67	1742	0	0.9946	benign	20.9930
2020-05	68	174	1	0.9950	adware	20.9892
2020-05	69	93	1	0.9984	mobby	20.9827
2020-05	70	316	1	0.9897	execdownload	20.9822
2020-05	71	53	1	0.9859	cerberus	20.9794
2020-05	72	3772	0	0.9920	benign	20.9755
2020-05	73	1802	0	0.9136	benign	20.9245
2020-05	74	2535	0	0.9947	benign	20.9108
2020-05	75	3357	0	0.9945	benign	20.9099
2020-05	76	1677	0	0.9975	benign	20.8924
2020-05	77	460	0	0.9946	benign	20.8561
2020-05	78	261	1	0.9968	hiddad	20.8369
2020-05	79	114	1	0.9865	fakeapp	20.8184
2020-05	80	1082	0	0.9966	benign	20.8118
2020-05	81	940	0	0.9975	benign	20.8081
2020-05	82	380	1	0.9909	infosteal	20.8062
2020-05	83	3446	0	0.9661	benign	20.8050
2020-05	84	579	0	0.9848	benign	20.7971
2020-05	85	2132	0	0.9969	benign	20.7936
2020-05	86	2025	0	0.9930	benign	20.7881
2020-05	87	291	1	0.9959	execdownload	20.7819
2020-05	88	2138	0	0.9733	benign	20.7551
2020-05	89	268	1	0.9793	ewind	20.7466
2020-05	90	3503	0	0.9969	benign	20.7330
2020-05	91	696	0	0.9911	benign	20.7326
2020-05	92	1344	0	0.9983	benign	20.7071
2020-05	93	2385	0	0.9968	benign	20.6816
2020-05	94	1323	0	0.9956	benign	20.6802
2020-05	95	2977	0	0.9836	benign	20.6741
2020-05	96	2621	0	0.9830	benign	20.6541
2020-05	97	387	1	0.9958	adware	20.6497
2020-05	98	1707	0	0.9935	benign	20.6171
2020-05	99	985	0	0.9960	benign	20.5958
2020-05	100	509	0	0.9984	benign	20.5934
2020-05	101	2926	0	0.9902	benign	20.5911
2020-05	102	197	1	0.9856	dnotua	20.5819
2020-05	103	355	1	0.9966	adware	20.5784
2020-05	104	1163	0	0.9820	benign	20.5644
2020-05	105	1726	0	0.9807	benign	20.5614
2020-05	106	1676	0	0.9988	benign	20.5562
2020-05	107	2869	0	0.9951	benign	20.5557
2020-05	108	3125	0	0.9723	benign	20.5493
2020-05	109	3604	0	0.9944	benign	20.5448
2020-05	110	1424	0	0.9806	benign	20.5103
2020-05	111	165	1	0.9870	execdownload	20.5091
2020-05	112	3416	0	0.9907	benign	20.5049
2020-05	113	198	1	0.9956	adware	20.4970
2020-05	114	352	1	0.9581	adware	20.4961
2020-05	115	3381	0	0.9972	benign	20.4752
2020-05	116	3176	0	0.9956	benign	20.4645
2020-05	117	622	0	0.9914	benign	20.4490
2020-05	118	132	1	0.9935	adware	20.4398
2020-05	119	1403	0	0.9992	benign	20.4397
2020-05	120	173	1	0.9958	unknown	20.4333
2020-05	121	378	1	0.9984	adware	20.4305
2020-05	122	2601	0	0.9911	benign	20.4200
2020-05	123	184	1	0.9983	mobby	20.4116
2020-05	124	1322	0	0.9948	benign	20.4105
2020-05	125	1983	0	0.9969	benign	20.3996
2020-05	126	2708	0	0.9969	benign	20.3944
2020-05	127	1436	0	0.9956	benign	20.3810
2020-05	128	3543	0	0.9980	benign	20.3776
2020-05	129	3690	0	0.9919	benign	20.3668
2020-05	130	2198	0	0.9888	benign	20.3617
2020-05	131	2355	0	0.9984	benign	20.3608
2020-05	132	1770	0	0.9987	benign	20.3370
2020-05	133	917	0	0.9977	benign	20.3242
2020-05	134	1711	0	0.9772	benign	20.3178
2020-05	135	20	1	0.9880	mobby	20.3171
2020-05	136	2941	0	0.9937	benign	20.3082
2020-05	137	3037	0	0.9891	benign	20.3024
2020-05	138	1740	0	0.9951	benign	20.2967
2020-05	139	631	0	0.9952	benign	20.2927
2020-05	140	44	1	0.9940	adware	20.2778
2020-05	141	848	0	0.9983	benign	20.2645
2020-05	142	875	0	0.9942	benign	20.2608
2020-05	143	795	0	0.9979	benign	20.2553
2020-05	144	1023	0	0.9930	benign	20.2467
2020-05	145	200	1	0.9968	execdownload	20.2402
2020-05	146	1401	0	0.9965	benign	20.2269
2020-05	147	955	0	0.9974	benign	20.2266
2020-05	148	2564	0	0.9944	benign	20.2225
2020-05	149	342	1	0.9955	adware	20.2125
2020-05	150	3060	0	0.9972	benign	20.2121
2020-05	151	263	1	0.9988	hiddad	20.2037
2020-05	152	2499	0	0.9939	benign	20.2010
2020-05	153	146	1	0.9991	adware	20.1969
2020-05	154	3784	0	0.9952	benign	20.1949
2020-05	155	259	1	0.9999	adware	20.1895
2020-05	156	72	1	1.0000	packed	20.1894
2020-05	157	211	1	0.9966	adware	20.1823
2020-05	158	27	1	0.9972	adware	20.1716
2020-05	159	4	1	0.9994	wapron	20.1670
2020-05	160	235	1	0.9992	resharer	20.1652
2020-05	161	208	1	0.9997	xolco	20.1564
2020-05	162	2247	0	0.9985	benign	20.1531
2020-05	163	2396	0	0.9976	benign	20.1521
2020-05	164	1853	0	0.9960	benign	20.1439
2020-05	165	2177	0	0.9757	benign	20.1408
2020-05	166	2374	0	0.9998	benign	20.1405
2020-05	167	221	1	0.9831	adware	20.1351
2020-05	168	694	0	0.9928	benign	20.1348
2020-05	169	1752	0	0.9975	benign	20.1340
2020-05	170	2005	0	0.9916	benign	20.1332
2020-05	171	1758	0	0.9823	benign	20.1293
2020-05	172	113	1	0.9985	adware	20.1271
2020-05	173	469	0	0.9987	benign	20.1212
2020-05	174	105	1	1.0000	wapron	20.1092
2020-05	175	338	1	0.9996	adware	20.1067
2020-05	176	608	0	0.9942	benign	20.1003
2020-05	177	13	1	0.9989	infosteal	20.0946
2020-05	178	2828	0	0.9999	benign	20.0937
2020-05	179	2327	0	0.9853	benign	20.0935
2020-05	180	2617	0	0.9289	benign	20.0877
2020-05	181	3494	0	0.9654	benign	20.0848
2020-05	182	373	1	0.9992	spymax	20.0796
2020-05	183	3567	0	0.9989	benign	20.0738
2020-05	184	251	1	0.9999	styricka	20.0731
2020-05	185	287	1	0.9989	tool	20.0708
2020-05	186	3299	0	0.9845	benign	20.0670
2020-05	187	769	0	0.9987	benign	20.0642
2020-05	188	360	1	0.9957	adware	20.0605
2020-05	189	77	1	0.9997	smspay	20.0591
2020-05	190	348	1	0.9995	packed	20.0576
2020-05	191	335	1	0.9999	necro	20.0574
2020-05	192	313	1	0.9991	adware	20.0513
2020-05	193	125	1	0.9995	smspay	20.0493
2020-05	194	74	1	0.9998	packed	20.0474
2020-05	195	556	0	0.9975	benign	20.0453
2020-05	196	169	1	0.9999	clicks	20.0442
2020-05	197	2664	0	0.9966	benign	20.0440
2020-05	198	2612	0	0.9967	benign	20.0415
2020-05	199	166	1	0.9994	smsreg	20.0396
2020-06	0	51	1	0.7059	execdownload	73.1415
2020-06	1	125	1	0.6290	hiddad	66.3978
2020-06	2	926	0	0.4654	benign	62.9213
2020-06	3	82	1	0.4205	hqwar	58.5474
2020-06	4	156	1	0.6144	hiddad	50.7176
2020-06	5	1054	0	0.7066	benign	42.2276
2020-06	6	111	1	0.7755	smforw	41.5109
2020-06	7	240	0	0.6379	benign	38.2955
2020-06	8	15	1	0.7544	infosteal	37.7777
2020-06	9	56	1	0.8884	infosteal	30.7745
2020-06	10	53	1	0.8392	infosteal	30.7329
2020-06	11	1025	0	0.9129	benign	27.5717
2020-06	12	118	1	0.9577	resharer	27.2501
2020-06	13	13	1	0.9613	execdownload	25.9298
2020-06	14	47	1	0.8861	jocker	25.2446
2020-06	15	1059	0	0.9647	benign	24.1329
2020-06	16	1818	0	0.9781	benign	23.6517
2020-06	17	502	0	0.8984	benign	23.4276
2020-06	18	621	0	0.9860	benign	23.3030
2020-06	19	183	1	0.9692	infosteal	23.0776
2020-06	20	116	1	0.9611	infosteal	22.6277
2020-06	21	1579	0	0.9895	benign	22.4728
2020-06	22	128	1	0.9870	infosteal	21.7847
2020-06	23	64	1	0.9594	ewind	21.6778
2020-06	24	1177	0	0.8940	benign	21.6073
2020-06	25	597	0	0.9914	benign	21.4195
2020-06	26	1	1	0.9446	adware	21.3019
2020-06	27	1429	0	0.9907	benign	21.2903
2020-06	28	805	0	0.9981	benign	20.9963
2020-06	29	1316	0	0.9984	benign	20.9827
2020-06	30	165	1	0.9898	execdownload	20.9802
2020-06	31	1839	0	0.8835	benign	20.9739
2020-06	32	526	0	0.9988	benign	20.9370
2020-06	33	623	0	0.9982	benign	20.9235
2020-06	34	1890	0	0.9337	benign	20.8698
2020-06	35	641	0	0.9979	benign	20.8038
2020-06	36	180	1	0.9875	hqwar	20.7290
2020-06	37	277	0	0.9991	benign	20.7199
2020-06	38	27	1	0.9999	ransomware	20.7130
2020-06	39	1074	0	0.9986	benign	20.6896
2020-06	40	1438	0	0.9974	benign	20.6844
2020-06	41	608	0	0.9944	benign	20.6617
2020-06	42	254	0	0.9971	benign	20.6516
2020-06	43	1345	0	0.9952	benign	20.6101
2020-06	44	1653	0	0.9980	benign	20.5914
2020-06	45	1210	0	0.9976	benign	20.5842
2020-06	46	533	0	0.9905	benign	20.5101
2020-06	47	1600	0	0.9981	benign	20.5039
2020-06	48	1065	0	0.9983	benign	20.4936
2020-06	49	738	0	0.9945	benign	20.4758
2020-06	50	551	0	0.9946	benign	20.4689
2020-06	51	1333	0	0.9803	benign	20.4640
2020-06	52	48	1	0.9783	execdownload	20.4627
2020-06	53	348	0	0.9974	benign	20.4604
2020-06	54	1721	0	0.9891	benign	20.4487
2020-06	55	1889	0	0.9955	benign	20.4475
2020-06	56	175	1	0.9946	execdownload	20.4341
2020-06	57	230	0	0.9970	benign	20.4084
2020-06	58	941	0	0.9947	benign	20.3975
2020-06	59	719	0	0.9942	benign	20.3855
2020-06	60	902	0	0.9901	benign	20.3323
2020-06	61	1689	0	0.9953	benign	20.3062
2020-06	62	367	0	0.9990	benign	20.3008
2020-06	63	1535	0	0.9828	benign	20.2760
2020-06	64	113	1	0.9981	execdownload	20.2525
2020-06	65	1116	0	0.9928	benign	20.2246
2020-06	66	6	1	0.9993	packed	20.1858
2020-06	67	1079	0	0.9929	benign	20.1842
2020-06	68	1606	0	0.9653	benign	20.1827
2020-06	69	728	0	0.9959	benign	20.1715
2020-06	70	154	1	0.9926	hqwar	20.1510
2020-06	71	122	1	0.9997	adware	20.1499
2020-06	72	357	0	0.9962	benign	20.1486
2020-06	73	129	1	0.9989	adware	20.1437
2020-06	74	19	1	0.9998	smsreg	20.1398
2020-06	75	110	1	0.9994	spyware	20.1395
2020-06	76	1122	0	0.9738	benign	20.1327
2020-06	77	1518	0	0.9977	benign	20.1294
2020-06	78	797	0	0.9992	benign	20.1286
2020-06	79	1291	0	0.9932	benign	20.1268
2020-06	80	1532	0	0.9964	benign	20.1220
2020-06	81	104	1	0.9977	mobtool	20.1219
2020-06	82	1118	0	0.9975	benign	20.1138
2020-06	83	311	0	0.9988	benign	20.1127
2020-06	84	1454	0	0.9933	benign	20.1000
2020-06	85	963	0	0.9948	benign	20.0871
2020-06	86	411	0	0.9998	benign	20.0780
2020-06	87	182	1	0.9985	packed	20.0774
2020-06	88	1715	0	0.9923	benign	20.0720
2020-06	89	36	1	0.9997	robtes	20.0671
2020-06	90	191	1	0.9996	smspay	20.0668
2020-06	91	746	0	0.9928	benign	20.0609
2020-06	92	153	1	0.9980	fakeadblocker	20.0596
2020-06	93	189	1	0.9999	packed	20.0589
2020-06	94	134	1	0.9999	packed	20.0563
2020-06	95	97	1	1.0000	packed	20.0449
2020-06	96	87	1	0.9998	smsreg	20.0447
2020-06	97	41	1	0.9940	smsreg	20.0395
2020-06	98	40	1	0.9998	clicks	20.0386
2020-06	99	162	1	0.9949	packed	20.0383
2020-06	100	1679	0	0.9933	benign	20.0366
2020-06	101	1173	0	0.9972	benign	20.0346
2020-06	102	75	1	0.9998	packed	20.0335
2020-06	103	1370	0	0.9953	benign	20.0334
2020-06	104	9	1	1.0000	packed	20.0309
2020-06	105	90	1	0.9998	packed	20.0230
2020-06	106	849	0	0.9997	benign	20.0229
2020-06	107	140	1	0.9978	packed	20.0194
2020-06	108	188	1	0.9997	packed	20.0181
2020-06	109	181	1	0.9930	packed	20.0162
