date	Count	Index	True	Pred	Family	Score
2020-02	158	78	1	0.9772	hiddad	0.0908
2020-02	159	3375	0	0.9543	benign	0.0906
2020-02	160	2834	0	0.8718	benign	0.0902
2020-02	161	374	1	0.9663	hiddad	0.0883
2020-02	162	213	1	0.9887	hiddad	0.0883
2020-02	163	200	1	0.9613	hiddad	0.0876
2020-02	164	177	1	0.9632	hiddad	0.0861
2020-02	165	282	1	0.9352	hiddad	0.0858
2020-02	166	58	1	0.9568	hiddad	0.0849
2020-02	167	1013	0	0.9991	benign	0.0848
2020-02	168	277	1	0.9741	hiddad	0.0844
2020-02	169	724	0	0.9933	benign	0.0844
2020-02	170	39	1	0.9683	hiddad	0.0833
2020-02	171	354	1	0.7604	hiddad	0.0829
2020-02	172	337	1	0.0476	adware	0.0829
2020-02	173	1121	0	0.9902	benign	0.0827
2020-02	174	217	1	0.9863	hiddad	0.0820
2020-02	175	3947	0	0.9992	benign	0.0818
2020-02	176	3163	0	0.9740	benign	0.0815
2020-02	177	22	1	0.9750	hiddad	0.0807
2020-02	178	180	1	0.9895	hiddad	0.0794
2020-02	179	319	1	0.9416	hiddad	0.0793
2020-02	180	128	1	0.9279	hiddad	0.0792
2020-02	181	868	0	0.6909	benign	0.0792
2020-02	182	961	0	0.9192	benign	0.0789
2020-02	183	179	1	0.9732	hiddad	0.0788
2020-02	184	156	1	0.9817	hiddad	0.0780
2020-02	185	3813	0	0.9275	benign	0.0776
2020-02	186	193	1	0.9843	infosteal	0.0774
2020-02	187	401	1	0.9631	hiddad	0.0768
2020-02	188	143	1	0.9525	hiddad	0.0761
2020-02	189	1480	0	0.9548	benign	0.0755
2020-02	190	1251	0	0.9128	benign	0.0755
2020-02	191	245	1	0.9137	hiddad	0.0755
2020-02	192	274	1	0.9060	hiddad	0.0754
2020-02	193	3295	0	0.8720	benign	0.0735
2020-02	194	147	1	0.9997	execdownload	0.0732
2020-02	195	336	1	0.9849	hiddad	0.0728
2020-02	196	227	1	0.9591	hiddad	0.0723
2020-02	197	305	1	0.9821	hiddad	0.0722
2020-02	198	3897	0	0.9924	benign	0.0721
2020-02	199	3874	0	0.9795	benign	0.0719
2020-02	200	2044	0	0.9239	benign	0.0718
2020-02	201	2813	0	0.8487	benign	0.0715
2020-02	202	360	1	0.9855	hiddad	0.0714
2020-02	203	2909	0	0.9794	benign	0.0703
2020-02	204	393	1	0.9469	hiddad	0.0698
2020-02	205	1991	0	0.9992	benign	0.0697
2020-02	206	205	1	0.9798	hiddad	0.0695
2020-02	207	203	1	0.5107	adware	0.0690
2020-02	208	3649	0	0.6624	benign	0.0689
2020-02	209	1899	0	0.3798	benign	0.0686
2020-02	210	971	0	0.9995	benign	0.0684
2020-02	211	76	1	0.9627	hiddad	0.0683
2020-02	212	161	1	0.9703	hiddad	0.0682
2020-02	213	2232	0	0.8216	benign	0.0679
2020-02	214	60	1	0.9447	hiddad	0.0677
2020-02	215	323	1	0.9353	hiddad	0.0673
2020-02	216	3655	0	0.9905	benign	0.0668
2020-02	217	41	1	0.9334	hiddad	0.0666
2020-02	218	188	1	0.9091	hiddad	0.0666
2020-02	219	381	1	0.9700	hiddad	0.0665
2020-02	220	544	0	0.8908	benign	0.0659
2020-02	221	806	0	0.8340	benign	0.0659
2020-02	222	1468	0	0.8966	benign	0.0658
2020-02	223	1010	0	0.8917	benign	0.0652
2020-02	224	2337	0	1.0000	benign	0.0651
2020-02	225	371	1	0.9814	hiddad	0.0646
2020-02	226	1451	0	0.9804	benign	0.0643
2020-02	227	146	1	0.9444	hiddad	0.0643
2020-02	228	194	1	0.9881	hiddad	0.0637
2020-02	229	2144	0	0.6595	benign	0.0636
2020-02	230	353	1	0.9855	hiddapp	0.0635
2020-02	231	250	1	0.9719	hiddad	0.0631
2020-02	232	67	1	0.9083	hiddad	0.0631
2020-02	233	1810	0	0.9853	benign	0.0628
2020-02	234	26	1	0.9539	hiddad	0.0626
2020-02	235	169	1	0.9196	hiddad	0.0624
2020-02	236	1338	0	0.9200	benign	0.0624
2020-02	237	46	1	0.9219	hiddad	0.0618
2020-02	238	4048	0	0.6198	benign	0.0616
2020-02	239	173	1	0.9602	hiddad	0.0616
2020-02	240	144	1	0.9350	hiddad	0.0615
2020-02	241	2430	0	0.9932	benign	0.0614
2020-02	242	3652	0	0.9632	benign	0.0607
2020-02	243	52	1	0.9953	adware	0.0606
2020-02	244	3501	0	0.9427	benign	0.0599
2020-02	245	2275	0	0.9745	benign	0.0597
2020-02	246	2949	0	0.9160	benign	0.0594
2020-02	247	7	1	0.9865	hiddad	0.0592
2020-02	248	270	1	0.9764	hiddad	0.0589
2020-02	249	587	0	0.7613	benign	0.0586
2020-02	250	1141	0	0.9774	benign	0.0585
2020-02	251	3724	0	0.9608	benign	0.0583
2020-02	252	244	1	0.9276	hiddad	0.0581
2020-02	253	2896	0	0.9946	benign	0.0578
2020-02	254	2481	0	0.9995	benign	0.0578
2020-02	255	308	1	0.9749	hiddad	0.0578
2020-02	256	1999	0	0.9494	benign	0.0568
2020-02	257	3995	0	0.9423	benign	0.0567
2020-02	258	3492	0	0.9816	benign	0.0560
2020-02	259	2303	0	0.9625	benign	0.0558
2020-02	260	1060	0	0.9565	benign	0.0556
2020-02	261	1595	0	0.8991	benign	0.0554
2020-02	262	3834	0	0.9676	benign	0.0542
2020-02	263	2351	0	0.9306	benign	0.0539
2020-02	264	854	0	0.9687	benign	0.0539
2020-02	265	681	0	0.9791	benign	0.0537
2020-02	266	375	1	0.9835	hiddad	0.0528
2020-02	267	2060	0	0.9877	benign	0.0526
2020-02	268	1454	0	0.9859	benign	0.0523
2020-02	269	1464	0	0.9991	benign	0.0522
2020-02	270	278	1	0.9183	hiddad	0.0521
2020-02	271	3196	0	0.9810	benign	0.0520
2020-02	272	3413	0	0.8232	benign	0.0520
2020-02	273	657	0	0.9855	benign	0.0515
2020-02	274	27	1	0.9476	infosteal	0.0509
2020-02	275	2833	0	0.6919	benign	0.0503
2020-02	276	33	1	0.9750	boogr	0.0503
2020-02	277	1878	0	0.9984	benign	0.0503
2020-02	278	2190	0	0.9967	benign	0.0500
2020-02	279	3716	0	0.9881	benign	0.0496
2020-02	280	2286	0	0.5106	benign	0.0496
2020-02	281	421	0	0.9804	benign	0.0496
2020-02	282	3547	0	0.9973	benign	0.0493
2020-02	283	276	1	0.8499	hiddad	0.0491
2020-02	284	1059	0	0.9311	benign	0.0489
2020-02	285	1937	0	0.9891	benign	0.0480
2020-02	286	391	1	0.9637	hiddad	0.0479
2020-02	287	662	0	0.9920	benign	0.0476
2020-02	288	3887	0	0.9876	benign	0.0475
2020-02	289	4030	0	0.8655	benign	0.0470
2020-02	290	1458	0	0.9715	benign	0.0470
2020-02	291	2250	0	0.9994	benign	0.0466
2020-02	292	1924	0	0.9653	benign	0.0464
2020-02	293	43	1	0.9731	hiddad	0.0463
2020-02	294	280	1	0.9608	hiddad	0.0461
2020-02	295	2011	0	0.9173	benign	0.0457
2020-02	296	122	1	0.9520	hiddad	0.0457
2020-02	297	366	1	0.9549	hiddad	0.0456
2020-02	298	362	1	0.8671	hiddad	0.0448
2020-02	299	986	0	0.9301	benign	0.0444
2020-02	300	4017	0	0.9757	benign	0.0440
2020-02	301	25	1	0.9977	execdownload	0.0438
2020-02	302	133	1	0.8922	hiddad	0.0437
2020-02	303	351	1	0.9280	hiddad	0.0437
2020-02	304	292	1	0.9477	hiddad	0.0436
2020-02	305	378	1	0.9694	hiddad	0.0435
2020-02	306	1559	0	0.9739	benign	0.0432
2020-02	307	816	0	0.9983	benign	0.0432
2020-02	308	2986	0	0.9700	benign	0.0428
2020-02	309	634	0	0.9912	benign	0.0427
2020-02	310	94	1	0.9543	hiddad	0.0423
2020-02	311	1234	0	0.9598	benign	0.0414
2020-02	312	2251	0	0.9691	benign	0.0413
2020-02	313	1956	0	0.9581	benign	0.0413
2020-02	314	3460	0	0.9957	benign	0.0413
2020-02	315	296	1	0.9871	hiddad	0.0410
2020-02	316	480	0	0.9968	benign	0.0404
2020-02	317	2234	0	0.8973	benign	0.0403
2020-02	318	4060	0	0.9975	benign	0.0400
2020-02	319	259	1	0.9839	hiddad	0.0400
2020-02	320	271	1	0.9682	hiddad	0.0396
2020-02	321	2917	0	0.9277	benign	0.0395
2020-02	322	182	1	1.0000	fakeapp	0.0391
2020-02	323	2408	0	1.0000	benign	0.0390
2020-02	324	2293	0	0.9841	benign	0.0389
2020-02	325	175	1	0.9736	hiddad	0.0387
2020-02	326	527	0	0.8841	benign	0.0387
2020-02	327	96	1	0.9770	hiddad	0.0382
2020-02	328	1280	0	0.9913	benign	0.0379
2020-02	329	897	0	0.9580	benign	0.0379
2020-02	330	2998	0	0.9990	benign	0.0378
2020-02	331	1737	0	0.9475	benign	0.0378
2020-02	332	995	0	0.9969	benign	0.0374
2020-02	333	3482	0	0.9962	benign	0.0372
2020-02	334	1894	0	0.9869	benign	0.0371
2020-02	335	2978	0	0.7678	benign	0.0370
2020-02	336	411	0	0.8790	benign	0.0370
2020-02	337	75	1	0.9635	hiddad	0.0368
2020-02	338	1607	0	0.9992	benign	0.0368
2020-02	339	3776	0	0.9663	benign	0.0367
2020-02	340	3265	0	0.7139	benign	0.0366
2020-02	341	793	0	0.9962	benign	0.0363
2020-02	342	2699	0	0.9994	benign	0.0362
2020-02	343	1048	0	0.9627	benign	0.0359
2020-02	344	3796	0	0.2370	benign	0.0358
2020-02	345	1844	0	0.9846	benign	0.0354
2020-02	346	38	1	0.9895	hiddad	0.0353
2020-02	347	361	1	0.9700	glodeagl	0.0349
2020-02	348	4056	0	0.9825	benign	0.0348
2020-02	349	611	0	0.9874	benign	0.0348
2020-02	350	2378	0	0.9954	benign	0.0346
2020-02	351	2059	0	0.9272	benign	0.0343
2020-02	352	1784	0	0.8310	benign	0.0342
2020-02	353	468	0	0.9532	benign	0.0341
2020-02	354	2471	0	0.8786	benign	0.0340
2020-02	355	2299	0	0.9992	benign	0.0340
2020-02	356	1366	0	0.9959	benign	0.0339
2020-02	357	2618	0	0.8210	benign	0.0336
2020-02	358	494	0	0.9890	benign	0.0336
2020-02	359	258	1	0.9235	hiddad	0.0335
2020-02	360	440	0	0.9413	benign	0.0335
2020-02	361	3130	0	0.9963	benign	0.0335
2020-02	362	3134	0	0.9765	benign	0.0335
2020-02	363	1841	0	0.9993	benign	0.0334
2020-02	364	1885	0	0.9925	benign	0.0334
2020-02	365	1310	0	0.9991	benign	0.0331
2020-02	366	3657	0	0.9787	benign	0.0330
2020-02	367	886	0	0.7988	benign	0.0329
2020-02	368	2153	0	0.9595	benign	0.0329
2020-02	369	170	1	0.9631	hiddad	0.0324
2020-02	370	944	0	0.9880	benign	0.0324
2020-02	371	2728	0	0.8498	benign	0.0322
2020-02	372	1517	0	0.9127	benign	0.0321
2020-02	373	2671	0	0.9710	benign	0.0321
2020-02	374	2352	0	0.9852	benign	0.0320
2020-02	375	3873	0	0.8854	benign	0.0320
2020-02	376	3863	0	0.9987	benign	0.0320
2020-02	377	704	0	0.9676	benign	0.0318
2020-02	378	769	0	0.7550	benign	0.0318
2020-02	379	1552	0	0.9794	benign	0.0315
2020-02	380	2199	0	0.9551	benign	0.0312
2020-02	381	3705	0	0.2392	benign	0.0310
2020-02	382	2404	0	0.9857	benign	0.0310
2020-02	383	3399	0	0.9906	benign	0.0307
2020-02	384	3896	0	0.9999	benign	0.0306
2020-02	385	3747	0	0.9639	benign	0.0305
2020-02	386	248	1	0.9861	goldeneagle	0.0304
2020-02	387	2928	0	0.9365	benign	0.0303
2020-02	388	2198	0	0.9660	benign	0.0303
2020-02	389	565	0	0.9263	benign	0.0302
2020-02	390	1046	0	0.9582	benign	0.0300
2020-02	391	68	1	0.9495	hiddad	0.0297
2020-02	392	1445	0	0.9016	benign	0.0296
2020-02	393	892	0	0.9490	benign	0.0295
2020-02	394	2543	0	0.8574	benign	0.0295
2020-02	395	3640	0	0.9992	benign	0.0293
2020-02	396	1350	0	0.9685	benign	0.0293
2020-02	397	1721	0	0.9174	benign	0.0290
2020-02	398	1453	0	0.9995	benign	0.0284
2020-02	399	3943	0	0.9448	benign	0.0280
2020-03	0	84	1	0.1800	infosteal	0.4944
2020-03	1	22	1	0.4547	infosteal	0.4939
2020-03	2	915	0	0.7871	benign	0.4935
2020-03	3	321	1	0.5691	infosteal	0.4817
2020-03	4	145	1	0.4220	execdownload	0.4788
2020-03	5	130	1	0.5359	infosteal	0.4737
2020-03	6	93	1	0.5687	infosteal	0.4676
2020-03	7	3015	0	0.9998	benign	0.4567
2020-03	8	314	1	0.9877	infosteal	0.4554
2020-03	9	50	1	0.7349	infosteal	0.4518
2020-03	10	1082	0	0.4731	benign	0.4414
2020-03	11	2417	0	0.9600	benign	0.4361
2020-03	12	3434	0	0.9991	benign	0.4338
2020-03	13	223	1	0.3351	infosteal	0.4198
2020-03	14	2674	0	0.9306	benign	0.3996
2020-03	15	1	1	0.5116	leadbolt	0.3984
2020-03	16	143	1	0.3711	infosteal	0.3982
2020-03	17	96	1	0.4705	infosteal	0.3977
2020-03	18	1463	0	0.9430	benign	0.3558
2020-03	19	790	0	0.5319	benign	0.3539
2020-03	20	80	1	0.9984	styricka	0.3498
2020-03	21	1356	0	0.9939	benign	0.3484
2020-03	22	3162	0	0.6563	benign	0.3450
2020-03	23	31	1	0.5396	infosteal	0.3438
2020-03	24	3089	0	0.9993	benign	0.3391
2020-03	25	381	0	0.9934	benign	0.3375
2020-03	26	2889	0	0.9924	benign	0.3277
2020-03	27	2720	0	0.9666	benign	0.3107
2020-03	28	3267	0	0.8815	benign	0.3044
2020-03	29	1728	0	0.5979	benign	0.3038
2020-03	30	248	1	0.9995	execdownload	0.3017
2020-03	31	2756	0	0.9817	benign	0.2985
2020-03	32	1869	0	0.9702	benign	0.2888
2020-03	33	1660	0	0.9714	benign	0.2851
2020-03	34	2724	0	0.9627	benign	0.2836
2020-03	35	1514	0	0.8760	benign	0.2768
2020-03	36	2970	0	0.9918	benign	0.2678
2020-03	37	271	1	0.9039	adware	0.2667
2020-03	38	2495	0	0.9609	benign	0.2576
2020-03	39	3087	0	0.9955	benign	0.2568
2020-03	40	2329	0	0.9695	benign	0.2562
2020-03	41	139	1	0.8657	hypay	0.2556
2020-03	42	954	0	0.9920	benign	0.2494
2020-03	43	1845	0	0.6907	benign	0.2489
2020-03	44	2620	0	0.9954	benign	0.2478
2020-03	45	1840	0	0.9998	benign	0.2474
2020-03	46	1369	0	0.9197	benign	0.2466
2020-03	47	362	1	0.9944	wapron	0.2418
2020-03	48	1735	0	0.5070	benign	0.2411
2020-03	49	42	1	0.9107	virtualapp	0.2399
2020-03	50	3236	0	0.9992	benign	0.2366
2020-03	51	2823	0	0.9990	benign	0.2362
2020-03	52	3620	0	0.9721	benign	0.2330
2020-03	53	1289	0	0.9472	benign	0.2329
2020-03	54	1781	0	0.9272	benign	0.2326
2020-03	55	3405	0	0.7300	benign	0.2312
2020-03	56	375	0	0.9829	benign	0.2223
2020-03	57	635	0	0.9946	benign	0.2223
2020-03	58	3425	0	0.9906	benign	0.2196
2020-03	59	1127	0	0.9489	benign	0.2186
2020-03	60	2957	0	0.9918	benign	0.2183
2020-03	61	319	1	0.4130	infosteal	0.2174
2020-03	62	594	0	0.9781	benign	0.2154
2020-03	63	251	1	0.2981	infosteal	0.2153
2020-03	64	1346	0	0.9835	benign	0.2133
2020-03	65	85	1	0.8665	hiddad	0.2131
2020-03	66	3551	0	0.7407	benign	0.2085
2020-03	67	2018	0	0.5625	benign	0.2069
2020-03	68	3195	0	0.6829	benign	0.2060
2020-03	69	891	0	0.9908	benign	0.2048
2020-03	70	2706	0	0.9399	benign	0.1951
2020-03	71	1985	0	0.9658	benign	0.1871
2020-03	72	3315	0	1.0000	benign	0.1859
2020-03	73	2863	0	0.9982	benign	0.1859
2020-03	74	2529	0	0.9201	benign	0.1835
2020-03	75	153	1	0.7992	cyfin	0.1831
2020-03	76	3660	0	0.7752	benign	0.1812
2020-03	77	18	1	0.7703	triada	0.1799
2020-03	78	2308	0	0.9989	benign	0.1791
2020-03	79	3234	0	0.8734	benign	0.1788
2020-03	80	670	0	0.7159	benign	0.1746
2020-03	81	746	0	0.9629	benign	0.1730
2020-03	82	3208	0	0.9973	benign	0.1711
2020-03	83	3253	0	0.9646	benign	0.1631
2020-03	84	1239	0	0.8731	benign	0.1625
2020-03	85	982	0	0.9999	benign	0.1618
2020-03	86	2226	0	0.9416	benign	0.1618
2020-03	87	2181	0	0.9975	benign	0.1567
2020-03	88	1003	0	0.7877	benign	0.1542
2020-03	89	679	0	0.9924	benign	0.1540
2020-03	90	2851	0	0.9957	benign	0.1535
2020-03	91	2904	0	0.9820	benign	0.1531
2020-03	92	2033	0	0.9994	benign	0.1519
2020-03	93	1772	0	0.8923	benign	0.1515
2020-03	94	3259	0	0.9861	benign	0.1487
2020-03	95	2164	0	0.9950	benign	0.1462
2020-03	96	1745	0	0.9839	benign	0.1446
2020-03	97	2069	0	0.9414	benign	0.1400
2020-03	98	2647	0	0.9562	benign	0.1396
2020-03	99	818	0	0.9999	benign	0.1304
2020-03	100	1731	0	0.9988	benign	0.1302
2020-03	101	1596	0	0.3145	benign	0.1284
2020-03	102	3495	0	0.9970	benign	0.1276
2020-03	103	2910	0	0.9993	benign	0.1237
2020-03	104	123	1	0.9245	adware	0.1219
2020-03	105	2228	0	0.9976	benign	0.1214
2020-03	106	756	0	0.9993	benign	0.1213
2020-03	107	254	1	0.9991	styricka	0.1203
2020-03	108	561	0	0.9981	benign	0.1199
2020-03	109	698	0	0.9088	benign	0.1179
2020-03	110	3645	0	0.9983	benign	0.1154
2020-03	111	3520	0	0.9857	benign	0.1151
2020-03	112	1251	0	0.9970	benign	0.1145
2020-03	113	3082	0	0.2894	benign	0.1137
2020-03	114	212	1	0.6379	adware	0.1116
2020-03	115	1654	0	0.0690	benign	0.1105
2020-03	116	2559	0	0.9689	benign	0.1103
2020-03	117	1752	0	0.8942	benign	0.1099
2020-03	118	293	1	0.8611	adware	0.1086
2020-03	119	1927	0	0.9614	benign	0.1076
2020-03	120	530	0	0.9893	benign	0.1065
2020-03	121	1630	0	0.7189	benign	0.1063
2020-03	122	1651	0	0.9058	benign	0.1061
2020-03	123	1421	0	0.9987	benign	0.1056
2020-03	124	1761	0	0.9783	benign	0.1056
2020-03	125	302	1	0.9662	tool	0.0994
2020-03	126	3469	0	0.9996	benign	0.0979
2020-03	127	1009	0	0.9999	benign	0.0979
2020-03	128	157	1	0.9316	ewind	0.0932
2020-03	129	3073	0	0.9978	benign	0.0925
2020-03	130	1430	0	0.8632	benign	0.0918
2020-03	131	729	0	0.9948	benign	0.0911
2020-03	132	2204	0	1.0000	benign	0.0910
2020-03	133	1786	0	0.8919	benign	0.0890
2020-03	134	2816	0	0.9950	benign	0.0886
2020-03	135	695	0	0.8636	benign	0.0881
2020-03	136	2462	0	0.9963	benign	0.0880
2020-03	137	2686	0	0.9959	benign	0.0877
2020-03	138	34	1	0.9317	virtualapp	0.0865
2020-03	139	478	0	0.9519	benign	0.0842
2020-03	140	3019	0	0.9537	benign	0.0819
2020-03	141	2044	0	0.9984	benign	0.0813
2020-03	142	1700	0	0.8984	benign	0.0776
2020-03	143	144	1	0.9984	spyware	0.0772
2020-03	144	3541	0	0.7424	benign	0.0772
2020-03	145	2097	0	0.6785	benign	0.0767
2020-03	146	2076	0	0.9825	benign	0.0756
2020-03	147	603	0	0.9941	benign	0.0756
2020-03	148	2360	0	0.4708	benign	0.0755
2020-03	149	2351	0	0.5221	benign	0.0750
2020-03	150	2068	0	0.6389	benign	0.0739
2020-03	151	705	0	0.9937	benign	0.0735
2020-03	152	870	0	0.7407	benign	0.0735
2020-03	153	2918	0	0.9999	benign	0.0722
2020-03	154	2996	0	0.9929	benign	0.0706
2020-03	155	396	0	0.7648	benign	0.0705
2020-03	156	3633	0	0.9978	benign	0.0705
2020-03	157	2398	0	0.9987	benign	0.0703
2020-03	158	3304	0	0.9518	benign	0.0695
2020-03	159	1901	0	0.9976	benign	0.0694
2020-03	160	781	0	0.8982	benign	0.0684
2020-03	161	909	0	0.9838	benign	0.0683
2020-03	162	2656	0	0.9515	benign	0.0683
2020-03	163	2811	0	0.9966	benign	0.0679
2020-03	164	1624	0	0.9743	benign	0.0672
2020-03	165	724	0	0.9954	benign	0.0671
2020-03	166	3486	0	0.9917	benign	0.0669
2020-03	167	1321	0	0.9596	benign	0.0667
2020-03	168	342	1	0.9476	adware	0.0661
2020-03	169	1583	0	0.9880	benign	0.0661
2020-03	170	2795	0	0.7069	benign	0.0660
2020-03	171	297	1	0.8166	smsreg	0.0649
2020-03	172	295	1	0.8096	adware	0.0647
2020-03	173	3169	0	0.9899	benign	0.0637
2020-03	174	242	1	0.9716	fakeapp	0.0636
2020-03	175	2899	0	0.9805	benign	0.0628
2020-03	176	2615	0	0.9650	benign	0.0626
2020-03	177	1900	0	0.9989	benign	0.0618
2020-03	178	3058	0	0.8206	benign	0.0615
2020-03	179	1084	0	0.9985	benign	0.0613
2020-03	180	1011	0	0.8990	benign	0.0612
2020-03	181	4	1	0.9868	fakeapp	0.0603
2020-03	182	624	0	0.9700	benign	0.0599
2020-03	183	2772	0	0.9763	benign	0.0598
2020-03	184	1644	0	0.8035	benign	0.0598
2020-03	185	3563	0	0.9982	benign	0.0592
2020-03	186	1695	0	0.9230	benign	0.0592
2020-03	187	897	0	0.8141	benign	0.0590
2020-03	188	3199	0	0.9979	benign	0.0589
2020-03	189	255	1	0.8215	ewind	0.0585
2020-03	190	913	0	0.9856	benign	0.0584
2020-03	191	1573	0	0.9931	benign	0.0583
2020-03	192	2157	0	0.9885	benign	0.0579
2020-03	193	2275	0	0.7841	benign	0.0575
2020-03	194	3604	0	0.9844	benign	0.0573
2020-03	195	1378	0	0.9042	benign	0.0565
2020-03	196	2971	0	0.9844	benign	0.0565
2020-03	197	352	1	1.0000	spynote	0.0563
2020-03	198	1816	0	0.9998	benign	0.0554
2020-03	199	3249	0	0.5361	benign	0.0553
2020-03	200	1152	0	0.9940	benign	0.0549
2020-03	201	1729	0	0.6377	benign	0.0545
2020-03	202	3378	0	0.8081	benign	0.0541
2020-03	203	3027	0	0.9881	benign	0.0536
2020-03	204	1150	0	0.8502	benign	0.0531
2020-03	205	3346	0	1.0000	benign	0.0530
2020-03	206	3348	0	0.9974	benign	0.0526
2020-03	207	2086	0	0.9741	benign	0.0522
2020-03	208	1123	0	0.9874	benign	0.0520
2020-03	209	604	0	0.9701	benign	0.0520
2020-03	210	731	0	0.9889	benign	0.0516
2020-03	211	1118	0	0.8528	benign	0.0510
2020-03	212	1048	0	0.9745	benign	0.0503
2020-03	213	2972	0	0.9981	benign	0.0489
2020-03	214	1847	0	0.8714	benign	0.0488
2020-03	215	2023	0	0.9989	benign	0.0485
2020-03	216	3109	0	0.9935	benign	0.0482
2020-03	217	284	1	0.5376	adware	0.0481
2020-03	218	1530	0	0.9956	benign	0.0481
2020-03	219	3108	0	0.9974	benign	0.0480
2020-03	220	2180	0	0.9926	benign	0.0480
2020-03	221	53	1	0.6784	spyware	0.0479
2020-03	222	1559	0	0.9650	benign	0.0478
2020-03	223	3105	0	0.9974	benign	0.0475
2020-03	224	1794	0	0.9089	benign	0.0468
2020-03	225	2140	0	0.9980	benign	0.0455
2020-03	226	784	0	0.9778	benign	0.0452
2020-03	227	3602	0	0.9011	benign	0.0451
2020-03	228	2981	0	0.9895	benign	0.0446
2020-03	229	3149	0	0.9944	benign	0.0443
2020-03	230	3189	0	0.9982	benign	0.0443
2020-03	231	2158	0	0.9379	benign	0.0438
2020-03	232	2813	0	0.8799	benign	0.0434
2020-03	233	998	0	0.9114	benign	0.0433
2020-03	234	2514	0	0.9968	benign	0.0430
2020-03	235	718	0	0.9698	benign	0.0424
2020-03	236	1275	0	0.9744	benign	0.0423
2020-03	237	642	0	0.9980	benign	0.0417
2020-03	238	66	1	0.8888	fakeapp	0.0415
2020-03	239	1252	0	0.9989	benign	0.0413
2020-03	240	270	1	0.9201	adware	0.0405
2020-03	241	1272	0	1.0000	benign	0.0396
2020-03	242	2291	0	0.9696	benign	0.0396
2020-03	243	1594	0	0.9464	benign	0.0395
2020-03	244	1996	0	0.9936	benign	0.0393
2020-03	245	3653	0	0.9666	benign	0.0391
2020-03	246	822	0	0.9792	benign	0.0388
2020-03	247	3446	0	0.9689	benign	0.0383
2020-03	248	2808	0	0.9831	benign	0.0381
2020-03	249	2800	0	0.9589	benign	0.0380
2020-03	250	2786	0	0.9842	benign	0.0379
2020-03	251	1944	0	0.9526	benign	0.0371
2020-03	252	1876	0	0.9982	benign	0.0368
2020-03	253	993	0	0.9999	benign	0.0367
2020-03	254	841	0	0.9992	benign	0.0367
2020-03	255	3426	0	0.9957	benign	0.0365
2020-03	256	3008	0	0.9758	benign	0.0361
2020-03	257	1102	0	0.4789	benign	0.0358
2020-03	258	1755	0	0.9966	benign	0.0357
2020-03	259	1974	0	0.9700	benign	0.0355
2020-03	260	2342	0	0.9882	benign	0.0355
2020-03	261	1065	0	0.9996	benign	0.0354
2020-03	262	1946	0	0.9962	benign	0.0353
2020-03	263	3628	0	0.9954	benign	0.0347
2020-03	264	654	0	0.9970	benign	0.0346
2020-03	265	835	0	0.9950	benign	0.0346
2020-03	266	1626	0	0.9084	benign	0.0345
2020-03	267	836	0	0.9114	benign	0.0340
2020-03	268	265	1	0.9422	adware	0.0338
2020-03	269	1194	0	0.9996	benign	0.0338
2020-03	270	798	0	1.0000	benign	0.0337
2020-03	271	3074	0	0.9834	benign	0.0337
2020-03	272	1545	0	0.9983	benign	0.0335
2020-03	273	706	0	0.9925	benign	0.0326
2020-03	274	2640	0	0.9814	benign	0.0326
2020-03	275	3067	0	0.9538	benign	0.0325
2020-03	276	1863	0	0.8745	benign	0.0325
2020-03	277	3369	0	0.9999	benign	0.0321
2020-03	278	2258	0	0.7596	benign	0.0317
2020-03	279	2678	0	0.9966	benign	0.0315
2020-03	280	1311	0	0.9070	benign	0.0311
2020-03	281	350	1	0.9975	wapron	0.0306
2020-03	282	1071	0	0.9567	benign	0.0305
2020-03	283	2562	0	0.9969	benign	0.0304
2020-03	284	2245	0	0.7332	benign	0.0301
2020-03	285	2767	0	0.9999	benign	0.0299
2020-03	286	3179	0	0.9403	benign	0.0297
2020-03	287	2388	0	0.9844	benign	0.0295
2020-03	288	2067	0	0.9997	benign	0.0295
2020-03	289	2393	0	0.9949	benign	0.0295
2020-03	290	203	1	0.9276	fakeapp	0.0293
2020-03	291	3500	0	0.9915	benign	0.0293
2020-03	292	716	0	0.9881	benign	0.0291
2020-03	293	2901	0	0.9997	benign	0.0290
2020-03	294	907	0	0.9733	benign	0.0289
2020-03	295	3501	0	0.9233	benign	0.0289
2020-03	296	923	0	0.9647	benign	0.0287
2020-03	297	392	0	0.9998	benign	0.0287
2020-03	298	3254	0	1.0000	benign	0.0283
2020-03	299	2413	0	0.9984	benign	0.0283
2020-03	300	3456	0	0.9480	benign	0.0278
2020-03	301	2900	0	0.8311	benign	0.0278
2020-03	302	2425	0	0.9895	benign	0.0277
2020-03	303	1363	0	0.9988	benign	0.0273
2020-03	304	812	0	0.9951	benign	0.0272
2020-03	305	1601	0	0.9978	benign	0.0270
2020-03	306	3418	0	0.9793	benign	0.0270
2020-03	307	228	1	0.9175	execdownload	0.0270
2020-03	308	3612	0	1.0000	benign	0.0270
2020-03	309	1724	0	0.9936	benign	0.0267
2020-03	310	1753	0	0.9994	benign	0.0267
2020-03	311	3217	0	0.9916	benign	0.0266
2020-03	312	3212	0	0.9974	benign	0.0263
2020-03	313	708	0	0.5032	benign	0.0263
2020-03	314	2699	0	0.9997	benign	0.0260
2020-03	315	2349	0	0.9438	benign	0.0259
