date	Count	Index	True	Pred	Family	Score
2020-02	161	606	0	0.9832	benign	0.0354
2020-02	162	2164	0	0.9966	benign	0.0352
2020-02	163	3652	0	0.9858	benign	0.0351
2020-02	164	3419	0	0.9844	benign	0.0348
2020-02	165	724	0	0.9860	benign	0.0347
2020-02	166	3735	0	0.9982	benign	0.0345
2020-02	167	781	0	0.9132	benign	0.0343
2020-02	168	471	0	0.9997	benign	0.0341
2020-02	169	308	1	0.0435	hiddad	0.0337
2020-02	170	3796	0	0.9792	benign	0.0337
2020-02	171	1636	0	0.9488	benign	0.0332
2020-02	172	1655	0	0.9583	benign	0.0329
2020-02	173	390	1	0.9882	hiddad	0.0320
2020-02	174	3797	0	0.9961	benign	0.0320
2020-02	175	2361	0	0.9966	benign	0.0318
2020-02	176	153	1	0.9964	hiddad	0.0317
2020-02	177	647	0	0.9832	benign	0.0314
2020-02	178	248	1	0.9873	goldeneagle	0.0311
2020-02	179	1973	0	0.9997	benign	0.0310
2020-02	180	394	1	0.9982	hiddad	0.0306
2020-02	181	291	1	0.9663	hiddad	0.0306
2020-02	182	862	0	0.9487	benign	0.0304
2020-02	183	3443	0	0.8771	benign	0.0304
2020-02	184	1844	0	0.9905	benign	0.0303
2020-02	185	3964	0	0.9999	benign	0.0302
2020-02	186	769	0	0.9983	benign	0.0301
2020-02	187	2352	0	0.9912	benign	0.0300
2020-02	188	1754	0	0.9734	benign	0.0299
2020-02	189	2888	0	0.9987	benign	0.0298
2020-02	190	1326	0	0.9967	benign	0.0293
2020-02	191	2042	0	0.9460	benign	0.0291
2020-02	192	3634	0	0.9927	benign	0.0291
2020-02	193	1455	0	0.9986	benign	0.0289
2020-02	194	3870	0	1.0000	benign	0.0286
2020-02	195	4039	0	0.9129	benign	0.0284
2020-02	196	358	1	0.7959	ewind	0.0284
2020-02	197	3711	0	0.9999	benign	0.0276
2020-02	198	587	0	0.9802	benign	0.0269
2020-02	199	1068	0	0.9827	benign	0.0267
2020-02	200	1986	0	0.9803	benign	0.0266
2020-02	201	3317	0	0.9892	benign	0.0259
2020-02	202	2917	0	0.9810	benign	0.0259
2020-02	203	1796	0	0.9998	benign	0.0257
2020-02	204	2121	0	0.9941	benign	0.0257
2020-02	205	550	0	0.9888	benign	0.0257
2020-02	206	2430	0	0.9970	benign	0.0255
2020-02	207	780	0	0.8419	benign	0.0254
2020-02	208	1678	0	0.9989	benign	0.0247
2020-02	209	1254	0	0.7203	benign	0.0244
2020-02	210	3613	0	0.9807	benign	0.0237
2020-02	211	611	0	0.9302	benign	0.0236
2020-02	212	657	0	0.9661	benign	0.0234
2020-02	213	2791	0	0.9951	benign	0.0233
2020-02	214	2351	0	0.9847	benign	0.0233
2020-02	215	3336	0	0.9908	benign	0.0232
2020-02	216	2497	0	0.9783	benign	0.0231
2020-02	217	3657	0	0.9987	benign	0.0229
2020-02	218	1362	0	0.9983	benign	0.0228
2020-02	219	1668	0	0.2810	benign	0.0228
2020-02	220	1372	0	0.9994	benign	0.0227
2020-02	221	662	0	0.9987	benign	0.0225
2020-02	222	916	0	0.9940	benign	0.0224
2020-02	223	730	0	0.9866	benign	0.0224
2020-02	224	3302	0	0.7082	benign	0.0223
2020-02	225	3079	0	0.9954	benign	0.0223
2020-02	226	3459	0	0.9300	benign	0.0223
2020-02	227	413	0	0.9991	benign	0.0223
2020-02	228	1405	0	0.9837	benign	0.0221
2020-02	229	2376	0	0.9863	benign	0.0221
2020-02	230	3466	0	0.9967	benign	0.0220
2020-02	231	3728	0	0.9369	benign	0.0219
2020-02	232	1445	0	0.9875	benign	0.0218
2020-02	233	1806	0	0.9745	benign	0.0218
2020-02	234	4034	0	0.9995	benign	0.0217
2020-02	235	3399	0	0.9853	benign	0.0215
2020-02	236	2011	0	0.9982	benign	0.0212
2020-02	237	3150	0	0.9857	benign	0.0212
2020-02	238	1924	0	0.9700	benign	0.0211
2020-02	239	4040	0	0.9759	benign	0.0209
2020-02	240	3501	0	0.9823	benign	0.0208
2020-02	241	203	1	0.7825	adware	0.0208
2020-02	242	3612	0	0.9937	benign	0.0207
2020-02	243	808	0	0.9734	benign	0.0207
2020-02	244	3194	0	0.9350	benign	0.0207
2020-02	245	2719	0	1.0000	benign	0.0205
2020-02	246	3898	0	0.9997	benign	0.0204
2020-02	247	505	0	0.9858	benign	0.0202
2020-02	248	2962	0	0.9969	benign	0.0201
2020-02	249	776	0	0.9383	benign	0.0200
2020-02	250	791	0	0.9945	benign	0.0198
2020-02	251	3610	0	0.9761	benign	0.0196
2020-02	252	3107	0	0.9984	benign	0.0194
2020-02	253	3669	0	1.0000	benign	0.0193
2020-02	254	2813	0	0.9845	benign	0.0191
2020-02	255	3075	0	0.8851	benign	0.0191
2020-02	256	3655	0	0.9998	benign	0.0190
2020-02	257	3601	0	0.9903	benign	0.0186
2020-02	258	821	0	0.9908	benign	0.0186
2020-02	259	1495	0	0.9776	benign	0.0185
2020-02	260	772	0	0.9982	benign	0.0185
2020-02	261	1244	0	0.9995	benign	0.0184
2020-02	262	2427	0	0.9974	benign	0.0182
2020-02	263	3776	0	0.9600	benign	0.0181
2020-02	264	762	0	0.9988	benign	0.0180
2020-02	265	3968	0	0.9659	benign	0.0178
2020-02	266	3700	0	0.9996	benign	0.0177
2020-02	267	1947	0	0.9823	benign	0.0176
2020-02	268	3689	0	0.9872	benign	0.0176
2020-02	269	1677	0	0.9857	benign	0.0176
2020-02	270	151	1	0.9629	hiddad	0.0175
2020-02	271	2589	0	0.9948	benign	0.0174
2020-02	272	2378	0	0.9889	benign	0.0173
2020-02	273	642	0	0.9997	benign	0.0171
2020-02	274	2208	0	0.9588	benign	0.0171
2020-02	275	1721	0	0.9759	benign	0.0171
2020-02	276	1297	0	0.9894	benign	0.0169
2020-02	277	4079	0	0.9915	benign	0.0169
2020-02	278	3890	0	0.9811	benign	0.0168
2020-02	279	3103	0	0.9821	benign	0.0168
2020-02	280	650	0	0.9994	benign	0.0168
2020-02	281	2012	0	0.9806	benign	0.0166
2020-02	282	1774	0	0.9715	benign	0.0165
2020-02	283	3995	0	0.9907	benign	0.0165
2020-02	284	3526	0	0.9784	benign	0.0165
2020-02	285	3509	0	0.9322	benign	0.0164
2020-02	286	480	0	0.9583	benign	0.0163
2020-02	287	2191	0	0.9987	benign	0.0163
2020-02	288	2373	0	0.9894	benign	0.0161
2020-02	289	2144	0	0.9456	benign	0.0160
2020-02	290	1222	0	0.9952	benign	0.0160
2020-02	291	854	0	0.9410	benign	0.0158
2020-02	292	1239	0	0.9701	benign	0.0156
2020-02	293	224	1	0.8932	hiddad	0.0156
2020-02	294	2662	0	0.9973	benign	0.0154
2020-02	295	801	0	0.9513	benign	0.0152
2020-02	296	1359	0	1.0000	benign	0.0152
2020-02	297	2965	0	1.0000	benign	0.0152
2020-02	298	2489	0	0.9900	benign	0.0151
2020-02	299	2608	0	0.9762	benign	0.0151
2020-02	300	2833	0	0.9723	benign	0.0151
2020-02	301	438	0	0.8013	benign	0.0150
2020-02	302	2830	0	0.9837	benign	0.0148
2020-02	303	664	0	0.9841	benign	0.0146
2020-02	304	1269	0	0.9970	benign	0.0146
2020-02	305	3611	0	0.9995	benign	0.0146
2020-02	306	3716	0	0.9893	benign	0.0146
2020-02	307	2787	0	0.9785	benign	0.0145
2020-02	308	2100	0	0.9981	benign	0.0145
2020-02	309	609	0	0.9765	benign	0.0143
2020-02	310	1887	0	0.9986	benign	0.0142
2020-02	311	2729	0	0.9995	benign	0.0141
2020-02	312	1996	0	0.9988	benign	0.0141
2020-02	313	3670	0	0.9667	benign	0.0141
2020-02	314	255	1	1.0000	smsreg	0.0140
2020-02	315	1758	0	0.9577	benign	0.0140
2020-02	316	259	1	0.9861	hiddad	0.0140
2020-02	317	527	0	0.9690	benign	0.0139
2020-02	318	632	0	0.9947	benign	0.0137
2020-02	319	1552	0	0.9834	benign	0.0136
2020-02	320	1630	0	0.9993	benign	0.0136
2020-02	321	3172	0	0.9966	benign	0.0134
2020-02	322	1048	0	0.9974	benign	0.0131
2020-02	323	2593	0	0.9949	benign	0.0131
2020-02	324	2802	0	0.9995	benign	0.0131
2020-02	325	3095	0	0.9980	benign	0.0131
2020-02	326	706	0	0.9874	benign	0.0130
2020-02	327	986	0	0.9616	benign	0.0130
2020-02	328	814	0	0.9660	benign	0.0129
2020-02	329	966	0	0.9740	benign	0.0129
2020-02	330	3785	0	0.9864	benign	0.0129
2020-02	331	1141	0	0.9929	benign	0.0128
2020-02	332	208	1	0.9190	hiddad	0.0128
2020-02	333	3347	0	0.9980	benign	0.0128
2020-02	334	2322	0	0.9718	benign	0.0127
2020-02	335	0	1	0.9699	hiddad	0.0126
2020-02	336	457	0	0.9988	benign	0.0126
2020-02	337	2611	0	0.9927	benign	0.0126
2020-02	338	1451	0	0.9062	benign	0.0126
2020-02	339	2010	0	0.9901	benign	0.0125
2020-02	340	161	1	0.9335	hiddad	0.0125
2020-02	341	1035	0	0.9934	benign	0.0125
2020-02	342	439	0	0.9985	benign	0.0125
2020-02	343	2887	0	0.9775	benign	0.0124
2020-02	344	3836	0	0.9260	benign	0.0124
2020-02	345	2812	0	0.9935	benign	0.0124
2020-02	346	2575	0	0.9800	benign	0.0124
2020-02	347	2949	0	0.9676	benign	0.0124
2020-02	348	2828	0	0.9970	benign	0.0122
2020-02	349	888	0	0.9910	benign	0.0122
2020-02	350	973	0	0.9982	benign	0.0121
2020-02	351	2044	0	0.9868	benign	0.0120
2020-02	352	3211	0	0.9733	benign	0.0119
2020-02	353	2387	0	0.9732	benign	0.0119
2020-02	354	3551	0	1.0000	benign	0.0119
2020-02	355	794	0	0.9886	benign	0.0119
2020-02	356	1153	0	0.9437	benign	0.0118
2020-02	357	2556	0	0.9987	benign	0.0118
2020-02	358	3901	0	0.9840	benign	0.0117
2020-02	359	2299	0	0.9991	benign	0.0117
2020-02	360	959	0	0.9842	benign	0.0117
2020-02	361	2930	0	0.9812	benign	0.0115
2020-02	362	2838	0	0.9869	benign	0.0114
2020-02	363	3566	0	0.9793	benign	0.0113
2020-02	364	3043	0	0.9939	benign	0.0113
2020-02	365	284	1	0.9876	hiddad	0.0113
2020-02	366	3993	0	0.9997	benign	0.0113
2020-02	367	1918	0	0.9717	benign	0.0112
2020-02	368	3295	0	0.9521	benign	0.0112
2020-02	369	507	0	0.9948	benign	0.0112
2020-02	370	1620	0	0.8895	benign	0.0111
2020-02	371	10	1	0.9982	execdownload	0.0111
2020-02	372	2163	0	0.9988	benign	0.0110
2020-02	373	2405	0	1.0000	benign	0.0110
2020-02	374	2450	0	0.9913	benign	0.0110
2020-02	375	3100	0	0.9179	benign	0.0109
2020-02	376	3567	0	0.9804	benign	0.0109
2020-02	377	2442	0	0.9948	benign	0.0108
2020-02	378	913	0	0.9754	benign	0.0108
2020-02	379	2653	0	0.9755	benign	0.0108
2020-02	380	3869	0	0.9988	benign	0.0107
2020-02	381	3755	0	0.9961	benign	0.0107
2020-02	382	1612	0	0.9720	benign	0.0107
2020-02	383	4014	0	0.9788	benign	0.0107
2020-02	384	4038	0	0.9954	benign	0.0107
2020-02	385	2766	0	0.9923	benign	0.0106
2020-02	386	359	1	1.0000	smsreg	0.0106
2020-02	387	1515	0	0.9999	benign	0.0105
2020-02	388	1175	0	0.9756	benign	0.0105
2020-02	389	4094	0	0.8971	benign	0.0104
2020-02	390	2549	0	0.9998	benign	0.0104
2020-02	391	3647	0	0.9903	benign	0.0104
2020-02	392	3874	0	0.9991	benign	0.0104
2020-02	393	1531	0	0.9849	benign	0.0103
2020-02	394	2227	0	0.9961	benign	0.0103
2020-02	395	968	0	0.9915	benign	0.0102
2020-02	396	3300	0	0.9947	benign	0.0101
2020-02	397	2316	0	0.8935	benign	0.0101
2020-02	398	842	0	0.9892	benign	0.0100
2020-02	399	1694	0	0.9998	benign	0.0100
2020-03	0	93	1	0.8319	infosteal	0.4994
2020-03	1	1102	0	0.5848	benign	0.4924
2020-03	2	84	1	0.8157	infosteal	0.4883
2020-03	3	321	1	0.6893	infosteal	0.4812
2020-03	4	50	1	0.5446	infosteal	0.4694
2020-03	5	954	0	0.9909	benign	0.4675
2020-03	6	2647	0	0.9984	benign	0.4661
2020-03	7	2674	0	0.9171	benign	0.4649
2020-03	8	96	1	0.8682	infosteal	0.4648
2020-03	9	130	1	0.2810	infosteal	0.4618
2020-03	10	22	1	0.7357	infosteal	0.4604
2020-03	11	1346	0	0.9666	benign	0.4536
2020-03	12	66	1	0.9954	fakeapp	0.4526
2020-03	13	1	1	0.8544	leadbolt	0.4477
2020-03	14	3623	0	0.9999	benign	0.4408
2020-03	15	982	0	0.9822	benign	0.4406
2020-03	16	1745	0	0.9875	benign	0.4386
2020-03	17	248	1	0.9837	execdownload	0.4359
2020-03	18	2756	0	0.9691	benign	0.4266
2020-03	19	3236	0	0.9567	benign	0.4254
2020-03	20	2417	0	0.9743	benign	0.4249
2020-03	21	2398	0	0.9952	benign	0.4214
2020-03	22	156	1	0.9060	resharer	0.4110
2020-03	23	223	1	0.5501	infosteal	0.3955
2020-03	24	31	1	0.4729	infosteal	0.3938
2020-03	25	319	1	0.5665	infosteal	0.3894
2020-03	26	2559	0	0.9020	benign	0.3865
2020-03	27	1335	0	0.9956	benign	0.3855
2020-03	28	2724	0	0.9520	benign	0.3852
2020-03	29	790	0	0.4589	benign	0.3588
2020-03	30	1048	0	0.9861	benign	0.3586
2020-03	31	264	1	0.9583	smsreg	0.3294
2020-03	32	381	0	0.9837	benign	0.3291
2020-03	33	375	0	0.9584	benign	0.3249
2020-03	34	2957	0	0.9659	benign	0.3193
2020-03	35	3089	0	0.9968	benign	0.3137
2020-03	36	3470	0	0.6599	benign	0.3136
2020-03	37	1901	0	0.9864	benign	0.3121
2020-03	38	2706	0	0.9921	benign	0.3119
2020-03	39	143	1	0.3937	infosteal	0.3075
2020-03	40	145	1	0.7795	execdownload	0.3071
2020-03	41	1845	0	0.7449	benign	0.3050
2020-03	42	604	0	0.8983	benign	0.2985
2020-03	43	1514	0	0.6510	benign	0.2926
2020-03	44	3162	0	0.6425	benign	0.2895
2020-03	45	818	0	0.9739	benign	0.2717
2020-03	46	654	0	0.9965	benign	0.2676
2020-03	47	535	0	0.9890	benign	0.2633
2020-03	48	1728	0	0.7388	benign	0.2602
2020-03	49	3109	0	0.9979	benign	0.2601
2020-03	50	85	1	0.6927	hiddad	0.2581
2020-03	51	314	1	0.8609	infosteal	0.2562
2020-03	52	2970	0	0.9779	benign	0.2475
2020-03	53	2033	0	0.9980	benign	0.2458
2020-03	54	3234	0	0.7461	benign	0.2454
2020-03	55	1755	0	0.9930	benign	0.2450
2020-03	56	254	1	0.9963	styricka	0.2377
2020-03	57	2360	0	0.7128	benign	0.2337
2020-03	58	1011	0	0.8092	benign	0.2306
2020-03	59	1761	0	0.9564	benign	0.2236
2020-03	60	1626	0	0.9532	benign	0.2088
2020-03	61	242	1	0.9917	fakeapp	0.2061
2020-03	62	2620	0	0.9803	benign	0.2030
2020-03	63	2889	0	0.9896	benign	0.1999
2020-03	64	1275	0	0.8654	benign	0.1953
2020-03	65	1356	0	0.9423	benign	0.1952
2020-03	66	3551	0	0.5954	benign	0.1915
2020-03	67	2851	0	0.9807	benign	0.1908
2020-03	68	460	0	0.9980	benign	0.1886
2020-03	69	3405	0	0.6164	benign	0.1834
2020-03	70	396	0	0.5779	benign	0.1756
2020-03	71	729	0	0.9949	benign	0.1746
2020-03	72	915	0	0.8680	benign	0.1707
2020-03	73	18	1	0.9709	triada	0.1692
2020-03	74	2996	0	0.9804	benign	0.1688
2020-03	75	3352	0	0.9696	benign	0.1677
2020-03	76	1997	0	0.9997	benign	0.1640
2020-03	77	148	1	0.9786	booster	0.1632
2020-03	78	2140	0	0.9986	benign	0.1627
2020-03	79	1594	0	0.9966	benign	0.1594
2020-03	80	1430	0	0.9308	benign	0.1552
2020-03	81	342	1	0.8763	adware	0.1544
2020-03	82	1772	0	0.7319	benign	0.1459
2020-03	83	2823	0	0.9915	benign	0.1441
2020-03	84	2474	0	0.9689	benign	0.1440
2020-03	85	3660	0	0.5781	benign	0.1420
2020-03	86	2181	0	0.9887	benign	0.1403
2020-03	87	3179	0	0.8810	benign	0.1392
2020-03	88	841	0	0.9997	benign	0.1384
2020-03	89	705	0	0.9975	benign	0.1364
2020-03	90	1127	0	0.8624	benign	0.1344
2020-03	91	360	1	0.9996	adware	0.1330
2020-03	92	1786	0	0.9512	benign	0.1322
2020-03	93	3541	0	0.9292	benign	0.1297
2020-03	94	2808	0	0.9449	benign	0.1280
2020-03	95	1178	0	0.9984	benign	0.1278
2020-03	96	2204	0	0.9994	benign	0.1267
2020-03	97	2179	0	0.9899	benign	0.1253
2020-03	98	3510	0	0.9708	benign	0.1227
2020-03	99	3520	0	0.9157	benign	0.1197
2020-03	100	295	1	0.6519	adware	0.1187
2020-03	101	3434	0	0.9709	benign	0.1136
2020-03	102	3563	0	0.9988	benign	0.1129
2020-03	103	2795	0	0.2318	benign	0.1127
2020-03	104	1321	0	0.9818	benign	0.1105
2020-03	105	2027	0	0.9997	benign	0.1100
2020-03	106	2495	0	0.9537	benign	0.1079
2020-03	107	302	1	0.9607	tool	0.1028
2020-03	108	670	0	0.4708	benign	0.1019
2020-03	109	89	1	0.9947	adware	0.0995
2020-03	110	151	1	0.9973	resharer	0.0994
2020-03	111	2813	0	0.8095	benign	0.0977
2020-03	112	588	0	0.9860	benign	0.0977
2020-03	113	123	1	0.8591	adware	0.0975
2020-03	114	907	0	0.9938	benign	0.0970
2020-03	115	365	1	0.9985	adware	0.0956
2020-03	116	2001	0	0.9966	benign	0.0944
2020-03	117	1670	0	0.9997	benign	0.0942
2020-03	118	3087	0	0.9898	benign	0.0934
2020-03	119	1946	0	0.9968	benign	0.0921
2020-03	120	1279	0	0.9927	benign	0.0904
2020-03	121	2180	0	0.9984	benign	0.0899
2020-03	122	1651	0	0.9668	benign	0.0897
2020-03	123	1369	0	0.9378	benign	0.0888
2020-03	124	1003	0	0.3305	benign	0.0883
2020-03	125	1744	0	0.9986	benign	0.0875
2020-03	126	2866	0	0.9995	benign	0.0865
2020-03	127	3259	0	0.9947	benign	0.0842
2020-03	128	2904	0	0.9829	benign	0.0836
2020-03	129	512	0	0.9999	benign	0.0819
2020-03	130	1373	0	0.9914	benign	0.0817
2020-03	131	1781	0	0.8831	benign	0.0801
2020-03	132	251	1	0.2560	infosteal	0.0794
2020-03	133	1854	0	0.9996	benign	0.0783
2020-03	134	2918	0	0.9189	benign	0.0764
2020-03	135	561	0	0.9938	benign	0.0762
2020-03	136	209	1	0.9835	fakeapp	0.0724
2020-03	137	4	1	0.7958	fakeapp	0.0710
2020-03	138	923	0	0.0002	benign	0.0709
2020-03	139	1630	0	0.8329	benign	0.0702
2020-03	140	746	0	0.7959	benign	0.0699
2020-03	141	367	0	0.9999	benign	0.0696
2020-03	142	683	0	0.9957	benign	0.0696
2020-03	143	3253	0	0.9304	benign	0.0692
2020-03	144	2686	0	0.9999	benign	0.0691
2020-03	145	635	0	0.9861	benign	0.0687
2020-03	146	1289	0	0.9876	benign	0.0683
2020-03	147	891	0	0.9833	benign	0.0681
2020-03	148	3625	0	0.9987	benign	0.0666
2020-03	149	2720	0	0.9519	benign	0.0660
2020-03	150	2479	0	1.0000	benign	0.0657
2020-03	151	899	0	0.9993	benign	0.0648
2020-03	152	3079	0	0.9966	benign	0.0643
2020-03	153	140	1	0.9300	hiddad	0.0638
2020-03	154	478	0	0.7317	benign	0.0633
2020-03	155	2245	0	0.8884	benign	0.0630
2020-03	156	3452	0	0.9181	benign	0.0620
2020-03	157	1640	0	0.9998	benign	0.0612
2020-03	158	1847	0	0.8514	benign	0.0611
2020-03	159	1522	0	0.9999	benign	0.0610
2020-03	160	139	1	0.8403	hypay	0.0609
2020-03	161	2384	0	0.9956	benign	0.0608
2020-03	162	1816	0	0.9995	benign	0.0604
2020-03	163	781	0	0.9517	benign	0.0603
2020-03	164	2044	0	0.9978	benign	0.0600
2020-03	165	2615	0	0.9610	benign	0.0597
2020-03	166	572	0	0.9998	benign	0.0587
2020-03	167	2462	0	0.9932	benign	0.0577
2020-03	168	1654	0	0.6813	benign	0.0574
2020-03	169	686	0	0.9583	benign	0.0572
2020-03	170	3521	0	0.9983	benign	0.0570
2020-03	171	2971	0	0.9799	benign	0.0556
2020-03	172	1451	0	0.9955	benign	0.0547
2020-03	173	835	0	0.9825	benign	0.0542
2020-03	174	2786	0	0.9889	benign	0.0541
2020-03	175	350	1	0.9835	wapron	0.0535
2020-03	176	2934	0	0.9852	benign	0.0530
2020-03	177	2329	0	0.9804	benign	0.0527
2020-03	178	3477	0	0.9987	benign	0.0519
2020-03	179	2529	0	0.6746	benign	0.0512
2020-03	180	1876	0	0.9926	benign	0.0510
2020-03	181	2524	0	0.9961	benign	0.0510
2020-03	182	2959	0	0.9999	benign	0.0506
2020-03	183	1977	0	0.9948	benign	0.0503
2020-03	184	2076	0	0.9885	benign	0.0497
2020-03	185	2258	0	0.8406	benign	0.0491
2020-03	186	42	1	0.9965	virtualapp	0.0487
2020-03	187	2540	0	0.9898	benign	0.0485
2020-03	188	2861	0	0.9989	benign	0.0480
2020-03	189	1150	0	0.9568	benign	0.0478
2020-03	190	2092	0	1.0000	benign	0.0477
2020-03	191	1668	0	0.9889	benign	0.0470
2020-03	192	530	0	0.9140	benign	0.0465
2020-03	193	822	0	0.9376	benign	0.0464
2020-03	194	2982	0	0.9883	benign	0.0457
2020-03	195	1101	0	0.9983	benign	0.0454
2020-03	196	1513	0	0.9984	benign	0.0451
2020-03	197	1752	0	0.7496	benign	0.0443
2020-03	198	3267	0	0.8487	benign	0.0440
2020-03	199	695	0	0.6794	benign	0.0439
2020-03	200	642	0	0.9956	benign	0.0438
2020-03	201	104	1	0.9185	spyware	0.0434
2020-03	202	2619	0	0.9921	benign	0.0431
2020-03	203	1732	0	1.0000	benign	0.0430
2020-03	204	1332	0	1.0000	benign	0.0430
2020-03	205	53	1	0.6311	spyware	0.0428
2020-03	206	2599	0	1.0000	benign	0.0422
2020-03	207	2164	0	0.9693	benign	0.0422
2020-03	208	3080	0	0.9995	benign	0.0421
2020-03	209	594	0	0.9973	benign	0.0410
2020-03	210	876	0	0.9974	benign	0.0406
2020-03	211	575	0	0.9911	benign	0.0405
2020-03	212	698	0	0.6453	benign	0.0403
2020-03	213	228	1	0.2894	execdownload	0.0402
2020-03	214	2349	0	0.9728	benign	0.0401
2020-03	215	3252	0	1.0000	benign	0.0399
2020-03	216	2052	0	0.9989	benign	0.0398
2020-03	217	752	0	0.9999	benign	0.0393
2020-03	218	2103	0	0.9894	benign	0.0383
2020-03	219	2266	0	0.9899	benign	0.0383
2020-03	220	410	0	0.9897	benign	0.0383
2020-03	221	521	0	0.9998	benign	0.0381
2020-03	222	3645	0	0.9913	benign	0.0380
2020-03	223	649	0	0.9908	benign	0.0377
2020-03	224	2342	0	0.9588	benign	0.0376
2020-03	225	3446	0	0.9877	benign	0.0375
2020-03	226	1624	0	0.9322	benign	0.0374
2020-03	227	2036	0	0.9766	benign	0.0374
2020-03	228	297	1	0.9919	smsreg	0.0371
2020-03	229	2157	0	0.7281	benign	0.0369
2020-03	230	409	0	0.9974	benign	0.0367
2020-03	231	1739	0	0.9887	benign	0.0366
2020-03	232	1580	0	0.9395	benign	0.0365
2020-03	233	1418	0	1.0000	benign	0.0361
2020-03	234	3320	0	0.9857	benign	0.0359
2020-03	235	679	0	0.9934	benign	0.0346
2020-03	236	2206	0	0.9974	benign	0.0345
2020-03	237	2303	0	0.9964	benign	0.0344
2020-03	238	3416	0	0.9981	benign	0.0342
2020-03	239	1883	0	0.9962	benign	0.0342
2020-03	240	897	0	0.8319	benign	0.0342
2020-03	241	1103	0	0.9990	benign	0.0341
2020-03	242	1622	0	0.9564	benign	0.0341
2020-03	243	1985	0	0.9885	benign	0.0340
2020-03	244	1644	0	0.9194	benign	0.0334
2020-03	245	3074	0	0.9440	benign	0.0332
2020-03	246	2926	0	0.9974	benign	0.0330
2020-03	247	1250	0	0.9993	benign	0.0330
2020-03	248	1766	0	0.9870	benign	0.0330
2020-03	249	2800	0	0.9766	benign	0.0328
2020-03	250	1118	0	0.9912	benign	0.0324
2020-03	251	3058	0	0.8781	benign	0.0323
2020-03	252	712	0	0.9972	benign	0.0322
2020-03	253	2351	0	0.9545	benign	0.0321
2020-03	254	3611	0	0.9934	benign	0.0320
2020-03	255	2964	0	0.9916	benign	0.0317
2020-03	256	3068	0	0.9991	benign	0.0316
2020-03	257	2843	0	0.9940	benign	0.0314
2020-03	258	3073	0	0.9643	benign	0.0312
2020-03	259	1927	0	0.9590	benign	0.0312
2020-03	260	724	0	0.9974	benign	0.0311
2020-03	261	1417	0	1.0000	benign	0.0310
2020-03	262	80	1	0.9978	styricka	0.0307
2020-03	263	3633	0	0.9989	benign	0.0295
2020-03	264	1276	0	0.9976	benign	0.0295
2020-03	265	1251	0	0.9945	benign	0.0293
2020-03	266	3528	0	0.9998	benign	0.0291
2020-03	267	2733	0	0.9997	benign	0.0276
2020-03	268	2018	0	0.6640	benign	0.0275
2020-03	269	427	0	0.9889	benign	0.0274
2020-03	270	1192	0	0.9940	benign	0.0274
2020-03	271	3618	0	0.9939	benign	0.0269
2020-03	272	2561	0	1.0000	benign	0.0267
2020-03	273	1705	0	0.9917	benign	0.0267
2020-03	274	157	1	0.9827	ewind	0.0264
2020-03	275	2067	0	0.9938	benign	0.0262
2020-03	276	1729	0	0.9960	benign	0.0261
2020-03	277	925	0	0.9961	benign	0.0256
2020-03	278	3312	0	0.9898	benign	0.0255
2020-03	279	1070	0	0.9998	benign	0.0254
2020-03	280	2122	0	0.9993	benign	0.0251
2020-03	281	878	0	0.9993	benign	0.0251
2020-03	282	1731	0	0.9992	benign	0.0244
2020-03	283	1735	0	0.7655	benign	0.0244
2020-03	284	2589	0	0.9928	benign	0.0243
2020-03	285	761	0	0.9882	benign	0.0240
2020-03	286	718	0	0.9870	benign	0.0239
2020-03	287	3027	0	0.9993	benign	0.0239
2020-03	288	2425	0	0.9987	benign	0.0238
2020-03	289	2305	0	0.9985	benign	0.0235
2020-03	290	2347	0	0.9928	benign	0.0235
2020-03	291	2940	0	1.0000	benign	0.0234
2020-03	292	3484	0	0.9991	benign	0.0233
2020-03	293	3652	0	0.9994	benign	0.0232
2020-03	294	1565	0	0.9969	benign	0.0232
2020-03	295	2754	0	0.9971	benign	0.0232
2020-03	296	3453	0	0.9959	benign	0.0231
2020-03	297	3466	0	0.9993	benign	0.0228
2020-03	298	1737	0	0.9997	benign	0.0227
2020-03	299	2437	0	0.9830	benign	0.0227
2020-03	300	3304	0	0.9942	benign	0.0226
2020-03	301	2867	0	0.9902	benign	0.0225
2020-03	302	2661	0	0.9910	benign	0.0225
2020-03	303	836	0	0.9862	benign	0.0223
2020-03	304	3378	0	0.7953	benign	0.0222
2020-03	305	3515	0	0.9961	benign	0.0222
2020-03	306	2812	0	0.9949	benign	0.0221
2020-03	307	804	0	0.9980	benign	0.0221
2020-03	308	801	0	0.9974	benign	0.0220
2020-03	309	2634	0	0.9878	benign	0.0219
2020-03	310	2738	0	0.9947	benign	0.0219
2020-03	311	2453	0	0.9947	benign	0.0216
2020-03	312	2873	0	0.9972	benign	0.0213
2020-03	313	1639	0	0.9957	benign	0.0212
2020-03	314	2068	0	0.8675	benign	0.0210
2020-03	315	271	1	0.9828	adware	0.0208
2020-03	316	3602	0	0.9818	benign	0.0207
2020-03	317	2901	0	0.9997	benign	0.0207
2020-03	318	3529	0	0.9904	benign	0.0207
2020-03	319	2006	0	0.9977	benign	0.0205
2020-03	320	2193	0	0.9994	benign	0.0205
2020-03	321	3612	0	0.9997	benign	0.0202
