date	Count	Index	True	Pred	Family	Score
2020-02	161	4023	0	0.9666	benign	0.0659
2020-02	162	3834	0	0.9896	benign	0.0657
2020-02	163	2044	0	0.9525	benign	0.0657
2020-02	164	2930	0	0.9818	benign	0.0649
2020-02	165	1432	0	0.8539	benign	0.0645
2020-02	166	2978	0	0.9853	benign	0.0635
2020-02	167	3705	0	0.9699	benign	0.0629
2020-02	168	897	0	0.9803	benign	0.0623
2020-02	169	2787	0	0.9301	benign	0.0622
2020-02	170	1799	0	0.9145	benign	0.0616
2020-02	171	1785	0	0.9933	benign	0.0610
2020-02	172	3728	0	0.9839	benign	0.0607
2020-02	173	378	1	0.6687	hiddad	0.0604
2020-02	174	2351	0	0.9959	benign	0.0601
2020-02	175	1239	0	0.9898	benign	0.0596
2020-02	176	2603	0	0.9862	benign	0.0592
2020-02	177	799	0	0.3733	benign	0.0591
2020-02	178	3724	0	0.9919	benign	0.0587
2020-02	179	2199	0	0.9893	benign	0.0580
2020-02	180	2671	0	0.9475	benign	0.0577
2020-02	181	27	1	0.9191	infosteal	0.0576
2020-02	182	3163	0	0.9307	benign	0.0574
2020-02	183	2917	0	0.9760	benign	0.0570
2020-02	184	3344	0	0.9782	benign	0.0569
2020-02	185	355	1	0.9080	hiddad	0.0569
2020-02	186	3317	0	0.9818	benign	0.0566
2020-02	187	3620	0	0.9967	benign	0.0558
2020-02	188	1046	0	0.9839	benign	0.0555
2020-02	189	808	0	0.9744	benign	0.0550
2020-02	190	30	1	0.8565	hiddad	0.0544
2020-02	191	25	1	0.9828	execdownload	0.0542
2020-02	192	3231	0	0.9945	benign	0.0542
2020-02	193	1083	0	0.9906	benign	0.0539
2020-02	194	814	0	0.9838	benign	0.0538
2020-02	195	4014	0	0.9776	benign	0.0538
2020-02	196	403	1	0.8587	hiddad	0.0532
2020-02	197	669	0	0.9833	benign	0.0530
2020-02	198	1	1	0.9891	execdownload	0.0526
2020-02	199	227	1	0.7738	hiddad	0.0524
2020-02	200	2607	0	0.9946	benign	0.0523
2020-02	201	3966	0	0.9732	benign	0.0521
2020-02	202	3459	0	0.9876	benign	0.0517
2020-02	203	259	1	0.9855	hiddad	0.0510
2020-02	204	152	1	0.8142	hiddad	0.0509
2020-02	205	2812	0	0.9905	benign	0.0506
2020-02	206	411	0	0.9881	benign	0.0504
2020-02	207	3413	0	0.9685	benign	0.0496
2020-02	208	647	0	0.9925	benign	0.0494
2020-02	209	2208	0	0.9802	benign	0.0494
2020-02	210	1612	0	0.9751	benign	0.0494
2020-02	211	187	1	1.0000	execdownload	0.0493
2020-02	212	1445	0	0.9938	benign	0.0491
2020-02	213	3901	0	0.9367	benign	0.0491
2020-02	214	3377	0	0.9478	benign	0.0491
2020-02	215	3443	0	0.9851	benign	0.0488
2020-02	216	170	1	0.9204	hiddad	0.0488
2020-02	217	1121	0	0.9864	benign	0.0486
2020-02	218	1894	0	0.9883	benign	0.0484
2020-02	219	913	0	0.9872	benign	0.0483
2020-02	220	19	1	0.7586	virtualapp	0.0483
2020-02	221	3755	0	0.8420	benign	0.0474
2020-02	222	3607	0	0.9087	benign	0.0471
2020-02	223	704	0	0.9950	benign	0.0470
2020-02	224	1338	0	0.9882	benign	0.0469
2020-02	225	2699	0	0.9943	benign	0.0468
2020-02	226	269	1	0.9297	hiddad	0.0467
2020-02	227	309	1	0.7807	adware	0.0463
2020-02	228	307	1	0.8296	hiddad	0.0461
2020-02	229	1737	0	0.8718	benign	0.0461
2020-02	230	3336	0	0.9839	benign	0.0458
2020-02	231	2471	0	0.9920	benign	0.0455
2020-02	232	33	1	0.5982	boogr	0.0450
2020-02	233	3308	0	0.9967	benign	0.0450
2020-02	234	1559	0	0.9939	benign	0.0447
2020-02	235	2867	0	0.9931	benign	0.0447
2020-02	236	3702	0	0.9954	benign	0.0446
2020-02	237	440	0	0.9949	benign	0.0439
2020-02	238	3526	0	0.9767	benign	0.0438
2020-02	239	4079	0	0.9907	benign	0.0437
2020-02	240	3776	0	0.9956	benign	0.0430
2020-02	241	3739	0	0.9998	benign	0.0429
2020-02	242	505	0	0.9878	benign	0.0429
2020-02	243	987	0	0.9878	benign	0.0428
2020-02	244	39	1	0.9314	hiddad	0.0427
2020-02	245	172	1	0.8943	hiddad	0.0425
2020-02	246	242	1	0.9873	hiddad	0.0420
2020-02	247	750	0	0.9941	benign	0.0419
2020-02	248	3196	0	0.9950	benign	0.0415
2020-02	249	2040	0	0.9967	benign	0.0414
2020-02	250	3509	0	0.9352	benign	0.0410
2020-02	251	2600	0	0.9835	benign	0.0409
2020-02	252	3100	0	0.9774	benign	0.0407
2020-02	253	313	1	0.8107	adware	0.0404
2020-02	254	1010	0	0.9582	benign	0.0403
2020-02	255	144	1	0.9604	hiddad	0.0402
2020-02	256	1478	0	0.9878	benign	0.0399
2020-02	257	2622	0	0.9984	benign	0.0399
2020-02	258	2949	0	0.9839	benign	0.0399
2020-02	259	2035	0	0.9670	benign	0.0398
2020-02	260	2365	0	0.9769	benign	0.0396
2020-02	261	1937	0	0.9912	benign	0.0395
2020-02	262	3981	0	0.9943	benign	0.0395
2020-02	263	3302	0	0.9818	benign	0.0392
2020-02	264	4039	0	0.9663	benign	0.0392
2020-02	265	2665	0	0.9569	benign	0.0391
2020-02	266	2034	0	0.9735	benign	0.0389
2020-02	267	664	0	0.9780	benign	0.0387
2020-02	268	2293	0	0.9586	benign	0.0386
2020-02	269	1531	0	0.9893	benign	0.0385
2020-02	270	2571	0	0.9420	benign	0.0384
2020-02	271	2575	0	0.9900	benign	0.0384
2020-02	272	681	0	0.9822	benign	0.0379
2020-02	273	28	1	0.9097	hiddad	0.0376
2020-02	274	1410	0	0.9387	benign	0.0373
2020-02	275	1153	0	0.9935	benign	0.0371
2020-02	276	3649	0	0.9595	benign	0.0369
2020-02	277	624	0	0.9951	benign	0.0367
2020-02	278	117	1	0.9358	hiddad	0.0367
2020-02	279	391	1	0.9759	hiddad	0.0366
2020-02	280	1332	0	0.9946	benign	0.0365
2020-02	281	193	1	0.9923	infosteal	0.0365
2020-02	282	2570	0	0.9983	benign	0.0361
2020-02	283	468	0	0.9419	benign	0.0361
2020-02	284	308	1	0.9783	hiddad	0.0360
2020-02	285	1758	0	0.9886	benign	0.0359
2020-02	286	176	1	0.9883	yuanpay	0.0357
2020-02	287	885	0	0.9994	benign	0.0357
2020-02	288	2918	0	0.9934	benign	0.0357
2020-02	289	2173	0	0.9951	benign	0.0357
2020-02	290	1774	0	0.9494	benign	0.0356
2020-02	291	2012	0	0.9432	benign	0.0356
2020-02	292	384	1	0.6225	hiddad	0.0355
2020-02	293	263	1	0.8700	hiddad	0.0352
2020-02	294	76	1	0.9515	hiddad	0.0350
2020-02	295	181	1	0.9467	dnotua	0.0350
2020-02	296	2739	0	0.9345	benign	0.0349
2020-02	297	2834	0	0.9852	benign	0.0348
2020-02	298	2580	0	0.9934	benign	0.0345
2020-02	299	1245	0	0.9498	benign	0.0339
2020-02	300	244	1	0.9500	hiddad	0.0338
2020-02	301	2589	0	0.9897	benign	0.0338
2020-02	302	2352	0	0.9899	benign	0.0336
2020-02	303	3269	0	0.9919	benign	0.0336
2020-02	304	961	0	0.9895	benign	0.0334
2020-02	305	3905	0	0.9914	benign	0.0332
2020-02	306	1723	0	0.9703	benign	0.0329
2020-02	307	546	0	0.9993	benign	0.0329
2020-02	308	234	1	0.9626	hiddad	0.0327
2020-02	309	2830	0	0.9708	benign	0.0327
2020-02	310	2497	0	0.9583	benign	0.0325
2020-02	311	969	0	0.9996	benign	0.0323
2020-02	312	1654	0	0.9987	benign	0.0321
2020-02	313	1495	0	0.9883	benign	0.0320
2020-02	314	2251	0	0.9872	benign	0.0319
2020-02	315	2838	0	0.9856	benign	0.0314
2020-02	316	3462	0	0.9952	benign	0.0313
2020-02	317	133	1	0.7029	hiddad	0.0312
2020-02	318	98	1	0.9455	hiddad	0.0311
2020-02	319	1721	0	0.9937	benign	0.0308
2020-02	320	1059	0	0.9715	benign	0.0305
2020-02	321	3096	0	0.9923	benign	0.0305
2020-02	322	1782	0	0.9788	benign	0.0303
2020-02	323	868	0	0.9622	benign	0.0303
2020-02	324	3531	0	0.9971	benign	0.0300
2020-02	325	128	1	0.7766	hiddad	0.0299
2020-02	326	3899	0	0.9379	benign	0.0298
2020-02	327	122	1	0.8670	hiddad	0.0296
2020-02	328	1175	0	0.9976	benign	0.0294
2020-02	329	3257	0	0.9913	benign	0.0293
2020-02	330	177	1	0.9692	hiddad	0.0292
2020-02	331	1254	0	0.9942	benign	0.0290
2020-02	332	1956	0	0.1778	benign	0.0290
2020-02	333	208	1	0.9542	hiddad	0.0289
2020-02	334	1401	0	0.9874	benign	0.0288
2020-02	335	3571	0	0.9751	benign	0.0286
2020-02	336	886	0	0.9501	benign	0.0285
2020-02	337	2358	0	0.9368	benign	0.0282
2020-02	338	279	1	0.9755	hiddad	0.0279
2020-02	339	68	1	0.9791	hiddad	0.0278
2020-02	340	1405	0	0.9872	benign	0.0277
2020-02	341	2373	0	0.9966	benign	0.0276
2020-02	342	2375	0	0.9951	benign	0.0274
2020-02	343	349	1	0.8979	hiddad	0.0272
2020-02	344	3075	0	0.9225	benign	0.0270
2020-02	345	143	1	0.9816	hiddad	0.0269
2020-02	346	1823	0	0.9918	benign	0.0269
2020-02	347	936	0	0.9924	benign	0.0267
2020-02	348	371	1	0.7265	hiddad	0.0267
2020-02	349	837	0	0.9986	benign	0.0266
2020-02	350	527	0	0.9916	benign	0.0266
2020-02	351	1763	0	0.9927	benign	0.0266
2020-02	352	179	1	0.5317	hiddad	0.0265
2020-02	353	4061	0	0.9980	benign	0.0265
2020-02	354	1480	0	0.9446	benign	0.0264
2020-02	355	3342	0	0.9519	benign	0.0263
2020-02	356	502	0	0.9967	benign	0.0262
2020-02	357	781	0	0.9825	benign	0.0261
2020-02	358	3310	0	0.9932	benign	0.0261
2020-02	359	1234	0	0.9749	benign	0.0260
2020-02	360	389	1	0.9537	execdownload	0.0259
2020-02	361	2766	0	0.9625	benign	0.0257
2020-02	362	375	1	0.7448	hiddad	0.0256
2020-02	363	381	1	0.9815	hiddad	0.0255
2020-02	364	2043	0	0.9992	benign	0.0254
2020-02	365	421	0	0.9948	benign	0.0254
2020-02	366	3813	0	0.9780	benign	0.0253
2020-02	367	1747	0	0.9996	benign	0.0251
2020-02	368	3099	0	0.9926	benign	0.0250
2020-02	369	756	0	0.9998	benign	0.0250
2020-02	370	253	1	0.7535	virtualapp	0.0249
2020-02	371	1031	0	0.9939	benign	0.0248
2020-02	372	3797	0	0.9903	benign	0.0248
2020-02	373	657	0	0.9833	benign	0.0248
2020-02	374	3994	0	0.9947	benign	0.0246
2020-02	375	3851	0	0.9987	benign	0.0245
2020-02	376	966	0	0.9963	benign	0.0245
2020-02	377	1854	0	0.9927	benign	0.0243
2020-02	378	203	1	0.9986	adware	0.0242
2020-02	379	854	0	0.9815	benign	0.0241
2020-02	380	216	1	0.7345	virtualapp	0.0240
2020-02	381	363	1	0.7463	virtualapp	0.0240
2020-02	382	56	1	0.8399	hiddad	0.0237
2020-02	383	4041	0	0.9965	benign	0.0236
2020-02	384	209	1	0.9393	hiddad	0.0236
2020-02	385	2962	0	0.9949	benign	0.0235
2020-02	386	3234	0	0.8670	benign	0.0235
2020-02	387	43	1	0.9366	hiddad	0.0234
2020-02	388	1663	0	0.9985	benign	0.0233
2020-02	389	1468	0	0.9948	benign	0.0233
2020-02	390	986	0	0.9875	benign	0.0233
2020-02	391	1803	0	0.9673	benign	0.0232
2020-02	392	26	1	0.9220	hiddad	0.0231
2020-02	393	508	0	0.9998	benign	0.0230
2020-02	394	2986	0	0.9697	benign	0.0229
2020-02	395	1516	0	0.9971	benign	0.0227
2020-02	396	776	0	0.9754	benign	0.0226
2020-02	397	2453	0	0.9361	benign	0.0226
2020-02	398	196	1	1.0000	execdownload	0.0224
2020-02	399	1691	0	0.9891	benign	0.0224
2020-03	0	130	1	0.4865	infosteal	0.4835
2020-03	1	22	1	0.8707	infosteal	0.4799
2020-03	2	3089	0	0.9948	benign	0.4787
2020-03	3	841	0	0.9984	benign	0.4774
2020-03	4	297	1	0.9584	smsreg	0.4745
2020-03	5	1011	0	0.9911	benign	0.4664
2020-03	6	670	0	0.6560	benign	0.4554
2020-03	7	954	0	0.9595	benign	0.4511
2020-03	8	96	1	0.8088	infosteal	0.4480
2020-03	9	50	1	0.5562	infosteal	0.4451
2020-03	10	156	1	0.8618	resharer	0.4426
2020-03	11	153	1	0.0790	cyfin	0.4360
2020-03	12	84	1	0.2722	infosteal	0.4278
2020-03	13	822	0	0.8803	benign	0.4242
2020-03	14	31	1	0.5665	infosteal	0.4230
2020-03	15	790	0	0.6032	benign	0.4139
2020-03	16	3058	0	0.2529	benign	0.4057
2020-03	17	93	1	0.6375	infosteal	0.3952
2020-03	18	588	0	0.9888	benign	0.3812
2020-03	19	319	1	0.5675	infosteal	0.3803
2020-03	20	1003	0	0.4842	benign	0.3788
2020-03	21	3551	0	0.4626	benign	0.3530
2020-03	22	2529	0	0.6863	benign	0.3508
2020-03	23	145	1	0.6807	execdownload	0.3485
2020-03	24	143	1	0.4675	infosteal	0.3406
2020-03	25	314	1	0.8210	infosteal	0.3355
2020-03	26	1845	0	0.7111	benign	0.3349
2020-03	27	3405	0	0.5215	benign	0.3301
2020-03	28	1596	0	0.9631	benign	0.3248
2020-03	29	2957	0	0.9738	benign	0.3164
2020-03	30	2720	0	0.9878	benign	0.3039
2020-03	31	3087	0	0.9916	benign	0.3024
2020-03	32	3195	0	0.2996	benign	0.3024
2020-03	33	228	1	0.6832	execdownload	0.3003
2020-03	34	1448	0	0.9961	benign	0.2979
2020-03	35	1781	0	0.6605	benign	0.2960
2020-03	36	1728	0	0.7253	benign	0.2959
2020-03	37	2018	0	0.3994	benign	0.2949
2020-03	38	1356	0	0.9886	benign	0.2869
2020-03	39	1430	0	0.4636	benign	0.2782
2020-03	40	1695	0	0.9405	benign	0.2770
2020-03	41	2972	0	0.9952	benign	0.2767
2020-03	42	1346	0	0.9198	benign	0.2688
2020-03	43	3602	0	0.9222	benign	0.2671
2020-03	44	2245	0	0.8395	benign	0.2614
2020-03	45	3259	0	0.9457	benign	0.2612
2020-03	46	2756	0	0.9385	benign	0.2572
2020-03	47	891	0	0.9650	benign	0.2570
2020-03	48	3541	0	0.9505	benign	0.2546
2020-03	49	284	1	0.9239	adware	0.2479
2020-03	50	3426	0	0.9947	benign	0.2460
2020-03	51	321	1	0.5156	infosteal	0.2379
2020-03	52	594	0	0.9773	benign	0.2332
2020-03	53	2258	0	0.7959	benign	0.2270
2020-03	54	223	1	0.4338	infosteal	0.2206
2020-03	55	604	0	0.9205	benign	0.2112
2020-03	56	251	1	0.6084	infosteal	0.2104
2020-03	57	2724	0	0.9210	benign	0.2070
2020-03	58	915	0	0.8789	benign	0.2065
2020-03	59	1082	0	0.5042	benign	0.2061
2020-03	60	1927	0	0.9130	benign	0.1987
2020-03	61	1102	0	0.5756	benign	0.1967
2020-03	62	3340	0	0.9945	benign	0.1961
2020-03	63	3162	0	0.1583	benign	0.1924
2020-03	64	2417	0	0.9172	benign	0.1896
2020-03	65	870	0	0.2080	benign	0.1895
2020-03	66	3378	0	0.7941	benign	0.1775
2020-03	67	3267	0	0.9355	benign	0.1774
2020-03	68	1	1	0.2945	leadbolt	0.1771
2020-03	69	396	0	0.6174	benign	0.1764
2020-03	70	746	0	0.5076	benign	0.1762
2020-03	71	781	0	0.8959	benign	0.1749
2020-03	72	3660	0	0.3841	benign	0.1704
2020-03	73	2812	0	0.9654	benign	0.1600
2020-03	74	1514	0	0.8505	benign	0.1595
2020-03	75	1289	0	0.9080	benign	0.1581
2020-03	76	139	1	0.7763	hypay	0.1546
2020-03	77	2674	0	0.9450	benign	0.1539
2020-03	78	2769	0	0.9494	benign	0.1495
2020-03	79	1369	0	0.8208	benign	0.1483
2020-03	80	3425	0	0.9788	benign	0.1474
2020-03	81	3520	0	0.9945	benign	0.1450
2020-03	82	2360	0	0.3684	benign	0.1445
2020-03	83	1150	0	0.9180	benign	0.1436
2020-03	84	302	1	0.8402	tool	0.1406
2020-03	85	679	0	0.9680	benign	0.1400
2020-03	86	1036	0	0.9644	benign	0.1389
2020-03	87	3234	0	0.7809	benign	0.1349
2020-03	88	3495	0	0.9724	benign	0.1296
2020-03	89	2795	0	0.5979	benign	0.1295
2020-03	90	1735	0	0.9478	benign	0.1293
2020-03	91	53	1	0.8757	spyware	0.1263
2020-03	92	2559	0	0.6694	benign	0.1254
2020-03	93	698	0	0.9535	benign	0.1243
2020-03	94	2889	0	0.9794	benign	0.1210
2020-03	95	34	1	0.9831	virtualapp	0.1200
2020-03	96	255	1	0.9181	ewind	0.1166
2020-03	97	375	0	0.9779	benign	0.1165
2020-03	98	1772	0	0.7261	benign	0.1162
2020-03	99	1311	0	0.9487	benign	0.1158
2020-03	100	1127	0	0.9079	benign	0.1119
2020-03	101	140	1	0.8209	hiddad	0.1108
2020-03	102	1286	0	0.9711	benign	0.1076
2020-03	103	2157	0	0.8650	benign	0.1052
2020-03	104	1342	0	0.9923	benign	0.1001
2020-03	105	3296	0	0.9574	benign	0.0995
2020-03	106	686	0	0.7784	benign	0.0984
2020-03	107	2346	0	0.9830	benign	0.0981
2020-03	108	3135	0	0.9966	benign	0.0976
2020-03	109	990	0	0.7176	benign	0.0954
2020-03	110	1118	0	0.8010	benign	0.0952
2020-03	111	409	0	0.7225	benign	0.0950
2020-03	112	2706	0	0.9796	benign	0.0949
2020-03	113	381	0	0.9784	benign	0.0940
2020-03	114	3385	0	0.9632	benign	0.0897
2020-03	115	3109	0	0.9901	benign	0.0876
2020-03	116	1745	0	0.9793	benign	0.0876
2020-03	117	1660	0	0.8730	benign	0.0872
2020-03	118	1876	0	0.9870	benign	0.0854
2020-03	119	1075	0	0.9866	benign	0.0849
2020-03	120	342	1	0.9040	adware	0.0832
2020-03	121	295	1	0.3935	adware	0.0818
2020-03	122	635	0	0.9632	benign	0.0796
2020-03	123	2524	0	0.9878	benign	0.0791
2020-03	124	2813	0	0.8536	benign	0.0783
2020-03	125	1786	0	0.9023	benign	0.0775
2020-03	126	123	1	0.8952	adware	0.0773
2020-03	127	2316	0	0.9712	benign	0.0766
2020-03	128	2926	0	0.8259	benign	0.0756
2020-03	129	85	1	0.7098	hiddad	0.0736
2020-03	130	1700	0	0.8049	benign	0.0705
2020-03	131	1139	0	0.9876	benign	0.0703
2020-03	132	2687	0	0.9818	benign	0.0690
2020-03	133	2808	0	0.7873	benign	0.0689
2020-03	134	3500	0	0.9658	benign	0.0677
2020-03	135	2329	0	0.8070	benign	0.0667
2020-03	136	1427	0	0.9952	benign	0.0655
2020-03	137	3529	0	0.9908	benign	0.0652
2020-03	138	1863	0	0.9863	benign	0.0649
2020-03	139	3470	0	0.9061	benign	0.0647
2020-03	140	2124	0	0.9637	benign	0.0638
2020-03	141	1298	0	0.9985	benign	0.0634
2020-03	142	2462	0	0.8460	benign	0.0632
2020-03	143	1124	0	0.9820	benign	0.0631
2020-03	144	573	0	0.9911	benign	0.0630
2020-03	145	493	0	0.9992	benign	0.0621
2020-03	146	907	0	0.9390	benign	0.0616
2020-03	147	708	0	0.9000	benign	0.0606
2020-03	148	1378	0	0.9905	benign	0.0603
2020-03	149	925	0	0.9809	benign	0.0601
2020-03	150	3428	0	0.9571	benign	0.0579
2020-03	151	762	0	0.9952	benign	0.0578
2020-03	152	1814	0	0.9585	benign	0.0578
2020-03	153	1065	0	0.0100	benign	0.0575
2020-03	154	1985	0	0.9760	benign	0.0571
2020-03	155	3649	0	0.9982	benign	0.0551
2020-03	156	2164	0	0.9271	benign	0.0544
2020-03	157	3446	0	0.9305	benign	0.0539
2020-03	158	654	0	0.9661	benign	0.0535
2020-03	159	705	0	0.8550	benign	0.0522
2020-03	160	876	0	0.8552	benign	0.0514
2020-03	161	1279	0	0.9517	benign	0.0507
2020-03	162	2036	0	0.9736	benign	0.0502
2020-03	163	1321	0	0.8243	benign	0.0496
2020-03	164	42	1	0.9941	virtualapp	0.0496
2020-03	165	2541	0	0.9194	benign	0.0496
2020-03	166	3420	0	0.9981	benign	0.0481
2020-03	167	2180	0	0.9247	benign	0.0479
2020-03	168	2380	0	0.9999	benign	0.0467
2020-03	169	2437	0	0.9845	benign	0.0464
2020-03	170	3224	0	0.9993	benign	0.0464
2020-03	171	2351	0	0.8637	benign	0.0463
2020-03	172	383	0	0.8876	benign	0.0460
2020-03	173	1566	0	0.9363	benign	0.0459
2020-03	174	3253	0	0.7662	benign	0.0453
2020-03	175	3082	0	0.8792	benign	0.0451
2020-03	176	2971	0	0.9542	benign	0.0441
2020-03	177	3656	0	0.9979	benign	0.0441
2020-03	178	1594	0	0.9807	benign	0.0440
2020-03	179	771	0	0.9914	benign	0.0439
2020-03	180	2800	0	0.9908	benign	0.0439
2020-03	181	737	0	0.9599	benign	0.0436
2020-03	182	271	1	0.0346	adware	0.0426
2020-03	183	2904	0	0.9616	benign	0.0426
2020-03	184	3138	0	0.9498	benign	0.0424
2020-03	185	2467	0	0.9906	benign	0.0417
2020-03	186	3212	0	0.9553	benign	0.0407
2020-03	187	836	0	0.9915	benign	0.0403
2020-03	188	1723	0	0.9917	benign	0.0397
2020-03	189	270	1	0.9700	adware	0.0394
2020-03	190	1624	0	0.9560	benign	0.0394
2020-03	191	1055	0	0.9337	benign	0.0384
2020-03	192	104	1	0.7344	spyware	0.0382
2020-03	193	350	1	0.9104	wapron	0.0381
2020-03	194	1365	0	0.9973	benign	0.0378
2020-03	195	3633	0	0.9650	benign	0.0377
2020-03	196	2678	0	0.9353	benign	0.0376
2020-03	197	2382	0	0.9841	benign	0.0375
2020-03	198	642	0	0.9911	benign	0.0375
2020-03	199	2459	0	0.9981	benign	0.0371
2020-03	200	2996	0	0.9184	benign	0.0367
2020-03	201	2068	0	0.8193	benign	0.0366
2020-03	202	2867	0	0.9981	benign	0.0361
2020-03	203	1098	0	0.9918	benign	0.0360
2020-03	204	2069	0	0.9859	benign	0.0359
2020-03	205	3611	0	0.9899	benign	0.0359
2020-03	206	1178	0	0.9798	benign	0.0357
2020-03	207	1009	0	0.2703	benign	0.0356
2020-03	208	2862	0	0.9977	benign	0.0356
2020-03	209	209	1	0.9354	fakeapp	0.0354
2020-03	210	2420	0	0.9947	benign	0.0351
2020-03	211	2869	0	0.9965	benign	0.0351
2020-03	212	1753	0	0.9566	benign	0.0351
2020-03	213	3074	0	0.9708	benign	0.0351
2020-03	214	1275	0	0.9433	benign	0.0348
2020-03	215	1724	0	0.9466	benign	0.0347
2020-03	216	1644	0	0.9827	benign	0.0345
2020-03	217	530	0	0.8757	benign	0.0344
2020-03	218	478	0	0.8902	benign	0.0343
2020-03	219	1140	0	0.9997	benign	0.0341
2020-03	220	1847	0	0.3794	benign	0.0337
2020-03	221	3627	0	0.9277	benign	0.0336
2020-03	222	2693	0	0.9219	benign	0.0331
2020-03	223	2001	0	0.9608	benign	0.0331
2020-03	224	3501	0	0.9919	benign	0.0330
2020-03	225	729	0	0.9819	benign	0.0330
2020-03	226	626	0	0.9851	benign	0.0329
2020-03	227	2540	0	0.8596	benign	0.0329
2020-03	228	2163	0	0.8138	benign	0.0328
2020-03	229	2893	0	0.9848	benign	0.0324
2020-03	230	752	0	0.9861	benign	0.0324
2020-03	231	1373	0	0.9166	benign	0.0318
2020-03	232	561	0	0.9922	benign	0.0318
2020-03	233	1761	0	0.9328	benign	0.0317
2020-03	234	818	0	0.9765	benign	0.0317
2020-03	235	1463	0	0.8364	benign	0.0314
2020-03	236	3477	0	0.9790	benign	0.0311
2020-03	237	1438	0	0.9893	benign	0.0311
2020-03	238	2312	0	0.9816	benign	0.0306
2020-03	239	2272	0	0.9853	benign	0.0297
2020-03	240	1651	0	0.7766	benign	0.0295
2020-03	241	2811	0	0.9517	benign	0.0294
2020-03	242	1251	0	0.9699	benign	0.0290
2020-03	243	2551	0	0.9893	benign	0.0289
2020-03	244	3148	0	0.9082	benign	0.0287
2020-03	245	897	0	0.6939	benign	0.0279
2020-03	246	1461	0	0.9988	benign	0.0277
2020-03	247	1239	0	0.9931	benign	0.0276
2020-03	248	1134	0	0.9484	benign	0.0276
2020-03	249	624	0	0.8572	benign	0.0275
2020-03	250	3604	0	0.9523	benign	0.0275
2020-03	251	3352	0	0.9943	benign	0.0274
2020-03	252	3418	0	0.8663	benign	0.0273
2020-03	253	1103	0	0.8839	benign	0.0266
2020-03	254	597	0	0.9943	benign	0.0265
2020-03	255	3603	0	0.9735	benign	0.0263
2020-03	256	1168	0	0.9614	benign	0.0262
2020-03	257	2359	0	0.9991	benign	0.0261
2020-03	258	2058	0	0.9892	benign	0.0260
2020-03	259	2300	0	0.9857	benign	0.0260
2020-03	260	2876	0	0.9594	benign	0.0254
2020-03	261	1661	0	0.9674	benign	0.0250
2020-03	262	2214	0	0.9712	benign	0.0249
2020-03	263	659	0	0.9746	benign	0.0249
2020-03	264	2890	0	0.9586	benign	0.0249
2020-03	265	1265	0	0.9943	benign	0.0245
2020-03	266	2113	0	0.9997	benign	0.0243
2020-03	267	3416	0	0.9757	benign	0.0242
2020-03	268	767	0	0.9465	benign	0.0242
2020-03	269	913	0	0.9817	benign	0.0242
2020-03	270	1559	0	0.8458	benign	0.0241
2020-03	271	1946	0	0.9605	benign	0.0240
2020-03	272	2819	0	0.9905	benign	0.0240
2020-03	273	570	0	0.9764	benign	0.0238
2020-03	274	1530	0	0.9640	benign	0.0238
2020-03	275	2557	0	0.8307	benign	0.0235
2020-03	276	463	0	0.9690	benign	0.0232
2020-03	277	2388	0	0.9325	benign	0.0231
2020-03	278	1883	0	0.9801	benign	0.0229
2020-03	279	3485	0	0.9982	benign	0.0228
2020-03	280	2012	0	0.9968	benign	0.0228
2020-03	281	2076	0	0.9430	benign	0.0228
2020-03	282	3124	0	0.9861	benign	0.0227
2020-03	283	510	0	0.9893	benign	0.0226
2020-03	284	3029	0	0.9689	benign	0.0226
2020-03	285	2900	0	0.7089	benign	0.0221
2020-03	286	1752	0	0.8826	benign	0.0220
2020-03	287	1167	0	0.9522	benign	0.0218
2020-03	288	3510	0	0.9545	benign	0.0216
2020-03	289	2291	0	0.9463	benign	0.0213
2020-03	290	1152	0	0.9913	benign	0.0212
2020-03	291	1398	0	0.9957	benign	0.0210
2020-03	292	387	0	0.9642	benign	0.0207
2020-03	293	652	0	0.9857	benign	0.0206
2020-03	294	3182	0	0.9934	benign	0.0204
2020-03	295	2052	0	0.9587	benign	0.0203
2020-03	296	1326	0	0.9998	benign	0.0203
2020-03	297	410	0	0.7079	benign	0.0201
2020-03	298	3453	0	0.9948	benign	0.0201
2020-03	299	2647	0	0.9701	benign	0.0200
2020-03	300	2399	0	0.9889	benign	0.0196
2020-03	301	1034	0	0.9984	benign	0.0190
2020-03	302	2075	0	0.9977	benign	0.0188
2020-03	303	3065	0	0.9905	benign	0.0188
2020-03	304	835	0	0.9574	benign	0.0187
2020-03	305	1123	0	0.9899	benign	0.0186
2020-03	306	1945	0	0.9990	benign	0.0186
2020-03	307	1046	0	0.9897	benign	0.0186
2020-03	308	2634	0	0.9855	benign	0.0186
2020-03	309	3067	0	0.7326	benign	0.0185
2020-03	310	738	0	0.9906	benign	0.0185
2020-03	311	2943	0	0.9987	benign	0.0184
2020-03	312	3297	0	0.9984	benign	0.0182
2020-03	313	2754	0	0.9581	benign	0.0181
2020-03	314	2815	0	0.9417	benign	0.0181
2020-03	315	712	0	0.9923	benign	0.0180
2020-03	316	3179	0	0.8198	benign	0.0179
2020-03	317	2457	0	0.9929	benign	0.0178
2020-03	318	3461	0	0.9926	benign	0.0177
2020-03	319	2772	0	0.9573	benign	0.0177
