date	Count	Index	True	Pred	Family	Score
2020-12	48	2934	0	1.0000	benign	0.0022
2020-12	49	263	1	0.9998	geinimi	0.0021
2020-12	50	2929	0	0.9998	benign	0.0018
2020-12	51	1721	0	1.0000	benign	0.0016
2020-12	52	188	1	0.9994	geinimi	0.0015
2020-12	53	185	1	0.9997	geinimi	0.0015
2020-12	54	196	1	0.9995	geinimi	0.0014
2020-12	55	377	1	0.9997	geinimi	0.0014
2020-12	56	50	1	0.9994	geinimi	0.0013
2020-12	57	136	1	0.9999	geinimi	0.0013
2020-12	58	2245	0	1.0000	benign	0.0013
2020-12	59	2287	0	1.0000	benign	0.0012
2020-12	60	63	1	0.9997	geinimi	0.0012
2020-12	61	2316	0	0.9886	benign	0.0011
2020-12	62	1388	0	1.0000	benign	0.0011
2020-12	63	3251	0	1.0000	benign	0.0011
2020-12	64	247	1	1.0000	geinimi	0.0011
2020-12	65	1788	0	1.0000	benign	0.0010
2020-12	66	362	1	0.9958	execdownload	0.0010
2020-12	67	940	0	1.0000	benign	0.0010
2020-12	68	39	1	0.9999	geinimi	0.0010
2020-12	69	2047	0	1.0000	benign	0.0009
2020-12	70	410	0	1.0000	benign	0.0009
2020-12	71	202	1	0.9999	geinimi	0.0009
2020-12	72	127	1	1.0000	geinimi	0.0009
2020-12	73	162	1	1.0000	geinimi	0.0009
2020-12	74	221	1	1.0000	geinimi	0.0008
2020-12	75	2100	0	1.0000	benign	0.0008
2020-12	76	1396	0	1.0000	benign	0.0008
2020-12	77	81	1	0.9997	geinimi	0.0008
2020-12	78	2922	0	1.0000	benign	0.0008
2020-12	79	1418	0	0.9926	benign	0.0008
2020-12	80	41	1	0.9998	geinimi	0.0008
2020-12	81	3	1	0.9990	geinimi	0.0007
2020-12	82	339	1	1.0000	geinimi	0.0007
2020-12	83	250	1	0.9996	geinimi	0.0007
2020-12	84	2818	0	1.0000	benign	0.0007
2020-12	85	1468	0	1.0000	benign	0.0007
2020-12	86	70	1	0.9999	geinimi	0.0007
2020-12	87	35	1	0.9999	geinimi	0.0007
2020-12	88	1030	0	1.0000	benign	0.0007
2020-12	89	252	1	0.9999	geinimi	0.0007
2020-12	90	1761	0	1.0000	benign	0.0007
2020-12	91	778	0	1.0000	benign	0.0007
2020-12	92	2614	0	1.0000	benign	0.0006
2020-12	93	59	1	1.0000	geinimi	0.0006
2020-12	94	2666	0	1.0000	benign	0.0006
2020-12	95	183	1	0.9979	geinimi	0.0006
2020-12	96	120	1	1.0000	geinimi	0.0006
2020-12	97	3009	0	0.9468	benign	0.0006
2020-12	98	3422	0	1.0000	benign	0.0006
2020-12	99	302	1	1.0000	geinimi	0.0006
2020-12	100	1389	0	0.9995	benign	0.0006
2020-12	101	1999	0	1.0000	benign	0.0006
2020-12	102	304	1	1.0000	geinimi	0.0005
2020-12	103	1191	0	0.9995	benign	0.0005
2020-12	104	129	1	0.9999	geinimi	0.0005
2020-12	105	1248	0	1.0000	benign	0.0005
2020-12	106	709	0	1.0000	benign	0.0005
2020-12	107	104	1	0.9999	geinimi	0.0005
2020-12	108	2285	0	1.0000	benign	0.0005
2020-12	109	95	1	1.0000	geinimi	0.0005
2020-12	110	842	0	1.0000	benign	0.0005
2020-12	111	1475	0	0.9989	benign	0.0005
2020-12	112	52	1	0.9969	geinimi	0.0005
2020-12	113	218	1	1.0000	geinimi	0.0005
2020-12	114	328	1	0.9998	geinimi	0.0005
2020-12	115	271	1	1.0000	packed	0.0005
2020-12	116	2608	0	1.0000	benign	0.0005
2020-12	117	216	1	0.9997	geinimi	0.0005
2020-12	118	3452	0	0.9998	benign	0.0004
2020-12	119	79	1	0.9999	geinimi	0.0004
2020-12	120	2790	0	1.0000	benign	0.0004
2020-12	121	2460	0	1.0000	benign	0.0004
2020-12	122	107	1	1.0000	geinimi	0.0004
2020-12	123	279	1	0.9993	geinimi	0.0004
2020-12	124	36	1	1.0000	geinimi	0.0004
2020-12	125	103	1	1.0000	geinimi	0.0004
2020-12	126	1096	0	1.0000	benign	0.0004
2020-12	127	408	0	1.0000	benign	0.0004
2020-12	128	88	1	1.0000	geinimi	0.0004
2020-12	129	1108	0	1.0000	benign	0.0004
2020-12	130	2172	0	1.0000	benign	0.0004
2020-12	131	1575	0	1.0000	benign	0.0004
2020-12	132	45	1	1.0000	geinimi	0.0004
2020-12	133	17	1	0.9999	geinimi	0.0004
2020-12	134	306	1	0.9999	geinimi	0.0004
2020-12	135	2595	0	1.0000	benign	0.0003
2020-12	136	3433	0	1.0000	benign	0.0003
2020-12	137	72	1	1.0000	geinimi	0.0003
2020-12	138	1934	0	1.0000	benign	0.0003
2020-12	139	61	1	0.9974	geinimi	0.0003
2020-12	140	225	1	0.9997	geinimi	0.0003
2020-12	141	2301	0	1.0000	benign	0.0003
2020-12	142	1885	0	0.9987	benign	0.0003
2020-12	143	667	0	1.0000	benign	0.0003
2020-12	144	376	1	0.9998	geinimi	0.0003
2020-12	145	694	0	1.0000	benign	0.0003
2020-12	146	2850	0	1.0000	benign	0.0003
2020-12	147	1099	0	1.0000	benign	0.0003
2020-12	148	293	1	1.0000	geinimi	0.0003
2020-12	149	200	1	1.0000	geinimi	0.0003
2020-12	150	2951	0	1.0000	benign	0.0003
2020-12	151	238	1	1.0000	geinimi	0.0003
2020-12	152	2094	0	1.0000	benign	0.0003
2020-12	153	1199	0	1.0000	benign	0.0003
2020-12	154	367	1	0.9964	geinimi	0.0003
2020-12	155	536	0	1.0000	benign	0.0003
2020-12	156	13	1	1.0000	geinimi	0.0003
2020-12	157	249	1	1.0000	packed	0.0003
2020-12	158	322	1	0.9999	geinimi	0.0003
2020-12	159	226	1	0.9996	geinimi	0.0003
2020-12	160	382	0	1.0000	benign	0.0003
2020-12	161	1872	0	1.0000	benign	0.0003
2020-12	162	258	1	1.0000	geinimi	0.0003
2020-12	163	208	1	0.9999	geinimi	0.0003
2020-12	164	68	1	1.0000	geinimi	0.0003
2020-12	165	47	1	1.0000	geinimi	0.0003
2020-12	166	85	1	0.9976	geinimi	0.0003
2020-12	167	2227	0	1.0000	benign	0.0003
2020-12	168	472	0	0.9998	benign	0.0003
2020-12	169	3317	0	0.9998	benign	0.0003
2020-12	170	3446	0	1.0000	benign	0.0003
2020-12	171	259	1	0.9999	geinimi	0.0003
2020-12	172	915	0	1.0000	benign	0.0003
2020-12	173	131	1	1.0000	geinimi	0.0003
2020-12	174	2980	0	1.0000	benign	0.0002
2020-12	175	231	1	1.0000	packed	0.0002
2020-12	176	235	1	0.9999	geinimi	0.0002
2020-12	177	833	0	1.0000	benign	0.0002
2020-12	178	149	1	0.9998	geinimi	0.0002
2020-12	179	132	1	0.9993	geinimi	0.0002
2020-12	180	888	0	1.0000	benign	0.0002
2020-12	181	543	0	0.9999	benign	0.0002
2020-12	182	204	1	0.9999	geinimi	0.0002
2020-12	183	277	1	1.0000	geinimi	0.0002
2020-12	184	1561	0	1.0000	benign	0.0002
2020-12	185	58	1	0.9996	geinimi	0.0002
2020-12	186	180	1	0.9999	geinimi	0.0002
2020-12	187	0	1	0.9999	geinimi	0.0002
2020-12	188	1253	0	1.0000	benign	0.0002
2020-12	189	1725	0	0.9999	benign	0.0002
2020-12	190	649	0	1.0000	benign	0.0002
2020-12	191	1570	0	1.0000	benign	0.0002
2020-12	192	349	1	1.0000	geinimi	0.0002
2020-12	193	3565	0	1.0000	benign	0.0002
2020-12	194	860	0	0.9999	benign	0.0002
2020-12	195	1829	0	1.0000	benign	0.0002
2020-12	196	297	1	1.0000	geinimi	0.0002
2020-12	197	2036	0	1.0000	benign	0.0002
2020-12	198	673	0	1.0000	benign	0.0002
2020-12	199	319	1	1.0000	geinimi	0.0002
2021-01	0	3295	0	0.6008	benign	0.3994
2021-01	1	2358	0	0.7126	benign	0.3904
2021-01	2	2167	0	0.2955	benign	0.3418
2021-01	3	3439	0	0.4791	benign	0.2612
2021-01	4	227	1	0.6375	geinimi	0.2225
2021-01	5	2574	0	0.8184	benign	0.2148
2021-01	6	299	1	0.7360	droidkungfu	0.1839
2021-01	7	105	1	0.8996	execdownload	0.1392
2021-01	8	3517	0	0.8755	benign	0.0981
2021-01	9	1218	0	0.9478	benign	0.0955
2021-01	10	1625	0	0.9243	benign	0.0928
2021-01	11	1015	0	0.8472	benign	0.0913
2021-01	12	121	1	0.9926	geinimi	0.0807
2021-01	13	1436	0	0.9556	benign	0.0803
2021-01	14	3395	0	0.9530	benign	0.0780
2021-01	15	1627	0	0.9993	benign	0.0733
2021-01	16	2444	0	0.9452	benign	0.0707
2021-01	17	3986	0	0.9838	benign	0.0692
2021-01	18	2543	0	0.5684	benign	0.0671
2021-01	19	368	1	0.7979	execdownload	0.0652
2021-01	20	274	1	0.9014	geinimi	0.0641
2021-01	21	30	1	0.9946	execdownload	0.0593
2021-01	22	3771	0	0.9876	benign	0.0555
2021-01	23	394	1	0.9796	geinimi	0.0528
2021-01	24	1569	0	0.9949	benign	0.0512
2021-01	25	176	1	0.8134	execdownload	0.0504
2021-01	26	1021	0	0.9439	benign	0.0438
2021-01	27	3860	0	0.9738	benign	0.0361
2021-01	28	1344	0	0.9167	benign	0.0337
2021-01	29	3898	0	0.9540	benign	0.0304
2021-01	30	3828	0	0.9103	benign	0.0298
2021-01	31	398	1	0.9811	droiddreamlight	0.0269
2021-01	32	1296	0	0.9927	benign	0.0250
2021-01	33	1030	0	0.9592	benign	0.0248
2021-01	34	165	1	1.0000	adware	0.0243
2021-01	35	2955	0	1.0000	benign	0.0242
2021-01	36	182	1	0.8194	infosteal	0.0234
2021-01	37	3910	0	1.0000	benign	0.0227
2021-01	38	388	1	0.9993	execdownload	0.0217
2021-01	39	391	1	1.0000	adware	0.0197
2021-01	40	963	0	0.9951	benign	0.0197
2021-01	41	419	1	0.9632	geinimi	0.0166
2021-01	42	461	0	0.9632	benign	0.0162
2021-01	43	293	1	0.9761	geinimi	0.0138
2021-01	44	56	1	0.9983	geinimi	0.0119
2021-01	45	3094	0	0.9998	benign	0.0102
2021-01	46	2001	0	0.9950	benign	0.0093
2021-01	47	339	1	1.0000	adware	0.0090
2021-01	48	1634	0	1.0000	benign	0.0089
2021-01	49	2928	0	0.9999	benign	0.0086
2021-01	50	127	1	1.0000	adware	0.0085
2021-01	51	3459	0	1.0000	benign	0.0083
2021-01	52	41	1	1.0000	adware	0.0079
2021-01	53	1618	0	1.0000	benign	0.0073
2021-01	54	18	1	0.9998	adware	0.0072
2021-01	55	3831	0	1.0000	benign	0.0069
2021-01	56	220	1	0.9988	geinimi	0.0068
2021-01	57	43	1	1.0000	adware	0.0067
2021-01	58	3780	0	0.9999	benign	0.0066
2021-01	59	203	1	0.9999	adware	0.0063
2021-01	60	2519	0	1.0000	benign	0.0063
2021-01	61	373	1	1.0000	adware	0.0061
2021-01	62	353	1	0.9986	adware	0.0056
2021-01	63	743	0	1.0000	benign	0.0053
2021-01	64	416	1	0.9947	execdownload	0.0051
2021-01	65	1626	0	1.0000	benign	0.0050
2021-01	66	264	1	1.0000	adware	0.0047
2021-01	67	392	1	0.9412	geinimi	0.0047
2021-01	68	541	0	1.0000	benign	0.0047
2021-01	69	324	1	0.9160	geinimi	0.0046
2021-01	70	3508	0	1.0000	benign	0.0042
2021-01	71	318	1	1.0000	adware	0.0038
2021-01	72	265	1	0.8672	geinimi	0.0038
2021-01	73	1480	0	1.0000	benign	0.0036
2021-01	74	688	0	1.0000	benign	0.0035
2021-01	75	430	1	0.9972	droiddreamlight	0.0035
2021-01	76	1677	0	1.0000	benign	0.0034
2021-01	77	330	1	0.9999	droidkungfu	0.0032
2021-01	78	1972	0	1.0000	benign	0.0032
2021-01	79	343	1	0.9974	packed	0.0031
2021-01	80	167	1	0.9009	droiddreamlight	0.0030
2021-01	81	82	1	1.0000	adware	0.0029
2021-01	82	1000	0	1.0000	benign	0.0028
2021-01	83	192	1	0.9987	droiddreamlight	0.0027
2021-01	84	651	0	1.0000	benign	0.0025
2021-01	85	2756	0	1.0000	benign	0.0024
2021-01	86	3925	0	1.0000	benign	0.0023
2021-01	87	861	0	1.0000	benign	0.0022
2021-01	88	2689	0	1.0000	benign	0.0021
2021-01	89	436	1	0.9998	adware	0.0021
2021-01	90	362	1	1.0000	adware	0.0020
2021-01	91	3512	0	0.9387	benign	0.0020
2021-01	92	317	1	1.0000	adware	0.0020
2021-01	93	221	1	0.9995	adware	0.0019
2021-01	94	3819	0	0.9998	benign	0.0018
2021-01	95	907	0	1.0000	benign	0.0018
2021-01	96	3370	0	1.0000	benign	0.0018
2021-01	97	2621	0	0.9996	benign	0.0017
2021-01	98	3995	0	1.0000	benign	0.0017
2021-01	99	442	1	1.0000	adware	0.0017
2021-01	100	206	1	1.0000	adware	0.0017
2021-01	101	969	0	0.9972	benign	0.0017
2021-01	102	2644	0	1.0000	benign	0.0017
2021-01	103	2086	0	0.9978	benign	0.0017
2021-01	104	163	1	1.0000	adware	0.0016
2021-01	105	410	1	0.9963	droiddreamlight	0.0016
2021-01	106	302	1	1.0000	adware	0.0016
2021-01	107	1125	0	0.9995	benign	0.0016
2021-01	108	3147	0	0.9932	benign	0.0015
2021-01	109	506	0	1.0000	benign	0.0015
2021-01	110	1572	0	0.9999	benign	0.0015
2021-01	111	2275	0	1.0000	benign	0.0014
2021-01	112	1504	0	1.0000	benign	0.0014
2021-01	113	930	0	1.0000	benign	0.0013
2021-01	114	875	0	1.0000	benign	0.0013
2021-01	115	238	1	1.0000	adware	0.0012
2021-01	116	244	1	1.0000	adware	0.0012
2021-01	117	2357	0	1.0000	benign	0.0012
2021-01	118	390	1	1.0000	adware	0.0012
2021-01	119	223	1	1.0000	geinimi	0.0012
2021-01	120	233	1	0.9971	geinimi	0.0011
2021-01	121	2882	0	1.0000	benign	0.0011
2021-01	122	287	1	0.9998	adware	0.0011
2021-01	123	3184	0	0.9926	benign	0.0011
2021-01	124	1439	0	1.0000	benign	0.0011
2021-01	125	640	0	1.0000	benign	0.0011
2021-01	126	3035	0	1.0000	benign	0.0010
2021-01	127	69	1	0.9999	adware	0.0010
2021-01	128	341	1	1.0000	adware	0.0010
2021-01	129	370	1	0.9999	execdownload	0.0010
2021-01	130	266	1	0.9983	adware	0.0010
2021-01	131	2590	0	1.0000	benign	0.0010
2021-01	132	1384	0	1.0000	benign	0.0009
2021-01	133	3706	0	1.0000	benign	0.0009
2021-01	134	199	1	0.9999	adware	0.0009
2021-01	135	2749	0	0.9999	benign	0.0009
2021-01	136	2862	0	1.0000	benign	0.0009
2021-01	137	276	1	1.0000	adware	0.0009
2021-01	138	102	1	1.0000	adware	0.0008
2021-01	139	60	1	0.9979	adware	0.0008
2021-01	140	2870	0	1.0000	benign	0.0008
2021-01	141	2454	0	1.0000	benign	0.0008
2021-01	142	1284	0	1.0000	benign	0.0008
2021-01	143	2142	0	1.0000	benign	0.0008
2021-01	144	1046	0	1.0000	benign	0.0008
2021-01	145	2455	0	1.0000	benign	0.0008
2021-01	146	3534	0	1.0000	benign	0.0007
2021-01	147	312	1	0.9998	adware	0.0007
2021-01	148	376	1	0.9905	adware	0.0007
2021-01	149	186	1	1.0000	adware	0.0007
2021-01	150	219	1	1.0000	adware	0.0007
2021-01	151	3225	0	0.9999	benign	0.0007
2021-01	152	354	1	0.9999	adware	0.0006
2021-01	153	424	1	1.0000	adware	0.0006
2021-01	154	1607	0	1.0000	benign	0.0006
2021-01	155	2402	0	1.0000	benign	0.0006
2021-01	156	4107	0	0.9994	benign	0.0006
2021-01	157	400	1	1.0000	adware	0.0006
2021-01	158	322	1	1.0000	adware	0.0006
2021-01	159	3474	0	0.9999	benign	0.0006
2021-01	160	386	1	1.0000	adware	0.0006
2021-01	161	1050	0	1.0000	benign	0.0005
2021-01	162	2556	0	1.0000	benign	0.0005
2021-01	163	3859	0	1.0000	benign	0.0005
2021-01	164	2148	0	0.9999	benign	0.0005
2021-01	165	766	0	0.9999	benign	0.0005
2021-01	166	3945	0	1.0000	benign	0.0005
2021-01	167	2488	0	1.0000	benign	0.0005
2021-01	168	2263	0	1.0000	benign	0.0005
2021-01	169	1274	0	1.0000	benign	0.0005
2021-01	170	788	0	0.9996	benign	0.0005
2021-01	171	3778	0	1.0000	benign	0.0005
2021-01	172	510	0	1.0000	benign	0.0005
2021-01	173	1189	0	1.0000	benign	0.0004
2021-01	174	2841	0	1.0000	benign	0.0004
2021-01	175	295	1	0.9997	adware	0.0004
2021-01	176	407	1	1.0000	adware	0.0004
2021-01	177	3779	0	1.0000	benign	0.0004
2021-01	178	148	1	1.0000	adware	0.0004
2021-01	179	3631	0	1.0000	benign	0.0004
2021-01	180	2952	0	1.0000	benign	0.0004
2021-01	181	499	0	1.0000	benign	0.0004
2021-01	182	139	1	1.0000	adware	0.0004
2021-01	183	1394	0	1.0000	benign	0.0004
2021-01	184	348	1	1.0000	geinimi	0.0004
2021-01	185	2282	0	1.0000	benign	0.0004
2021-01	186	1999	0	1.0000	benign	0.0004
2021-01	187	2376	0	1.0000	benign	0.0004
2021-01	188	2305	0	1.0000	benign	0.0004
2021-01	189	1062	0	1.0000	benign	0.0004
2021-01	190	152	1	0.9999	adware	0.0004
2021-01	191	1523	0	1.0000	benign	0.0003
2021-01	192	2775	0	0.9997	benign	0.0003
2021-01	193	999	0	1.0000	benign	0.0003
2021-01	194	522	0	1.0000	benign	0.0003
2021-01	195	3648	0	1.0000	benign	0.0003
2021-01	196	437	1	1.0000	adware	0.0003
2021-01	197	1400	0	1.0000	benign	0.0003
2021-01	198	2972	0	1.0000	benign	0.0003
2021-01	199	2451	0	1.0000	benign	0.0003
2021-02	0	39	1	0.2146	infosteal	0.4214
2021-02	1	29	1	0.8553	adware	0.2311
2021-02	2	9	1	0.8405	adware	0.1850
2021-02	3	21	1	0.7986	adware	0.1650
2021-02	4	33	1	0.9017	adware	0.1470
2021-02	5	6	1	0.9913	adware	0.1299
2021-02	6	11	1	0.9801	adware	0.0902
2021-02	7	32	1	0.7463	adware	0.0626
2021-02	8	3	1	0.8688	adware	0.0522
2021-02	9	4	1	0.8326	adware	0.0442
2021-02	10	335	0	0.9075	benign	0.0166
2021-02	11	23	1	0.9773	execdownload	0.0125
2021-02	12	232	0	0.9923	benign	0.0097
2021-02	13	28	1	0.9983	execdownload	0.0094
2021-02	14	10	1	0.9998	adware	0.0094
2021-02	15	254	0	1.0000	benign	0.0074
2021-02	16	20	1	1.0000	infosteal	0.0040
2021-02	17	94	0	1.0000	benign	0.0010
2021-02	18	35	1	0.9880	infosteal	0.0009
2021-02	19	51	0	0.9999	benign	0.0007
2021-02	20	111	0	1.0000	benign	0.0007
2021-02	21	212	0	1.0000	benign	0.0006
2021-02	22	382	0	1.0000	benign	0.0005
2021-02	23	302	0	1.0000	benign	0.0003
2021-02	24	362	0	1.0000	benign	0.0002
2021-02	25	207	0	1.0000	benign	0.0002
2021-02	26	348	0	1.0000	benign	0.0001
2021-02	27	96	0	1.0000	benign	0.0001
2021-02	28	268	0	1.0000	benign	0.0001
2021-02	29	363	0	1.0000	benign	0.0001
2021-02	30	119	0	1.0000	benign	0.0001
2021-02	31	38	1	1.0000	infosteal	0.0001
2021-02	32	175	0	1.0000	benign	0.0001
2021-02	33	118	0	1.0000	benign	0.0001
2021-02	34	213	0	0.9971	benign	0.0001
2021-02	35	151	0	1.0000	benign	0.0001
2021-02	36	270	0	1.0000	benign	0.0001
2021-02	37	17	1	1.0000	infosteal	0.0001
2021-02	38	88	0	1.0000	benign	0.0001
2021-02	39	336	0	0.9990	benign	0.0001
2021-02	40	389	0	1.0000	benign	0.0001
2021-02	41	141	0	1.0000	benign	0.0001
2021-02	42	378	0	1.0000	benign	0.0001
2021-02	43	65	0	1.0000	benign	0.0001
2021-02	44	206	0	1.0000	benign	0.0001
2021-02	45	103	0	1.0000	benign	0.0001
2021-02	46	296	0	1.0000	benign	0.0001
2021-02	47	388	0	1.0000	benign	0.0001
2021-02	48	391	0	0.9998	benign	0.0000
2021-02	49	24	1	1.0000	spyagent	0.0000
2021-02	50	7	1	0.9415	infosteal	0.0000
2021-02	51	59	0	1.0000	benign	0.0000
2021-02	52	340	0	1.0000	benign	0.0000
2021-02	53	219	0	1.0000	benign	0.0000
2021-02	54	226	0	1.0000	benign	0.0000
2021-02	55	281	0	1.0000	benign	0.0000
2021-02	56	251	0	1.0000	benign	0.0000
2021-02	57	122	0	1.0000	benign	0.0000
2021-02	58	73	0	1.0000	benign	0.0000
2021-02	59	367	0	1.0000	benign	0.0000
2021-02	60	55	0	0.9995	benign	0.0000
2021-02	61	91	0	1.0000	benign	0.0000
2021-02	62	167	0	1.0000	benign	0.0000
2021-02	63	15	1	1.0000	smsreg	0.0000
2021-02	64	36	1	0.9912	execdownload	0.0000
2021-02	65	0	1	1.0000	fakeapp	0.0000
2021-02	66	46	0	1.0000	benign	0.0000
2021-02	67	248	0	1.0000	benign	0.0000
2021-02	68	364	0	1.0000	benign	0.0000
2021-02	69	146	0	1.0000	benign	0.0000
2021-02	70	390	0	1.0000	benign	0.0000
2021-02	71	140	0	1.0000	benign	0.0000
2021-02	72	284	0	1.0000	benign	0.0000
2021-02	73	79	0	1.0000	benign	0.0000
2021-02	74	116	0	1.0000	benign	0.0000
2021-02	75	356	0	1.0000	benign	0.0000
2021-02	76	385	0	1.0000	benign	0.0000
2021-02	77	2	1	1.0000	adware	0.0000
2021-02	78	12	1	1.0000	smsreg	0.0000
2021-02	79	13	1	1.0000	smspay	0.0000
2021-02	80	14	1	1.0000	execdownload	0.0000
2021-02	81	16	1	1.0000	packed	0.0000
2021-02	82	18	1	1.0000	infosteal	0.0000
2021-02	83	19	1	1.0000	spyware	0.0000
2021-02	84	22	1	1.0000	infosteal	0.0000
2021-02	85	25	1	1.0000	infosteal	0.0000
2021-02	86	27	1	1.0000	packed	0.0000
2021-02	87	31	1	1.0000	infosteal	0.0000
2021-02	88	37	1	1.0000	infosteal	0.0000
2021-02	89	40	1	1.0000	execdownload	0.0000
2021-02	90	1	1	0.9970	infosteal	0.0000
2021-02	91	5	1	1.0000	joker	0.0000
2021-02	92	8	1	1.0000	ransomware	0.0000
2021-02	93	26	1	1.0000	packed	0.0000
2021-02	94	30	1	1.0000	jocker	0.0000
2021-02	95	34	1	1.0000	joker	0.0000
2021-02	96	41	0	1.0000	benign	0.0000
2021-02	97	42	0	1.0000	benign	0.0000
2021-02	98	43	0	1.0000	benign	0.0000
2021-02	99	44	0	1.0000	benign	0.0000
2021-02	100	45	0	1.0000	benign	0.0000
2021-02	101	47	0	1.0000	benign	0.0000
2021-02	102	48	0	1.0000	benign	0.0000
2021-02	103	49	0	1.0000	benign	0.0000
2021-02	104	50	0	1.0000	benign	0.0000
2021-02	105	52	0	1.0000	benign	0.0000
2021-02	106	53	0	1.0000	benign	0.0000
2021-02	107	54	0	1.0000	benign	0.0000
2021-02	108	56	0	1.0000	benign	0.0000
2021-02	109	57	0	1.0000	benign	0.0000
2021-02	110	58	0	1.0000	benign	0.0000
2021-02	111	60	0	1.0000	benign	0.0000
2021-02	112	61	0	1.0000	benign	0.0000
2021-02	113	62	0	1.0000	benign	0.0000
2021-02	114	63	0	1.0000	benign	0.0000
2021-02	115	64	0	1.0000	benign	0.0000
2021-02	116	66	0	1.0000	benign	0.0000
2021-02	117	67	0	1.0000	benign	0.0000
2021-02	118	68	0	1.0000	benign	0.0000
2021-02	119	69	0	1.0000	benign	0.0000
2021-02	120	70	0	1.0000	benign	0.0000
2021-02	121	71	0	1.0000	benign	0.0000
2021-02	122	72	0	1.0000	benign	0.0000
2021-02	123	74	0	1.0000	benign	0.0000
2021-02	124	75	0	1.0000	benign	0.0000
2021-02	125	76	0	1.0000	benign	0.0000
2021-02	126	77	0	1.0000	benign	0.0000
2021-02	127	78	0	1.0000	benign	0.0000
2021-02	128	80	0	1.0000	benign	0.0000
2021-02	129	81	0	1.0000	benign	0.0000
2021-02	130	82	0	1.0000	benign	0.0000
2021-02	131	83	0	1.0000	benign	0.0000
2021-02	132	84	0	1.0000	benign	0.0000
2021-02	133	85	0	1.0000	benign	0.0000
2021-02	134	86	0	1.0000	benign	0.0000
2021-02	135	87	0	1.0000	benign	0.0000
2021-02	136	89	0	1.0000	benign	0.0000
2021-02	137	90	0	1.0000	benign	0.0000
2021-02	138	92	0	1.0000	benign	0.0000
2021-02	139	93	0	1.0000	benign	0.0000
2021-02	140	95	0	1.0000	benign	0.0000
2021-02	141	97	0	1.0000	benign	0.0000
2021-02	142	98	0	1.0000	benign	0.0000
2021-02	143	99	0	0.9993	benign	0.0000
2021-02	144	100	0	1.0000	benign	0.0000
2021-02	145	101	0	1.0000	benign	0.0000
2021-02	146	102	0	1.0000	benign	0.0000
2021-02	147	104	0	1.0000	benign	0.0000
2021-02	148	105	0	1.0000	benign	0.0000
2021-02	149	106	0	1.0000	benign	0.0000
2021-02	150	107	0	0.9999	benign	0.0000
2021-02	151	108	0	1.0000	benign	0.0000
2021-02	152	109	0	1.0000	benign	0.0000
2021-02	153	110	0	1.0000	benign	0.0000
2021-02	154	112	0	1.0000	benign	0.0000
2021-02	155	113	0	1.0000	benign	0.0000
2021-02	156	114	0	1.0000	benign	0.0000
2021-02	157	115	0	1.0000	benign	0.0000
2021-02	158	117	0	1.0000	benign	0.0000
2021-02	159	120	0	1.0000	benign	0.0000
2021-02	160	121	0	0.9999	benign	0.0000
2021-02	161	123	0	1.0000	benign	0.0000
2021-02	162	124	0	1.0000	benign	0.0000
2021-02	163	125	0	1.0000	benign	0.0000
2021-02	164	126	0	1.0000	benign	0.0000
2021-02	165	127	0	1.0000	benign	0.0000
2021-02	166	128	0	1.0000	benign	0.0000
2021-02	167	129	0	1.0000	benign	0.0000
2021-02	168	130	0	1.0000	benign	0.0000
2021-02	169	131	0	1.0000	benign	0.0000
2021-02	170	132	0	1.0000	benign	0.0000
2021-02	171	133	0	1.0000	benign	0.0000
2021-02	172	134	0	1.0000	benign	0.0000
2021-02	173	135	0	1.0000	benign	0.0000
2021-02	174	136	0	1.0000	benign	0.0000
2021-02	175	137	0	1.0000	benign	0.0000
2021-02	176	138	0	0.9999	benign	0.0000
2021-02	177	139	0	1.0000	benign	0.0000
2021-02	178	142	0	1.0000	benign	0.0000
2021-02	179	143	0	1.0000	benign	0.0000
2021-02	180	144	0	1.0000	benign	0.0000
2021-02	181	145	0	1.0000	benign	0.0000
2021-02	182	147	0	1.0000	benign	0.0000
2021-02	183	148	0	1.0000	benign	0.0000
2021-02	184	149	0	1.0000	benign	0.0000
2021-02	185	150	0	0.9999	benign	0.0000
2021-02	186	152	0	1.0000	benign	0.0000
2021-02	187	153	0	1.0000	benign	0.0000
2021-02	188	154	0	1.0000	benign	0.0000
2021-02	189	155	0	1.0000	benign	0.0000
2021-02	190	156	0	1.0000	benign	0.0000
2021-02	191	157	0	1.0000	benign	0.0000
2021-02	192	158	0	1.0000	benign	0.0000
2021-02	193	159	0	1.0000	benign	0.0000
2021-02	194	160	0	1.0000	benign	0.0000
2021-02	195	161	0	0.9999	benign	0.0000
2021-02	196	162	0	1.0000	benign	0.0000
2021-02	197	163	0	1.0000	benign	0.0000
2021-02	198	164	0	1.0000	benign	0.0000
2021-02	199	165	0	1.0000	benign	0.0000
2021-03	0	5	1	0.7598	adware	0.4989
2021-03	1	55	1	0.7730	ewind	0.4980
2021-03	2	31	1	0.5246	adware	0.4978
2021-03	3	96	1	0.4214	adware	0.4816
2021-03	4	109	1	0.5595	adware	0.4792
2021-03	5	106	1	0.4216	adware	0.4776
2021-03	6	114	1	0.6693	adware	0.4741
2021-03	7	125	1	0.3574	adware	0.4519
2021-03	8	38	1	0.4446	mobby	0.4433
2021-03	9	36	1	0.5277	mobby	0.4404
2021-03	10	3	1	0.4823	adware	0.4397
2021-03	11	117	1	0.8364	adware	0.4394
