date	Count	Index	True	Pred	Family	Score
2013-03	157	1651	0	1.0000	benign	44.6915
2013-03	158	193	1	1.0000	adware	44.2994
2013-03	159	1909	0	1.0000	benign	44.1277
2013-03	160	311	1	1.0000	youmi	43.2179
2013-03	161	263	1	1.0000	adware	42.8356
2013-03	162	107	1	1.0000	adware	42.8032
2013-03	163	233	1	1.0000	ginmaster	42.7864
2013-03	164	138	1	1.0000	adware	41.6270
2013-03	165	1680	0	1.0000	benign	41.4236
2013-03	166	129	1	1.0000	adwo	41.2347
2013-03	167	56	1	1.0000	airpush	41.1296
2013-03	168	127	1	1.0000	youmi	40.8107
2013-03	169	190	1	1.0000	airpush	39.9888
2013-03	170	246	1	1.0000	airpush	39.8111
2013-03	171	97	1	1.0000	airpush	39.6406
2013-03	172	147	1	1.0000	airpush	39.1328
2013-03	173	92	1	1.0000	droidkungfu	38.8764
2013-03	174	209	1	1.0000	plankton	38.6442
2013-03	175	512	0	1.0000	benign	37.9948
2013-03	176	169	1	1.0000	adware	37.5475
2013-03	177	2365	0	1.0000	benign	37.4014
2013-03	178	191	1	1.0000	adware	37.3620
2013-03	179	82	1	1.0000	adware	36.5029
2013-03	180	125	1	1.0000	airpush	36.3113
2013-03	181	235	1	1.0000	airpush	36.1312
2013-03	182	151	1	1.0000	kmin	35.5333
2013-03	183	2462	0	1.0000	benign	35.3455
2013-03	184	2000	0	1.0000	benign	34.5043
2013-03	185	30	1	1.0000	adware	34.4185
2013-03	186	3354	0	1.0000	benign	34.1243
2013-03	187	135	1	1.0000	airpush	33.8596
2013-03	188	1553	0	1.0000	benign	33.5385
2013-03	189	3290	0	1.0000	benign	33.5176
2013-03	190	335	1	1.0000	gappusin	33.3742
2013-03	191	210	1	1.0000	kuguo	31.8983
2013-03	192	300	1	1.0000	airpush	31.3666
2013-03	193	2270	0	1.0000	benign	31.1867
2013-03	194	105	1	1.0000	adware	31.0037
2013-03	195	249	1	1.0000	airpush	30.5822
2013-03	196	3067	0	1.0000	benign	30.1283
2013-03	197	257	1	1.0000	basebridge	29.2515
2013-03	198	303	1	1.0000	basebridge	29.2515
2013-03	199	1921	0	1.0000	benign	28.9539
2013-04	0	49	1	1.0000	perkel	48.9217
2013-04	1	76	1	1.0000	perkel	48.9217
2013-04	2	53	1	1.0000	smssend	48.6923
2013-04	3	301	1	1.0000	fakeinst	48.0398
2013-04	4	539	0	1.0000	benign	48.0334
2013-04	5	357	1	1.0000	smssend	47.9406
2013-04	6	1189	0	1.0000	benign	47.9267
2013-04	7	107	1	1.0000	smsir	47.6390
2013-04	8	816	0	1.0000	benign	47.6318
2013-04	9	2350	0	1.0000	benign	47.6239
2013-04	10	2111	0	1.0000	benign	47.6205
2013-04	11	1265	0	1.0000	benign	47.6122
2013-04	12	2234	0	1.0000	benign	47.6086
2013-04	13	2659	0	1.0000	benign	47.6017
2013-04	14	404	0	1.0000	benign	47.5959
2013-04	15	2433	0	1.0000	benign	47.5938
2013-04	16	2317	0	1.0000	benign	47.5871
2013-04	17	2992	0	1.0000	benign	47.5664
2013-04	18	916	0	1.0000	benign	47.5310
2013-04	19	584	0	1.0000	benign	47.4959
2013-04	20	2382	0	1.0000	benign	47.4959
2013-04	21	1467	0	1.0000	benign	47.4724
2013-04	22	1242	0	1.0000	benign	47.4509
2013-04	23	2952	0	1.0000	benign	47.4457
2013-04	24	70	1	1.0000	spybubble	47.4438
2013-04	25	263	1	1.0000	ginmaster	47.4360
2013-04	26	1920	0	1.0000	benign	47.4266
2013-04	27	2677	0	1.0000	benign	47.3169
2013-04	28	814	0	1.0000	benign	47.2992
2013-04	29	82	1	1.0000	kuguo	47.2742
2013-04	30	338	1	1.0000	helos	47.2568
2013-04	31	1915	0	1.0000	benign	47.2293
2013-04	32	2768	0	1.0000	benign	47.1845
2013-04	33	834	0	1.0000	benign	47.1722
2013-04	34	1675	0	1.0000	benign	47.1702
2013-04	35	253	1	1.0000	smssend	47.1492
2013-04	36	31	1	0.9975	leadbolt	47.0863
2013-04	37	935	0	1.0000	benign	47.0849
2013-04	38	1397	0	1.0000	benign	47.0825
2013-04	39	1622	0	1.0000	benign	47.0825
2013-04	40	2921	0	1.0000	benign	47.0825
2013-04	41	3613	0	1.0000	benign	47.0825
2013-04	42	2031	0	1.0000	benign	46.8125
2013-04	43	3869	0	1.0000	benign	46.8125
2013-04	44	1212	0	1.0000	benign	46.7550
2013-04	45	3559	0	1.0000	benign	46.6469
2013-04	46	2470	0	1.0000	benign	46.6279
2013-04	47	487	0	1.0000	benign	46.5972
2013-04	48	3460	0	1.0000	benign	46.5388
2013-04	49	289	1	1.0000	execdownload	46.5180
2013-04	50	3841	0	1.0000	benign	46.4933
2013-04	51	1861	0	1.0000	benign	46.4079
2013-04	52	3279	0	1.0000	benign	46.3641
2013-04	53	3073	0	1.0000	benign	46.2104
2013-04	54	640	0	1.0000	benign	46.2098
2013-04	55	1436	0	1.0000	benign	45.7331
2013-04	56	3825	0	1.0000	benign	45.7331
2013-04	57	1337	0	1.0000	benign	45.5586
2013-04	58	2228	0	1.0000	benign	45.0227
2013-04	59	163	1	1.0000	perkel	44.8774
2013-04	60	608	0	1.0000	benign	44.4945
2013-04	61	58	1	0.9988	fakeinst	44.1727
2013-04	62	284	1	0.9864	fakeinst	44.1727
2013-04	63	312	1	0.9997	fakeinst	44.1727
2013-04	64	346	1	0.9996	fakeinst	44.1727
2013-04	65	374	1	0.9921	fakeinst	44.1727
2013-04	66	55	1	1.0000	uuserv	42.7542
2013-04	67	959	0	0.8797	benign	42.6816
2013-04	68	802	0	0.9999	benign	42.0112
2013-04	69	2875	0	1.0000	benign	41.9043
2013-04	70	68	1	0.9646	smsagent	41.2764
2013-04	71	117	1	0.9522	unknown	41.2764
2013-04	72	661	0	0.8813	benign	41.0398
2013-04	73	2222	0	1.0000	benign	40.9440
2013-04	74	2691	0	1.0000	benign	40.9440
2013-04	75	3744	0	1.0000	benign	40.9440
2013-04	76	1731	0	0.9933	benign	40.6262
2013-04	77	2881	0	1.0000	benign	40.5492
2013-04	78	479	0	0.9999	benign	40.4803
2013-04	79	3179	0	0.9999	benign	40.4401
2013-04	80	2742	0	0.9618	benign	40.3892
2013-04	81	1579	0	0.9283	benign	39.8995
2013-04	82	2264	0	0.9219	benign	39.8995
2013-04	83	235	1	0.9997	wooboo	39.6992
2013-04	84	115	1	0.9616	smssend	39.2425
2013-04	85	294	1	1.0000	airpush	39.0276
2013-04	86	135	1	0.9747	fakeinst	38.8754
2013-04	87	139	1	0.9218	fakeinst	38.8754
2013-04	88	140	1	0.9150	fakeinst	38.8754
2013-04	89	150	1	0.9929	fakeinst	38.8754
2013-04	90	201	1	0.9554	fakeinst	38.8754
2013-04	91	308	1	0.9669	smsagent	38.8754
2013-04	92	124	1	0.9877	fakeinst	38.7960
2013-04	93	255	1	0.9948	fakeinst	38.7960
2013-04	94	295	1	0.9060	fakeinst	38.7960
2013-04	95	378	1	0.9876	fakeinst	38.7960
2013-04	96	232	1	0.9787	smssend	37.8672
2013-04	97	1052	0	0.3906	benign	37.7403
2013-04	98	103	1	0.8516	leadbolt	37.1812
2013-04	99	226	1	0.9729	leadbolt	36.7807
2013-04	100	2543	0	1.0000	benign	35.8992
2013-04	101	699	0	0.9894	benign	35.5869
2013-04	102	1029	0	1.0000	benign	35.4806
2013-04	103	3767	0	1.0000	benign	35.3264
2013-04	104	2955	0	1.0000	benign	35.1717
2013-04	105	3783	0	1.0000	benign	34.6965
2013-04	106	464	0	0.9602	benign	34.1447
2013-04	107	3819	0	1.0000	benign	33.6426
2013-04	108	702	0	1.0000	benign	31.9647
2013-04	109	1476	0	0.9986	benign	31.7607
2013-04	110	127	1	0.9993	leadbolt	31.5468
2013-04	111	617	0	0.9960	benign	31.5465
2013-04	112	1191	0	0.9944	benign	31.5465
2013-04	113	1681	0	1.0000	benign	31.4699
2013-04	114	893	0	1.0000	benign	31.0547
2013-04	115	932	0	1.0000	benign	31.0547
2013-04	116	1109	0	1.0000	benign	31.0547
2013-04	117	2199	0	1.0000	benign	31.0547
2013-04	118	2259	0	1.0000	benign	31.0547
2013-04	119	341	1	0.9949	zitmo	30.4958
2013-04	120	2458	0	1.0000	benign	29.2312
2013-04	121	86	1	1.0000	adware	29.1474
2013-04	122	783	0	1.0000	benign	28.9786
2013-04	123	831	0	1.0000	benign	28.9786
2013-04	124	931	0	1.0000	benign	28.9786
2013-04	125	1145	0	1.0000	benign	28.9786
2013-04	126	1289	0	1.0000	benign	28.9786
2013-04	127	1373	0	1.0000	benign	28.9786
2013-04	128	1437	0	1.0000	benign	28.9786
2013-04	129	1813	0	1.0000	benign	28.9786
2013-04	130	1878	0	1.0000	benign	28.9786
2013-04	131	1883	0	1.0000	benign	28.9786
2013-04	132	2076	0	1.0000	benign	28.9786
2013-04	133	2083	0	1.0000	benign	28.9786
2013-04	134	2263	0	1.0000	benign	28.9786
2013-04	135	2354	0	1.0000	benign	28.9786
2013-04	136	2395	0	1.0000	benign	28.9786
2013-04	137	2643	0	1.0000	benign	28.9786
2013-04	138	2698	0	1.0000	benign	28.9786
2013-04	139	2700	0	1.0000	benign	28.9786
2013-04	140	2840	0	1.0000	benign	28.9786
2013-04	141	2900	0	1.0000	benign	28.9786
2013-04	142	3101	0	1.0000	benign	28.9786
2013-04	143	3171	0	1.0000	benign	28.9786
2013-04	144	3175	0	1.0000	benign	28.9786
2013-04	145	3229	0	1.0000	benign	28.9786
2013-04	146	3439	0	1.0000	benign	28.9786
2013-04	147	3480	0	1.0000	benign	28.9786
2013-04	148	3482	0	1.0000	benign	28.9786
2013-04	149	3507	0	1.0000	benign	28.9786
2013-04	150	3668	0	1.0000	benign	28.9786
2013-04	151	3691	0	1.0000	benign	28.9786
2013-04	152	3803	0	1.0000	benign	28.9786
2013-04	153	3838	0	1.0000	benign	28.9786
2013-04	154	64	1	1.0000	youmi	28.6456
2013-04	155	3211	0	1.0000	benign	28.4243
2013-04	156	2365	0	1.0000	benign	28.0445
2013-04	157	754	0	1.0000	benign	27.1437
2013-04	158	47	1	0.9997	fakeinst	26.4249
2013-04	159	48	1	1.0000	fakeinst	26.4249
2013-04	160	50	1	1.0000	fakeinst	26.4249
2013-04	161	95	1	1.0000	fakeinst	26.4249
2013-04	162	96	1	0.9999	fakeinst	26.4249
2013-04	163	120	1	1.0000	fakeinst	26.4249
2013-04	164	137	1	0.9999	fakeinst	26.4249
2013-04	165	148	1	0.9999	fakeinst	26.4249
2013-04	166	160	1	1.0000	fakeinst	26.4249
2013-04	167	171	1	1.0000	fakeinst	26.4249
2013-04	168	177	1	1.0000	fakeinst	26.4249
2013-04	169	179	1	1.0000	fakeinst	26.4249
2013-04	170	188	1	1.0000	fakeinst	26.4249
2013-04	171	212	1	1.0000	fakeinst	26.4249
2013-04	172	215	1	1.0000	fakeinst	26.4249
2013-04	173	251	1	1.0000	fakeinst	26.4249
2013-04	174	286	1	1.0000	fakeinst	26.4249
2013-04	175	306	1	1.0000	fakeinst	26.4249
2013-04	176	315	1	1.0000	fakeinst	26.4249
2013-04	177	325	1	1.0000	fakeinst	26.4249
2013-04	178	350	1	1.0000	fakeinst	26.4249
2013-04	179	362	1	1.0000	fakeinst	26.4249
2013-04	180	386	1	1.0000	fakeinst	26.4249
2013-04	181	2594	0	1.0000	benign	26.4233
2013-04	182	3082	0	1.0000	benign	25.2730
2013-04	183	1679	0	1.0000	benign	25.2028
2013-04	184	632	0	1.0000	benign	24.9674
2013-04	185	2134	0	1.0000	benign	24.7708
2013-04	186	2507	0	1.0000	benign	24.7708
2013-04	187	1639	0	1.0000	benign	24.5938
2013-04	188	84	1	1.0000	adware	23.8621
2013-04	189	15	1	1.0000	adware	23.6017
2013-04	190	75	1	1.0000	gdplugin	22.6525
2013-04	191	165	1	1.0000	adwo	21.7495
2013-04	192	336	1	1.0000	adware	21.5263
2013-04	193	723	0	1.0000	benign	21.2733
2013-04	194	81	1	1.0000	fakeplayer	21.1373
2013-04	195	198	1	1.0000	fakeplayer	21.1373
2013-04	196	218	1	1.0000	fakeplayer	21.1373
2013-04	197	296	1	1.0000	fakeplayer	21.1373
2013-04	198	462	0	0.9999	benign	20.9089
2013-04	199	78	1	0.9998	utchi	20.7844
2013-05	0	1381	0	1.0000	benign	122.6669
2013-05	1	2442	0	1.0000	benign	122.6472
2013-05	2	4329	0	1.0000	benign	122.6045
2013-05	3	2319	0	1.0000	benign	122.5732
2013-05	4	1401	0	1.0000	benign	122.5688
2013-05	5	3839	0	1.0000	benign	122.5688
2013-05	6	4196	0	1.0000	benign	122.5688
2013-05	7	1618	0	1.0000	benign	122.4233
2013-05	8	282	1	1.0000	umpay	122.1216
2013-05	9	2108	0	1.0000	benign	122.0389
2013-05	10	1523	0	1.0000	benign	121.9849
2013-05	11	403	1	1.0000	smsreg	121.8954
2013-05	12	2238	0	1.0000	benign	121.7651
2013-05	13	55	1	1.0000	smssend	121.2806
2013-05	14	555	0	1.0000	benign	121.0681
2013-05	15	1442	0	1.0000	benign	120.9795
2013-05	16	1919	0	1.0000	benign	120.2171
2013-05	17	2676	0	1.0000	benign	120.2024
2013-05	18	3383	0	1.0000	benign	120.2014
2013-05	19	379	1	1.0000	execdownload	120.1803
2013-05	20	1367	0	1.0000	benign	119.9422
2013-05	21	1899	0	1.0000	benign	119.9422
2013-05	22	1498	0	1.0000	benign	119.6751
2013-05	23	268	1	1.0000	fakeguard	119.6311
2013-05	24	188	1	1.0000	zitmo	119.4624
2013-05	25	2024	0	1.0000	benign	118.7573
2013-05	26	109	1	1.0000	adware	117.0658
2013-05	27	2076	0	1.0000	benign	116.5045
2013-05	28	2929	0	1.0000	benign	116.3895
2013-05	29	829	0	1.0000	benign	115.8198
2013-05	30	3371	0	1.0000	benign	115.6649
2013-05	31	4142	0	1.0000	benign	115.2508
2013-05	32	110	1	0.9890	smsreg	114.9385
2013-05	33	260	1	0.9980	airpush	113.0171
2013-05	34	211	1	0.9999	imlog	111.4331
2013-05	35	420	1	1.0000	exploit	109.9170
2013-05	36	442	1	0.9987	kyview	109.7496
2013-05	37	1294	0	1.0000	benign	109.5857
2013-05	38	1526	0	1.0000	benign	109.5857
2013-05	39	256	1	0.9884	smsagent	108.4607
2013-05	40	479	1	0.9964	smsagent	108.4607
2013-05	41	4312	0	1.0000	benign	107.2727
2013-05	42	1256	0	1.0000	benign	106.8242
2013-05	43	505	0	1.0000	benign	106.7703
2013-05	44	3673	0	1.0000	benign	104.9003
2013-05	45	75	1	0.7479	fakeinst	104.8411
2013-05	46	4008	0	1.0000	benign	104.3027
2013-05	47	3947	0	0.8957	benign	103.9287
2013-05	48	2864	0	1.0000	benign	103.1475
2013-05	49	203	1	0.7208	kuguo	103.0474
2013-05	50	2502	0	0.8636	benign	100.2984
2013-05	51	459	1	0.9854	unknown	100.2452
2013-05	52	20	1	0.9937	opfake	97.4267
2013-05	53	71	1	0.9732	opfake	97.4267
2013-05	54	210	1	0.9874	opfake	97.4267
2013-05	55	361	1	0.9959	opfake	97.4267
2013-05	56	436	1	0.9815	opfake	97.4267
2013-05	57	456	1	0.9943	opfake	97.4267
2013-05	58	52	1	0.9795	opfake	97.0188
2013-05	59	61	1	0.9924	opfake	97.0188
2013-05	60	64	1	0.9676	opfake	97.0188
2013-05	61	146	1	0.9799	opfake	97.0188
2013-05	62	175	1	0.9627	opfake	97.0188
2013-05	63	266	1	0.9931	opfake	97.0188
2013-05	64	301	1	0.9941	opfake	97.0188
2013-05	65	406	1	0.9768	opfake	97.0188
2013-05	66	446	1	0.9930	opfake	97.0188
2013-05	67	466	1	0.9851	opfake	97.0188
2013-05	68	471	1	0.9832	opfake	97.0188
2013-05	69	43	1	0.9173	airpush	96.2481
2013-05	70	1505	0	1.0000	benign	96.0355
2013-05	71	2746	0	0.8486	benign	95.1220
2013-05	72	3372	0	0.8957	benign	93.7958
2013-05	73	41	1	0.9895	fakeinst	92.5249
2013-05	74	2204	0	0.9787	benign	89.8695
2013-05	75	814	0	1.0000	benign	85.1680
2013-05	76	102	1	0.9981	fakeinst	84.9004
2013-05	77	284	1	0.9988	fakeinst	84.9004
2013-05	78	3491	0	0.9853	benign	82.3610
2013-05	79	359	1	0.9773	smskey	76.7616
2013-05	80	694	0	1.0000	benign	75.8717
2013-05	81	3030	0	0.9570	benign	75.6167
2013-05	82	4538	0	0.9491	benign	72.4527
2013-05	83	1852	0	1.0000	benign	72.2644
2013-05	84	59	1	1.0000	adware	72.0016
2013-05	85	321	1	1.0000	adware	71.3291
2013-05	86	138	1	1.0000	adware	71.0053
2013-05	87	1002	0	1.0000	benign	70.7415
2013-05	88	444	1	0.9998	smskey	70.6855
2013-05	89	584	0	1.0000	benign	70.1980
2013-05	90	1516	0	1.0000	benign	67.2525
2013-05	91	78	1	1.0000	adware	66.6013
2013-05	92	261	1	1.0000	unknown	66.3614
2013-05	93	151	1	1.0000	adware	65.2805
2013-05	94	37	1	1.0000	youmi	64.9681
2013-05	95	431	1	0.9999	adware	64.3031
2013-05	96	4611	0	1.0000	benign	64.2939
2013-05	97	47	1	1.0000	adware	63.9641
2013-05	98	300	1	1.0000	leadbolt	61.5204
2013-05	99	2928	0	1.0000	benign	60.2710
2013-05	100	4592	0	1.0000	benign	59.4488
2013-05	101	31	1	1.0000	youmi	58.7576
2013-05	102	352	1	1.0000	kuguo	58.5443
2013-05	103	1069	0	1.0000	benign	57.8443
2013-05	104	114	1	1.0000	youmi	57.6930
2013-05	105	2807	0	1.0000	benign	56.2928
2013-05	106	3498	0	1.0000	benign	54.9648
2013-05	107	166	1	0.9988	gappusin	54.8617
2013-05	108	204	1	1.0000	adware	54.5739
2013-05	109	297	1	1.0000	adwo	53.7137
2013-05	110	58	1	1.0000	dianle	53.3306
2013-05	111	2592	0	1.0000	benign	53.0742
2013-05	112	3233	0	1.0000	benign	52.6328
2013-05	113	247	1	0.9998	smskey	52.6040
2013-05	114	287	1	1.0000	smskey	52.6040
2013-05	115	425	1	1.0000	smskey	52.6040
2013-05	116	414	1	1.0000	youmi	52.1761
2013-05	117	206	1	1.0000	adware	52.0827
2013-05	118	1835	0	0.9999	benign	51.4372
2013-05	119	74	1	0.9999	kuguo	50.7773
2013-05	120	426	1	1.0000	adware	50.4915
2013-05	121	124	1	1.0000	gappusin	50.2141
2013-05	122	1563	0	1.0000	benign	50.2001
2013-05	123	40	1	1.0000	airpush	50.0267
2013-05	124	62	1	1.0000	airpush	50.0267
2013-05	125	263	1	1.0000	airpush	50.0267
2013-05	126	127	1	1.0000	adware	49.9361
2013-05	127	264	1	0.9985	gappusin	49.4511
2013-05	128	56	1	1.0000	adware	48.8047
2013-05	129	411	1	1.0000	adware	48.7247
2013-05	130	207	1	1.0000	adware	48.2658
2013-05	131	4339	0	1.0000	benign	47.9447
2013-05	132	2383	0	1.0000	benign	47.9278
2013-05	133	1719	0	1.0000	benign	47.9087
2013-05	134	365	1	1.0000	smssend	46.7006
2013-05	135	385	1	1.0000	smssend	46.7006
2013-05	136	2245	0	1.0000	benign	45.5277
2013-05	137	360	1	1.0000	smsreg	45.2149
2013-05	138	252	1	1.0000	adware	44.5140
2013-05	139	130	1	1.0000	adware	43.5537
2013-05	140	7	1	1.0000	fakeinst	42.4011
2013-05	141	24	1	1.0000	fakeinst	42.4011
2013-05	142	53	1	1.0000	fakeinst	42.4011
2013-05	143	72	1	1.0000	fakeinst	42.4011
2013-05	144	108	1	1.0000	fakeinst	42.4011
2013-05	145	112	1	1.0000	fakeinst	42.4011
2013-05	146	158	1	1.0000	fakeinst	42.4011
2013-05	147	169	1	1.0000	fakeinst	42.4011
2013-05	148	199	1	1.0000	fakeinst	42.4011
2013-05	149	273	1	1.0000	fakeinst	42.4011
2013-05	150	291	1	1.0000	fakeinst	42.4011
2013-05	151	315	1	1.0000	fakeinst	42.4011
2013-05	152	324	1	1.0000	fakeinst	42.4011
2013-05	153	372	1	1.0000	fakeinst	42.4011
2013-05	154	389	1	1.0000	fakeinst	42.4011
2013-05	155	439	1	1.0000	fakeinst	42.4011
2013-05	156	1372	0	1.0000	benign	41.6158
2013-05	157	3928	0	1.0000	benign	40.8938
2013-05	158	371	1	1.0000	adwo	40.7570
2013-05	159	480	1	1.0000	smsreg	40.4267
2013-05	160	3493	0	1.0000	benign	40.2932
2013-05	161	10	1	0.9999	wifle	40.0701
2013-05	162	1778	0	1.0000	benign	39.3619
2013-05	163	1328	0	0.9999	benign	39.1016
2013-05	164	393	1	1.0000	adware	36.7516
2013-05	165	386	1	1.0000	adware	36.2780
2013-05	166	4251	0	1.0000	benign	35.3539
2013-05	167	1590	0	1.0000	benign	34.7863
2013-05	168	9	1	1.0000	smsreg	34.0282
2013-05	169	57	1	1.0000	smsreg	34.0282
2013-05	170	69	1	1.0000	smsreg	34.0282
2013-05	171	80	1	1.0000	smsreg	34.0282
2013-05	172	115	1	1.0000	smsreg	34.0282
2013-05	173	157	1	1.0000	smsreg	34.0282
2013-05	174	200	1	1.0000	smsreg	34.0282
2013-05	175	236	1	1.0000	smsreg	34.0282
2013-05	176	237	1	1.0000	smsreg	34.0282
2013-05	177	366	1	1.0000	smsreg	34.0282
2013-05	178	387	1	1.0000	smsreg	34.0282
2013-05	179	390	1	1.0000	smsreg	34.0282
2013-05	180	374	1	1.0000	kuguo	33.5077
2013-05	181	220	1	1.0000	kuguo	33.2153
2013-05	182	275	1	1.0000	adware	32.7616
2013-05	183	350	1	1.0000	adware	32.5908
2013-05	184	310	1	1.0000	smsreg	31.1559
2013-05	185	3503	0	1.0000	benign	30.6700
2013-05	186	1799	0	1.0000	benign	30.3344
2013-05	187	3221	0	1.0000	benign	30.3344
2013-05	188	4119	0	1.0000	benign	30.1605
2013-05	189	129	1	1.0000	adware	29.5852
2013-05	190	2682	0	1.0000	benign	29.2799
2013-05	191	271	1	1.0000	pushad	28.7341
2013-05	192	1204	0	1.0000	benign	28.7068
2013-05	193	1333	0	1.0000	benign	27.7852
2013-05	194	144	1	1.0000	plankton	27.5732
2013-05	195	3399	0	1.0000	benign	27.0883
2013-05	196	4707	0	1.0000	benign	26.4812
2013-05	197	577	0	1.0000	benign	24.9098
2013-05	198	6	1	1.0000	kuguo	24.7115
2013-05	199	3555	0	1.0000	benign	23.9341
2013-06	0	2350	0	1.0000	benign	166.6099
2013-06	1	179	1	1.0000	basebridge	159.3922
2013-06	2	1290	0	1.0000	benign	158.9542
2013-06	3	1974	0	0.9994	benign	158.6768
2013-06	4	425	0	1.0000	benign	158.5921
2013-06	5	677	0	1.0000	benign	157.9018
2013-06	6	444	0	1.0000	benign	157.8006
2013-06	7	192	1	1.0000	updtkiller	157.7903
2013-06	8	2115	0	0.7937	benign	157.2163
2013-06	9	993	0	1.0000	benign	157.1886
2013-06	10	290	1	1.0000	smsreg	157.1876
2013-06	11	2394	0	1.0000	benign	156.9233
2013-06	12	1346	0	1.0000	benign	156.3179
2013-06	13	170	1	1.0000	exploit	155.8923
2013-06	14	2841	0	1.0000	benign	155.8754
2013-06	15	79	1	0.2943	smsreg	155.8060
2013-06	16	66	1	0.9799	smssend	155.4589
2013-06	17	162	1	1.0000	spybubble	155.1943
2013-06	18	742	0	0.9905	benign	154.5636
2013-06	19	2121	0	0.9430	benign	154.4808
2013-06	20	1146	0	0.9999	benign	154.0386
2013-06	21	2859	0	1.0000	benign	153.5075
2013-06	22	1826	0	1.0000	benign	153.0676
2013-06	23	186	1	1.0000	hipposms	152.9495
2013-06	24	1084	0	1.0000	benign	152.7802
2013-06	25	2211	0	1.0000	benign	152.4456
2013-06	26	1503	0	1.0000	benign	151.8751
2013-06	27	138	1	1.0000	adware	150.0581
2013-06	28	2093	0	1.0000	benign	149.5693
2013-06	29	227	1	0.9941	vidro	146.7297
2013-06	30	2617	0	0.9992	benign	144.4763
2013-06	31	216	1	1.0000	unknown	143.5869
2013-06	32	119	1	0.7633	smssend	142.5319
2013-06	33	246	1	1.0000	adware	141.9829
2013-06	34	180	1	1.0000	exploit	141.6102
2013-06	35	907	0	0.9969	benign	141.4880
2013-06	36	1128	0	0.9935	benign	141.4880
2013-06	37	17	1	0.6464	smsreg	140.7123
2013-06	38	3166	0	1.0000	benign	138.9050
2013-06	39	1621	0	1.0000	benign	134.6622
2013-06	40	2095	0	1.0000	benign	132.8431
2013-06	41	1952	0	1.0000	benign	131.3822
2013-06	42	2398	0	1.0000	benign	130.4096
2013-06	43	1792	0	1.0000	benign	125.9813
2013-06	44	585	0	0.8611	benign	123.4790
2013-06	45	1318	0	0.9998	benign	121.4061
2013-06	46	266	1	0.9975	fakeinst	120.7716
2013-06	47	2261	0	1.0000	benign	118.5400
2013-06	48	158	1	0.8793	smskey	118.2180
2013-06	49	245	1	0.8742	smskey	118.2180
2013-06	50	253	1	0.7877	smskey	118.2180
2013-06	51	1371	0	0.9874	benign	112.5871
2013-06	52	1884	0	1.0000	benign	111.1634
2013-06	53	177	1	0.9916	airpush	109.5099
2013-06	54	100	1	0.8527	droidkungfu	109.3455
2013-06	55	695	0	0.9320	benign	109.0355
2013-06	56	2072	0	0.8611	benign	107.5275
2013-06	57	41	1	0.9255	smskey	106.8054
2013-06	58	399	0	0.9960	benign	106.2353
2013-06	59	3064	0	0.9996	benign	105.1539
2013-06	60	215	1	0.9992	fakeangry	104.9160
2013-06	61	1275	0	1.0000	benign	100.9794
2013-06	62	2960	0	1.0000	benign	100.9794
2013-06	63	286	1	0.9997	fakeinst	99.1281
2013-06	64	3170	0	1.0000	benign	96.6050
2013-06	65	35	1	0.9164	airpush	95.4092
2013-06	66	56	1	0.9903	perkel	93.1812
2013-06	67	2564	0	1.0000	benign	91.4012
2013-06	68	1928	0	1.0000	benign	86.6085
2013-06	69	302	1	0.9923	boqx	85.1389
2013-06	70	919	0	1.0000	benign	83.6203
2013-06	71	2164	0	0.9344	benign	83.4784
2013-06	72	32	1	1.0000	fakeinst	83.1677
2013-06	73	274	1	0.9269	airpush	81.6906
2013-06	74	2517	0	1.0000	benign	76.8043
2013-06	75	2339	0	0.9954	benign	76.6341
2013-06	76	1488	0	0.9991	benign	70.8268
2013-06	77	2264	0	0.9980	benign	70.8268
2013-06	78	3256	0	1.0000	benign	70.7322
2013-06	79	1070	0	0.9999	benign	68.0887
2013-06	80	199	1	1.0000	adware	67.6812
2013-06	81	2327	0	1.0000	benign	67.5107
2013-06	82	124	1	0.9992	smsreg	63.4416
2013-06	83	2796	0	1.0000	benign	62.0753
2013-06	84	446	0	0.9987	benign	58.2682
2013-06	85	43	1	1.0000	zitmo	56.6451
2013-06	86	74	1	1.0000	zitmo	56.6451
2013-06	87	188	1	1.0000	adware	53.9778
2013-06	88	2736	0	1.0000	benign	53.6893
2013-06	89	204	1	1.0000	gudex	52.9526
2013-06	90	1158	0	1.0000	benign	51.7006
2013-06	91	1578	0	1.0000	benign	51.3580
2013-06	92	281	1	0.9999	droidkungfu	50.5727
2013-06	93	128	1	1.0000	vmvol	50.2565
2013-06	94	2496	0	1.0000	benign	49.9680
2013-06	95	126	1	1.0000	revmob	49.4263
2013-06	96	159	1	0.9999	gappusin	49.2700
2013-06	97	28	1	1.0000	fakeinst	45.9254
2013-06	98	328	1	1.0000	fakeinst	45.9254
2013-06	99	200	1	1.0000	boqx	43.0742
2013-06	100	64	1	0.9996	adware	43.0323
2013-06	101	219	1	1.0000	utchi	41.1173
2013-06	102	1294	0	0.9997	benign	40.7885
2013-06	103	630	0	1.0000	benign	40.6037
2013-06	104	2762	0	1.0000	benign	40.4220
2013-06	105	135	1	1.0000	adware	40.3788
2013-06	106	1730	0	1.0000	benign	40.2878
2013-06	107	23	1	1.0000	airpush	39.9386
2013-06	108	146	1	1.0000	airpush	39.9386
2013-06	109	2060	0	1.0000	benign	39.7813
