date	Count	Index	True	Pred	Family	Score
2013-03	153	1202	0	1.0000	benign	19.9658
2013-03	154	223	1	1.0000	adware	19.9620
2013-03	155	51	1	0.9909	gappusin	19.9317
2013-03	156	58	1	0.8234	ginmaster	19.9138
2013-03	157	290	1	0.9743	smsreg	19.9118
2013-03	158	282	1	1.0000	plankton	19.8826
2013-03	159	139	1	0.9995	exploit	19.7158
2013-03	160	220	1	1.0000	plankton	19.7040
2013-03	161	53	1	0.9985	wooboo	19.6042
2013-03	162	126	1	0.7828	viser	19.5821
2013-03	163	208	1	0.7707	airpush	19.5514
2013-03	164	118	1	0.8326	airpush	19.5131
2013-03	165	307	1	0.9270	adware	19.4561
2013-03	166	231	1	0.9997	airpush	19.4472
2013-03	167	3069	0	0.9989	benign	19.4332
2013-03	168	204	1	1.0000	adware	19.4163
2013-03	169	1	1	0.9981	fakeangry	19.4133
2013-03	170	1330	0	1.0000	benign	19.2932
2013-03	171	310	1	0.9649	youmi	19.1860
2013-03	172	297	1	1.0000	adware	19.1536
2013-03	173	44	1	0.9997	plankton	19.1377
2013-03	174	1160	0	1.0000	benign	19.0889
2013-03	175	2052	0	0.9528	benign	19.0448
2013-03	176	159	1	0.9997	smskey	18.4175
2013-03	177	3028	0	1.0000	benign	18.3474
2013-03	178	1325	0	1.0000	benign	18.2249
2013-03	179	269	1	1.0000	plankton	18.1695
2013-03	180	1503	0	1.0000	benign	18.0825
2013-03	181	2247	0	0.9855	benign	17.7877
2013-03	182	628	0	1.0000	benign	17.6936
2013-03	183	694	0	1.0000	benign	17.6570
2013-03	184	1031	0	1.0000	benign	17.6570
2013-03	185	1727	0	1.0000	benign	17.6570
2013-03	186	2168	0	1.0000	benign	17.6570
2013-03	187	2180	0	1.0000	benign	17.6570
2013-03	188	2417	0	1.0000	benign	17.6570
2013-03	189	2556	0	1.0000	benign	17.6570
2013-03	190	3049	0	1.0000	benign	17.6570
2013-03	191	3082	0	1.0000	benign	17.6570
2013-03	192	3363	0	1.0000	benign	17.6570
2013-03	193	259	1	1.0000	airpush	17.3919
2013-03	194	61	1	1.0000	kmin	17.2959
2013-03	195	2876	0	0.9992	benign	17.0229
2013-03	196	185	1	1.0000	adware	16.9319
2013-03	197	571	0	1.0000	benign	16.8362
2013-03	198	210	1	1.0000	kuguo	16.6788
2013-03	199	308	1	1.0000	airpush	16.3652
2013-04	0	319	1	1.0000	adware	38.8113
2013-04	1	0	1	1.0000	fakeinst	36.6613
2013-04	2	43	1	1.0000	fakeinst	36.6613
2013-04	3	239	1	1.0000	fakeinst	36.6613
2013-04	4	257	1	1.0000	fakeinst	36.6613
2013-04	5	356	1	1.0000	fakeinst	36.6613
2013-04	6	3783	0	1.0000	benign	34.4764
2013-04	7	110	1	1.0000	fakeinst	34.3221
2013-04	8	134	1	1.0000	fakeinst	34.3221
2013-04	9	151	1	1.0000	fakeinst	34.3221
2013-04	10	176	1	1.0000	fakeinst	34.3221
2013-04	11	229	1	1.0000	fakeinst	34.3221
2013-04	12	270	1	1.0000	fakeinst	34.3221
2013-04	13	345	1	1.0000	fakeinst	34.3221
2013-04	14	354	1	1.0000	fakeinst	34.3221
2013-04	15	377	1	1.0000	fakeinst	34.3221
2013-04	16	749	0	1.0000	benign	34.1603
2013-04	17	53	1	1.0000	smssend	34.1535
2013-04	18	154	1	1.0000	adware	34.1318
2013-04	19	2875	0	1.0000	benign	34.0528
2013-04	20	226	1	1.0000	leadbolt	33.9297
2013-04	21	509	0	1.0000	benign	33.9138
2013-04	22	479	0	1.0000	benign	33.9133
2013-04	23	103	1	1.0000	leadbolt	33.9023
2013-04	24	2433	0	1.0000	benign	33.8990
2013-04	25	163	1	0.9894	perkel	33.8963
2013-04	26	916	0	1.0000	benign	33.8949
2013-04	27	814	0	1.0000	benign	33.8898
2013-04	28	608	0	1.0000	benign	33.8867
2013-04	29	1056	0	1.0000	benign	33.8820
2013-04	30	3359	0	1.0000	benign	33.8810
2013-04	31	1397	0	1.0000	benign	33.8810
2013-04	32	1622	0	1.0000	benign	33.8810
2013-04	33	2921	0	1.0000	benign	33.8810
2013-04	34	3613	0	1.0000	benign	33.8810
2013-04	35	3755	0	1.0000	benign	33.8803
2013-04	36	294	1	0.9996	airpush	33.8738
2013-04	37	1675	0	0.9993	benign	33.8733
2013-04	38	2365	0	1.0000	benign	33.8709
2013-04	39	2602	0	1.0000	benign	33.8672
2013-04	40	2439	0	1.0000	benign	33.8631
2013-04	41	2458	0	1.0000	benign	33.8618
2013-04	42	2768	0	0.9995	benign	33.8533
2013-04	43	3228	0	1.0000	benign	33.7889
2013-04	44	2677	0	1.0000	benign	33.7812
2013-04	45	1029	0	1.0000	benign	33.7764
2013-04	46	2783	0	1.0000	benign	33.7737
2013-04	47	82	1	1.0000	kuguo	33.7629
2013-04	48	301	1	1.0000	fakeinst	33.7391
2013-04	49	2228	0	1.0000	benign	33.6739
2013-04	50	263	1	1.0000	ginmaster	33.6567
2013-04	51	1761	0	1.0000	benign	33.6183
2013-04	52	55	1	1.0000	uuserv	33.5835
2013-04	53	575	0	1.0000	benign	33.5630
2013-04	54	1043	0	1.0000	benign	33.3850
2013-04	55	487	0	1.0000	benign	33.3545
2013-04	56	107	1	1.0000	smsir	33.2253
2013-04	57	3841	0	0.8983	benign	33.1393
2013-04	58	2594	0	0.9990	benign	33.1370
2013-04	59	58	1	0.9994	fakeinst	33.1276
2013-04	60	284	1	0.9881	fakeinst	33.1276
2013-04	61	312	1	0.9924	fakeinst	33.1276
2013-04	62	346	1	0.9999	fakeinst	33.1276
2013-04	63	374	1	0.9746	fakeinst	33.1276
2013-04	64	617	0	0.9938	benign	32.9691
2013-04	65	1191	0	1.0000	benign	32.9691
2013-04	66	959	0	0.8960	benign	32.9458
2013-04	67	81	1	1.0000	fakeplayer	32.8770
2013-04	68	198	1	1.0000	fakeplayer	32.8770
2013-04	69	218	1	1.0000	fakeplayer	32.8770
2013-04	70	296	1	1.0000	fakeplayer	32.8770
2013-04	71	1436	0	1.0000	benign	32.8278
2013-04	72	3825	0	1.0000	benign	32.8278
2013-04	73	1189	0	1.0000	benign	32.7353
2013-04	74	357	1	1.0000	smssend	32.6796
2013-04	75	289	1	1.0000	execdownload	32.6328
2013-04	76	113	1	0.9085	smsreg	32.1341
2013-04	77	318	1	0.9254	smsreg	32.1341
2013-04	78	254	1	0.8514	smsreg	31.7935
2013-04	79	3146	0	1.0000	benign	31.7440
2013-04	80	1579	0	0.9613	benign	31.6296
2013-04	81	2264	0	0.9999	benign	31.6296
2013-04	82	935	0	0.9965	benign	31.5863
2013-04	83	3279	0	1.0000	benign	31.3064
2013-04	84	341	1	1.0000	zitmo	31.2757
2013-04	85	253	1	1.0000	smssend	31.0939
2013-04	86	267	1	1.0000	leadbolt	31.0935
2013-04	87	12	1	1.0000	fakeinst	30.6608
2013-04	88	288	1	1.0000	ksapp	30.5876
2013-04	89	127	1	1.0000	leadbolt	30.5832
2013-04	90	375	1	1.0000	adware	30.3992
2013-04	91	1052	0	0.9999	benign	30.3214
2013-04	92	317	1	1.0000	badnews	30.1783
2013-04	93	2659	0	1.0000	benign	29.8995
2013-04	94	399	0	0.7273	benign	29.5674
2013-04	95	462	0	0.9959	benign	29.1763
2013-04	96	661	0	0.9777	benign	29.1659
2013-04	97	423	0	0.8942	benign	29.0654
2013-04	98	282	1	0.9356	revmob	29.0397
2013-04	99	235	1	1.0000	wooboo	28.9846
2013-04	100	68	1	0.9983	smsagent	28.9829
2013-04	101	117	1	1.0000	unknown	28.9829
2013-04	102	69	1	1.0000	fakeinst	28.9201
2013-04	103	164	1	1.0000	fakeinst	28.9201
2013-04	104	834	0	1.0000	benign	28.6707
2013-04	105	67	1	1.0000	boqx	28.4246
2013-04	106	1476	0	0.9999	benign	28.3774
2013-04	107	273	1	0.9585	smsreg	27.9436
2013-04	108	75	1	1.0000	gdplugin	27.7967
2013-04	109	802	0	0.9721	benign	27.7452
2013-04	110	224	1	0.9947	gappusin	27.4402
2013-04	111	699	0	0.9648	benign	27.3723
2013-04	112	1915	0	1.0000	benign	27.2769
2013-04	113	402	0	0.9363	benign	27.1405
2013-04	114	1242	0	1.0000	benign	26.8658
2013-04	115	233	1	1.0000	pincer	26.6528
2013-04	116	175	1	0.9966	plankton	26.5630
2013-04	117	1920	0	0.9999	benign	26.2214
2013-04	118	128	1	1.0000	airpush	26.2206
2013-04	119	372	1	1.0000	airpush	26.2206
2013-04	120	309	1	1.0000	gappusin	25.9732
2013-04	121	86	1	0.9680	adware	25.9575
2013-04	122	135	1	0.7508	fakeinst	25.9449
2013-04	123	139	1	0.4881	fakeinst	25.9449
2013-04	124	140	1	0.2519	fakeinst	25.9449
2013-04	125	150	1	0.6021	fakeinst	25.9449
2013-04	126	201	1	0.6127	fakeinst	25.9449
2013-04	127	308	1	0.5979	smsagent	25.9449
2013-04	128	133	1	0.9990	dowgin	25.9290
2013-04	129	330	1	0.9999	ginmaster	25.8281
2013-04	130	72	1	0.9992	gappusin	25.7798
2013-04	131	199	1	0.9995	leadbolt	25.6707
2013-04	132	149	1	1.0000	airpush	25.5294
2013-04	133	299	1	1.0000	airpush	25.4480
2013-04	134	380	1	1.0000	airpush	25.4480
2013-04	135	108	1	0.9981	dowgin	25.3964
2013-04	136	285	1	0.9998	adware	25.3566
2013-04	137	84	1	0.9810	adware	25.3477
2013-04	138	342	1	0.9999	leadbolt	25.1332
2013-04	139	5	1	0.9999	airpush	25.0038
2013-04	140	49	1	0.7328	perkel	24.4751
2013-04	141	76	1	0.7462	perkel	24.4751
2013-04	142	338	1	0.9996	helos	24.2790
2013-04	143	172	1	0.9999	plankton	24.2731
2013-04	144	297	1	1.0000	youmi	23.9608
2013-04	145	59	1	1.0000	airpush	23.4113
2013-04	146	61	1	1.0000	airpush	23.4113
2013-04	147	28	1	1.0000	airpush	23.4041
2013-04	148	313	1	1.0000	airpush	23.2836
2013-04	149	30	1	0.9380	smskey	23.0889
2013-04	150	152	1	0.9208	smskey	23.0889
2013-04	151	104	1	1.0000	airpush	22.8691
2013-04	152	2808	0	1.0000	benign	22.6851
2013-04	153	47	1	1.0000	fakeinst	22.6419
2013-04	154	48	1	1.0000	fakeinst	22.6419
2013-04	155	50	1	1.0000	fakeinst	22.6419
2013-04	156	95	1	1.0000	fakeinst	22.6419
2013-04	157	96	1	1.0000	fakeinst	22.6419
2013-04	158	120	1	1.0000	fakeinst	22.6419
2013-04	159	137	1	1.0000	fakeinst	22.6419
2013-04	160	148	1	1.0000	fakeinst	22.6419
2013-04	161	160	1	1.0000	fakeinst	22.6419
2013-04	162	171	1	1.0000	fakeinst	22.6419
2013-04	163	177	1	1.0000	fakeinst	22.6419
2013-04	164	179	1	1.0000	fakeinst	22.6419
2013-04	165	188	1	1.0000	fakeinst	22.6419
2013-04	166	212	1	1.0000	fakeinst	22.6419
2013-04	167	215	1	1.0000	fakeinst	22.6419
2013-04	168	251	1	1.0000	fakeinst	22.6419
2013-04	169	286	1	1.0000	fakeinst	22.6419
2013-04	170	306	1	1.0000	fakeinst	22.6419
2013-04	171	315	1	1.0000	fakeinst	22.6419
2013-04	172	325	1	1.0000	fakeinst	22.6419
2013-04	173	350	1	1.0000	fakeinst	22.6419
2013-04	174	362	1	1.0000	fakeinst	22.6419
2013-04	175	386	1	1.0000	fakeinst	22.6419
2013-04	176	298	1	0.9999	plankton	22.6389
2013-04	177	1731	0	1.0000	benign	22.3052
2013-04	178	3743	0	1.0000	benign	22.2823
2013-04	179	142	1	1.0000	airpush	22.1487
2013-04	180	274	1	1.0000	airpush	22.1435
2013-04	181	333	1	1.0000	boqx	21.6413
2013-04	182	614	0	1.0000	benign	21.5898
2013-04	183	2775	0	1.0000	benign	21.3063
2013-04	184	238	1	1.0000	adware	21.1942
2013-04	185	209	1	1.0000	airpush	20.6975
2013-04	186	196	1	1.0000	airpush	20.3594
2013-04	187	78	1	0.9994	utchi	20.3569
2013-04	188	79	1	0.9990	utchi	20.3569
2013-04	189	18	1	1.0000	plankton	20.1208
2013-04	190	3490	0	1.0000	benign	19.7583
2013-04	191	166	1	1.0000	adwo	19.6033
2013-04	192	112	1	1.0000	adware	19.5506
2013-04	193	132	1	1.0000	airpush	19.2789
2013-04	194	256	1	1.0000	airpush	19.1521
2013-04	195	3318	0	1.0000	benign	18.6825
2013-04	196	29	1	1.0000	airpush	18.0360
2013-04	197	369	1	1.0000	leadbolt	17.9981
2013-04	198	63	1	1.0000	plankton	17.8752
2013-04	199	379	1	1.0000	airpush	17.8268
2013-05	0	47	1	1.0000	adware	45.6924
2013-05	1	584	0	1.0000	benign	39.0698
2013-05	2	1557	0	1.0000	benign	38.6063
2013-05	3	4008	0	1.0000	benign	38.5408
2013-05	4	1498	0	1.0000	benign	38.5297
2013-05	5	1367	0	1.0000	benign	38.5286
2013-05	6	1899	0	1.0000	benign	38.5286
2013-05	7	420	1	1.0000	exploit	38.5266
2013-05	8	1563	0	1.0000	benign	38.5210
2013-05	9	2245	0	1.0000	benign	38.5076
2013-05	10	4538	0	1.0000	benign	38.5008
2013-05	11	43	1	1.0000	airpush	38.5003
2013-05	12	4339	0	1.0000	benign	38.4917
2013-05	13	1424	0	1.0000	benign	38.4915
2013-05	14	1675	0	1.0000	benign	38.4786
2013-05	15	365	1	1.0000	smssend	38.4631
2013-05	16	385	1	1.0000	smssend	38.4631
2013-05	17	3316	0	1.0000	benign	38.4401
2013-05	18	1919	0	1.0000	benign	38.4163
2013-05	19	2464	0	1.0000	benign	38.4109
2013-05	20	1204	0	1.0000	benign	38.3626
2013-05	21	505	0	1.0000	benign	38.3584
2013-05	22	1026	0	1.0000	benign	38.3457
2013-05	23	1516	0	1.0000	benign	38.2826
2013-05	24	196	1	1.0000	smforw	38.2471
2013-05	25	55	1	1.0000	smssend	38.2248
2013-05	26	2807	0	1.0000	benign	38.2081
2013-05	27	2758	0	1.0000	benign	38.1591
2013-05	28	2864	0	1.0000	benign	38.1541
2013-05	29	2319	0	1.0000	benign	38.1361
2013-05	30	1523	0	1.0000	benign	38.0305
2013-05	31	3467	0	1.0000	benign	38.0286
2013-05	32	1256	0	1.0000	benign	37.9523
2013-05	33	1778	0	1.0000	benign	37.8983
2013-05	34	3030	0	0.9978	benign	37.8850
2013-05	35	2746	0	0.9999	benign	37.7783
2013-05	36	109	1	1.0000	adware	37.6639
2013-05	37	3031	0	1.0000	benign	37.5108
2013-05	38	346	1	1.0000	smforw	37.4773
2013-05	39	3947	0	1.0000	benign	37.4732
2013-05	40	260	1	1.0000	airpush	37.4639
2013-05	41	75	1	0.7188	fakeinst	37.1113
2013-05	42	161	1	1.0000	smforw	36.9702
2013-05	43	334	1	1.0000	smforw	36.9702
2013-05	44	384	1	1.0000	smforw	36.9702
2013-05	45	211	1	1.0000	imlog	36.8027
2013-05	46	3399	0	1.0000	benign	36.7477
2013-05	47	442	1	1.0000	kyview	36.4904
2013-05	48	4343	0	1.0000	benign	36.0596
2013-05	49	448	1	0.9995	smforw	35.8253
2013-05	50	1381	0	1.0000	benign	35.6057
2013-05	51	1442	0	1.0000	benign	35.2354
2013-05	52	1719	0	1.0000	benign	35.1132
2013-05	53	2728	0	1.0000	benign	35.0865
2013-05	54	203	1	1.0000	kuguo	34.9918
2013-05	55	1401	0	0.9274	benign	34.9769
2013-05	56	3839	0	0.8749	benign	34.9769
2013-05	57	4196	0	0.9707	benign	34.9769
2013-05	58	90	1	1.0000	smsspy	34.9139
2013-05	59	97	1	1.0000	smsspy	34.9139
2013-05	60	110	1	1.0000	smsreg	34.6837
2013-05	61	2204	0	0.8429	benign	34.6141
2013-05	62	329	1	1.0000	smforw	34.4018
2013-05	63	3041	0	1.0000	benign	34.1764
2013-05	64	2269	0	1.0000	benign	34.1156
2013-05	65	2676	0	1.0000	benign	34.0602
2013-05	66	1590	0	1.0000	benign	33.6306
2013-05	67	359	1	1.0000	smskey	32.9147
2013-05	68	2108	0	0.7568	benign	32.7676
2013-05	69	829	0	1.0000	benign	32.4445
2013-05	70	3371	0	1.0000	benign	32.3151
2013-05	71	2502	0	0.9451	benign	32.2305
2013-05	72	2442	0	0.9938	benign	31.5416
2013-05	73	124	1	0.9881	gappusin	31.3606
2013-05	74	2929	0	0.9836	benign	31.0433
2013-05	75	2075	0	1.0000	benign	30.3121
2013-05	76	294	1	0.9983	domob	29.7928
2013-05	77	264	1	0.9921	gappusin	29.7254
2013-05	78	212	1	1.0000	plankton	29.6963
2013-05	79	3233	0	1.0000	benign	29.6425
2013-05	80	323	1	1.0000	airpush	29.6173
2013-05	81	459	1	0.5357	unknown	29.2757
2013-05	82	126	1	0.9986	airpush	29.2120
2013-05	83	2024	0	1.0000	benign	29.1990
2013-05	84	3711	0	1.0000	benign	29.1687
2013-05	85	3372	0	0.9977	benign	29.0303
2013-05	86	259	1	1.0000	airpush	28.9093
2013-05	87	166	1	0.9955	gappusin	28.7380
2013-05	88	33	1	1.0000	plankton	28.6956
2013-05	89	2686	0	1.0000	benign	28.6658
2013-05	90	74	1	0.9982	kuguo	28.6099
2013-05	91	878	0	0.9979	benign	28.6070
2013-05	92	3364	0	0.9910	benign	28.6070
2013-05	93	431	1	0.9988	adware	28.5426
2013-05	94	672	0	1.0000	benign	28.4483
2013-05	95	370	1	1.0000	airpush	28.3409
2013-05	96	187	1	1.0000	airpush	28.2731
2013-05	97	958	0	1.0000	benign	28.1730
2013-05	98	1199	0	1.0000	benign	28.1730
2013-05	99	3491	0	1.0000	benign	28.0565
2013-05	100	430	1	1.0000	smsreg	28.0201
2013-05	101	58	1	0.9998	dianle	28.0058
2013-05	102	2383	0	1.0000	benign	27.9769
2013-05	103	1835	0	0.9996	benign	27.9321
2013-05	104	391	1	0.9999	kuguo	27.9115
2013-05	105	481	1	1.0000	leadbolt	27.9023
2013-05	106	105	1	1.0000	leadbolt	27.8724
2013-05	107	393	1	1.0000	adware	27.8670
2013-05	108	374	1	1.0000	kuguo	27.7981
2013-05	109	144	1	1.0000	plankton	27.7330
2013-05	110	419	1	0.9997	smsreg	27.5961
2013-05	111	3437	0	0.9983	benign	27.2715
2013-05	112	1232	0	1.0000	benign	27.2257
2013-05	113	3291	0	1.0000	benign	27.1523
2013-05	114	1372	0	0.9991	benign	26.4611
2013-05	115	271	1	0.9999	pushad	26.4010
2013-05	116	330	1	0.9825	smssend	26.1735
2013-05	117	1019	0	1.0000	benign	26.0038
2013-05	118	407	1	1.0000	airpush	25.6788
2013-05	119	151	1	1.0000	adware	25.5904
2013-05	120	3803	0	1.0000	benign	25.5111
2013-05	121	278	1	1.0000	ganlet	25.4273
2013-05	122	341	1	1.0000	ganlet	25.4273
2013-05	123	1069	0	1.0000	benign	25.3539
2013-05	124	4119	0	1.0000	benign	25.2585
2013-05	125	138	1	1.0000	adware	25.0620
2013-05	126	188	1	0.8311	zitmo	24.8881
2013-05	127	4	1	1.0000	airpush	24.5457
2013-05	128	268	1	0.9574	fakeguard	24.1637
2013-05	129	371	1	1.0000	adwo	24.0016
2013-05	130	379	1	0.9420	execdownload	23.5894
2013-05	131	127	1	1.0000	adware	23.5706
2013-05	132	469	1	1.0000	aiplay	23.3651
2013-05	133	1033	0	1.0000	benign	22.4328
2013-05	134	468	1	1.0000	smssend	22.2577
2013-05	135	962	0	1.0000	benign	21.9702
2013-05	136	13	1	1.0000	plankton	21.7411
2013-05	137	911	0	1.0000	benign	21.7090
2013-05	138	245	1	1.0000	fakeinst	21.0819
2013-05	139	1227	0	1.0000	benign	20.3848
2013-05	140	257	1	1.0000	virus	20.2745
2013-05	141	282	1	1.0000	umpay	19.8819
2013-05	142	152	1	1.0000	opfake	19.6633
2013-05	143	339	1	1.0000	opfake	19.6633
2013-05	144	416	1	1.0000	opfake	19.6633
2013-05	145	427	1	0.9992	skymobi	19.5055
2013-05	146	4312	0	0.9939	benign	19.0790
2013-05	147	2410	0	1.0000	benign	18.4899
2013-05	148	310	1	1.0000	smsreg	18.4813
2013-05	149	4329	0	1.0000	benign	17.5473
2013-05	150	4150	0	1.0000	benign	17.4930
2013-05	151	218	1	1.0000	adware	17.4459
2013-05	152	3524	0	1.0000	benign	17.4325
2013-05	153	444	1	0.9859	smskey	17.2126
2013-05	154	1	1	1.0000	fakeinst	17.1935
2013-05	155	17	1	1.0000	fakeinst	17.1935
2013-05	156	38	1	1.0000	fakeinst	17.1935
2013-05	157	67	1	1.0000	fakeinst	17.1935
2013-05	158	92	1	1.0000	fakeinst	17.1935
2013-05	159	120	1	1.0000	fakeinst	17.1935
2013-05	160	141	1	1.0000	fakeinst	17.1935
2013-05	161	177	1	1.0000	fakeinst	17.1935
2013-05	162	185	1	1.0000	fakeinst	17.1935
2013-05	163	201	1	1.0000	fakeinst	17.1935
2013-05	164	226	1	1.0000	fakeinst	17.1935
2013-05	165	230	1	1.0000	fakeinst	17.1935
2013-05	166	231	1	1.0000	fakeinst	17.1935
2013-05	167	234	1	1.0000	fakeinst	17.1935
2013-05	168	241	1	1.0000	fakeinst	17.1935
2013-05	169	242	1	1.0000	fakeinst	17.1935
2013-05	170	243	1	1.0000	fakeinst	17.1935
2013-05	171	250	1	1.0000	fakeinst	17.1935
2013-05	172	305	1	1.0000	fakeinst	17.1935
2013-05	173	340	1	1.0000	fakeinst	17.1935
2013-05	174	356	1	1.0000	fakeinst	17.1935
2013-05	175	367	1	1.0000	fakeinst	17.1935
2013-05	176	373	1	1.0000	fakeinst	17.1935
2013-05	177	405	1	1.0000	fakeinst	17.1935
2013-05	178	422	1	1.0000	fakeinst	17.1935
2013-05	179	461	1	1.0000	fakeinst	17.1935
2013-05	180	477	1	1.0000	fakeinst	17.1935
2013-05	181	15	1	1.0000	fakeinst	16.8965
2013-05	182	89	1	1.0000	fakeinst	16.8965
2013-05	183	123	1	1.0000	fakeinst	16.8965
2013-05	184	155	1	1.0000	fakeinst	16.8965
2013-05	185	172	1	1.0000	fakeinst	16.8965
2013-05	186	283	1	1.0000	fakeinst	16.8965
2013-05	187	316	1	1.0000	fakeinst	16.8965
2013-05	188	333	1	1.0000	fakeinst	16.8965
2013-05	189	376	1	1.0000	fakeinst	16.8965
2013-05	190	435	1	1.0000	fakeinst	16.8965
2013-05	191	443	1	1.0000	fakeinst	16.8965
2013-05	192	111	1	1.0000	airpush	16.7944
2013-05	193	219	1	1.0000	airpush	16.7944
2013-05	194	265	1	1.0000	airpush	16.7944
2013-05	195	331	1	1.0000	airpush	16.7944
2013-05	196	351	1	1.0000	airpush	16.7944
2013-05	197	3968	0	1.0000	benign	16.5033
2013-05	198	221	1	1.0000	fakeinst	16.4547
2013-05	199	395	1	1.0000	fakeinst	16.4547
2013-06	0	166	1	1.0000	kuguo	68.8619
2013-06	1	1621	0	1.0000	benign	63.3983
2013-06	2	2095	0	1.0000	benign	62.9755
2013-06	3	2666	0	1.0000	benign	62.9619
2013-06	4	246	1	1.0000	adware	62.9564
2013-06	5	2004	0	1.0000	benign	62.9482
2013-06	6	1146	0	1.0000	benign	62.9449
2013-06	7	1974	0	1.0000	benign	62.8804
2013-06	8	585	0	1.0000	benign	62.8571
2013-06	9	446	0	1.0000	benign	62.8448
2013-06	10	2825	0	1.0000	benign	62.8378
2013-06	11	1150	0	1.0000	benign	62.7859
2013-06	12	180	1	0.9939	exploit	62.7545
2013-06	13	485	0	1.0000	benign	62.7035
2013-06	14	2605	0	1.0000	benign	62.6171
2013-06	15	162	1	1.0000	spybubble	62.4899
2013-06	16	1572	0	1.0000	benign	62.4476
2013-06	17	1792	0	0.9601	benign	62.4448
2013-06	18	216	1	1.0000	unknown	62.3286
2013-06	19	2736	0	0.9800	benign	62.1372
2013-06	20	444	0	0.9933	benign	61.7394
2013-06	21	1900	0	0.9668	benign	61.2201
2013-06	22	907	0	1.0000	benign	60.9114
2013-06	23	1128	0	1.0000	benign	60.9114
2013-06	24	302	1	1.0000	boqx	59.6306
2013-06	25	215	1	0.7144	fakeangry	59.6254
2013-06	26	1070	0	1.0000	benign	59.5877
2013-06	27	274	1	1.0000	airpush	59.2778
2013-06	28	1275	0	1.0000	benign	57.7412
2013-06	29	2960	0	1.0000	benign	57.7412
2013-06	30	170	1	0.9236	exploit	57.5456
2013-06	31	2072	0	1.0000	benign	57.0123
2013-06	32	695	0	0.7971	benign	56.9257
2013-06	33	200	1	1.0000	boqx	54.5158
2013-06	34	1952	0	1.0000	benign	54.2869
2013-06	35	2108	0	0.4364	benign	54.1981
2013-06	36	2617	0	0.8768	benign	54.1493
2013-06	37	270	1	0.9923	youmi	53.7343
2013-06	38	124	1	0.9998	smsreg	53.3773
2013-06	39	993	0	0.5486	benign	53.0527
2013-06	40	1488	0	0.9957	benign	52.8863
2013-06	41	2264	0	0.9959	benign	52.8863
2013-06	42	117	1	0.9604	kuguo	52.0876
2013-06	43	2350	0	1.0000	benign	51.8792
2013-06	44	177	1	0.7494	airpush	51.8075
2013-06	45	3180	0	1.0000	benign	51.2388
2013-06	46	268	1	1.0000	adware	50.8115
2013-06	47	1836	0	0.9953	benign	50.6111
2013-06	48	3037	0	0.9927	benign	50.6111
2013-06	49	1371	0	0.9838	benign	48.6668
2013-06	50	120	1	0.9176	fakeangry	48.2736
2013-06	51	35	1	0.9858	airpush	48.0333
2013-06	52	163	1	0.9985	smsreg	47.9607
2013-06	53	222	1	0.9999	smskey	47.3317
2013-06	54	100	1	0.9997	droidkungfu	47.1980
2013-06	55	399	0	0.9960	benign	47.1183
2013-06	56	1308	0	0.9999	benign	47.0122
2013-06	57	2164	0	0.9995	benign	46.9093
2013-06	58	91	1	0.9999	adware	46.7576
2013-06	59	79	1	1.0000	smsreg	46.6543
2013-06	60	742	0	0.2294	benign	46.1484
2013-06	61	21	1	1.0000	airpush	46.0468
2013-06	62	227	1	0.9286	vidro	46.0217
2013-06	63	290	1	0.6943	smsreg	45.8047
2013-06	64	186	1	1.0000	hipposms	45.5748
2013-06	65	26	1	1.0000	plankton	45.5142
2013-06	66	109	1	1.0000	adware	45.4136
2013-06	67	119	1	0.7469	smssend	45.0833
2013-06	68	131	1	1.0000	adware	44.3289
2013-06	69	1346	0	1.0000	benign	44.2826
2013-06	70	249	1	1.0000	airpush	42.3160
2013-06	71	158	1	0.9814	smskey	41.0719
2013-06	72	245	1	0.9781	smskey	41.0719
2013-06	73	253	1	0.9776	smskey	41.0719
2013-06	74	50	1	1.0000	leadbolt	39.8476
2013-06	75	391	0	1.0000	benign	39.4280
2013-06	76	286	1	0.9661	fakeinst	37.9357
2013-06	77	66	1	0.9385	smssend	37.7015
2013-06	78	230	1	0.8974	smssend	36.3755
2013-06	79	280	1	0.7567	sms	36.3755
2013-06	80	312	1	0.9056	sms	36.3755
2013-06	81	2093	0	1.0000	benign	36.3740
2013-06	82	287	1	0.9945	smsreg	36.2310
2013-06	83	241	1	1.0000	adware	35.8905
2013-06	84	332	1	0.9881	koomer	35.6107
2013-06	85	105	1	0.9864	koomer	34.6714
2013-06	86	28	1	1.0000	fakeinst	34.4872
2013-06	87	328	1	1.0000	fakeinst	34.4872
2013-06	88	3197	0	1.0000	benign	34.3011
2013-06	89	61	1	1.0000	pjapps	33.6617
2013-06	90	294	1	1.0000	kmin	33.0206
2013-06	91	835	0	1.0000	benign	32.5452
2013-06	92	1616	0	1.0000	benign	32.1135
2013-06	93	24	1	1.0000	airpush	32.0441
2013-06	94	33	1	1.0000	airpush	32.0441
2013-06	95	39	1	1.0000	airpush	32.0441
2013-06	96	89	1	1.0000	airpush	32.0441
2013-06	97	142	1	1.0000	airpush	32.0441
2013-06	98	212	1	1.0000	airpush	32.0441
2013-06	99	273	1	1.0000	airpush	32.0441
2013-06	100	425	0	1.0000	benign	31.8985
2013-06	101	262	1	1.0000	adware	31.8969
2013-06	102	56	1	0.9634	perkel	31.7432
