date	Count	Index	True	Pred	Family	Score
2013-03	154	2346	0	1.0000	benign	18.0676
2013-03	155	69	1	1.0000	plankton	17.9915
2013-03	156	280	1	1.0000	plankton	17.9511
2013-03	157	2546	0	0.9985	benign	17.8492
2013-03	158	1921	0	1.0000	benign	17.7847
2013-03	159	1646	0	1.0000	benign	17.6741
2013-03	160	100	1	1.0000	plankton	17.5054
2013-03	161	2914	0	1.0000	benign	17.3866
2013-03	162	1239	0	1.0000	benign	17.2748
2013-03	163	115	1	1.0000	plankton	17.1957
2013-03	164	211	1	1.0000	plankton	17.1297
2013-03	165	44	1	1.0000	plankton	17.0650
2013-03	166	2001	0	1.0000	benign	16.9887
2013-03	167	2279	0	0.9997	benign	16.9014
2013-03	168	2049	0	1.0000	benign	16.8921
2013-03	169	1863	0	1.0000	benign	16.6964
2013-03	170	2375	0	1.0000	benign	16.5207
2013-03	171	1680	0	1.0000	benign	16.4610
2013-03	172	1177	0	1.0000	benign	15.9464
2013-03	173	334	1	1.0000	airpush	15.7218
2013-03	174	2967	0	1.0000	benign	15.6527
2013-03	175	1651	0	1.0000	benign	15.5299
2013-03	176	35	1	1.0000	plankton	15.3693
2013-03	177	2858	0	1.0000	benign	15.2913
2013-03	178	1621	0	1.0000	benign	15.2829
2013-03	179	1460	0	1.0000	benign	15.1013
2013-03	180	706	0	0.9999	benign	14.9403
2013-03	181	1896	0	0.9999	benign	14.8399
2013-03	182	1035	0	1.0000	benign	14.8313
2013-03	183	1524	0	1.0000	benign	14.6278
2013-03	184	1142	0	0.9993	benign	14.4757
2013-03	185	849	0	1.0000	benign	14.4142
2013-03	186	1275	0	1.0000	benign	14.3650
2013-03	187	1775	0	1.0000	benign	13.9580
2013-03	188	3309	0	1.0000	benign	13.6646
2013-03	189	843	0	1.0000	benign	13.5996
2013-03	190	3057	0	1.0000	benign	13.5978
2013-03	191	2682	0	1.0000	benign	13.5406
2013-03	192	329	1	1.0000	airpush	13.5214
2013-03	193	388	0	1.0000	benign	13.3152
2013-03	194	235	1	0.9999	airpush	13.3056
2013-03	195	3175	0	1.0000	benign	13.2969
2013-03	196	2846	0	1.0000	benign	13.2741
2013-03	197	1499	0	1.0000	benign	13.1351
2013-03	198	318	1	1.0000	plankton	13.0508
2013-03	199	220	1	1.0000	plankton	13.0318
2013-04	0	53	1	1.0000	smssend	50.2801
2013-04	1	2667	0	1.0000	benign	50.2197
2013-04	2	2202	0	0.9994	benign	49.9897
2013-04	3	357	1	0.9999	smssend	49.8942
2013-04	4	232	1	0.9981	smssend	49.8527
2013-04	5	729	0	0.9999	benign	49.7248
2013-04	6	1209	0	0.9996	benign	49.6376
2013-04	7	58	1	0.9794	fakeinst	49.5759
2013-04	8	284	1	0.9792	fakeinst	49.5759
2013-04	9	312	1	0.9657	fakeinst	49.5759
2013-04	10	346	1	0.9925	fakeinst	49.5759
2013-04	11	374	1	0.9924	fakeinst	49.5759
2013-04	12	135	1	0.9759	fakeinst	49.4736
2013-04	13	139	1	0.9529	fakeinst	49.4736
2013-04	14	140	1	0.9430	fakeinst	49.4736
2013-04	15	150	1	0.8706	fakeinst	49.4736
2013-04	16	201	1	0.9766	fakeinst	49.4736
2013-04	17	308	1	0.9667	smsagent	49.4736
2013-04	18	1265	0	0.9420	benign	49.4536
2013-04	19	486	0	0.7772	benign	49.4295
2013-04	20	2734	0	0.6916	benign	49.4295
2013-04	21	3004	0	0.7338	benign	49.4295
2013-04	22	1261	0	0.9911	benign	49.1314
2013-04	23	959	0	0.9372	benign	49.0479
2013-04	24	45	1	0.6865	zitmo	48.9154
2013-04	25	105	1	0.7641	zitmo	48.9154
2013-04	26	341	1	0.7658	zitmo	48.8449
2013-04	27	802	0	0.9661	benign	48.8097
2013-04	28	479	0	0.7525	benign	48.7666
2013-04	29	2137	0	0.8767	benign	48.6965
2013-04	30	3776	0	0.7006	benign	48.5644
2013-04	31	338	1	0.8790	helos	48.3485
2013-04	32	3359	0	1.0000	benign	47.8102
2013-04	33	794	0	0.8504	benign	47.6837
2013-04	34	1624	0	0.8888	benign	47.6837
2013-04	35	2423	0	0.7889	benign	47.6837
2013-04	36	3005	0	0.8413	benign	47.6837
2013-04	37	3256	0	0.8369	benign	47.6837
2013-04	38	2543	0	0.5984	benign	47.6638
2013-04	39	3783	0	0.7795	benign	47.3914
2013-04	40	3845	0	0.9999	benign	45.7154
2013-04	41	1288	0	0.4605	benign	45.5489
2013-04	42	2660	0	0.6142	benign	45.0747
2013-04	43	2939	0	1.0000	benign	44.9844
2013-04	44	2203	0	0.6721	benign	44.5931
2013-04	45	3161	0	0.5724	benign	44.3635
2013-04	46	5	1	0.6497	airpush	43.9722
2013-04	47	81	1	0.5805	fakeplayer	43.1760
2013-04	48	198	1	0.5859	fakeplayer	43.1760
2013-04	49	218	1	0.5690	fakeplayer	43.1760
2013-04	50	296	1	0.5855	fakeplayer	43.1760
2013-04	51	1043	0	1.0000	benign	42.6426
2013-04	52	2282	0	0.8821	benign	41.1003
2013-04	53	2952	0	0.9999	benign	40.5778
2013-04	54	3146	0	1.0000	benign	39.7599
2013-04	55	30	1	0.6381	smskey	38.9748
2013-04	56	152	1	0.6583	smskey	38.9748
2013-04	57	254	1	0.6830	smsreg	38.8892
2013-04	58	1080	0	0.9999	benign	38.7772
2013-04	59	3228	0	0.9999	benign	38.6148
2013-04	60	868	0	1.0000	benign	38.0961
2013-04	61	399	0	0.9045	benign	38.0265
2013-04	62	487	0	1.0000	benign	37.7611
2013-04	63	509	0	1.0000	benign	36.7369
2013-04	64	694	0	1.0000	benign	36.5800
2013-04	65	3538	0	0.9801	benign	35.8237
2013-04	66	464	0	0.9633	benign	35.6586
2013-04	67	2783	0	1.0000	benign	34.6414
2013-04	68	402	0	1.0000	benign	33.7373
2013-04	69	1675	0	0.9998	benign	33.6106
2013-04	70	2669	0	1.0000	benign	32.7417
2013-04	71	1915	0	0.7915	benign	32.5347
2013-04	72	226	1	0.9992	leadbolt	32.3914
2013-04	73	423	0	0.9834	benign	30.9672
2013-04	74	661	0	0.9939	benign	30.8217
2013-04	75	1476	0	0.9998	benign	30.5332
2013-04	76	3211	0	1.0000	benign	30.1275
2013-04	77	588	0	0.9998	benign	29.9724
2013-04	78	317	1	0.9958	badnews	29.7503
2013-04	79	86	1	0.9565	adware	29.6874
2013-04	80	905	0	1.0000	benign	29.0506
2013-04	81	113	1	0.9769	smsreg	28.6479
2013-04	82	318	1	0.9821	smsreg	28.6479
2013-04	83	859	0	1.0000	benign	28.6001
2013-04	84	3077	0	1.0000	benign	28.1681
2013-04	85	749	0	1.0000	benign	27.8036
2013-04	86	617	0	0.9991	benign	27.1527
2013-04	87	1191	0	0.9963	benign	27.1527
2013-04	88	2365	0	0.9999	benign	26.1745
2013-04	89	754	0	1.0000	benign	26.1382
2013-04	90	2768	0	0.9544	benign	26.1102
2013-04	91	996	0	1.0000	benign	26.0033
2013-04	92	2881	0	0.9999	benign	25.9934
2013-04	93	234	1	1.0000	fakeinst	25.6923
2013-04	94	84	1	0.9738	adware	25.5637
2013-04	95	3767	0	1.0000	benign	24.9391
2013-04	96	2386	0	0.9935	benign	24.8064
2013-04	97	917	0	0.9746	benign	24.7285
2013-04	98	1576	0	0.9652	benign	24.7285
2013-04	99	2875	0	1.0000	benign	24.6106
2013-04	100	127	1	1.0000	leadbolt	24.2838
2013-04	101	808	0	1.0000	benign	23.9491
2013-04	102	1414	0	1.0000	benign	23.9491
2013-04	103	1930	0	1.0000	benign	23.9491
2013-04	104	2812	0	1.0000	benign	23.9491
2013-04	105	2884	0	1.0000	benign	23.9491
2013-04	106	3200	0	1.0000	benign	23.9491
2013-04	107	3291	0	1.0000	benign	23.9491
2013-04	108	2019	0	0.9999	benign	23.5225
2013-04	109	1806	0	1.0000	benign	23.2465
2013-04	110	2578	0	0.9998	benign	23.1775
2013-04	111	31	1	0.9998	leadbolt	23.1524
2013-04	112	1257	0	1.0000	benign	22.9366
2013-04	113	2114	0	1.0000	benign	22.9366
2013-04	114	1250	0	0.9998	benign	22.9302
2013-04	115	2996	0	1.0000	benign	22.5452
2013-04	116	1566	0	1.0000	benign	22.5230
2013-04	117	82	1	0.9909	kuguo	22.1005
2013-04	118	916	0	1.0000	benign	21.9643
2013-04	119	936	0	1.0000	benign	21.8010
2013-04	120	608	0	1.0000	benign	21.7837
2013-04	121	3104	0	1.0000	benign	21.6855
2013-04	122	2426	0	1.0000	benign	21.2618
2013-04	123	866	0	1.0000	benign	21.1441
2013-04	124	2659	0	1.0000	benign	21.1017
2013-04	125	3862	0	1.0000	benign	21.0515
2013-04	126	0	1	1.0000	fakeinst	20.8946
2013-04	127	43	1	1.0000	fakeinst	20.8946
2013-04	128	239	1	1.0000	fakeinst	20.8946
2013-04	129	257	1	1.0000	fakeinst	20.8946
2013-04	130	356	1	1.0000	fakeinst	20.8946
2013-04	131	233	1	0.8203	pincer	20.6665
2013-04	132	69	1	1.0000	fakeinst	20.6036
2013-04	133	164	1	1.0000	fakeinst	20.6036
2013-04	134	1964	0	1.0000	benign	20.3812
2013-04	135	2031	0	1.0000	benign	20.1893
2013-04	136	3869	0	1.0000	benign	20.1893
2013-04	137	2401	0	1.0000	benign	19.9638
2013-04	138	699	0	0.9997	benign	19.9131
2013-04	139	244	1	0.9976	uuserv	19.3930
2013-04	140	663	0	0.9431	benign	19.2907
2013-04	141	1848	0	1.0000	benign	19.2513
2013-04	142	494	0	1.0000	benign	19.0386
2013-04	143	3460	0	1.0000	benign	19.0098
2013-04	144	2366	0	1.0000	benign	18.9570
2013-04	145	1640	0	1.0000	benign	18.9102
2013-04	146	883	0	0.9666	benign	18.7918
2013-04	147	1403	0	1.0000	benign	18.6406
2013-04	148	2723	0	1.0000	benign	18.2097
2013-04	149	1151	0	1.0000	benign	18.2009
2013-04	150	2789	0	1.0000	benign	17.9803
2013-04	151	3449	0	1.0000	benign	17.8919
2013-04	152	2048	0	1.0000	benign	17.8112
2013-04	153	714	0	1.0000	benign	17.6525
2013-04	154	3743	0	1.0000	benign	17.5636
2013-04	155	2493	0	1.0000	benign	17.5311
2013-04	156	539	0	1.0000	benign	17.5092
2013-04	157	595	0	1.0000	benign	17.4478
2013-04	158	921	0	1.0000	benign	17.4478
2013-04	159	2661	0	0.9999	benign	17.2885
2013-04	160	3841	0	1.0000	benign	16.8680
2013-04	161	115	1	1.0000	smssend	16.8348
2013-04	162	1379	0	1.0000	benign	16.8012
2013-04	163	2742	0	0.9997	benign	16.7289
2013-04	164	1436	0	1.0000	benign	16.6533
2013-04	165	3825	0	1.0000	benign	16.6533
2013-04	166	3750	0	1.0000	benign	16.5785
2013-04	167	2448	0	1.0000	benign	16.5432
2013-04	168	2303	0	1.0000	benign	16.4793
2013-04	169	1617	0	1.0000	benign	16.4510
2013-04	170	3177	0	1.0000	benign	16.3121
2013-04	171	568	0	1.0000	benign	16.1462
2013-04	172	952	0	0.9999	benign	16.0707
2013-04	173	1212	0	0.9999	benign	16.0603
2013-04	174	1120	0	1.0000	benign	16.0371
2013-04	175	3837	0	1.0000	benign	16.0302
2013-04	176	2687	0	1.0000	benign	15.6625
2013-04	177	882	0	0.9999	benign	15.6062
2013-04	178	2827	0	1.0000	benign	15.5924
2013-04	179	3467	0	1.0000	benign	15.5803
2013-04	180	1639	0	1.0000	benign	15.5353
2013-04	181	1189	0	1.0000	benign	15.4788
2013-04	182	3302	0	1.0000	benign	15.4308
2013-04	183	2711	0	1.0000	benign	15.3990
2013-04	184	1505	0	1.0000	benign	15.3722
2013-04	185	294	1	1.0000	airpush	15.1660
2013-04	186	962	0	1.0000	benign	15.0922
2013-04	187	3541	0	1.0000	benign	15.0922
2013-04	188	524	0	1.0000	benign	15.0315
2013-04	189	797	0	1.0000	benign	14.9799
2013-04	190	847	0	1.0000	benign	14.9101
2013-04	191	2777	0	1.0000	benign	14.8701
2013-04	192	3396	0	1.0000	benign	14.7923
2013-04	193	1467	0	1.0000	benign	14.7630
2013-04	194	1592	0	1.0000	benign	14.7594
2013-04	195	2066	0	1.0000	benign	14.6057
2013-04	196	1761	0	1.0000	benign	14.4806
2013-04	197	2976	0	1.0000	benign	14.4504
2013-04	198	110	1	1.0000	fakeinst	14.3953
2013-04	199	134	1	1.0000	fakeinst	14.3953
2013-05	0	1232	0	1.0000	benign	26.6615
2013-05	1	935	0	1.0000	benign	26.5733
2013-05	2	1557	0	1.0000	benign	26.5362
2013-05	3	3803	0	1.0000	benign	26.4865
2013-05	4	3399	0	1.0000	benign	26.4739
2013-05	5	4134	0	1.0000	benign	26.4698
2013-05	6	3524	0	1.0000	benign	26.4283
2013-05	7	279	1	1.0000	smssend	26.4137
2013-05	8	364	1	1.0000	smssend	26.4137
2013-05	9	403	1	1.0000	smsreg	26.3883
2013-05	10	379	1	1.0000	execdownload	26.3464
2013-05	11	322	1	1.0000	smforw	26.3464
2013-05	12	2319	0	1.0000	benign	26.3463
2013-05	13	3947	0	1.0000	benign	26.3289
2013-05	14	1729	0	1.0000	benign	26.3243
2013-05	15	2929	0	0.9998	benign	26.3240
2013-05	16	4312	0	1.0000	benign	26.3171
2013-05	17	4552	0	0.9998	benign	26.3120
2013-05	18	329	1	1.0000	smforw	26.3118
2013-05	19	2660	0	1.0000	benign	26.3095
2013-05	20	2306	0	1.0000	benign	26.3058
2013-05	21	16	1	1.0000	adware	26.3046
2013-05	22	448	1	1.0000	smforw	26.2884
2013-05	23	346	1	0.9997	smforw	26.2786
2013-05	24	1675	0	1.0000	benign	26.2444
2013-05	25	2204	0	0.9997	benign	26.2226
2013-05	26	4339	0	0.9997	benign	26.2199
2013-05	27	365	1	1.0000	smssend	26.2166
2013-05	28	385	1	0.9999	smssend	26.2166
2013-05	29	161	1	0.9999	smforw	26.2101
2013-05	30	334	1	0.9998	smforw	26.2101
2013-05	31	384	1	0.9995	smforw	26.2101
2013-05	32	1888	0	0.9984	benign	26.1551
2013-05	33	442	1	0.9999	kyview	26.0654
2013-05	34	2442	0	0.9128	benign	26.0307
2013-05	35	196	1	0.2969	smforw	26.0177
2013-05	36	2157	0	0.8902	benign	26.0049
2013-05	37	65	1	0.6875	tramp	25.9716
2013-05	38	1835	0	0.9959	benign	25.8559
2013-05	39	294	1	0.9856	domob	25.7357
2013-05	40	1328	0	0.9216	benign	25.7323
2013-05	41	1227	0	0.9999	benign	25.7180
2013-05	42	260	1	0.4996	airpush	25.4572
2013-05	43	7	1	0.9989	fakeinst	25.4206
2013-05	44	24	1	0.9891	fakeinst	25.4206
2013-05	45	53	1	0.9992	fakeinst	25.4206
2013-05	46	72	1	0.9996	fakeinst	25.4206
2013-05	47	108	1	0.9978	fakeinst	25.4206
2013-05	48	112	1	0.9954	fakeinst	25.4206
2013-05	49	158	1	0.9992	fakeinst	25.4206
2013-05	50	169	1	0.9932	fakeinst	25.4206
2013-05	51	199	1	0.9855	fakeinst	25.4206
2013-05	52	273	1	0.9964	fakeinst	25.4206
2013-05	53	291	1	0.9977	fakeinst	25.4206
2013-05	54	315	1	0.9964	fakeinst	25.4206
2013-05	55	324	1	0.9987	fakeinst	25.4206
2013-05	56	372	1	0.9991	fakeinst	25.4206
2013-05	57	389	1	0.9988	fakeinst	25.4206
2013-05	58	439	1	0.9977	fakeinst	25.4206
2013-05	59	282	1	0.9971	umpay	25.2806
2013-05	60	88	1	0.6831	adware	24.9618
2013-05	61	9	1	0.9998	smsreg	24.8928
2013-05	62	57	1	0.9999	smsreg	24.8928
2013-05	63	69	1	1.0000	smsreg	24.8928
2013-05	64	80	1	0.9999	smsreg	24.8928
2013-05	65	115	1	0.9999	smsreg	24.8928
2013-05	66	157	1	0.9999	smsreg	24.8928
2013-05	67	200	1	1.0000	smsreg	24.8928
2013-05	68	236	1	0.9994	smsreg	24.8928
2013-05	69	237	1	0.9992	smsreg	24.8928
2013-05	70	366	1	0.9998	smsreg	24.8928
2013-05	71	387	1	0.9983	smsreg	24.8928
2013-05	72	390	1	0.9994	smsreg	24.8928
2013-05	73	221	1	1.0000	fakeinst	24.8733
2013-05	74	395	1	1.0000	fakeinst	24.8733
2013-05	75	4251	0	0.6433	benign	24.8662
2013-05	76	245	1	0.9999	fakeinst	24.8205
2013-05	77	694	0	1.0000	benign	24.6942
2013-05	78	878	0	0.8420	benign	24.6940
2013-05	79	3364	0	0.7457	benign	24.6940
2013-05	80	829	0	1.0000	benign	24.5176
2013-05	81	2986	0	0.6907	benign	24.4673
2013-05	82	268	1	1.0000	fakeguard	24.4183
2013-05	83	2712	0	1.0000	benign	24.3523
2013-05	84	4150	0	0.6180	benign	24.1419
2013-05	85	2746	0	0.9113	benign	24.0766
2013-05	86	83	1	0.6701	voxv	23.9821
2013-05	87	10	1	0.9796	wifle	23.1646
2013-05	88	247	1	0.8199	smskey	22.8970
2013-05	89	287	1	0.7691	smskey	22.8970
2013-05	90	425	1	0.8241	smskey	22.8970
2013-05	91	444	1	0.5890	smskey	22.8020
2013-05	92	4501	0	0.7584	benign	22.6768
2013-05	93	1563	0	0.9474	benign	22.2969
2013-05	94	1442	0	0.8395	benign	22.1227
2013-05	95	1135	0	1.0000	benign	21.5084
2013-05	96	2238	0	1.0000	benign	21.3306
2013-05	97	2017	0	0.7848	benign	21.1025
2013-05	98	3122	0	1.0000	benign	20.9488
2013-05	99	4343	0	1.0000	benign	20.6040
2013-05	100	3579	0	1.0000	benign	20.4773
2013-05	101	764	0	0.8672	benign	20.2736
2013-05	102	358	1	1.0000	fakeinst	20.2693
2013-05	103	459	1	0.9911	unknown	20.0715
2013-05	104	4491	0	1.0000	benign	19.9020
2013-05	105	1719	0	1.0000	benign	19.7729
2013-05	106	1969	0	1.0000	benign	19.7117
2013-05	107	4442	0	1.0000	benign	19.7117
2013-05	108	730	0	1.0000	benign	19.5475
2013-05	109	3223	0	1.0000	benign	19.5384
2013-05	110	22	1	0.9585	igexin	19.4962
2013-05	111	264	1	0.9931	gappusin	19.4541
2013-05	112	1424	0	1.0000	benign	19.4181
2013-05	113	3372	0	0.9983	benign	19.3155
2013-05	114	1482	0	1.0000	benign	19.2044
2013-05	115	55	1	1.0000	smssend	18.9640
2013-05	116	607	0	1.0000	benign	18.9344
2013-05	117	424	1	1.0000	kuguo	18.9173
2013-05	118	3145	0	1.0000	benign	18.8837
2013-05	119	584	0	1.0000	benign	18.8554
2013-05	120	359	1	1.0000	smskey	18.7614
2013-05	121	681	0	1.0000	benign	18.1979
2013-05	122	2411	0	0.9999	benign	18.1917
2013-05	123	2466	0	1.0000	benign	18.1891
2013-05	124	4126	0	1.0000	benign	18.0524
2013-05	125	1374	0	1.0000	benign	18.0032
2013-05	126	4142	0	1.0000	benign	17.9838
2013-05	127	2620	0	1.0000	benign	17.9809
2013-05	128	1642	0	0.9999	benign	17.8661
2013-05	129	4683	0	1.0000	benign	17.8061
2013-05	130	4099	0	1.0000	benign	17.7970
2013-05	131	4122	0	1.0000	benign	17.7036
2013-05	132	962	0	1.0000	benign	17.6814
2013-05	133	3503	0	1.0000	benign	17.4516
2013-05	134	3373	0	1.0000	benign	17.4240
2013-05	135	2592	0	1.0000	benign	17.2905
2013-05	136	1919	0	1.0000	benign	17.1070
2013-05	137	4563	0	1.0000	benign	16.9702
2013-05	138	1146	0	1.0000	benign	16.6908
2013-05	139	1897	0	1.0000	benign	16.6704
2013-05	140	3388	0	1.0000	benign	16.5815
2013-05	141	3316	0	1.0000	benign	16.4498
2013-05	142	825	0	1.0000	benign	16.3691
2013-05	143	3825	0	1.0000	benign	16.3027
2013-05	144	3414	0	1.0000	benign	16.2889
2013-05	145	1543	0	1.0000	benign	16.2117
2013-05	146	4247	0	1.0000	benign	16.1928
2013-05	147	182	1	1.0000	fakeinst	15.7735
2013-05	148	328	1	1.0000	fakeinst	15.7735
2013-05	149	4645	0	1.0000	benign	15.6996
2013-05	150	3041	0	1.0000	benign	15.4202
2013-05	151	1525	0	1.0000	benign	15.3985
2013-05	152	1984	0	1.0000	benign	15.3570
2013-05	153	3242	0	1.0000	benign	15.2777
2013-05	154	3455	0	1.0000	benign	15.0605
2013-05	155	3030	0	1.0000	benign	14.8990
2013-05	156	3864	0	1.0000	benign	14.8696
2013-05	157	4786	0	1.0000	benign	14.8589
2013-05	158	670	0	1.0000	benign	14.6705
2013-05	159	4554	0	1.0000	benign	14.6333
2013-05	160	632	0	1.0000	benign	14.4068
2013-05	161	1455	0	1.0000	benign	14.4068
2013-05	162	3352	0	1.0000	benign	14.2290
2013-05	163	2245	0	1.0000	benign	14.1940
2013-05	164	102	1	1.0000	fakeinst	14.1913
2013-05	165	284	1	1.0000	fakeinst	14.1913
2013-05	166	533	0	1.0000	benign	14.1656
2013-05	167	1590	0	1.0000	benign	14.1181
2013-05	168	1539	0	1.0000	benign	14.1065
2013-05	169	1554	0	1.0000	benign	14.1065
2013-05	170	2383	0	1.0000	benign	14.0328
2013-05	171	3003	0	1.0000	benign	14.0237
2013-05	172	3587	0	1.0000	benign	13.8012
2013-05	173	1309	0	1.0000	benign	13.7514
2013-05	174	2088	0	1.0000	benign	13.7309
2013-05	175	1914	0	0.9999	benign	13.7211
2013-05	176	3471	0	1.0000	benign	13.7211
2013-05	177	192	1	0.9999	spyoo	13.6991
2013-05	178	745	0	1.0000	benign	13.6981
2013-05	179	2950	0	1.0000	benign	13.6246
2013-05	180	1505	0	1.0000	benign	13.5548
2013-05	181	2728	0	1.0000	benign	13.5423
2013-05	182	2909	0	1.0000	benign	13.4583
2013-05	183	2024	0	1.0000	benign	13.4546
2013-05	184	661	0	1.0000	benign	13.3564
2013-05	185	860	0	1.0000	benign	13.3564
2013-05	186	3467	0	1.0000	benign	13.3513
2013-05	187	1381	0	1.0000	benign	13.3513
2013-05	188	4087	0	1.0000	benign	13.3064
2013-05	189	4331	0	1.0000	benign	13.2375
2013-05	190	4568	0	1.0000	benign	13.1718
2013-05	191	4097	0	1.0000	benign	13.1475
2013-05	192	2518	0	0.9999	benign	13.1460
2013-05	193	3776	0	1.0000	benign	13.0900
2013-05	194	4770	0	1.0000	benign	13.0560
2013-05	195	3248	0	1.0000	benign	13.0498
2013-05	196	2148	0	0.8017	benign	13.0354
2013-05	197	2676	0	1.0000	benign	13.0351
2013-05	198	1270	0	1.0000	benign	13.0333
2013-05	199	3569	0	1.0000	benign	12.9962
2013-06	0	192	1	1.0000	updtkiller	28.0024
2013-06	1	118	1	1.0000	fakeinst	10.6847
2013-06	2	292	1	1.0000	plankton	10.4958
2013-06	3	283	1	1.0000	plankton	10.4266
2013-06	4	304	1	1.0000	plankton	10.4266
2013-06	5	63	1	1.0000	plankton	10.1157
2013-06	6	80	1	1.0000	fakeinst	9.5911
2013-06	7	116	1	1.0000	fakeinst	9.5911
2013-06	8	88	1	1.0000	fakeinst	9.4368
2013-06	9	145	1	1.0000	plankton	9.0439
2013-06	10	70	1	1.0000	spybubble	8.9978
2013-06	11	330	1	1.0000	plankton	8.9395
2013-06	12	4	1	1.0000	plankton	8.9071
2013-06	13	162	1	1.0000	spybubble	8.8901
2013-06	14	9	1	1.0000	minimob	8.8532
2013-06	15	26	1	1.0000	plankton	8.5113
2013-06	16	155	1	1.0000	fakeinst	8.3432
2013-06	17	240	1	1.0000	plankton	8.2236
2013-06	18	82	1	1.0000	fakeinst	8.0842
2013-06	19	92	1	1.0000	fakeinst	8.0842
2013-06	20	279	1	1.0000	plankton	7.9164
2013-06	21	45	1	1.0000	plankton	7.7192
2013-06	22	167	1	1.0000	feejar	7.6924
2013-06	23	65	1	1.0000	jsmshider	7.5684
2013-06	24	147	1	1.0000	fakeinst	7.4513
2013-06	25	221	1	1.0000	airpush	6.9732
2013-06	26	5	1	1.0000	fakeinst	6.9034
2013-06	27	105	1	1.0000	koomer	6.8943
2013-06	28	372	0	1.0000	benign	6.6912
2013-06	29	113	1	1.0000	packed	6.6875
2013-06	30	324	1	1.0000	nickyspy	6.5495
2013-06	31	3056	0	1.0000	benign	6.4165
2013-06	32	2641	0	1.0000	benign	6.3753
2013-06	33	34	1	1.0000	packed	6.3627
2013-06	34	522	0	1.0000	benign	6.3483
2013-06	35	2053	0	1.0000	benign	6.3357
2013-06	36	633	0	1.0000	benign	6.3355
2013-06	37	856	0	1.0000	benign	6.3260
2013-06	38	3256	0	1.0000	benign	6.3216
2013-06	39	3205	0	1.0000	benign	6.3213
2013-06	40	1581	0	1.0000	benign	6.3141
2013-06	41	728	0	1.0000	benign	6.3112
2013-06	42	1942	0	1.0000	benign	6.3104
2013-06	43	3079	0	1.0000	benign	6.3086
2013-06	44	2398	0	1.0000	benign	6.3018
2013-06	45	2117	0	1.0000	benign	6.3004
2013-06	46	387	0	1.0000	benign	6.2952
2013-06	47	2031	0	1.0000	benign	6.2920
2013-06	48	383	0	1.0000	benign	6.2919
2013-06	49	1383	0	1.0000	benign	6.2877
2013-06	50	2952	0	1.0000	benign	6.2877
2013-06	51	1913	0	1.0000	benign	6.2825
2013-06	52	986	0	1.0000	benign	6.2824
2013-06	53	552	0	1.0000	benign	6.2809
2013-06	54	1509	0	1.0000	benign	6.2808
2013-06	55	1113	0	1.0000	benign	6.2794
2013-06	56	1595	0	1.0000	benign	6.2789
2013-06	57	2080	0	1.0000	benign	6.2788
2013-06	58	997	0	1.0000	benign	6.2778
2013-06	59	1451	0	1.0000	benign	6.2777
2013-06	60	3016	0	1.0000	benign	6.2772
2013-06	61	647	0	1.0000	benign	6.2768
2013-06	62	1191	0	1.0000	benign	6.2764
2013-06	63	2122	0	1.0000	benign	6.2759
2013-06	64	697	0	1.0000	benign	6.2733
2013-06	65	1706	0	1.0000	benign	6.2729
2013-06	66	2701	0	1.0000	benign	6.2728
2013-06	67	967	0	1.0000	benign	6.2720
2013-06	68	3238	0	1.0000	benign	6.2703
2013-06	69	875	0	1.0000	benign	6.2698
2013-06	70	428	0	1.0000	benign	6.2688
2013-06	71	2384	0	1.0000	benign	6.2686
2013-06	72	1195	0	1.0000	benign	6.2685
2013-06	73	1253	0	1.0000	benign	6.2681
2013-06	74	705	0	1.0000	benign	6.2672
2013-06	75	909	0	1.0000	benign	6.2672
2013-06	76	1471	0	1.0000	benign	6.2672
2013-06	77	2182	0	1.0000	benign	6.2672
2013-06	78	2720	0	1.0000	benign	6.2672
2013-06	79	3325	0	1.0000	benign	6.2672
2013-06	80	3330	0	1.0000	benign	6.2672
2013-06	81	2642	0	1.0000	benign	6.2667
2013-06	82	3185	0	1.0000	benign	6.2662
2013-06	83	1137	0	1.0000	benign	6.2654
2013-06	84	3296	0	1.0000	benign	6.2654
2013-06	85	2668	0	1.0000	benign	6.2652
2013-06	86	2231	0	1.0000	benign	6.2651
2013-06	87	1484	0	1.0000	benign	6.2646
2013-06	88	3382	0	1.0000	benign	6.2632
2013-06	89	3114	0	1.0000	benign	6.2631
2013-06	90	1623	0	1.0000	benign	6.2629
2013-06	91	1289	0	1.0000	benign	6.2628
2013-06	92	2092	0	1.0000	benign	6.2628
2013-06	93	2152	0	1.0000	benign	6.2628
2013-06	94	2450	0	1.0000	benign	6.2628
2013-06	95	2679	0	1.0000	benign	6.2628
2013-06	96	2682	0	1.0000	benign	6.2628
2013-06	97	2828	0	1.0000	benign	6.2628
2013-06	98	1756	0	1.0000	benign	6.2627
2013-06	99	1158	0	1.0000	benign	6.2623
2013-06	100	673	0	1.0000	benign	6.2618
2013-06	101	621	0	1.0000	benign	6.2616
2013-06	102	919	0	1.0000	benign	6.2615
2013-06	103	1439	0	1.0000	benign	6.2608
2013-06	104	269	1	1.0000	usatek	6.2607
2013-06	105	860	0	1.0000	benign	6.2603
2013-06	106	1416	0	1.0000	benign	6.2602
2013-06	107	3038	0	1.0000	benign	6.2601
2013-06	108	3168	0	1.0000	benign	6.2600
2013-06	109	459	0	1.0000	benign	6.2595
