date	Count	Index	True	Pred	Family	Score
2020-01	560	389	0	0.0003	benign	0.0003
2020-01	561	2859	0	0.0003	benign	0.0003
2020-01	562	3074	0	0.0003	benign	0.0003
2020-01	563	2809	0	0.0003	benign	0.0003
2020-01	564	565	0	0.0003	benign	0.0003
2020-01	565	3040	0	0.0003	benign	0.0003
2020-01	566	1449	0	0.0003	benign	0.0003
2020-01	567	2157	0	0.0003	benign	0.0003
2020-01	568	2903	0	0.0003	benign	0.0003
2020-01	569	2330	0	0.0003	benign	0.0003
2020-01	570	3207	0	0.0003	benign	0.0003
2020-01	571	2392	0	0.0003	benign	0.0003
2020-01	572	2907	0	0.0003	benign	0.0003
2020-01	573	948	0	0.0003	benign	0.0003
2020-01	574	434	0	0.0003	benign	0.0003
2020-01	575	516	0	0.0003	benign	0.0003
2020-01	576	991	0	0.0003	benign	0.0003
2020-01	577	2467	0	0.0003	benign	0.0003
2020-01	578	1738	0	0.0003	benign	0.0003
2020-01	579	1365	0	0.0003	benign	0.0003
2020-01	580	552	0	0.0003	benign	0.0003
2020-01	581	776	0	0.0003	benign	0.0003
2020-01	582	1479	0	0.0003	benign	0.0003
2020-01	583	2117	0	0.0003	benign	0.0003
2020-01	584	1761	0	0.0003	benign	0.0003
2020-01	585	2798	0	0.0003	benign	0.0003
2020-01	586	110	1	0.9997	packed	0.0003
2020-01	587	274	1	0.9997	packed	0.0003
2020-01	588	1173	0	0.0003	benign	0.0003
2020-01	589	2860	0	0.0003	benign	0.0003
2020-01	590	811	0	0.0003	benign	0.0003
2020-01	591	3006	0	0.0003	benign	0.0003
2020-01	592	2224	0	0.0003	benign	0.0003
2020-01	593	2176	0	0.0003	benign	0.0003
2020-01	594	2354	0	0.0003	benign	0.0003
2020-01	595	440	0	0.0003	benign	0.0003
2020-01	596	2678	0	0.0003	benign	0.0003
2020-01	597	3049	0	0.0003	benign	0.0003
2020-01	598	929	0	0.0003	benign	0.0003
2020-01	599	2203	0	0.0003	benign	0.0003
2020-01	600	2717	0	0.0003	benign	0.0003
2020-01	601	1676	0	0.0003	benign	0.0003
2020-01	602	941	0	0.0003	benign	0.0003
2020-01	603	1015	0	0.0003	benign	0.0003
2020-01	604	3183	0	0.0003	benign	0.0003
2020-01	605	630	0	0.0003	benign	0.0003
2020-01	606	1310	0	0.0003	benign	0.0003
2020-01	607	517	0	0.0003	benign	0.0003
2020-01	608	1784	0	0.0003	benign	0.0003
2020-01	609	2884	0	0.0003	benign	0.0003
2020-01	610	2664	0	0.0003	benign	0.0003
2020-01	611	593	0	0.0003	benign	0.0003
2020-01	612	916	0	0.0003	benign	0.0003
2020-01	613	1136	0	0.0003	benign	0.0003
2020-01	614	3023	0	0.0003	benign	0.0003
2020-01	615	1001	0	0.0002	benign	0.0002
2020-01	616	1049	0	0.0002	benign	0.0002
2020-01	617	1148	0	0.0002	benign	0.0002
2020-01	618	1239	0	0.0002	benign	0.0002
2020-01	619	3223	0	0.0002	benign	0.0002
2020-01	620	3192	0	0.0002	benign	0.0002
2020-01	621	3045	0	0.0002	benign	0.0002
2020-01	622	450	0	0.0002	benign	0.0002
2020-01	623	1282	0	0.0002	benign	0.0002
2020-01	624	2926	0	0.0002	benign	0.0002
2020-01	625	1594	0	0.0002	benign	0.0002
2020-01	626	3260	0	0.0002	benign	0.0002
2020-01	627	1287	0	0.0002	benign	0.0002
2020-01	628	2326	0	0.0002	benign	0.0002
2020-01	629	3231	0	0.0002	benign	0.0002
2020-01	630	1702	0	0.0002	benign	0.0002
2020-01	631	604	0	0.0002	benign	0.0002
2020-01	632	1357	0	0.0002	benign	0.0002
2020-01	633	1295	0	0.0002	benign	0.0002
2020-01	634	2161	0	0.0002	benign	0.0002
2020-01	635	2530	0	0.0002	benign	0.0002
2020-01	636	3201	0	0.0002	benign	0.0002
2020-01	637	537	0	0.0002	benign	0.0002
2020-01	638	2382	0	0.0002	benign	0.0002
2020-01	639	3046	0	0.0002	benign	0.0002
2020-01	640	3296	0	0.0002	benign	0.0002
2020-01	641	178	1	0.9998	adware	0.0002
2020-01	642	2151	0	0.0002	benign	0.0002
2020-01	643	482	0	0.0002	benign	0.0002
2020-01	644	871	0	0.0002	benign	0.0002
2020-01	645	1691	0	0.0002	benign	0.0002
2020-01	646	2470	0	0.0002	benign	0.0002
2020-01	647	2738	0	0.0002	benign	0.0002
2020-01	648	2940	0	0.0002	benign	0.0002
2020-01	649	1432	0	0.0002	benign	0.0002
2020-01	650	2418	0	0.0002	benign	0.0002
2020-01	651	1474	0	0.0002	benign	0.0002
2020-01	652	1483	0	0.0002	benign	0.0002
2020-01	653	2558	0	0.0002	benign	0.0002
2020-01	654	491	0	0.0002	benign	0.0002
2020-01	655	244	1	0.9998	styricka	0.0002
2020-01	656	747	0	0.0002	benign	0.0002
2020-01	657	1268	0	0.0002	benign	0.0002
2020-01	658	2393	0	0.0002	benign	0.0002
2020-01	659	95	1	0.9998	adware	0.0002
2020-01	660	1113	0	0.0002	benign	0.0002
2020-01	661	1376	0	0.0002	benign	0.0002
2020-01	662	3283	0	0.0002	benign	0.0002
2020-01	663	2137	0	0.0002	benign	0.0002
2020-01	664	2968	0	0.0002	benign	0.0002
2020-01	665	2044	0	0.0002	benign	0.0002
2020-01	666	498	0	0.0002	benign	0.0002
2020-01	667	994	0	0.0002	benign	0.0002
2020-01	668	2207	0	0.0002	benign	0.0002
2020-01	669	16	1	0.9998	smsreg	0.0002
2020-01	670	40	1	0.9998	smsreg	0.0002
2020-01	671	134	1	0.9998	smsreg	0.0002
2020-01	672	164	1	0.9998	smsreg	0.0002
2020-01	673	211	1	0.9998	smsreg	0.0002
2020-01	674	222	1	0.9998	smsreg	0.0002
2020-01	675	242	1	0.9998	smsreg	0.0002
2020-01	676	305	1	0.9998	smsreg	0.0002
2020-01	677	323	1	0.9998	smsreg	0.0002
2020-01	678	334	0	0.0002	benign	0.0002
2020-01	679	3241	0	0.0002	benign	0.0002
2020-01	680	3291	0	0.0002	benign	0.0002
2020-01	681	2615	0	0.0002	benign	0.0002
2020-01	682	3242	0	0.0002	benign	0.0002
2020-01	683	545	0	0.0002	benign	0.0002
2020-01	684	3292	0	0.0002	benign	0.0002
2020-01	685	512	0	0.0002	benign	0.0002
2020-01	686	2350	0	0.0002	benign	0.0002
2020-01	687	2897	0	0.0002	benign	0.0002
2020-01	688	1160	0	0.0002	benign	0.0002
2020-01	689	728	0	0.0002	benign	0.0002
2020-01	690	885	0	0.0002	benign	0.0002
2020-01	691	977	0	0.0002	benign	0.0002
2020-01	692	1395	0	0.0002	benign	0.0002
2020-01	693	657	0	0.0002	benign	0.0002
2020-01	694	1659	0	0.0002	benign	0.0002
2020-01	695	790	0	0.0002	benign	0.0002
2020-01	696	943	0	0.0002	benign	0.0002
2020-01	697	1549	0	0.0002	benign	0.0002
2020-01	698	2640	0	0.0002	benign	0.0002
2020-01	699	2653	0	0.0002	benign	0.0002
2020-01	700	1109	0	0.0002	benign	0.0002
2020-01	701	2171	0	0.0002	benign	0.0002
2020-01	702	2943	0	0.0002	benign	0.0002
2020-01	703	3233	0	0.0002	benign	0.0002
2020-01	704	289	1	0.9998	wapron	0.0002
2020-01	705	1849	0	0.0002	benign	0.0002
2020-01	706	1977	0	0.0002	benign	0.0002
2020-01	707	155	1	0.9998	adware	0.0002
2020-01	708	2269	0	0.0002	benign	0.0002
2020-01	709	1935	0	0.0002	benign	0.0002
2020-01	710	1094	0	0.0002	benign	0.0002
2020-01	711	1111	0	0.0002	benign	0.0002
2020-01	712	3000	0	0.0002	benign	0.0002
2020-01	713	2820	0	0.0002	benign	0.0002
2020-01	714	2546	0	0.0002	benign	0.0002
2020-01	715	562	0	0.0002	benign	0.0002
2020-01	716	2258	0	0.0002	benign	0.0002
2020-01	717	1278	0	0.0002	benign	0.0002
2020-01	718	1106	0	0.0002	benign	0.0002
2020-01	719	3162	0	0.0002	benign	0.0002
2020-01	720	346	0	0.0002	benign	0.0002
2020-01	721	437	0	0.0002	benign	0.0002
2020-01	722	438	0	0.0002	benign	0.0002
2020-01	723	447	0	0.0002	benign	0.0002
2020-01	724	460	0	0.0002	benign	0.0002
2020-01	725	463	0	0.0002	benign	0.0002
2020-01	726	500	0	0.0002	benign	0.0002
2020-01	727	557	0	0.0002	benign	0.0002
2020-01	728	570	0	0.0002	benign	0.0002
2020-01	729	754	0	0.0002	benign	0.0002
2020-01	730	863	0	0.0002	benign	0.0002
2020-01	731	896	0	0.0002	benign	0.0002
2020-01	732	897	0	0.0002	benign	0.0002
2020-01	733	1034	0	0.0002	benign	0.0002
2020-01	734	1059	0	0.0002	benign	0.0002
2020-01	735	1400	0	0.0002	benign	0.0002
2020-01	736	1410	0	0.0002	benign	0.0002
2020-01	737	1508	0	0.0002	benign	0.0002
2020-01	738	1523	0	0.0002	benign	0.0002
2020-01	739	1634	0	0.0002	benign	0.0002
2020-01	740	1796	0	0.0002	benign	0.0002
2020-01	741	1900	0	0.0002	benign	0.0002
2020-01	742	1924	0	0.0002	benign	0.0002
2020-01	743	2303	0	0.0002	benign	0.0002
2020-01	744	2410	0	0.0002	benign	0.0002
2020-01	745	2441	0	0.0002	benign	0.0002
2020-01	746	2571	0	0.0002	benign	0.0002
2020-01	747	2870	0	0.0002	benign	0.0002
2020-01	748	2973	0	0.0002	benign	0.0002
2020-01	749	3119	0	0.0002	benign	0.0002
2020-01	750	3144	0	0.0002	benign	0.0002
2020-01	751	2434	0	0.0002	benign	0.0002
2020-01	752	1064	0	0.0002	benign	0.0002
2020-01	753	1685	0	0.0002	benign	0.0002
2020-01	754	882	0	0.0002	benign	0.0002
2020-01	755	3033	0	0.0002	benign	0.0002
2020-01	756	580	0	0.0002	benign	0.0002
2020-01	757	1995	0	0.0002	benign	0.0002
2020-01	758	3287	0	0.0002	benign	0.0002
2020-01	759	856	0	0.0002	benign	0.0002
2020-01	760	982	0	0.0002	benign	0.0002
2020-01	761	3286	0	0.0002	benign	0.0002
2020-01	762	312	1	0.9998	adware	0.0002
2020-01	763	1791	0	0.0002	benign	0.0002
2020-01	764	1550	0	0.0002	benign	0.0002
2020-01	765	1018	0	0.0002	benign	0.0002
2020-01	766	1192	0	0.0002	benign	0.0002
2020-01	767	3068	0	0.0002	benign	0.0002
2020-01	768	2715	0	0.0002	benign	0.0002
2020-01	769	2887	0	0.0002	benign	0.0002
2020-01	770	1710	0	0.0002	benign	0.0002
2020-01	771	1663	0	0.0002	benign	0.0002
2020-01	772	2701	0	0.0002	benign	0.0002
2020-01	773	1798	0	0.0002	benign	0.0002
2020-01	774	3157	0	0.0002	benign	0.0002
2020-01	775	844	0	0.0002	benign	0.0002
2020-01	776	686	0	0.0002	benign	0.0002
2020-01	777	3039	0	0.0002	benign	0.0002
2020-01	778	1673	0	0.0002	benign	0.0002
2020-01	779	2069	0	0.0002	benign	0.0002
2020-01	780	3140	0	0.0002	benign	0.0002
2020-01	781	791	0	0.0002	benign	0.0002
2020-01	782	2296	0	0.0002	benign	0.0002
2020-01	783	2669	0	0.0002	benign	0.0002
2020-01	784	3047	0	0.0002	benign	0.0002
2020-01	785	1573	0	0.0001	benign	0.0001
2020-01	786	1016	0	0.0001	benign	0.0001
2020-01	787	1439	0	0.0001	benign	0.0001
2020-01	788	488	0	0.0001	benign	0.0001
2020-01	789	679	0	0.0001	benign	0.0001
2020-01	790	1051	0	0.0001	benign	0.0001
2020-01	791	2542	0	0.0001	benign	0.0001
2020-01	792	636	0	0.0001	benign	0.0001
2020-01	793	3313	0	0.0001	benign	0.0001
2020-01	794	474	0	0.0001	benign	0.0001
2020-01	795	1389	0	0.0001	benign	0.0001
2020-01	796	714	0	0.0001	benign	0.0001
2020-01	797	743	0	0.0001	benign	0.0001
2020-01	798	1178	0	0.0001	benign	0.0001
2020-01	799	198	1	0.9999	smspay	0.0001
2020-02	0	7	1	0.4635	hiddad	0.4340
2020-02	1	9	1	0.4635	hiddad	0.4340
2020-02	2	13	1	0.4635	hiddad	0.4340
2020-02	3	14	1	0.4635	hiddad	0.4340
2020-02	4	21	1	0.4635	hiddad	0.4340
2020-02	5	22	1	0.4635	hiddad	0.4340
2020-02	6	26	1	0.4635	hiddad	0.4340
2020-02	7	28	1	0.4635	hiddad	0.4340
2020-02	8	30	1	0.4635	hiddad	0.4340
2020-02	9	35	1	0.4635	hiddad	0.4340
2020-02	10	38	1	0.4635	hiddad	0.4340
2020-02	11	39	1	0.4635	hiddad	0.4340
2020-02	12	40	1	0.4635	hiddad	0.4340
2020-02	13	41	1	0.4635	hiddad	0.4340
2020-02	14	43	1	0.4635	hiddad	0.4340
2020-02	15	46	1	0.4635	hiddad	0.4340
2020-02	16	56	1	0.4635	hiddad	0.4340
2020-02	17	58	1	0.4635	hiddad	0.4340
2020-02	18	60	1	0.4635	hiddad	0.4340
2020-02	19	65	1	0.4635	hiddad	0.4340
2020-02	20	67	1	0.4635	hiddad	0.4340
2020-02	21	68	1	0.4635	hiddad	0.4340
2020-02	22	70	1	0.4635	hiddad	0.4340
2020-02	23	72	1	0.4635	hiddad	0.4340
2020-02	24	73	1	0.4635	hiddad	0.4340
2020-02	25	75	1	0.4635	hiddad	0.4340
2020-02	26	76	1	0.4635	hiddad	0.4340
2020-02	27	78	1	0.4635	hiddad	0.4340
2020-02	28	79	1	0.4635	hiddad	0.4340
2020-02	29	94	1	0.4635	hiddad	0.4340
2020-02	30	96	1	0.4635	hiddad	0.4340
2020-02	31	98	1	0.4635	hiddad	0.4340
2020-02	32	102	1	0.4635	hiddad	0.4340
2020-02	33	105	1	0.4635	hiddad	0.4340
2020-02	34	111	1	0.4635	hiddad	0.4340
2020-02	35	113	1	0.4635	hiddad	0.4340
2020-02	36	117	1	0.4635	hiddad	0.4340
2020-02	37	119	1	0.4635	hiddad	0.4340
2020-02	38	120	1	0.4635	hiddad	0.4340
2020-02	39	122	1	0.4635	hiddad	0.4340
2020-02	40	127	1	0.4635	hiddad	0.4340
2020-02	41	128	1	0.4635	hiddad	0.4340
2020-02	42	132	1	0.4635	hiddad	0.4340
2020-02	43	133	1	0.4635	hiddad	0.4340
2020-02	44	136	1	0.4635	hiddad	0.4340
2020-02	45	137	1	0.4635	hiddad	0.4340
2020-02	46	143	1	0.4635	hiddad	0.4340
2020-02	47	144	1	0.4635	hiddad	0.4340
2020-02	48	146	1	0.4635	hiddad	0.4340
2020-02	49	151	1	0.4635	hiddad	0.4340
2020-02	50	152	1	0.4635	hiddad	0.4340
2020-02	51	156	1	0.4635	hiddad	0.4340
2020-02	52	157	1	0.4635	hiddad	0.4340
2020-02	53	159	1	0.4635	hiddad	0.4340
2020-02	54	161	1	0.4635	hiddad	0.4340
2020-02	55	162	1	0.4635	hiddad	0.4340
2020-02	56	166	1	0.4635	hiddad	0.4340
2020-02	57	169	1	0.4635	hiddad	0.4340
2020-02	58	170	1	0.4635	hiddad	0.4340
2020-02	59	172	1	0.4635	hiddad	0.4340
2020-02	60	173	1	0.4635	hiddad	0.4340
2020-02	61	175	1	0.4635	hiddad	0.4340
2020-02	62	177	1	0.4635	hiddad	0.4340
2020-02	63	179	1	0.4635	hiddad	0.4340
2020-02	64	180	1	0.4635	hiddad	0.4340
2020-02	65	188	1	0.4635	hiddad	0.4340
2020-02	66	194	1	0.4635	hiddad	0.4340
2020-02	67	195	1	0.4635	hiddad	0.4340
2020-02	68	200	1	0.4635	hiddad	0.4340
2020-02	69	201	1	0.4635	hiddad	0.4340
2020-02	70	204	1	0.4635	hiddad	0.4340
2020-02	71	205	1	0.4635	hiddad	0.4340
2020-02	72	206	1	0.4635	hiddad	0.4340
2020-02	73	208	1	0.4635	hiddad	0.4340
2020-02	74	209	1	0.4635	hiddad	0.4340
2020-02	75	210	1	0.4635	hiddad	0.4340
2020-02	76	213	1	0.4635	hiddad	0.4340
2020-02	77	214	1	0.4635	hiddad	0.4340
2020-02	78	217	1	0.4635	hiddad	0.4340
2020-02	79	218	1	0.4635	hiddad	0.4340
2020-02	80	221	1	0.4635	hiddad	0.4340
2020-02	81	222	1	0.4635	hiddad	0.4340
2020-02	82	224	1	0.4635	hiddad	0.4340
2020-02	83	226	1	0.4635	hiddad	0.4340
2020-02	84	227	1	0.4635	hiddad	0.4340
2020-02	85	228	1	0.4635	hiddad	0.4340
2020-02	86	233	1	0.4635	hiddad	0.4340
2020-02	87	234	1	0.4635	hiddad	0.4340
2020-02	88	235	1	0.4635	hiddad	0.4340
2020-02	89	238	1	0.4635	hiddad	0.4340
2020-02	90	240	1	0.4635	hiddad	0.4340
2020-02	91	242	1	0.4635	hiddad	0.4340
2020-02	92	244	1	0.4635	hiddad	0.4340
2020-02	93	245	1	0.4635	hiddad	0.4340
2020-02	94	250	1	0.4635	hiddad	0.4340
2020-02	95	252	1	0.4635	hiddad	0.4340
2020-02	96	258	1	0.4635	hiddad	0.4340
2020-02	97	260	1	0.4635	hiddad	0.4340
2020-02	98	262	1	0.4635	hiddad	0.4340
2020-02	99	263	1	0.4635	hiddad	0.4340
2020-02	100	269	1	0.4635	hiddad	0.4340
2020-02	101	270	1	0.4635	hiddad	0.4340
2020-02	102	271	1	0.4635	hiddad	0.4340
2020-02	103	274	1	0.4635	hiddad	0.4340
2020-02	104	276	1	0.4635	hiddad	0.4340
2020-02	105	277	1	0.4635	hiddad	0.4340
2020-02	106	278	1	0.4635	hiddad	0.4340
2020-02	107	279	1	0.4635	hiddad	0.4340
2020-02	108	280	1	0.4635	hiddad	0.4340
2020-02	109	282	1	0.4635	hiddad	0.4340
2020-02	110	283	1	0.4635	hiddad	0.4340
2020-02	111	285	1	0.4635	hiddad	0.4340
2020-02	112	286	1	0.4635	hiddad	0.4340
2020-02	113	292	1	0.4635	hiddad	0.4340
2020-02	114	296	1	0.4635	hiddad	0.4340
2020-02	115	305	1	0.4635	hiddad	0.4340
2020-02	116	307	1	0.4635	hiddad	0.4340
2020-02	117	308	1	0.4635	hiddad	0.4340
2020-02	118	316	1	0.4635	hiddad	0.4340
2020-02	119	317	1	0.4635	hiddad	0.4340
2020-02	120	319	1	0.4635	hiddad	0.4340
2020-02	121	322	1	0.4635	hiddad	0.4340
2020-02	122	323	1	0.4635	hiddad	0.4340
2020-02	123	326	1	0.4635	hiddad	0.4340
2020-02	124	328	1	0.4635	hiddad	0.4340
2020-02	125	336	1	0.4635	hiddad	0.4340
2020-02	126	338	1	0.4635	hiddad	0.4340
2020-02	127	349	1	0.4635	hiddad	0.4340
2020-02	128	351	1	0.4635	hiddad	0.4340
2020-02	129	354	1	0.4635	hiddad	0.4340
2020-02	130	360	1	0.4635	hiddad	0.4340
2020-02	131	362	1	0.4635	hiddad	0.4340
2020-02	132	365	1	0.4635	hiddad	0.4340
2020-02	133	366	1	0.4635	hiddad	0.4340
2020-02	134	370	1	0.4635	hiddad	0.4340
2020-02	135	371	1	0.4635	hiddad	0.4340
2020-02	136	374	1	0.4635	hiddad	0.4340
2020-02	137	375	1	0.4635	hiddad	0.4340
2020-02	138	376	1	0.4635	hiddad	0.4340
2020-02	139	378	1	0.4635	hiddad	0.4340
2020-02	140	381	1	0.4635	hiddad	0.4340
2020-02	141	384	1	0.4635	hiddad	0.4340
2020-02	142	385	1	0.4635	hiddad	0.4340
2020-02	143	388	1	0.4635	hiddad	0.4340
2020-02	144	391	1	0.4635	hiddad	0.4340
2020-02	145	393	1	0.4635	hiddad	0.4340
2020-02	146	401	1	0.4635	hiddad	0.4340
2020-02	147	403	1	0.4635	hiddad	0.4340
2020-02	148	216	1	0.9699	virtualapp	0.4253
2020-02	149	347	1	0.9699	virtualapp	0.4253
2020-02	150	363	1	0.9699	virtualapp	0.4253
2020-02	151	304	1	0.9016	execdownload	0.3692
2020-02	152	877	0	0.1453	benign	0.3569
2020-02	153	3550	0	0.3092	benign	0.3563
2020-02	154	248	1	0.7500	goldeneagle	0.3545
2020-02	155	361	1	0.7500	glodeagl	0.3545
2020-02	156	876	0	0.3066	benign	0.3490
2020-02	157	118	1	0.7044	clicks	0.3469
2020-02	158	27	1	0.8278	infosteal	0.3274
2020-02	159	186	1	0.9340	kuguo	0.3201
2020-02	160	386	1	0.9340	virtualapp	0.3201
2020-02	161	165	1	0.2560	hiddad	0.3017
2020-02	162	291	1	0.2560	hiddad	0.3017
2020-02	163	355	1	0.2560	hiddad	0.3017
2020-02	164	193	1	0.9316	infosteal	0.2668
2020-02	165	187	1	0.9545	execdownload	0.2660
2020-02	166	66	1	0.8368	adware	0.2586
2020-02	167	203	1	0.8368	adware	0.2586
2020-02	168	272	1	0.8368	adware	0.2586
2020-02	169	313	1	0.8368	adware	0.2586
2020-02	170	337	1	0.8368	adware	0.2586
2020-02	171	0	1	0.4275	hiddad	0.2541
2020-02	172	1737	0	0.3398	benign	0.2334
2020-02	173	19	1	0.9839	virtualapp	0.2134
2020-02	174	253	1	0.9839	virtualapp	0.2134
2020-02	175	1951	0	0.1022	benign	0.2008
2020-02	176	1872	0	0.0659	benign	0.1949
2020-02	177	3509	0	0.1057	benign	0.1920
2020-02	178	3443	0	0.2535	benign	0.1872
2020-02	179	196	1	0.7653	execdownload	0.1738
2020-02	180	1706	0	0.1120	benign	0.1725
2020-02	181	1379	0	0.0534	benign	0.1397
2020-02	182	1190	0	0.0163	benign	0.1344
2020-02	183	3689	0	0.0163	benign	0.1344
2020-02	184	377	1	0.1549	spyware	0.1039
2020-02	185	1668	0	0.0401	benign	0.0869
2020-02	186	1223	0	0.0080	benign	0.0830
2020-02	187	3313	0	0.9517	benign	0.0830
2020-02	188	2881	0	0.0051	benign	0.0779
2020-02	189	3085	0	0.0051	benign	0.0779
2020-02	190	3992	0	0.1026	benign	0.0743
2020-02	191	1083	0	0.0638	benign	0.0720
2020-02	192	2705	0	0.0638	benign	0.0720
2020-02	193	131	1	0.9955	execdownload	0.0645
2020-02	194	212	1	0.2776	adware	0.0528
2020-02	195	309	1	0.2776	adware	0.0528
2020-02	196	358	1	0.2776	ewind	0.0528
2020-02	197	1	1	0.9623	execdownload	0.0419
2020-02	198	10	1	0.9623	execdownload	0.0419
2020-02	199	3234	0	0.8606	benign	0.0390
2020-02	200	690	0	0.0093	benign	0.0370
2020-02	201	775	0	0.0093	benign	0.0370
2020-02	202	1945	0	0.0093	benign	0.0370
2020-02	203	153	1	0.7638	hiddad	0.0362
2020-02	204	259	1	0.7638	hiddad	0.0362
2020-02	205	284	1	0.7638	hiddad	0.0362
2020-02	206	353	1	0.7638	hiddapp	0.0362
2020-02	207	390	1	0.7638	hiddad	0.0362
2020-02	208	394	1	0.7638	hiddad	0.0362
2020-02	209	3513	0	0.0171	benign	0.0357
2020-02	210	3307	0	0.0343	benign	0.0336
2020-02	211	1460	0	0.0030	benign	0.0328
2020-02	212	1262	0	0.0131	benign	0.0302
2020-02	213	1366	0	0.0131	benign	0.0302
2020-02	214	1956	0	0.0131	benign	0.0302
2020-02	215	2445	0	0.0131	benign	0.0302
2020-02	216	198	1	0.9840	triada	0.0301
2020-02	217	1849	0	0.0137	benign	0.0296
2020-02	218	147	1	0.9647	execdownload	0.0285
2020-02	219	23	1	0.9991	execdownload	0.0268
2020-02	220	380	1	0.9969	infosteal	0.0252
2020-02	221	2111	0	0.0003	benign	0.0233
2020-02	222	3705	0	0.0246	benign	0.0230
2020-02	223	34	1	0.9812	dnotua	0.0205
2020-02	224	64	1	0.9812	dnotua	0.0205
2020-02	225	145	1	0.9812	dnotua	0.0205
2020-02	226	181	1	0.9812	dnotua	0.0205
2020-02	227	220	1	0.9812	dnotua	0.0205
2020-02	228	254	1	0.9812	dnotua	0.0205
2020-02	229	273	1	0.9812	dnotua	0.0205
2020-02	230	334	1	0.9812	dnotua	0.0205
2020-02	231	357	1	0.9812	dnotua	0.0205
2020-02	232	3613	0	0.0200	benign	0.0205
2020-02	233	389	1	0.9895	execdownload	0.0196
2020-02	234	2196	0	0.0185	benign	0.0187
2020-02	235	1432	0	0.0047	benign	0.0186
2020-02	236	549	0	0.0107	benign	0.0175
2020-02	237	1637	0	0.0081	benign	0.0169
2020-02	238	445	0	0.0110	benign	0.0163
2020-02	239	3315	0	0.0112	benign	0.0163
2020-02	240	29	1	0.9310	execdownload	0.0160
2020-02	241	1810	0	0.0968	benign	0.0156
2020-02	242	1572	0	0.0200	benign	0.0152
2020-02	243	225	1	0.9738	spyware	0.0144
2020-02	244	49	1	0.9803	execdownload	0.0137
2020-02	245	149	1	0.9803	unknown	0.0137
2020-02	246	249	1	0.9803	unknown	0.0137
2020-02	247	402	1	0.9803	execdownload	0.0137
2020-02	248	25	1	0.9900	execdownload	0.0136
2020-02	249	724	0	0.0349	benign	0.0132
2020-02	250	643	0	0.0120	benign	0.0126
2020-02	251	1021	0	0.0025	benign	0.0125
2020-02	252	1647	0	0.0025	benign	0.0125
2020-02	253	1986	0	0.0039	benign	0.0122
2020-02	254	1696	0	0.0148	benign	0.0122
2020-02	255	199	1	0.9816	execdownload	0.0111
2020-02	256	1075	0	0.0066	benign	0.0110
2020-02	257	3150	0	0.0066	benign	0.0110
2020-02	258	2883	0	0.0106	benign	0.0109
2020-02	259	3107	0	0.0126	benign	0.0105
2020-02	260	4030	0	0.0026	benign	0.0096
2020-02	261	2991	0	0.0033	benign	0.0081
2020-02	262	1976	0	0.0007	benign	0.0080
2020-02	263	1947	0	0.0170	benign	0.0080
2020-02	264	944	0	0.0095	benign	0.0080
2020-02	265	632	0	0.0041	benign	0.0071
2020-02	266	3621	0	0.0041	benign	0.0071
2020-02	267	1630	0	0.0176	benign	0.0070
2020-02	268	3579	0	0.0207	benign	0.0068
2020-02	269	2250	0	0.0181	benign	0.0067
2020-02	270	2293	0	0.0019	benign	0.0065
2020-02	271	779	0	0.0011	benign	0.0064
2020-02	272	3661	0	0.0099	benign	0.0063
2020-02	273	996	0	0.0040	benign	0.0063
2020-02	274	1171	0	0.0040	benign	0.0063
2020-02	275	3210	0	0.0040	benign	0.0063
2020-02	276	3342	0	0.0008	benign	0.0061
2020-02	277	382	1	0.8993	clicks	0.0060
2020-02	278	780	0	0.0140	benign	0.0059
2020-02	279	2152	0	0.0245	benign	0.0059
2020-02	280	2813	0	0.0029	benign	0.0058
2020-02	281	2003	0	0.0049	benign	0.0055
2020-02	282	63	1	0.9970	styricka	0.0054
2020-02	283	183	1	0.9941	execdownload	0.0053
2020-02	284	1281	0	0.0005	benign	0.0053
2020-02	285	3106	0	0.0005	benign	0.0053
2020-02	286	1620	0	0.0063	benign	0.0051
2020-02	287	379	1	0.9131	triada	0.0050
2020-02	288	1744	0	0.0794	benign	0.0050
2020-02	289	92	1	0.0050	adware	0.0049
2020-02	290	939	0	0.0227	benign	0.0049
2020-02	291	3567	0	0.0041	benign	0.0048
2020-02	292	3694	0	0.0074	benign	0.0048
2020-02	293	1790	0	0.0050	benign	0.0048
2020-02	294	1835	0	0.0011	benign	0.0047
2020-02	295	1923	0	0.0027	benign	0.0046
2020-02	296	3480	0	0.0052	benign	0.0045
2020-02	297	1251	0	0.0008	benign	0.0045
2020-02	298	2358	0	0.0008	benign	0.0045
2020-02	299	3265	0	0.0118	benign	0.0045
2020-02	300	2505	0	0.0035	benign	0.0044
2020-02	301	1455	0	0.0013	benign	0.0044
2020-02	302	2172	0	0.0055	benign	0.0044
2020-02	303	3385	0	0.0038	benign	0.0044
2020-02	304	3892	0	0.0038	benign	0.0044
2020-02	305	3221	0	0.0025	benign	0.0043
2020-02	306	130	1	0.9945	execdownload	0.0043
2020-02	307	2338	0	0.0022	benign	0.0043
2020-02	308	1782	0	0.0045	benign	0.0043
2020-02	309	3518	0	0.0029	benign	0.0043
2020-02	310	3800	0	0.0009	benign	0.0042
2020-02	311	3511	0	0.0005	benign	0.0041
2020-02	312	2161	0	0.0027	benign	0.0038
2020-02	313	782	0	0.0053	benign	0.0037
