date	Count	Index	True	Pred	Family	Score
2013-03	157	310	1	1.0000	youmi	0.4693
2013-03	158	1202	0	1.0000	benign	0.4497
2013-03	159	2494	0	1.0000	benign	0.3738
2013-03	160	123	1	0.9999	youmi	0.3542
2013-03	161	82	1	1.0000	adware	0.3529
2013-03	162	180	1	0.9999	smsagent	0.3505
2013-03	163	162	1	1.0000	airpush	0.3362
2013-03	164	3274	0	1.0000	benign	0.3345
2013-03	165	857	0	1.0000	benign	0.3009
2013-03	166	318	1	1.0000	plankton	0.2970
2013-03	167	107	1	1.0000	adware	0.2803
2013-03	168	1670	0	0.9994	benign	0.2781
2013-03	169	110	1	1.0000	updtkiller	0.2758
2013-03	170	419	0	1.0000	benign	0.2696
2013-03	171	1088	0	1.0000	benign	0.2679
2013-03	172	2662	0	1.0000	benign	0.2677
2013-03	173	932	0	1.0000	benign	0.2638
2013-03	174	145	1	1.0000	plankton	0.2605
2013-03	175	136	1	1.0000	airpush	0.2500
2013-03	176	95	1	1.0000	airpush	0.2390
2013-03	177	152	1	0.9997	adware	0.2376
2013-03	178	18	1	1.0000	smssend	0.2299
2013-03	179	384	0	1.0000	benign	0.2223
2013-03	180	306	1	1.0000	adware	0.2176
2013-03	181	171	1	1.0000	airpush	0.2125
2013-03	182	185	1	1.0000	adware	0.1977
2013-03	183	2769	0	0.9999	benign	0.1975
2013-03	184	58	1	1.0000	ginmaster	0.1924
2013-03	185	33	1	1.0000	airpush	0.1901
2013-03	186	1909	0	1.0000	benign	0.1845
2013-03	187	138	1	1.0000	adware	0.1828
2013-03	188	2270	0	0.9999	benign	0.1709
2013-03	189	113	1	0.9999	airpush	0.1695
2013-03	190	75	1	0.9997	plankton	0.1690
2013-03	191	2073	0	1.0000	benign	0.1684
2013-03	192	795	0	1.0000	benign	0.1593
2013-03	193	160	1	1.0000	adware	0.1554
2013-03	194	307	1	1.0000	adware	0.1529
2013-03	195	248	1	1.0000	opfake	0.1526
2013-03	196	141	1	1.0000	opfake	0.1526
2013-03	197	206	1	1.0000	opfake	0.1475
2013-03	198	81	1	1.0000	opfake	0.1474
2013-03	199	323	1	0.9999	leadbolt	0.1432
2013-04	0	220	1	0.3089	smsreg	218.9993
2013-04	1	802	0	0.4174	benign	173.1001
2013-04	2	1920	0	0.4935	benign	127.7449
2013-04	3	2256	0	0.3801	benign	121.2237
2013-04	4	273	1	0.1918	smsreg	116.6972
2013-04	5	1261	0	0.4081	benign	88.5443
2013-04	6	399	0	0.5702	benign	65.0551
2013-04	7	271	1	0.8417	leadbolt	50.4603
2013-04	8	1189	0	0.8140	benign	47.2140
2013-04	9	295	1	0.9397	fakeinst	46.4151
2013-04	10	124	1	0.9968	fakeinst	38.8061
2013-04	11	1191	0	0.9379	benign	38.4366
2013-04	12	3783	0	0.9193	benign	37.0621
2013-04	13	10	1	0.9182	viser	36.6948
2013-04	14	2386	0	0.7282	benign	36.6042
2013-04	15	479	0	0.9924	benign	36.3790
2013-04	16	3279	0	0.8607	benign	35.8709
2013-04	17	58	1	0.9894	fakeinst	35.1603
2013-04	18	312	1	0.9610	fakeinst	34.3723
2013-04	19	378	1	0.9616	fakeinst	34.1713
2013-04	20	255	1	0.9975	fakeinst	32.8308
2013-04	21	617	0	0.9587	benign	32.7835
2013-04	22	346	1	0.9821	fakeinst	32.3898
2013-04	23	30	1	0.9609	smskey	31.7792
2013-04	24	284	1	0.9709	fakeinst	31.5139
2013-04	25	374	1	0.9877	fakeinst	31.4755
2013-04	26	152	1	0.9320	smskey	30.9041
2013-04	27	84	1	0.8566	adware	30.6976
2013-04	28	135	1	0.9736	fakeinst	29.4029
2013-04	29	289	1	0.9899	execdownload	29.3539
2013-04	30	12	1	0.7002	fakeinst	29.1739
2013-04	31	699	0	0.8623	benign	28.9287
2013-04	32	308	1	0.9840	smsagent	28.0282
2013-04	33	201	1	0.9976	fakeinst	27.2447
2013-04	34	139	1	0.9940	fakeinst	27.0871
2013-04	35	2807	0	0.9472	benign	27.0748
2013-04	36	150	1	0.9804	fakeinst	26.9311
2013-04	37	140	1	0.9427	fakeinst	26.8339
2013-04	38	2681	0	0.8655	benign	26.7681
2013-04	39	3845	0	0.9507	benign	26.7574
2013-04	40	3116	0	0.9271	benign	26.0555
2013-04	41	3004	0	0.9750	benign	25.2008
2013-04	42	1288	0	0.8775	benign	24.9917
2013-04	43	2448	0	0.8811	benign	24.7513
2013-04	44	775	0	0.9617	benign	24.1885
2013-04	45	2153	0	0.9415	benign	23.6532
2013-04	46	338	1	0.9585	helos	23.5963
2013-04	47	2423	0	0.9955	benign	23.5417
2013-04	48	921	0	0.9689	benign	23.4149
2013-04	49	2881	0	0.9209	benign	22.9752
2013-04	50	86	1	0.9957	adware	22.5612
2013-04	51	2734	0	0.9732	benign	22.4442
2013-04	52	1476	0	0.9824	benign	22.2346
2013-04	53	486	0	0.9794	benign	22.2157
2013-04	54	1624	0	0.9916	benign	22.0965
2013-04	55	1915	0	0.9939	benign	21.7744
2013-04	56	3005	0	0.9606	benign	21.5173
2013-04	57	117	1	0.9946	unknown	21.4609
2013-04	58	3256	0	0.9651	benign	21.2886
2013-04	59	253	1	1.0000	smssend	21.2662
2013-04	60	3161	0	0.9953	benign	21.2384
2013-04	61	68	1	0.9990	smsagent	20.9918
2013-04	62	794	0	0.9610	benign	20.9365
2013-04	63	16	1	0.9979	ksapp	20.7371
2013-04	64	1617	0	0.9945	benign	20.6998
2013-04	65	1080	0	0.9836	benign	20.6275
2013-04	66	595	0	0.9853	benign	20.3248
2013-04	67	26	1	0.9999	airpush	20.1662
2013-04	68	288	1	0.9680	ksapp	15.2019
2013-04	69	2768	0	1.0000	benign	7.0809
2013-04	70	163	1	1.0000	perkel	6.6771
2013-04	71	5	1	0.9999	airpush	6.3379
2013-04	72	133	1	0.9999	dowgin	5.9168
2013-04	73	661	0	0.9960	benign	5.3847
2013-04	74	1242	0	1.0000	benign	4.8431
2013-04	75	285	1	1.0000	adware	4.7101
2013-04	76	320	1	0.9515	airpush	4.5796
2013-04	77	366	1	0.9993	airpush	4.5079
2013-04	78	317	1	0.9987	badnews	4.1292
2013-04	79	423	0	0.9995	benign	3.7984
2013-04	80	318	1	1.0000	smsreg	3.6222
2013-04	81	113	1	0.9999	smsreg	3.6185
2013-04	82	127	1	0.9959	leadbolt	3.5497
2013-04	83	254	1	1.0000	smsreg	3.4911
2013-04	84	123	1	1.0000	leadbolt	3.3486
2013-04	85	301	1	1.0000	fakeinst	3.1364
2013-04	86	82	1	1.0000	kuguo	2.9817
2013-04	87	1957	0	1.0000	benign	2.9729
2013-04	88	226	1	0.9989	leadbolt	2.6982
2013-04	89	55	1	1.0000	uuserv	2.6437
2013-04	90	3	1	0.9999	smsagent	2.6141
2013-04	91	464	0	1.0000	benign	2.6075
2013-04	92	131	1	1.0000	smsagent	2.5057
2013-04	93	266	1	0.9989	smsagent	2.4837
2013-04	94	342	1	1.0000	leadbolt	2.4835
2013-04	95	114	1	1.0000	smsagent	2.4784
2013-04	96	2137	0	0.9920	benign	2.3361
2013-04	97	729	0	1.0000	benign	2.3112
2013-04	98	1731	0	0.9978	benign	2.2196
2013-04	99	323	1	1.0000	smsreg	2.1967
2013-04	100	250	1	1.0000	smsreg	2.1474
2013-04	101	361	1	1.0000	exploit	2.1393
2013-04	102	369	1	0.9980	leadbolt	2.1075
2013-04	103	2742	0	0.9998	benign	1.8878
2013-04	104	287	1	1.0000	adware	1.8639
2013-04	105	2952	0	1.0000	benign	1.8593
2013-04	106	252	1	0.9954	smssend	1.8137
2013-04	107	49	1	0.9984	perkel	1.7570
2013-04	108	88	1	0.9997	exploit	1.7570
2013-04	109	382	1	1.0000	smssend	1.7386
2013-04	110	227	1	1.0000	smssend	1.7383
2013-04	111	107	1	1.0000	smsir	1.7290
2013-04	112	155	1	1.0000	smssend	1.6809
2013-04	113	157	1	1.0000	smssend	1.6695
2013-04	114	328	1	1.0000	dianjin	1.6532
2013-04	115	101	1	1.0000	smssend	1.6337
2013-04	116	233	1	1.0000	pincer	1.4347
2013-04	117	282	1	0.9999	revmob	1.3220
2013-04	118	311	1	1.0000	gappusin	1.3062
2013-04	119	2677	0	0.9998	benign	1.2942
2013-04	120	3538	0	0.9999	benign	1.2770
2013-04	121	1436	0	0.9897	benign	1.1021
2013-04	122	501	0	1.0000	benign	1.0973
2013-04	123	268	1	1.0000	airpush	1.0955
2013-04	124	3460	0	0.9999	benign	1.0905
2013-04	125	31	1	1.0000	leadbolt	1.0443
2013-04	126	108	1	1.0000	dowgin	0.9597
2013-04	127	228	1	1.0000	smsreg	0.9338
2013-04	128	166	1	1.0000	adwo	0.9213
2013-04	129	103	1	0.9999	leadbolt	0.9057
2013-04	130	383	1	1.0000	opfake	0.8557
2013-04	131	2057	0	0.9999	benign	0.8482
2013-04	132	48	1	1.0000	fakeinst	0.7737
2013-04	133	96	1	1.0000	fakeinst	0.7726
2013-04	134	362	1	1.0000	fakeinst	0.7722
2013-04	135	50	1	1.0000	fakeinst	0.7721
2013-04	136	120	1	1.0000	fakeinst	0.7715
2013-04	137	171	1	1.0000	fakeinst	0.7713
2013-04	138	137	1	1.0000	fakeinst	0.7710
2013-04	139	306	1	1.0000	fakeinst	0.7710
2013-04	140	386	1	1.0000	fakeinst	0.7710
2013-04	141	47	1	1.0000	fakeinst	0.7709
2013-04	142	95	1	0.9999	fakeinst	0.7709
2013-04	143	160	1	1.0000	fakeinst	0.7709
2013-04	144	350	1	1.0000	fakeinst	0.7709
2013-04	145	148	1	1.0000	fakeinst	0.7708
2013-04	146	179	1	1.0000	fakeinst	0.7708
2013-04	147	188	1	1.0000	fakeinst	0.7708
2013-04	148	215	1	1.0000	fakeinst	0.7708
2013-04	149	251	1	1.0000	fakeinst	0.7708
2013-04	150	286	1	1.0000	fakeinst	0.7708
2013-04	151	315	1	1.0000	fakeinst	0.7708
2013-04	152	325	1	1.0000	fakeinst	0.7708
2013-04	153	177	1	1.0000	fakeinst	0.7708
2013-04	154	212	1	1.0000	fakeinst	0.7708
2013-04	155	341	1	0.9929	zitmo	0.7240
2013-04	156	72	1	1.0000	gappusin	0.6771
2013-04	157	11	1	0.9990	anforen	0.6743
2013-04	158	71	1	1.0000	opfake	0.6715
2013-04	159	102	1	1.0000	airpush	0.6715
2013-04	160	169	1	1.0000	airpush	0.6711
2013-04	161	39	1	1.0000	airpush	0.6711
2013-04	162	194	1	1.0000	opfake	0.6628
2013-04	163	376	1	1.0000	opfake	0.6621
2013-04	164	935	0	1.0000	benign	0.6502
2013-04	165	162	1	1.0000	faketoken	0.6495
2013-04	166	3073	0	0.9999	benign	0.6421
2013-04	167	294	1	1.0000	airpush	0.6226
2013-04	168	274	1	1.0000	airpush	0.6221
2013-04	169	64	1	1.0000	youmi	0.6184
2013-04	170	663	0	1.0000	benign	0.6007
2013-04	171	67	1	1.0000	boqx	0.5529
2013-04	172	3825	0	0.9813	benign	0.5422
2013-04	173	224	1	1.0000	gappusin	0.5198
2013-04	174	221	1	1.0000	opfake	0.5153
2013-04	175	70	1	1.0000	spybubble	0.5129
2013-04	176	90	1	1.0000	opfake	0.5109
2013-04	177	216	1	1.0000	opfake	0.5102
2013-04	178	327	1	1.0000	opfake	0.5102
2013-04	179	339	1	1.0000	opfake	0.5100
2013-04	180	363	1	1.0000	opfake	0.5100
2013-04	181	189	1	1.0000	opfake	0.5100
2013-04	182	32	1	1.0000	opfake	0.5099
2013-04	183	264	1	1.0000	opfake	0.5099
2013-04	184	230	1	1.0000	opfake	0.5099
2013-04	185	245	1	1.0000	opfake	0.5099
2013-04	186	121	1	1.0000	opfake	0.5099
2013-04	187	370	1	1.0000	opfake	0.5099
2013-04	188	1	1	1.0000	opfake	0.5099
2013-04	189	17	1	1.0000	opfake	0.5099
2013-04	190	46	1	1.0000	opfake	0.5099
2013-04	191	73	1	1.0000	opfake	0.5099
2013-04	192	100	1	1.0000	opfake	0.5099
2013-04	193	122	1	1.0000	opfake	0.5099
2013-04	194	145	1	1.0000	opfake	0.5099
2013-04	195	161	1	1.0000	opfake	0.5099
2013-04	196	180	1	1.0000	opfake	0.5099
2013-04	197	202	1	1.0000	opfake	0.5099
2013-04	198	223	1	1.0000	opfake	0.5099
2013-04	199	79	1	1.0000	utchi	0.5015
2013-05	0	83	1	0.5035	voxv	294.3568
2013-05	1	4501	0	0.6618	benign	140.3735
2013-05	2	3364	0	0.7358	benign	101.2812
2013-05	3	1328	0	0.4531	benign	91.1523
2013-05	4	166	1	0.4636	gappusin	84.7733
2013-05	5	3031	0	0.4338	benign	74.0147
2013-05	6	4297	0	0.7288	benign	64.6815
2013-05	7	878	0	0.5948	benign	57.6516
2013-05	8	442	1	0.8445	kyview	55.4778
2013-05	9	1256	0	0.8557	benign	39.8353
2013-05	10	2148	0	0.5225	benign	38.8509
2013-05	11	2319	0	0.6029	benign	36.0451
2013-05	12	393	1	0.7609	adware	35.4866
2013-05	13	2676	0	0.7049	benign	34.3031
2013-05	14	109	1	0.9597	adware	31.7800
2013-05	15	3491	0	0.8053	benign	30.8776
2013-05	16	2660	0	0.8812	benign	30.6562
2013-05	17	58	1	0.8700	dianle	30.3778
2013-05	18	1835	0	0.9269	benign	30.3753
2013-05	19	1224	0	0.9576	benign	28.2721
2013-05	20	2487	0	0.9581	benign	27.9786
2013-05	21	41	1	0.8767	fakeinst	27.5920
2013-05	22	1072	0	0.9326	benign	27.4678
2013-05	23	260	1	0.9881	airpush	27.3035
2013-05	24	427	1	0.9695	skymobi	27.0060
2013-05	25	3204	0	0.9725	benign	26.8963
2013-05	26	3372	0	0.9887	benign	26.6978
2013-05	27	2758	0	0.9834	benign	26.4294
2013-05	28	110	1	0.9765	smsreg	25.4003
2013-05	29	2686	0	0.9619	benign	25.0949
2013-05	30	4266	0	0.9776	benign	24.5137
2013-05	31	512	0	0.9904	benign	24.3028
2013-05	32	251	1	0.8778	rediassi	23.6148
2013-05	33	2157	0	0.9533	benign	22.9755
2013-05	34	259	1	0.9625	airpush	22.9698
2013-05	35	1888	0	0.9913	benign	22.9085
2013-05	36	2773	0	0.9390	benign	22.5795
2013-05	37	2477	0	0.9331	benign	22.4746
2013-05	38	1442	0	0.9221	benign	22.2003
2013-05	39	3933	0	0.9549	benign	22.1240
2013-05	40	2204	0	0.9757	benign	22.0859
2013-05	41	431	1	0.9979	adware	21.9934
2013-05	42	10	1	0.9969	wifle	21.9169
2013-05	43	779	0	0.9110	benign	21.8977
2013-05	44	4496	0	0.9906	benign	21.6789
2013-05	45	696	0	0.9661	benign	21.3205
2013-05	46	3471	0	0.9927	benign	21.0695
2013-05	47	3837	0	0.9988	benign	20.7141
2013-05	48	300	1	0.9937	leadbolt	20.6937
2013-05	49	3571	0	0.9901	benign	20.5561
2013-05	50	1729	0	0.9855	benign	20.2733
2013-05	51	2929	0	0.9949	benign	20.0934
2013-05	52	1914	0	0.9967	benign	19.9865
2013-05	53	88	1	0.9912	adware	16.5218
2013-05	54	1505	0	0.9999	benign	15.5651
2013-05	55	271	1	1.0000	pushad	11.8659
2013-05	56	282	1	0.9989	umpay	10.4029
2013-05	57	1588	0	0.9996	benign	9.8827
2013-05	58	361	1	0.9978	opfake	8.4618
2013-05	59	436	1	0.9989	opfake	8.4397
2013-05	60	2238	0	1.0000	benign	8.3433
2013-05	61	20	1	0.9989	opfake	8.2787
2013-05	62	71	1	0.9983	opfake	8.2657
2013-05	63	456	1	0.9842	opfake	8.2554
2013-05	64	210	1	0.9999	opfake	8.2546
2013-05	65	935	0	1.0000	benign	7.7380
2013-05	66	294	1	0.9959	domob	7.3933
2013-05	67	64	1	0.9994	opfake	5.8941
2013-05	68	266	1	0.9995	opfake	5.8400
2013-05	69	466	1	1.0000	opfake	5.7857
2013-05	70	52	1	1.0000	opfake	5.7646
2013-05	71	61	1	1.0000	opfake	5.7632
2013-05	72	446	1	1.0000	opfake	5.7558
2013-05	73	301	1	1.0000	opfake	5.7549
2013-05	74	146	1	0.9999	opfake	5.7545
2013-05	75	175	1	1.0000	opfake	5.7537
2013-05	76	471	1	1.0000	opfake	5.7536
2013-05	77	406	1	1.0000	opfake	5.7530
2013-05	78	322	1	0.9999	smforw	5.6833
2013-05	79	459	1	0.9998	unknown	4.8232
2013-05	80	22	1	1.0000	igexin	4.7246
2013-05	81	359	1	0.9982	smskey	4.6781
2013-05	82	43	1	1.0000	airpush	4.6357
2013-05	83	3473	0	1.0000	benign	3.5377
2013-05	84	2864	0	1.0000	benign	3.5330
2013-05	85	2986	0	0.9920	benign	2.5787
2013-05	86	2977	0	1.0000	benign	2.2827
2013-05	87	420	1	0.9999	exploit	2.2633
2013-05	88	1799	0	1.0000	benign	2.2395
2013-05	89	3221	0	0.9997	benign	2.1955
2013-05	90	479	1	0.9971	smsagent	2.1341
2013-05	91	256	1	0.9991	smsagent	2.1119
2013-05	92	264	1	1.0000	gappusin	2.0609
2013-05	93	911	0	1.0000	benign	2.0293
2013-05	94	3587	0	0.9980	benign	1.8679
2013-05	95	3030	0	0.9940	benign	1.7810
2013-05	96	299	1	1.0000	ldpinch	1.7586
2013-05	97	2502	0	0.9999	benign	1.6796
2013-05	98	19	1	1.0000	airpush	1.5999
2013-05	99	134	1	1.0000	airpush	1.5660
2013-05	100	2543	0	1.0000	benign	1.4237
2013-05	101	430	1	1.0000	smsreg	1.4030
2013-05	102	2108	0	0.9902	benign	1.3783
2013-05	103	154	1	1.0000	smsreg	1.3503
2013-05	104	661	0	0.9944	benign	1.3327
2013-05	105	224	1	1.0000	perkel	1.3104
2013-05	106	384	1	0.9994	smforw	1.3010
2013-05	107	336	1	1.0000	exploit	1.2459
2013-05	108	1919	0	1.0000	benign	1.2351
2013-05	109	208	1	0.9971	perkel	1.2234
2013-05	110	334	1	0.9985	smforw	1.2129
2013-05	111	346	1	1.0000	smforw	1.1832
2013-05	112	3437	0	1.0000	benign	1.1794
2013-05	113	161	1	0.9975	smforw	1.0489
2013-05	114	4225	0	0.9999	benign	1.0174
2013-05	115	424	1	0.9999	kuguo	0.9896
2013-05	116	1526	0	0.9997	benign	0.9832
2013-05	117	1294	0	1.0000	benign	0.9792
2013-05	118	31	1	1.0000	youmi	0.8861
2013-05	119	132	1	1.0000	smsreg	0.8855
2013-05	120	217	1	1.0000	smsreg	0.8031
2013-05	121	160	1	0.9999	exploit	0.7975
2013-05	122	860	0	0.9950	benign	0.7485
2013-05	123	211	1	1.0000	imlog	0.7298
2013-05	124	4067	0	1.0000	benign	0.7069
2013-05	125	32	1	1.0000	smsreg	0.7049
2013-05	126	188	1	1.0000	zitmo	0.6991
2013-05	127	105	1	1.0000	leadbolt	0.6772
2013-05	128	2239	0	1.0000	benign	0.6725
2013-05	129	819	0	0.9999	benign	0.6707
2013-05	130	178	1	1.0000	smsreg	0.6677
2013-05	131	2832	0	1.0000	benign	0.6653
2013-05	132	3680	0	0.9994	benign	0.6616
2013-05	133	55	1	1.0000	smssend	0.6575
2013-05	134	1719	0	0.9983	benign	0.6563
2013-05	135	1019	0	0.9981	benign	0.6387
2013-05	136	355	1	1.0000	airpush	0.6316
2013-05	137	203	1	0.9994	kuguo	0.5784
2013-05	138	372	1	0.9995	fakeinst	0.5664
2013-05	139	298	1	1.0000	smssend	0.5633
2013-05	140	354	1	1.0000	smssend	0.5625
2013-05	141	81	1	1.0000	smssend	0.5604
2013-05	142	25	1	1.0000	smssend	0.5601
2013-05	143	73	1	1.0000	exploit	0.5500
2013-05	144	457	1	1.0000	airpush	0.5479
2013-05	145	4586	0	0.9995	benign	0.5374
2013-05	146	3904	0	1.0000	benign	0.4919
2013-05	147	480	1	1.0000	smsreg	0.4828
2013-05	148	1227	0	1.0000	benign	0.4622
2013-05	149	2078	0	0.9990	benign	0.4533
2013-05	150	1214	0	0.9994	benign	0.4448
2013-05	151	2420	0	0.9998	benign	0.4445
2013-05	152	360	1	1.0000	smsreg	0.4380
2013-05	153	829	0	0.9991	benign	0.4314
2013-05	154	543	0	0.9956	benign	0.4084
2013-05	155	124	1	1.0000	gappusin	0.4067
2013-05	156	1199	0	1.0000	benign	0.3946
2013-05	157	958	0	1.0000	benign	0.3946
2013-05	158	247	1	0.9991	smskey	0.3805
2013-05	159	5	1	0.9995	leadbolt	0.3757
2013-05	160	371	1	1.0000	adwo	0.3649
2013-05	161	4018	0	0.9996	benign	0.3465
2013-05	162	468	1	1.0000	smssend	0.3393
2013-05	163	3988	0	1.0000	benign	0.3380
2013-05	164	469	1	1.0000	aiplay	0.3124
2013-05	165	330	1	1.0000	smssend	0.3027
2013-05	166	169	1	1.0000	fakeinst	0.3012
2013-05	167	3559	0	1.0000	benign	0.2991
2013-05	168	400	1	1.0000	adware	0.2961
2013-05	169	2589	0	1.0000	benign	0.2940
2013-05	170	1372	0	1.0000	benign	0.2911
2013-05	171	425	1	0.9936	smskey	0.2833
2013-05	172	3947	0	1.0000	benign	0.2799
2013-05	173	284	1	1.0000	fakeinst	0.2799
2013-05	174	102	1	1.0000	fakeinst	0.2799
2013-05	175	2746	0	0.9999	benign	0.2750
2013-05	176	287	1	0.9992	smskey	0.2713
2013-05	177	90	1	1.0000	smsspy	0.2524
2013-05	178	97	1	1.0000	smsspy	0.2524
2013-05	179	419	1	1.0000	smsreg	0.2479
2013-05	180	183	1	1.0000	plankton	0.2347
2013-05	181	2024	0	1.0000	benign	0.2282
2013-05	182	261	1	1.0000	unknown	0.2226
2013-05	183	290	1	1.0000	smskey	0.2171
2013-05	184	274	1	1.0000	airpush	0.2128
2013-05	185	1026	0	1.0000	benign	0.2030
2013-05	186	4777	0	1.0000	benign	0.2023
2013-05	187	1523	0	1.0000	benign	0.2005
2013-05	188	126	1	1.0000	airpush	0.1989
2013-05	189	44	1	1.0000	kuguo	0.1984
2013-05	190	407	1	1.0000	airpush	0.1943
2013-05	191	75	1	1.0000	fakeinst	0.1914
2013-05	192	764	0	1.0000	benign	0.1820
2013-05	193	131	1	1.0000	plankton	0.1709
2013-05	194	33	1	1.0000	plankton	0.1688
2013-05	195	232	1	1.0000	plankton	0.1682
2013-05	196	116	1	1.0000	adware	0.1676
2013-05	197	3960	0	0.9998	benign	0.1623
2013-05	198	447	1	1.0000	airpush	0.1471
2013-05	199	4592	0	1.0000	benign	0.1424
2013-06	0	3166	0	0.2842	benign	175.7270
2013-06	1	1572	0	0.6227	benign	132.7607
2013-06	2	182	1	0.4254	airpush	116.1951
2013-06	3	70	1	0.2646	spybubble	87.2455
2013-06	4	21	1	0.9086	airpush	85.4467
2013-06	5	399	0	0.3664	benign	85.4161
2013-06	6	201	1	0.8992	smssend	68.4533
2013-06	7	126	1	0.7489	revmob	67.4423
2013-06	8	2398	0	0.7019	benign	62.7164
2013-06	9	79	1	0.9267	smsreg	51.6608
2013-06	10	943	0	0.9096	benign	40.2666
2013-06	11	1371	0	0.8074	benign	36.7131
2013-06	12	1928	0	0.7681	benign	34.4267
2013-06	13	3073	0	0.7702	benign	34.1157
2013-06	14	245	1	0.9631	smskey	33.6637
2013-06	15	1108	0	0.8909	benign	33.6384
2013-06	16	66	1	0.7434	smssend	32.4596
2013-06	17	83	1	0.8984	airpush	31.5752
2013-06	18	2164	0	0.7816	benign	31.0251
2013-06	19	2095	0	0.7428	benign	29.0793
2013-06	20	1873	0	0.8600	benign	28.9699
2013-06	21	253	1	0.9860	smskey	28.8346
2013-06	22	2607	0	0.8271	benign	28.7819
2013-06	23	158	1	0.9416	smskey	28.5270
2013-06	24	177	1	0.9653	airpush	28.4264
2013-06	25	172	1	0.9734	gonesixty	27.5325
2013-06	26	266	1	0.8642	fakeinst	27.1557
2013-06	27	215	1	0.9884	fakeangry	26.2897
2013-06	28	709	0	0.9836	benign	26.0648
2013-06	29	3284	0	0.9219	benign	25.0502
2013-06	30	1146	0	0.6895	benign	23.7435
2013-06	31	2339	0	0.9575	benign	23.2101
2013-06	32	3219	0	0.9777	benign	23.0534
2013-06	33	41	1	0.9932	smskey	22.9846
2013-06	34	222	1	0.9882	smskey	22.4475
2013-06	35	119	1	0.9906	smssend	21.9038
2013-06	36	2797	0	0.9901	benign	21.2487
2013-06	37	2067	0	0.9807	benign	20.8850
2013-06	38	3004	0	0.9828	benign	20.8699
2013-06	39	2805	0	0.9870	benign	20.3950
2013-06	40	3175	0	0.9912	benign	20.2537
2013-06	41	163	1	0.9899	smsreg	17.4569
2013-06	42	0	1	0.9987	smsreg	15.4971
2013-06	43	3064	0	0.9974	benign	15.1509
2013-06	44	136	1	1.0000	adwo	14.4835
2013-06	45	1952	0	0.9809	benign	13.8005
2013-06	46	290	1	0.9917	smsreg	13.1904
2013-06	47	124	1	0.9626	smsreg	10.0154
2013-06	48	117	1	0.9999	kuguo	6.8493
2013-06	49	64	1	0.9999	adware	5.9050
2013-06	50	446	0	0.9995	benign	5.5248
2013-06	51	1987	0	0.9996	benign	5.2897
2013-06	52	179	1	1.0000	basebridge	5.1883
2013-06	53	322	1	0.9816	airpush	4.9856
2013-06	54	3170	0	1.0000	benign	4.6820
2013-06	55	1792	0	0.9855	benign	4.6124
2013-06	56	315	1	0.9975	airpush	4.4562
2013-06	57	227	1	1.0000	vidro	4.3887
2013-06	58	1056	0	1.0000	benign	4.0777
2013-06	59	277	1	0.9997	airpush	4.0255
2013-06	60	343	0	0.9998	benign	3.9111
2013-06	61	128	1	1.0000	vmvol	3.8488
2013-06	62	99	1	0.8892	airpush	3.8182
2013-06	63	287	1	0.9959	smsreg	3.5111
2013-06	64	327	1	0.9999	smskey	3.5024
2013-06	65	106	1	0.9907	airpush	3.4006
2013-06	66	86	1	0.9621	airpush	3.2182
2013-06	67	319	1	0.9993	airpush	3.1120
2013-06	68	186	1	0.9987	hipposms	3.1034
2013-06	69	153	1	0.9978	airpush	3.0353
2013-06	70	53	1	0.9677	airpush	3.0044
2013-06	71	78	1	0.9840	airpush	2.8644
2013-06	72	297	1	0.9983	airpush	2.8573
2013-06	73	68	1	0.9624	airpush	2.8147
2013-06	74	134	1	0.9997	airpush	2.8073
2013-06	75	303	1	0.9944	airpush	2.7846
2013-06	76	2072	0	0.9924	benign	2.6645
2013-06	77	695	0	1.0000	benign	2.6229
2013-06	78	2121	0	0.9999	benign	2.4968
2013-06	79	8	1	0.9988	airpush	2.4612
2013-06	80	485	0	0.9600	benign	2.3703
2013-06	81	286	1	0.9956	fakeinst	2.3424
2013-06	82	138	1	1.0000	adware	2.3328
2013-06	83	1346	0	0.9810	benign	2.2473
2013-06	84	33	1	1.0000	airpush	2.1605
2013-06	85	2041	0	1.0000	benign	2.0962
2013-06	86	142	1	0.9997	airpush	1.9931
2013-06	87	274	1	0.9966	airpush	1.9900
2013-06	88	1059	0	1.0000	benign	1.9762
2013-06	89	273	1	0.9999	airpush	1.7222
2013-06	90	212	1	0.9993	airpush	1.7215
2013-06	91	39	1	0.9999	airpush	1.7212
2013-06	92	24	1	0.9999	airpush	1.7201
2013-06	93	89	1	0.9999	airpush	1.7199
2013-06	94	3037	0	0.9994	benign	1.6307
2013-06	95	178	1	1.0000	adware	1.5883
2013-06	96	1836	0	0.9995	benign	1.4592
2013-06	97	1488	0	0.9998	benign	1.3431
2013-06	98	56	1	1.0000	perkel	1.3385
2013-06	99	2264	0	0.9998	benign	1.3268
2013-06	100	17	1	0.9999	smsreg	1.3201
2013-06	101	372	0	1.0000	benign	1.3115
2013-06	102	170	1	0.9999	exploit	1.2450
2013-06	103	2960	0	0.9952	benign	1.1665
2013-06	104	1628	0	0.9992	benign	1.1508
2013-06	105	2093	0	0.9996	benign	1.1068
2013-06	106	91	1	1.0000	adware	1.1041
2013-06	107	1776	0	1.0000	benign	1.0789
2013-06	108	192	1	1.0000	updtkiller	1.0633
2013-06	109	1275	0	0.9865	benign	1.0293
2013-06	110	48	1	1.0000	smsreg	1.0131
