date	Count	Index	True	Pred	Family	Score
2013-01	559	4473	0	1.0000	benign	0.0000
2013-01	560	199	1	0.9998	umpay	0.0000
2013-01	561	1356	0	1.0000	benign	0.0000
2013-01	562	4136	0	0.9997	benign	0.0000
2013-01	563	1605	0	0.9999	benign	0.0000
2013-01	564	2141	0	1.0000	benign	0.0000
2013-01	565	2482	0	0.9853	benign	0.0000
2013-01	566	1885	0	1.0000	benign	0.0000
2013-01	567	2342	0	0.9998	benign	0.0000
2013-01	568	2998	0	1.0000	benign	0.0000
2013-01	569	3737	0	1.0000	benign	0.0000
2013-01	570	1865	0	1.0000	benign	0.0000
2013-01	571	2938	0	1.0000	benign	0.0000
2013-01	572	2001	0	1.0000	benign	0.0000
2013-01	573	1685	0	1.0000	benign	0.0000
2013-01	574	2133	0	0.9994	benign	0.0000
2013-01	575	3334	0	1.0000	benign	0.0000
2013-01	576	4976	0	1.0000	benign	0.0000
2013-01	577	4667	0	0.9981	benign	0.0000
2013-01	578	1778	0	0.9990	benign	0.0000
2013-01	579	4853	0	1.0000	benign	0.0000
2013-01	580	2969	0	0.9998	benign	0.0000
2013-01	581	1335	0	0.9997	benign	0.0000
2013-01	582	960	0	0.9997	benign	0.0000
2013-01	583	2170	0	1.0000	benign	0.0000
2013-01	584	4914	0	1.0000	benign	0.0000
2013-01	585	3678	0	0.9996	benign	0.0000
2013-01	586	4990	0	0.9999	benign	0.0000
2013-01	587	2316	0	1.0000	benign	0.0000
2013-01	588	785	0	1.0000	benign	0.0000
2013-01	589	3974	0	1.0000	benign	0.0000
2013-01	590	4406	0	1.0000	benign	0.0000
2013-01	591	1863	0	1.0000	benign	0.0000
2013-01	592	4519	0	1.0000	benign	0.0000
2013-01	593	3557	0	0.9996	benign	0.0000
2013-01	594	2440	0	0.9996	benign	0.0000
2013-01	595	2099	0	0.9984	benign	0.0000
2013-01	596	2740	0	1.0000	benign	0.0000
2013-01	597	1694	0	0.9993	benign	0.0000
2013-01	598	3971	0	0.9998	benign	0.0000
2013-01	599	3229	0	1.0000	benign	0.0000
2013-02	0	2173	0	1.0000	benign	0.4638
2013-02	1	1629	0	0.9953	benign	0.4560
2013-02	2	81	1	1.0000	ginmaster	0.4530
2013-02	3	1710	0	0.9967	benign	0.4508
2013-02	4	130	1	1.0000	adware	0.4495
2013-02	5	13	1	0.1791	airpush	0.4197
2013-02	6	2961	0	0.9463	benign	0.4168
2013-02	7	853	0	0.8868	benign	0.3609
2013-02	8	697	0	0.9837	benign	0.3436
2013-02	9	2383	0	1.0000	benign	0.3405
2013-02	10	2674	0	0.9928	benign	0.3222
2013-02	11	228	1	0.9042	exploit	0.3220
2013-02	12	163	1	1.0000	leadbolt	0.3155
2013-02	13	844	0	0.9995	benign	0.3134
2013-02	14	1676	0	0.9929	benign	0.3000
2013-02	15	1377	0	1.0000	benign	0.2885
2013-02	16	114	1	0.9996	airpush	0.2671
2013-02	17	1336	0	1.0000	benign	0.2154
2013-02	18	704	0	0.9981	benign	0.1728
2013-02	19	542	0	0.9923	benign	0.1632
2013-02	20	2170	0	0.7093	benign	0.1206
2013-02	21	253	1	0.9923	airpush	0.1200
2013-02	22	288	1	0.9922	airpush	0.1122
2013-02	23	813	0	0.9866	benign	0.1096
2013-02	24	35	1	1.0000	exploit	0.0778
2013-02	25	60	1	0.0739	smssend	0.0772
2013-02	26	234	1	1.0000	adware	0.0732
2013-02	27	1063	0	1.0000	benign	0.0558
2013-02	28	103	1	1.0000	ganlet	0.0463
2013-02	29	1411	0	0.9936	benign	0.0445
2013-02	30	151	1	1.0000	adware	0.0328
2013-02	31	733	0	1.0000	benign	0.0315
2013-02	32	1049	0	0.8819	benign	0.0305
2013-02	33	2146	0	0.9888	benign	0.0272
2013-02	34	783	0	1.0000	benign	0.0263
2013-02	35	1556	0	0.9654	benign	0.0259
2013-02	36	79	1	1.0000	viser	0.0243
2013-02	37	1674	0	1.0000	benign	0.0241
2013-02	38	199	1	0.0130	airpush	0.0236
2013-02	39	472	0	0.9788	benign	0.0229
2013-02	40	1127	0	0.9419	benign	0.0213
2013-02	41	3044	0	0.9975	benign	0.0209
2013-02	42	2486	0	1.0000	benign	0.0207
2013-02	43	3098	0	0.9931	benign	0.0182
2013-02	44	3051	0	1.0000	benign	0.0181
2013-02	45	574	0	0.8179	benign	0.0179
2013-02	46	2820	0	0.9901	benign	0.0173
2013-02	47	2838	0	0.9855	benign	0.0160
2013-02	48	2771	0	0.9922	benign	0.0160
2013-02	49	1732	0	0.9992	benign	0.0138
2013-02	50	1628	0	0.9999	benign	0.0137
2013-02	51	48	1	1.0000	tascudap	0.0128
2013-02	52	2553	0	0.9953	benign	0.0126
2013-02	53	789	0	0.9555	benign	0.0116
2013-02	54	2313	0	0.9721	benign	0.0108
2013-02	55	1451	0	0.9901	benign	0.0106
2013-02	56	895	0	0.9998	benign	0.0100
2013-02	57	767	0	0.9992	benign	0.0098
2013-02	58	215	1	0.9994	boqx	0.0079
2013-02	59	1672	0	1.0000	benign	0.0078
2013-02	60	2465	0	0.9999	benign	0.0075
2013-02	61	443	0	0.9858	benign	0.0075
2013-02	62	2548	0	0.9699	benign	0.0070
2013-02	63	93	1	1.0000	airpush	0.0068
2013-02	64	1	1	0.9999	smsagent	0.0067
2013-02	65	1904	0	0.9999	benign	0.0064
2013-02	66	2709	0	0.9998	benign	0.0061
2013-02	67	168	1	1.0000	airpush	0.0059
2013-02	68	1544	0	0.9885	benign	0.0057
2013-02	69	555	0	0.9880	benign	0.0048
2013-02	70	1591	0	0.9948	benign	0.0045
2013-02	71	2784	0	0.9992	benign	0.0043
2013-02	72	1673	0	0.9794	benign	0.0043
2013-02	73	1402	0	0.9999	benign	0.0039
2013-02	74	2647	0	0.9994	benign	0.0038
2013-02	75	90	1	0.0624	airpush	0.0037
2013-02	76	1507	0	0.9991	benign	0.0036
2013-02	77	224	1	1.0000	smsagent	0.0034
2013-02	78	1315	0	1.0000	benign	0.0031
2013-02	79	587	0	0.9998	benign	0.0030
2013-02	80	625	0	0.9996	benign	0.0027
2013-02	81	2268	0	0.9913	benign	0.0026
2013-02	82	2952	0	1.0000	benign	0.0026
2013-02	83	2190	0	0.9985	benign	0.0026
2013-02	84	2700	0	1.0000	benign	0.0026
2013-02	85	2000	0	0.9501	benign	0.0025
2013-02	86	1580	0	1.0000	benign	0.0024
2013-02	87	2882	0	0.9630	benign	0.0023
2013-02	88	170	1	1.0000	fakeinst	0.0021
2013-02	89	3139	0	1.0000	benign	0.0021
2013-02	90	1908	0	0.9941	benign	0.0020
2013-02	91	2989	0	0.9996	benign	0.0020
2013-02	92	741	0	0.9993	benign	0.0020
2013-02	93	2480	0	1.0000	benign	0.0018
2013-02	94	2102	0	0.9995	benign	0.0018
2013-02	95	2367	0	0.9997	benign	0.0017
2013-02	96	397	0	1.0000	benign	0.0016
2013-02	97	1535	0	0.9984	benign	0.0016
2013-02	98	2691	0	0.9999	benign	0.0016
2013-02	99	2753	0	1.0000	benign	0.0015
2013-02	100	1755	0	1.0000	benign	0.0015
2013-02	101	1905	0	0.9888	benign	0.0014
2013-02	102	2273	0	0.9998	benign	0.0014
2013-02	103	38	1	0.9997	wifikill	0.0014
2013-02	104	2781	0	0.0528	benign	0.0014
2013-02	105	2240	0	0.9982	benign	0.0013
2013-02	106	2236	0	0.9993	benign	0.0013
2013-02	107	1231	0	0.9902	benign	0.0012
2013-02	108	2657	0	0.9992	benign	0.0012
2013-02	109	927	0	0.9994	benign	0.0012
2013-02	110	2289	0	0.9984	benign	0.0012
2013-02	111	1472	0	0.9997	benign	0.0012
2013-02	112	1119	0	1.0000	benign	0.0010
2013-02	113	1071	0	0.9946	benign	0.0010
2013-02	114	1022	0	0.9999	benign	0.0010
2013-02	115	573	0	1.0000	benign	0.0010
2013-02	116	779	0	0.9997	benign	0.0009
2013-02	117	2065	0	0.9990	benign	0.0009
2013-02	118	2097	0	1.0000	benign	0.0009
2013-02	119	2181	0	1.0000	benign	0.0009
2013-02	120	1116	0	0.9943	benign	0.0008
2013-02	121	1847	0	1.0000	benign	0.0008
2013-02	122	407	0	1.0000	benign	0.0008
2013-02	123	2909	0	1.0000	benign	0.0008
2013-02	124	377	0	0.9998	benign	0.0007
2013-02	125	3131	0	0.9993	benign	0.0007
2013-02	126	2340	0	0.9998	benign	0.0007
2013-02	127	2338	0	1.0000	benign	0.0007
2013-02	128	2487	0	1.0000	benign	0.0007
2013-02	129	1704	0	0.9998	benign	0.0007
2013-02	130	1423	0	0.9592	benign	0.0007
2013-02	131	280	1	0.9996	smsbomber	0.0006
2013-02	132	2123	0	0.9983	benign	0.0006
2013-02	133	659	0	0.9992	benign	0.0006
2013-02	134	815	0	0.9998	benign	0.0006
2013-02	135	3119	0	0.8516	benign	0.0006
2013-02	136	839	0	1.0000	benign	0.0006
2013-02	137	770	0	0.9997	benign	0.0005
2013-02	138	1341	0	0.9991	benign	0.0005
2013-02	139	2528	0	1.0000	benign	0.0005
2013-02	140	2931	0	0.9997	benign	0.0005
2013-02	141	1951	0	0.9996	benign	0.0005
2013-02	142	680	0	1.0000	benign	0.0005
2013-02	143	2554	0	0.9994	benign	0.0005
2013-02	144	2950	0	0.9997	benign	0.0005
2013-02	145	187	1	0.9970	fakeinst	0.0005
2013-02	146	2311	0	1.0000	benign	0.0005
2013-02	147	641	0	0.9981	benign	0.0005
2013-02	148	258	1	0.9991	wifikill	0.0005
2013-02	149	1995	0	1.0000	benign	0.0005
2013-02	150	572	0	0.8422	benign	0.0004
2013-02	151	1481	0	0.9993	benign	0.0004
2013-02	152	2168	0	0.9963	benign	0.0004
2013-02	153	84	1	1.0000	ginmaster	0.0004
2013-02	154	525	0	0.6506	benign	0.0004
2013-02	155	2066	0	0.9978	benign	0.0004
2013-02	156	2238	0	0.9993	benign	0.0004
2013-02	157	2071	0	0.9999	benign	0.0004
2013-02	158	1244	0	0.9998	benign	0.0004
2013-02	159	2109	0	0.9936	benign	0.0004
2013-02	160	671	0	0.9989	benign	0.0004
2013-02	161	301	1	0.9933	airpush	0.0004
2013-02	162	2197	0	0.9998	benign	0.0003
2013-02	163	2713	0	0.9992	benign	0.0003
2013-02	164	1120	0	0.9984	benign	0.0003
2013-02	165	2458	0	1.0000	benign	0.0003
2013-02	166	2110	0	0.9465	benign	0.0003
2013-02	167	2320	0	1.0000	benign	0.0003
2013-02	168	2839	0	1.0000	benign	0.0003
2013-02	169	2029	0	0.9997	benign	0.0003
2013-02	170	2737	0	0.9960	benign	0.0003
2013-02	171	2461	0	0.9994	benign	0.0003
2013-02	172	1896	0	1.0000	benign	0.0003
2013-02	173	3067	0	0.9846	benign	0.0003
2013-02	174	424	0	0.9998	benign	0.0003
2013-02	175	1786	0	0.9992	benign	0.0003
2013-02	176	2416	0	1.0000	benign	0.0003
2013-02	177	1181	0	0.9988	benign	0.0003
2013-02	178	1369	0	1.0000	benign	0.0003
2013-02	179	1944	0	1.0000	benign	0.0003
2013-02	180	716	0	0.9992	benign	0.0003
2013-02	181	2335	0	1.0000	benign	0.0003
2013-02	182	1376	0	1.0000	benign	0.0003
2013-02	183	2969	0	0.9997	benign	0.0003
2013-02	184	2349	0	0.9994	benign	0.0003
2013-02	185	2288	0	0.9986	benign	0.0003
2013-02	186	1348	0	1.0000	benign	0.0003
2013-02	187	1746	0	0.9999	benign	0.0003
2013-02	188	2347	0	0.9987	benign	0.0003
2013-02	189	2061	0	0.9997	benign	0.0003
2013-02	190	1234	0	1.0000	benign	0.0002
2013-02	191	331	0	0.9913	benign	0.0002
2013-02	192	1796	0	0.9998	benign	0.0002
2013-02	193	3000	0	0.9998	benign	0.0002
2013-02	194	2026	0	0.9980	benign	0.0002
2013-02	195	2232	0	0.9999	benign	0.0002
2013-02	196	20	1	1.0000	mobwin	0.0002
2013-02	197	2588	0	1.0000	benign	0.0002
2013-02	198	2798	0	0.9993	benign	0.0002
2013-02	199	97	1	1.0000	smsreg	0.0002
2013-02	200	275	1	0.9999	fakeinst	0.0002
2013-02	201	880	0	0.9991	benign	0.0002
2013-02	202	3023	0	0.9530	benign	0.0002
2013-02	203	91	1	1.0000	fakeinst	0.0002
2013-02	204	1339	0	0.9997	benign	0.0002
2013-02	205	1550	0	0.9999	benign	0.0002
2013-02	206	2704	0	1.0000	benign	0.0002
2013-02	207	278	1	1.0000	smskey	0.0002
2013-02	208	1530	0	0.9999	benign	0.0002
2013-02	209	3140	0	0.9999	benign	0.0002
2013-02	210	521	0	0.9971	benign	0.0002
2013-02	211	945	0	0.9970	benign	0.0002
2013-02	212	2565	0	0.9990	benign	0.0002
2013-02	213	214	1	1.0000	opfake	0.0002
2013-02	214	1249	0	1.0000	benign	0.0002
2013-02	215	1192	0	0.9953	benign	0.0002
2013-02	216	834	0	0.9995	benign	0.0002
2013-02	217	219	1	1.0000	wooboo	0.0002
2013-02	218	1085	0	0.9999	benign	0.0002
2013-02	219	2455	0	0.9500	benign	0.0002
2013-02	220	1610	0	0.9997	benign	0.0002
2013-02	221	1463	0	0.9990	benign	0.0002
2013-02	222	2520	0	0.9988	benign	0.0002
2013-02	223	2938	0	0.9992	benign	0.0001
2013-02	224	2076	0	0.9997	benign	0.0001
2013-02	225	359	0	0.9895	benign	0.0001
2013-02	226	3134	0	0.9995	benign	0.0001
2013-02	227	1644	0	0.9997	benign	0.0001
2013-02	228	1337	0	0.9993	benign	0.0001
2013-02	229	1082	0	0.9973	benign	0.0001
2013-02	230	1652	0	0.9998	benign	0.0001
2013-02	231	1750	0	0.9983	benign	0.0001
2013-02	232	778	0	0.9998	benign	0.0001
2013-02	233	1173	0	0.9989	benign	0.0001
2013-02	234	654	0	0.9999	benign	0.0001
2013-02	235	2301	0	0.9999	benign	0.0001
2013-02	236	1581	0	0.9998	benign	0.0001
2013-02	237	608	0	0.9987	benign	0.0001
2013-02	238	754	0	0.9992	benign	0.0001
2013-02	239	925	0	0.9998	benign	0.0001
2013-02	240	964	0	0.9993	benign	0.0001
2013-02	241	272	1	0.9692	kuguo	0.0001
2013-02	242	314	1	1.0000	fakeinst	0.0001
2013-02	243	1318	0	1.0000	benign	0.0001
2013-02	244	1504	0	0.9996	benign	0.0001
2013-02	245	2935	0	1.0000	benign	0.0001
2013-02	246	1263	0	0.9996	benign	0.0001
2013-02	247	233	1	1.0000	smsreg	0.0001
2013-02	248	2748	0	0.9996	benign	0.0001
2013-02	249	2717	0	1.0000	benign	0.0001
2013-02	250	371	0	0.9997	benign	0.0001
2013-02	251	1161	0	0.9999	benign	0.0001
2013-02	252	380	0	0.9997	benign	0.0001
2013-02	253	1563	0	0.9999	benign	0.0001
2013-02	254	2780	0	0.9996	benign	0.0001
2013-02	255	2967	0	1.0000	benign	0.0001
2013-02	256	1117	0	1.0000	benign	0.0001
2013-02	257	2244	0	0.9994	benign	0.0001
2013-02	258	1592	0	0.9996	benign	0.0001
2013-02	259	2408	0	0.9991	benign	0.0001
2013-02	260	1800	0	0.9993	benign	0.0001
2013-02	261	1136	0	0.9999	benign	0.0001
2013-02	262	1354	0	0.9999	benign	0.0001
2013-02	263	458	0	0.9990	benign	0.0001
2013-02	264	478	0	0.9999	benign	0.0001
2013-02	265	428	0	0.9999	benign	0.0001
2013-02	266	990	0	0.9998	benign	0.0001
2013-02	267	1310	0	0.9996	benign	0.0001
2013-02	268	2164	0	0.9947	benign	0.0001
2013-02	269	2701	0	1.0000	benign	0.0001
2013-02	270	115	1	0.9755	smsagent	0.0001
2013-02	271	1695	0	0.9995	benign	0.0001
2013-02	272	2654	0	0.9991	benign	0.0001
2013-02	273	940	0	0.9997	benign	0.0001
2013-02	274	1291	0	0.9995	benign	0.0001
2013-02	275	2855	0	1.0000	benign	0.0001
2013-02	276	2339	0	0.9999	benign	0.0001
2013-02	277	455	0	1.0000	benign	0.0001
2013-02	278	2093	0	0.9996	benign	0.0001
2013-02	279	1748	0	0.9999	benign	0.0001
2013-02	280	2683	0	0.9996	benign	0.0001
2013-02	281	1887	0	0.9999	benign	0.0001
2013-02	282	877	0	0.9996	benign	0.0001
2013-02	283	1845	0	1.0000	benign	0.0001
2013-02	284	1409	0	1.0000	benign	0.0001
2013-02	285	2034	0	0.9996	benign	0.0001
2013-02	286	1191	0	0.9999	benign	0.0001
2013-02	287	821	0	0.9965	benign	0.0001
2013-02	288	2670	0	0.9999	benign	0.0001
2013-02	289	85	1	0.9934	smsagent	0.0001
2013-02	290	2561	0	0.9991	benign	0.0001
2013-02	291	1605	0	0.9998	benign	0.0001
2013-02	292	1168	0	0.9996	benign	0.0001
2013-02	293	2410	0	0.9987	benign	0.0001
2013-02	294	911	0	1.0000	benign	0.0001
2013-02	295	2635	0	0.9996	benign	0.0001
2013-02	296	146	1	1.0000	airpush	0.0001
2013-02	297	2295	0	1.0000	benign	0.0001
2013-02	298	1858	0	0.9998	benign	0.0001
2013-02	299	1175	0	1.0000	benign	0.0001
2013-02	300	490	0	0.9976	benign	0.0001
2013-02	301	1304	0	0.9977	benign	0.0001
2013-02	302	1388	0	0.9999	benign	0.0001
2013-02	303	2019	0	1.0000	benign	0.0000
2013-02	304	1261	0	0.9987	benign	0.0000
2013-02	305	2056	0	1.0000	benign	0.0000
2013-02	306	2362	0	0.9996	benign	0.0000
2013-02	307	1902	0	0.9993	benign	0.0000
2013-02	308	415	0	0.9985	benign	0.0000
2013-02	309	2813	0	0.9996	benign	0.0000
2013-02	310	2960	0	0.9929	benign	0.0000
2013-02	311	698	0	0.9999	benign	0.0000
2013-02	312	1859	0	0.9966	benign	0.0000
2013-02	313	617	0	0.9999	benign	0.0000
2013-02	314	1351	0	0.9729	benign	0.0000
2013-02	315	1048	0	0.9996	benign	0.0000
2013-02	316	147	1	0.9991	smskey	0.0000
2013-02	317	2590	0	1.0000	benign	0.0000
2013-02	318	3043	0	0.9999	benign	0.0000
2013-02	319	2396	0	0.9978	benign	0.0000
2013-02	320	1928	0	0.9997	benign	0.0000
2013-02	321	1390	0	0.9974	benign	0.0000
2013-02	322	1183	0	0.9995	benign	0.0000
2013-02	323	2551	0	1.0000	benign	0.0000
2013-02	324	609	0	0.9998	benign	0.0000
2013-02	325	870	0	0.9932	benign	0.0000
2013-02	326	369	0	0.9999	benign	0.0000
2013-02	327	1262	0	1.0000	benign	0.0000
2013-02	328	388	0	0.9994	benign	0.0000
2013-02	329	1665	0	0.9999	benign	0.0000
2013-02	330	451	0	0.9993	benign	0.0000
2013-02	331	1132	0	0.9998	benign	0.0000
2013-02	332	2126	0	1.0000	benign	0.0000
2013-02	333	889	0	0.9979	benign	0.0000
2013-02	334	1032	0	1.0000	benign	0.0000
2013-02	335	382	0	0.9989	benign	0.0000
2013-02	336	3003	0	0.9582	benign	0.0000
2013-02	337	2437	0	0.9999	benign	0.0000
2013-02	338	1809	0	0.9981	benign	0.0000
2013-02	339	743	0	0.9996	benign	0.0000
2013-02	340	1237	0	0.9999	benign	0.0000
2013-02	341	792	0	0.9998	benign	0.0000
2013-02	342	722	0	0.9999	benign	0.0000
2013-02	343	2880	0	0.9987	benign	0.0000
2013-02	344	745	0	0.9967	benign	0.0000
2013-02	345	1611	0	0.9994	benign	0.0000
2013-02	346	3050	0	0.9998	benign	0.0000
2013-02	347	2431	0	1.0000	benign	0.0000
2013-02	348	1956	0	0.9945	benign	0.0000
2013-02	349	1208	0	0.9994	benign	0.0000
2013-02	350	2743	0	1.0000	benign	0.0000
2013-02	351	2380	0	0.9707	benign	0.0000
2013-02	352	2970	0	1.0000	benign	0.0000
2013-02	353	2546	0	0.9997	benign	0.0000
2013-02	354	1868	0	0.9993	benign	0.0000
2013-02	355	370	0	0.9994	benign	0.0000
2013-02	356	1600	0	1.0000	benign	0.0000
2013-02	357	264	1	0.2972	fakeinst	0.0000
2013-02	358	935	0	0.9993	benign	0.0000
2013-02	359	579	0	0.9999	benign	0.0000
2013-02	360	1922	0	1.0000	benign	0.0000
2013-02	361	44	1	1.0000	fakeguard	0.0000
2013-02	362	1307	0	1.0000	benign	0.0000
2013-02	363	460	0	0.9997	benign	0.0000
2013-02	364	2419	0	1.0000	benign	0.0000
2013-02	365	2746	0	0.9811	benign	0.0000
2013-02	366	1455	0	1.0000	benign	0.0000
2013-02	367	1839	0	0.9995	benign	0.0000
2013-02	368	1794	0	0.9998	benign	0.0000
2013-02	369	1806	0	0.9997	benign	0.0000
2013-02	370	2982	0	0.9995	benign	0.0000
2013-02	371	2695	0	0.9987	benign	0.0000
2013-02	372	247	1	1.0000	opfake	0.0000
2013-02	373	2177	0	1.0000	benign	0.0000
2013-02	374	3082	0	1.0000	benign	0.0000
2013-02	375	426	0	0.9997	benign	0.0000
2013-02	376	1165	0	1.0000	benign	0.0000
2013-02	377	536	0	1.0000	benign	0.0000
2013-02	378	1832	0	0.9997	benign	0.0000
2013-02	379	2108	0	0.9996	benign	0.0000
2013-02	380	2098	0	0.9980	benign	0.0000
2013-02	381	1285	0	0.9969	benign	0.0000
2013-02	382	984	0	1.0000	benign	0.0000
2013-02	383	59	1	1.0000	fakeguard	0.0000
2013-02	384	910	0	0.9996	benign	0.0000
2013-02	385	1662	0	0.9999	benign	0.0000
2013-02	386	2609	0	1.0000	benign	0.0000
2013-02	387	694	0	0.9978	benign	0.0000
2013-02	388	1051	0	0.9993	benign	0.0000
2013-02	389	263	1	1.0000	exploit	0.0000
2013-02	390	509	0	0.9998	benign	0.0000
2013-02	391	2536	0	1.0000	benign	0.0000
2013-02	392	795	0	1.0000	benign	0.0000
2013-02	393	1199	0	0.9982	benign	0.0000
2013-02	394	2478	0	0.9979	benign	0.0000
2013-02	395	1630	0	1.0000	benign	0.0000
2013-02	396	4	1	1.0000	utchi	0.0000
2013-02	397	2227	0	0.9999	benign	0.0000
2013-02	398	1294	0	1.0000	benign	0.0000
2013-02	399	1993	0	0.9998	benign	0.0000
2013-02	400	2226	0	0.9999	benign	0.0000
2013-02	401	2415	0	1.0000	benign	0.0000
2013-02	402	2027	0	0.9990	benign	0.0000
2013-02	403	2658	0	1.0000	benign	0.0000
2013-02	404	2294	0	0.9981	benign	0.0000
2013-02	405	2348	0	1.0000	benign	0.0000
2013-02	406	2681	0	0.9999	benign	0.0000
2013-02	407	1542	0	1.0000	benign	0.0000
2013-02	408	1242	0	1.0000	benign	0.0000
2013-02	409	173	1	1.0000	exploit	0.0000
2013-02	410	2917	0	1.0000	benign	0.0000
2013-02	411	3036	0	0.9996	benign	0.0000
2013-02	412	2912	0	1.0000	benign	0.0000
2013-02	413	1872	0	0.9948	benign	0.0000
2013-02	414	683	0	0.9935	benign	0.0000
2013-02	415	2426	0	0.9996	benign	0.0000
2013-02	416	2523	0	1.0000	benign	0.0000
2013-02	417	1575	0	0.9997	benign	0.0000
2013-02	418	1480	0	1.0000	benign	0.0000
2013-02	419	1202	0	1.0000	benign	0.0000
2013-02	420	1501	0	1.0000	benign	0.0000
2013-02	421	1996	0	0.9990	benign	0.0000
2013-02	422	469	0	1.0000	benign	0.0000
2013-02	423	210	1	1.0000	smskey	0.0000
2013-02	424	588	0	1.0000	benign	0.0000
2013-02	425	1837	0	0.9998	benign	0.0000
2013-02	426	1923	0	1.0000	benign	0.0000
2013-02	427	1659	0	1.0000	benign	0.0000
2013-02	428	2172	0	0.9990	benign	0.0000
2013-02	429	441	0	1.0000	benign	0.0000
2013-02	430	2562	0	0.9999	benign	0.0000
2013-02	431	1621	0	0.9993	benign	0.0000
2013-02	432	2131	0	0.9118	benign	0.0000
2013-02	433	3093	0	1.0000	benign	0.0000
2013-02	434	416	0	1.0000	benign	0.0000
2013-02	435	2828	0	0.9834	benign	0.0000
2013-02	436	1526	0	0.9999	benign	0.0000
2013-02	437	827	0	0.9995	benign	0.0000
2013-02	438	2040	0	1.0000	benign	0.0000
2013-02	439	817	0	0.9999	benign	0.0000
2013-02	440	1917	0	1.0000	benign	0.0000
2013-02	441	2207	0	1.0000	benign	0.0000
2013-02	442	673	0	0.9997	benign	0.0000
2013-02	443	1233	0	1.0000	benign	0.0000
2013-02	444	3103	0	1.0000	benign	0.0000
2013-02	445	186	1	1.0000	gappusin	0.0000
2013-02	446	2243	0	1.0000	benign	0.0000
2013-02	447	1097	0	1.0000	benign	0.0000
2013-02	448	2815	0	0.9999	benign	0.0000
2013-02	449	1089	0	0.9992	benign	0.0000
2013-02	450	2080	0	1.0000	benign	0.0000
2013-02	451	2783	0	0.9998	benign	0.0000
2013-02	452	440	0	0.9999	benign	0.0000
2013-02	453	0	1	1.0000	fakeinst	0.0000
2013-02	454	1086	0	1.0000	benign	0.0000
2013-02	455	1384	0	1.0000	benign	0.0000
2013-02	456	1050	0	1.0000	benign	0.0000
2013-02	457	502	0	1.0000	benign	0.0000
2013-02	458	931	0	0.9995	benign	0.0000
2013-02	459	1111	0	0.9960	benign	0.0000
2013-02	460	1148	0	0.9940	benign	0.0000
2013-02	461	1416	0	0.9998	benign	0.0000
2013-02	462	2611	0	0.9994	benign	0.0000
2013-02	463	2876	0	1.0000	benign	0.0000
2013-02	464	2566	0	0.9956	benign	0.0000
2013-02	465	2901	0	1.0000	benign	0.0000
2013-02	466	404	0	1.0000	benign	0.0000
2013-02	467	1076	0	0.9997	benign	0.0000
2013-02	468	2547	0	1.0000	benign	0.0000
2013-02	469	2875	0	0.9995	benign	0.0000
2013-02	470	995	0	0.9984	benign	0.0000
2013-02	471	1833	0	1.0000	benign	0.0000
2013-02	472	2887	0	1.0000	benign	0.0000
2013-02	473	1568	0	1.0000	benign	0.0000
2013-02	474	1446	0	0.9999	benign	0.0000
2013-02	475	2655	0	1.0000	benign	0.0000
2013-02	476	2866	0	0.9999	benign	0.0000
2013-02	477	1861	0	1.0000	benign	0.0000
2013-02	478	2253	0	1.0000	benign	0.0000
2013-02	479	2779	0	1.0000	benign	0.0000
2013-02	480	2577	0	1.0000	benign	0.0000
2013-02	481	414	0	1.0000	benign	0.0000
2013-02	482	1461	0	1.0000	benign	0.0000
2013-02	483	2143	0	0.9990	benign	0.0000
2013-02	484	666	0	0.9999	benign	0.0000
2013-02	485	1725	0	1.0000	benign	0.0000
2013-02	486	1627	0	1.0000	benign	0.0000
2013-02	487	2308	0	0.9996	benign	0.0000
2013-02	488	635	0	1.0000	benign	0.0000
2013-02	489	2595	0	1.0000	benign	0.0000
2013-02	490	2763	0	0.9967	benign	0.0000
2013-02	491	1115	0	1.0000	benign	0.0000
2013-02	492	3154	0	1.0000	benign	0.0000
2013-02	493	1380	0	1.0000	benign	0.0000
2013-02	494	2794	0	0.9996	benign	0.0000
2013-02	495	709	0	1.0000	benign	0.0000
2013-02	496	17	1	1.0000	adsms	0.0000
2013-02	497	2324	0	1.0000	benign	0.0000
2013-02	498	113	1	0.9992	gappusin	0.0000
2013-02	499	1772	0	1.0000	benign	0.0000
2013-02	500	978	0	1.0000	benign	0.0000
2013-02	501	2933	0	1.0000	benign	0.0000
2013-02	502	662	0	1.0000	benign	0.0000
2013-02	503	2400	0	1.0000	benign	0.0000
2013-02	504	1174	0	1.0000	benign	0.0000
2013-02	505	2770	0	1.0000	benign	0.0000
2013-02	506	1090	0	0.9855	benign	0.0000
2013-02	507	2063	0	1.0000	benign	0.0000
2013-02	508	1907	0	1.0000	benign	0.0000
2013-02	509	284	1	1.0000	smskey	0.0000
2013-02	510	2947	0	0.9996	benign	0.0000
2013-02	511	593	0	1.0000	benign	0.0000
2013-02	512	2776	0	1.0000	benign	0.0000
2013-02	513	499	0	1.0000	benign	0.0000
2013-02	514	1372	0	1.0000	benign	0.0000
2013-02	515	2459	0	1.0000	benign	0.0000
2013-02	516	606	0	1.0000	benign	0.0000
2013-02	517	858	0	0.9994	benign	0.0000
2013-02	518	2795	0	1.0000	benign	0.0000
2013-02	519	1356	0	1.0000	benign	0.0000
2013-02	520	2315	0	1.0000	benign	0.0000
