date	Count	Index	True	Pred	Family	Score
2020-03	160	339	1	0.9998	robtes	20.3870
2020-03	161	195	1	0.9978	payvideo	20.3822
2020-03	162	561	0	0.9880	benign	20.3764
2020-03	163	2823	0	0.9996	benign	20.3688
2020-03	164	443	0	0.9964	benign	20.3627
2020-03	165	81	1	0.9992	packed	20.3569
2020-03	166	2904	0	0.9974	benign	20.3521
2020-03	167	43	1	0.9995	packed	20.3503
2020-03	168	322	1	0.9997	packed	20.3407
2020-03	169	2619	0	0.9994	benign	20.3397
2020-03	170	103	1	0.9975	packed	20.3371
2020-03	171	396	0	0.9664	benign	20.3366
2020-03	172	1518	0	0.9995	benign	20.3359
2020-03	173	654	0	0.9978	benign	20.3349
2020-03	174	58	1	0.9993	packed	20.3324
2020-03	175	2360	0	0.9951	benign	20.3250
2020-03	176	2351	0	0.9993	benign	20.3174
2020-03	177	16	1	0.9962	payvideo	20.3159
2020-03	178	15	1	0.9994	packed	20.3117
2020-03	179	1876	0	0.9978	benign	20.3001
2020-03	180	1992	0	0.9947	benign	20.2909
2020-03	181	945	0	0.9997	benign	20.2869
2020-03	182	1124	0	0.9960	benign	20.2832
2020-03	183	257	1	0.9995	packed	20.2812
2020-03	184	729	0	0.9837	benign	20.2763
2020-03	185	3236	0	0.9978	benign	20.2663
2020-03	186	236	1	0.9992	packed	20.2662
2020-03	187	269	1	0.9998	packed	20.2622
2020-03	188	306	1	0.9995	adware	20.2548
2020-03	189	1356	0	0.9981	benign	20.2547
2020-03	190	276	1	0.9997	smsreg	20.2510
2020-03	191	765	0	0.9981	benign	20.2507
2020-03	192	303	1	0.9995	adware	20.2500
2020-03	193	2819	0	0.9992	benign	20.2495
2020-03	194	163	1	0.9997	packed	20.2465
2020-03	195	909	0	0.9973	benign	20.2464
2020-03	196	316	1	0.9602	smspay	20.2368
2020-03	197	74	1	0.9980	packed	20.2349
2020-03	198	516	0	0.9996	benign	20.2317
2020-03	199	3044	0	0.9994	benign	20.2289
2020-04	0	316	1	0.1665	execdownload	187.0314
2020-04	1	1619	0	0.6299	benign	176.0552
2020-04	2	725	0	0.6135	benign	129.8673
2020-04	3	2128	0	0.6509	benign	119.3422
2020-04	4	909	0	0.6450	benign	93.3030
2020-04	5	658	0	0.5780	benign	85.6426
2020-04	6	311	1	0.9728	sandr	80.1201
2020-04	7	2616	0	0.5039	benign	74.9462
2020-04	8	2291	0	0.9070	benign	69.1498
2020-04	9	102	1	0.3639	infosteal	68.0186
2020-04	10	2494	0	0.8693	benign	67.4857
2020-04	11	3033	0	0.6522	benign	62.0476
2020-04	12	220	1	0.4943	smforw	60.8878
2020-04	13	8	1	0.3509	robtes	57.2312
2020-04	14	1997	0	0.6194	benign	56.1910
2020-04	15	1879	0	0.3838	benign	55.3431
2020-04	16	131	1	0.9712	execdownload	43.3640
2020-04	17	2086	0	0.7644	benign	40.0462
2020-04	18	206	1	0.8470	hiddad	39.6847
2020-04	19	2032	0	0.9991	benign	37.4118
2020-04	20	2985	0	0.9214	benign	36.3541
2020-04	21	28	1	0.9961	hiddad	35.6968
2020-04	22	2245	0	0.8241	benign	33.7634
2020-04	23	269	1	0.7981	infosteal	30.4274
2020-04	24	328	1	0.9903	tool	30.0975
2020-04	25	69	1	0.9091	sandr	29.9441
2020-04	26	82	1	0.9986	fakeapp	29.7533
2020-04	27	177	1	0.9801	infosteal	29.4289
2020-04	28	226	1	0.9924	fakeapp	29.4112
2020-04	29	2396	0	0.9755	benign	29.2568
2020-04	30	58	1	0.9909	fakeapp	29.0397
2020-04	31	172	1	0.7976	spyware	28.4448
2020-04	32	3	1	0.9951	fakeapp	27.9658
2020-04	33	816	0	0.9717	benign	27.9565
2020-04	34	267	1	0.9941	fakeapp	27.8403
2020-04	35	83	1	0.9971	fakeapp	27.0520
2020-04	36	306	1	0.9965	fakeapp	26.9424
2020-04	37	292	1	0.9975	fakeapp	26.7017
2020-04	38	303	1	0.9978	fakeapp	26.6950
2020-04	39	243	1	0.9971	fakeapp	26.6438
2020-04	40	94	1	0.9854	fakeapp	26.6367
2020-04	41	59	1	0.9973	fakeapp	26.6304
2020-04	42	207	1	0.9985	fakeapp	26.6170
2020-04	43	169	1	0.9968	fakeapp	26.6147
2020-04	44	165	1	0.9890	fakeapp	26.6049
2020-04	45	294	1	0.9953	fakeapp	26.4872
2020-04	46	2933	0	0.9792	benign	26.4789
2020-04	47	29	1	0.9920	fakeapp	26.4715
2020-04	48	36	1	0.9909	fakeapp	26.2999
2020-04	49	17	1	0.9975	fakeapp	26.2326
2020-04	50	301	1	0.9985	fakeapp	26.2122
2020-04	51	225	1	0.9959	fakeapp	26.1269
2020-04	52	106	1	0.9847	fakeapp	26.0730
2020-04	53	101	1	0.9962	fakeapp	26.0429
2020-04	54	53	1	0.9478	fakeapp	26.0305
2020-04	55	258	1	0.9971	fakeapp	26.0292
2020-04	56	289	1	0.9980	fakeapp	26.0183
2020-04	57	291	1	0.9964	fakeapp	26.0109
2020-04	58	166	1	0.9975	fakeapp	26.0030
2020-04	59	300	1	0.9974	fakeapp	25.9783
2020-04	60	97	1	0.9993	fakeapp	25.9612
2020-04	61	156	1	0.9972	fakeapp	25.9488
2020-04	62	183	1	0.9962	fakeapp	25.9311
2020-04	63	139	1	0.9947	fakeapp	25.9253
2020-04	64	284	1	0.9911	fakeapp	25.9218
2020-04	65	293	1	0.9981	fakeapp	25.9108
2020-04	66	248	1	0.9344	infosteal	25.9015
2020-04	67	325	1	0.9960	fakeapp	25.9007
2020-04	68	37	1	0.9919	fakeapp	25.8803
2020-04	69	250	1	0.9970	fakeapp	25.8550
2020-04	70	9	1	0.9964	fakeapp	25.8221
2020-04	71	65	1	0.9980	fakeapp	25.8073
2020-04	72	118	1	0.9985	fakeapp	25.8063
2020-04	73	56	1	0.9979	fakeapp	25.8013
2020-04	74	147	1	0.9933	fakeapp	25.7882
2020-04	75	161	1	0.9967	fakeapp	25.7716
2020-04	76	88	1	0.9980	fakeapp	25.7688
2020-04	77	138	1	0.9977	fakeapp	25.7662
2020-04	78	335	1	0.9988	fakeapp	25.7208
2020-04	79	11	1	0.9917	fakeapp	25.7027
2020-04	80	18	1	0.9959	fakeapp	25.6817
2020-04	81	263	1	0.9923	fakeapp	25.6597
2020-04	82	144	1	0.9953	fakeapp	25.6296
2020-04	83	184	1	0.9962	fakeapp	25.6292
2020-04	84	260	1	0.9654	fakeapp	25.6147
2020-04	85	62	1	0.9958	fakeapp	25.6146
2020-04	86	342	0	0.9864	benign	25.5566
2020-04	87	213	1	0.9927	execdownload	24.8535
2020-04	88	1251	0	0.9849	benign	24.5667
2020-04	89	60	1	0.9702	infosteal	24.2827
2020-04	90	93	1	0.9869	execdownload	24.1711
2020-04	91	2803	0	0.9738	benign	23.9139
2020-04	92	2784	0	0.9987	benign	23.3206
2020-04	93	1953	0	1.0000	benign	23.2882
2020-04	94	81	1	0.9897	adware	23.2739
2020-04	95	367	0	0.9539	benign	23.1505
2020-04	96	1656	0	0.9798	benign	22.9580
2020-04	97	1517	0	0.9929	benign	22.8331
2020-04	98	171	1	0.9534	infosteal	22.8033
2020-04	99	2528	0	0.9565	benign	22.7274
2020-04	100	319	1	0.9420	infosteal	22.7154
2020-04	101	791	0	0.9927	benign	22.4819
2020-04	102	100	1	0.9947	adware	22.4409
2020-04	103	2753	0	0.9845	benign	21.8692
2020-04	104	1287	0	0.9886	benign	21.7769
2020-04	105	320	1	0.9699	infosteal	21.7675
2020-04	106	905	0	0.9997	benign	21.7496
2020-04	107	1755	0	0.9962	benign	21.7299
2020-04	108	114	1	0.9538	infosteal	21.7185
2020-04	109	2710	0	0.9847	benign	21.6491
2020-04	110	1137	0	0.9939	benign	21.5154
2020-04	111	407	0	0.9998	benign	21.4907
2020-04	112	2825	0	0.9928	benign	21.3361
2020-04	113	796	0	0.9970	benign	21.2443
2020-04	114	2479	0	0.9991	benign	21.1820
2020-04	115	578	0	0.9939	benign	21.0852
2020-04	116	2928	0	0.9990	benign	21.0775
2020-04	117	3075	0	0.9941	benign	20.9929
2020-04	118	54	1	0.9652	infosteal	20.9907
2020-04	119	274	1	0.9998	wapron	20.9155
2020-04	120	2071	0	0.9975	benign	20.8841
2020-04	121	755	0	0.9982	benign	20.8719
2020-04	122	1888	0	0.9993	benign	20.7940
2020-04	123	1103	0	0.9989	benign	20.7744
2020-04	124	1823	0	0.9987	benign	20.7150
2020-04	125	214	1	0.9986	wapron	20.7128
2020-04	126	271	1	0.9996	resharer	20.6885
2020-04	127	2530	0	0.9986	benign	20.6788
2020-04	128	141	1	0.9789	goldeneagle	20.6340
2020-04	129	2366	0	0.9981	benign	20.6209
2020-04	130	1547	0	0.9979	benign	20.5553
2020-04	131	2263	0	0.9954	benign	20.5546
2020-04	132	516	0	0.9960	benign	20.5230
2020-04	133	351	0	0.9973	benign	20.4996
2020-04	134	3184	0	0.9942	benign	20.4980
2020-04	135	1241	0	0.9959	benign	20.4970
2020-04	136	2914	0	0.9993	benign	20.4853
2020-04	137	1158	0	0.9969	benign	20.4760
2020-04	138	2286	0	0.9937	benign	20.4535
2020-04	139	915	0	0.9994	benign	20.4519
2020-04	140	2092	0	0.9930	benign	20.4217
2020-04	141	46	1	0.9998	smsreg	20.4185
2020-04	142	620	0	0.9978	benign	20.4155
2020-04	143	2523	0	0.9962	benign	20.4091
2020-04	144	104	1	0.9982	packed	20.4060
2020-04	145	108	1	0.9998	adware	20.4030
2020-04	146	2720	0	0.9868	benign	20.3933
2020-04	147	223	1	0.9999	smspay	20.3791
2020-04	148	6	1	0.9995	adware	20.3789
2020-04	149	1040	0	0.9995	benign	20.3613
2020-04	150	134	1	0.9998	execdownload	20.3405
2020-04	151	784	0	0.9975	benign	20.3323
2020-04	152	57	1	0.9981	wapron	20.3189
2020-04	153	12	1	0.9986	smsreg	20.3182
2020-04	154	317	1	0.9985	packed	20.3141
2020-04	155	87	1	0.9988	unknown	20.3093
2020-04	156	216	1	0.9987	adware	20.3040
2020-04	157	262	1	0.9997	smsreg	20.3017
2020-04	158	2458	0	0.9907	benign	20.2865
2020-04	159	217	1	0.9975	packed	20.2860
2020-04	160	170	1	0.9974	spyware	20.2793
2020-04	161	222	1	0.9996	packed	20.2774
2020-04	162	129	1	0.9996	robtes	20.2744
2020-04	163	786	0	0.9979	benign	20.2727
2020-04	164	1357	0	0.9989	benign	20.2719
2020-04	165	110	1	0.9938	lockscreen	20.2685
2020-04	166	318	1	0.9997	packed	20.2591
2020-04	167	3098	0	0.9718	benign	20.2481
2020-04	168	2294	0	0.9999	benign	20.2480
2020-04	169	594	0	0.9945	benign	20.2411
2020-04	170	605	0	0.9958	benign	20.2367
2020-04	171	1551	0	0.9988	benign	20.2308
2020-04	172	3179	0	0.9994	benign	20.2297
2020-04	173	126	1	0.9989	packed	20.2295
2020-04	174	0	1	0.9980	robtes	20.2202
2020-04	175	179	1	0.9997	packed	20.2197
2020-04	176	1206	0	0.9991	benign	20.2134
2020-04	177	1545	0	0.9991	benign	20.2069
2020-04	178	92	1	0.9995	packed	20.2024
2020-04	179	3266	0	0.9989	benign	20.1774
2020-04	180	240	1	0.9999	robtes	20.1769
2020-04	181	3004	0	0.9980	benign	20.1742
2020-04	182	1515	0	0.9965	benign	20.1738
2020-04	183	929	0	0.9960	benign	20.1706
2020-04	184	322	1	0.9993	lockscreen	20.1693
2020-04	185	1716	0	0.9989	benign	20.1692
2020-04	186	1917	0	0.9970	benign	20.1685
2020-04	187	1775	0	0.9993	benign	20.1678
2020-04	188	112	1	0.9993	packed	20.1667
2020-04	189	2940	0	0.9922	benign	20.1648
2020-04	190	74	1	0.9983	robtes	20.1631
2020-04	191	127	1	0.9997	packed	20.1617
2020-04	192	285	1	0.9997	execdownload	20.1612
2020-04	193	151	1	0.9994	hiddad	20.1593
2020-04	194	98	1	0.9986	robtes	20.1582
2020-04	195	107	1	0.9998	smsreg	20.1580
2020-04	196	2856	0	0.9938	benign	20.1557
2020-04	197	257	1	0.9997	wapron	20.1547
2020-04	198	2782	0	0.9995	benign	20.1542
2020-04	199	2264	0	0.9976	benign	20.1542
2020-05	0	663	0	0.8004	benign	111.5404
2020-05	1	1861	0	0.8575	benign	109.7695
2020-05	2	279	1	0.7626	execdownload	81.9799
2020-05	3	1657	0	0.5593	benign	76.5574
2020-05	4	204	1	0.7659	fakeadblocker	73.9615
2020-05	5	58	1	0.8942	mobilehunter	70.1362
2020-05	6	332	1	0.8065	packed	64.3469
2020-05	7	10	1	0.5906	packed	57.4341
2020-05	8	2236	0	0.7311	benign	51.6026
2020-05	9	835	0	0.9123	benign	50.7142
2020-05	10	12	1	0.9746	adware	49.0511
2020-05	11	2527	0	0.8444	benign	42.6845
2020-05	12	237	1	0.6124	packed	42.3029
2020-05	13	316	1	0.9563	execdownload	37.3370
2020-05	14	88	1	0.9926	adware	37.0633
2020-05	15	37	1	0.9894	adware	36.4501
2020-05	16	1003	0	0.9982	benign	36.1156
2020-05	17	63	1	0.9692	mobby	35.8381
2020-05	18	143	1	0.9945	adware	35.5953
2020-05	19	250	1	0.9952	ewind	35.4591
2020-05	20	81	1	0.9875	adware	35.3297
2020-05	21	177	1	0.9961	adware	35.3157
2020-05	22	292	1	0.9891	mobby	35.2638
2020-05	23	178	1	0.9552	adware	35.2482
2020-05	24	2115	0	0.8670	benign	34.9845
2020-05	25	198	1	0.9979	adware	34.7844
2020-05	26	352	1	0.9990	adware	34.7248
2020-05	27	116	1	0.9860	mobby	34.7043
2020-05	28	268	1	0.9975	ewind	34.6813
2020-05	29	39	1	0.9300	adware	34.6426
2020-05	30	174	1	0.9995	adware	34.6016
2020-05	31	33	1	0.9951	adware	34.5993
2020-05	32	132	1	0.9990	adware	34.5832
2020-05	33	138	1	0.9867	adware	34.5452
2020-05	34	375	1	0.9756	mobby	34.4818
2020-05	35	377	1	0.9947	mobby	34.2916
2020-05	36	102	1	0.9915	ewind	34.2189
2020-05	37	179	1	0.9872	adware	34.1895
2020-05	38	356	1	0.9818	mobby	34.1656
2020-05	39	47	1	0.9921	adware	34.1405
2020-05	40	50	1	0.9936	adware	34.1027
2020-05	41	231	1	0.9405	adware	34.0963
2020-05	42	94	1	0.9856	adware	34.0679
2020-05	43	2420	0	0.9758	benign	34.0083
2020-05	44	2830	0	0.7699	benign	33.9839
2020-05	45	175	1	0.9937	adware	33.8819
2020-05	46	387	1	0.9970	adware	33.8345
2020-05	47	163	1	0.9864	adware	33.7880
2020-05	48	243	1	0.9875	adware	33.7417
2020-05	49	278	1	0.9852	mobby	33.6535
2020-05	50	217	1	0.9212	ewind	33.6414
2020-05	51	303	1	0.9746	adware	33.6281
2020-05	52	137	1	0.9870	adware	33.6274
2020-05	53	295	1	0.9927	mobby	33.5375
2020-05	54	28	1	0.9708	ewind	33.5263
2020-05	55	2097	0	0.9801	benign	33.4912
2020-05	56	31	1	0.9909	adware	33.4881
2020-05	57	328	1	0.9906	mobby	33.4860
2020-05	58	161	1	0.9907	adware	33.4729
2020-05	59	93	1	0.9891	mobby	33.4186
2020-05	60	44	1	0.9940	adware	33.3975
2020-05	61	355	1	0.9937	adware	33.3928
2020-05	62	99	1	0.9703	adware	33.2438
2020-05	63	59	1	0.9871	mobby	33.2014
2020-05	64	106	1	0.9874	adware	33.1409
2020-05	65	69	1	0.9900	ewind	33.1342
2020-05	66	86	1	0.9782	mobby	33.0966
2020-05	67	357	1	0.9837	adware	33.0793
2020-05	68	199	1	0.9758	adware	33.0134
2020-05	69	53	1	0.9213	cerberus	33.0091
2020-05	70	146	1	0.9916	adware	33.0058
2020-05	71	342	1	0.9956	adware	32.9881
2020-05	72	195	1	0.9925	mobby	32.9795
2020-05	73	56	1	0.9978	adware	32.9711
2020-05	74	75	1	0.9927	mobby	32.9431
2020-05	75	27	1	0.9922	adware	32.8850
2020-05	76	363	1	0.9865	adware	32.8602
2020-05	77	233	1	0.9755	adware	32.8291
2020-05	78	172	1	0.9758	adware	32.8281
2020-05	79	133	1	0.9911	adware	32.7933
2020-05	80	345	1	0.9913	adware	32.7842
2020-05	81	140	1	0.9798	mobby	32.7172
2020-05	82	388	1	0.9905	mobby	32.7141
2020-05	83	334	1	0.9844	adware	32.7074
2020-05	84	219	1	0.9955	mobby	32.6600
2020-05	85	32	1	0.9960	adware	32.6546
2020-05	86	307	1	0.9931	adware	32.6358
2020-05	87	238	1	0.9829	mobby	32.6348
2020-05	88	51	1	0.9936	adware	32.6066
2020-05	89	378	1	0.9820	adware	32.5698
2020-05	90	19	1	0.9928	ewind	32.5568
2020-05	91	763	0	0.9315	benign	32.5438
2020-05	92	317	1	0.9833	adware	32.5415
2020-05	93	302	1	0.9945	adware	32.5065
2020-05	94	221	1	0.9761	adware	32.4855
2020-05	95	325	1	0.9910	mobby	32.4802
2020-05	96	73	1	0.9925	adware	32.4755
2020-05	97	211	1	0.9826	adware	32.4691
2020-05	98	85	1	0.9851	adware	32.4546
2020-05	99	20	1	0.9865	mobby	32.4367
2020-05	100	113	1	0.9405	adware	32.3692
2020-05	101	234	1	0.9871	adware	32.2681
2020-05	102	82	1	0.9862	adware	32.2590
2020-05	103	265	1	0.9926	adware	32.2089
2020-05	104	184	1	0.9872	mobby	32.1672
2020-05	105	9	1	0.9817	mobby	32.1609
2020-05	106	38	1	0.9909	mobby	32.1034
2020-05	107	360	1	0.9962	adware	32.0415
2020-05	108	336	1	0.9496	resharer	30.4576
2020-05	109	157	1	0.9949	execdownload	29.7701
2020-05	110	2177	0	0.9502	benign	28.3944
2020-05	111	381	1	0.9970	infosteal	28.0981
2020-05	112	2048	0	0.9958	benign	27.8524
2020-05	113	2426	0	0.9734	benign	27.3182
2020-05	114	306	1	0.9973	execdownload	27.0751
2020-05	115	285	1	0.9645	infosteal	26.4412
2020-05	116	2414	0	0.7962	benign	26.3249
2020-05	117	115	1	0.9773	execdownload	25.5203
2020-05	118	25	1	0.9417	boogr	25.2705
2020-05	119	972	0	0.9778	benign	24.8155
2020-05	120	84	1	0.9899	tool	23.8418
2020-05	121	2494	0	0.9943	benign	23.8346
2020-05	122	287	1	0.9954	tool	23.7902
2020-05	123	30	1	0.9848	tool	23.7112
2020-05	124	3060	0	0.9880	benign	23.3875
2020-05	125	3446	0	0.9957	benign	23.2900
2020-05	126	339	1	0.9973	smforw	23.1753
2020-05	127	196	1	0.9983	smforw	22.7984
2020-05	128	239	1	0.9986	smforw	22.7655
2020-05	129	2099	0	0.9846	benign	22.6887
2020-05	130	291	1	0.9805	execdownload	22.4415
2020-05	131	1424	0	0.9734	benign	22.3197
2020-05	132	1672	0	0.9990	benign	22.1484
2020-05	133	1499	0	0.9958	benign	22.1407
2020-05	134	288	1	0.9436	dnotua	22.0589
2020-05	135	456	0	0.9725	benign	21.9527
2020-05	136	251	1	0.9945	styricka	21.8077
2020-05	137	180	1	0.9870	infosteal	21.7209
2020-05	138	3567	0	0.9987	benign	21.5674
2020-05	139	1401	0	0.9796	benign	21.5551
2020-05	140	2138	0	0.9965	benign	21.5453
2020-05	141	2917	0	0.9902	benign	21.5379
2020-05	142	1436	0	0.9937	benign	21.5339
2020-05	143	955	0	0.9988	benign	21.4867
2020-05	144	197	1	0.9860	dnotua	21.4798
2020-05	145	153	1	0.9993	infosteal	21.4673
2020-05	146	17	1	0.9997	smsreg	21.3983
2020-05	147	631	0	0.9980	benign	21.3744
2020-05	148	3690	0	0.9871	benign	21.3658
2020-05	149	2708	0	0.9984	benign	21.3292
2020-05	150	3494	0	0.9990	benign	21.2887
2020-05	151	3357	0	0.9812	benign	21.2525
2020-05	152	2175	0	0.9666	benign	21.2510
2020-05	153	733	0	0.9739	benign	21.2498
2020-05	154	173	1	0.9958	unknown	21.2207
2020-05	155	2869	0	0.9937	benign	21.1927
2020-05	156	1322	0	0.9863	benign	21.1819
2020-05	157	1163	0	0.9974	benign	21.0429
2020-05	158	1758	0	0.9870	benign	20.9985
2020-05	159	856	0	0.9811	benign	20.9823
2020-05	160	2535	0	0.9954	benign	20.9609
2020-05	161	247	1	0.9997	infosteal	20.9561
2020-05	162	3503	0	0.9583	benign	20.9272
2020-05	163	2926	0	0.9928	benign	20.8893
2020-05	164	694	0	0.9706	benign	20.8763
2020-05	165	274	1	0.9984	packed	20.8715
2020-05	166	2155	0	0.9920	benign	20.8542
2020-05	167	1403	0	0.9963	benign	20.8261
2020-05	168	2321	0	0.9897	benign	20.8246
2020-05	169	2025	0	0.9982	benign	20.8206
2020-05	170	2548	0	0.9977	benign	20.8060
2020-05	171	2568	0	0.9962	benign	20.7919
2020-05	172	875	0	0.9985	benign	20.7808
2020-05	173	1752	0	0.9903	benign	20.7608
2020-05	174	2678	0	0.9990	benign	20.7392
2020-05	175	940	0	0.9966	benign	20.7387
2020-05	176	104	1	0.9502	smforw	20.7217
2020-05	177	1802	0	0.9882	benign	20.7019
2020-05	178	1853	0	0.9937	benign	20.6946
2020-05	179	406	0	0.9966	benign	20.6809
2020-05	180	1726	0	0.9954	benign	20.6428
2020-05	181	3784	0	0.9982	benign	20.6318
2020-05	182	504	0	0.9959	benign	20.6309
2020-05	183	895	0	0.9896	benign	20.5988
2020-05	184	639	0	0.9992	benign	20.5496
2020-05	185	1314	0	0.9983	benign	20.5412
2020-05	186	3265	0	0.9932	benign	20.5003
2020-05	187	1520	0	0.9985	benign	20.4579
2020-05	188	2617	0	0.9955	benign	20.4468
2020-05	189	2327	0	0.9984	benign	20.4295
2020-05	190	2890	0	0.9958	benign	20.4264
2020-05	191	2664	0	0.9994	benign	20.4159
2020-05	192	119	1	0.9994	packed	20.4088
2020-05	193	3381	0	0.9929	benign	20.4079
2020-05	194	2247	0	0.9995	benign	20.4030
2020-05	195	169	1	0.9991	clicks	20.4010
2020-05	196	909	0	0.9945	benign	20.3968
2020-05	197	1820	0	0.9908	benign	20.3889
2020-05	198	3125	0	0.9977	benign	20.3791
2020-05	199	469	0	0.9951	benign	20.3746
2020-06	0	56	1	0.5115	infosteal	120.2967
2020-06	1	1177	0	0.4701	benign	111.7511
2020-06	2	1	1	0.4847	adware	95.0974
2020-06	3	240	0	0.8672	benign	57.4073
2020-06	4	15	1	0.5465	infosteal	51.3379
2020-06	5	1054	0	0.6767	benign	45.4580
2020-06	6	82	1	0.9435	hqwar	44.5743
2020-06	7	1025	0	0.7929	benign	44.3238
2020-06	8	64	1	0.8496	ewind	41.5690
2020-06	9	156	1	0.9293	hiddad	39.3654
2020-06	10	186	1	0.9355	infosteal	35.6622
2020-06	11	165	1	0.7054	execdownload	34.5221
2020-06	12	183	1	0.9090	infosteal	32.5953
2020-06	13	166	1	0.9631	packed	32.3945
2020-06	14	1579	0	0.9601	benign	32.0446
2020-06	15	1333	0	0.9955	benign	30.0830
2020-06	16	196	1	0.9337	infosteal	29.5492
2020-06	17	177	1	0.9975	hqwar	27.5315
2020-06	18	1345	0	0.9138	benign	27.5306
2020-06	19	53	1	0.9788	infosteal	27.4633
2020-06	20	13	1	0.9814	execdownload	27.2489
2020-06	21	348	0	0.9986	benign	26.8851
2020-06	22	80	1	0.9918	boogr	26.7804
2020-06	23	180	1	0.9754	hqwar	26.1346
2020-06	24	7	1	0.9780	infosteal	26.0404
2020-06	25	58	1	0.9891	boogr	25.3382
2020-06	26	738	0	0.9994	benign	25.2991
2020-06	27	1059	0	0.9836	benign	25.0210
2020-06	28	621	0	0.8105	benign	24.9355
2020-06	29	125	1	0.9955	hiddad	23.9041
2020-06	30	116	1	0.9886	infosteal	22.5288
2020-06	31	1454	0	0.9921	benign	21.7522
2020-06	32	1518	0	0.9991	benign	21.4175
2020-06	33	926	0	0.9799	benign	21.4070
2020-06	34	254	0	0.9921	benign	21.3141
2020-06	35	649	0	0.9861	benign	21.2679
2020-06	36	1122	0	0.9989	benign	21.2513
2020-06	37	107	1	0.9979	execdownload	21.0950
2020-06	38	63	1	0.9982	styricka	21.0217
2020-06	39	1689	0	0.9962	benign	20.8734
2020-06	40	173	1	0.9960	smforw	20.7297
2020-06	41	728	0	0.9997	benign	20.7177
2020-06	42	74	1	0.9998	packed	20.6129
2020-06	43	1116	0	0.9951	benign	20.6057
2020-06	44	1291	0	0.9960	benign	20.5998
2020-06	45	54	1	0.9991	infosteal	20.5364
2020-06	46	641	0	0.9990	benign	20.4986
2020-06	47	1890	0	0.9990	benign	20.4879
2020-06	48	1429	0	0.9993	benign	20.4445
2020-06	49	30	1	0.9985	tool	20.4432
2020-06	50	1721	0	0.9987	benign	20.4275
2020-06	51	941	0	0.9987	benign	20.4231
2020-06	52	104	1	0.9992	mobtool	20.4219
2020-06	53	157	1	0.9996	funpay	20.3913
2020-06	54	32	1	0.9999	packed	20.3523
2020-06	55	93	1	0.9957	infosteal	20.3310
2020-06	56	50	1	0.9997	infosteal	20.2912
2020-06	57	135	1	0.9982	wroba	20.2665
2020-06	58	529	0	0.9994	benign	20.2658
2020-06	59	19	1	0.9995	smsreg	20.2653
2020-06	60	84	1	0.9951	execdownload	20.2554
2020-06	61	608	0	0.9988	benign	20.2429
2020-06	62	128	1	0.9959	infosteal	20.2259
2020-06	63	357	0	0.9972	benign	20.2248
2020-06	64	77	1	0.9999	adware	20.2165
2020-06	65	367	0	0.9993	benign	20.2106
2020-06	66	131	1	0.9997	wapron	20.2013
2020-06	67	551	0	0.9989	benign	20.1978
2020-06	68	668	0	0.9986	benign	20.1952
2020-06	69	141	1	0.9983	smforw	20.1930
2020-06	70	11	1	0.9999	packed	20.1750
2020-06	71	68	1	0.9991	adware	20.1700
2020-06	72	138	1	0.9974	packed	20.1643
2020-06	73	109	1	0.9996	robtes	20.1613
2020-06	74	1438	0	0.9986	benign	20.1579
2020-06	75	140	1	0.9967	packed	20.1531
2020-06	76	101	1	0.9997	robtes	20.1506
2020-06	77	902	0	0.9984	benign	20.1461
2020-06	78	1715	0	0.9970	benign	20.1451
2020-06	79	31	1	0.9994	packed	20.1364
2020-06	80	746	0	0.9968	benign	20.1271
2020-06	81	181	1	0.9917	packed	20.1263
2020-06	82	66	1	0.9993	adware	20.1258
2020-06	83	108	1	0.9992	packed	20.1196
2020-06	84	170	1	0.9990	resharer	20.1158
2020-06	85	160	1	0.9996	robtes	20.1126
2020-06	86	1535	0	0.9989	benign	20.1080
2020-06	87	94	1	0.9985	execdownload	20.1033
2020-06	88	72	1	0.9994	packed	20.0974
2020-06	89	146	1	0.9991	packed	20.0951
2020-06	90	49	1	0.9992	infosteal	20.0947
2020-06	91	4	1	0.9992	fakeadblocker	20.0923
2020-06	92	44	1	0.9974	styricka	20.0887
2020-06	93	98	1	0.9956	tool	20.0876
2020-06	94	1889	0	0.9867	benign	20.0849
2020-06	95	192	1	0.9998	packed	20.0819
2020-06	96	59	1	0.9992	packed	20.0812
2020-06	97	92	1	0.9997	resharer	20.0796
2020-06	98	179	1	0.9975	infosteal	20.0791
2020-06	99	121	1	0.9999	packed	20.0778
2020-06	100	27	1	0.9998	ransomware	20.0767
2020-06	101	164	1	0.9998	wapron	20.0751
2020-06	102	117	1	0.9998	packed	20.0737
2020-06	103	132	1	0.9999	execdownload	20.0736
2020-06	104	597	0	0.9978	benign	20.0713
2020-06	105	46	1	0.9996	adware	20.0687
2020-06	106	73	1	0.9981	fakeadblocker	20.0654
2020-06	107	153	1	0.9989	fakeadblocker	20.0622
2020-06	108	1316	0	0.9994	benign	20.0602
2020-06	109	526	0	0.9994	benign	20.0598
2020-06	110	277	0	0.9995	benign	20.0594
2020-06	111	28	1	0.9984	packed	20.0581
2020-06	112	113	1	0.9991	execdownload	20.0577
2020-06	113	40	1	0.9995	clicks	20.0574
2020-06	114	129	1	0.9992	adware	20.0550
2020-06	115	62	1	0.9996	packed	20.0528
2020-06	116	1210	0	0.9990	benign	20.0512
2020-06	117	38	1	0.9977	dnotua	20.0506
