date	Count	Index	True	Pred	Family	Score
2013-03	156	81	1	1.0000	opfake	0.0000
2013-03	157	82	1	1.0000	adware	0.0000
2013-03	158	83	1	1.0000	airpush	0.0000
2013-03	159	84	1	1.0000	airpush	0.0000
2013-03	160	85	1	1.0000	youmi	0.0000
2013-03	161	86	1	1.0000	fakeinst	0.0000
2013-03	162	87	1	1.0000	fakeinst	0.0000
2013-03	163	89	1	1.0000	adware	0.0000
2013-03	164	90	1	1.0000	youmi	0.0000
2013-03	165	91	1	1.0000	airpush	0.0000
2013-03	166	92	1	1.0000	droidkungfu	0.0000
2013-03	167	94	1	1.0000	airpush	0.0000
2013-03	168	95	1	1.0000	airpush	0.0000
2013-03	169	96	1	1.0000	wooboo	0.0000
2013-03	170	97	1	1.0000	airpush	0.0000
2013-03	171	98	1	1.0000	wifikill	0.0000
2013-03	172	99	1	1.0000	leadbolt	0.0000
2013-03	173	100	1	1.0000	plankton	0.0000
2013-03	174	101	1	1.0000	fakeinst	0.0000
2013-03	175	102	1	1.0000	adware	0.0000
2013-03	176	103	1	1.0000	youmi	0.0000
2013-03	177	104	1	1.0000	plankton	0.0000
2013-03	178	105	1	1.0000	adware	0.0000
2013-03	179	106	1	1.0000	adware	0.0000
2013-03	180	107	1	1.0000	adware	0.0000
2013-03	181	109	1	1.0000	fakeinst	0.0000
2013-03	182	110	1	1.0000	updtkiller	0.0000
2013-03	183	111	1	1.0000	fakeinst	0.0000
2013-03	184	112	1	1.0000	airpush	0.0000
2013-03	185	113	1	1.0000	airpush	0.0000
2013-03	186	114	1	1.0000	airpush	0.0000
2013-03	187	115	1	1.0000	plankton	0.0000
2013-03	188	116	1	1.0000	adware	0.0000
2013-03	189	117	1	1.0000	opfake	0.0000
2013-03	190	118	1	1.0000	airpush	0.0000
2013-03	191	120	1	1.0000	plankton	0.0000
2013-03	192	121	1	1.0000	fakeinst	0.0000
2013-03	193	122	1	1.0000	plankton	0.0000
2013-03	194	123	1	1.0000	youmi	0.0000
2013-03	195	124	1	1.0000	youmi	0.0000
2013-03	196	125	1	1.0000	airpush	0.0000
2013-03	197	126	1	1.0000	viser	0.0000
2013-03	198	127	1	1.0000	youmi	0.0000
2013-03	199	128	1	1.0000	adwo	0.0000
2013-04	0	2386	0	0.2661	benign	0.4812
2013-04	1	1436	0	0.6971	benign	0.4428
2013-04	2	103	1	0.9999	leadbolt	0.4356
2013-04	3	617	0	0.7190	benign	0.4046
2013-04	4	301	1	0.5857	fakeinst	0.4008
2013-04	5	1080	0	0.6997	benign	0.3932
2013-04	6	1043	0	0.4868	benign	0.3593
2013-04	7	802	0	0.6993	benign	0.3374
2013-04	8	464	0	0.6729	benign	0.3370
2013-04	9	294	1	0.6864	airpush	0.3195
2013-04	10	775	0	0.7731	benign	0.3127
2013-04	11	3490	0	0.2259	benign	0.2762
2013-04	12	3161	0	0.6529	benign	0.2686
2013-04	13	226	1	0.5674	leadbolt	0.2682
2013-04	14	2153	0	0.7845	benign	0.2591
2013-04	15	31	1	0.8700	leadbolt	0.2545
2013-04	16	2681	0	0.7307	benign	0.2477
2013-04	17	3559	0	0.6767	benign	0.2450
2013-04	18	2807	0	0.7454	benign	0.2400
2013-04	19	2286	0	0.7792	benign	0.2323
2013-04	20	3825	0	0.6783	benign	0.2311
2013-04	21	2203	0	0.7076	benign	0.2179
2013-04	22	3776	0	0.7363	benign	0.2009
2013-04	23	2734	0	0.8270	benign	0.1945
2013-04	24	3004	0	0.8535	benign	0.1859
2013-04	25	486	0	0.8459	benign	0.1778
2013-04	26	53	1	0.8537	smssend	0.1706
2013-04	27	402	0	0.7523	benign	0.1537
2013-04	28	1731	0	0.8979	benign	0.1513
2013-04	29	55	1	0.8036	uuserv	0.1493
2013-04	30	1624	0	0.7817	benign	0.1492
2013-04	31	539	0	0.8697	benign	0.1404
2013-04	32	1288	0	0.9128	benign	0.1364
2013-04	33	3845	0	0.9808	benign	0.1173
2013-04	34	3256	0	0.8274	benign	0.1119
2013-04	35	794	0	0.8584	benign	0.1104
2013-04	36	3005	0	0.9110	benign	0.1104
2013-04	37	2423	0	0.8910	benign	0.1060
2013-04	38	2661	0	0.8538	benign	0.0953
2013-04	39	3613	0	0.8904	benign	0.0511
2013-04	40	2742	0	0.7777	benign	0.0486
2013-04	41	1212	0	1.0000	benign	0.0479
2013-04	42	2921	0	0.9031	benign	0.0472
2013-04	43	883	0	0.9982	benign	0.0212
2013-04	44	284	1	0.9988	fakeinst	0.0152
2013-04	45	346	1	0.9809	fakeinst	0.0097
2013-04	46	255	1	0.9975	fakeinst	0.0089
2013-04	47	1397	0	1.0000	benign	0.0088
2013-04	48	1191	0	0.9198	benign	0.0068
2013-04	49	124	1	0.9980	fakeinst	0.0052
2013-04	50	58	1	0.9983	fakeinst	0.0031
2013-04	51	1622	0	0.9206	benign	0.0030
2013-04	52	374	1	0.9906	fakeinst	0.0019
2013-04	53	1009	0	0.2182	benign	0.0014
2013-04	54	295	1	0.9995	fakeinst	0.0013
2013-04	55	1189	0	0.9999	benign	0.0012
2013-04	56	312	1	0.9735	fakeinst	0.0009
2013-04	57	2264	0	0.9999	benign	0.0007
2013-04	58	378	1	0.9978	fakeinst	0.0005
2013-04	59	3313	0	0.9996	benign	0.0003
2013-04	60	835	0	1.0000	benign	0.0002
2013-04	61	1920	0	0.9993	benign	0.0002
2013-04	62	76	1	1.0000	perkel	0.0001
2013-04	63	3538	0	1.0000	benign	0.0001
2013-04	64	1579	0	1.0000	benign	0.0001
2013-04	65	661	0	1.0000	benign	0.0000
2013-04	66	50	1	1.0000	fakeinst	0.0000
2013-04	67	244	1	0.9976	uuserv	0.0000
2013-04	68	3116	0	1.0000	benign	0.0000
2013-04	69	148	1	1.0000	fakeinst	0.0000
2013-04	70	120	1	1.0000	fakeinst	0.0000
2013-04	71	3593	0	1.0000	benign	0.0000
2013-04	72	2675	0	1.0000	benign	0.0000
2013-04	73	935	0	1.0000	benign	0.0000
2013-04	74	3521	0	1.0000	benign	0.0000
2013-04	75	1864	0	1.0000	benign	0.0000
2013-04	76	0	1	1.0000	fakeinst	0.0000
2013-04	77	1	1	1.0000	opfake	0.0000
2013-04	78	2	1	1.0000	airpush	0.0000
2013-04	79	3	1	1.0000	smsagent	0.0000
2013-04	80	4	1	1.0000	mmarketpay	0.0000
2013-04	81	5	1	1.0000	airpush	0.0000
2013-04	82	6	1	1.0000	plankton	0.0000
2013-04	83	7	1	1.0000	airpush	0.0000
2013-04	84	8	1	1.0000	faketimer	0.0000
2013-04	85	9	1	1.0000	plankton	0.0000
2013-04	86	10	1	1.0000	viser	0.0000
2013-04	87	11	1	1.0000	anforen	0.0000
2013-04	88	12	1	1.0000	fakeinst	0.0000
2013-04	89	13	1	1.0000	airpush	0.0000
2013-04	90	14	1	1.0000	airpush	0.0000
2013-04	91	15	1	1.0000	adware	0.0000
2013-04	92	16	1	1.0000	ksapp	0.0000
2013-04	93	17	1	1.0000	opfake	0.0000
2013-04	94	18	1	1.0000	plankton	0.0000
2013-04	95	19	1	1.0000	airpush	0.0000
2013-04	96	20	1	1.0000	fakeinst	0.0000
2013-04	97	21	1	1.0000	airpush	0.0000
2013-04	98	22	1	1.0000	fakeinst	0.0000
2013-04	99	23	1	1.0000	airpush	0.0000
2013-04	100	24	1	1.0000	fakeinst	0.0000
2013-04	101	25	1	1.0000	jsmshider	0.0000
2013-04	102	26	1	1.0000	airpush	0.0000
2013-04	103	27	1	1.0000	plankton	0.0000
2013-04	104	28	1	1.0000	airpush	0.0000
2013-04	105	29	1	1.0000	airpush	0.0000
2013-04	106	30	1	1.0000	smskey	0.0000
2013-04	107	32	1	1.0000	opfake	0.0000
2013-04	108	33	1	1.0000	fakeinst	0.0000
2013-04	109	34	1	1.0000	plankton	0.0000
2013-04	110	35	1	1.0000	airpush	0.0000
2013-04	111	36	1	1.0000	leadbolt	0.0000
2013-04	112	37	1	1.0000	airpush	0.0000
2013-04	113	38	1	1.0000	cardserv	0.0000
2013-04	114	39	1	1.0000	airpush	0.0000
2013-04	115	40	1	1.0000	fakeinst	0.0000
2013-04	116	41	1	1.0000	fakeinst	0.0000
2013-04	117	42	1	1.0000	airpush	0.0000
2013-04	118	43	1	1.0000	fakeinst	0.0000
2013-04	119	44	1	1.0000	fakeinst	0.0000
2013-04	120	46	1	1.0000	opfake	0.0000
2013-04	121	47	1	1.0000	fakeinst	0.0000
2013-04	122	48	1	1.0000	fakeinst	0.0000
2013-04	123	49	1	1.0000	perkel	0.0000
2013-04	124	51	1	1.0000	adware	0.0000
2013-04	125	52	1	1.0000	airpush	0.0000
2013-04	126	54	1	1.0000	gappusin	0.0000
2013-04	127	56	1	1.0000	airpush	0.0000
2013-04	128	57	1	1.0000	airpush	0.0000
2013-04	129	59	1	1.0000	airpush	0.0000
2013-04	130	60	1	1.0000	fakeinst	0.0000
2013-04	131	61	1	1.0000	airpush	0.0000
2013-04	132	62	1	1.0000	plankton	0.0000
2013-04	133	63	1	1.0000	plankton	0.0000
2013-04	134	64	1	1.0000	youmi	0.0000
2013-04	135	65	1	1.0000	fakeinst	0.0000
2013-04	136	66	1	1.0000	airpush	0.0000
2013-04	137	67	1	1.0000	boqx	0.0000
2013-04	138	68	1	1.0000	smsagent	0.0000
2013-04	139	69	1	1.0000	fakeinst	0.0000
2013-04	140	70	1	1.0000	spybubble	0.0000
2013-04	141	71	1	1.0000	opfake	0.0000
2013-04	142	72	1	1.0000	gappusin	0.0000
2013-04	143	73	1	1.0000	opfake	0.0000
2013-04	144	74	1	1.0000	fakeinst	0.0000
2013-04	145	77	1	1.0000	airpush	0.0000
2013-04	146	78	1	1.0000	utchi	0.0000
2013-04	147	79	1	1.0000	utchi	0.0000
2013-04	148	80	1	1.0000	airpush	0.0000
2013-04	149	82	1	0.9999	kuguo	0.0000
2013-04	150	83	1	1.0000	airpush	0.0000
2013-04	151	84	1	1.0000	adware	0.0000
2013-04	152	85	1	1.0000	fakeinst	0.0000
2013-04	153	86	1	1.0000	adware	0.0000
2013-04	154	87	1	1.0000	adware	0.0000
2013-04	155	88	1	1.0000	exploit	0.0000
2013-04	156	89	1	1.0000	airpush	0.0000
2013-04	157	90	1	1.0000	opfake	0.0000
2013-04	158	91	1	1.0000	airpush	0.0000
2013-04	159	92	1	1.0000	opfake	0.0000
2013-04	160	93	1	1.0000	airpush	0.0000
2013-04	161	94	1	1.0000	youmi	0.0000
2013-04	162	95	1	1.0000	fakeinst	0.0000
2013-04	163	96	1	1.0000	fakeinst	0.0000
2013-04	164	97	1	1.0000	fakeinst	0.0000
2013-04	165	98	1	1.0000	fakeinst	0.0000
2013-04	166	99	1	1.0000	plankton	0.0000
2013-04	167	100	1	1.0000	opfake	0.0000
2013-04	168	101	1	1.0000	smssend	0.0000
2013-04	169	102	1	1.0000	airpush	0.0000
2013-04	170	104	1	1.0000	airpush	0.0000
2013-04	171	106	1	1.0000	airpush	0.0000
2013-04	172	107	1	1.0000	smsir	0.0000
2013-04	173	108	1	1.0000	dowgin	0.0000
2013-04	174	109	1	1.0000	airpush	0.0000
2013-04	175	110	1	1.0000	fakeinst	0.0000
2013-04	176	111	1	1.0000	airpush	0.0000
2013-04	177	112	1	1.0000	adware	0.0000
2013-04	178	114	1	1.0000	smsagent	0.0000
2013-04	179	116	1	1.0000	kuguo	0.0000
2013-04	180	117	1	1.0000	unknown	0.0000
2013-04	181	118	1	1.0000	adware	0.0000
2013-04	182	119	1	1.0000	fakeinst	0.0000
2013-04	183	121	1	1.0000	opfake	0.0000
2013-04	184	122	1	1.0000	opfake	0.0000
2013-04	185	123	1	1.0000	leadbolt	0.0000
2013-04	186	125	1	1.0000	fakeinst	0.0000
2013-04	187	126	1	1.0000	kuguo	0.0000
2013-04	188	128	1	1.0000	airpush	0.0000
2013-04	189	129	1	1.0000	airpush	0.0000
2013-04	190	130	1	1.0000	airpush	0.0000
2013-04	191	131	1	1.0000	smsagent	0.0000
2013-04	192	132	1	1.0000	airpush	0.0000
2013-04	193	133	1	1.0000	dowgin	0.0000
2013-04	194	134	1	1.0000	fakeinst	0.0000
2013-04	195	135	1	1.0000	fakeinst	0.0000
2013-04	196	136	1	1.0000	fakeinst	0.0000
2013-04	197	137	1	1.0000	fakeinst	0.0000
2013-04	198	138	1	1.0000	plankton	0.0000
2013-04	199	139	1	1.0000	fakeinst	0.0000
2013-05	0	814	0	0.7001	benign	0.4376
2013-05	1	1328	0	0.5441	benign	0.4351
2013-05	2	1450	0	0.6287	benign	0.3619
2013-05	3	2017	0	0.6443	benign	0.3613
2013-05	4	480	1	0.4844	smsreg	0.3596
2013-05	5	2660	0	0.6532	benign	0.3540
2013-05	6	322	1	0.6658	smforw	0.3074
2013-05	7	459	1	0.7398	unknown	0.2943
2013-05	8	384	1	0.7442	smforw	0.2762
2013-05	9	334	1	0.8106	smforw	0.2750
2013-05	10	161	1	0.7616	smforw	0.2702
2013-05	11	2779	0	0.7621	benign	0.2658
2013-05	12	4011	0	0.7321	benign	0.2622
2013-05	13	4225	0	0.7133	benign	0.2618
2013-05	14	10	1	1.0000	wifle	0.2511
2013-05	15	1442	0	0.7643	benign	0.2503
2013-05	16	2773	0	0.7576	benign	0.2402
2013-05	17	359	1	0.7730	smskey	0.2401
2013-05	18	507	0	0.8078	benign	0.2300
2013-05	19	1870	0	0.6954	benign	0.2292
2013-05	20	2477	0	0.7956	benign	0.2254
2013-05	21	779	0	0.8115	benign	0.2210
2013-05	22	251	1	0.7957	rediassi	0.2182
2013-05	23	4586	0	0.8270	benign	0.2181
2013-05	24	1401	0	0.8707	benign	0.2151
2013-05	25	1019	0	1.0000	benign	0.2139
2013-05	26	3621	0	0.9524	benign	0.2076
2013-05	27	3704	0	0.7514	benign	0.2049
2013-05	28	1224	0	0.7940	benign	0.1999
2013-05	29	2487	0	0.7866	benign	0.1950
2013-05	30	2789	0	0.7346	benign	0.1925
2013-05	31	2330	0	0.9008	benign	0.1905
2013-05	32	55	1	0.8743	smssend	0.1894
2013-05	33	1072	0	0.7948	benign	0.1851
2013-05	34	3204	0	0.8069	benign	0.1841
2013-05	35	300	1	0.9303	leadbolt	0.1820
2013-05	36	1799	0	0.9909	benign	0.1739
2013-05	37	1367	0	0.9998	benign	0.1635
2013-05	38	4196	0	0.9042	benign	0.1590
2013-05	39	2148	0	0.7446	benign	0.1532
2013-05	40	4427	0	0.8382	benign	0.1478
2013-05	41	1563	0	0.8136	benign	0.1403
2013-05	42	2157	0	0.8301	benign	0.1383
2013-05	43	83	1	1.0000	voxv	0.1288
2013-05	44	3571	0	0.8643	benign	0.1175
2013-05	45	2758	0	0.8857	benign	0.0957
2013-05	46	3839	0	0.9037	benign	0.0923
2013-05	47	3837	0	0.8843	benign	0.0872
2013-05	48	696	0	0.9089	benign	0.0845
2013-05	49	1973	0	0.9512	benign	0.0834
2013-05	50	4297	0	0.9377	benign	0.0612
2013-05	51	512	0	0.8601	benign	0.0594
2013-05	52	1631	0	0.8909	benign	0.0588
2013-05	53	674	0	0.9991	benign	0.0575
2013-05	54	962	0	0.8932	benign	0.0499
2013-05	55	901	0	0.9999	benign	0.0418
2013-05	56	3063	0	0.9981	benign	0.0416
2013-05	57	2464	0	0.9666	benign	0.0398
2013-05	58	1097	0	0.9919	benign	0.0365
2013-05	59	3291	0	0.9999	benign	0.0338
2013-05	60	1899	0	1.0000	benign	0.0315
2013-05	61	2204	0	0.9233	benign	0.0313
2013-05	62	3968	0	0.1287	benign	0.0311
2013-05	63	1971	0	0.9344	benign	0.0302
2013-05	64	465	1	0.9118	smsreg	0.0295
2013-05	65	1888	0	0.9667	benign	0.0295
2013-05	66	346	1	1.0000	smforw	0.0264
2013-05	67	4753	0	0.9866	benign	0.0206
2013-05	68	4550	0	0.9998	benign	0.0193
2013-05	69	2528	0	0.9211	benign	0.0169
2013-05	70	88	1	0.9982	adware	0.0134
2013-05	71	3049	0	0.9884	benign	0.0131
2013-05	72	764	0	1.0000	benign	0.0127
2013-05	73	3030	0	0.9591	benign	0.0110
2013-05	74	2319	0	0.9858	benign	0.0092
2013-05	75	2807	0	0.9872	benign	0.0060
2013-05	76	2514	0	1.0000	benign	0.0057
2013-05	77	1020	0	1.0000	benign	0.0054
2013-05	78	3491	0	0.0348	benign	0.0046
2013-05	79	279	1	0.9620	smssend	0.0043
2013-05	80	1729	0	1.0000	benign	0.0037
2013-05	81	4142	0	1.0000	benign	0.0033
2013-05	82	2161	0	1.0000	benign	0.0025
2013-05	83	3017	0	1.0000	benign	0.0022
2013-05	84	364	1	0.9997	smssend	0.0021
2013-05	85	2383	0	0.9833	benign	0.0020
2013-05	86	464	1	0.9999	anti	0.0018
2013-05	87	878	0	1.0000	benign	0.0018
2013-05	88	3221	0	0.9886	benign	0.0017
2013-05	89	41	1	0.9988	fakeinst	0.0017
2013-05	90	555	0	0.9997	benign	0.0014
2013-05	91	1505	0	0.9970	benign	0.0011
2013-05	92	3399	0	0.9997	benign	0.0006
2013-05	93	641	0	0.9997	benign	0.0005
2013-05	94	4170	0	0.9984	benign	0.0005
2013-05	95	1642	0	1.0000	benign	0.0004
2013-05	96	4346	0	1.0000	benign	0.0003
2013-05	97	505	0	1.0000	benign	0.0003
2013-05	98	1395	0	1.0000	benign	0.0003
2013-05	99	3947	0	0.9996	benign	0.0002
2013-05	100	1204	0	0.9993	benign	0.0002
2013-05	101	3493	0	1.0000	benign	0.0002
2013-05	102	3081	0	0.9699	benign	0.0002
2013-05	103	365	1	0.9999	smssend	0.0001
2013-05	104	2371	0	1.0000	benign	0.0001
2013-05	105	3557	0	1.0000	benign	0.0001
2013-05	106	694	0	0.9986	benign	0.0001
2013-05	107	1424	0	1.0000	benign	0.0001
2013-05	108	63	1	1.0000	fakeinst	0.0001
2013-05	109	4312	0	0.9999	benign	0.0001
2013-05	110	1572	0	1.0000	benign	0.0001
2013-05	111	444	1	1.0000	smskey	0.0001
2013-05	112	3372	0	1.0000	benign	0.0001
2013-05	113	403	1	0.9999	smsreg	0.0000
2013-05	114	2929	0	0.9998	benign	0.0000
2013-05	115	2409	0	1.0000	benign	0.0000
2013-05	116	4251	0	0.9829	benign	0.0000
2013-05	117	4329	0	0.9997	benign	0.0000
2013-05	118	385	1	0.9988	smssend	0.0000
2013-05	119	71	1	1.0000	opfake	0.0000
2013-05	120	208	1	1.0000	perkel	0.0000
2013-05	121	1919	0	1.0000	benign	0.0000
2013-05	122	4726	0	1.0000	benign	0.0000
2013-05	123	329	1	0.9965	smforw	0.0000
2013-05	124	448	1	1.0000	smforw	0.0000
2013-05	125	3167	0	1.0000	benign	0.0000
2013-05	126	3679	0	1.0000	benign	0.0000
2013-05	127	2466	0	1.0000	benign	0.0000
2013-05	128	686	0	1.0000	benign	0.0000
2013-05	129	4501	0	1.0000	benign	0.0000
2013-05	130	268	1	1.0000	fakeguard	0.0000
2013-05	131	2577	0	1.0000	benign	0.0000
2013-05	132	0	1	1.0000	airpush	0.0000
2013-05	133	1	1	1.0000	fakeinst	0.0000
2013-05	134	2	1	1.0000	airpush	0.0000
2013-05	135	3	1	1.0000	adware	0.0000
2013-05	136	4	1	1.0000	airpush	0.0000
2013-05	137	5	1	1.0000	leadbolt	0.0000
2013-05	138	6	1	1.0000	kuguo	0.0000
2013-05	139	7	1	1.0000	fakeinst	0.0000
2013-05	140	8	1	1.0000	adware	0.0000
2013-05	141	11	1	1.0000	airpush	0.0000
2013-05	142	12	1	1.0000	airpush	0.0000
2013-05	143	13	1	1.0000	plankton	0.0000
2013-05	144	14	1	1.0000	fakeinst	0.0000
2013-05	145	15	1	1.0000	fakeinst	0.0000
2013-05	146	16	1	1.0000	adware	0.0000
2013-05	147	17	1	1.0000	fakeinst	0.0000
2013-05	148	18	1	1.0000	airpush	0.0000
2013-05	149	19	1	1.0000	airpush	0.0000
2013-05	150	20	1	1.0000	opfake	0.0000
2013-05	151	21	1	1.0000	airpush	0.0000
2013-05	152	23	1	1.0000	airpush	0.0000
2013-05	153	24	1	1.0000	fakeinst	0.0000
2013-05	154	25	1	1.0000	smssend	0.0000
2013-05	155	26	1	1.0000	airpush	0.0000
2013-05	156	27	1	1.0000	airpush	0.0000
2013-05	157	28	1	1.0000	airpush	0.0000
2013-05	158	29	1	1.0000	airpush	0.0000
2013-05	159	30	1	1.0000	airpush	0.0000
2013-05	160	31	1	1.0000	youmi	0.0000
2013-05	161	33	1	1.0000	plankton	0.0000
2013-05	162	34	1	1.0000	airpush	0.0000
2013-05	163	35	1	1.0000	youmi	0.0000
2013-05	164	36	1	1.0000	airpush	0.0000
2013-05	165	37	1	1.0000	youmi	0.0000
2013-05	166	38	1	1.0000	fakeinst	0.0000
2013-05	167	39	1	1.0000	airpush	0.0000
2013-05	168	40	1	1.0000	airpush	0.0000
2013-05	169	42	1	1.0000	airpush	0.0000
2013-05	170	43	1	1.0000	airpush	0.0000
2013-05	171	44	1	1.0000	kuguo	0.0000
2013-05	172	45	1	1.0000	opfake	0.0000
2013-05	173	46	1	1.0000	fakeinst	0.0000
2013-05	174	47	1	1.0000	adware	0.0000
2013-05	175	48	1	1.0000	airpush	0.0000
2013-05	176	49	1	1.0000	airpush	0.0000
2013-05	177	50	1	1.0000	opfake	0.0000
2013-05	178	51	1	1.0000	fakeinst	0.0000
2013-05	179	52	1	1.0000	opfake	0.0000
2013-05	180	53	1	1.0000	fakeinst	0.0000
2013-05	181	54	1	1.0000	fakeinst	0.0000
2013-05	182	56	1	1.0000	adware	0.0000
2013-05	183	58	1	1.0000	dianle	0.0000
2013-05	184	59	1	1.0000	adware	0.0000
2013-05	185	60	1	1.0000	airpush	0.0000
2013-05	186	61	1	1.0000	opfake	0.0000
2013-05	187	62	1	1.0000	airpush	0.0000
2013-05	188	64	1	1.0000	opfake	0.0000
2013-05	189	66	1	1.0000	airpush	0.0000
2013-05	190	67	1	1.0000	fakeinst	0.0000
2013-05	191	68	1	1.0000	adware	0.0000
2013-05	192	70	1	1.0000	airpush	0.0000
2013-05	193	72	1	1.0000	fakeinst	0.0000
2013-05	194	73	1	1.0000	exploit	0.0000
2013-05	195	74	1	1.0000	kuguo	0.0000
2013-05	196	75	1	1.0000	fakeinst	0.0000
2013-05	197	76	1	1.0000	airpush	0.0000
2013-05	198	77	1	1.0000	airpush	0.0000
2013-05	199	78	1	1.0000	adware	0.0000
2013-06	0	327	1	0.4016	smskey	0.4952
2013-06	1	158	1	0.5459	smskey	0.4920
2013-06	2	1092	0	0.6925	benign	0.4841
2013-06	3	253	1	0.5601	smskey	0.4430
2013-06	4	245	1	0.4240	smskey	0.4327
2013-06	5	2256	0	0.5092	benign	0.3629
2013-06	6	3184	0	0.9985	benign	0.3542
2013-06	7	856	0	0.8202	benign	0.3471
2013-06	8	709	0	0.7394	benign	0.3293
2013-06	9	2095	0	0.3158	benign	0.3266
2013-06	10	3082	0	0.6947	benign	0.3080
2013-06	11	128	1	0.5568	vmvol	0.2692
2013-06	12	718	0	0.7440	benign	0.2665
2013-06	13	179	1	0.5811	basebridge	0.2629
2013-06	14	1108	0	0.7116	benign	0.2548
2013-06	15	2067	0	0.7653	benign	0.2530
2013-06	16	1203	0	0.7515	benign	0.2516
2013-06	17	3284	0	0.7090	benign	0.2502
2013-06	18	1439	0	0.7639	benign	0.2439
2013-06	19	943	0	0.7118	benign	0.2405
2013-06	20	859	0	0.8061	benign	0.2368
2013-06	21	1021	0	0.8128	benign	0.2335
2013-06	22	351	0	0.7725	benign	0.2133
2013-06	23	2763	0	0.8177	benign	0.2075
2013-06	24	996	0	0.8291	benign	0.2062
2013-06	25	1320	0	0.7868	benign	0.2028
2013-06	26	1873	0	0.7291	benign	0.1877
2013-06	27	2164	0	0.7447	benign	0.1703
2013-06	28	1803	0	0.8464	benign	0.1700
2013-06	29	620	0	0.9292	benign	0.1577
2013-06	30	2109	0	0.8219	benign	0.1547
2013-06	31	3064	0	0.8741	benign	0.1503
2013-06	32	594	0	0.9040	benign	0.1443
2013-06	33	2564	0	0.8083	benign	0.1419
2013-06	34	2294	0	0.8090	benign	0.1385
2013-06	35	1884	0	0.8196	benign	0.1323
2013-06	36	2907	0	0.8528	benign	0.1301
2013-06	37	1874	0	0.8555	benign	0.1295
2013-06	38	2980	0	0.9025	benign	0.1272
2013-06	39	2268	0	0.8776	benign	0.1252
2013-06	40	3329	0	0.8911	benign	0.1251
2013-06	41	400	0	0.8393	benign	0.1207
2013-06	42	734	0	0.8403	benign	0.1192
2013-06	43	2426	0	0.8376	benign	0.1163
2013-06	44	1617	0	0.8982	benign	0.1143
2013-06	45	1578	0	0.8363	benign	0.1141
2013-06	46	585	0	0.9597	benign	0.1106
2013-06	47	1662	0	0.8823	benign	0.1094
2013-06	48	1676	0	0.8958	benign	0.1054
2013-06	49	2607	0	0.9034	benign	0.1044
2013-06	50	2906	0	0.9207	benign	0.1026
2013-06	51	931	0	0.8591	benign	0.1010
2013-06	52	2357	0	0.9243	benign	0.0954
2013-06	53	2917	0	0.9255	benign	0.0946
2013-06	54	355	0	0.8582	benign	0.0944
2013-06	55	2797	0	0.9623	benign	0.0935
2013-06	56	1128	0	0.9965	benign	0.0927
2013-06	57	2186	0	0.9627	benign	0.0911
2013-06	58	3219	0	0.9082	benign	0.0906
2013-06	59	827	0	0.8774	benign	0.0900
2013-06	60	2324	0	0.9592	benign	0.0884
2013-06	61	2160	0	0.9249	benign	0.0823
2013-06	62	2662	0	0.9300	benign	0.0794
2013-06	63	1072	0	0.8636	benign	0.0794
2013-06	64	3004	0	0.9272	benign	0.0792
2013-06	65	3175	0	0.9134	benign	0.0774
2013-06	66	2838	0	0.8893	benign	0.0773
2013-06	67	2901	0	0.9196	benign	0.0753
2013-06	68	1812	0	0.9191	benign	0.0701
2013-06	69	601	0	0.9039	benign	0.0684
2013-06	70	1318	0	0.9115	benign	0.0637
2013-06	71	34	1	0.9310	packed	0.0634
2013-06	72	905	0	0.9408	benign	0.0606
2013-06	73	3160	0	0.8789	benign	0.0605
2013-06	74	2482	0	0.8748	benign	0.0601
2013-06	75	1994	0	0.9557	benign	0.0599
2013-06	76	772	0	0.9275	benign	0.0587
2013-06	77	1496	0	0.8697	benign	0.0579
2013-06	78	755	0	0.9733	benign	0.0551
2013-06	79	2908	0	0.9942	benign	0.0540
2013-06	80	1170	0	0.9174	benign	0.0537
2013-06	81	823	0	0.9522	benign	0.0500
2013-06	82	2852	0	0.9705	benign	0.0450
2013-06	83	714	0	0.9302	benign	0.0425
2013-06	84	2121	0	0.9605	benign	0.0399
2013-06	85	115	1	0.6863	droiddreamlight	0.0386
2013-06	86	1484	0	0.8944	benign	0.0364
2013-06	87	695	0	0.9992	benign	0.0344
2013-06	88	627	0	0.9994	benign	0.0329
2013-06	89	3049	0	0.9186	benign	0.0321
2013-06	90	2471	0	0.9966	benign	0.0312
2013-06	91	877	0	0.9983	benign	0.0309
2013-06	92	2805	0	0.9059	benign	0.0307
2013-06	93	3131	0	1.0000	benign	0.0287
2013-06	94	2733	0	0.8929	benign	0.0280
2013-06	95	446	0	1.0000	benign	0.0236
2013-06	96	3118	0	0.9997	benign	0.0232
2013-06	97	588	0	0.9935	benign	0.0195
2013-06	98	1839	0	0.9246	benign	0.0167
2013-06	99	3171	0	0.9364	benign	0.0164
2013-06	100	1701	0	1.0000	benign	0.0129
2013-06	101	923	0	1.0000	benign	0.0108
2013-06	102	216	1	1.0000	unknown	0.0100
2013-06	103	1056	0	0.9061	benign	0.0096
2013-06	104	3331	0	0.9960	benign	0.0076
2013-06	105	2375	0	0.9579	benign	0.0072
2013-06	106	957	0	1.0000	benign	0.0060
2013-06	107	35	1	0.9969	airpush	0.0057
2013-06	108	2796	0	0.5295	benign	0.0050
2013-06	109	2207	0	0.9420	benign	0.0048
