date	Count	Index	True	Pred	Family	Score
2013-03	157	12	1	1.0000	airpush	0.0000
2013-03	158	16	1	1.0000	airpush	0.0000
2013-03	159	17	1	0.9999	airpush	0.0000
2013-03	160	18	1	1.0000	smssend	0.0000
2013-03	161	20	1	1.0000	airpush	0.0000
2013-03	162	21	1	1.0000	airpush	0.0000
2013-03	163	22	1	1.0000	adware	0.0000
2013-03	164	23	1	1.0000	opfake	0.0000
2013-03	165	24	1	1.0000	airpush	0.0000
2013-03	166	25	1	1.0000	fakeinst	0.0000
2013-03	167	29	1	1.0000	adwo	0.0000
2013-03	168	30	1	1.0000	adware	0.0000
2013-03	169	31	1	1.0000	kmin	0.0000
2013-03	170	32	1	1.0000	feejar	0.0000
2013-03	171	34	1	1.0000	airpush	0.0000
2013-03	172	35	1	1.0000	plankton	0.0000
2013-03	173	36	1	1.0000	airpush	0.0000
2013-03	174	37	1	1.0000	pjapps	0.0000
2013-03	175	38	1	1.0000	fakeinst	0.0000
2013-03	176	40	1	1.0000	adware	0.0000
2013-03	177	42	1	1.0000	smssend	0.0000
2013-03	178	43	1	1.0000	airpush	0.0000
2013-03	179	44	1	1.0000	plankton	0.0000
2013-03	180	45	1	1.0000	fakeinst	0.0000
2013-03	181	46	1	1.0000	airpush	0.0000
2013-03	182	47	1	1.0000	airpush	0.0000
2013-03	183	49	1	1.0000	opfake	0.0000
2013-03	184	50	1	1.0000	fakeinst	0.0000
2013-03	185	52	1	1.0000	airpush	0.0000
2013-03	186	53	1	1.0000	wooboo	0.0000
2013-03	187	54	1	1.0000	jsmshider	0.0000
2013-03	188	55	1	1.0000	gappusin	0.0000
2013-03	189	56	1	1.0000	airpush	0.0000
2013-03	190	57	1	1.0000	opfake	0.0000
2013-03	191	58	1	1.0000	ginmaster	0.0000
2013-03	192	59	1	1.0000	airpush	0.0000
2013-03	193	60	1	1.0000	plankton	0.0000
2013-03	194	61	1	1.0000	kmin	0.0000
2013-03	195	62	1	1.0000	adware	0.0000
2013-03	196	63	1	1.0000	airpush	0.0000
2013-03	197	64	1	1.0000	fakeinst	0.0000
2013-03	198	65	1	1.0000	adware	0.0000
2013-03	199	66	1	1.0000	opfake	0.0000
2013-04	0	3073	0	0.3538	benign	0.4722
2013-04	1	2386	0	0.5134	benign	0.4527
2013-04	2	3279	0	0.6081	benign	0.4513
2013-04	3	2321	0	0.6226	benign	0.4354
2013-04	4	317	1	0.6904	badnews	0.3930
2013-04	5	2448	0	0.6357	benign	0.3684
2013-04	6	2602	0	0.7424	benign	0.3666
2013-04	7	575	0	0.6013	benign	0.3278
2013-04	8	244	1	0.6899	uuserv	0.3188
2013-04	9	2807	0	0.7895	benign	0.2919
2013-04	10	1242	0	0.7603	benign	0.2677
2013-04	11	2681	0	0.7953	benign	0.2627
2013-04	12	3004	0	0.8370	benign	0.2369
2013-04	13	2677	0	0.7875	benign	0.2360
2013-04	14	2742	0	0.8100	benign	0.2339
2013-04	15	2153	0	0.7797	benign	0.2316
2013-04	16	2734	0	0.8306	benign	0.2249
2013-04	17	2451	0	0.7270	benign	0.2147
2013-04	18	2264	0	0.8171	benign	0.2145
2013-04	19	1265	0	0.8360	benign	0.2111
2013-04	20	1579	0	0.8485	benign	0.1943
2013-04	21	775	0	0.7433	benign	0.1888
2013-04	22	152	1	0.8261	smskey	0.1879
2013-04	23	30	1	0.8328	smskey	0.1851
2013-04	24	1257	0	0.8478	benign	0.1825
2013-04	25	3116	0	0.7552	benign	0.1803
2013-04	26	486	0	0.8207	benign	0.1717
2013-04	27	271	1	0.8633	leadbolt	0.1580
2013-04	28	848	0	0.8645	benign	0.1578
2013-04	29	2114	0	0.7972	benign	0.1525
2013-04	30	139	1	0.8650	fakeinst	0.1499
2013-04	31	661	0	0.8955	benign	0.1436
2013-04	32	814	0	0.8040	benign	0.1427
2013-04	33	2543	0	0.8912	benign	0.1350
2013-04	34	3490	0	0.8640	benign	0.1302
2013-04	35	1009	0	0.8627	benign	0.1301
2013-04	36	294	1	0.7235	airpush	0.1296
2013-04	37	834	0	0.8925	benign	0.1262
2013-04	38	818	0	0.8776	benign	0.1226
2013-04	39	3256	0	0.8690	benign	0.1121
2013-04	40	1920	0	0.9240	benign	0.1092
2013-04	41	3005	0	0.8576	benign	0.1088
2013-04	42	794	0	0.8935	benign	0.0960
2013-04	43	479	0	0.9111	benign	0.0952
2013-04	44	3161	0	0.9847	benign	0.0896
2013-04	45	1624	0	0.8961	benign	0.0858
2013-04	46	3825	0	1.0000	benign	0.0780
2013-04	47	3783	0	0.9789	benign	0.0712
2013-04	48	338	1	0.9952	helos	0.0705
2013-04	49	2423	0	0.8759	benign	0.0630
2013-04	50	3538	0	0.9865	benign	0.0538
2013-04	51	135	1	0.0002	fakeinst	0.0349
2013-04	52	917	0	1.0000	benign	0.0336
2013-04	53	169	1	0.9969	airpush	0.0245
2013-04	54	845	0	1.0000	benign	0.0142
2013-04	55	308	1	0.9982	smsagent	0.0119
2013-04	56	3179	0	0.9975	benign	0.0081
2013-04	57	254	1	1.0000	smsreg	0.0063
2013-04	58	1576	0	0.9917	benign	0.0047
2013-04	59	150	1	0.9606	fakeinst	0.0041
2013-04	60	3595	0	0.9999	benign	0.0021
2013-04	61	1436	0	1.0000	benign	0.0018
2013-04	62	2498	0	0.9999	benign	0.0013
2013-04	63	617	0	0.9525	benign	0.0011
2013-04	64	282	1	0.9998	revmob	0.0010
2013-04	65	882	0	0.9999	benign	0.0007
2013-04	66	1080	0	0.9911	benign	0.0006
2013-04	67	3211	0	0.9195	benign	0.0006
2013-04	68	1987	0	1.0000	benign	0.0004
2013-04	69	1846	0	1.0000	benign	0.0003
2013-04	70	102	1	0.9842	airpush	0.0002
2013-04	71	39	1	0.9983	airpush	0.0002
2013-04	72	789	0	1.0000	benign	0.0002
2013-04	73	5	1	0.9999	airpush	0.0002
2013-04	74	423	0	1.0000	benign	0.0001
2013-04	75	1025	0	0.9982	benign	0.0001
2013-04	76	366	1	0.9999	airpush	0.0001
2013-04	77	751	0	1.0000	benign	0.0001
2013-04	78	2401	0	1.0000	benign	0.0001
2013-04	79	3051	0	1.0000	benign	0.0001
2013-04	80	3781	0	1.0000	benign	0.0001
2013-04	81	3202	0	1.0000	benign	0.0001
2013-04	82	1629	0	1.0000	benign	0.0001
2013-04	83	3027	0	1.0000	benign	0.0001
2013-04	84	1664	0	1.0000	benign	0.0000
2013-04	85	3140	0	1.0000	benign	0.0000
2013-04	86	273	1	1.0000	smsreg	0.0000
2013-04	87	3444	0	1.0000	benign	0.0000
2013-04	88	3165	0	1.0000	benign	0.0000
2013-04	89	2262	0	1.0000	benign	0.0000
2013-04	90	802	0	1.0000	benign	0.0000
2013-04	91	1739	0	1.0000	benign	0.0000
2013-04	92	2306	0	1.0000	benign	0.0000
2013-04	93	3497	0	1.0000	benign	0.0000
2013-04	94	941	0	1.0000	benign	0.0000
2013-04	95	1476	0	1.0000	benign	0.0000
2013-04	96	507	0	1.0000	benign	0.0000
2013-04	97	1932	0	1.0000	benign	0.0000
2013-04	98	3846	0	1.0000	benign	0.0000
2013-04	99	2025	0	1.0000	benign	0.0000
2013-04	100	293	1	1.0000	airpush	0.0000
2013-04	101	291	1	1.0000	airpush	0.0000
2013-04	102	672	0	1.0000	benign	0.0000
2013-04	103	2657	0	1.0000	benign	0.0000
2013-04	104	0	1	1.0000	fakeinst	0.0000
2013-04	105	1	1	1.0000	opfake	0.0000
2013-04	106	2	1	1.0000	airpush	0.0000
2013-04	107	3	1	1.0000	smsagent	0.0000
2013-04	108	4	1	1.0000	mmarketpay	0.0000
2013-04	109	6	1	1.0000	plankton	0.0000
2013-04	110	7	1	1.0000	airpush	0.0000
2013-04	111	8	1	1.0000	faketimer	0.0000
2013-04	112	9	1	1.0000	plankton	0.0000
2013-04	113	10	1	1.0000	viser	0.0000
2013-04	114	11	1	1.0000	anforen	0.0000
2013-04	115	12	1	1.0000	fakeinst	0.0000
2013-04	116	13	1	1.0000	airpush	0.0000
2013-04	117	14	1	1.0000	airpush	0.0000
2013-04	118	15	1	1.0000	adware	0.0000
2013-04	119	16	1	1.0000	ksapp	0.0000
2013-04	120	17	1	1.0000	opfake	0.0000
2013-04	121	18	1	1.0000	plankton	0.0000
2013-04	122	19	1	1.0000	airpush	0.0000
2013-04	123	20	1	1.0000	fakeinst	0.0000
2013-04	124	21	1	1.0000	airpush	0.0000
2013-04	125	22	1	1.0000	fakeinst	0.0000
2013-04	126	23	1	1.0000	airpush	0.0000
2013-04	127	24	1	1.0000	fakeinst	0.0000
2013-04	128	25	1	1.0000	jsmshider	0.0000
2013-04	129	26	1	1.0000	airpush	0.0000
2013-04	130	27	1	1.0000	plankton	0.0000
2013-04	131	28	1	1.0000	airpush	0.0000
2013-04	132	29	1	1.0000	airpush	0.0000
2013-04	133	32	1	1.0000	opfake	0.0000
2013-04	134	33	1	1.0000	fakeinst	0.0000
2013-04	135	34	1	1.0000	plankton	0.0000
2013-04	136	35	1	1.0000	airpush	0.0000
2013-04	137	36	1	1.0000	leadbolt	0.0000
2013-04	138	37	1	1.0000	airpush	0.0000
2013-04	139	38	1	1.0000	cardserv	0.0000
2013-04	140	40	1	1.0000	fakeinst	0.0000
2013-04	141	41	1	1.0000	fakeinst	0.0000
2013-04	142	42	1	1.0000	airpush	0.0000
2013-04	143	43	1	1.0000	fakeinst	0.0000
2013-04	144	44	1	1.0000	fakeinst	0.0000
2013-04	145	46	1	1.0000	opfake	0.0000
2013-04	146	47	1	1.0000	fakeinst	0.0000
2013-04	147	48	1	1.0000	fakeinst	0.0000
2013-04	148	49	1	1.0000	perkel	0.0000
2013-04	149	50	1	1.0000	fakeinst	0.0000
2013-04	150	51	1	1.0000	adware	0.0000
2013-04	151	52	1	1.0000	airpush	0.0000
2013-04	152	54	1	1.0000	gappusin	0.0000
2013-04	153	56	1	1.0000	airpush	0.0000
2013-04	154	57	1	1.0000	airpush	0.0000
2013-04	155	59	1	1.0000	airpush	0.0000
2013-04	156	60	1	1.0000	fakeinst	0.0000
2013-04	157	61	1	1.0000	airpush	0.0000
2013-04	158	62	1	1.0000	plankton	0.0000
2013-04	159	63	1	1.0000	plankton	0.0000
2013-04	160	64	1	1.0000	youmi	0.0000
2013-04	161	65	1	1.0000	fakeinst	0.0000
2013-04	162	66	1	1.0000	airpush	0.0000
2013-04	163	67	1	1.0000	boqx	0.0000
2013-04	164	68	1	1.0000	smsagent	0.0000
2013-04	165	69	1	1.0000	fakeinst	0.0000
2013-04	166	70	1	1.0000	spybubble	0.0000
2013-04	167	71	1	1.0000	opfake	0.0000
2013-04	168	72	1	1.0000	gappusin	0.0000
2013-04	169	73	1	1.0000	opfake	0.0000
2013-04	170	74	1	1.0000	fakeinst	0.0000
2013-04	171	76	1	1.0000	perkel	0.0000
2013-04	172	77	1	1.0000	airpush	0.0000
2013-04	173	78	1	1.0000	utchi	0.0000
2013-04	174	79	1	1.0000	utchi	0.0000
2013-04	175	80	1	1.0000	airpush	0.0000
2013-04	176	82	1	1.0000	kuguo	0.0000
2013-04	177	83	1	1.0000	airpush	0.0000
2013-04	178	84	1	1.0000	adware	0.0000
2013-04	179	85	1	1.0000	fakeinst	0.0000
2013-04	180	86	1	1.0000	adware	0.0000
2013-04	181	87	1	1.0000	adware	0.0000
2013-04	182	88	1	1.0000	exploit	0.0000
2013-04	183	89	1	1.0000	airpush	0.0000
2013-04	184	90	1	1.0000	opfake	0.0000
2013-04	185	91	1	1.0000	airpush	0.0000
2013-04	186	92	1	1.0000	opfake	0.0000
2013-04	187	93	1	1.0000	airpush	0.0000
2013-04	188	94	1	1.0000	youmi	0.0000
2013-04	189	95	1	1.0000	fakeinst	0.0000
2013-04	190	96	1	1.0000	fakeinst	0.0000
2013-04	191	97	1	1.0000	fakeinst	0.0000
2013-04	192	98	1	1.0000	fakeinst	0.0000
2013-04	193	99	1	1.0000	plankton	0.0000
2013-04	194	100	1	1.0000	opfake	0.0000
2013-04	195	101	1	1.0000	smssend	0.0000
2013-04	196	104	1	1.0000	airpush	0.0000
2013-04	197	106	1	1.0000	airpush	0.0000
2013-04	198	107	1	1.0000	smsir	0.0000
2013-04	199	108	1	1.0000	dowgin	0.0000
2013-05	0	1835	0	0.4945	benign	0.4958
2013-05	1	359	1	0.5332	smskey	0.4328
2013-05	2	2148	0	0.7043	benign	0.3965
2013-05	3	260	1	0.4960	airpush	0.3860
2013-05	4	264	1	0.6523	gappusin	0.3709
2013-05	5	41	1	0.6182	fakeinst	0.3510
2013-05	6	271	1	0.6120	pushad	0.3299
2013-05	7	3372	0	0.6900	benign	0.3243
2013-05	8	55	1	0.7560	smssend	0.3184
2013-05	9	2502	0	0.3040	benign	0.2970
2013-05	10	3709	0	0.7788	benign	0.2784
2013-05	11	2676	0	0.7870	benign	0.2545
2013-05	12	4011	0	0.7869	benign	0.2422
2013-05	13	464	1	0.8145	anti	0.2422
2013-05	14	2319	0	0.8336	benign	0.2414
2013-05	15	3491	0	0.7626	benign	0.2378
2013-05	16	1442	0	0.8011	benign	0.2328
2013-05	17	3204	0	0.8018	benign	0.2290
2013-05	18	2773	0	0.7599	benign	0.2288
2013-05	19	1870	0	0.7860	benign	0.2285
2013-05	20	1072	0	0.8137	benign	0.2170
2013-05	21	109	1	0.6980	adware	0.2030
2013-05	22	779	0	0.8285	benign	0.2005
2013-05	23	1224	0	0.8203	benign	0.1984
2013-05	24	251	1	0.8042	rediassi	0.1967
2013-05	25	425	1	0.8509	smskey	0.1954
2013-05	26	2746	0	0.8606	benign	0.1938
2013-05	27	2477	0	0.7688	benign	0.1933
2013-05	28	2789	0	0.7543	benign	0.1921
2013-05	29	2487	0	0.8089	benign	0.1916
2013-05	30	2779	0	0.7702	benign	0.1904
2013-05	31	247	1	0.8835	smskey	0.1895
2013-05	32	287	1	0.8160	smskey	0.1891
2013-05	33	3704	0	0.8131	benign	0.1881
2013-05	34	661	0	0.8043	benign	0.1789
2013-05	35	3005	0	0.8081	benign	0.1738
2013-05	36	1303	0	0.8511	benign	0.1721
2013-05	37	10	1	0.8288	wifle	0.1615
2013-05	38	2157	0	0.8019	benign	0.1512
2013-05	39	2682	0	0.8298	benign	0.1478
2013-05	40	860	0	0.7638	benign	0.1476
2013-05	41	1852	0	0.8387	benign	0.1382
2013-05	42	294	1	0.7391	domob	0.1353
2013-05	43	696	0	0.8991	benign	0.1242
2013-05	44	764	0	0.8414	benign	0.1207
2013-05	45	4550	0	0.7880	benign	0.1187
2013-05	46	365	1	0.9097	smssend	0.1153
2013-05	47	3030	0	0.9135	benign	0.1150
2013-05	48	505	0	0.8705	benign	0.1119
2013-05	49	442	1	0.9852	kyview	0.1083
2013-05	50	2832	0	0.8927	benign	0.1081
2013-05	51	385	1	0.8989	smssend	0.1068
2013-05	52	322	1	0.8931	smforw	0.1019
2013-05	53	512	0	0.9353	benign	0.0951
2013-05	54	4150	0	0.8774	benign	0.0919
2013-05	55	3571	0	0.9732	benign	0.0844
2013-05	56	4337	0	0.8326	benign	0.0814
2013-05	57	3221	0	0.9518	benign	0.0793
2013-05	58	1482	0	0.9393	benign	0.0682
2013-05	59	1799	0	0.9465	benign	0.0627
2013-05	60	1294	0	0.9587	benign	0.0593
2013-05	61	2807	0	0.9867	benign	0.0580
2013-05	62	4297	0	0.9253	benign	0.0432
2013-05	63	1888	0	1.0000	benign	0.0419
2013-05	64	1505	0	0.9995	benign	0.0342
2013-05	65	110	1	0.9803	smsreg	0.0230
2013-05	66	3837	0	0.8954	benign	0.0217
2013-05	67	2076	0	0.9891	benign	0.0172
2013-05	68	1526	0	0.9684	benign	0.0168
2013-05	69	4586	0	1.0000	benign	0.0146
2013-05	70	3233	0	0.9920	benign	0.0115
2013-05	71	2660	0	0.9544	benign	0.0111
2013-05	72	3481	0	1.0000	benign	0.0070
2013-05	73	2864	0	1.0000	benign	0.0053
2013-05	74	427	1	0.9999	skymobi	0.0051
2013-05	75	1729	0	0.9960	benign	0.0046
2013-05	76	124	1	0.9934	gappusin	0.0015
2013-05	77	431	1	1.0000	adware	0.0012
2013-05	78	1588	0	0.9995	benign	0.0009
2013-05	79	161	1	0.9972	smforw	0.0008
2013-05	80	4061	0	1.0000	benign	0.0007
2013-05	81	393	1	0.9954	adware	0.0005
2013-05	82	1176	0	1.0000	benign	0.0005
2013-05	83	635	0	1.0000	benign	0.0005
2013-05	84	384	1	1.0000	smforw	0.0005
2013-05	85	746	0	1.0000	benign	0.0005
2013-05	86	2238	0	1.0000	benign	0.0004
2013-05	87	2432	0	1.0000	benign	0.0004
2013-05	88	237	1	1.0000	smsreg	0.0004
2013-05	89	4188	0	1.0000	benign	0.0003
2013-05	90	2329	0	1.0000	benign	0.0002
2013-05	91	334	1	0.9470	smforw	0.0002
2013-05	92	1490	0	1.0000	benign	0.0002
2013-05	93	3435	0	1.0000	benign	0.0001
2013-05	94	2159	0	1.0000	benign	0.0001
2013-05	95	282	1	1.0000	umpay	0.0001
2013-05	96	3816	0	1.0000	benign	0.0001
2013-05	97	4223	0	1.0000	benign	0.0001
2013-05	98	1894	0	1.0000	benign	0.0001
2013-05	99	1379	0	1.0000	benign	0.0001
2013-05	100	468	1	1.0000	smssend	0.0001
2013-05	101	1339	0	1.0000	benign	0.0001
2013-05	102	126	1	1.0000	airpush	0.0000
2013-05	103	4736	0	1.0000	benign	0.0000
2013-05	104	962	0	1.0000	benign	0.0000
2013-05	105	1736	0	1.0000	benign	0.0000
2013-05	106	867	0	1.0000	benign	0.0000
2013-05	107	2397	0	1.0000	benign	0.0000
2013-05	108	2837	0	1.0000	benign	0.0000
2013-05	109	2204	0	0.9999	benign	0.0000
2013-05	110	2800	0	1.0000	benign	0.0000
2013-05	111	2362	0	1.0000	benign	0.0000
2013-05	112	1041	0	1.0000	benign	0.0000
2013-05	113	2820	0	1.0000	benign	0.0000
2013-05	114	2294	0	1.0000	benign	0.0000
2013-05	115	4344	0	1.0000	benign	0.0000
2013-05	116	23	1	1.0000	airpush	0.0000
2013-05	117	1257	0	1.0000	benign	0.0000
2013-05	118	80	1	1.0000	smsreg	0.0000
2013-05	119	3757	0	1.0000	benign	0.0000
2013-05	120	523	0	1.0000	benign	0.0000
2013-05	121	1983	0	1.0000	benign	0.0000
2013-05	122	1363	0	0.9999	benign	0.0000
2013-05	123	1540	0	1.0000	benign	0.0000
2013-05	124	4392	0	1.0000	benign	0.0000
2013-05	125	3985	0	1.0000	benign	0.0000
2013-05	126	1640	0	1.0000	benign	0.0000
2013-05	127	4807	0	1.0000	benign	0.0000
2013-05	128	4819	0	1.0000	benign	0.0000
2013-05	129	4025	0	1.0000	benign	0.0000
2013-05	130	4111	0	1.0000	benign	0.0000
2013-05	131	3438	0	1.0000	benign	0.0000
2013-05	132	3321	0	1.0000	benign	0.0000
2013-05	133	2512	0	1.0000	benign	0.0000
2013-05	134	1295	0	1.0000	benign	0.0000
2013-05	135	1166	0	1.0000	benign	0.0000
2013-05	136	4486	0	1.0000	benign	0.0000
2013-05	137	859	0	1.0000	benign	0.0000
2013-05	138	3213	0	1.0000	benign	0.0000
2013-05	139	4657	0	1.0000	benign	0.0000
2013-05	140	3238	0	1.0000	benign	0.0000
2013-05	141	4388	0	1.0000	benign	0.0000
2013-05	142	2606	0	1.0000	benign	0.0000
2013-05	143	3151	0	1.0000	benign	0.0000
2013-05	144	4592	0	1.0000	benign	0.0000
2013-05	145	1237	0	1.0000	benign	0.0000
2013-05	146	2108	0	1.0000	benign	0.0000
2013-05	147	603	0	1.0000	benign	0.0000
2013-05	148	3226	0	1.0000	benign	0.0000
2013-05	149	0	1	1.0000	airpush	0.0000
2013-05	150	1	1	1.0000	fakeinst	0.0000
2013-05	151	2	1	1.0000	airpush	0.0000
2013-05	152	3	1	1.0000	adware	0.0000
2013-05	153	4	1	1.0000	airpush	0.0000
2013-05	154	5	1	1.0000	leadbolt	0.0000
2013-05	155	6	1	1.0000	kuguo	0.0000
2013-05	156	7	1	1.0000	fakeinst	0.0000
2013-05	157	8	1	1.0000	adware	0.0000
2013-05	158	9	1	1.0000	smsreg	0.0000
2013-05	159	11	1	1.0000	airpush	0.0000
2013-05	160	12	1	1.0000	airpush	0.0000
2013-05	161	13	1	1.0000	plankton	0.0000
2013-05	162	14	1	1.0000	fakeinst	0.0000
2013-05	163	15	1	1.0000	fakeinst	0.0000
2013-05	164	16	1	1.0000	adware	0.0000
2013-05	165	17	1	1.0000	fakeinst	0.0000
2013-05	166	18	1	1.0000	airpush	0.0000
2013-05	167	19	1	1.0000	airpush	0.0000
2013-05	168	20	1	1.0000	opfake	0.0000
2013-05	169	21	1	1.0000	airpush	0.0000
2013-05	170	24	1	1.0000	fakeinst	0.0000
2013-05	171	25	1	1.0000	smssend	0.0000
2013-05	172	26	1	1.0000	airpush	0.0000
2013-05	173	27	1	1.0000	airpush	0.0000
2013-05	174	28	1	1.0000	airpush	0.0000
2013-05	175	29	1	1.0000	airpush	0.0000
2013-05	176	30	1	1.0000	airpush	0.0000
2013-05	177	31	1	1.0000	youmi	0.0000
2013-05	178	32	1	1.0000	smsreg	0.0000
2013-05	179	33	1	1.0000	plankton	0.0000
2013-05	180	34	1	1.0000	airpush	0.0000
2013-05	181	35	1	1.0000	youmi	0.0000
2013-05	182	36	1	1.0000	airpush	0.0000
2013-05	183	37	1	1.0000	youmi	0.0000
2013-05	184	38	1	1.0000	fakeinst	0.0000
2013-05	185	39	1	1.0000	airpush	0.0000
2013-05	186	40	1	1.0000	airpush	0.0000
2013-05	187	42	1	1.0000	airpush	0.0000
2013-05	188	43	1	1.0000	airpush	0.0000
2013-05	189	44	1	1.0000	kuguo	0.0000
2013-05	190	45	1	1.0000	opfake	0.0000
2013-05	191	46	1	1.0000	fakeinst	0.0000
2013-05	192	47	1	1.0000	adware	0.0000
2013-05	193	48	1	1.0000	airpush	0.0000
2013-05	194	49	1	1.0000	airpush	0.0000
2013-05	195	50	1	1.0000	opfake	0.0000
2013-05	196	51	1	1.0000	fakeinst	0.0000
2013-05	197	52	1	1.0000	opfake	0.0000
2013-05	198	53	1	1.0000	fakeinst	0.0000
2013-05	199	54	1	1.0000	fakeinst	0.0000
2013-06	0	180	1	0.6670	exploit	0.4991
2013-06	1	485	0	0.9262	benign	0.4873
2013-06	2	290	1	0.5756	smsreg	0.4390
2013-06	3	1572	0	0.7513	benign	0.4374
2013-06	4	1792	0	0.5278	benign	0.4231
2013-06	5	1628	0	0.5959	benign	0.3886
2013-06	6	127	1	0.6067	revmob	0.3873
2013-06	7	128	1	0.6684	vmvol	0.3770
2013-06	8	2859	0	0.6008	benign	0.3766
2013-06	9	126	1	0.3985	revmob	0.3749
2013-06	10	172	1	0.6730	gonesixty	0.3637
2013-06	11	585	0	0.7219	benign	0.3607
2013-06	12	1942	0	0.6951	benign	0.3378
2013-06	13	2093	0	0.6669	benign	0.3360
2013-06	14	286	1	0.6697	fakeinst	0.3198
2013-06	15	1371	0	0.7123	benign	0.2860
2013-06	16	2264	0	0.8049	benign	0.2848
2013-06	17	2796	0	0.7281	benign	0.2737
2013-06	18	119	1	0.6704	smssend	0.2737
2013-06	19	1108	0	0.7675	benign	0.2621
2013-06	20	253	1	0.8434	smskey	0.2573
2013-06	21	1873	0	0.7745	benign	0.2563
2013-06	22	177	1	0.7156	airpush	0.2465
2013-06	23	2398	0	0.6870	benign	0.2447
2013-06	24	1084	0	0.8670	benign	0.2405
2013-06	25	2053	0	0.7632	benign	0.2396
2013-06	26	2060	0	0.8188	benign	0.2291
2013-06	27	3284	0	0.7568	benign	0.2279
2013-06	28	2067	0	0.7665	benign	0.2228
2013-06	29	943	0	0.7908	benign	0.2213
2013-06	30	245	1	0.8148	smskey	0.2089
2013-06	31	709	0	0.7650	benign	0.2022
2013-06	32	227	1	0.9712	vidro	0.1871
2013-06	33	1488	0	0.7940	benign	0.1702
2013-06	34	695	0	0.9880	benign	0.1642
2013-06	35	1913	0	0.8902	benign	0.1613
2013-06	36	216	1	0.9218	unknown	0.1448
2013-06	37	3175	0	0.9516	benign	0.1413
2013-06	38	158	1	0.8655	smskey	0.1412
2013-06	39	3166	0	0.6339	benign	0.1410
2013-06	40	299	1	0.7828	smsreg	0.1351
2013-06	41	2261	0	0.8512	benign	0.1327
2013-06	42	3004	0	0.8818	benign	0.1317
2013-06	43	444	0	0.8889	benign	0.1287
2013-06	44	1836	0	0.8597	benign	0.1265
2013-06	45	2805	0	0.9223	benign	0.1243
2013-06	46	3219	0	0.9067	benign	0.1217
2013-06	47	2617	0	0.9294	benign	0.1163
2013-06	48	2607	0	0.8613	benign	0.1160
2013-06	49	2122	0	0.8909	benign	0.1071
2013-06	50	1146	0	0.9281	benign	0.1069
2013-06	51	2344	0	0.9328	benign	0.1055
2013-06	52	35	1	0.9543	airpush	0.1042
2013-06	53	1346	0	0.8630	benign	0.1008
2013-06	54	3037	0	0.8567	benign	0.0988
2013-06	55	3073	0	0.9998	benign	0.0674
2013-06	56	2797	0	0.9472	benign	0.0647
2013-06	57	3377	0	0.8976	benign	0.0579
2013-06	58	494	0	0.9635	benign	0.0540
2013-06	59	1704	0	0.9462	benign	0.0517
2013-06	60	41	1	0.9679	smskey	0.0293
2013-06	61	2095	0	0.9413	benign	0.0199
2013-06	62	1911	0	0.9750	benign	0.0144
2013-06	63	79	1	0.9887	smsreg	0.0116
2013-06	64	70	1	1.0000	spybubble	0.0090
2013-06	65	508	0	1.0000	benign	0.0082
2013-06	66	3329	0	0.9838	benign	0.0062
2013-06	67	426	0	1.0000	benign	0.0046
2013-06	68	384	0	0.9990	benign	0.0040
2013-06	69	920	0	0.9957	benign	0.0038
2013-06	70	1435	0	0.9948	benign	0.0031
2013-06	71	1275	0	0.9967	benign	0.0022
2013-06	72	222	1	0.9992	smskey	0.0022
2013-06	73	182	1	0.9997	airpush	0.0009
2013-06	74	3238	0	1.0000	benign	0.0004
2013-06	75	86	1	1.0000	airpush	0.0004
2013-06	76	174	1	0.9986	zitmo	0.0004
2013-06	77	33	1	1.0000	airpush	0.0003
2013-06	78	893	0	1.0000	benign	0.0003
2013-06	79	1844	0	0.9987	benign	0.0002
2013-06	80	3160	0	0.9966	benign	0.0002
2013-06	81	1718	0	0.9987	benign	0.0001
2013-06	82	68	1	1.0000	airpush	0.0001
2013-06	83	2960	0	0.9917	benign	0.0001
2013-06	84	434	0	1.0000	benign	0.0001
2013-06	85	524	0	0.9993	benign	0.0001
2013-06	86	2775	0	1.0000	benign	0.0001
2013-06	87	829	0	1.0000	benign	0.0001
2013-06	88	3183	0	0.9930	benign	0.0001
2013-06	89	315	1	1.0000	airpush	0.0001
2013-06	90	1458	0	1.0000	benign	0.0001
2013-06	91	322	1	1.0000	airpush	0.0001
2013-06	92	3093	0	1.0000	benign	0.0000
2013-06	93	552	0	1.0000	benign	0.0000
2013-06	94	3253	0	1.0000	benign	0.0000
2013-06	95	2729	0	1.0000	benign	0.0000
2013-06	96	133	1	1.0000	droidkungfu	0.0000
2013-06	97	1232	0	0.9999	benign	0.0000
2013-06	98	1569	0	0.9667	benign	0.0000
2013-06	99	2980	0	1.0000	benign	0.0000
2013-06	100	531	0	1.0000	benign	0.0000
2013-06	101	646	0	1.0000	benign	0.0000
2013-06	102	21	1	1.0000	airpush	0.0000
2013-06	103	841	0	1.0000	benign	0.0000
2013-06	104	976	0	1.0000	benign	0.0000
2013-06	105	2234	0	1.0000	benign	0.0000
2013-06	106	681	0	1.0000	benign	0.0000
2013-06	107	2356	0	1.0000	benign	0.0000
2013-06	108	303	1	0.9998	airpush	0.0000
2013-06	109	2615	0	1.0000	benign	0.0000
2013-06	110	0	1	1.0000	smsreg	0.0000
2013-06	111	1	1	1.0000	plankton	0.0000
2013-06	112	2	1	1.0000	opfake	0.0000
