date	Count	Index	True	Pred	Family	Score
2013-03	154	258	1	0.9980	fakeinst	0.1027
2013-03	155	271	1	0.9980	fakeinst	0.1027
2013-03	156	305	1	0.9980	fakeinst	0.1027
2013-03	157	2664	0	0.0815	benign	0.0997
2013-03	158	2975	0	0.0834	benign	0.0987
2013-03	159	1291	0	0.1349	benign	0.0948
2013-03	160	1072	0	0.0737	benign	0.0942
2013-03	161	1464	0	0.0278	benign	0.0929
2013-03	162	2823	0	0.1174	benign	0.0908
2013-03	163	296	1	0.0983	droiddreamlight	0.0898
2013-03	164	13	1	0.0200	droiddreamlight	0.0897
2013-03	165	1192	0	0.0687	benign	0.0879
2013-03	166	2305	0	0.0166	benign	0.0869
2013-03	167	1432	0	0.0702	benign	0.0846
2013-03	168	144	1	0.8668	nandrobox	0.0845
2013-03	169	2470	0	0.6226	benign	0.0844
2013-03	170	88	1	0.4475	mobilespy	0.0834
2013-03	171	828	0	0.1218	benign	0.0825
2013-03	172	1035	0	0.0368	benign	0.0822
2013-03	173	256	1	0.9247	airpush	0.0821
2013-03	174	70	1	0.9557	adwo	0.0814
2013-03	175	932	0	0.1548	benign	0.0813
2013-03	176	99	1	0.9921	leadbolt	0.0779
2013-03	177	2832	0	0.2569	benign	0.0769
2013-03	178	2757	0	0.0307	benign	0.0768
2013-03	179	2730	0	0.0403	benign	0.0739
2013-03	180	1257	0	0.3761	benign	0.0732
2013-03	181	42	1	0.7646	smssend	0.0714
2013-03	182	260	1	0.7646	smssend	0.0714
2013-03	183	3262	0	0.0978	benign	0.0708
2013-03	184	2958	0	0.0434	benign	0.0704
2013-03	185	3028	0	0.0529	benign	0.0698
2013-03	186	58	1	0.9195	ginmaster	0.0680
2013-03	187	1466	0	0.0855	benign	0.0670
2013-03	188	2094	0	0.0581	benign	0.0649
2013-03	189	2058	0	0.0096	benign	0.0648
2013-03	190	2181	0	0.3446	benign	0.0648
2013-03	191	3364	0	0.0538	benign	0.0645
2013-03	192	19	1	0.1399	skplanet	0.0644
2013-03	193	657	0	0.0295	benign	0.0621
2013-03	194	628	0	0.0911	benign	0.0610
2013-03	195	353	0	0.0412	benign	0.0594
2013-03	196	619	0	0.0145	benign	0.0593
2013-03	197	985	0	0.0398	benign	0.0592
2013-03	198	2434	0	0.5436	benign	0.0592
2013-03	199	195	1	0.9670	airpush	0.0583
2013-04	0	1920	0	0.6345	benign	0.5000
2013-04	1	8	1	0.3232	faketimer	0.4950
2013-04	2	595	0	0.0330	benign	0.4903
2013-04	3	921	0	0.0330	benign	0.4903
2013-04	4	246	1	0.9931	adware	0.4848
2013-04	5	2875	0	0.1131	benign	0.4701
2013-04	6	75	1	0.5663	gdplugin	0.4696
2013-04	7	273	1	0.6197	smsreg	0.4594
2013-04	8	1212	0	0.5901	benign	0.4461
2013-04	9	3783	0	0.4874	benign	0.4442
2013-04	10	539	0	0.0287	benign	0.4351
2013-04	11	254	1	0.7619	smsreg	0.4168
2013-04	12	224	1	0.3933	gappusin	0.4124
2013-04	13	86	1	0.9815	adware	0.4023
2013-04	14	68	1	0.5538	smsagent	0.3990
2013-04	15	117	1	0.5538	unknown	0.3990
2013-04	16	309	1	0.6303	gappusin	0.3966
2013-04	17	228	1	0.6253	smsreg	0.3908
2013-04	18	369	1	0.9059	leadbolt	0.3906
2013-04	19	252	1	0.6071	smssend	0.3866
2013-04	20	53	1	0.0168	smssend	0.3820
2013-04	21	163	1	0.1513	perkel	0.3743
2013-04	22	2659	0	0.0294	benign	0.3694
2013-04	23	84	1	0.9757	adware	0.3586
2013-04	24	373	1	0.9881	leadbolt	0.3546
2013-04	25	285	1	0.9568	adware	0.3500
2013-04	26	11	1	0.9240	anforen	0.3459
2013-04	27	3073	0	0.4027	benign	0.3400
2013-04	28	233	1	0.8849	pincer	0.3341
2013-04	29	166	1	0.7258	adwo	0.3338
2013-04	30	347	1	0.9345	airpush	0.3331
2013-04	31	2031	0	0.2562	benign	0.3212
2013-04	32	3869	0	0.2562	benign	0.3212
2013-04	33	12	1	0.5430	fakeinst	0.3186
2013-04	34	244	1	0.0459	uuserv	0.3169
2013-04	35	268	1	0.3862	airpush	0.3151
2013-04	36	55	1	0.2308	uuserv	0.2963
2013-04	37	357	1	0.6459	smssend	0.2947
2013-04	38	317	1	0.2913	badnews	0.2787
2013-04	39	135	1	0.8991	fakeinst	0.2718
2013-04	40	139	1	0.8991	fakeinst	0.2718
2013-04	41	140	1	0.8991	fakeinst	0.2718
2013-04	42	150	1	0.8991	fakeinst	0.2718
2013-04	43	201	1	0.8991	fakeinst	0.2718
2013-04	44	308	1	0.8991	smsagent	0.2718
2013-04	45	608	0	0.3750	benign	0.2697
2013-04	46	217	1	0.9395	plankton	0.2643
2013-04	47	114	1	0.9496	smsagent	0.2529
2013-04	48	131	1	0.9496	smsagent	0.2529
2013-04	49	266	1	0.9496	smsagent	0.2529
2013-04	50	1242	0	0.0523	benign	0.2527
2013-04	51	338	1	0.9008	helos	0.2460
2013-04	52	146	1	0.6674	airpush	0.2455
2013-04	53	92	1	0.9760	opfake	0.2420
2013-04	54	259	1	0.9760	opfake	0.2420
2013-04	55	113	1	0.2602	smsreg	0.2402
2013-04	56	318	1	0.2602	smsreg	0.2402
2013-04	57	237	1	0.9014	smsreg	0.2388
2013-04	58	316	1	0.9014	smsreg	0.2388
2013-04	59	366	1	0.6086	airpush	0.2379
2013-04	60	192	1	0.9103	jsmshider	0.2327
2013-04	61	248	1	0.9103	jsmshider	0.2327
2013-04	62	253	1	0.8454	smssend	0.2290
2013-04	63	282	1	0.8712	revmob	0.2263
2013-04	64	3161	0	0.3498	benign	0.2249
2013-04	65	262	1	0.6683	droidkungfu	0.2241
2013-04	66	271	1	0.0058	leadbolt	0.2223
2013-04	67	1250	0	0.0803	benign	0.2216
2013-04	68	25	1	0.9168	jsmshider	0.2203
2013-04	69	617	0	0.1551	benign	0.2129
2013-04	70	1191	0	0.1551	benign	0.2129
2013-04	71	1915	0	0.3643	benign	0.2129
2013-04	72	207	1	0.5757	smsreg	0.2127
2013-04	73	2448	0	0.0899	benign	0.2126
2013-04	74	58	1	0.8414	fakeinst	0.1946
2013-04	75	284	1	0.8414	fakeinst	0.1946
2013-04	76	312	1	0.8414	fakeinst	0.1946
2013-04	77	346	1	0.8414	fakeinst	0.1946
2013-04	78	374	1	0.8414	fakeinst	0.1946
2013-04	79	661	0	0.2838	benign	0.1938
2013-04	80	106	1	0.9227	airpush	0.1885
2013-04	81	385	1	0.9227	airpush	0.1885
2013-04	82	3359	0	0.2554	benign	0.1774
2013-04	83	243	1	0.8650	adware	0.1735
2013-04	84	82	1	0.3576	kuguo	0.1662
2013-04	85	320	1	0.8880	airpush	0.1657
2013-04	86	232	1	0.3607	smssend	0.1653
2013-04	87	2783	0	0.2410	benign	0.1580
2013-04	88	3030	0	0.0160	benign	0.1552
2013-04	89	330	1	0.9750	ginmaster	0.1507
2013-04	90	81	1	0.7994	fakeplayer	0.1470
2013-04	91	198	1	0.7994	fakeplayer	0.1470
2013-04	92	218	1	0.7994	fakeplayer	0.1470
2013-04	93	296	1	0.7994	fakeplayer	0.1470
2013-04	94	2952	0	0.1725	benign	0.1430
2013-04	95	1489	0	0.0184	benign	0.1426
2013-04	96	301	1	0.3997	fakeinst	0.1370
2013-04	97	2889	0	0.0509	benign	0.1364
2013-04	98	123	1	0.9638	leadbolt	0.1362
2013-04	99	342	1	0.3661	leadbolt	0.1354
2013-04	100	242	1	0.9028	fakeflash	0.1354
2013-04	101	250	1	0.9386	smsreg	0.1324
2013-04	102	323	1	0.9386	smsreg	0.1324
2013-04	103	4	1	0.9237	mmarketpay	0.1323
2013-04	104	1265	0	0.3640	benign	0.1215
2013-04	105	208	1	0.9870	smskey	0.1116
2013-04	106	45	1	0.3305	zitmo	0.1104
2013-04	107	105	1	0.3305	zitmo	0.1104
2013-04	108	30	1	0.9430	smskey	0.1098
2013-04	109	152	1	0.9430	smskey	0.1098
2013-04	110	49	1	0.0694	perkel	0.1093
2013-04	111	76	1	0.0694	perkel	0.1093
2013-04	112	70	1	0.8780	spybubble	0.1090
2013-04	113	226	1	0.1485	leadbolt	0.1069
2013-04	114	699	0	0.1782	benign	0.1063
2013-04	115	1843	0	0.0176	benign	0.1035
2013-04	116	28	1	0.9420	airpush	0.1033
2013-04	117	47	1	0.9807	fakeinst	0.1027
2013-04	118	48	1	0.9807	fakeinst	0.1027
2013-04	119	50	1	0.9807	fakeinst	0.1027
2013-04	120	69	1	0.9971	fakeinst	0.1027
2013-04	121	95	1	0.9807	fakeinst	0.1027
2013-04	122	96	1	0.9807	fakeinst	0.1027
2013-04	123	110	1	0.9971	fakeinst	0.1027
2013-04	124	120	1	0.9807	fakeinst	0.1027
2013-04	125	124	1	0.9807	fakeinst	0.1027
2013-04	126	134	1	0.9971	fakeinst	0.1027
2013-04	127	137	1	0.9807	fakeinst	0.1027
2013-04	128	148	1	0.9807	fakeinst	0.1027
2013-04	129	151	1	0.9971	fakeinst	0.1027
2013-04	130	160	1	0.9807	fakeinst	0.1027
2013-04	131	164	1	0.9971	fakeinst	0.1027
2013-04	132	171	1	0.9807	fakeinst	0.1027
2013-04	133	176	1	0.9971	fakeinst	0.1027
2013-04	134	177	1	0.9807	fakeinst	0.1027
2013-04	135	179	1	0.9807	fakeinst	0.1027
2013-04	136	188	1	0.9807	fakeinst	0.1027
2013-04	137	212	1	0.9807	fakeinst	0.1027
2013-04	138	215	1	0.9807	fakeinst	0.1027
2013-04	139	229	1	0.9971	fakeinst	0.1027
2013-04	140	234	1	0.9971	fakeinst	0.1027
2013-04	141	251	1	0.9807	fakeinst	0.1027
2013-04	142	255	1	0.9807	fakeinst	0.1027
2013-04	143	270	1	0.9971	fakeinst	0.1027
2013-04	144	286	1	0.9807	fakeinst	0.1027
2013-04	145	295	1	0.9807	fakeinst	0.1027
2013-04	146	306	1	0.9807	fakeinst	0.1027
2013-04	147	315	1	0.9807	fakeinst	0.1027
2013-04	148	325	1	0.9807	fakeinst	0.1027
2013-04	149	345	1	0.9971	fakeinst	0.1027
2013-04	150	350	1	0.9807	fakeinst	0.1027
2013-04	151	354	1	0.9971	fakeinst	0.1027
2013-04	152	362	1	0.9807	fakeinst	0.1027
2013-04	153	377	1	0.9971	fakeinst	0.1027
2013-04	154	378	1	0.9807	fakeinst	0.1027
2013-04	155	386	1	0.9807	fakeinst	0.1027
2013-04	156	3003	0	0.0550	benign	0.0981
2013-04	157	133	1	0.7739	dowgin	0.0970
2013-04	158	2256	0	0.1669	benign	0.0932
2013-04	159	383	1	0.9586	opfake	0.0921
2013-04	160	1397	0	0.1681	benign	0.0912
2013-04	161	1622	0	0.1681	benign	0.0912
2013-04	162	2921	0	0.1681	benign	0.0912
2013-04	163	3613	0	0.1681	benign	0.0912
2013-04	164	2939	0	0.0219	benign	0.0886
2013-04	165	2667	0	0.0225	benign	0.0879
2013-04	166	1209	0	0.0349	benign	0.0857
2013-04	167	1470	0	0.0857	benign	0.0846
2013-04	168	421	0	0.0685	benign	0.0840
2013-04	169	899	0	0.0356	benign	0.0829
2013-04	170	72	1	0.9789	gappusin	0.0821
2013-04	171	2749	0	0.0898	benign	0.0813
2013-04	172	1160	0	0.1057	benign	0.0797
2013-04	173	78	1	0.8780	utchi	0.0750
2013-04	174	79	1	0.8780	utchi	0.0750
2013-04	175	487	0	0.0083	benign	0.0733
2013-04	176	2559	0	0.0237	benign	0.0725
2013-04	177	101	1	0.9371	smssend	0.0714
2013-04	178	155	1	0.9371	smssend	0.0714
2013-04	179	157	1	0.9371	smssend	0.0714
2013-04	180	288	1	0.9397	ksapp	0.0681
2013-04	181	3219	0	0.0445	benign	0.0679
2013-04	182	2057	0	0.0173	benign	0.0665
2013-04	183	2173	0	0.6668	benign	0.0660
2013-04	184	868	0	0.5402	benign	0.0659
2013-04	185	2768	0	0.7334	benign	0.0659
2013-04	186	256	1	0.9775	airpush	0.0654
2013-04	187	361	1	0.9502	exploit	0.0653
2013-04	188	238	1	0.9712	adware	0.0645
2013-04	189	1828	0	0.0341	benign	0.0645
2013-04	190	2594	0	0.1524	benign	0.0630
2013-04	191	38	1	0.9747	cardserv	0.0608
2013-04	192	195	1	0.9552	airpush	0.0600
2013-04	193	341	1	0.9589	zitmo	0.0598
2013-04	194	2060	0	0.0689	benign	0.0597
2013-04	195	2440	0	0.0580	benign	0.0592
2013-04	196	3342	0	0.0580	benign	0.0592
2013-04	197	2365	0	0.1188	benign	0.0590
2013-04	198	94	1	0.9623	youmi	0.0565
2013-04	199	182	1	0.9623	youmi	0.0565
2013-05	0	261	1	0.8170	unknown	0.4983
2013-05	1	188	1	0.9777	zitmo	0.4929
2013-05	2	391	1	0.1840	kuguo	0.4928
2013-05	3	951	0	0.0338	benign	0.4903
2013-05	4	1751	0	0.0338	benign	0.4903
2013-05	5	1590	0	0.1401	benign	0.4775
2013-05	6	355	1	0.8699	airpush	0.4743
2013-05	7	1060	0	0.1531	benign	0.4734
2013-05	8	87	1	0.0123	gizmo	0.4724
2013-05	9	264	1	0.1559	gappusin	0.4590
2013-05	10	911	0	0.6503	benign	0.4512
2013-05	11	475	1	0.9741	airpush	0.4453
2013-05	12	359	1	0.5637	smskey	0.4427
2013-05	13	727	0	0.5327	benign	0.4337
2013-05	14	342	1	0.8494	airpush	0.4325
2013-05	15	447	1	0.8577	airpush	0.4229
2013-05	16	132	1	0.9329	smsreg	0.4168
2013-05	17	13	1	0.9729	plankton	0.4017
2013-05	18	393	1	0.6624	adware	0.4002
2013-05	19	4297	0	0.5087	benign	0.3955
2013-05	20	1372	0	0.7088	benign	0.3955
2013-05	21	178	1	0.7995	smsreg	0.3919
2013-05	22	2108	0	0.7208	benign	0.3820
2013-05	23	134	1	0.9220	airpush	0.3806
2013-05	24	298	1	0.9602	smssend	0.3744
2013-05	25	354	1	0.9602	smssend	0.3744
2013-05	26	208	1	0.7160	perkel	0.3743
2013-05	27	3031	0	0.5149	benign	0.3592
2013-05	28	480	1	0.6665	smsreg	0.3492
2013-05	29	769	0	0.3054	benign	0.3386
2013-05	30	829	0	0.2214	benign	0.3358
2013-05	31	2460	0	0.0200	benign	0.3293
2013-05	32	253	1	0.9645	opfake	0.3249
2013-05	33	109	1	0.7805	adware	0.3216
2013-05	34	413	1	0.8114	wifikill	0.3157
2013-05	35	343	1	0.9789	airpush	0.3119
2013-05	36	2528	0	0.2692	benign	0.3067
2013-05	37	346	1	0.0627	smforw	0.2994
2013-05	38	2686	0	0.9473	benign	0.2964
2013-05	39	3579	0	0.0413	benign	0.2904
2013-05	40	2319	0	0.1117	benign	0.2895
2013-05	41	161	1	0.0617	smforw	0.2851
2013-05	42	334	1	0.0617	smforw	0.2851
2013-05	43	384	1	0.0617	smforw	0.2851
2013-05	44	256	1	0.5563	smsagent	0.2778
2013-05	45	479	1	0.5563	smsagent	0.2778
2013-05	46	196	1	0.0544	smforw	0.2723
2013-05	47	420	1	0.4897	exploit	0.2722
2013-05	48	245	1	0.9915	fakeinst	0.2718
2013-05	49	4225	0	0.4582	benign	0.2700
2013-05	50	4067	0	0.1114	benign	0.2685
2013-05	51	448	1	0.0544	smforw	0.2642
2013-05	52	407	1	0.9899	airpush	0.2638
2013-05	53	4266	0	0.9195	benign	0.2624
2013-05	54	166	1	0.6805	gappusin	0.2602
2013-05	55	43	1	0.1992	airpush	0.2567
2013-05	56	203	1	0.7810	kuguo	0.2552
2013-05	57	74	1	0.1894	kuguo	0.2510
2013-05	58	4251	0	0.7436	benign	0.2501
2013-05	59	152	1	0.9867	opfake	0.2420
2013-05	60	339	1	0.9867	opfake	0.2420
2013-05	61	416	1	0.9867	opfake	0.2420
2013-05	62	2682	0	0.0332	benign	0.2403
2013-05	63	32	1	0.8608	smsreg	0.2402
2013-05	64	4312	0	0.4497	benign	0.2399
2013-05	65	323	1	0.5966	airpush	0.2397
2013-05	66	1835	0	0.2458	benign	0.2359
2013-05	67	1557	0	0.0341	benign	0.2357
2013-05	68	365	1	0.6540	smssend	0.2348
2013-05	69	385	1	0.6540	smssend	0.2348
2013-05	70	25	1	0.8757	smssend	0.2290
2013-05	71	81	1	0.8757	smssend	0.2290
2013-05	72	1019	0	0.1171	benign	0.2228
2013-05	73	247	1	0.7849	smskey	0.2198
2013-05	74	287	1	0.7849	smskey	0.2198
2013-05	75	425	1	0.7849	smskey	0.2198
2013-05	76	329	1	0.0403	smforw	0.2150
2013-05	77	2676	0	0.1114	benign	0.2051
2013-05	78	444	1	0.7849	smskey	0.2000
2013-05	79	221	1	0.9898	fakeinst	0.1946
2013-05	80	395	1	0.9898	fakeinst	0.1946
2013-05	81	1328	0	0.5339	benign	0.1838
2013-05	82	3372	0	0.2317	benign	0.1820
2013-05	83	83	1	0.2478	voxv	0.1814
2013-05	84	350	1	0.9931	adware	0.1788
2013-05	85	3373	0	0.1056	benign	0.1783
2013-05	86	434	1	0.6373	androrat	0.1774
2013-05	87	16	1	0.3280	adware	0.1773
2013-05	88	370	1	0.9743	airpush	0.1691
2013-05	89	211	1	0.7722	imlog	0.1671
2013-05	90	144	1	0.8330	plankton	0.1664
2013-05	91	259	1	0.7988	airpush	0.1645
2013-05	92	268	1	0.8513	fakeguard	0.1632
2013-05	93	55	1	0.4940	smssend	0.1594
2013-05	94	419	1	0.8586	smsreg	0.1557
2013-05	95	22	1	0.1739	igexin	0.1549
2013-05	96	1572	0	0.2486	benign	0.1514
2013-05	97	2892	0	0.2486	benign	0.1514
2013-05	98	584	0	0.0480	benign	0.1512
2013-05	99	49	1	0.7036	airpush	0.1465
2013-05	100	4053	0	0.1341	benign	0.1452
2013-05	101	274	1	0.8730	airpush	0.1452
2013-05	102	9	1	0.8729	smsreg	0.1451
2013-05	103	57	1	0.8729	smsreg	0.1451
2013-05	104	69	1	0.8729	smsreg	0.1451
2013-05	105	80	1	0.8729	smsreg	0.1451
2013-05	106	115	1	0.8729	smsreg	0.1451
2013-05	107	157	1	0.8729	smsreg	0.1451
2013-05	108	200	1	0.8729	smsreg	0.1451
2013-05	109	236	1	0.8729	smsreg	0.1451
2013-05	110	237	1	0.8729	smsreg	0.1451
2013-05	111	366	1	0.8729	smsreg	0.1451
2013-05	112	387	1	0.8729	smsreg	0.1451
2013-05	113	390	1	0.8729	smsreg	0.1451
2013-05	114	160	1	0.8952	exploit	0.1445
2013-05	115	4561	0	0.0921	benign	0.1410
2013-05	116	360	1	0.9912	smsreg	0.1398
2013-05	117	3399	0	0.3798	benign	0.1383
2013-05	118	2148	0	0.4576	benign	0.1351
2013-05	119	137	1	0.9871	plankton	0.1335
2013-05	120	278	1	0.9187	ganlet	0.1325
2013-05	121	341	1	0.9187	ganlet	0.1325
2013-05	122	217	1	0.9721	smsreg	0.1324
2013-05	123	41	1	0.7221	fakeinst	0.1319
2013-05	124	111	1	0.9277	airpush	0.1311
2013-05	125	219	1	0.9277	airpush	0.1311
2013-05	126	265	1	0.9277	airpush	0.1311
2013-05	127	331	1	0.9277	airpush	0.1311
2013-05	128	351	1	0.9277	airpush	0.1311
2013-05	129	583	0	0.0610	benign	0.1298
2013-05	130	2238	0	0.0146	benign	0.1265
2013-05	131	431	1	0.9262	adware	0.1250
2013-05	132	7	1	0.9452	fakeinst	0.1245
2013-05	133	24	1	0.9452	fakeinst	0.1245
2013-05	134	53	1	0.9452	fakeinst	0.1245
2013-05	135	72	1	0.9452	fakeinst	0.1245
2013-05	136	108	1	0.9452	fakeinst	0.1245
2013-05	137	112	1	0.9452	fakeinst	0.1245
2013-05	138	158	1	0.9452	fakeinst	0.1245
2013-05	139	169	1	0.9452	fakeinst	0.1245
2013-05	140	199	1	0.9452	fakeinst	0.1245
2013-05	141	273	1	0.9452	fakeinst	0.1245
2013-05	142	291	1	0.9452	fakeinst	0.1245
2013-05	143	315	1	0.9452	fakeinst	0.1245
2013-05	144	324	1	0.9452	fakeinst	0.1245
2013-05	145	372	1	0.9452	fakeinst	0.1245
2013-05	146	389	1	0.9452	fakeinst	0.1245
2013-05	147	439	1	0.9452	fakeinst	0.1245
2013-05	148	279	1	0.5129	smssend	0.1237
2013-05	149	364	1	0.5129	smssend	0.1237
2013-05	150	88	1	0.0066	adware	0.1162
2013-05	151	402	1	0.9439	faketoken	0.1150
2013-05	152	174	1	0.9708	airpush	0.1113
2013-05	153	290	1	0.9769	smskey	0.1098
2013-05	154	224	1	0.7748	perkel	0.1093
2013-05	155	4538	0	0.0421	benign	0.1081
2013-05	156	271	1	0.6547	pushad	0.1050
2013-05	157	154	1	0.9891	smsreg	0.1029
2013-05	158	1	1	0.9981	fakeinst	0.1027
2013-05	159	15	1	0.9974	fakeinst	0.1027
2013-05	160	17	1	0.9981	fakeinst	0.1027
2013-05	161	38	1	0.9981	fakeinst	0.1027
2013-05	162	46	1	0.9974	fakeinst	0.1027
2013-05	163	67	1	0.9981	fakeinst	0.1027
2013-05	164	79	1	0.9974	fakeinst	0.1027
2013-05	165	89	1	0.9974	fakeinst	0.1027
2013-05	166	92	1	0.9981	fakeinst	0.1027
2013-05	167	100	1	0.9988	fakeinst	0.1027
2013-05	168	120	1	0.9981	fakeinst	0.1027
2013-05	169	123	1	0.9974	fakeinst	0.1027
2013-05	170	141	1	0.9981	fakeinst	0.1027
2013-05	171	155	1	0.9974	fakeinst	0.1027
2013-05	172	172	1	0.9974	fakeinst	0.1027
2013-05	173	177	1	0.9981	fakeinst	0.1027
2013-05	174	182	1	0.9981	fakeinst	0.1027
2013-05	175	185	1	0.9981	fakeinst	0.1027
2013-05	176	201	1	0.9981	fakeinst	0.1027
2013-05	177	226	1	0.9981	fakeinst	0.1027
2013-05	178	230	1	0.9981	fakeinst	0.1027
2013-05	179	231	1	0.9981	fakeinst	0.1027
2013-05	180	234	1	0.9981	fakeinst	0.1027
2013-05	181	241	1	0.9981	fakeinst	0.1027
2013-05	182	242	1	0.9981	fakeinst	0.1027
2013-05	183	243	1	0.9981	fakeinst	0.1027
2013-05	184	250	1	0.9981	fakeinst	0.1027
2013-05	185	283	1	0.9974	fakeinst	0.1027
2013-05	186	305	1	0.9981	fakeinst	0.1027
2013-05	187	316	1	0.9974	fakeinst	0.1027
2013-05	188	328	1	0.9981	fakeinst	0.1027
2013-05	189	333	1	0.9974	fakeinst	0.1027
2013-05	190	340	1	0.9981	fakeinst	0.1027
2013-05	191	356	1	0.9981	fakeinst	0.1027
2013-05	192	363	1	0.9974	fakeinst	0.1027
2013-05	193	367	1	0.9981	fakeinst	0.1027
2013-05	194	373	1	0.9981	fakeinst	0.1027
2013-05	195	375	1	0.9974	fakeinst	0.1027
2013-05	196	376	1	0.9974	fakeinst	0.1027
2013-05	197	405	1	0.9981	fakeinst	0.1027
2013-05	198	422	1	0.9981	fakeinst	0.1027
2013-05	199	435	1	0.9974	fakeinst	0.1027
2013-06	0	180	1	0.9287	exploit	0.4914
2013-06	1	1483	0	0.0134	benign	0.4903
2013-06	2	479	0	0.2147	benign	0.4887
2013-06	3	49	1	0.9366	adware	0.4848
2013-06	4	215	1	0.1380	fakeangry	0.4777
2013-06	5	673	0	0.1479	benign	0.4749
2013-06	6	446	0	0.8934	benign	0.4692
2013-06	7	372	0	0.6272	benign	0.4687
2013-06	8	124	1	0.0735	smsreg	0.4646
2013-06	9	177	1	0.7381	airpush	0.4569
2013-06	10	282	1	0.7323	airpush	0.4379
2013-06	11	290	1	0.6520	smsreg	0.4244
2013-06	12	151	1	0.8259	kuguo	0.4239
2013-06	13	213	1	0.8596	gappusin	0.4124
2013-06	14	138	1	0.1544	adware	0.4110
2013-06	15	200	1	0.9617	boqx	0.3954
2013-06	16	186	1	0.3344	hipposms	0.3938
2013-06	17	343	0	0.4205	benign	0.3820
2013-06	18	43	1	0.9538	zitmo	0.3797
2013-06	19	74	1	0.9538	zitmo	0.3797
2013-06	20	1034	0	0.3034	benign	0.3786
2013-06	21	51	1	0.9955	domob	0.3748
2013-06	22	2796	0	0.6102	benign	0.3747
2013-06	23	163	1	0.7415	smsreg	0.3632
2013-06	24	299	1	0.1639	smsreg	0.3595
2013-06	25	266	1	0.3922	fakeinst	0.3588
2013-06	26	1987	0	0.7931	benign	0.3517
2013-06	27	70	1	0.8496	spybubble	0.3444
2013-06	28	425	0	0.0323	benign	0.3441
2013-06	29	56	1	0.2750	perkel	0.3363
2013-06	30	391	0	0.0442	benign	0.3338
2013-06	31	1928	0	0.0061	benign	0.3300
2013-06	32	97	1	0.9705	opfake	0.3249
2013-06	33	159	1	0.7737	gappusin	0.3166
2013-06	34	1621	0	0.3953	benign	0.3148
2013-06	35	176	1	0.9642	smforw	0.2994
2013-06	36	256	1	0.9833	airpush	0.2933
2013-06	37	7	1	0.9680	smforw	0.2851
2013-06	38	32	1	0.7273	fakeinst	0.2778
2013-06	39	1792	0	0.5927	benign	0.2642
2013-06	40	64	1	0.4898	adware	0.2621
2013-06	41	4	1	0.9768	plankton	0.2584
2013-06	42	246	1	0.1883	adware	0.2556
2013-06	43	2344	0	0.6500	benign	0.2552
2013-06	44	255	1	0.8675	adware	0.2548
2013-06	45	208	1	0.9543	smskey	0.2504
2013-06	46	217	1	0.9543	smskey	0.2504
2013-06	47	196	1	0.8758	domob	0.2443
2013-06	48	20	1	0.9951	opfake	0.2420
2013-06	49	75	1	0.9951	opfake	0.2420
2013-06	50	101	1	0.9951	opfake	0.2420
2013-06	51	107	1	0.9951	opfake	0.2420
2013-06	52	121	1	0.9951	opfake	0.2420
2013-06	53	122	1	0.9951	opfake	0.2420
2013-06	54	144	1	0.9951	opfake	0.2420
2013-06	55	165	1	0.9951	opfake	0.2420
2013-06	56	190	1	0.9951	opfake	0.2420
2013-06	57	17	1	0.9259	smsreg	0.2402
2013-06	58	1275	0	0.2251	benign	0.2392
2013-06	59	2960	0	0.2251	benign	0.2392
2013-06	60	69	1	0.7371	adware	0.2392
2013-06	61	48	1	0.9501	smsreg	0.2388
2013-06	62	230	1	0.3703	smssend	0.2365
2013-06	63	280	1	0.3703	sms	0.2365
2013-06	64	312	1	0.3703	sms	0.2365
2013-06	65	209	1	0.9619	airpush	0.2299
2013-06	66	2564	0	0.4374	benign	0.2270
2013-06	67	65	1	0.9812	jsmshider	0.2203
2013-06	68	178	1	0.2253	adware	0.2157
2013-06	69	96	1	0.2404	jsmshider	0.2141
2013-06	70	201	1	0.5023	smssend	0.2118
2013-06	71	227	1	0.6455	vidro	0.2106
2013-06	72	856	0	0.1090	benign	0.2042
2013-06	73	140	1	0.9945	fakeinst	0.1946
2013-06	74	1952	0	0.2325	benign	0.1922
2013-06	75	1488	0	0.1994	benign	0.1894
2013-06	76	1836	0	0.1994	benign	0.1894
2013-06	77	2264	0	0.1994	benign	0.1894
2013-06	78	3037	0	0.1994	benign	0.1894
2013-06	79	494	0	0.6793	benign	0.1864
2013-06	80	270	1	0.5356	youmi	0.1859
2013-06	81	262	1	0.8826	adware	0.1822
2013-06	82	100	1	0.5381	droidkungfu	0.1799
2013-06	83	218	1	0.9696	adware	0.1791
2013-06	84	136	1	0.9839	adwo	0.1777
2013-06	85	158	1	0.9161	smskey	0.1657
2013-06	86	245	1	0.9161	smskey	0.1657
2013-06	87	253	1	0.9161	smskey	0.1657
2013-06	88	123	1	0.8913	airpush	0.1645
2013-06	89	91	1	0.9287	adware	0.1636
2013-06	90	2350	0	0.0605	benign	0.1608
2013-06	91	41	1	0.8877	smskey	0.1594
2013-06	92	1572	0	0.2687	benign	0.1584
2013-06	93	295	1	0.9457	kuguo	0.1583
2013-06	94	2343	0	0.0967	benign	0.1564
2013-06	95	3141	0	0.0315	benign	0.1514
2013-06	96	3368	0	0.0315	benign	0.1514
2013-06	97	44	1	0.9773	fakeinst	0.1487
2013-06	98	85	1	0.9773	fakeinst	0.1487
2013-06	99	132	1	0.9773	fakeinst	0.1487
