date	Count	Index	True	Pred	Family	Score
2020-03	160	2706	0	0.9997	benign	5.8398
2020-03	161	3439	0	1.0000	benign	5.7568
2020-03	162	1840	0	0.9999	benign	5.7373
2020-03	163	1194	0	1.0000	benign	5.7133
2020-03	164	508	0	1.0000	benign	5.7107
2020-03	165	1446	0	1.0000	benign	5.7107
2020-03	166	1946	0	0.9997	benign	5.6777
2020-03	167	1320	0	1.0000	benign	5.6621
2020-03	168	1162	0	0.9983	benign	5.6511
2020-03	169	1514	0	1.0000	benign	5.5930
2020-03	170	2147	0	0.9999	benign	5.5856
2020-03	171	3089	0	0.9964	benign	5.5533
2020-03	172	635	0	1.0000	benign	5.5470
2020-03	173	1950	0	1.0000	benign	5.5454
2020-03	174	535	0	1.0000	benign	5.5311
2020-03	175	2033	0	1.0000	benign	5.4427
2020-03	176	2398	0	0.9999	benign	5.4427
2020-03	177	3543	0	1.0000	benign	5.4160
2020-03	178	400	0	1.0000	benign	5.3676
2020-03	179	2276	0	1.0000	benign	5.3676
2020-03	180	2559	0	1.0000	benign	5.3146
2020-03	181	3295	0	1.0000	benign	5.2870
2020-03	182	3388	0	0.9990	benign	5.2553
2020-03	183	3520	0	0.9999	benign	5.2494
2020-03	184	85	1	1.0000	hiddad	5.2382
2020-03	185	375	0	0.9999	benign	5.2321
2020-03	186	891	0	1.0000	benign	5.2246
2020-03	187	2164	0	1.0000	benign	5.2246
2020-03	188	3315	0	0.9999	benign	5.2219
2020-03	189	1513	0	1.0000	benign	5.0929
2020-03	190	428	0	0.9989	benign	5.0890
2020-03	191	2119	0	1.0000	benign	5.0559
2020-03	192	3169	0	0.9955	benign	5.0462
2020-03	193	1333	0	0.9999	benign	5.0449
2020-03	194	561	0	0.9995	benign	5.0362
2020-03	195	1452	0	1.0000	benign	5.0084
2020-03	196	1434	0	0.9998	benign	4.9887
2020-03	197	1524	0	1.0000	benign	4.9535
2020-03	198	3432	0	0.9999	benign	4.9049
2020-03	199	2229	0	0.9997	benign	4.8707
2020-04	0	328	1	1.0000	tool	13.3727
2020-04	1	2396	0	1.0000	benign	10.9334
2020-04	2	1194	0	1.0000	benign	10.6602
2020-04	3	1516	0	1.0000	benign	10.5789
2020-04	4	2707	0	1.0000	benign	10.5789
2020-04	5	935	0	1.0000	benign	10.5169
2020-04	6	342	0	1.0000	benign	10.5097
2020-04	7	2615	0	1.0000	benign	10.4220
2020-04	8	3188	0	1.0000	benign	10.4220
2020-04	9	537	0	1.0000	benign	10.2691
2020-04	10	1287	0	1.0000	benign	10.2272
2020-04	11	1030	0	1.0000	benign	10.2050
2020-04	12	2616	0	0.9914	benign	10.1730
2020-04	13	1425	0	1.0000	benign	10.1258
2020-04	14	1593	0	1.0000	benign	10.1258
2020-04	15	1517	0	0.4787	benign	10.1240
2020-04	16	1722	0	1.0000	benign	10.1022
2020-04	17	796	0	1.0000	benign	10.0659
2020-04	18	518	0	1.0000	benign	10.0647
2020-04	19	1158	0	1.0000	benign	10.0308
2020-04	20	2263	0	1.0000	benign	10.0299
2020-04	21	3184	0	1.0000	benign	10.0158
2020-04	22	2784	0	1.0000	benign	9.9971
2020-04	23	3016	0	1.0000	benign	9.9868
2020-04	24	1251	0	0.9667	benign	9.9710
2020-04	25	3245	0	1.0000	benign	9.9706
2020-04	26	2071	0	1.0000	benign	9.9704
2020-04	27	3079	0	1.0000	benign	9.9701
2020-04	28	2939	0	1.0000	benign	9.9440
2020-04	29	1602	0	1.0000	benign	9.9412
2020-04	30	578	0	1.0000	benign	9.9269
2020-04	31	396	0	0.9999	benign	9.9077
2020-04	32	791	0	0.9985	benign	9.9018
2020-04	33	1656	0	0.9992	benign	9.9018
2020-04	34	1137	0	1.0000	benign	9.9004
2020-04	35	2532	0	1.0000	benign	9.8970
2020-04	36	3078	0	1.0000	benign	9.8810
2020-04	37	2321	0	1.0000	benign	9.8595
2020-04	38	1290	0	1.0000	benign	9.8063
2020-04	39	1263	0	1.0000	benign	9.7975
2020-04	40	1104	0	1.0000	benign	9.7917
2020-04	41	1377	0	1.0000	benign	9.7917
2020-04	42	1606	0	1.0000	benign	9.7917
2020-04	43	1860	0	1.0000	benign	9.7848
2020-04	44	886	0	1.0000	benign	9.7752
2020-04	45	1501	0	1.0000	benign	9.7752
2020-04	46	2724	0	1.0000	benign	9.7752
2020-04	47	825	0	1.0000	benign	9.7744
2020-04	48	1718	0	1.0000	benign	9.7744
2020-04	49	3229	0	1.0000	benign	9.7744
2020-04	50	1480	0	1.0000	benign	9.7740
2020-04	51	2672	0	1.0000	benign	9.7728
2020-04	52	2305	0	1.0000	benign	9.7719
2020-04	53	3242	0	1.0000	benign	9.7719
2020-04	54	1161	0	1.0000	benign	9.7159
2020-04	55	3101	0	1.0000	benign	9.7159
2020-04	56	1215	0	0.9995	benign	9.7130
2020-04	57	1710	0	0.9996	benign	9.7130
2020-04	58	1757	0	0.9996	benign	9.7130
2020-04	59	1614	0	1.0000	benign	9.7121
2020-04	60	2200	0	1.0000	benign	9.7121
2020-04	61	1920	0	1.0000	benign	9.7088
2020-04	62	461	0	1.0000	benign	9.6611
2020-04	63	819	0	1.0000	benign	9.6574
2020-04	64	1428	0	1.0000	benign	9.6137
2020-04	65	1091	0	0.9999	benign	9.6131
2020-04	66	2434	0	0.9999	benign	9.6131
2020-04	67	2530	0	0.9999	benign	9.5556
2020-04	68	462	0	1.0000	benign	9.4340
2020-04	69	579	0	1.0000	benign	9.3646
2020-04	70	2773	0	1.0000	benign	9.3636
2020-04	71	1553	0	1.0000	benign	9.3461
2020-04	72	1155	0	1.0000	benign	9.2159
2020-04	73	1352	0	0.9999	benign	9.1490
2020-04	74	1472	0	1.0000	benign	8.9991
2020-04	75	2124	0	1.0000	benign	8.9826
2020-04	76	2017	0	1.0000	benign	8.9613
2020-04	77	1213	0	1.0000	benign	8.9572
2020-04	78	807	0	1.0000	benign	8.9544
2020-04	79	2980	0	1.0000	benign	8.8983
2020-04	80	832	0	1.0000	benign	8.8630
2020-04	81	669	0	1.0000	benign	8.8514
2020-04	82	874	0	1.0000	benign	8.8486
2020-04	83	2331	0	1.0000	benign	8.8486
2020-04	84	2590	0	0.9997	benign	8.6945
2020-04	85	2127	0	1.0000	benign	8.5847
2020-04	86	390	0	0.9999	benign	8.5624
2020-04	87	2388	0	1.0000	benign	8.5499
2020-04	88	255	1	0.9998	hiddad	8.5485
2020-04	89	982	0	1.0000	benign	8.5438
2020-04	90	3098	0	0.9999	benign	8.5425
2020-04	91	416	0	1.0000	benign	8.5243
2020-04	92	465	0	1.0000	benign	8.5243
2020-04	93	612	0	1.0000	benign	8.5243
2020-04	94	614	0	1.0000	benign	8.5243
2020-04	95	739	0	0.9999	benign	8.5243
2020-04	96	793	0	1.0000	benign	8.5243
2020-04	97	911	0	1.0000	benign	8.5243
2020-04	98	918	0	1.0000	benign	8.5243
2020-04	99	1181	0	1.0000	benign	8.5243
2020-04	100	1804	0	0.9999	benign	8.5243
2020-04	101	1853	0	0.9999	benign	8.5243
2020-04	102	1915	0	0.9998	benign	8.5243
2020-04	103	2000	0	0.9998	benign	8.5243
2020-04	104	2068	0	1.0000	benign	8.5243
2020-04	105	2101	0	1.0000	benign	8.5243
2020-04	106	2159	0	1.0000	benign	8.5243
2020-04	107	2184	0	1.0000	benign	8.5243
2020-04	108	2411	0	1.0000	benign	8.5243
2020-04	109	3081	0	1.0000	benign	8.5243
2020-04	110	3096	0	0.9999	benign	8.5243
2020-04	111	3160	0	0.9999	benign	8.5243
2020-04	112	2960	0	1.0000	benign	8.5237
2020-04	113	1307	0	1.0000	benign	8.5209
2020-04	114	100	1	0.9993	adware	8.5169
2020-04	115	1533	0	0.5818	benign	8.5166
2020-04	116	2063	0	0.5815	benign	8.5166
2020-04	117	1879	0	1.0000	benign	8.5041
2020-04	118	670	0	0.9999	benign	8.5037
2020-04	119	1022	0	0.9997	benign	8.5015
2020-04	120	2913	0	0.9992	benign	8.4930
2020-04	121	805	0	1.0000	benign	8.4903
2020-04	122	1339	0	0.9996	benign	8.4903
2020-04	123	3206	0	1.0000	benign	8.4903
2020-04	124	466	0	0.9999	benign	8.4832
2020-04	125	2903	0	1.0000	benign	8.4829
2020-04	126	1038	0	1.0000	benign	8.4740
2020-04	127	1754	0	1.0000	benign	8.4643
2020-04	128	1407	0	1.0000	benign	8.4558
2020-04	129	2447	0	0.9999	benign	8.4485
2020-04	130	172	1	0.7378	spyware	8.4298
2020-04	131	1221	0	0.9999	benign	8.4122
2020-04	132	1556	0	0.9999	benign	8.4088
2020-04	133	3094	0	1.0000	benign	8.4088
2020-04	134	556	0	1.0000	benign	8.4075
2020-04	135	834	0	0.9984	benign	8.3948
2020-04	136	2494	0	0.8814	benign	8.3672
2020-04	137	81	1	1.0000	adware	8.3469
2020-04	138	2404	0	0.9999	benign	8.3461
2020-04	139	2994	0	0.9999	benign	8.3383
2020-04	140	1636	0	0.9988	benign	8.3275
2020-04	141	446	0	0.9996	benign	8.3265
2020-04	142	188	1	0.9990	resharer	8.2966
2020-04	143	564	0	1.0000	benign	8.2812
2020-04	144	2147	0	1.0000	benign	8.2812
2020-04	145	2425	0	0.9999	benign	8.2528
2020-04	146	892	0	0.9999	benign	8.2332
2020-04	147	470	0	0.9967	benign	8.1980
2020-04	148	146	1	0.9999	resharer	8.1745
2020-04	149	2149	0	0.9998	benign	8.1077
2020-04	150	1755	0	0.9999	benign	8.0783
2020-04	151	2683	0	0.9999	benign	8.0472
2020-04	152	2140	0	0.9429	benign	8.0045
2020-04	153	316	1	0.9998	execdownload	8.0006
2020-04	154	102	1	1.0000	infosteal	7.9716
2020-04	155	1390	0	1.0000	benign	7.9694
2020-04	156	206	1	0.5584	hiddad	7.9599
2020-04	157	3239	0	1.0000	benign	7.9424
2020-04	158	66	1	0.9590	infosteal	7.9267
2020-04	159	242	1	0.9562	execdownload	7.9133
2020-04	160	1917	0	0.9862	benign	7.8942
2020-04	161	105	1	0.9508	infosteal	7.8938
2020-04	162	63	1	0.9948	infosteal	7.8868
2020-04	163	1423	0	1.0000	benign	7.8801
2020-04	164	41	1	0.4901	fakeinst	7.7935
2020-04	165	658	0	0.8374	benign	7.7725
2020-04	166	2128	0	0.8621	benign	7.7725
2020-04	167	234	1	0.9950	infosteal	7.7501
2020-04	168	2047	0	0.9994	benign	7.7383
2020-04	169	2927	0	0.9991	benign	7.6890
2020-04	170	2737	0	1.0000	benign	7.6760
2020-04	171	929	0	0.9791	benign	7.6179
2020-04	172	683	0	0.9999	benign	7.5841
2020-04	173	13	1	0.9872	infosteal	7.5053
2020-04	174	39	1	0.9912	infosteal	7.5053
2020-04	175	54	1	0.9733	infosteal	7.5053
2020-04	176	60	1	0.9989	infosteal	7.5053
2020-04	177	73	1	0.9950	infosteal	7.5053
2020-04	178	103	1	0.9924	infosteal	7.5053
2020-04	179	114	1	0.9958	infosteal	7.5053
2020-04	180	132	1	0.9897	infosteal	7.5053
2020-04	181	140	1	0.9988	infosteal	7.5053
2020-04	182	171	1	0.9921	infosteal	7.5053
2020-04	183	177	1	0.9991	infosteal	7.5053
2020-04	184	248	1	0.9900	infosteal	7.5053
2020-04	185	253	1	0.9145	infosteal	7.5053
2020-04	186	273	1	0.9866	infosteal	7.5053
2020-04	187	319	1	0.9981	infosteal	7.5053
2020-04	188	320	1	0.8998	infosteal	7.5053
2020-04	189	323	1	0.9980	infosteal	7.5053
2020-04	190	336	1	0.9863	infosteal	7.5053
2020-04	191	1988	0	1.0000	benign	7.4639
2020-04	192	1600	0	0.9994	benign	7.3738
2020-04	193	2245	0	0.6241	benign	7.3130
2020-04	194	2433	0	1.0000	benign	7.2884
2020-04	195	2032	0	1.0000	benign	7.2830
2020-04	196	582	0	0.9999	benign	7.2556
2020-04	197	2379	0	1.0000	benign	7.2101
2020-04	198	2274	0	0.9995	benign	7.0860
2020-04	199	1212	0	1.0000	benign	7.0679
2020-05	0	1083	0	0.9618	benign	25.5053
2020-05	1	697	0	0.9937	benign	25.4848
2020-05	2	126	1	0.9613	infosteal	25.4721
2020-05	3	147	1	0.8663	execdownload	25.4268
2020-05	4	432	0	0.9005	benign	25.4173
2020-05	5	1909	0	0.9995	benign	25.4077
2020-05	6	3024	0	1.0000	benign	25.3233
2020-05	7	3085	0	0.9999	benign	25.2850
2020-05	8	1641	0	0.9999	benign	25.1248
2020-05	9	2070	0	1.0000	benign	25.1248
2020-05	10	62	1	0.9984	smsreg	25.0743
2020-05	11	2755	0	0.9996	benign	24.8948
2020-05	12	1794	0	0.9445	benign	24.8729
2020-05	13	2172	0	0.9958	benign	24.7723
2020-05	14	367	1	0.9948	execdownload	24.4973
2020-05	15	18	1	0.7300	infosteal	24.3104
2020-05	16	194	1	0.7181	hqwar	24.3104
2020-05	17	309	1	0.6851	hqwar	24.3104
2020-05	18	2925	0	1.0000	benign	24.2920
2020-05	19	52	1	0.7643	infosteal	24.2610
2020-05	20	65	1	0.8921	infosteal	24.2610
2020-05	21	134	1	0.8265	infosteal	24.2610
2020-05	22	151	1	0.8940	hqwar	24.2610
2020-05	23	158	1	0.5438	hqwar	24.2610
2020-05	24	202	1	0.7749	infosteal	24.2610
2020-05	25	203	1	0.8332	hqwar	24.2610
2020-05	26	225	1	0.7934	hqwar	24.2610
2020-05	27	229	1	0.4172	infosteal	24.2610
2020-05	28	249	1	0.7920	infosteal	24.2610
2020-05	29	252	1	0.5135	infosteal	24.2610
2020-05	30	253	1	0.8608	infosteal	24.2610
2020-05	31	262	1	0.8251	hqwar	24.2610
2020-05	32	272	1	0.7096	infosteal	24.2610
2020-05	33	296	1	0.8079	infosteal	24.2610
2020-05	34	300	1	0.9029	execdownload	24.2610
2020-05	35	310	1	0.6908	infosteal	24.2610
2020-05	36	315	1	0.8072	infosteal	24.2610
2020-05	37	327	1	0.6153	infosteal	24.2610
2020-05	38	330	1	0.6557	infosteal	24.2610
2020-05	39	341	1	0.7657	infosteal	24.2610
2020-05	40	347	1	0.8545	infosteal	24.2610
2020-05	41	354	1	0.7608	infosteal	24.2610
2020-05	42	369	1	0.4237	infosteal	24.2610
2020-05	43	21	1	0.5720	infosteal	24.2414
2020-05	44	285	1	0.6670	infosteal	24.2327
2020-05	45	1712	0	1.0000	benign	24.1387
2020-05	46	381	1	0.9275	infosteal	24.0767
2020-05	47	1944	0	0.9974	benign	24.0752
2020-05	48	326	1	0.5517	infosteal	24.0696
2020-05	49	98	1	0.7305	infosteal	24.0364
2020-05	50	155	1	0.3069	infosteal	24.0364
2020-05	51	282	1	0.4131	infosteal	24.0364
2020-05	52	323	1	0.4390	infosteal	23.9041
2020-05	53	2477	0	0.9994	benign	23.6563
2020-05	54	165	1	0.9991	execdownload	23.5519
2020-05	55	3198	0	0.9394	benign	23.4779
2020-05	56	34	1	0.5248	execdownload	23.4314
2020-05	57	1334	0	0.9999	benign	23.3723
2020-05	58	1861	0	1.0000	benign	23.3718
2020-05	59	3543	0	0.7084	benign	23.1877
2020-05	60	2218	0	1.0000	benign	23.0003
2020-05	61	2238	0	1.0000	benign	23.0003
2020-05	62	53	1	0.4587	cerberus	22.7848
2020-05	63	316	1	0.6036	execdownload	22.7848
2020-05	64	3365	0	0.9903	benign	22.7759
2020-05	65	2115	0	0.8552	benign	22.6930
2020-05	66	3358	0	1.0000	benign	22.4131
2020-05	67	3173	0	0.9998	benign	22.3277
2020-05	68	157	1	0.8143	execdownload	22.0779
2020-05	69	3446	0	1.0000	benign	22.0306
2020-05	70	730	0	1.0000	benign	22.0280
2020-05	71	745	0	1.0000	benign	22.0280
2020-05	72	795	0	1.0000	benign	21.9834
2020-05	73	447	0	0.9999	benign	21.8432
2020-05	74	505	0	1.0000	benign	21.7270
2020-05	75	3163	0	1.0000	benign	21.5871
2020-05	76	2177	0	0.5367	benign	21.4768
2020-05	77	2612	0	0.9994	benign	21.3220
2020-05	78	13	1	0.9982	infosteal	20.7275
2020-05	79	153	1	0.4713	infosteal	20.6002
2020-05	80	2680	0	1.0000	benign	20.5947
2020-05	81	3162	0	1.0000	benign	20.5464
2020-05	82	10	1	0.9786	packed	20.3888
2020-05	83	204	1	0.9875	fakeadblocker	20.3888
2020-05	84	237	1	0.9992	packed	20.3888
2020-05	85	332	1	0.9535	packed	20.3888
2020-05	86	2603	0	1.0000	benign	20.3697
2020-05	87	1820	0	1.0000	benign	20.3085
2020-05	88	2355	0	0.9955	benign	19.4753
2020-05	89	2890	0	0.9374	benign	19.3321
2020-05	90	1003	0	0.9956	benign	19.0453
2020-05	91	1338	0	0.7902	benign	18.6927
2020-05	92	2101	0	0.9999	benign	18.6717
2020-05	93	340	1	1.0000	hiddad	18.3500
2020-05	94	1127	0	0.4561	benign	18.2517
2020-05	95	934	0	0.9977	benign	17.7635
2020-05	96	112	1	0.6025	infosteal	17.5347
2020-05	97	224	1	0.7654	execdownload	17.4215
2020-05	98	2175	0	0.5284	benign	17.0979
2020-05	99	336	1	1.0000	resharer	17.0823
2020-05	100	1400	0	1.0000	benign	16.6291
2020-05	101	117	1	0.2712	infosteal	16.2195
2020-05	102	1221	0	1.0000	benign	16.0919
2020-05	103	972	0	0.5115	benign	15.5373
2020-05	104	2491	0	0.9749	benign	15.2623
2020-05	105	2454	0	1.0000	benign	15.1538
2020-05	106	2689	0	0.9993	benign	14.5619
2020-05	107	2958	0	1.0000	benign	13.9577
2020-05	108	25	1	0.9549	boogr	13.8356
2020-05	109	2374	0	1.0000	benign	13.8020
2020-05	110	2127	0	1.0000	benign	13.7136
2020-05	111	1470	0	1.0000	benign	13.3824
2020-05	112	3516	0	1.0000	benign	12.9564
2020-05	113	2217	0	0.9999	benign	12.7513
2020-05	114	3090	0	0.9994	benign	12.5442
2020-05	115	2043	0	1.0000	benign	12.2981
2020-05	116	1465	0	0.9994	benign	11.8947
2020-05	117	3465	0	1.0000	benign	11.7183
2020-05	118	2292	0	1.0000	benign	11.5318
2020-05	119	766	0	0.9997	benign	11.1331
2020-05	120	30	1	1.0000	tool	11.0184
2020-05	121	84	1	1.0000	tool	11.0184
2020-05	122	115	1	1.0000	execdownload	11.0184
2020-05	123	287	1	1.0000	tool	11.0184
2020-05	124	3131	0	1.0000	benign	10.6478
2020-05	125	3239	0	0.9999	benign	10.5343
2020-05	126	3706	0	1.0000	benign	10.5325
2020-05	127	2605	0	0.9984	benign	10.5284
2020-05	128	3369	0	1.0000	benign	10.2194
2020-05	129	1424	0	1.0000	benign	10.0485
2020-05	130	2097	0	1.0000	benign	10.0485
2020-05	131	2131	0	1.0000	benign	9.9870
2020-05	132	3759	0	0.9999	benign	9.9759
2020-05	133	3142	0	1.0000	benign	9.8449
2020-05	134	3384	0	0.6084	benign	9.5617
2020-05	135	523	0	1.0000	benign	9.3137
2020-05	136	2249	0	1.0000	benign	9.0844
2020-05	137	1468	0	1.0000	benign	8.9691
2020-05	138	1891	0	1.0000	benign	8.9691
2020-05	139	1576	0	1.0000	benign	8.9269
2020-05	140	3661	0	1.0000	benign	8.9203
2020-05	141	3380	0	0.9999	benign	8.9048
2020-05	142	2836	0	1.0000	benign	8.7479
2020-05	143	3271	0	1.0000	benign	8.6731
2020-05	144	2092	0	1.0000	benign	8.6146
2020-05	145	1670	0	1.0000	benign	8.5252
2020-05	146	1953	0	1.0000	benign	8.5067
2020-05	147	460	0	0.8649	benign	8.4037
2020-05	148	836	0	1.0000	benign	8.3054
2020-05	149	1672	0	1.0000	benign	8.1929
2020-05	150	1618	0	1.0000	benign	8.1232
2020-05	151	623	0	1.0000	benign	8.1130
2020-05	152	1344	0	1.0000	benign	7.8831
2020-05	153	344	1	0.9731	hqwar	7.8772
2020-05	154	2452	0	1.0000	benign	7.8608
2020-05	155	3466	0	0.9990	benign	7.6132
2020-05	156	3405	0	1.0000	benign	7.6052
2020-05	157	400	0	1.0000	benign	7.5771
2020-05	158	2923	0	1.0000	benign	7.5096
2020-05	159	200	1	0.9998	execdownload	7.4081
2020-05	160	2450	0	1.0000	benign	7.2901
2020-05	161	2371	0	1.0000	benign	7.2630
2020-05	162	2079	0	0.9999	benign	7.1891
2020-05	163	763	0	0.9993	benign	7.1877
2020-05	164	835	0	0.9997	benign	7.1877
2020-05	165	3755	0	1.0000	benign	7.1716
2020-05	166	55	1	0.9979	execdownload	7.1577
2020-05	167	2034	0	1.0000	benign	7.0225
2020-05	168	1729	0	1.0000	benign	7.0004
2020-05	169	3514	0	0.9999	benign	7.0004
2020-05	170	3122	0	1.0000	benign	6.9876
2020-05	171	3357	0	1.0000	benign	6.9308
2020-05	172	49	1	0.9986	execdownload	6.8962
2020-05	173	2426	0	0.9989	benign	6.8701
2020-05	174	3075	0	1.0000	benign	6.7558
2020-05	175	456	0	1.0000	benign	6.6772
2020-05	176	1951	0	0.9998	benign	6.6707
2020-05	177	132	1	0.5815	adware	6.6688
2020-05	178	174	1	0.3141	adware	6.6688
2020-05	179	198	1	0.0208	adware	6.6688
2020-05	180	268	1	0.1508	ewind	6.6688
2020-05	181	352	1	0.7716	adware	6.6688
2020-05	182	2948	0	1.0000	benign	6.6531
2020-05	183	1163	0	0.9999	benign	6.6491
2020-05	184	804	0	1.0000	benign	6.5978
2020-05	185	1586	0	1.0000	benign	6.5039
2020-05	186	2797	0	1.0000	benign	6.4719
2020-05	187	67	1	1.0000	smsreg	6.3284
2020-05	188	3028	0	1.0000	benign	6.2573
2020-05	189	2634	0	1.0000	benign	6.1873
2020-05	190	3718	0	0.9999	benign	6.1873
2020-05	191	2098	0	1.0000	benign	6.1570
2020-05	192	3065	0	0.9998	benign	6.1184
2020-05	193	661	0	1.0000	benign	6.1083
2020-05	194	2515	0	1.0000	benign	6.1083
2020-05	195	2223	0	1.0000	benign	6.0340
2020-05	196	756	0	1.0000	benign	5.9892
2020-05	197	2216	0	1.0000	benign	5.9090
2020-05	198	1110	0	0.9999	benign	5.8813
2020-05	199	663	0	0.9997	benign	5.8625
2020-06	0	1503	0	0.9218	benign	31.0619
2020-06	1	1600	0	0.9519	benign	31.0619
2020-06	2	515	0	1.0000	benign	31.0047
2020-06	3	1066	0	0.9999	benign	31.0047
2020-06	4	156	1	1.0000	hiddad	30.7799
2020-06	5	14	1	0.9989	execdownload	30.7168
2020-06	6	1078	0	0.9887	benign	30.7011
2020-06	7	194	1	0.9998	infosteal	30.6814
2020-06	8	873	0	0.8770	benign	30.5986
2020-06	9	844	0	0.9996	benign	30.4705
2020-06	10	865	0	0.9806	benign	30.4674
2020-06	11	621	0	0.7316	benign	30.2682
2020-06	12	135	1	1.0000	wroba	30.1241
2020-06	13	154	1	0.8718	hqwar	29.1622
2020-06	14	7	1	0.2357	infosteal	29.1570
2020-06	15	623	0	1.0000	benign	28.6807
2020-06	16	13	1	0.9891	execdownload	27.9371
2020-06	17	1679	0	0.9996	benign	27.8066
2020-06	18	1280	0	0.9997	benign	27.1999
2020-06	19	165	1	0.5403	execdownload	26.0835
2020-06	20	794	0	1.0000	benign	25.7890
2020-06	21	167	1	0.9999	adware	25.4074
2020-06	22	1454	0	0.9997	benign	24.5714
2020-06	23	186	1	0.9179	infosteal	24.5111
2020-06	24	196	1	0.8614	infosteal	24.5111
2020-06	25	1237	0	0.9999	benign	22.9418
2020-06	26	547	0	0.5695	benign	22.9389
2020-06	27	874	0	0.9987	benign	22.4124
2020-06	28	116	1	0.7287	infosteal	21.7019
2020-06	29	1877	0	0.9998	benign	20.6485
2020-06	30	183	1	0.5520	infosteal	20.1994
2020-06	31	1947	0	1.0000	benign	18.0704
2020-06	32	111	1	0.7946	smforw	17.7595
2020-06	33	1181	0	0.9928	benign	17.5875
2020-06	34	166	1	1.0000	packed	17.3441
2020-06	35	1818	0	0.9999	benign	17.1204
2020-06	36	1271	0	0.9973	benign	16.6696
2020-06	37	88	1	0.9997	blacklister	16.3992
2020-06	38	570	0	0.9983	benign	15.5857
2020-06	39	1139	0	0.9999	benign	15.1670
2020-06	40	70	1	1.0000	execdownload	14.2267
2020-06	41	1530	0	0.9999	benign	13.9074
2020-06	42	1866	0	0.9934	benign	13.6827
2020-06	43	1165	0	1.0000	benign	13.2533
2020-06	44	145	1	1.0000	jocker	13.2297
2020-06	45	1525	0	1.0000	benign	13.2224
2020-06	46	82	1	0.9616	hqwar	13.0355
2020-06	47	835	0	1.0000	benign	12.3230
2020-06	48	1113	0	1.0000	benign	12.3230
2020-06	49	1138	0	1.0000	benign	12.3230
2020-06	50	475	0	1.0000	benign	12.3125
2020-06	51	1059	0	1.0000	benign	11.3795
2020-06	52	53	1	0.9425	infosteal	11.3117
2020-06	53	634	0	0.9996	benign	11.2388
2020-06	54	1699	0	1.0000	benign	10.8053
2020-06	55	1061	0	0.9995	benign	10.7207
2020-06	56	1319	0	0.9961	benign	10.4212
2020-06	57	1302	0	1.0000	benign	10.4151
2020-06	58	15	1	0.9987	infosteal	10.3152
2020-06	59	171	1	1.0000	resharer	10.0392
2020-06	60	44	1	0.9925	styricka	9.8046
2020-06	61	1733	0	1.0000	benign	9.6103
2020-06	62	235	0	1.0000	benign	9.5761
2020-06	63	766	0	1.0000	benign	9.5761
2020-06	64	1777	0	1.0000	benign	9.4213
2020-06	65	487	0	1.0000	benign	8.8217
2020-06	66	1353	0	1.0000	benign	8.7894
2020-06	67	1419	0	0.9997	benign	8.7004
2020-06	68	71	1	0.9995	adware	8.6458
2020-06	69	84	1	0.9999	execdownload	8.5409
2020-06	70	56	1	0.6509	infosteal	8.4211
2020-06	71	719	0	1.0000	benign	8.4037
2020-06	72	1502	0	0.9999	benign	8.2499
2020-06	73	94	1	1.0000	execdownload	7.8205
2020-06	74	240	0	1.0000	benign	7.2411
2020-06	75	1054	0	1.0000	benign	7.2411
2020-06	76	1857	0	1.0000	benign	7.2059
2020-06	77	268	0	0.9998	benign	6.9889
2020-06	78	1634	0	1.0000	benign	6.9379
2020-06	79	1037	0	1.0000	benign	6.9066
2020-06	80	1772	0	1.0000	benign	6.8714
2020-06	81	1862	0	1.0000	benign	6.7013
2020-06	82	27	1	0.9994	ransomware	6.6141
2020-06	83	1396	0	1.0000	benign	6.6130
2020-06	84	371	0	1.0000	benign	6.6032
2020-06	85	632	0	1.0000	benign	6.5401
2020-06	86	1409	0	1.0000	benign	6.3418
2020-06	87	799	0	1.0000	benign	6.3397
2020-06	88	977	0	1.0000	benign	6.3293
2020-06	89	273	0	1.0000	benign	6.3274
2020-06	90	861	0	0.9999	benign	6.2053
2020-06	91	1467	0	0.9730	benign	6.1402
2020-06	92	142	1	1.0000	infosteal	6.0545
2020-06	93	1470	0	0.9871	benign	5.9716
2020-06	94	1	1	1.0000	adware	5.9507
2020-06	95	64	1	1.0000	ewind	5.9507
2020-06	96	1177	0	0.9807	benign	5.9475
2020-06	97	1573	0	1.0000	benign	5.9175
2020-06	98	41	1	1.0000	smsreg	5.7495
2020-06	99	1345	0	1.0000	benign	5.7244
2020-06	100	1579	0	1.0000	benign	5.7244
2020-06	101	45	1	0.9999	adware	5.5804
2020-06	102	178	1	0.9994	adware	5.5804
2020-06	103	637	0	1.0000	benign	5.5049
2020-06	104	177	1	0.9579	hqwar	5.4831
2020-06	105	180	1	0.9598	hqwar	5.4831
2020-06	106	742	0	1.0000	benign	5.3570
2020-06	107	1780	0	1.0000	benign	5.0288
2020-06	108	1867	0	0.9999	benign	4.9985
2020-06	109	113	1	0.9989	execdownload	4.9840
2020-06	110	1326	0	1.0000	benign	4.9835
2020-06	111	1053	0	1.0000	benign	4.9266
2020-06	112	168	1	0.9998	execdownload	4.9239
2020-06	113	1004	0	1.0000	benign	4.8952
2020-06	114	1077	0	1.0000	benign	4.8736
2020-06	115	1770	0	1.0000	benign	4.8206
2020-06	116	389	0	1.0000	benign	4.7920
2020-06	117	429	0	1.0000	benign	4.6978
2020-06	118	937	0	0.9999	benign	4.6927
