date	Count	Index	True	Pred	Family	Score
2013-01	560	937	0	1.0000	benign	0.0000
2013-01	561	983	0	1.0000	benign	0.0000
2013-01	562	3727	0	1.0000	benign	0.0000
2013-01	563	4381	0	1.0000	benign	0.0000
2013-01	564	2543	0	0.9986	benign	0.0000
2013-01	565	2619	0	1.0000	benign	0.0000
2013-01	566	1206	0	1.0000	benign	0.0000
2013-01	567	3196	0	0.9999	benign	0.0000
2013-01	568	2077	0	1.0000	benign	0.0000
2013-01	569	399	1	1.0000	malapp	0.0000
2013-01	570	3023	0	1.0000	benign	0.0000
2013-01	571	1624	0	1.0000	benign	0.0000
2013-01	572	4347	0	1.0000	benign	0.0000
2013-01	573	3678	0	1.0000	benign	0.0000
2013-01	574	3921	0	1.0000	benign	0.0000
2013-01	575	4625	0	1.0000	benign	0.0000
2013-01	576	1856	0	1.0000	benign	0.0000
2013-01	577	3897	0	1.0000	benign	0.0000
2013-01	578	2014	0	0.9999	benign	0.0000
2013-01	579	4658	0	1.0000	benign	0.0000
2013-01	580	2654	0	1.0000	benign	0.0000
2013-01	581	2099	0	0.9999	benign	0.0000
2013-01	582	3581	0	1.0000	benign	0.0000
2013-01	583	137	1	1.0000	domob	0.0000
2013-01	584	3140	0	0.9999	benign	0.0000
2013-01	585	3234	0	1.0000	benign	0.0000
2013-01	586	2091	0	1.0000	benign	0.0000
2013-01	587	4586	0	1.0000	benign	0.0000
2013-01	588	2750	0	1.0000	benign	0.0000
2013-01	589	1000	0	1.0000	benign	0.0000
2013-01	590	4165	0	0.9999	benign	0.0000
2013-01	591	1905	0	1.0000	benign	0.0000
2013-01	592	2018	0	1.0000	benign	0.0000
2013-01	593	2852	0	1.0000	benign	0.0000
2013-01	594	4492	0	1.0000	benign	0.0000
2013-01	595	952	0	1.0000	benign	0.0000
2013-01	596	2926	0	1.0000	benign	0.0000
2013-01	597	1803	0	1.0000	benign	0.0000
2013-01	598	1830	0	1.0000	benign	0.0000
2013-01	599	4400	0	1.0000	benign	0.0000
2013-01	600	2588	0	1.0000	benign	0.0000
2013-01	601	3869	0	0.9998	benign	0.0000
2013-01	602	2553	0	1.0000	benign	0.0000
2013-01	603	2634	0	1.0000	benign	0.0000
2013-01	604	3982	0	1.0000	benign	0.0000
2013-01	605	920	0	1.0000	benign	0.0000
2013-01	606	1922	0	1.0000	benign	0.0000
2013-01	607	3679	0	1.0000	benign	0.0000
2013-01	608	3042	0	1.0000	benign	0.0000
2013-01	609	2246	0	0.9981	benign	0.0000
2013-01	610	2012	0	1.0000	benign	0.0000
2013-01	611	4781	0	1.0000	benign	0.0000
2013-01	612	4377	0	1.0000	benign	0.0000
2013-01	613	4569	0	1.0000	benign	0.0000
2013-01	614	896	0	0.9999	benign	0.0000
2013-01	615	2958	0	1.0000	benign	0.0000
2013-01	616	2967	0	1.0000	benign	0.0000
2013-01	617	4940	0	1.0000	benign	0.0000
2013-01	618	1195	0	1.0000	benign	0.0000
2013-01	619	1841	0	1.0000	benign	0.0000
2013-01	620	3330	0	1.0000	benign	0.0000
2013-01	621	3692	0	1.0000	benign	0.0000
2013-01	622	4350	0	0.9999	benign	0.0000
2013-01	623	3512	0	0.9997	benign	0.0000
2013-01	624	1197	0	1.0000	benign	0.0000
2013-01	625	1512	0	1.0000	benign	0.0000
2013-01	626	2998	0	0.9995	benign	0.0000
2013-01	627	2739	0	0.9997	benign	0.0000
2013-01	628	4262	0	0.9997	benign	0.0000
2013-01	629	2385	0	1.0000	benign	0.0000
2013-01	630	1811	0	0.9980	benign	0.0000
2013-01	631	3440	0	1.0000	benign	0.0000
2013-01	632	3193	0	1.0000	benign	0.0000
2013-01	633	179	1	1.0000	youmi	0.0000
2013-01	634	2170	0	0.9999	benign	0.0000
2013-01	635	1280	0	1.0000	benign	0.0000
2013-01	636	3329	0	1.0000	benign	0.0000
2013-01	637	2141	0	1.0000	benign	0.0000
2013-01	638	1067	0	1.0000	benign	0.0000
2013-01	639	903	0	1.0000	benign	0.0000
2013-01	640	1374	0	1.0000	benign	0.0000
2013-01	641	4454	0	0.9999	benign	0.0000
2013-01	642	1995	0	1.0000	benign	0.0000
2013-01	643	427	1	0.9999	tascudap	0.0000
2013-01	644	2451	0	1.0000	benign	0.0000
2013-01	645	4141	0	1.0000	benign	0.0000
2013-01	646	806	0	1.0000	benign	0.0000
2013-01	647	1525	0	1.0000	benign	0.0000
2013-01	648	3094	0	1.0000	benign	0.0000
2013-01	649	2159	0	1.0000	benign	0.0000
2013-01	650	3290	0	0.9999	benign	0.0000
2013-01	651	3080	0	1.0000	benign	0.0000
2013-01	652	811	0	1.0000	benign	0.0000
2013-01	653	3694	0	1.0000	benign	0.0000
2013-01	654	122	1	1.0000	fakeinst	0.0000
2013-01	655	153	1	1.0000	youmi	0.0000
2013-01	656	1706	0	0.9999	benign	0.0000
2013-01	657	4489	0	0.9999	benign	0.0000
2013-01	658	2245	0	1.0000	benign	0.0000
2013-01	659	1116	0	1.0000	benign	0.0000
2013-01	660	2628	0	1.0000	benign	0.0000
2013-01	661	1014	0	1.0000	benign	0.0000
2013-01	662	1129	0	1.0000	benign	0.0000
2013-01	663	2267	0	1.0000	benign	0.0000
2013-01	664	2606	0	1.0000	benign	0.0000
2013-01	665	3319	0	1.0000	benign	0.0000
2013-01	666	4667	0	1.0000	benign	0.0000
2013-01	667	1916	0	0.9999	benign	0.0000
2013-01	668	4039	0	1.0000	benign	0.0000
2013-01	669	844	0	0.9994	benign	0.0000
2013-01	670	2768	0	0.9999	benign	0.0000
2013-01	671	4974	0	1.0000	benign	0.0000
2013-01	672	2160	0	1.0000	benign	0.0000
2013-01	673	4218	0	1.0000	benign	0.0000
2013-01	674	3467	0	1.0000	benign	0.0000
2013-01	675	1011	0	1.0000	benign	0.0000
2013-01	676	4934	0	0.9999	benign	0.0000
2013-01	677	2703	0	1.0000	benign	0.0000
2013-01	678	3557	0	1.0000	benign	0.0000
2013-01	679	895	0	1.0000	benign	0.0000
2013-01	680	2195	0	1.0000	benign	0.0000
2013-01	681	3922	0	1.0000	benign	0.0000
2013-01	682	4568	0	0.9989	benign	0.0000
2013-01	683	4757	0	1.0000	benign	0.0000
2013-01	684	4368	0	1.0000	benign	0.0000
2013-01	685	2506	0	1.0000	benign	0.0000
2013-01	686	4958	0	1.0000	benign	0.0000
2013-01	687	1988	0	1.0000	benign	0.0000
2013-01	688	1843	0	1.0000	benign	0.0000
2013-01	689	1593	0	1.0000	benign	0.0000
2013-01	690	1496	0	1.0000	benign	0.0000
2013-01	691	2182	0	0.9996	benign	0.0000
2013-01	692	2681	0	1.0000	benign	0.0000
2013-01	693	3991	0	1.0000	benign	0.0000
2013-01	694	2495	0	1.0000	benign	0.0000
2013-01	695	1708	0	1.0000	benign	0.0000
2013-01	696	2833	0	1.0000	benign	0.0000
2013-01	697	1048	0	1.0000	benign	0.0000
2013-01	698	699	0	1.0000	benign	0.0000
2013-01	699	4005	0	1.0000	benign	0.0000
2013-01	700	2063	0	1.0000	benign	0.0000
2013-01	701	4931	0	1.0000	benign	0.0000
2013-01	702	4356	0	0.9999	benign	0.0000
2013-01	703	4527	0	1.0000	benign	0.0000
2013-01	704	592	0	1.0000	benign	0.0000
2013-01	705	1669	0	1.0000	benign	0.0000
2013-01	706	4678	0	1.0000	benign	0.0000
2013-01	707	6	1	1.0000	youmi	0.0000
2013-01	708	2732	0	1.0000	benign	0.0000
2013-01	709	4604	0	0.9999	benign	0.0000
2013-01	710	1522	0	1.0000	benign	0.0000
2013-01	711	2645	0	1.0000	benign	0.0000
2013-01	712	2406	0	1.0000	benign	0.0000
2013-01	713	3438	0	1.0000	benign	0.0000
2013-01	714	653	0	1.0000	benign	0.0000
2013-01	715	2131	0	1.0000	benign	0.0000
2013-01	716	3720	0	1.0000	benign	0.0000
2013-01	717	660	0	1.0000	benign	0.0000
2013-01	718	128	1	1.0000	spyware	0.0000
2013-01	719	1312	0	1.0000	benign	0.0000
2013-01	720	2969	0	0.9999	benign	0.0000
2013-01	721	235	1	1.0000	adware	0.0000
2013-01	722	480	1	1.0000	fakeinst	0.0000
2013-01	723	2240	0	1.0000	benign	0.0000
2013-01	724	2904	0	1.0000	benign	0.0000
2013-01	725	1915	0	1.0000	benign	0.0000
2013-01	726	4267	0	1.0000	benign	0.0000
2013-01	727	3123	0	1.0000	benign	0.0000
2013-01	728	3597	0	1.0000	benign	0.0000
2013-01	729	2324	0	1.0000	benign	0.0000
2013-01	730	4044	0	1.0000	benign	0.0000
2013-01	731	98	1	1.0000	jsmshider	0.0000
2013-01	732	2100	0	1.0000	benign	0.0000
2013-01	733	3941	0	1.0000	benign	0.0000
2013-01	734	2996	0	1.0000	benign	0.0000
2013-01	735	3735	0	1.0000	benign	0.0000
2013-01	736	1688	0	0.9999	benign	0.0000
2013-01	737	4729	0	1.0000	benign	0.0000
2013-01	738	2688	0	0.9999	benign	0.0000
2013-01	739	2864	0	1.0000	benign	0.0000
2013-01	740	4172	0	1.0000	benign	0.0000
2013-01	741	3874	0	1.0000	benign	0.0000
2013-01	742	3995	0	1.0000	benign	0.0000
2013-01	743	4577	0	1.0000	benign	0.0000
2013-01	744	2193	0	1.0000	benign	0.0000
2013-01	745	4209	0	1.0000	benign	0.0000
2013-01	746	4270	0	1.0000	benign	0.0000
2013-01	747	2519	0	1.0000	benign	0.0000
2013-01	748	1612	0	1.0000	benign	0.0000
2013-01	749	4837	0	1.0000	benign	0.0000
2013-01	750	991	0	1.0000	benign	0.0000
2013-01	751	4698	0	1.0000	benign	0.0000
2013-01	752	4453	0	1.0000	benign	0.0000
2013-01	753	2485	0	0.9998	benign	0.0000
2013-01	754	1398	0	1.0000	benign	0.0000
2013-01	755	1655	0	1.0000	benign	0.0000
2013-01	756	2786	0	1.0000	benign	0.0000
2013-01	757	2641	0	1.0000	benign	0.0000
2013-01	758	1147	0	1.0000	benign	0.0000
2013-01	759	4325	0	1.0000	benign	0.0000
2013-01	760	1947	0	1.0000	benign	0.0000
2013-01	761	1962	0	1.0000	benign	0.0000
2013-01	762	3230	0	1.0000	benign	0.0000
2013-01	763	3364	0	1.0000	benign	0.0000
2013-01	764	2329	0	1.0000	benign	0.0000
2013-01	765	715	0	0.9999	benign	0.0000
2013-01	766	1149	0	1.0000	benign	0.0000
2013-01	767	4478	0	1.0000	benign	0.0000
2013-01	768	1442	0	1.0000	benign	0.0000
2013-01	769	1299	0	1.0000	benign	0.0000
2013-01	770	1790	0	1.0000	benign	0.0000
2013-01	771	2192	0	1.0000	benign	0.0000
2013-01	772	1982	0	1.0000	benign	0.0000
2013-01	773	1613	0	1.0000	benign	0.0000
2013-01	774	1565	0	1.0000	benign	0.0000
2013-01	775	3011	0	1.0000	benign	0.0000
2013-01	776	2179	0	1.0000	benign	0.0000
2013-01	777	4519	0	1.0000	benign	0.0000
2013-01	778	2936	0	1.0000	benign	0.0000
2013-01	779	3579	0	1.0000	benign	0.0000
2013-01	780	3297	0	1.0000	benign	0.0000
2013-01	781	1828	0	1.0000	benign	0.0000
2013-01	782	838	0	1.0000	benign	0.0000
2013-01	783	2249	0	1.0000	benign	0.0000
2013-01	784	571	0	1.0000	benign	0.0000
2013-01	785	1504	0	1.0000	benign	0.0000
2013-01	786	2758	0	1.0000	benign	0.0000
2013-01	787	3241	0	1.0000	benign	0.0000
2013-01	788	1637	0	1.0000	benign	0.0000
2013-01	789	1311	0	1.0000	benign	0.0000
2013-01	790	1426	0	1.0000	benign	0.0000
2013-01	791	3926	0	1.0000	benign	0.0000
2013-01	792	792	0	1.0000	benign	0.0000
2013-01	793	4654	0	1.0000	benign	0.0000
2013-01	794	3737	0	1.0000	benign	0.0000
2013-01	795	1863	0	1.0000	benign	0.0000
2013-01	796	3306	0	1.0000	benign	0.0000
2013-01	797	2828	0	1.0000	benign	0.0000
2013-01	798	2720	0	1.0000	benign	0.0000
2013-01	799	2798	0	1.0000	benign	0.0000
2013-02	0	704	0	0.9591	benign	0.4974
2013-02	1	280	1	0.9995	smsbomber	0.4706
2013-02	2	2268	0	0.9926	benign	0.4384
2013-02	3	103	1	1.0000	ganlet	0.3605
2013-02	4	1556	0	0.8295	benign	0.3504
2013-02	5	226	1	1.0000	airpush	0.3444
2013-02	6	199	1	1.0000	airpush	0.3423
2013-02	7	90	1	0.9809	airpush	0.3249
2013-02	8	697	0	0.9373	benign	0.3207
2013-02	9	253	1	1.0000	airpush	0.3079
2013-02	10	301	1	1.0000	airpush	0.2786
2013-02	11	13	1	0.9948	airpush	0.2616
2013-02	12	31	1	0.0000	adware	0.2413
2013-02	13	853	0	0.9219	benign	0.1728
2013-02	14	844	0	0.9999	benign	0.1524
2013-02	15	839	0	0.0008	benign	0.1367
2013-02	16	705	0	0.9699	benign	0.1354
2013-02	17	30	1	0.0006	plankton	0.1354
2013-02	18	2173	0	0.1323	benign	0.1283
2013-02	19	1710	0	0.9742	benign	0.1202
2013-02	20	1629	0	0.7932	benign	0.1196
2013-02	21	272	1	0.9999	kuguo	0.1072
2013-02	22	1673	0	0.9971	benign	0.1015
2013-02	23	2838	0	0.9960	benign	0.0793
2013-02	24	228	1	0.9993	exploit	0.0729
2013-02	25	478	0	1.0000	benign	0.0698
2013-02	26	513	0	1.0000	benign	0.0618
2013-02	27	93	1	0.9999	airpush	0.0528
2013-02	28	215	1	0.9981	boqx	0.0485
2013-02	29	2110	0	0.9980	benign	0.0387
2013-02	30	574	0	0.9881	benign	0.0376
2013-02	31	632	0	1.0000	benign	0.0353
2013-02	32	1481	0	0.9998	benign	0.0352
2013-02	33	2461	0	0.9854	benign	0.0342
2013-02	34	2771	0	0.9936	benign	0.0309
2013-02	35	1377	0	0.9995	benign	0.0279
2013-02	36	1732	0	0.9839	benign	0.0264
2013-02	37	1451	0	0.9920	benign	0.0251
2013-02	38	3023	0	0.8189	benign	0.0246
2013-02	39	2313	0	0.9629	benign	0.0240
2013-02	40	555	0	0.9941	benign	0.0216
2013-02	41	1544	0	0.9981	benign	0.0214
2013-02	42	1674	0	0.9564	benign	0.0190
2013-02	43	2882	0	0.9868	benign	0.0172
2013-02	44	1423	0	0.9998	benign	0.0167
2013-02	45	219	1	1.0000	wooboo	0.0164
2013-02	46	2548	0	0.9931	benign	0.0164
2013-02	47	2961	0	0.9831	benign	0.0162
2013-02	48	1411	0	0.9877	benign	0.0133
2013-02	49	2170	0	0.9739	benign	0.0110
2013-02	50	173	1	0.9992	exploit	0.0106
2013-02	51	1049	0	0.9968	benign	0.0106
2013-02	52	789	0	0.9926	benign	0.0099
2013-02	53	767	0	0.9997	benign	0.0091
2013-02	54	3098	0	0.9976	benign	0.0081
2013-02	55	1071	0	0.9994	benign	0.0072
2013-02	56	81	1	0.9999	ginmaster	0.0069
2013-02	57	2123	0	0.9993	benign	0.0069
2013-02	58	1402	0	0.9999	benign	0.0067
2013-02	59	1507	0	0.9994	benign	0.0064
2013-02	60	1127	0	0.9972	benign	0.0059
2013-02	61	1644	0	1.0000	benign	0.0059
2013-02	62	625	0	0.9977	benign	0.0057
2013-02	63	1348	0	1.0000	benign	0.0052
2013-02	64	1351	0	1.0000	benign	0.0052
2013-02	65	1	1	0.1197	smsagent	0.0051
2013-02	66	1908	0	0.9996	benign	0.0051
2013-02	67	1704	0	0.9999	benign	0.0043
2013-02	68	472	0	0.9946	benign	0.0040
2013-02	69	813	0	0.9967	benign	0.0037
2013-02	70	3119	0	0.9925	benign	0.0036
2013-02	71	2109	0	0.9996	benign	0.0035
2013-02	72	2465	0	0.9998	benign	0.0035
2013-02	73	1786	0	0.9994	benign	0.0035
2013-02	74	314	1	0.9998	fakeinst	0.0034
2013-02	75	2455	0	0.9890	benign	0.0034
2013-02	76	573	0	0.9997	benign	0.0033
2013-02	77	2820	0	0.9914	benign	0.0032
2013-02	78	2700	0	0.9999	benign	0.0032
2013-02	79	2132	0	1.0000	benign	0.0028
2013-02	80	1630	0	1.0000	benign	0.0022
2013-02	81	911	0	0.9998	benign	0.0021
2013-02	82	3044	0	0.9994	benign	0.0020
2013-02	83	2876	0	1.0000	benign	0.0020
2013-02	84	3140	0	0.9998	benign	0.0020
2013-02	85	2784	0	0.9997	benign	0.0018
2013-02	86	2294	0	1.0000	benign	0.0018
2013-02	87	2159	0	1.0000	benign	0.0018
2013-02	88	741	0	0.9954	benign	0.0018
2013-02	89	2553	0	0.9996	benign	0.0017
2013-02	90	1904	0	0.9944	benign	0.0017
2013-02	91	2076	0	0.9999	benign	0.0016
2013-02	92	2066	0	0.9983	benign	0.0015
2013-02	93	1335	0	1.0000	benign	0.0015
2013-02	94	834	0	1.0000	benign	0.0014
2013-02	95	2146	0	0.9982	benign	0.0013
2013-02	96	1318	0	1.0000	benign	0.0013
2013-02	97	2566	0	1.0000	benign	0.0013
2013-02	98	2240	0	0.9999	benign	0.0012
2013-02	99	1896	0	1.0000	benign	0.0011
2013-02	100	187	1	0.9997	fakeinst	0.0011
2013-02	101	3131	0	0.9998	benign	0.0011
2013-02	102	542	0	0.9976	benign	0.0010
2013-02	103	2554	0	1.0000	benign	0.0010
2013-02	104	2335	0	0.9999	benign	0.0010
2013-02	105	1847	0	0.9978	benign	0.0010
2013-02	106	168	1	1.0000	airpush	0.0010
2013-02	107	2288	0	1.0000	benign	0.0009
2013-02	108	1894	0	1.0000	benign	0.0009
2013-02	109	2746	0	0.9982	benign	0.0008
2013-02	110	1168	0	1.0000	benign	0.0007
2013-02	111	2380	0	0.9999	benign	0.0007
2013-02	112	895	0	1.0000	benign	0.0007
2013-02	113	2691	0	0.9993	benign	0.0007
2013-02	114	2933	0	1.0000	benign	0.0006
2013-02	115	2190	0	0.9998	benign	0.0006
2013-02	116	733	0	0.9999	benign	0.0006
2013-02	117	3114	0	1.0000	benign	0.0006
2013-02	118	249	1	0.2094	adware	0.0006
2013-02	119	2077	0	1.0000	benign	0.0006
2013-02	120	1676	0	0.9901	benign	0.0006
2013-02	121	2565	0	0.9999	benign	0.0005
2013-02	122	1082	0	0.9994	benign	0.0005
2013-02	123	1725	0	0.9997	benign	0.0005
2013-02	124	875	0	1.0000	benign	0.0005
2013-02	125	60	1	0.9996	smssend	0.0005
2013-02	126	1993	0	0.9992	benign	0.0005
2013-02	127	371	0	0.9981	benign	0.0005
2013-02	128	1591	0	0.9752	benign	0.0005
2013-02	129	1463	0	1.0000	benign	0.0005
2013-02	130	894	0	1.0000	benign	0.0004
2013-02	131	1922	0	0.9994	benign	0.0004
2013-02	132	359	0	0.9862	benign	0.0004
2013-02	133	369	0	0.9989	benign	0.0004
2013-02	134	509	0	1.0000	benign	0.0004
2013-02	135	163	1	1.0000	leadbolt	0.0004
2013-02	136	1580	0	0.1745	benign	0.0004
2013-02	137	1750	0	0.9999	benign	0.0004
2013-02	138	331	0	0.9997	benign	0.0003
2013-02	139	1341	0	0.9991	benign	0.0003
2013-02	140	1161	0	0.9997	benign	0.0003
2013-02	141	750	0	1.0000	benign	0.0003
2013-02	142	770	0	0.9999	benign	0.0003
2013-02	143	2093	0	0.9998	benign	0.0003
2013-02	144	617	0	1.0000	benign	0.0003
2013-02	145	1108	0	1.0000	benign	0.0003
2013-02	146	1628	0	0.9994	benign	0.0003
2013-02	147	683	0	0.9999	benign	0.0003
2013-02	148	114	1	1.0000	airpush	0.0003
2013-02	149	1321	0	1.0000	benign	0.0003
2013-02	150	2546	0	1.0000	benign	0.0003
2013-02	151	1263	0	0.9993	benign	0.0003
2013-02	152	1605	0	0.9999	benign	0.0003
2013-02	153	2102	0	0.9998	benign	0.0003
2013-02	154	525	0	0.9674	benign	0.0003
2013-02	155	792	0	0.9995	benign	0.0003
2013-02	156	2244	0	1.0000	benign	0.0003
2013-02	157	1956	0	1.0000	benign	0.0003
2013-02	158	1369	0	1.0000	benign	0.0003
2013-02	159	2748	0	1.0000	benign	0.0003
2013-02	160	2783	0	1.0000	benign	0.0003
2013-02	161	698	0	1.0000	benign	0.0002
2013-02	162	588	0	0.9976	benign	0.0002
2013-02	163	821	0	0.9999	benign	0.0002
2013-02	164	1085	0	0.9996	benign	0.0002
2013-02	165	2912	0	1.0000	benign	0.0002
2013-02	166	880	0	1.0000	benign	0.0002
2013-02	167	1244	0	1.0000	benign	0.0002
2013-02	168	2418	0	1.0000	benign	0.0002
2013-02	169	288	1	1.0000	airpush	0.0002
2013-02	170	609	0	0.9997	benign	0.0002
2013-02	171	2815	0	0.9997	benign	0.0002
2013-02	172	2065	0	0.9892	benign	0.0002
2013-02	173	2168	0	1.0000	benign	0.0002
2013-02	174	1746	0	0.9998	benign	0.0002
2013-02	175	2367	0	0.9998	benign	0.0002
2013-02	176	1550	0	1.0000	benign	0.0002
2013-02	177	1182	0	1.0000	benign	0.0002
2013-02	178	1181	0	0.9998	benign	0.0002
2013-02	179	1907	0	0.9971	benign	0.0002
2013-02	180	2657	0	0.9997	benign	0.0002
2013-02	181	2181	0	0.9999	benign	0.0002
2013-02	182	1806	0	1.0000	benign	0.0002
2013-02	183	91	1	0.9934	fakeinst	0.0002
2013-02	184	641	0	0.9994	benign	0.0002
2013-02	185	2362	0	0.9989	benign	0.0002
2013-02	186	2437	0	1.0000	benign	0.0002
2013-02	187	2349	0	1.0000	benign	0.0002
2013-02	188	1047	0	1.0000	benign	0.0002
2013-02	189	458	0	0.9990	benign	0.0002
2013-02	190	2478	0	1.0000	benign	0.0002
2013-02	191	2071	0	0.9981	benign	0.0002
2013-02	192	990	0	1.0000	benign	0.0002
2013-02	193	1132	0	1.0000	benign	0.0002
2013-02	194	927	0	0.9990	benign	0.0001
2013-02	195	1191	0	0.9999	benign	0.0001
2013-02	196	1461	0	0.9994	benign	0.0001
2013-02	197	1409	0	1.0000	benign	0.0001
2013-02	198	1237	0	0.9997	benign	0.0001
2013-02	199	1592	0	1.0000	benign	0.0001
2013-02	200	97	1	1.0000	smsreg	0.0001
2013-02	201	1336	0	1.0000	benign	0.0001
2013-02	202	2520	0	0.9996	benign	0.0001
2013-02	203	2982	0	0.9997	benign	0.0001
2013-02	204	2238	0	1.0000	benign	0.0001
2013-02	205	1902	0	0.9999	benign	0.0001
2013-02	206	1933	0	0.9999	benign	0.0001
2013-02	207	170	1	0.9999	fakeinst	0.0001
2013-02	208	48	1	0.9974	tascudap	0.0001
2013-02	209	1535	0	1.0000	benign	0.0001
2013-02	210	1610	0	0.9995	benign	0.0001
2013-02	211	779	0	1.0000	benign	0.0001
2013-02	212	2855	0	0.9997	benign	0.0001
2013-02	213	743	0	0.9994	benign	0.0001
2013-02	214	1621	0	0.9996	benign	0.0001
2013-02	215	165	1	0.9998	adware	0.0001
2013-02	216	2611	0	1.0000	benign	0.0001
2013-02	217	2232	0	0.9998	benign	0.0001
2013-02	218	1384	0	1.0000	benign	0.0001
2013-02	219	2029	0	0.9996	benign	0.0001
2013-02	220	2098	0	0.9998	benign	0.0001
2013-02	221	2019	0	0.9999	benign	0.0001
2013-02	222	673	0	0.9995	benign	0.0001
2013-02	223	1796	0	0.9999	benign	0.0001
2013-02	224	1652	0	1.0000	benign	0.0001
2013-02	225	889	0	0.9989	benign	0.0001
2013-02	226	2635	0	0.9996	benign	0.0001
2013-02	227	1249	0	1.0000	benign	0.0001
2013-02	228	731	0	1.0000	benign	0.0001
2013-02	229	2126	0	1.0000	benign	0.0001
2013-02	230	709	0	1.0000	benign	0.0001
2013-02	231	2866	0	0.9999	benign	0.0001
2013-02	232	931	0	0.9944	benign	0.0001
2013-02	233	1845	0	1.0000	benign	0.0001
2013-02	234	1905	0	0.9999	benign	0.0001
2013-02	235	1304	0	0.9997	benign	0.0001
2013-02	236	1307	0	0.9997	benign	0.0001
2013-02	237	1597	0	1.0000	benign	0.0001
2013-02	238	2236	0	1.0000	benign	0.0001
2013-02	239	2989	0	0.9995	benign	0.0001
2013-02	240	572	0	1.0000	benign	0.0001
2013-02	241	428	0	0.9998	benign	0.0001
2013-02	242	635	0	0.9999	benign	0.0001
2013-02	243	2480	0	1.0000	benign	0.0001
2013-02	244	2311	0	0.9994	benign	0.0001
2013-02	245	2763	0	1.0000	benign	0.0001
2013-02	246	1119	0	1.0000	benign	0.0001
2013-02	247	1455	0	0.9999	benign	0.0001
2013-02	248	1231	0	1.0000	benign	0.0001
2013-02	249	1868	0	0.9999	benign	0.0001
2013-02	250	1136	0	0.9996	benign	0.0001
2013-02	251	1208	0	1.0000	benign	0.0001
2013-02	252	3000	0	0.9828	benign	0.0001
2013-02	253	1665	0	0.9933	benign	0.0001
2013-02	254	1837	0	0.9996	benign	0.0001
2013-02	255	940	0	0.9995	benign	0.0001
2013-02	256	2780	0	0.9993	benign	0.0001
2013-02	257	1809	0	0.9997	benign	0.0001
2013-02	258	2364	0	1.0000	benign	0.0001
2013-02	259	2061	0	0.9999	benign	0.0001
2013-02	260	815	0	0.9998	benign	0.0001
2013-02	261	608	0	1.0000	benign	0.0001
2013-02	262	2338	0	1.0000	benign	0.0001
2013-02	263	2523	0	1.0000	benign	0.0000
2013-02	264	275	1	0.9951	fakeinst	0.0000
2013-02	265	2781	0	0.9999	benign	0.0000
2013-02	266	2172	0	0.9997	benign	0.0000
2013-02	267	2813	0	1.0000	benign	0.0000
2013-02	268	754	0	0.9995	benign	0.0000
2013-02	269	424	0	1.0000	benign	0.0000
2013-02	270	2070	0	1.0000	benign	0.0000
2013-02	271	1233	0	1.0000	benign	0.0000
2013-02	272	2695	0	0.9986	benign	0.0000
2013-02	273	2339	0	0.9996	benign	0.0000
2013-02	274	490	0	0.9999	benign	0.0000
2013-02	275	443	0	0.9980	benign	0.0000
2013-02	276	3043	0	0.9999	benign	0.0000
2013-02	277	2273	0	1.0000	benign	0.0000
2013-02	278	2143	0	0.9998	benign	0.0000
2013-02	279	147	1	0.9998	smskey	0.0000
2013-02	280	587	0	0.9998	benign	0.0000
2013-02	281	1504	0	0.9999	benign	0.0000
2013-02	282	382	0	0.9996	benign	0.0000
2013-02	283	1093	0	1.0000	benign	0.0000
2013-02	284	2431	0	0.9999	benign	0.0000
2013-02	285	2880	0	0.9990	benign	0.0000
2013-02	286	233	1	1.0000	smsreg	0.0000
2013-02	287	1614	0	1.0000	benign	0.0000
2013-02	288	415	0	0.9999	benign	0.0000
2013-02	289	3134	0	1.0000	benign	0.0000
2013-02	290	654	0	0.9999	benign	0.0000
2013-02	291	1063	0	0.9982	benign	0.0000
2013-02	292	1090	0	1.0000	benign	0.0000
2013-02	293	1542	0	0.9981	benign	0.0000
2013-02	294	2295	0	0.9996	benign	0.0000
2013-02	295	180	1	1.0000	opfake	0.0000
2013-02	296	460	0	0.9992	benign	0.0000
2013-02	297	925	0	0.9997	benign	0.0000
2013-02	298	377	0	0.9976	benign	0.0000
2013-02	299	2316	0	1.0000	benign	0.0000
2013-02	300	1388	0	1.0000	benign	0.0000
2013-02	301	2969	0	0.9997	benign	0.0000
2013-02	302	1872	0	0.9999	benign	0.0000
2013-02	303	612	0	1.0000	benign	0.0000
2013-02	304	2347	0	1.0000	benign	0.0000
2013-02	305	96	1	1.0000	gappusin	0.0000
2013-02	306	2320	0	1.0000	benign	0.0000
2013-02	307	404	0	1.0000	benign	0.0000
2013-02	308	1274	0	1.0000	benign	0.0000
2013-02	309	1794	0	1.0000	benign	0.0000
2013-02	310	1858	0	0.9998	benign	0.0000
2013-02	311	1448	0	1.0000	benign	0.0000
2013-02	312	1390	0	1.0000	benign	0.0000
2013-02	313	2000	0	0.9999	benign	0.0000
2013-02	314	1310	0	0.9994	benign	0.0000
2013-02	315	3116	0	0.9999	benign	0.0000
2013-02	316	2547	0	1.0000	benign	0.0000
2013-02	317	638	0	0.9999	benign	0.0000
2013-02	318	2131	0	1.0000	benign	0.0000
2013-02	319	964	0	0.9994	benign	0.0000
2013-02	320	1291	0	0.9997	benign	0.0000
