date	Count	Index	True	Pred	Family	Score
2013-01	559	4115	0	1.0000	benign	0.0000
2013-01	560	3193	0	1.0000	benign	0.0000
2013-01	561	1606	0	1.0000	benign	0.0000
2013-01	562	669	0	1.0000	benign	0.0000
2013-01	563	2563	0	0.9981	benign	0.0000
2013-01	564	4503	0	1.0000	benign	0.0000
2013-01	565	3336	0	1.0000	benign	0.0000
2013-01	566	3104	0	1.0000	benign	0.0000
2013-01	567	1600	0	1.0000	benign	0.0000
2013-01	568	3120	0	1.0000	benign	0.0000
2013-01	569	1953	0	0.9999	benign	0.0000
2013-01	570	2644	0	0.9994	benign	0.0000
2013-01	571	638	0	0.9999	benign	0.0000
2013-01	572	181	1	1.0000	fakeinst	0.0000
2013-01	573	3654	0	1.0000	benign	0.0000
2013-01	574	4157	0	1.0000	benign	0.0000
2013-01	575	3995	0	1.0000	benign	0.0000
2013-01	576	3124	0	1.0000	benign	0.0000
2013-01	577	3727	0	1.0000	benign	0.0000
2013-01	578	4161	0	1.0000	benign	0.0000
2013-01	579	2513	0	1.0000	benign	0.0000
2013-01	580	960	0	1.0000	benign	0.0000
2013-01	581	1000	0	1.0000	benign	0.0000
2013-01	582	2164	0	1.0000	benign	0.0000
2013-01	583	1938	0	1.0000	benign	0.0000
2013-01	584	4390	0	1.0000	benign	0.0000
2013-01	585	2991	0	0.9999	benign	0.0000
2013-01	586	2356	0	1.0000	benign	0.0000
2013-01	587	2938	0	1.0000	benign	0.0000
2013-01	588	1905	0	1.0000	benign	0.0000
2013-01	589	2127	0	1.0000	benign	0.0000
2013-01	590	4340	0	1.0000	benign	0.0000
2013-01	591	423	1	1.0000	exploit	0.0000
2013-01	592	2390	0	1.0000	benign	0.0000
2013-01	593	3851	0	1.0000	benign	0.0000
2013-01	594	4206	0	1.0000	benign	0.0000
2013-01	595	4815	0	1.0000	benign	0.0000
2013-01	596	3482	0	1.0000	benign	0.0000
2013-01	597	1752	0	1.0000	benign	0.0000
2013-01	598	1158	0	1.0000	benign	0.0000
2013-01	599	3322	0	1.0000	benign	0.0000
2013-01	600	1658	0	1.0000	benign	0.0000
2013-01	601	4410	0	0.9999	benign	0.0000
2013-01	602	4723	0	1.0000	benign	0.0000
2013-01	603	3003	0	1.0000	benign	0.0000
2013-01	604	4317	0	1.0000	benign	0.0000
2013-01	605	4078	0	1.0000	benign	0.0000
2013-01	606	161	1	0.9985	tascudap	0.0000
2013-01	607	4678	0	0.9999	benign	0.0000
2013-01	608	341	1	1.0000	frebro	0.0000
2013-01	609	15	1	1.0000	exploit	0.0000
2013-01	610	139	1	1.0000	fakeinst	0.0000
2013-01	611	178	1	1.0000	fakeinst	0.0000
2013-01	612	4653	0	1.0000	benign	0.0000
2013-01	613	4737	0	1.0000	benign	0.0000
2013-01	614	3064	0	1.0000	benign	0.0000
2013-01	615	4151	0	1.0000	benign	0.0000
2013-01	616	117	1	1.0000	opfake	0.0000
2013-01	617	3222	0	0.9999	benign	0.0000
2013-01	618	3926	0	1.0000	benign	0.0000
2013-01	619	4244	0	1.0000	benign	0.0000
2013-01	620	1635	0	1.0000	benign	0.0000
2013-01	621	1732	0	0.9999	benign	0.0000
2013-01	622	1712	0	1.0000	benign	0.0000
2013-01	623	4843	0	1.0000	benign	0.0000
2013-01	624	2670	0	1.0000	benign	0.0000
2013-01	625	1149	0	1.0000	benign	0.0000
2013-01	626	1316	0	1.0000	benign	0.0000
2013-01	627	4238	0	1.0000	benign	0.0000
2013-01	628	3823	0	0.9999	benign	0.0000
2013-01	629	2943	0	1.0000	benign	0.0000
2013-01	630	2329	0	1.0000	benign	0.0000
2013-01	631	2595	0	1.0000	benign	0.0000
2013-01	632	3172	0	1.0000	benign	0.0000
2013-01	633	2182	0	1.0000	benign	0.0000
2013-01	634	4285	0	1.0000	benign	0.0000
2013-01	635	3391	0	0.9999	benign	0.0000
2013-01	636	3014	0	1.0000	benign	0.0000
2013-01	637	2124	0	1.0000	benign	0.0000
2013-01	638	2316	0	1.0000	benign	0.0000
2013-01	639	4940	0	1.0000	benign	0.0000
2013-01	640	2433	0	1.0000	benign	0.0000
2013-01	641	1673	0	1.0000	benign	0.0000
2013-01	642	3303	0	1.0000	benign	0.0000
2013-01	643	4513	0	1.0000	benign	0.0000
2013-01	644	3533	0	0.9999	benign	0.0000
2013-01	645	653	0	1.0000	benign	0.0000
2013-01	646	284	1	1.0000	adware	0.0000
2013-01	647	882	0	1.0000	benign	0.0000
2013-01	648	399	1	1.0000	malapp	0.0000
2013-01	649	1898	0	1.0000	benign	0.0000
2013-01	650	3116	0	1.0000	benign	0.0000
2013-01	651	1389	0	1.0000	benign	0.0000
2013-01	652	4350	0	1.0000	benign	0.0000
2013-01	653	2758	0	1.0000	benign	0.0000
2013-01	654	1276	0	1.0000	benign	0.0000
2013-01	655	4527	0	1.0000	benign	0.0000
2013-01	656	379	1	1.0000	fakeinst	0.0000
2013-01	657	446	1	0.9998	airpush	0.0000
2013-01	658	2430	0	1.0000	benign	0.0000
2013-01	659	1143	0	1.0000	benign	0.0000
2013-01	660	2747	0	0.9998	benign	0.0000
2013-01	661	3438	0	1.0000	benign	0.0000
2013-01	662	811	0	0.9999	benign	0.0000
2013-01	663	1014	0	0.9997	benign	0.0000
2013-01	664	1388	0	1.0000	benign	0.0000
2013-01	665	4787	0	1.0000	benign	0.0000
2013-01	666	4050	0	1.0000	benign	0.0000
2013-01	667	952	0	1.0000	benign	0.0000
2013-01	668	1102	0	1.0000	benign	0.0000
2013-01	669	3708	0	1.0000	benign	0.0000
2013-01	670	4366	0	1.0000	benign	0.0000
2013-01	671	3355	0	0.9999	benign	0.0000
2013-01	672	4392	0	1.0000	benign	0.0000
2013-01	673	809	0	1.0000	benign	0.0000
2013-01	674	1116	0	1.0000	benign	0.0000
2013-01	675	2655	0	1.0000	benign	0.0000
2013-01	676	1512	0	0.9999	benign	0.0000
2013-01	677	1708	0	1.0000	benign	0.0000
2013-01	678	1970	0	1.0000	benign	0.0000
2013-01	679	1574	0	0.9997	benign	0.0000
2013-01	680	2277	0	1.0000	benign	0.0000
2013-01	681	1743	0	1.0000	benign	0.0000
2013-01	682	468	1	1.0000	adware	0.0000
2013-01	683	1286	0	1.0000	benign	0.0000
2013-01	684	3590	0	1.0000	benign	0.0000
2013-01	685	4217	0	1.0000	benign	0.0000
2013-01	686	3144	0	1.0000	benign	0.0000
2013-01	687	3128	0	1.0000	benign	0.0000
2013-01	688	3454	0	1.0000	benign	0.0000
2013-01	689	4248	0	1.0000	benign	0.0000
2013-01	690	3467	0	1.0000	benign	0.0000
2013-01	691	536	0	1.0000	benign	0.0000
2013-01	692	2634	0	1.0000	benign	0.0000
2013-01	693	2703	0	1.0000	benign	0.0000
2013-01	694	3591	0	1.0000	benign	0.0000
2013-01	695	2120	0	1.0000	benign	0.0000
2013-01	696	1294	0	0.9999	benign	0.0000
2013-01	697	4381	0	0.9999	benign	0.0000
2013-01	698	3573	0	1.0000	benign	0.0000
2013-01	699	892	0	1.0000	benign	0.0000
2013-01	700	1585	0	1.0000	benign	0.0000
2013-01	701	532	0	1.0000	benign	0.0000
2013-01	702	1107	0	1.0000	benign	0.0000
2013-01	703	2620	0	1.0000	benign	0.0000
2013-01	704	4604	0	1.0000	benign	0.0000
2013-01	705	3342	0	1.0000	benign	0.0000
2013-01	706	3551	0	1.0000	benign	0.0000
2013-01	707	1542	0	1.0000	benign	0.0000
2013-01	708	3623	0	1.0000	benign	0.0000
2013-01	709	3512	0	1.0000	benign	0.0000
2013-01	710	1232	0	1.0000	benign	0.0000
2013-01	711	3491	0	1.0000	benign	0.0000
2013-01	712	2495	0	1.0000	benign	0.0000
2013-01	713	98	1	0.9916	jsmshider	0.0000
2013-01	714	3234	0	1.0000	benign	0.0000
2013-01	715	2003	0	1.0000	benign	0.0000
2013-01	716	1851	0	1.0000	benign	0.0000
2013-01	717	1935	0	1.0000	benign	0.0000
2013-01	718	4890	0	1.0000	benign	0.0000
2013-01	719	1982	0	1.0000	benign	0.0000
2013-01	720	1358	0	1.0000	benign	0.0000
2013-01	721	3737	0	1.0000	benign	0.0000
2013-01	722	2024	0	1.0000	benign	0.0000
2013-01	723	1558	0	1.0000	benign	0.0000
2013-01	724	2066	0	1.0000	benign	0.0000
2013-01	725	3492	0	1.0000	benign	0.0000
2013-01	726	2202	0	1.0000	benign	0.0000
2013-01	727	4729	0	1.0000	benign	0.0000
2013-01	728	1665	0	1.0000	benign	0.0000
2013-01	729	887	0	1.0000	benign	0.0000
2013-01	730	357	1	1.0000	fakeinst	0.0000
2013-01	731	3672	0	1.0000	benign	0.0000
2013-01	732	1354	0	1.0000	benign	0.0000
2013-01	733	3806	0	1.0000	benign	0.0000
2013-01	734	427	1	1.0000	tascudap	0.0000
2013-01	735	3458	0	1.0000	benign	0.0000
2013-01	736	3869	0	1.0000	benign	0.0000
2013-01	737	662	0	1.0000	benign	0.0000
2013-01	738	2159	0	1.0000	benign	0.0000
2013-01	739	96	1	1.0000	fakeinst	0.0000
2013-01	740	2601	0	0.9994	benign	0.0000
2013-01	741	3123	0	1.0000	benign	0.0000
2013-01	742	1058	0	1.0000	benign	0.0000
2013-01	743	2477	0	1.0000	benign	0.0000
2013-01	744	2447	0	1.0000	benign	0.0000
2013-01	745	2519	0	1.0000	benign	0.0000
2013-01	746	4791	0	1.0000	benign	0.0000
2013-01	747	789	0	0.9996	benign	0.0000
2013-01	748	1832	0	1.0000	benign	0.0000
2013-01	749	3333	0	1.0000	benign	0.0000
2013-01	750	3386	0	1.0000	benign	0.0000
2013-01	751	2199	0	1.0000	benign	0.0000
2013-01	752	1253	0	1.0000	benign	0.0000
2013-01	753	1994	0	1.0000	benign	0.0000
2013-01	754	3447	0	1.0000	benign	0.0000
2013-01	755	1863	0	0.9995	benign	0.0000
2013-01	756	2812	0	1.0000	benign	0.0000
2013-01	757	1727	0	1.0000	benign	0.0000
2013-01	758	2736	0	1.0000	benign	0.0000
2013-01	759	3297	0	1.0000	benign	0.0000
2013-01	760	3991	0	1.0000	benign	0.0000
2013-01	761	1958	0	1.0000	benign	0.0000
2013-01	762	2775	0	1.0000	benign	0.0000
2013-01	763	4727	0	1.0000	benign	0.0000
2013-01	764	2230	0	0.9999	benign	0.0000
2013-01	765	3200	0	1.0000	benign	0.0000
2013-01	766	2142	0	1.0000	benign	0.0000
2013-01	767	2410	0	1.0000	benign	0.0000
2013-01	768	4189	0	1.0000	benign	0.0000
2013-01	769	154	1	1.0000	fakeinst	0.0000
2013-01	770	155	1	1.0000	adware	0.0000
2013-01	771	430	1	1.0000	youmi	0.0000
2013-01	772	3320	0	1.0000	benign	0.0000
2013-01	773	1298	0	0.9999	benign	0.0000
2013-01	774	1651	0	1.0000	benign	0.0000
2013-01	775	1223	0	1.0000	benign	0.0000
2013-01	776	2406	0	1.0000	benign	0.0000
2013-01	777	4572	0	1.0000	benign	0.0000
2013-01	778	1299	0	1.0000	benign	0.0000
2013-01	779	4441	0	1.0000	benign	0.0000
2013-01	780	2246	0	1.0000	benign	0.0000
2013-01	781	3227	0	1.0000	benign	0.0000
2013-01	782	672	0	0.9997	benign	0.0000
2013-01	783	4688	0	1.0000	benign	0.0000
2013-01	784	1811	0	1.0000	benign	0.0000
2013-01	785	2333	0	1.0000	benign	0.0000
2013-01	786	4146	0	1.0000	benign	0.0000
2013-01	787	1046	0	1.0000	benign	0.0000
2013-01	788	4134	0	1.0000	benign	0.0000
2013-01	789	2251	0	1.0000	benign	0.0000
2013-01	790	4396	0	1.0000	benign	0.0000
2013-01	791	3942	0	1.0000	benign	0.0000
2013-01	792	792	0	1.0000	benign	0.0000
2013-01	793	3514	0	1.0000	benign	0.0000
2013-01	794	1521	0	1.0000	benign	0.0000
2013-01	795	3805	0	1.0000	benign	0.0000
2013-01	796	3739	0	1.0000	benign	0.0000
2013-01	797	557	0	1.0000	benign	0.0000
2013-01	798	3085	0	1.0000	benign	0.0000
2013-01	799	4541	0	1.0000	benign	0.0000
2013-02	0	2170	0	0.9439	benign	0.4810
2013-02	1	574	0	0.9928	benign	0.4665
2013-02	2	214	1	1.0000	opfake	0.3964
2013-02	3	704	0	0.9930	benign	0.3798
2013-02	4	165	1	1.0000	adware	0.3756
2013-02	5	168	1	1.0000	airpush	0.3264
2013-02	6	13	1	0.9833	airpush	0.3086
2013-02	7	124	1	1.0000	opfake	0.2567
2013-02	8	2268	0	1.0000	benign	0.2058
2013-02	9	86	1	1.0000	opfake	0.1792
2013-02	10	60	1	0.9957	smssend	0.1695
2013-02	11	839	0	0.0182	benign	0.1673
2013-02	12	1544	0	0.9916	benign	0.1501
2013-02	13	180	1	1.0000	opfake	0.1415
2013-02	14	249	1	0.8126	adware	0.1169
2013-02	15	767	0	0.9895	benign	0.1109
2013-02	16	2961	0	0.9314	benign	0.1049
2013-02	17	1556	0	0.8107	benign	0.0785
2013-02	18	853	0	0.9198	benign	0.0750
2013-02	19	253	1	0.0058	airpush	0.0605
2013-02	20	2838	0	0.9934	benign	0.0578
2013-02	21	697	0	0.8970	benign	0.0544
2013-02	22	103	1	1.0000	ganlet	0.0542
2013-02	23	1451	0	0.9874	benign	0.0541
2013-02	24	272	1	1.0000	kuguo	0.0477
2013-02	25	1446	0	0.9983	benign	0.0459
2013-02	26	1676	0	0.9681	benign	0.0375
2013-02	27	3023	0	0.9990	benign	0.0358
2013-02	28	2989	0	0.9994	benign	0.0268
2013-02	29	2313	0	0.9995	benign	0.0260
2013-02	30	2771	0	0.9848	benign	0.0255
2013-02	31	3119	0	0.9827	benign	0.0227
2013-02	32	3044	0	0.9991	benign	0.0182
2013-02	33	1904	0	0.9954	benign	0.0178
2013-02	34	443	0	0.9302	benign	0.0164
2013-02	35	789	0	0.9703	benign	0.0148
2013-02	36	1481	0	0.9976	benign	0.0142
2013-02	37	1	1	0.9443	smsagent	0.0135
2013-02	38	2882	0	0.9812	benign	0.0134
2013-02	39	2548	0	0.9920	benign	0.0129
2013-02	40	1674	0	0.9857	benign	0.0126
2013-02	41	525	0	0.9901	benign	0.0118
2013-02	42	90	1	0.9488	airpush	0.0085
2013-02	43	288	1	0.9744	airpush	0.0084
2013-02	44	3067	0	0.9999	benign	0.0071
2013-02	45	2032	0	1.0000	benign	0.0068
2013-02	46	552	0	0.9998	benign	0.0065
2013-02	47	1049	0	0.9953	benign	0.0065
2013-02	48	1127	0	0.9931	benign	0.0062
2013-02	49	1351	0	1.0000	benign	0.0051
2013-02	50	1746	0	0.9984	benign	0.0051
2013-02	51	2455	0	0.9964	benign	0.0049
2013-02	52	1507	0	0.9973	benign	0.0048
2013-02	53	1262	0	1.0000	benign	0.0048
2013-02	54	2553	0	0.9980	benign	0.0045
2013-02	55	1411	0	0.9860	benign	0.0043
2013-02	56	2070	0	1.0000	benign	0.0043
2013-02	57	1563	0	1.0000	benign	0.0031
2013-02	58	555	0	0.9783	benign	0.0030
2013-02	59	280	1	0.9999	smsbomber	0.0030
2013-02	60	2066	0	0.9948	benign	0.0027
2013-02	61	1750	0	0.9986	benign	0.0026
2013-02	62	2746	0	0.9999	benign	0.0025
2013-02	63	174	1	1.0000	jsmshider	0.0023
2013-02	64	1732	0	0.9999	benign	0.0023
2013-02	65	139	1	1.0000	plankton	0.0022
2013-02	66	770	0	0.9999	benign	0.0020
2013-02	67	84	1	1.0000	ginmaster	0.0019
2013-02	68	2273	0	0.9997	benign	0.0019
2013-02	69	2828	0	0.9999	benign	0.0019
2013-02	70	3043	0	0.9998	benign	0.0018
2013-02	71	844	0	0.9959	benign	0.0018
2013-02	72	3098	0	0.9996	benign	0.0018
2013-02	73	2238	0	0.9999	benign	0.0017
2013-02	74	542	0	0.9991	benign	0.0016
2013-02	75	2288	0	0.9997	benign	0.0016
2013-02	76	147	1	0.9986	smskey	0.0016
2013-02	77	369	0	0.9999	benign	0.0015
2013-02	78	96	1	1.0000	gappusin	0.0014
2013-02	79	224	1	0.9990	smsagent	0.0014
2013-02	80	301	1	1.0000	airpush	0.0013
2013-02	81	1148	0	1.0000	benign	0.0012
2013-02	82	1233	0	1.0000	benign	0.0012
2013-02	83	2410	0	0.9997	benign	0.0012
2013-02	84	632	0	1.0000	benign	0.0011
2013-02	85	2173	0	0.8799	benign	0.0010
2013-02	86	741	0	0.9992	benign	0.0010
2013-02	87	2753	0	0.9996	benign	0.0010
2013-02	88	228	1	0.7240	exploit	0.0010
2013-02	89	1168	0	0.9992	benign	0.0010
2013-02	90	2294	0	0.9999	benign	0.0009
2013-02	91	1908	0	0.9983	benign	0.0009
2013-02	92	26	1	1.0000	fakeinst	0.0009
2013-02	93	2880	0	0.9999	benign	0.0008
2013-02	94	2076	0	0.9994	benign	0.0008
2013-02	95	2065	0	0.9999	benign	0.0008
2013-02	96	813	0	0.9940	benign	0.0008
2013-02	97	2695	0	0.9997	benign	0.0007
2013-02	98	2367	0	0.9914	benign	0.0007
2013-02	99	1845	0	0.9999	benign	0.0007
2013-02	100	2419	0	1.0000	benign	0.0007
2013-02	101	2034	0	0.9992	benign	0.0007
2013-02	102	2347	0	0.9998	benign	0.0007
2013-02	103	587	0	0.9988	benign	0.0007
2013-02	104	659	0	0.9985	benign	0.0007
2013-02	105	834	0	0.9997	benign	0.0006
2013-02	106	2102	0	0.9985	benign	0.0006
2013-02	107	2487	0	0.9701	benign	0.0006
2013-02	108	1249	0	1.0000	benign	0.0006
2013-02	109	625	0	0.9999	benign	0.0006
2013-02	110	1591	0	0.9889	benign	0.0006
2013-02	111	1132	0	1.0000	benign	0.0006
2013-02	112	1071	0	0.9934	benign	0.0006
2013-02	113	1063	0	0.9991	benign	0.0005
2013-02	114	1244	0	0.9975	benign	0.0005
2013-02	115	2289	0	0.9999	benign	0.0005
2013-02	116	2123	0	0.9957	benign	0.0005
2013-02	117	1629	0	0.9309	benign	0.0005
2013-02	118	2654	0	0.9999	benign	0.0005
2013-02	119	2813	0	0.9998	benign	0.0005
2013-02	120	2465	0	0.9987	benign	0.0005
2013-02	121	2546	0	1.0000	benign	0.0004
2013-02	122	1896	0	1.0000	benign	0.0004
2013-02	123	2109	0	0.9965	benign	0.0004
2013-02	124	2437	0	0.9918	benign	0.0004
2013-02	125	483	0	1.0000	benign	0.0004
2013-02	126	927	0	0.9996	benign	0.0004
2013-02	127	2380	0	0.9989	benign	0.0004
2013-02	128	509	0	0.9999	benign	0.0004
2013-02	129	2110	0	0.9999	benign	0.0004
2013-02	130	377	0	1.0000	benign	0.0004
2013-02	131	1111	0	0.9999	benign	0.0004
2013-02	132	115	1	0.9997	smsagent	0.0004
2013-02	133	1231	0	0.9998	benign	0.0004
2013-02	134	308	1	1.0000	adware	0.0004
2013-02	135	472	0	0.9993	benign	0.0003
2013-02	136	673	0	0.9999	benign	0.0003
2013-02	137	3072	0	1.0000	benign	0.0003
2013-02	138	2071	0	0.9980	benign	0.0003
2013-02	139	2635	0	0.9994	benign	0.0003
2013-02	140	2461	0	0.9991	benign	0.0003
2013-02	141	2657	0	0.9995	benign	0.0003
2013-02	142	2190	0	0.9998	benign	0.0003
2013-02	143	945	0	0.9978	benign	0.0003
2013-02	144	284	1	0.9998	smskey	0.0003
2013-02	145	1321	0	1.0000	benign	0.0003
2013-02	146	2480	0	1.0000	benign	0.0003
2013-02	147	2338	0	0.9994	benign	0.0003
2013-02	148	1995	0	0.9999	benign	0.0003
2013-02	149	2912	0	1.0000	benign	0.0003
2013-02	150	123	1	1.0000	fakeguard	0.0003
2013-02	151	1085	0	0.9988	benign	0.0003
2013-02	152	2709	0	1.0000	benign	0.0002
2013-02	153	2088	0	1.0000	benign	0.0002
2013-02	154	1354	0	0.9969	benign	0.0002
2013-02	155	2566	0	0.9971	benign	0.0002
2013-02	156	1337	0	0.9997	benign	0.0002
2013-02	157	2486	0	0.9981	benign	0.0002
2013-02	158	247	1	1.0000	opfake	0.0002
2013-02	159	1535	0	0.9999	benign	0.0002
2013-02	160	1181	0	0.9986	benign	0.0002
2013-02	161	1933	0	0.9998	benign	0.0002
2013-02	162	680	0	0.9997	benign	0.0002
2013-02	163	1339	0	0.9987	benign	0.0002
2013-02	164	2027	0	0.9997	benign	0.0002
2013-02	165	2917	0	0.9999	benign	0.0002
2013-02	166	388	0	0.9995	benign	0.0002
2013-02	167	1786	0	0.9984	benign	0.0002
2013-02	168	458	0	0.9988	benign	0.0002
2013-02	169	397	0	1.0000	benign	0.0002
2013-02	170	1809	0	0.9997	benign	0.0002
2013-02	171	1628	0	0.9994	benign	0.0002
2013-02	172	1621	0	0.9997	benign	0.0002
2013-02	173	1388	0	0.9999	benign	0.0002
2013-02	174	424	0	0.9999	benign	0.0002
2013-02	175	2713	0	0.9997	benign	0.0002
2013-02	176	170	1	0.9913	fakeinst	0.0002
2013-02	177	2075	0	1.0000	benign	0.0002
2013-02	178	1951	0	0.9998	benign	0.0002
2013-02	179	1923	0	1.0000	benign	0.0001
2013-02	180	2554	0	0.9994	benign	0.0001
2013-02	181	2611	0	0.9998	benign	0.0001
2013-02	182	1725	0	0.9991	benign	0.0001
2013-02	183	2795	0	1.0000	benign	0.0001
2013-02	184	314	1	0.9963	fakeinst	0.0001
2013-02	185	2931	0	0.9999	benign	0.0001
2013-02	186	1377	0	0.9472	benign	0.0001
2013-02	187	579	0	0.9998	benign	0.0001
2013-02	188	722	0	1.0000	benign	0.0001
2013-02	189	17	1	0.9943	adsms	0.0001
2013-02	190	3154	0	1.0000	benign	0.0001
2013-02	191	1161	0	1.0000	benign	0.0001
2013-02	192	1156	0	1.0000	benign	0.0001
2013-02	193	745	0	0.9993	benign	0.0001
2013-02	194	2029	0	0.9998	benign	0.0001
2013-02	195	1695	0	0.9982	benign	0.0001
2013-02	196	694	0	0.9985	benign	0.0001
2013-02	197	73	1	0.9999	fakedoc	0.0001
2013-02	198	1048	0	0.9986	benign	0.0001
2013-02	199	2126	0	0.9999	benign	0.0001
2013-02	200	1652	0	0.9992	benign	0.0001
2013-02	201	1310	0	0.9998	benign	0.0001
2013-02	202	1887	0	0.9991	benign	0.0001
2013-02	203	2026	0	0.9981	benign	0.0001
2013-02	204	841	0	0.9974	benign	0.0001
2013-02	205	778	0	0.9967	benign	0.0001
2013-02	206	382	0	0.9999	benign	0.0001
2013-02	207	2168	0	0.9998	benign	0.0001
2013-02	208	2691	0	0.9997	benign	0.0001
2013-02	209	2855	0	0.9998	benign	0.0001
2013-02	210	1610	0	0.9988	benign	0.0001
2013-02	211	1199	0	0.9995	benign	0.0001
2013-02	212	1902	0	1.0000	benign	0.0001
2013-02	213	964	0	0.9989	benign	0.0001
2013-02	214	1868	0	0.9999	benign	0.0001
2013-02	215	2590	0	0.9999	benign	0.0001
2013-02	216	1291	0	0.9998	benign	0.0001
2013-02	217	478	0	1.0000	benign	0.0001
2013-02	218	743	0	0.9993	benign	0.0001
2013-02	219	608	0	0.9998	benign	0.0001
2013-02	220	1504	0	1.0000	benign	0.0001
2013-02	221	1241	0	0.9998	benign	0.0001
2013-02	222	880	0	0.9989	benign	0.0001
2013-02	223	2909	0	0.9998	benign	0.0001
2013-02	224	2783	0	0.9999	benign	0.0001
2013-02	225	1837	0	1.0000	benign	0.0001
2013-02	226	754	0	0.9985	benign	0.0001
2013-02	227	1859	0	0.9998	benign	0.0001
2013-02	228	2780	0	0.9968	benign	0.0001
2013-02	229	85	1	0.9881	smsagent	0.0001
2013-02	230	485	0	1.0000	benign	0.0001
2013-02	231	513	0	0.9999	benign	0.0001
2013-02	232	1237	0	0.9997	benign	0.0001
2013-02	233	1710	0	0.7451	benign	0.0001
2013-02	234	2396	0	0.9998	benign	0.0001
2013-02	235	1183	0	0.9997	benign	0.0001
2013-02	236	187	1	0.9956	fakeinst	0.0001
2013-02	237	2565	0	0.9995	benign	0.0001
2013-02	238	1673	0	0.9979	benign	0.0001
2013-02	239	1905	0	0.9965	benign	0.0001
2013-02	240	3160	0	1.0000	benign	0.0000
2013-02	241	2950	0	0.9998	benign	0.0000
2013-02	242	656	0	1.0000	benign	0.0000
2013-02	243	1191	0	0.9999	benign	0.0000
2013-02	244	895	0	0.9991	benign	0.0000
2013-02	245	1463	0	0.9984	benign	0.0000
2013-02	246	2887	0	1.0000	benign	0.0000
2013-02	247	2798	0	0.9990	benign	0.0000
2013-02	248	2232	0	0.9964	benign	0.0000
2013-02	249	1409	0	1.0000	benign	0.0000
2013-02	250	779	0	0.9995	benign	0.0000
2013-02	251	2311	0	1.0000	benign	0.0000
2013-02	252	1082	0	1.0000	benign	0.0000
2013-02	253	733	0	0.9991	benign	0.0000
2013-02	254	1348	0	0.9961	benign	0.0000
2013-02	255	2061	0	0.9987	benign	0.0000
2013-02	256	654	0	0.9984	benign	0.0000
2013-02	257	731	0	1.0000	benign	0.0000
2013-02	258	277	1	1.0000	mmarketpay	0.0000
2013-02	259	2143	0	0.9996	benign	0.0000
2013-02	260	2901	0	1.0000	benign	0.0000
2013-02	261	2207	0	0.9998	benign	0.0000
2013-02	262	2588	0	0.9999	benign	0.0000
2013-02	263	1872	0	0.9999	benign	0.0000
2013-02	264	474	0	1.0000	benign	0.0000
2013-02	265	2362	0	0.9998	benign	0.0000
2013-02	266	1858	0	0.9998	benign	0.0000
2013-02	267	3131	0	0.9978	benign	0.0000
2013-02	268	815	0	0.9991	benign	0.0000
2013-02	269	114	1	0.0011	airpush	0.0000
2013-02	270	1173	0	0.9990	benign	0.0000
2013-02	271	2164	0	0.9995	benign	0.0000
2013-02	272	1839	0	0.9998	benign	0.0000
2013-02	273	2535	0	1.0000	benign	0.0000
2013-02	274	1993	0	0.9995	benign	0.0000
2013-02	275	2529	0	1.0000	benign	0.0000
2013-02	276	2181	0	0.9999	benign	0.0000
2013-02	277	91	1	0.9897	fakeinst	0.0000
2013-02	278	641	0	0.9998	benign	0.0000
2013-02	279	2408	0	0.9995	benign	0.0000
2013-02	280	598	0	1.0000	benign	0.0000
2013-02	281	2670	0	0.9991	benign	0.0000
2013-02	282	925	0	0.9992	benign	0.0000
2013-02	283	588	0	0.9999	benign	0.0000
2013-02	284	2235	0	1.0000	benign	0.0000
2013-02	285	698	0	1.0000	benign	0.0000
2013-02	286	940	0	0.9999	benign	0.0000
2013-02	287	3130	0	1.0000	benign	0.0000
2013-02	288	2056	0	1.0000	benign	0.0000
2013-02	289	2938	0	0.9999	benign	0.0000
2013-02	290	1996	0	0.9993	benign	0.0000
2013-02	291	2748	0	0.9976	benign	0.0000
2013-02	292	1263	0	0.9999	benign	0.0000
2013-02	293	931	0	0.9999	benign	0.0000
2013-02	294	1402	0	0.9992	benign	0.0000
2013-02	295	889	0	0.9990	benign	0.0000
2013-02	296	573	0	0.9997	benign	0.0000
2013-02	297	3000	0	0.9989	benign	0.0000
2013-02	298	1592	0	0.9997	benign	0.0000
2013-02	299	1089	0	0.9998	benign	0.0000
2013-02	300	359	0	0.9994	benign	0.0000
2013-02	301	2704	0	1.0000	benign	0.0000
2013-02	302	2969	0	0.9987	benign	0.0000
2013-02	303	2187	0	0.9998	benign	0.0000
2013-02	304	275	1	0.9950	fakeinst	0.0000
2013-02	305	2701	0	1.0000	benign	0.0000
2013-02	306	2098	0	0.9997	benign	0.0000
2013-02	307	795	0	1.0000	benign	0.0000
2013-02	308	1526	0	0.9996	benign	0.0000
2013-02	309	2253	0	1.0000	benign	0.0000
2013-02	310	219	1	0.5395	wooboo	0.0000
2013-02	311	1922	0	0.9996	benign	0.0000
2013-02	312	2784	0	0.9988	benign	0.0000
2013-02	313	2933	0	1.0000	benign	0.0000
2013-02	314	1755	0	1.0000	benign	0.0000
2013-02	315	1390	0	0.9999	benign	0.0000
2013-02	316	1704	0	1.0000	benign	0.0000
2013-02	317	671	0	0.9995	benign	0.0000
2013-02	318	626	0	1.0000	benign	0.0000
