date	Count	Index	True	Pred	Family	Score
2013-01	560	2519	0	0.9998	benign	0.0000
2013-01	561	405	1	1.0000	kuguo	0.0000
2013-01	562	4381	0	1.0000	benign	0.0000
2013-01	563	457	1	1.0000	fakeinst	0.0000
2013-01	564	1116	0	1.0000	benign	0.0000
2013-01	565	3762	0	0.0048	benign	0.0000
2013-01	566	2740	0	1.0000	benign	0.0000
2013-01	567	3432	0	1.0000	benign	0.0000
2013-01	568	682	0	1.0000	benign	0.0000
2013-01	569	772	0	1.0000	benign	0.0000
2013-01	570	4043	0	0.9997	benign	0.0000
2013-01	571	958	0	1.0000	benign	0.0000
2013-01	572	4229	0	1.0000	benign	0.0000
2013-01	573	2063	0	1.0000	benign	0.0000
2013-01	574	1553	0	1.0000	benign	0.0000
2013-01	575	2102	0	1.0000	benign	0.0000
2013-01	576	2998	0	0.9997	benign	0.0000
2013-01	577	1707	0	1.0000	benign	0.0000
2013-01	578	4776	0	1.0000	benign	0.0000
2013-01	579	2003	0	0.9998	benign	0.0000
2013-01	580	4818	0	1.0000	benign	0.0000
2013-01	581	3483	0	1.0000	benign	0.0000
2013-01	582	765	0	1.0000	benign	0.0000
2013-01	583	2523	0	1.0000	benign	0.0000
2013-01	584	4307	0	1.0000	benign	0.0000
2013-01	585	3925	0	1.0000	benign	0.0000
2013-01	586	4052	0	1.0000	benign	0.0000
2013-01	587	4308	0	1.0000	benign	0.0000
2013-01	588	811	0	0.9993	benign	0.0000
2013-01	589	1138	0	1.0000	benign	0.0000
2013-01	590	3094	0	1.0000	benign	0.0000
2013-01	591	553	0	1.0000	benign	0.0000
2013-01	592	926	0	1.0000	benign	0.0000
2013-01	593	1565	0	0.9999	benign	0.0000
2013-01	594	4588	0	0.9999	benign	0.0000
2013-01	595	4556	0	0.9999	benign	0.0000
2013-01	596	3922	0	0.9993	benign	0.0000
2013-01	597	1312	0	0.9996	benign	0.0000
2013-01	598	1705	0	1.0000	benign	0.0000
2013-01	599	3062	0	1.0000	benign	0.0000
2013-01	600	4627	0	1.0000	benign	0.0000
2013-01	601	4330	0	0.9999	benign	0.0000
2013-01	602	3981	0	1.0000	benign	0.0000
2013-01	603	3052	0	0.9999	benign	0.0000
2013-01	604	1673	0	1.0000	benign	0.0000
2013-01	605	920	0	1.0000	benign	0.0000
2013-01	606	3467	0	1.0000	benign	0.0000
2013-01	607	663	0	0.9999	benign	0.0000
2013-01	608	4620	0	1.0000	benign	0.0000
2013-01	609	2468	0	0.9996	benign	0.0000
2013-01	610	946	0	1.0000	benign	0.0000
2013-01	611	2543	0	0.9997	benign	0.0000
2013-01	612	2124	0	1.0000	benign	0.0000
2013-01	613	2478	0	0.9999	benign	0.0000
2013-01	614	1344	0	0.9999	benign	0.0000
2013-01	615	1588	0	1.0000	benign	0.0000
2013-01	616	2568	0	1.0000	benign	0.0000
2013-01	617	2187	0	1.0000	benign	0.0000
2013-01	618	1358	0	1.0000	benign	0.0000
2013-01	619	892	0	1.0000	benign	0.0000
2013-01	620	4061	0	1.0000	benign	0.0000
2013-01	621	1102	0	1.0000	benign	0.0000
2013-01	622	3369	0	1.0000	benign	0.0000
2013-01	623	3047	0	0.9997	benign	0.0000
2013-01	624	2314	0	1.0000	benign	0.0000
2013-01	625	789	0	0.9998	benign	0.0000
2013-01	626	414	1	0.9986	youmi	0.0000
2013-01	627	2834	0	1.0000	benign	0.0000
2013-01	628	1979	0	1.0000	benign	0.0000
2013-01	629	2230	0	1.0000	benign	0.0000
2013-01	630	4853	0	0.9999	benign	0.0000
2013-01	631	3987	0	1.0000	benign	0.0000
2013-01	632	160	1	1.0000	fakeinst	0.0000
2013-01	633	287	1	0.9986	adware	0.0000
2013-01	634	2413	0	1.0000	benign	0.0000
2013-01	635	3874	0	0.9999	benign	0.0000
2013-01	636	322	1	0.9994	youmi	0.0000
2013-01	637	378	1	0.6921	airpush	0.0000
2013-01	638	4976	0	1.0000	benign	0.0000
2013-01	639	3903	0	1.0000	benign	0.0000
2013-01	640	4368	0	0.9999	benign	0.0000
2013-01	641	2550	0	1.0000	benign	0.0000
2013-01	642	4825	0	1.0000	benign	0.0000
2013-01	643	153	1	1.0000	youmi	0.0000
2013-01	644	1546	0	1.0000	benign	0.0000
2013-01	645	2723	0	1.0000	benign	0.0000
2013-01	646	2482	0	1.0000	benign	0.0000
2013-01	647	1228	0	1.0000	benign	0.0000
2013-01	648	2099	0	0.9984	benign	0.0000
2013-01	649	1558	0	0.9995	benign	0.0000
2013-01	650	2304	0	1.0000	benign	0.0000
2013-01	651	2018	0	1.0000	benign	0.0000
2013-01	652	1069	0	1.0000	benign	0.0000
2013-01	653	3871	0	1.0000	benign	0.0000
2013-01	654	3454	0	1.0000	benign	0.0000
2013-01	655	4729	0	1.0000	benign	0.0000
2013-01	656	134	1	0.9996	adwo	0.0000
2013-01	657	3058	0	1.0000	benign	0.0000
2013-01	658	1067	0	1.0000	benign	0.0000
2013-01	659	3011	0	1.0000	benign	0.0000
2013-01	660	3552	0	1.0000	benign	0.0000
2013-01	661	3727	0	1.0000	benign	0.0000
2013-01	662	2825	0	1.0000	benign	0.0000
2013-01	663	4131	0	1.0000	benign	0.0000
2013-01	664	3982	0	1.0000	benign	0.0000
2013-01	665	2644	0	0.8567	benign	0.0000
2013-01	666	4940	0	1.0000	benign	0.0000
2013-01	667	4748	0	1.0000	benign	0.0000
2013-01	668	3354	0	1.0000	benign	0.0000
2013-01	669	1610	0	1.0000	benign	0.0000
2013-01	670	1129	0	1.0000	benign	0.0000
2013-01	671	2179	0	1.0000	benign	0.0000
2013-01	672	1866	0	1.0000	benign	0.0000
2013-01	673	1637	0	1.0000	benign	0.0000
2013-01	674	3512	0	0.9995	benign	0.0000
2013-01	675	4153	0	1.0000	benign	0.0000
2013-01	676	1774	0	0.9997	benign	0.0000
2013-01	677	3707	0	0.9996	benign	0.0000
2013-01	678	2024	0	1.0000	benign	0.0000
2013-01	679	1736	0	1.0000	benign	0.0000
2013-01	680	4424	0	1.0000	benign	0.0000
2013-01	681	1226	0	1.0000	benign	0.0000
2013-01	682	1115	0	1.0000	benign	0.0000
2013-01	683	672	0	1.0000	benign	0.0000
2013-01	684	3890	0	1.0000	benign	0.0000
2013-01	685	15	1	1.0000	exploit	0.0000
2013-01	686	1828	0	1.0000	benign	0.0000
2013-01	687	2461	0	1.0000	benign	0.0000
2013-01	688	2378	0	1.0000	benign	0.0000
2013-01	689	4050	0	1.0000	benign	0.0000
2013-01	690	895	0	0.9999	benign	0.0000
2013-01	691	3905	0	1.0000	benign	0.0000
2013-01	692	1430	0	1.0000	benign	0.0000
2013-01	693	2194	0	1.0000	benign	0.0000
2013-01	694	1861	0	1.0000	benign	0.0000
2013-01	695	2731	0	1.0000	benign	0.0000
2013-01	696	2141	0	1.0000	benign	0.0000
2013-01	697	2855	0	1.0000	benign	0.0000
2013-01	698	4091	0	1.0000	benign	0.0000
2013-01	699	1940	0	1.0000	benign	0.0000
2013-01	700	1743	0	1.0000	benign	0.0000
2013-01	701	2128	0	1.0000	benign	0.0000
2013-01	702	4264	0	1.0000	benign	0.0000
2013-01	703	4238	0	1.0000	benign	0.0000
2013-01	704	809	0	1.0000	benign	0.0000
2013-01	705	1253	0	1.0000	benign	0.0000
2013-01	706	3737	0	1.0000	benign	0.0000
2013-01	707	4262	0	0.9996	benign	0.0000
2013-01	708	642	0	1.0000	benign	0.0000
2013-01	709	94	1	1.0000	youmi	0.0000
2013-01	710	2750	0	1.0000	benign	0.0000
2013-01	711	2606	0	1.0000	benign	0.0000
2013-01	712	1009	0	1.0000	benign	0.0000
2013-01	713	3868	0	1.0000	benign	0.0000
2013-01	714	2965	0	1.0000	benign	0.0000
2013-01	715	235	1	0.9990	adware	0.0000
2013-01	716	4136	0	1.0000	benign	0.0000
2013-01	717	4531	0	0.9999	benign	0.0000
2013-01	718	427	1	1.0000	tascudap	0.0000
2013-01	719	4817	0	1.0000	benign	0.0000
2013-01	720	3704	0	1.0000	benign	0.0000
2013-01	721	3017	0	0.9999	benign	0.0000
2013-01	722	4815	0	0.9999	benign	0.0000
2013-01	723	2595	0	1.0000	benign	0.0000
2013-01	724	606	0	1.0000	benign	0.0000
2013-01	725	2337	0	1.0000	benign	0.0000
2013-01	726	1613	0	1.0000	benign	0.0000
2013-01	727	557	0	1.0000	benign	0.0000
2013-01	728	2329	0	1.0000	benign	0.0000
2013-01	729	2191	0	1.0000	benign	0.0000
2013-01	730	4393	0	1.0000	benign	0.0000
2013-01	731	2192	0	1.0000	benign	0.0000
2013-01	732	571	0	0.9999	benign	0.0000
2013-01	733	2220	0	1.0000	benign	0.0000
2013-01	734	4473	0	1.0000	benign	0.0000
2013-01	735	699	0	1.0000	benign	0.0000
2013-01	736	2155	0	1.0000	benign	0.0000
2013-01	737	3630	0	1.0000	benign	0.0000
2013-01	738	3805	0	1.0000	benign	0.0000
2013-01	739	4492	0	1.0000	benign	0.0000
2013-01	740	3367	0	1.0000	benign	0.0000
2013-01	741	2688	0	1.0000	benign	0.0000
2013-01	742	2506	0	1.0000	benign	0.0000
2013-01	743	1070	0	0.9999	benign	0.0000
2013-01	744	1367	0	1.0000	benign	0.0000
2013-01	745	4834	0	1.0000	benign	0.0000
2013-01	746	1168	0	1.0000	benign	0.0000
2013-01	747	931	0	1.0000	benign	0.0000
2013-01	748	1250	0	1.0000	benign	0.0000
2013-01	749	3008	0	1.0000	benign	0.0000
2013-01	750	3166	0	0.9999	benign	0.0000
2013-01	751	3883	0	1.0000	benign	0.0000
2013-01	752	983	0	1.0000	benign	0.0000
2013-01	753	231	1	1.0000	fakeinst	0.0000
2013-01	754	341	1	0.9714	frebro	0.0000
2013-01	755	4344	0	1.0000	benign	0.0000
2013-01	756	2536	0	1.0000	benign	0.0000
2013-01	757	2475	0	1.0000	benign	0.0000
2013-01	758	2874	0	1.0000	benign	0.0000
2013-01	759	2202	0	0.9997	benign	0.0000
2013-01	760	3773	0	1.0000	benign	0.0000
2013-01	761	937	0	1.0000	benign	0.0000
2013-01	762	4464	0	1.0000	benign	0.0000
2013-01	763	986	0	1.0000	benign	0.0000
2013-01	764	298	1	1.0000	opfake	0.0000
2013-01	765	3691	0	1.0000	benign	0.0000
2013-01	766	3678	0	0.9976	benign	0.0000
2013-01	767	3590	0	1.0000	benign	0.0000
2013-01	768	1574	0	1.0000	benign	0.0000
2013-01	769	4462	0	1.0000	benign	0.0000
2013-01	770	1198	0	1.0000	benign	0.0000
2013-01	771	1809	0	1.0000	benign	0.0000
2013-01	772	2318	0	0.9999	benign	0.0000
2013-01	773	3266	0	1.0000	benign	0.0000
2013-01	774	893	0	1.0000	benign	0.0000
2013-01	775	2160	0	1.0000	benign	0.0000
2013-01	776	430	1	1.0000	youmi	0.0000
2013-01	777	1320	0	1.0000	benign	0.0000
2013-01	778	2302	0	1.0000	benign	0.0000
2013-01	779	4527	0	1.0000	benign	0.0000
2013-01	780	1962	0	1.0000	benign	0.0000
2013-01	781	1372	0	1.0000	benign	0.0000
2013-01	782	4299	0	1.0000	benign	0.0000
2013-01	783	1200	0	1.0000	benign	0.0000
2013-01	784	2786	0	1.0000	benign	0.0000
2013-01	785	4777	0	1.0000	benign	0.0000
2013-01	786	3387	0	1.0000	benign	0.0000
2013-01	787	3195	0	1.0000	benign	0.0000
2013-01	788	4643	0	1.0000	benign	0.0000
2013-01	789	3095	0	0.9973	benign	0.0000
2013-01	790	2604	0	1.0000	benign	0.0000
2013-01	791	1522	0	1.0000	benign	0.0000
2013-01	792	138	1	1.0000	airpush	0.0000
2013-01	793	155	1	1.0000	adware	0.0000
2013-01	794	268	1	1.0000	adware	0.0000
2013-01	795	1107	0	1.0000	benign	0.0000
2013-01	796	4723	0	1.0000	benign	0.0000
2013-01	797	3007	0	1.0000	benign	0.0000
2013-01	798	2524	0	1.0000	benign	0.0000
2013-01	799	3242	0	1.0000	benign	0.0000
2013-02	0	253	1	0.6509	airpush	0.3662
2013-02	1	114	1	1.0000	airpush	0.2459
2013-02	2	704	0	0.9889	benign	0.2438
2013-02	3	2528	0	0.9772	benign	0.2432
2013-02	4	30	1	1.0000	plankton	0.2153
2013-02	5	2146	0	0.9953	benign	0.2055
2013-02	6	1676	0	0.9686	benign	0.1945
2013-02	7	1423	0	0.9998	benign	0.1626
2013-02	8	301	1	1.0000	airpush	0.1491
2013-02	9	1411	0	0.9566	benign	0.1395
2013-02	10	1786	0	0.9980	benign	0.1094
2013-02	11	1127	0	0.9705	benign	0.1072
2013-02	12	2548	0	0.9914	benign	0.0931
2013-02	13	1	1	0.4666	smsagent	0.0830
2013-02	14	2170	0	0.9740	benign	0.0745
2013-02	15	2771	0	0.9651	benign	0.0700
2013-02	16	2313	0	0.9965	benign	0.0578
2013-02	17	1377	0	0.9570	benign	0.0535
2013-02	18	104	1	0.5032	fakeinst	0.0487
2013-02	19	2065	0	0.9997	benign	0.0483
2013-02	20	149	1	0.0000	fakeinst	0.0454
2013-02	21	574	0	0.9983	benign	0.0434
2013-02	22	1481	0	0.9959	benign	0.0412
2013-02	23	130	1	1.0000	adware	0.0396
2013-02	24	90	1	0.9974	airpush	0.0381
2013-02	25	443	0	0.9999	benign	0.0330
2013-02	26	2173	0	0.9976	benign	0.0292
2013-02	27	2071	0	0.9915	benign	0.0266
2013-02	28	789	0	0.9040	benign	0.0251
2013-02	29	472	0	0.9890	benign	0.0249
2013-02	30	683	0	0.9819	benign	0.0240
2013-02	31	84	1	1.0000	ginmaster	0.0239
2013-02	32	813	0	0.9924	benign	0.0226
2013-02	33	1732	0	0.9950	benign	0.0201
2013-02	34	3003	0	1.0000	benign	0.0191
2013-02	35	697	0	0.9756	benign	0.0183
2013-02	36	853	0	0.6688	benign	0.0148
2013-02	37	85	1	0.9998	smsagent	0.0146
2013-02	38	555	0	0.9805	benign	0.0126
2013-02	39	169	1	0.0721	fakeinst	0.0120
2013-02	40	2882	0	0.9453	benign	0.0112
2013-02	41	199	1	0.0001	airpush	0.0101
2013-02	42	292	1	1.0000	fakeinst	0.0100
2013-02	43	3023	0	0.9857	benign	0.0099
2013-02	44	2838	0	0.5386	benign	0.0099
2013-02	45	1451	0	0.9879	benign	0.0098
2013-02	46	2961	0	0.8705	benign	0.0096
2013-02	47	521	0	0.9964	benign	0.0096
2013-02	48	2240	0	1.0000	benign	0.0093
2013-02	49	359	0	0.9637	benign	0.0084
2013-02	50	2699	0	1.0000	benign	0.0081
2013-02	51	1662	0	1.0000	benign	0.0073
2013-02	52	2746	0	1.0000	benign	0.0071
2013-02	53	2109	0	0.9991	benign	0.0068
2013-02	54	1354	0	0.9752	benign	0.0067
2013-02	55	478	0	1.0000	benign	0.0062
2013-02	56	1507	0	0.9990	benign	0.0061
2013-02	57	2828	0	0.9878	benign	0.0060
2013-02	58	3119	0	0.9936	benign	0.0057
2013-02	59	1591	0	0.9976	benign	0.0057
2013-02	60	1610	0	0.9988	benign	0.0056
2013-02	61	17	1	1.0000	adsms	0.0054
2013-02	62	113	1	1.0000	gappusin	0.0053
2013-02	63	911	0	0.9998	benign	0.0044
2013-02	64	213	1	0.0000	domob	0.0044
2013-02	65	1956	0	0.9994	benign	0.0038
2013-02	66	165	1	0.1297	adware	0.0037
2013-02	67	2288	0	0.9999	benign	0.0036
2013-02	68	542	0	0.9838	benign	0.0036
2013-02	69	1908	0	0.9984	benign	0.0035
2013-02	70	2989	0	0.9657	benign	0.0034
2013-02	71	1887	0	1.0000	benign	0.0033
2013-02	72	2295	0	1.0000	benign	0.0032
2013-02	73	314	1	0.9966	fakeinst	0.0031
2013-02	74	518	0	1.0000	benign	0.0028
2013-02	75	2866	0	0.9992	benign	0.0026
2013-02	76	2268	0	0.9757	benign	0.0025
2013-02	77	1905	0	0.9987	benign	0.0025
2013-02	78	1580	0	0.9966	benign	0.0025
2013-02	79	2820	0	0.9957	benign	0.0025
2013-02	80	280	1	0.9979	smsbomber	0.0023
2013-02	81	2455	0	0.9994	benign	0.0022
2013-02	82	3098	0	0.9992	benign	0.0021
2013-02	83	2110	0	0.9996	benign	0.0021
2013-02	84	258	1	0.9997	wifikill	0.0020
2013-02	85	1674	0	0.8954	benign	0.0020
2013-02	86	625	0	0.9995	benign	0.0020
2013-02	87	870	0	1.0000	benign	0.0020
2013-02	88	1315	0	1.0000	benign	0.0019
2013-02	89	337	0	0.9995	benign	0.0019
2013-02	90	2647	0	0.9976	benign	0.0017
2013-02	91	3140	0	0.9998	benign	0.0015
2013-02	92	415	0	0.9993	benign	0.0015
2013-02	93	659	0	0.9995	benign	0.0015
2013-02	94	1181	0	1.0000	benign	0.0014
2013-02	95	1237	0	1.0000	benign	0.0013
2013-02	96	203	1	1.0000	ginmaster	0.0013
2013-02	97	1019	0	1.0000	benign	0.0013
2013-02	98	1629	0	0.6350	benign	0.0012
2013-02	99	2461	0	0.9978	benign	0.0012
2013-02	100	2271	0	0.9999	benign	0.0011
2013-02	101	834	0	0.9986	benign	0.0011
2013-02	102	2465	0	0.9997	benign	0.0011
2013-02	103	2478	0	0.9999	benign	0.0010
2013-02	104	1049	0	0.9896	benign	0.0010
2013-02	105	1233	0	0.9891	benign	0.0010
2013-02	106	3067	0	0.9999	benign	0.0009
2013-02	107	1191	0	0.9998	benign	0.0009
2013-02	108	716	0	0.9997	benign	0.0009
2013-02	109	2066	0	0.9287	benign	0.0009
2013-02	110	671	0	0.9993	benign	0.0009
2013-02	111	288	1	0.9789	airpush	0.0009
2013-02	112	451	0	0.9987	benign	0.0009
2013-02	113	770	0	0.9997	benign	0.0008
2013-02	114	1746	0	1.0000	benign	0.0008
2013-02	115	1082	0	0.9988	benign	0.0008
2013-02	116	2311	0	0.9940	benign	0.0008
2013-02	117	1388	0	0.9998	benign	0.0008
2013-02	118	2123	0	0.9987	benign	0.0008
2013-02	119	1168	0	1.0000	benign	0.0008
2013-02	120	115	1	1.0000	smsagent	0.0008
2013-02	121	1673	0	0.9831	benign	0.0007
2013-02	122	2657	0	0.9965	benign	0.0007
2013-02	123	1051	0	0.9995	benign	0.0007
2013-02	124	1680	0	1.0000	benign	0.0007
2013-02	125	16	1	1.0000	airpush	0.0007
2013-02	126	609	0	0.9994	benign	0.0006
2013-02	127	1592	0	0.9999	benign	0.0006
2013-02	128	231	1	1.0000	smssend	0.0006
2013-02	129	1847	0	0.9978	benign	0.0006
2013-02	130	877	0	1.0000	benign	0.0006
2013-02	131	2952	0	0.9998	benign	0.0006
2013-02	132	2056	0	0.9998	benign	0.0005
2013-02	133	1858	0	0.9998	benign	0.0005
2013-02	134	1544	0	0.9977	benign	0.0005
2013-02	135	2813	0	0.9999	benign	0.0005
2013-02	136	509	0	0.9999	benign	0.0005
2013-02	137	2102	0	0.9899	benign	0.0005
2013-02	138	1208	0	0.9998	benign	0.0005
2013-02	139	2098	0	0.9998	benign	0.0005
2013-02	140	2418	0	1.0000	benign	0.0005
2013-02	141	3044	0	0.9976	benign	0.0005
2013-02	142	2294	0	0.9995	benign	0.0005
2013-02	143	2713	0	0.9999	benign	0.0004
2013-02	144	138	1	1.0000	airpush	0.0004
2013-02	145	626	0	1.0000	benign	0.0004
2013-02	146	2674	0	1.0000	benign	0.0004
2013-02	147	3131	0	0.9996	benign	0.0004
2013-02	148	1369	0	0.9971	benign	0.0004
2013-02	149	2880	0	1.0000	benign	0.0004
2013-02	150	2702	0	0.9985	benign	0.0004
2013-02	151	96	1	0.5885	gappusin	0.0004
2013-02	152	2554	0	0.9997	benign	0.0004
2013-02	153	1291	0	0.9998	benign	0.0004
2013-02	154	1859	0	0.9997	benign	0.0004
2013-02	155	1085	0	0.9972	benign	0.0004
2013-02	156	490	0	0.9995	benign	0.0004
2013-02	157	187	1	0.9971	fakeinst	0.0004
2013-02	158	1725	0	0.9996	benign	0.0003
2013-02	159	2367	0	0.9950	benign	0.0003
2013-02	160	844	0	1.0000	benign	0.0003
2013-02	161	13	1	0.9998	airpush	0.0003
2013-02	162	3121	0	1.0000	benign	0.0003
2013-02	163	2709	0	0.9997	benign	0.0003
2013-02	164	2168	0	0.9998	benign	0.0003
2013-02	165	1605	0	0.9999	benign	0.0003
2013-02	166	2737	0	0.0074	benign	0.0003
2013-02	167	1748	0	0.9999	benign	0.0003
2013-02	168	1307	0	0.9958	benign	0.0003
2013-02	169	2349	0	0.9992	benign	0.0003
2013-02	170	2487	0	1.0000	benign	0.0003
2013-02	171	1430	0	0.9999	benign	0.0003
2013-02	172	1542	0	0.9945	benign	0.0003
2013-02	173	1463	0	0.9998	benign	0.0003
2013-02	174	2338	0	0.9996	benign	0.0003
2013-02	175	60	1	0.1847	smssend	0.0003
2013-02	176	964	0	0.9996	benign	0.0003
2013-02	177	101	1	1.0000	fakeinst	0.0003
2013-02	178	1063	0	0.9988	benign	0.0003
2013-02	179	1050	0	1.0000	benign	0.0002
2013-02	180	91	1	0.9948	fakeinst	0.0002
2013-02	181	2347	0	0.9998	benign	0.0002
2013-02	182	2023	0	1.0000	benign	0.0002
2013-02	183	2553	0	0.9982	benign	0.0002
2013-02	184	3000	0	1.0000	benign	0.0002
2013-02	185	458	0	0.9998	benign	0.0002
2013-02	186	779	0	0.9981	benign	0.0002
2013-02	187	754	0	0.9986	benign	0.0002
2013-02	188	1402	0	0.9999	benign	0.0002
2013-02	189	2190	0	0.9998	benign	0.0002
2013-02	190	778	0	0.9999	benign	0.0002
2013-02	191	2784	0	0.9871	benign	0.0002
2013-02	192	1117	0	0.9998	benign	0.0002
2013-02	193	1550	0	1.0000	benign	0.0002
2013-02	194	792	0	0.9993	benign	0.0002
2013-02	195	2236	0	0.9999	benign	0.0002
2013-02	196	1480	0	1.0000	benign	0.0002
2013-02	197	1089	0	0.9998	benign	0.0002
2013-02	198	1904	0	0.9980	benign	0.0002
2013-02	199	2172	0	0.9959	benign	0.0002
2013-02	200	416	0	0.9999	benign	0.0002
2013-02	201	224	1	0.9999	smsagent	0.0002
2013-02	202	608	0	0.9999	benign	0.0002
2013-02	203	170	1	0.9967	fakeinst	0.0002
2013-02	204	369	0	0.9985	benign	0.0002
2013-02	205	1136	0	0.9993	benign	0.0002
2013-02	206	1535	0	1.0000	benign	0.0002
2013-02	207	1249	0	1.0000	benign	0.0002
2013-02	208	244	1	1.0000	fakeinst	0.0002
2013-02	209	1183	0	0.9992	benign	0.0002
2013-02	210	1231	0	0.9994	benign	0.0002
2013-02	211	815	0	0.9993	benign	0.0002
2013-02	212	641	0	0.9998	benign	0.0002
2013-02	213	1090	0	0.9998	benign	0.0002
2013-02	214	1274	0	1.0000	benign	0.0002
2013-02	215	1652	0	1.0000	benign	0.0002
2013-02	216	2683	0	0.9994	benign	0.0002
2013-02	217	2611	0	0.9994	benign	0.0002
2013-02	218	2244	0	1.0000	benign	0.0002
2013-02	219	2815	0	0.9988	benign	0.0001
2013-02	220	598	0	1.0000	benign	0.0001
2013-02	221	2855	0	1.0000	benign	0.0001
2013-02	222	1530	0	0.9999	benign	0.0001
2013-02	223	2362	0	0.9998	benign	0.0001
2013-02	224	2426	0	1.0000	benign	0.0001
2013-02	225	2027	0	0.9999	benign	0.0001
2013-02	226	767	0	1.0000	benign	0.0001
2013-02	227	103	1	1.0000	ganlet	0.0001
2013-02	228	1337	0	0.9997	benign	0.0001
2013-02	229	1628	0	0.9991	benign	0.0001
2013-02	230	469	0	0.9997	benign	0.0001
2013-02	231	2875	0	0.9999	benign	0.0001
2013-02	232	673	0	0.9993	benign	0.0001
2013-02	233	694	0	0.9996	benign	0.0001
2013-02	234	1704	0	0.9998	benign	0.0001
2013-02	235	1071	0	0.9999	benign	0.0001
2013-02	236	2108	0	0.9999	benign	0.0001
2013-02	237	275	1	0.9977	fakeinst	0.0001
2013-02	238	147	1	0.9991	smskey	0.0001
2013-02	239	925	0	0.9957	benign	0.0001
2013-02	240	1461	0	1.0000	benign	0.0001
2013-02	241	2273	0	0.9999	benign	0.0001
2013-02	242	234	1	1.0000	adware	0.0001
2013-02	243	1037	0	1.0000	benign	0.0001
2013-02	244	552	0	1.0000	benign	0.0001
2013-02	245	1285	0	0.9996	benign	0.0001
2013-02	246	2565	0	1.0000	benign	0.0001
2013-02	247	2396	0	0.9988	benign	0.0001
2013-02	248	587	0	0.9998	benign	0.0001
2013-02	249	168	1	1.0000	airpush	0.0001
2013-02	250	743	0	0.9998	benign	0.0001
2013-02	251	2340	0	0.9971	benign	0.0001
2013-02	252	1281	0	1.0000	benign	0.0001
2013-02	253	1996	0	0.9997	benign	0.0001
2013-02	254	2415	0	1.0000	benign	0.0001
2013-02	255	1659	0	0.9998	benign	0.0001
2013-02	256	827	0	0.9996	benign	0.0001
2013-02	257	1351	0	0.9835	benign	0.0001
2013-02	258	995	0	0.9999	benign	0.0001
2013-02	259	460	0	0.9956	benign	0.0001
2013-02	260	579	0	0.9996	benign	0.0001
2013-02	261	2671	0	1.0000	benign	0.0001
2013-02	262	1348	0	0.9991	benign	0.0001
2013-02	263	241	1	1.0000	fakeinst	0.0001
2013-02	264	3012	0	1.0000	benign	0.0001
2013-02	265	3043	0	0.9998	benign	0.0001
2013-02	266	2080	0	1.0000	benign	0.0001
2013-02	267	1532	0	1.0000	benign	0.0001
2013-02	268	894	0	0.9998	benign	0.0001
2013-02	269	272	1	0.9998	kuguo	0.0001
2013-02	270	1244	0	0.9998	benign	0.0001
2013-02	271	370	0	0.9999	benign	0.0001
2013-02	272	2000	0	0.9999	benign	0.0001
2013-02	273	426	0	0.9993	benign	0.0001
2013-02	274	81	1	0.0205	ginmaster	0.0001
2013-02	275	2416	0	1.0000	benign	0.0001
2013-02	276	2931	0	1.0000	benign	0.0001
2013-02	277	2798	0	0.9996	benign	0.0001
2013-02	278	1682	0	1.0000	benign	0.0001
2013-02	279	1872	0	0.9993	benign	0.0001
2013-02	280	940	0	0.9994	benign	0.0001
2013-02	281	1339	0	0.9993	benign	0.0001
2013-02	282	1695	0	0.9996	benign	0.0001
2013-02	283	2691	0	0.9993	benign	0.0001
2013-02	284	696	0	0.9990	benign	0.0001
2013-02	285	525	0	0.8179	benign	0.0001
2013-02	286	1922	0	1.0000	benign	0.0001
2013-02	287	989	0	1.0000	benign	0.0001
2013-02	288	2626	0	1.0000	benign	0.0001
2013-02	289	2408	0	0.9993	benign	0.0001
2013-02	290	2324	0	1.0000	benign	0.0001
2013-02	291	2590	0	0.9994	benign	0.0001
2013-02	292	377	0	1.0000	benign	0.0001
2013-02	293	722	0	0.9992	benign	0.0001
2013-02	294	1263	0	0.9982	benign	0.0000
2013-02	295	1710	0	0.6504	benign	0.0000
2013-02	296	1902	0	0.9999	benign	0.0000
2013-02	297	895	0	0.9989	benign	0.0000
2013-02	298	86	1	0.9999	opfake	0.0000
2013-02	299	1839	0	0.9998	benign	0.0000
2013-02	300	1047	0	1.0000	benign	0.0000
2013-02	301	59	1	1.0000	fakeguard	0.0000
2013-02	302	839	0	1.0000	benign	0.0000
2013-02	303	717	0	0.9997	benign	0.0000
2013-02	304	3051	0	1.0000	benign	0.0000
2013-02	305	2143	0	0.9986	benign	0.0000
2013-02	306	2187	0	1.0000	benign	0.0000
2013-02	307	994	0	1.0000	benign	0.0000
2013-02	308	1630	0	1.0000	benign	0.0000
2013-02	309	927	0	0.9999	benign	0.0000
2013-02	310	2950	0	0.9994	benign	0.0000
2013-02	311	2029	0	0.9992	benign	0.0000
2013-02	312	2609	0	0.9989	benign	0.0000
2013-02	313	573	0	0.9989	benign	0.0000
2013-02	314	249	1	0.9494	adware	0.0000
2013-02	315	1455	0	1.0000	benign	0.0000
2013-02	316	745	0	0.9992	benign	0.0000
2013-02	317	1161	0	0.9991	benign	0.0000
2013-02	318	2486	0	1.0000	benign	0.0000
2013-02	319	1294	0	1.0000	benign	0.0000
2013-02	320	741	0	0.9889	benign	0.0000
