date	Count	Index	True	Pred	Family	Score
2013-03	157	74	1	1.0000	airpush	27.3761
2013-03	158	181	1	1.0000	airpush	27.3761
2013-03	159	192	1	1.0000	airpush	27.3761
2013-03	160	205	1	1.0000	airpush	27.3761
2013-03	161	266	1	1.0000	airpush	27.3761
2013-03	162	286	1	1.0000	airpush	27.3761
2013-03	163	107	1	1.0000	adware	26.5443
2013-03	164	310	1	0.9999	youmi	26.2544
2013-03	165	57	1	1.0000	opfake	25.6829
2013-03	166	66	1	1.0000	opfake	25.6829
2013-03	167	79	1	1.0000	opfake	25.6829
2013-03	168	140	1	1.0000	opfake	25.6829
2013-03	169	155	1	1.0000	opfake	25.6829
2013-03	170	239	1	1.0000	opfake	25.6829
2013-03	171	309	1	1.0000	opfake	25.6829
2013-03	172	23	1	1.0000	opfake	25.3573
2013-03	173	117	1	0.9999	opfake	25.3573
2013-03	174	137	1	1.0000	opfake	25.3573
2013-03	175	148	1	0.9999	opfake	25.3573
2013-03	176	230	1	1.0000	opfake	25.3573
2013-03	177	250	1	1.0000	opfake	25.3573
2013-03	178	336	1	1.0000	opfake	25.3573
2013-03	179	1363	0	1.0000	benign	25.3412
2013-03	180	3287	0	1.0000	benign	25.2224
2013-03	181	1291	0	1.0000	benign	25.1406
2013-03	182	3069	0	0.9999	benign	25.0465
2013-03	183	3183	0	1.0000	benign	24.8965
2013-03	184	135	1	1.0000	airpush	24.7314
2013-03	185	2136	0	1.0000	benign	23.9533
2013-03	186	120	1	1.0000	plankton	23.8039
2013-03	187	2797	0	1.0000	benign	23.7732
2013-03	188	520	0	1.0000	benign	23.6432
2013-03	189	68	1	1.0000	airpush	23.2538
2013-03	190	291	1	1.0000	airpush	23.2538
2013-03	191	130	1	1.0000	airpush	22.6386
2013-03	192	214	1	1.0000	smskey	22.4783
2013-03	193	145	1	1.0000	plankton	22.4402
2013-03	194	1405	0	1.0000	benign	22.1255
2013-03	195	1035	0	1.0000	benign	22.0497
2013-03	196	170	1	1.0000	iconosys	22.0199
2013-03	197	1308	0	1.0000	benign	21.9731
2013-03	198	3085	0	1.0000	benign	21.6261
2013-03	199	190	1	1.0000	airpush	21.4782
2013-04	0	319	1	1.0000	adware	74.8884
2013-04	1	141	1	1.0000	youmi	69.4173
2013-04	2	49	1	1.0000	perkel	67.0304
2013-04	3	76	1	1.0000	perkel	67.0304
2013-04	4	53	1	1.0000	smssend	65.9249
2013-04	5	1397	0	1.0000	benign	65.2932
2013-04	6	1622	0	1.0000	benign	65.2932
2013-04	7	2921	0	1.0000	benign	65.2932
2013-04	8	3613	0	1.0000	benign	65.2932
2013-04	9	2202	0	1.0000	benign	65.2914
2013-04	10	804	0	1.0000	benign	65.2530
2013-04	11	45	1	1.0000	zitmo	65.2496
2013-04	12	105	1	1.0000	zitmo	65.2496
2013-04	13	3743	0	1.0000	benign	65.2415
2013-04	14	2433	0	1.0000	benign	65.2156
2013-04	15	357	1	1.0000	smssend	65.1725
2013-04	16	608	0	1.0000	benign	65.1647
2013-04	17	3460	0	1.0000	benign	65.0822
2013-04	18	996	0	1.0000	benign	64.9185
2013-04	19	75	1	1.0000	gdplugin	64.8949
2013-04	20	341	1	1.0000	zitmo	64.8837
2013-04	21	1203	0	1.0000	benign	64.8278
2013-04	22	82	1	1.0000	kuguo	64.7990
2013-04	23	487	0	0.9998	benign	63.8568
2013-04	24	253	1	1.0000	smssend	62.8693
2013-04	25	115	1	0.9975	smssend	62.2382
2013-04	26	640	0	0.9999	benign	62.0279
2013-04	27	1265	0	1.0000	benign	61.7680
2013-04	28	2317	0	1.0000	benign	61.3647
2013-04	29	267	1	1.0000	leadbolt	60.8202
2013-04	30	2228	0	1.0000	benign	60.4331
2013-04	31	51	1	1.0000	adware	59.8633
2013-04	32	1436	0	1.0000	benign	59.6985
2013-04	33	3825	0	1.0000	benign	59.6985
2013-04	34	2350	0	1.0000	benign	59.4146
2013-04	35	1467	0	1.0000	benign	59.2665
2013-04	36	464	0	0.7760	benign	58.0799
2013-04	37	3179	0	1.0000	benign	57.8931
2013-04	38	1731	0	0.9940	benign	57.7271
2013-04	39	3279	0	1.0000	benign	57.3235
2013-04	40	575	0	1.0000	benign	57.1023
2013-04	41	54	1	1.0000	gappusin	56.4709
2013-04	42	337	1	1.0000	gappusin	56.4709
2013-04	43	368	1	1.0000	adware	55.9561
2013-04	44	299	1	1.0000	airpush	55.1441
2013-04	45	380	1	1.0000	airpush	55.1441
2013-04	46	58	1	0.9965	fakeinst	55.1409
2013-04	47	284	1	0.9907	fakeinst	55.1409
2013-04	48	312	1	0.9859	fakeinst	55.1409
2013-04	49	346	1	0.9994	fakeinst	55.1409
2013-04	50	374	1	0.9987	fakeinst	55.1409
2013-04	51	263	1	0.9944	ginmaster	53.5552
2013-04	52	107	1	0.8525	smsir	53.5300
2013-04	53	1212	0	0.3372	benign	53.1960
2013-04	54	204	1	1.0000	airpush	53.0388
2013-04	55	42	1	1.0000	airpush	52.7601
2013-04	56	83	1	1.0000	airpush	52.7601
2013-04	57	1052	0	0.8759	benign	52.6029
2013-04	58	15	1	1.0000	adware	52.1110
2013-04	59	1056	0	1.0000	benign	52.1038
2013-04	60	112	1	1.0000	adware	51.3636
2013-04	61	1189	0	0.9590	benign	51.3315
2013-04	62	68	1	1.0000	smsagent	51.2445
2013-04	63	117	1	1.0000	unknown	51.2445
2013-04	64	3770	0	1.0000	benign	50.9893
2013-04	65	294	1	0.6477	airpush	50.9554
2013-04	66	130	1	1.0000	airpush	50.8618
2013-04	67	30	1	0.9511	smskey	49.9581
2013-04	68	152	1	0.9822	smskey	49.9581
2013-04	69	617	0	0.8762	benign	49.6478
2013-04	70	1191	0	0.9839	benign	49.6478
2013-04	71	31	1	0.8145	leadbolt	49.1736
2013-04	72	132	1	1.0000	airpush	48.6128
2013-04	73	935	0	0.9038	benign	48.4026
2013-04	74	77	1	1.0000	airpush	47.8966
2013-04	75	2594	0	1.0000	benign	46.1280
2013-04	76	3073	0	0.9815	benign	45.6058
2013-04	77	338	1	1.0000	helos	45.2573
2013-04	78	959	0	0.9938	benign	44.6875
2013-04	79	103	1	0.9678	leadbolt	42.4782
2013-04	80	814	0	1.0000	benign	41.7161
2013-04	81	1915	0	1.0000	benign	41.1304
2013-04	82	379	1	1.0000	airpush	40.9317
2013-04	83	1675	0	1.0000	benign	40.7269
2013-04	84	285	1	1.0000	adware	40.4824
2013-04	85	288	1	0.9960	ksapp	40.3755
2013-04	86	86	1	0.9892	adware	39.9844
2013-04	87	186	1	1.0000	adware	39.6867
2013-04	88	504	0	1.0000	benign	39.5832
2013-04	89	1491	0	1.0000	benign	39.5832
2013-04	90	1762	0	1.0000	benign	39.5832
2013-04	91	1855	0	1.0000	benign	39.5832
2013-04	92	2062	0	1.0000	benign	39.5832
2013-04	93	2429	0	1.0000	benign	39.5832
2013-04	94	2437	0	1.0000	benign	39.5832
2013-04	95	2502	0	1.0000	benign	39.5832
2013-04	96	2527	0	1.0000	benign	39.5832
2013-04	97	2715	0	1.0000	benign	39.5832
2013-04	98	3777	0	1.0000	benign	39.5832
2013-04	99	126	1	1.0000	kuguo	39.1842
2013-04	100	57	1	1.0000	airpush	37.9034
2013-04	101	209	1	1.0000	airpush	37.7731
2013-04	102	2612	0	1.0000	benign	37.2131
2013-04	103	289	1	1.0000	execdownload	36.8191
2013-04	104	3211	0	0.9997	benign	36.4928
2013-04	105	153	1	1.0000	airpush	36.3987
2013-04	106	11	1	1.0000	anforen	35.5802
2013-04	107	347	1	1.0000	airpush	35.3563
2013-04	108	291	1	1.0000	airpush	35.2362
2013-04	109	639	0	1.0000	benign	34.9722
2013-04	110	3559	0	0.9981	benign	34.7461
2013-04	111	84	1	0.9993	adware	34.4286
2013-04	112	399	0	0.9977	benign	34.1170
2013-04	113	135	1	0.9952	fakeinst	34.1075
2013-04	114	139	1	0.9885	fakeinst	34.1075
2013-04	115	140	1	0.9983	fakeinst	34.1075
2013-04	116	150	1	0.9880	fakeinst	34.1075
2013-04	117	201	1	0.9968	fakeinst	34.1075
2013-04	118	308	1	0.9964	smsagent	34.1075
2013-04	119	87	1	1.0000	adware	34.0443
2013-04	120	1242	0	1.0000	benign	33.9718
2013-04	121	3684	0	1.0000	benign	33.8194
2013-04	122	336	1	1.0000	adware	33.4678
2013-04	123	1861	0	1.0000	benign	33.0579
2013-04	124	81	1	1.0000	fakeplayer	32.4138
2013-04	125	198	1	1.0000	fakeplayer	32.4138
2013-04	126	218	1	1.0000	fakeplayer	32.4138
2013-04	127	296	1	1.0000	fakeplayer	32.4138
2013-04	128	124	1	0.9994	fakeinst	32.3793
2013-04	129	255	1	0.9999	fakeinst	32.3793
2013-04	130	295	1	0.9998	fakeinst	32.3793
2013-04	131	378	1	0.9996	fakeinst	32.3793
2013-04	132	375	1	1.0000	adware	32.1299
2013-04	133	23	1	1.0000	airpush	31.6760
2013-04	134	226	1	0.9979	leadbolt	31.3162
2013-04	135	118	1	1.0000	adware	30.7251
2013-04	136	783	0	1.0000	benign	30.6644
2013-04	137	831	0	1.0000	benign	30.6644
2013-04	138	931	0	1.0000	benign	30.6644
2013-04	139	1145	0	1.0000	benign	30.6644
2013-04	140	1289	0	1.0000	benign	30.6644
2013-04	141	1373	0	1.0000	benign	30.6644
2013-04	142	1437	0	1.0000	benign	30.6644
2013-04	143	1813	0	1.0000	benign	30.6644
2013-04	144	1878	0	1.0000	benign	30.6644
2013-04	145	1883	0	1.0000	benign	30.6644
2013-04	146	2076	0	1.0000	benign	30.6644
2013-04	147	2083	0	1.0000	benign	30.6644
2013-04	148	2263	0	1.0000	benign	30.6644
2013-04	149	2354	0	1.0000	benign	30.6644
2013-04	150	2395	0	1.0000	benign	30.6644
2013-04	151	2643	0	1.0000	benign	30.6644
2013-04	152	2698	0	1.0000	benign	30.6644
2013-04	153	2700	0	1.0000	benign	30.6644
2013-04	154	2840	0	1.0000	benign	30.6644
2013-04	155	2900	0	1.0000	benign	30.6644
2013-04	156	3101	0	1.0000	benign	30.6644
2013-04	157	3171	0	1.0000	benign	30.6644
2013-04	158	3175	0	1.0000	benign	30.6644
2013-04	159	3229	0	1.0000	benign	30.6644
2013-04	160	3439	0	1.0000	benign	30.6644
2013-04	161	3480	0	1.0000	benign	30.6644
2013-04	162	3482	0	1.0000	benign	30.6644
2013-04	163	3507	0	1.0000	benign	30.6644
2013-04	164	3668	0	1.0000	benign	30.6644
2013-04	165	3691	0	1.0000	benign	30.6644
2013-04	166	3803	0	1.0000	benign	30.6644
2013-04	167	3838	0	1.0000	benign	30.6644
2013-04	168	72	1	0.9998	gappusin	30.5062
2013-04	169	1579	0	0.9985	benign	30.4837
2013-04	170	2264	0	0.9989	benign	30.4837
2013-04	171	1218	0	1.0000	benign	29.9022
2013-04	172	3270	0	1.0000	benign	29.2504
2013-04	173	297	1	1.0000	youmi	27.7912
2013-04	174	144	1	1.0000	airpush	27.6684
2013-04	175	64	1	1.0000	youmi	27.4730
2013-04	176	324	1	1.0000	airpush	27.3909
2013-04	177	111	1	1.0000	airpush	27.0261
2013-04	178	38	1	1.0000	cardserv	26.9861
2013-04	179	2439	0	1.0000	benign	26.7622
2013-04	180	104	1	1.0000	airpush	26.4500
2013-04	181	256	1	1.0000	airpush	26.3584
2013-04	182	208	1	0.9995	smskey	26.3282
2013-04	183	322	1	1.0000	airpush	25.8878
2013-04	184	381	1	1.0000	airpush	25.8878
2013-04	185	52	1	1.0000	airpush	25.7536
2013-04	186	3783	0	1.0000	benign	25.5210
2013-04	187	27	1	1.0000	plankton	25.5176
2013-04	188	21	1	1.0000	airpush	25.3094
2013-04	189	2017	0	1.0000	benign	25.2114
2013-04	190	211	1	1.0000	airpush	24.7325
2013-04	191	142	1	1.0000	airpush	24.6708
2013-04	192	116	1	1.0000	kuguo	24.6385
2013-04	193	1634	0	1.0000	benign	24.5606
2013-04	194	2742	0	0.9999	benign	24.1767
2013-04	195	3193	0	1.0000	benign	24.0539
2013-04	196	551	0	1.0000	benign	23.8062
2013-04	197	911	0	1.0000	benign	23.8062
2013-04	198	1303	0	1.0000	benign	23.8062
2013-04	199	1871	0	1.0000	benign	23.8062
2013-05	0	1590	0	1.0000	benign	104.8058
2013-05	1	43	1	1.0000	airpush	104.5341
2013-05	2	1294	0	1.0000	benign	104.3470
2013-05	3	1526	0	1.0000	benign	104.3470
2013-05	4	268	1	0.0160	fakeguard	104.3435
2013-05	5	4329	0	1.0000	benign	104.2655
2013-05	6	1367	0	1.0000	benign	103.7403
2013-05	7	1899	0	1.0000	benign	103.7403
2013-05	8	1460	0	1.0000	benign	103.6579
2013-05	9	661	0	1.0000	benign	103.3011
2013-05	10	860	0	1.0000	benign	103.3011
2013-05	11	3030	0	0.9998	benign	102.6664
2013-05	12	1328	0	0.9839	benign	102.4512
2013-05	13	1799	0	1.0000	benign	101.8172
2013-05	14	3221	0	1.0000	benign	101.8172
2013-05	15	102	1	1.0000	fakeinst	101.7723
2013-05	16	284	1	1.0000	fakeinst	101.7723
2013-05	17	1719	0	0.9994	benign	99.1869
2013-05	18	1256	0	1.0000	benign	98.7507
2013-05	19	1505	0	1.0000	benign	98.4669
2013-05	20	459	1	0.9172	unknown	96.7994
2013-05	21	2405	0	1.0000	benign	95.7740
2013-05	22	829	0	1.0000	benign	95.1938
2013-05	23	74	1	0.2842	kuguo	93.7150
2013-05	24	2502	0	0.5242	benign	93.0742
2013-05	25	2319	0	0.9053	benign	91.5314
2013-05	26	2929	0	0.5142	benign	88.6206
2013-05	27	264	1	0.8004	gappusin	86.3646
2013-05	28	1523	0	0.3414	benign	83.0862
2013-05	29	505	0	0.9186	benign	82.4343
2013-05	30	3437	0	0.8856	benign	81.5598
2013-05	31	2676	0	0.8684	benign	80.5287
2013-05	32	3947	0	0.9938	benign	79.6788
2013-05	33	4538	0	0.4812	benign	79.6253
2013-05	34	330	1	0.9998	smssend	79.2115
2013-05	35	75	1	0.9993	fakeinst	78.7758
2013-05	36	2464	0	1.0000	benign	78.4169
2013-05	37	1401	0	0.8897	benign	75.6780
2013-05	38	3839	0	0.9260	benign	75.6780
2013-05	39	4196	0	0.9350	benign	75.6780
2013-05	40	256	1	0.9861	smsagent	75.2019
2013-05	41	479	1	0.9830	smsagent	75.2019
2013-05	42	2204	0	0.9878	benign	74.5409
2013-05	43	110	1	0.9633	smsreg	74.1394
2013-05	44	3031	0	0.9999	benign	72.8822
2013-05	45	4142	0	1.0000	benign	72.0577
2013-05	46	1019	0	1.0000	benign	66.2760
2013-05	47	109	1	0.9826	adware	64.9283
2013-05	48	4312	0	0.9962	benign	64.5488
2013-05	49	55	1	0.9998	smssend	62.9240
2013-05	50	124	1	1.0000	gappusin	60.0021
2013-05	51	52	1	0.9922	opfake	58.3526
2013-05	52	61	1	0.9975	opfake	58.3526
2013-05	53	64	1	0.9972	opfake	58.3526
2013-05	54	146	1	0.9990	opfake	58.3526
2013-05	55	175	1	0.9942	opfake	58.3526
2013-05	56	266	1	0.9980	opfake	58.3526
2013-05	57	301	1	0.9977	opfake	58.3526
2013-05	58	406	1	0.9925	opfake	58.3526
2013-05	59	446	1	0.9995	opfake	58.3526
2013-05	60	466	1	0.9957	opfake	58.3526
2013-05	61	471	1	0.9943	opfake	58.3526
2013-05	62	2864	0	1.0000	benign	57.3345
2013-05	63	379	1	1.0000	execdownload	55.9430
2013-05	64	10	1	0.9999	wifle	55.6780
2013-05	65	282	1	1.0000	umpay	53.4581
2013-05	66	2442	0	1.0000	benign	52.1739
2013-05	67	3491	0	1.0000	benign	51.6135
2013-05	68	260	1	1.0000	airpush	51.4553
2013-05	69	391	1	0.9998	kuguo	50.9023
2013-05	70	20	1	0.9998	opfake	50.5941
2013-05	71	71	1	0.9998	opfake	50.5941
2013-05	72	210	1	0.9985	opfake	50.5941
2013-05	73	361	1	0.9998	opfake	50.5941
2013-05	74	436	1	0.9986	opfake	50.5941
2013-05	75	456	1	0.9992	opfake	50.5941
2013-05	76	4592	0	0.9984	benign	46.4996
2013-05	77	403	1	1.0000	smsreg	46.1401
2013-05	78	420	1	0.9988	exploit	42.1566
2013-05	79	374	1	1.0000	kuguo	41.8909
2013-05	80	203	1	1.0000	kuguo	41.5600
2013-05	81	58	1	0.9999	dianle	40.5224
2013-05	82	1372	0	1.0000	benign	39.6198
2013-05	83	1835	0	0.9979	benign	38.8174
2013-05	84	1572	0	1.0000	benign	34.3497
2013-05	85	2892	0	1.0000	benign	34.3497
2013-05	86	2807	0	1.0000	benign	33.9076
2013-05	87	138	1	1.0000	adware	33.8211
2013-05	88	2108	0	1.0000	benign	33.3833
2013-05	89	426	1	1.0000	adware	33.3476
2013-05	90	3711	0	1.0000	benign	33.0520
2013-05	91	204	1	1.0000	adware	32.7336
2013-05	92	196	1	1.0000	smforw	32.5619
2013-05	93	3	1	1.0000	adware	32.5483
2013-05	94	584	0	1.0000	benign	31.9289
2013-05	95	3771	0	1.0000	benign	31.1204
2013-05	96	207	1	1.0000	adware	30.7014
2013-05	97	2245	0	1.0000	benign	30.1450
2013-05	98	386	1	1.0000	adware	29.7993
2013-05	99	2238	0	1.0000	benign	29.7759
2013-05	100	31	1	1.0000	youmi	29.0466
2013-05	101	59	1	1.0000	adware	28.4307
2013-05	102	56	1	1.0000	adware	28.1285
2013-05	103	411	1	1.0000	adware	27.9487
2013-05	104	523	0	1.0000	benign	27.8595
2013-05	105	1127	0	1.0000	benign	27.8595
2013-05	106	431	1	0.9999	adware	26.8076
2013-05	107	321	1	1.0000	adware	26.2585
2013-05	108	7	1	1.0000	fakeinst	26.0635
2013-05	109	24	1	0.9999	fakeinst	26.0635
2013-05	110	53	1	1.0000	fakeinst	26.0635
2013-05	111	72	1	1.0000	fakeinst	26.0635
2013-05	112	108	1	1.0000	fakeinst	26.0635
2013-05	113	112	1	1.0000	fakeinst	26.0635
2013-05	114	158	1	1.0000	fakeinst	26.0635
2013-05	115	169	1	1.0000	fakeinst	26.0635
2013-05	116	199	1	0.9999	fakeinst	26.0635
2013-05	117	273	1	1.0000	fakeinst	26.0635
2013-05	118	291	1	1.0000	fakeinst	26.0635
2013-05	119	315	1	1.0000	fakeinst	26.0635
2013-05	120	324	1	1.0000	fakeinst	26.0635
2013-05	121	372	1	1.0000	fakeinst	26.0635
2013-05	122	389	1	1.0000	fakeinst	26.0635
2013-05	123	439	1	1.0000	fakeinst	26.0635
2013-05	124	6	1	1.0000	kuguo	25.9244
2013-05	125	1046	0	1.0000	benign	25.5989
2013-05	126	1405	0	1.0000	benign	25.5989
2013-05	127	1793	0	1.0000	benign	25.5696
2013-05	128	4711	0	1.0000	benign	25.5696
2013-05	129	958	0	1.0000	benign	25.3249
2013-05	130	1199	0	1.0000	benign	25.3249
2013-05	131	360	1	1.0000	smsreg	25.0796
2013-05	132	68	1	1.0000	adware	24.1473
2013-05	133	122	1	1.0000	adware	23.6309
2013-05	134	129	1	1.0000	adware	23.3213
2013-05	135	275	1	1.0000	adware	22.9387
2013-05	136	4777	0	1.0000	benign	22.5407
2013-05	137	878	0	0.9999	benign	22.4076
2013-05	138	3364	0	1.0000	benign	22.4076
2013-05	139	114	1	1.0000	youmi	21.9930
2013-05	140	455	1	1.0000	adwo	21.8440
2013-05	141	444	1	1.0000	smskey	21.7271
2013-05	142	3233	0	1.0000	benign	21.4812
2013-05	143	3523	0	1.0000	benign	21.3783
2013-05	144	2431	0	1.0000	benign	21.3512
2013-05	145	211	1	1.0000	imlog	21.0935
2013-05	146	134	1	1.0000	airpush	20.8222
2013-05	147	78	1	1.0000	adware	20.5630
2013-05	148	16	1	1.0000	adware	20.4920
2013-05	149	3988	0	1.0000	benign	20.0893
2013-05	150	469	1	1.0000	aiplay	19.6724
2013-05	151	332	1	1.0000	gappusin	18.8612
2013-05	152	3467	0	1.0000	benign	18.2148
2013-05	153	371	1	1.0000	adwo	18.1227
2013-05	154	116	1	1.0000	adware	17.9656
2013-05	155	37	1	1.0000	youmi	17.6899
2013-05	156	4337	0	1.0000	benign	17.6003
2013-05	157	1618	0	1.0000	benign	16.7157
2013-05	158	3383	0	1.0000	benign	16.6896
2013-05	159	286	1	1.0000	feejar	16.6842
2013-05	160	206	1	1.0000	adware	15.9127
2013-05	161	3422	0	1.0000	benign	15.7188
2013-05	162	4753	0	1.0000	benign	15.5562
2013-05	163	299	1	1.0000	ldpinch	15.4866
2013-05	164	1563	0	1.0000	benign	15.1809
2013-05	165	130	1	1.0000	adware	15.1640
2013-05	166	218	1	1.0000	adware	14.2152
2013-05	167	1852	0	1.0000	benign	14.1329
2013-05	168	1557	0	1.0000	benign	13.7777
2013-05	169	2383	0	1.0000	benign	13.5734
2013-05	170	9	1	1.0000	smsreg	13.5206
2013-05	171	57	1	1.0000	smsreg	13.5206
2013-05	172	69	1	1.0000	smsreg	13.5206
2013-05	173	80	1	1.0000	smsreg	13.5206
2013-05	174	115	1	1.0000	smsreg	13.5206
2013-05	175	157	1	1.0000	smsreg	13.5206
2013-05	176	200	1	1.0000	smsreg	13.5206
2013-05	177	236	1	1.0000	smsreg	13.5206
2013-05	178	237	1	1.0000	smsreg	13.5206
2013-05	179	366	1	1.0000	smsreg	13.5206
2013-05	180	387	1	1.0000	smsreg	13.5206
2013-05	181	390	1	1.0000	smsreg	13.5206
2013-05	182	3776	0	1.0000	benign	13.0935
2013-05	183	600	0	1.0000	benign	12.8572
2013-05	184	1442	0	0.9999	benign	12.7907
2013-05	185	803	0	1.0000	benign	12.7188
2013-05	186	1167	0	1.0000	benign	12.7188
2013-05	187	2965	0	1.0000	benign	12.7188
2013-05	188	3877	0	1.0000	benign	12.7188
2013-05	189	2410	0	1.0000	benign	12.6104
2013-05	190	727	0	1.0000	benign	12.5912
2013-05	191	3558	0	1.0000	benign	12.4102
2013-05	192	235	1	1.0000	umpay	11.9270
2013-05	193	4197	0	1.0000	benign	11.7610
2013-05	194	151	1	1.0000	adware	11.3883
2013-05	195	350	1	1.0000	adware	11.3217
2013-05	196	721	0	1.0000	benign	11.2345
2013-05	197	4396	0	1.0000	benign	10.9865
2013-05	198	4747	0	1.0000	benign	10.5545
2013-05	199	3803	0	1.0000	benign	10.4991
2013-06	0	2350	0	1.0000	benign	89.9941
2013-06	1	179	1	1.0000	basebridge	88.7684
2013-06	2	742	0	1.0000	benign	88.6088
2013-06	3	461	0	1.0000	benign	88.5534
2013-06	4	1602	0	1.0000	benign	88.5467
2013-06	5	1792	0	1.0000	benign	88.5355
2013-06	6	3180	0	1.0000	benign	88.3678
2013-06	7	444	0	1.0000	benign	88.2824
2013-06	8	290	1	0.9267	smsreg	88.1524
2013-06	9	1346	0	1.0000	benign	88.1043
2013-06	10	1621	0	1.0000	benign	87.9529
2013-06	11	2617	0	0.9986	benign	87.8805
2013-06	12	126	1	0.9996	revmob	87.7852
2013-06	13	2004	0	1.0000	benign	87.0962
2013-06	14	1056	0	1.0000	benign	86.8178
2013-06	15	158	1	1.0000	smskey	86.2963
2013-06	16	245	1	1.0000	smskey	86.2963
2013-06	17	253	1	1.0000	smskey	86.2963
2013-06	18	3197	0	1.0000	benign	85.8067
2013-06	19	2095	0	1.0000	benign	85.6965
2013-06	20	170	1	1.0000	exploit	84.9983
2013-06	21	2859	0	1.0000	benign	84.8463
2013-06	22	128	1	0.9352	vmvol	84.4958
2013-06	23	659	0	1.0000	benign	84.4767
2013-06	24	1503	0	0.9993	benign	84.0211
2013-06	25	1844	0	1.0000	benign	83.7215
2013-06	26	3170	0	1.0000	benign	83.4869
2013-06	27	695	0	0.7036	benign	81.1175
2013-06	28	1318	0	0.9996	benign	80.6868
2013-06	29	1084	0	0.9991	benign	80.2513
2013-06	30	1826	0	0.6921	benign	79.9644
2013-06	31	162	1	0.6267	spybubble	79.8884
2013-06	32	2211	0	0.9998	benign	79.2328
2013-06	33	246	1	0.9789	adware	78.6837
2013-06	34	79	1	0.0887	smsreg	78.0324
2013-06	35	835	0	0.8899	benign	77.5189
2013-06	36	266	1	0.9999	fakeinst	77.4476
2013-06	37	2164	0	0.8172	benign	76.2265
2013-06	38	100	1	0.8917	droidkungfu	74.7459
2013-06	39	2108	0	0.7561	benign	74.5213
2013-06	40	1974	0	0.8898	benign	72.5427
2013-06	41	186	1	1.0000	hipposms	70.2602
2013-06	42	60	1	0.9999	feejar	70.1035
2013-06	43	317	1	0.9996	feejar	70.1035
2013-06	44	41	1	0.9972	smskey	70.0593
2013-06	45	2115	0	0.8937	benign	70.0079
2013-06	46	2398	0	0.8801	benign	68.5992
2013-06	47	286	1	1.0000	fakeinst	65.9380
2013-06	48	585	0	0.9633	benign	65.3465
2013-06	49	406	0	1.0000	benign	64.9155
2013-06	50	32	1	0.9969	fakeinst	64.6286
2013-06	51	119	1	0.9999	smssend	64.2184
2013-06	52	327	1	0.9924	smskey	63.8254
2013-06	53	2339	0	0.9662	benign	61.8430
2013-06	54	192	1	0.9813	updtkiller	61.2763
2013-06	55	2841	0	1.0000	benign	59.7003
2013-06	56	1146	0	0.9093	benign	57.1783
2013-06	57	3064	0	1.0000	benign	54.7961
2013-06	58	2121	0	1.0000	benign	54.5847
2013-06	59	907	0	0.9988	benign	54.2217
2013-06	60	1128	0	0.9962	benign	54.2217
2013-06	61	729	0	1.0000	benign	54.1719
2013-06	62	188	1	1.0000	adware	53.0776
2013-06	63	2072	0	0.9665	benign	52.9426
2013-06	64	51	1	1.0000	domob	52.0810
2013-06	65	133	1	1.0000	droidkungfu	50.8052
2013-06	66	241	1	1.0000	adware	48.3842
2013-06	67	151	1	1.0000	kuguo	47.5300
2013-06	68	135	1	1.0000	adware	47.0874
2013-06	69	332	1	0.9961	koomer	45.3863
2013-06	70	177	1	0.9943	airpush	44.0780
2013-06	71	3166	0	0.9987	benign	43.3596
2013-06	72	109	1	1.0000	adware	43.1393
2013-06	73	129	1	1.0000	adware	41.8574
2013-06	74	169	1	1.0000	adware	41.8574
2013-06	75	115	1	1.0000	droiddreamlight	40.1580
2013-06	76	1371	0	1.0000	benign	38.4186
2013-06	77	446	0	0.9977	benign	38.0240
2013-06	78	268	1	1.0000	adware	37.0434
2013-06	79	1399	0	1.0000	benign	35.5339
2013-06	80	399	0	0.9999	benign	34.9851
2013-06	81	479	0	1.0000	benign	32.3509
2013-06	82	70	1	1.0000	spybubble	31.4364
2013-06	83	485	0	1.0000	benign	30.8766
2013-06	84	56	1	0.5965	perkel	30.5083
2013-06	85	2796	0	1.0000	benign	30.0609
2013-06	86	204	1	1.0000	gudex	29.4709
2013-06	87	2261	0	1.0000	benign	29.1720
2013-06	88	138	1	1.0000	adware	28.5866
2013-06	89	302	1	1.0000	boqx	27.0396
2013-06	90	335	1	1.0000	airpush	26.2006
2013-06	91	806	0	1.0000	benign	25.4509
2013-06	92	215	1	1.0000	fakeangry	24.7493
2013-06	93	105	1	0.9998	koomer	24.6389
2013-06	94	2736	0	1.0000	benign	24.6335
2013-06	95	346	0	1.0000	benign	24.4376
2013-06	96	3192	0	1.0000	benign	24.2302
2013-06	97	919	0	1.0000	benign	23.3147
2013-06	98	223	1	1.0000	gappusin	22.9925
2013-06	99	677	0	1.0000	benign	22.8226
2013-06	100	2219	0	0.9925	benign	22.7118
2013-06	101	202	1	1.0000	droidkungfu	22.1054
2013-06	102	0	1	0.9999	smsreg	21.8988
2013-06	103	3056	0	1.0000	benign	21.1054
2013-06	104	199	1	1.0000	adware	20.8120
2013-06	105	124	1	0.9981	smsreg	20.3018
2013-06	106	1875	0	1.0000	benign	20.0248
2013-06	107	262	1	1.0000	adware	19.9347
2013-06	108	1275	0	1.0000	benign	19.7560
2013-06	109	2960	0	1.0000	benign	19.7560
2013-06	110	43	1	1.0000	zitmo	19.2221
2013-06	111	74	1	1.0000	zitmo	19.2221
2013-06	112	242	1	1.0000	droidkungfu	19.1364
