date	Count	Index	True	Pred	Family	Score
2013-03	153	107	1	1.0000	adware	0.0000
2013-03	154	108	1	1.0000	pincer	0.0000
2013-03	155	109	1	1.0000	fakeinst	0.0000
2013-03	156	111	1	1.0000	fakeinst	0.0000
2013-03	157	112	1	1.0000	airpush	0.0000
2013-03	158	113	1	1.0000	airpush	0.0000
2013-03	159	114	1	1.0000	airpush	0.0000
2013-03	160	115	1	1.0000	plankton	0.0000
2013-03	161	116	1	1.0000	adware	0.0000
2013-03	162	117	1	1.0000	opfake	0.0000
2013-03	163	118	1	1.0000	airpush	0.0000
2013-03	164	119	1	1.0000	wifikill	0.0000
2013-03	165	120	1	1.0000	plankton	0.0000
2013-03	166	121	1	1.0000	fakeinst	0.0000
2013-03	167	122	1	1.0000	plankton	0.0000
2013-03	168	123	1	1.0000	youmi	0.0000
2013-03	169	124	1	1.0000	youmi	0.0000
2013-03	170	125	1	1.0000	airpush	0.0000
2013-03	171	127	1	1.0000	youmi	0.0000
2013-03	172	128	1	1.0000	adwo	0.0000
2013-03	173	129	1	1.0000	adwo	0.0000
2013-03	174	130	1	1.0000	airpush	0.0000
2013-03	175	131	1	1.0000	airpush	0.0000
2013-03	176	132	1	1.0000	fakeinst	0.0000
2013-03	177	133	1	1.0000	adware	0.0000
2013-03	178	134	1	1.0000	kuguo	0.0000
2013-03	179	135	1	1.0000	airpush	0.0000
2013-03	180	136	1	1.0000	airpush	0.0000
2013-03	181	137	1	1.0000	opfake	0.0000
2013-03	182	138	1	1.0000	adware	0.0000
2013-03	183	139	1	1.0000	exploit	0.0000
2013-03	184	140	1	1.0000	opfake	0.0000
2013-03	185	141	1	1.0000	opfake	0.0000
2013-03	186	142	1	1.0000	fakeinst	0.0000
2013-03	187	143	1	1.0000	airpush	0.0000
2013-03	188	144	1	1.0000	nandrobox	0.0000
2013-03	189	145	1	1.0000	plankton	0.0000
2013-03	190	146	1	1.0000	airpush	0.0000
2013-03	191	147	1	1.0000	airpush	0.0000
2013-03	192	148	1	1.0000	opfake	0.0000
2013-03	193	149	1	1.0000	airpush	0.0000
2013-03	194	150	1	1.0000	plankton	0.0000
2013-03	195	151	1	1.0000	kmin	0.0000
2013-03	196	152	1	1.0000	adware	0.0000
2013-03	197	153	1	1.0000	adware	0.0000
2013-03	198	154	1	1.0000	smskey	0.0000
2013-03	199	155	1	1.0000	opfake	0.0000
2013-04	0	235	1	0.9752	wooboo	0.4984
2013-04	1	2875	0	0.9972	benign	0.4961
2013-04	2	1998	0	0.2648	benign	0.4232
2013-04	3	3091	0	0.0074	benign	0.3986
2013-04	4	1255	0	0.6305	benign	0.3713
2013-04	5	1210	0	0.5220	benign	0.3703
2013-04	6	597	0	0.1000	benign	0.3499
2013-04	7	2170	0	0.5201	benign	0.2951
2013-04	8	55	1	0.3548	uuserv	0.2714
2013-04	9	1009	0	0.1484	benign	0.2597
2013-04	10	582	0	0.0226	benign	0.2131
2013-04	11	509	0	0.0700	benign	0.2120
2013-04	12	3206	0	0.0139	benign	0.1095
2013-04	13	2559	0	0.4151	benign	0.0806
2013-04	14	496	0	0.9841	benign	0.0799
2013-04	15	2594	0	0.9628	benign	0.0764
2013-04	16	1107	0	0.9901	benign	0.0703
2013-04	17	1428	0	0.9853	benign	0.0617
2013-04	18	3706	0	0.9915	benign	0.0591
2013-04	19	1733	0	0.8748	benign	0.0566
2013-04	20	3772	0	0.0990	benign	0.0455
2013-04	21	3551	0	0.9888	benign	0.0433
2013-04	22	692	0	0.9875	benign	0.0265
2013-04	23	2896	0	0.9779	benign	0.0167
2013-04	24	3359	0	0.9967	benign	0.0153
2013-04	25	2276	0	0.7008	benign	0.0141
2013-04	26	3460	0	0.9555	benign	0.0109
2013-04	27	3586	0	0.9997	benign	0.0084
2013-04	28	1809	0	0.9994	benign	0.0083
2013-04	29	3841	0	0.9987	benign	0.0075
2013-04	30	115	1	0.9987	smssend	0.0074
2013-04	31	326	1	0.9997	spyoo	0.0064
2013-04	32	1056	0	0.9991	benign	0.0059
2013-04	33	1505	0	0.9560	benign	0.0050
2013-04	34	367	1	0.9999	cardserv	0.0050
2013-04	35	107	1	0.9804	smsir	0.0043
2013-04	36	2264	0	0.9992	benign	0.0041
2013-04	37	916	0	0.8992	benign	0.0034
2013-04	38	462	0	0.9343	benign	0.0033
2013-04	39	8	1	0.9887	faketimer	0.0032
2013-04	40	814	0	0.9965	benign	0.0031
2013-04	41	2426	0	1.0000	benign	0.0030
2013-04	42	3780	0	0.9999	benign	0.0021
2013-04	43	1526	0	0.0803	benign	0.0019
2013-04	44	1579	0	0.9828	benign	0.0017
2013-04	45	663	0	1.0000	benign	0.0010
2013-04	46	12	1	0.9998	fakeinst	0.0010
2013-04	47	802	0	0.9999	benign	0.0009
2013-04	48	1365	0	1.0000	benign	0.0008
2013-04	49	834	0	0.9922	benign	0.0007
2013-04	50	2891	0	1.0000	benign	0.0006
2013-04	51	636	0	1.0000	benign	0.0005
2013-04	52	253	1	0.9999	smssend	0.0004
2013-04	53	2201	0	0.9999	benign	0.0003
2013-04	54	150	1	1.0000	fakeinst	0.0003
2013-04	55	2885	0	0.9955	benign	0.0003
2013-04	56	139	1	0.9999	fakeinst	0.0002
2013-04	57	3767	0	0.9999	benign	0.0002
2013-04	58	220	1	0.9996	smsreg	0.0001
2013-04	59	289	1	1.0000	execdownload	0.0001
2013-04	60	308	1	0.9999	smsagent	0.0001
2013-04	61	399	0	1.0000	benign	0.0001
2013-04	62	2321	0	1.0000	benign	0.0001
2013-04	63	2674	0	1.0000	benign	0.0001
2013-04	64	614	0	1.0000	benign	0.0001
2013-04	65	1675	0	1.0000	benign	0.0001
2013-04	66	3470	0	1.0000	benign	0.0000
2013-04	67	201	1	1.0000	fakeinst	0.0000
2013-04	68	1895	0	1.0000	benign	0.0000
2013-04	69	3080	0	1.0000	benign	0.0000
2013-04	70	1462	0	1.0000	benign	0.0000
2013-04	71	3037	0	1.0000	benign	0.0000
2013-04	72	140	1	1.0000	fakeinst	0.0000
2013-04	73	1460	0	1.0000	benign	0.0000
2013-04	74	563	0	1.0000	benign	0.0000
2013-04	75	135	1	1.0000	fakeinst	0.0000
2013-04	76	1115	0	1.0000	benign	0.0000
2013-04	77	3260	0	0.9999	benign	0.0000
2013-04	78	1400	0	1.0000	benign	0.0000
2013-04	79	3682	0	1.0000	benign	0.0000
2013-04	80	714	0	1.0000	benign	0.0000
2013-04	81	3449	0	1.0000	benign	0.0000
2013-04	82	1896	0	1.0000	benign	0.0000
2013-04	83	758	0	1.0000	benign	0.0000
2013-04	84	719	0	1.0000	benign	0.0000
2013-04	85	2711	0	1.0000	benign	0.0000
2013-04	86	2410	0	1.0000	benign	0.0000
2013-04	87	2111	0	1.0000	benign	0.0000
2013-04	88	1642	0	1.0000	benign	0.0000
2013-04	89	952	0	1.0000	benign	0.0000
2013-04	90	3303	0	1.0000	benign	0.0000
2013-04	91	389	0	1.0000	benign	0.0000
2013-04	92	1140	0	1.0000	benign	0.0000
2013-04	93	3872	0	1.0000	benign	0.0000
2013-04	94	2428	0	1.0000	benign	0.0000
2013-04	95	2584	0	1.0000	benign	0.0000
2013-04	96	2220	0	0.9999	benign	0.0000
2013-04	97	1381	0	1.0000	benign	0.0000
2013-04	98	0	1	1.0000	fakeinst	0.0000
2013-04	99	1	1	1.0000	opfake	0.0000
2013-04	100	2	1	1.0000	airpush	0.0000
2013-04	101	3	1	1.0000	smsagent	0.0000
2013-04	102	4	1	1.0000	mmarketpay	0.0000
2013-04	103	5	1	1.0000	airpush	0.0000
2013-04	104	6	1	1.0000	plankton	0.0000
2013-04	105	7	1	1.0000	airpush	0.0000
2013-04	106	9	1	1.0000	plankton	0.0000
2013-04	107	10	1	1.0000	viser	0.0000
2013-04	108	11	1	1.0000	anforen	0.0000
2013-04	109	13	1	1.0000	airpush	0.0000
2013-04	110	14	1	1.0000	airpush	0.0000
2013-04	111	15	1	1.0000	adware	0.0000
2013-04	112	16	1	1.0000	ksapp	0.0000
2013-04	113	17	1	1.0000	opfake	0.0000
2013-04	114	18	1	1.0000	plankton	0.0000
2013-04	115	19	1	1.0000	airpush	0.0000
2013-04	116	20	1	1.0000	fakeinst	0.0000
2013-04	117	21	1	1.0000	airpush	0.0000
2013-04	118	22	1	1.0000	fakeinst	0.0000
2013-04	119	23	1	1.0000	airpush	0.0000
2013-04	120	24	1	1.0000	fakeinst	0.0000
2013-04	121	25	1	1.0000	jsmshider	0.0000
2013-04	122	26	1	1.0000	airpush	0.0000
2013-04	123	27	1	1.0000	plankton	0.0000
2013-04	124	28	1	1.0000	airpush	0.0000
2013-04	125	29	1	1.0000	airpush	0.0000
2013-04	126	30	1	1.0000	smskey	0.0000
2013-04	127	31	1	1.0000	leadbolt	0.0000
2013-04	128	32	1	1.0000	opfake	0.0000
2013-04	129	33	1	1.0000	fakeinst	0.0000
2013-04	130	34	1	1.0000	plankton	0.0000
2013-04	131	35	1	1.0000	airpush	0.0000
2013-04	132	36	1	1.0000	leadbolt	0.0000
2013-04	133	37	1	1.0000	airpush	0.0000
2013-04	134	38	1	1.0000	cardserv	0.0000
2013-04	135	39	1	1.0000	airpush	0.0000
2013-04	136	40	1	1.0000	fakeinst	0.0000
2013-04	137	41	1	1.0000	fakeinst	0.0000
2013-04	138	42	1	1.0000	airpush	0.0000
2013-04	139	43	1	1.0000	fakeinst	0.0000
2013-04	140	44	1	1.0000	fakeinst	0.0000
2013-04	141	45	1	1.0000	zitmo	0.0000
2013-04	142	46	1	1.0000	opfake	0.0000
2013-04	143	47	1	1.0000	fakeinst	0.0000
2013-04	144	48	1	1.0000	fakeinst	0.0000
2013-04	145	49	1	1.0000	perkel	0.0000
2013-04	146	50	1	1.0000	fakeinst	0.0000
2013-04	147	51	1	1.0000	adware	0.0000
2013-04	148	52	1	1.0000	airpush	0.0000
2013-04	149	53	1	1.0000	smssend	0.0000
2013-04	150	54	1	1.0000	gappusin	0.0000
2013-04	151	56	1	1.0000	airpush	0.0000
2013-04	152	57	1	1.0000	airpush	0.0000
2013-04	153	58	1	1.0000	fakeinst	0.0000
2013-04	154	59	1	1.0000	airpush	0.0000
2013-04	155	60	1	1.0000	fakeinst	0.0000
2013-04	156	61	1	1.0000	airpush	0.0000
2013-04	157	62	1	1.0000	plankton	0.0000
2013-04	158	63	1	1.0000	plankton	0.0000
2013-04	159	64	1	1.0000	youmi	0.0000
2013-04	160	65	1	1.0000	fakeinst	0.0000
2013-04	161	66	1	1.0000	airpush	0.0000
2013-04	162	67	1	1.0000	boqx	0.0000
2013-04	163	68	1	1.0000	smsagent	0.0000
2013-04	164	69	1	1.0000	fakeinst	0.0000
2013-04	165	70	1	1.0000	spybubble	0.0000
2013-04	166	71	1	1.0000	opfake	0.0000
2013-04	167	72	1	1.0000	gappusin	0.0000
2013-04	168	73	1	1.0000	opfake	0.0000
2013-04	169	74	1	1.0000	fakeinst	0.0000
2013-04	170	75	1	1.0000	gdplugin	0.0000
2013-04	171	76	1	1.0000	perkel	0.0000
2013-04	172	77	1	1.0000	airpush	0.0000
2013-04	173	78	1	1.0000	utchi	0.0000
2013-04	174	79	1	1.0000	utchi	0.0000
2013-04	175	80	1	1.0000	airpush	0.0000
2013-04	176	81	1	1.0000	fakeplayer	0.0000
2013-04	177	82	1	1.0000	kuguo	0.0000
2013-04	178	83	1	1.0000	airpush	0.0000
2013-04	179	84	1	1.0000	adware	0.0000
2013-04	180	85	1	1.0000	fakeinst	0.0000
2013-04	181	86	1	1.0000	adware	0.0000
2013-04	182	87	1	1.0000	adware	0.0000
2013-04	183	88	1	1.0000	exploit	0.0000
2013-04	184	89	1	1.0000	airpush	0.0000
2013-04	185	90	1	1.0000	opfake	0.0000
2013-04	186	91	1	1.0000	airpush	0.0000
2013-04	187	92	1	1.0000	opfake	0.0000
2013-04	188	93	1	1.0000	airpush	0.0000
2013-04	189	94	1	1.0000	youmi	0.0000
2013-04	190	95	1	1.0000	fakeinst	0.0000
2013-04	191	96	1	1.0000	fakeinst	0.0000
2013-04	192	97	1	1.0000	fakeinst	0.0000
2013-04	193	98	1	1.0000	fakeinst	0.0000
2013-04	194	99	1	1.0000	plankton	0.0000
2013-04	195	100	1	1.0000	opfake	0.0000
2013-04	196	101	1	1.0000	smssend	0.0000
2013-04	197	102	1	1.0000	airpush	0.0000
2013-04	198	103	1	1.0000	leadbolt	0.0000
2013-04	199	104	1	1.0000	airpush	0.0000
2013-05	0	1328	0	0.7090	benign	0.4984
2013-05	1	448	1	0.2170	smforw	0.4458
2013-05	2	264	1	0.9997	gappusin	0.4289
2013-05	3	2676	0	0.7508	benign	0.3883
2013-05	4	2204	0	0.9891	benign	0.2666
2013-05	5	346	1	0.9806	smforw	0.1817
2013-05	6	459	1	0.9446	unknown	0.1513
2013-05	7	3005	0	0.4425	benign	0.1388
2013-05	8	3437	0	0.7982	benign	0.1162
2013-05	9	4150	0	0.8573	benign	0.1069
2013-05	10	1835	0	0.6324	benign	0.0758
2013-05	11	1563	0	0.9747	benign	0.0386
2013-05	12	1060	0	0.8991	benign	0.0324
2013-05	13	1505	0	0.9820	benign	0.0316
2013-05	14	442	1	0.9884	kyview	0.0289
2013-05	15	374	1	0.9982	kuguo	0.0204
2013-05	16	481	1	0.9992	leadbolt	0.0157
2013-05	17	83	1	0.6578	voxv	0.0142
2013-05	18	3031	0	0.9812	benign	0.0120
2013-05	19	2807	0	0.9897	benign	0.0117
2013-05	20	3962	0	1.0000	benign	0.0079
2013-05	21	424	1	0.9999	kuguo	0.0069
2013-05	22	3399	0	0.9999	benign	0.0047
2013-05	23	1049	0	1.0000	benign	0.0042
2013-05	24	391	1	0.9702	kuguo	0.0038
2013-05	25	505	0	0.9756	benign	0.0036
2013-05	26	1590	0	0.9981	benign	0.0029
2013-05	27	2502	0	0.8199	benign	0.0026
2013-05	28	935	0	0.9884	benign	0.0020
2013-05	29	1401	0	0.9999	benign	0.0016
2013-05	30	4196	0	0.9993	benign	0.0011
2013-05	31	555	0	0.9998	benign	0.0009
2013-05	32	694	0	1.0000	benign	0.0005
2013-05	33	4099	0	0.9926	benign	0.0005
2013-05	34	4753	0	0.9999	benign	0.0004
2013-05	35	464	1	0.9999	anti	0.0002
2013-05	36	211	1	0.9999	imlog	0.0002
2013-05	37	4383	0	1.0000	benign	0.0002
2013-05	38	4097	0	1.0000	benign	0.0001
2013-05	39	4337	0	1.0000	benign	0.0001
2013-05	40	809	0	0.9985	benign	0.0001
2013-05	41	124	1	0.9985	gappusin	0.0001
2013-05	42	4501	0	1.0000	benign	0.0001
2013-05	43	730	0	1.0000	benign	0.0001
2013-05	44	2970	0	0.9996	benign	0.0001
2013-05	45	3988	0	1.0000	benign	0.0001
2013-05	46	74	1	1.0000	kuguo	0.0001
2013-05	47	1719	0	0.9999	benign	0.0000
2013-05	48	3839	0	0.9999	benign	0.0000
2013-05	49	2761	0	1.0000	benign	0.0000
2013-05	50	2383	0	1.0000	benign	0.0000
2013-05	51	4683	0	1.0000	benign	0.0000
2013-05	52	2869	0	1.0000	benign	0.0000
2013-05	53	260	1	0.9992	airpush	0.0000
2013-05	54	2111	0	1.0000	benign	0.0000
2013-05	55	4082	0	1.0000	benign	0.0000
2013-05	56	329	1	1.0000	smforw	0.0000
2013-05	57	3300	0	1.0000	benign	0.0000
2013-05	58	261	1	1.0000	unknown	0.0000
2013-05	59	1311	0	1.0000	benign	0.0000
2013-05	60	3947	0	0.9983	benign	0.0000
2013-05	61	4386	0	1.0000	benign	0.0000
2013-05	62	4309	0	1.0000	benign	0.0000
2013-05	63	4592	0	1.0000	benign	0.0000
2013-05	64	0	1	1.0000	airpush	0.0000
2013-05	65	1	1	1.0000	fakeinst	0.0000
2013-05	66	2	1	1.0000	airpush	0.0000
2013-05	67	3	1	1.0000	adware	0.0000
2013-05	68	4	1	1.0000	airpush	0.0000
2013-05	69	5	1	1.0000	leadbolt	0.0000
2013-05	70	6	1	1.0000	kuguo	0.0000
2013-05	71	7	1	1.0000	fakeinst	0.0000
2013-05	72	8	1	1.0000	adware	0.0000
2013-05	73	9	1	1.0000	smsreg	0.0000
2013-05	74	10	1	1.0000	wifle	0.0000
2013-05	75	11	1	1.0000	airpush	0.0000
2013-05	76	12	1	1.0000	airpush	0.0000
2013-05	77	13	1	1.0000	plankton	0.0000
2013-05	78	14	1	1.0000	fakeinst	0.0000
2013-05	79	15	1	1.0000	fakeinst	0.0000
2013-05	80	16	1	1.0000	adware	0.0000
2013-05	81	17	1	1.0000	fakeinst	0.0000
2013-05	82	18	1	1.0000	airpush	0.0000
2013-05	83	19	1	1.0000	airpush	0.0000
2013-05	84	20	1	1.0000	opfake	0.0000
2013-05	85	21	1	1.0000	airpush	0.0000
2013-05	86	22	1	1.0000	igexin	0.0000
2013-05	87	23	1	1.0000	airpush	0.0000
2013-05	88	24	1	1.0000	fakeinst	0.0000
2013-05	89	25	1	1.0000	smssend	0.0000
2013-05	90	26	1	1.0000	airpush	0.0000
2013-05	91	27	1	1.0000	airpush	0.0000
2013-05	92	28	1	1.0000	airpush	0.0000
2013-05	93	29	1	1.0000	airpush	0.0000
2013-05	94	30	1	1.0000	airpush	0.0000
2013-05	95	31	1	1.0000	youmi	0.0000
2013-05	96	32	1	1.0000	smsreg	0.0000
2013-05	97	33	1	1.0000	plankton	0.0000
2013-05	98	34	1	1.0000	airpush	0.0000
2013-05	99	35	1	1.0000	youmi	0.0000
2013-05	100	36	1	1.0000	airpush	0.0000
2013-05	101	37	1	1.0000	youmi	0.0000
2013-05	102	38	1	1.0000	fakeinst	0.0000
2013-05	103	39	1	1.0000	airpush	0.0000
2013-05	104	40	1	1.0000	airpush	0.0000
2013-05	105	41	1	1.0000	fakeinst	0.0000
2013-05	106	42	1	1.0000	airpush	0.0000
2013-05	107	43	1	1.0000	airpush	0.0000
2013-05	108	44	1	1.0000	kuguo	0.0000
2013-05	109	45	1	1.0000	opfake	0.0000
2013-05	110	46	1	1.0000	fakeinst	0.0000
2013-05	111	47	1	1.0000	adware	0.0000
2013-05	112	48	1	1.0000	airpush	0.0000
2013-05	113	49	1	1.0000	airpush	0.0000
2013-05	114	50	1	1.0000	opfake	0.0000
2013-05	115	51	1	1.0000	fakeinst	0.0000
2013-05	116	52	1	1.0000	opfake	0.0000
2013-05	117	53	1	1.0000	fakeinst	0.0000
2013-05	118	54	1	1.0000	fakeinst	0.0000
2013-05	119	55	1	1.0000	smssend	0.0000
2013-05	120	56	1	1.0000	adware	0.0000
2013-05	121	57	1	1.0000	smsreg	0.0000
2013-05	122	58	1	1.0000	dianle	0.0000
2013-05	123	59	1	1.0000	adware	0.0000
2013-05	124	60	1	1.0000	airpush	0.0000
2013-05	125	61	1	1.0000	opfake	0.0000
2013-05	126	62	1	1.0000	airpush	0.0000
2013-05	127	63	1	1.0000	fakeinst	0.0000
2013-05	128	64	1	1.0000	opfake	0.0000
2013-05	129	65	1	1.0000	tramp	0.0000
2013-05	130	66	1	1.0000	airpush	0.0000
2013-05	131	67	1	1.0000	fakeinst	0.0000
2013-05	132	68	1	1.0000	adware	0.0000
2013-05	133	69	1	1.0000	smsreg	0.0000
2013-05	134	70	1	1.0000	airpush	0.0000
2013-05	135	71	1	1.0000	opfake	0.0000
2013-05	136	72	1	1.0000	fakeinst	0.0000
2013-05	137	73	1	1.0000	exploit	0.0000
2013-05	138	75	1	1.0000	fakeinst	0.0000
2013-05	139	76	1	1.0000	airpush	0.0000
2013-05	140	77	1	1.0000	airpush	0.0000
2013-05	141	78	1	1.0000	adware	0.0000
2013-05	142	79	1	1.0000	fakeinst	0.0000
2013-05	143	80	1	1.0000	smsreg	0.0000
2013-05	144	81	1	1.0000	smssend	0.0000
2013-05	145	82	1	1.0000	plankton	0.0000
2013-05	146	84	1	1.0000	airpush	0.0000
2013-05	147	85	1	1.0000	opfake	0.0000
2013-05	148	86	1	1.0000	smssend	0.0000
2013-05	149	87	1	1.0000	gizmo	0.0000
2013-05	150	88	1	1.0000	adware	0.0000
2013-05	151	89	1	1.0000	fakeinst	0.0000
2013-05	152	90	1	1.0000	smsspy	0.0000
2013-05	153	91	1	1.0000	airpush	0.0000
2013-05	154	92	1	1.0000	fakeinst	0.0000
2013-05	155	93	1	1.0000	adware	0.0000
2013-05	156	94	1	1.0000	airpush	0.0000
2013-05	157	95	1	1.0000	airpush	0.0000
2013-05	158	96	1	1.0000	fakeinst	0.0000
2013-05	159	97	1	1.0000	smsspy	0.0000
2013-05	160	98	1	1.0000	fakeinst	0.0000
2013-05	161	99	1	1.0000	airpush	0.0000
2013-05	162	100	1	1.0000	fakeinst	0.0000
2013-05	163	101	1	1.0000	airpush	0.0000
2013-05	164	102	1	1.0000	fakeinst	0.0000
2013-05	165	103	1	1.0000	airpush	0.0000
2013-05	166	104	1	1.0000	airpush	0.0000
2013-05	167	105	1	1.0000	leadbolt	0.0000
2013-05	168	106	1	1.0000	adwo	0.0000
2013-05	169	107	1	1.0000	opfake	0.0000
2013-05	170	108	1	1.0000	fakeinst	0.0000
2013-05	171	109	1	1.0000	adware	0.0000
2013-05	172	110	1	1.0000	smsreg	0.0000
2013-05	173	111	1	1.0000	airpush	0.0000
2013-05	174	112	1	1.0000	fakeinst	0.0000
2013-05	175	113	1	1.0000	opfake	0.0000
2013-05	176	114	1	1.0000	youmi	0.0000
2013-05	177	115	1	1.0000	smsreg	0.0000
2013-05	178	116	1	1.0000	adware	0.0000
2013-05	179	117	1	1.0000	airpush	0.0000
2013-05	180	118	1	1.0000	airpush	0.0000
2013-05	181	119	1	1.0000	fakeinst	0.0000
2013-05	182	120	1	1.0000	fakeinst	0.0000
2013-05	183	121	1	1.0000	airpush	0.0000
2013-05	184	122	1	1.0000	adware	0.0000
2013-05	185	123	1	1.0000	fakeinst	0.0000
2013-05	186	125	1	1.0000	fakeinst	0.0000
2013-05	187	126	1	1.0000	airpush	0.0000
2013-05	188	127	1	1.0000	adware	0.0000
2013-05	189	128	1	1.0000	airpush	0.0000
2013-05	190	129	1	1.0000	adware	0.0000
2013-05	191	130	1	1.0000	adware	0.0000
2013-05	192	131	1	1.0000	plankton	0.0000
2013-05	193	132	1	1.0000	smsreg	0.0000
2013-05	194	133	1	1.0000	fakeinst	0.0000
2013-05	195	134	1	1.0000	airpush	0.0000
2013-05	196	135	1	1.0000	airpush	0.0000
2013-05	197	136	1	1.0000	plankton	0.0000
2013-05	198	137	1	1.0000	plankton	0.0000
2013-05	199	138	1	1.0000	adware	0.0000
2013-06	0	2599	0	0.6632	benign	0.4954
2013-06	1	1456	0	0.9422	benign	0.4833
2013-06	2	2841	0	0.9273	benign	0.4784
2013-06	3	2095	0	0.4805	benign	0.3149
2013-06	4	1056	0	0.3012	benign	0.2987
2013-06	5	1713	0	0.9147	benign	0.2264
2013-06	6	138	1	0.2707	adware	0.2041
2013-06	7	718	0	0.0552	benign	0.1786
2013-06	8	1884	0	0.3815	benign	0.1764
2013-06	9	1399	0	0.9961	benign	0.1708
2013-06	10	274	1	0.9961	airpush	0.1025
2013-06	11	1346	0	0.7674	benign	0.0697
2013-06	12	1952	0	0.1746	benign	0.0631
2013-06	13	3064	0	0.8082	benign	0.0570
2013-06	14	1084	0	0.1186	benign	0.0569
2013-06	15	446	0	0.0104	benign	0.0567
2013-06	16	594	0	0.9215	benign	0.0551
2013-06	17	2464	0	0.9356	benign	0.0512
2013-06	18	2072	0	0.0296	benign	0.0480
2013-06	19	1174	0	0.9759	benign	0.0455
2013-06	20	1582	0	1.0000	benign	0.0268
2013-06	21	1572	0	0.2589	benign	0.0231
2013-06	22	746	0	0.3713	benign	0.0216
2013-06	23	2404	0	0.9973	benign	0.0162
2013-06	24	2578	0	0.9955	benign	0.0155
2013-06	25	7	1	0.9982	smforw	0.0148
2013-06	26	1496	0	0.9997	benign	0.0142
2013-06	27	119	1	0.0011	smssend	0.0117
2013-06	28	2164	0	0.9893	benign	0.0095
2013-06	29	993	0	0.9436	benign	0.0065
2013-06	30	1886	0	0.9971	benign	0.0058
2013-06	31	1070	0	0.0980	benign	0.0057
2013-06	32	79	1	0.9735	smsreg	0.0030
2013-06	33	461	0	0.9957	benign	0.0029
2013-06	34	2605	0	0.9812	benign	0.0027
2013-06	35	3093	0	0.9994	benign	0.0023
2013-06	36	444	0	0.9995	benign	0.0020
2013-06	37	1294	0	0.9997	benign	0.0020
2013-06	38	2041	0	0.9831	benign	0.0019
2013-06	39	1958	0	0.9989	benign	0.0019
2013-06	40	1371	0	0.9972	benign	0.0019
2013-06	41	2825	0	0.9884	benign	0.0016
2013-06	42	2211	0	0.9993	benign	0.0013
2013-06	43	35	1	0.9791	airpush	0.0012
2013-06	44	2051	0	0.9810	benign	0.0011
2013-06	45	170	1	0.9968	exploit	0.0009
2013-06	46	218	1	0.9994	adware	0.0008
2013-06	47	1150	0	0.9999	benign	0.0008
2013-06	48	2801	0	0.9588	benign	0.0004
2013-06	49	1960	0	1.0000	benign	0.0003
2013-06	50	299	1	0.9892	smsreg	0.0002
2013-06	51	842	0	1.0000	benign	0.0002
2013-06	52	1279	0	0.9946	benign	0.0002
2013-06	53	3141	0	0.9996	benign	0.0002
2013-06	54	2612	0	1.0000	benign	0.0001
2013-06	55	2859	0	0.9992	benign	0.0001
2013-06	56	1301	0	1.0000	benign	0.0001
2013-06	57	494	0	0.9918	benign	0.0001
2013-06	58	957	0	0.9999	benign	0.0001
2013-06	59	2571	0	1.0000	benign	0.0001
2013-06	60	1485	0	1.0000	benign	0.0001
2013-06	61	2143	0	1.0000	benign	0.0001
2013-06	62	3198	0	1.0000	benign	0.0001
2013-06	63	3326	0	1.0000	benign	0.0000
2013-06	64	179	1	1.0000	basebridge	0.0000
2013-06	65	1792	0	0.9999	benign	0.0000
2013-06	66	1318	0	1.0000	benign	0.0000
2013-06	67	2319	0	1.0000	benign	0.0000
2013-06	68	1963	0	1.0000	benign	0.0000
2013-06	69	3375	0	1.0000	benign	0.0000
2013-06	70	3170	0	1.0000	benign	0.0000
2013-06	71	516	0	1.0000	benign	0.0000
2013-06	72	1794	0	1.0000	benign	0.0000
2013-06	73	681	0	1.0000	benign	0.0000
2013-06	74	1220	0	1.0000	benign	0.0000
2013-06	75	2810	0	1.0000	benign	0.0000
2013-06	76	1673	0	1.0000	benign	0.0000
2013-06	77	1503	0	0.9952	benign	0.0000
2013-06	78	163	1	0.9999	smsreg	0.0000
2013-06	79	3142	0	1.0000	benign	0.0000
2013-06	80	0	1	1.0000	smsreg	0.0000
2013-06	81	1	1	1.0000	plankton	0.0000
2013-06	82	2	1	1.0000	opfake	0.0000
2013-06	83	3	1	1.0000	fakeinst	0.0000
2013-06	84	4	1	1.0000	plankton	0.0000
2013-06	85	5	1	1.0000	fakeinst	0.0000
2013-06	86	6	1	1.0000	fakeinst	0.0000
2013-06	87	8	1	1.0000	airpush	0.0000
2013-06	88	9	1	1.0000	minimob	0.0000
2013-06	89	10	1	1.0000	opfake	0.0000
2013-06	90	11	1	1.0000	oveead	0.0000
2013-06	91	12	1	1.0000	airpush	0.0000
2013-06	92	13	1	1.0000	airpush	0.0000
2013-06	93	14	1	1.0000	opfake	0.0000
2013-06	94	15	1	1.0000	kuguo	0.0000
2013-06	95	16	1	1.0000	fakeinst	0.0000
2013-06	96	17	1	1.0000	smsreg	0.0000
2013-06	97	18	1	1.0000	fakeinst	0.0000
2013-06	98	19	1	1.0000	shastrosms	0.0000
2013-06	99	20	1	1.0000	opfake	0.0000
2013-06	100	21	1	1.0000	airpush	0.0000
2013-06	101	22	1	1.0000	unknown	0.0000
2013-06	102	23	1	1.0000	airpush	0.0000
2013-06	103	24	1	1.0000	airpush	0.0000
2013-06	104	25	1	1.0000	airpush	0.0000
2013-06	105	26	1	1.0000	plankton	0.0000
