date	Count	Index	True	Pred	Family	Score
2013-03	154	62	1	1.0000	adware	0.0000
2013-03	155	63	1	1.0000	airpush	0.0000
2013-03	156	64	1	1.0000	fakeinst	0.0000
2013-03	157	65	1	1.0000	adware	0.0000
2013-03	158	66	1	1.0000	opfake	0.0000
2013-03	159	67	1	1.0000	smsreg	0.0000
2013-03	160	68	1	1.0000	airpush	0.0000
2013-03	161	69	1	1.0000	plankton	0.0000
2013-03	162	70	1	1.0000	adwo	0.0000
2013-03	163	71	1	1.0000	airpush	0.0000
2013-03	164	72	1	1.0000	adware	0.0000
2013-03	165	73	1	1.0000	airpush	0.0000
2013-03	166	74	1	1.0000	airpush	0.0000
2013-03	167	75	1	1.0000	plankton	0.0000
2013-03	168	76	1	1.0000	kuguo	0.0000
2013-03	169	77	1	1.0000	airpush	0.0000
2013-03	170	78	1	1.0000	fakeinst	0.0000
2013-03	171	79	1	1.0000	opfake	0.0000
2013-03	172	80	1	1.0000	airpush	0.0000
2013-03	173	81	1	1.0000	opfake	0.0000
2013-03	174	82	1	1.0000	adware	0.0000
2013-03	175	83	1	1.0000	airpush	0.0000
2013-03	176	84	1	1.0000	airpush	0.0000
2013-03	177	85	1	1.0000	youmi	0.0000
2013-03	178	86	1	1.0000	fakeinst	0.0000
2013-03	179	87	1	1.0000	fakeinst	0.0000
2013-03	180	88	1	1.0000	mobilespy	0.0000
2013-03	181	89	1	1.0000	adware	0.0000
2013-03	182	90	1	1.0000	youmi	0.0000
2013-03	183	91	1	1.0000	airpush	0.0000
2013-03	184	92	1	1.0000	droidkungfu	0.0000
2013-03	185	94	1	1.0000	airpush	0.0000
2013-03	186	95	1	1.0000	airpush	0.0000
2013-03	187	96	1	1.0000	wooboo	0.0000
2013-03	188	97	1	1.0000	airpush	0.0000
2013-03	189	99	1	1.0000	leadbolt	0.0000
2013-03	190	100	1	1.0000	plankton	0.0000
2013-03	191	101	1	1.0000	fakeinst	0.0000
2013-03	192	102	1	1.0000	adware	0.0000
2013-03	193	103	1	1.0000	youmi	0.0000
2013-03	194	104	1	1.0000	plankton	0.0000
2013-03	195	105	1	1.0000	adware	0.0000
2013-03	196	106	1	1.0000	adware	0.0000
2013-03	197	107	1	1.0000	adware	0.0000
2013-03	198	109	1	1.0000	fakeinst	0.0000
2013-03	199	110	1	1.0000	updtkiller	0.0000
2013-04	0	76	1	0.4650	perkel	0.3780
2013-04	1	117	1	0.6266	unknown	0.3232
2013-04	2	3460	0	0.9714	benign	0.2843
2013-04	3	2915	0	0.6595	benign	0.2777
2013-04	4	68	1	0.1438	smsagent	0.2647
2013-04	5	49	1	0.9367	perkel	0.2461
2013-04	6	135	1	0.5161	fakeinst	0.2416
2013-04	7	2317	0	0.8054	benign	0.1603
2013-04	8	868	0	0.9967	benign	0.1377
2013-04	9	1731	0	0.0205	benign	0.1249
2013-04	10	959	0	0.9932	benign	0.1113
2013-04	11	2602	0	0.6782	benign	0.1105
2013-04	12	2202	0	0.5409	benign	0.1085
2013-04	13	2749	0	0.1160	benign	0.1079
2013-04	14	1476	0	0.9576	benign	0.0882
2013-04	15	140	1	0.9359	fakeinst	0.0660
2013-04	16	1203	0	0.9987	benign	0.0653
2013-04	17	150	1	0.9985	fakeinst	0.0446
2013-04	18	423	0	0.9928	benign	0.0429
2013-04	19	357	1	0.5820	smssend	0.0400
2013-04	20	1895	0	0.9787	benign	0.0302
2013-04	21	308	1	0.5767	smsagent	0.0195
2013-04	22	3179	0	0.4881	benign	0.0165
2013-04	23	139	1	0.9274	fakeinst	0.0136
2013-04	24	2872	0	0.9632	benign	0.0088
2013-04	25	82	1	0.9976	kuguo	0.0087
2013-04	26	201	1	0.9833	fakeinst	0.0021
2013-04	27	3014	0	0.9788	benign	0.0019
2013-04	28	3022	0	0.9992	benign	0.0019
2013-04	29	2439	0	0.9871	benign	0.0018
2013-04	30	3767	0	0.9981	benign	0.0017
2013-04	31	487	0	0.9996	benign	0.0011
2013-04	32	479	0	0.9795	benign	0.0009
2013-04	33	263	1	0.9995	ginmaster	0.0009
2013-04	34	2514	0	1.0000	benign	0.0005
2013-04	35	103	1	0.9992	leadbolt	0.0003
2013-04	36	859	0	1.0000	benign	0.0003
2013-04	37	1261	0	1.0000	benign	0.0003
2013-04	38	634	0	1.0000	benign	0.0002
2013-04	39	2433	0	0.9994	benign	0.0002
2013-04	40	745	0	1.0000	benign	0.0002
2013-04	41	3211	0	0.9998	benign	0.0001
2013-04	42	2325	0	0.9999	benign	0.0001
2013-04	43	1007	0	1.0000	benign	0.0001
2013-04	44	326	1	0.9996	spyoo	0.0001
2013-04	45	855	0	1.0000	benign	0.0001
2013-04	46	296	1	1.0000	fakeplayer	0.0001
2013-04	47	1088	0	1.0000	benign	0.0001
2013-04	48	1212	0	1.0000	benign	0.0001
2013-04	49	1689	0	1.0000	benign	0.0001
2013-04	50	1675	0	1.0000	benign	0.0001
2013-04	51	284	1	1.0000	fakeinst	0.0001
2013-04	52	1543	0	1.0000	benign	0.0000
2013-04	53	2731	0	1.0000	benign	0.0000
2013-04	54	81	1	0.9997	fakeplayer	0.0000
2013-04	55	1617	0	1.0000	benign	0.0000
2013-04	56	1265	0	0.9999	benign	0.0000
2013-04	57	1905	0	0.9999	benign	0.0000
2013-04	58	1893	0	1.0000	benign	0.0000
2013-04	59	1873	0	1.0000	benign	0.0000
2013-04	60	904	0	1.0000	benign	0.0000
2013-04	61	1999	0	1.0000	benign	0.0000
2013-04	62	3632	0	1.0000	benign	0.0000
2013-04	63	916	0	1.0000	benign	0.0000
2013-04	64	2861	0	1.0000	benign	0.0000
2013-04	65	3595	0	1.0000	benign	0.0000
2013-04	66	198	1	0.9999	fakeplayer	0.0000
2013-04	67	592	0	1.0000	benign	0.0000
2013-04	68	3143	0	1.0000	benign	0.0000
2013-04	69	3150	0	1.0000	benign	0.0000
2013-04	70	312	1	1.0000	fakeinst	0.0000
2013-04	71	456	0	1.0000	benign	0.0000
2013-04	72	3536	0	1.0000	benign	0.0000
2013-04	73	107	1	1.0000	smsir	0.0000
2013-04	74	3041	0	1.0000	benign	0.0000
2013-04	75	1262	0	1.0000	benign	0.0000
2013-04	76	3343	0	1.0000	benign	0.0000
2013-04	77	2135	0	1.0000	benign	0.0000
2013-04	78	2788	0	1.0000	benign	0.0000
2013-04	79	3638	0	1.0000	benign	0.0000
2013-04	80	550	0	1.0000	benign	0.0000
2013-04	81	1757	0	1.0000	benign	0.0000
2013-04	82	1550	0	1.0000	benign	0.0000
2013-04	83	3250	0	1.0000	benign	0.0000
2013-04	84	2792	0	1.0000	benign	0.0000
2013-04	85	0	1	1.0000	fakeinst	0.0000
2013-04	86	1	1	1.0000	opfake	0.0000
2013-04	87	2	1	1.0000	airpush	0.0000
2013-04	88	3	1	1.0000	smsagent	0.0000
2013-04	89	4	1	1.0000	mmarketpay	0.0000
2013-04	90	5	1	1.0000	airpush	0.0000
2013-04	91	6	1	1.0000	plankton	0.0000
2013-04	92	7	1	1.0000	airpush	0.0000
2013-04	93	8	1	1.0000	faketimer	0.0000
2013-04	94	9	1	1.0000	plankton	0.0000
2013-04	95	10	1	1.0000	viser	0.0000
2013-04	96	11	1	1.0000	anforen	0.0000
2013-04	97	12	1	1.0000	fakeinst	0.0000
2013-04	98	13	1	1.0000	airpush	0.0000
2013-04	99	14	1	1.0000	airpush	0.0000
2013-04	100	15	1	1.0000	adware	0.0000
2013-04	101	16	1	1.0000	ksapp	0.0000
2013-04	102	17	1	1.0000	opfake	0.0000
2013-04	103	18	1	1.0000	plankton	0.0000
2013-04	104	19	1	1.0000	airpush	0.0000
2013-04	105	20	1	1.0000	fakeinst	0.0000
2013-04	106	21	1	1.0000	airpush	0.0000
2013-04	107	22	1	1.0000	fakeinst	0.0000
2013-04	108	23	1	1.0000	airpush	0.0000
2013-04	109	24	1	1.0000	fakeinst	0.0000
2013-04	110	25	1	1.0000	jsmshider	0.0000
2013-04	111	26	1	1.0000	airpush	0.0000
2013-04	112	27	1	1.0000	plankton	0.0000
2013-04	113	28	1	1.0000	airpush	0.0000
2013-04	114	29	1	1.0000	airpush	0.0000
2013-04	115	30	1	1.0000	smskey	0.0000
2013-04	116	31	1	1.0000	leadbolt	0.0000
2013-04	117	32	1	1.0000	opfake	0.0000
2013-04	118	33	1	1.0000	fakeinst	0.0000
2013-04	119	34	1	1.0000	plankton	0.0000
2013-04	120	35	1	1.0000	airpush	0.0000
2013-04	121	36	1	1.0000	leadbolt	0.0000
2013-04	122	37	1	1.0000	airpush	0.0000
2013-04	123	38	1	1.0000	cardserv	0.0000
2013-04	124	39	1	1.0000	airpush	0.0000
2013-04	125	40	1	1.0000	fakeinst	0.0000
2013-04	126	41	1	1.0000	fakeinst	0.0000
2013-04	127	42	1	1.0000	airpush	0.0000
2013-04	128	43	1	1.0000	fakeinst	0.0000
2013-04	129	44	1	1.0000	fakeinst	0.0000
2013-04	130	45	1	1.0000	zitmo	0.0000
2013-04	131	46	1	1.0000	opfake	0.0000
2013-04	132	47	1	1.0000	fakeinst	0.0000
2013-04	133	48	1	1.0000	fakeinst	0.0000
2013-04	134	50	1	1.0000	fakeinst	0.0000
2013-04	135	51	1	1.0000	adware	0.0000
2013-04	136	52	1	1.0000	airpush	0.0000
2013-04	137	53	1	1.0000	smssend	0.0000
2013-04	138	54	1	1.0000	gappusin	0.0000
2013-04	139	55	1	1.0000	uuserv	0.0000
2013-04	140	56	1	1.0000	airpush	0.0000
2013-04	141	57	1	1.0000	airpush	0.0000
2013-04	142	58	1	1.0000	fakeinst	0.0000
2013-04	143	59	1	1.0000	airpush	0.0000
2013-04	144	60	1	1.0000	fakeinst	0.0000
2013-04	145	61	1	1.0000	airpush	0.0000
2013-04	146	62	1	1.0000	plankton	0.0000
2013-04	147	63	1	1.0000	plankton	0.0000
2013-04	148	64	1	1.0000	youmi	0.0000
2013-04	149	65	1	1.0000	fakeinst	0.0000
2013-04	150	66	1	1.0000	airpush	0.0000
2013-04	151	67	1	1.0000	boqx	0.0000
2013-04	152	69	1	1.0000	fakeinst	0.0000
2013-04	153	70	1	1.0000	spybubble	0.0000
2013-04	154	71	1	1.0000	opfake	0.0000
2013-04	155	72	1	1.0000	gappusin	0.0000
2013-04	156	73	1	1.0000	opfake	0.0000
2013-04	157	74	1	1.0000	fakeinst	0.0000
2013-04	158	75	1	1.0000	gdplugin	0.0000
2013-04	159	77	1	1.0000	airpush	0.0000
2013-04	160	78	1	1.0000	utchi	0.0000
2013-04	161	79	1	1.0000	utchi	0.0000
2013-04	162	80	1	1.0000	airpush	0.0000
2013-04	163	83	1	1.0000	airpush	0.0000
2013-04	164	84	1	1.0000	adware	0.0000
2013-04	165	85	1	1.0000	fakeinst	0.0000
2013-04	166	86	1	1.0000	adware	0.0000
2013-04	167	87	1	1.0000	adware	0.0000
2013-04	168	88	1	1.0000	exploit	0.0000
2013-04	169	89	1	1.0000	airpush	0.0000
2013-04	170	90	1	1.0000	opfake	0.0000
2013-04	171	91	1	1.0000	airpush	0.0000
2013-04	172	92	1	1.0000	opfake	0.0000
2013-04	173	93	1	1.0000	airpush	0.0000
2013-04	174	94	1	1.0000	youmi	0.0000
2013-04	175	95	1	1.0000	fakeinst	0.0000
2013-04	176	96	1	1.0000	fakeinst	0.0000
2013-04	177	97	1	1.0000	fakeinst	0.0000
2013-04	178	98	1	1.0000	fakeinst	0.0000
2013-04	179	99	1	1.0000	plankton	0.0000
2013-04	180	100	1	1.0000	opfake	0.0000
2013-04	181	101	1	1.0000	smssend	0.0000
2013-04	182	102	1	1.0000	airpush	0.0000
2013-04	183	104	1	1.0000	airpush	0.0000
2013-04	184	105	1	1.0000	zitmo	0.0000
2013-04	185	106	1	1.0000	airpush	0.0000
2013-04	186	108	1	1.0000	dowgin	0.0000
2013-04	187	109	1	1.0000	airpush	0.0000
2013-04	188	110	1	1.0000	fakeinst	0.0000
2013-04	189	111	1	1.0000	airpush	0.0000
2013-04	190	112	1	1.0000	adware	0.0000
2013-04	191	113	1	1.0000	smsreg	0.0000
2013-04	192	114	1	1.0000	smsagent	0.0000
2013-04	193	115	1	1.0000	smssend	0.0000
2013-04	194	116	1	1.0000	kuguo	0.0000
2013-04	195	118	1	1.0000	adware	0.0000
2013-04	196	119	1	1.0000	fakeinst	0.0000
2013-04	197	120	1	1.0000	fakeinst	0.0000
2013-04	198	121	1	1.0000	opfake	0.0000
2013-04	199	122	1	1.0000	opfake	0.0000
2013-05	0	419	1	0.0152	smsreg	0.4378
2013-05	1	22	1	0.8507	igexin	0.4244
2013-05	2	1919	0	0.1642	benign	0.3374
2013-05	3	448	1	0.8478	smforw	0.3320
2013-05	4	211	1	0.7622	imlog	0.2861
2013-05	5	83	1	0.0022	voxv	0.2797
2013-05	6	359	1	0.3647	smskey	0.2547
2013-05	7	102	1	0.1983	fakeinst	0.2309
2013-05	8	346	1	0.4024	smforw	0.2224
2013-05	9	3383	0	0.8603	benign	0.1988
2013-05	10	284	1	0.8979	fakeinst	0.1533
2013-05	11	2442	0	0.9612	benign	0.1330
2013-05	12	3839	0	0.1026	benign	0.1118
2013-05	13	3947	0	0.9853	benign	0.1104
2013-05	14	3291	0	0.9975	benign	0.0998
2013-05	15	1026	0	0.6123	benign	0.0909
2013-05	16	65	1	0.2312	tramp	0.0888
2013-05	17	1401	0	0.2826	benign	0.0813
2013-05	18	1852	0	0.9217	benign	0.0712
2013-05	19	442	1	0.9356	kyview	0.0683
2013-05	20	364	1	0.9994	smssend	0.0601
2013-05	21	2834	0	0.6983	benign	0.0565
2013-05	22	2108	0	1.0000	benign	0.0509
2013-05	23	4293	0	1.0000	benign	0.0494
2013-05	24	2383	0	0.9853	benign	0.0421
2013-05	25	3550	0	0.5649	benign	0.0392
2013-05	26	424	1	0.5111	kuguo	0.0384
2013-05	27	1067	0	0.9463	benign	0.0373
2013-05	28	3030	0	0.9774	benign	0.0297
2013-05	29	329	1	0.9441	smforw	0.0247
2013-05	30	3081	0	0.9984	benign	0.0244
2013-05	31	1675	0	0.2705	benign	0.0175
2013-05	32	4196	0	0.0987	benign	0.0173
2013-05	33	2869	0	0.9989	benign	0.0147
2013-05	34	160	1	0.9997	exploit	0.0137
2013-05	35	2238	0	0.6840	benign	0.0118
2013-05	36	330	1	0.9976	smssend	0.0093
2013-05	37	379	1	0.9848	execdownload	0.0064
2013-05	38	2204	0	1.0000	benign	0.0045
2013-05	39	1303	0	0.9931	benign	0.0035
2013-05	40	4330	0	0.9996	benign	0.0027
2013-05	41	279	1	0.9983	smssend	0.0023
2013-05	42	2024	0	0.9999	benign	0.0019
2013-05	43	3399	0	0.9988	benign	0.0015
2013-05	44	3031	0	0.8219	benign	0.0014
2013-05	45	4312	0	0.9962	benign	0.0014
2013-05	46	2947	0	0.9885	benign	0.0009
2013-05	47	403	1	0.9975	smsreg	0.0008
2013-05	48	2053	0	0.9999	benign	0.0007
2013-05	49	4383	0	0.9999	benign	0.0004
2013-05	50	3511	0	0.9943	benign	0.0004
2013-05	51	110	1	0.9860	smsreg	0.0003
2013-05	52	2306	0	1.0000	benign	0.0002
2013-05	53	2864	0	0.9998	benign	0.0002
2013-05	54	271	1	1.0000	pushad	0.0002
2013-05	55	1952	0	1.0000	benign	0.0002
2013-05	56	690	0	0.9999	benign	0.0001
2013-05	57	1674	0	1.0000	benign	0.0001
2013-05	58	3372	0	1.0000	benign	0.0001
2013-05	59	814	0	0.9994	benign	0.0001
2013-05	60	3656	0	1.0000	benign	0.0001
2013-05	61	2807	0	1.0000	benign	0.0001
2013-05	62	3005	0	0.9999	benign	0.0001
2013-05	63	1665	0	1.0000	benign	0.0000
2013-05	64	336	1	1.0000	exploit	0.0000
2013-05	65	3964	0	0.9994	benign	0.0000
2013-05	66	2627	0	1.0000	benign	0.0000
2013-05	67	55	1	1.0000	smssend	0.0000
2013-05	68	3316	0	1.0000	benign	0.0000
2013-05	69	3834	0	1.0000	benign	0.0000
2013-05	70	196	1	1.0000	smforw	0.0000
2013-05	71	3307	0	1.0000	benign	0.0000
2013-05	72	1491	0	1.0000	benign	0.0000
2013-05	73	2957	0	1.0000	benign	0.0000
2013-05	74	24	1	1.0000	fakeinst	0.0000
2013-05	75	334	1	1.0000	smforw	0.0000
2013-05	76	596	0	1.0000	benign	0.0000
2013-05	77	4119	0	1.0000	benign	0.0000
2013-05	78	0	1	1.0000	airpush	0.0000
2013-05	79	1	1	1.0000	fakeinst	0.0000
2013-05	80	2	1	1.0000	airpush	0.0000
2013-05	81	3	1	1.0000	adware	0.0000
2013-05	82	4	1	1.0000	airpush	0.0000
2013-05	83	5	1	1.0000	leadbolt	0.0000
2013-05	84	6	1	1.0000	kuguo	0.0000
2013-05	85	7	1	1.0000	fakeinst	0.0000
2013-05	86	8	1	1.0000	adware	0.0000
2013-05	87	9	1	1.0000	smsreg	0.0000
2013-05	88	10	1	1.0000	wifle	0.0000
2013-05	89	11	1	1.0000	airpush	0.0000
2013-05	90	12	1	1.0000	airpush	0.0000
2013-05	91	13	1	1.0000	plankton	0.0000
2013-05	92	14	1	1.0000	fakeinst	0.0000
2013-05	93	15	1	1.0000	fakeinst	0.0000
2013-05	94	16	1	1.0000	adware	0.0000
2013-05	95	17	1	1.0000	fakeinst	0.0000
2013-05	96	18	1	1.0000	airpush	0.0000
2013-05	97	19	1	1.0000	airpush	0.0000
2013-05	98	20	1	1.0000	opfake	0.0000
2013-05	99	21	1	1.0000	airpush	0.0000
2013-05	100	23	1	1.0000	airpush	0.0000
2013-05	101	25	1	1.0000	smssend	0.0000
2013-05	102	26	1	1.0000	airpush	0.0000
2013-05	103	27	1	1.0000	airpush	0.0000
2013-05	104	28	1	1.0000	airpush	0.0000
2013-05	105	29	1	1.0000	airpush	0.0000
2013-05	106	30	1	1.0000	airpush	0.0000
2013-05	107	31	1	1.0000	youmi	0.0000
2013-05	108	32	1	1.0000	smsreg	0.0000
2013-05	109	33	1	1.0000	plankton	0.0000
2013-05	110	34	1	1.0000	airpush	0.0000
2013-05	111	35	1	1.0000	youmi	0.0000
2013-05	112	36	1	1.0000	airpush	0.0000
2013-05	113	37	1	1.0000	youmi	0.0000
2013-05	114	38	1	1.0000	fakeinst	0.0000
2013-05	115	39	1	1.0000	airpush	0.0000
2013-05	116	40	1	1.0000	airpush	0.0000
2013-05	117	41	1	1.0000	fakeinst	0.0000
2013-05	118	42	1	1.0000	airpush	0.0000
2013-05	119	43	1	1.0000	airpush	0.0000
2013-05	120	44	1	1.0000	kuguo	0.0000
2013-05	121	45	1	1.0000	opfake	0.0000
2013-05	122	46	1	1.0000	fakeinst	0.0000
2013-05	123	47	1	1.0000	adware	0.0000
2013-05	124	48	1	1.0000	airpush	0.0000
2013-05	125	49	1	1.0000	airpush	0.0000
2013-05	126	50	1	1.0000	opfake	0.0000
2013-05	127	51	1	1.0000	fakeinst	0.0000
2013-05	128	52	1	1.0000	opfake	0.0000
2013-05	129	53	1	1.0000	fakeinst	0.0000
2013-05	130	54	1	1.0000	fakeinst	0.0000
2013-05	131	56	1	1.0000	adware	0.0000
2013-05	132	57	1	1.0000	smsreg	0.0000
2013-05	133	58	1	1.0000	dianle	0.0000
2013-05	134	59	1	1.0000	adware	0.0000
2013-05	135	60	1	1.0000	airpush	0.0000
2013-05	136	61	1	1.0000	opfake	0.0000
2013-05	137	62	1	1.0000	airpush	0.0000
2013-05	138	63	1	1.0000	fakeinst	0.0000
2013-05	139	64	1	1.0000	opfake	0.0000
2013-05	140	66	1	1.0000	airpush	0.0000
2013-05	141	67	1	1.0000	fakeinst	0.0000
2013-05	142	68	1	1.0000	adware	0.0000
2013-05	143	69	1	1.0000	smsreg	0.0000
2013-05	144	70	1	1.0000	airpush	0.0000
2013-05	145	71	1	1.0000	opfake	0.0000
2013-05	146	72	1	1.0000	fakeinst	0.0000
2013-05	147	73	1	1.0000	exploit	0.0000
2013-05	148	74	1	1.0000	kuguo	0.0000
2013-05	149	75	1	1.0000	fakeinst	0.0000
2013-05	150	76	1	1.0000	airpush	0.0000
2013-05	151	77	1	1.0000	airpush	0.0000
2013-05	152	78	1	1.0000	adware	0.0000
2013-05	153	79	1	1.0000	fakeinst	0.0000
2013-05	154	80	1	1.0000	smsreg	0.0000
2013-05	155	81	1	1.0000	smssend	0.0000
2013-05	156	82	1	1.0000	plankton	0.0000
2013-05	157	84	1	1.0000	airpush	0.0000
2013-05	158	85	1	1.0000	opfake	0.0000
2013-05	159	86	1	1.0000	smssend	0.0000
2013-05	160	87	1	1.0000	gizmo	0.0000
2013-05	161	88	1	1.0000	adware	0.0000
2013-05	162	89	1	1.0000	fakeinst	0.0000
2013-05	163	90	1	1.0000	smsspy	0.0000
2013-05	164	91	1	1.0000	airpush	0.0000
2013-05	165	92	1	1.0000	fakeinst	0.0000
2013-05	166	93	1	1.0000	adware	0.0000
2013-05	167	94	1	1.0000	airpush	0.0000
2013-05	168	95	1	1.0000	airpush	0.0000
2013-05	169	96	1	1.0000	fakeinst	0.0000
2013-05	170	97	1	1.0000	smsspy	0.0000
2013-05	171	98	1	1.0000	fakeinst	0.0000
2013-05	172	99	1	1.0000	airpush	0.0000
2013-05	173	100	1	1.0000	fakeinst	0.0000
2013-05	174	101	1	1.0000	airpush	0.0000
2013-05	175	103	1	1.0000	airpush	0.0000
2013-05	176	104	1	1.0000	airpush	0.0000
2013-05	177	105	1	1.0000	leadbolt	0.0000
2013-05	178	106	1	1.0000	adwo	0.0000
2013-05	179	107	1	1.0000	opfake	0.0000
2013-05	180	108	1	1.0000	fakeinst	0.0000
2013-05	181	109	1	1.0000	adware	0.0000
2013-05	182	111	1	1.0000	airpush	0.0000
2013-05	183	112	1	1.0000	fakeinst	0.0000
2013-05	184	113	1	1.0000	opfake	0.0000
2013-05	185	114	1	1.0000	youmi	0.0000
2013-05	186	115	1	1.0000	smsreg	0.0000
2013-05	187	116	1	1.0000	adware	0.0000
2013-05	188	117	1	1.0000	airpush	0.0000
2013-05	189	118	1	1.0000	airpush	0.0000
2013-05	190	119	1	1.0000	fakeinst	0.0000
2013-05	191	120	1	1.0000	fakeinst	0.0000
2013-05	192	121	1	1.0000	airpush	0.0000
2013-05	193	122	1	1.0000	adware	0.0000
2013-05	194	123	1	1.0000	fakeinst	0.0000
2013-05	195	124	1	1.0000	gappusin	0.0000
2013-05	196	125	1	1.0000	fakeinst	0.0000
2013-05	197	126	1	1.0000	airpush	0.0000
2013-05	198	127	1	1.0000	adware	0.0000
2013-05	199	128	1	1.0000	airpush	0.0000
2013-06	0	96	1	0.6233	jsmshider	0.3646
2013-06	1	1578	0	0.5872	benign	0.3643
2013-06	2	56	1	0.5226	perkel	0.1998
2013-06	3	1974	0	0.9531	benign	0.1728
2013-06	4	2662	0	0.1622	benign	0.1494
2013-06	5	2825	0	0.0952	benign	0.0874
2013-06	6	126	1	0.9954	revmob	0.0726
2013-06	7	399	0	0.9374	benign	0.0652
2013-06	8	2859	0	0.9002	benign	0.0488
2013-06	9	1582	0	0.1807	benign	0.0475
2013-06	10	2617	0	0.9474	benign	0.0468
2013-06	11	281	1	0.9529	droidkungfu	0.0452
2013-06	12	1084	0	0.9049	benign	0.0407
2013-06	13	2776	0	0.8161	benign	0.0257
2013-06	14	119	1	0.6740	smssend	0.0253
2013-06	15	180	1	0.9928	exploit	0.0231
2013-06	16	907	0	1.0000	benign	0.0176
2013-06	17	2115	0	0.9693	benign	0.0157
2013-06	18	1496	0	0.3918	benign	0.0128
2013-06	19	32	1	0.9403	fakeinst	0.0115
2013-06	20	1628	0	0.9839	benign	0.0082
2013-06	21	3170	0	0.9991	benign	0.0074
2013-06	22	290	1	0.9989	smsreg	0.0054
2013-06	23	34	1	0.9997	packed	0.0053
2013-06	24	2095	0	0.9982	benign	0.0051
2013-06	25	127	1	0.8795	revmob	0.0043
2013-06	26	2006	0	0.9352	benign	0.0042
2013-06	27	832	0	0.9943	benign	0.0036
2013-06	28	2796	0	1.0000	benign	0.0020
2013-06	29	1034	0	0.9650	benign	0.0018
2013-06	30	124	1	0.9917	smsreg	0.0016
2013-06	31	2841	0	0.8710	benign	0.0013
2013-06	32	79	1	0.9996	smsreg	0.0010
2013-06	33	2004	0	0.9995	benign	0.0009
2013-06	34	1498	0	1.0000	benign	0.0008
2013-06	35	2968	0	1.0000	benign	0.0004
2013-06	36	1399	0	0.9984	benign	0.0003
2013-06	37	1128	0	0.9999	benign	0.0002
2013-06	38	1794	0	0.9990	benign	0.0002
2013-06	39	235	1	1.0000	wifikill	0.0002
2013-06	40	2108	0	0.9813	benign	0.0001
2013-06	41	1056	0	0.9973	benign	0.0001
2013-06	42	2747	0	0.9998	benign	0.0001
2013-06	43	3339	0	1.0000	benign	0.0001
2013-06	44	216	1	1.0000	unknown	0.0001
2013-06	45	2228	0	1.0000	benign	0.0001
2013-06	46	3064	0	0.9999	benign	0.0000
2013-06	47	1595	0	1.0000	benign	0.0000
2013-06	48	3193	0	1.0000	benign	0.0000
2013-06	49	1726	0	1.0000	benign	0.0000
2013-06	50	2093	0	1.0000	benign	0.0000
2013-06	51	2370	0	1.0000	benign	0.0000
2013-06	52	913	0	1.0000	benign	0.0000
2013-06	53	763	0	1.0000	benign	0.0000
2013-06	54	0	1	1.0000	smsreg	0.0000
2013-06	55	1	1	1.0000	plankton	0.0000
2013-06	56	2	1	1.0000	opfake	0.0000
2013-06	57	3	1	1.0000	fakeinst	0.0000
2013-06	58	4	1	1.0000	plankton	0.0000
2013-06	59	5	1	1.0000	fakeinst	0.0000
2013-06	60	6	1	1.0000	fakeinst	0.0000
2013-06	61	7	1	1.0000	smforw	0.0000
2013-06	62	8	1	1.0000	airpush	0.0000
2013-06	63	9	1	1.0000	minimob	0.0000
2013-06	64	10	1	1.0000	opfake	0.0000
2013-06	65	11	1	1.0000	oveead	0.0000
2013-06	66	12	1	1.0000	airpush	0.0000
2013-06	67	13	1	1.0000	airpush	0.0000
2013-06	68	14	1	1.0000	opfake	0.0000
2013-06	69	15	1	1.0000	kuguo	0.0000
2013-06	70	16	1	1.0000	fakeinst	0.0000
2013-06	71	17	1	1.0000	smsreg	0.0000
2013-06	72	18	1	1.0000	fakeinst	0.0000
2013-06	73	19	1	1.0000	shastrosms	0.0000
2013-06	74	20	1	1.0000	opfake	0.0000
2013-06	75	21	1	1.0000	airpush	0.0000
2013-06	76	22	1	1.0000	unknown	0.0000
2013-06	77	23	1	1.0000	airpush	0.0000
2013-06	78	24	1	1.0000	airpush	0.0000
2013-06	79	25	1	1.0000	airpush	0.0000
2013-06	80	26	1	1.0000	plankton	0.0000
2013-06	81	27	1	1.0000	fakeinst	0.0000
2013-06	82	28	1	1.0000	fakeinst	0.0000
2013-06	83	29	1	1.0000	airpush	0.0000
2013-06	84	30	1	1.0000	kuguo	0.0000
2013-06	85	31	1	1.0000	airpush	0.0000
2013-06	86	33	1	1.0000	airpush	0.0000
2013-06	87	35	1	1.0000	airpush	0.0000
2013-06	88	36	1	1.0000	uupay	0.0000
2013-06	89	37	1	1.0000	windows	0.0000
2013-06	90	38	1	1.0000	airpush	0.0000
2013-06	91	39	1	1.0000	airpush	0.0000
2013-06	92	40	1	1.0000	airpush	0.0000
2013-06	93	41	1	1.0000	smskey	0.0000
2013-06	94	42	1	1.0000	fakeinst	0.0000
2013-06	95	43	1	1.0000	zitmo	0.0000
2013-06	96	44	1	1.0000	fakeinst	0.0000
2013-06	97	45	1	1.0000	plankton	0.0000
2013-06	98	46	1	1.0000	fakeinst	0.0000
2013-06	99	47	1	1.0000	fakeinst	0.0000
2013-06	100	48	1	1.0000	smsreg	0.0000
2013-06	101	49	1	1.0000	adware	0.0000
2013-06	102	50	1	1.0000	leadbolt	0.0000
2013-06	103	51	1	1.0000	domob	0.0000
2013-06	104	52	1	1.0000	airpush	0.0000
