date	Count	Index	True	Pred	Family	Score
2020-03	161	1398	0	0.9988	benign	20.3260
2020-03	162	310	1	0.9980	robtes	20.3259
2020-03	163	41	1	0.9995	packed	20.3219
2020-03	164	1124	0	0.9970	benign	20.3198
2020-03	165	697	0	0.9983	benign	20.3178
2020-03	166	225	1	0.9987	robtes	20.3175
2020-03	167	607	0	0.9978	benign	20.3156
2020-03	168	2399	0	0.9980	benign	20.3150
2020-03	169	2674	0	0.9693	benign	20.3131
2020-03	170	80	1	0.9502	styricka	20.3116
2020-03	171	44	1	0.9988	packed	20.3069
2020-03	172	339	1	0.9979	robtes	20.3068
2020-03	173	100	1	0.9982	packed	20.3065
2020-03	174	1624	0	0.9995	benign	20.3061
2020-03	175	40	1	0.9995	robtes	20.3059
2020-03	176	241	1	0.9962	robtes	20.3050
2020-03	177	256	1	0.9995	smsreg	20.3032
2020-03	178	232	1	0.9990	packed	20.3027
2020-03	179	200	1	0.9982	adware	20.2961
2020-03	180	346	1	0.9995	packed	20.2961
2020-03	181	1727	0	0.9970	benign	20.2957
2020-03	182	267	1	0.9985	adware	20.2940
2020-03	183	215	1	0.9998	adware	20.2920
2020-03	184	239	1	0.9994	robtes	20.2914
2020-03	185	308	1	0.9990	packed	20.2857
2020-03	186	187	1	0.9994	robtes	20.2851
2020-03	187	244	1	0.9983	payvideo	20.2813
2020-03	188	2	1	0.9988	robtes	20.2802
2020-03	189	231	1	0.9991	adware	20.2800
2020-03	190	364	1	0.9997	smsreg	20.2790
2020-03	191	59	1	0.9993	packed	20.2779
2020-03	192	179	1	0.9975	packed	20.2766
2020-03	193	36	1	0.9989	wapron	20.2754
2020-03	194	341	1	0.9987	adware	20.2730
2020-03	195	289	1	0.9989	robtes	20.2694
2020-03	196	3141	0	0.9964	benign	20.2674
2020-03	197	27	1	0.9997	robtes	20.2669
2020-03	198	353	1	0.9991	adware	20.2658
2020-03	199	354	1	0.9993	packed	20.2639
2020-04	0	658	0	0.5962	benign	170.7464
2020-04	1	725	0	0.4298	benign	102.6763
2020-04	2	909	0	0.4604	benign	98.7743
2020-04	3	1619	0	0.5219	benign	96.9285
2020-04	4	1997	0	0.6701	benign	85.5299
2020-04	5	3033	0	0.8224	benign	83.8708
2020-04	6	2086	0	0.3740	benign	74.0966
2020-04	7	2985	0	0.9271	benign	74.0471
2020-04	8	2494	0	0.5067	benign	71.0068
2020-04	9	102	1	0.4656	infosteal	69.9262
2020-04	10	2616	0	0.5630	benign	67.8199
2020-04	11	8	1	0.6050	robtes	61.2391
2020-04	12	81	1	0.9040	adware	56.8840
2020-04	13	2933	0	0.6772	benign	52.5256
2020-04	14	220	1	0.6868	smforw	52.4359
2020-04	15	2245	0	0.9396	benign	52.2258
2020-04	16	2128	0	0.2867	benign	50.3768
2020-04	17	311	1	0.9690	sandr	38.0820
2020-04	18	172	1	0.6035	spyware	37.9881
2020-04	19	131	1	0.9820	execdownload	37.7977
2020-04	20	2291	0	0.9576	benign	37.7515
2020-04	21	2032	0	0.9972	benign	37.4177
2020-04	22	141	1	0.9549	goldeneagle	36.8038
2020-04	23	1879	0	0.8385	benign	34.9021
2020-04	24	816	0	0.9403	benign	33.2359
2020-04	25	2264	0	0.9370	benign	32.0752
2020-04	26	69	1	0.8657	sandr	30.4560
2020-04	27	28	1	0.9984	hiddad	30.2204
2020-04	28	328	1	0.9965	tool	29.4897
2020-04	29	1656	0	0.9943	benign	27.4128
2020-04	30	316	1	0.7609	execdownload	26.8186
2020-04	31	2396	0	0.9506	benign	26.5538
2020-04	32	206	1	0.8410	hiddad	25.8987
2020-04	33	1251	0	0.9617	benign	25.8343
2020-04	34	367	0	0.9580	benign	25.4194
2020-04	35	213	1	0.9969	execdownload	25.3387
2020-04	36	259	1	0.9887	clicks	25.1296
2020-04	37	13	1	0.9791	infosteal	25.0720
2020-04	38	273	1	0.8965	infosteal	24.9304
2020-04	39	3110	0	0.9841	benign	24.8600
2020-04	40	342	0	0.9934	benign	24.7986
2020-04	41	2825	0	0.9989	benign	24.4514
2020-04	42	1953	0	0.9882	benign	24.4482
2020-04	43	3098	0	0.9678	benign	23.5864
2020-04	44	93	1	0.9813	execdownload	23.5356
2020-04	45	269	1	0.9590	infosteal	23.2608
2020-04	46	1517	0	0.9911	benign	23.1439
2020-04	47	323	1	0.9802	infosteal	23.0747
2020-04	48	132	1	0.9329	infosteal	22.8165
2020-04	49	1888	0	0.9924	benign	22.7610
2020-04	50	171	1	0.9376	infosteal	22.5162
2020-04	51	488	0	0.9992	benign	22.2386
2020-04	52	100	1	0.9861	adware	22.1126
2020-04	53	14	1	0.9964	spyware	21.9291
2020-04	54	1158	0	0.9974	benign	21.7689
2020-04	55	1040	0	0.9986	benign	21.6317
2020-04	56	177	1	0.9373	infosteal	21.5669
2020-04	57	791	0	0.9928	benign	21.4616
2020-04	58	2170	0	0.9973	benign	21.4225
2020-04	59	2710	0	0.9880	benign	21.4145
2020-04	60	1859	0	0.9671	benign	21.4096
2020-04	61	1357	0	0.9946	benign	21.2765
2020-04	62	1755	0	0.9909	benign	21.2314
2020-04	63	3075	0	0.9874	benign	21.1875
2020-04	64	1267	0	0.9978	benign	21.1489
2020-04	65	1137	0	0.9936	benign	21.1293
2020-04	66	1775	0	0.9982	benign	21.0930
2020-04	67	336	1	0.9338	infosteal	20.9579
2020-04	68	176	1	0.9953	wapron	20.8930
2020-04	69	594	0	0.9966	benign	20.8502
2020-04	70	769	0	0.9960	benign	20.6616
2020-04	71	3021	0	0.9995	benign	20.6215
2020-04	72	2832	0	0.9940	benign	20.6110
2020-04	73	1545	0	0.9933	benign	20.6108
2020-04	74	2720	0	0.9754	benign	20.6055
2020-04	75	196	1	0.9997	robtes	20.6024
2020-04	76	224	1	0.9991	packed	20.5999
2020-04	77	149	1	0.9990	packed	20.5105
2020-04	78	578	0	0.9995	benign	20.4802
2020-04	79	314	1	0.9996	resharer	20.4716
2020-04	80	87	1	0.9983	unknown	20.4630
2020-04	81	282	1	0.9997	resharer	20.4539
2020-04	82	2892	0	0.9966	benign	20.4493
2020-04	83	320	1	0.9720	infosteal	20.4433
2020-04	84	251	1	0.9990	packed	20.4394
2020-04	85	50	1	0.9983	packed	20.4388
2020-04	86	194	1	0.9988	adware	20.4337
2020-04	87	195	1	0.9988	robtes	20.4316
2020-04	88	285	1	0.9995	execdownload	20.4147
2020-04	89	198	1	0.9991	packed	20.4146
2020-04	90	197	1	0.9996	packed	20.4139
2020-04	91	1103	0	0.9930	benign	20.4025
2020-04	92	42	1	0.9998	packed	20.3932
2020-04	93	281	1	0.9963	adware	20.3868
2020-04	94	3179	0	0.9979	benign	20.3820
2020-04	95	89	1	0.9993	robtes	20.3745
2020-04	96	155	1	0.9968	smsreg	20.3739
2020-04	97	3184	0	0.9964	benign	20.3699
2020-04	98	217	1	0.9963	packed	20.3694
2020-04	99	330	1	0.9998	packed	20.3694
2020-04	100	1115	0	0.9934	benign	20.3688
2020-04	101	321	1	0.9993	packed	20.3678
2020-04	102	125	1	0.9993	packed	20.3674
2020-04	103	145	1	0.9997	robtes	20.3641
2020-04	104	329	1	0.9991	hiddad	20.3640
2020-04	105	179	1	0.9922	packed	20.3639
2020-04	106	130	1	0.9993	robtes	20.3616
2020-04	107	124	1	0.9995	adware	20.3510
2020-04	108	299	1	0.9987	packed	20.3488
2020-04	109	297	1	0.9997	packed	20.3421
2020-04	110	287	1	0.9995	remotecode	20.3309
2020-04	111	40	1	0.9997	robtes	20.3277
2020-04	112	158	1	0.9998	smsreg	20.3243
2020-04	113	7	1	0.9985	robtes	20.3229
2020-04	114	96	1	0.9961	packed	20.3196
2020-04	115	148	1	0.9997	packed	20.3163
2020-04	116	235	1	0.9976	robtes	20.3159
2020-04	117	212	1	0.9999	adware	20.3141
2020-04	118	2286	0	0.9958	benign	20.3122
2020-04	119	351	0	0.9991	benign	20.3122
2020-04	120	1206	0	0.9989	benign	20.3004
2020-04	121	332	1	0.9992	packed	20.3000
2020-04	122	620	0	0.9995	benign	20.2890
2020-04	123	38	1	0.9993	adware	20.2853
2020-04	124	52	1	0.9989	packed	20.2818
2020-04	125	915	0	0.9946	benign	20.2809
2020-04	126	181	1	0.9998	smsreg	20.2775
2020-04	127	115	1	0.9976	smspay	20.2759
2020-04	128	254	1	0.9997	packed	20.2746
2020-04	129	276	1	0.9998	wapron	20.2726
2020-04	130	170	1	0.9908	spyware	20.2698
2020-04	131	609	0	0.9993	benign	20.2689
2020-04	132	6	1	0.9979	adware	20.2671
2020-04	133	111	1	0.9995	packed	20.2629
2020-04	134	24	1	0.9992	packed	20.2595
2020-04	135	164	1	0.9983	robtes	20.2572
2020-04	136	151	1	0.9999	hiddad	20.2568
2020-04	137	1971	0	0.9990	benign	20.2560
2020-04	138	216	1	0.9995	adware	20.2553
2020-04	139	190	1	0.9995	packed	20.2529
2020-04	140	157	1	0.9984	robtes	20.2525
2020-04	141	80	1	0.9987	robtes	20.2472
2020-04	142	120	1	0.9974	adware	20.2458
2020-04	143	78	1	0.9999	smsreg	20.2450
2020-04	144	241	1	0.9987	robtes	20.2425
2020-04	145	129	1	0.9973	robtes	20.2369
2020-04	146	110	1	0.9986	lockscreen	20.2367
2020-04	147	219	1	0.9998	packed	20.2358
2020-04	148	211	1	0.9990	robtes	20.2343
2020-04	149	86	1	0.9975	smsreg	20.2325
2020-04	150	2096	0	0.9957	benign	20.2320
2020-04	151	252	1	0.9985	resharer	20.2302
2020-04	152	142	1	0.9987	resharer	20.2284
2020-04	153	121	1	0.9992	packed	20.2280
2020-04	154	45	1	0.9991	packed	20.2278
2020-04	155	237	1	0.9999	packed	20.2243
2020-04	156	2071	0	0.9973	benign	20.2226
2020-04	157	1515	0	0.9994	benign	20.2219
2020-04	158	15	1	0.9994	robtes	20.2200
2020-04	159	1551	0	0.9973	benign	20.2196
2020-04	160	1186	0	0.9991	benign	20.2192
2020-04	161	2940	0	0.9989	benign	20.2192
2020-04	162	736	0	0.9992	benign	20.2185
2020-04	163	277	1	0.9995	packed	20.2180
2020-04	164	152	1	0.9998	adware	20.2179
2020-04	165	327	1	0.9993	adware	20.2178
2020-04	166	2479	0	0.9983	benign	20.2177
2020-04	167	189	1	0.9994	robtes	20.2169
2020-04	168	167	1	0.9983	robtes	20.2159
2020-04	169	75	1	0.9988	packed	20.2127
2020-04	170	143	1	0.9988	resharer	20.2120
2020-04	171	5	1	0.9997	packed	20.2119
2020-04	172	236	1	0.9989	packed	20.2115
2020-04	173	54	1	0.9639	infosteal	20.2104
2020-04	174	296	1	0.9998	smsreg	20.2094
2020-04	175	304	1	0.9998	robtes	20.2075
2020-04	176	232	1	0.9998	adware	20.2060
2020-04	177	215	1	0.9995	robtes	20.2056
2020-04	178	221	1	0.9995	smsreg	20.2053
2020-04	179	133	1	0.9994	robtes	20.2042
2020-04	180	1823	0	0.9955	benign	20.2027
2020-04	181	77	1	0.9982	execdownload	20.2020
2020-04	182	92	1	0.9998	packed	20.2011
2020-04	183	2856	0	0.9888	benign	20.2009
2020-04	184	272	1	0.9987	robtes	20.1997
2020-04	185	44	1	0.9993	execdownload	20.1990
2020-04	186	270	1	0.9992	robtes	20.1988
2020-04	187	1538	0	0.9833	benign	20.1982
2020-04	188	205	1	0.9998	robtes	20.1981
2020-04	189	2753	0	0.9974	benign	20.1972
2020-04	190	334	1	0.9992	packed	20.1941
2020-04	191	275	1	0.9984	packed	20.1938
2020-04	192	240	1	0.9983	robtes	20.1921
2020-04	193	47	1	0.9997	dnotua	20.1901
2020-04	194	305	1	0.9996	smsreg	20.1880
2020-04	195	26	1	0.9994	packed	20.1863
2020-04	196	113	1	0.9983	boogr	20.1863
2020-04	197	91	1	0.9953	packed	20.1859
2020-04	198	98	1	0.9992	robtes	20.1826
2020-04	199	79	1	0.9995	packed	20.1821
2020-05	0	1861	0	0.6719	benign	143.3001
2020-05	1	279	1	0.4745	execdownload	95.6149
2020-05	2	2830	0	0.9294	benign	93.0836
2020-05	3	204	1	0.6103	fakeadblocker	91.6095
2020-05	4	53	1	0.6121	cerberus	84.9582
2020-05	5	316	1	0.4536	execdownload	73.5730
2020-05	6	237	1	0.5486	packed	66.1894
2020-05	7	295	1	0.9064	mobby	64.7565
2020-05	8	10	1	0.6954	packed	59.0081
2020-05	9	217	1	0.9439	ewind	58.7976
2020-05	10	58	1	0.7778	mobilehunter	58.1360
2020-05	11	93	1	0.9396	mobby	54.4627
2020-05	12	88	1	0.8844	adware	51.5279
2020-05	13	31	1	0.8860	adware	50.0702
2020-05	14	332	1	0.4881	packed	48.8091
2020-05	15	12	1	0.9845	adware	47.8625
2020-05	16	137	1	0.9411	adware	47.7161
2020-05	17	2890	0	0.9793	benign	46.9936
2020-05	18	133	1	0.9428	adware	46.5659
2020-05	19	143	1	0.9465	adware	45.7204
2020-05	20	3265	0	0.7385	benign	45.4053
2020-05	21	56	1	0.9165	adware	45.0135
2020-05	22	116	1	0.8968	mobby	43.3307
2020-05	23	75	1	0.9494	mobby	42.4286
2020-05	24	102	1	0.9696	ewind	41.9435
2020-05	25	211	1	0.9716	adware	41.6273
2020-05	26	138	1	0.9357	adware	41.4921
2020-05	27	28	1	0.9214	ewind	41.4733
2020-05	28	184	1	0.9712	mobby	41.1877
2020-05	29	2177	0	0.8384	benign	40.9651
2020-05	30	27	1	0.8646	adware	40.9149
2020-05	31	177	1	0.9408	adware	40.8624
2020-05	32	69	1	0.9597	ewind	40.8578
2020-05	33	378	1	0.9765	adware	40.6533
2020-05	34	219	1	0.9018	mobby	39.7534
2020-05	35	86	1	0.9407	mobby	39.6275
2020-05	36	360	1	0.8981	adware	39.4355
2020-05	37	82	1	0.9384	adware	39.0414
2020-05	38	325	1	0.9587	mobby	38.9655
2020-05	39	278	1	0.9025	mobby	38.7563
2020-05	40	292	1	0.8995	mobby	38.2956
2020-05	41	161	1	0.9619	adware	38.0170
2020-05	42	113	1	0.9134	adware	37.9632
2020-05	43	307	1	0.9149	adware	37.9008
2020-05	44	39	1	0.8806	adware	37.8633
2020-05	45	19	1	0.9654	ewind	37.8369
2020-05	46	342	1	0.9579	adware	37.7546
2020-05	47	172	1	0.9761	adware	37.6884
2020-05	48	763	0	0.7373	benign	37.6137
2020-05	49	233	1	0.9215	adware	37.5988
2020-05	50	387	1	0.9019	adware	37.5747
2020-05	51	81	1	0.9737	adware	37.4469
2020-05	52	99	1	0.8954	adware	37.2801
2020-05	53	94	1	0.9817	adware	37.0835
2020-05	54	178	1	0.9115	adware	36.9195
2020-05	55	250	1	0.8999	ewind	36.9146
2020-05	56	38	1	0.8631	mobby	36.7085
2020-05	57	2420	0	0.9701	benign	36.2863
2020-05	58	44	1	0.9637	adware	36.2860
2020-05	59	265	1	0.9308	adware	36.0825
2020-05	60	345	1	0.9473	adware	35.9621
2020-05	61	231	1	0.9392	adware	35.9534
2020-05	62	234	1	0.8793	adware	35.8988
2020-05	63	1003	0	0.9975	benign	35.8931
2020-05	64	2115	0	0.8229	benign	35.6832
2020-05	65	317	1	0.8022	adware	35.6168
2020-05	66	357	1	0.8857	adware	35.5728
2020-05	67	32	1	0.8724	adware	35.3291
2020-05	68	50	1	0.9271	adware	35.2635
2020-05	69	140	1	0.8708	mobby	35.2555
2020-05	70	195	1	0.9254	mobby	34.9823
2020-05	71	163	1	0.9476	adware	34.9768
2020-05	72	243	1	0.9374	adware	34.7997
2020-05	73	51	1	0.7237	adware	34.7215
2020-05	74	25	1	0.8475	boogr	34.6512
2020-05	75	388	1	0.9273	mobby	34.1436
2020-05	76	173	1	0.8032	unknown	33.9139
2020-05	77	179	1	0.9395	adware	33.8311
2020-05	78	199	1	0.9685	adware	33.7998
2020-05	79	355	1	0.9618	adware	33.7475
2020-05	80	221	1	0.9280	adware	33.7367
2020-05	81	146	1	0.9430	adware	33.6591
2020-05	82	334	1	0.8360	adware	33.5556
2020-05	83	20	1	0.8301	mobby	33.5377
2020-05	84	328	1	0.9336	mobby	33.3997
2020-05	85	303	1	0.9004	adware	33.1705
2020-05	86	302	1	0.9508	adware	33.0885
2020-05	87	356	1	0.8983	mobby	33.0613
2020-05	88	63	1	0.9256	mobby	33.0570
2020-05	89	375	1	0.8374	mobby	33.0361
2020-05	90	377	1	0.8890	mobby	32.9906
2020-05	91	363	1	0.9793	adware	32.9428
2020-05	92	85	1	0.9187	adware	32.9274
2020-05	93	238	1	0.9347	mobby	32.7537
2020-05	94	73	1	0.9491	adware	32.7362
2020-05	95	37	1	0.9696	adware	32.6312
2020-05	96	33	1	0.9541	adware	32.5194
2020-05	97	59	1	0.8776	mobby	32.5003
2020-05	98	47	1	0.9653	adware	32.4051
2020-05	99	175	1	0.9262	adware	32.0509
2020-05	100	9	1	0.9108	mobby	31.6519
2020-05	101	106	1	0.7976	adware	31.1650
2020-05	102	835	0	0.9267	benign	31.0442
2020-05	103	115	1	0.9816	execdownload	29.2721
2020-05	104	287	1	0.9926	tool	29.0225
2020-05	105	352	1	0.9972	adware	28.9180
2020-05	106	30	1	0.9920	tool	28.8739
2020-05	107	84	1	0.9968	tool	28.8584
2020-05	108	1657	0	0.9850	benign	28.7324
2020-05	109	198	1	0.9975	adware	28.5980
2020-05	110	132	1	0.9970	adware	28.5662
2020-05	111	174	1	0.9982	adware	28.5404
2020-05	112	268	1	0.9984	ewind	28.4482
2020-05	113	2236	0	0.8701	benign	26.8253
2020-05	114	336	1	0.9485	resharer	26.8142
2020-05	115	2097	0	0.9940	benign	26.1936
2020-05	116	339	1	0.9968	smforw	26.1041
2020-05	117	3357	0	0.9088	benign	25.4810
2020-05	118	306	1	0.9987	execdownload	25.2209
2020-05	119	663	0	0.9255	benign	25.1374
2020-05	120	288	1	0.9723	dnotua	24.9726
2020-05	121	291	1	0.9357	execdownload	24.3830
2020-05	122	1401	0	0.9880	benign	24.2463
2020-05	123	972	0	0.9814	benign	24.1843
2020-05	124	285	1	0.9884	infosteal	24.1442
2020-05	125	2426	0	0.9415	benign	23.6733
2020-05	126	381	1	0.9967	infosteal	23.5325
2020-05	127	3446	0	0.9870	benign	23.3868
2020-05	128	157	1	0.9817	execdownload	23.3824
2020-05	129	3125	0	0.9979	benign	22.7468
2020-05	130	1424	0	0.9766	benign	22.6243
2020-05	131	1672	0	0.9868	benign	22.5871
2020-05	132	3690	0	0.9975	benign	22.5707
2020-05	133	895	0	0.9943	benign	22.5047
2020-05	134	556	0	0.9998	benign	22.2739
2020-05	135	3060	0	0.9825	benign	22.0845
2020-05	136	875	0	0.9993	benign	22.0592
2020-05	137	456	0	0.9967	benign	21.8531
2020-05	138	1127	0	0.9976	benign	21.6422
2020-05	139	261	1	0.9939	hiddad	21.3430
2020-05	140	639	0	0.9974	benign	21.3031
2020-05	141	1499	0	0.9887	benign	21.2504
2020-05	142	3567	0	0.9981	benign	21.2502
2020-05	143	1853	0	0.9984	benign	21.2431
2020-05	144	2247	0	0.9962	benign	21.1150
2020-05	145	1163	0	0.9929	benign	20.9810
2020-05	146	2099	0	0.9847	benign	20.9740
2020-05	147	509	0	0.9684	benign	20.9216
2020-05	148	985	0	0.9976	benign	20.9112
2020-05	149	3784	0	0.9988	benign	20.8745
2020-05	150	1983	0	0.9958	benign	20.8492
2020-05	151	1752	0	0.9986	benign	20.7555
2020-05	152	1664	0	0.9819	benign	20.7442
2020-05	153	197	1	0.9928	dnotua	20.6954
2020-05	154	1023	0	0.9981	benign	20.6680
2020-05	155	2455	0	0.9989	benign	20.6674
2020-05	156	2414	0	0.9931	benign	20.6558
2020-05	157	469	0	0.9943	benign	20.6133
2020-05	158	104	1	0.9948	smforw	20.6119
2020-05	159	2568	0	0.9998	benign	20.5960
2020-05	160	1617	0	0.9982	benign	20.5880
2020-05	161	694	0	0.9957	benign	20.5718
2020-05	162	531	0	0.9960	benign	20.5072
2020-05	163	1520	0	0.9964	benign	20.4939
2020-05	164	256	1	0.9996	packed	20.4928
2020-05	165	111	1	0.9997	adware	20.4869
2020-05	166	579	0	0.9988	benign	20.4847
2020-05	167	631	0	0.9976	benign	20.4757
2020-05	168	2548	0	0.9886	benign	20.4686
2020-05	169	3037	0	0.9987	benign	20.4106
2020-05	170	2201	0	0.9951	benign	20.3931
2020-05	171	2048	0	0.9849	benign	20.3904
2020-05	172	2664	0	0.9986	benign	20.3842
2020-05	173	1758	0	0.9992	benign	20.3842
2020-05	174	372	1	0.9997	packed	20.3841
2020-05	175	504	0	0.9994	benign	20.3802
2020-05	176	3381	0	0.9971	benign	20.3673
2020-05	177	247	1	0.9993	infosteal	20.3632
2020-05	178	110	1	0.9988	packed	20.3562
2020-05	179	2535	0	0.9947	benign	20.3265
2020-05	180	2499	0	0.9890	benign	20.3112
2020-05	181	2005	0	0.9985	benign	20.2982
2020-05	182	297	1	0.9998	packed	20.2966
2020-05	183	40	1	0.9999	packed	20.2941
2020-05	184	3176	0	0.9968	benign	20.2795
2020-05	185	1322	0	0.9970	benign	20.2794
2020-05	186	131	1	0.9997	tool	20.2775
2020-05	187	1436	0	0.9948	benign	20.2768
2020-05	188	2621	0	0.9944	benign	20.2758
2020-05	189	274	1	0.9992	packed	20.2758
2020-05	190	205	1	0.9999	packed	20.2721
2020-05	191	2494	0	0.9977	benign	20.2718
2020-05	192	241	1	0.9998	packed	20.2716
2020-05	193	273	1	0.9992	packed	20.2708
2020-05	194	1742	0	0.9871	benign	20.2677
2020-05	195	128	1	0.9994	packed	20.2656
2020-05	196	2396	0	0.9993	benign	20.2600
2020-05	197	2869	0	0.9922	benign	20.2598
2020-05	198	149	1	0.9997	packed	20.2545
2020-05	199	2321	0	0.9984	benign	20.2539
2020-06	0	15	1	0.7774	infosteal	167.5991
2020-06	1	165	1	0.6856	execdownload	118.6493
2020-06	2	1	1	0.5990	adware	103.7827
2020-06	3	64	1	0.4017	ewind	100.6486
2020-06	4	13	1	0.6838	execdownload	73.5441
2020-06	5	240	0	0.6676	benign	59.8335
2020-06	6	7	1	0.8993	infosteal	48.7258
2020-06	7	1054	0	0.7758	benign	44.6383
2020-06	8	56	1	0.4864	infosteal	43.1382
2020-06	9	1025	0	0.6092	benign	42.2821
2020-06	10	166	1	0.5934	packed	40.5372
2020-06	11	82	1	0.7873	hqwar	40.0131
2020-06	12	1059	0	0.8751	benign	37.3703
2020-06	13	125	1	0.7750	hiddad	36.0859
2020-06	14	1345	0	0.9665	benign	34.6868
2020-06	15	1579	0	0.9289	benign	34.6392
2020-06	16	156	1	0.9142	hiddad	33.5140
2020-06	17	183	1	0.9747	infosteal	31.1003
2020-06	18	1177	0	0.9122	benign	28.7186
2020-06	19	621	0	0.9534	benign	26.8675
2020-06	20	53	1	0.9862	infosteal	25.0859
2020-06	21	738	0	0.9974	benign	25.0757
2020-06	22	177	1	0.9829	hqwar	24.4769
2020-06	23	128	1	0.9755	infosteal	23.9228
2020-06	24	187	1	0.9908	spynote	23.6171
2020-06	25	186	1	0.9853	infosteal	23.4264
2020-06	26	196	1	0.9934	infosteal	23.2030
2020-06	27	1333	0	0.9980	benign	22.9499
2020-06	28	54	1	0.9950	infosteal	22.6880
2020-06	29	180	1	0.9709	hqwar	22.5824
2020-06	30	80	1	0.9952	boogr	22.0769
2020-06	31	171	1	0.9912	resharer	21.8534
2020-06	32	58	1	0.9966	boogr	21.8303
2020-06	33	51	1	0.9935	execdownload	21.6622
2020-06	34	1481	0	0.9781	benign	21.4506
2020-06	35	794	0	0.9859	benign	21.4415
2020-06	36	1679	0	0.9985	benign	21.4210
2020-06	37	746	0	0.9967	benign	21.3096
2020-06	38	1454	0	0.9932	benign	21.2542
2020-06	39	107	1	0.9706	execdownload	21.0787
2020-06	40	254	0	0.9973	benign	20.9516
2020-06	41	641	0	0.9882	benign	20.9362
2020-06	42	608	0	0.9982	benign	20.9307
2020-06	43	1721	0	0.9982	benign	20.9243
2020-06	44	941	0	0.9992	benign	20.9016
2020-06	45	597	0	0.9940	benign	20.7987
2020-06	46	797	0	0.9994	benign	20.6587
2020-06	47	1429	0	0.9946	benign	20.6243
2020-06	48	367	0	0.9919	benign	20.6225
2020-06	49	41	1	0.9985	smsreg	20.5961
2020-06	50	551	0	0.9981	benign	20.5599
2020-06	51	104	1	0.9880	mobtool	20.5573
2020-06	52	1122	0	0.9984	benign	20.5262
2020-06	53	1715	0	0.9944	benign	20.5247
2020-06	54	1535	0	0.9988	benign	20.5182
2020-06	55	141	1	0.9983	smforw	20.5081
2020-06	56	1889	0	0.9970	benign	20.4883
2020-06	57	1518	0	0.9965	benign	20.4834
2020-06	58	1890	0	0.9989	benign	20.4206
2020-06	59	173	1	0.9988	smforw	20.4025
2020-06	60	155	1	0.9995	adware	20.3902
2020-06	61	526	0	0.9955	benign	20.3877
2020-06	62	719	0	0.9971	benign	20.3687
2020-06	63	8	1	0.9987	infosteal	20.3660
2020-06	64	348	0	0.9994	benign	20.3478
2020-06	65	142	1	0.9995	infosteal	20.3260
2020-06	66	1210	0	0.9950	benign	20.3116
2020-06	67	32	1	0.9982	packed	20.2779
2020-06	68	533	0	0.9982	benign	20.2735
2020-06	69	100	1	0.9993	infosteal	20.2656
2020-06	70	59	1	0.9960	packed	20.2517
2020-06	71	805	0	0.9986	benign	20.2454
2020-06	72	1532	0	0.9950	benign	20.2451
2020-06	73	1291	0	0.9951	benign	20.2319
2020-06	74	529	0	0.9968	benign	20.2273
2020-06	75	38	1	0.9995	dnotua	20.2263
2020-06	76	138	1	0.9992	packed	20.2089
2020-06	77	190	1	0.9996	robtes	20.2078
2020-06	78	65	1	0.9987	infosteal	20.2062
2020-06	79	668	0	0.9985	benign	20.2061
2020-06	80	728	0	0.9930	benign	20.2048
2020-06	81	101	1	0.9991	robtes	20.2036
2020-06	82	179	1	0.9996	infosteal	20.1920
2020-06	83	11	1	0.9983	packed	20.1828
2020-06	84	1438	0	0.9978	benign	20.1816
2020-06	85	164	1	0.9994	wapron	20.1808
2020-06	86	230	0	0.9984	benign	20.1765
2020-06	87	1116	0	0.9941	benign	20.1721
2020-06	88	277	0	0.9952	benign	20.1707
2020-06	89	26	1	0.9993	infosteal	20.1664
2020-06	90	160	1	0.9996	robtes	20.1533
2020-06	91	176	1	0.9999	infosteal	20.1425
2020-06	92	36	1	0.9994	robtes	20.1388
2020-06	93	71	1	0.9994	adware	20.1386
2020-06	94	93	1	0.9992	infosteal	20.1280
2020-06	95	149	1	0.9995	resharer	20.1261
2020-06	96	902	0	0.9981	benign	20.1254
2020-06	97	146	1	0.9990	packed	20.1230
2020-06	98	77	1	0.9986	adware	20.1225
2020-06	99	122	1	0.9989	adware	20.1185
2020-06	100	139	1	0.9959	execdownload	20.1177
2020-06	101	117	1	0.9989	packed	20.1173
2020-06	102	153	1	0.9987	fakeadblocker	20.1137
2020-06	103	5	1	0.9983	robtes	20.1123
2020-06	104	157	1	0.9996	funpay	20.1119
2020-06	105	108	1	0.9997	packed	20.1083
2020-06	106	189	1	0.9993	packed	20.1073
2020-06	107	170	1	0.9996	resharer	20.1050
2020-06	108	963	0	0.9965	benign	20.1020
2020-06	109	75	1	0.9985	packed	20.1011
2020-06	110	191	1	0.9987	smspay	20.0967
2020-06	111	121	1	1.0000	packed	20.0955
2020-06	112	98	1	0.9972	tool	20.0950
2020-06	113	87	1	0.9989	smsreg	20.0938
2020-06	114	1689	0	0.9972	benign	20.0889
2020-06	115	23	1	0.9997	resharer	20.0872
2020-06	116	99	1	0.9995	packed	20.0868
2020-06	117	113	1	0.9981	execdownload	20.0866
2020-06	118	72	1	0.9990	packed	20.0862
2020-06	119	130	1	0.9994	adware	20.0856
2020-06	120	3	1	0.9986	dnotua	20.0804
2020-06	121	57	1	0.9987	robtes	20.0798
