date	Count	Index	True	Pred	Family	Score
2013-03	157	49	1	1.0000	opfake	0.0000
2013-03	158	50	1	1.0000	fakeinst	0.0000
2013-03	159	51	1	1.0000	gappusin	0.0000
2013-03	160	52	1	1.0000	airpush	0.0000
2013-03	161	53	1	1.0000	wooboo	0.0000
2013-03	162	54	1	1.0000	jsmshider	0.0000
2013-03	163	55	1	1.0000	gappusin	0.0000
2013-03	164	56	1	1.0000	airpush	0.0000
2013-03	165	57	1	1.0000	opfake	0.0000
2013-03	166	58	1	1.0000	ginmaster	0.0000
2013-03	167	59	1	1.0000	airpush	0.0000
2013-03	168	60	1	1.0000	plankton	0.0000
2013-03	169	61	1	1.0000	kmin	0.0000
2013-03	170	62	1	1.0000	adware	0.0000
2013-03	171	63	1	1.0000	airpush	0.0000
2013-03	172	64	1	1.0000	fakeinst	0.0000
2013-03	173	65	1	1.0000	adware	0.0000
2013-03	174	66	1	1.0000	opfake	0.0000
2013-03	175	68	1	1.0000	airpush	0.0000
2013-03	176	69	1	1.0000	plankton	0.0000
2013-03	177	70	1	1.0000	adwo	0.0000
2013-03	178	71	1	1.0000	airpush	0.0000
2013-03	179	72	1	1.0000	adware	0.0000
2013-03	180	73	1	1.0000	airpush	0.0000
2013-03	181	74	1	1.0000	airpush	0.0000
2013-03	182	75	1	1.0000	plankton	0.0000
2013-03	183	76	1	1.0000	kuguo	0.0000
2013-03	184	77	1	1.0000	airpush	0.0000
2013-03	185	78	1	1.0000	fakeinst	0.0000
2013-03	186	79	1	1.0000	opfake	0.0000
2013-03	187	80	1	1.0000	airpush	0.0000
2013-03	188	81	1	1.0000	opfake	0.0000
2013-03	189	82	1	1.0000	adware	0.0000
2013-03	190	83	1	1.0000	airpush	0.0000
2013-03	191	84	1	1.0000	airpush	0.0000
2013-03	192	85	1	1.0000	youmi	0.0000
2013-03	193	86	1	1.0000	fakeinst	0.0000
2013-03	194	87	1	1.0000	fakeinst	0.0000
2013-03	195	89	1	1.0000	adware	0.0000
2013-03	196	90	1	1.0000	youmi	0.0000
2013-03	197	91	1	1.0000	airpush	0.0000
2013-03	198	92	1	1.0000	droidkungfu	0.0000
2013-03	199	93	1	1.0000	smskey	0.0000
2013-04	0	271	1	0.5480	leadbolt	0.4824
2013-04	1	226	1	0.9206	leadbolt	0.4690
2013-04	2	1288	0	0.4882	benign	0.4449
2013-04	3	2543	0	0.7914	benign	0.3972
2013-04	4	814	0	0.5785	benign	0.3693
2013-04	5	1957	0	0.5695	benign	0.3605
2013-04	6	2711	0	0.6881	benign	0.3508
2013-04	7	317	1	0.6181	badnews	0.3442
2013-04	8	3161	0	0.4117	benign	0.3255
2013-04	9	917	0	0.8002	benign	0.3134
2013-04	10	309	1	0.7654	gappusin	0.2977
2013-04	11	775	0	0.7426	benign	0.2976
2013-04	12	2681	0	0.7647	benign	0.2866
2013-04	13	479	0	0.8159	benign	0.2791
2013-04	14	2321	0	0.7166	benign	0.2778
2013-04	15	3776	0	0.8384	benign	0.2657
2013-04	16	2264	0	0.7949	benign	0.2576
2013-04	17	31	1	0.7390	leadbolt	0.2486
2013-04	18	127	1	0.7479	leadbolt	0.2483
2013-04	19	2153	0	0.7737	benign	0.2425
2013-04	20	1579	0	0.8219	benign	0.2372
2013-04	21	2807	0	0.8252	benign	0.2329
2013-04	22	1576	0	0.7682	benign	0.2301
2013-04	23	935	0	0.7968	benign	0.2287
2013-04	24	244	1	0.7936	uuserv	0.2198
2013-04	25	883	0	0.5772	benign	0.2163
2013-04	26	2734	0	0.8403	benign	0.1986
2013-04	27	670	0	0.8657	benign	0.1823
2013-04	28	3845	0	0.7823	benign	0.1808
2013-04	29	3783	0	0.8544	benign	0.1786
2013-04	30	459	0	0.8195	benign	0.1679
2013-04	31	2742	0	0.9637	benign	0.1584
2013-04	32	650	0	0.8830	benign	0.1580
2013-04	33	3077	0	0.8959	benign	0.1521
2013-04	34	794	0	0.8683	benign	0.1440
2013-04	35	486	0	0.8336	benign	0.1432
2013-04	36	1681	0	0.8205	benign	0.1334
2013-04	37	75	1	0.9863	gdplugin	0.1318
2013-04	38	2667	0	0.9202	benign	0.1302
2013-04	39	2423	0	0.9277	benign	0.1292
2013-04	40	2465	0	0.8144	benign	0.1264
2013-04	41	3526	0	0.8505	benign	0.1226
2013-04	42	3256	0	0.9018	benign	0.1155
2013-04	43	346	1	0.9309	fakeinst	0.1062
2013-04	44	3004	0	0.8247	benign	0.1038
2013-04	45	699	0	0.7268	benign	0.0907
2013-04	46	284	1	0.9421	fakeinst	0.0880
2013-04	47	1624	0	0.8741	benign	0.0762
2013-04	48	2448	0	0.9114	benign	0.0696
2013-04	49	1080	0	0.9875	benign	0.0496
2013-04	50	2310	0	0.9717	benign	0.0474
2013-04	51	58	1	0.9674	fakeinst	0.0422
2013-04	52	3005	0	0.9348	benign	0.0407
2013-04	53	2203	0	0.9168	benign	0.0400
2013-04	54	374	1	0.8296	fakeinst	0.0344
2013-04	55	3780	0	0.9860	benign	0.0303
2013-04	56	1189	0	0.9435	benign	0.0285
2013-04	57	3116	0	0.9892	benign	0.0255
2013-04	58	3806	0	0.9775	benign	0.0200
2013-04	59	501	0	0.8714	benign	0.0178
2013-04	60	3593	0	1.0000	benign	0.0176
2013-04	61	312	1	0.8907	fakeinst	0.0175
2013-04	62	399	0	0.9396	benign	0.0129
2013-04	63	1476	0	0.9830	benign	0.0080
2013-04	64	2952	0	0.9938	benign	0.0077
2013-04	65	661	0	0.9900	benign	0.0059
2013-04	66	3279	0	0.9994	benign	0.0030
2013-04	67	3538	0	0.9984	benign	0.0021
2013-04	68	82	1	0.9967	kuguo	0.0013
2013-04	69	2661	0	1.0000	benign	0.0007
2013-04	70	423	0	0.9993	benign	0.0006
2013-04	71	139	1	0.9997	fakeinst	0.0006
2013-04	72	140	1	0.9998	fakeinst	0.0005
2013-04	73	1617	0	0.9997	benign	0.0005
2013-04	74	2881	0	0.9954	benign	0.0003
2013-04	75	152	1	0.9999	smskey	0.0003
2013-04	76	113	1	1.0000	smsreg	0.0002
2013-04	77	150	1	0.9997	fakeinst	0.0002
2013-04	78	3003	0	0.9937	benign	0.0002
2013-04	79	254	1	0.9999	smsreg	0.0002
2013-04	80	802	0	1.0000	benign	0.0001
2013-04	81	308	1	0.9977	smsagent	0.0001
2013-04	82	2485	0	1.0000	benign	0.0001
2013-04	83	539	0	0.9054	benign	0.0001
2013-04	84	584	0	1.0000	benign	0.0001
2013-04	85	402	0	1.0000	benign	0.0000
2013-04	86	3073	0	1.0000	benign	0.0000
2013-04	87	1922	0	1.0000	benign	0.0000
2013-04	88	30	1	0.9999	smskey	0.0000
2013-04	89	2386	0	0.9997	benign	0.0000
2013-04	90	10	1	1.0000	viser	0.0000
2013-04	91	224	1	1.0000	gappusin	0.0000
2013-04	92	201	1	0.9980	fakeinst	0.0000
2013-04	93	2358	0	1.0000	benign	0.0000
2013-04	94	3449	0	1.0000	benign	0.0000
2013-04	95	301	1	1.0000	fakeinst	0.0000
2013-04	96	2691	0	1.0000	benign	0.0000
2013-04	97	3563	0	1.0000	benign	0.0000
2013-04	98	2311	0	1.0000	benign	0.0000
2013-04	99	2325	0	1.0000	benign	0.0000
2013-04	100	3199	0	1.0000	benign	0.0000
2013-04	101	0	1	1.0000	fakeinst	0.0000
2013-04	102	1	1	1.0000	opfake	0.0000
2013-04	103	2	1	1.0000	airpush	0.0000
2013-04	104	3	1	1.0000	smsagent	0.0000
2013-04	105	4	1	1.0000	mmarketpay	0.0000
2013-04	106	5	1	1.0000	airpush	0.0000
2013-04	107	6	1	1.0000	plankton	0.0000
2013-04	108	7	1	1.0000	airpush	0.0000
2013-04	109	8	1	1.0000	faketimer	0.0000
2013-04	110	9	1	1.0000	plankton	0.0000
2013-04	111	11	1	1.0000	anforen	0.0000
2013-04	112	12	1	1.0000	fakeinst	0.0000
2013-04	113	13	1	1.0000	airpush	0.0000
2013-04	114	14	1	1.0000	airpush	0.0000
2013-04	115	15	1	1.0000	adware	0.0000
2013-04	116	16	1	1.0000	ksapp	0.0000
2013-04	117	17	1	1.0000	opfake	0.0000
2013-04	118	18	1	1.0000	plankton	0.0000
2013-04	119	19	1	1.0000	airpush	0.0000
2013-04	120	20	1	1.0000	fakeinst	0.0000
2013-04	121	21	1	1.0000	airpush	0.0000
2013-04	122	22	1	1.0000	fakeinst	0.0000
2013-04	123	23	1	1.0000	airpush	0.0000
2013-04	124	24	1	1.0000	fakeinst	0.0000
2013-04	125	25	1	1.0000	jsmshider	0.0000
2013-04	126	26	1	1.0000	airpush	0.0000
2013-04	127	27	1	1.0000	plankton	0.0000
2013-04	128	28	1	1.0000	airpush	0.0000
2013-04	129	29	1	1.0000	airpush	0.0000
2013-04	130	32	1	1.0000	opfake	0.0000
2013-04	131	33	1	1.0000	fakeinst	0.0000
2013-04	132	34	1	1.0000	plankton	0.0000
2013-04	133	35	1	1.0000	airpush	0.0000
2013-04	134	36	1	1.0000	leadbolt	0.0000
2013-04	135	37	1	1.0000	airpush	0.0000
2013-04	136	38	1	1.0000	cardserv	0.0000
2013-04	137	39	1	1.0000	airpush	0.0000
2013-04	138	40	1	1.0000	fakeinst	0.0000
2013-04	139	41	1	1.0000	fakeinst	0.0000
2013-04	140	42	1	1.0000	airpush	0.0000
2013-04	141	43	1	1.0000	fakeinst	0.0000
2013-04	142	44	1	1.0000	fakeinst	0.0000
2013-04	143	46	1	1.0000	opfake	0.0000
2013-04	144	47	1	1.0000	fakeinst	0.0000
2013-04	145	48	1	1.0000	fakeinst	0.0000
2013-04	146	49	1	1.0000	perkel	0.0000
2013-04	147	50	1	1.0000	fakeinst	0.0000
2013-04	148	51	1	1.0000	adware	0.0000
2013-04	149	52	1	1.0000	airpush	0.0000
2013-04	150	54	1	1.0000	gappusin	0.0000
2013-04	151	56	1	1.0000	airpush	0.0000
2013-04	152	57	1	1.0000	airpush	0.0000
2013-04	153	59	1	1.0000	airpush	0.0000
2013-04	154	60	1	1.0000	fakeinst	0.0000
2013-04	155	61	1	1.0000	airpush	0.0000
2013-04	156	62	1	1.0000	plankton	0.0000
2013-04	157	63	1	1.0000	plankton	0.0000
2013-04	158	64	1	1.0000	youmi	0.0000
2013-04	159	65	1	1.0000	fakeinst	0.0000
2013-04	160	66	1	1.0000	airpush	0.0000
2013-04	161	67	1	1.0000	boqx	0.0000
2013-04	162	68	1	1.0000	smsagent	0.0000
2013-04	163	69	1	1.0000	fakeinst	0.0000
2013-04	164	70	1	1.0000	spybubble	0.0000
2013-04	165	71	1	1.0000	opfake	0.0000
2013-04	166	72	1	1.0000	gappusin	0.0000
2013-04	167	73	1	1.0000	opfake	0.0000
2013-04	168	74	1	1.0000	fakeinst	0.0000
2013-04	169	76	1	1.0000	perkel	0.0000
2013-04	170	77	1	1.0000	airpush	0.0000
2013-04	171	78	1	1.0000	utchi	0.0000
2013-04	172	79	1	1.0000	utchi	0.0000
2013-04	173	80	1	1.0000	airpush	0.0000
2013-04	174	83	1	1.0000	airpush	0.0000
2013-04	175	84	1	1.0000	adware	0.0000
2013-04	176	85	1	1.0000	fakeinst	0.0000
2013-04	177	86	1	1.0000	adware	0.0000
2013-04	178	87	1	1.0000	adware	0.0000
2013-04	179	88	1	1.0000	exploit	0.0000
2013-04	180	89	1	1.0000	airpush	0.0000
2013-04	181	90	1	1.0000	opfake	0.0000
2013-04	182	91	1	1.0000	airpush	0.0000
2013-04	183	92	1	1.0000	opfake	0.0000
2013-04	184	93	1	1.0000	airpush	0.0000
2013-04	185	94	1	1.0000	youmi	0.0000
2013-04	186	95	1	1.0000	fakeinst	0.0000
2013-04	187	96	1	1.0000	fakeinst	0.0000
2013-04	188	97	1	1.0000	fakeinst	0.0000
2013-04	189	98	1	1.0000	fakeinst	0.0000
2013-04	190	99	1	1.0000	plankton	0.0000
2013-04	191	100	1	1.0000	opfake	0.0000
2013-04	192	101	1	1.0000	smssend	0.0000
2013-04	193	102	1	1.0000	airpush	0.0000
2013-04	194	104	1	1.0000	airpush	0.0000
2013-04	195	106	1	1.0000	airpush	0.0000
2013-04	196	107	1	1.0000	smsir	0.0000
2013-04	197	108	1	1.0000	dowgin	0.0000
2013-04	198	109	1	1.0000	airpush	0.0000
2013-04	199	110	1	1.0000	fakeinst	0.0000
2013-05	0	1204	0	0.5870	benign	0.4917
2013-05	1	3947	0	0.9988	benign	0.4468
2013-05	2	109	1	0.5785	adware	0.4228
2013-05	3	2238	0	0.6060	benign	0.3737
2013-05	4	2676	0	0.6087	benign	0.3640
2013-05	5	1450	0	0.6915	benign	0.3481
2013-05	6	1919	0	0.6842	benign	0.2857
2013-05	7	4251	0	0.7106	benign	0.2844
2013-05	8	322	1	0.6255	smforw	0.2792
2013-05	9	2466	0	0.7881	benign	0.2689
2013-05	10	2108	0	0.7584	benign	0.2582
2013-05	11	22	1	0.7204	igexin	0.2493
2013-05	12	2148	0	0.7313	benign	0.2468
2013-05	13	661	0	0.8549	benign	0.2448
2013-05	14	4312	0	0.8027	benign	0.2390
2013-05	15	442	1	0.7766	kyview	0.2340
2013-05	16	1899	0	0.7731	benign	0.2242
2013-05	17	2487	0	0.7896	benign	0.2144
2013-05	18	365	1	0.8155	smssend	0.2138
2013-05	19	55	1	0.7828	smssend	0.2075
2013-05	20	385	1	0.8352	smssend	0.2053
2013-05	21	251	1	0.7951	rediassi	0.2037
2013-05	22	1328	0	0.8085	benign	0.2004
2013-05	23	2477	0	0.8083	benign	0.1975
2013-05	24	2746	0	0.9007	benign	0.1957
2013-05	25	2773	0	0.8222	benign	0.1950
2013-05	26	3968	0	0.8630	benign	0.1945
2013-05	27	779	0	0.8062	benign	0.1915
2013-05	28	1026	0	0.8089	benign	0.1896
2013-05	29	736	0	0.7713	benign	0.1892
2013-05	30	555	0	0.8273	benign	0.1885
2013-05	31	860	0	0.8063	benign	0.1860
2013-05	32	1588	0	0.6975	benign	0.1856
2013-05	33	1224	0	0.7635	benign	0.1849
2013-05	34	2157	0	0.8244	benign	0.1762
2013-05	35	878	0	0.9047	benign	0.1729
2013-05	36	3399	0	0.9031	benign	0.1720
2013-05	37	1505	0	0.8538	benign	0.1713
2013-05	38	1367	0	0.7672	benign	0.1690
2013-05	39	1303	0	0.8444	benign	0.1685
2013-05	40	935	0	0.9192	benign	0.1608
2013-05	41	1442	0	0.8822	benign	0.1541
2013-05	42	1675	0	0.8865	benign	0.1510
2013-05	43	424	1	0.8913	kuguo	0.1500
2013-05	44	1556	0	0.9318	benign	0.1495
2013-05	45	3204	0	0.8095	benign	0.1492
2013-05	46	1590	0	0.9087	benign	0.1464
2013-05	47	1072	0	0.8203	benign	0.1396
2013-05	48	4297	0	0.8720	benign	0.1346
2013-05	49	3372	0	0.9020	benign	0.1198
2013-05	50	2682	0	0.9224	benign	0.1188
2013-05	51	1852	0	0.7781	benign	0.1176
2013-05	52	3579	0	0.9362	benign	0.1134
2013-05	53	2807	0	0.9273	benign	0.1006
2013-05	54	4828	0	0.8814	benign	0.1005
2013-05	55	3571	0	0.9348	benign	0.0878
2013-05	56	3364	0	0.9007	benign	0.0835
2013-05	57	3837	0	0.9209	benign	0.0826
2013-05	58	696	0	0.8979	benign	0.0826
2013-05	59	459	1	0.7350	unknown	0.0764
2013-05	60	505	0	0.9222	benign	0.0697
2013-05	61	1019	0	0.9319	benign	0.0695
2013-05	62	1888	0	0.9532	benign	0.0585
2013-05	63	512	0	0.9982	benign	0.0584
2013-05	64	2502	0	0.9429	benign	0.0538
2013-05	65	1060	0	0.9436	benign	0.0453
2013-05	66	3491	0	0.9615	benign	0.0409
2013-05	67	69	1	0.9999	smsreg	0.0341
2013-05	68	393	1	0.9965	adware	0.0329
2013-05	69	2383	0	0.9801	benign	0.0298
2013-05	70	829	0	0.8669	benign	0.0287
2013-05	71	2319	0	0.9999	benign	0.0228
2013-05	72	464	1	0.9944	anti	0.0148
2013-05	73	387	1	0.9867	smsreg	0.0118
2013-05	74	2204	0	0.9973	benign	0.0110
2013-05	75	260	1	0.9982	airpush	0.0092
2013-05	76	271	1	0.9991	pushad	0.0084
2013-05	77	390	1	0.9997	smsreg	0.0069
2013-05	78	2528	0	0.9969	benign	0.0045
2013-05	79	80	1	0.9999	smsreg	0.0037
2013-05	80	1729	0	0.9977	benign	0.0034
2013-05	81	951	0	0.9445	benign	0.0031
2013-05	82	1751	0	1.0000	benign	0.0021
2013-05	83	157	1	0.9996	smsreg	0.0009
2013-05	84	200	1	0.9940	smsreg	0.0009
2013-05	85	366	1	1.0000	smsreg	0.0006
2013-05	86	468	1	0.9998	smssend	0.0005
2013-05	87	1256	0	0.9988	benign	0.0005
2013-05	88	1835	0	1.0000	benign	0.0004
2013-05	89	3481	0	0.9822	benign	0.0004
2013-05	90	2660	0	0.9997	benign	0.0003
2013-05	91	237	1	0.9994	smsreg	0.0003
2013-05	92	247	1	1.0000	smskey	0.0002
2013-05	93	294	1	0.9999	domob	0.0002
2013-05	94	2076	0	1.0000	benign	0.0001
2013-05	95	236	1	0.9996	smsreg	0.0001
2013-05	96	264	1	0.9996	gappusin	0.0001
2013-05	97	1482	0	0.9864	benign	0.0001
2013-05	98	3031	0	0.9999	benign	0.0001
2013-05	99	1585	0	1.0000	benign	0.0001
2013-05	100	4266	0	1.0000	benign	0.0001
2013-05	101	57	1	1.0000	smsreg	0.0000
2013-05	102	58	1	1.0000	dianle	0.0000
2013-05	103	1627	0	1.0000	benign	0.0000
2013-05	104	124	1	1.0000	gappusin	0.0000
2013-05	105	9	1	0.9999	smsreg	0.0000
2013-05	106	4293	0	1.0000	benign	0.0000
2013-05	107	3039	0	1.0000	benign	0.0000
2013-05	108	666	0	1.0000	benign	0.0000
2013-05	109	321	1	1.0000	adware	0.0000
2013-05	110	4381	0	1.0000	benign	0.0000
2013-05	111	4538	0	1.0000	benign	0.0000
2013-05	112	4269	0	1.0000	benign	0.0000
2013-05	113	0	1	1.0000	airpush	0.0000
2013-05	114	1	1	1.0000	fakeinst	0.0000
2013-05	115	2	1	1.0000	airpush	0.0000
2013-05	116	3	1	1.0000	adware	0.0000
2013-05	117	4	1	1.0000	airpush	0.0000
2013-05	118	5	1	1.0000	leadbolt	0.0000
2013-05	119	6	1	1.0000	kuguo	0.0000
2013-05	120	7	1	1.0000	fakeinst	0.0000
2013-05	121	8	1	1.0000	adware	0.0000
2013-05	122	10	1	1.0000	wifle	0.0000
2013-05	123	11	1	1.0000	airpush	0.0000
2013-05	124	12	1	1.0000	airpush	0.0000
2013-05	125	13	1	1.0000	plankton	0.0000
2013-05	126	14	1	1.0000	fakeinst	0.0000
2013-05	127	15	1	1.0000	fakeinst	0.0000
2013-05	128	16	1	1.0000	adware	0.0000
2013-05	129	17	1	1.0000	fakeinst	0.0000
2013-05	130	18	1	1.0000	airpush	0.0000
2013-05	131	19	1	1.0000	airpush	0.0000
2013-05	132	20	1	1.0000	opfake	0.0000
2013-05	133	21	1	1.0000	airpush	0.0000
2013-05	134	23	1	1.0000	airpush	0.0000
2013-05	135	24	1	1.0000	fakeinst	0.0000
2013-05	136	25	1	1.0000	smssend	0.0000
2013-05	137	26	1	1.0000	airpush	0.0000
2013-05	138	27	1	1.0000	airpush	0.0000
2013-05	139	28	1	1.0000	airpush	0.0000
2013-05	140	29	1	1.0000	airpush	0.0000
2013-05	141	30	1	1.0000	airpush	0.0000
2013-05	142	31	1	1.0000	youmi	0.0000
2013-05	143	32	1	1.0000	smsreg	0.0000
2013-05	144	33	1	1.0000	plankton	0.0000
2013-05	145	34	1	1.0000	airpush	0.0000
2013-05	146	35	1	1.0000	youmi	0.0000
2013-05	147	36	1	1.0000	airpush	0.0000
2013-05	148	37	1	1.0000	youmi	0.0000
2013-05	149	38	1	1.0000	fakeinst	0.0000
2013-05	150	39	1	1.0000	airpush	0.0000
2013-05	151	40	1	1.0000	airpush	0.0000
2013-05	152	41	1	1.0000	fakeinst	0.0000
2013-05	153	42	1	1.0000	airpush	0.0000
2013-05	154	43	1	1.0000	airpush	0.0000
2013-05	155	44	1	1.0000	kuguo	0.0000
2013-05	156	45	1	1.0000	opfake	0.0000
2013-05	157	46	1	1.0000	fakeinst	0.0000
2013-05	158	47	1	1.0000	adware	0.0000
2013-05	159	48	1	1.0000	airpush	0.0000
2013-05	160	49	1	1.0000	airpush	0.0000
2013-05	161	50	1	1.0000	opfake	0.0000
2013-05	162	51	1	1.0000	fakeinst	0.0000
2013-05	163	52	1	1.0000	opfake	0.0000
2013-05	164	53	1	1.0000	fakeinst	0.0000
2013-05	165	54	1	1.0000	fakeinst	0.0000
2013-05	166	56	1	1.0000	adware	0.0000
2013-05	167	59	1	1.0000	adware	0.0000
2013-05	168	60	1	1.0000	airpush	0.0000
2013-05	169	61	1	1.0000	opfake	0.0000
2013-05	170	62	1	1.0000	airpush	0.0000
2013-05	171	63	1	1.0000	fakeinst	0.0000
2013-05	172	64	1	1.0000	opfake	0.0000
2013-05	173	66	1	1.0000	airpush	0.0000
2013-05	174	67	1	1.0000	fakeinst	0.0000
2013-05	175	68	1	1.0000	adware	0.0000
2013-05	176	70	1	1.0000	airpush	0.0000
2013-05	177	71	1	1.0000	opfake	0.0000
2013-05	178	72	1	1.0000	fakeinst	0.0000
2013-05	179	73	1	1.0000	exploit	0.0000
2013-05	180	74	1	1.0000	kuguo	0.0000
2013-05	181	75	1	1.0000	fakeinst	0.0000
2013-05	182	76	1	1.0000	airpush	0.0000
2013-05	183	77	1	1.0000	airpush	0.0000
2013-05	184	78	1	1.0000	adware	0.0000
2013-05	185	79	1	1.0000	fakeinst	0.0000
2013-05	186	81	1	1.0000	smssend	0.0000
2013-05	187	82	1	1.0000	plankton	0.0000
2013-05	188	84	1	1.0000	airpush	0.0000
2013-05	189	85	1	1.0000	opfake	0.0000
2013-05	190	88	1	1.0000	adware	0.0000
2013-05	191	89	1	1.0000	fakeinst	0.0000
2013-05	192	90	1	1.0000	smsspy	0.0000
2013-05	193	91	1	1.0000	airpush	0.0000
2013-05	194	92	1	1.0000	fakeinst	0.0000
2013-05	195	93	1	1.0000	adware	0.0000
2013-05	196	94	1	1.0000	airpush	0.0000
2013-05	197	95	1	1.0000	airpush	0.0000
2013-05	198	96	1	1.0000	fakeinst	0.0000
2013-05	199	97	1	1.0000	smsspy	0.0000
2013-06	0	2339	0	0.3298	benign	0.4168
2013-06	1	2261	0	0.6953	benign	0.4028
2013-06	2	1488	0	0.5943	benign	0.3952
2013-06	3	2264	0	0.6103	benign	0.3899
2013-06	4	3160	0	0.7246	benign	0.3756
2013-06	5	3037	0	0.6682	benign	0.3430
2013-06	6	1836	0	0.6686	benign	0.3240
2013-06	7	943	0	0.7290	benign	0.3191
2013-06	8	179	1	0.7336	basebridge	0.3135
2013-06	9	1346	0	0.4204	benign	0.3075
2013-06	10	172	1	0.6945	gonesixty	0.2940
2013-06	11	2859	0	0.5905	benign	0.2874
2013-06	12	1792	0	0.6702	benign	0.2859
2013-06	13	1873	0	0.7614	benign	0.2815
2013-06	14	399	0	0.8243	benign	0.2768
2013-06	15	1371	0	0.7587	benign	0.2752
2013-06	16	3166	0	0.7636	benign	0.2731
2013-06	17	2617	0	0.6029	benign	0.2702
2013-06	18	115	1	0.7359	droiddreamlight	0.2640
2013-06	19	2228	0	0.7977	benign	0.2539
2013-06	20	3284	0	0.7265	benign	0.2528
2013-06	21	1826	0	0.8818	benign	0.2519
2013-06	22	163	1	0.8274	smsreg	0.2299
2013-06	23	709	0	0.7756	benign	0.2273
2013-06	24	1056	0	0.8683	benign	0.2252
2013-06	25	2072	0	0.7500	benign	0.2240
2013-06	26	3064	0	0.8281	benign	0.2238
2013-06	27	128	1	0.8151	vmvol	0.2166
2013-06	28	2344	0	0.8962	benign	0.2158
2013-06	29	444	0	0.7580	benign	0.2139
2013-06	30	79	1	0.8689	smsreg	0.2121
2013-06	31	1108	0	0.7591	benign	0.2051
2013-06	32	833	0	0.7968	benign	0.2028
2013-06	33	2095	0	0.7476	benign	0.2014
2013-06	34	2067	0	0.8090	benign	0.1989
2013-06	35	2841	0	0.7982	benign	0.1968
2013-06	36	3170	0	0.8290	benign	0.1809
2013-06	37	1318	0	0.8235	benign	0.1678
2013-06	38	2710	0	0.8941	benign	0.1485
2013-06	39	3219	0	0.8072	benign	0.1454
2013-06	40	2932	0	0.9020	benign	0.1425
2013-06	41	3175	0	0.9058	benign	0.1258
2013-06	42	177	1	0.6167	airpush	0.1204
2013-06	43	742	0	0.9788	benign	0.1183
2013-06	44	2805	0	0.9125	benign	0.1082
2013-06	45	2797	0	0.9205	benign	0.1001
2013-06	46	2036	0	0.8866	benign	0.1000
2013-06	47	659	0	0.9154	benign	0.0944
2013-06	48	215	1	0.9560	fakeangry	0.0853
2013-06	49	2003	0	0.8675	benign	0.0833
2013-06	50	617	0	0.9470	benign	0.0687
2013-06	51	2398	0	1.0000	benign	0.0667
2013-06	52	3004	0	0.9674	benign	0.0594
2013-06	53	274	1	0.1281	airpush	0.0552
2013-06	54	96	1	0.9772	jsmshider	0.0428
2013-06	55	343	0	0.9651	benign	0.0426
2013-06	56	290	1	0.9862	smsreg	0.0406
2013-06	57	3073	0	0.9837	benign	0.0405
2013-06	58	2004	0	0.9991	benign	0.0362
2013-06	59	180	1	0.9641	exploit	0.0347
2013-06	60	1034	0	0.9825	benign	0.0347
2013-06	61	1146	0	0.9761	benign	0.0136
2013-06	62	208	1	0.9853	smskey	0.0125
2013-06	63	1812	0	0.9385	benign	0.0118
2013-06	64	126	1	0.9790	revmob	0.0106
2013-06	65	7	1	0.9561	smforw	0.0104
2013-06	66	217	1	0.9858	smskey	0.0072
2013-06	67	186	1	0.9942	hipposms	0.0065
2013-06	68	2164	0	0.9827	benign	0.0059
2013-06	69	2589	0	1.0000	benign	0.0034
2013-06	70	494	0	0.9966	benign	0.0017
2013-06	71	2403	0	0.9994	benign	0.0016
2013-06	72	1851	0	1.0000	benign	0.0012
2013-06	73	41	1	0.9958	smskey	0.0012
2013-06	74	1275	0	0.9997	benign	0.0007
2013-06	75	1617	0	1.0000	benign	0.0006
2013-06	76	1498	0	0.9996	benign	0.0005
2013-06	77	2060	0	1.0000	benign	0.0004
2013-06	78	581	0	1.0000	benign	0.0004
2013-06	79	384	0	0.9812	benign	0.0003
2013-06	80	245	1	0.9998	smskey	0.0003
2013-06	81	2381	0	1.0000	benign	0.0002
2013-06	82	158	1	0.9997	smskey	0.0002
2013-06	83	2550	0	1.0000	benign	0.0002
2013-06	84	227	1	1.0000	vidro	0.0002
2013-06	85	2960	0	0.9941	benign	0.0001
2013-06	86	1999	0	0.9973	benign	0.0001
2013-06	87	1621	0	1.0000	benign	0.0001
2013-06	88	253	1	0.9995	smskey	0.0001
2013-06	89	1084	0	0.9834	benign	0.0001
2013-06	90	119	1	1.0000	smssend	0.0001
2013-06	91	222	1	1.0000	smskey	0.0001
2013-06	92	1875	0	0.9985	benign	0.0001
2013-06	93	1203	0	0.9997	benign	0.0001
2013-06	94	485	0	1.0000	benign	0.0001
2013-06	95	2874	0	1.0000	benign	0.0001
2013-06	96	2766	0	1.0000	benign	0.0000
2013-06	97	2658	0	1.0000	benign	0.0000
2013-06	98	2444	0	1.0000	benign	0.0000
2013-06	99	3094	0	1.0000	benign	0.0000
2013-06	100	1891	0	1.0000	benign	0.0000
2013-06	101	2306	0	1.0000	benign	0.0000
2013-06	102	1996	0	1.0000	benign	0.0000
2013-06	103	1860	0	1.0000	benign	0.0000
2013-06	104	2560	0	1.0000	benign	0.0000
2013-06	105	319	1	1.0000	airpush	0.0000
2013-06	106	2736	0	1.0000	benign	0.0000
2013-06	107	2307	0	1.0000	benign	0.0000
2013-06	108	1668	0	1.0000	benign	0.0000
2013-06	109	1872	0	1.0000	benign	0.0000
2013-06	110	33	1	1.0000	airpush	0.0000
