date	Count	Index	True	Pred	Family	Score
2013-03	160	1353	0	1.0000	benign	0.0054
2013-03	161	156	1	0.9999	smsagent	0.0051
2013-03	162	3222	0	1.0000	benign	0.0051
2013-03	163	3187	0	0.9998	benign	0.0049
2013-03	164	790	0	0.9994	benign	0.0048
2013-03	165	383	0	0.9996	benign	0.0048
2013-03	166	179	1	0.0011	smskey	0.0047
2013-03	167	3364	0	0.9975	benign	0.0047
2013-03	168	2212	0	1.0000	benign	0.0046
2013-03	169	1257	0	1.0000	benign	0.0045
2013-03	170	2824	0	1.0000	benign	0.0042
2013-03	171	2494	0	1.0000	benign	0.0042
2013-03	172	2463	0	1.0000	benign	0.0041
2013-03	173	463	0	0.9985	benign	0.0041
2013-03	174	1784	0	0.9852	benign	0.0041
2013-03	175	295	1	0.2557	gappusin	0.0040
2013-03	176	3159	0	0.9921	benign	0.0040
2013-03	177	2997	0	1.0000	benign	0.0038
2013-03	178	1131	0	0.9993	benign	0.0038
2013-03	179	800	0	0.9974	benign	0.0038
2013-03	180	1477	0	0.9993	benign	0.0038
2013-03	181	2687	0	0.9983	benign	0.0038
2013-03	182	2154	0	0.9407	benign	0.0038
2013-03	183	2658	0	1.0000	benign	0.0037
2013-03	184	2759	0	0.9998	benign	0.0036
2013-03	185	162	1	1.0000	airpush	0.0036
2013-03	186	930	0	1.0000	benign	0.0036
2013-03	187	1609	0	1.0000	benign	0.0035
2013-03	188	2882	0	0.9997	benign	0.0034
2013-03	189	283	1	0.9993	phosty	0.0034
2013-03	190	188	1	1.0000	porfa	0.0033
2013-03	191	3320	0	1.0000	benign	0.0032
2013-03	192	829	0	0.9992	benign	0.0032
2013-03	193	242	1	0.9986	bintal	0.0031
2013-03	194	2356	0	1.0000	benign	0.0031
2013-03	195	3317	0	1.0000	benign	0.0030
2013-03	196	3357	0	0.9930	benign	0.0029
2013-03	197	857	0	1.0000	benign	0.0029
2013-03	198	2014	0	1.0000	benign	0.0028
2013-03	199	1597	0	0.9997	benign	0.0028
2013-04	0	3342	0	0.8724	benign	0.4596
2013-04	1	1151	0	1.0000	benign	0.4496
2013-04	2	3161	0	0.9539	benign	0.4387
2013-04	3	208	1	0.9995	smskey	0.4283
2013-04	4	2060	0	0.9699	benign	0.4064
2013-04	5	479	0	0.9976	benign	0.4012
2013-04	6	26	1	0.9801	airpush	0.3660
2013-04	7	2440	0	0.7857	benign	0.3590
2013-04	8	661	0	0.9984	benign	0.3331
2013-04	9	699	0	0.9999	benign	0.3282
2013-04	10	10	1	1.0000	viser	0.3094
2013-04	11	236	1	1.0000	youmi	0.3088
2013-04	12	294	1	0.9957	airpush	0.3050
2013-04	13	357	1	0.0241	smssend	0.2853
2013-04	14	3776	0	0.8018	benign	0.2791
2013-04	15	115	1	0.7168	smssend	0.2611
2013-04	16	1476	0	1.0000	benign	0.2566
2013-04	17	2029	0	0.0363	benign	0.2531
2013-04	18	2137	0	0.9973	benign	0.2500
2013-04	19	2652	0	0.9999	benign	0.2334
2013-04	20	628	0	1.0000	benign	0.2309
2013-04	21	2952	0	0.5400	benign	0.2112
2013-04	22	220	1	0.0001	smsreg	0.2095
2013-04	23	317	1	0.9872	badnews	0.2073
2013-04	24	3783	0	0.9964	benign	0.2015
2013-04	25	3863	0	0.9373	benign	0.1965
2013-04	26	81	1	0.9977	fakeplayer	0.1900
2013-04	27	486	0	0.9657	benign	0.1808
2013-04	28	301	1	1.0000	fakeinst	0.1777
2013-04	29	187	1	1.0000	youmi	0.1770
2013-04	30	3116	0	0.9987	benign	0.1666
2013-04	31	785	0	0.8776	benign	0.1592
2013-04	32	296	1	0.9981	fakeplayer	0.1529
2013-04	33	266	1	1.0000	smsagent	0.1316
2013-04	34	3073	0	0.1446	benign	0.1304
2013-04	35	70	1	1.0000	spybubble	0.1280
2013-04	36	2080	0	0.9999	benign	0.1261
2013-04	37	1399	0	0.9515	benign	0.1233
2013-04	38	2602	0	1.0000	benign	0.1219
2013-04	39	421	0	0.9266	benign	0.1205
2013-04	40	2118	0	0.9639	benign	0.1174
2013-04	41	1624	0	0.9756	benign	0.1064
2013-04	42	809	0	0.8562	benign	0.1063
2013-04	43	404	0	0.9953	benign	0.1012
2013-04	44	218	1	0.9940	fakeplayer	0.0983
2013-04	45	1732	0	0.9594	benign	0.0978
2013-04	46	808	0	1.0000	benign	0.0948
2013-04	47	94	1	0.9990	youmi	0.0929
2013-04	48	1202	0	0.9145	benign	0.0920
2013-04	49	2594	0	0.9999	benign	0.0838
2013-04	50	3403	0	0.9450	benign	0.0826
2013-04	51	429	0	0.9872	benign	0.0770
2013-04	52	2283	0	0.9242	benign	0.0758
2013-04	53	309	1	0.9391	gappusin	0.0756
2013-04	54	3573	0	0.8522	benign	0.0742
2013-04	55	2389	0	0.9451	benign	0.0737
2013-04	56	3367	0	1.0000	benign	0.0730
2013-04	57	3167	0	0.9505	benign	0.0712
2013-04	58	162	1	0.9857	faketoken	0.0679
2013-04	59	2423	0	0.9366	benign	0.0673
2013-04	60	3256	0	0.9565	benign	0.0658
2013-04	61	276	1	1.0000	airpush	0.0654
2013-04	62	3004	0	0.8987	benign	0.0653
2013-04	63	2082	0	0.8867	benign	0.0641
2013-04	64	174	1	1.0000	youmi	0.0623
2013-04	65	341	1	0.0322	zitmo	0.0621
2013-04	66	1043	0	0.9865	benign	0.0583
2013-04	67	775	0	0.9933	benign	0.0540
2013-04	68	853	0	0.9974	benign	0.0525
2013-04	69	3774	0	0.9748	benign	0.0522
2013-04	70	2153	0	0.9216	benign	0.0520
2013-04	71	2792	0	0.9782	benign	0.0510
2013-04	72	2734	0	0.9657	benign	0.0502
2013-04	73	114	1	1.0000	smsagent	0.0500
2013-04	74	794	0	0.9634	benign	0.0500
2013-04	75	148	1	1.0000	fakeinst	0.0483
2013-04	76	573	0	0.9969	benign	0.0482
2013-04	77	1166	0	0.8936	benign	0.0477
2013-04	78	1281	0	0.9803	benign	0.0473
2013-04	79	1930	0	1.0000	benign	0.0473
2013-04	80	2738	0	0.9658	benign	0.0465
2013-04	81	1770	0	0.9469	benign	0.0460
2013-04	82	2329	0	0.9998	benign	0.0440
2013-04	83	1617	0	0.9674	benign	0.0429
2013-04	84	2552	0	0.9345	benign	0.0423
2013-04	85	2031	0	0.9968	benign	0.0417
2013-04	86	228	1	0.9931	smsreg	0.0405
2013-04	87	722	0	0.9025	benign	0.0397
2013-04	88	1450	0	0.9868	benign	0.0393
2013-04	89	3005	0	0.9376	benign	0.0391
2013-04	90	2681	0	0.9579	benign	0.0376
2013-04	91	1139	0	0.9802	benign	0.0370
2013-04	92	1288	0	0.9999	benign	0.0368
2013-04	93	3534	0	0.8881	benign	0.0365
2013-04	94	275	1	1.0000	airpush	0.0364
2013-04	95	1534	0	0.9993	benign	0.0359
2013-04	96	1424	0	0.9829	benign	0.0354
2013-04	97	166	1	0.9866	adwo	0.0348
2013-04	98	2976	0	1.0000	benign	0.0336
2013-04	99	1698	0	0.9997	benign	0.0319
2013-04	100	1916	0	1.0000	benign	0.0299
2013-04	101	1311	0	0.9738	benign	0.0299
2013-04	102	2433	0	0.9771	benign	0.0264
2013-04	103	2807	0	0.8930	benign	0.0251
2013-04	104	338	1	0.9940	helos	0.0247
2013-04	105	1081	0	0.9503	benign	0.0239
2013-04	106	2992	0	0.8167	benign	0.0228
2013-04	107	3841	0	0.9245	benign	0.0216
2013-04	108	2150	0	0.9892	benign	0.0214
2013-04	109	103	1	1.0000	leadbolt	0.0206
2013-04	110	3713	0	0.9997	benign	0.0196
2013-04	111	1662	0	0.9971	benign	0.0189
2013-04	112	589	0	0.9467	benign	0.0183
2013-04	113	493	0	1.0000	benign	0.0181
2013-04	114	2161	0	0.9471	benign	0.0181
2013-04	115	3211	0	0.9994	benign	0.0180
2013-04	116	1503	0	0.9994	benign	0.0178
2013-04	117	1189	0	0.8219	benign	0.0175
2013-04	118	906	0	0.9991	benign	0.0171
2013-04	119	3146	0	0.9995	benign	0.0162
2013-04	120	177	1	1.0000	fakeinst	0.0160
2013-04	121	2961	0	0.9986	benign	0.0159
2013-04	122	2323	0	1.0000	benign	0.0156
2013-04	123	127	1	0.5496	leadbolt	0.0151
2013-04	124	271	1	0.9907	leadbolt	0.0141
2013-04	125	2223	0	1.0000	benign	0.0133
2013-04	126	1607	0	0.9899	benign	0.0132
2013-04	127	2667	0	1.0000	benign	0.0128
2013-04	128	1915	0	0.8590	benign	0.0127
2013-04	129	2867	0	0.9970	benign	0.0126
2013-04	130	1848	0	0.9998	benign	0.0123
2013-04	131	1132	0	1.0000	benign	0.0120
2013-04	132	12	1	0.9955	fakeinst	0.0117
2013-04	133	1584	0	0.9932	benign	0.0117
2013-04	134	198	1	0.9766	fakeplayer	0.0115
2013-04	135	251	1	1.0000	fakeinst	0.0114
2013-04	136	320	1	1.0000	airpush	0.0107
2013-04	137	2460	0	0.9496	benign	0.0106
2013-04	138	318	1	0.9888	smsreg	0.0105
2013-04	139	101	1	0.9957	smssend	0.0100
2013-04	140	2642	0	0.9989	benign	0.0100
2013-04	141	252	1	0.9843	smssend	0.0100
2013-04	142	3869	0	1.0000	benign	0.0097
2013-04	143	2056	0	0.9943	benign	0.0083
2013-04	144	2144	0	0.9994	benign	0.0082
2013-04	145	1481	0	0.9999	benign	0.0080
2013-04	146	2883	0	1.0000	benign	0.0079
2013-04	147	1555	0	1.0000	benign	0.0078
2013-04	148	2919	0	0.9998	benign	0.0077
2013-04	149	49	1	0.9893	perkel	0.0072
2013-04	150	2677	0	0.9995	benign	0.0071
2013-04	151	3583	0	0.9995	benign	0.0070
2013-04	152	157	1	0.9944	smssend	0.0069
2013-04	153	3294	0	1.0000	benign	0.0068
2013-04	154	3577	0	1.0000	benign	0.0068
2013-04	155	1354	0	0.9999	benign	0.0068
2013-04	156	1843	0	1.0000	benign	0.0063
2013-04	157	3291	0	1.0000	benign	0.0061
2013-04	158	3661	0	1.0000	benign	0.0061
2013-04	159	1155	0	0.9969	benign	0.0061
2013-04	160	1920	0	0.6618	benign	0.0059
2013-04	161	273	1	0.6135	smsreg	0.0058
2013-04	162	2660	0	0.9985	benign	0.0058
2013-04	163	120	1	1.0000	fakeinst	0.0058
2013-04	164	723	0	0.9683	benign	0.0057
2013-04	165	212	1	0.9978	fakeinst	0.0056
2013-04	166	928	0	1.0000	benign	0.0056
2013-04	167	95	1	1.0000	fakeinst	0.0053
2013-04	168	3209	0	0.9661	benign	0.0053
2013-04	169	3655	0	0.9646	benign	0.0051
2013-04	170	1191	0	0.9584	benign	0.0051
2013-04	171	1397	0	0.9998	benign	0.0051
2013-04	172	1872	0	0.9998	benign	0.0051
2013-04	173	150	1	0.8090	fakeinst	0.0051
2013-04	174	1112	0	0.9980	benign	0.0049
2013-04	175	2482	0	0.9992	benign	0.0049
2013-04	176	708	0	0.9999	benign	0.0048
2013-04	177	2884	0	1.0000	benign	0.0047
2013-04	178	1242	0	0.9988	benign	0.0047
2013-04	179	817	0	0.9988	benign	0.0047
2013-04	180	1129	0	0.9995	benign	0.0046
2013-04	181	3745	0	1.0000	benign	0.0045
2013-04	182	3469	0	0.9976	benign	0.0044
2013-04	183	402	0	0.9891	benign	0.0044
2013-04	184	2128	0	1.0000	benign	0.0044
2013-04	185	663	0	1.0000	benign	0.0044
2013-04	186	2146	0	1.0000	benign	0.0044
2013-04	187	572	0	1.0000	benign	0.0043
2013-04	188	53	1	1.0000	smssend	0.0043
2013-04	189	752	0	0.9990	benign	0.0043
2013-04	190	2092	0	0.9998	benign	0.0043
2013-04	191	2787	0	0.9940	benign	0.0042
2013-04	192	2921	0	0.9987	benign	0.0040
2013-04	193	3433	0	0.9998	benign	0.0039
2013-04	194	2278	0	0.9999	benign	0.0039
2013-04	195	1541	0	0.9999	benign	0.0038
2013-04	196	3221	0	1.0000	benign	0.0038
2013-04	197	3768	0	1.0000	benign	0.0038
2013-04	198	2191	0	1.0000	benign	0.0037
2013-04	199	2218	0	0.9999	benign	0.0037
2013-05	0	543	0	0.9970	benign	0.4826
2013-05	1	468	1	1.0000	smssend	0.4826
2013-05	2	4297	0	0.7447	benign	0.4546
2013-05	3	250	1	1.0000	fakeinst	0.4516
2013-05	4	2148	0	0.8995	benign	0.4376
2013-05	5	2512	0	0.7535	benign	0.4371
2013-05	6	4312	0	0.8893	benign	0.4113
2013-05	7	3242	0	0.9346	benign	0.4100
2013-05	8	2998	0	0.6726	benign	0.3972
2013-05	9	157	1	1.0000	smsreg	0.3798
2013-05	10	305	1	1.0000	fakeinst	0.3542
2013-05	11	323	1	1.0000	airpush	0.3472
2013-05	12	1696	0	1.0000	benign	0.3357
2013-05	13	480	1	1.0000	smsreg	0.3347
2013-05	14	294	1	0.9729	domob	0.3159
2013-05	15	243	1	1.0000	fakeinst	0.3002
2013-05	16	226	1	1.0000	fakeinst	0.2934
2013-05	17	407	1	0.9999	airpush	0.2783
2013-05	18	1072	0	0.9966	benign	0.2173
2013-05	19	1778	0	0.9765	benign	0.2158
2013-05	20	1955	0	1.0000	benign	0.1975
2013-05	21	391	1	1.0000	kuguo	0.1931
2013-05	22	1969	0	1.0000	benign	0.1915
2013-05	23	4343	0	0.9476	benign	0.1699
2013-05	24	1054	0	0.9987	benign	0.1618
2013-05	25	1340	0	0.9980	benign	0.1512
2013-05	26	3364	0	0.4169	benign	0.1466
2013-05	27	3204	0	0.9938	benign	0.1394
2013-05	28	2281	0	0.9996	benign	0.1362
2013-05	29	3424	0	0.9908	benign	0.1327
2013-05	30	340	1	1.0000	fakeinst	0.1315
2013-05	31	355	1	0.5690	airpush	0.1300
2013-05	32	453	1	0.9987	fakeinst	0.1236
2013-05	33	261	1	1.0000	unknown	0.1211
2013-05	34	554	0	0.9985	benign	0.1195
2013-05	35	400	1	1.0000	adware	0.1087
2013-05	36	2319	0	0.8654	benign	0.1054
2013-05	37	459	1	1.0000	unknown	0.1050
2013-05	38	1	1	1.0000	fakeinst	0.1049
2013-05	39	1923	0	0.9954	benign	0.0977
2013-05	40	363	1	1.0000	fakeinst	0.0957
2013-05	41	83	1	0.9600	voxv	0.0918
2013-05	42	1224	0	0.9985	benign	0.0899
2013-05	43	356	1	1.0000	fakeinst	0.0897
2013-05	44	1847	0	0.9999	benign	0.0887
2013-05	45	1626	0	0.9597	benign	0.0870
2013-05	46	347	1	1.0000	youmi	0.0868
2013-05	47	2149	0	0.9557	benign	0.0827
2013-05	48	655	0	1.0000	benign	0.0788
2013-05	49	2487	0	0.9461	benign	0.0785
2013-05	50	92	1	1.0000	fakeinst	0.0779
2013-05	51	3030	0	0.7626	benign	0.0762
2013-05	52	538	0	0.9993	benign	0.0742
2013-05	53	2789	0	0.9380	benign	0.0738
2013-05	54	2676	0	0.9264	benign	0.0733
2013-05	55	208	1	0.9998	perkel	0.0720
2013-05	56	220	1	1.0000	kuguo	0.0716
2013-05	57	201	1	1.0000	fakeinst	0.0714
2013-05	58	484	0	1.0000	benign	0.0711
2013-05	59	155	1	1.0000	fakeinst	0.0696
2013-05	60	696	0	0.9913	benign	0.0676
2013-05	61	1269	0	0.9910	benign	0.0675
2013-05	62	1482	0	0.9863	benign	0.0660
2013-05	63	3837	0	0.9871	benign	0.0659
2013-05	64	1643	0	0.9429	benign	0.0649
2013-05	65	3827	0	0.9936	benign	0.0641
2013-05	66	177	1	1.0000	fakeinst	0.0624
2013-05	67	2895	0	0.9987	benign	0.0604
2013-05	68	512	0	0.9777	benign	0.0602
2013-05	69	419	1	0.8248	smsreg	0.0600
2013-05	70	2144	0	1.0000	benign	0.0580
2013-05	71	251	1	0.9469	rediassi	0.0574
2013-05	72	3704	0	0.9958	benign	0.0573
2013-05	73	917	0	0.9992	benign	0.0566
2013-05	74	658	0	1.0000	benign	0.0553
2013-05	75	2773	0	0.9981	benign	0.0548
2013-05	76	2844	0	0.9984	benign	0.0547
2013-05	77	410	1	1.0000	youmi	0.0537
2013-05	78	465	1	1.0000	smsreg	0.0527
2013-05	79	2038	0	1.0000	benign	0.0521
2013-05	80	1121	0	0.9997	benign	0.0497
2013-05	81	4037	0	1.0000	benign	0.0486
2013-05	82	1683	0	0.9998	benign	0.0477
2013-05	83	256	1	0.6758	smsagent	0.0458
2013-05	84	17	1	1.0000	fakeinst	0.0452
2013-05	85	4243	0	0.9976	benign	0.0451
2013-05	86	2721	0	1.0000	benign	0.0444
2013-05	87	242	1	1.0000	fakeinst	0.0430
2013-05	88	479	1	0.9740	smsagent	0.0430
2013-05	89	322	1	0.9999	smforw	0.0428
2013-05	90	3149	0	0.9948	benign	0.0427
2013-05	91	2503	0	0.9989	benign	0.0418
2013-05	92	4223	0	0.9909	benign	0.0396
2013-05	93	3571	0	0.9689	benign	0.0393
2013-05	94	544	0	1.0000	benign	0.0381
2013-05	95	1729	0	0.9924	benign	0.0377
2013-05	96	1429	0	0.9998	benign	0.0353
2013-05	97	3531	0	0.9959	benign	0.0345
2013-05	98	2157	0	0.9475	benign	0.0339
2013-05	99	3471	0	0.9973	benign	0.0333
2013-05	100	2477	0	0.9986	benign	0.0330
2013-05	101	4361	0	1.0000	benign	0.0330
2013-05	102	182	1	1.0000	fakeinst	0.0329
2013-05	103	4320	0	1.0000	benign	0.0328
2013-05	104	3892	0	0.9992	benign	0.0319
2013-05	105	1484	0	1.0000	benign	0.0316
2013-05	106	4576	0	0.9712	benign	0.0313
2013-05	107	4681	0	1.0000	benign	0.0313
2013-05	108	3154	0	0.9998	benign	0.0299
2013-05	109	788	0	0.9996	benign	0.0297
2013-05	110	1145	0	1.0000	benign	0.0278
2013-05	111	1914	0	0.9975	benign	0.0276
2013-05	112	2271	0	0.9950	benign	0.0266
2013-05	113	1437	0	0.9997	benign	0.0262
2013-05	114	146	1	1.0000	opfake	0.0259
2013-05	115	3589	0	1.0000	benign	0.0259
2013-05	116	1566	0	1.0000	benign	0.0259
2013-05	117	878	0	0.1455	benign	0.0254
2013-05	118	234	1	1.0000	fakeinst	0.0251
2013-05	119	2604	0	0.9976	benign	0.0236
2013-05	120	477	1	1.0000	fakeinst	0.0225
2013-05	121	1264	0	0.9995	benign	0.0220
2013-05	122	10	1	1.0000	wifle	0.0213
2013-05	123	2361	0	0.9993	benign	0.0208
2013-05	124	3372	0	0.9966	benign	0.0206
2013-05	125	4409	0	0.9999	benign	0.0205
2013-05	126	3772	0	0.9942	benign	0.0203
2013-05	127	3933	0	0.9683	benign	0.0198
2013-05	128	2572	0	1.0000	benign	0.0192
2013-05	129	1262	0	0.9984	benign	0.0188
2013-05	130	1835	0	0.8145	benign	0.0186
2013-05	131	422	1	1.0000	fakeinst	0.0186
2013-05	132	4586	0	0.9988	benign	0.0184
2013-05	133	2093	0	1.0000	benign	0.0183
2013-05	134	3852	0	0.9641	benign	0.0182
2013-05	135	461	1	1.0000	fakeinst	0.0177
2013-05	136	3934	0	1.0000	benign	0.0172
2013-05	137	1872	0	0.9903	benign	0.0168
2013-05	138	1870	0	0.9779	benign	0.0165
2013-05	139	3978	0	0.9991	benign	0.0154
2013-05	140	3853	0	0.9929	benign	0.0153
2013-05	141	3467	0	1.0000	benign	0.0150
2013-05	142	2748	0	0.9947	benign	0.0148
2013-05	143	3958	0	1.0000	benign	0.0144
2013-05	144	2011	0	0.9046	benign	0.0138
2013-05	145	367	1	1.0000	fakeinst	0.0136
2013-05	146	4102	0	1.0000	benign	0.0134
2013-05	147	1232	0	0.9964	benign	0.0134
2013-05	148	1141	0	0.9997	benign	0.0133
2013-05	149	379	1	0.9987	execdownload	0.0128
2013-05	150	230	1	1.0000	fakeinst	0.0126
2013-05	151	1028	0	0.9975	benign	0.0125
2013-05	152	2167	0	0.9996	benign	0.0123
2013-05	153	2833	0	0.9998	benign	0.0118
2013-05	154	3060	0	1.0000	benign	0.0116
2013-05	155	1346	0	1.0000	benign	0.0115
2013-05	156	3799	0	1.0000	benign	0.0114
2013-05	157	74	1	0.9999	kuguo	0.0112
2013-05	158	2331	0	0.0042	benign	0.0111
2013-05	159	88	1	0.9485	adware	0.0110
2013-05	160	1754	0	0.9907	benign	0.0105
2013-05	161	458	1	1.0000	youmi	0.0103
2013-05	162	2779	0	0.8503	benign	0.0103
2013-05	163	3501	0	0.9997	benign	0.0100
2013-05	164	3263	0	1.0000	benign	0.0091
2013-05	165	44	1	0.9997	kuguo	0.0084
2013-05	166	2682	0	1.0000	benign	0.0084
2013-05	167	3757	0	0.9975	benign	0.0081
2013-05	168	1533	0	0.9999	benign	0.0079
2013-05	169	3698	0	1.0000	benign	0.0079
2013-05	170	1563	0	0.2610	benign	0.0079
2013-05	171	1279	0	0.9989	benign	0.0078
2013-05	172	3466	0	0.9989	benign	0.0077
2013-05	173	3166	0	0.9986	benign	0.0077
2013-05	174	779	0	0.9927	benign	0.0076
2013-05	175	4442	0	0.9976	benign	0.0072
2013-05	176	804	0	1.0000	benign	0.0071
2013-05	177	2623	0	0.9986	benign	0.0071
2013-05	178	4620	0	0.9999	benign	0.0071
2013-05	179	3125	0	0.9997	benign	0.0070
2013-05	180	4307	0	0.9999	benign	0.0070
2013-05	181	2400	0	1.0000	benign	0.0069
2013-05	182	621	0	0.9996	benign	0.0068
2013-05	183	456	1	1.0000	opfake	0.0068
2013-05	184	4346	0	1.0000	benign	0.0066
2013-05	185	4099	0	0.9999	benign	0.0064
2013-05	186	388	1	0.9887	windows	0.0063
2013-05	187	4419	0	0.9989	benign	0.0061
2013-05	188	4186	0	1.0000	benign	0.0060
2013-05	189	3205	0	0.9996	benign	0.0059
2013-05	190	836	0	0.9999	benign	0.0059
2013-05	191	3880	0	0.9995	benign	0.0059
2013-05	192	2104	0	0.9995	benign	0.0059
2013-05	193	3206	0	0.7334	benign	0.0058
2013-05	194	124	1	1.0000	gappusin	0.0058
2013-05	195	2943	0	0.9997	benign	0.0057
2013-05	196	1007	0	0.9999	benign	0.0057
2013-05	197	1521	0	0.9995	benign	0.0056
2013-05	198	2913	0	1.0000	benign	0.0056
2013-05	199	1090	0	0.9999	benign	0.0055
2013-06	0	179	1	0.9746	basebridge	0.4925
2013-06	1	2121	0	0.5560	benign	0.4911
2013-06	2	269	1	0.9989	usatek	0.4777
2013-06	3	0	1	0.7563	smsreg	0.4687
2013-06	4	68	1	0.4203	airpush	0.4563
2013-06	5	1312	0	0.9990	benign	0.4527
2013-06	6	2464	0	0.9999	benign	0.4496
2013-06	7	99	1	0.6341	airpush	0.4457
2013-06	8	40	1	0.0000	airpush	0.4171
2013-06	9	266	1	0.9995	fakeinst	0.4044
2013-06	10	3367	0	1.0000	benign	0.3957
2013-06	11	153	1	0.8945	airpush	0.3711
2013-06	12	818	0	0.9979	benign	0.3700
2013-06	13	172	1	0.9973	gonesixty	0.3484
2013-06	14	3037	0	0.9390	benign	0.3438
2013-06	15	278	1	1.0000	fakeinst	0.3291
2013-06	16	319	1	0.3506	airpush	0.3281
2013-06	17	177	1	0.0037	airpush	0.3231
2013-06	18	277	1	0.0534	airpush	0.3191
2013-06	19	85	1	1.0000	fakeinst	0.3110
2013-06	20	2796	0	0.9987	benign	0.3069
2013-06	21	315	1	0.0633	airpush	0.2860
2013-06	22	787	0	1.0000	benign	0.2779
2013-06	23	106	1	0.9413	airpush	0.2708
2013-06	24	303	1	0.9652	airpush	0.2675
2013-06	25	1055	0	1.0000	benign	0.2530
2013-06	26	78	1	0.1719	airpush	0.2488
2013-06	27	66	1	0.7653	smssend	0.2362
2013-06	28	211	1	1.0000	fakeinst	0.2150
2013-06	29	159	1	1.0000	gappusin	0.2019
2013-06	30	943	0	0.9581	benign	0.2011
2013-06	31	1034	0	0.9138	benign	0.1990
2013-06	32	42	1	1.0000	fakeinst	0.1978
2013-06	33	2797	0	0.9755	benign	0.1915
2013-06	34	3236	0	1.0000	benign	0.1900
2013-06	35	134	1	0.0529	airpush	0.1887
2013-06	36	53	1	0.9747	airpush	0.1816
2013-06	37	322	1	0.3109	airpush	0.1772
2013-06	38	297	1	0.3122	airpush	0.1765
2013-06	39	114	1	1.0000	fakeinst	0.1672
2013-06	40	124	1	0.9218	smsreg	0.1663
2013-06	41	684	0	0.9985	benign	0.1601
2013-06	42	70	1	0.9559	spybubble	0.1497
2013-06	43	326	1	0.9845	fakeinst	0.1463
2013-06	44	44	1	0.5128	fakeinst	0.1435
2013-06	45	2555	0	1.0000	benign	0.1307
2013-06	46	280	1	0.9923	sms	0.1220
2013-06	47	155	1	1.0000	fakeinst	0.1160
2013-06	48	3219	0	0.9960	benign	0.1145
2013-06	49	2067	0	1.0000	benign	0.1141
2013-06	50	307	1	0.9895	fakeinst	0.1091
2013-06	51	239	1	1.0000	fakeinst	0.1042
2013-06	52	1891	0	0.9945	benign	0.1042
2013-06	53	942	0	0.9966	benign	0.1010
2013-06	54	128	1	0.9856	vmvol	0.0995
2013-06	55	3004	0	0.9873	benign	0.0995
2013-06	56	492	0	1.0000	benign	0.0978
2013-06	57	230	1	0.8825	smssend	0.0941
2013-06	58	3053	0	0.9995	benign	0.0893
2013-06	59	182	1	1.0000	airpush	0.0876
2013-06	60	5	1	1.0000	fakeinst	0.0843
2013-06	61	709	0	0.9793	benign	0.0841
2013-06	62	1822	0	1.0000	benign	0.0784
2013-06	63	21	1	1.0000	airpush	0.0747
2013-06	64	2805	0	0.9948	benign	0.0746
2013-06	65	305	1	1.0000	fakeinst	0.0728
2013-06	66	3383	0	1.0000	benign	0.0711
2013-06	67	260	1	1.0000	fakeinst	0.0708
2013-06	68	2186	0	0.9999	benign	0.0629
2013-06	69	199	1	1.0000	adware	0.0626
2013-06	70	1056	0	0.9999	benign	0.0580
2013-06	71	3205	0	1.0000	benign	0.0579
2013-06	72	86	1	0.1100	airpush	0.0559
2013-06	73	79	1	0.6809	smsreg	0.0553
2013-06	74	3175	0	0.9959	benign	0.0533
2013-06	75	254	1	0.9944	plankton	0.0532
2013-06	76	2590	0	1.0000	benign	0.0529
2013-06	77	82	1	1.0000	fakeinst	0.0521
2013-06	78	286	1	0.7852	fakeinst	0.0519
2013-06	79	3284	0	0.9561	benign	0.0518
2013-06	80	129	1	1.0000	adware	0.0512
2013-06	81	2314	0	1.0000	benign	0.0446
2013-06	82	2712	0	0.9957	benign	0.0434
2013-06	83	437	0	0.9983	benign	0.0409
2013-06	84	2887	0	1.0000	benign	0.0397
2013-06	85	3143	0	0.9517	benign	0.0396
2013-06	86	1937	0	0.9821	benign	0.0365
2013-06	87	1873	0	0.9901	benign	0.0351
2013-06	88	718	0	1.0000	benign	0.0338
2013-06	89	1357	0	1.0000	benign	0.0336
2013-06	90	417	0	0.9995	benign	0.0332
2013-06	91	119	1	0.1561	smssend	0.0326
2013-06	92	39	1	0.9983	airpush	0.0314
2013-06	93	83	1	0.9622	airpush	0.0304
2013-06	94	1319	0	0.9999	benign	0.0288
2013-06	95	856	0	0.8724	benign	0.0284
2013-06	96	1498	0	0.0070	benign	0.0271
2013-06	97	2021	0	0.9865	benign	0.0266
2013-06	98	1108	0	0.9947	benign	0.0262
2013-06	99	1918	0	0.9964	benign	0.0244
2013-06	100	3064	0	1.0000	benign	0.0242
2013-06	101	1872	0	1.0000	benign	0.0236
2013-06	102	2286	0	1.0000	benign	0.0209
2013-06	103	576	0	1.0000	benign	0.0207
2013-06	104	3217	0	0.9999	benign	0.0206
2013-06	105	1371	0	0.9993	benign	0.0204
2013-06	106	2053	0	0.9951	benign	0.0198
2013-06	107	2289	0	1.0000	benign	0.0193
2013-06	108	138	1	0.9005	adware	0.0191
2013-06	109	1673	0	0.9993	benign	0.0179
2013-06	110	261	1	0.9652	airpush	0.0176
2013-06	111	312	1	0.9012	sms	0.0170
2013-06	112	2128	0	1.0000	benign	0.0165
2013-06	113	1346	0	0.9996	benign	0.0163
2013-06	114	3075	0	0.9998	benign	0.0155
2013-06	115	1720	0	0.9982	benign	0.0151
