date	Count	Index	True	Pred	Family	Score
2013-01	560	4624	0	1.0000	benign	0.0000
2013-01	561	1983	0	0.9999	benign	0.0000
2013-01	562	1379	0	0.9993	benign	0.0000
2013-01	563	4066	0	0.9996	benign	0.0000
2013-01	564	4683	0	0.9997	benign	0.0000
2013-01	565	4100	0	1.0000	benign	0.0000
2013-01	566	737	0	0.9977	benign	0.0000
2013-01	567	1512	0	1.0000	benign	0.0000
2013-01	568	1149	0	1.0000	benign	0.0000
2013-01	569	651	0	1.0000	benign	0.0000
2013-01	570	1810	0	1.0000	benign	0.0000
2013-01	571	4113	0	0.9999	benign	0.0000
2013-01	572	4165	0	0.9998	benign	0.0000
2013-01	573	1610	0	1.0000	benign	0.0000
2013-01	574	2998	0	0.9998	benign	0.0000
2013-01	575	1027	0	1.0000	benign	0.0000
2013-01	576	3135	0	0.9999	benign	0.0000
2013-01	577	3274	0	1.0000	benign	0.0000
2013-01	578	3482	0	0.9998	benign	0.0000
2013-01	579	4248	0	1.0000	benign	0.0000
2013-01	580	2070	0	1.0000	benign	0.0000
2013-01	581	4313	0	1.0000	benign	0.0000
2013-01	582	3440	0	0.9998	benign	0.0000
2013-01	583	1708	0	1.0000	benign	0.0000
2013-01	584	1724	0	1.0000	benign	0.0000
2013-01	585	916	0	1.0000	benign	0.0000
2013-01	586	467	1	0.9915	adware	0.0000
2013-01	587	2969	0	1.0000	benign	0.0000
2013-01	588	2246	0	1.0000	benign	0.0000
2013-01	589	1658	0	1.0000	benign	0.0000
2013-01	590	2523	0	0.9999	benign	0.0000
2013-01	591	3727	0	1.0000	benign	0.0000
2013-01	592	2517	0	0.9999	benign	0.0000
2013-01	593	4279	0	0.9998	benign	0.0000
2013-01	594	2511	0	0.9999	benign	0.0000
2013-01	595	4577	0	0.9999	benign	0.0000
2013-01	596	298	1	1.0000	opfake	0.0000
2013-01	597	1580	0	1.0000	benign	0.0000
2013-01	598	3765	0	0.9998	benign	0.0000
2013-01	599	4004	0	0.9999	benign	0.0000
2013-01	600	4153	0	0.9998	benign	0.0000
2013-01	601	3140	0	1.0000	benign	0.0000
2013-01	602	4843	0	0.9990	benign	0.0000
2013-01	603	1016	0	0.0019	benign	0.0000
2013-01	604	4377	0	1.0000	benign	0.0000
2013-01	605	554	0	1.0000	benign	0.0000
2013-01	606	2736	0	1.0000	benign	0.0000
2013-01	607	210	1	1.0000	airpush	0.0000
2013-01	608	1593	0	1.0000	benign	0.0000
2013-01	609	3991	0	1.0000	benign	0.0000
2013-01	610	4229	0	1.0000	benign	0.0000
2013-01	611	1856	0	0.9999	benign	0.0000
2013-01	612	4652	0	0.9999	benign	0.0000
2013-01	613	2895	0	0.9972	benign	0.0000
2013-01	614	4729	0	1.0000	benign	0.0000
2013-01	615	2827	0	0.9999	benign	0.0000
2013-01	616	1778	0	1.0000	benign	0.0000
2013-01	617	1000	0	1.0000	benign	0.0000
2013-01	618	1898	0	1.0000	benign	0.0000
2013-01	619	1669	0	1.0000	benign	0.0000
2013-01	620	3916	0	1.0000	benign	0.0000
2013-01	621	2160	0	0.9994	benign	0.0000
2013-01	622	3120	0	0.9974	benign	0.0000
2013-01	623	4208	0	1.0000	benign	0.0000
2013-01	624	855	0	1.0000	benign	0.0000
2013-01	625	2775	0	1.0000	benign	0.0000
2013-01	626	1269	0	1.0000	benign	0.0000
2013-01	627	1836	0	0.9998	benign	0.0000
2013-01	628	2349	0	1.0000	benign	0.0000
2013-01	629	529	0	0.9998	benign	0.0000
2013-01	630	4028	0	1.0000	benign	0.0000
2013-01	631	1558	0	1.0000	benign	0.0000
2013-01	632	4003	0	1.0000	benign	0.0000
2013-01	633	4031	0	1.0000	benign	0.0000
2013-01	634	2893	0	1.0000	benign	0.0000
2013-01	635	4814	0	0.9724	benign	0.0000
2013-01	636	1137	0	1.0000	benign	0.0000
2013-01	637	4458	0	1.0000	benign	0.0000
2013-01	638	3969	0	0.9999	benign	0.0000
2013-01	639	1356	0	1.0000	benign	0.0000
2013-01	640	3542	0	1.0000	benign	0.0000
2013-01	641	85	1	1.0000	opfake	0.0000
2013-01	642	3987	0	0.9999	benign	0.0000
2013-01	643	4243	0	0.9999	benign	0.0000
2013-01	644	3597	0	0.9999	benign	0.0000
2013-01	645	3665	0	0.9997	benign	0.0000
2013-01	646	2618	0	0.9993	benign	0.0000
2013-01	647	4473	0	0.9991	benign	0.0000
2013-01	648	4492	0	1.0000	benign	0.0000
2013-01	649	3552	0	0.9999	benign	0.0000
2013-01	650	1120	0	0.9999	benign	0.0000
2013-01	651	1070	0	1.0000	benign	0.0000
2013-01	652	644	0	0.9999	benign	0.0000
2013-01	653	1517	0	1.0000	benign	0.0000
2013-01	654	2552	0	1.0000	benign	0.0000
2013-01	655	882	0	1.0000	benign	0.0000
2013-01	656	154	1	1.0000	fakeinst	0.0000
2013-01	657	3014	0	0.9999	benign	0.0000
2013-01	658	3166	0	1.0000	benign	0.0000
2013-01	659	952	0	1.0000	benign	0.0000
2013-01	660	4360	0	1.0000	benign	0.0000
2013-01	661	1885	0	1.0000	benign	0.0000
2013-01	662	2563	0	1.0000	benign	0.0000
2013-01	663	341	1	1.0000	frebro	0.0000
2013-01	664	4192	0	1.0000	benign	0.0000
2013-01	665	4092	0	1.0000	benign	0.0000
2013-01	666	3517	0	1.0000	benign	0.0000
2013-01	667	3200	0	1.0000	benign	0.0000
2013-01	668	1982	0	1.0000	benign	0.0000
2013-01	669	2065	0	1.0000	benign	0.0000
2013-01	670	481	1	0.9997	exploit	0.0000
2013-01	671	3550	0	1.0000	benign	0.0000
2013-01	672	199	1	0.9999	umpay	0.0000
2013-01	673	1206	0	1.0000	benign	0.0000
2013-01	674	4698	0	1.0000	benign	0.0000
2013-01	675	1574	0	1.0000	benign	0.0000
2013-01	676	669	0	1.0000	benign	0.0000
2013-01	677	1962	0	1.0000	benign	0.0000
2013-01	678	1803	0	1.0000	benign	0.0000
2013-01	679	1848	0	1.0000	benign	0.0000
2013-01	680	2943	0	0.9999	benign	0.0000
2013-01	681	446	1	0.9993	airpush	0.0000
2013-01	682	765	0	1.0000	benign	0.0000
2013-01	683	3222	0	1.0000	benign	0.0000
2013-01	684	1542	0	1.0000	benign	0.0000
2013-01	685	3295	0	0.9998	benign	0.0000
2013-01	686	2828	0	1.0000	benign	0.0000
2013-01	687	1314	0	1.0000	benign	0.0000
2013-01	688	3883	0	1.0000	benign	0.0000
2013-01	689	4238	0	1.0000	benign	0.0000
2013-01	690	1958	0	1.0000	benign	0.0000
2013-01	691	3330	0	1.0000	benign	0.0000
2013-01	692	806	0	1.0000	benign	0.0000
2013-01	693	4369	0	0.9999	benign	0.0000
2013-01	694	3008	0	0.9985	benign	0.0000
2013-01	695	4496	0	1.0000	benign	0.0000
2013-01	696	2077	0	0.9999	benign	0.0000
2013-01	697	1655	0	1.0000	benign	0.0000
2013-01	698	2003	0	1.0000	benign	0.0000
2013-01	699	2688	0	1.0000	benign	0.0000
2013-01	700	4347	0	1.0000	benign	0.0000
2013-01	701	2314	0	0.9999	benign	0.0000
2013-01	702	2585	0	0.9999	benign	0.0000
2013-01	703	2323	0	1.0000	benign	0.0000
2013-01	704	3868	0	1.0000	benign	0.0000
2013-01	705	2413	0	1.0000	benign	0.0000
2013-01	706	4632	0	1.0000	benign	0.0000
2013-01	707	1102	0	1.0000	benign	0.0000
2013-01	708	1612	0	1.0000	benign	0.0000
2013-01	709	4645	0	1.0000	benign	0.0000
2013-01	710	4531	0	1.0000	benign	0.0000
2013-01	711	328	1	1.0000	fakeinst	0.0000
2013-01	712	1226	0	1.0000	benign	0.0000
2013-01	713	4834	0	1.0000	benign	0.0000
2013-01	714	4307	0	1.0000	benign	0.0000
2013-01	715	3245	0	0.9999	benign	0.0000
2013-01	716	3971	0	1.0000	benign	0.0000
2013-01	717	3297	0	1.0000	benign	0.0000
2013-01	718	3242	0	1.0000	benign	0.0000
2013-01	719	2555	0	0.9998	benign	0.0000
2013-01	720	400	1	0.9999	umpay	0.0000
2013-01	721	4816	0	1.0000	benign	0.0000
2013-01	722	4285	0	0.9998	benign	0.0000
2013-01	723	3047	0	1.0000	benign	0.0000
2013-01	724	4585	0	1.0000	benign	0.0000
2013-01	725	4304	0	0.9994	benign	0.0000
2013-01	726	848	0	1.0000	benign	0.0000
2013-01	727	658	0	1.0000	benign	0.0000
2013-01	728	3465	0	1.0000	benign	0.0000
2013-01	729	3229	0	0.9999	benign	0.0000
2013-01	730	4189	0	1.0000	benign	0.0000
2013-01	731	1569	0	1.0000	benign	0.0000
2013-01	732	3404	0	1.0000	benign	0.0000
2013-01	733	3085	0	1.0000	benign	0.0000
2013-01	734	757	0	1.0000	benign	0.0000
2013-01	735	4678	0	1.0000	benign	0.0000
2013-01	736	2100	0	1.0000	benign	0.0000
2013-01	737	3569	0	1.0000	benign	0.0000
2013-01	738	2144	0	1.0000	benign	0.0000
2013-01	739	2801	0	1.0000	benign	0.0000
2013-01	740	4381	0	1.0000	benign	0.0000
2013-01	741	4654	0	1.0000	benign	0.0000
2013-01	742	1606	0	1.0000	benign	0.0000
2013-01	743	1195	0	1.0000	benign	0.0000
2013-01	744	3458	0	1.0000	benign	0.0000
2013-01	745	4368	0	1.0000	benign	0.0000
2013-01	746	1712	0	1.0000	benign	0.0000
2013-01	747	4851	0	1.0000	benign	0.0000
2013-01	748	772	0	1.0000	benign	0.0000
2013-01	749	4839	0	1.0000	benign	0.0000
2013-01	750	3322	0	1.0000	benign	0.0000
2013-01	751	3483	0	1.0000	benign	0.0000
2013-01	752	860	0	0.9997	benign	0.0000
2013-01	753	1970	0	1.0000	benign	0.0000
2013-01	754	3728	0	1.0000	benign	0.0000
2013-01	755	895	0	1.0000	benign	0.0000
2013-01	756	2155	0	1.0000	benign	0.0000
2013-01	757	1372	0	1.0000	benign	0.0000
2013-01	758	1843	0	0.9998	benign	0.0000
2013-01	759	1143	0	0.9999	benign	0.0000
2013-01	760	2195	0	1.0000	benign	0.0000
2013-01	761	4777	0	1.0000	benign	0.0000
2013-01	762	1213	0	1.0000	benign	0.0000
2013-01	763	594	0	1.0000	benign	0.0000
2013-01	764	2557	0	1.0000	benign	0.0000
2013-01	765	2619	0	1.0000	benign	0.0000
2013-01	766	4538	0	1.0000	benign	0.0000
2013-01	767	1097	0	1.0000	benign	0.0000
2013-01	768	3576	0	1.0000	benign	0.0000
2013-01	769	3892	0	0.9999	benign	0.0000
2013-01	770	363	1	1.0000	adwo	0.0000
2013-01	771	1774	0	0.9998	benign	0.0000
2013-01	772	1316	0	1.0000	benign	0.0000
2013-01	773	3726	0	1.0000	benign	0.0000
2013-01	774	1459	0	1.0000	benign	0.0000
2013-01	775	2601	0	0.9998	benign	0.0000
2013-01	776	3654	0	0.9999	benign	0.0000
2013-01	777	3631	0	1.0000	benign	0.0000
2013-01	778	2091	0	1.0000	benign	0.0000
2013-01	779	1553	0	0.9996	benign	0.0000
2013-01	780	2220	0	0.9999	benign	0.0000
2013-01	781	2436	0	1.0000	benign	0.0000
2013-01	782	2102	0	1.0000	benign	0.0000
2013-01	783	3589	0	1.0000	benign	0.0000
2013-01	784	4801	0	1.0000	benign	0.0000
2013-01	785	4958	0	1.0000	benign	0.0000
2013-01	786	3493	0	1.0000	benign	0.0000
2013-01	787	1953	0	1.0000	benign	0.0000
2013-01	788	1162	0	1.0000	benign	0.0000
2013-01	789	122	1	1.0000	fakeinst	0.0000
2013-01	790	2575	0	1.0000	benign	0.0000
2013-01	791	4527	0	1.0000	benign	0.0000
2013-01	792	2996	0	1.0000	benign	0.0000
2013-01	793	3499	0	1.0000	benign	0.0000
2013-01	794	3036	0	0.9999	benign	0.0000
2013-01	795	4665	0	1.0000	benign	0.0000
2013-01	796	4206	0	1.0000	benign	0.0000
2013-01	797	4218	0	1.0000	benign	0.0000
2013-01	798	4107	0	1.0000	benign	0.0000
2013-01	799	2167	0	1.0000	benign	0.0000
2013-02	0	1629	0	0.9995	benign	0.4692
2013-02	1	1710	0	0.9994	benign	0.4532
2013-02	2	219	1	0.4519	wooboo	0.4511
2013-02	3	2146	0	0.9976	benign	0.4466
2013-02	4	1326	0	1.0000	benign	0.4052
2013-02	5	288	1	0.8517	airpush	0.4050
2013-02	6	1071	0	0.9102	benign	0.3978
2013-02	7	1481	0	0.9953	benign	0.3428
2013-02	8	60	1	0.8134	smssend	0.3130
2013-02	9	3023	0	0.9820	benign	0.2814
2013-02	10	13	1	0.9994	airpush	0.2676
2013-02	11	2704	0	1.0000	benign	0.2541
2013-02	12	48	1	1.0000	tascudap	0.2309
2013-02	13	853	0	0.9728	benign	0.1557
2013-02	14	2536	0	0.9991	benign	0.1442
2013-02	15	697	0	0.8388	benign	0.1259
2013-02	16	1377	0	0.9970	benign	0.1240
2013-02	17	574	0	0.9950	benign	0.1176
2013-02	18	359	0	0.9849	benign	0.1128
2013-02	19	1580	0	0.9980	benign	0.1080
2013-02	20	2771	0	0.9549	benign	0.1079
2013-02	21	2548	0	0.9315	benign	0.0881
2013-02	22	443	0	0.9981	benign	0.0842
2013-02	23	1472	0	0.7044	benign	0.0805
2013-02	24	278	1	1.0000	smskey	0.0763
2013-02	25	472	0	0.9372	benign	0.0743
2013-02	26	2961	0	1.0000	benign	0.0729
2013-02	27	1673	0	0.9944	benign	0.0723
2013-02	28	2882	0	0.9412	benign	0.0711
2013-02	29	90	1	0.8116	airpush	0.0707
2013-02	30	1411	0	0.9333	benign	0.0604
2013-02	31	2528	0	1.0000	benign	0.0599
2013-02	32	1676	0	0.9993	benign	0.0379
2013-02	33	844	0	0.9974	benign	0.0273
2013-02	34	1556	0	0.0817	benign	0.0198
2013-02	35	789	0	0.9875	benign	0.0188
2013-02	36	1336	0	1.0000	benign	0.0188
2013-02	37	249	1	0.0238	adware	0.0185
2013-02	38	2487	0	0.9592	benign	0.0183
2013-02	39	2313	0	0.8423	benign	0.0181
2013-02	40	2170	0	0.9840	benign	0.0177
2013-02	41	2301	0	1.0000	benign	0.0163
2013-02	42	2455	0	0.9591	benign	0.0147
2013-02	43	813	0	0.9967	benign	0.0147
2013-02	44	2268	0	0.9695	benign	0.0144
2013-02	45	187	1	0.9889	fakeinst	0.0139
2013-02	46	2066	0	0.9974	benign	0.0138
2013-02	47	767	0	0.9998	benign	0.0135
2013-02	48	280	1	0.9975	smsbomber	0.0128
2013-02	49	1908	0	0.9847	benign	0.0125
2013-02	50	272	1	0.9898	kuguo	0.0125
2013-02	51	1451	0	0.9726	benign	0.0115
2013-02	52	2338	0	0.9996	benign	0.0113
2013-02	53	40	1	1.0000	airpush	0.0112
2013-02	54	284	1	1.0000	smskey	0.0109
2013-02	55	2820	0	0.8363	benign	0.0107
2013-02	56	1354	0	0.9899	benign	0.0105
2013-02	57	1786	0	0.9981	benign	0.0102
2013-02	58	2838	0	0.9975	benign	0.0101
2013-02	59	1446	0	0.9997	benign	0.0099
2013-02	60	741	0	0.9946	benign	0.0099
2013-02	61	3119	0	0.9538	benign	0.0099
2013-02	62	555	0	0.9979	benign	0.0088
2013-02	63	995	0	0.9999	benign	0.0087
2013-02	64	2110	0	0.9994	benign	0.0078
2013-02	65	2465	0	0.9987	benign	0.0071
2013-02	66	1750	0	0.9992	benign	0.0070
2013-02	67	1348	0	0.9993	benign	0.0068
2013-02	68	1049	0	0.9443	benign	0.0063
2013-02	69	2131	0	0.9946	benign	0.0060
2013-02	70	733	0	0.9984	benign	0.0060
2013-02	71	2273	0	0.9990	benign	0.0051
2013-02	72	2553	0	0.9980	benign	0.0049
2013-02	73	2461	0	0.8645	benign	0.0049
2013-02	74	3000	0	0.9987	benign	0.0048
2013-02	75	3098	0	0.9822	benign	0.0044
2013-02	76	1507	0	0.9328	benign	0.0038
2013-02	77	1	1	0.9715	smsagent	0.0034
2013-02	78	2909	0	0.9996	benign	0.0034
2013-02	79	1099	0	1.0000	benign	0.0033
2013-02	80	1867	0	1.0000	benign	0.0033
2013-02	81	1652	0	0.9985	benign	0.0032
2013-02	82	2061	0	0.9934	benign	0.0032
2013-02	83	2595	0	0.9986	benign	0.0032
2013-02	84	1794	0	0.9996	benign	0.0031
2013-02	85	3044	0	0.9979	benign	0.0029
2013-02	86	1191	0	0.9980	benign	0.0028
2013-02	87	573	0	0.9953	benign	0.0028
2013-02	88	2102	0	0.9973	benign	0.0027
2013-02	89	2029	0	0.9911	benign	0.0027
2013-02	90	1904	0	0.9986	benign	0.0027
2013-02	91	199	1	1.0000	airpush	0.0025
2013-02	92	258	1	0.9982	wifikill	0.0025
2013-02	93	525	0	0.9365	benign	0.0023
2013-02	94	1732	0	0.7166	benign	0.0023
2013-02	95	2294	0	0.9997	benign	0.0023
2013-02	96	1887	0	0.9977	benign	0.0022
2013-02	97	1461	0	0.9980	benign	0.0022
2013-02	98	2657	0	0.9942	benign	0.0022
2013-02	99	2691	0	0.9998	benign	0.0021
2013-02	100	552	0	0.9926	benign	0.0020
2013-02	101	1402	0	0.9960	benign	0.0020
2013-02	102	1281	0	0.9999	benign	0.0018
2013-02	103	1463	0	0.9960	benign	0.0016
2013-02	104	868	0	1.0000	benign	0.0015
2013-02	105	2240	0	0.9994	benign	0.0015
2013-02	106	2480	0	1.0000	benign	0.0014
2013-02	107	911	0	0.9987	benign	0.0014
2013-02	108	3067	0	0.9986	benign	0.0014
2013-02	109	990	0	0.9998	benign	0.0013
2013-02	110	641	0	0.9999	benign	0.0013
2013-02	111	1896	0	0.9739	benign	0.0013
2013-02	112	2746	0	0.9841	benign	0.0013
2013-02	113	638	0	0.9998	benign	0.0013
2013-02	114	834	0	0.9898	benign	0.0012
2013-02	115	895	0	0.9986	benign	0.0012
2013-02	116	2335	0	0.9998	benign	0.0012
2013-02	117	1907	0	0.9996	benign	0.0012
2013-02	118	2784	0	0.9875	benign	0.0011
2013-02	119	1082	0	0.9990	benign	0.0010
2013-02	120	2713	0	0.9927	benign	0.0010
2013-02	121	483	0	1.0000	benign	0.0010
2013-02	122	351	0	1.0000	benign	0.0010
2013-02	123	1310	0	0.9973	benign	0.0010
2013-02	124	1318	0	0.9998	benign	0.0010
2013-02	125	2554	0	0.9083	benign	0.0009
2013-02	126	2781	0	1.0000	benign	0.0009
2013-02	127	2071	0	0.9995	benign	0.0009
2013-02	128	1076	0	1.0000	benign	0.0009
2013-02	129	1628	0	0.9980	benign	0.0008
2013-02	130	2349	0	0.9997	benign	0.0008
2013-02	131	1544	0	0.9942	benign	0.0008
2013-02	132	2109	0	0.9996	benign	0.0008
2013-02	133	3003	0	0.9598	benign	0.0008
2013-02	134	130	1	1.0000	adware	0.0008
2013-02	135	1575	0	0.9923	benign	0.0008
2013-02	136	2340	0	0.9990	benign	0.0008
2013-02	137	1796	0	1.0000	benign	0.0008
2013-02	138	770	0	0.9982	benign	0.0007
2013-02	139	654	0	0.9971	benign	0.0007
2013-02	140	1390	0	0.9913	benign	0.0007
2013-02	141	2253	0	1.0000	benign	0.0007
2013-02	142	1423	0	0.7132	benign	0.0007
2013-02	143	2590	0	0.9993	benign	0.0007
2013-02	144	2238	0	0.9996	benign	0.0007
2013-02	145	608	0	0.9996	benign	0.0007
2013-02	146	2311	0	0.9989	benign	0.0006
2013-02	147	821	0	0.9979	benign	0.0006
2013-02	148	2000	0	0.9481	benign	0.0006
2013-02	149	114	1	0.0000	airpush	0.0006
2013-02	150	1704	0	0.9979	benign	0.0006
2013-02	151	2780	0	0.9836	benign	0.0006
2013-02	152	2917	0	0.9999	benign	0.0006
2013-02	153	521	0	0.9941	benign	0.0006
2013-02	154	775	0	0.9977	benign	0.0006
2013-02	155	1127	0	0.7081	benign	0.0006
2013-02	156	705	0	0.9999	benign	0.0006
2013-02	157	1621	0	0.9985	benign	0.0005
2013-02	158	1530	0	0.9917	benign	0.0005
2013-02	159	1682	0	0.9997	benign	0.0005
2013-02	160	1132	0	0.9992	benign	0.0005
2013-02	161	1249	0	0.9895	benign	0.0005
2013-02	162	1839	0	0.9943	benign	0.0005
2013-02	163	2855	0	0.9988	benign	0.0005
2013-02	164	2123	0	0.9884	benign	0.0005
2013-02	165	397	0	0.9996	benign	0.0005
2013-02	166	927	0	0.9985	benign	0.0005
2013-02	167	354	0	1.0000	benign	0.0005
2013-02	168	2076	0	0.9994	benign	0.0005
2013-02	169	3140	0	0.9922	benign	0.0005
2013-02	170	1611	0	0.9991	benign	0.0005
2013-02	171	1847	0	0.9986	benign	0.0005
2013-02	172	1173	0	0.9937	benign	0.0005
2013-02	173	2244	0	0.9998	benign	0.0005
2013-02	174	266	1	1.0000	airpush	0.0005
2013-02	175	2265	0	0.9989	benign	0.0004
2013-02	176	377	0	0.9999	benign	0.0004
2013-02	177	426	0	0.9956	benign	0.0004
2013-02	178	1388	0	0.9994	benign	0.0004
2013-02	179	2065	0	0.9374	benign	0.0004
2013-02	180	415	0	0.9991	benign	0.0004
2013-02	181	659	0	0.9888	benign	0.0004
2013-02	182	779	0	0.9966	benign	0.0004
2013-02	183	226	1	0.9998	airpush	0.0004
2013-02	184	474	0	1.0000	benign	0.0004
2013-02	185	2190	0	0.9904	benign	0.0004
2013-02	186	79	1	0.9999	viser	0.0004
2013-02	187	2989	0	0.9995	benign	0.0004
2013-02	188	2709	0	0.9976	benign	0.0004
2013-02	189	867	0	0.9999	benign	0.0004
2013-02	190	2027	0	0.9970	benign	0.0004
2013-02	191	2748	0	1.0000	benign	0.0004
2013-02	192	1627	0	1.0000	benign	0.0004
2013-02	193	1369	0	0.9992	benign	0.0004
2013-02	194	587	0	0.9981	benign	0.0004
2013-02	195	625	0	0.9591	benign	0.0004
2013-02	196	1922	0	0.9971	benign	0.0003
2013-02	197	416	0	0.9997	benign	0.0003
2013-02	198	1063	0	0.9995	benign	0.0003
2013-02	199	1928	0	0.9971	benign	0.0003
2013-02	200	369	0	0.9999	benign	0.0003
2013-02	201	228	1	0.6860	exploit	0.0003
2013-02	202	2737	0	1.0000	benign	0.0003
2013-02	203	1085	0	0.9995	benign	0.0003
2013-02	204	213	1	0.1523	domob	0.0003
2013-02	205	371	0	0.9996	benign	0.0003
2013-02	206	1832	0	0.9998	benign	0.0003
2013-02	207	2367	0	0.9928	benign	0.0003
2013-02	208	542	0	0.9916	benign	0.0003
2013-02	209	673	0	0.9998	benign	0.0003
2013-02	210	1116	0	0.9989	benign	0.0003
2013-02	211	2931	0	0.9998	benign	0.0003
2013-02	212	2126	0	1.0000	benign	0.0003
2013-02	213	2168	0	0.9927	benign	0.0003
2013-02	214	1244	0	0.9999	benign	0.0003
2013-02	215	2753	0	0.9978	benign	0.0003
2013-02	216	2654	0	0.9991	benign	0.0003
2013-02	217	1748	0	0.9989	benign	0.0003
2013-02	218	1535	0	0.9935	benign	0.0003
2013-02	219	2520	0	0.9975	benign	0.0003
2013-02	220	870	0	0.9986	benign	0.0003
2013-02	221	2347	0	0.9975	benign	0.0003
2013-02	222	880	0	1.0000	benign	0.0002
2013-02	223	2546	0	0.9996	benign	0.0002
2013-02	224	509	0	0.9993	benign	0.0002
2013-02	225	1905	0	0.9991	benign	0.0002
2013-02	226	113	1	1.0000	gappusin	0.0002
2013-02	227	2950	0	0.9972	benign	0.0002
2013-02	228	38	1	0.9999	wifikill	0.0002
2013-02	229	91	1	1.0000	fakeinst	0.0002
2013-02	230	2743	0	0.9974	benign	0.0002
2013-02	231	889	0	0.9931	benign	0.0002
2013-02	232	2288	0	0.9947	benign	0.0002
2013-02	233	2408	0	0.9972	benign	0.0002
2013-02	234	1181	0	0.9993	benign	0.0002
2013-02	235	1902	0	0.9983	benign	0.0002
2013-02	236	1550	0	0.9998	benign	0.0002
2013-02	237	694	0	0.9990	benign	0.0002
2013-02	238	224	1	1.0000	smsagent	0.0002
2013-02	239	588	0	0.9995	benign	0.0002
2013-02	240	1231	0	0.9993	benign	0.0002
2013-02	241	1291	0	0.9987	benign	0.0002
2013-02	242	540	0	0.9998	benign	0.0002
2013-02	243	2969	0	0.9987	benign	0.0002
2013-02	244	783	0	0.9997	benign	0.0002
2013-02	245	1337	0	0.9992	benign	0.0002
2013-02	246	593	0	0.9984	benign	0.0002
2013-02	247	2813	0	0.9946	benign	0.0002
2013-02	248	2880	0	0.9984	benign	0.0002
2013-02	249	910	0	0.9985	benign	0.0002
2013-02	250	396	0	1.0000	benign	0.0002
2013-02	251	2561	0	1.0000	benign	0.0002
2013-02	252	1263	0	0.9901	benign	0.0002
2013-02	253	1592	0	0.9984	benign	0.0002
2013-02	254	1993	0	0.9975	benign	0.0002
2013-02	255	1951	0	0.9865	benign	0.0002
2013-02	256	1208	0	0.9999	benign	0.0002
2013-02	257	2236	0	0.9997	benign	0.0002
2013-02	258	1136	0	0.9989	benign	0.0002
2013-02	259	460	0	0.9970	benign	0.0002
2013-02	260	1729	0	1.0000	benign	0.0002
2013-02	261	2562	0	0.9999	benign	0.0002
2013-02	262	2683	0	0.9981	benign	0.0002
2013-02	263	1120	0	0.9990	benign	0.0002
2013-02	264	1845	0	0.9987	benign	0.0001
2013-02	265	1171	0	1.0000	benign	0.0001
2013-02	266	2839	0	0.9999	benign	0.0001
2013-02	267	1858	0	0.9886	benign	0.0001
2013-02	268	754	0	0.9953	benign	0.0001
2013-02	269	1859	0	0.9710	benign	0.0001
2013-02	270	1430	0	0.9990	benign	0.0001
2013-02	271	2565	0	0.9989	benign	0.0001
2013-02	272	2339	0	0.9993	benign	0.0001
2013-02	273	609	0	0.9998	benign	0.0001
2013-02	274	572	0	1.0000	benign	0.0001
2013-02	275	1695	0	0.9996	benign	0.0001
2013-02	276	898	0	1.0000	benign	0.0001
2013-02	277	1339	0	0.9994	benign	0.0001
2013-02	278	2798	0	0.9867	benign	0.0001
2013-02	279	1800	0	0.9961	benign	0.0001
2013-02	280	3131	0	0.9982	benign	0.0001
2013-02	281	877	0	1.0000	benign	0.0001
2013-02	282	1237	0	0.9973	benign	0.0001
2013-02	283	1662	0	1.0000	benign	0.0001
2013-02	284	1199	0	0.9978	benign	0.0001
2013-02	285	2418	0	0.9995	benign	0.0001
2013-02	286	3160	0	1.0000	benign	0.0001
2013-02	287	1148	0	0.9984	benign	0.0001
2013-02	288	858	0	0.9933	benign	0.0001
2013-02	289	2912	0	0.9984	benign	0.0001
2013-02	290	698	0	0.9974	benign	0.0001
2013-02	291	382	0	0.9990	benign	0.0001
2013-02	292	331	0	0.9959	benign	0.0001
2013-02	293	30	1	0.0000	plankton	0.0001
2013-02	294	502	0	1.0000	benign	0.0001
2013-02	295	1192	0	0.9970	benign	0.0001
2013-02	296	2702	0	0.9997	benign	0.0001
2013-02	297	626	0	0.9999	benign	0.0001
2013-02	298	2362	0	0.9998	benign	0.0001
2013-02	299	1051	0	0.9925	benign	0.0001
2013-02	300	2588	0	1.0000	benign	0.0001
2013-02	301	1285	0	0.9991	benign	0.0001
2013-02	302	1233	0	1.0000	benign	0.0001
2013-02	303	255	1	1.0000	smssend	0.0001
2013-02	304	683	0	0.7077	benign	0.0001
2013-02	305	1995	0	0.9996	benign	0.0001
2013-02	306	2143	0	0.9992	benign	0.0001
2013-02	307	983	0	1.0000	benign	0.0001
2013-02	308	2164	0	0.9969	benign	0.0001
2013-02	309	1445	0	0.9996	benign	0.0001
2013-02	310	485	0	0.9103	benign	0.0001
2013-02	311	1806	0	0.9997	benign	0.0001
2013-02	312	2875	0	0.9994	benign	0.0001
2013-02	313	632	0	0.9991	benign	0.0001
2013-02	314	1168	0	0.9981	benign	0.0001
2013-02	315	2946	0	1.0000	benign	0.0001
2013-02	316	2320	0	0.9997	benign	0.0001
2013-02	317	1504	0	0.9994	benign	0.0001
2013-02	318	314	1	1.0000	fakeinst	0.0001
2013-02	319	964	0	0.9952	benign	0.0001
2013-02	320	490	0	0.9980	benign	0.0001
2013-02	321	2823	0	1.0000	benign	0.0001
