date	Count	Index	True	Pred	Family	Score
2013-03	160	1694	0	0.9999	benign	0.0035
2013-03	161	3364	0	0.9974	benign	0.0034
2013-03	162	265	1	0.0000	adware	0.0033
2013-03	163	2181	0	0.7876	benign	0.0033
2013-03	164	1753	0	0.9999	benign	0.0032
2013-03	165	674	0	1.0000	benign	0.0031
2013-03	166	3303	0	0.9999	benign	0.0031
2013-03	167	283	1	0.9838	phosty	0.0030
2013-03	168	2487	0	0.9997	benign	0.0028
2013-03	169	1926	0	0.9952	benign	0.0028
2013-03	170	328	1	1.0000	smsagent	0.0028
2013-03	171	2349	0	0.9994	benign	0.0027
2013-03	172	1737	0	0.9994	benign	0.0027
2013-03	173	829	0	1.0000	benign	0.0025
2013-03	174	3150	0	1.0000	benign	0.0025
2013-03	175	2000	0	0.9992	benign	0.0024
2013-03	176	2859	0	0.9982	benign	0.0024
2013-03	177	1858	0	0.9999	benign	0.0024
2013-03	178	1631	0	1.0000	benign	0.0024
2013-03	179	2513	0	0.0673	benign	0.0024
2013-03	180	1227	0	1.0000	benign	0.0023
2013-03	181	3334	0	1.0000	benign	0.0023
2013-03	182	956	0	1.0000	benign	0.0023
2013-03	183	1571	0	0.9998	benign	0.0022
2013-03	184	256	1	1.0000	airpush	0.0021
2013-03	185	3174	0	1.0000	benign	0.0021
2013-03	186	358	0	1.0000	benign	0.0021
2013-03	187	1590	0	1.0000	benign	0.0021
2013-03	188	2136	0	0.9999	benign	0.0021
2013-03	189	324	1	0.9989	smssend	0.0021
2013-03	190	2204	0	0.9996	benign	0.0021
2013-03	191	1565	0	0.9999	benign	0.0020
2013-03	192	620	0	0.9993	benign	0.0020
2013-03	193	979	0	0.9983	benign	0.0019
2013-03	194	1743	0	1.0000	benign	0.0019
2013-03	195	2264	0	1.0000	benign	0.0019
2013-03	196	2254	0	0.9976	benign	0.0019
2013-03	197	3221	0	1.0000	benign	0.0018
2013-03	198	766	0	0.9997	benign	0.0018
2013-03	199	383	0	0.9991	benign	0.0018
2013-04	0	1414	0	1.0000	benign	0.4618
2013-04	1	2440	0	0.8917	benign	0.4592
2013-04	2	2153	0	0.9837	benign	0.4502
2013-04	3	208	1	0.4194	smskey	0.4501
2013-04	4	10	1	0.9993	viser	0.4318
2013-04	5	266	1	1.0000	smsagent	0.4211
2013-04	6	3	1	1.0000	smsagent	0.4041
2013-04	7	232	1	0.7737	smssend	0.3959
2013-04	8	1915	0	0.9998	benign	0.3920
2013-04	9	2952	0	0.8892	benign	0.3917
2013-04	10	48	1	1.0000	fakeinst	0.3896
2013-04	11	2256	0	0.9473	benign	0.3622
2013-04	12	2742	0	1.0000	benign	0.3559
2013-04	13	224	1	1.0000	gappusin	0.3474
2013-04	14	2812	0	0.9987	benign	0.3183
2013-04	15	288	1	0.9997	ksapp	0.2788
2013-04	16	318	1	0.9983	smsreg	0.2726
2013-04	17	3783	0	0.9794	benign	0.2392
2013-04	18	1288	0	0.0192	benign	0.2304
2013-04	19	306	1	1.0000	fakeinst	0.2210
2013-04	20	1399	0	0.9397	benign	0.2125
2013-04	21	3200	0	0.9711	benign	0.1816
2013-04	22	2884	0	0.9993	benign	0.1767
2013-04	23	1166	0	0.9985	benign	0.1620
2013-04	24	215	1	0.0972	fakeinst	0.1532
2013-04	25	276	1	1.0000	airpush	0.1507
2013-04	26	628	0	0.9912	benign	0.1495
2013-04	27	2734	0	0.9145	benign	0.1486
2013-04	28	3291	0	0.9659	benign	0.1478
2013-04	29	2768	0	0.9999	benign	0.1452
2013-04	30	3874	0	1.0000	benign	0.1432
2013-04	31	2318	0	1.0000	benign	0.1331
2013-04	32	2118	0	0.9885	benign	0.1304
2013-04	33	68	1	1.0000	smsagent	0.1231
2013-04	34	1052	0	0.9979	benign	0.1209
2013-04	35	114	1	1.0000	smsagent	0.1205
2013-04	36	486	0	0.8815	benign	0.1193
2013-04	37	808	0	0.9874	benign	0.1164
2013-04	38	1151	0	1.0000	benign	0.1140
2013-04	39	2423	0	0.9929	benign	0.1105
2013-04	40	47	1	1.0000	fakeinst	0.1088
2013-04	41	3342	0	0.7024	benign	0.1070
2013-04	42	2448	0	1.0000	benign	0.1042
2013-04	43	1920	0	0.9130	benign	0.1029
2013-04	44	1132	0	0.9988	benign	0.0977
2013-04	45	3776	0	0.3076	benign	0.0968
2013-04	46	1732	0	0.9934	benign	0.0949
2013-04	47	28	1	1.0000	airpush	0.0944
2013-04	48	3116	0	0.9231	benign	0.0902
2013-04	49	1566	0	0.9990	benign	0.0862
2013-04	50	350	1	1.0000	fakeinst	0.0843
2013-04	51	3161	0	0.8349	benign	0.0801
2013-04	52	3146	0	0.8949	benign	0.0749
2013-04	53	315	1	0.5422	fakeinst	0.0732
2013-04	54	906	0	0.9920	benign	0.0705
2013-04	55	3573	0	0.9959	benign	0.0700
2013-04	56	402	0	0.9878	benign	0.0694
2013-04	57	357	1	0.9942	smssend	0.0681
2013-04	58	1424	0	0.9978	benign	0.0672
2013-04	59	3004	0	0.9816	benign	0.0657
2013-04	60	423	0	0.7546	benign	0.0649
2013-04	61	188	1	1.0000	fakeinst	0.0633
2013-04	62	160	1	1.0000	fakeinst	0.0582
2013-04	63	2552	0	0.9804	benign	0.0577
2013-04	64	2896	0	0.9997	benign	0.0555
2013-04	65	256	1	1.0000	airpush	0.0548
2013-04	66	1843	0	1.0000	benign	0.0536
2013-04	67	131	1	1.0000	smsagent	0.0526
2013-04	68	2161	0	0.9992	benign	0.0522
2013-04	69	1191	0	0.9915	benign	0.0503
2013-04	70	2807	0	0.9759	benign	0.0488
2013-04	71	3774	0	0.9987	benign	0.0469
2013-04	72	2829	0	1.0000	benign	0.0464
2013-04	73	3534	0	0.9485	benign	0.0458
2013-04	74	1081	0	1.0000	benign	0.0435
2013-04	75	722	0	0.9989	benign	0.0427
2013-04	76	3143	0	1.0000	benign	0.0420
2013-04	77	2082	0	0.9851	benign	0.0417
2013-04	78	2060	0	0.9846	benign	0.0416
2013-04	79	2386	0	1.0000	benign	0.0413
2013-04	80	1624	0	0.9788	benign	0.0388
2013-04	81	163	1	0.8875	perkel	0.0382
2013-04	82	69	1	1.0000	fakeinst	0.0381
2013-04	83	1476	0	0.1944	benign	0.0375
2013-04	84	2137	0	0.9281	benign	0.0354
2013-04	85	2594	0	0.9929	benign	0.0335
2013-04	86	1770	0	0.9653	benign	0.0323
2013-04	87	3050	0	1.0000	benign	0.0312
2013-04	88	64	1	1.0000	youmi	0.0301
2013-04	89	294	1	0.9103	airpush	0.0288
2013-04	90	429	0	0.9959	benign	0.0288
2013-04	91	3409	0	0.9994	benign	0.0278
2013-04	92	3745	0	1.0000	benign	0.0274
2013-04	93	3655	0	0.9871	benign	0.0272
2013-04	94	1202	0	0.9614	benign	0.0269
2013-04	95	775	0	0.9961	benign	0.0263
2013-04	96	393	0	1.0000	benign	0.0262
2013-04	97	2029	0	0.9979	benign	0.0261
2013-04	98	1112	0	0.9996	benign	0.0260
2013-04	99	798	0	1.0000	benign	0.0252
2013-04	100	3005	0	0.9962	benign	0.0251
2013-04	101	3429	0	1.0000	benign	0.0250
2013-04	102	3678	0	1.0000	benign	0.0250
2013-04	103	1411	0	1.0000	benign	0.0237
2013-04	104	2792	0	0.9991	benign	0.0234
2013-04	105	794	0	0.9725	benign	0.0229
2013-04	106	2470	0	1.0000	benign	0.0225
2013-04	107	399	0	0.0990	benign	0.0222
2013-04	108	1146	0	1.0000	benign	0.0218
2013-04	109	3649	0	1.0000	benign	0.0213
2013-04	110	3787	0	1.0000	benign	0.0210
2013-04	111	573	0	0.9966	benign	0.0209
2013-04	112	127	1	0.3192	leadbolt	0.0206
2013-04	113	2460	0	0.9859	benign	0.0200
2013-04	114	2331	0	1.0000	benign	0.0198
2013-04	115	2681	0	0.9845	benign	0.0189
2013-04	116	752	0	0.9900	benign	0.0188
2013-04	117	2360	0	0.9997	benign	0.0187
2013-04	118	273	1	0.9937	smsreg	0.0179
2013-04	119	1281	0	0.9831	benign	0.0176
2013-04	120	2738	0	0.9974	benign	0.0174
2013-04	121	3661	0	0.9987	benign	0.0172
2013-04	122	252	1	0.9934	smssend	0.0168
2013-04	123	1043	0	0.9978	benign	0.0167
2013-04	124	1898	0	0.9915	benign	0.0166
2013-04	125	1662	0	0.9987	benign	0.0165
2013-04	126	1587	0	0.9992	benign	0.0162
2013-04	127	1639	0	0.9983	benign	0.0160
2013-04	128	2907	0	1.0000	benign	0.0156
2013-04	129	3478	0	1.0000	benign	0.0150
2013-04	130	3256	0	0.9884	benign	0.0147
2013-04	131	5	1	1.0000	airpush	0.0137
2013-04	132	212	1	1.0000	fakeinst	0.0132
2013-04	133	1168	0	1.0000	benign	0.0131
2013-04	134	325	1	0.8709	fakeinst	0.0131
2013-04	135	1139	0	1.0000	benign	0.0125
2013-04	136	1265	0	0.9999	benign	0.0124
2013-04	137	3817	0	1.0000	benign	0.0124
2013-04	138	3574	0	1.0000	benign	0.0121
2013-04	139	155	1	0.9999	smssend	0.0117
2013-04	140	3863	0	0.9926	benign	0.0115
2013-04	141	723	0	0.9775	benign	0.0113
2013-04	142	1852	0	0.9998	benign	0.0112
2013-04	143	802	0	0.9055	benign	0.0112
2013-04	144	1155	0	0.9995	benign	0.0111
2013-04	145	31	1	0.8703	leadbolt	0.0107
2013-04	146	2289	0	1.0000	benign	0.0107
2013-04	147	2680	0	0.9999	benign	0.0099
2013-04	148	3167	0	0.9997	benign	0.0099
2013-04	149	617	0	0.2096	benign	0.0098
2013-04	150	1250	0	1.0000	benign	0.0098
2013-04	151	96	1	0.0000	fakeinst	0.0095
2013-04	152	362	1	1.0000	fakeinst	0.0093
2013-04	153	2342	0	1.0000	benign	0.0092
2013-04	154	309	1	1.0000	gappusin	0.0087
2013-04	155	3264	0	1.0000	benign	0.0085
2013-04	156	1261	0	0.9998	benign	0.0084
2013-04	157	103	1	0.9982	leadbolt	0.0082
2013-04	158	1925	0	1.0000	benign	0.0081
2013-04	159	1839	0	0.9999	benign	0.0078
2013-04	160	115	1	0.9996	smssend	0.0074
2013-04	161	289	1	1.0000	execdownload	0.0071
2013-04	162	2493	0	1.0000	benign	0.0071
2013-04	163	421	0	0.9994	benign	0.0066
2013-04	164	924	0	1.0000	benign	0.0065
2013-04	165	2819	0	0.9997	benign	0.0064
2013-04	166	72	1	0.7963	gappusin	0.0063
2013-04	167	2867	0	0.9995	benign	0.0060
2013-04	168	923	0	0.9998	benign	0.0060
2013-04	169	1358	0	1.0000	benign	0.0059
2013-04	170	2433	0	0.5559	benign	0.0059
2013-04	171	2980	0	1.0000	benign	0.0058
2013-04	172	3403	0	0.9914	benign	0.0058
2013-04	173	2264	0	1.0000	benign	0.0057
2013-04	174	2389	0	0.9855	benign	0.0057
2013-04	175	614	0	1.0000	benign	0.0056
2013-04	176	2099	0	0.9999	benign	0.0056
2013-04	177	809	0	0.9633	benign	0.0055
2013-04	178	1062	0	1.0000	benign	0.0054
2013-04	179	2908	0	1.0000	benign	0.0052
2013-04	180	157	1	1.0000	smssend	0.0052
2013-04	181	2056	0	0.9995	benign	0.0052
2013-04	182	3287	0	1.0000	benign	0.0052
2013-04	183	2915	0	0.9996	benign	0.0050
2013-04	184	148	1	0.9943	fakeinst	0.0050
2013-04	185	3589	0	1.0000	benign	0.0049
2013-04	186	275	1	1.0000	airpush	0.0049
2013-04	187	711	0	1.0000	benign	0.0048
2013-04	188	3732	0	1.0000	benign	0.0048
2013-04	189	2622	0	1.0000	benign	0.0047
2013-04	190	1496	0	1.0000	benign	0.0046
2013-04	191	817	0	0.9908	benign	0.0045
2013-04	192	672	0	1.0000	benign	0.0044
2013-04	193	2420	0	1.0000	benign	0.0043
2013-04	194	589	0	1.0000	benign	0.0043
2013-04	195	1959	0	1.0000	benign	0.0043
2013-04	196	1129	0	0.9988	benign	0.0042
2013-04	197	3583	0	0.9999	benign	0.0042
2013-04	198	2031	0	1.0000	benign	0.0042
2013-04	199	3533	0	1.0000	benign	0.0040
2013-05	0	2148	0	0.7482	benign	0.4969
2013-05	1	88	1	0.9999	adware	0.4804
2013-05	2	1870	0	0.9991	benign	0.4716
2013-05	3	3704	0	0.9999	benign	0.4623
2013-05	4	2779	0	0.9992	benign	0.4615
2013-05	5	477	1	1.0000	fakeinst	0.4587
2013-05	6	459	1	0.6751	unknown	0.4548
2013-05	7	4297	0	0.7287	benign	0.4529
2013-05	8	935	0	0.9998	benign	0.4387
2013-05	9	323	1	0.9945	airpush	0.4367
2013-05	10	2789	0	0.9607	benign	0.4274
2013-05	11	81	1	1.0000	smssend	0.4125
2013-05	12	431	1	0.9758	adware	0.4083
2013-05	13	2281	0	1.0000	benign	0.3959
2013-05	14	3030	0	0.9994	benign	0.3548
2013-05	15	174	1	1.0000	airpush	0.3473
2013-05	16	243	1	1.0000	fakeinst	0.3058
2013-05	17	2998	0	0.8068	benign	0.2849
2013-05	18	4309	0	0.9993	benign	0.2735
2013-05	19	17	1	1.0000	fakeinst	0.2732
2013-05	20	3424	0	0.9798	benign	0.2606
2013-05	21	814	0	1.0000	benign	0.2509
2013-05	22	878	0	0.9978	benign	0.2400
2013-05	23	442	1	0.9999	kyview	0.1963
2013-05	24	3031	0	0.1976	benign	0.1920
2013-05	25	4501	0	1.0000	benign	0.1868
2013-05	26	373	1	1.0000	fakeinst	0.1601
2013-05	27	370	1	1.0000	airpush	0.1565
2013-05	28	1835	0	1.0000	benign	0.1551
2013-05	29	1145	0	0.9889	benign	0.1423
2013-05	30	391	1	1.0000	kuguo	0.1407
2013-05	31	1778	0	0.7615	benign	0.1386
2013-05	32	4011	0	0.9792	benign	0.1379
2013-05	33	696	0	0.9764	benign	0.1310
2013-05	34	2512	0	0.8227	benign	0.1265
2013-05	35	208	1	0.9883	perkel	0.1264
2013-05	36	468	1	0.9991	smssend	0.1162
2013-05	37	251	1	0.9649	rediassi	0.1159
2013-05	38	1395	0	1.0000	benign	0.1107
2013-05	39	2515	0	1.0000	benign	0.1077
2013-05	40	2157	0	0.7565	benign	0.1072
2013-05	41	471	1	1.0000	opfake	0.1036
2013-05	42	672	0	1.0000	benign	0.0996
2013-05	43	3471	0	0.9842	benign	0.0976
2013-05	44	83	1	0.7497	voxv	0.0907
2013-05	45	2752	0	1.0000	benign	0.0858
2013-05	46	3852	0	0.9997	benign	0.0841
2013-05	47	2477	0	0.9839	benign	0.0829
2013-05	48	548	0	0.9997	benign	0.0803
2013-05	49	1566	0	0.9113	benign	0.0770
2013-05	50	1121	0	0.9908	benign	0.0741
2013-05	51	1643	0	0.9791	benign	0.0725
2013-05	52	407	1	0.7553	airpush	0.0723
2013-05	53	2371	0	1.0000	benign	0.0702
2013-05	54	4547	0	0.9144	benign	0.0654
2013-05	55	2361	0	0.9786	benign	0.0615
2013-05	56	1269	0	0.9938	benign	0.0609
2013-05	57	512	0	0.9730	benign	0.0601
2013-05	58	440	1	1.0000	airpush	0.0583
2013-05	59	3242	0	0.9289	benign	0.0567
2013-05	60	1969	0	0.9998	benign	0.0559
2013-05	61	4442	0	0.9980	benign	0.0550
2013-05	62	3372	0	1.0000	benign	0.0533
2013-05	63	2804	0	0.9999	benign	0.0518
2013-05	64	3837	0	0.9608	benign	0.0509
2013-05	65	658	0	0.9944	benign	0.0493
2013-05	66	2487	0	0.9882	benign	0.0492
2013-05	67	354	1	1.0000	smssend	0.0487
2013-05	68	779	0	0.8641	benign	0.0474
2013-05	69	4810	0	1.0000	benign	0.0465
2013-05	70	294	1	0.9998	domob	0.0463
2013-05	71	1232	0	0.9876	benign	0.0463
2013-05	72	3200	0	1.0000	benign	0.0462
2013-05	73	3892	0	0.9852	benign	0.0459
2013-05	74	3774	0	1.0000	benign	0.0448
2013-05	75	67	1	1.0000	fakeinst	0.0445
2013-05	76	4047	0	1.0000	benign	0.0436
2013-05	77	2319	0	0.0070	benign	0.0433
2013-05	78	2093	0	0.9880	benign	0.0421
2013-05	79	141	1	1.0000	fakeinst	0.0416
2013-05	80	10	1	0.9839	wifle	0.0401
2013-05	81	1914	0	0.8933	benign	0.0398
2013-05	82	1019	0	0.9929	benign	0.0390
2013-05	83	3933	0	0.9861	benign	0.0365
2013-05	84	1437	0	1.0000	benign	0.0364
2013-05	85	2753	0	0.9938	benign	0.0356
2013-05	86	3609	0	1.0000	benign	0.0355
2013-05	87	124	1	1.0000	gappusin	0.0352
2013-05	88	578	0	1.0000	benign	0.0348
2013-05	89	538	0	0.9807	benign	0.0347
2013-05	90	1817	0	0.9936	benign	0.0344
2013-05	91	1626	0	0.9859	benign	0.0343
2013-05	92	3166	0	0.9952	benign	0.0331
2013-05	93	4225	0	0.7516	benign	0.0330
2013-05	94	2844	0	0.9967	benign	0.0325
2013-05	95	3206	0	0.9986	benign	0.0324
2013-05	96	1847	0	0.8588	benign	0.0317
2013-05	97	3691	0	1.0000	benign	0.0308
2013-05	98	2149	0	0.9854	benign	0.0300
2013-05	99	2503	0	0.9928	benign	0.0298
2013-05	100	2038	0	0.9720	benign	0.0295
2013-05	101	1429	0	1.0000	benign	0.0279
2013-05	102	4223	0	0.1642	benign	0.0278
2013-05	103	2331	0	0.9983	benign	0.0276
2013-05	104	154	1	0.9984	smsreg	0.0274
2013-05	105	1701	0	1.0000	benign	0.0270
2013-05	106	1224	0	0.9850	benign	0.0269
2013-05	107	2144	0	0.9762	benign	0.0262
2013-05	108	665	0	1.0000	benign	0.0260
2013-05	109	2011	0	0.9996	benign	0.0258
2013-05	110	1767	0	1.0000	benign	0.0258
2013-05	111	1447	0	1.0000	benign	0.0257
2013-05	112	3934	0	0.9964	benign	0.0252
2013-05	113	1729	0	0.9788	benign	0.0249
2013-05	114	1917	0	1.0000	benign	0.0247
2013-05	115	1675	0	1.0000	benign	0.0247
2013-05	116	346	1	0.9797	smforw	0.0246
2013-05	117	120	1	1.0000	fakeinst	0.0232
2013-05	118	2352	0	0.9994	benign	0.0232
2013-05	119	1072	0	0.9368	benign	0.0229
2013-05	120	4722	0	1.0000	benign	0.0219
2013-05	121	772	0	1.0000	benign	0.0217
2013-05	122	3164	0	1.0000	benign	0.0216
2013-05	123	4343	0	0.9992	benign	0.0212
2013-05	124	2204	0	0.9114	benign	0.0209
2013-05	125	2271	0	0.9939	benign	0.0206
2013-05	126	4681	0	1.0000	benign	0.0203
2013-05	127	3772	0	0.9841	benign	0.0201
2013-05	128	955	0	0.9911	benign	0.0197
2013-05	129	430	1	0.9972	smsreg	0.0196
2013-05	130	479	1	0.9861	smsagent	0.0195
2013-05	131	126	1	1.0000	airpush	0.0194
2013-05	132	2623	0	0.9982	benign	0.0193
2013-05	133	4859	0	1.0000	benign	0.0188
2013-05	134	3912	0	1.0000	benign	0.0181
2013-05	135	4035	0	1.0000	benign	0.0180
2013-05	136	367	1	1.0000	fakeinst	0.0175
2013-05	137	4360	0	0.9998	benign	0.0173
2013-05	138	1340	0	0.9653	benign	0.0171
2013-05	139	2748	0	0.9588	benign	0.0169
2013-05	140	816	0	1.0000	benign	0.0166
2013-05	141	2676	0	0.0414	benign	0.0160
2013-05	142	2682	0	1.0000	benign	0.0159
2013-05	143	917	0	0.9964	benign	0.0150
2013-05	144	3333	0	1.0000	benign	0.0145
2013-05	145	3098	0	0.9998	benign	0.0139
2013-05	146	2095	0	1.0000	benign	0.0138
2013-05	147	2589	0	1.0000	benign	0.0134
2013-05	148	234	1	1.0000	fakeinst	0.0133
2013-05	149	182	1	1.0000	fakeinst	0.0132
2013-05	150	4102	0	1.0000	benign	0.0131
2013-05	151	3904	0	0.9999	benign	0.0131
2013-05	152	957	0	1.0000	benign	0.0129
2013-05	153	2435	0	1.0000	benign	0.0125
2013-05	154	2460	0	0.9811	benign	0.0123
2013-05	155	3224	0	0.9998	benign	0.0123
2013-05	156	3571	0	0.9621	benign	0.0122
2013-05	157	405	1	1.0000	fakeinst	0.0121
2013-05	158	4171	0	1.0000	benign	0.0116
2013-05	159	2274	0	1.0000	benign	0.0116
2013-05	160	413	1	1.0000	wifikill	0.0115
2013-05	161	3820	0	0.9994	benign	0.0114
2013-05	162	2989	0	0.9999	benign	0.0114
2013-05	163	4243	0	0.9960	benign	0.0113
2013-05	164	256	1	0.9973	smsagent	0.0110
2013-05	165	3311	0	0.9999	benign	0.0109
2013-05	166	4136	0	1.0000	benign	0.0108
2013-05	167	2746	0	1.0000	benign	0.0108
2013-05	168	2961	0	0.9968	benign	0.0107
2013-05	169	693	0	0.9956	benign	0.0105
2013-05	170	554	0	0.9961	benign	0.0105
2013-05	171	4415	0	1.0000	benign	0.0105
2013-05	172	2205	0	0.9739	benign	0.0104
2013-05	173	44	1	1.0000	kuguo	0.0102
2013-05	174	412	1	1.0000	fakeinst	0.0101
2013-05	175	2069	0	1.0000	benign	0.0099
2013-05	176	32	1	1.0000	smsreg	0.0098
2013-05	177	241	1	1.0000	fakeinst	0.0096
2013-05	178	813	0	1.0000	benign	0.0096
2013-05	179	2585	0	0.9993	benign	0.0094
2013-05	180	2514	0	0.9982	benign	0.0092
2013-05	181	1683	0	0.9912	benign	0.0091
2013-05	182	4586	0	0.9919	benign	0.0090
2013-05	183	3263	0	1.0000	benign	0.0088
2013-05	184	4675	0	1.0000	benign	0.0087
2013-05	185	336	1	1.0000	exploit	0.0086
2013-05	186	3853	0	0.9890	benign	0.0085
2013-05	187	3574	0	1.0000	benign	0.0083
2013-05	188	4022	0	0.9999	benign	0.0083
2013-05	189	3827	0	0.9100	benign	0.0079
2013-05	190	653	0	0.9999	benign	0.0078
2013-05	191	484	0	0.9621	benign	0.0078
2013-05	192	1872	0	0.9976	benign	0.0074
2013-05	193	939	0	0.9974	benign	0.0072
2013-05	194	4608	0	1.0000	benign	0.0070
2013-05	195	2404	0	0.9993	benign	0.0069
2013-05	196	1475	0	0.9998	benign	0.0068
2013-05	197	3141	0	0.9999	benign	0.0066
2013-05	198	3981	0	1.0000	benign	0.0065
2013-05	199	2593	0	1.0000	benign	0.0065
2013-06	0	1891	0	0.9996	benign	0.4932
2013-06	1	98	1	1.0000	fakeinst	0.4679
2013-06	2	2286	0	0.9999	benign	0.4581
2013-06	3	1761	0	0.9687	benign	0.4571
2013-06	4	3236	0	0.9996	benign	0.4551
2013-06	5	62	1	0.9998	youmi	0.4421
2013-06	6	1055	0	0.9995	benign	0.4245
2013-06	7	278	1	1.0000	fakeinst	0.4186
2013-06	8	2590	0	0.9969	benign	0.4172
2013-06	9	195	1	1.0000	airpush	0.4172
2013-06	10	1924	0	0.9995	benign	0.3974
2013-06	11	579	0	0.9743	benign	0.3816
2013-06	12	333	1	1.0000	airpush	0.3774
2013-06	13	297	1	0.9681	airpush	0.3772
2013-06	14	69	1	1.0000	adware	0.3674
2013-06	15	2258	0	1.0000	benign	0.3668
2013-06	16	322	1	0.9797	airpush	0.3604
2013-06	17	684	0	0.9757	benign	0.3463
2013-06	18	3367	0	0.9984	benign	0.3388
2013-06	19	734	0	0.9992	benign	0.3337
2013-06	20	1826	0	0.2881	benign	0.3328
2013-06	21	2121	0	1.0000	benign	0.3315
2013-06	22	2733	0	1.0000	benign	0.3306
2013-06	23	82	1	1.0000	fakeinst	0.2990
2013-06	24	2093	0	0.8129	benign	0.2987
2013-06	25	763	0	0.9629	benign	0.2938
2013-06	26	1822	0	1.0000	benign	0.2832
2013-06	27	1952	0	0.9552	benign	0.2773
2013-06	28	128	1	0.0018	vmvol	0.2750
2013-06	29	159	1	0.9942	gappusin	0.2714
2013-06	30	213	1	1.0000	gappusin	0.2590
2013-06	31	305	1	1.0000	fakeinst	0.2580
2013-06	32	290	1	0.0316	smsreg	0.2275
2013-06	33	1312	0	1.0000	benign	0.2206
2013-06	34	196	1	1.0000	domob	0.2074
2013-06	35	306	1	0.9998	fakeinst	0.2039
2013-06	36	2839	0	1.0000	benign	0.1924
2013-06	37	1188	0	0.9655	benign	0.1891
2013-06	38	1823	0	1.0000	benign	0.1787
2013-06	39	942	0	0.9447	benign	0.1741
2013-06	40	99	1	0.8123	airpush	0.1733
2013-06	41	239	1	1.0000	fakeinst	0.1712
2013-06	42	92	1	1.0000	fakeinst	0.1662
2013-06	43	282	1	1.0000	airpush	0.1604
2013-06	44	1357	0	0.9991	benign	0.1506
2013-06	45	78	1	0.9999	airpush	0.1476
2013-06	46	3383	0	0.9979	benign	0.1163
2013-06	47	56	1	0.9247	perkel	0.1163
2013-06	48	2805	0	0.9832	benign	0.1161
2013-06	49	787	0	0.9993	benign	0.1109
2013-06	50	818	0	0.4007	benign	0.1089
2013-06	51	261	1	1.0000	airpush	0.0978
2013-06	52	266	1	1.0000	fakeinst	0.0949
2013-06	53	1505	0	1.0000	benign	0.0922
2013-06	54	1796	0	0.9981	benign	0.0920
2013-06	55	153	1	0.9975	airpush	0.0913
2013-06	56	2796	0	0.9636	benign	0.0849
2013-06	57	186	1	0.4693	hipposms	0.0848
2013-06	58	3219	0	0.9731	benign	0.0765
2013-06	59	2877	0	0.9919	benign	0.0757
2013-06	60	303	1	0.7909	airpush	0.0730
2013-06	61	134	1	0.9947	airpush	0.0720
2013-06	62	437	0	0.9779	benign	0.0682
2013-06	63	1579	0	1.0000	benign	0.0677
2013-06	64	254	1	0.9979	plankton	0.0676
2013-06	65	709	0	0.9836	benign	0.0676
2013-06	66	319	1	0.8529	airpush	0.0665
2013-06	67	890	0	1.0000	benign	0.0658
2013-06	68	269	1	0.9759	usatek	0.0649
2013-06	69	118	1	1.0000	fakeinst	0.0631
2013-06	70	53	1	0.9912	airpush	0.0620
2013-06	71	106	1	0.9830	airpush	0.0610
2013-06	72	2758	0	1.0000	benign	0.0605
2013-06	73	706	0	1.0000	benign	0.0590
2013-06	74	2797	0	0.9807	benign	0.0569
2013-06	75	68	1	0.9324	airpush	0.0539
2013-06	76	1882	0	0.9998	benign	0.0531
2013-06	77	2060	0	0.9929	benign	0.0531
2013-06	78	3175	0	0.9915	benign	0.0530
2013-06	79	3215	0	1.0000	benign	0.0518
2013-06	80	1960	0	1.0000	benign	0.0498
2013-06	81	271	1	1.0000	fakeinst	0.0460
2013-06	82	1161	0	0.9833	benign	0.0448
2013-06	83	147	1	0.9999	fakeinst	0.0443
2013-06	84	3015	0	1.0000	benign	0.0427
2013-06	85	2555	0	1.0000	benign	0.0415
2013-06	86	821	0	1.0000	benign	0.0414
2013-06	87	385	0	1.0000	benign	0.0403
2013-06	88	3053	0	0.9982	benign	0.0395
2013-06	89	3004	0	0.9951	benign	0.0380
2013-06	90	86	1	0.1866	airpush	0.0376
2013-06	91	315	1	0.8090	airpush	0.0373
2013-06	92	1696	0	1.0000	benign	0.0370
2013-06	93	1452	0	0.9996	benign	0.0363
2013-06	94	3331	0	1.0000	benign	0.0343
2013-06	95	277	1	0.9914	airpush	0.0333
2013-06	96	718	0	0.9999	benign	0.0330
2013-06	97	3037	0	0.9989	benign	0.0312
2013-06	98	2268	0	1.0000	benign	0.0303
2013-06	99	2100	0	1.0000	benign	0.0301
2013-06	100	2347	0	1.0000	benign	0.0296
2013-06	101	270	1	0.0005	youmi	0.0295
2013-06	102	21	1	1.0000	airpush	0.0292
2013-06	103	2917	0	1.0000	benign	0.0285
2013-06	104	2712	0	0.9993	benign	0.0284
2013-06	105	230	1	0.9998	smssend	0.0281
2013-06	106	2300	0	0.9875	benign	0.0276
2013-06	107	1000	0	0.8033	benign	0.0275
2013-06	108	2426	0	0.9998	benign	0.0273
2013-06	109	943	0	0.9314	benign	0.0272
2013-06	110	2418	0	1.0000	benign	0.0266
2013-06	111	124	1	0.1826	smsreg	0.0263
2013-06	112	585	0	0.9998	benign	0.0255
2013-06	113	132	1	1.0000	fakeinst	0.0252
2013-06	114	2350	0	0.9904	benign	0.0239
2013-06	115	2186	0	0.9866	benign	0.0239
2013-06	116	1735	0	1.0000	benign	0.0224
