date	Count	Index	True	Pred	Family	Score
2020-01	562	1190	0	0.9995	benign	0.0034
2020-01	563	793	0	0.9995	benign	0.0033
2020-01	564	2819	0	0.9882	benign	0.0033
2020-01	565	1195	0	0.9977	benign	0.0033
2020-01	566	2254	0	0.9909	benign	0.0033
2020-01	567	1422	0	0.9938	benign	0.0033
2020-01	568	2073	0	0.9966	benign	0.0033
2020-01	569	3212	0	0.9981	benign	0.0033
2020-01	570	390	0	0.9622	benign	0.0033
2020-01	571	1612	0	0.9702	benign	0.0033
2020-01	572	2299	0	0.9999	benign	0.0032
2020-01	573	2870	0	0.9992	benign	0.0032
2020-01	574	1166	0	0.9991	benign	0.0032
2020-01	575	1638	0	0.9994	benign	0.0032
2020-01	576	3028	0	0.9978	benign	0.0032
2020-01	577	1057	0	0.9938	benign	0.0032
2020-01	578	3195	0	0.9993	benign	0.0032
2020-01	579	1360	0	0.9986	benign	0.0032
2020-01	580	2506	0	0.9964	benign	0.0032
2020-01	581	1312	0	0.9975	benign	0.0032
2020-01	582	3175	0	0.9978	benign	0.0031
2020-01	583	667	0	1.0000	benign	0.0031
2020-01	584	110	1	0.9998	packed	0.0031
2020-01	585	2417	0	0.9989	benign	0.0031
2020-01	586	455	0	0.9988	benign	0.0031
2020-01	587	2562	0	1.0000	benign	0.0031
2020-01	588	2778	0	0.9949	benign	0.0031
2020-01	589	2449	0	0.9956	benign	0.0031
2020-01	590	2436	0	0.9999	benign	0.0031
2020-01	591	2651	0	0.9964	benign	0.0031
2020-01	592	559	0	0.9919	benign	0.0031
2020-01	593	3142	0	0.9997	benign	0.0031
2020-01	594	801	0	0.9996	benign	0.0031
2020-01	595	1228	0	0.9927	benign	0.0031
2020-01	596	744	0	0.9986	benign	0.0030
2020-01	597	2423	0	0.9962	benign	0.0030
2020-01	598	831	0	0.9878	benign	0.0030
2020-01	599	2508	0	0.9995	benign	0.0030
2020-01	600	3302	0	0.9914	benign	0.0030
2020-01	601	3244	0	0.9937	benign	0.0030
2020-01	602	977	0	0.9993	benign	0.0029
2020-01	603	3068	0	0.9982	benign	0.0029
2020-01	604	1950	0	1.0000	benign	0.0029
2020-01	605	77	1	0.9933	wapron	0.0029
2020-01	606	1263	0	1.0000	benign	0.0029
2020-01	607	1784	0	1.0000	benign	0.0029
2020-01	608	2827	0	0.9998	benign	0.0029
2020-01	609	2521	0	0.9940	benign	0.0029
2020-01	610	236	1	0.9996	execdownload	0.0028
2020-01	611	3005	0	0.9995	benign	0.0028
2020-01	612	1671	0	0.9995	benign	0.0028
2020-01	613	3282	0	0.9988	benign	0.0028
2020-01	614	1359	0	1.0000	benign	0.0028
2020-01	615	2330	0	0.9993	benign	0.0028
2020-01	616	1068	0	0.9549	benign	0.0028
2020-01	617	2287	0	0.9998	benign	0.0028
2020-01	618	3202	0	0.9992	benign	0.0027
2020-01	619	1640	0	1.0000	benign	0.0027
2020-01	620	2735	0	0.9989	benign	0.0027
2020-01	621	1233	0	0.9987	benign	0.0027
2020-01	622	1802	0	1.0000	benign	0.0027
2020-01	623	2028	0	0.9988	benign	0.0027
2020-01	624	3232	0	0.9996	benign	0.0027
2020-01	625	2518	0	0.9792	benign	0.0027
2020-01	626	1549	0	0.9975	benign	0.0026
2020-01	627	1591	0	0.9995	benign	0.0026
2020-01	628	19	1	0.9984	styricka	0.0026
2020-01	629	2296	0	0.9993	benign	0.0026
2020-01	630	2636	0	0.9942	benign	0.0026
2020-01	631	1230	0	0.9942	benign	0.0026
2020-01	632	2063	0	0.9997	benign	0.0026
2020-01	633	2042	0	0.9973	benign	0.0026
2020-01	634	2542	0	0.9958	benign	0.0026
2020-01	635	1276	0	0.9917	benign	0.0026
2020-01	636	3201	0	0.9976	benign	0.0026
2020-01	637	2000	0	0.9985	benign	0.0026
2020-01	638	677	0	0.9985	benign	0.0025
2020-01	639	2157	0	0.9867	benign	0.0025
2020-01	640	1015	0	0.9741	benign	0.0025
2020-01	641	2951	0	0.9979	benign	0.0025
2020-01	642	1509	0	0.9993	benign	0.0025
2020-01	643	937	0	0.9879	benign	0.0025
2020-01	644	1801	0	0.9982	benign	0.0025
2020-01	645	1148	0	0.9994	benign	0.0025
2020-01	646	843	0	1.0000	benign	0.0025
2020-01	647	1890	0	0.9963	benign	0.0025
2020-01	648	3288	0	0.9991	benign	0.0025
2020-01	649	735	0	0.9998	benign	0.0025
2020-01	650	3058	0	0.9815	benign	0.0024
2020-01	651	1174	0	0.9999	benign	0.0024
2020-01	652	1136	0	0.9997	benign	0.0024
2020-01	653	1697	0	0.9996	benign	0.0024
2020-01	654	1843	0	0.9935	benign	0.0024
2020-01	655	3101	0	0.9944	benign	0.0024
2020-01	656	719	0	0.9965	benign	0.0024
2020-01	657	527	0	0.9977	benign	0.0024
2020-01	658	381	0	1.0000	benign	0.0024
2020-01	659	1692	0	1.0000	benign	0.0023
2020-01	660	1774	0	0.9999	benign	0.0023
2020-01	661	1590	0	1.0000	benign	0.0023
2020-01	662	1139	0	0.9997	benign	0.0023
2020-01	663	552	0	0.9974	benign	0.0023
2020-01	664	945	0	0.9972	benign	0.0023
2020-01	665	1597	0	0.9977	benign	0.0023
2020-01	666	1103	0	0.9970	benign	0.0022
2020-01	667	2728	0	0.9980	benign	0.0022
2020-01	668	2731	0	0.9984	benign	0.0022
2020-01	669	2565	0	0.9998	benign	0.0022
2020-01	670	649	0	0.9990	benign	0.0022
2020-01	671	1046	0	1.0000	benign	0.0022
2020-01	672	1362	0	0.9993	benign	0.0022
2020-01	673	2266	0	0.9993	benign	0.0022
2020-01	674	2031	0	0.9775	benign	0.0022
2020-01	675	1274	0	0.9992	benign	0.0022
2020-01	676	2291	0	0.9997	benign	0.0022
2020-01	677	144	1	0.9997	lockscreen	0.0022
2020-01	678	2943	0	0.9996	benign	0.0022
2020-01	679	1966	0	0.9993	benign	0.0022
2020-01	680	1385	0	0.9973	benign	0.0022
2020-01	681	3207	0	0.9987	benign	0.0022
2020-01	682	2800	0	0.9993	benign	0.0022
2020-01	683	1608	0	0.9936	benign	0.0022
2020-01	684	2641	0	0.9999	benign	0.0021
2020-01	685	456	0	0.9867	benign	0.0021
2020-01	686	2338	0	0.9987	benign	0.0021
2020-01	687	3096	0	0.9999	benign	0.0021
2020-01	688	2963	0	0.9979	benign	0.0021
2020-01	689	2970	0	0.9992	benign	0.0021
2020-01	690	687	0	0.9973	benign	0.0021
2020-01	691	1108	0	0.9972	benign	0.0021
2020-01	692	1599	0	0.9999	benign	0.0021
2020-01	693	2298	0	1.0000	benign	0.0021
2020-01	694	1502	0	0.9812	benign	0.0021
2020-01	695	1964	0	0.9955	benign	0.0021
2020-01	696	404	0	0.9997	benign	0.0021
2020-01	697	434	0	0.9961	benign	0.0021
2020-01	698	929	0	0.9965	benign	0.0021
2020-01	699	3289	0	0.9996	benign	0.0021
2020-01	700	1287	0	0.9994	benign	0.0021
2020-01	701	582	0	0.9957	benign	0.0021
2020-01	702	1365	0	0.8331	benign	0.0020
2020-01	703	2282	0	0.9841	benign	0.0020
2020-01	704	1875	0	0.9999	benign	0.0020
2020-01	705	2795	0	0.9936	benign	0.0020
2020-01	706	1026	0	0.9930	benign	0.0020
2020-01	707	2071	0	0.9989	benign	0.0020
2020-01	708	2230	0	0.9977	benign	0.0020
2020-01	709	3242	0	0.9958	benign	0.0020
2020-01	710	2348	0	0.9947	benign	0.0020
2020-01	711	2218	0	0.9993	benign	0.0020
2020-01	712	374	0	0.9998	benign	0.0020
2020-01	713	1285	0	0.9999	benign	0.0020
2020-01	714	2445	0	1.0000	benign	0.0020
2020-01	715	1156	0	1.0000	benign	0.0020
2020-01	716	2533	0	0.9999	benign	0.0020
2020-01	717	659	0	0.9809	benign	0.0020
2020-01	718	3236	0	0.9734	benign	0.0020
2020-01	719	3233	0	0.9953	benign	0.0019
2020-01	720	587	0	0.9828	benign	0.0019
2020-01	721	585	0	1.0000	benign	0.0019
2020-01	722	1389	0	0.9983	benign	0.0019
2020-01	723	1342	0	0.9999	benign	0.0019
2020-01	724	1446	0	0.9970	benign	0.0019
2020-01	725	1491	0	0.9990	benign	0.0019
2020-01	726	3194	0	0.9988	benign	0.0019
2020-01	727	3262	0	0.9998	benign	0.0019
2020-01	728	2777	0	0.9901	benign	0.0019
2020-01	729	2078	0	0.9996	benign	0.0019
2020-01	730	2509	0	0.9915	benign	0.0019
2020-01	731	2589	0	0.9967	benign	0.0019
2020-01	732	1283	0	0.9727	benign	0.0019
2020-01	733	2798	0	0.9972	benign	0.0019
2020-01	734	3152	0	0.9999	benign	0.0019
2020-01	735	1430	0	1.0000	benign	0.0019
2020-01	736	3317	0	0.9988	benign	0.0019
2020-01	737	2304	0	0.9633	benign	0.0019
2020-01	738	3140	0	0.9969	benign	0.0019
2020-01	739	1404	0	0.9946	benign	0.0019
2020-01	740	2019	0	0.9887	benign	0.0019
2020-01	741	2868	0	0.9986	benign	0.0019
2020-01	742	2818	0	0.9999	benign	0.0019
2020-01	743	755	0	0.9975	benign	0.0018
2020-01	744	403	0	0.9757	benign	0.0018
2020-01	745	1657	0	0.9905	benign	0.0018
2020-01	746	856	0	0.9993	benign	0.0018
2020-01	747	459	0	0.9996	benign	0.0018
2020-01	748	994	0	0.9966	benign	0.0018
2020-01	749	686	0	0.9967	benign	0.0018
2020-01	750	1486	0	0.9420	benign	0.0018
2020-01	751	1350	0	0.9990	benign	0.0018
2020-01	752	2101	0	0.9950	benign	0.0018
2020-01	753	1097	0	0.9990	benign	0.0018
2020-01	754	3051	0	0.9981	benign	0.0018
2020-01	755	987	0	0.9997	benign	0.0018
2020-01	756	540	0	0.9928	benign	0.0018
2020-01	757	575	0	0.9990	benign	0.0018
2020-01	758	2467	0	0.9984	benign	0.0018
2020-01	759	1488	0	1.0000	benign	0.0018
2020-01	760	1993	0	0.9504	benign	0.0018
2020-01	761	1110	0	0.9967	benign	0.0018
2020-01	762	2409	0	0.9931	benign	0.0018
2020-01	763	728	0	0.9991	benign	0.0018
2020-01	764	749	0	0.9952	benign	0.0017
2020-01	765	3186	0	0.9626	benign	0.0017
2020-01	766	918	0	0.9998	benign	0.0017
2020-01	767	357	0	0.9978	benign	0.0017
2020-01	768	2103	0	0.9323	benign	0.0017
2020-01	769	1257	0	0.9999	benign	0.0017
2020-01	770	3203	0	0.9989	benign	0.0017
2020-01	771	2173	0	0.9990	benign	0.0017
2020-01	772	813	0	0.9905	benign	0.0017
2020-01	773	2958	0	0.9966	benign	0.0017
2020-01	774	1299	0	1.0000	benign	0.0017
2020-01	775	3306	0	0.9997	benign	0.0017
2020-01	776	2247	0	0.9977	benign	0.0017
2020-01	777	1482	0	1.0000	benign	0.0017
2020-01	778	548	0	0.9997	benign	0.0017
2020-01	779	1280	0	0.9997	benign	0.0017
2020-01	780	3073	0	0.9994	benign	0.0017
2020-01	781	737	0	0.9996	benign	0.0017
2020-01	782	1272	0	0.9887	benign	0.0017
2020-01	783	829	0	0.9996	benign	0.0017
2020-01	784	967	0	0.9989	benign	0.0017
2020-01	785	1678	0	0.9981	benign	0.0017
2020-01	786	2209	0	0.9966	benign	0.0017
2020-01	787	1204	0	0.9999	benign	0.0017
2020-01	788	2885	0	1.0000	benign	0.0017
2020-01	789	2418	0	0.9921	benign	0.0016
2020-01	790	1919	0	0.9998	benign	0.0016
2020-01	791	3166	0	0.9944	benign	0.0016
2020-01	792	3307	0	1.0000	benign	0.0016
2020-01	793	2573	0	0.9970	benign	0.0016
2020-01	794	3154	0	0.9996	benign	0.0016
2020-01	795	1429	0	0.9999	benign	0.0016
2020-01	796	2649	0	0.9959	benign	0.0016
2020-01	797	738	0	0.9983	benign	0.0016
2020-01	798	2887	0	0.9951	benign	0.0016
2020-01	799	2286	0	0.9997	benign	0.0016
2020-02	0	2543	0	0.9958	benign	0.4872
2020-02	1	3480	0	0.6387	benign	0.4661
2020-02	2	781	0	0.9981	benign	0.4362
2020-02	3	186	1	0.9099	kuguo	0.4344
2020-02	4	1637	0	0.9950	benign	0.4274
2020-02	5	272	1	0.9463	adware	0.4125
2020-02	6	1977	0	0.9987	benign	0.4090
2020-02	7	3870	0	1.0000	benign	0.4046
2020-02	8	363	1	0.9872	virtualapp	0.3926
2020-02	9	3705	0	0.9705	benign	0.3896
2020-02	10	206	1	0.9992	hiddad	0.3845
2020-02	11	3443	0	0.8717	benign	0.3565
2020-02	12	3413	0	0.9985	benign	0.3525
2020-02	13	1457	0	0.8529	benign	0.3341
2020-02	14	29	1	0.8194	execdownload	0.3223
2020-02	15	3953	0	0.7066	benign	0.3210
2020-02	16	380	1	0.9646	infosteal	0.3193
2020-02	17	377	1	0.9573	spyware	0.3138
2020-02	18	3066	0	0.9861	benign	0.2917
2020-02	19	3992	0	0.8984	benign	0.2869
2020-02	20	1668	0	0.8843	benign	0.2807
2020-02	21	3481	0	0.9940	benign	0.2798
2020-02	22	4013	0	0.9550	benign	0.2792
2020-02	23	66	1	0.8369	adware	0.2768
2020-02	24	2402	0	0.7066	benign	0.2652
2020-02	25	33	1	0.9975	boogr	0.2617
2020-02	26	2226	0	1.0000	benign	0.2544
2020-02	27	253	1	0.9840	virtualapp	0.2527
2020-02	28	3796	0	0.9903	benign	0.2511
2020-02	29	92	1	0.9964	adware	0.2501
2020-02	30	181	1	0.9994	dnotua	0.2416
2020-02	31	2286	0	0.9931	benign	0.2406
2020-02	32	3513	0	0.1896	benign	0.2263
2020-02	33	3501	0	1.0000	benign	0.2176
2020-02	34	386	1	0.9744	virtualapp	0.2172
2020-02	35	389	1	0.9886	execdownload	0.2162
2020-02	36	19	1	0.9616	virtualapp	0.2159
2020-02	37	314	1	0.8833	smsreg	0.2128
2020-02	38	1956	0	0.9554	benign	0.2109
2020-02	39	1277	0	0.9470	benign	0.2043
2020-02	40	2571	0	0.9961	benign	0.1962
2020-02	41	278	1	0.9994	hiddad	0.1957
2020-02	42	4048	0	0.9398	benign	0.1909
2020-02	43	304	1	0.9336	execdownload	0.1873
2020-02	44	216	1	0.8372	virtualapp	0.1869
2020-02	45	2917	0	0.9433	benign	0.1862
2020-02	46	0	1	0.9892	hiddad	0.1741
2020-02	47	1480	0	0.9789	benign	0.1716
2020-02	48	587	0	0.9976	benign	0.1666
2020-02	49	2172	0	0.9906	benign	0.1630
2020-02	50	337	1	0.8915	adware	0.1587
2020-02	51	28	1	0.9999	hiddad	0.1536
2020-02	52	711	0	0.9598	benign	0.1513
2020-02	53	874	0	0.9999	benign	0.1462
2020-02	54	3231	0	1.0000	benign	0.1439
2020-02	55	273	1	0.9838	dnotua	0.1428
2020-02	56	1063	0	0.9853	benign	0.1395
2020-02	57	833	0	0.9994	benign	0.1375
2020-02	58	175	1	0.9983	hiddad	0.1365
2020-02	59	274	1	0.9995	hiddad	0.1343
2020-02	60	3655	0	0.9991	benign	0.1284
2020-02	61	810	0	0.9991	benign	0.1273
2020-02	62	1138	0	0.9843	benign	0.1251
2020-02	63	400	1	0.9739	congur	0.1242
2020-02	64	3265	0	0.9911	benign	0.1182
2020-02	65	611	0	0.9999	benign	0.1181
2020-02	66	1468	0	0.9953	benign	0.1169
2020-02	67	34	1	0.9036	dnotua	0.1145
2020-02	68	493	0	0.9997	benign	0.1137
2020-02	69	2766	0	0.9969	benign	0.1116
2020-02	70	1595	0	0.9931	benign	0.1099
2020-02	71	448	0	1.0000	benign	0.1091
2020-02	72	238	1	0.9999	hiddad	0.1086
2020-02	73	2833	0	0.9714	benign	0.1045
2020-02	74	220	1	0.9369	dnotua	0.1043
2020-02	75	3295	0	0.9986	benign	0.1037
2020-02	76	3873	0	0.9182	benign	0.0988
2020-02	77	1131	0	0.9998	benign	0.0982
2020-02	78	347	1	0.6900	virtualapp	0.0955
2020-02	79	1671	0	0.9853	benign	0.0941
2020-02	80	209	1	1.0000	hiddad	0.0925
2020-02	81	355	1	0.9916	hiddad	0.0910
2020-02	82	986	0	0.9991	benign	0.0904
2020-02	83	2303	0	0.9815	benign	0.0903
2020-02	84	391	1	1.0000	hiddad	0.0901
2020-02	85	3344	0	1.0000	benign	0.0884
2020-02	86	22	1	1.0000	hiddad	0.0862
2020-02	87	3234	0	0.9501	benign	0.0847
2020-02	88	1432	0	0.9687	benign	0.0841
2020-02	89	2986	0	0.9915	benign	0.0827
2020-02	90	2000	0	0.9988	benign	0.0824
2020-02	91	374	1	1.0000	hiddad	0.0824
2020-02	92	4030	0	1.0000	benign	0.0816
2020-02	93	2445	0	0.9647	benign	0.0795
2020-02	94	309	1	0.9935	adware	0.0793
2020-02	95	3476	0	0.9851	benign	0.0792
2020-02	96	2608	0	0.9910	benign	0.0771
2020-02	97	208	1	0.9993	hiddad	0.0765
2020-02	98	26	1	0.9999	hiddad	0.0764
2020-02	99	704	0	0.9969	benign	0.0762
2020-02	100	957	0	0.9898	benign	0.0760
2020-02	101	21	1	1.0000	hiddad	0.0751
2020-02	102	3571	0	0.9994	benign	0.0744
2020-02	103	3454	0	0.9998	benign	0.0737
2020-02	104	1737	0	0.8856	benign	0.0732
2020-02	105	285	1	1.0000	hiddad	0.0722
2020-02	106	106	1	1.0000	boogr	0.0706
2020-02	107	2232	0	0.9987	benign	0.0696
2020-02	108	549	0	0.9996	benign	0.0695
2020-02	109	987	0	0.9998	benign	0.0688
2020-02	110	2814	0	0.9975	benign	0.0674
2020-02	111	3099	0	0.9991	benign	0.0669
2020-02	112	128	1	1.0000	hiddad	0.0654
2020-02	113	1362	0	0.9799	benign	0.0652
2020-02	114	3257	0	0.9990	benign	0.0649
2020-02	115	3236	0	0.9987	benign	0.0645
2020-02	116	263	1	0.9999	hiddad	0.0642
2020-02	117	286	1	0.9997	hiddad	0.0635
2020-02	118	3216	0	0.9594	benign	0.0629
2020-02	119	2939	0	1.0000	benign	0.0626
2020-02	120	1245	0	0.9951	benign	0.0621
2020-02	121	3317	0	0.9955	benign	0.0616
2020-02	122	283	1	1.0000	hiddad	0.0613
2020-02	123	200	1	0.9996	hiddad	0.0610
2020-02	124	3682	0	0.9881	benign	0.0594
2020-02	125	1	1	0.9729	execdownload	0.0581
2020-02	126	3702	0	0.9917	benign	0.0581
2020-02	127	1379	0	0.9891	benign	0.0571
2020-02	128	2358	0	0.9769	benign	0.0563
2020-02	129	664	0	0.9971	benign	0.0562
2020-02	130	1020	0	0.9974	benign	0.0551
2020-02	131	2161	0	0.9989	benign	0.0550
2020-02	132	3304	0	0.9975	benign	0.0549
2020-02	133	360	1	0.9999	hiddad	0.0548
2020-02	134	1607	0	0.9993	benign	0.0548
2020-02	135	2813	0	1.0000	benign	0.0548
2020-02	136	3610	0	0.9818	benign	0.0529
2020-02	137	132	1	1.0000	hiddad	0.0527
2020-02	138	3897	0	0.9999	benign	0.0513
2020-02	139	254	1	0.9973	dnotua	0.0512
2020-02	140	3399	0	0.9825	benign	0.0510
2020-02	141	1338	0	0.9947	benign	0.0507
2020-02	142	2316	0	0.9966	benign	0.0503
2020-02	143	96	1	1.0000	hiddad	0.0501
2020-02	144	338	1	0.9979	hiddad	0.0496
2020-02	145	440	0	0.9997	benign	0.0490
2020-02	146	122	1	1.0000	hiddad	0.0490
2020-02	147	213	1	0.9998	hiddad	0.0485
2020-02	148	3163	0	0.9272	benign	0.0485
2020-02	149	1445	0	0.9997	benign	0.0479
2020-02	150	3310	0	0.9999	benign	0.0476
2020-02	151	146	1	0.9999	hiddad	0.0472
2020-02	152	1262	0	0.5494	benign	0.0472
2020-02	153	1478	0	0.9951	benign	0.0471
2020-02	154	2012	0	1.0000	benign	0.0469
2020-02	155	3797	0	0.9999	benign	0.0464
2020-02	156	354	1	0.9985	hiddad	0.0463
2020-02	157	741	0	0.9993	benign	0.0460
2020-02	158	2575	0	0.9985	benign	0.0460
2020-02	159	4039	0	0.9988	benign	0.0459
2020-02	160	2553	0	0.9997	benign	0.0456
2020-02	161	196	1	0.9929	execdownload	0.0454
2020-02	162	2579	0	1.0000	benign	0.0454
2020-02	163	3342	0	0.9992	benign	0.0452
2020-02	164	1190	0	0.9678	benign	0.0449
2020-02	165	195	1	0.9969	hiddad	0.0449
2020-02	166	2144	0	0.9945	benign	0.0446
2020-02	167	1254	0	0.9987	benign	0.0442
2020-02	168	974	0	0.9958	benign	0.0441
2020-02	169	1999	0	0.9979	benign	0.0438
2020-02	170	1617	0	0.9995	benign	0.0438
2020-02	171	3724	0	0.9955	benign	0.0438
2020-02	172	2594	0	0.9999	benign	0.0436
2020-02	173	151	1	1.0000	hiddad	0.0434
2020-02	174	3890	0	0.9957	benign	0.0431
2020-02	175	868	0	0.9993	benign	0.0429
2020-02	176	1013	0	0.9956	benign	0.0428
2020-02	177	1552	0	0.9963	benign	0.0428
2020-02	178	14	1	1.0000	hiddad	0.0424
2020-02	179	3776	0	0.9953	benign	0.0422
2020-02	180	358	1	0.4887	ewind	0.0420
2020-02	181	821	0	0.9978	benign	0.0416
2020-02	182	3096	0	0.9995	benign	0.0414
2020-02	183	3966	0	0.9895	benign	0.0407
2020-02	184	4079	0	1.0000	benign	0.0406
2020-02	185	1687	0	0.9999	benign	0.0405
2020-02	186	1408	0	0.9971	benign	0.0402
2020-02	187	3302	0	0.9934	benign	0.0399
2020-02	188	1784	0	0.9982	benign	0.0398
2020-02	189	2450	0	0.9904	benign	0.0398
2020-02	190	205	1	1.0000	hiddad	0.0396
2020-02	191	565	0	0.9979	benign	0.0395
2020-02	192	193	1	0.9135	infosteal	0.0391
2020-02	193	2352	0	0.9995	benign	0.0391
2020-02	194	260	1	0.9996	hiddad	0.0390
2020-02	195	606	0	0.9983	benign	0.0389
2020-02	196	669	0	0.9978	benign	0.0387
2020-02	197	776	0	0.9819	benign	0.0382
2020-02	198	270	1	1.0000	hiddad	0.0381
2020-02	199	1234	0	0.9956	benign	0.0370
2020-02	200	194	1	1.0000	hiddad	0.0369
2020-02	201	4017	0	0.9995	benign	0.0369
2020-02	202	3713	0	0.9988	benign	0.0363
2020-02	203	457	0	0.9937	benign	0.0361
2020-02	204	3015	0	1.0000	benign	0.0361
2020-02	205	1940	0	1.0000	benign	0.0357
2020-02	206	1244	0	0.9970	benign	0.0356
2020-02	207	43	1	1.0000	hiddad	0.0356
2020-02	208	3969	0	0.9996	benign	0.0352
2020-02	209	2536	0	0.9999	benign	0.0352
2020-02	210	1369	0	0.9966	benign	0.0351
2020-02	211	3728	0	0.9997	benign	0.0350
2020-02	212	2059	0	0.9830	benign	0.0349
2020-02	213	3130	0	0.9996	benign	0.0347
2020-02	214	550	0	0.9999	benign	0.0344
2020-02	215	296	1	0.9999	hiddad	0.0341
2020-02	216	381	1	1.0000	hiddad	0.0335
2020-02	217	70	1	1.0000	hiddad	0.0333
2020-02	218	2351	0	0.9975	benign	0.0331
2020-02	219	58	1	1.0000	hiddad	0.0330
2020-02	220	11	1	0.3007	smsreg	0.0329
2020-02	221	102	1	0.9997	hiddad	0.0329
2020-02	222	1932	0	1.0000	benign	0.0328
2020-02	223	1046	0	0.9986	benign	0.0327
2020-02	224	1150	0	1.0000	benign	0.0325
2020-02	225	1803	0	0.9921	benign	0.0325
2020-02	226	3652	0	0.9894	benign	0.0322
2020-02	227	3649	0	0.9987	benign	0.0321
2020-02	228	279	1	1.0000	hiddad	0.0317
2020-02	229	657	0	0.9797	benign	0.0316
2020-02	230	1507	0	0.9984	benign	0.0315
2020-02	231	480	0	0.9919	benign	0.0315
2020-02	232	1612	0	0.9978	benign	0.0310
2020-02	233	2173	0	0.9974	benign	0.0306
2020-02	234	3836	0	0.9993	benign	0.0304
2020-02	235	2044	0	0.9992	benign	0.0300
2020-02	236	808	0	0.9899	benign	0.0297
2020-02	237	544	0	0.9990	benign	0.0297
2020-02	238	394	1	0.9767	hiddad	0.0296
2020-02	239	1947	0	0.9999	benign	0.0295
2020-02	240	317	1	0.9996	hiddad	0.0295
2020-02	241	94	1	1.0000	hiddad	0.0294
2020-02	242	1817	0	0.9991	benign	0.0293
2020-02	243	772	0	0.9993	benign	0.0291
2020-02	244	2376	0	0.9715	benign	0.0290
2020-02	245	1721	0	0.9857	benign	0.0289
2020-02	246	3375	0	0.9997	benign	0.0288
2020-02	247	1682	0	0.9975	benign	0.0288
2020-02	248	2896	0	0.9978	benign	0.0283
2020-02	249	1266	0	0.9992	benign	0.0280
2020-02	250	250	1	1.0000	hiddad	0.0279
2020-02	251	1806	0	1.0000	benign	0.0278
2020-02	252	2029	0	1.0000	benign	0.0277
2020-02	253	468	0	0.9990	benign	0.0276
2020-02	254	2152	0	0.9996	benign	0.0276
2020-02	255	156	1	1.0000	hiddad	0.0273
2020-02	256	494	0	1.0000	benign	0.0272
2020-02	257	3800	0	0.9988	benign	0.0271
2020-02	258	403	1	1.0000	hiddad	0.0270
2020-02	259	228	1	0.9999	hiddad	0.0269
2020-02	260	2035	0	0.9855	benign	0.0268
2020-02	261	962	0	0.9969	benign	0.0266
2020-02	262	65	1	1.0000	hiddad	0.0265
2020-02	263	2671	0	0.9940	benign	0.0265
2020-02	264	3016	0	1.0000	benign	0.0263
2020-02	265	750	0	0.9985	benign	0.0263
2020-02	266	1774	0	0.9980	benign	0.0260
2020-02	267	3994	0	0.9976	benign	0.0260
2020-02	268	1553	0	0.9991	benign	0.0260
2020-02	269	2077	0	0.9996	benign	0.0258
2020-02	270	13	1	0.9999	hiddad	0.0258
2020-02	271	681	0	0.9984	benign	0.0256
2020-02	272	3689	0	0.9696	benign	0.0255
2020-02	273	145	1	0.9941	dnotua	0.0255
2020-02	274	2803	0	0.9993	benign	0.0254
2020-02	275	166	1	1.0000	hiddad	0.0252
2020-02	276	3509	0	0.9931	benign	0.0252
2020-02	277	2838	0	0.9977	benign	0.0249
2020-02	278	218	1	1.0000	hiddad	0.0248
2020-02	279	152	1	1.0000	hiddad	0.0248
2020-02	280	245	1	0.9998	hiddad	0.0247
2020-02	281	277	1	0.9994	hiddad	0.0247
2020-02	282	793	0	0.9981	benign	0.0244
2020-02	283	2054	0	0.9994	benign	0.0242
2020-02	284	3813	0	0.9971	benign	0.0240
2020-02	285	4023	0	0.9946	benign	0.0240
2020-02	286	756	0	0.9978	benign	0.0238
2020-02	287	897	0	0.9913	benign	0.0236
2020-02	288	3869	0	0.9981	benign	0.0235
2020-02	289	724	0	0.9853	benign	0.0233
2020-02	290	2949	0	0.9999	benign	0.0232
2020-02	291	3075	0	0.9994	benign	0.0232
2020-02	292	2728	0	0.9993	benign	0.0231
2020-02	293	165	1	0.9928	hiddad	0.0231
2020-02	294	27	1	0.9475	infosteal	0.0230
2020-02	295	998	0	1.0000	benign	0.0230
2020-02	296	322	1	0.9997	hiddad	0.0229
2020-02	297	2387	0	0.9994	benign	0.0228
2020-02	298	1620	0	0.9999	benign	0.0227
2020-02	299	1164	0	0.9996	benign	0.0224
2020-02	300	1754	0	0.9997	benign	0.0223
2020-02	301	72	1	1.0000	hiddad	0.0223
2020-02	302	2812	0	1.0000	benign	0.0221
2020-02	303	2930	0	0.9997	benign	0.0221
2020-02	304	3438	0	1.0000	benign	0.0220
2020-02	305	1418	0	0.9999	benign	0.0219
2020-02	306	2887	0	0.9951	benign	0.0218
2020-02	307	2293	0	0.9331	benign	0.0218
2020-02	308	244	1	0.9999	hiddad	0.0217
2020-02	309	2453	0	0.9998	benign	0.0217
2020-02	310	4056	0	0.9449	benign	0.0215
2020-02	311	2265	0	1.0000	benign	0.0214
2020-02	312	460	0	1.0000	benign	0.0214
2020-02	313	1141	0	0.9999	benign	0.0213
2020-02	314	1744	0	0.9919	benign	0.0212
2020-02	315	1765	0	0.9937	benign	0.0211
2020-02	316	1044	0	1.0000	benign	0.0210
2020-02	317	624	0	0.9980	benign	0.0207
2020-02	318	3899	0	0.9995	benign	0.0204
2020-02	319	3547	0	0.9994	benign	0.0204
2020-02	320	3739	0	0.9999	benign	0.0204
