date	Count	Index	True	Pred	Family	Score
2021-11	59	39	1	0.9267	spyware	0.0090
2021-11	60	199	0	0.9994	benign	0.0084
2021-11	61	342	0	0.9892	benign	0.0080
2021-11	62	380	0	0.9290	benign	0.0080
2021-11	63	421	0	0.9912	benign	0.0078
2021-11	64	412	0	0.9972	benign	0.0074
2021-11	65	255	0	0.9966	benign	0.0074
2021-11	66	40	1	1.0000	wroba	0.0073
2021-11	67	274	0	0.9899	benign	0.0073
2021-11	68	189	0	0.9748	benign	0.0071
2021-11	69	44	1	0.9964	unknown	0.0071
2021-11	70	314	0	0.9977	benign	0.0070
2021-11	71	303	0	0.9936	benign	0.0070
2021-11	72	285	0	0.9995	benign	0.0061
2021-11	73	318	0	0.9950	benign	0.0057
2021-11	74	152	0	0.9959	benign	0.0056
2021-11	75	312	0	0.9896	benign	0.0054
2021-11	76	239	0	0.9643	benign	0.0052
2021-11	77	454	0	0.9958	benign	0.0050
2021-11	78	319	0	0.9840	benign	0.0049
2021-11	79	464	0	0.9978	benign	0.0049
2021-11	80	338	0	0.9848	benign	0.0047
2021-11	81	301	0	0.9675	benign	0.0046
2021-11	82	411	0	0.9971	benign	0.0039
2021-11	83	456	0	0.9990	benign	0.0038
2021-11	84	249	0	0.9984	benign	0.0038
2021-11	85	93	0	0.9997	benign	0.0037
2021-11	86	379	0	0.9993	benign	0.0035
2021-11	87	387	0	0.9983	benign	0.0034
2021-11	88	243	0	0.9971	benign	0.0034
2021-11	89	162	0	0.9911	benign	0.0031
2021-11	90	84	0	0.9993	benign	0.0031
2021-11	91	429	0	0.9995	benign	0.0030
2021-11	92	216	0	0.9956	benign	0.0029
2021-11	93	408	0	0.9965	benign	0.0029
2021-11	94	271	0	0.9977	benign	0.0028
2021-11	95	264	0	0.9758	benign	0.0028
2021-11	96	323	0	0.9950	benign	0.0028
2021-11	97	82	0	0.9977	benign	0.0026
2021-11	98	266	0	0.9837	benign	0.0026
2021-11	99	465	0	0.9945	benign	0.0025
