date	Count	Index	True	Pred	Family	Score
2020-01	562	716	0	0.8388	benign	0.0037
2020-01	563	1165	0	0.9988	benign	0.0037
2020-01	564	1004	0	0.9991	benign	0.0037
2020-01	565	2037	0	0.9992	benign	0.0037
2020-01	566	2511	0	0.9718	benign	0.0037
2020-01	567	1518	0	1.0000	benign	0.0037
2020-01	568	1491	0	0.9987	benign	0.0037
2020-01	569	2101	0	0.9631	benign	0.0037
2020-01	570	677	0	0.9976	benign	0.0036
2020-01	571	811	0	0.9814	benign	0.0036
2020-01	572	1461	0	0.9983	benign	0.0036
2020-01	573	599	0	0.9977	benign	0.0036
2020-01	574	3138	0	0.9997	benign	0.0036
2020-01	575	2515	0	0.9996	benign	0.0036
2020-01	576	3099	0	0.9962	benign	0.0035
2020-01	577	3226	0	0.9909	benign	0.0035
2020-01	578	850	0	0.9911	benign	0.0035
2020-01	579	3118	0	0.9811	benign	0.0035
2020-01	580	572	0	1.0000	benign	0.0035
2020-01	581	3031	0	0.9388	benign	0.0035
2020-01	582	3125	0	0.9993	benign	0.0035
2020-01	583	711	0	0.9873	benign	0.0034
2020-01	584	1980	0	0.9892	benign	0.0034
2020-01	585	980	0	0.9946	benign	0.0034
2020-01	586	1740	0	0.9952	benign	0.0034
2020-01	587	2363	0	0.9992	benign	0.0033
2020-01	588	2989	0	0.9997	benign	0.0033
2020-01	589	2012	0	0.9598	benign	0.0033
2020-01	590	2745	0	0.9990	benign	0.0033
2020-01	591	587	0	0.9996	benign	0.0033
2020-01	592	1007	0	0.9978	benign	0.0033
2020-01	593	2832	0	0.9984	benign	0.0032
2020-01	594	2809	0	0.9925	benign	0.0032
2020-01	595	1458	0	0.9942	benign	0.0032
2020-01	596	3051	0	0.9992	benign	0.0032
2020-01	597	508	0	0.9926	benign	0.0032
2020-01	598	964	0	0.9986	benign	0.0032
2020-01	599	3235	0	0.9974	benign	0.0032
2020-02	0	4013	0	0.4567	benign	0.4953
2020-02	1	377	1	0.6414	spyware	0.4642
2020-02	2	33	1	0.9158	boogr	0.4591
2020-02	3	2896	0	0.8973	benign	0.4591
2020-02	4	2437	0	1.0000	benign	0.4352
2020-02	5	145	1	0.9998	dnotua	0.4328
2020-02	6	3640	0	0.9982	benign	0.4327
2020-02	7	64	1	0.9997	dnotua	0.4072
2020-02	8	358	1	0.4334	ewind	0.4066
2020-02	9	1737	0	0.9232	benign	0.3999
2020-02	10	3509	0	0.9163	benign	0.3645
2020-02	11	2699	0	0.9999	benign	0.3642
2020-02	12	1379	0	0.6615	benign	0.3632
2020-02	13	263	1	0.9864	hiddad	0.3554
2020-02	14	3612	0	0.9996	benign	0.3466
2020-02	15	334	1	0.9978	dnotua	0.3457
2020-02	16	198	1	0.3428	triada	0.3443
2020-02	17	3443	0	0.8465	benign	0.3437
2020-02	18	380	1	0.9679	infosteal	0.3297
2020-02	19	2590	0	0.9687	benign	0.3255
2020-02	20	203	1	0.9632	adware	0.3207
2020-02	21	2543	0	0.9880	benign	0.3183
2020-02	22	119	1	0.9948	hiddad	0.3169
2020-02	23	1754	0	0.9513	benign	0.2969
2020-02	24	2402	0	0.6627	benign	0.2858
2020-02	25	3211	0	0.9826	benign	0.2822
2020-02	26	780	0	0.9859	benign	0.2785
2020-02	27	781	0	0.9061	benign	0.2738
2020-02	28	250	1	0.9916	hiddad	0.2705
2020-02	29	793	0	0.9853	benign	0.2628
2020-02	30	3585	0	0.9739	benign	0.2600
2020-02	31	66	1	0.8496	adware	0.2595
2020-02	32	336	1	0.9950	hiddad	0.2576
2020-02	33	98	1	0.9956	hiddad	0.2461
2020-02	34	992	0	0.9996	benign	0.2445
2020-02	35	137	1	0.9908	hiddad	0.2404
2020-02	36	386	1	0.6559	virtualapp	0.2359
2020-02	37	3265	0	0.9267	benign	0.2323
2020-02	38	3953	0	0.7349	benign	0.2322
2020-02	39	355	1	0.8967	hiddad	0.2308
2020-02	40	3601	0	0.9666	benign	0.2307
2020-02	41	3724	0	0.9690	benign	0.2287
2020-02	42	2172	0	0.9760	benign	0.2270
2020-02	43	2316	0	0.9858	benign	0.2270
2020-02	44	159	1	0.9412	hiddad	0.2260
2020-02	45	2602	0	0.9912	benign	0.2240
2020-02	46	0	1	0.9963	hiddad	0.2215
2020-02	47	1306	0	0.9989	benign	0.2203
2020-02	48	2697	0	0.9897	benign	0.2144
2020-02	49	1899	0	0.8945	benign	0.2109
2020-02	50	973	0	0.9984	benign	0.2108
2020-02	51	4048	0	0.8429	benign	0.2098
2020-02	52	28	1	0.9928	hiddad	0.2087
2020-02	53	120	1	0.9962	hiddad	0.2074
2020-02	54	2358	0	0.9440	benign	0.2073
2020-02	55	296	1	0.9967	hiddad	0.2073
2020-02	56	438	0	0.9915	benign	0.2069
2020-02	57	365	1	0.9742	hiddad	0.2044
2020-02	58	38	1	0.9899	hiddad	0.2032
2020-02	59	161	1	0.9914	hiddad	0.1976
2020-02	60	172	1	0.9651	hiddad	0.1940
2020-02	61	854	0	0.9895	benign	0.1935
2020-02	62	2048	0	0.9931	benign	0.1911
2020-02	63	253	1	0.3669	virtualapp	0.1909
2020-02	64	46	1	0.9615	hiddad	0.1884
2020-02	65	2077	0	0.9909	benign	0.1880
2020-02	66	269	1	0.9716	hiddad	0.1816
2020-02	67	245	1	0.9967	hiddad	0.1755
2020-02	68	549	0	0.9654	benign	0.1719
2020-02	69	317	1	0.9936	hiddad	0.1712
2020-02	70	1451	0	0.9955	benign	0.1695
2020-02	71	29	1	0.9378	execdownload	0.1688
2020-02	72	92	1	0.9222	adware	0.1687
2020-02	73	3310	0	0.9979	benign	0.1683
2020-02	74	260	1	0.9917	hiddad	0.1668
2020-02	75	3399	0	0.9895	benign	0.1667
2020-02	76	244	1	0.9937	hiddad	0.1662
2020-02	77	67	1	0.9912	hiddad	0.1630
2020-02	78	1637	0	0.7422	benign	0.1629
2020-02	79	362	1	0.9787	hiddad	0.1625
2020-02	80	39	1	0.9945	hiddad	0.1617
2020-02	81	2351	0	0.9922	benign	0.1586
2020-02	82	3193	0	0.9997	benign	0.1582
2020-02	83	316	1	0.9932	hiddad	0.1568
2020-02	84	874	0	0.9999	benign	0.1567
2020-02	85	307	1	0.9916	hiddad	0.1564
2020-02	86	291	1	0.9419	hiddad	0.1546
2020-02	87	3328	0	0.9844	benign	0.1536
2020-02	88	385	1	0.9968	hiddad	0.1531
2020-02	89	3075	0	0.9920	benign	0.1516
2020-02	90	375	1	0.9825	hiddad	0.1501
2020-02	91	2227	0	0.9991	benign	0.1496
2020-02	92	238	1	0.9917	hiddad	0.1461
2020-02	93	75	1	0.9826	hiddad	0.1444
2020-02	94	3148	0	0.9995	benign	0.1442
2020-02	95	165	1	0.9207	hiddad	0.1420
2020-02	96	381	1	0.9962	hiddad	0.1410
2020-02	97	35	1	0.9891	hiddad	0.1368
2020-02	98	1682	0	0.9910	benign	0.1351
2020-02	99	1277	0	0.1991	benign	0.1340
2020-02	100	52	1	0.3478	adware	0.1338
2020-02	101	1981	0	0.9959	benign	0.1336
2020-02	102	305	1	0.8606	hiddad	0.1317
2020-02	103	224	1	0.9891	hiddad	0.1303
2020-02	104	19	1	0.2146	virtualapp	0.1287
2020-02	105	169	1	0.8682	hiddad	0.1267
2020-02	106	7	1	0.9408	hiddad	0.1262
2020-02	107	400	1	0.7134	congur	0.1260
2020-02	108	179	1	0.9927	hiddad	0.1260
2020-02	109	1251	0	0.9351	benign	0.1235
2020-02	110	1454	0	0.9737	benign	0.1223
2020-02	111	1297	0	0.9995	benign	0.1209
2020-02	112	40	1	0.9819	hiddad	0.1196
2020-02	113	3992	0	0.7308	benign	0.1172
2020-02	114	3844	0	0.9984	benign	0.1147
2020-02	115	214	1	0.9967	hiddad	0.1126
2020-02	116	717	0	0.9964	benign	0.1120
2020-02	117	1991	0	0.9869	benign	0.1111
2020-02	118	1617	0	0.9921	benign	0.1102
2020-02	119	94	1	0.9970	hiddad	0.1099
2020-02	120	3163	0	0.9648	benign	0.1073
2020-02	121	1010	0	0.9889	benign	0.1050
2020-02	122	806	0	0.8787	benign	0.1044
2020-02	123	133	1	0.9974	hiddad	0.1027
2020-02	124	22	1	0.9974	hiddad	0.1022
2020-02	125	208	1	0.9895	hiddad	0.1004
2020-02	126	647	0	0.9791	benign	0.1004
2020-02	127	56	1	0.9930	hiddad	0.1002
2020-02	128	1421	0	0.9947	benign	0.0999
2020-02	129	814	0	0.9988	benign	0.0999
2020-02	130	143	1	0.9875	hiddad	0.0994
2020-02	131	2671	0	0.9871	benign	0.0992
2020-02	132	205	1	0.9972	hiddad	0.0990
2020-02	133	366	1	0.9818	hiddad	0.0990
2020-02	134	3043	0	0.9898	benign	0.0981
2020-02	135	363	1	0.5919	virtualapp	0.0980
2020-02	136	210	1	0.9968	hiddad	0.0979
2020-02	137	3481	0	0.9884	benign	0.0974
2020-02	138	897	0	0.9280	benign	0.0965
2020-02	139	3785	0	0.9850	benign	0.0962
2020-02	140	3995	0	0.9527	benign	0.0961
2020-02	141	3652	0	0.9946	benign	0.0951
2020-02	142	3764	0	0.9999	benign	0.0934
2020-02	143	1886	0	0.9958	benign	0.0926
2020-02	144	175	1	0.9775	hiddad	0.0900
2020-02	145	21	1	0.9960	hiddad	0.0895
2020-02	146	262	1	0.9976	hiddad	0.0890
2020-02	147	3175	0	0.8506	benign	0.0866
2020-02	148	349	1	0.9758	hiddad	0.0859
2020-02	149	2303	0	0.9560	benign	0.0851
2020-02	150	2337	0	0.9930	benign	0.0838
2020-02	151	201	1	0.9975	hiddad	0.0832
2020-02	152	3225	0	0.9997	benign	0.0832
2020-02	153	218	1	0.9900	hiddad	0.0831
2020-02	154	1131	0	0.9924	benign	0.0826
2020-02	155	3655	0	0.9560	benign	0.0825
2020-02	156	2251	0	0.9917	benign	0.0825
2020-02	157	313	1	0.5217	adware	0.0822
2020-02	158	3315	0	0.4603	benign	0.0818
2020-02	159	2594	0	0.9960	benign	0.0815
2020-02	160	242	1	0.9711	hiddad	0.0807
2020-02	161	254	1	0.9984	dnotua	0.0802
2020-02	162	2453	0	0.9573	benign	0.0801
2020-02	163	611	0	0.9955	benign	0.0800
2020-02	164	2404	0	0.9986	benign	0.0795
2020-02	165	704	0	0.9931	benign	0.0795
2020-02	166	403	1	0.9582	hiddad	0.0791
2020-02	167	2161	0	0.9888	benign	0.0791
2020-02	168	3501	0	0.9909	benign	0.0789
2020-02	169	122	1	0.9845	hiddad	0.0788
2020-02	170	2593	0	0.9983	benign	0.0782
2020-02	171	1408	0	0.9911	benign	0.0780
2020-02	172	1046	0	0.9736	benign	0.0777
2020-02	173	1266	0	0.9015	benign	0.0775
2020-02	174	277	1	0.9753	hiddad	0.0771
2020-02	175	2618	0	0.9721	benign	0.0763
2020-02	176	323	1	0.9966	hiddad	0.0763
2020-02	177	2888	0	0.9978	benign	0.0761
2020-02	178	2121	0	0.9940	benign	0.0756
2020-02	179	65	1	0.9835	hiddad	0.0755
2020-02	180	2299	0	0.9963	benign	0.0745
2020-02	181	2611	0	0.9970	benign	0.0739
2020-02	182	389	1	0.9948	execdownload	0.0733
2020-02	183	357	1	0.9986	dnotua	0.0730
2020-02	184	3234	0	0.7852	benign	0.0726
2020-02	185	200	1	0.9924	hiddad	0.0715
2020-02	186	188	1	0.9928	hiddad	0.0714
2020-02	187	132	1	0.9964	hiddad	0.0711
2020-02	188	3010	0	0.9859	benign	0.0710
2020-02	189	2835	0	0.9440	benign	0.0701
2020-02	190	3292	0	1.0000	benign	0.0696
2020-02	191	3299	0	0.9999	benign	0.0694
2020-02	192	127	1	0.8373	hiddad	0.0693
2020-02	193	259	1	0.9922	hiddad	0.0692
2020-02	194	351	1	0.9855	hiddad	0.0687
2020-02	195	3077	0	0.9976	benign	0.0683
2020-02	196	2144	0	0.8843	benign	0.0681
2020-02	197	3302	0	0.9977	benign	0.0678
2020-02	198	1083	0	0.9986	benign	0.0674
2020-02	199	270	1	0.9833	hiddad	0.0674
2020-02	200	486	0	0.9999	benign	0.0663
2020-02	201	226	1	0.9938	hiddad	0.0662
2020-02	202	833	0	0.1660	benign	0.0654
2020-02	203	14	1	0.9979	hiddad	0.0646
2020-02	204	156	1	0.9970	hiddad	0.0643
2020-02	205	1844	0	0.9633	benign	0.0640
2020-02	206	360	1	0.9978	hiddad	0.0635
2020-02	207	2978	0	0.9865	benign	0.0632
2020-02	208	227	1	0.9745	hiddad	0.0629
2020-02	209	1784	0	0.9951	benign	0.0624
2020-02	210	206	1	0.9963	hiddad	0.0620
2020-02	211	2571	0	0.8010	benign	0.0615
2020-02	212	411	0	0.9751	benign	0.0613
2020-02	213	151	1	0.9703	hiddad	0.0609
2020-02	214	1361	0	0.9990	benign	0.0607
2020-02	215	1758	0	0.9935	benign	0.0601
2020-02	216	322	1	0.9935	hiddad	0.0601
2020-02	217	969	0	0.9813	benign	0.0586
2020-02	218	2894	0	0.9982	benign	0.0585
2020-02	219	3480	0	0.8855	benign	0.0585
2020-02	220	2771	0	0.9871	benign	0.0585
2020-02	221	144	1	0.9849	hiddad	0.0581
2020-02	222	152	1	0.9962	hiddad	0.0580
2020-02	223	3231	0	0.9989	benign	0.0578
2020-02	224	1663	0	0.9887	benign	0.0575
2020-02	225	971	0	0.9997	benign	0.0572
2020-02	226	4030	0	0.7319	benign	0.0569
2020-02	227	252	1	0.9967	hiddad	0.0569
2020-02	228	3216	0	0.9023	benign	0.0563
2020-02	229	669	0	0.9825	benign	0.0550
2020-02	230	2729	0	0.9998	benign	0.0549
2020-02	231	338	1	0.8661	hiddad	0.0548
2020-02	232	1999	0	0.7154	benign	0.0540
2020-02	233	391	1	0.9733	hiddad	0.0539
2020-02	234	105	1	0.9488	hiddad	0.0537
2020-02	235	3668	0	0.9999	benign	0.0537
2020-02	236	3214	0	0.9998	benign	0.0536
2020-02	237	1894	0	0.9670	benign	0.0534
2020-02	238	117	1	0.9897	hiddad	0.0532
2020-02	239	1280	0	0.9984	benign	0.0531
2020-02	240	337	1	0.3950	adware	0.0527
2020-02	241	2352	0	0.8179	benign	0.0525
2020-02	242	886	0	0.9478	benign	0.0523
2020-02	243	3257	0	0.9575	benign	0.0522
2020-02	244	4023	0	0.9488	benign	0.0521
2020-02	245	2638	0	0.9958	benign	0.0520
2020-02	246	724	0	0.9943	benign	0.0518
2020-02	247	2275	0	0.9987	benign	0.0515
2020-02	248	1799	0	0.9893	benign	0.0514
2020-02	249	974	0	0.9386	benign	0.0510
2020-02	250	2635	0	0.9991	benign	0.0509
2020-02	251	1599	0	0.9845	benign	0.0508
2020-02	252	3130	0	0.9978	benign	0.0507
2020-02	253	1951	0	0.8657	benign	0.0505
2020-02	254	209	1	0.9932	hiddad	0.0502
2020-02	255	1907	0	0.9985	benign	0.0499
2020-02	256	162	1	0.9834	hiddad	0.0485
2020-02	257	60	1	0.9940	hiddad	0.0483
2020-02	258	401	1	0.9893	hiddad	0.0480
2020-02	259	286	1	0.9915	hiddad	0.0479
2020-02	260	284	1	0.9883	hiddad	0.0478
2020-02	261	280	1	0.9949	hiddad	0.0475
2020-02	262	378	1	0.9927	hiddad	0.0475
2020-02	263	353	1	0.9857	hiddapp	0.0475
2020-02	264	180	1	0.9524	hiddad	0.0473
2020-02	265	217	1	0.9482	hiddad	0.0472
2020-02	266	4056	0	0.9194	benign	0.0471
2020-02	267	3513	0	0.6492	benign	0.0469
2020-02	268	3869	0	0.9996	benign	0.0469
2020-02	269	3649	0	0.3247	benign	0.0468
2020-02	270	278	1	0.9877	hiddad	0.0467
2020-02	271	388	1	0.9478	hiddad	0.0465
2020-02	272	2833	0	0.9752	benign	0.0464
2020-02	273	1747	0	0.9996	benign	0.0463
2020-02	274	70	1	0.9737	hiddad	0.0462
2020-02	275	102	1	0.9788	hiddad	0.0462
2020-02	276	1320	0	0.7412	benign	0.0459
2020-02	277	4017	0	0.9906	benign	0.0458
2020-02	278	1796	0	0.9943	benign	0.0453
2020-02	279	292	1	0.9918	hiddad	0.0452
2020-02	280	1605	0	0.9974	benign	0.0443
2020-02	281	2293	0	0.9462	benign	0.0441
2020-02	282	3922	0	0.9914	benign	0.0440
2020-02	283	3338	0	0.9996	benign	0.0436
2020-02	284	113	1	0.9892	hiddad	0.0430
2020-02	285	1723	0	0.8443	benign	0.0427
2020-02	286	136	1	0.9621	hiddad	0.0426
2020-02	287	370	1	0.9868	hiddad	0.0423
2020-02	288	304	1	0.9808	execdownload	0.0423
2020-02	289	2387	0	0.9859	benign	0.0422
2020-02	290	3654	0	1.0000	benign	0.0422
2020-02	291	2076	0	0.9998	benign	0.0419
2020-02	292	153	1	0.9841	hiddad	0.0416
2020-02	293	376	1	0.9948	hiddad	0.0415
2020-02	294	3347	0	0.9979	benign	0.0413
2020-02	295	1515	0	0.9986	benign	0.0408
2020-02	296	2458	0	0.9774	benign	0.0405
2020-02	297	1765	0	0.9590	benign	0.0405
2020-02	298	1457	0	0.9654	benign	0.0404
2020-02	299	58	1	0.9960	hiddad	0.0401
2020-02	300	233	1	0.9780	hiddad	0.0400
2020-02	301	354	1	0.9827	hiddad	0.0396
2020-02	302	624	0	0.9286	benign	0.0396
2020-02	303	173	1	0.8182	hiddad	0.0395
2020-02	304	1025	0	0.9864	benign	0.0392
2020-02	305	3466	0	0.9875	benign	0.0387
2020-02	306	276	1	0.9981	hiddad	0.0386
2020-02	307	76	1	0.9954	hiddad	0.0384
2020-02	308	146	1	0.9953	hiddad	0.0384
2020-02	309	2608	0	0.9942	benign	0.0378
2020-02	310	73	1	0.9943	hiddad	0.0377
2020-02	311	157	1	0.9822	hiddad	0.0376
2020-02	312	328	1	0.9984	hiddad	0.0374
2020-02	313	1063	0	0.5445	benign	0.0373
2020-02	314	2044	0	0.9763	benign	0.0370
2020-02	315	2739	0	0.9001	benign	0.0368
2020-02	316	3906	0	0.9952	benign	0.0367
2020-02	317	3375	0	0.9569	benign	0.0365
2020-02	318	282	1	0.9836	hiddad	0.0364
2020-02	319	649	0	0.9945	benign	0.0364
2020-02	320	43	1	0.9422	hiddad	0.0363
2020-02	321	1445	0	0.9908	benign	0.0361
2020-02	322	986	0	0.9908	benign	0.0360
2020-02	323	1254	0	0.9996	benign	0.0358
2020-02	324	2225	0	1.0000	benign	0.0356
2020-02	325	3103	0	0.9920	benign	0.0354
2020-02	326	2834	0	0.9991	benign	0.0353
2020-02	327	258	1	0.9812	hiddad	0.0352
2020-02	328	384	1	0.9873	hiddad	0.0351
2020-02	329	1153	0	0.9930	benign	0.0351
2020-02	330	3410	0	0.9924	benign	0.0351
2020-02	331	2766	0	0.9906	benign	0.0347
2020-02	332	2887	0	0.9822	benign	0.0347
2020-02	333	2430	0	0.9783	benign	0.0346
2020-02	334	485	0	0.9093	benign	0.0340
2020-02	335	1937	0	0.9986	benign	0.0339
2020-02	336	2199	0	0.9793	benign	0.0336
2020-02	337	827	0	0.9965	benign	0.0336
2020-02	338	193	1	0.9943	infosteal	0.0335
2020-02	339	3813	0	0.9821	benign	0.0335
2020-02	340	204	1	0.8799	hiddad	0.0333
2020-02	341	26	1	0.9728	hiddad	0.0331
2020-02	342	3994	0	0.9626	benign	0.0328
2020-02	343	1691	0	0.9996	benign	0.0326
2020-02	344	868	0	0.0285	benign	0.0326
2020-02	345	371	1	0.9971	hiddad	0.0326
2020-02	346	3571	0	0.9871	benign	0.0326
2020-02	347	3890	0	0.9374	benign	0.0325
2020-02	348	1620	0	0.9615	benign	0.0323
2020-02	349	2986	0	0.9946	benign	0.0322
2020-02	350	170	1	0.9489	hiddad	0.0322
2020-02	351	27	1	0.9256	infosteal	0.0320
2020-02	352	1338	0	0.9827	benign	0.0319
2020-02	353	96	1	0.9850	hiddad	0.0319
2020-02	354	13	1	0.9945	hiddad	0.0310
2020-02	355	272	1	0.9025	adware	0.0309
2020-02	356	195	1	0.9911	hiddad	0.0308
2020-02	357	3943	0	0.9919	benign	0.0306
2020-02	358	271	1	0.9977	hiddad	0.0306
2020-02	359	2190	0	0.9876	benign	0.0306
2020-02	360	1955	0	1.0000	benign	0.0305
2020-02	361	750	0	0.9930	benign	0.0304
2020-02	362	78	1	0.9971	hiddad	0.0304
2020-02	363	2059	0	0.9264	benign	0.0302
2020-02	364	240	1	0.9839	hiddad	0.0298
2020-02	365	935	0	0.9842	benign	0.0294
2020-02	366	2310	0	0.9973	benign	0.0294
2020-02	367	279	1	0.9635	hiddad	0.0293
2020-02	368	544	0	0.9420	benign	0.0293
2020-02	369	3689	0	0.9696	benign	0.0292
2020-02	370	374	1	0.9971	hiddad	0.0292
2020-02	371	309	1	0.2211	adware	0.0292
2020-02	372	3531	0	0.9755	benign	0.0291
2020-02	373	2646	0	0.8995	benign	0.0290
2020-02	374	234	1	0.9965	hiddad	0.0289
2020-02	375	128	1	0.9554	hiddad	0.0289
2020-02	376	390	1	0.9880	hiddad	0.0288
2020-02	377	30	1	0.9850	hiddad	0.0286
2020-02	378	3728	0	0.9092	benign	0.0284
2020-02	379	79	1	0.9438	hiddad	0.0284
2020-02	380	2998	0	0.9683	benign	0.0281
2020-02	381	706	0	0.9949	benign	0.0280
2020-02	382	3100	0	0.9632	benign	0.0277
2020-02	383	477	0	0.9996	benign	0.0277
2020-02	384	9	1	0.9921	hiddad	0.0277
2020-02	385	2187	0	0.9963	benign	0.0275
2020-02	386	918	0	0.9993	benign	0.0275
2020-02	387	3872	0	0.9848	benign	0.0275
2020-02	388	478	0	0.9987	benign	0.0275
2020-02	389	2939	0	0.9873	benign	0.0274
2020-02	390	801	0	0.9716	benign	0.0274
2020-02	391	177	1	0.9765	hiddad	0.0274
2020-02	392	998	0	0.9580	benign	0.0274
2020-02	393	283	1	0.9976	hiddad	0.0273
2020-02	394	3054	0	0.9994	benign	0.0273
2020-02	395	936	0	0.9909	benign	0.0271
2020-02	396	1204	0	0.9994	benign	0.0268
2020-02	397	72	1	0.9947	hiddad	0.0268
2020-02	398	1932	0	0.9876	benign	0.0267
2020-02	399	3030	0	0.9473	benign	0.0264
2020-02	400	2075	0	1.0000	benign	0.0262
2020-02	401	427	0	0.9705	benign	0.0259
2020-02	402	3611	0	0.9999	benign	0.0257
2020-02	403	308	1	0.9841	hiddad	0.0257
2020-02	404	502	0	0.9977	benign	0.0256
2020-02	405	2035	0	0.9057	benign	0.0256
2020-02	406	3118	0	1.0000	benign	0.0255
2020-02	407	3755	0	0.9931	benign	0.0254
2020-02	408	2802	0	0.9980	benign	0.0254
2020-02	409	213	1	0.9961	hiddad	0.0252
2020-02	410	722	0	0.9983	benign	0.0251
2020-02	411	274	1	0.9962	hiddad	0.0251
2020-02	412	421	0	0.9940	benign	0.0250
2020-02	413	3357	0	0.9437	benign	0.0249
2020-02	414	2376	0	0.9889	benign	0.0248
2020-02	415	2580	0	0.9640	benign	0.0247
2020-02	416	166	1	0.9920	hiddad	0.0247
2020-02	417	194	1	0.9924	hiddad	0.0247
2020-02	418	3905	0	0.9991	benign	0.0247
2020-02	419	1013	0	0.9846	benign	0.0242
2020-02	420	228	1	0.9946	hiddad	0.0242
2020-02	421	4094	0	0.9922	benign	0.0241
2020-02	422	1668	0	0.5260	benign	0.0241
2020-02	423	2652	0	0.9978	benign	0.0238
2020-02	424	285	1	0.9890	hiddad	0.0237
2020-02	425	319	1	0.9432	hiddad	0.0237
2020-02	426	3327	0	0.9908	benign	0.0237
2020-02	427	2322	0	0.9857	benign	0.0235
2020-02	428	2994	0	0.9987	benign	0.0235
2020-02	429	393	1	0.9724	hiddad	0.0233
2020-02	430	1895	0	0.9999	benign	0.0233
2020-02	431	2784	0	0.9987	benign	0.0232
2020-02	432	3454	0	0.9913	benign	0.0230
2020-02	433	3647	0	0.9526	benign	0.0229
2020-02	434	2953	0	0.9912	benign	0.0229
2020-02	435	2012	0	0.9880	benign	0.0229
2020-02	436	1641	0	0.9998	benign	0.0227
2020-02	437	2001	0	0.9865	benign	0.0227
2020-02	438	836	0	0.9622	benign	0.0226
2020-02	439	222	1	0.9935	hiddad	0.0226
2020-02	440	3308	0	0.9997	benign	0.0226
2020-02	441	4001	0	0.9995	benign	0.0225
2020-02	442	1458	0	0.9943	benign	0.0225
2020-02	443	946	0	0.9816	benign	0.0224
2020-02	444	2482	0	0.9177	benign	0.0224
2020-02	445	839	0	0.9918	benign	0.0224
2020-02	446	3066	0	0.2605	benign	0.0223
2020-02	447	3716	0	0.9986	benign	0.0221
2020-02	448	3566	0	0.9937	benign	0.0221
2020-02	449	3099	0	0.9848	benign	0.0220
2020-02	450	1110	0	0.9949	benign	0.0219
2020-02	451	111	1	0.9948	hiddad	0.0217
2020-02	452	2489	0	0.9786	benign	0.0217
2020-02	453	68	1	0.9935	hiddad	0.0216
2020-02	454	1785	0	0.9038	benign	0.0213
2020-02	455	1570	0	0.9990	benign	0.0212
2020-02	456	1430	0	0.9972	benign	0.0212
2020-02	457	3158	0	0.9986	benign	0.0211
2020-02	458	1553	0	0.9979	benign	0.0211
2020-02	459	1432	0	0.5515	benign	0.0210
2020-02	460	915	0	0.9991	benign	0.0210
2020-02	461	769	0	0.9955	benign	0.0209
2020-02	462	3544	0	0.9572	benign	0.0207
2020-02	463	1394	0	0.9973	benign	0.0205
2020-02	464	2040	0	0.8664	benign	0.0205
2020-02	465	3613	0	0.9813	benign	0.0204
2020-02	466	1977	0	0.9605	benign	0.0204
2020-02	467	326	1	0.9909	hiddad	0.0204
2020-02	468	2183	0	0.9980	benign	0.0203
2020-02	469	670	0	0.9985	benign	0.0201
2020-02	470	1607	0	0.9893	benign	0.0200
2020-02	471	966	0	0.9881	benign	0.0200
2020-02	472	3492	0	0.9924	benign	0.0200
2020-02	473	3796	0	0.9302	benign	0.0199
2020-02	474	1946	0	0.9914	benign	0.0198
2020-02	475	3071	0	0.9996	benign	0.0198
2020-02	476	2198	0	0.9992	benign	0.0197
2020-02	477	2367	0	0.9988	benign	0.0195
2020-02	478	892	0	0.9911	benign	0.0192
2020-02	479	1739	0	0.9656	benign	0.0192
2020-02	480	2575	0	0.9933	benign	0.0191
2020-02	481	41	1	0.9710	hiddad	0.0187
2020-02	482	1613	0	0.9992	benign	0.0187
2020-02	483	2216	0	0.9994	benign	0.0186
2020-02	484	2126	0	0.9987	benign	0.0185
2020-02	485	2600	0	0.8653	benign	0.0185
2020-02	486	3150	0	0.9876	benign	0.0185
2020-02	487	1655	0	0.9894	benign	0.0184
2020-02	488	3954	0	0.9975	benign	0.0183
2020-02	489	3172	0	0.9985	benign	0.0182
2020-02	490	2378	0	0.9469	benign	0.0182
2020-02	491	3610	0	0.9774	benign	0.0182
2020-02	492	1138	0	0.9664	benign	0.0182
2020-02	493	3074	0	0.9993	benign	0.0181
2020-02	494	799	0	0.9952	benign	0.0180
2020-02	495	843	0	0.9948	benign	0.0180
2020-02	496	2950	0	0.9881	benign	0.0180
2020-02	497	3462	0	0.9853	benign	0.0179
2020-02	498	587	0	0.9686	benign	0.0179
2020-02	499	221	1	0.9587	hiddad	0.0178
2020-02	500	407	0	0.9931	benign	0.0177
2020-02	501	3614	0	0.9984	benign	0.0176
2020-02	502	913	0	0.9126	benign	0.0175
2020-02	503	618	0	0.9941	benign	0.0175
2020-02	504	1636	0	0.8536	benign	0.0174
2020-02	505	772	0	0.9980	benign	0.0174
2020-02	506	1854	0	0.9950	benign	0.0174
2020-02	507	1118	0	0.9923	benign	0.0172
2020-02	508	1190	0	0.9897	benign	0.0172
2020-02	509	440	0	0.9670	benign	0.0171
2020-02	510	3670	0	0.9761	benign	0.0171
2020-02	511	609	0	0.9852	benign	0.0171
2020-02	512	1887	0	1.0000	benign	0.0170
2020-02	513	606	0	0.9406	benign	0.0169
2020-02	514	2909	0	0.9963	benign	0.0167
2020-02	515	4040	0	0.9534	benign	0.0166
2020-02	516	3666	0	0.9795	benign	0.0165
