date	Count	Index	True	Pred	Family	Score
2013-01	559	4158	0	1.0000	benign	0.0000
2013-01	560	1016	0	1.0000	benign	0.0000
2013-01	561	2342	0	1.0000	benign	0.0000
2013-01	562	1255	0	1.0000	benign	0.0000
2013-01	563	1724	0	1.0000	benign	0.0000
2013-01	564	3064	0	1.0000	benign	0.0000
2013-01	565	2304	0	1.0000	benign	0.0000
2013-01	566	4107	0	1.0000	benign	0.0000
2013-01	567	1733	0	1.0000	benign	0.0000
2013-01	568	4032	0	1.0000	benign	0.0000
2013-01	569	4253	0	1.0000	benign	0.0000
2013-01	570	2703	0	1.0000	benign	0.0000
2013-01	571	4004	0	0.9998	benign	0.0000
2013-01	572	2100	0	1.0000	benign	0.0000
2013-01	573	4229	0	1.0000	benign	0.0000
2013-01	574	672	0	1.0000	benign	0.0000
2013-01	575	3765	0	1.0000	benign	0.0000
2013-01	576	904	0	1.0000	benign	0.0000
2013-01	577	405	1	1.0000	kuguo	0.0000
2013-01	578	3704	0	1.0000	benign	0.0000
2013-01	579	1206	0	1.0000	benign	0.0000
2013-01	580	1374	0	1.0000	benign	0.0000
2013-01	581	4699	0	0.9998	benign	0.0000
2013-01	582	378	1	1.0000	airpush	0.0000
2013-01	583	4930	0	1.0000	benign	0.0000
2013-01	584	3438	0	1.0000	benign	0.0000
2013-01	585	322	1	1.0000	youmi	0.0000
2013-01	586	4931	0	0.9999	benign	0.0000
2013-01	587	982	0	1.0000	benign	0.0000
2013-01	588	3869	0	1.0000	benign	0.0000
2013-01	589	2447	0	1.0000	benign	0.0000
2013-01	590	3354	0	1.0000	benign	0.0000
2013-01	591	3971	0	0.9999	benign	0.0000
2013-01	592	2066	0	1.0000	benign	0.0000
2013-01	593	1580	0	0.9999	benign	0.0000
2013-01	594	4150	0	1.0000	benign	0.0000
2013-01	595	4213	0	1.0000	benign	0.0000
2013-01	596	4098	0	1.0000	benign	0.0000
2013-01	597	399	1	1.0000	malapp	0.0000
2013-01	598	2139	0	1.0000	benign	0.0000
2013-01	599	1694	0	1.0000	benign	0.0000
2013-01	600	3981	0	1.0000	benign	0.0000
2013-01	601	4974	0	0.9999	benign	0.0000
2013-01	602	803	0	1.0000	benign	0.0000
2013-01	603	3463	0	1.0000	benign	0.0000
2013-01	604	3877	0	1.0000	benign	0.0000
2013-01	605	3253	0	1.0000	benign	0.0000
2013-01	606	1803	0	1.0000	benign	0.0000
2013-01	607	2780	0	0.9637	benign	0.0000
2013-01	608	4134	0	1.0000	benign	0.0000
2013-01	609	1335	0	1.0000	benign	0.0000
2013-01	610	606	0	1.0000	benign	0.0000
2013-01	611	3823	0	1.0000	benign	0.0000
2013-01	612	357	1	1.0000	fakeinst	0.0000
2013-01	613	2800	0	1.0000	benign	0.0000
2013-01	614	3493	0	1.0000	benign	0.0000
2013-01	615	4262	0	1.0000	benign	0.0000
2013-01	616	2645	0	1.0000	benign	0.0000
2013-01	617	1187	0	1.0000	benign	0.0000
2013-01	618	4356	0	1.0000	benign	0.0000
2013-01	619	4538	0	1.0000	benign	0.0000
2013-01	620	592	0	0.9998	benign	0.0000
2013-01	621	4172	0	1.0000	benign	0.0000
2013-01	622	1498	0	1.0000	benign	0.0000
2013-01	623	4294	0	1.0000	benign	0.0000
2013-01	624	1332	0	1.0000	benign	0.0000
2013-01	625	2133	0	1.0000	benign	0.0000
2013-01	626	3737	0	1.0000	benign	0.0000
2013-01	627	4232	0	1.0000	benign	0.0000
2013-01	628	2029	0	1.0000	benign	0.0000
2013-01	629	926	0	1.0000	benign	0.0000
2013-01	630	4670	0	1.0000	benign	0.0000
2013-01	631	3245	0	1.0000	benign	0.0000
2013-01	632	1521	0	0.9999	benign	0.0000
2013-01	633	2337	0	1.0000	benign	0.0000
2013-01	634	1190	0	1.0000	benign	0.0000
2013-01	635	1612	0	0.9982	benign	0.0000
2013-01	636	4605	0	1.0000	benign	0.0000
2013-01	637	8	1	1.0000	youmi	0.0000
2013-01	638	1983	0	1.0000	benign	0.0000
2013-01	639	744	0	1.0000	benign	0.0000
2013-01	640	1320	0	1.0000	benign	0.0000
2013-01	641	2390	0	1.0000	benign	0.0000
2013-01	642	2127	0	0.9999	benign	0.0000
2013-01	643	796	0	1.0000	benign	0.0000
2013-01	644	3364	0	1.0000	benign	0.0000
2013-01	645	4369	0	1.0000	benign	0.0000
2013-01	646	2124	0	1.0000	benign	0.0000
2013-01	647	1116	0	1.0000	benign	0.0000
2013-01	648	513	0	1.0000	benign	0.0000
2013-01	649	4777	0	0.9999	benign	0.0000
2013-01	650	2731	0	1.0000	benign	0.0000
2013-01	651	3915	0	1.0000	benign	0.0000
2013-01	652	3678	0	1.0000	benign	0.0000
2013-01	653	3322	0	1.0000	benign	0.0000
2013-01	654	4192	0	1.0000	benign	0.0000
2013-01	655	1138	0	1.0000	benign	0.0000
2013-01	656	4206	0	1.0000	benign	0.0000
2013-01	657	2179	0	0.9998	benign	0.0000
2013-01	658	1299	0	1.0000	benign	0.0000
2013-01	659	1732	0	1.0000	benign	0.0000
2013-01	660	2840	0	1.0000	benign	0.0000
2013-01	661	2014	0	0.9999	benign	0.0000
2013-01	662	4089	0	1.0000	benign	0.0000
2013-01	663	4815	0	1.0000	benign	0.0000
2013-01	664	3581	0	1.0000	benign	0.0000
2013-01	665	2460	0	1.0000	benign	0.0000
2013-01	666	430	1	0.9999	youmi	0.0000
2013-01	667	4689	0	1.0000	benign	0.0000
2013-01	668	1382	0	1.0000	benign	0.0000
2013-01	669	1982	0	1.0000	benign	0.0000
2013-01	670	2102	0	1.0000	benign	0.0000
2013-01	671	4113	0	1.0000	benign	0.0000
2013-01	672	179	1	0.9998	youmi	0.0000
2013-01	673	3682	0	1.0000	benign	0.0000
2013-01	674	514	0	1.0000	benign	0.0000
2013-01	675	4768	0	1.0000	benign	0.0000
2013-01	676	2517	0	1.0000	benign	0.0000
2013-01	677	1304	0	1.0000	benign	0.0000
2013-01	678	2482	0	1.0000	benign	0.0000
2013-01	679	647	0	1.0000	benign	0.0000
2013-01	680	4454	0	1.0000	benign	0.0000
2013-01	681	4834	0	1.0000	benign	0.0000
2013-01	682	4453	0	1.0000	benign	0.0000
2013-01	683	2492	0	0.9998	benign	0.0000
2013-01	684	3576	0	1.0000	benign	0.0000
2013-01	685	4787	0	1.0000	benign	0.0000
2013-01	686	1958	0	1.0000	benign	0.0000
2013-01	687	1558	0	0.9999	benign	0.0000
2013-01	688	137	1	0.9976	domob	0.0000
2013-01	689	2578	0	1.0000	benign	0.0000
2013-01	690	1713	0	1.0000	benign	0.0000
2013-01	691	3665	0	1.0000	benign	0.0000
2013-01	692	2163	0	1.0000	benign	0.0000
2013-01	693	1372	0	1.0000	benign	0.0000
2013-01	694	1286	0	1.0000	benign	0.0000
2013-01	695	2406	0	1.0000	benign	0.0000
2013-01	696	231	1	1.0000	fakeinst	0.0000
2013-01	697	327	1	1.0000	fakeinst	0.0000
2013-01	698	3672	0	1.0000	benign	0.0000
2013-01	699	4270	0	1.0000	benign	0.0000
2013-01	700	13	1	1.0000	fakeinst	0.0000
2013-01	701	644	0	0.9999	benign	0.0000
2013-01	702	2318	0	0.9945	benign	0.0000
2013-01	703	2020	0	1.0000	benign	0.0000
2013-01	704	4136	0	1.0000	benign	0.0000
2013-01	705	4189	0	1.0000	benign	0.0000
2013-01	706	2159	0	1.0000	benign	0.0000
2013-01	707	4186	0	1.0000	benign	0.0000
2013-01	708	1067	0	1.0000	benign	0.0000
2013-01	709	1903	0	1.0000	benign	0.0000
2013-01	710	200	1	0.9985	stoqx	0.0000
2013-01	711	896	0	1.0000	benign	0.0000
2013-01	712	3061	0	1.0000	benign	0.0000
2013-01	713	2657	0	1.0000	benign	0.0000
2013-01	714	3467	0	1.0000	benign	0.0000
2013-01	715	2585	0	1.0000	benign	0.0000
2013-01	716	1430	0	0.9992	benign	0.0000
2013-01	717	1198	0	1.0000	benign	0.0000
2013-01	718	316	1	0.0001	fakeinst	0.0000
2013-01	719	4102	0	1.0000	benign	0.0000
2013-01	720	739	0	1.0000	benign	0.0000
2013-01	721	4654	0	1.0000	benign	0.0000
2013-01	722	2356	0	1.0000	benign	0.0000
2013-01	723	4473	0	1.0000	benign	0.0000
2013-01	724	1688	0	1.0000	benign	0.0000
2013-01	725	3960	0	1.0000	benign	0.0000
2013-01	726	1213	0	1.0000	benign	0.0000
2013-01	727	4727	0	1.0000	benign	0.0000
2013-01	728	3784	0	1.0000	benign	0.0000
2013-01	729	1708	0	0.9999	benign	0.0000
2013-01	730	4161	0	1.0000	benign	0.0000
2013-01	731	2297	0	1.0000	benign	0.0000
2013-01	732	277	1	1.0000	viser	0.0000
2013-01	733	2249	0	1.0000	benign	0.0000
2013-01	734	4343	0	1.0000	benign	0.0000
2013-01	735	3551	0	0.9994	benign	0.0000
2013-01	736	4644	0	1.0000	benign	0.0000
2013-01	737	2346	0	1.0000	benign	0.0000
2013-01	738	2495	0	1.0000	benign	0.0000
2013-01	739	4668	0	1.0000	benign	0.0000
2013-01	740	3455	0	1.0000	benign	0.0000
2013-01	741	563	0	1.0000	benign	0.0000
2013-01	742	2627	0	1.0000	benign	0.0000
2013-01	743	1799	0	1.0000	benign	0.0000
2013-01	744	2239	0	1.0000	benign	0.0000
2013-01	745	4441	0	1.0000	benign	0.0000
2013-01	746	1443	0	1.0000	benign	0.0000
2013-01	747	4527	0	1.0000	benign	0.0000
2013-01	748	1002	0	1.0000	benign	0.0000
2013-01	749	3535	0	1.0000	benign	0.0000
2013-01	750	1107	0	1.0000	benign	0.0000
2013-01	751	3538	0	1.0000	benign	0.0000
2013-01	752	122	1	1.0000	fakeinst	0.0000
2013-01	753	153	1	1.0000	youmi	0.0000
2013-01	754	166	1	1.0000	fakeinst	0.0000
2013-01	755	3708	0	1.0000	benign	0.0000
2013-01	756	2006	0	1.0000	benign	0.0000
2013-01	757	1962	0	1.0000	benign	0.0000
2013-01	758	3369	0	1.0000	benign	0.0000
2013-01	759	3728	0	1.0000	benign	0.0000
2013-01	760	4217	0	1.0000	benign	0.0000
2013-01	761	4490	0	1.0000	benign	0.0000
2013-01	762	529	0	1.0000	benign	0.0000
2013-01	763	3631	0	1.0000	benign	0.0000
2013-01	764	1546	0	1.0000	benign	0.0000
2013-01	765	3995	0	1.0000	benign	0.0000
2013-01	766	1517	0	1.0000	benign	0.0000
2013-01	767	1162	0	1.0000	benign	0.0000
2013-01	768	2140	0	1.0000	benign	0.0000
2013-01	769	2732	0	1.0000	benign	0.0000
2013-01	770	3514	0	1.0000	benign	0.0000
2013-01	771	3921	0	1.0000	benign	0.0000
2013-01	772	1427	0	0.9994	benign	0.0000
2013-01	773	1158	0	1.0000	benign	0.0000
2013-01	774	3470	0	1.0000	benign	0.0000
2013-01	775	2606	0	1.0000	benign	0.0000
2013-01	776	2194	0	1.0000	benign	0.0000
2013-01	777	2738	0	1.0000	benign	0.0000
2013-01	778	3014	0	1.0000	benign	0.0000
2013-01	779	4683	0	1.0000	benign	0.0000
2013-01	780	3573	0	1.0000	benign	0.0000
2013-01	781	4478	0	1.0000	benign	0.0000
2013-01	782	3890	0	1.0000	benign	0.0000
2013-01	783	2555	0	1.0000	benign	0.0000
2013-01	784	792	0	1.0000	benign	0.0000
2013-01	785	2375	0	1.0000	benign	0.0000
2013-01	786	4077	0	1.0000	benign	0.0000
2013-01	787	1442	0	1.0000	benign	0.0000
2013-01	788	3483	0	1.0000	benign	0.0000
2013-01	789	3941	0	1.0000	benign	0.0000
2013-01	790	1168	0	1.0000	benign	0.0000
2013-01	791	553	0	1.0000	benign	0.0000
2013-01	792	765	0	1.0000	benign	0.0000
2013-01	793	4965	0	1.0000	benign	0.0000
2013-01	794	4752	0	1.0000	benign	0.0000
2013-01	795	4851	0	1.0000	benign	0.0000
2013-01	796	699	0	1.0000	benign	0.0000
2013-01	797	1809	0	1.0000	benign	0.0000
2013-01	798	1898	0	1.0000	benign	0.0000
2013-01	799	139	1	1.0000	fakeinst	0.0000
2013-02	0	518	0	1.0000	benign	0.4892
2013-02	1	199	1	1.0000	airpush	0.4818
2013-02	2	2674	0	0.7406	benign	0.4773
2013-02	3	224	1	0.9569	smsagent	0.4689
2013-02	4	272	1	0.9983	kuguo	0.4650
2013-02	5	2032	0	1.0000	benign	0.4407
2013-02	6	31	1	1.0000	adware	0.4112
2013-02	7	2781	0	1.0000	benign	0.3416
2013-02	8	226	1	0.0003	airpush	0.3188
2013-02	9	697	0	0.9374	benign	0.2704
2013-02	10	1127	0	0.9995	benign	0.1582
2013-02	11	27	1	1.0000	fakeinst	0.1547
2013-02	12	60	1	0.9996	smssend	0.1508
2013-02	13	1423	0	0.9994	benign	0.1389
2013-02	14	839	0	0.0001	benign	0.1310
2013-02	15	2771	0	0.9867	benign	0.1296
2013-02	16	289	1	1.0000	fakeinst	0.1111
2013-02	17	228	1	0.9989	exploit	0.0878
2013-02	18	280	1	1.0000	smsbomber	0.0861
2013-02	19	40	1	0.9876	airpush	0.0859
2013-02	20	2548	0	0.9284	benign	0.0798
2013-02	21	1411	0	0.9248	benign	0.0739
2013-02	22	207	1	1.0000	fakeinst	0.0670
2013-02	23	24	1	1.0000	fakeinst	0.0542
2013-02	24	3023	0	0.9999	benign	0.0501
2013-02	25	2170	0	0.1663	benign	0.0446
2013-02	26	789	0	0.9955	benign	0.0376
2013-02	27	249	1	0.9917	adware	0.0356
2013-02	28	1049	0	0.9999	benign	0.0265
2013-02	29	1676	0	0.9998	benign	0.0261
2013-02	30	1451	0	0.9852	benign	0.0244
2013-02	31	555	0	0.9988	benign	0.0230
2013-02	32	1732	0	1.0000	benign	0.0199
2013-02	33	1507	0	0.9976	benign	0.0173
2013-02	34	813	0	0.9983	benign	0.0165
2013-02	35	3003	0	1.0000	benign	0.0150
2013-02	36	3119	0	0.9927	benign	0.0123
2013-02	37	525	0	0.9890	benign	0.0097
2013-02	38	574	0	0.9683	benign	0.0097
2013-02	39	2461	0	0.9932	benign	0.0090
2013-02	40	1710	0	0.9998	benign	0.0079
2013-02	41	2838	0	0.9996	benign	0.0075
2013-02	42	625	0	0.9999	benign	0.0065
2013-02	43	397	0	1.0000	benign	0.0064
2013-02	44	2820	0	0.9866	benign	0.0064
2013-02	45	2882	0	0.9924	benign	0.0061
2013-02	46	359	0	0.9916	benign	0.0060
2013-02	47	2455	0	0.9993	benign	0.0058
2013-02	48	3098	0	0.9985	benign	0.0056
2013-02	49	1659	0	0.9999	benign	0.0054
2013-02	50	1908	0	0.9979	benign	0.0047
2013-02	51	1629	0	0.9834	benign	0.0045
2013-02	52	2066	0	0.9999	benign	0.0043
2013-02	53	215	1	1.0000	boqx	0.0043
2013-02	54	1481	0	1.0000	benign	0.0042
2013-02	55	472	0	0.9998	benign	0.0040
2013-02	56	377	0	1.0000	benign	0.0035
2013-02	57	2313	0	0.9912	benign	0.0035
2013-02	58	3044	0	0.9958	benign	0.0035
2013-02	59	91	1	0.9964	fakeinst	0.0029
2013-02	60	2349	0	0.9998	benign	0.0028
2013-02	61	2340	0	0.9994	benign	0.0028
2013-02	62	1071	0	0.9932	benign	0.0027
2013-02	63	2268	0	0.9994	benign	0.0025
2013-02	64	299	1	1.0000	fakeinst	0.0022
2013-02	65	853	0	0.9999	benign	0.0022
2013-02	66	3067	0	0.9993	benign	0.0020
2013-02	67	1542	0	0.9999	benign	0.0019
2013-02	68	1	1	0.8657	smsagent	0.0017
2013-02	69	2173	0	0.2839	benign	0.0017
2013-02	70	1291	0	1.0000	benign	0.0016
2013-02	71	2813	0	0.9998	benign	0.0015
2013-02	72	1402	0	1.0000	benign	0.0013
2013-02	73	1904	0	0.9991	benign	0.0012
2013-02	74	2026	0	0.9992	benign	0.0012
2013-02	75	509	0	0.9994	benign	0.0011
2013-02	76	2763	0	1.0000	benign	0.0010
2013-02	77	1168	0	0.9996	benign	0.0010
2013-02	78	927	0	1.0000	benign	0.0009
2013-02	79	2335	0	0.9997	benign	0.0009
2013-02	80	1191	0	1.0000	benign	0.0009
2013-02	81	1796	0	1.0000	benign	0.0009
2013-02	82	151	1	0.7556	adware	0.0008
2013-02	83	767	0	1.0000	benign	0.0008
2013-02	84	2110	0	0.9999	benign	0.0008
2013-02	85	253	1	0.2146	airpush	0.0007
2013-02	86	1786	0	0.9999	benign	0.0007
2013-02	87	3140	0	0.9999	benign	0.0007
2013-02	88	443	0	0.9996	benign	0.0007
2013-02	89	2158	0	1.0000	benign	0.0007
2013-02	90	458	0	1.0000	benign	0.0007
2013-02	91	1591	0	0.9738	benign	0.0007
2013-02	92	1315	0	0.9999	benign	0.0006
2013-02	93	2553	0	0.9995	benign	0.0006
2013-02	94	1665	0	0.9996	benign	0.0006
2013-02	95	2061	0	1.0000	benign	0.0006
2013-02	96	1544	0	0.9975	benign	0.0006
2013-02	97	1628	0	1.0000	benign	0.0006
2013-02	98	2367	0	0.9999	benign	0.0005
2013-02	99	86	1	0.9989	opfake	0.0005
2013-02	100	704	0	0.7746	benign	0.0005
2013-02	101	1354	0	1.0000	benign	0.0005
2013-02	102	1244	0	0.9992	benign	0.0005
2013-02	103	2931	0	0.9999	benign	0.0004
2013-02	104	911	0	0.9999	benign	0.0004
2013-02	105	1868	0	0.9934	benign	0.0004
2013-02	106	170	1	0.9796	fakeinst	0.0004
2013-02	107	382	0	0.9996	benign	0.0004
2013-02	108	2546	0	1.0000	benign	0.0004
2013-02	109	2784	0	0.9969	benign	0.0004
2013-02	110	608	0	0.9999	benign	0.0004
2013-02	111	2691	0	1.0000	benign	0.0004
2013-02	112	2989	0	0.9999	benign	0.0004
2013-02	113	2647	0	1.0000	benign	0.0004
2013-02	114	609	0	0.9998	benign	0.0004
2013-02	115	2465	0	0.9990	benign	0.0003
2013-02	116	2294	0	0.9999	benign	0.0003
2013-02	117	258	1	1.0000	wifikill	0.0003
2013-02	118	158	1	0.9872	adware	0.0003
2013-02	119	1089	0	1.0000	benign	0.0003
2013-02	120	632	0	1.0000	benign	0.0003
2013-02	121	2709	0	0.9999	benign	0.0003
2013-02	122	2123	0	0.9998	benign	0.0003
2013-02	123	1504	0	1.0000	benign	0.0002
2013-02	124	2019	0	1.0000	benign	0.0002
2013-02	125	2880	0	1.0000	benign	0.0002
2013-02	126	1845	0	0.9998	benign	0.0002
2013-02	127	2701	0	1.0000	benign	0.0002
2013-02	128	187	1	0.9971	fakeinst	0.0002
2013-02	129	2590	0	1.0000	benign	0.0002
2013-02	130	2238	0	1.0000	benign	0.0002
2013-02	131	288	1	1.0000	airpush	0.0002
2013-02	132	844	0	0.9986	benign	0.0002
2013-02	133	2947	0	1.0000	benign	0.0002
2013-02	134	2071	0	0.9999	benign	0.0002
2013-02	135	2102	0	0.9994	benign	0.0002
2013-02	136	1085	0	1.0000	benign	0.0002
2013-02	137	741	0	0.9997	benign	0.0002
2013-02	138	2109	0	0.9984	benign	0.0002
2013-02	139	654	0	0.9998	benign	0.0002
2013-02	140	542	0	1.0000	benign	0.0002
2013-02	141	415	0	0.9994	benign	0.0002
2013-02	142	1390	0	1.0000	benign	0.0002
2013-02	143	2230	0	1.0000	benign	0.0002
2013-02	144	1048	0	0.9974	benign	0.0002
2013-02	145	2146	0	1.0000	benign	0.0002
2013-02	146	41	1	1.0000	airpush	0.0002
2013-02	147	1956	0	1.0000	benign	0.0002
2013-02	148	1923	0	1.0000	benign	0.0002
2013-02	149	38	1	1.0000	wifikill	0.0002
2013-02	150	1384	0	1.0000	benign	0.0001
2013-02	151	154	1	0.9991	jsmshider	0.0001
2013-02	152	2609	0	0.9994	benign	0.0001
2013-02	153	1896	0	1.0000	benign	0.0001
2013-02	154	1132	0	0.9999	benign	0.0001
2013-02	155	2301	0	1.0000	benign	0.0001
2013-02	156	2029	0	0.9999	benign	0.0001
2013-02	157	673	0	0.9995	benign	0.0001
2013-02	158	1750	0	1.0000	benign	0.0001
2013-02	159	2076	0	1.0000	benign	0.0001
2013-02	160	2416	0	1.0000	benign	0.0001
2013-02	161	1208	0	1.0000	benign	0.0001
2013-02	162	1611	0	0.9995	benign	0.0001
2013-02	163	1051	0	0.9956	benign	0.0001
2013-02	164	2311	0	0.9997	benign	0.0001
2013-02	165	2753	0	1.0000	benign	0.0001
2013-02	166	2190	0	1.0000	benign	0.0001
2013-02	167	2362	0	0.9997	benign	0.0001
2013-02	168	1610	0	1.0000	benign	0.0001
2013-02	169	1202	0	1.0000	benign	0.0001
2013-02	170	147	1	1.0000	smskey	0.0001
2013-02	171	2748	0	1.0000	benign	0.0001
2013-02	172	1294	0	1.0000	benign	0.0001
2013-02	173	1237	0	0.9999	benign	0.0001
2013-02	174	671	0	0.9999	benign	0.0001
2013-02	175	683	0	0.9999	benign	0.0001
2013-02	176	469	0	0.9999	benign	0.0001
2013-02	177	1672	0	1.0000	benign	0.0001
2013-02	178	2828	0	0.9786	benign	0.0001
2013-02	179	1652	0	0.9999	benign	0.0001
2013-02	180	1746	0	1.0000	benign	0.0001
2013-02	181	1526	0	0.9979	benign	0.0001
2013-02	182	870	0	0.9999	benign	0.0001
2013-02	183	2431	0	1.0000	benign	0.0001
2013-02	184	1261	0	0.9985	benign	0.0001
2013-02	185	2917	0	0.9998	benign	0.0001
2013-02	186	1388	0	0.9985	benign	0.0001
2013-02	187	779	0	0.9999	benign	0.0001
2013-02	188	2273	0	1.0000	benign	0.0001
2013-02	189	2737	0	1.0000	benign	0.0001
2013-02	190	2969	0	0.9995	benign	0.0001
2013-02	191	2866	0	1.0000	benign	0.0001
2013-02	192	1682	0	1.0000	benign	0.0001
2013-02	193	680	0	1.0000	benign	0.0001
2013-02	194	395	0	1.0000	benign	0.0001
2013-02	195	573	0	0.9959	benign	0.0001
2013-02	196	2855	0	0.9998	benign	0.0001
2013-02	197	1348	0	1.0000	benign	0.0001
2013-02	198	1199	0	0.9997	benign	0.0001
2013-02	199	2415	0	1.0000	benign	0.0001
2013-02	200	2236	0	0.9997	benign	0.0001
2013-02	201	1318	0	1.0000	benign	0.0001
2013-02	202	1148	0	1.0000	benign	0.0001
2013-02	203	331	0	0.9987	benign	0.0001
2013-02	204	490	0	0.9997	benign	0.0001
2013-02	205	2746	0	0.9945	benign	0.0001
2013-02	206	369	0	1.0000	benign	0.0001
2013-02	207	572	0	1.0000	benign	0.0001
2013-02	208	1063	0	0.9992	benign	0.0001
2013-02	209	1847	0	1.0000	benign	0.0001
2013-02	210	1231	0	0.9842	benign	0.0001
2013-02	211	1993	0	0.9993	benign	0.0001
2013-02	212	3130	0	1.0000	benign	0.0001
2013-02	213	2244	0	1.0000	benign	0.0001
2013-02	214	626	0	1.0000	benign	0.0001
2013-02	215	90	1	0.3328	airpush	0.0001
2013-02	216	770	0	1.0000	benign	0.0001
2013-02	217	792	0	0.9996	benign	0.0001
2013-02	218	2065	0	1.0000	benign	0.0001
2013-02	219	2695	0	0.9980	benign	0.0000
2013-02	220	264	1	1.0000	fakeinst	0.0000
2013-02	221	1461	0	1.0000	benign	0.0000
2013-02	222	2093	0	0.9996	benign	0.0000
2013-02	223	895	0	1.0000	benign	0.0000
2013-02	224	2875	0	1.0000	benign	0.0000
2013-02	225	102	1	0.8278	tascudap	0.0000
2013-02	226	2535	0	1.0000	benign	0.0000
2013-02	227	2338	0	0.9997	benign	0.0000
2013-02	228	588	0	0.9999	benign	0.0000
2013-02	229	1621	0	0.9999	benign	0.0000
2013-02	230	579	0	1.0000	benign	0.0000
2013-02	231	1902	0	0.9999	benign	0.0000
2013-02	232	1530	0	1.0000	benign	0.0000
2013-02	233	2288	0	0.9998	benign	0.0000
2013-02	234	85	1	1.0000	smsagent	0.0000
2013-02	235	426	0	0.9987	benign	0.0000
2013-02	236	2295	0	0.9993	benign	0.0000
2013-02	237	1535	0	0.9999	benign	0.0000
2013-02	238	641	0	0.9996	benign	0.0000
2013-02	239	1307	0	0.9999	benign	0.0000
2013-02	240	1809	0	0.9999	benign	0.0000
2013-02	241	1446	0	1.0000	benign	0.0000
2013-02	242	1116	0	1.0000	benign	0.0000
2013-02	243	2478	0	1.0000	benign	0.0000
2013-02	244	404	0	1.0000	benign	0.0000
2013-02	245	79	1	1.0000	viser	0.0000
2013-02	246	834	0	0.9970	benign	0.0000
2013-02	247	2226	0	0.9999	benign	0.0000
2013-02	248	1922	0	1.0000	benign	0.0000
2013-02	249	1108	0	1.0000	benign	0.0000
2013-02	250	1173	0	0.9997	benign	0.0000
2013-02	251	2164	0	0.9992	benign	0.0000
2013-02	252	314	1	0.9988	fakeinst	0.0000
2013-02	253	13	1	0.0005	airpush	0.0000
2013-02	254	1082	0	0.9808	benign	0.0000
2013-02	255	964	0	0.9988	benign	0.0000
2013-02	256	2187	0	0.9998	benign	0.0000
2013-02	257	2554	0	0.9998	benign	0.0000
2013-02	258	460	0	0.9994	benign	0.0000
2013-02	259	2347	0	1.0000	benign	0.0000
2013-02	260	2181	0	0.9998	benign	0.0000
2013-02	261	1928	0	0.9985	benign	0.0000
2013-02	262	2683	0	0.9999	benign	0.0000
2013-02	263	3160	0	1.0000	benign	0.0000
2013-02	264	1455	0	1.0000	benign	0.0000
2013-02	265	1704	0	1.0000	benign	0.0000
2013-02	266	2565	0	0.9999	benign	0.0000
2013-02	267	1673	0	0.9995	benign	0.0000
2013-02	268	2096	0	1.0000	benign	0.0000
2013-02	269	1858	0	0.9999	benign	0.0000
2013-02	270	1136	0	0.9995	benign	0.0000
2013-02	271	1725	0	1.0000	benign	0.0000
2013-02	272	1575	0	0.9999	benign	0.0000
2013-02	273	141	1	1.0000	airpush	0.0000
2013-02	274	1463	0	0.9999	benign	0.0000
2013-02	275	1175	0	1.0000	benign	0.0000
2013-02	276	371	0	0.9970	benign	0.0000
2013-02	277	1662	0	1.0000	benign	0.0000
2013-02	278	1183	0	0.9999	benign	0.0000
2013-02	279	2909	0	1.0000	benign	0.0000
2013-02	280	1181	0	1.0000	benign	0.0000
2013-02	281	1262	0	1.0000	benign	0.0000
2013-02	282	2681	0	1.0000	benign	0.0000
2013-02	283	1592	0	1.0000	benign	0.0000
2013-02	284	2611	0	1.0000	benign	0.0000
2013-02	285	1748	0	1.0000	benign	0.0000
2013-02	286	1605	0	0.9999	benign	0.0000
2013-02	287	1800	0	0.9984	benign	0.0000
2013-02	288	733	0	0.9992	benign	0.0000
2013-02	289	2408	0	0.9989	benign	0.0000
2013-02	290	1563	0	1.0000	benign	0.0000
2013-02	291	1285	0	0.9993	benign	0.0000
2013-02	292	856	0	1.0000	benign	0.0000
2013-02	293	774	0	1.0000	benign	0.0000
2013-02	294	3055	0	1.0000	benign	0.0000
2013-02	295	3010	0	1.0000	benign	0.0000
2013-02	296	35	1	0.9980	exploit	0.0000
2013-02	297	2547	0	0.9995	benign	0.0000
2013-02	298	722	0	0.9995	benign	0.0000
2013-02	299	2034	0	1.0000	benign	0.0000
2013-02	300	2713	0	1.0000	benign	0.0000
2013-02	301	2780	0	0.9979	benign	0.0000
2013-02	302	2912	0	0.9994	benign	0.0000
2013-02	303	2480	0	1.0000	benign	0.0000
2013-02	304	2430	0	1.0000	benign	0.0000
2013-02	305	1249	0	1.0000	benign	0.0000
2013-02	306	1339	0	1.0000	benign	0.0000
2013-02	307	2172	0	0.9989	benign	0.0000
2013-02	308	1310	0	0.9989	benign	0.0000
2013-02	309	910	0	0.9996	benign	0.0000
2013-02	310	1090	0	1.0000	benign	0.0000
2013-02	311	111	1	0.8878	smsreg	0.0000
2013-02	312	2437	0	0.9999	benign	0.0000
2013-02	313	2670	0	1.0000	benign	0.0000
2013-02	314	2794	0	0.9995	benign	0.0000
2013-02	315	1337	0	0.9960	benign	0.0000
2013-02	316	2126	0	1.0000	benign	0.0000
2013-02	317	1263	0	0.9993	benign	0.0000
2013-02	318	858	0	1.0000	benign	0.0000
