date	Count	Index	True	Pred	Family	Score
2013-03	159	164	1	1.0000	airpush	0.0013
2013-03	160	1410	0	0.9997	benign	0.0013
2013-03	161	1632	0	0.9999	benign	0.0013
2013-03	162	2318	0	1.0000	benign	0.0012
2013-03	163	623	0	1.0000	benign	0.0011
2013-03	164	37	1	0.0382	pjapps	0.0011
2013-03	165	2583	0	1.0000	benign	0.0011
2013-03	166	2886	0	1.0000	benign	0.0011
2013-03	167	214	1	0.9977	smskey	0.0011
2013-03	168	3118	0	0.9988	benign	0.0010
2013-03	169	3083	0	1.0000	benign	0.0010
2013-03	170	1565	0	0.9999	benign	0.0010
2013-03	171	866	0	0.9998	benign	0.0010
2013-03	172	1358	0	1.0000	benign	0.0010
2013-03	173	1406	0	0.9999	benign	0.0009
2013-03	174	2044	0	0.9999	benign	0.0009
2013-03	175	279	1	1.0000	plankton	0.0009
2013-03	176	1456	0	0.2448	benign	0.0009
2013-03	177	189	1	1.0000	leadbolt	0.0009
2013-03	178	1788	0	1.0000	benign	0.0009
2013-03	179	1055	0	0.9999	benign	0.0008
2013-03	180	2736	0	0.9996	benign	0.0008
2013-03	181	1188	0	0.9990	benign	0.0008
2013-03	182	3304	0	0.9997	benign	0.0008
2013-03	183	1737	0	0.9999	benign	0.0008
2013-03	184	2487	0	0.9994	benign	0.0008
2013-03	185	448	0	1.0000	benign	0.0007
2013-03	186	2435	0	1.0000	benign	0.0007
2013-03	187	383	0	0.9910	benign	0.0007
2013-03	188	2655	0	1.0000	benign	0.0007
2013-03	189	863	0	1.0000	benign	0.0007
2013-03	190	1373	0	0.9993	benign	0.0007
2013-03	191	242	1	0.9827	bintal	0.0006
2013-03	192	1332	0	0.9999	benign	0.0006
2013-03	193	3267	0	1.0000	benign	0.0006
2013-03	194	1624	0	1.0000	benign	0.0006
2013-03	195	1288	0	1.0000	benign	0.0006
2013-03	196	571	0	1.0000	benign	0.0006
2013-03	197	463	0	1.0000	benign	0.0006
2013-03	198	2529	0	1.0000	benign	0.0005
2013-03	199	2796	0	0.9172	benign	0.0005
2013-04	0	155	1	1.0000	smssend	0.4937
2013-04	1	320	1	1.0000	airpush	0.4901
2013-04	2	271	1	1.0000	leadbolt	0.3909
2013-04	3	252	1	0.9802	smssend	0.3856
2013-04	4	2660	0	1.0000	benign	0.3749
2013-04	5	70	1	1.0000	spybubble	0.2905
2013-04	6	2594	0	0.9952	benign	0.2843
2013-04	7	289	1	0.6519	execdownload	0.2379
2013-04	8	1930	0	1.0000	benign	0.2312
2013-04	9	1920	0	0.4952	benign	0.2072
2013-04	10	224	1	1.0000	gappusin	0.2070
2013-04	11	313	1	0.9980	airpush	0.2023
2013-04	12	1617	0	0.9422	benign	0.1979
2013-04	13	2433	0	0.9984	benign	0.1726
2013-04	14	268	1	0.0001	airpush	0.1490
2013-04	15	2875	0	0.9998	benign	0.1282
2013-04	16	486	0	0.9862	benign	0.1217
2013-04	17	248	1	1.0000	jsmshider	0.1213
2013-04	18	232	1	0.8124	smssend	0.1134
2013-04	19	906	0	1.0000	benign	0.1126
2013-04	20	266	1	1.0000	smsagent	0.1066
2013-04	21	2768	0	0.2472	benign	0.0921
2013-04	22	670	0	1.0000	benign	0.0865
2013-04	23	2080	0	0.9972	benign	0.0775
2013-04	24	3783	0	0.9943	benign	0.0775
2013-04	25	3004	0	0.9589	benign	0.0671
2013-04	26	809	0	0.9787	benign	0.0671
2013-04	27	131	1	1.0000	smsagent	0.0547
2013-04	28	808	0	0.9988	benign	0.0542
2013-04	29	220	1	0.9996	smsreg	0.0536
2013-04	30	3116	0	0.9775	benign	0.0528
2013-04	31	1043	0	0.9937	benign	0.0511
2013-04	32	1288	0	0.9962	benign	0.0510
2013-04	33	166	1	0.8383	adwo	0.0474
2013-04	34	2552	0	0.9804	benign	0.0456
2013-04	35	3256	0	0.9820	benign	0.0435
2013-04	36	1624	0	0.9961	benign	0.0424
2013-04	37	1915	0	1.0000	benign	0.0387
2013-04	38	1770	0	0.9763	benign	0.0383
2013-04	39	354	1	1.0000	fakeinst	0.0349
2013-04	40	2812	0	0.9989	benign	0.0337
2013-04	41	192	1	1.0000	jsmshider	0.0300
2013-04	42	163	1	0.0475	perkel	0.0292
2013-04	43	276	1	0.0012	airpush	0.0263
2013-04	44	421	0	0.9504	benign	0.0258
2013-04	45	2734	0	0.9262	benign	0.0257
2013-04	46	1732	0	0.9884	benign	0.0250
2013-04	47	2161	0	0.8873	benign	0.0243
2013-04	48	2256	0	0.9667	benign	0.0243
2013-04	49	2807	0	0.9598	benign	0.0237
2013-04	50	229	1	1.0000	fakeinst	0.0232
2013-04	51	3863	0	0.8466	benign	0.0222
2013-04	52	94	1	1.0000	youmi	0.0199
2013-04	53	811	0	0.9944	benign	0.0179
2013-04	54	3409	0	0.9959	benign	0.0177
2013-04	55	1246	0	1.0000	benign	0.0175
2013-04	56	2082	0	0.9828	benign	0.0169
2013-04	57	2118	0	0.9761	benign	0.0165
2013-04	58	101	1	0.9519	smssend	0.0161
2013-04	59	127	1	0.9810	leadbolt	0.0155
2013-04	60	2283	0	0.9976	benign	0.0147
2013-04	61	1132	0	0.9749	benign	0.0142
2013-04	62	1414	0	0.9708	benign	0.0136
2013-04	63	1450	0	0.9998	benign	0.0134
2013-04	64	288	1	0.9939	ksapp	0.0129
2013-04	65	3200	0	1.0000	benign	0.0129
2013-04	66	3403	0	0.9906	benign	0.0115
2013-04	67	174	1	1.0000	youmi	0.0115
2013-04	68	270	1	1.0000	fakeinst	0.0113
2013-04	69	2681	0	0.9835	benign	0.0111
2013-04	70	2738	0	0.9870	benign	0.0111
2013-04	71	3774	0	0.9919	benign	0.0099
2013-04	72	794	0	0.9933	benign	0.0098
2013-04	73	3167	0	0.9848	benign	0.0098
2013-04	74	3177	0	1.0000	benign	0.0094
2013-04	75	341	1	0.9379	zitmo	0.0093
2013-04	76	3146	0	0.9970	benign	0.0092
2013-04	77	318	1	0.9985	smsreg	0.0085
2013-04	78	2961	0	1.0000	benign	0.0083
2013-04	79	1584	0	0.9984	benign	0.0080
2013-04	80	2131	0	0.9993	benign	0.0075
2013-04	81	3005	0	0.9982	benign	0.0074
2013-04	82	3526	0	1.0000	benign	0.0073
2013-04	83	2389	0	0.9427	benign	0.0070
2013-04	84	213	1	0.9998	youmi	0.0067
2013-04	85	3661	0	1.0000	benign	0.0067
2013-04	86	3534	0	0.9637	benign	0.0065
2013-04	87	2056	0	0.9998	benign	0.0064
2013-04	88	802	0	0.9994	benign	0.0063
2013-04	89	692	0	1.0000	benign	0.0062
2013-04	90	1281	0	0.9970	benign	0.0061
2013-04	91	429	0	0.9615	benign	0.0056
2013-04	92	2602	0	1.0000	benign	0.0051
2013-04	93	2153	0	0.9915	benign	0.0051
2013-04	94	2884	0	1.0000	benign	0.0050
2013-04	95	2792	0	0.9235	benign	0.0050
2013-04	96	114	1	1.0000	smsagent	0.0050
2013-04	97	3664	0	0.9998	benign	0.0050
2013-04	98	1081	0	0.9935	benign	0.0049
2013-04	99	27	1	1.0000	plankton	0.0049
2013-04	100	1424	0	0.9568	benign	0.0049
2013-04	101	2423	0	0.9943	benign	0.0048
2013-04	102	1078	0	1.0000	benign	0.0047
2013-04	103	3613	0	0.9999	benign	0.0047
2013-04	104	2031	0	0.8585	benign	0.0046
2013-04	105	3019	0	1.0000	benign	0.0045
2013-04	106	1913	0	1.0000	benign	0.0044
2013-04	107	1476	0	0.6693	benign	0.0043
2013-04	108	1202	0	0.9888	benign	0.0043
2013-04	109	113	1	0.9497	smsreg	0.0043
2013-04	110	1166	0	0.9954	benign	0.0043
2013-04	111	573	0	0.9974	benign	0.0042
2013-04	112	2819	0	0.9950	benign	0.0039
2013-04	113	775	0	0.9677	benign	0.0038
2013-04	114	1898	0	0.9913	benign	0.0037
2013-04	115	1688	0	1.0000	benign	0.0035
2013-04	116	479	0	1.0000	benign	0.0034
2013-04	117	2701	0	0.9998	benign	0.0032
2013-04	118	294	1	0.9845	airpush	0.0031
2013-04	119	2652	0	0.9985	benign	0.0030
2013-04	120	1703	0	0.9998	benign	0.0030
2013-04	121	3573	0	0.9941	benign	0.0029
2013-04	122	157	1	1.0000	smssend	0.0029
2013-04	123	2829	0	1.0000	benign	0.0026
2013-04	124	663	0	1.0000	benign	0.0026
2013-04	125	3680	0	1.0000	benign	0.0026
2013-04	126	1107	0	1.0000	benign	0.0026
2013-04	127	3291	0	1.0000	benign	0.0025
2013-04	128	3776	0	0.9986	benign	0.0024
2013-04	129	1566	0	0.9999	benign	0.0024
2013-04	130	1351	0	0.9998	benign	0.0024
2013-04	131	582	0	1.0000	benign	0.0023
2013-04	132	524	0	0.9996	benign	0.0023
2013-04	133	589	0	0.9974	benign	0.0022
2013-04	134	2440	0	0.8437	benign	0.0022
2013-04	135	383	1	1.0000	opfake	0.0021
2013-04	136	1189	0	0.9875	benign	0.0021
2013-04	137	2877	0	1.0000	benign	0.0020
2013-04	138	2218	0	0.9999	benign	0.0020
2013-04	139	1261	0	0.9986	benign	0.0020
2013-04	140	1150	0	1.0000	benign	0.0019
2013-04	141	1129	0	0.9999	benign	0.0018
2013-04	142	994	0	1.0000	benign	0.0018
2013-04	143	2952	0	0.9832	benign	0.0018
2013-04	144	2774	0	0.9999	benign	0.0017
2013-04	145	1255	0	1.0000	benign	0.0017
2013-04	146	2170	0	1.0000	benign	0.0016
2013-04	147	496	0	1.0000	benign	0.0015
2013-04	148	3375	0	1.0000	benign	0.0015
2013-04	149	3643	0	1.0000	benign	0.0015
2013-04	150	1607	0	0.9971	benign	0.0015
2013-04	151	2422	0	1.0000	benign	0.0014
2013-04	152	358	1	1.0000	fakeinst	0.0014
2013-04	153	28	1	1.0000	airpush	0.0014
2013-04	154	1622	0	1.0000	benign	0.0014
2013-04	155	1397	0	1.0000	benign	0.0014
2013-04	156	798	0	1.0000	benign	0.0013
2013-04	157	2460	0	0.9988	benign	0.0013
2013-04	158	722	0	1.0000	benign	0.0013
2013-04	159	3414	0	1.0000	benign	0.0012
2013-04	160	3322	0	0.9998	benign	0.0012
2013-04	161	1587	0	0.9941	benign	0.0011
2013-04	162	2851	0	1.0000	benign	0.0010
2013-04	163	3459	0	0.9998	benign	0.0010
2013-04	164	611	0	1.0000	benign	0.0010
2013-04	165	2281	0	1.0000	benign	0.0010
2013-04	166	3211	0	0.9999	benign	0.0010
2013-04	167	1953	0	0.9998	benign	0.0010
2013-04	168	3884	0	0.9997	benign	0.0010
2013-04	169	1052	0	0.9998	benign	0.0010
2013-04	170	688	0	0.9997	benign	0.0010
2013-04	171	2128	0	0.9999	benign	0.0009
2013-04	172	2867	0	0.9971	benign	0.0009
2013-04	173	79	1	1.0000	utchi	0.0009
2013-04	174	2587	0	0.9966	benign	0.0009
2013-04	175	1112	0	0.9946	benign	0.0009
2013-04	176	402	0	0.9961	benign	0.0009
2013-04	177	1639	0	0.9988	benign	0.0009
2013-04	178	3772	0	1.0000	benign	0.0009
2013-04	179	2278	0	1.0000	benign	0.0009
2013-04	180	2683	0	0.9999	benign	0.0008
2013-04	181	1998	0	1.0000	benign	0.0008
2013-04	182	3073	0	1.0000	benign	0.0008
2013-04	183	3359	0	1.0000	benign	0.0008
2013-04	184	1747	0	0.9999	benign	0.0008
2013-04	185	1698	0	1.0000	benign	0.0008
2013-04	186	2615	0	0.9985	benign	0.0008
2013-04	187	859	0	1.0000	benign	0.0008
2013-04	188	988	0	1.0000	benign	0.0008
2013-04	189	2646	0	1.0000	benign	0.0008
2013-04	190	1250	0	0.9929	benign	0.0008
2013-04	191	695	0	0.9998	benign	0.0007
2013-04	192	817	0	0.9989	benign	0.0007
2013-04	193	853	0	0.9992	benign	0.0007
2013-04	194	1168	0	0.9985	benign	0.0007
2013-04	195	2223	0	0.9995	benign	0.0007
2013-04	196	2134	0	1.0000	benign	0.0007
2013-04	197	2601	0	0.9999	benign	0.0007
2013-04	198	49	1	0.9973	perkel	0.0006
2013-04	199	2590	0	0.9998	benign	0.0006
2013-05	0	1969	0	1.0000	benign	0.4999
2013-05	1	434	1	1.0000	androrat	0.4503
2013-05	2	83	1	0.9999	voxv	0.4434
2013-05	3	3031	0	0.2785	benign	0.4387
2013-05	4	3242	0	0.9452	benign	0.3889
2013-05	5	410	1	1.0000	youmi	0.3398
2013-05	6	325	1	1.0000	gappusin	0.3226
2013-05	7	44	1	1.0000	kuguo	0.2896
2013-05	8	143	1	1.0000	youmi	0.2882
2013-05	9	256	1	0.8303	smsagent	0.2750
2013-05	10	3364	0	0.0122	benign	0.2090
2013-05	11	393	1	0.9600	adware	0.1862
2013-05	12	2319	0	0.0691	benign	0.1637
2013-05	13	88	1	0.9959	adware	0.1565
2013-05	14	2779	0	0.7267	benign	0.1523
2013-05	15	1019	0	0.0017	benign	0.1497
2013-05	16	2148	0	0.5956	benign	0.1446
2013-05	17	4346	0	1.0000	benign	0.1444
2013-05	18	479	1	0.7497	smsagent	0.1388
2013-05	19	3852	0	0.9869	benign	0.1299
2013-05	20	1269	0	0.9820	benign	0.1187
2013-05	21	1870	0	0.9994	benign	0.1152
2013-05	22	400	1	0.9954	adware	0.1113
2013-05	23	1437	0	0.9833	benign	0.1094
2013-05	24	468	1	0.9998	smssend	0.1033
2013-05	25	584	0	1.0000	benign	0.1022
2013-05	26	4312	0	0.9999	benign	0.1013
2013-05	27	797	0	1.0000	benign	0.0940
2013-05	28	2093	0	0.9706	benign	0.0822
2013-05	29	878	0	0.1963	benign	0.0818
2013-05	30	2895	0	0.9947	benign	0.0815
2013-05	31	1643	0	0.9986	benign	0.0709
2013-05	32	431	1	0.2776	adware	0.0676
2013-05	33	2587	0	0.9994	benign	0.0664
2013-05	34	512	0	0.9968	benign	0.0647
2013-05	35	2157	0	0.9675	benign	0.0639
2013-05	36	384	1	0.9976	smforw	0.0627
2013-05	37	1121	0	0.9826	benign	0.0620
2013-05	38	1840	0	0.9992	benign	0.0611
2013-05	39	1429	0	0.9996	benign	0.0601
2013-05	40	32	1	1.0000	smsreg	0.0577
2013-05	41	4442	0	0.9998	benign	0.0569
2013-05	42	1022	0	0.9994	benign	0.0495
2013-05	43	779	0	0.9131	benign	0.0470
2013-05	44	323	1	0.9036	airpush	0.0457
2013-05	45	4694	0	1.0000	benign	0.0449
2013-05	46	3704	0	0.7446	benign	0.0438
2013-05	47	2512	0	0.9482	benign	0.0433
2013-05	48	1446	0	0.9986	benign	0.0425
2013-05	49	3467	0	1.0000	benign	0.0404
2013-05	50	696	0	0.9879	benign	0.0382
2013-05	51	3204	0	0.9971	benign	0.0377
2013-05	52	1914	0	0.9904	benign	0.0354
2013-05	53	2460	0	0.9968	benign	0.0351
2013-05	54	4547	0	0.9995	benign	0.0351
2013-05	55	3892	0	0.9976	benign	0.0345
2013-05	56	262	1	1.0000	airpush	0.0344
2013-05	57	3837	0	0.9985	benign	0.0337
2013-05	58	355	1	0.9889	airpush	0.0305
2013-05	59	208	1	1.0000	perkel	0.0287
2013-05	60	4011	0	0.6739	benign	0.0285
2013-05	61	160	1	1.0000	exploit	0.0282
2013-05	62	1955	0	1.0000	benign	0.0274
2013-05	63	1482	0	0.9981	benign	0.0273
2013-05	64	3424	0	0.9297	benign	0.0206
2013-05	65	1793	0	1.0000	benign	0.0203
2013-05	66	788	0	0.9900	benign	0.0183
2013-05	67	3531	0	0.9987	benign	0.0152
2013-05	68	3703	0	0.9924	benign	0.0151
2013-05	69	391	1	1.0000	kuguo	0.0147
2013-05	70	330	1	0.9952	smssend	0.0144
2013-05	71	484	0	0.9700	benign	0.0141
2013-05	72	1262	0	0.9994	benign	0.0138
2013-05	73	2487	0	0.9967	benign	0.0133
2013-05	74	1072	0	0.8831	benign	0.0132
2013-05	75	2844	0	0.9984	benign	0.0128
2013-05	76	554	0	0.9921	benign	0.0127
2013-05	77	3887	0	0.9921	benign	0.0126
2013-05	78	1232	0	0.9994	benign	0.0122
2013-05	79	1223	0	0.9997	benign	0.0122
2013-05	80	459	1	0.9892	unknown	0.0117
2013-05	81	917	0	0.9941	benign	0.0114
2013-05	82	658	0	0.9978	benign	0.0104
2013-05	83	293	1	1.0000	youmi	0.0099
2013-05	84	2069	0	0.9876	benign	0.0098
2013-05	85	544	0	0.9840	benign	0.0098
2013-05	86	253	1	1.0000	opfake	0.0097
2013-05	87	4501	0	0.9973	benign	0.0094
2013-05	88	3715	0	0.9997	benign	0.0093
2013-05	89	2515	0	0.9856	benign	0.0089
2013-05	90	1675	0	1.0000	benign	0.0088
2013-05	91	538	0	1.0000	benign	0.0087
2013-05	92	3571	0	0.9951	benign	0.0085
2013-05	93	3636	0	0.9999	benign	0.0082
2013-05	94	3471	0	0.9854	benign	0.0079
2013-05	95	3757	0	0.9988	benign	0.0079
2013-05	96	3568	0	0.9998	benign	0.0078
2013-05	97	1847	0	0.9960	benign	0.0078
2013-05	98	4037	0	0.9791	benign	0.0075
2013-05	99	2773	0	0.9287	benign	0.0075
2013-05	100	2361	0	0.9983	benign	0.0074
2013-05	101	1683	0	0.9920	benign	0.0070
2013-05	102	427	1	1.0000	skymobi	0.0066
2013-05	103	3277	0	0.9998	benign	0.0064
2013-05	104	2205	0	0.9894	benign	0.0062
2013-05	105	3853	0	0.9982	benign	0.0061
2013-05	106	251	1	0.9903	rediassi	0.0059
2013-05	107	1224	0	0.9820	benign	0.0059
2013-05	108	2758	0	0.9980	benign	0.0056
2013-05	109	2656	0	1.0000	benign	0.0055
2013-05	110	50	1	1.0000	opfake	0.0052
2013-05	111	2149	0	0.9779	benign	0.0052
2013-05	112	4225	0	0.5854	benign	0.0052
2013-05	113	4309	0	0.9956	benign	0.0050
2013-05	114	3466	0	0.9877	benign	0.0049
2013-05	115	1566	0	0.9960	benign	0.0047
2013-05	116	1729	0	0.9970	benign	0.0047
2013-05	117	1442	0	0.9873	benign	0.0045
2013-05	118	1782	0	0.9982	benign	0.0045
2013-05	119	379	1	1.0000	execdownload	0.0044
2013-05	120	4576	0	0.9990	benign	0.0044
2013-05	121	3968	0	1.0000	benign	0.0043
2013-05	122	1450	0	0.9999	benign	0.0043
2013-05	123	2682	0	0.9999	benign	0.0042
2013-05	124	4711	0	1.0000	benign	0.0042
2013-05	125	419	1	1.0000	smsreg	0.0041
2013-05	126	2998	0	0.9530	benign	0.0040
2013-05	127	1708	0	1.0000	benign	0.0040
2013-05	128	4223	0	0.9985	benign	0.0039
2013-05	129	2565	0	0.9990	benign	0.0038
2013-05	130	1011	0	0.9999	benign	0.0038
2013-05	131	4343	0	1.0000	benign	0.0037
2013-05	132	3371	0	0.9999	benign	0.0037
2013-05	133	2808	0	1.0000	benign	0.0037
2013-05	134	1345	0	0.9995	benign	0.0037
2013-05	135	2259	0	0.9990	benign	0.0036
2013-05	136	2503	0	0.9982	benign	0.0036
2013-05	137	3105	0	0.9994	benign	0.0034
2013-05	138	1626	0	0.9917	benign	0.0031
2013-05	139	2789	0	0.9899	benign	0.0031
2013-05	140	2271	0	0.9894	benign	0.0030
2013-05	141	4102	0	1.0000	benign	0.0030
2013-05	142	1145	0	0.9982	benign	0.0030
2013-05	143	939	0	0.9919	benign	0.0029
2013-05	144	388	1	1.0000	windows	0.0028
2013-05	145	1340	0	0.9672	benign	0.0028
2013-05	146	2306	0	1.0000	benign	0.0028
2013-05	147	3880	0	1.0000	benign	0.0026
2013-05	148	2233	0	0.9998	benign	0.0026
2013-05	149	3041	0	0.9891	benign	0.0024
2013-05	150	1754	0	0.9944	benign	0.0024
2013-05	151	4187	0	0.9999	benign	0.0024
2013-05	152	2477	0	0.9698	benign	0.0022
2013-05	153	2281	0	0.9764	benign	0.0021
2013-05	154	2204	0	0.9427	benign	0.0020
2013-05	155	2371	0	0.9998	benign	0.0020
2013-05	156	4156	0	0.9990	benign	0.0019
2013-05	157	3030	0	0.9945	benign	0.0019
2013-05	158	2471	0	0.9984	benign	0.0018
2013-05	159	689	0	1.0000	benign	0.0018
2013-05	160	3827	0	0.9994	benign	0.0018
2013-05	161	1817	0	0.9865	benign	0.0017
2013-05	162	3713	0	1.0000	benign	0.0017
2013-05	163	126	1	0.9926	airpush	0.0017
2013-05	164	4396	0	1.0000	benign	0.0016
2013-05	165	2144	0	0.9748	benign	0.0016
2013-05	166	3149	0	0.9995	benign	0.0016
2013-05	167	1910	0	1.0000	benign	0.0015
2013-05	168	1527	0	1.0000	benign	0.0015
2013-05	169	3904	0	1.0000	benign	0.0014
2013-05	170	1201	0	0.9994	benign	0.0014
2013-05	171	3077	0	0.9999	benign	0.0013
2013-05	172	3036	0	0.9937	benign	0.0013
2013-05	173	4361	0	0.9999	benign	0.0013
2013-05	174	4135	0	1.0000	benign	0.0012
2013-05	175	4590	0	0.9994	benign	0.0012
2013-05	176	1923	0	0.9920	benign	0.0012
2013-05	177	4508	0	1.0000	benign	0.0012
2013-05	178	3934	0	1.0000	benign	0.0012
2013-05	179	1169	0	0.9996	benign	0.0012
2013-05	180	1332	0	1.0000	benign	0.0012
2013-05	181	4770	0	0.9999	benign	0.0011
2013-05	182	4137	0	1.0000	benign	0.0011
2013-05	183	2748	0	0.9848	benign	0.0011
2013-05	184	2524	0	0.9999	benign	0.0010
2013-05	185	839	0	1.0000	benign	0.0010
2013-05	186	1515	0	0.9995	benign	0.0010
2013-05	187	3933	0	0.9802	benign	0.0010
2013-05	188	1974	0	1.0000	benign	0.0009
2013-05	189	334	1	1.0000	smforw	0.0009
2013-05	190	234	1	1.0000	fakeinst	0.0009
2013-05	191	729	0	1.0000	benign	0.0009
2013-05	192	2746	0	1.0000	benign	0.0008
2013-05	193	1778	0	0.9978	benign	0.0008
2013-05	194	4096	0	1.0000	benign	0.0008
2013-05	195	4236	0	1.0000	benign	0.0008
2013-05	196	415	1	0.9989	fakeinst	0.0008
2013-05	197	1198	0	1.0000	benign	0.0008
2013-05	198	4656	0	1.0000	benign	0.0008
2013-05	199	2914	0	1.0000	benign	0.0008
2013-06	0	39	1	0.9999	airpush	0.4632
2013-06	1	79	1	0.9984	smsreg	0.4530
2013-06	2	266	1	0.9988	fakeinst	0.4424
2013-06	3	818	0	0.8895	benign	0.4052
2013-06	4	78	1	0.9915	airpush	0.4026
2013-06	5	65	1	1.0000	jsmshider	0.4026
2013-06	6	297	1	0.9997	airpush	0.3866
2013-06	7	2796	0	0.9978	benign	0.3803
2013-06	8	99	1	0.8406	airpush	0.3382
2013-06	9	319	1	0.9971	airpush	0.3375
2013-06	10	151	1	1.0000	kuguo	0.3211
2013-06	11	273	1	0.9986	airpush	0.3136
2013-06	12	53	1	0.9892	airpush	0.3055
2013-06	13	134	1	0.9660	airpush	0.2637
2013-06	14	2258	0	1.0000	benign	0.2216
2013-06	15	2464	0	0.9997	benign	0.2145
2013-06	16	1188	0	1.0000	benign	0.2046
2013-06	17	303	1	0.9940	airpush	0.1823
2013-06	18	2286	0	1.0000	benign	0.1698
2013-06	19	1357	0	0.9996	benign	0.1645
2013-06	20	315	1	0.9499	airpush	0.1561
2013-06	21	322	1	0.9871	airpush	0.1425
2013-06	22	49	1	0.9968	adware	0.1384
2013-06	23	1720	0	0.9999	benign	0.1355
2013-06	24	68	1	0.9713	airpush	0.1314
2013-06	25	1952	0	0.4363	benign	0.1268
2013-06	26	66	1	0.5026	smssend	0.1266
2013-06	27	280	1	0.9438	sms	0.1249
2013-06	28	1055	0	1.0000	benign	0.1190
2013-06	29	124	1	0.4255	smsreg	0.1171
2013-06	30	166	1	1.0000	kuguo	0.1140
2013-06	31	212	1	0.9981	airpush	0.1106
2013-06	32	2712	0	1.0000	benign	0.1077
2013-06	33	33	1	0.9771	airpush	0.1015
2013-06	34	277	1	0.9952	airpush	0.0901
2013-06	35	209	1	1.0000	airpush	0.0897
2013-06	36	1498	0	0.9999	benign	0.0825
2013-06	37	44	1	1.0000	fakeinst	0.0773
2013-06	38	2314	0	0.9999	benign	0.0772
2013-06	39	312	1	0.9743	sms	0.0674
2013-06	40	43	1	1.0000	zitmo	0.0645
2013-06	41	50	1	1.0000	leadbolt	0.0602
2013-06	42	62	1	1.0000	youmi	0.0469
2013-06	43	153	1	0.9956	airpush	0.0393
2013-06	44	3219	0	0.9982	benign	0.0387
2013-06	45	290	1	0.2141	smsreg	0.0386
2013-06	46	306	1	1.0000	fakeinst	0.0352
2013-06	47	0	1	0.9981	smsreg	0.0347
2013-06	48	2805	0	0.9968	benign	0.0313
2013-06	49	186	1	0.9952	hipposms	0.0303
2013-06	50	709	0	0.9918	benign	0.0286
2013-06	51	3205	0	0.9999	benign	0.0275
2013-06	52	3175	0	0.9956	benign	0.0244
2013-06	53	73	1	0.9979	plankton	0.0222
2013-06	54	669	0	0.9988	benign	0.0222
2013-06	55	17	1	0.9975	smsreg	0.0218
2013-06	56	239	1	1.0000	fakeinst	0.0217
2013-06	57	3383	0	1.0000	benign	0.0213
2013-06	58	2550	0	0.9990	benign	0.0211
2013-06	59	1645	0	1.0000	benign	0.0200
2013-06	60	3004	0	0.9963	benign	0.0195
2013-06	61	172	1	1.0000	gonesixty	0.0192
2013-06	62	261	1	1.0000	airpush	0.0189
2013-06	63	129	1	1.0000	adware	0.0171
2013-06	64	1572	0	0.9038	benign	0.0167
2013-06	65	3236	0	1.0000	benign	0.0167
2013-06	66	1158	0	1.0000	benign	0.0150
2013-06	67	2887	0	0.9988	benign	0.0145
2013-06	68	1068	0	1.0000	benign	0.0144
2013-06	69	83	1	0.8517	airpush	0.0143
2013-06	70	24	1	1.0000	airpush	0.0140
2013-06	71	3284	0	0.9919	benign	0.0133
2013-06	72	2021	0	1.0000	benign	0.0133
2013-06	73	174	1	0.9997	zitmo	0.0130
2013-06	74	106	1	0.9875	airpush	0.0129
2013-06	75	1981	0	1.0000	benign	0.0127
2013-06	76	1056	0	0.9999	benign	0.0122
2013-06	77	1761	0	1.0000	benign	0.0121
2013-06	78	230	1	0.9874	smssend	0.0117
2013-06	79	1823	0	0.9999	benign	0.0114
2013-06	80	734	0	1.0000	benign	0.0110
2013-06	81	1882	0	0.9999	benign	0.0107
2013-06	82	437	0	0.9932	benign	0.0105
2013-06	83	89	1	0.6947	airpush	0.0103
2013-06	84	2109	0	0.9993	benign	0.0101
2013-06	85	385	0	0.9990	benign	0.0100
2013-06	86	3143	0	0.9999	benign	0.0099
2013-06	87	1319	0	1.0000	benign	0.0095
2013-06	88	872	0	0.9999	benign	0.0094
2013-06	89	718	0	0.9996	benign	0.0093
2013-06	90	3049	0	0.9945	benign	0.0091
2013-06	91	1108	0	0.9791	benign	0.0089
2013-06	92	213	1	1.0000	gappusin	0.0083
2013-06	93	1161	0	0.9822	benign	0.0082
2013-06	94	2555	0	1.0000	benign	0.0072
2013-06	95	2797	0	0.9940	benign	0.0071
2013-06	96	943	0	0.9999	benign	0.0058
2013-06	97	2545	0	0.9999	benign	0.0056
2013-06	98	128	1	0.9971	vmvol	0.0052
2013-06	99	728	0	1.0000	benign	0.0046
2013-06	100	2264	0	0.1138	benign	0.0045
2013-06	101	480	0	1.0000	benign	0.0045
2013-06	102	254	1	0.9840	plankton	0.0045
2013-06	103	1558	0	1.0000	benign	0.0044
2013-06	104	2879	0	1.0000	benign	0.0043
2013-06	105	177	1	0.9984	airpush	0.0042
2013-06	106	492	0	1.0000	benign	0.0040
2013-06	107	169	1	0.9999	adware	0.0040
2013-06	108	1956	0	0.9999	benign	0.0039
2013-06	109	919	0	0.9993	benign	0.0038
2013-06	110	2156	0	1.0000	benign	0.0037
2013-06	111	1937	0	0.9694	benign	0.0034
2013-06	112	1924	0	1.0000	benign	0.0034
2013-06	113	795	0	1.0000	benign	0.0030
2013-06	114	1673	0	0.9999	benign	0.0029
2013-06	115	119	1	0.4568	smssend	0.0029
2013-06	116	2429	0	1.0000	benign	0.0027
2013-06	117	85	1	1.0000	fakeinst	0.0027
