date	Count	Index	True	Pred	Family	Score
2020-02	158	2378	0	0.9861	benign	0.0118
2020-02	159	1338	0	0.9973	benign	0.0118
2020-02	160	112	1	1.0000	smsreg	0.0117
2020-02	161	1693	0	0.9960	benign	0.0117
2020-02	162	3481	0	0.9935	benign	0.0115
2020-02	163	842	0	0.9984	benign	0.0115
2020-02	164	65	1	0.9888	hiddad	0.0114
2020-02	165	2010	0	0.9904	benign	0.0114
2020-02	166	2237	0	0.9991	benign	0.0109
2020-02	167	162	1	0.9937	hiddad	0.0108
2020-02	168	1655	0	0.9849	benign	0.0108
2020-02	169	1792	0	0.9999	benign	0.0108
2020-02	170	217	1	0.9758	hiddad	0.0107
2020-02	171	632	0	0.9976	benign	0.0105
2020-02	172	2833	0	0.9966	benign	0.0105
2020-02	173	2556	0	0.9959	benign	0.0105
2020-02	174	3755	0	0.9838	benign	0.0103
2020-02	175	3327	0	0.9849	benign	0.0103
2020-02	176	3621	0	0.9933	benign	0.0102
2020-02	177	179	1	0.9901	hiddad	0.0102
2020-02	178	270	1	0.9641	hiddad	0.0102
2020-02	179	273	1	0.9947	dnotua	0.0101
2020-02	180	27	1	0.9421	infosteal	0.0100
2020-02	181	3800	0	0.9956	benign	0.0098
2020-02	182	1612	0	0.9980	benign	0.0097
2020-02	183	913	0	0.9943	benign	0.0097
2020-02	184	3216	0	0.9495	benign	0.0096
2020-02	185	40	1	0.9944	hiddad	0.0094
2020-02	186	279	1	0.9803	hiddad	0.0094
2020-02	187	201	1	0.9776	hiddad	0.0094
2020-02	188	1754	0	0.9410	benign	0.0093
2020-02	189	3194	0	0.9638	benign	0.0093
2020-02	190	2830	0	0.9719	benign	0.0092
2020-02	191	204	1	0.9831	hiddad	0.0092
2020-02	192	1631	0	0.9755	benign	0.0089
2020-02	193	3807	0	0.9993	benign	0.0089
2020-02	194	1556	0	0.9812	benign	0.0088
2020-02	195	1595	0	0.9618	benign	0.0086
2020-02	196	1468	0	0.9811	benign	0.0084
2020-02	197	35	1	0.9945	hiddad	0.0084
2020-02	198	3222	0	0.9983	benign	0.0083
2020-02	199	1277	0	0.8872	benign	0.0081
2020-02	200	3265	0	0.9859	benign	0.0079
2020-02	201	208	1	0.9919	hiddad	0.0078
2020-02	202	3661	0	0.9944	benign	0.0078
2020-02	203	2949	0	0.9972	benign	0.0078
2020-02	204	959	0	0.9965	benign	0.0077
2020-02	205	362	1	0.9847	hiddad	0.0077
2020-02	206	3377	0	0.9943	benign	0.0076
2020-02	207	248	1	0.9951	goldeneagle	0.0076
2020-02	208	2787	0	0.9931	benign	0.0076
2020-02	209	2437	0	0.9106	benign	0.0075
2020-02	210	2232	0	0.9976	benign	0.0075
2020-02	211	457	0	0.9950	benign	0.0075
2020-02	212	3994	0	0.9934	benign	0.0073
2020-02	213	2531	0	0.9987	benign	0.0072
2020-02	214	3566	0	0.9953	benign	0.0072
2020-02	215	2600	0	0.9410	benign	0.0072
2020-02	216	13	1	0.9843	hiddad	0.0072
2020-02	217	403	1	0.6170	hiddad	0.0071
2020-02	218	187	1	1.0000	execdownload	0.0071
2020-02	219	151	1	0.9931	hiddad	0.0071
2020-02	220	1369	0	0.9950	benign	0.0070
2020-02	221	480	0	0.9880	benign	0.0070
2020-02	222	3211	0	0.8332	benign	0.0069
2020-02	223	361	1	0.9927	glodeagl	0.0068
2020-02	224	540	0	0.9961	benign	0.0068
2020-02	225	1721	0	0.9960	benign	0.0067
2020-02	226	3300	0	0.9955	benign	0.0066
2020-02	227	28	1	0.9896	hiddad	0.0066
2020-02	228	961	0	0.9952	benign	0.0065
2020-02	229	1924	0	0.9851	benign	0.0064
2020-02	230	68	1	0.9831	hiddad	0.0064
2020-02	231	3620	0	0.9995	benign	0.0064
2020-02	232	1445	0	0.9835	benign	0.0064
2020-02	233	2653	0	0.9257	benign	0.0064
2020-02	234	1552	0	0.9899	benign	0.0064
2020-02	235	180	1	0.9967	hiddad	0.0063
2020-02	236	664	0	0.9474	benign	0.0062
2020-02	237	2161	0	0.9990	benign	0.0061
2020-02	238	3375	0	0.9937	benign	0.0061
2020-02	239	3315	0	0.9931	benign	0.0061
2020-02	240	1455	0	0.9989	benign	0.0060
2020-02	241	549	0	0.8680	benign	0.0060
2020-02	242	2382	0	0.9992	benign	0.0059
2020-02	243	235	1	0.8529	hiddad	0.0059
2020-02	244	2715	0	0.9966	benign	0.0058
2020-02	245	2049	0	0.9464	benign	0.0058
2020-02	246	3610	0	0.9475	benign	0.0057
2020-02	247	206	1	0.9805	hiddad	0.0057
2020-02	248	1368	0	0.9985	benign	0.0057
2020-02	249	2352	0	0.9981	benign	0.0056
2020-02	250	3503	0	0.9992	benign	0.0056
2020-02	251	1999	0	0.9967	benign	0.0056
2020-02	252	144	1	0.9898	hiddad	0.0056
2020-02	253	2603	0	0.9953	benign	0.0056
2020-02	254	862	0	0.9801	benign	0.0055
2020-02	255	3096	0	0.9904	benign	0.0055
2020-02	256	3454	0	0.9943	benign	0.0054
2020-02	257	506	0	0.9891	benign	0.0053
2020-02	258	836	0	0.9926	benign	0.0053
2020-02	259	415	0	0.9950	benign	0.0053
2020-02	260	2482	0	0.9764	benign	0.0053
2020-02	261	2234	0	0.9138	benign	0.0053
2020-02	262	1636	0	0.9325	benign	0.0053
2020-02	263	336	1	0.9936	hiddad	0.0053
2020-02	264	1478	0	0.9916	benign	0.0052
2020-02	265	227	1	0.8853	hiddad	0.0052
2020-02	266	1141	0	0.9956	benign	0.0052
2020-02	267	1935	0	0.9770	benign	0.0051
2020-02	268	639	0	0.9980	benign	0.0051
2020-02	269	203	1	0.5220	adware	0.0051
2020-02	270	7	1	0.9979	hiddad	0.0051
2020-02	271	647	0	0.9823	benign	0.0051
2020-02	272	181	1	0.9905	dnotua	0.0051
2020-02	273	1663	0	0.9965	benign	0.0051
2020-02	274	2100	0	0.9995	benign	0.0051
2020-02	275	3567	0	0.9593	benign	0.0050
2020-02	276	3899	0	0.9098	benign	0.0050
2020-02	277	839	0	0.9992	benign	0.0050
2020-02	278	1104	0	0.9922	benign	0.0050
2020-02	279	2427	0	0.9979	benign	0.0050
2020-02	280	2283	0	0.9998	benign	0.0049
2020-02	281	3462	0	0.9758	benign	0.0049
2020-02	282	2316	0	0.9900	benign	0.0049
2020-02	283	3175	0	0.9902	benign	0.0049
2020-02	284	1731	0	0.9983	benign	0.0049
2020-02	285	3707	0	0.9994	benign	0.0048
2020-02	286	2887	0	0.9845	benign	0.0048
2020-02	287	2511	0	0.9953	benign	0.0047
2020-02	288	3299	0	0.9976	benign	0.0047
2020-02	289	2580	0	0.9823	benign	0.0047
2020-02	290	3103	0	0.9907	benign	0.0047
2020-02	291	378	1	0.9966	hiddad	0.0046
2020-02	292	3313	0	0.9811	benign	0.0046
2020-02	293	3160	0	0.9943	benign	0.0046
2020-02	294	888	0	0.9995	benign	0.0046
2020-02	295	2387	0	0.9782	benign	0.0046
2020-02	296	3353	0	0.9944	benign	0.0045
2020-02	297	3482	0	0.9968	benign	0.0045
2020-02	298	307	1	0.9664	hiddad	0.0045
2020-02	299	1326	0	0.9974	benign	0.0045
2020-02	300	3077	0	0.9992	benign	0.0045
2020-02	301	2000	0	0.9947	benign	0.0045
2020-02	302	2040	0	0.9911	benign	0.0044
2020-02	303	413	0	0.9986	benign	0.0044
2020-02	304	326	1	0.9826	hiddad	0.0044
2020-02	305	3614	0	0.9995	benign	0.0043
2020-02	306	4039	0	0.9822	benign	0.0043
2020-02	307	1723	0	0.9731	benign	0.0043
2020-02	308	1405	0	0.9884	benign	0.0043
2020-02	309	1403	0	0.9987	benign	0.0043
2020-02	310	704	0	0.9242	benign	0.0042
2020-02	311	2001	0	0.9678	benign	0.0042
2020-02	312	4030	0	0.9842	benign	0.0042
2020-02	313	218	1	0.9949	hiddad	0.0042
2020-02	314	169	1	0.9912	hiddad	0.0042
2020-02	315	3874	0	0.9929	benign	0.0042
2020-02	316	3425	0	0.9989	benign	0.0042
2020-02	317	3613	0	0.9950	benign	0.0041
2020-02	318	252	1	0.9874	hiddad	0.0041
2020-02	319	2474	0	0.9849	benign	0.0041
2020-02	320	776	0	0.9783	benign	0.0041
2020-02	321	1633	0	0.9970	benign	0.0040
2020-02	322	2336	0	0.0228	benign	0.0040
2020-02	323	2568	0	0.9799	benign	0.0040
2020-02	324	2012	0	0.8642	benign	0.0040
2020-02	325	173	1	0.9991	hiddad	0.0039
2020-02	326	1454	0	0.9981	benign	0.0039
2020-02	327	854	0	0.9934	benign	0.0039
2020-02	328	4048	0	0.9775	benign	0.0039
2020-02	329	2791	0	0.9914	benign	0.0038
2020-02	330	1184	0	0.9992	benign	0.0038
2020-02	331	2739	0	0.9450	benign	0.0038
2020-02	332	969	0	0.9995	benign	0.0038
2020-02	333	72	1	0.9240	hiddad	0.0038
2020-02	334	170	1	0.9466	hiddad	0.0038
2020-02	335	411	0	0.9626	benign	0.0037
2020-02	336	2986	0	0.9965	benign	0.0037
2020-02	337	391	1	0.9812	hiddad	0.0037
2020-02	338	176	1	0.0008	yuanpay	0.0037
2020-02	339	1422	0	0.9674	benign	0.0037
2020-02	340	3836	0	0.9977	benign	0.0037
2020-02	341	1728	0	0.9989	benign	0.0036
2020-02	342	228	1	0.9809	hiddad	0.0036
2020-02	343	238	1	0.9955	hiddad	0.0036
2020-02	344	2859	0	0.9998	benign	0.0036
2020-02	345	941	0	0.9987	benign	0.0036
2020-02	346	2543	0	0.7240	benign	0.0035
2020-02	347	250	1	0.9894	hiddad	0.0035
2020-02	348	1361	0	0.9992	benign	0.0034
2020-02	349	3089	0	0.9970	benign	0.0034
2020-02	350	1063	0	0.9619	benign	0.0034
2020-02	351	1059	0	0.9832	benign	0.0034
2020-02	352	3423	0	0.9813	benign	0.0034
2020-02	353	2705	0	0.9981	benign	0.0033
2020-02	354	1234	0	0.9937	benign	0.0033
2020-02	355	3206	0	0.9987	benign	0.0032
2020-02	356	1086	0	0.9988	benign	0.0032
2020-02	357	1373	0	0.9999	benign	0.0032
2020-02	358	2888	0	0.9708	benign	0.0032
2020-02	359	2045	0	0.9995	benign	0.0032
2020-02	360	3739	0	0.9992	benign	0.0031
2020-02	361	2366	0	0.9992	benign	0.0031
2020-02	362	30	1	0.9832	hiddad	0.0030
2020-02	363	1046	0	0.9881	benign	0.0030
2020-02	364	1799	0	0.9886	benign	0.0030
2020-02	365	165	1	0.9237	hiddad	0.0029
2020-02	366	3796	0	0.8607	benign	0.0029
2020-02	367	376	1	0.9915	hiddad	0.0029
2020-02	368	1862	0	0.9913	benign	0.0029
2020-02	369	1887	0	0.9997	benign	0.0029
2020-02	370	1774	0	0.9874	benign	0.0029
2020-02	371	3944	0	0.9993	benign	0.0029
2020-02	372	3713	0	0.9933	benign	0.0029
2020-02	373	3728	0	0.9789	benign	0.0028
2020-02	374	78	1	0.8675	hiddad	0.0028
2020-02	375	305	1	0.9915	hiddad	0.0028
2020-02	376	385	1	0.9694	hiddad	0.0028
2020-02	377	475	0	0.9982	benign	0.0028
2020-02	378	3907	0	0.9981	benign	0.0028
2020-02	379	1980	0	0.9993	benign	0.0028
2020-02	380	2897	0	0.9997	benign	0.0028
2020-02	381	2275	0	0.9991	benign	0.0027
2020-02	382	2858	0	0.9989	benign	0.0027
2020-02	383	4014	0	0.9831	benign	0.0027
2020-02	384	886	0	0.9739	benign	0.0027
2020-02	385	2573	0	0.9996	benign	0.0027
2020-02	386	3531	0	0.9914	benign	0.0027
2020-02	387	400	1	0.8739	congur	0.0027
2020-02	388	145	1	0.9832	dnotua	0.0027
2020-02	389	1785	0	0.9883	benign	0.0027
2020-02	390	344	1	0.9999	packed	0.0027
2020-02	391	1516	0	0.9960	benign	0.0027
2020-02	392	1198	0	0.9984	benign	0.0027
2020-02	393	156	1	0.9791	hiddad	0.0027
2020-02	394	1538	0	0.9984	benign	0.0026
2020-02	395	775	0	0.9985	benign	0.0026
2020-02	396	1223	0	0.9986	benign	0.0026
2020-02	397	2930	0	0.9734	benign	0.0026
2020-02	398	2745	0	0.9980	benign	0.0026
2020-02	399	59	1	1.0000	smsreg	0.0026
2020-03	0	3416	0	0.9971	benign	0.4725
2020-03	1	381	0	0.9766	benign	0.4617
2020-03	2	2068	0	0.8880	benign	0.4616
2020-03	3	143	1	0.4892	infosteal	0.4587
2020-03	4	2724	0	0.9161	benign	0.4577
2020-03	5	2706	0	0.9927	benign	0.4531
2020-03	6	790	0	0.5607	benign	0.4501
2020-03	7	2417	0	0.9829	benign	0.4481
2020-03	8	3259	0	0.9828	benign	0.4416
2020-03	9	2559	0	0.8499	benign	0.4400
2020-03	10	1430	0	0.9447	benign	0.4370
2020-03	11	1356	0	0.9927	benign	0.4284
2020-03	12	362	1	0.9976	wapron	0.4185
2020-03	13	314	1	0.9055	infosteal	0.3956
2020-03	14	80	1	0.9999	styricka	0.3831
2020-03	15	1728	0	0.7797	benign	0.3803
2020-03	16	1011	0	0.9987	benign	0.3784
2020-03	17	375	0	0.9919	benign	0.3712
2020-03	18	176	1	0.9999	smsreg	0.3702
2020-03	19	22	1	0.3166	infosteal	0.3699
2020-03	20	254	1	0.9920	styricka	0.3658
2020-03	21	50	1	0.5788	infosteal	0.3570
2020-03	22	284	1	0.5833	adware	0.3509
2020-03	23	1845	0	0.7446	benign	0.3495
2020-03	24	251	1	0.3687	infosteal	0.3378
2020-03	25	360	1	1.0000	adware	0.3375
2020-03	26	145	1	0.3704	execdownload	0.3373
2020-03	27	635	0	0.9915	benign	0.3271
2020-03	28	3660	0	0.5682	benign	0.3268
2020-03	29	18	1	0.9724	triada	0.3226
2020-03	30	264	1	0.5713	smsreg	0.3150
2020-03	31	2756	0	0.9126	benign	0.3135
2020-03	32	3058	0	0.4215	benign	0.3040
2020-03	33	93	1	0.3326	infosteal	0.2999
2020-03	34	2674	0	0.9257	benign	0.2883
2020-03	35	31	1	0.6005	infosteal	0.2817
2020-03	36	2957	0	0.9585	benign	0.2720
2020-03	37	729	0	0.9808	benign	0.2707
2020-03	38	319	1	0.5660	infosteal	0.2642
2020-03	39	297	1	0.8021	smsreg	0.2553
2020-03	40	954	0	0.9905	benign	0.2378
2020-03	41	679	0	0.9900	benign	0.2355
2020-03	42	3089	0	0.9928	benign	0.2269
2020-03	43	223	1	0.3755	infosteal	0.2256
2020-03	44	321	1	0.4753	infosteal	0.2224
2020-03	45	1102	0	0.7555	benign	0.2198
2020-03	46	2656	0	1.0000	benign	0.2157
2020-03	47	3520	0	0.9771	benign	0.2108
2020-03	48	1745	0	0.9781	benign	0.1856
2020-03	49	3551	0	0.7668	benign	0.1708
2020-03	50	1118	0	0.9376	benign	0.1698
2020-03	51	1346	0	0.9581	benign	0.1692
2020-03	52	96	1	0.5695	infosteal	0.1639
2020-03	53	3267	0	0.7454	benign	0.1633
2020-03	54	1	1	0.6335	leadbolt	0.1620
2020-03	55	746	0	0.9617	benign	0.1602
2020-03	56	130	1	0.6266	infosteal	0.1539
2020-03	57	1705	0	0.9717	benign	0.1481
2020-03	58	153	1	0.9255	cyfin	0.1443
2020-03	59	2164	0	0.9875	benign	0.1414
2020-03	60	3645	0	0.9917	benign	0.1409
2020-03	61	1847	0	0.6218	benign	0.1370
2020-03	62	781	0	0.9063	benign	0.1368
2020-03	63	1168	0	0.9880	benign	0.1265
2020-03	64	2800	0	0.9952	benign	0.1262
2020-03	65	2808	0	0.8879	benign	0.1250
2020-03	66	212	1	0.9729	adware	0.1248
2020-03	67	1514	0	0.7576	benign	0.1129
2020-03	68	1876	0	0.9913	benign	0.1095
2020-03	69	1786	0	0.9539	benign	0.1076
2020-03	70	1286	0	0.9327	benign	0.1052
2020-03	71	698	0	0.9312	benign	0.1027
2020-03	72	84	1	0.3316	infosteal	0.1015
2020-03	73	1946	0	0.9956	benign	0.0984
2020-03	74	670	0	0.8829	benign	0.0956
2020-03	75	3087	0	0.9985	benign	0.0955
2020-03	76	604	0	0.7758	benign	0.0936
2020-03	77	156	1	0.3721	resharer	0.0917
2020-03	78	1752	0	0.8195	benign	0.0888
2020-03	79	1781	0	0.7120	benign	0.0848
2020-03	80	841	0	0.9984	benign	0.0837
2020-03	81	270	1	0.9403	adware	0.0830
2020-03	82	2398	0	0.9994	benign	0.0812
2020-03	83	654	0	0.9932	benign	0.0797
2020-03	84	706	0	0.9943	benign	0.0795
2020-03	85	3405	0	0.7484	benign	0.0790
2020-03	86	2462	0	0.9847	benign	0.0785
2020-03	87	2823	0	0.9970	benign	0.0771
2020-03	88	2342	0	0.9767	benign	0.0768
2020-03	89	209	1	0.9877	fakeapp	0.0729
2020-03	90	915	0	0.0836	benign	0.0701
2020-03	91	2889	0	0.9049	benign	0.0691
2020-03	92	396	0	0.8916	benign	0.0651
2020-03	93	3162	0	0.6210	benign	0.0636
2020-03	94	2795	0	0.7550	benign	0.0632
2020-03	95	85	1	0.9182	hiddad	0.0611
2020-03	96	53	1	0.9062	spyware	0.0599
2020-03	97	409	0	0.9642	benign	0.0583
2020-03	98	1468	0	0.9947	benign	0.0582
2020-03	99	1816	0	0.9644	benign	0.0574
2020-03	100	342	1	0.9465	adware	0.0566
2020-03	101	1583	0	0.9971	benign	0.0552
2020-03	102	561	0	0.9934	benign	0.0533
2020-03	103	1127	0	0.9567	benign	0.0519
2020-03	104	101	1	1.0000	boogr	0.0516
2020-03	105	123	1	0.9056	adware	0.0513
2020-03	106	1936	0	0.9940	benign	0.0509
2020-03	107	737	0	0.6325	benign	0.0492
2020-03	108	121	1	1.0000	styricka	0.0489
2020-03	109	1251	0	0.9964	benign	0.0485
2020-03	110	724	0	0.9925	benign	0.0476
2020-03	111	77	1	1.0000	clicks	0.0445
2020-03	112	2018	0	0.1940	benign	0.0444
2020-03	113	2282	0	0.9957	benign	0.0444
2020-03	114	1985	0	0.9833	benign	0.0439
2020-03	115	228	1	0.9516	execdownload	0.0434
2020-03	116	2071	0	0.9681	benign	0.0433
2020-03	117	34	1	0.2445	virtualapp	0.0409
2020-03	118	1003	0	0.7843	benign	0.0396
2020-03	119	2904	0	0.9916	benign	0.0394
2020-03	120	2360	0	0.8246	benign	0.0389
2020-03	121	835	0	0.9271	benign	0.0387
2020-03	122	2847	0	0.9890	benign	0.0381
2020-03	123	1661	0	0.9434	benign	0.0373
2020-03	124	502	0	0.9900	benign	0.0367
2020-03	125	2548	0	0.9955	benign	0.0348
2020-03	126	3392	0	0.9617	benign	0.0342
2020-03	127	1103	0	0.9965	benign	0.0338
2020-03	128	891	0	0.9825	benign	0.0334
2020-03	129	3378	0	0.9779	benign	0.0333
2020-03	130	619	0	0.9936	benign	0.0331
2020-03	131	383	0	0.9908	benign	0.0317
2020-03	132	1150	0	0.9126	benign	0.0312
2020-03	133	982	0	0.9996	benign	0.0308
2020-03	134	1298	0	0.9980	benign	0.0299
2020-03	135	2996	0	0.9912	benign	0.0295
2020-03	136	2258	0	0.6737	benign	0.0281
2020-03	137	1601	0	0.9966	benign	0.0278
2020-03	138	3652	0	0.9897	benign	0.0278
2020-03	139	1463	0	0.9804	benign	0.0277
2020-03	140	295	1	0.5910	adware	0.0272
2020-03	141	575	0	0.9953	benign	0.0265
2020-03	142	203	1	0.7864	fakeapp	0.0258
2020-03	143	2971	0	0.9680	benign	0.0257
2020-03	144	2420	0	0.9948	benign	0.0256
2020-03	145	1651	0	0.9883	benign	0.0256
2020-03	146	2514	0	0.9881	benign	0.0250
2020-03	147	242	1	0.9312	fakeapp	0.0249
2020-03	148	3486	0	0.9725	benign	0.0249
2020-03	149	144	1	0.9996	spyware	0.0245
2020-03	150	1434	0	0.9905	benign	0.0245
2020-03	151	2882	0	0.9926	benign	0.0242
2020-03	152	3169	0	0.9975	benign	0.0237
2020-03	153	300	1	0.9995	wapron	0.0237
2020-03	154	2900	0	0.5270	benign	0.0231
2020-03	155	2869	0	0.9940	benign	0.0225
2020-03	156	642	0	0.9535	benign	0.0224
2020-03	157	3368	0	0.8171	benign	0.0220
2020-03	158	30	1	0.9997	smsreg	0.0219
2020-03	159	3109	0	0.9826	benign	0.0218
2020-03	160	2851	0	0.9998	benign	0.0217
2020-03	161	1927	0	0.6958	benign	0.0215
2020-03	162	1289	0	0.7905	benign	0.0209
2020-03	163	695	0	0.9798	benign	0.0208
2020-03	164	285	1	1.0000	styricka	0.0205
2020-03	165	594	0	0.9851	benign	0.0205
2020-03	166	2097	0	0.0898	benign	0.0204
2020-03	167	3029	0	0.9901	benign	0.0203
2020-03	168	3602	0	0.7600	benign	0.0202
2020-03	169	4	1	0.9336	fakeapp	0.0200
2020-03	170	2046	0	0.9974	benign	0.0192
2020-03	171	2733	0	0.9993	benign	0.0188
2020-03	172	2044	0	0.9934	benign	0.0182
2020-03	173	3515	0	0.9952	benign	0.0181
2020-03	174	933	0	0.9926	benign	0.0180
2020-03	175	2437	0	0.9847	benign	0.0180
2020-03	176	3604	0	0.9093	benign	0.0180
2020-03	177	104	1	0.9014	spyware	0.0178
2020-03	178	822	0	0.9919	benign	0.0177
2020-03	179	1797	0	0.9788	benign	0.0177
2020-03	180	1409	0	0.9517	benign	0.0170
2020-03	181	3208	0	0.9995	benign	0.0167
2020-03	182	529	0	0.9832	benign	0.0164
2020-03	183	2157	0	0.9935	benign	0.0164
2020-03	184	350	1	0.8463	wapron	0.0164
2020-03	185	1713	0	0.9816	benign	0.0160
2020-03	186	1624	0	0.9657	benign	0.0155
2020-03	187	2153	0	0.9689	benign	0.0155
2020-03	188	1350	0	0.9877	benign	0.0155
2020-03	189	652	0	0.9872	benign	0.0152
2020-03	190	1735	0	0.2886	benign	0.0151
2020-03	191	2393	0	0.9964	benign	0.0150
2020-03	192	293	1	0.9234	adware	0.0149
2020-03	193	3155	0	0.9828	benign	0.0147
2020-03	194	139	1	0.9127	hypay	0.0145
2020-03	195	140	1	0.9724	hiddad	0.0143
2020-03	196	3627	0	0.9937	benign	0.0141
2020-03	197	3484	0	0.9927	benign	0.0141
2020-03	198	1737	0	0.9975	benign	0.0138
2020-03	199	1342	0	0.9753	benign	0.0136
2020-03	200	1996	0	0.9910	benign	0.0136
2020-03	201	2720	0	0.6751	benign	0.0135
2020-03	202	1263	0	0.9794	benign	0.0135
2020-03	203	1437	0	0.9962	benign	0.0133
2020-03	204	2815	0	0.9920	benign	0.0131
2020-03	205	2546	0	0.9932	benign	0.0129
2020-03	206	2769	0	0.9907	benign	0.0128
2020-03	207	2033	0	0.9984	benign	0.0128
2020-03	208	1566	0	0.9961	benign	0.0127
2020-03	209	2016	0	0.9929	benign	0.0127
2020-03	210	2036	0	0.9234	benign	0.0126
2020-03	211	2699	0	0.9958	benign	0.0123
2020-03	212	553	0	0.9896	benign	0.0123
2020-03	213	1321	0	0.9306	benign	0.0122
2020-03	214	1596	0	0.8670	benign	0.0122
2020-03	215	2226	0	0.9766	benign	0.0121
2020-03	216	2982	0	0.9623	benign	0.0120
2020-03	217	3523	0	0.9946	benign	0.0119
2020-03	218	2214	0	0.9947	benign	0.0118
2020-03	219	1809	0	0.9832	benign	0.0116
2020-03	220	2245	0	0.9562	benign	0.0114
2020-03	221	2551	0	0.9993	benign	0.0113
2020-03	222	516	0	0.9974	benign	0.0112
2020-03	223	1510	0	0.9955	benign	0.0111
2020-03	224	3312	0	0.9893	benign	0.0110
2020-03	225	2351	0	0.9716	benign	0.0110
2020-03	226	1712	0	0.9931	benign	0.0110
2020-03	227	3541	0	0.9583	benign	0.0108
2020-03	228	1369	0	0.8657	benign	0.0108
2020-03	229	3224	0	0.9995	benign	0.0108
2020-03	230	2328	0	0.9904	benign	0.0107
2020-03	231	767	0	0.7160	benign	0.0102
2020-03	232	2045	0	0.9925	benign	0.0102
2020-03	233	1231	0	0.9967	benign	0.0102
2020-03	234	1311	0	0.5375	benign	0.0100
2020-03	235	3470	0	0.9406	benign	0.0097
2020-03	236	271	1	0.9045	adware	0.0097
2020-03	237	1423	0	0.9877	benign	0.0097
2020-03	238	2890	0	0.9632	benign	0.0095
2020-03	239	1152	0	0.9834	benign	0.0095
2020-03	240	3388	0	0.9883	benign	0.0094
2020-03	241	999	0	0.9932	benign	0.0092
2020-03	242	255	1	0.9619	ewind	0.0091
2020-03	243	305	1	0.9984	styricka	0.0089
2020-03	244	3434	0	0.9936	benign	0.0089
2020-03	245	836	0	0.9968	benign	0.0089
2020-03	246	765	0	0.9900	benign	0.0088
2020-03	247	2619	0	0.9942	benign	0.0088
2020-03	248	1774	0	0.9987	benign	0.0088
2020-03	249	3521	0	0.9920	benign	0.0084
2020-03	250	2459	0	0.9937	benign	0.0084
2020-03	251	2291	0	0.9748	benign	0.0084
2020-03	252	1090	0	0.7883	benign	0.0084
2020-03	253	1977	0	0.9922	benign	0.0084
2020-03	254	42	1	0.6364	virtualapp	0.0083
2020-03	255	3105	0	0.9989	benign	0.0083
2020-03	256	870	0	0.9560	benign	0.0082
2020-03	257	3346	0	0.9890	benign	0.0082
2020-03	258	761	0	0.9817	benign	0.0082
2020-03	259	1131	0	0.9985	benign	0.0081
2020-03	260	818	0	0.9950	benign	0.0081
2020-03	261	2396	0	0.9908	benign	0.0080
2020-03	262	2873	0	0.9880	benign	0.0079
2020-03	263	1622	0	0.9835	benign	0.0078
2020-03	264	3074	0	0.9682	benign	0.0074
2020-03	265	3304	0	0.9963	benign	0.0074
2020-03	266	3234	0	0.9722	benign	0.0074
2020-03	267	2289	0	0.9965	benign	0.0072
2020-03	268	369	0	0.9984	benign	0.0069
2020-03	269	265	1	0.9403	adware	0.0069
2020-03	270	2637	0	0.9995	benign	0.0069
2020-03	271	2023	0	0.9953	benign	0.0067
2020-03	272	3579	0	0.9930	benign	0.0067
2020-03	273	718	0	0.9961	benign	0.0066
2020-03	274	588	0	0.9907	benign	0.0066
2020-03	275	1221	0	0.9274	benign	0.0065
2020-03	276	3452	0	0.9901	benign	0.0064
2020-03	277	1006	0	0.9861	benign	0.0064
2020-03	278	458	0	0.9952	benign	0.0064
2020-03	279	812	0	0.9946	benign	0.0064
2020-03	280	2283	0	0.9974	benign	0.0064
2020-03	281	889	0	0.9993	benign	0.0063
2020-03	282	2970	0	0.9989	benign	0.0063
2020-03	283	3321	0	0.9805	benign	0.0063
2020-03	284	3013	0	0.9881	benign	0.0062
2020-03	285	1580	0	0.9722	benign	0.0061
2020-03	286	504	0	0.9947	benign	0.0061
2020-03	287	3082	0	0.9307	benign	0.0061
2020-03	288	2770	0	0.9992	benign	0.0060
2020-03	289	686	0	0.9761	benign	0.0059
2020-03	290	2266	0	0.9937	benign	0.0057
2020-03	291	1036	0	0.8684	benign	0.0057
2020-03	292	990	0	0.9781	benign	0.0056
2020-03	293	3563	0	0.9983	benign	0.0056
2020-03	294	1032	0	0.9889	benign	0.0055
2020-03	295	2476	0	0.9964	benign	0.0055
2020-03	296	1906	0	0.9047	benign	0.0054
2020-03	297	1325	0	0.9970	benign	0.0054
2020-03	298	3194	0	0.9972	benign	0.0054
2020-03	299	1644	0	0.9781	benign	0.0054
2020-03	300	712	0	0.9917	benign	0.0054
2020-03	301	1654	0	0.8867	benign	0.0053
2020-03	302	1554	0	0.9920	benign	0.0052
2020-03	303	2930	0	0.9985	benign	0.0051
2020-03	304	513	0	0.9972	benign	0.0051
2020-03	305	3178	0	0.9889	benign	0.0051
2020-03	306	445	0	0.9783	benign	0.0051
2020-03	307	771	0	0.9951	benign	0.0051
2020-03	308	2964	0	0.9973	benign	0.0050
2020-03	309	1055	0	0.9912	benign	0.0050
2020-03	310	1483	0	0.9994	benign	0.0050
2020-03	311	3195	0	0.8749	benign	0.0050
2020-03	312	2580	0	0.9975	benign	0.0049
2020-03	313	302	1	0.8323	tool	0.0049
2020-03	314	210	1	0.9977	execdownload	0.0048
2020-03	315	2670	0	0.9956	benign	0.0048
2020-03	316	2634	0	0.9892	benign	0.0047
