date	Count	Index	True	Pred	Family	Score
2013-02	160	1894	0	0.9998	benign	0.0005
2013-02	161	1809	0	1.0000	benign	0.0005
2013-02	162	1181	0	0.9999	benign	0.0005
2013-02	163	2776	0	1.0000	benign	0.0005
2013-02	164	1388	0	1.0000	benign	0.0005
2013-02	165	964	0	0.9995	benign	0.0005
2013-02	166	303	1	1.0000	airpush	0.0005
2013-02	167	1082	0	0.9999	benign	0.0005
2013-02	168	1704	0	0.9999	benign	0.0005
2013-02	169	827	0	1.0000	benign	0.0005
2013-02	170	2437	0	0.9997	benign	0.0005
2013-02	171	2431	0	1.0000	benign	0.0004
2013-02	172	416	0	0.9999	benign	0.0004
2013-02	173	1600	0	1.0000	benign	0.0004
2013-02	174	1191	0	1.0000	benign	0.0004
2013-02	175	1339	0	0.9949	benign	0.0004
2013-02	176	371	0	1.0000	benign	0.0004
2013-02	177	3023	0	0.9815	benign	0.0004
2013-02	178	2061	0	0.9998	benign	0.0004
2013-02	179	1933	0	0.9999	benign	0.0004
2013-02	180	1896	0	0.9997	benign	0.0004
2013-02	181	770	0	0.9986	benign	0.0004
2013-02	182	380	0	1.0000	benign	0.0004
2013-02	183	1390	0	0.9999	benign	0.0004
2013-02	184	3043	0	0.9998	benign	0.0003
2013-02	185	451	0	1.0000	benign	0.0003
2013-02	186	113	1	1.0000	gappusin	0.0003
2013-02	187	388	0	0.9999	benign	0.0003
2013-02	188	2026	0	1.0000	benign	0.0003
2013-02	189	1446	0	0.9998	benign	0.0003
2013-02	190	3134	0	0.9994	benign	0.0003
2013-02	191	2339	0	1.0000	benign	0.0003
2013-02	192	1097	0	1.0000	benign	0.0003
2013-02	193	475	0	1.0000	benign	0.0003
2013-02	194	779	0	0.9994	benign	0.0003
2013-02	195	2396	0	1.0000	benign	0.0003
2013-02	196	1592	0	0.9987	benign	0.0003
2013-02	197	1291	0	1.0000	benign	0.0002
2013-02	198	694	0	1.0000	benign	0.0002
2013-02	199	889	0	0.9996	benign	0.0002
2013-02	200	2876	0	1.0000	benign	0.0002
2013-02	201	2798	0	0.9999	benign	0.0002
2013-02	202	258	1	0.9997	wifikill	0.0002
2013-02	203	1237	0	1.0000	benign	0.0002
2013-02	204	1581	0	1.0000	benign	0.0002
2013-02	205	1956	0	1.0000	benign	0.0002
2013-02	206	2909	0	0.9996	benign	0.0002
2013-02	207	2875	0	1.0000	benign	0.0002
2013-02	208	2737	0	0.0042	benign	0.0002
2013-02	209	1776	0	1.0000	benign	0.0002
2013-02	210	1294	0	1.0000	benign	0.0002
2013-02	211	2240	0	0.9999	benign	0.0002
2013-02	212	2232	0	0.9999	benign	0.0002
2013-02	213	2952	0	0.9999	benign	0.0002
2013-02	214	2365	0	1.0000	benign	0.0002
2013-02	215	2880	0	0.9999	benign	0.0002
2013-02	216	170	1	1.0000	fakeinst	0.0002
2013-02	217	1605	0	0.9998	benign	0.0002
2013-02	218	2268	0	0.9988	benign	0.0002
2013-02	219	1868	0	1.0000	benign	0.0002
2013-02	220	1993	0	1.0000	benign	0.0001
2013-02	221	1368	0	0.9999	benign	0.0001
2013-02	222	38	1	0.9993	wifikill	0.0001
2013-02	223	2065	0	0.8532	benign	0.0001
2013-02	224	641	0	0.9997	benign	0.0001
2013-02	225	1417	0	1.0000	benign	0.0001
2013-02	226	1872	0	0.9999	benign	0.0001
2013-02	227	767	0	0.9995	benign	0.0001
2013-02	228	1304	0	0.9998	benign	0.0001
2013-02	229	659	0	0.9997	benign	0.0001
2013-02	230	2288	0	0.9996	benign	0.0001
2013-02	231	1928	0	0.9999	benign	0.0001
2013-02	232	1161	0	1.0000	benign	0.0001
2013-02	233	138	1	1.0000	airpush	0.0001
2013-02	234	163	1	1.0000	leadbolt	0.0001
2013-02	235	509	0	0.9994	benign	0.0001
2013-02	236	2173	0	0.9987	benign	0.0001
2013-02	237	1336	0	1.0000	benign	0.0001
2013-02	238	940	0	0.9999	benign	0.0001
2013-02	239	817	0	1.0000	benign	0.0001
2013-02	240	2335	0	1.0000	benign	0.0001
2013-02	241	2273	0	0.9992	benign	0.0001
2013-02	242	2647	0	1.0000	benign	0.0001
2013-02	243	2238	0	0.9997	benign	0.0001
2013-02	244	1120	0	1.0000	benign	0.0001
2013-02	245	1183	0	0.9999	benign	0.0001
2013-02	246	2709	0	1.0000	benign	0.0001
2013-02	247	1665	0	0.9999	benign	0.0001
2013-02	248	1833	0	0.9997	benign	0.0001
2013-02	249	2168	0	0.9943	benign	0.0001
2013-02	250	994	0	1.0000	benign	0.0001
2013-02	251	1463	0	0.9998	benign	0.0001
2013-02	252	521	0	1.0000	benign	0.0001
2013-02	253	214	1	0.9854	opfake	0.0001
2013-02	254	1859	0	1.0000	benign	0.0001
2013-02	255	1905	0	1.0000	benign	0.0001
2013-02	256	2294	0	1.0000	benign	0.0001
2013-02	257	3072	0	0.9999	benign	0.0001
2013-02	258	1621	0	1.0000	benign	0.0001
2013-02	259	1369	0	1.0000	benign	0.0001
2013-02	260	518	0	1.0000	benign	0.0001
2013-02	261	382	0	0.9999	benign	0.0001
2013-02	262	626	0	1.0000	benign	0.0001
2013-02	263	1951	0	1.0000	benign	0.0001
2013-02	264	2609	0	1.0000	benign	0.0001
2013-02	265	1628	0	0.9985	benign	0.0001
2013-02	266	2989	0	0.9977	benign	0.0001
2013-02	267	377	0	1.0000	benign	0.0001
2013-02	268	1755	0	0.9999	benign	0.0001
2013-02	269	1310	0	1.0000	benign	0.0001
2013-02	270	1845	0	1.0000	benign	0.0001
2013-02	271	85	1	0.9991	smsagent	0.0001
2013-02	272	2815	0	1.0000	benign	0.0001
2013-02	273	572	0	1.0000	benign	0.0001
2013-02	274	573	0	0.9996	benign	0.0001
2013-02	275	1858	0	1.0000	benign	0.0001
2013-02	276	1627	0	0.9999	benign	0.0001
2013-02	277	1837	0	0.9998	benign	0.0000
2013-02	278	745	0	0.9998	benign	0.0000
2013-02	279	2713	0	0.9998	benign	0.0000
2013-02	280	2933	0	0.9999	benign	0.0000
2013-02	281	2635	0	1.0000	benign	0.0000
2013-02	282	1315	0	0.9999	benign	0.0000
2013-02	283	458	0	0.9998	benign	0.0000
2013-02	284	995	0	1.0000	benign	0.0000
2013-02	285	86	1	1.0000	opfake	0.0000
2013-02	286	335	0	1.0000	benign	0.0000
2013-02	287	1652	0	1.0000	benign	0.0000
2013-02	288	2426	0	1.0000	benign	0.0000
2013-02	289	671	0	0.9998	benign	0.0000
2013-02	290	931	0	1.0000	benign	0.0000
2013-02	291	935	0	0.9999	benign	0.0000
2013-02	292	1071	0	0.9545	benign	0.0000
2013-02	293	2311	0	0.9991	benign	0.0000
2013-02	294	490	0	1.0000	benign	0.0000
2013-02	295	3050	0	0.9999	benign	0.0000
2013-02	296	1341	0	0.9999	benign	0.0000
2013-02	297	2950	0	1.0000	benign	0.0000
2013-02	298	1261	0	0.9999	benign	0.0000
2013-02	299	2866	0	0.9999	benign	0.0000
2013-02	300	525	0	0.7680	benign	0.0000
2013-02	301	2478	0	1.0000	benign	0.0000
2013-02	302	680	0	1.0000	benign	0.0000
2013-02	303	2938	0	0.9998	benign	0.0000
2013-02	304	369	0	1.0000	benign	0.0000
2013-02	305	275	1	0.9994	fakeinst	0.0000
2013-02	306	2480	0	1.0000	benign	0.0000
2013-02	307	2034	0	0.9999	benign	0.0000
2013-02	308	1996	0	0.9998	benign	0.0000
2013-02	309	2227	0	1.0000	benign	0.0000
2013-02	310	716	0	1.0000	benign	0.0000
2013-02	311	2683	0	0.9998	benign	0.0000
2013-02	312	1461	0	0.9998	benign	0.0000
2013-02	313	91	1	0.9995	fakeinst	0.0000
2013-02	314	910	0	1.0000	benign	0.0000
2013-02	315	1725	0	1.0000	benign	0.0000
2013-02	316	2688	0	1.0000	benign	0.0000
2013-02	317	2657	0	0.9986	benign	0.0000
2013-02	318	2023	0	1.0000	benign	0.0000
2013-02	319	2295	0	1.0000	benign	0.0000
2013-02	320	2982	0	1.0000	benign	0.0000
2013-02	321	1423	0	0.9845	benign	0.0000
2013-02	322	1269	0	1.0000	benign	0.0000
2013-02	323	2308	0	0.9968	benign	0.0000
2013-02	324	743	0	0.9999	benign	0.0000
2013-02	325	1611	0	1.0000	benign	0.0000
2013-02	326	1233	0	1.0000	benign	0.0000
2013-02	327	460	0	0.9999	benign	0.0000
2013-02	328	2887	0	1.0000	benign	0.0000
2013-02	329	2098	0	1.0000	benign	0.0000
2013-02	330	731	0	1.0000	benign	0.0000
2013-02	331	1504	0	1.0000	benign	0.0000
2013-02	332	1136	0	1.0000	benign	0.0000
2013-02	333	115	1	0.9954	smsagent	0.0000
2013-02	334	673	0	0.9999	benign	0.0000
2013-02	335	2359	0	0.9999	benign	0.0000
2013-02	336	331	0	1.0000	benign	0.0000
2013-02	337	1168	0	0.9975	benign	0.0000
2013-02	338	1173	0	1.0000	benign	0.0000
2013-02	339	1318	0	0.9990	benign	0.0000
2013-02	340	2695	0	1.0000	benign	0.0000
2013-02	341	2181	0	1.0000	benign	0.0000
2013-02	342	2244	0	0.9999	benign	0.0000
2013-02	343	579	0	1.0000	benign	0.0000
2013-02	344	1682	0	0.9998	benign	0.0000
2013-02	345	2813	0	0.9996	benign	0.0000
2013-02	346	844	0	0.9998	benign	0.0000
2013-02	347	2780	0	1.0000	benign	0.0000
2013-02	348	1089	0	1.0000	benign	0.0000
2013-02	349	428	0	0.9999	benign	0.0000
2013-02	350	2056	0	1.0000	benign	0.0000
2013-02	351	1610	0	0.9999	benign	0.0000
2013-02	352	1695	0	1.0000	benign	0.0000
2013-02	353	1995	0	0.9920	benign	0.0000
2013-02	354	2748	0	0.9999	benign	0.0000
2013-02	355	370	0	1.0000	benign	0.0000
2013-02	356	2670	0	1.0000	benign	0.0000
2013-02	357	1800	0	0.9999	benign	0.0000
2013-02	358	1307	0	1.0000	benign	0.0000
2013-02	359	114	1	1.0000	airpush	0.0000
2013-02	360	775	0	1.0000	benign	0.0000
2013-02	361	870	0	1.0000	benign	0.0000
2013-02	362	2164	0	0.9999	benign	0.0000
2013-02	363	1575	0	1.0000	benign	0.0000
2013-02	364	2654	0	1.0000	benign	0.0000
2013-02	365	821	0	0.9999	benign	0.0000
2013-02	366	2093	0	1.0000	benign	0.0000
2013-02	367	1526	0	0.9999	benign	0.0000
2013-02	368	1085	0	1.0000	benign	0.0000
2013-02	369	894	0	1.0000	benign	0.0000
2013-02	370	4	1	1.0000	utchi	0.0000
2013-02	371	3131	0	0.9999	benign	0.0000
2013-02	372	1902	0	0.9999	benign	0.0000
2013-02	373	1455	0	1.0000	benign	0.0000
2013-02	374	1662	0	1.0000	benign	0.0000
2013-02	375	1542	0	1.0000	benign	0.0000
2013-02	376	2701	0	0.9977	benign	0.0000
2013-02	377	2717	0	1.0000	benign	0.0000
2013-02	378	2187	0	1.0000	benign	0.0000
2013-02	379	608	0	1.0000	benign	0.0000
2013-02	380	1746	0	1.0000	benign	0.0000
2013-02	381	2340	0	1.0000	benign	0.0000
2013-02	382	1102	0	1.0000	benign	0.0000
2013-02	383	1748	0	1.0000	benign	0.0000
2013-02	384	1968	0	1.0000	benign	0.0000
2013-02	385	3036	0	1.0000	benign	0.0000
2013-02	386	2080	0	1.0000	benign	0.0000
2013-02	387	1208	0	1.0000	benign	0.0000
2013-02	388	1659	0	0.9998	benign	0.0000
2013-02	389	2917	0	0.9998	benign	0.0000
2013-02	390	2071	0	0.9999	benign	0.0000
2013-02	391	792	0	1.0000	benign	0.0000
2013-02	392	1750	0	1.0000	benign	0.0000
2013-02	393	1847	0	1.0000	benign	0.0000
2013-02	394	351	0	1.0000	benign	0.0000
2013-02	395	141	1	0.9999	airpush	0.0000
2013-02	396	2520	0	0.9999	benign	0.0000
2013-02	397	2131	0	0.9999	benign	0.0000
2013-02	398	2143	0	0.9996	benign	0.0000
2013-02	399	2172	0	1.0000	benign	0.0000
2013-03	0	2403	0	0.9985	benign	0.4947
2013-03	1	260	1	0.9977	smssend	0.4733
2013-03	2	985	0	0.9967	benign	0.4441
2013-03	3	18	1	0.9894	smssend	0.4386
2013-03	4	198	1	0.9999	unknown	0.4254
2013-03	5	2975	0	0.9970	benign	0.4095
2013-03	6	19	1	0.7542	skplanet	0.4068
2013-03	7	1775	0	0.1023	benign	0.4026
2013-03	8	272	1	1.0000	smsagent	0.3786
2013-03	9	833	0	0.9005	benign	0.3594
2013-03	10	2865	0	0.9993	benign	0.3516
2013-03	11	2104	0	1.0000	benign	0.3474
2013-03	12	1142	0	1.0000	benign	0.3342
2013-03	13	958	0	0.9675	benign	0.3335
2013-03	14	3012	0	0.9887	benign	0.3309
2013-03	15	1657	0	0.9841	benign	0.3135
2013-03	16	304	1	0.9999	exploit	0.2736
2013-03	17	285	1	0.9992	youmi	0.2725
2013-03	18	10	1	1.0000	smsagent	0.2681
2013-03	19	42	1	0.8582	smssend	0.2647
2013-03	20	1468	0	0.9999	benign	0.2107
2013-03	21	156	1	1.0000	smsagent	0.2035
2013-03	22	1180	0	0.8607	benign	0.1998
2013-03	23	539	0	0.9993	benign	0.1881
2013-03	24	2094	0	1.0000	benign	0.1773
2013-03	25	3153	0	0.9906	benign	0.1742
2013-03	26	3167	0	0.9409	benign	0.1676
2013-03	27	863	0	1.0000	benign	0.1403
2013-03	28	1829	0	1.0000	benign	0.1287
2013-03	29	2191	0	0.9850	benign	0.1233
2013-03	30	893	0	0.9973	benign	0.1223
2013-03	31	39	1	0.9583	smssend	0.1215
2013-03	32	1145	0	1.0000	benign	0.1188
2013-03	33	3038	0	0.9767	benign	0.1117
2013-03	34	334	1	0.3140	airpush	0.1104
2013-03	35	338	0	0.9948	benign	0.0998
2013-03	36	1298	0	0.9902	benign	0.0918
2013-03	37	526	0	0.9437	benign	0.0865
2013-03	38	242	1	1.0000	bintal	0.0848
2013-03	39	1161	0	0.9777	benign	0.0826
2013-03	40	2944	0	0.9752	benign	0.0784
2013-03	41	179	1	0.9994	smskey	0.0697
2013-03	42	966	0	0.9806	benign	0.0634
2013-03	43	2796	0	1.0000	benign	0.0602
2013-03	44	1926	0	0.9516	benign	0.0598
2013-03	45	2960	0	0.9995	benign	0.0563
2013-03	46	856	0	0.8129	benign	0.0544
2013-03	47	1148	0	0.9699	benign	0.0510
2013-03	48	2478	0	0.9980	benign	0.0475
2013-03	49	2245	0	0.9184	benign	0.0407
2013-03	50	1487	0	0.9941	benign	0.0394
2013-03	51	980	0	0.9345	benign	0.0384
2013-03	52	2349	0	0.9854	benign	0.0340
2013-03	53	2506	0	1.0000	benign	0.0335
2013-03	54	295	1	0.0069	gappusin	0.0316
2013-03	55	1355	0	1.0000	benign	0.0313
2013-03	56	2154	0	0.9993	benign	0.0294
2013-03	57	1152	0	0.9823	benign	0.0268
2013-03	58	480	0	1.0000	benign	0.0256
2013-03	59	171	1	1.0000	airpush	0.0256
2013-03	60	964	0	0.9685	benign	0.0255
2013-03	61	1087	0	0.9962	benign	0.0243
2013-03	62	1459	0	0.9999	benign	0.0238
2013-03	63	1447	0	0.9626	benign	0.0235
2013-03	64	1356	0	0.9998	benign	0.0213
2013-03	65	2256	0	0.9963	benign	0.0211
2013-03	66	1131	0	0.9963	benign	0.0200
2013-03	67	2511	0	0.9994	benign	0.0199
2013-03	68	2630	0	1.0000	benign	0.0181
2013-03	69	1038	0	0.9678	benign	0.0180
2013-03	70	2307	0	0.9980	benign	0.0174
2013-03	71	1086	0	0.9932	benign	0.0173
2013-03	72	2826	0	0.8776	benign	0.0168
2013-03	73	369	0	0.9959	benign	0.0153
2013-03	74	2687	0	0.9999	benign	0.0137
2013-03	75	3125	0	0.8413	benign	0.0132
2013-03	76	118	1	0.9266	airpush	0.0117
2013-03	77	49	1	0.9996	opfake	0.0116
2013-03	78	2181	0	0.8967	benign	0.0111
2013-03	79	947	0	0.9943	benign	0.0107
2013-03	80	924	0	0.9970	benign	0.0104
2013-03	81	3159	0	0.9981	benign	0.0103
2013-03	82	536	0	0.9867	benign	0.0098
2013-03	83	2917	0	1.0000	benign	0.0096
2013-03	84	1418	0	1.0000	benign	0.0095
2013-03	85	3026	0	0.9997	benign	0.0094
2013-03	86	340	0	0.9597	benign	0.0093
2013-03	87	1982	0	0.9964	benign	0.0090
2013-03	88	37	1	0.9991	pjapps	0.0087
2013-03	89	772	0	0.9978	benign	0.0077
2013-03	90	1895	0	0.9999	benign	0.0076
2013-03	91	1439	0	0.9986	benign	0.0075
2013-03	92	1656	0	0.9972	benign	0.0071
2013-03	93	1893	0	1.0000	benign	0.0070
2013-03	94	3356	0	0.9997	benign	0.0063
2013-03	95	3262	0	0.5478	benign	0.0063
2013-03	96	2594	0	1.0000	benign	0.0061
2013-03	97	1188	0	0.9737	benign	0.0061
2013-03	98	3303	0	1.0000	benign	0.0061
2013-03	99	1527	0	0.9983	benign	0.0054
2013-03	100	2325	0	0.9803	benign	0.0053
2013-03	101	2583	0	0.9995	benign	0.0052
2013-03	102	2356	0	1.0000	benign	0.0050
2013-03	103	93	1	0.9615	smskey	0.0049
2013-03	104	2931	0	0.9995	benign	0.0049
2013-03	105	283	1	0.9995	phosty	0.0048
2013-03	106	609	0	0.9999	benign	0.0045
2013-03	107	2438	0	1.0000	benign	0.0043
2013-03	108	2964	0	1.0000	benign	0.0042
2013-03	109	2962	0	0.9932	benign	0.0041
2013-03	110	3039	0	1.0000	benign	0.0040
2013-03	111	2546	0	0.9950	benign	0.0040
2013-03	112	2264	0	0.9885	benign	0.0038
2013-03	113	1571	0	0.9999	benign	0.0038
2013-03	114	1462	0	1.0000	benign	0.0038
2013-03	115	1410	0	0.9998	benign	0.0037
2013-03	116	1845	0	1.0000	benign	0.0037
2013-03	117	2487	0	1.0000	benign	0.0035
2013-03	118	2410	0	1.0000	benign	0.0034
2013-03	119	2513	0	0.8056	benign	0.0033
2013-03	120	1737	0	0.9993	benign	0.0032
2013-03	121	3324	0	0.9967	benign	0.0032
2013-03	122	2736	0	1.0000	benign	0.0029
2013-03	123	2000	0	0.0011	benign	0.0029
2013-03	124	1694	0	1.0000	benign	0.0029
2013-03	125	98	1	0.9999	wifikill	0.0028
2013-03	126	2832	0	1.0000	benign	0.0027
2013-03	127	1248	0	0.9997	benign	0.0023
2013-03	128	353	0	1.0000	benign	0.0023
2013-03	129	139	1	1.0000	exploit	0.0022
2013-03	130	2279	0	0.9995	benign	0.0021
2013-03	131	2034	0	0.9999	benign	0.0021
2013-03	132	216	1	1.0000	droiddreamlight	0.0021
2013-03	133	2945	0	0.9989	benign	0.0020
2013-03	134	1064	0	1.0000	benign	0.0020
2013-03	135	2247	0	0.8019	benign	0.0020
2013-03	136	3220	0	1.0000	benign	0.0020
2013-03	137	2429	0	1.0000	benign	0.0019
2013-03	138	3118	0	1.0000	benign	0.0019
2013-03	139	497	0	0.9951	benign	0.0018
2013-03	140	1440	0	0.9999	benign	0.0018
2013-03	141	144	1	0.7715	nandrobox	0.0018
2013-03	142	91	1	1.0000	airpush	0.0018
2013-03	143	1565	0	1.0000	benign	0.0017
2013-03	144	1351	0	1.0000	benign	0.0016
2013-03	145	214	1	0.9980	smskey	0.0016
2013-03	146	3320	0	1.0000	benign	0.0016
2013-03	147	2449	0	0.9999	benign	0.0016
2013-03	148	1400	0	1.0000	benign	0.0015
2013-03	149	2694	0	0.9999	benign	0.0015
2013-03	150	2769	0	0.9993	benign	0.0015
2013-03	151	1308	0	0.9644	benign	0.0014
2013-03	152	2136	0	1.0000	benign	0.0014
2013-03	153	2967	0	0.9973	benign	0.0014
2013-03	154	1591	0	0.9969	benign	0.0014
2013-03	155	1788	0	1.0000	benign	0.0012
2013-03	156	1935	0	1.0000	benign	0.0012
2013-03	157	159	1	0.0037	smskey	0.0012
2013-03	158	590	0	1.0000	benign	0.0011
2013-03	159	2957	0	0.9999	benign	0.0011
2013-03	160	3221	0	0.9838	benign	0.0011
2013-03	161	2027	0	1.0000	benign	0.0011
2013-03	162	383	0	0.9919	benign	0.0011
2013-03	163	1671	0	0.9998	benign	0.0010
2013-03	164	3041	0	1.0000	benign	0.0010
2013-03	165	2212	0	0.9716	benign	0.0010
2013-03	166	3357	0	0.9999	benign	0.0010
2013-03	167	3364	0	0.9994	benign	0.0010
2013-03	168	1220	0	1.0000	benign	0.0010
2013-03	169	1057	0	1.0000	benign	0.0010
2013-03	170	1784	0	0.9999	benign	0.0009
2013-03	171	1039	0	0.9984	benign	0.0009
2013-03	172	2608	0	0.9999	benign	0.0008
2013-03	173	1693	0	1.0000	benign	0.0008
2013-03	174	2044	0	1.0000	benign	0.0008
2013-03	175	2451	0	1.0000	benign	0.0008
2013-03	176	3163	0	0.9999	benign	0.0008
2013-03	177	2623	0	1.0000	benign	0.0007
2013-03	178	623	0	1.0000	benign	0.0007
2013-03	179	1093	0	1.0000	benign	0.0007
2013-03	180	758	0	1.0000	benign	0.0007
2013-03	181	611	0	1.0000	benign	0.0007
2013-03	182	620	0	1.0000	benign	0.0007
2013-03	183	1858	0	0.9997	benign	0.0007
2013-03	184	1405	0	0.8191	benign	0.0007
2013-03	185	1373	0	1.0000	benign	0.0006
2013-03	186	1398	0	0.9999	benign	0.0006
2013-03	187	1273	0	0.9999	benign	0.0006
2013-03	188	1994	0	1.0000	benign	0.0006
2013-03	189	1812	0	0.9999	benign	0.0006
2013-03	190	790	0	0.9998	benign	0.0006
2013-03	191	766	0	1.0000	benign	0.0006
2013-03	192	1456	0	0.9999	benign	0.0006
2013-03	193	2353	0	0.9997	benign	0.0006
2013-03	194	1001	0	0.9998	benign	0.0006
2013-03	195	585	0	1.0000	benign	0.0005
2013-03	196	2492	0	1.0000	benign	0.0005
2013-03	197	2531	0	1.0000	benign	0.0005
2013-03	198	314	1	1.0000	spybubble	0.0005
2013-03	199	2320	0	0.9992	benign	0.0005
2013-03	200	855	0	0.9877	benign	0.0005
2013-03	201	3174	0	1.0000	benign	0.0005
2013-03	202	2250	0	1.0000	benign	0.0005
2013-03	203	922	0	1.0000	benign	0.0005
2013-03	204	1288	0	1.0000	benign	0.0005
2013-03	205	663	0	0.9998	benign	0.0004
2013-03	206	2399	0	1.0000	benign	0.0004
2013-03	207	1660	0	1.0000	benign	0.0004
2013-03	208	1631	0	1.0000	benign	0.0004
2013-03	209	2759	0	0.9999	benign	0.0004
2013-03	210	1799	0	0.9999	benign	0.0004
2013-03	211	1814	0	1.0000	benign	0.0004
2013-03	212	1496	0	1.0000	benign	0.0004
2013-03	213	2428	0	1.0000	benign	0.0004
2013-03	214	2435	0	1.0000	benign	0.0004
2013-03	215	1009	0	1.0000	benign	0.0003
2013-03	216	189	1	1.0000	leadbolt	0.0003
2013-03	217	3315	0	1.0000	benign	0.0003
2013-03	218	2547	0	1.0000	benign	0.0003
2013-03	219	1684	0	0.9999	benign	0.0003
2013-03	220	2907	0	0.9988	benign	0.0003
2013-03	221	1121	0	1.0000	benign	0.0003
2013-03	222	581	0	1.0000	benign	0.0003
2013-03	223	364	0	0.9999	benign	0.0003
2013-03	224	2463	0	0.9994	benign	0.0003
2013-03	225	3219	0	1.0000	benign	0.0003
2013-03	226	463	0	0.9998	benign	0.0003
2013-03	227	384	0	1.0000	benign	0.0002
2013-03	228	2629	0	1.0000	benign	0.0002
2013-03	229	112	1	1.0000	airpush	0.0002
2013-03	230	1909	0	1.0000	benign	0.0002
2013-03	231	3137	0	1.0000	benign	0.0002
2013-03	232	1257	0	0.9990	benign	0.0002
2013-03	233	1863	0	1.0000	benign	0.0002
2013-03	234	3099	0	1.0000	benign	0.0002
2013-03	235	3355	0	1.0000	benign	0.0002
2013-03	236	2816	0	1.0000	benign	0.0002
2013-03	237	126	1	0.9836	viser	0.0002
2013-03	238	801	0	0.9973	benign	0.0002
2013-03	239	759	0	0.9999	benign	0.0002
2013-03	240	2882	0	1.0000	benign	0.0002
2013-03	241	800	0	0.9998	benign	0.0002
2013-03	242	2633	0	1.0000	benign	0.0002
2013-03	243	1406	0	1.0000	benign	0.0002
2013-03	244	196	1	0.9999	smskey	0.0002
2013-03	245	3083	0	1.0000	benign	0.0002
2013-03	246	1849	0	1.0000	benign	0.0002
2013-03	247	2504	0	1.0000	benign	0.0002
2013-03	248	1497	0	1.0000	benign	0.0002
2013-03	249	2757	0	0.9999	benign	0.0002
2013-03	250	905	0	0.9986	benign	0.0002
2013-03	251	878	0	1.0000	benign	0.0001
2013-03	252	440	0	1.0000	benign	0.0001
2013-03	253	2977	0	1.0000	benign	0.0001
2013-03	254	1592	0	0.8175	benign	0.0001
2013-03	255	1597	0	0.9998	benign	0.0001
2013-03	256	2158	0	1.0000	benign	0.0001
2013-03	257	733	0	1.0000	benign	0.0001
2013-03	258	1579	0	0.0527	benign	0.0001
2013-03	259	1705	0	1.0000	benign	0.0001
2013-03	260	2872	0	1.0000	benign	0.0001
2013-03	261	3207	0	1.0000	benign	0.0001
2013-03	262	2098	0	1.0000	benign	0.0001
2013-03	263	1474	0	1.0000	benign	0.0001
2013-03	264	571	0	1.0000	benign	0.0001
2013-03	265	1111	0	1.0000	benign	0.0001
2013-03	266	1358	0	1.0000	benign	0.0001
2013-03	267	3138	0	1.0000	benign	0.0001
2013-03	268	2055	0	1.0000	benign	0.0001
2013-03	269	2658	0	1.0000	benign	0.0001
2013-03	270	2670	0	0.9998	benign	0.0001
2013-03	271	2065	0	1.0000	benign	0.0001
2013-03	272	1538	0	1.0000	benign	0.0001
2013-03	273	1690	0	1.0000	benign	0.0001
2013-03	274	1590	0	1.0000	benign	0.0001
2013-03	275	2299	0	0.9994	benign	0.0001
2013-03	276	1414	0	1.0000	benign	0.0001
2013-03	277	2833	0	1.0000	benign	0.0001
2013-03	278	3018	0	1.0000	benign	0.0001
2013-03	279	1952	0	1.0000	benign	0.0001
2013-03	280	829	0	0.9999	benign	0.0001
2013-03	281	1399	0	1.0000	benign	0.0001
2013-03	282	1921	0	0.9997	benign	0.0001
2013-03	283	1476	0	0.9991	benign	0.0001
2013-03	284	289	1	1.0000	adware	0.0001
2013-03	285	2601	0	1.0000	benign	0.0001
2013-03	286	2516	0	1.0000	benign	0.0001
2013-03	287	3294	0	1.0000	benign	0.0001
2013-03	288	979	0	0.9989	benign	0.0001
2013-03	289	2567	0	1.0000	benign	0.0001
2013-03	290	1367	0	1.0000	benign	0.0001
2013-03	291	674	0	1.0000	benign	0.0001
2013-03	292	706	0	0.9993	benign	0.0001
2013-03	293	1584	0	1.0000	benign	0.0001
2013-03	294	1743	0	1.0000	benign	0.0001
2013-03	295	1739	0	1.0000	benign	0.0001
2013-03	296	2599	0	1.0000	benign	0.0001
2013-03	297	119	1	0.9977	wifikill	0.0001
2013-03	298	1624	0	1.0000	benign	0.0001
2013-03	299	2728	0	1.0000	benign	0.0001
2013-03	300	2993	0	1.0000	benign	0.0001
2013-03	301	1040	0	1.0000	benign	0.0001
2013-03	302	2656	0	1.0000	benign	0.0001
2013-03	303	814	0	0.9991	benign	0.0001
2013-03	304	1563	0	1.0000	benign	0.0001
2013-03	305	930	0	1.0000	benign	0.0001
2013-03	306	1018	0	1.0000	benign	0.0001
2013-03	307	2764	0	0.9999	benign	0.0001
2013-03	308	1969	0	1.0000	benign	0.0001
2013-03	309	657	0	1.0000	benign	0.0001
2013-03	310	1902	0	1.0000	benign	0.0001
2013-03	311	1841	0	0.9996	benign	0.0001
2013-03	312	86	1	1.0000	fakeinst	0.0001
2013-03	313	95	1	0.7880	airpush	0.0001
2013-03	314	786	0	1.0000	benign	0.0001
2013-03	315	579	0	0.9977	benign	0.0001
2013-03	316	401	0	1.0000	benign	0.0001
2013-03	317	1682	0	1.0000	benign	0.0001
2013-03	318	481	0	1.0000	benign	0.0001
2013-03	319	956	0	0.9999	benign	0.0001
2013-03	320	915	0	1.0000	benign	0.0001
2013-03	321	2448	0	1.0000	benign	0.0000
