date	Count	Index	True	Pred	Family	Score
2020-02	158	172	1	0.9552	hiddad	0.0483
2020-02	159	3399	0	0.9971	benign	0.0466
2020-02	160	681	0	0.9970	benign	0.0464
2020-02	161	94	1	0.9672	hiddad	0.0461
2020-02	162	2286	0	0.9975	benign	0.0445
2020-02	163	1924	0	0.9921	benign	0.0442
2020-02	164	879	0	0.9809	benign	0.0441
2020-02	165	286	1	0.9768	hiddad	0.0440
2020-02	166	1422	0	0.9987	benign	0.0438
2020-02	167	157	1	0.9262	hiddad	0.0434
2020-02	168	2697	0	0.9817	benign	0.0431
2020-02	169	3966	0	0.9947	benign	0.0431
2020-02	170	221	1	0.9703	hiddad	0.0426
2020-02	171	2303	0	0.9247	benign	0.0425
2020-02	172	2293	0	0.9732	benign	0.0416
2020-02	173	27	1	0.9592	infosteal	0.0415
2020-02	174	1245	0	0.9877	benign	0.0413
2020-02	175	3357	0	0.9950	benign	0.0412
2020-02	176	1899	0	0.8655	benign	0.0410
2020-02	177	3713	0	0.9887	benign	0.0409
2020-02	178	205	1	0.9125	hiddad	0.0406
2020-02	179	313	1	0.3798	adware	0.0404
2020-02	180	3943	0	0.9842	benign	0.0402
2020-02	181	117	1	0.9555	hiddad	0.0396
2020-02	182	2077	0	0.4427	benign	0.0395
2020-02	183	801	0	0.9949	benign	0.0392
2020-02	184	793	0	0.9950	benign	0.0388
2020-02	185	1445	0	0.9721	benign	0.0386
2020-02	186	2835	0	0.9824	benign	0.0381
2020-02	187	1754	0	0.9986	benign	0.0381
2020-02	188	1650	0	1.0000	benign	0.0380
2020-02	189	639	0	0.9924	benign	0.0378
2020-02	190	2803	0	0.9992	benign	0.0378
2020-02	191	3513	0	0.7625	benign	0.0377
2020-02	192	1277	0	0.9681	benign	0.0377
2020-02	193	4056	0	0.9519	benign	0.0373
2020-02	194	3044	0	0.9983	benign	0.0373
2020-02	195	3175	0	0.9840	benign	0.0371
2020-02	196	1894	0	0.9874	benign	0.0368
2020-02	197	64	1	0.9917	dnotua	0.0368
2020-02	198	1020	0	0.9834	benign	0.0355
2020-02	199	323	1	0.9500	hiddad	0.0350
2020-02	200	2739	0	0.9658	benign	0.0349
2020-02	201	151	1	0.7312	hiddad	0.0346
2020-02	202	1784	0	0.9937	benign	0.0342
2020-02	203	1991	0	0.9612	benign	0.0342
2020-02	204	3531	0	0.9987	benign	0.0340
2020-02	205	1617	0	0.9990	benign	0.0339
2020-02	206	144	1	0.9895	hiddad	0.0339
2020-02	207	3377	0	0.9933	benign	0.0339
2020-02	208	3337	0	0.9883	benign	0.0338
2020-02	209	2813	0	0.9595	benign	0.0335
2020-02	210	136	1	0.9618	hiddad	0.0333
2020-02	211	201	1	0.9672	hiddad	0.0326
2020-02	212	2445	0	0.9989	benign	0.0326
2020-02	213	1507	0	0.9935	benign	0.0325
2020-02	214	1599	0	0.9985	benign	0.0324
2020-02	215	609	0	0.9972	benign	0.0320
2020-02	216	2782	0	0.9955	benign	0.0319
2020-02	217	2638	0	0.9798	benign	0.0317
2020-02	218	360	1	0.9897	hiddad	0.0314
2020-02	219	3257	0	0.9708	benign	0.0312
2020-02	220	892	0	0.9922	benign	0.0306
2020-02	221	75	1	0.9934	hiddad	0.0305
2020-02	222	240	1	0.9533	hiddad	0.0304
2020-02	223	3317	0	0.9978	benign	0.0302
2020-02	224	1063	0	0.9575	benign	0.0301
2020-02	225	1013	0	0.7994	benign	0.0300
2020-02	226	2203	0	1.0000	benign	0.0300
2020-02	227	2358	0	0.9450	benign	0.0298
2020-02	228	3724	0	0.9532	benign	0.0296
2020-02	229	966	0	0.9916	benign	0.0296
2020-02	230	1164	0	0.9798	benign	0.0295
2020-02	231	2887	0	0.9931	benign	0.0292
2020-02	232	961	0	0.9884	benign	0.0288
2020-02	233	868	0	0.9263	benign	0.0287
2020-02	234	2337	0	0.9973	benign	0.0287
2020-02	235	1066	0	0.9918	benign	0.0284
2020-02	236	1655	0	0.9909	benign	0.0284
2020-02	237	1691	0	0.9999	benign	0.0283
2020-02	238	2430	0	0.9969	benign	0.0282
2020-02	239	357	1	0.9970	dnotua	0.0275
2020-02	240	3796	0	0.9798	benign	0.0274
2020-02	241	2336	0	0.9984	benign	0.0274
2020-02	242	2153	0	0.9978	benign	0.0272
2020-02	243	120	1	0.5544	hiddad	0.0271
2020-02	244	1552	0	0.9923	benign	0.0265
2020-02	245	218	1	0.9262	hiddad	0.0264
2020-02	246	647	0	0.9936	benign	0.0263
2020-02	247	1750	0	0.9991	benign	0.0263
2020-02	248	353	1	0.9860	hiddapp	0.0263
2020-02	249	2553	0	0.9655	benign	0.0262
2020-02	250	2424	0	0.9904	benign	0.0260
2020-02	251	145	1	0.9995	dnotua	0.0258
2020-02	252	946	0	0.9686	benign	0.0257
2020-02	253	2527	0	1.0000	benign	0.0256
2020-02	254	3145	0	0.9973	benign	0.0254
2020-02	255	242	1	0.9851	hiddad	0.0251
2020-02	256	3211	0	0.9726	benign	0.0251
2020-02	257	258	1	0.9707	hiddad	0.0250
2020-02	258	2600	0	0.9850	benign	0.0249
2020-02	259	611	0	0.9994	benign	0.0249
2020-02	260	717	0	0.9683	benign	0.0247
2020-02	261	2234	0	0.9893	benign	0.0247
2020-02	262	750	0	0.9870	benign	0.0246
2020-02	263	2833	0	0.9867	benign	0.0246
2020-02	264	2665	0	0.9868	benign	0.0246
2020-02	265	3492	0	0.9971	benign	0.0245
2020-02	266	1046	0	0.9731	benign	0.0245
2020-02	267	162	1	0.9930	hiddad	0.0244
2020-02	268	361	1	0.9734	glodeagl	0.0237
2020-02	269	1190	0	0.9810	benign	0.0236
2020-02	270	494	0	0.9983	benign	0.0234
2020-02	271	133	1	0.9868	hiddad	0.0232
2020-02	272	3234	0	0.7799	benign	0.0231
2020-02	273	1468	0	0.9951	benign	0.0231
2020-02	274	1059	0	0.9956	benign	0.0229
2020-02	275	28	1	0.9828	hiddad	0.0228
2020-02	276	2000	0	0.9939	benign	0.0227
2020-02	277	2918	0	0.9949	benign	0.0223
2020-02	278	1332	0	0.9712	benign	0.0222
2020-02	279	146	1	0.9941	hiddad	0.0221
2020-02	280	1266	0	0.5070	benign	0.0221
2020-02	281	98	1	0.8574	hiddad	0.0221
2020-02	282	806	0	0.9981	benign	0.0220
2020-02	283	195	1	0.9633	hiddad	0.0219
2020-02	284	389	1	0.9798	execdownload	0.0219
2020-02	285	3652	0	0.9942	benign	0.0217
2020-02	286	2505	0	0.9603	benign	0.0217
2020-02	287	2437	0	0.9999	benign	0.0215
2020-02	288	403	1	0.9919	hiddad	0.0214
2020-02	289	913	0	0.9940	benign	0.0213
2020-02	290	1131	0	0.9924	benign	0.0208
2020-02	291	1999	0	0.9940	benign	0.0204
2020-02	292	505	0	0.9915	benign	0.0203
2020-02	293	2017	0	0.9999	benign	0.0203
2020-02	294	3469	0	0.9995	benign	0.0203
2020-02	295	254	1	0.9963	dnotua	0.0203
2020-02	296	587	0	0.9301	benign	0.0202
2020-02	297	210	1	0.9914	hiddad	0.0202
2020-02	298	824	0	1.0000	benign	0.0198
2020-02	299	2034	0	0.9974	benign	0.0198
2020-02	300	2085	0	0.9998	benign	0.0196
2020-02	301	3689	0	0.9564	benign	0.0196
2020-02	302	362	1	0.9550	hiddad	0.0196
2020-02	303	706	0	0.9827	benign	0.0196
2020-02	304	3300	0	0.9954	benign	0.0193
2020-02	305	3890	0	0.9975	benign	0.0193
2020-02	306	179	1	0.9830	hiddad	0.0191
2020-02	307	2653	0	0.9900	benign	0.0190
2020-02	308	2939	0	0.9882	benign	0.0190
2020-02	309	2596	0	0.9985	benign	0.0189
2020-02	310	3610	0	0.9783	benign	0.0187
2020-02	311	2489	0	0.9936	benign	0.0187
2020-02	312	836	0	0.9938	benign	0.0186
2020-02	313	3466	0	0.9973	benign	0.0186
2020-02	314	4040	0	0.9750	benign	0.0185
2020-02	315	2042	0	0.9739	benign	0.0184
2020-02	316	1774	0	0.9863	benign	0.0182
2020-02	317	974	0	0.9580	benign	0.0182
2020-02	318	445	0	0.9993	benign	0.0180
2020-02	319	1233	0	0.9964	benign	0.0179
2020-02	320	3099	0	0.9920	benign	0.0179
2020-02	321	206	1	0.9966	hiddad	0.0179
2020-02	322	1696	0	0.9964	benign	0.0179
2020-02	323	14	1	0.9645	hiddad	0.0178
2020-02	324	2215	0	0.9999	benign	0.0178
2020-02	325	2575	0	0.9936	benign	0.0177
2020-02	326	1806	0	0.9995	benign	0.0174
2020-02	327	209	1	0.9889	hiddad	0.0174
2020-02	328	3043	0	0.9973	benign	0.0173
2020-02	329	1547	0	0.9986	benign	0.0173
2020-02	330	3705	0	0.9771	benign	0.0173
2020-02	331	3103	0	0.9930	benign	0.0171
2020-02	332	1363	0	0.9999	benign	0.0171
2020-02	333	2059	0	0.9944	benign	0.0169
2020-02	334	1138	0	0.9952	benign	0.0168
2020-02	335	371	1	0.9859	hiddad	0.0168
2020-02	336	506	0	0.9956	benign	0.0167
2020-02	337	2172	0	0.0473	benign	0.0166
2020-02	338	65	1	0.9577	hiddad	0.0165
2020-02	339	1367	0	1.0000	benign	0.0164
2020-02	340	1630	0	0.9947	benign	0.0161
2020-02	341	968	0	0.9998	benign	0.0161
2020-02	342	58	1	0.9895	hiddad	0.0161
2020-02	343	3277	0	0.9974	benign	0.0161
2020-02	344	385	1	0.9835	hiddad	0.0158
2020-02	345	957	0	0.9916	benign	0.0156
2020-02	346	3160	0	0.9979	benign	0.0155
2020-02	347	13	1	0.9346	hiddad	0.0155
2020-02	348	3506	0	0.9971	benign	0.0155
2020-02	349	2949	0	0.9980	benign	0.0155
2020-02	350	166	1	0.7273	hiddad	0.0154
2020-02	351	3184	0	0.9994	benign	0.0153
2020-02	352	1083	0	0.9991	benign	0.0152
2020-02	353	3413	0	0.9839	benign	0.0151
2020-02	354	2235	0	0.9994	benign	0.0151
2020-02	355	161	1	0.9982	hiddad	0.0150
2020-02	356	4073	0	1.0000	benign	0.0150
2020-02	357	724	0	0.9965	benign	0.0150
2020-02	358	3873	0	0.9825	benign	0.0150
2020-02	359	181	1	0.9817	dnotua	0.0150
2020-02	360	711	0	0.9690	benign	0.0150
2020-02	361	776	0	0.9921	benign	0.0149
2020-02	362	827	0	0.9888	benign	0.0149
2020-02	363	1153	0	0.9945	benign	0.0149
2020-02	364	3901	0	0.9981	benign	0.0148
2020-02	365	391	1	0.7384	hiddad	0.0148
2020-02	366	214	1	0.9943	hiddad	0.0147
2020-02	367	642	0	1.0000	benign	0.0147
2020-02	368	2100	0	0.9934	benign	0.0146
2020-02	369	73	1	0.9258	hiddad	0.0145
2020-02	370	2474	0	0.9954	benign	0.0144
2020-02	371	2173	0	0.9961	benign	0.0144
2020-02	372	657	0	0.9770	benign	0.0143
2020-02	373	1234	0	0.9957	benign	0.0143
2020-02	374	2899	0	0.9993	benign	0.0142
2020-02	375	1744	0	0.9902	benign	0.0142
2020-02	376	2	1	0.9992	smsreg	0.0142
2020-02	377	271	1	0.9837	hiddad	0.0141
2020-02	378	198	1	0.9587	triada	0.0141
2020-02	379	3657	0	0.9998	benign	0.0140
2020-02	380	3302	0	0.5370	benign	0.0139
2020-02	381	244	1	0.9360	hiddad	0.0139
2020-02	382	2152	0	0.9597	benign	0.0139
2020-02	383	25	1	0.7872	execdownload	0.0139
2020-02	384	365	1	0.9932	hiddad	0.0139
2020-02	385	2909	0	0.9923	benign	0.0138
2020-02	386	316	1	0.9526	hiddad	0.0138
2020-02	387	351	1	0.9114	hiddad	0.0137
2020-02	388	2012	0	0.9941	benign	0.0137
2020-02	389	2766	0	0.9983	benign	0.0134
2020-02	390	2986	0	0.9989	benign	0.0134
2020-02	391	936	0	0.9995	benign	0.0133
2020-02	392	3141	0	1.0000	benign	0.0132
2020-02	393	1531	0	0.9898	benign	0.0132
2020-02	394	173	1	0.9773	hiddad	0.0131
2020-02	395	308	1	0.8332	hiddad	0.0131
2020-02	396	280	1	0.9064	hiddad	0.0131
2020-02	397	43	1	0.9884	hiddad	0.0130
2020-02	398	305	1	0.9939	hiddad	0.0130
2020-02	399	1716	0	0.9995	benign	0.0130
2020-03	0	153	1	0.9987	cyfin	0.4996
2020-03	1	22	1	0.6830	infosteal	0.4983
2020-03	2	615	0	0.9845	benign	0.4942
2020-03	3	145	1	0.6587	execdownload	0.4915
2020-03	4	104	1	0.8772	spyware	0.4889
2020-03	5	31	1	0.7144	infosteal	0.4880
2020-03	6	42	1	0.5822	virtualapp	0.4871
2020-03	7	321	1	0.3843	infosteal	0.4730
2020-03	8	50	1	0.4008	infosteal	0.4635
2020-03	9	2559	0	0.7359	benign	0.4539
2020-03	10	1695	0	0.9792	benign	0.4396
2020-03	11	2724	0	0.9007	benign	0.4396
2020-03	12	84	1	0.2840	infosteal	0.4394
2020-03	13	2970	0	0.9889	benign	0.4374
2020-03	14	223	1	0.4836	infosteal	0.4305
2020-03	15	93	1	0.5734	infosteal	0.4262
2020-03	16	96	1	0.6095	infosteal	0.4146
2020-03	17	3195	0	0.9273	benign	0.4025
2020-03	18	143	1	0.5729	infosteal	0.3999
2020-03	19	139	1	0.7433	hypay	0.3904
2020-03	20	319	1	0.6205	infosteal	0.3881
2020-03	21	2756	0	0.8911	benign	0.3833
2020-03	22	790	0	0.6271	benign	0.3812
2020-03	23	635	0	0.9820	benign	0.3712
2020-03	24	891	0	0.9726	benign	0.3641
2020-03	25	2417	0	0.9571	benign	0.3633
2020-03	26	295	1	0.5167	adware	0.3584
2020-03	27	1356	0	0.9405	benign	0.3531
2020-03	28	130	1	0.5327	infosteal	0.3514
2020-03	29	3434	0	0.9742	benign	0.3475
2020-03	30	2889	0	0.9743	benign	0.3427
2020-03	31	1745	0	0.9680	benign	0.3215
2020-03	32	2674	0	0.9944	benign	0.3192
2020-03	33	1	1	0.9311	leadbolt	0.3031
2020-03	34	2068	0	0.8978	benign	0.3027
2020-03	35	3089	0	0.9989	benign	0.2953
2020-03	36	3162	0	0.9242	benign	0.2943
2020-03	37	2812	0	0.9412	benign	0.2894
2020-03	38	1705	0	0.9637	benign	0.2759
2020-03	39	697	0	0.9993	benign	0.2691
2020-03	40	1845	0	0.7017	benign	0.2680
2020-03	41	18	1	0.6024	triada	0.2619
2020-03	42	2720	0	0.1206	benign	0.2597
2020-03	43	1728	0	0.7274	benign	0.2521
2020-03	44	3520	0	0.9023	benign	0.2430
2020-03	45	679	0	0.9908	benign	0.2376
2020-03	46	1735	0	0.9588	benign	0.2329
2020-03	47	375	0	0.9835	benign	0.2236
2020-03	48	314	1	0.9697	infosteal	0.2224
2020-03	49	3087	0	0.9855	benign	0.2182
2020-03	50	1082	0	0.3206	benign	0.2174
2020-03	51	1346	0	0.9596	benign	0.2162
2020-03	52	589	0	0.9408	benign	0.2142
2020-03	53	1011	0	0.9617	benign	0.2124
2020-03	54	1369	0	0.9698	benign	0.2057
2020-03	55	1781	0	0.5962	benign	0.2057
2020-03	56	2706	0	0.9347	benign	0.2004
2020-03	57	242	1	0.9551	fakeapp	0.1977
2020-03	58	140	1	0.7279	hiddad	0.1977
2020-03	59	1430	0	0.8962	benign	0.1969
2020-03	60	248	1	0.9710	execdownload	0.1950
2020-03	61	264	1	0.9999	smsreg	0.1943
2020-03	62	3141	0	0.9724	benign	0.1909
2020-03	63	156	1	0.3317	resharer	0.1906
2020-03	64	53	1	0.7632	spyware	0.1856
2020-03	65	3405	0	0.7479	benign	0.1838
2020-03	66	1003	0	0.8320	benign	0.1836
2020-03	67	1514	0	0.8911	benign	0.1774
2020-03	68	3267	0	0.9625	benign	0.1770
2020-03	69	659	0	0.9871	benign	0.1737
2020-03	70	1997	0	0.9901	benign	0.1730
2020-03	71	1127	0	0.9188	benign	0.1718
2020-03	72	1752	0	0.8067	benign	0.1691
2020-03	73	3234	0	0.9012	benign	0.1666
2020-03	74	2926	0	0.9879	benign	0.1628
2020-03	75	2495	0	0.8876	benign	0.1605
2020-03	76	3551	0	0.7991	benign	0.1588
2020-03	77	297	1	0.1138	smsreg	0.1564
2020-03	78	870	0	0.9015	benign	0.1563
2020-03	79	954	0	0.8934	benign	0.1552
2020-03	80	2329	0	0.9866	benign	0.1545
2020-03	81	1102	0	0.7525	benign	0.1543
2020-03	82	2972	0	0.9997	benign	0.1533
2020-03	83	604	0	0.7326	benign	0.1508
2020-03	84	3470	0	0.8500	benign	0.1504
2020-03	85	714	0	0.9936	benign	0.1494
2020-03	86	381	0	0.9947	benign	0.1484
2020-03	87	2957	0	0.9560	benign	0.1470
2020-03	88	699	0	0.9915	benign	0.1404
2020-03	89	2558	0	0.9964	benign	0.1385
2020-03	90	1651	0	0.9879	benign	0.1367
2020-03	91	2786	0	0.9839	benign	0.1284
2020-03	92	2035	0	0.9981	benign	0.1267
2020-03	93	3058	0	0.6835	benign	0.1198
2020-03	94	34	1	0.4895	virtualapp	0.1174
2020-03	95	362	1	0.9938	wapron	0.1142
2020-03	96	2069	0	0.9936	benign	0.1136
2020-03	97	3320	0	0.9783	benign	0.1121
2020-03	98	2258	0	0.9691	benign	0.1114
2020-03	99	988	0	0.9962	benign	0.1074
2020-03	100	3378	0	0.8800	benign	0.1066
2020-03	101	670	0	0.8446	benign	0.1029
2020-03	102	1874	0	0.9977	benign	0.0970
2020-03	103	3179	0	0.9882	benign	0.0952
2020-03	104	251	1	0.9297	infosteal	0.0941
2020-03	105	1875	0	0.9984	benign	0.0936
2020-03	106	270	1	0.9584	adware	0.0836
2020-03	107	654	0	0.9919	benign	0.0825
2020-03	108	2540	0	0.9712	benign	0.0820
2020-03	109	2796	0	0.9811	benign	0.0804
2020-03	110	2808	0	0.9452	benign	0.0803
2020-03	111	2904	0	0.9252	benign	0.0800
2020-03	112	2854	0	0.9755	benign	0.0783
2020-03	113	841	0	0.9945	benign	0.0763
2020-03	114	3259	0	0.9925	benign	0.0736
2020-03	115	203	1	0.9588	fakeapp	0.0720
2020-03	116	1727	0	0.9982	benign	0.0717
2020-03	117	2224	0	0.9994	benign	0.0698
2020-03	118	2420	0	0.9921	benign	0.0691
2020-03	119	1451	0	0.9930	benign	0.0677
2020-03	120	3645	0	0.9919	benign	0.0676
2020-03	121	150	1	0.9941	boogr	0.0652
2020-03	122	3109	0	0.9693	benign	0.0648
2020-03	123	1289	0	0.9586	benign	0.0642
2020-03	124	561	0	0.9926	benign	0.0640
2020-03	125	254	1	0.9478	styricka	0.0639
2020-03	126	2245	0	0.9196	benign	0.0634
2020-03	127	909	0	0.9647	benign	0.0629
2020-03	128	342	1	0.9391	adware	0.0626
2020-03	129	1209	0	0.9968	benign	0.0612
2020-03	130	982	0	0.9778	benign	0.0609
2020-03	131	2018	0	0.8767	benign	0.0598
2020-03	132	907	0	0.9322	benign	0.0589
2020-03	133	1150	0	0.8496	benign	0.0587
2020-03	134	1513	0	0.9905	benign	0.0580
2020-03	135	2055	0	0.9968	benign	0.0578
2020-03	136	1772	0	0.9396	benign	0.0575
2020-03	137	2164	0	0.9586	benign	0.0575
2020-03	138	781	0	0.8587	benign	0.0559
2020-03	139	1167	0	0.9055	benign	0.0557
2020-03	140	396	0	0.7629	benign	0.0545
2020-03	141	1640	0	0.9988	benign	0.0536
2020-03	142	1342	0	0.9492	benign	0.0533
2020-03	143	1162	0	0.9978	benign	0.0532
2020-03	144	2360	0	0.5390	benign	0.0531
2020-03	145	3620	0	0.5255	benign	0.0531
2020-03	146	39	1	0.9992	dnotua	0.0530
2020-03	147	3652	0	0.9861	benign	0.0526
2020-03	148	2678	0	0.9946	benign	0.0526
2020-03	149	1272	0	1.0000	benign	0.0523
2020-03	150	1251	0	0.9907	benign	0.0522
2020-03	151	123	1	0.8847	adware	0.0520
2020-03	152	2342	0	0.9450	benign	0.0514
2020-03	153	3649	0	0.9969	benign	0.0507
2020-03	154	2036	0	0.9802	benign	0.0503
2020-03	155	1118	0	0.9829	benign	0.0501
2020-03	156	392	0	0.9740	benign	0.0499
2020-03	157	649	0	0.9708	benign	0.0492
2020-03	158	85	1	0.5933	hiddad	0.0489
2020-03	159	2158	0	0.9984	benign	0.0483
2020-03	160	1786	0	0.6956	benign	0.0483
2020-03	161	284	1	0.9856	adware	0.0479
2020-03	162	1596	0	0.9937	benign	0.0470
2020-03	163	3484	0	0.9819	benign	0.0470
2020-03	164	2076	0	0.9226	benign	0.0459
2020-03	165	1084	0	0.9551	benign	0.0459
2020-03	166	302	1	0.9044	tool	0.0434
2020-03	167	897	0	0.9748	benign	0.0414
2020-03	168	729	0	0.9868	benign	0.0410
2020-03	169	572	0	0.9994	benign	0.0407
2020-03	170	1321	0	0.9058	benign	0.0403
2020-03	171	642	0	0.9927	benign	0.0400
2020-03	172	1946	0	0.9927	benign	0.0398
2020-03	173	746	0	0.9074	benign	0.0398
2020-03	174	594	0	0.9947	benign	0.0391
2020-03	175	1207	0	0.9890	benign	0.0376
2020-03	176	1719	0	0.9875	benign	0.0375
2020-03	177	1311	0	0.9967	benign	0.0374
2020-03	178	2823	0	0.9928	benign	0.0369
2020-03	179	1014	0	0.9873	benign	0.0362
2020-03	180	3208	0	0.8982	benign	0.0360
2020-03	181	2590	0	0.9947	benign	0.0357
2020-03	182	1985	0	0.9770	benign	0.0356
2020-03	183	1398	0	0.9962	benign	0.0345
2020-03	184	509	0	0.9993	benign	0.0341
2020-03	185	2086	0	0.9902	benign	0.0337
2020-03	186	2058	0	0.9906	benign	0.0330
2020-03	187	1992	0	0.9778	benign	0.0330
2020-03	188	80	1	0.9986	styricka	0.0329
2020-03	189	575	0	0.9899	benign	0.0320
2020-03	190	3253	0	0.8787	benign	0.0313
2020-03	191	3602	0	0.9714	benign	0.0311
2020-03	192	708	0	0.7752	benign	0.0309
2020-03	193	3392	0	0.9662	benign	0.0309
2020-03	194	724	0	0.9922	benign	0.0308
2020-03	195	1152	0	0.9830	benign	0.0307
2020-03	196	3138	0	0.9915	benign	0.0304
2020-03	197	2226	0	0.9960	benign	0.0291
2020-03	198	2813	0	0.8461	benign	0.0291
2020-03	199	1580	0	0.9834	benign	0.0287
2020-03	200	2882	0	0.9770	benign	0.0286
2020-03	201	1660	0	0.9740	benign	0.0286
2020-03	202	1654	0	0.9569	benign	0.0285
2020-03	203	1601	0	0.9922	benign	0.0282
2020-03	204	3321	0	0.9523	benign	0.0281
2020-03	205	2800	0	0.9856	benign	0.0280
2020-03	206	2971	0	0.8918	benign	0.0278
2020-03	207	1700	0	0.9808	benign	0.0277
2020-03	208	4	1	0.9472	fakeapp	0.0276
2020-03	209	1814	0	0.9736	benign	0.0273
2020-03	210	2016	0	0.9931	benign	0.0271
2020-03	211	619	0	0.9481	benign	0.0271
2020-03	212	2769	0	0.9936	benign	0.0270
2020-03	213	998	0	0.9376	benign	0.0270
2020-03	214	146	1	0.9998	adware	0.0270
2020-03	215	2206	0	0.9952	benign	0.0269
2020-03	216	2910	0	0.9997	benign	0.0269
2020-03	217	1729	0	0.9705	benign	0.0267
2020-03	218	350	1	0.9161	wapron	0.0264
2020-03	219	1979	0	0.9651	benign	0.0264
2020-03	220	2900	0	0.6007	benign	0.0261
2020-03	221	979	0	0.9874	benign	0.0255
2020-03	222	737	0	0.6764	benign	0.0254
2020-03	223	784	0	0.9999	benign	0.0253
2020-03	224	3224	0	0.9977	benign	0.0247
2020-03	225	1847	0	0.3414	benign	0.0245
2020-03	226	3420	0	0.9973	benign	0.0244
2020-03	227	1539	0	0.9885	benign	0.0243
2020-03	228	2208	0	0.9994	benign	0.0242
2020-03	229	2557	0	0.9974	benign	0.0242
2020-03	230	1996	0	0.9657	benign	0.0241
2020-03	231	1490	0	0.9984	benign	0.0240
2020-03	232	3319	0	0.9057	benign	0.0239
2020-03	233	2180	0	0.9832	benign	0.0238
2020-03	234	2982	0	0.9942	benign	0.0237
2020-03	235	2687	0	0.9418	benign	0.0235
2020-03	236	3653	0	0.9977	benign	0.0234
2020-03	237	3452	0	0.8545	benign	0.0232
2020-03	238	2462	0	0.9733	benign	0.0230
2020-03	239	1015	0	0.9927	benign	0.0230
2020-03	240	3169	0	0.9918	benign	0.0224
2020-03	241	1438	0	0.9820	benign	0.0223
2020-03	242	683	0	0.9946	benign	0.0222
2020-03	243	2956	0	0.9986	benign	0.0220
2020-03	244	271	1	0.9771	adware	0.0220
2020-03	245	2346	0	0.9899	benign	0.0218
2020-03	246	3416	0	0.9948	benign	0.0216
2020-03	247	1624	0	0.9670	benign	0.0215
2020-03	248	388	0	0.9998	benign	0.0215
2020-03	249	1221	0	0.9925	benign	0.0214
2020-03	250	3486	0	0.9757	benign	0.0214
2020-03	251	2437	0	0.9703	benign	0.0213
2020-03	252	2526	0	0.9999	benign	0.0213
2020-03	253	2351	0	0.9183	benign	0.0212
2020-03	254	3074	0	0.9916	benign	0.0207
2020-03	255	705	0	0.9467	benign	0.0206
2020-03	256	960	0	0.9999	benign	0.0202
2020-03	257	3052	0	1.0000	benign	0.0200
2020-03	258	3296	0	0.9030	benign	0.0197
2020-03	259	2551	0	0.9996	benign	0.0196
2020-03	260	3446	0	0.9767	benign	0.0193
2020-03	261	2716	0	0.9948	benign	0.0190
2020-03	262	265	1	0.9909	adware	0.0190
2020-03	263	933	0	0.9932	benign	0.0189
2020-03	264	2349	0	0.9929	benign	0.0186
2020-03	265	818	0	0.9800	benign	0.0186
2020-03	266	66	1	0.9441	fakeapp	0.0185
2020-03	267	1869	0	0.9997	benign	0.0183
2020-03	268	2811	0	0.9812	benign	0.0181
2020-03	269	1421	0	0.9996	benign	0.0179
2020-03	270	1876	0	0.9944	benign	0.0179
2020-03	271	771	0	0.9885	benign	0.0179
2020-03	272	3368	0	0.7948	benign	0.0178
2020-03	273	445	0	0.9957	benign	0.0177
2020-03	274	624	0	0.9853	benign	0.0175
2020-03	275	1463	0	0.9905	benign	0.0175
2020-03	276	209	1	0.6697	fakeapp	0.0174
2020-03	277	1423	0	0.9961	benign	0.0174
2020-03	278	1927	0	0.4109	benign	0.0171
2020-03	279	1464	0	0.9796	benign	0.0170
2020-03	280	228	1	0.3204	execdownload	0.0168
2020-03	281	1880	0	0.9777	benign	0.0168
2020-03	282	640	0	0.9999	benign	0.0166
2020-03	283	3521	0	0.9979	benign	0.0165
2020-03	284	1755	0	0.9973	benign	0.0164
2020-03	285	2901	0	0.9985	benign	0.0162
2020-03	286	1614	0	0.9999	benign	0.0162
2020-03	287	3495	0	0.9876	benign	0.0159
2020-03	288	3660	0	0.8328	benign	0.0154
2020-03	289	3082	0	0.9538	benign	0.0154
2020-03	290	1350	0	0.9940	benign	0.0153
2020-03	291	2851	0	0.9834	benign	0.0150
2020-03	292	3424	0	0.9998	benign	0.0149
2020-03	293	2620	0	0.8489	benign	0.0149
2020-03	294	3312	0	0.9830	benign	0.0147
2020-03	295	2044	0	0.9830	benign	0.0147
2020-03	296	2611	0	0.9985	benign	0.0146
2020-03	297	3348	0	0.9996	benign	0.0144
2020-03	298	1032	0	0.9989	benign	0.0139
2020-03	299	3249	0	0.9869	benign	0.0139
2020-03	300	1901	0	0.9169	benign	0.0138
2020-03	301	3353	0	0.8998	benign	0.0137
2020-03	302	2524	0	0.9988	benign	0.0137
2020-03	303	212	1	0.9961	adware	0.0136
2020-03	304	1461	0	0.9929	benign	0.0136
2020-03	305	3497	0	0.9694	benign	0.0136
2020-03	306	3500	0	0.9928	benign	0.0136
2020-03	307	2554	0	0.9988	benign	0.0135
2020-03	308	482	0	0.9992	benign	0.0135
2020-03	309	2959	0	0.9992	benign	0.0132
2020-03	310	3418	0	0.9304	benign	0.0132
2020-03	311	1286	0	1.0000	benign	0.0130
2020-03	312	1134	0	0.9972	benign	0.0129
2020-03	313	2157	0	0.8437	benign	0.0129
2020-03	314	2861	0	0.9881	benign	0.0129
2020-03	315	3080	0	0.9965	benign	0.0128
2020-03	316	3236	0	0.8729	benign	0.0127
