date	Count	Index	True	Pred	Family	Score
2020-01	562	3063	0	0.9983	benign	0.0030
2020-01	563	2089	0	0.9992	benign	0.0030
2020-01	564	562	0	0.9986	benign	0.0030
2020-01	565	1966	0	0.9967	benign	0.0030
2020-01	566	3076	0	0.9882	benign	0.0030
2020-01	567	1938	0	1.0000	benign	0.0030
2020-01	568	1676	0	0.9995	benign	0.0030
2020-01	569	1927	0	0.9956	benign	0.0030
2020-01	570	1144	0	0.9986	benign	0.0029
2020-01	571	3052	0	0.9966	benign	0.0029
2020-01	572	3071	0	0.9988	benign	0.0029
2020-01	573	2772	0	0.9941	benign	0.0029
2020-01	574	565	0	0.9371	benign	0.0029
2020-01	575	2494	0	0.9942	benign	0.0029
2020-01	576	3241	0	0.9957	benign	0.0028
2020-01	577	2626	0	0.9994	benign	0.0028
2020-01	578	1863	0	0.9980	benign	0.0028
2020-01	579	2365	0	1.0000	benign	0.0028
2020-01	580	3220	0	0.9994	benign	0.0028
2020-01	581	1349	0	0.9994	benign	0.0028
2020-01	582	971	0	0.9906	benign	0.0028
2020-01	583	430	0	0.9987	benign	0.0028
2020-01	584	843	0	0.9999	benign	0.0028
2020-01	585	2882	0	0.9991	benign	0.0028
2020-01	586	2937	0	0.9952	benign	0.0028
2020-01	587	1979	0	0.9973	benign	0.0027
2020-01	588	1618	0	0.9971	benign	0.0027
2020-01	589	563	0	0.9986	benign	0.0027
2020-01	590	402	0	0.9918	benign	0.0027
2020-01	591	2124	0	0.9931	benign	0.0026
2020-01	592	2661	0	0.9993	benign	0.0026
2020-01	593	916	0	0.9977	benign	0.0026
2020-01	594	3062	0	0.9971	benign	0.0026
2020-01	595	616	0	0.9944	benign	0.0026
2020-01	596	2381	0	0.9985	benign	0.0026
2020-01	597	542	0	0.9965	benign	0.0026
2020-01	598	2540	0	0.9999	benign	0.0026
2020-01	599	2063	0	0.9982	benign	0.0026
2020-01	600	1563	0	0.9998	benign	0.0025
2020-01	601	2855	0	1.0000	benign	0.0025
2020-01	602	445	0	0.9986	benign	0.0025
2020-01	603	3212	0	0.9989	benign	0.0025
2020-01	604	738	0	0.9993	benign	0.0025
2020-01	605	2586	0	0.9933	benign	0.0025
2020-01	606	2590	0	1.0000	benign	0.0025
2020-01	607	3289	0	0.9943	benign	0.0025
2020-01	608	1603	0	0.9941	benign	0.0025
2020-01	609	659	0	0.9997	benign	0.0025
2020-01	610	2379	0	0.9999	benign	0.0025
2020-01	611	2325	0	0.9979	benign	0.0025
2020-01	612	2274	0	0.9999	benign	0.0025
2020-01	613	2118	0	0.9966	benign	0.0024
2020-01	614	435	0	0.9984	benign	0.0024
2020-01	615	2934	0	0.9998	benign	0.0024
2020-01	616	613	0	0.9990	benign	0.0024
2020-01	617	1230	0	0.9993	benign	0.0024
2020-01	618	1795	0	0.9982	benign	0.0024
2020-01	619	2335	0	0.9243	benign	0.0024
2020-01	620	77	1	0.9942	wapron	0.0024
2020-01	621	3243	0	1.0000	benign	0.0024
2020-01	622	2081	0	0.9417	benign	0.0024
2020-01	623	2387	0	0.9990	benign	0.0024
2020-01	624	2621	0	0.9991	benign	0.0024
2020-01	625	3175	0	0.9998	benign	0.0024
2020-01	626	998	0	0.9999	benign	0.0024
2020-01	627	2736	0	0.9994	benign	0.0024
2020-01	628	456	0	0.9969	benign	0.0023
2020-01	629	519	0	0.9958	benign	0.0023
2020-01	630	858	0	0.9935	benign	0.0023
2020-01	631	2856	0	0.9978	benign	0.0023
2020-01	632	333	0	0.9974	benign	0.0023
2020-01	633	203	1	0.9999	lockscreen	0.0023
2020-01	634	108	1	0.9986	adware	0.0023
2020-01	635	2686	0	0.9963	benign	0.0023
2020-01	636	3068	0	0.9984	benign	0.0023
2020-01	637	1336	0	0.9958	benign	0.0023
2020-01	638	976	0	0.9943	benign	0.0023
2020-01	639	1073	0	1.0000	benign	0.0022
2020-01	640	344	0	0.9987	benign	0.0022
2020-01	641	347	0	0.9878	benign	0.0022
2020-01	642	3208	0	0.9980	benign	0.0022
2020-01	643	1317	0	0.9892	benign	0.0022
2020-01	644	650	0	0.9995	benign	0.0022
2020-01	645	663	0	0.9997	benign	0.0022
2020-01	646	2493	0	0.9999	benign	0.0022
2020-01	647	2467	0	0.9949	benign	0.0021
2020-01	648	1435	0	0.9978	benign	0.0021
2020-01	649	850	0	0.9981	benign	0.0021
2020-01	650	2253	0	0.9989	benign	0.0021
2020-01	651	2679	0	0.9950	benign	0.0021
2020-01	652	555	0	0.9733	benign	0.0021
2020-01	653	1291	0	0.9997	benign	0.0021
2020-01	654	1658	0	0.9994	benign	0.0021
2020-01	655	3005	0	0.9982	benign	0.0021
2020-01	656	2784	0	0.9992	benign	0.0021
2020-01	657	2963	0	0.9976	benign	0.0021
2020-01	658	2766	0	1.0000	benign	0.0021
2020-01	659	1640	0	0.9994	benign	0.0021
2020-01	660	211	1	1.0000	smsreg	0.0021
2020-01	661	3031	0	0.9950	benign	0.0020
2020-01	662	3040	0	0.9970	benign	0.0020
2020-01	663	1239	0	0.9985	benign	0.0020
2020-01	664	3302	0	0.9714	benign	0.0020
2020-01	665	1556	0	0.9259	benign	0.0020
2020-01	666	1360	0	0.9909	benign	0.0020
2020-01	667	1027	0	0.9998	benign	0.0020
2020-01	668	3232	0	0.9999	benign	0.0020
2020-01	669	1084	0	0.9958	benign	0.0020
2020-01	670	3020	0	0.9988	benign	0.0019
2020-01	671	2155	0	0.9796	benign	0.0019
2020-01	672	3086	0	1.0000	benign	0.0019
2020-01	673	2888	0	0.9997	benign	0.0019
2020-01	674	1981	0	0.9653	benign	0.0019
2020-01	675	2728	0	0.9910	benign	0.0019
2020-01	676	1909	0	0.9975	benign	0.0019
2020-01	677	3000	0	0.9976	benign	0.0019
2020-01	678	3131	0	0.9338	benign	0.0019
2020-01	679	594	0	0.9999	benign	0.0019
2020-01	680	2027	0	1.0000	benign	0.0019
2020-01	681	2813	0	0.9991	benign	0.0019
2020-01	682	1608	0	0.9936	benign	0.0019
2020-01	683	462	0	0.9994	benign	0.0019
2020-01	684	2500	0	0.9977	benign	0.0019
2020-01	685	479	0	0.9988	benign	0.0019
2020-01	686	1849	0	0.9984	benign	0.0019
2020-01	687	1939	0	0.9997	benign	0.0019
2020-01	688	2236	0	0.9996	benign	0.0019
2020-01	689	929	0	0.9995	benign	0.0019
2020-01	690	1103	0	0.9993	benign	0.0018
2020-01	691	956	0	0.9994	benign	0.0018
2020-01	692	2275	0	0.9993	benign	0.0018
2020-01	693	2277	0	0.9773	benign	0.0018
2020-01	694	146	1	0.9999	lockscreen	0.0018
2020-01	695	1689	0	1.0000	benign	0.0018
2020-01	696	1846	0	0.9999	benign	0.0018
2020-01	697	3044	0	0.9133	benign	0.0018
2020-01	698	3	1	0.9999	lockscreen	0.0018
2020-01	699	1702	0	0.9996	benign	0.0018
2020-01	700	3217	0	0.9991	benign	0.0018
2020-01	701	493	0	0.9989	benign	0.0018
2020-01	702	772	0	0.9951	benign	0.0018
2020-01	703	2860	0	0.9966	benign	0.0018
2020-01	704	3306	0	0.9995	benign	0.0018
2020-01	705	1457	0	0.9976	benign	0.0018
2020-01	706	3058	0	0.9963	benign	0.0018
2020-01	707	1804	0	1.0000	benign	0.0018
2020-01	708	204	1	0.9998	execdownload	0.0018
2020-01	709	2225	0	0.9970	benign	0.0018
2020-01	710	632	0	0.9961	benign	0.0017
2020-01	711	1164	0	0.9982	benign	0.0017
2020-01	712	2341	0	0.9870	benign	0.0017
2020-01	713	1945	0	0.9988	benign	0.0017
2020-01	714	2656	0	0.9996	benign	0.0017
2020-01	715	1432	0	0.9961	benign	0.0017
2020-01	716	742	0	1.0000	benign	0.0017
2020-01	717	1685	0	0.9891	benign	0.0017
2020-01	718	2221	0	0.9945	benign	0.0017
2020-01	719	1597	0	0.9987	benign	0.0017
2020-01	720	1673	0	0.9977	benign	0.0016
2020-01	721	1781	0	1.0000	benign	0.0016
2020-01	722	967	0	0.9961	benign	0.0016
2020-01	723	1961	0	0.9944	benign	0.0016
2020-01	724	2508	0	0.9990	benign	0.0016
2020-01	725	357	0	0.9952	benign	0.0016
2020-01	726	3148	0	0.9982	benign	0.0016
2020-01	727	188	1	0.9996	dnotua	0.0016
2020-01	728	1631	0	0.9995	benign	0.0016
2020-01	729	1830	0	0.9997	benign	0.0016
2020-01	730	1449	0	0.9995	benign	0.0016
2020-01	731	2951	0	0.9986	benign	0.0016
2020-01	732	1327	0	0.9994	benign	0.0016
2020-01	733	1004	0	0.9985	benign	0.0016
2020-01	734	1844	0	1.0000	benign	0.0016
2020-01	735	1549	0	1.0000	benign	0.0016
2020-01	736	2605	0	0.9815	benign	0.0016
2020-01	737	3120	0	0.9999	benign	0.0016
2020-01	738	1613	0	0.9995	benign	0.0016
2020-01	739	1558	0	0.9988	benign	0.0016
2020-01	740	951	0	0.9989	benign	0.0016
2020-01	741	972	0	0.9995	benign	0.0016
2020-01	742	1578	0	0.9980	benign	0.0015
2020-01	743	1220	0	0.9985	benign	0.0015
2020-01	744	2871	0	0.9997	benign	0.0015
2020-01	745	3149	0	0.9995	benign	0.0015
2020-01	746	2025	0	0.9909	benign	0.0015
2020-01	747	3153	0	1.0000	benign	0.0015
2020-01	748	1638	0	0.9988	benign	0.0015
2020-01	749	2674	0	0.9999	benign	0.0015
2020-01	750	901	0	0.9998	benign	0.0015
2020-01	751	1528	0	0.9999	benign	0.0015
2020-01	752	813	0	0.9949	benign	0.0015
2020-01	753	1283	0	0.9987	benign	0.0015
2020-01	754	261	1	0.9953	dnotua	0.0015
2020-01	755	3226	0	0.9997	benign	0.0015
2020-01	756	891	0	0.9980	benign	0.0015
2020-01	757	792	0	0.9999	benign	0.0014
2020-01	758	2280	0	1.0000	benign	0.0014
2020-01	759	1110	0	0.9992	benign	0.0014
2020-01	760	1759	0	0.9998	benign	0.0014
2020-01	761	2	1	0.9923	execdownload	0.0014
2020-01	762	2905	0	0.9964	benign	0.0014
2020-01	763	655	0	0.9948	benign	0.0014
2020-01	764	1208	0	0.9888	benign	0.0014
2020-01	765	3266	0	0.9973	benign	0.0014
2020-01	766	3083	0	1.0000	benign	0.0014
2020-01	767	914	0	1.0000	benign	0.0014
2020-01	768	3099	0	0.9992	benign	0.0014
2020-01	769	2352	0	0.9994	benign	0.0014
2020-01	770	2028	0	1.0000	benign	0.0014
2020-01	771	394	0	0.9960	benign	0.0014
2020-01	772	3057	0	1.0000	benign	0.0014
2020-01	773	1229	0	0.9824	benign	0.0014
2020-01	774	1115	0	0.9941	benign	0.0013
2020-01	775	1166	0	0.9989	benign	0.0013
2020-01	776	2243	0	0.9995	benign	0.0013
2020-01	777	969	0	0.9980	benign	0.0013
2020-01	778	1240	0	0.9990	benign	0.0013
2020-01	779	2714	0	0.9977	benign	0.0013
2020-01	780	1310	0	0.8032	benign	0.0013
2020-01	781	1823	0	1.0000	benign	0.0013
2020-01	782	2574	0	0.9909	benign	0.0013
2020-01	783	1557	0	0.9996	benign	0.0013
2020-01	784	1931	0	0.9967	benign	0.0013
2020-01	785	1562	0	0.9864	benign	0.0013
2020-01	786	994	0	0.9990	benign	0.0013
2020-01	787	1396	0	0.9988	benign	0.0013
2020-01	788	2735	0	0.9962	benign	0.0013
2020-01	789	1644	0	1.0000	benign	0.0013
2020-01	790	1764	0	0.9985	benign	0.0013
2020-01	791	827	0	0.9999	benign	0.0013
2020-01	792	1275	0	0.9756	benign	0.0013
2020-01	793	3203	0	0.9984	benign	0.0013
2020-01	794	2859	0	0.9988	benign	0.0013
2020-01	795	2309	0	0.9975	benign	0.0013
2020-01	796	2204	0	0.9990	benign	0.0013
2020-01	797	2630	0	0.9985	benign	0.0013
2020-01	798	1809	0	0.9988	benign	0.0013
2020-01	799	514	0	0.9983	benign	0.0013
2020-02	0	196	1	1.0000	execdownload	0.4992
2020-02	1	1234	0	0.9987	benign	0.4832
2020-02	2	2665	0	0.9949	benign	0.4788
2020-02	3	169	1	0.9891	hiddad	0.4780
2020-02	4	1737	0	0.1074	benign	0.4708
2020-02	5	1750	0	0.9989	benign	0.4592
2020-02	6	3234	0	0.9176	benign	0.4591
2020-02	7	159	1	0.9810	hiddad	0.4464
2020-02	8	19	1	0.5936	virtualapp	0.4430
2020-02	9	56	1	0.9806	hiddad	0.4426
2020-02	10	29	1	0.9305	execdownload	0.4418
2020-02	11	4013	0	0.7107	benign	0.4242
2020-02	12	3496	0	0.9999	benign	0.4113
2020-02	13	3992	0	0.8835	benign	0.3993
2020-02	14	3459	0	0.9992	benign	0.3978
2020-02	15	2172	0	0.9704	benign	0.3937
2020-02	16	377	1	0.9018	spyware	0.3921
2020-02	17	2606	0	0.9982	benign	0.3884
2020-02	18	1668	0	0.9504	benign	0.3705
2020-02	19	609	0	0.9939	benign	0.3670
2020-02	20	9	1	0.9893	hiddad	0.3633
2020-02	21	1432	0	0.7726	benign	0.3629
2020-02	22	2571	0	0.9859	benign	0.3616
2020-02	23	92	1	0.8928	adware	0.3554
2020-02	24	3336	0	0.9996	benign	0.3314
2020-02	25	282	1	0.9923	hiddad	0.3301
2020-02	26	253	1	0.8853	virtualapp	0.3298
2020-02	27	217	1	0.9901	hiddad	0.3240
2020-02	28	1121	0	0.9994	benign	0.3212
2020-02	29	2365	0	0.9960	benign	0.3049
2020-02	30	2978	0	0.9935	benign	0.2975
2020-02	31	587	0	0.9392	benign	0.2905
2020-02	32	1507	0	0.9945	benign	0.2879
2020-02	33	2813	0	0.9309	benign	0.2848
2020-02	34	4048	0	0.8564	benign	0.2842
2020-02	35	216	1	0.9169	virtualapp	0.2814
2020-02	36	1131	0	0.9891	benign	0.2724
2020-02	37	1774	0	0.9934	benign	0.2705
2020-02	38	2402	0	0.6801	benign	0.2617
2020-02	39	897	0	0.9967	benign	0.2578
2020-02	40	1262	0	0.2224	benign	0.2569
2020-02	41	1924	0	0.9940	benign	0.2546
2020-02	42	1379	0	0.8293	benign	0.2529
2020-02	43	3509	0	0.9657	benign	0.2495
2020-02	44	1366	0	0.2794	benign	0.2480
2020-02	45	3953	0	0.6591	benign	0.2461
2020-02	46	2144	0	0.9834	benign	0.2422
2020-02	47	2286	0	0.9607	benign	0.2393
2020-02	48	360	1	0.9558	hiddad	0.2389
2020-02	49	271	1	0.9954	hiddad	0.2339
2020-02	50	33	1	0.9971	boogr	0.2322
2020-02	51	400	1	0.9594	congur	0.2316
2020-02	52	606	0	0.9861	benign	0.2307
2020-02	53	363	1	0.2171	virtualapp	0.2275
2020-02	54	307	1	0.9766	hiddad	0.2257
2020-02	55	3265	0	0.9619	benign	0.2230
2020-02	56	1063	0	0.8563	benign	0.2227
2020-02	57	128	1	0.9911	hiddad	0.2216
2020-02	58	3834	0	0.9906	benign	0.2211
2020-02	59	2766	0	0.9505	benign	0.2192
2020-02	60	262	1	0.9914	hiddad	0.2192
2020-02	61	2638	0	0.9929	benign	0.2094
2020-02	62	3647	0	0.9130	benign	0.2061
2020-02	63	1531	0	0.9914	benign	0.2045
2020-02	64	2833	0	0.9799	benign	0.2010
2020-02	65	776	0	0.9924	benign	0.1996
2020-02	66	3873	0	0.9965	benign	0.1977
2020-02	67	1552	0	0.9987	benign	0.1921
2020-02	68	2316	0	0.9969	benign	0.1910
2020-02	69	1782	0	0.9983	benign	0.1879
2020-02	70	2161	0	0.9998	benign	0.1879
2020-02	71	240	1	0.9686	hiddad	0.1875
2020-02	72	1636	0	0.9850	benign	0.1871
2020-02	73	2445	0	0.9825	benign	0.1864
2020-02	74	550	0	0.9993	benign	0.1860
2020-02	75	102	1	0.9919	hiddad	0.1857
2020-02	76	1010	0	0.9983	benign	0.1852
2020-02	77	2040	0	0.9969	benign	0.1847
2020-02	78	3728	0	0.9990	benign	0.1816
2020-02	79	3096	0	0.9996	benign	0.1809
2020-02	80	1059	0	0.9975	benign	0.1784
2020-02	81	386	1	0.7402	virtualapp	0.1783
2020-02	82	2034	0	0.9987	benign	0.1760
2020-02	83	724	0	0.9947	benign	0.1746
2020-02	84	272	1	0.6364	adware	0.1746
2020-02	85	186	1	0.5155	kuguo	0.1744
2020-02	86	3295	0	0.9986	benign	0.1733
2020-02	87	681	0	0.9971	benign	0.1728
2020-02	88	3079	0	0.9998	benign	0.1724
2020-02	89	961	0	0.9997	benign	0.1710
2020-02	90	304	1	0.9893	execdownload	0.1707
2020-02	91	3194	0	0.9942	benign	0.1705
2020-02	92	1138	0	0.9966	benign	0.1695
2020-02	93	3649	0	0.9162	benign	0.1674
2020-02	94	2458	0	0.9684	benign	0.1642
2020-02	95	1595	0	0.9958	benign	0.1630
2020-02	96	2803	0	0.9981	benign	0.1626
2020-02	97	527	0	0.9986	benign	0.1579
2020-02	98	1682	0	0.9950	benign	0.1576
2020-02	99	2834	0	0.9996	benign	0.1556
2020-02	100	3317	0	0.9686	benign	0.1552
2020-02	101	794	0	0.9822	benign	0.1551
2020-02	102	3731	0	0.9989	benign	0.1549
2020-02	103	1723	0	0.9345	benign	0.1546
2020-02	104	291	1	0.9531	hiddad	0.1530
2020-02	105	2580	0	0.9836	benign	0.1515
2020-02	106	987	0	0.9382	benign	0.1501
2020-02	107	1245	0	0.9925	benign	0.1490
2020-02	108	65	1	0.9852	hiddad	0.1490
2020-02	109	801	0	0.9954	benign	0.1485
2020-02	110	1655	0	0.9987	benign	0.1472
2020-02	111	883	0	1.0000	benign	0.1456
2020-02	112	3310	0	0.9999	benign	0.1454
2020-02	113	879	0	0.9920	benign	0.1447
2020-02	114	836	0	0.9563	benign	0.1416
2020-02	115	3257	0	0.9983	benign	0.1379
2020-02	116	3705	0	0.6926	benign	0.1373
2020-02	117	1251	0	0.9888	benign	0.1372
2020-02	118	380	1	0.9578	infosteal	0.1370
2020-02	119	43	1	0.9750	hiddad	0.1355
2020-02	120	277	1	0.9498	hiddad	0.1336
2020-02	121	750	0	0.9977	benign	0.1336
2020-02	122	506	0	0.9966	benign	0.1326
2020-02	123	2450	0	0.9970	benign	0.1301
2020-02	124	1951	0	0.8507	benign	0.1296
2020-02	125	2453	0	0.9996	benign	0.1280
2020-02	126	172	1	0.9786	hiddad	0.1271
2020-02	127	2934	0	0.9958	benign	0.1268
2020-02	128	986	0	0.8489	benign	0.1244
2020-02	129	2739	0	0.9963	benign	0.1241
2020-02	130	370	1	0.9573	hiddad	0.1229
2020-02	131	544	0	0.9982	benign	0.1225
2020-02	132	3454	0	0.9519	benign	0.1202
2020-02	133	1784	0	0.9973	benign	0.1196
2020-02	134	881	0	1.0000	benign	0.1194
2020-02	135	3016	0	0.9989	benign	0.1188
2020-02	136	918	0	0.9565	benign	0.1164
2020-02	137	3571	0	0.9948	benign	0.1162
2020-02	138	1999	0	0.9975	benign	0.1162
2020-02	139	96	1	0.9789	hiddad	0.1162
2020-02	140	806	0	0.9989	benign	0.1157
2020-02	141	2814	0	0.9992	benign	0.1156
2020-02	142	2361	0	1.0000	benign	0.1140
2020-02	143	808	0	0.9987	benign	0.1126
2020-02	144	3377	0	0.9941	benign	0.1121
2020-02	145	4030	0	0.9758	benign	0.1112
2020-02	146	3565	0	0.9956	benign	0.1098
2020-02	147	3066	0	0.9692	benign	0.1098
2020-02	148	2358	0	0.9901	benign	0.1093
2020-02	149	3544	0	0.9939	benign	0.1091
2020-02	150	2322	0	0.9941	benign	0.1085
2020-02	151	647	0	0.9993	benign	0.1066
2020-02	152	2044	0	0.9956	benign	0.1063
2020-02	153	70	1	0.9624	hiddad	0.1053
2020-02	154	1320	0	0.9972	benign	0.1045
2020-02	155	3126	0	0.9921	benign	0.1042
2020-02	156	3713	0	0.9950	benign	0.1038
2020-02	157	1671	0	0.9923	benign	0.1025
2020-02	158	1820	0	1.0000	benign	0.1021
2020-02	159	1478	0	0.9981	benign	0.1020
2020-02	160	854	0	0.9977	benign	0.1010
2020-02	161	278	1	0.9940	hiddad	0.1009
2020-02	162	2100	0	0.9999	benign	0.1002
2020-02	163	3995	0	0.9990	benign	0.0999
2020-02	164	2608	0	0.9996	benign	0.0990
2020-02	165	2928	0	0.9924	benign	0.0989
2020-02	166	3175	0	0.9994	benign	0.0988
2020-02	167	3513	0	0.8549	benign	0.0985
2020-02	168	2653	0	0.9874	benign	0.0984
2020-02	169	2635	0	0.9989	benign	0.0982
2020-02	170	3652	0	0.9959	benign	0.0981
2020-02	171	868	0	0.7836	benign	0.0974
2020-02	172	1803	0	0.9977	benign	0.0967
2020-02	173	1153	0	0.9971	benign	0.0966
2020-02	174	1020	0	0.9985	benign	0.0963
2020-02	175	378	1	0.9717	hiddad	0.0960
2020-02	176	2553	0	0.9995	benign	0.0954
2020-02	177	375	1	0.9872	hiddad	0.0951
2020-02	178	3103	0	0.9919	benign	0.0950
2020-02	179	2035	0	0.9995	benign	0.0943
2020-02	180	1457	0	0.9748	benign	0.0942
2020-02	181	2387	0	0.9971	benign	0.0940
2020-02	182	2787	0	0.9982	benign	0.0936
2020-02	183	10	1	0.9910	execdownload	0.0934
2020-02	184	1754	0	0.9713	benign	0.0927
2020-02	185	1495	0	0.9962	benign	0.0924
2020-02	186	388	1	0.9076	hiddad	0.0917
2020-02	187	3476	0	0.9875	benign	0.0914
2020-02	188	2042	0	0.9777	benign	0.0911
2020-02	189	3601	0	0.9985	benign	0.0896
2020-02	190	3526	0	0.9890	benign	0.0895
2020-02	191	3216	0	0.9457	benign	0.0887
2020-02	192	1617	0	0.9897	benign	0.0882
2020-02	193	2471	0	0.9840	benign	0.0882
2020-02	194	2575	0	0.9561	benign	0.0881
2020-02	195	2986	0	0.9983	benign	0.0875
2020-02	196	79	1	0.9738	hiddad	0.0868
2020-02	197	3800	0	0.9979	benign	0.0865
2020-02	198	1422	0	0.9982	benign	0.0861
2020-02	199	3716	0	0.9830	benign	0.0852
2020-02	200	1401	0	0.9997	benign	0.0852
2020-02	201	2600	0	0.9826	benign	0.0844
2020-02	202	1445	0	0.9994	benign	0.0843
2020-02	203	2838	0	0.9939	benign	0.0842
2020-02	204	2199	0	0.9935	benign	0.0836
2020-02	205	892	0	0.9966	benign	0.0832
2020-02	206	3357	0	0.9838	benign	0.0830
2020-02	207	827	0	0.9979	benign	0.0827
2020-02	208	280	1	0.9729	hiddad	0.0823
2020-02	209	2173	0	0.9590	benign	0.0822
2020-02	210	242	1	0.9935	hiddad	0.0797
2020-02	211	88	1	0.9997	smsreg	0.0793
2020-02	212	3966	0	0.9962	benign	0.0788
2020-02	213	3747	0	0.9939	benign	0.0787
2020-02	214	2001	0	0.9960	benign	0.0776
2020-02	215	2474	0	0.9974	benign	0.0773
2020-02	216	1141	0	0.9989	benign	0.0773
2020-02	217	2077	0	0.9842	benign	0.0772
2020-02	218	4079	0	0.9967	benign	0.0768
2020-02	219	347	1	0.8168	virtualapp	0.0764
2020-02	220	1277	0	0.7348	benign	0.0763
2020-02	221	3994	0	0.9984	benign	0.0758
2020-02	222	3443	0	0.9423	benign	0.0749
2020-02	223	2930	0	0.9960	benign	0.0743
2020-02	224	2437	0	0.9998	benign	0.0741
2020-02	225	326	1	0.9696	hiddad	0.0740
2020-02	226	2000	0	0.9969	benign	0.0739
2020-02	227	2059	0	0.9976	benign	0.0734
2020-02	228	1612	0	0.9994	benign	0.0732
2020-02	229	639	0	0.9988	benign	0.0727
2020-02	230	2603	0	0.9977	benign	0.0719
2020-02	231	3413	0	0.9991	benign	0.0716
2020-02	232	4039	0	0.9996	benign	0.0715
2020-02	233	3410	0	0.9964	benign	0.0713
2020-02	234	3943	0	0.9919	benign	0.0712
2020-02	235	1338	0	0.9984	benign	0.0711
2020-02	236	944	0	0.9908	benign	0.0710
2020-02	237	2887	0	0.9990	benign	0.0709
2020-02	238	505	0	0.9957	benign	0.0705
2020-02	239	4023	0	0.9982	benign	0.0703
2020-02	240	3099	0	0.9705	benign	0.0699
2020-02	241	440	0	0.9989	benign	0.0694
2020-02	242	297	1	0.9983	smsreg	0.0692
2020-02	243	38	1	0.9948	hiddad	0.0692
2020-02	244	1405	0	0.9744	benign	0.0691
2020-02	245	664	0	0.9989	benign	0.0690
2020-02	246	407	0	0.9964	benign	0.0688
2020-02	247	1937	0	0.9996	benign	0.0678
2020-02	248	3836	0	0.9963	benign	0.0673
2020-02	249	565	0	0.9979	benign	0.0670
2020-02	250	669	0	0.9948	benign	0.0665
2020-02	251	1620	0	0.9871	benign	0.0661
2020-02	252	1451	0	0.9860	benign	0.0660
2020-02	253	3100	0	0.9955	benign	0.0651
2020-02	254	3724	0	0.9964	benign	0.0649
2020-02	255	2054	0	0.9979	benign	0.0647
2020-02	256	1369	0	0.9983	benign	0.0646
2020-02	257	2174	0	0.9953	benign	0.0645
2020-02	258	2351	0	0.9995	benign	0.0644
2020-02	259	25	1	0.9991	execdownload	0.0642
2020-02	260	3462	0	0.9979	benign	0.0641
2020-02	261	274	1	0.9879	hiddad	0.0638
2020-02	262	3813	0	0.9954	benign	0.0638
2020-02	263	349	1	0.9956	hiddad	0.0634
2020-02	264	3568	0	0.9986	benign	0.0633
2020-02	265	143	1	0.9556	hiddad	0.0633
2020-02	266	58	1	0.9853	hiddad	0.0630
2020-02	267	624	0	0.9785	benign	0.0630
2020-02	268	4034	0	1.0000	benign	0.0629
2020-02	269	1046	0	0.9916	benign	0.0629
2020-02	270	3337	0	0.9899	benign	0.0628
2020-02	271	2949	0	0.9990	benign	0.0619
2020-02	272	3785	0	0.9851	benign	0.0615
2020-02	273	3670	0	0.9983	benign	0.0600
2020-02	274	3399	0	0.9926	benign	0.0599
2020-02	275	179	1	0.9754	hiddad	0.0597
2020-02	276	468	0	0.9955	benign	0.0595
2020-02	277	78	1	0.9863	hiddad	0.0594
2020-02	278	804	0	0.9999	benign	0.0590
2020-02	279	374	1	0.9918	hiddad	0.0590
2020-02	280	3887	0	0.9969	benign	0.0578
2020-02	281	2234	0	0.9996	benign	0.0575
2020-02	282	3682	0	0.9857	benign	0.0574
2020-02	283	3160	0	0.9995	benign	0.0573
2020-02	284	193	1	0.9878	infosteal	0.0572
2020-02	285	233	1	0.9680	hiddad	0.0570
2020-02	286	2482	0	0.9856	benign	0.0568
2020-02	287	228	1	0.9577	hiddad	0.0561
2020-02	288	2671	0	0.9833	benign	0.0558
2020-02	289	913	0	0.9913	benign	0.0556
2020-02	290	258	1	0.9824	hiddad	0.0553
2020-02	291	2830	0	0.9992	benign	0.0552
2020-02	292	780	0	0.9781	benign	0.0548
2020-02	293	3899	0	0.9991	benign	0.0548
2020-02	294	2251	0	0.9958	benign	0.0546
2020-02	295	4017	0	0.9977	benign	0.0545
2020-02	296	650	0	0.9996	benign	0.0545
2020-02	297	1721	0	0.9990	benign	0.0542
2020-02	298	231	1	0.9969	packed	0.0537
2020-02	299	2208	0	0.9976	benign	0.0534
2020-02	300	1899	0	0.9777	benign	0.0533
2020-02	301	1047	0	0.9999	benign	0.0532
2020-02	302	3872	0	0.9689	benign	0.0530
2020-02	303	3776	0	0.9971	benign	0.0529
2020-02	304	494	0	0.9971	benign	0.0524
2020-02	305	2835	0	0.9958	benign	0.0514
2020-02	306	1758	0	0.9975	benign	0.0512
2020-02	307	2012	0	0.9851	benign	0.0504
2020-02	308	2784	0	1.0000	benign	0.0501
2020-02	309	147	1	0.9993	execdownload	0.0497
2020-02	310	1408	0	0.9989	benign	0.0493
2020-02	311	717	0	0.9776	benign	0.0493
2020-02	312	30	1	0.9922	hiddad	0.0490
2020-02	313	1785	0	0.9982	benign	0.0490
2020-02	314	203	1	0.9812	adware	0.0489
2020-02	315	2305	0	0.9998	benign	0.0484
2020-02	316	165	1	0.9866	hiddad	0.0483
2020-02	317	26	1	0.9526	hiddad	0.0481
2020-02	318	862	0	0.9966	benign	0.0481
2020-02	319	305	1	0.9936	hiddad	0.0477
2020-02	320	133	1	0.9849	hiddad	0.0477
2020-02	321	194	1	0.9897	hiddad	0.0472
