date	Count	Index	True	Pred	Family	Score
2020-01	559	2160	0	0.9819	benign	0.0181
2020-01	560	2228	0	0.9819	benign	0.0181
2020-01	561	2830	0	0.9819	benign	0.0181
2020-01	562	2886	0	0.9819	benign	0.0181
2020-01	563	1673	0	0.9820	benign	0.0180
2020-01	564	678	0	0.9821	benign	0.0179
2020-01	565	2640	0	0.9821	benign	0.0179
2020-01	566	2653	0	0.9821	benign	0.0179
2020-01	567	797	0	0.9821	benign	0.0179
2020-01	568	1062	0	0.9821	benign	0.0179
2020-01	569	1069	0	0.9821	benign	0.0179
2020-01	570	1149	0	0.9821	benign	0.0179
2020-01	571	1526	0	0.9821	benign	0.0179
2020-01	572	1700	0	0.9821	benign	0.0179
2020-01	573	1739	0	0.9821	benign	0.0179
2020-01	574	1742	0	0.9821	benign	0.0179
2020-01	575	2248	0	0.9821	benign	0.0179
2020-01	576	2367	0	0.9821	benign	0.0179
2020-01	577	2525	0	0.9821	benign	0.0179
2020-01	578	2545	0	0.9821	benign	0.0179
2020-01	579	2563	0	0.9821	benign	0.0179
2020-01	580	2698	0	0.9821	benign	0.0179
2020-01	581	2714	0	0.9821	benign	0.0179
2020-01	582	2812	0	0.9821	benign	0.0179
2020-01	583	2417	0	0.9822	benign	0.0178
2020-01	584	2273	0	0.9823	benign	0.0177
2020-01	585	2968	0	0.9823	benign	0.0177
2020-01	586	33	1	0.9824	adware	0.0176
2020-01	587	3090	0	0.9825	benign	0.0175
2020-01	588	113	1	0.9825	packed	0.0175
2020-01	589	238	1	0.9825	resharer	0.0175
2020-01	590	2071	0	0.9825	benign	0.0175
2020-01	591	2101	0	0.9825	benign	0.0175
2020-01	592	3236	0	0.9825	benign	0.0175
2020-01	593	1295	0	0.9826	benign	0.0174
2020-01	594	2161	0	0.9826	benign	0.0174
2020-01	595	2530	0	0.9826	benign	0.0174
2020-01	596	2553	0	0.9826	benign	0.0174
2020-01	597	2768	0	0.9826	benign	0.0174
2020-01	598	2924	0	0.9826	benign	0.0174
2020-01	599	83	1	0.9826	adware	0.0174
2020-01	600	142	1	0.9826	adware	0.0174
2020-01	601	1481	0	0.9827	benign	0.0173
2020-01	602	608	0	0.9828	benign	0.0172
2020-01	603	1538	0	0.9828	benign	0.0172
2020-01	604	2518	0	0.9828	benign	0.0172
2020-01	605	675	0	0.9829	benign	0.0171
2020-01	606	1275	0	0.9829	benign	0.0171
2020-01	607	1436	0	0.9831	benign	0.0169
2020-01	608	2539	0	0.9831	benign	0.0169
2020-01	609	479	0	0.9831	benign	0.0169
2020-01	610	1945	0	0.9831	benign	0.0169
2020-01	611	2840	0	0.9831	benign	0.0169
2020-01	612	168	1	0.9833	packed	0.0167
2020-01	613	1231	0	0.9834	benign	0.0166
2020-01	614	2381	0	0.9834	benign	0.0166
2020-01	615	1277	0	0.9834	benign	0.0166
2020-01	616	2828	0	0.9834	benign	0.0166
2020-01	617	562	0	0.9835	benign	0.0165
2020-01	618	2212	0	0.9835	benign	0.0165
2020-01	619	28	1	0.9837	ewind	0.0163
2020-01	620	2887	0	0.9837	benign	0.0163
2020-01	621	593	0	0.9837	benign	0.0163
2020-01	622	1807	0	0.9837	benign	0.0163
2020-01	623	483	0	0.9838	benign	0.0162
2020-01	624	1129	0	0.9838	benign	0.0162
2020-01	625	1491	0	0.9838	benign	0.0162
2020-01	626	3031	0	0.9838	benign	0.0162
2020-01	627	3272	0	0.9838	benign	0.0162
2020-01	628	195	1	0.9839	packed	0.0161
2020-01	629	456	0	0.9840	benign	0.0160
2020-01	630	786	0	0.9841	benign	0.0159
2020-01	631	2468	0	0.9841	benign	0.0159
2020-01	632	3058	0	0.9841	benign	0.0159
2020-01	633	3266	0	0.9841	benign	0.0159
2020-01	634	3289	0	0.9841	benign	0.0159
2020-01	635	2497	0	0.9842	benign	0.0158
2020-01	636	711	0	0.9843	benign	0.0157
2020-01	637	68	1	0.9844	execdownload	0.0156
2020-01	638	2000	0	0.9845	benign	0.0155
2020-01	639	1809	0	0.9846	benign	0.0154
2020-01	640	344	0	0.9847	benign	0.0153
2020-01	641	1245	0	0.9847	benign	0.0153
2020-01	642	1249	0	0.9847	benign	0.0153
2020-01	643	1329	0	0.9847	benign	0.0153
2020-01	644	1961	0	0.9847	benign	0.0153
2020-01	645	1424	0	0.9847	benign	0.0153
2020-01	646	2971	0	0.9850	benign	0.0150
2020-01	647	372	0	0.9851	benign	0.0149
2020-01	648	791	0	0.9851	benign	0.0149
2020-01	649	2296	0	0.9851	benign	0.0149
2020-01	650	2669	0	0.9851	benign	0.0149
2020-01	651	3047	0	0.9851	benign	0.0149
2020-01	652	560	0	0.9851	benign	0.0149
2020-01	653	2021	0	0.9851	benign	0.0149
2020-01	654	244	1	0.9854	styricka	0.0146
2020-01	655	2182	0	0.9855	benign	0.0145
2020-01	656	2511	0	0.9856	benign	0.0144
2020-01	657	1268	0	0.9857	benign	0.0143
2020-01	658	2393	0	0.9857	benign	0.0143
2020-01	659	929	0	0.9857	benign	0.0143
2020-01	660	3282	0	0.9858	benign	0.0142
2020-01	661	1642	0	0.9858	benign	0.0142
2020-01	662	2884	0	0.9859	benign	0.0141
2020-01	663	2586	0	0.9859	benign	0.0141
2020-01	664	994	0	0.9860	benign	0.0140
2020-01	665	2809	0	0.9860	benign	0.0140
2020-01	666	1148	0	0.9860	benign	0.0140
2020-01	667	2845	0	0.9862	benign	0.0138
2020-01	668	2405	0	0.9865	benign	0.0135
2020-01	669	552	0	0.9866	benign	0.0134
2020-01	670	776	0	0.9866	benign	0.0134
2020-01	671	1479	0	0.9866	benign	0.0134
2020-01	672	2117	0	0.9866	benign	0.0134
2020-01	673	3195	0	0.9870	benign	0.0130
2020-01	674	582	0	0.9870	benign	0.0130
2020-01	675	793	0	0.9870	benign	0.0130
2020-01	676	503	0	0.9871	benign	0.0129
2020-01	677	1078	0	0.9871	benign	0.0129
2020-01	678	1428	0	0.9872	benign	0.0128
2020-01	679	946	0	0.9872	benign	0.0128
2020-01	680	2814	0	0.9872	benign	0.0128
2020-01	681	2860	0	0.9874	benign	0.0126
2020-01	682	375	0	0.9874	benign	0.0126
2020-01	683	1845	0	0.9874	benign	0.0126
2020-01	684	435	0	0.9874	benign	0.0126
2020-01	685	2521	0	0.9875	benign	0.0125
2020-01	686	3018	0	0.9875	benign	0.0125
2020-01	687	988	0	0.9875	benign	0.0125
2020-01	688	1312	0	0.9875	benign	0.0125
2020-01	689	2132	0	0.9875	benign	0.0125
2020-01	690	949	0	0.9876	benign	0.0124
2020-01	691	2665	0	0.9876	benign	0.0124
2020-01	692	1866	0	0.9877	benign	0.0123
2020-01	693	612	0	0.9877	benign	0.0123
2020-01	694	663	0	0.9877	benign	0.0123
2020-01	695	1327	0	0.9877	benign	0.0123
2020-01	696	1539	0	0.9877	benign	0.0123
2020-01	697	1701	0	0.9877	benign	0.0123
2020-01	698	2455	0	0.9877	benign	0.0123
2020-01	699	2938	0	0.9877	benign	0.0123
2020-01	700	537	0	0.9877	benign	0.0123
2020-01	701	2382	0	0.9877	benign	0.0123
2020-01	702	3046	0	0.9877	benign	0.0123
2020-01	703	3296	0	0.9877	benign	0.0123
2020-01	704	802	0	0.9878	benign	0.0122
2020-01	705	1009	0	0.9878	benign	0.0122
2020-01	706	1443	0	0.9878	benign	0.0122
2020-01	707	2127	0	0.9878	benign	0.0122
2020-01	708	2916	0	0.9878	benign	0.0122
2020-01	709	3173	0	0.9878	benign	0.0122
2020-01	710	862	0	0.9879	benign	0.0121
2020-01	711	2651	0	0.9880	benign	0.0120
2020-01	712	856	0	0.9880	benign	0.0120
2020-01	713	982	0	0.9880	benign	0.0120
2020-01	714	3286	0	0.9880	benign	0.0120
2020-01	715	2721	0	0.9881	benign	0.0119
2020-01	716	1438	0	0.9882	benign	0.0118
2020-01	717	2749	0	0.9882	benign	0.0118
2020-01	718	3049	0	0.9882	benign	0.0118
2020-01	719	2191	0	0.9882	benign	0.0118
2020-01	720	1392	0	0.9882	benign	0.0118
2020-01	721	1158	0	0.9883	benign	0.0117
2020-01	722	470	0	0.9884	benign	0.0116
2020-01	723	3175	0	0.9884	benign	0.0116
2020-01	724	469	0	0.9885	benign	0.0115
2020-01	725	1162	0	0.9885	benign	0.0115
2020-01	726	295	1	0.9885	packed	0.0115
2020-01	727	2764	0	0.9885	benign	0.0115
2020-01	728	575	0	0.9886	benign	0.0114
2020-01	729	1468	0	0.9887	benign	0.0113
2020-01	730	1754	0	0.9887	benign	0.0113
2020-01	731	1440	0	0.9889	benign	0.0111
2020-01	732	1702	0	0.9889	benign	0.0111
2020-01	733	1361	0	0.9889	benign	0.0111
2020-01	734	2128	0	0.9889	benign	0.0111
2020-01	735	407	0	0.9892	benign	0.0108
2020-01	736	501	0	0.9892	benign	0.0108
2020-01	737	509	0	0.9892	benign	0.0108
2020-01	738	528	0	0.9892	benign	0.0108
2020-01	739	859	0	0.9892	benign	0.0108
2020-01	740	1194	0	0.9892	benign	0.0108
2020-01	741	1198	0	0.9892	benign	0.0108
2020-01	742	1222	0	0.9892	benign	0.0108
2020-01	743	1368	0	0.9892	benign	0.0108
2020-01	744	1394	0	0.9892	benign	0.0108
2020-01	745	1575	0	0.9892	benign	0.0108
2020-01	746	1645	0	0.9892	benign	0.0108
2020-01	747	1698	0	0.9892	benign	0.0108
2020-01	748	1725	0	0.9892	benign	0.0108
2020-01	749	1946	0	0.9892	benign	0.0108
2020-01	750	2201	0	0.9892	benign	0.0108
2020-01	751	2331	0	0.9892	benign	0.0108
2020-01	752	2333	0	0.9892	benign	0.0108
2020-01	753	2337	0	0.9892	benign	0.0108
2020-01	754	2440	0	0.9892	benign	0.0108
2020-01	755	2465	0	0.9892	benign	0.0108
2020-01	756	2481	0	0.9892	benign	0.0108
2020-01	757	2691	0	0.9892	benign	0.0108
2020-01	758	2735	0	0.9892	benign	0.0108
2020-01	759	217	1	0.9893	cimsci	0.0107
2020-01	760	287	1	0.9893	adware	0.0107
2020-01	761	811	0	0.9893	benign	0.0107
2020-01	762	2115	0	0.9894	benign	0.0106
2020-01	763	3071	0	0.9894	benign	0.0106
2020-01	764	1016	0	0.9894	benign	0.0106
2020-01	765	1439	0	0.9894	benign	0.0106
2020-01	766	796	0	0.9895	benign	0.0105
2020-01	767	1451	0	0.9895	benign	0.0105
2020-01	768	2715	0	0.9895	benign	0.0105
2020-01	769	2214	0	0.9896	benign	0.0104
2020-01	770	2404	0	0.9896	benign	0.0104
2020-01	771	1941	0	0.9896	benign	0.0104
2020-01	772	2325	0	0.9897	benign	0.0103
2020-01	773	254	1	0.9898	smsreg	0.0102
2020-01	774	2291	0	0.9898	benign	0.0102
2020-01	775	3185	0	0.9898	benign	0.0102
2020-01	776	3279	0	0.9898	benign	0.0102
2020-01	777	2392	0	0.9899	benign	0.0101
2020-01	778	498	0	0.9900	benign	0.0100
2020-01	779	1772	0	0.9900	benign	0.0100
2020-01	780	196	1	0.9900	resharer	0.0100
2020-01	781	1022	0	0.9900	benign	0.0100
2020-01	782	2841	0	0.9900	benign	0.0100
2020-01	783	1730	0	0.9901	benign	0.0099
2020-01	784	1713	0	0.9901	benign	0.0099
2020-01	785	9	1	0.9902	resharer	0.0098
2020-01	786	3034	0	0.9902	benign	0.0098
2020-01	787	554	0	0.9902	benign	0.0098
2020-01	788	1321	0	0.9902	benign	0.0098
2020-01	789	2737	0	0.9902	benign	0.0098
2020-01	790	2935	0	0.9902	benign	0.0098
2020-01	791	2044	0	0.9902	benign	0.0098
2020-01	792	3011	0	0.9903	benign	0.0097
2020-01	793	1685	0	0.9903	benign	0.0097
2020-01	794	155	1	0.9904	adware	0.0096
2020-01	795	198	1	0.9904	smspay	0.0096
2020-01	796	250	1	0.9904	smspay	0.0096
2020-01	797	43	1	0.9905	adware	0.0095
2020-01	798	216	1	0.9905	adware	0.0095
2020-01	799	1564	0	0.9906	benign	0.0094
2020-02	0	92	1	0.5016	adware	0.4984
2020-02	1	4048	0	0.5023	benign	0.4977
2020-02	2	380	1	0.5035	infosteal	0.4965
2020-02	3	49	1	0.5043	execdownload	0.4957
2020-02	4	149	1	0.5043	unknown	0.4957
2020-02	5	249	1	0.5043	unknown	0.4957
2020-02	6	402	1	0.5043	execdownload	0.4957
2020-02	7	118	1	0.5331	clicks	0.4669
2020-02	8	199	1	0.5349	execdownload	0.4651
2020-02	9	29	1	0.5631	execdownload	0.4369
2020-02	10	3513	0	0.5694	benign	0.4306
2020-02	11	193	1	0.5733	infosteal	0.4267
2020-02	12	304	1	0.5845	execdownload	0.4155
2020-02	13	3550	0	0.5902	benign	0.4098
2020-02	14	183	1	0.5939	execdownload	0.4061
2020-02	15	212	1	0.6037	adware	0.3963
2020-02	16	309	1	0.6037	adware	0.3963
2020-02	17	358	1	0.6037	ewind	0.3963
2020-02	18	248	1	0.6066	goldeneagle	0.3934
2020-02	19	361	1	0.6066	glodeagl	0.3934
2020-02	20	3614	0	0.6176	benign	0.3824
2020-02	21	130	1	0.6230	execdownload	0.3770
2020-02	22	1379	0	0.6540	benign	0.3460
2020-02	23	3480	0	0.6541	benign	0.3459
2020-02	24	196	1	0.6575	execdownload	0.3425
2020-02	25	3265	0	0.6837	benign	0.3163
2020-02	26	1457	0	0.6842	benign	0.3158
2020-02	27	186	1	0.6879	kuguo	0.3121
2020-02	28	386	1	0.6879	virtualapp	0.3121
2020-02	29	1790	0	0.7002	benign	0.2998
2020-02	30	1810	0	0.7019	benign	0.2981
2020-02	31	3509	0	0.7024	benign	0.2976
2020-02	32	19	1	0.7044	virtualapp	0.2956
2020-02	33	253	1	0.7044	virtualapp	0.2956
2020-02	34	379	1	0.7189	triada	0.2811
2020-02	35	1668	0	0.7197	benign	0.2803
2020-02	36	2402	0	0.7315	benign	0.2685
2020-02	37	3953	0	0.7315	benign	0.2685
2020-02	38	131	1	0.7426	execdownload	0.2574
2020-02	39	2761	0	0.7456	benign	0.2544
2020-02	40	478	0	0.7518	benign	0.2482
2020-02	41	3610	0	0.7755	benign	0.2245
2020-02	42	0	1	0.7864	hiddad	0.2136
2020-02	43	187	1	0.7878	execdownload	0.2122
2020-02	44	216	1	0.7933	virtualapp	0.2067
2020-02	45	347	1	0.7933	virtualapp	0.2067
2020-02	46	363	1	0.7933	virtualapp	0.2067
2020-02	47	1951	0	0.7966	benign	0.2034
2020-02	48	3705	0	0.8031	benign	0.1969
2020-02	49	3234	0	0.8072	benign	0.1928
2020-02	50	3163	0	0.8092	benign	0.1908
2020-02	51	974	0	0.8111	benign	0.1889
2020-02	52	3992	0	0.8141	benign	0.1859
2020-02	53	389	1	0.8146	execdownload	0.1854
2020-02	54	27	1	0.8174	infosteal	0.1826
2020-02	55	3755	0	0.8222	benign	0.1778
2020-02	56	3862	0	0.8268	benign	0.1732
2020-02	57	2543	0	0.8320	benign	0.1680
2020-02	58	2883	0	0.8364	benign	0.1636
2020-02	59	25	1	0.8388	execdownload	0.1612
2020-02	60	549	0	0.8432	benign	0.1568
2020-02	61	23	1	0.8441	execdownload	0.1559
2020-02	62	153	1	0.8445	hiddad	0.1555
2020-02	63	259	1	0.8445	hiddad	0.1555
2020-02	64	284	1	0.8445	hiddad	0.1555
2020-02	65	353	1	0.8445	hiddapp	0.1555
2020-02	66	390	1	0.8445	hiddad	0.1555
2020-02	67	394	1	0.8445	hiddad	0.1555
2020-02	68	2450	0	0.8456	benign	0.1544
2020-02	69	3044	0	0.8465	benign	0.1535
2020-02	70	147	1	0.8476	execdownload	0.1524
2020-02	71	7	1	0.8507	hiddad	0.1493
2020-02	72	9	1	0.8507	hiddad	0.1493
2020-02	73	13	1	0.8507	hiddad	0.1493
2020-02	74	14	1	0.8507	hiddad	0.1493
2020-02	75	21	1	0.8507	hiddad	0.1493
2020-02	76	22	1	0.8507	hiddad	0.1493
2020-02	77	26	1	0.8507	hiddad	0.1493
2020-02	78	28	1	0.8507	hiddad	0.1493
2020-02	79	30	1	0.8507	hiddad	0.1493
2020-02	80	35	1	0.8507	hiddad	0.1493
2020-02	81	38	1	0.8507	hiddad	0.1493
2020-02	82	39	1	0.8507	hiddad	0.1493
2020-02	83	40	1	0.8507	hiddad	0.1493
2020-02	84	41	1	0.8507	hiddad	0.1493
2020-02	85	43	1	0.8507	hiddad	0.1493
2020-02	86	46	1	0.8507	hiddad	0.1493
2020-02	87	56	1	0.8507	hiddad	0.1493
2020-02	88	58	1	0.8507	hiddad	0.1493
2020-02	89	60	1	0.8507	hiddad	0.1493
2020-02	90	65	1	0.8507	hiddad	0.1493
2020-02	91	67	1	0.8507	hiddad	0.1493
2020-02	92	68	1	0.8507	hiddad	0.1493
2020-02	93	70	1	0.8507	hiddad	0.1493
2020-02	94	72	1	0.8507	hiddad	0.1493
2020-02	95	73	1	0.8507	hiddad	0.1493
2020-02	96	75	1	0.8507	hiddad	0.1493
2020-02	97	76	1	0.8507	hiddad	0.1493
2020-02	98	78	1	0.8507	hiddad	0.1493
2020-02	99	79	1	0.8507	hiddad	0.1493
2020-02	100	94	1	0.8507	hiddad	0.1493
2020-02	101	96	1	0.8507	hiddad	0.1493
2020-02	102	98	1	0.8507	hiddad	0.1493
2020-02	103	102	1	0.8507	hiddad	0.1493
2020-02	104	105	1	0.8507	hiddad	0.1493
2020-02	105	111	1	0.8507	hiddad	0.1493
2020-02	106	113	1	0.8507	hiddad	0.1493
2020-02	107	117	1	0.8507	hiddad	0.1493
2020-02	108	119	1	0.8507	hiddad	0.1493
2020-02	109	120	1	0.8507	hiddad	0.1493
2020-02	110	122	1	0.8507	hiddad	0.1493
2020-02	111	127	1	0.8507	hiddad	0.1493
2020-02	112	128	1	0.8507	hiddad	0.1493
2020-02	113	132	1	0.8507	hiddad	0.1493
2020-02	114	133	1	0.8507	hiddad	0.1493
2020-02	115	136	1	0.8507	hiddad	0.1493
2020-02	116	137	1	0.8507	hiddad	0.1493
2020-02	117	143	1	0.8507	hiddad	0.1493
2020-02	118	144	1	0.8507	hiddad	0.1493
2020-02	119	146	1	0.8507	hiddad	0.1493
2020-02	120	151	1	0.8507	hiddad	0.1493
2020-02	121	152	1	0.8507	hiddad	0.1493
2020-02	122	156	1	0.8507	hiddad	0.1493
2020-02	123	157	1	0.8507	hiddad	0.1493
2020-02	124	159	1	0.8507	hiddad	0.1493
2020-02	125	161	1	0.8507	hiddad	0.1493
2020-02	126	162	1	0.8507	hiddad	0.1493
2020-02	127	166	1	0.8507	hiddad	0.1493
2020-02	128	169	1	0.8507	hiddad	0.1493
2020-02	129	170	1	0.8507	hiddad	0.1493
2020-02	130	172	1	0.8507	hiddad	0.1493
2020-02	131	173	1	0.8507	hiddad	0.1493
2020-02	132	175	1	0.8507	hiddad	0.1493
2020-02	133	177	1	0.8507	hiddad	0.1493
2020-02	134	179	1	0.8507	hiddad	0.1493
2020-02	135	180	1	0.8507	hiddad	0.1493
2020-02	136	188	1	0.8507	hiddad	0.1493
2020-02	137	194	1	0.8507	hiddad	0.1493
2020-02	138	195	1	0.8507	hiddad	0.1493
2020-02	139	200	1	0.8507	hiddad	0.1493
2020-02	140	201	1	0.8507	hiddad	0.1493
2020-02	141	204	1	0.8507	hiddad	0.1493
2020-02	142	205	1	0.8507	hiddad	0.1493
2020-02	143	206	1	0.8507	hiddad	0.1493
2020-02	144	208	1	0.8507	hiddad	0.1493
2020-02	145	209	1	0.8507	hiddad	0.1493
2020-02	146	210	1	0.8507	hiddad	0.1493
2020-02	147	213	1	0.8507	hiddad	0.1493
2020-02	148	214	1	0.8507	hiddad	0.1493
2020-02	149	217	1	0.8507	hiddad	0.1493
2020-02	150	218	1	0.8507	hiddad	0.1493
2020-02	151	221	1	0.8507	hiddad	0.1493
2020-02	152	222	1	0.8507	hiddad	0.1493
2020-02	153	224	1	0.8507	hiddad	0.1493
2020-02	154	226	1	0.8507	hiddad	0.1493
2020-02	155	227	1	0.8507	hiddad	0.1493
2020-02	156	228	1	0.8507	hiddad	0.1493
2020-02	157	233	1	0.8507	hiddad	0.1493
2020-02	158	234	1	0.8507	hiddad	0.1493
2020-02	159	235	1	0.8507	hiddad	0.1493
2020-02	160	238	1	0.8507	hiddad	0.1493
2020-02	161	240	1	0.8507	hiddad	0.1493
2020-02	162	242	1	0.8507	hiddad	0.1493
2020-02	163	244	1	0.8507	hiddad	0.1493
2020-02	164	245	1	0.8507	hiddad	0.1493
2020-02	165	250	1	0.8507	hiddad	0.1493
2020-02	166	252	1	0.8507	hiddad	0.1493
2020-02	167	258	1	0.8507	hiddad	0.1493
2020-02	168	260	1	0.8507	hiddad	0.1493
2020-02	169	262	1	0.8507	hiddad	0.1493
2020-02	170	263	1	0.8507	hiddad	0.1493
2020-02	171	269	1	0.8507	hiddad	0.1493
2020-02	172	270	1	0.8507	hiddad	0.1493
2020-02	173	271	1	0.8507	hiddad	0.1493
2020-02	174	274	1	0.8507	hiddad	0.1493
2020-02	175	276	1	0.8507	hiddad	0.1493
2020-02	176	277	1	0.8507	hiddad	0.1493
2020-02	177	278	1	0.8507	hiddad	0.1493
2020-02	178	279	1	0.8507	hiddad	0.1493
2020-02	179	280	1	0.8507	hiddad	0.1493
2020-02	180	282	1	0.8507	hiddad	0.1493
2020-02	181	283	1	0.8507	hiddad	0.1493
2020-02	182	285	1	0.8507	hiddad	0.1493
2020-02	183	286	1	0.8507	hiddad	0.1493
2020-02	184	292	1	0.8507	hiddad	0.1493
2020-02	185	296	1	0.8507	hiddad	0.1493
2020-02	186	305	1	0.8507	hiddad	0.1493
2020-02	187	307	1	0.8507	hiddad	0.1493
2020-02	188	308	1	0.8507	hiddad	0.1493
2020-02	189	316	1	0.8507	hiddad	0.1493
2020-02	190	317	1	0.8507	hiddad	0.1493
2020-02	191	319	1	0.8507	hiddad	0.1493
2020-02	192	322	1	0.8507	hiddad	0.1493
2020-02	193	323	1	0.8507	hiddad	0.1493
2020-02	194	326	1	0.8507	hiddad	0.1493
2020-02	195	328	1	0.8507	hiddad	0.1493
2020-02	196	336	1	0.8507	hiddad	0.1493
2020-02	197	338	1	0.8507	hiddad	0.1493
2020-02	198	349	1	0.8507	hiddad	0.1493
2020-02	199	351	1	0.8507	hiddad	0.1493
2020-02	200	354	1	0.8507	hiddad	0.1493
2020-02	201	360	1	0.8507	hiddad	0.1493
2020-02	202	362	1	0.8507	hiddad	0.1493
2020-02	203	365	1	0.8507	hiddad	0.1493
2020-02	204	366	1	0.8507	hiddad	0.1493
2020-02	205	370	1	0.8507	hiddad	0.1493
2020-02	206	371	1	0.8507	hiddad	0.1493
2020-02	207	374	1	0.8507	hiddad	0.1493
2020-02	208	375	1	0.8507	hiddad	0.1493
2020-02	209	376	1	0.8507	hiddad	0.1493
2020-02	210	378	1	0.8507	hiddad	0.1493
2020-02	211	381	1	0.8507	hiddad	0.1493
2020-02	212	384	1	0.8507	hiddad	0.1493
2020-02	213	385	1	0.8507	hiddad	0.1493
2020-02	214	388	1	0.8507	hiddad	0.1493
2020-02	215	391	1	0.8507	hiddad	0.1493
2020-02	216	393	1	0.8507	hiddad	0.1493
2020-02	217	401	1	0.8507	hiddad	0.1493
2020-02	218	403	1	0.8507	hiddad	0.1493
2020-02	219	3075	0	0.8529	benign	0.1471
2020-02	220	3897	0	0.8529	benign	0.1471
2020-02	221	176	1	0.8535	yuanpay	0.1465
2020-02	222	3307	0	0.8609	benign	0.1391
2020-02	223	3344	0	0.8625	benign	0.1375
2020-02	224	1	1	0.8645	execdownload	0.1355
2020-02	225	10	1	0.8645	execdownload	0.1355
2020-02	226	724	0	0.8662	benign	0.1338
2020-02	227	1120	0	0.8675	benign	0.1325
2020-02	228	400	1	0.8688	congur	0.1312
2020-02	229	3346	0	0.8712	benign	0.1288
2020-02	230	2618	0	0.8731	benign	0.1269
2020-02	231	3399	0	0.8771	benign	0.1229
2020-02	232	3425	0	0.8817	benign	0.1183
2020-02	233	1737	0	0.8856	benign	0.1144
2020-02	234	839	0	0.8940	benign	0.1060
2020-02	235	494	0	0.8950	benign	0.1050
2020-02	236	3716	0	0.8950	benign	0.1050
2020-02	237	3702	0	0.8974	benign	0.1026
2020-02	238	2286	0	0.8974	benign	0.1026
2020-02	239	3314	0	0.8979	benign	0.1021
2020-02	240	2430	0	0.8983	benign	0.1017
2020-02	241	1844	0	0.8985	benign	0.1015
2020-02	242	3184	0	0.8998	benign	0.1002
2020-02	243	841	0	0.9021	benign	0.0979
2020-02	244	1033	0	0.9021	benign	0.0979
2020-02	245	2376	0	0.9034	benign	0.0966
2020-02	246	868	0	0.9049	benign	0.0951
2020-02	247	2571	0	0.9073	benign	0.0927
2020-02	248	3300	0	0.9074	benign	0.0926
2020-02	249	550	0	0.9076	benign	0.0924
2020-02	250	918	0	0.9076	benign	0.0924
2020-02	251	4079	0	0.9076	benign	0.0924
2020-02	252	3066	0	0.9079	benign	0.0921
2020-02	253	3328	0	0.9081	benign	0.0919
2020-02	254	1986	0	0.9098	benign	0.0902
2020-02	255	1254	0	0.9099	benign	0.0901
2020-02	256	1401	0	0.9099	benign	0.0901
2020-02	257	3336	0	0.9099	benign	0.0901
2020-02	258	2491	0	0.9152	benign	0.0848
2020-02	259	66	1	0.9160	adware	0.0840
2020-02	260	203	1	0.9160	adware	0.0840
2020-02	261	272	1	0.9160	adware	0.0840
2020-02	262	313	1	0.9160	adware	0.0840
2020-02	263	337	1	0.9160	adware	0.0840
2020-02	264	1637	0	0.9166	benign	0.0834
2020-02	265	480	0	0.9197	benign	0.0803
2020-02	266	8	1	0.9213	execdownload	0.0787
2020-02	267	93	1	0.9213	shedun	0.0787
2020-02	268	95	1	0.9213	shedun	0.0787
2020-02	269	138	1	0.9213	shedun	0.0787
2020-02	270	155	1	0.9213	shedun	0.0787
2020-02	271	264	1	0.9213	execdownload	0.0787
2020-02	272	267	1	0.9213	execdownload	0.0787
2020-02	273	268	1	0.9213	execdownload	0.0787
2020-02	274	295	1	0.9213	shedun	0.0787
2020-02	275	225	1	0.9226	spyware	0.0774
2020-02	276	1872	0	0.9247	benign	0.0753
2020-02	277	55	1	0.9254	fakeapp	0.0746
2020-02	278	2666	0	0.9258	benign	0.0742
2020-02	279	1251	0	0.9264	benign	0.0736
2020-02	280	2358	0	0.9264	benign	0.0736
2020-02	281	1164	0	0.9305	benign	0.0695
2020-02	282	833	0	0.9312	benign	0.0688
2020-02	283	2077	0	0.9322	benign	0.0678
2020-02	284	1223	0	0.9325	benign	0.0675
2020-02	285	1631	0	0.9331	benign	0.0669
2020-02	286	4040	0	0.9331	benign	0.0669
2020-02	287	1744	0	0.9345	benign	0.0655
2020-02	288	2763	0	0.9352	benign	0.0648
2020-02	289	4013	0	0.9353	benign	0.0647
2020-02	290	1451	0	0.9355	benign	0.0645
2020-02	291	4056	0	0.9383	benign	0.0617
2020-02	292	2190	0	0.9390	benign	0.0610
2020-02	293	377	1	0.9393	spyware	0.0607
2020-02	294	415	0	0.9406	benign	0.0594
2020-02	295	2161	0	0.9411	benign	0.0589
2020-02	296	3206	0	0.9414	benign	0.0586
2020-02	297	430	0	0.9439	benign	0.0561
2020-02	298	2144	0	0.9478	benign	0.0522
2020-02	299	1337	0	0.9479	benign	0.0521
2020-02	300	2172	0	0.9481	benign	0.0519
2020-02	301	1835	0	0.9482	benign	0.0518
2020-02	302	3819	0	0.9493	benign	0.0507
2020-02	303	1954	0	0.9500	benign	0.0500
2020-02	304	944	0	0.9502	benign	0.0498
2020-02	305	776	0	0.9508	benign	0.0492
2020-02	306	3194	0	0.9511	benign	0.0489
2020-02	307	3302	0	0.9511	benign	0.0489
2020-02	308	2611	0	0.9514	benign	0.0486
2020-02	309	2697	0	0.9517	benign	0.0483
2020-02	310	1190	0	0.9521	benign	0.0479
2020-02	311	3689	0	0.9521	benign	0.0479
2020-02	312	346	1	0.9523	windows	0.0477
