date	Count	Index	True	Pred	Family	Score
2013-03	153	1201	0	1.0000	benign	0.0001
2013-03	154	158	1	1.0000	fakeinst	0.0001
2013-03	155	1529	0	1.0000	benign	0.0001
2013-03	156	1782	0	1.0000	benign	0.0001
2013-03	157	2584	0	1.0000	benign	0.0001
2013-03	158	1334	0	1.0000	benign	0.0001
2013-03	159	2318	0	1.0000	benign	0.0001
2013-03	160	1722	0	0.9996	benign	0.0001
2013-03	161	1200	0	0.9999	benign	0.0001
2013-03	162	3259	0	1.0000	benign	0.0001
2013-03	163	1493	0	1.0000	benign	0.0001
2013-03	164	98	1	1.0000	wifikill	0.0001
2013-03	165	1077	0	1.0000	benign	0.0001
2013-03	166	303	1	0.9995	basebridge	0.0001
2013-03	167	2074	0	1.0000	benign	0.0001
2013-03	168	2252	0	1.0000	benign	0.0001
2013-03	169	2697	0	1.0000	benign	0.0001
2013-03	170	2798	0	1.0000	benign	0.0001
2013-03	171	991	0	1.0000	benign	0.0001
2013-03	172	1163	0	1.0000	benign	0.0001
2013-03	173	2800	0	1.0000	benign	0.0001
2013-03	174	1693	0	1.0000	benign	0.0001
2013-03	175	1254	0	1.0000	benign	0.0001
2013-03	176	2719	0	1.0000	benign	0.0001
2013-03	177	2448	0	0.9998	benign	0.0001
2013-03	178	2420	0	1.0000	benign	0.0001
2013-03	179	2948	0	1.0000	benign	0.0001
2013-03	180	2258	0	1.0000	benign	0.0001
2013-03	181	1641	0	1.0000	benign	0.0001
2013-03	182	2142	0	1.0000	benign	0.0001
2013-03	183	87	1	0.9998	fakeinst	0.0001
2013-03	184	1671	0	1.0000	benign	0.0001
2013-03	185	884	0	1.0000	benign	0.0001
2013-03	186	2726	0	1.0000	benign	0.0001
2013-03	187	1768	0	1.0000	benign	0.0001
2013-03	188	208	1	0.9997	airpush	0.0001
2013-03	189	1195	0	1.0000	benign	0.0001
2013-03	190	1532	0	1.0000	benign	0.0001
2013-03	191	1948	0	1.0000	benign	0.0001
2013-03	192	402	0	1.0000	benign	0.0001
2013-03	193	2544	0	0.9999	benign	0.0001
2013-03	194	806	0	1.0000	benign	0.0001
2013-03	195	1761	0	1.0000	benign	0.0001
2013-03	196	2184	0	1.0000	benign	0.0001
2013-03	197	1366	0	1.0000	benign	0.0001
2013-03	198	2795	0	1.0000	benign	0.0001
2013-03	199	3013	0	1.0000	benign	0.0001
2013-04	0	1288	0	0.4465	benign	0.4973
2013-04	1	76	1	0.6662	perkel	0.4654
2013-04	2	49	1	0.6685	perkel	0.4299
2013-04	3	346	1	0.7482	fakeinst	0.3987
2013-04	4	802	0	0.5672	benign	0.3980
2013-04	5	139	1	0.8495	fakeinst	0.3811
2013-04	6	423	0	0.7961	benign	0.3584
2013-04	7	3359	0	0.6372	benign	0.3563
2013-04	8	3845	0	0.7336	benign	0.3522
2013-04	9	284	1	0.6865	fakeinst	0.3495
2013-04	10	58	1	0.7207	fakeinst	0.3436
2013-04	11	374	1	0.7255	fakeinst	0.3214
2013-04	12	212	1	0.8656	fakeinst	0.3147
2013-04	13	1476	0	0.7318	benign	0.3027
2013-04	14	150	1	0.8288	fakeinst	0.3007
2013-04	15	308	1	0.8448	smsagent	0.2947
2013-04	16	312	1	0.6572	fakeinst	0.2753
2013-04	17	306	1	0.8519	fakeinst	0.2713
2013-04	18	294	1	0.7881	airpush	0.2645
2013-04	19	2256	0	0.6115	benign	0.2639
2013-04	20	177	1	0.8160	fakeinst	0.2631
2013-04	21	50	1	0.8694	fakeinst	0.2576
2013-04	22	113	1	0.7460	smsreg	0.2546
2013-04	23	318	1	0.7314	smsreg	0.2430
2013-04	24	2153	0	0.8042	benign	0.2414
2013-04	25	317	1	0.7554	badnews	0.2394
2013-04	26	201	1	0.8561	fakeinst	0.2232
2013-04	27	3004	0	0.8237	benign	0.2227
2013-04	28	2681	0	0.7770	benign	0.2186
2013-04	29	775	0	0.8001	benign	0.2091
2013-04	30	3776	0	0.7703	benign	0.2080
2013-04	31	2807	0	0.7185	benign	0.1998
2013-04	32	95	1	0.8808	fakeinst	0.1951
2013-04	33	2734	0	0.8094	benign	0.1924
2013-04	34	220	1	0.8384	smsreg	0.1915
2013-04	35	286	1	0.7653	fakeinst	0.1915
2013-04	36	350	1	0.8354	fakeinst	0.1911
2013-04	37	486	0	0.7971	benign	0.1844
2013-04	38	215	1	0.8625	fakeinst	0.1841
2013-04	39	148	1	0.8636	fakeinst	0.1804
2013-04	40	137	1	0.8297	fakeinst	0.1792
2013-04	41	135	1	0.7910	fakeinst	0.1749
2013-04	42	188	1	0.7667	fakeinst	0.1738
2013-04	43	48	1	0.8922	fakeinst	0.1738
2013-04	44	996	0	0.7361	benign	0.1669
2013-04	45	179	1	0.8258	fakeinst	0.1664
2013-04	46	699	0	0.8472	benign	0.1641
2013-04	47	1920	0	0.7983	benign	0.1597
2013-04	48	617	0	0.8239	benign	0.1535
2013-04	49	1189	0	0.8213	benign	0.1496
2013-04	50	171	1	0.8483	fakeinst	0.1477
2013-04	51	2952	0	0.8426	benign	0.1407
2013-04	52	160	1	0.8672	fakeinst	0.1375
2013-04	53	3005	0	0.9026	benign	0.1335
2013-04	54	362	1	0.8405	fakeinst	0.1296
2013-04	55	251	1	0.7901	fakeinst	0.1280
2013-04	56	315	1	0.8804	fakeinst	0.1262
2013-04	57	254	1	0.8881	smsreg	0.1209
2013-04	58	1191	0	0.8815	benign	0.1184
2013-04	59	198	1	0.9246	fakeplayer	0.1146
2013-04	60	81	1	0.9607	fakeplayer	0.1142
2013-04	61	386	1	0.8101	fakeinst	0.1132
2013-04	62	325	1	0.8745	fakeinst	0.1043
2013-04	63	96	1	0.9083	fakeinst	0.1040
2013-04	64	47	1	0.8472	fakeinst	0.1014
2013-04	65	794	0	0.9464	benign	0.0958
2013-04	66	140	1	0.8596	fakeinst	0.0947
2013-04	67	2423	0	0.9255	benign	0.0934
2013-04	68	3256	0	0.8873	benign	0.0900
2013-04	69	120	1	0.8757	fakeinst	0.0837
2013-04	70	1624	0	0.8753	benign	0.0811
2013-04	71	30	1	0.9460	smskey	0.0797
2013-04	72	218	1	0.9374	fakeplayer	0.0660
2013-04	73	296	1	0.9267	fakeplayer	0.0645
2013-04	74	366	1	0.8827	airpush	0.0535
2013-04	75	3161	0	0.9280	benign	0.0528
2013-04	76	152	1	0.9541	smskey	0.0391
2013-04	77	3490	0	0.9620	benign	0.0339
2013-04	78	127	1	0.9652	leadbolt	0.0275
2013-04	79	2677	0	0.9446	benign	0.0270
2013-04	80	661	0	0.9575	benign	0.0237
2013-04	81	84	1	0.9858	adware	0.0223
2013-04	82	163	1	0.9696	perkel	0.0221
2013-04	83	2386	0	0.9941	benign	0.0103
2013-04	84	935	0	0.9914	benign	0.0096
2013-04	85	253	1	0.9830	smssend	0.0069
2013-04	86	399	0	0.9952	benign	0.0062
2013-04	87	3073	0	0.9827	benign	0.0039
2013-04	88	26	1	0.9851	airpush	0.0037
2013-04	89	338	1	0.9978	helos	0.0032
2013-04	90	1731	0	0.9945	benign	0.0029
2013-04	91	316	1	0.9999	smsreg	0.0029
2013-04	92	464	0	0.9957	benign	0.0025
2013-04	93	107	1	0.9991	smsir	0.0023
2013-04	94	69	1	0.9961	fakeinst	0.0017
2013-04	95	255	1	0.9998	fakeinst	0.0017
2013-04	96	309	1	0.9996	gappusin	0.0009
2013-04	97	1242	0	0.9996	benign	0.0009
2013-04	98	74	1	1.0000	fakeinst	0.0009
2013-04	99	2543	0	0.9994	benign	0.0007
2013-04	100	290	1	1.0000	fakeinst	0.0007
2013-04	101	517	0	1.0000	benign	0.0007
2013-04	102	237	1	0.9996	smsreg	0.0007
2013-04	103	1137	0	1.0000	benign	0.0006
2013-04	104	164	1	0.9977	fakeinst	0.0005
2013-04	105	328	1	1.0000	dianjin	0.0005
2013-04	106	82	1	0.9997	kuguo	0.0005
2013-04	107	2898	0	1.0000	benign	0.0005
2013-04	108	510	0	1.0000	benign	0.0005
2013-04	109	3572	0	0.9998	benign	0.0004
2013-04	110	2652	0	0.9998	benign	0.0004
2013-04	111	356	1	1.0000	fakeinst	0.0004
2013-04	112	2642	0	1.0000	benign	0.0004
2013-04	113	1178	0	1.0000	benign	0.0003
2013-04	114	1831	0	1.0000	benign	0.0003
2013-04	115	133	1	0.9989	dowgin	0.0003
2013-04	116	1080	0	1.0000	benign	0.0003
2013-04	117	124	1	0.9999	fakeinst	0.0003
2013-04	118	277	1	1.0000	fakeinst	0.0003
2013-04	119	2316	0	0.9999	benign	0.0003
2013-04	120	229	1	1.0000	fakeinst	0.0003
2013-04	121	1094	0	1.0000	benign	0.0003
2013-04	122	3858	0	1.0000	benign	0.0003
2013-04	123	151	1	1.0000	fakeinst	0.0003
2013-04	124	131	1	0.9993	smsagent	0.0002
2013-04	125	1401	0	1.0000	benign	0.0002
2013-04	126	257	1	1.0000	fakeinst	0.0002
2013-04	127	2358	0	1.0000	benign	0.0002
2013-04	128	157	1	0.9995	smssend	0.0002
2013-04	129	3397	0	1.0000	benign	0.0002
2013-04	130	347	1	0.9999	airpush	0.0002
2013-04	131	3416	0	1.0000	benign	0.0002
2013-04	132	266	1	0.9999	smsagent	0.0002
2013-04	133	270	1	1.0000	fakeinst	0.0002
2013-04	134	250	1	0.9989	smsreg	0.0002
2013-04	135	2562	0	1.0000	benign	0.0002
2013-04	136	537	0	1.0000	benign	0.0002
2013-04	137	1802	0	1.0000	benign	0.0002
2013-04	138	252	1	0.9987	smssend	0.0002
2013-04	139	304	1	1.0000	viser	0.0002
2013-04	140	479	0	0.9999	benign	0.0002
2013-04	141	3081	0	1.0000	benign	0.0002
2013-04	142	1239	0	1.0000	benign	0.0002
2013-04	143	369	1	1.0000	leadbolt	0.0002
2013-04	144	3	1	0.9999	smsagent	0.0002
2013-04	145	468	0	1.0000	benign	0.0002
2013-04	146	320	1	1.0000	airpush	0.0002
2013-04	147	3617	0	0.9999	benign	0.0002
2013-04	148	3342	0	1.0000	benign	0.0002
2013-04	149	2125	0	1.0000	benign	0.0001
2013-04	150	24	1	1.0000	fakeinst	0.0001
2013-04	151	3590	0	1.0000	benign	0.0001
2013-04	152	323	1	1.0000	smsreg	0.0001
2013-04	153	2001	0	1.0000	benign	0.0001
2013-04	154	1925	0	1.0000	benign	0.0001
2013-04	155	2261	0	1.0000	benign	0.0001
2013-04	156	1972	0	0.9999	benign	0.0001
2013-04	157	3497	0	1.0000	benign	0.0001
2013-04	158	2626	0	1.0000	benign	0.0001
2013-04	159	2244	0	1.0000	benign	0.0001
2013-04	160	3527	0	1.0000	benign	0.0001
2013-04	161	3462	0	1.0000	benign	0.0001
2013-04	162	1901	0	0.9999	benign	0.0001
2013-04	163	3734	0	1.0000	benign	0.0001
2013-04	164	98	1	0.9998	fakeinst	0.0001
2013-04	165	176	1	1.0000	fakeinst	0.0001
2013-04	166	2983	0	1.0000	benign	0.0001
2013-04	167	582	0	1.0000	benign	0.0001
2013-04	168	3078	0	1.0000	benign	0.0001
2013-04	169	1740	0	1.0000	benign	0.0001
2013-04	170	1148	0	1.0000	benign	0.0001
2013-04	171	1415	0	1.0000	benign	0.0001
2013-04	172	1212	0	0.9995	benign	0.0001
2013-04	173	740	0	1.0000	benign	0.0001
2013-04	174	2211	0	1.0000	benign	0.0001
2013-04	175	3000	0	1.0000	benign	0.0001
2013-04	176	1703	0	1.0000	benign	0.0001
2013-04	177	273	1	1.0000	smsreg	0.0001
2013-04	178	114	1	0.9999	smsagent	0.0001
2013-04	179	365	1	1.0000	fakeinst	0.0001
2013-04	180	1066	0	0.9990	benign	0.0001
2013-04	181	234	1	0.9991	fakeinst	0.0001
2013-04	182	1319	0	1.0000	benign	0.0001
2013-04	183	1186	0	0.9999	benign	0.0001
2013-04	184	1856	0	1.0000	benign	0.0001
2013-04	185	86	1	0.9999	adware	0.0001
2013-04	186	288	1	1.0000	ksapp	0.0001
2013-04	187	709	0	1.0000	benign	0.0001
2013-04	188	455	0	1.0000	benign	0.0001
2013-04	189	2453	0	1.0000	benign	0.0001
2013-04	190	1013	0	1.0000	benign	0.0001
2013-04	191	3622	0	1.0000	benign	0.0001
2013-04	192	378	1	0.9997	fakeinst	0.0001
2013-04	193	2561	0	1.0000	benign	0.0001
2013-04	194	808	0	1.0000	benign	0.0001
2013-04	195	1031	0	1.0000	benign	0.0001
2013-04	196	2922	0	1.0000	benign	0.0001
2013-04	197	1891	0	1.0000	benign	0.0001
2013-04	198	2655	0	1.0000	benign	0.0001
2013-04	199	1923	0	1.0000	benign	0.0001
2013-05	0	1294	0	0.4339	benign	0.4938
2013-05	1	1526	0	0.5001	benign	0.4707
2013-05	2	2832	0	0.4454	benign	0.4685
2013-05	3	2204	0	0.6685	benign	0.4362
2013-05	4	3336	0	0.5950	benign	0.4271
2013-05	5	178	1	0.4298	smsreg	0.4056
2013-05	6	2676	0	0.5782	benign	0.3890
2013-05	7	2148	0	0.6784	benign	0.3219
2013-05	8	1322	0	0.7257	benign	0.3184
2013-05	9	1328	0	0.6523	benign	0.3167
2013-05	10	2682	0	0.6738	benign	0.3117
2013-05	11	4225	0	0.8182	benign	0.2829
2013-05	12	779	0	0.7646	benign	0.2828
2013-05	13	1442	0	0.7355	benign	0.2721
2013-05	14	251	1	0.7890	rediassi	0.2670
2013-05	15	110	1	0.7110	smsreg	0.2650
2013-05	16	3030	0	0.7866	benign	0.2642
2013-05	17	1224	0	0.7396	benign	0.2492
2013-05	18	2477	0	0.7206	benign	0.2475
2013-05	19	1523	0	0.8176	benign	0.2326
2013-05	20	2487	0	0.7569	benign	0.2311
2013-05	21	268	1	0.8066	fakeguard	0.2254
2013-05	22	3204	0	0.7455	benign	0.2128
2013-05	23	2773	0	0.7716	benign	0.2053
2013-05	24	2157	0	0.8370	benign	0.2044
2013-05	25	1072	0	0.8001	benign	0.2023
2013-05	26	88	1	0.7103	adware	0.2016
2013-05	27	2319	0	0.8539	benign	0.1884
2013-05	28	3031	0	0.8657	benign	0.1714
2013-05	29	2892	0	0.8671	benign	0.1581
2013-05	30	1919	0	0.8448	benign	0.1564
2013-05	31	3399	0	0.9318	benign	0.1462
2013-05	32	512	0	0.9041	benign	0.1438
2013-05	33	1572	0	0.8489	benign	0.1421
2013-05	34	3221	0	0.8655	benign	0.1233
2013-05	35	2746	0	0.9452	benign	0.1227
2013-05	36	696	0	0.8899	benign	0.1214
2013-05	37	3837	0	0.8637	benign	0.1119
2013-05	38	3571	0	0.8671	benign	0.1101
2013-05	39	3291	0	0.9616	benign	0.1097
2013-05	40	58	1	0.8864	dianle	0.1075
2013-05	41	2038	0	0.8862	benign	0.1069
2013-05	42	1835	0	0.8824	benign	0.1069
2013-05	43	1799	0	0.8711	benign	0.0895
2013-05	44	2528	0	0.8708	benign	0.0719
2013-05	45	4297	0	0.8892	benign	0.0672
2013-05	46	2686	0	0.9629	benign	0.0242
2013-05	47	420	1	0.9977	exploit	0.0200
2013-05	48	271	1	0.9991	pushad	0.0121
2013-05	49	160	1	0.9817	exploit	0.0117
2013-05	50	126	1	0.9986	airpush	0.0104
2013-05	51	1256	0	0.9935	benign	0.0067
2013-05	52	507	0	0.9932	benign	0.0063
2013-05	53	259	1	0.9912	airpush	0.0063
2013-05	54	479	1	0.9966	smsagent	0.0059
2013-05	55	315	1	0.9975	fakeinst	0.0059
2013-05	56	3437	0	0.9975	benign	0.0056
2013-05	57	24	1	0.9992	fakeinst	0.0053
2013-05	58	158	1	0.9997	fakeinst	0.0048
2013-05	59	264	1	0.9941	gappusin	0.0047
2013-05	60	2779	0	0.9998	benign	0.0047
2013-05	61	53	1	0.9997	fakeinst	0.0040
2013-05	62	2864	0	0.9967	benign	0.0039
2013-05	63	878	0	0.9922	benign	0.0035
2013-05	64	3364	0	0.9955	benign	0.0034
2013-05	65	169	1	0.9985	fakeinst	0.0033
2013-05	66	365	1	0.9994	smssend	0.0032
2013-05	67	2502	0	0.9970	benign	0.0029
2013-05	68	284	1	0.9998	fakeinst	0.0026
2013-05	69	324	1	0.9996	fakeinst	0.0026
2013-05	70	294	1	0.9962	domob	0.0024
2013-05	71	3804	0	1.0000	benign	0.0021
2013-05	72	2929	0	0.9998	benign	0.0019
2013-05	73	108	1	0.9966	fakeinst	0.0016
2013-05	74	385	1	0.9994	smssend	0.0015
2013-05	75	17	1	1.0000	fakeinst	0.0015
2013-05	76	72	1	0.9995	fakeinst	0.0014
2013-05	77	4011	0	0.9996	benign	0.0014
2013-05	78	1978	0	1.0000	benign	0.0012
2013-05	79	749	0	1.0000	benign	0.0012
2013-05	80	224	1	0.9937	perkel	0.0011
2013-05	81	1870	0	0.9997	benign	0.0011
2013-05	82	3491	0	0.9994	benign	0.0011
2013-05	83	245	1	0.9997	fakeinst	0.0010
2013-05	84	291	1	0.9998	fakeinst	0.0010
2013-05	85	393	1	0.9996	adware	0.0010
2013-05	86	273	1	0.9994	fakeinst	0.0009
2013-05	87	389	1	0.9996	fakeinst	0.0009
2013-05	88	1351	0	1.0000	benign	0.0009
2013-05	89	372	1	0.9980	fakeinst	0.0008
2013-05	90	2789	0	0.9977	benign	0.0008
2013-05	91	3704	0	0.9998	benign	0.0008
2013-05	92	256	1	0.9920	smsagent	0.0007
2013-05	93	3394	0	1.0000	benign	0.0007
2013-05	94	112	1	0.9992	fakeinst	0.0007
2013-05	95	7	1	0.9973	fakeinst	0.0007
2013-05	96	199	1	0.9983	fakeinst	0.0006
2013-05	97	358	1	0.9994	fakeinst	0.0006
2013-05	98	480	1	0.9994	smsreg	0.0006
2013-05	99	1598	0	1.0000	benign	0.0006
2013-05	100	431	1	0.9987	adware	0.0005
2013-05	101	124	1	0.9968	gappusin	0.0005
2013-05	102	439	1	0.9991	fakeinst	0.0005
2013-05	103	4299	0	1.0000	benign	0.0004
2013-05	104	3880	0	1.0000	benign	0.0004
2013-05	105	208	1	0.9992	perkel	0.0004
2013-05	106	427	1	0.9988	skymobi	0.0004
2013-05	107	341	1	1.0000	ganlet	0.0003
2013-05	108	3665	0	1.0000	benign	0.0003
2013-05	109	3947	0	0.9992	benign	0.0003
2013-05	110	2109	0	1.0000	benign	0.0003
2013-05	111	10	1	0.9998	wifle	0.0003
2013-05	112	1610	0	1.0000	benign	0.0003
2013-05	113	1828	0	1.0000	benign	0.0003
2013-05	114	1019	0	0.9987	benign	0.0003
2013-05	115	3904	0	1.0000	benign	0.0003
2013-05	116	240	1	1.0000	fakeinst	0.0003
2013-05	117	2428	0	1.0000	benign	0.0003
2013-05	118	141	1	1.0000	fakeinst	0.0003
2013-05	119	241	1	1.0000	fakeinst	0.0002
2013-05	120	4047	0	1.0000	benign	0.0002
2013-05	121	1852	0	1.0000	benign	0.0002
2013-05	122	1848	0	1.0000	benign	0.0002
2013-05	123	557	0	1.0000	benign	0.0002
2013-05	124	2912	0	1.0000	benign	0.0002
2013-05	125	4057	0	1.0000	benign	0.0002
2013-05	126	3263	0	1.0000	benign	0.0002
2013-05	127	1118	0	1.0000	benign	0.0002
2013-05	128	3426	0	1.0000	benign	0.0002
2013-05	129	185	1	1.0000	fakeinst	0.0002
2013-05	130	1157	0	0.9999	benign	0.0002
2013-05	131	3946	0	1.0000	benign	0.0002
2013-05	132	2095	0	1.0000	benign	0.0002
2013-05	133	25	1	0.9999	smssend	0.0002
2013-05	134	4442	0	1.0000	benign	0.0002
2013-05	135	3316	0	1.0000	benign	0.0002
2013-05	136	651	0	1.0000	benign	0.0002
2013-05	137	4750	0	1.0000	benign	0.0002
2013-05	138	3489	0	1.0000	benign	0.0002
2013-05	139	4112	0	1.0000	benign	0.0002
2013-05	140	2555	0	0.9999	benign	0.0002
2013-05	141	849	0	0.9999	benign	0.0002
2013-05	142	1137	0	1.0000	benign	0.0002
2013-05	143	1293	0	1.0000	benign	0.0002
2013-05	144	132	1	1.0000	smsreg	0.0002
2013-05	145	4312	0	1.0000	benign	0.0002
2013-05	146	505	0	0.9999	benign	0.0002
2013-05	147	3712	0	1.0000	benign	0.0002
2013-05	148	1215	0	1.0000	benign	0.0002
2013-05	149	2366	0	1.0000	benign	0.0002
2013-05	150	364	1	1.0000	smssend	0.0002
2013-05	151	1490	0	1.0000	benign	0.0002
2013-05	152	1169	0	1.0000	benign	0.0002
2013-05	153	2242	0	1.0000	benign	0.0002
2013-05	154	1544	0	1.0000	benign	0.0002
2013-05	155	2383	0	1.0000	benign	0.0002
2013-05	156	1846	0	1.0000	benign	0.0002
2013-05	157	2754	0	1.0000	benign	0.0002
2013-05	158	2957	0	1.0000	benign	0.0002
2013-05	159	3835	0	1.0000	benign	0.0002
2013-05	160	2992	0	1.0000	benign	0.0002
2013-05	161	298	1	1.0000	smssend	0.0001
2013-05	162	3514	0	1.0000	benign	0.0001
2013-05	163	1817	0	1.0000	benign	0.0001
2013-05	164	3542	0	1.0000	benign	0.0001
2013-05	165	3540	0	1.0000	benign	0.0001
2013-05	166	610	0	1.0000	benign	0.0001
2013-05	167	1567	0	1.0000	benign	0.0001
2013-05	168	3493	0	1.0000	benign	0.0001
2013-05	169	3558	0	1.0000	benign	0.0001
2013-05	170	4077	0	1.0000	benign	0.0001
2013-05	171	1940	0	1.0000	benign	0.0001
2013-05	172	55	1	1.0000	smssend	0.0001
2013-05	173	378	1	1.0000	fakeinst	0.0001
2013-05	174	2046	0	1.0000	benign	0.0001
2013-05	175	3264	0	1.0000	benign	0.0001
2013-05	176	2820	0	1.0000	benign	0.0001
2013-05	177	1109	0	1.0000	benign	0.0001
2013-05	178	951	0	1.0000	benign	0.0001
2013-05	179	1945	0	1.0000	benign	0.0001
2013-05	180	3267	0	1.0000	benign	0.0001
2013-05	181	1313	0	1.0000	benign	0.0001
2013-05	182	2529	0	1.0000	benign	0.0001
2013-05	183	4648	0	1.0000	benign	0.0001
2013-05	184	443	1	0.9999	fakeinst	0.0001
2013-05	185	2608	0	1.0000	benign	0.0001
2013-05	186	4392	0	1.0000	benign	0.0001
2013-05	187	563	0	1.0000	benign	0.0001
2013-05	188	1438	0	1.0000	benign	0.0001
2013-05	189	4459	0	1.0000	benign	0.0001
2013-05	190	1404	0	1.0000	benign	0.0001
2013-05	191	3958	0	1.0000	benign	0.0001
2013-05	192	3143	0	0.9999	benign	0.0001
2013-05	193	1414	0	1.0000	benign	0.0001
2013-05	194	1026	0	1.0000	benign	0.0001
2013-05	195	2572	0	1.0000	benign	0.0001
2013-05	196	4692	0	1.0000	benign	0.0001
2013-05	197	4295	0	1.0000	benign	0.0001
2013-05	198	3664	0	1.0000	benign	0.0001
2013-05	199	2592	0	1.0000	benign	0.0001
2013-06	0	1952	0	0.5809	benign	0.4955
2013-06	1	2121	0	0.5709	benign	0.4448
2013-06	2	290	1	0.6327	smsreg	0.4108
2013-06	3	1308	0	0.7118	benign	0.3270
2013-06	4	2164	0	0.7372	benign	0.3245
2013-06	5	3166	0	0.7087	benign	0.3205
2013-06	6	227	1	0.6508	vidro	0.3119
2013-06	7	163	1	0.7332	smsreg	0.3079
2013-06	8	997	0	0.6433	benign	0.3031
2013-06	9	120	1	0.6927	fakeangry	0.2918
2013-06	10	2607	0	0.7844	benign	0.2754
2013-06	11	1330	0	0.7905	benign	0.2422
2013-06	12	35	1	0.8675	airpush	0.2402
2013-06	13	399	0	0.7657	benign	0.2354
2013-06	14	2264	0	0.8037	benign	0.2348
2013-06	15	91	1	0.7763	adware	0.2347
2013-06	16	1488	0	0.7798	benign	0.2209
2013-06	17	222	1	0.7696	smskey	0.2195
2013-06	18	3284	0	0.7534	benign	0.2160
2013-06	19	1146	0	0.7894	benign	0.2037
2013-06	20	709	0	0.8406	benign	0.1856
2013-06	21	3219	0	0.8724	benign	0.1849
2013-06	22	1108	0	0.8440	benign	0.1716
2013-06	23	1873	0	0.7950	benign	0.1634
2013-06	24	64	1	0.7703	adware	0.1598
2013-06	25	943	0	0.8198	benign	0.1546
2013-06	26	174	1	0.9178	zitmo	0.1237
2013-06	27	2072	0	0.9084	benign	0.1236
2013-06	28	79	1	0.9434	smsreg	0.1061
2013-06	29	180	1	0.9597	exploit	0.0872
2013-06	30	66	1	0.9627	smssend	0.0871
2013-06	31	2797	0	0.9215	benign	0.0839
2013-06	32	172	1	0.8968	gonesixty	0.0814
2013-06	33	3175	0	0.9005	benign	0.0747
2013-06	34	1056	0	0.9458	benign	0.0694
2013-06	35	3004	0	0.9368	benign	0.0642
2013-06	36	128	1	0.9294	vmvol	0.0583
2013-06	37	2805	0	0.9463	benign	0.0517
2013-06	38	177	1	0.9662	airpush	0.0350
2013-06	39	2605	0	0.9578	benign	0.0325
2013-06	40	446	0	0.9862	benign	0.0287
2013-06	41	494	0	0.9862	benign	0.0214
2013-06	42	1346	0	0.9873	benign	0.0177
2013-06	43	117	1	0.9991	kuguo	0.0077
2013-06	44	3037	0	0.9868	benign	0.0076
2013-06	45	1836	0	0.9901	benign	0.0063
2013-06	46	230	1	0.9995	smssend	0.0028
2013-06	47	243	1	1.0000	fakeinst	0.0022
2013-06	48	186	1	0.9960	hipposms	0.0020
2013-06	49	2403	0	0.9997	benign	0.0015
2013-06	50	56	1	0.9976	perkel	0.0015
2013-06	51	2796	0	0.9995	benign	0.0014
2013-06	52	280	1	0.9970	sms	0.0014
2013-06	53	33	1	0.9997	airpush	0.0013
2013-06	54	2786	0	0.9995	benign	0.0012
2013-06	55	1498	0	0.9991	benign	0.0009
2013-06	56	312	1	0.9996	sms	0.0008
2013-06	57	32	1	0.9999	fakeinst	0.0008
2013-06	58	2641	0	1.0000	benign	0.0008
2013-06	59	742	0	0.9986	benign	0.0008
2013-06	60	3180	0	0.9989	benign	0.0006
2013-06	61	179	1	0.9990	basebridge	0.0005
2013-06	62	301	1	1.0000	fakeinst	0.0005
2013-06	63	244	1	1.0000	fakeinst	0.0004
2013-06	64	760	0	1.0000	benign	0.0004
2013-06	65	39	1	0.9997	airpush	0.0003
2013-06	66	89	1	0.9997	airpush	0.0003
2013-06	67	1826	0	1.0000	benign	0.0002
2013-06	68	184	1	1.0000	fakeinst	0.0002
2013-06	69	3330	0	1.0000	benign	0.0002
2013-06	70	411	0	1.0000	benign	0.0002
2013-06	71	274	1	0.9993	airpush	0.0002
2013-06	72	1714	0	1.0000	benign	0.0002
2013-06	73	947	0	1.0000	benign	0.0002
2013-06	74	2428	0	1.0000	benign	0.0002
2013-06	75	154	1	1.0000	fakeinst	0.0002
2013-06	76	1915	0	1.0000	benign	0.0002
2013-06	77	2690	0	1.0000	benign	0.0002
2013-06	78	2771	0	1.0000	benign	0.0002
2013-06	79	3107	0	1.0000	benign	0.0002
2013-06	80	2079	0	1.0000	benign	0.0001
2013-06	81	713	0	1.0000	benign	0.0001
2013-06	82	324	1	1.0000	nickyspy	0.0001
2013-06	83	1259	0	1.0000	benign	0.0001
2013-06	84	267	1	1.0000	fakeinst	0.0001
2013-06	85	2445	0	1.0000	benign	0.0001
2013-06	86	142	1	0.9997	airpush	0.0001
2013-06	87	248	1	1.0000	fakeinst	0.0001
2013-06	88	140	1	0.9999	fakeinst	0.0001
2013-06	89	2488	0	1.0000	benign	0.0001
2013-06	90	821	0	1.0000	benign	0.0001
2013-06	91	3348	0	1.0000	benign	0.0001
2013-06	92	314	1	0.9999	perkel	0.0001
2013-06	93	1637	0	1.0000	benign	0.0001
2013-06	94	1963	0	1.0000	benign	0.0001
2013-06	95	1792	0	1.0000	benign	0.0001
2013-06	96	804	0	1.0000	benign	0.0001
2013-06	97	1297	0	1.0000	benign	0.0001
2013-06	98	1112	0	1.0000	benign	0.0001
2013-06	99	2375	0	1.0000	benign	0.0001
2013-06	100	58	1	1.0000	fakeinst	0.0001
2013-06	101	2166	0	1.0000	benign	0.0001
2013-06	102	3206	0	1.0000	benign	0.0001
2013-06	103	2821	0	1.0000	benign	0.0001
2013-06	104	1074	0	1.0000	benign	0.0001
