date	Count	Index	True	Pred	Family	Score
2020-03	158	261	1	0.9985	robtes	20.3215
2020-03	159	110	1	0.9999	adware	20.3207
2020-03	160	228	1	0.9993	execdownload	20.3195
2020-03	161	1797	0	0.9942	benign	20.3151
2020-03	162	167	1	0.9997	wapron	20.3082
2020-03	163	68	1	0.9992	adware	20.3061
2020-03	164	63	1	0.9998	adware	20.3027
2020-03	165	3253	0	0.9920	benign	20.2989
2020-03	166	73	1	0.9898	wapron	20.2907
2020-03	167	2697	0	0.9929	benign	20.2866
2020-03	168	190	1	0.9993	robtes	20.2836
2020-03	169	1207	0	0.9898	benign	20.2816
2020-03	170	2417	0	0.9880	benign	20.2802
2020-03	171	492	0	0.9995	benign	20.2785
2020-03	172	78	1	0.9990	packed	20.2783
2020-03	173	51	1	0.9994	smsreg	20.2773
2020-03	174	95	1	0.9992	adware	20.2706
2020-03	175	232	1	0.9984	packed	20.2705
2020-03	176	2819	0	0.9903	benign	20.2669
2020-03	177	192	1	0.9999	robtes	20.2653
2020-03	178	45	1	0.9996	adware	20.2651
2020-03	179	2843	0	0.9987	benign	20.2624
2020-03	180	6	1	0.9991	wapron	20.2600
2020-03	181	231	1	0.9981	adware	20.2554
2020-03	182	2272	0	0.9977	benign	20.2549
2020-03	183	283	1	0.9999	packed	20.2508
2020-03	184	267	1	0.9995	adware	20.2499
2020-03	185	1772	0	0.9984	benign	20.2485
2020-03	186	180	1	0.9996	adware	20.2479
2020-03	187	129	1	0.9985	smsreg	20.2476
2020-03	188	9	1	0.9999	packed	20.2469
2020-03	189	10	1	0.9998	adware	20.2451
2020-03	190	2611	0	0.9994	benign	20.2429
2020-03	191	309	1	0.9992	adware	20.2417
2020-03	192	215	1	0.9992	adware	20.2408
2020-03	193	339	1	0.9994	robtes	20.2397
2020-03	194	331	1	0.9990	packed	20.2376
2020-03	195	1358	0	0.9920	benign	20.2360
2020-03	196	253	1	0.9993	packed	20.2328
2020-03	197	316	1	0.9993	smspay	20.2287
2020-03	198	312	1	0.9990	adware	20.2241
2020-03	199	347	1	0.9994	adware	20.2236
2020-04	0	2128	0	0.4495	benign	156.0575
2020-04	1	69	1	0.7665	sandr	134.6135
2020-04	2	2616	0	0.3969	benign	126.9580
2020-04	3	81	1	0.5861	adware	118.5852
2020-04	4	658	0	0.2570	benign	103.8225
2020-04	5	8	1	0.4534	robtes	83.8062
2020-04	6	1879	0	0.6278	benign	77.6064
2020-04	7	311	1	0.4792	sandr	76.2419
2020-04	8	220	1	0.7998	smforw	61.6155
2020-04	9	725	0	0.5686	benign	54.7162
2020-04	10	3033	0	0.8616	benign	46.9389
2020-04	11	1619	0	0.8192	benign	46.3064
2020-04	12	3098	0	0.6570	benign	44.3616
2020-04	13	909	0	0.8833	benign	39.0453
2020-04	14	2494	0	0.9095	benign	35.6092
2020-04	15	2086	0	0.9485	benign	34.4464
2020-04	16	102	1	0.9413	infosteal	34.4275
2020-04	17	2286	0	0.7165	benign	33.7985
2020-04	18	2032	0	0.9937	benign	33.6621
2020-04	19	171	1	0.9644	infosteal	33.5354
2020-04	20	1997	0	0.8575	benign	32.9019
2020-04	21	131	1	0.9321	execdownload	32.5974
2020-04	22	206	1	0.9219	hiddad	32.1466
2020-04	23	177	1	0.9481	infosteal	31.2211
2020-04	24	2291	0	0.9305	benign	30.9241
2020-04	25	73	1	0.9633	infosteal	30.8986
2020-04	26	60	1	0.9161	infosteal	30.8796
2020-04	27	319	1	0.9648	infosteal	30.4061
2020-04	28	132	1	0.9101	infosteal	30.3779
2020-04	29	141	1	0.9867	goldeneagle	30.1360
2020-04	30	28	1	0.9964	hiddad	29.8889
2020-04	31	13	1	0.9670	infosteal	29.2021
2020-04	32	39	1	0.9308	infosteal	29.1933
2020-04	33	253	1	0.9511	infosteal	29.1321
2020-04	34	114	1	0.9688	infosteal	29.1098
2020-04	35	273	1	0.9779	infosteal	28.9030
2020-04	36	1888	0	0.9837	benign	28.3031
2020-04	37	336	1	0.9595	infosteal	28.2419
2020-04	38	320	1	0.9059	infosteal	28.2038
2020-04	39	103	1	0.9886	infosteal	28.1964
2020-04	40	54	1	0.9705	infosteal	27.9387
2020-04	41	140	1	0.9620	infosteal	27.7895
2020-04	42	172	1	0.8959	spyware	27.7321
2020-04	43	323	1	0.9748	infosteal	27.4366
2020-04	44	248	1	0.9569	infosteal	26.7041
2020-04	45	93	1	0.9147	execdownload	26.4912
2020-04	46	816	0	0.9673	benign	25.2199
2020-04	47	2396	0	0.9800	benign	24.3685
2020-04	48	2933	0	0.9856	benign	23.5526
2020-04	49	367	0	0.9772	benign	23.2602
2020-04	50	316	1	0.9970	execdownload	23.1832
2020-04	51	328	1	0.9931	tool	22.9472
2020-04	52	2245	0	0.9727	benign	22.7274
2020-04	53	1917	0	0.9984	benign	22.6255
2020-04	54	2985	0	0.9151	benign	22.4743
2020-04	55	2668	0	0.9718	benign	22.0247
2020-04	56	342	0	0.9936	benign	21.6601
2020-04	57	269	1	0.9964	infosteal	21.6362
2020-04	58	2710	0	0.9934	benign	21.5247
2020-04	59	2458	0	0.9978	benign	21.4681
2020-04	60	2092	0	0.9912	benign	21.1614
2020-04	61	631	0	0.9971	benign	21.0710
2020-04	62	15	1	0.9994	robtes	21.0382
2020-04	63	2479	0	0.9991	benign	21.0295
2020-04	64	1517	0	0.9438	benign	20.9883
2020-04	65	2720	0	0.9741	benign	20.9664
2020-04	66	1538	0	0.9993	benign	20.9100
2020-04	67	2825	0	0.9799	benign	20.8132
2020-04	68	786	0	0.9996	benign	20.7800
2020-04	69	1656	0	0.9982	benign	20.7096
2020-04	70	1251	0	0.9810	benign	20.6680
2020-04	71	221	1	0.9995	smsreg	20.6592
2020-04	72	257	1	0.9993	wapron	20.6389
2020-04	73	3021	0	0.9996	benign	20.6376
2020-04	74	1793	0	0.9988	benign	20.6223
2020-04	75	122	1	0.9983	execdownload	20.6185
2020-04	76	10	1	0.9987	packed	20.6032
2020-04	77	2170	0	0.9878	benign	20.5830
2020-04	78	173	1	0.9996	resharer	20.5732
2020-04	79	213	1	0.9880	execdownload	20.5476
2020-04	80	1057	0	0.9845	benign	20.5460
2020-04	81	276	1	0.9989	wapron	20.5106
2020-04	82	2917	0	0.9911	benign	20.4843
2020-04	83	755	0	0.9998	benign	20.4728
2020-04	84	351	0	0.9974	benign	20.4662
2020-04	85	108	1	0.9999	adware	20.4562
2020-04	86	2940	0	0.9993	benign	20.4549
2020-04	87	33	1	0.9996	resharer	20.4506
2020-04	88	86	1	0.9992	smsreg	20.4326
2020-04	89	1716	0	0.9974	benign	20.4282
2020-04	90	181	1	0.9999	smsreg	20.4004
2020-04	91	1775	0	0.9927	benign	20.3992
2020-04	92	92	1	0.9984	packed	20.3820
2020-04	93	179	1	0.9997	packed	20.3808
2020-04	94	261	1	0.9993	wapron	20.3776
2020-04	95	121	1	0.9992	packed	20.3770
2020-04	96	313	1	0.9999	packed	20.3690
2020-04	97	3179	0	0.9983	benign	20.3661
2020-04	98	271	1	0.9991	resharer	20.3629
2020-04	99	113	1	0.9968	boogr	20.3503
2020-04	100	1547	0	0.9982	benign	20.3199
2020-04	101	153	1	0.9985	packed	20.3152
2020-04	102	540	0	0.9866	benign	20.3150
2020-04	103	215	1	0.9998	robtes	20.3110
2020-04	104	112	1	0.9997	packed	20.3105
2020-04	105	241	1	0.9993	robtes	20.3033
2020-04	106	72	1	0.9999	adware	20.3022
2020-04	107	620	0	0.9978	benign	20.3001
2020-04	108	1244	0	0.9965	benign	20.2924
2020-04	109	2193	0	0.9958	benign	20.2902
2020-04	110	99	1	0.9998	packed	20.2893
2020-04	111	329	1	1.0000	hiddad	20.2859
2020-04	112	407	0	0.9971	benign	20.2816
2020-04	113	44	1	0.9996	execdownload	20.2773
2020-04	114	109	1	0.9982	packed	20.2739
2020-04	115	2530	0	0.9984	benign	20.2694
2020-04	116	516	0	0.9950	benign	20.2674
2020-04	117	84	1	0.9983	adware	20.2583
2020-04	118	2856	0	0.9993	benign	20.2546
2020-04	119	252	1	0.9998	resharer	20.2511
2020-04	120	98	1	0.9987	robtes	20.2464
2020-04	121	232	1	0.9995	adware	20.2455
2020-04	122	178	1	0.9994	adware	20.2453
2020-04	123	259	1	0.9866	clicks	20.2382
2020-04	124	784	0	0.9987	benign	20.2353
2020-04	125	2366	0	0.9979	benign	20.2347
2020-04	126	1515	0	0.9959	benign	20.2276
2020-04	127	246	1	0.9936	packed	20.2228
2020-04	128	50	1	1.0000	packed	20.2197
2020-04	129	308	1	0.9998	adware	20.2163
2020-04	130	2753	0	0.9991	benign	20.2158
2020-04	131	332	1	0.9999	packed	20.2153
2020-04	132	282	1	0.9999	resharer	20.2131
2020-04	133	237	1	0.9997	packed	20.2115
2020-04	134	145	1	0.9999	robtes	20.2083
2020-04	135	20	1	0.9991	wapron	20.2071
2020-04	136	186	1	0.9997	smsreg	20.2056
2020-04	137	52	1	0.9997	packed	20.2030
2020-04	138	227	1	0.9996	smsreg	20.2011
2020-04	139	835	0	0.9985	benign	20.1999
2020-04	140	1823	0	0.9992	benign	20.1974
2020-04	141	216	1	0.9999	adware	20.1937
2020-04	142	1267	0	0.9979	benign	20.1927
2020-04	143	256	1	0.9919	guerrilla	20.1897
2020-04	144	204	1	0.9997	wapron	20.1891
2020-04	145	77	1	0.9999	execdownload	20.1848
2020-04	146	326	1	0.9965	adware	20.1848
2020-04	147	193	1	0.9976	execdownload	20.1838
2020-04	148	759	0	0.9997	benign	20.1826
2020-04	149	12	1	0.9995	smsreg	20.1825
2020-04	150	189	1	0.9989	robtes	20.1820
2020-04	151	128	1	0.9999	packed	20.1800
2020-04	152	327	1	0.9999	adware	20.1792
2020-04	153	288	1	0.9963	wapron	20.1772
2020-04	154	129	1	0.9979	robtes	20.1745
2020-04	155	212	1	0.9995	adware	20.1740
2020-04	156	285	1	1.0000	execdownload	20.1736
2020-04	157	262	1	0.9994	smsreg	20.1676
2020-04	158	75	1	0.9991	packed	20.1655
2020-04	159	296	1	0.9998	smsreg	20.1650
2020-04	160	176	1	0.9894	wapron	20.1641
2020-04	161	198	1	0.9994	packed	20.1636
2020-04	162	1206	0	0.9937	benign	20.1578
2020-04	163	40	1	0.9998	robtes	20.1561
2020-04	164	78	1	0.9924	smsreg	20.1556
2020-04	165	205	1	0.9997	robtes	20.1554
2020-04	166	38	1	0.9966	adware	20.1552
2020-04	167	609	0	0.9966	benign	20.1551
2020-04	168	76	1	0.9914	glodeagl	20.1541
2020-04	169	488	0	0.9994	benign	20.1503
2020-04	170	1186	0	0.9986	benign	20.1503
2020-04	171	79	1	0.9998	packed	20.1461
2020-04	172	2928	0	0.9987	benign	20.1458
2020-04	173	120	1	0.9998	adware	20.1439
2020-04	174	196	1	0.9994	robtes	20.1438
2020-04	175	80	1	0.9994	robtes	20.1419
2020-04	176	115	1	0.9997	smspay	20.1376
2020-04	177	331	1	0.9922	adware	20.1363
2020-04	178	596	0	0.9984	benign	20.1348
2020-04	179	130	1	0.9991	robtes	20.1335
2020-04	180	89	1	0.9989	robtes	20.1333
2020-04	181	49	1	0.9993	adware	20.1310
2020-04	182	7	1	0.9990	robtes	20.1272
2020-04	183	1551	0	0.9952	benign	20.1260
2020-04	184	229	1	0.9994	smsreg	20.1243
2020-04	185	30	1	0.9988	smspay	20.1242
2020-04	186	133	1	0.9995	robtes	20.1223
2020-04	187	159	1	0.9996	adware	20.1200
2020-04	188	107	1	0.9989	smsreg	20.1192
2020-04	189	270	1	0.9996	robtes	20.1184
2020-04	190	195	1	0.9987	robtes	20.1155
2020-04	191	322	1	0.9986	lockscreen	20.1129
2020-04	192	251	1	0.9996	packed	20.1128
2020-04	193	240	1	0.9993	robtes	20.1127
2020-04	194	1040	0	0.9972	benign	20.1122
2020-04	195	1545	0	0.9916	benign	20.1110
2020-04	196	152	1	0.9965	adware	20.1109
2020-04	197	211	1	0.9992	robtes	20.1103
2020-04	198	1357	0	0.9987	benign	20.1092
2020-04	199	3004	0	0.9998	benign	20.1057
2020-05	0	2414	0	0.5397	benign	169.9989
2020-05	1	137	1	0.1520	adware	149.2746
2020-05	2	1861	0	0.5099	benign	131.4953
2020-05	3	325	1	0.1411	mobby	128.6845
2020-05	4	19	1	0.8057	ewind	122.2784
2020-05	5	172	1	0.7717	adware	120.5321
2020-05	6	231	1	0.7349	adware	120.4815
2020-05	7	378	1	0.7360	adware	119.7367
2020-05	8	317	1	0.6782	adware	119.5788
2020-05	9	28	1	0.3059	ewind	115.5607
2020-05	10	377	1	0.8218	mobby	105.4103
2020-05	11	73	1	0.5904	adware	100.1076
2020-05	12	50	1	0.8464	adware	99.9207
2020-05	13	250	1	0.7799	ewind	91.1488
2020-05	14	295	1	0.6946	mobby	90.4584
2020-05	15	238	1	0.7610	mobby	90.2375
2020-05	16	82	1	0.5642	adware	89.5036
2020-05	17	75	1	0.3871	mobby	89.2297
2020-05	18	356	1	0.6182	mobby	85.8849
2020-05	19	133	1	0.7843	adware	84.8370
2020-05	20	221	1	0.7999	adware	84.6910
2020-05	21	51	1	0.8055	adware	84.5900
2020-05	22	342	1	0.1374	adware	84.0286
2020-05	23	39	1	0.7255	adware	83.9130
2020-05	24	59	1	0.6978	mobby	83.0553
2020-05	25	345	1	0.5984	adware	81.1770
2020-05	26	99	1	0.7101	adware	79.3018
2020-05	27	357	1	0.7847	adware	79.1955
2020-05	28	56	1	0.8903	adware	79.0004
2020-05	29	31	1	0.7877	adware	78.2043
2020-05	30	9	1	0.7766	mobby	78.0703
2020-05	31	334	1	0.6358	adware	77.1776
2020-05	32	63	1	0.5904	mobby	75.4928
2020-05	33	292	1	0.4205	mobby	73.9731
2020-05	34	161	1	0.7862	adware	72.6404
2020-05	35	116	1	0.9116	mobby	71.0414
2020-05	36	2830	0	0.3922	benign	70.9887
2020-05	37	85	1	0.7996	adware	69.8210
2020-05	38	113	1	0.5457	adware	69.5061
2020-05	39	177	1	0.8165	adware	69.1151
2020-05	40	234	1	0.7624	adware	67.9948
2020-05	41	178	1	0.7265	adware	67.6125
2020-05	42	355	1	0.7956	adware	66.5547
2020-05	43	243	1	0.6762	adware	65.6806
2020-05	44	94	1	0.5504	adware	64.1388
2020-05	45	44	1	0.7508	adware	63.0478
2020-05	46	20	1	0.7270	mobby	63.0110
2020-05	47	146	1	0.2789	adware	62.5772
2020-05	48	387	1	0.8002	adware	61.7523
2020-05	49	138	1	0.8552	adware	61.2229
2020-05	50	328	1	0.7230	mobby	60.6453
2020-05	51	265	1	0.7750	adware	60.5748
2020-05	52	93	1	0.8822	mobby	59.9352
2020-05	53	217	1	0.7485	ewind	59.9240
2020-05	54	32	1	0.6457	adware	59.7686
2020-05	55	81	1	0.7415	adware	59.2267
2020-05	56	27	1	0.8752	adware	58.9078
2020-05	57	175	1	0.5732	adware	58.4459
2020-05	58	195	1	0.8059	mobby	57.5051
2020-05	59	47	1	0.5883	adware	57.0643
2020-05	60	303	1	0.8291	adware	56.0955
2020-05	61	69	1	0.9236	ewind	55.7925
2020-05	62	199	1	0.8524	adware	55.3647
2020-05	63	184	1	0.7911	mobby	55.2325
2020-05	64	12	1	0.8008	adware	55.1283
2020-05	65	219	1	0.8678	mobby	53.5346
2020-05	66	360	1	0.7508	adware	53.4719
2020-05	67	179	1	0.4967	adware	53.4491
2020-05	68	302	1	0.7612	adware	53.2278
2020-05	69	663	0	0.6032	benign	52.7602
2020-05	70	143	1	0.8366	adware	51.2479
2020-05	71	307	1	0.9088	adware	50.8893
2020-05	72	37	1	0.7355	adware	50.6433
2020-05	73	140	1	0.7686	mobby	49.9076
2020-05	74	86	1	0.6372	mobby	49.2371
2020-05	75	33	1	0.4139	adware	47.4696
2020-05	76	278	1	0.6155	mobby	47.2825
2020-05	77	38	1	0.6381	mobby	46.5298
2020-05	78	163	1	0.8440	adware	45.5263
2020-05	79	102	1	0.5774	ewind	43.4242
2020-05	80	211	1	0.7845	adware	43.3678
2020-05	81	106	1	0.6325	adware	41.7863
2020-05	82	835	0	0.9589	benign	41.1573
2020-05	83	233	1	0.5329	adware	40.8521
2020-05	84	375	1	0.7221	mobby	39.5056
2020-05	85	204	1	0.9909	fakeadblocker	38.8191
2020-05	86	363	1	0.5083	adware	38.4740
2020-05	87	1003	0	0.9995	benign	37.0370
2020-05	88	388	1	0.8068	mobby	36.6197
2020-05	89	88	1	0.6832	adware	36.5394
2020-05	90	2115	0	0.8675	benign	36.1047
2020-05	91	763	0	0.9151	benign	34.8775
2020-05	92	157	1	0.8561	execdownload	34.7178
2020-05	93	58	1	0.8696	mobilehunter	34.0711
2020-05	94	237	1	0.8459	packed	33.1284
2020-05	95	332	1	0.9447	packed	32.8006
2020-05	96	2890	0	0.6786	benign	32.3495
2020-05	97	2426	0	0.9582	benign	31.6471
2020-05	98	132	1	0.9910	adware	31.0128
2020-05	99	352	1	0.9976	adware	30.9327
2020-05	100	268	1	0.9969	ewind	30.6577
2020-05	101	174	1	0.9888	adware	30.3524
2020-05	102	198	1	0.9941	adware	30.3118
2020-05	103	972	0	0.9850	benign	30.0665
2020-05	104	10	1	0.9654	packed	28.2681
2020-05	105	251	1	0.9691	styricka	26.5790
2020-05	106	53	1	0.9629	cerberus	26.3968
2020-05	107	2175	0	0.9939	benign	24.9946
2020-05	108	316	1	0.9697	execdownload	24.6589
2020-05	109	3357	0	0.9955	benign	24.2043
2020-05	110	291	1	0.9667	execdownload	24.1644
2020-05	111	336	1	0.8700	resharer	23.9690
2020-05	112	25	1	0.9844	boogr	23.8921
2020-05	113	2099	0	0.9875	benign	23.8038
2020-05	114	180	1	0.9905	infosteal	23.6074
2020-05	115	285	1	0.9693	infosteal	23.3786
2020-05	116	239	1	0.9775	smforw	23.3403
2020-05	117	3060	0	0.9895	benign	22.7619
2020-05	118	196	1	0.9818	smforw	22.5727
2020-05	119	2177	0	0.9806	benign	22.5321
2020-05	120	188	1	0.9819	smforw	22.1302
2020-05	121	895	0	0.9532	benign	21.9253
2020-05	122	531	0	0.9988	benign	21.6929
2020-05	123	1657	0	0.9976	benign	21.6144
2020-05	124	456	0	0.9770	benign	21.4072
2020-05	125	104	1	0.9851	smforw	21.3973
2020-05	126	1401	0	0.9953	benign	21.3509
2020-05	127	2048	0	0.9869	benign	21.3296
2020-05	128	1983	0	0.9935	benign	21.2792
2020-05	129	2601	0	0.9965	benign	21.2642
2020-05	130	173	1	0.9959	unknown	21.2419
2020-05	131	2482	0	0.9913	benign	21.1239
2020-05	132	2535	0	0.9958	benign	21.0317
2020-05	133	1742	0	0.9999	benign	20.9376
2020-05	134	1424	0	0.9923	benign	20.8984
2020-05	135	733	0	0.9799	benign	20.8955
2020-05	136	97	1	0.9999	adware	20.8925
2020-05	137	2025	0	0.9945	benign	20.8839
2020-05	138	909	0	0.9997	benign	20.8341
2020-05	139	1676	0	0.9986	benign	20.7904
2020-05	140	148	1	0.9998	adware	20.7567
2020-05	141	136	1	0.9994	adware	20.7455
2020-05	142	848	0	0.9989	benign	20.7276
2020-05	143	1499	0	0.9949	benign	20.6564
2020-05	144	2097	0	0.9971	benign	20.6381
2020-05	145	190	1	0.9998	packed	20.6259
2020-05	146	3176	0	0.9995	benign	20.6019
2020-05	147	1737	0	0.9955	benign	20.5957
2020-05	148	361	1	0.9999	ewind	20.5854
2020-05	149	14	1	0.9998	adware	20.5831
2020-05	150	83	1	0.9985	adware	20.5734
2020-05	151	2617	0	0.9870	benign	20.5509
2020-05	152	509	0	0.9972	benign	20.5434
2020-05	153	3446	0	0.9915	benign	20.5142
2020-05	154	406	0	0.9988	benign	20.4483
2020-05	155	579	0	0.9846	benign	20.4334
2020-05	156	3772	0	0.9971	benign	20.4297
2020-05	157	504	0	0.9936	benign	20.4178
2020-05	158	2385	0	0.9986	benign	20.4076
2020-05	159	1847	0	0.9994	benign	20.4069
2020-05	160	955	0	0.9997	benign	20.4065
2020-05	161	1323	0	0.9960	benign	20.4060
2020-05	162	2138	0	0.9899	benign	20.3924
2020-05	163	263	1	0.9979	hiddad	20.3863
2020-05	164	3416	0	0.9974	benign	20.3730
2020-05	165	3784	0	0.9986	benign	20.3712
2020-05	166	170	1	0.9998	xolco	20.3530
2020-05	167	305	1	1.0000	unknown	20.3455
2020-05	168	2494	0	0.9917	benign	20.3438
2020-05	169	214	1	0.9998	smsreg	20.3394
2020-05	170	696	0	0.9948	benign	20.3362
2020-05	171	6	1	0.9997	smsreg	20.3169
2020-05	172	3690	0	0.9984	benign	20.3104
2020-05	173	3604	0	0.9962	benign	20.3014
2020-05	174	208	1	0.9995	xolco	20.2971
2020-05	175	271	1	0.9999	smsreg	20.2868
2020-05	176	1290	0	1.0000	benign	20.2866
2020-05	177	201	1	1.0000	packed	20.2856
2020-05	178	76	1	0.9993	packed	20.2846
2020-05	179	346	1	0.9997	packed	20.2782
2020-05	180	111	1	0.9986	adware	20.2700
2020-05	181	48	1	0.9999	packed	20.2679
2020-05	182	1	1	0.9999	robtes	20.2587
2020-05	183	383	1	0.9997	robtes	20.2568
2020-05	184	2321	0	0.9996	benign	20.2564
2020-05	185	244	1	0.9995	gsreg	20.2548
2020-05	186	107	1	0.9998	robtes	20.2531
2020-05	187	2455	0	0.9966	benign	20.2524
2020-05	188	1023	0	0.9981	benign	20.2467
2020-05	189	2977	0	0.9967	benign	20.2369
2020-05	190	2869	0	0.9975	benign	20.2320
2020-05	191	2708	0	0.9942	benign	20.2290
2020-05	192	235	1	0.9999	resharer	20.2271
2020-05	193	1711	0	0.9955	benign	20.2221
2020-05	194	166	1	0.9993	smsreg	20.2151
2020-05	195	2621	0	0.9990	benign	20.2148
2020-05	196	1230	0	0.9986	benign	20.2139
2020-05	197	2548	0	0.9972	benign	20.2084
2020-05	198	87	1	0.9997	adware	20.2078
2020-05	199	1853	0	0.9983	benign	20.2060
2020-06	0	71	1	0.4631	adware	115.9074
2020-06	1	1	1	0.4893	adware	97.9426
2020-06	2	64	1	0.7073	ewind	95.4098
2020-06	3	1054	0	0.3798	benign	81.4931
2020-06	4	165	1	0.7262	execdownload	76.0121
2020-06	5	183	1	0.5076	infosteal	75.3583
2020-06	6	13	1	0.7708	execdownload	75.0659
2020-06	7	240	0	0.4679	benign	73.6346
2020-06	8	794	0	0.5658	benign	71.0855
2020-06	9	82	1	0.6675	hqwar	70.2835
2020-06	10	166	1	0.5942	packed	69.1945
2020-06	11	56	1	0.7159	infosteal	48.5187
2020-06	12	156	1	0.9333	hiddad	41.2872
2020-06	13	1025	0	0.9314	benign	36.2814
2020-06	14	186	1	0.8255	infosteal	34.9451
2020-06	15	180	1	0.9851	hqwar	34.2827
2020-06	16	1333	0	0.9996	benign	33.6871
2020-06	17	196	1	0.8722	infosteal	32.7251
2020-06	18	53	1	0.9641	infosteal	28.9797
2020-06	19	177	1	0.9376	hqwar	28.8737
2020-06	20	1454	0	0.9783	benign	28.0621
2020-06	21	125	1	0.9750	hiddad	27.3113
2020-06	22	15	1	0.9742	infosteal	27.1973
2020-06	23	1345	0	0.8338	benign	26.5296
2020-06	24	58	1	0.9879	boogr	26.4970
2020-06	25	80	1	0.9972	boogr	25.6073
2020-06	26	1579	0	0.9522	benign	25.0279
2020-06	27	1059	0	0.9645	benign	21.8535
2020-06	28	107	1	0.9903	execdownload	21.7215
2020-06	29	649	0	0.9962	benign	21.3291
2020-06	30	1890	0	0.9964	benign	21.0517
2020-06	31	104	1	0.9967	mobtool	20.8295
2020-06	32	157	1	0.9997	funpay	20.7925
2020-06	33	230	0	0.9997	benign	20.7016
2020-06	34	119	1	0.9999	smsreg	20.6830
2020-06	35	1721	0	0.9963	benign	20.6143
2020-06	36	254	0	0.9980	benign	20.6030
2020-06	37	1715	0	0.9956	benign	20.5760
2020-06	38	805	0	0.9958	benign	20.5380
2020-06	39	738	0	0.9928	benign	20.5242
2020-06	40	70	1	0.9981	execdownload	20.4917
2020-06	41	188	1	0.9998	packed	20.4786
2020-06	42	1316	0	0.9980	benign	20.4736
2020-06	43	797	0	0.9988	benign	20.4563
2020-06	44	114	1	0.9980	smsreg	20.4055
2020-06	45	902	0	0.9984	benign	20.3386
2020-06	46	526	0	0.9984	benign	20.3027
2020-06	47	46	1	0.9998	adware	20.2947
2020-06	48	39	1	0.9993	smsreg	20.2820
2020-06	49	1116	0	0.9940	benign	20.2785
2020-06	50	103	1	0.9995	jocker	20.2763
2020-06	51	54	1	0.9955	infosteal	20.2693
2020-06	52	63	1	0.9925	styricka	20.2576
2020-06	53	77	1	0.9996	adware	20.2562
2020-06	54	668	0	0.9987	benign	20.2506
2020-06	55	144	1	0.9999	robtes	20.2270
2020-06	56	1535	0	0.9953	benign	20.2250
2020-06	57	45	1	0.9998	adware	20.2219
2020-06	58	1889	0	0.9971	benign	20.2216
2020-06	59	87	1	0.9995	smsreg	20.2042
2020-06	60	277	0	0.9967	benign	20.2013
2020-06	61	728	0	0.9988	benign	20.1994
2020-06	62	182	1	0.9998	packed	20.1969
2020-06	63	90	1	0.9999	packed	20.1914
2020-06	64	1210	0	0.9955	benign	20.1895
2020-06	65	178	1	0.9994	adware	20.1723
2020-06	66	193	1	0.9999	adware	20.1700
2020-06	67	1689	0	0.9992	benign	20.1671
2020-06	68	95	1	0.9979	packed	20.1639
2020-06	69	61	1	0.9999	robtes	20.1524
2020-06	70	941	0	0.9985	benign	20.1522
2020-06	71	28	1	0.9995	packed	20.1504
2020-06	72	69	1	0.9995	robtes	20.1494
2020-06	73	72	1	0.9997	packed	20.1487
2020-06	74	1518	0	0.9991	benign	20.1451
2020-06	75	96	1	0.9999	smsreg	20.1429
2020-06	76	551	0	0.9984	benign	20.1412
2020-06	77	348	0	0.9988	benign	20.1339
2020-06	78	140	1	0.9992	packed	20.1296
2020-06	79	117	1	0.9998	packed	20.1284
2020-06	80	59	1	0.9994	packed	20.1257
2020-06	81	608	0	0.9964	benign	20.1233
2020-06	82	1429	0	0.9960	benign	20.1223
2020-06	83	136	1	0.9996	smsreg	20.1189
2020-06	84	0	1	0.9990	robtes	20.1162
2020-06	85	162	1	0.9999	packed	20.1150
2020-06	86	12	1	0.9998	smsreg	20.1135
2020-06	87	126	1	0.9995	spynote	20.1127
2020-06	88	78	1	0.9996	smsreg	20.1095
2020-06	89	128	1	0.9987	infosteal	20.1051
2020-06	90	149	1	0.9997	resharer	20.1041
2020-06	91	169	1	0.9999	robtes	20.1035
2020-06	92	68	1	0.9999	adware	20.1023
2020-06	93	66	1	0.9999	adware	20.0998
2020-06	94	357	0	0.9953	benign	20.0963
2020-06	95	108	1	0.9993	packed	20.0953
2020-06	96	746	0	0.9987	benign	20.0929
2020-06	97	533	0	0.9958	benign	20.0924
2020-06	98	1291	0	0.9982	benign	20.0898
2020-06	99	1177	0	0.9729	benign	20.0875
2020-06	100	129	1	0.9997	adware	20.0874
2020-06	101	109	1	0.9999	robtes	20.0869
2020-06	102	597	0	0.9998	benign	20.0866
2020-06	103	1438	0	0.9914	benign	20.0807
2020-06	104	152	1	1.0000	robtes	20.0787
2020-06	105	150	1	0.9999	robtes	20.0769
2020-06	106	44	1	0.9944	styricka	20.0764
2020-06	107	131	1	0.9964	wapron	20.0762
2020-06	108	19	1	0.9994	smsreg	20.0710
2020-06	109	101	1	0.9984	robtes	20.0656
2020-06	110	5	1	0.9994	robtes	20.0651
2020-06	111	168	1	0.9999	execdownload	20.0638
2020-06	112	20	1	0.9997	robtes	20.0594
2020-06	113	184	1	0.9984	robtes	20.0588
2020-06	114	9	1	0.9953	packed	20.0581
2020-06	115	60	1	0.9999	robtes	20.0548
2020-06	116	133	1	0.9999	robtes	20.0537
2020-06	117	106	1	0.9999	robtes	20.0528
2020-06	118	1122	0	0.9981	benign	20.0502
2020-06	119	641	0	0.9989	benign	20.0501
