date	Count	Index	True	Pred	Family	Score
2020-03	160	2733	0	0.9756	benign	20.4700
2020-03	161	2049	0	0.9636	benign	20.4654
2020-03	162	239	1	0.9998	robtes	20.4654
2020-03	163	335	1	0.9996	robtes	20.4608
2020-03	164	40	1	0.9995	robtes	20.4599
2020-03	165	259	1	0.9993	packed	20.4451
2020-03	166	2619	0	0.9992	benign	20.4407
2020-03	167	1358	0	0.9861	benign	20.4338
2020-03	168	353	1	0.9995	adware	20.4282
2020-03	169	1700	0	0.9969	benign	20.4242
2020-03	170	107	1	0.9998	robtes	20.4175
2020-03	171	103	1	0.9995	packed	20.4167
2020-03	172	90	1	0.9998	packed	20.4137
2020-03	173	92	1	0.9995	packed	20.4124
2020-03	174	98	1	0.9997	packed	20.4068
2020-03	175	3486	0	0.9716	benign	20.4014
2020-03	176	331	1	0.9990	packed	20.3996
2020-03	177	3234	0	0.9988	benign	20.3971
2020-03	178	21	1	0.9961	adware	20.3963
2020-03	179	217	1	0.9999	robtes	20.3959
2020-03	180	308	1	0.9997	packed	20.3959
2020-03	181	42	1	0.9977	virtualapp	20.3948
2020-03	182	945	0	0.9983	benign	20.3919
2020-03	183	146	1	0.9992	adware	20.3915
2020-03	184	303	1	0.9984	adware	20.3859
2020-03	185	81	1	0.9930	packed	20.3816
2020-03	186	3259	0	0.9902	benign	20.3766
2020-03	187	129	1	0.9976	smsreg	20.3732
2020-03	188	216	1	0.9999	packed	20.3724
2020-03	189	75	1	0.9989	unknown	20.3673
2020-03	190	1875	0	0.9810	benign	20.3625
2020-03	191	320	1	0.9995	adware	20.3609
2020-03	192	23	1	0.9981	packed	20.3591
2020-03	193	187	1	0.9991	robtes	20.3589
2020-03	194	1013	0	0.9949	benign	20.3582
2020-03	195	51	1	0.9984	smsreg	20.3565
2020-03	196	272	1	0.9993	smsreg	20.3562
2020-03	197	225	1	0.9979	robtes	20.3559
2020-03	198	2024	0	0.9874	benign	20.3558
2020-03	199	310	1	0.9987	robtes	20.3533
2020-04	0	2616	0	0.1340	benign	179.4194
2020-04	1	1997	0	0.6308	benign	128.3265
2020-04	2	2128	0	0.2769	benign	107.0472
2020-04	3	2086	0	0.6239	benign	86.2797
2020-04	4	725	0	0.4570	benign	83.7836
2020-04	5	81	1	0.8018	adware	77.1597
2020-04	6	1619	0	0.4806	benign	61.0177
2020-04	7	658	0	0.5546	benign	55.5668
2020-04	8	8	1	0.7189	robtes	54.7858
2020-04	9	3033	0	0.8612	benign	52.6036
2020-04	10	909	0	0.6280	benign	52.4353
2020-04	11	1879	0	0.6147	benign	52.2937
2020-04	12	316	1	0.8405	execdownload	51.1953
2020-04	13	2494	0	0.8125	benign	48.4228
2020-04	14	220	1	0.7060	smforw	47.6929
2020-04	15	170	1	0.9671	spyware	44.3123
2020-04	16	2245	0	0.3546	benign	42.4776
2020-04	17	131	1	0.9631	execdownload	40.3421
2020-04	18	2933	0	0.9146	benign	40.1796
2020-04	19	2032	0	0.9997	benign	38.1454
2020-04	20	102	1	0.8437	infosteal	37.6572
2020-04	21	2710	0	0.9929	benign	35.5210
2020-04	22	269	1	0.7012	infosteal	33.8106
2020-04	23	206	1	0.7103	hiddad	33.4734
2020-04	24	172	1	0.7793	spyware	32.5498
2020-04	25	311	1	0.9805	sandr	31.1430
2020-04	26	28	1	0.9975	hiddad	31.0483
2020-04	27	328	1	0.9898	tool	30.1637
2020-04	28	60	1	0.9399	infosteal	29.3541
2020-04	29	2264	0	0.9707	benign	29.3098
2020-04	30	2985	0	0.9478	benign	28.4931
2020-04	31	1251	0	0.9873	benign	28.3855
2020-04	32	176	1	0.9981	wapron	28.3444
2020-04	33	2291	0	0.9058	benign	27.5724
2020-04	34	1888	0	0.9873	benign	27.4558
2020-04	35	2396	0	0.9370	benign	26.9721
2020-04	36	2825	0	0.9274	benign	26.8657
2020-04	37	342	0	0.9920	benign	26.0029
2020-04	38	35	1	0.9313	fakeapp	25.8489
2020-04	39	69	1	0.9461	sandr	25.7033
2020-04	40	13	1	0.9679	infosteal	25.3016
2020-04	41	1517	0	0.9097	benign	25.1987
2020-04	42	171	1	0.8954	infosteal	24.8369
2020-04	43	2720	0	0.9616	benign	24.7295
2020-04	44	367	0	0.9578	benign	24.4241
2020-04	45	273	1	0.9503	infosteal	24.3839
2020-04	46	816	0	0.9523	benign	24.1673
2020-04	47	253	1	0.9679	infosteal	24.0699
2020-04	48	187	1	0.9987	glodeagl	23.9987
2020-04	49	141	1	0.9963	goldeneagle	23.9223
2020-04	50	1953	0	0.9994	benign	23.7315
2020-04	51	132	1	0.9270	infosteal	23.5720
2020-04	52	39	1	0.9566	infosteal	23.4952
2020-04	53	100	1	0.9947	adware	23.4201
2020-04	54	140	1	0.9892	infosteal	23.3132
2020-04	55	1057	0	0.9965	benign	23.0586
2020-04	56	213	1	0.9956	execdownload	22.9925
2020-04	57	319	1	0.9432	infosteal	22.7238
2020-04	58	93	1	0.9786	execdownload	22.2882
2020-04	59	2803	0	0.9894	benign	22.2501
2020-04	60	259	1	0.9836	clicks	22.2304
2020-04	61	1656	0	0.9976	benign	22.0817
2020-04	62	791	0	0.9879	benign	22.0410
2020-04	63	1716	0	0.9966	benign	22.0019
2020-04	64	2170	0	0.9992	benign	21.7399
2020-04	65	1538	0	0.9981	benign	21.6224
2020-04	66	1287	0	0.9980	benign	21.5085
2020-04	67	245	1	0.9994	packed	21.4678
2020-04	68	755	0	0.9987	benign	21.2673
2020-04	69	1357	0	0.9992	benign	21.2250
2020-04	70	1137	0	0.9941	benign	21.1917
2020-04	71	1103	0	0.9865	benign	21.1418
2020-04	72	2286	0	0.9969	benign	21.1149
2020-04	73	240	1	0.9987	robtes	21.0552
2020-04	74	271	1	0.9992	resharer	21.0525
2020-04	75	73	1	0.9356	infosteal	21.0414
2020-04	76	3184	0	0.9807	benign	20.9729
2020-04	77	1206	0	0.9984	benign	20.9407
2020-04	78	578	0	0.9980	benign	20.9399
2020-04	79	103	1	0.9774	infosteal	20.9093
2020-04	80	276	1	0.9999	wapron	20.8503
2020-04	81	313	1	0.9999	packed	20.8015
2020-04	82	2071	0	0.9977	benign	20.7614
2020-04	83	2366	0	0.9823	benign	20.7455
2020-04	84	215	1	0.9988	robtes	20.7314
2020-04	85	2528	0	0.9076	benign	20.7048
2020-04	86	167	1	0.9997	robtes	20.6795
2020-04	87	45	1	0.9996	packed	20.6690
2020-04	88	336	1	0.9353	infosteal	20.6631
2020-04	89	2530	0	0.9866	benign	20.6549
2020-04	90	1793	0	0.9997	benign	20.6454
2020-04	91	786	0	0.9993	benign	20.6385
2020-04	92	285	1	0.9999	execdownload	20.6149
2020-04	93	3179	0	0.9962	benign	20.6012
2020-04	94	149	1	0.9997	packed	20.5996
2020-04	95	2479	0	0.9984	benign	20.5971
2020-04	96	24	1	0.9998	packed	20.5843
2020-04	97	320	1	0.9535	infosteal	20.5677
2020-04	98	297	1	0.9999	packed	20.5605
2020-04	99	1267	0	0.9987	benign	20.5469
2020-04	100	1186	0	0.9982	benign	20.5422
2020-04	101	835	0	0.9973	benign	20.5221
2020-04	102	333	1	0.9998	packed	20.5175
2020-04	103	189	1	0.9994	robtes	20.4977
2020-04	104	287	1	1.0000	remotecode	20.4772
2020-04	105	142	1	0.9975	resharer	20.4755
2020-04	106	120	1	0.9995	adware	20.4752
2020-04	107	135	1	0.9991	robtes	20.4648
2020-04	108	216	1	0.9997	adware	20.4581
2020-04	109	148	1	0.9962	packed	20.4509
2020-04	110	130	1	0.9990	robtes	20.4441
2020-04	111	407	0	0.9989	benign	20.4260
2020-04	112	212	1	0.9998	adware	20.4241
2020-04	113	92	1	0.9993	packed	20.4222
2020-04	114	52	1	0.9991	packed	20.4205
2020-04	115	905	0	0.9991	benign	20.4203
2020-04	116	2928	0	0.9979	benign	20.4192
2020-04	117	310	1	0.9996	packed	20.4186
2020-04	118	1515	0	0.9989	benign	20.4077
2020-04	119	111	1	0.9997	packed	20.3936
2020-04	120	2092	0	0.9888	benign	20.3902
2020-04	121	31	1	0.9992	packed	20.3825
2020-04	122	235	1	0.9997	robtes	20.3774
2020-04	123	2832	0	0.9989	benign	20.3763
2020-04	124	123	1	0.9998	resharer	20.3694
2020-04	125	270	1	0.9994	robtes	20.3676
2020-04	126	205	1	0.9998	robtes	20.3587
2020-04	127	125	1	0.9994	packed	20.3550
2020-04	128	1158	0	0.9931	benign	20.3510
2020-04	129	40	1	0.9994	robtes	20.3433
2020-04	130	38	1	0.9996	adware	20.3324
2020-04	131	98	1	0.9996	robtes	20.3311
2020-04	132	182	1	0.9998	wapron	20.3284
2020-04	133	1115	0	0.9870	benign	20.3257
2020-04	134	290	1	0.9996	packed	20.3253
2020-04	135	7	1	0.9995	robtes	20.3249
2020-04	136	232	1	0.9910	adware	20.3176
2020-04	137	272	1	0.9985	robtes	20.3172
2020-04	138	121	1	0.9994	packed	20.3170
2020-04	139	198	1	0.9990	packed	20.3136
2020-04	140	108	1	0.9970	adware	20.3106
2020-04	141	115	1	0.9976	smspay	20.3097
2020-04	142	162	1	0.9868	goldeneagle	20.3090
2020-04	143	241	1	0.9999	robtes	20.3022
2020-04	144	1	1	0.9984	packed	20.3015
2020-04	145	283	1	0.9984	execdownload	20.2998
2020-04	146	133	1	0.9997	robtes	20.2972
2020-04	147	252	1	0.9992	resharer	20.2891
2020-04	148	15	1	0.9994	robtes	20.2882
2020-04	149	329	1	0.9998	hiddad	20.2877
2020-04	150	86	1	0.9998	smsreg	20.2870
2020-04	151	152	1	0.9981	adware	20.2860
2020-04	152	5	1	0.9998	packed	20.2847
2020-04	153	3266	0	0.9989	benign	20.2843
2020-04	154	308	1	0.9989	adware	20.2804
2020-04	155	10	1	0.9997	packed	20.2804
2020-04	156	95	1	0.9991	packed	20.2798
2020-04	157	330	1	0.9999	packed	20.2751
2020-04	158	42	1	0.9997	packed	20.2745
2020-04	159	145	1	0.9997	robtes	20.2709
2020-04	160	61	1	0.9998	robtes	20.2688
2020-04	161	264	1	0.9926	spynote	20.2668
2020-04	162	129	1	0.9989	robtes	20.2666
2020-04	163	304	1	0.9997	robtes	20.2661
2020-04	164	223	1	0.9976	smspay	20.2652
2020-04	165	30	1	0.9995	smspay	20.2595
2020-04	166	25	1	0.9983	packed	20.2570
2020-04	167	222	1	0.9975	packed	20.2433
2020-04	168	217	1	0.9995	packed	20.2427
2020-04	169	202	1	0.9994	packed	20.2425
2020-04	170	112	1	0.9992	packed	20.2420
2020-04	171	2193	0	0.9742	benign	20.2420
2020-04	172	49	1	0.9999	adware	20.2404
2020-04	173	312	1	0.9997	resharer	20.2391
2020-04	174	78	1	0.9985	smsreg	20.2365
2020-04	175	195	1	0.9979	robtes	20.2361
2020-04	176	157	1	0.9992	robtes	20.2330
2020-04	177	80	1	0.9997	robtes	20.2299
2020-04	178	327	1	0.9993	adware	20.2299
2020-04	179	2458	0	0.9789	benign	20.2298
2020-04	180	334	1	0.9998	packed	20.2288
2020-04	181	230	1	0.9997	packed	20.2285
2020-04	182	196	1	0.9996	robtes	20.2277
2020-04	183	89	1	0.9983	robtes	20.2271
2020-04	184	248	1	0.9465	infosteal	20.2268
2020-04	185	211	1	0.9999	robtes	20.2267
2020-04	186	84	1	0.9998	adware	20.2266
2020-04	187	251	1	0.9965	packed	20.2259
2020-04	188	280	1	0.9998	packed	20.2222
2020-04	189	75	1	0.9997	packed	20.2216
2020-04	190	238	1	0.9999	packed	20.2214
2020-04	191	3004	0	0.9996	benign	20.2183
2020-04	192	231	1	0.9941	packed	20.2175
2020-04	193	314	1	0.9990	resharer	20.2168
2020-04	194	246	1	0.9996	packed	20.2147
2020-04	195	1040	0	0.9944	benign	20.2143
2020-04	196	736	0	0.9613	benign	20.2104
2020-04	197	309	1	0.9987	execdownload	20.2072
2020-04	198	181	1	0.9927	smsreg	20.2071
2020-04	199	26	1	0.9995	packed	20.2032
2020-05	0	53	1	0.4699	cerberus	177.9240
2020-05	1	316	1	0.2783	execdownload	134.0019
2020-05	2	279	1	0.7430	execdownload	78.2129
2020-05	3	288	1	0.7393	dnotua	67.5417
2020-05	4	10	1	0.5441	packed	62.6334
2020-05	5	114	1	0.6968	fakeapp	62.1360
2020-05	6	332	1	0.7474	packed	59.5775
2020-05	7	336	1	0.9332	resharer	55.5126
2020-05	8	204	1	0.4892	fakeadblocker	55.0875
2020-05	9	285	1	0.9627	infosteal	50.5203
2020-05	10	197	1	0.4656	dnotua	48.7575
2020-05	11	237	1	0.6883	packed	43.5377
2020-05	12	58	1	0.9152	mobilehunter	38.3733
2020-05	13	25	1	0.9416	boogr	38.2341
2020-05	14	663	0	0.8044	benign	38.0349
2020-05	15	2115	0	0.8342	benign	37.1350
2020-05	16	1163	0	0.9800	benign	35.4923
2020-05	17	2177	0	0.7042	benign	35.3737
2020-05	18	763	0	0.7874	benign	35.0085
2020-05	19	1003	0	0.9966	benign	32.6052
2020-05	20	835	0	0.9429	benign	32.4431
2020-05	21	132	1	0.9992	adware	32.1483
2020-05	22	133	1	0.9985	adware	31.5731
2020-05	23	2420	0	0.9666	benign	31.2145
2020-05	24	198	1	0.9991	adware	31.0940
2020-05	25	352	1	0.9992	adware	31.0744
2020-05	26	174	1	0.9989	adware	31.0647
2020-05	27	32	1	0.9989	adware	31.0457
2020-05	28	268	1	0.9988	ewind	31.0109
2020-05	29	63	1	0.9995	mobby	30.6965
2020-05	30	291	1	0.9508	execdownload	30.6614
2020-05	31	37	1	0.9988	adware	30.6583
2020-05	32	39	1	0.9947	adware	30.4501
2020-05	33	12	1	0.9989	adware	30.3601
2020-05	34	59	1	0.9988	mobby	30.3599
2020-05	35	221	1	0.9997	adware	30.3368
2020-05	36	195	1	0.9906	mobby	30.3300
2020-05	37	19	1	0.9964	ewind	30.2673
2020-05	38	381	1	0.9782	infosteal	30.2521
2020-05	39	143	1	0.9987	adware	30.2369
2020-05	40	99	1	0.9917	adware	30.2046
2020-05	41	140	1	0.9914	mobby	30.1695
2020-05	42	302	1	0.9861	adware	30.1595
2020-05	43	69	1	0.9959	ewind	30.1595
2020-05	44	178	1	0.9986	adware	30.1540
2020-05	45	113	1	0.9987	adware	30.1280
2020-05	46	102	1	0.9994	ewind	30.1266
2020-05	47	363	1	0.9981	adware	30.0861
2020-05	48	234	1	0.9965	adware	30.0613
2020-05	49	138	1	0.9975	adware	30.0567
2020-05	50	233	1	0.9987	adware	30.0536
2020-05	51	388	1	0.9991	mobby	30.0490
2020-05	52	116	1	0.9982	mobby	30.0380
2020-05	53	325	1	0.9997	mobby	30.0215
2020-05	54	387	1	0.9990	adware	30.0036
2020-05	55	357	1	0.9969	adware	30.0020
2020-05	56	377	1	0.9967	mobby	30.0017
2020-05	57	278	1	0.9983	mobby	30.0000
2020-05	58	161	1	0.9993	adware	30.0000
2020-05	59	33	1	0.9994	adware	29.9910
2020-05	60	295	1	0.9992	mobby	29.9852
2020-05	61	93	1	0.9805	mobby	29.9833
2020-05	62	219	1	0.9997	mobby	29.9803
2020-05	63	184	1	0.9991	mobby	29.9720
2020-05	64	44	1	0.9996	adware	29.9381
2020-05	65	177	1	0.9994	adware	29.9226
2020-05	66	20	1	0.9997	mobby	29.9203
2020-05	67	146	1	0.9994	adware	29.9098
2020-05	68	27	1	0.9978	adware	29.9081
2020-05	69	75	1	0.9994	mobby	29.9061
2020-05	70	334	1	0.9995	adware	29.9061
2020-05	71	179	1	0.9983	adware	29.9041
2020-05	72	317	1	0.9989	adware	29.9018
2020-05	73	175	1	0.9984	adware	29.8965
2020-05	74	265	1	0.9978	adware	29.8950
2020-05	75	85	1	0.9993	adware	29.8928
2020-05	76	31	1	0.9992	adware	29.8885
2020-05	77	250	1	0.9978	ewind	29.8843
2020-05	78	172	1	0.9963	adware	29.8842
2020-05	79	231	1	0.9988	adware	29.8802
2020-05	80	307	1	0.9965	adware	29.8777
2020-05	81	38	1	0.9970	mobby	29.8705
2020-05	82	211	1	0.9994	adware	29.8700
2020-05	83	356	1	0.9981	mobby	29.8697
2020-05	84	81	1	0.9957	adware	29.8672
2020-05	85	345	1	0.9994	adware	29.8640
2020-05	86	342	1	0.9992	adware	29.8638
2020-05	87	243	1	0.9985	adware	29.8600
2020-05	88	360	1	0.9982	adware	29.8597
2020-05	89	238	1	0.9972	mobby	29.8597
2020-05	90	94	1	0.9829	adware	29.8585
2020-05	91	88	1	0.9971	adware	29.8582
2020-05	92	50	1	0.9991	adware	29.8533
2020-05	93	328	1	0.9994	mobby	29.8503
2020-05	94	106	1	0.9996	adware	29.8442
2020-05	95	378	1	0.9984	adware	29.8423
2020-05	96	375	1	0.9991	mobby	29.8400
2020-05	97	199	1	0.9995	adware	29.8354
2020-05	98	137	1	0.9975	adware	29.8296
2020-05	99	355	1	0.9996	adware	29.8273
2020-05	100	9	1	0.9912	mobby	29.8267
2020-05	101	47	1	0.9993	adware	29.8225
2020-05	102	292	1	0.9949	mobby	29.8223
2020-05	103	51	1	0.9974	adware	29.8198
2020-05	104	303	1	0.9950	adware	29.8145
2020-05	105	82	1	0.9927	adware	29.8132
2020-05	106	56	1	0.9997	adware	29.8113
2020-05	107	217	1	0.9987	ewind	29.8072
2020-05	108	86	1	0.9969	mobby	29.8070
2020-05	109	28	1	0.9969	ewind	29.8037
2020-05	110	73	1	0.9989	adware	29.8006
2020-05	111	163	1	0.9994	adware	29.7911
2020-05	112	30	1	0.9903	tool	28.1357
2020-05	113	287	1	0.9845	tool	27.9650
2020-05	114	84	1	0.9968	tool	27.5962
2020-05	115	115	1	0.9842	execdownload	27.5756
2020-05	116	157	1	0.9784	execdownload	27.3865
2020-05	117	306	1	0.9996	execdownload	27.3711
2020-05	118	2830	0	0.9084	benign	27.1992
2020-05	119	188	1	0.9927	smforw	26.5500
2020-05	120	104	1	0.9446	smforw	25.8827
2020-05	121	2414	0	0.9246	benign	25.3716
2020-05	122	180	1	0.9807	infosteal	25.2661
2020-05	123	2426	0	0.9827	benign	24.6166
2020-05	124	339	1	0.9920	smforw	23.5214
2020-05	125	100	1	0.9707	fakeapp	23.2453
2020-05	126	3446	0	0.9950	benign	23.1034
2020-05	127	972	0	0.9444	benign	23.0020
2020-05	128	3357	0	0.9658	benign	22.8589
2020-05	129	2828	0	0.9963	benign	22.8417
2020-05	130	2099	0	0.9943	benign	22.7109
2020-05	131	239	1	0.9440	smforw	22.6846
2020-05	132	1424	0	0.9709	benign	22.6546
2020-05	133	348	1	0.9992	packed	22.5536
2020-05	134	3567	0	0.9463	benign	22.3763
2020-05	135	196	1	0.9753	smforw	22.3039
2020-05	136	2138	0	0.9980	benign	22.3004
2020-05	137	2132	0	0.9931	benign	22.1312
2020-05	138	2097	0	0.9789	benign	22.0612
2020-05	139	2494	0	0.9978	benign	21.6579
2020-05	140	3060	0	0.9909	benign	21.5784
2020-05	141	1657	0	0.9912	benign	21.5654
2020-05	142	1861	0	0.9626	benign	21.5071
2020-05	143	2890	0	0.9956	benign	21.4252
2020-05	144	1672	0	0.9944	benign	21.3427
2020-05	145	509	0	0.9984	benign	21.2729
2020-05	146	469	0	0.9950	benign	21.2167
2020-05	147	3772	0	0.9995	benign	21.1971
2020-05	148	1401	0	0.9393	benign	21.1905
2020-05	149	2005	0	0.9947	benign	21.1427
2020-05	150	622	0	0.9992	benign	21.1239
2020-05	151	2499	0	0.9996	benign	21.1130
2020-05	152	1322	0	0.9999	benign	21.0036
2020-05	153	1290	0	0.9975	benign	20.9883
2020-05	154	251	1	0.9930	styricka	20.9796
2020-05	155	579	0	0.9990	benign	20.8450
2020-05	156	1758	0	0.9998	benign	20.7887
2020-05	157	2621	0	0.9851	benign	20.7389
2020-05	158	2869	0	0.9993	benign	20.6839
2020-05	159	2535	0	0.9977	benign	20.6771
2020-05	160	255	1	0.9975	spyware	20.6697
2020-05	161	2601	0	0.9981	benign	20.6166
2020-05	162	733	0	0.9958	benign	20.6054
2020-05	163	1853	0	0.9981	benign	20.5811
2020-05	164	3494	0	0.9982	benign	20.5800
2020-05	165	504	0	0.9964	benign	20.5757
2020-05	166	1664	0	0.9957	benign	20.5512
2020-05	167	247	1	0.9991	infosteal	20.5083
2020-05	168	985	0	0.9994	benign	20.4608
2020-05	169	17	1	0.9993	smsreg	20.4478
2020-05	170	2527	0	0.9301	benign	20.4334
2020-05	171	2977	0	0.9988	benign	20.4192
2020-05	172	244	1	0.9981	gsreg	20.4139
2020-05	173	72	1	0.9992	packed	20.3918
2020-05	174	1436	0	0.9992	benign	20.3879
2020-05	175	1752	0	0.9841	benign	20.3457
2020-05	176	373	1	0.9948	spymax	20.3344
2020-05	177	40	1	0.9995	packed	20.3239
2020-05	178	305	1	0.9998	unknown	20.3226
2020-05	179	382	1	0.9883	execdownload	20.3142
2020-05	180	2025	0	0.9994	benign	20.3027
2020-05	181	2926	0	0.9962	benign	20.3017
2020-05	182	917	0	0.9979	benign	20.2999
2020-05	183	76	1	0.9983	packed	20.2977
2020-05	184	856	0	0.9979	benign	20.2864
2020-05	185	2201	0	0.9876	benign	20.2836
2020-05	186	260	1	0.9995	robtes	20.2746
2020-05	187	346	1	0.9979	packed	20.2722
2020-05	188	3265	0	0.9782	benign	20.2689
2020-05	189	277	1	0.9987	adware	20.2605
2020-05	190	214	1	0.9998	smsreg	20.2571
2020-05	191	2617	0	0.9993	benign	20.2539
2020-05	192	313	1	0.9996	adware	20.2456
2020-05	193	101	1	0.9992	clicks	20.2421
2020-05	194	2385	0	0.9995	benign	20.2349
2020-05	195	1802	0	0.9986	benign	20.2341
2020-05	196	1740	0	0.9995	benign	20.2311
2020-05	197	95	1	0.9997	packed	20.2308
2020-05	198	1707	0	0.9862	benign	20.2234
2020-05	199	121	1	0.9997	smsreg	20.2216
2020-06	0	71	1	0.7734	adware	142.4354
2020-06	1	64	1	0.5877	ewind	117.7696
2020-06	2	125	1	0.3036	hiddad	96.7121
2020-06	3	1	1	0.6984	adware	82.4261
2020-06	4	240	0	0.7617	benign	69.7563
2020-06	5	165	1	0.7345	execdownload	63.3538
2020-06	6	1054	0	0.6736	benign	46.1131
2020-06	7	1025	0	0.8367	benign	41.7825
2020-06	8	183	1	0.8052	infosteal	40.6687
2020-06	9	166	1	0.6334	packed	38.7606
2020-06	10	621	0	0.9348	benign	35.1724
2020-06	11	82	1	0.8779	hqwar	33.7704
2020-06	12	794	0	0.9535	benign	33.4016
2020-06	13	13	1	0.7710	execdownload	33.1956
2020-06	14	156	1	0.9942	hiddad	32.3923
2020-06	15	58	1	0.9933	boogr	31.8916
2020-06	16	80	1	0.9987	boogr	31.6309
2020-06	17	1579	0	0.9293	benign	29.3233
2020-06	18	180	1	0.9619	hqwar	28.8223
2020-06	19	53	1	0.9941	infosteal	28.8019
2020-06	20	1333	0	0.9995	benign	27.9706
2020-06	21	177	1	0.9749	hqwar	27.2089
2020-06	22	196	1	0.9712	infosteal	26.7247
2020-06	23	15	1	0.8067	infosteal	26.4610
2020-06	24	1345	0	0.9213	benign	25.0820
2020-06	25	186	1	0.9876	infosteal	24.7417
2020-06	26	7	1	0.9967	infosteal	23.7541
2020-06	27	107	1	0.9955	execdownload	23.5255
2020-06	28	56	1	0.9430	infosteal	23.1750
2020-06	29	1454	0	0.9908	benign	22.6859
2020-06	30	54	1	0.9990	infosteal	22.2562
2020-06	31	357	0	0.9941	benign	21.8757
2020-06	32	367	0	0.9939	benign	21.8274
2020-06	33	728	0	0.9943	benign	21.7434
2020-06	34	597	0	0.9889	benign	21.5697
2020-06	35	139	1	0.9948	execdownload	21.3957
2020-06	36	1059	0	0.9592	benign	21.3822
2020-06	37	1889	0	0.9956	benign	21.2993
2020-06	38	277	0	0.9920	benign	21.0456
2020-06	39	98	1	0.9989	tool	21.0304
2020-06	40	1316	0	0.9990	benign	20.9629
2020-06	41	1291	0	0.9998	benign	20.9320
2020-06	42	529	0	0.9993	benign	20.9197
2020-06	43	902	0	0.9997	benign	20.8231
2020-06	44	1715	0	0.9978	benign	20.8133
2020-06	45	1116	0	0.9914	benign	20.7965
2020-06	46	805	0	0.9923	benign	20.7553
2020-06	47	668	0	0.9615	benign	20.7219
2020-06	48	533	0	0.9970	benign	20.6377
2020-06	49	100	1	0.9999	infosteal	20.6062
2020-06	50	1122	0	0.9912	benign	20.5995
2020-06	51	141	1	0.9987	smforw	20.5161
2020-06	52	941	0	0.9971	benign	20.4937
2020-06	53	187	1	0.9960	spynote	20.4883
2020-06	54	30	1	0.9983	tool	20.4583
2020-06	55	963	0	0.9913	benign	20.4199
2020-06	56	112	1	0.9912	fakeadblocker	20.4089
2020-06	57	551	0	0.9987	benign	20.4047
2020-06	58	1890	0	0.9924	benign	20.4040
2020-06	59	176	1	0.9994	infosteal	20.3965
2020-06	60	173	1	0.9961	smforw	20.3785
2020-06	61	1210	0	0.9986	benign	20.3482
2020-06	62	28	1	0.9999	packed	20.3289
2020-06	63	746	0	0.9986	benign	20.3032
2020-06	64	87	1	0.9984	smsreg	20.2992
2020-06	65	63	1	0.9943	styricka	20.2927
2020-06	66	1438	0	0.9891	benign	20.2923
2020-06	67	348	0	0.9930	benign	20.2916
2020-06	68	526	0	0.9961	benign	20.2788
2020-06	69	1721	0	0.9975	benign	20.2488
2020-06	70	131	1	0.9977	wapron	20.2423
2020-06	71	132	1	0.9979	execdownload	20.2390
2020-06	72	797	0	0.9941	benign	20.2350
2020-06	73	42	1	0.9990	infosteal	20.2303
2020-06	74	164	1	0.9991	wapron	20.2208
2020-06	75	153	1	0.9750	fakeadblocker	20.2131
2020-06	76	35	1	0.9949	packed	20.2037
2020-06	77	4	1	0.9996	fakeadblocker	20.1989
2020-06	78	36	1	0.9998	robtes	20.1984
2020-06	79	138	1	0.9997	packed	20.1975
2020-06	80	73	1	0.9988	fakeadblocker	20.1941
2020-06	81	146	1	0.9995	packed	20.1755
2020-06	82	608	0	0.9989	benign	20.1751
2020-06	83	1689	0	0.9975	benign	20.1742
2020-06	84	1429	0	0.9994	benign	20.1629
2020-06	85	181	1	0.9990	packed	20.1581
2020-06	86	90	1	0.9996	packed	20.1491
2020-06	87	140	1	0.9999	packed	20.1488
2020-06	88	113	1	0.9995	execdownload	20.1443
2020-06	89	59	1	0.9998	packed	20.1365
2020-06	90	641	0	0.9962	benign	20.1223
2020-06	91	188	1	0.9981	packed	20.1113
2020-06	92	1535	0	0.9906	benign	20.1094
2020-06	93	191	1	0.9994	smspay	20.1030
2020-06	94	44	1	0.9971	styricka	20.1024
2020-06	95	254	0	0.9892	benign	20.0878
2020-06	96	1518	0	0.9980	benign	20.0825
2020-06	97	179	1	0.9995	infosteal	20.0820
2020-06	98	122	1	0.9990	adware	20.0767
2020-06	99	9	1	0.9998	packed	20.0744
2020-06	100	32	1	0.9999	packed	20.0697
2020-06	101	74	1	0.9997	packed	20.0689
2020-06	102	33	1	0.9986	packed	20.0554
2020-06	103	130	1	0.9998	adware	20.0515
2020-06	104	108	1	0.9992	packed	20.0510
2020-06	105	75	1	0.9998	packed	20.0472
2020-06	106	40	1	0.9998	clicks	20.0436
2020-06	107	26	1	0.9999	infosteal	20.0434
2020-06	108	143	1	0.9966	adware	20.0432
2020-06	109	189	1	0.9996	packed	20.0361
2020-06	110	91	1	0.9940	infosteal	20.0288
2020-06	111	50	1	0.9998	infosteal	20.0221
2020-06	112	65	1	0.9994	infosteal	20.0191
2020-06	113	11	1	0.9998	packed	20.0184
2020-06	114	8	1	0.9992	infosteal	20.0179
2020-06	115	102	1	0.9994	infosteal	20.0142
2020-06	116	192	1	0.9999	packed	20.0138
2020-06	117	93	1	0.9978	infosteal	20.0107
2020-06	118	84	1	0.9996	execdownload	20.0084
2020-06	119	195	1	0.9999	infosteal	20.0075
