date	Count	Index	True	Pred	Family	Score
2013-02	156	231	1	0.9407	smssend	0.0796
2013-02	157	796	0	0.9859	benign	0.0795
2013-02	158	802	0	0.0419	benign	0.0789
2013-02	159	141	1	0.9835	airpush	0.0785
2013-02	160	126	1	0.9001	airpush	0.0779
2013-02	161	2988	0	0.0689	benign	0.0769
2013-02	162	2146	0	0.0997	benign	0.0759
2013-02	163	248	1	0.9868	airpush	0.0758
2013-02	164	443	0	0.0827	benign	0.0745
2013-02	165	1127	0	0.0802	benign	0.0697
2013-02	166	1881	0	0.0984	benign	0.0692
2013-02	167	2491	0	0.0388	benign	0.0679
2013-02	168	2416	0	0.0125	benign	0.0669
2013-02	169	689	0	0.0545	benign	0.0667
2013-02	170	2914	0	0.0710	benign	0.0659
2013-02	171	266	1	0.9698	airpush	0.0658
2013-02	172	35	1	0.9683	exploit	0.0653
2013-02	173	226	1	0.2303	airpush	0.0626
2013-02	174	2364	0	0.0318	benign	0.0615
2013-02	175	1844	0	0.0085	benign	0.0615
2013-02	176	53	1	0.9477	airpush	0.0612
2013-02	177	227	1	0.9870	plankton	0.0612
2013-02	178	1326	0	0.0373	benign	0.0601
2013-02	179	853	0	0.0471	benign	0.0592
2013-02	180	1071	0	0.0819	benign	0.0590
2013-02	181	138	1	0.9564	airpush	0.0577
2013-02	182	2266	0	0.0962	benign	0.0571
2013-02	183	1130	0	0.0713	benign	0.0538
2013-02	184	1580	0	0.0373	benign	0.0534
2013-02	185	91	1	0.9042	fakeinst	0.0521
2013-02	186	187	1	0.9042	fakeinst	0.0521
2013-02	187	275	1	0.9042	fakeinst	0.0521
2013-02	188	314	1	0.9042	fakeinst	0.0521
2013-02	189	482	0	0.0225	benign	0.0515
2013-02	190	2962	0	0.1231	benign	0.0508
2013-02	191	309	1	0.9722	airpush	0.0498
2013-02	192	48	1	0.9054	tascudap	0.0490
2013-02	193	2944	0	0.0449	benign	0.0486
2013-02	194	1049	0	0.0628	benign	0.0470
2013-02	195	2470	0	0.0364	benign	0.0467
2013-02	196	79	1	0.0149	viser	0.0464
2013-02	197	276	1	0.9193	airpush	0.0462
2013-02	198	1108	0	0.0894	benign	0.0439
2013-02	199	146	1	0.9651	airpush	0.0435
2013-02	200	11	1	0.9188	airpush	0.0427
2013-02	201	1032	0	0.0264	benign	0.0408
2013-02	202	2536	0	0.1033	benign	0.0387
2013-02	203	342	0	0.0505	benign	0.0375
2013-02	204	210	1	0.0316	smskey	0.0374
2013-02	205	284	1	0.0316	smskey	0.0374
2013-02	206	28	1	0.9718	fakedoc	0.0343
2013-02	207	73	1	0.9718	fakedoc	0.0343
2013-02	208	179	1	0.9718	fakedoc	0.0343
2013-02	209	1365	0	0.0264	benign	0.0342
2013-02	210	3093	0	0.0535	benign	0.0339
2013-02	211	1481	0	0.0234	benign	0.0334
2013-02	212	45	1	0.9875	leadbolt	0.0334
2013-02	213	2471	0	0.0105	benign	0.0327
2013-02	214	1879	0	0.0377	benign	0.0326
2013-02	215	638	0	0.0068	benign	0.0305
2013-02	216	316	1	0.9918	adware	0.0302
2013-02	217	2736	0	0.0086	benign	0.0300
2013-02	218	632	0	0.0189	benign	0.0299
2013-02	219	2952	0	0.0456	benign	0.0291
2013-02	220	948	0	0.0138	benign	0.0289
2013-02	221	1518	0	0.0277	benign	0.0285
2013-02	222	81	1	0.0068	ginmaster	0.0269
2013-02	223	1371	0	0.0064	benign	0.0267
2013-02	224	2084	0	0.0208	benign	0.0263
2013-02	225	134	1	0.9844	airpush	0.0263
2013-02	226	1274	0	0.0505	benign	0.0257
2013-02	227	102	1	0.1085	tascudap	0.0255
2013-02	228	1905	0	0.0104	benign	0.0254
2013-02	229	911	0	0.0342	benign	0.0252
2013-02	230	1461	0	0.0342	benign	0.0252
2013-02	231	2034	0	0.0143	benign	0.0247
2013-02	232	3092	0	0.0032	benign	0.0247
2013-02	233	868	0	0.0259	benign	0.0245
2013-02	234	3000	0	0.0486	benign	0.0241
2013-02	235	1377	0	0.0218	benign	0.0238
2013-02	236	93	1	0.9796	airpush	0.0237
2013-02	237	2000	0	0.0136	benign	0.0236
2013-02	238	263	1	0.9864	exploit	0.0234
2013-02	239	977	0	0.0195	benign	0.0233
2013-02	240	107	1	0.9809	airpush	0.0227
2013-02	241	2265	0	0.0319	benign	0.0226
2013-02	242	1111	0	0.0193	benign	0.0225
2013-02	243	136	1	0.9862	adware	0.0213
2013-02	244	2299	0	0.0430	benign	0.0213
2013-02	245	1217	0	0.0585	benign	0.0209
2013-02	246	191	1	0.9683	ganlet	0.0208
2013-02	247	499	0	0.0185	benign	0.0204
2013-02	248	1336	0	0.0161	benign	0.0198
2013-02	249	720	0	0.0394	benign	0.0197
2013-02	250	2824	0	0.0124	benign	0.0197
2013-02	251	1493	0	0.1344	benign	0.0194
2013-02	252	2110	0	0.0118	benign	0.0192
2013-02	253	192	1	0.9816	airpush	0.0188
2013-02	254	71	1	0.9830	airpush	0.0177
2013-02	255	4	1	0.9582	utchi	0.0172
2013-02	256	9	1	0.9582	utchi	0.0172
2013-02	257	1629	0	0.0363	benign	0.0170
2013-02	258	1710	0	0.0363	benign	0.0170
2013-02	259	927	0	0.0027	benign	0.0167
2013-02	260	279	1	0.9909	kuguo	0.0166
2013-02	261	211	1	0.9977	plankton	0.0166
2013-02	262	561	0	0.0282	benign	0.0156
2013-02	263	3151	0	0.0429	benign	0.0156
2013-02	264	2704	0	0.0048	benign	0.0155
2013-02	265	367	0	0.0324	benign	0.0154
2013-02	266	683	0	0.0116	benign	0.0151
2013-02	267	1249	0	0.0109	benign	0.0150
2013-02	268	2699	0	0.0109	benign	0.0150
2013-02	269	3121	0	0.0101	benign	0.0150
2013-02	270	1721	0	0.0102	benign	0.0149
2013-02	271	578	0	0.0015	benign	0.0148
2013-02	272	625	0	0.0085	benign	0.0147
2013-02	273	656	0	0.0102	benign	0.0147
2013-02	274	1265	0	0.0085	benign	0.0147
2013-02	275	1417	0	0.0102	benign	0.0147
2013-02	276	1480	0	0.0102	benign	0.0147
2013-02	277	1674	0	0.0085	benign	0.0147
2013-02	278	2070	0	0.0102	benign	0.0147
2013-02	279	2166	0	0.0102	benign	0.0147
2013-02	280	2488	0	0.0102	benign	0.0147
2013-02	281	2820	0	0.0102	benign	0.0147
2013-02	282	1556	0	0.0206	benign	0.0146
2013-02	283	2507	0	0.0092	benign	0.0143
2013-02	284	2065	0	0.0061	benign	0.0142
2013-02	285	369	0	0.0131	benign	0.0141
2013-02	286	795	0	0.0055	benign	0.0141
2013-02	287	1673	0	0.0232	benign	0.0141
2013-02	288	3067	0	0.0027	benign	0.0138
2013-02	289	196	1	0.9952	plankton	0.0137
2013-02	290	1712	0	0.0180	benign	0.0137
2013-02	291	1022	0	0.0064	benign	0.0136
2013-02	292	208	1	0.9964	airpush	0.0135
2013-02	293	298	1	0.9966	plankton	0.0135
2013-02	294	2225	0	0.0157	benign	0.0135
2013-02	295	1659	0	0.0117	benign	0.0135
2013-02	296	488	0	0.0121	benign	0.0133
2013-02	297	346	0	0.0105	benign	0.0131
2013-02	298	1348	0	0.0120	benign	0.0130
2013-02	299	1376	0	0.0120	benign	0.0130
2013-02	300	1794	0	0.0025	benign	0.0129
2013-02	301	896	0	0.0075	benign	0.0129
2013-02	302	1157	0	0.0319	benign	0.0128
2013-02	303	733	0	0.0108	benign	0.0125
2013-02	304	397	0	0.0214	benign	0.0123
2013-02	305	918	0	0.0138	benign	0.0122
2013-02	306	1351	0	0.0077	benign	0.0122
2013-02	307	1070	0	0.0070	benign	0.0121
2013-02	308	2075	0	0.0078	benign	0.0120
2013-02	309	2702	0	0.0078	benign	0.0120
2013-02	310	997	0	0.0044	benign	0.0119
2013-02	311	741	0	0.0113	benign	0.0119
2013-02	312	2882	0	0.0102	benign	0.0116
2013-02	313	1680	0	0.0069	benign	0.0115
2013-02	314	1241	0	0.0053	benign	0.0114
2013-02	315	744	0	0.0083	benign	0.0112
2013-02	316	2242	0	0.0091	benign	0.0111
2013-02	317	2819	0	0.0077	benign	0.0110
2013-02	318	784	0	0.0153	benign	0.0109
2013-02	319	2131	0	0.0153	benign	0.0109
2013-02	320	2267	0	0.0077	benign	0.0108
2013-02	321	1887	0	0.0096	benign	0.0108
2013-02	322	2124	0	0.0120	benign	0.0106
2013-02	323	67	1	0.9930	exploit	0.0106
2013-02	324	1587	0	0.0106	benign	0.0106
2013-02	325	17	1	0.9892	adsms	0.0104
2013-02	326	2572	0	0.0045	benign	0.0102
2013-02	327	1840	0	0.0031	benign	0.0100
2013-02	328	846	0	0.0111	benign	0.0100
2013-02	329	1185	0	0.0111	benign	0.0100
2013-02	330	2760	0	0.0111	benign	0.0100
2013-02	331	3165	0	0.0111	benign	0.0100
2013-02	332	2710	0	0.0438	benign	0.0099
2013-02	333	2332	0	0.0054	benign	0.0097
2013-02	334	1581	0	0.0095	benign	0.0097
2013-02	335	3109	0	0.0018	benign	0.0096
2013-02	336	29	1	0.9908	adware	0.0096
2013-02	337	1989	0	0.0007	benign	0.0096
2013-02	338	1894	0	0.0088	benign	0.0095
2013-02	339	1746	0	0.0050	benign	0.0094
2013-02	340	543	0	0.0602	benign	0.0093
2013-02	341	84	1	0.9942	ginmaster	0.0092
2013-02	342	87	1	0.9974	airpush	0.0091
2013-02	343	32	1	0.9971	airpush	0.0091
2013-02	344	1239	0	0.0077	benign	0.0089
2013-02	345	1524	0	0.0499	benign	0.0089
2013-02	346	3003	0	0.0058	benign	0.0088
2013-02	347	1720	0	0.0023	benign	0.0087
2013-02	348	2973	0	0.0023	benign	0.0087
2013-02	349	291	1	0.9971	adware	0.0086
2013-02	350	2884	0	0.0092	benign	0.0086
2013-02	351	1884	0	0.0063	benign	0.0086
2013-02	352	2965	0	0.0025	benign	0.0085
2013-02	353	322	0	0.0057	benign	0.0084
2013-02	354	1165	0	0.0057	benign	0.0084
2013-02	355	2308	0	0.0082	benign	0.0084
2013-02	356	2908	0	0.0070	benign	0.0083
2013-02	357	6	1	0.9846	adware	0.0083
2013-02	358	131	1	0.9224	adware	0.0083
2013-02	359	518	0	0.0026	benign	0.0083
2013-02	360	1591	0	0.0079	benign	0.0082
2013-02	361	2313	0	0.0079	benign	0.0082
2013-02	362	1628	0	0.0262	benign	0.0082
2013-02	363	1758	0	0.0083	benign	0.0082
2013-02	364	399	0	0.0023	benign	0.0081
2013-02	365	63	1	0.9816	airpush	0.0080
2013-02	366	1233	0	0.0062	benign	0.0080
2013-02	367	167	1	0.9906	airpush	0.0079
2013-02	368	1542	0	0.0163	benign	0.0078
2013-02	369	1672	0	0.0063	benign	0.0077
2013-02	370	2834	0	0.0068	benign	0.0077
2013-02	371	121	1	0.9973	airpush	0.0077
2013-02	372	413	0	0.0012	benign	0.0077
2013-02	373	483	0	0.0089	benign	0.0077
2013-02	374	2032	0	0.0191	benign	0.0076
2013-02	375	552	0	0.0789	benign	0.0076
2013-02	376	1182	0	0.0088	benign	0.0076
2013-02	377	20	1	0.9971	mobwin	0.0075
2013-02	378	3049	0	0.0006	benign	0.0075
2013-02	379	1402	0	0.0040	benign	0.0074
2013-02	380	370	0	0.0085	benign	0.0074
2013-02	381	542	0	0.0085	benign	0.0074
2013-02	382	1174	0	0.0098	benign	0.0074
2013-02	383	963	0	0.0040	benign	0.0074
2013-02	384	2803	0	0.0040	benign	0.0074
2013-02	385	2737	0	0.0076	benign	0.0073
2013-02	386	2480	0	0.0034	benign	0.0073
2013-02	387	835	0	0.0289	benign	0.0072
2013-02	388	1732	0	0.0112	benign	0.0072
2013-02	389	2949	0	0.0088	benign	0.0072
2013-02	390	1093	0	0.0057	benign	0.0072
2013-02	391	604	0	0.0027	benign	0.0071
2013-02	392	2889	0	0.0157	benign	0.0071
2013-02	393	1266	0	0.0106	benign	0.0070
2013-02	394	2	1	0.9900	airpush	0.0070
2013-02	395	133	1	0.9900	airpush	0.0070
2013-02	396	140	1	0.9900	airpush	0.0070
2013-02	397	184	1	0.9954	wooboo	0.0069
2013-02	398	674	0	0.0126	benign	0.0068
2013-02	399	414	0	0.0204	benign	0.0068
2013-03	0	153	1	0.8711	adware	0.4931
2013-03	1	183	1	0.9857	airpush	0.4848
2013-03	2	194	1	0.9857	airpush	0.4848
2013-03	3	252	1	0.9847	airpush	0.4848
2013-03	4	261	1	0.9847	airpush	0.4848
2013-03	5	1775	0	0.5325	benign	0.4847
2013-03	6	216	1	0.0951	droiddreamlight	0.4732
2013-03	7	1896	0	0.3429	benign	0.4643
2013-03	8	1180	0	0.4876	benign	0.4616
2013-03	9	1469	0	0.4650	benign	0.4616
2013-03	10	231	1	0.4285	airpush	0.4325
2013-03	11	285	1	0.7253	youmi	0.4275
2013-03	12	27	1	0.2201	gappusin	0.4252
2013-03	13	1605	0	0.6127	benign	0.4192
2013-03	14	2194	0	0.3895	benign	0.4175
2013-03	15	37	1	0.8742	pjapps	0.4162
2013-03	16	226	1	0.3317	droiddreamlight	0.3845
2013-03	17	1363	0	0.3699	benign	0.3822
2013-03	18	893	0	0.7759	benign	0.3813
2013-03	19	302	1	0.8635	adware	0.3795
2013-03	20	958	0	0.3125	benign	0.3770
2013-03	21	3167	0	0.3125	benign	0.3770
2013-03	22	3254	0	0.5303	benign	0.3760
2013-03	23	224	1	0.8438	smssend	0.3744
2013-03	24	2247	0	0.9348	benign	0.3641
2013-03	25	51	1	0.7233	gappusin	0.3592
2013-03	26	63	1	0.5242	airpush	0.3542
2013-03	27	295	1	0.7957	gappusin	0.3523
2013-03	28	1405	0	0.4645	benign	0.3512
2013-03	29	375	0	0.1760	benign	0.3418
2013-03	30	860	0	0.3244	benign	0.3368
2013-03	31	108	1	0.6730	pincer	0.3341
2013-03	32	310	1	0.7397	youmi	0.3256
2013-03	33	49	1	0.1830	opfake	0.3249
2013-03	34	1468	0	0.7379	benign	0.3215
2013-03	35	329	1	0.1125	airpush	0.3197
2013-03	36	207	1	0.4319	airpush	0.3171
2013-03	37	2144	0	0.8027	benign	0.3160
2013-03	38	193	1	0.6978	adware	0.3147
2013-03	39	1860	0	0.0777	benign	0.3023
2013-03	40	289	1	0.2397	adware	0.3017
2013-03	41	33	1	0.9840	airpush	0.2980
2013-03	42	2609	0	0.8000	benign	0.2971
2013-03	43	22	1	0.7804	adware	0.2965
2013-03	44	1543	0	0.3350	benign	0.2964
2013-03	45	242	1	0.1329	bintal	0.2960
2013-03	46	539	0	0.1867	benign	0.2939
2013-03	47	2644	0	0.0817	benign	0.2886
2013-03	48	2865	0	0.1932	benign	0.2858
2013-03	49	323	1	0.2422	leadbolt	0.2833
2013-03	50	571	0	0.3702	benign	0.2817
2013-03	51	166	1	0.9679	airpush	0.2783
2013-03	52	1084	0	0.0594	benign	0.2781
2013-03	53	290	1	0.6051	smsreg	0.2766
2013-03	54	159	1	0.2822	smskey	0.2576
2013-03	55	2385	0	0.6917	benign	0.2569
2013-03	56	10	1	0.9052	smsagent	0.2529
2013-03	57	156	1	0.9052	smsagent	0.2529
2013-03	58	272	1	0.9052	smsagent	0.2529
2013-03	59	312	1	0.9941	adware	0.2510
2013-03	60	26	1	0.9063	smskey	0.2504
2013-03	61	176	1	0.4643	smskey	0.2503
2013-03	62	128	1	0.9442	adwo	0.2414
2013-03	63	831	0	0.4413	benign	0.2407
2013-03	64	28	1	0.5346	smsreg	0.2388
2013-03	65	67	1	0.5346	smsreg	0.2388
2013-03	66	39	1	0.3644	smssend	0.2365
2013-03	67	2546	0	0.4071	benign	0.2333
2013-03	68	221	1	0.0645	droiddreamlight	0.2321
2013-03	69	83	1	0.9886	airpush	0.2314
2013-03	70	175	1	0.9886	airpush	0.2314
2013-03	71	225	1	0.9886	airpush	0.2314
2013-03	72	304	1	0.6283	exploit	0.2301
2013-03	73	177	1	0.0704	gdplugin	0.2284
2013-03	74	1594	0	0.3554	benign	0.2284
2013-03	75	536	0	0.1909	benign	0.2279
2013-03	76	3009	0	0.6398	benign	0.2278
2013-03	77	265	1	0.0676	adware	0.2248
2013-03	78	3	1	0.9738	airpush	0.2197
2013-03	79	1119	0	0.0580	benign	0.2130
2013-03	80	48	1	0.4360	smsagent	0.2091
2013-03	81	180	1	0.4360	smsagent	0.2091
2013-03	82	328	1	0.4360	smsagent	0.2091
2013-03	83	41	1	0.8671	airpush	0.2083
2013-03	84	9	1	0.9596	adware	0.2082
2013-03	85	706	0	0.8658	benign	0.2063
2013-03	86	2597	0	0.2534	benign	0.2014
2013-03	87	1632	0	0.0404	benign	0.1921
2013-03	88	3067	0	0.4820	benign	0.1882
2013-03	89	126	1	0.7472	viser	0.1767
2013-03	90	1455	0	0.5281	benign	0.1757
2013-03	91	214	1	0.8170	smskey	0.1746
2013-03	92	313	1	0.9590	airpush	0.1738
2013-03	93	1001	0	0.0547	benign	0.1738
2013-03	94	91	1	0.3047	airpush	0.1719
2013-03	95	114	1	0.9724	airpush	0.1719
2013-03	96	2759	0	0.8146	benign	0.1661
2013-03	97	164	1	0.8098	airpush	0.1653
2013-03	98	321	1	0.9244	youmi	0.1639
2013-03	99	327	1	0.8146	fakeguard	0.1632
2013-03	100	208	1	0.4040	airpush	0.1626
2013-03	101	139	1	0.9838	exploit	0.1603
2013-03	102	3340	0	0.1220	benign	0.1588
2013-03	103	792	0	0.1438	benign	0.1552
2013-03	104	2375	0	0.2314	benign	0.1518
2013-03	105	118	1	0.0847	airpush	0.1510
2013-03	106	189	1	0.7956	leadbolt	0.1488
2013-03	107	491	0	0.1050	benign	0.1458
2013-03	108	171	1	0.9021	airpush	0.1429
2013-03	109	162	1	0.9782	airpush	0.1408
2013-03	110	3185	0	0.0931	benign	0.1407
2013-03	111	4	1	0.0279	viser	0.1384
2013-03	112	2796	0	0.3579	benign	0.1378
2013-03	113	307	1	0.5910	adware	0.1374
2013-03	114	93	1	0.0432	smskey	0.1367
2013-03	115	283	1	0.1886	phosty	0.1358
2013-03	116	526	0	0.4361	benign	0.1348
2013-03	117	2571	0	0.2300	benign	0.1330
2013-03	118	324	1	0.0541	smssend	0.1320
2013-03	119	121	1	0.8175	fakeinst	0.1277
2013-03	120	158	1	0.8175	fakeinst	0.1277
2013-03	121	95	1	0.9865	airpush	0.1273
2013-03	122	2353	0	0.1370	benign	0.1257
2013-03	123	98	1	0.2248	wifikill	0.1248
2013-03	124	1680	0	0.0530	benign	0.1243
2013-03	125	857	0	0.0703	benign	0.1231
2013-03	126	849	0	0.0445	benign	0.1207
2013-03	127	316	1	0.9916	plankton	0.1162
2013-03	128	1651	0	0.0692	benign	0.1156
2013-03	129	203	1	0.1965	smskey	0.1152
2013-03	130	736	0	0.2122	benign	0.1137
2013-03	131	136	1	0.5692	airpush	0.1121
2013-03	132	314	1	0.6906	spybubble	0.1090
2013-03	133	1142	0	0.6638	benign	0.1064
2013-03	134	3041	0	0.1411	benign	0.1059
2013-03	135	1752	0	0.1135	benign	0.1043
2013-03	136	3221	0	0.0541	benign	0.1035
2013-03	137	198	1	0.1229	unknown	0.1028
2013-03	138	25	1	0.9980	fakeinst	0.1027
2013-03	139	38	1	0.9980	fakeinst	0.1027
2013-03	140	45	1	0.9980	fakeinst	0.1027
2013-03	141	50	1	0.9980	fakeinst	0.1027
2013-03	142	64	1	0.9980	fakeinst	0.1027
2013-03	143	78	1	0.9980	fakeinst	0.1027
2013-03	144	86	1	0.9980	fakeinst	0.1027
2013-03	145	87	1	0.9980	fakeinst	0.1027
2013-03	146	109	1	0.9980	fakeinst	0.1027
2013-03	147	111	1	0.9980	fakeinst	0.1027
2013-03	148	132	1	0.9980	fakeinst	0.1027
2013-03	149	167	1	0.9980	fakeinst	0.1027
2013-03	150	202	1	0.9980	fakeinst	0.1027
2013-03	151	244	1	0.9980	fakeinst	0.1027
2013-03	152	247	1	0.9980	fakeinst	0.1027
2013-03	153	251	1	0.9980	fakeinst	0.1027
2013-03	154	258	1	0.9980	fakeinst	0.1027
2013-03	155	271	1	0.9980	fakeinst	0.1027
2013-03	156	305	1	0.9980	fakeinst	0.1027
2013-03	157	2664	0	0.0768	benign	0.0997
2013-03	158	2975	0	0.0676	benign	0.0987
2013-03	159	1291	0	0.1619	benign	0.0948
2013-03	160	1072	0	0.1757	benign	0.0942
2013-03	161	1464	0	0.0390	benign	0.0929
2013-03	162	2823	0	0.0423	benign	0.0908
2013-03	163	296	1	0.2120	droiddreamlight	0.0898
2013-03	164	13	1	0.0323	droiddreamlight	0.0897
2013-03	165	1192	0	0.0497	benign	0.0879
2013-03	166	2305	0	0.0124	benign	0.0869
2013-03	167	1432	0	0.0854	benign	0.0846
2013-03	168	144	1	0.8941	nandrobox	0.0845
2013-03	169	2470	0	0.6917	benign	0.0844
2013-03	170	88	1	0.0936	mobilespy	0.0834
2013-03	171	828	0	0.2584	benign	0.0825
2013-03	172	1035	0	0.0549	benign	0.0822
2013-03	173	256	1	0.9141	airpush	0.0821
2013-03	174	70	1	0.9142	adwo	0.0814
2013-03	175	932	0	0.1111	benign	0.0813
2013-03	176	99	1	0.9793	leadbolt	0.0779
2013-03	177	2832	0	0.7870	benign	0.0769
2013-03	178	2757	0	0.0608	benign	0.0768
2013-03	179	2730	0	0.0491	benign	0.0739
2013-03	180	1257	0	0.0856	benign	0.0732
2013-03	181	42	1	0.8917	smssend	0.0714
2013-03	182	260	1	0.8917	smssend	0.0714
2013-03	183	3262	0	0.0569	benign	0.0708
2013-03	184	2958	0	0.0397	benign	0.0704
2013-03	185	3028	0	0.0440	benign	0.0698
2013-03	186	58	1	0.9582	ginmaster	0.0680
2013-03	187	1466	0	0.0537	benign	0.0670
2013-03	188	2094	0	0.0407	benign	0.0649
2013-03	189	2058	0	0.0235	benign	0.0648
2013-03	190	2181	0	0.1647	benign	0.0648
2013-03	191	3364	0	0.0627	benign	0.0645
2013-03	192	19	1	0.1853	skplanet	0.0644
2013-03	193	657	0	0.0614	benign	0.0621
2013-03	194	628	0	0.0141	benign	0.0610
2013-03	195	353	0	0.0124	benign	0.0594
2013-03	196	619	0	0.0196	benign	0.0593
2013-03	197	985	0	0.0399	benign	0.0592
2013-03	198	2434	0	0.2153	benign	0.0592
2013-03	199	195	1	0.9519	airpush	0.0583
2013-03	200	2085	0	0.0760	benign	0.0583
2013-03	201	2052	0	0.3982	benign	0.0578
2013-03	202	61	1	0.9885	kmin	0.0548
2013-03	203	2132	0	0.0388	benign	0.0532
2013-03	204	2483	0	0.0388	benign	0.0532
2013-03	205	2732	0	0.0246	benign	0.0527
2013-03	206	1279	0	0.0319	benign	0.0519
2013-03	207	199	1	0.0296	leadbolt	0.0516
2013-03	208	2567	0	0.0703	benign	0.0515
2013-03	209	179	1	0.0861	smskey	0.0513
2013-03	210	196	1	0.0861	smskey	0.0513
2013-03	211	112	1	0.9928	airpush	0.0513
2013-03	212	1957	0	0.0041	benign	0.0511
2013-03	213	2046	0	0.0347	benign	0.0511
2013-03	214	520	0	0.0335	benign	0.0503
2013-03	215	1503	0	0.0479	benign	0.0498
2013-03	216	1600	0	0.1818	benign	0.0493
2013-03	217	2427	0	0.0804	benign	0.0481
2013-03	218	1449	0	0.0322	benign	0.0469
2013-03	219	2264	0	0.0603	benign	0.0468
2013-03	220	130	1	0.9897	airpush	0.0461
2013-03	221	133	1	0.9803	adware	0.0455
2013-03	222	878	0	0.0128	benign	0.0449
2013-03	223	1073	0	0.2826	benign	0.0442
2013-03	224	1487	0	0.2157	benign	0.0439
2013-03	225	1474	0	0.0215	benign	0.0438
2013-03	226	2007	0	0.0213	benign	0.0434
2013-03	227	1327	0	0.0557	benign	0.0433
2013-03	228	1755	0	0.0155	benign	0.0433
2013-03	229	962	0	0.0661	benign	0.0427
2013-03	230	642	0	0.0181	benign	0.0423
2013-03	231	14	1	0.4242	cardserv	0.0419
2013-03	232	110	1	0.9650	updtkiller	0.0416
2013-03	233	1439	0	0.0223	benign	0.0398
2013-03	234	277	1	0.9935	airpush	0.0396
2013-03	235	2043	0	0.0235	benign	0.0394
2013-03	236	2618	0	0.0235	benign	0.0394
2013-03	237	7	1	0.0187	plankton	0.0385
2013-03	238	2265	0	0.0485	benign	0.0382
2013-03	239	1330	0	0.0424	benign	0.0371
2013-03	240	254	1	0.9893	airpush	0.0365
2013-03	241	1177	0	0.0482	benign	0.0356
2013-03	242	2967	0	0.1463	benign	0.0355
2013-03	243	264	1	0.9623	airpush	0.0355
2013-03	244	218	1	0.9849	airpush	0.0354
2013-03	245	2000	0	0.0119	benign	0.0354
2013-03	246	1716	0	0.0241	benign	0.0353
2013-03	247	257	1	0.9532	basebridge	0.0348
2013-03	248	303	1	0.9532	basebridge	0.0348
2013-03	249	1	1	0.7771	fakeangry	0.0344
2013-03	250	293	1	0.9692	smskey	0.0340
2013-03	251	1829	0	0.0113	benign	0.0339
2013-03	252	334	1	0.0893	airpush	0.0331
2013-03	253	54	1	0.9973	jsmshider	0.0327
2013-03	254	6	1	0.0662	domob	0.0322
2013-03	255	2234	0	0.1002	benign	0.0321
2013-03	256	558	0	0.0050	benign	0.0319
2013-03	257	1553	0	0.0783	benign	0.0316
2013-03	258	197	1	0.9603	airpush	0.0316
2013-03	259	1448	0	0.0153	benign	0.0304
2013-03	260	603	0	0.0618	benign	0.0303
2013-03	261	1753	0	0.0160	benign	0.0303
2013-03	262	3023	0	0.0230	benign	0.0299
2013-03	263	2203	0	0.0414	benign	0.0299
2013-03	264	2497	0	0.0498	benign	0.0299
2013-03	265	680	0	0.0194	benign	0.0294
2013-03	266	2513	0	0.0153	benign	0.0291
2013-03	267	2535	0	0.0293	benign	0.0291
2013-03	268	970	0	0.0153	benign	0.0290
2013-03	269	775	0	0.0064	benign	0.0288
2013-03	270	2717	0	0.0095	benign	0.0287
2013-03	271	2173	0	0.0109	benign	0.0285
2013-03	272	2655	0	0.0119	benign	0.0283
2013-03	273	320	1	0.9904	plankton	0.0280
2013-03	274	154	1	0.0287	smskey	0.0279
2013-03	275	1239	0	0.0125	benign	0.0271
2013-03	276	301	1	0.9783	airpush	0.0267
2013-03	277	2704	0	0.0093	benign	0.0264
2013-03	278	2846	0	0.0435	benign	0.0263
2013-03	279	3205	0	0.0130	benign	0.0261
2013-03	280	2320	0	0.0606	benign	0.0259
2013-03	281	123	1	0.8936	youmi	0.0257
2013-03	282	3248	0	0.0096	benign	0.0251
2013-03	283	1579	0	0.0361	benign	0.0248
2013-03	284	2319	0	0.0166	benign	0.0235
2013-03	285	489	0	0.0035	benign	0.0233
2013-03	286	1433	0	0.0076	benign	0.0229
2013-03	287	1630	0	0.0079	benign	0.0227
2013-03	288	18	1	0.9654	smssend	0.0226
2013-03	289	1597	0	0.0132	benign	0.0225
2013-03	290	604	0	0.0419	benign	0.0222
2013-03	291	1275	0	0.0165	benign	0.0220
2013-03	292	988	0	0.0268	benign	0.0219
2013-03	293	2884	0	0.0268	benign	0.0219
2013-03	294	2526	0	0.0091	benign	0.0217
2013-03	295	2801	0	0.0029	benign	0.0216
2013-03	296	1288	0	0.0265	benign	0.0214
2013-03	297	2250	0	0.0108	benign	0.0212
2013-03	298	1893	0	0.0067	benign	0.0209
2013-03	299	1028	0	0.0418	benign	0.0206
2013-03	300	3060	0	0.0104	benign	0.0205
2013-03	301	2439	0	0.0153	benign	0.0204
2013-03	302	2641	0	0.0265	benign	0.0199
2013-03	303	29	1	0.9927	adwo	0.0195
2013-03	304	3309	0	0.0034	benign	0.0194
2013-03	305	2438	0	0.0333	benign	0.0190
2013-03	306	2797	0	0.0124	benign	0.0188
2013-03	307	2734	0	0.0298	benign	0.0186
2013-03	308	2969	0	0.0145	benign	0.0185
2013-03	309	1203	0	0.0155	benign	0.0185
2013-03	310	2599	0	0.0567	benign	0.0185
2013-03	311	1122	0	0.0067	benign	0.0184
2013-03	312	2990	0	0.0109	benign	0.0183
2013-03	313	3000	0	0.0526	benign	0.0180
