date	Count	Index	True	Pred	Family	Score
2013-01	558	94	1	0.9936	youmi	0.0064
2013-01	559	153	1	0.9936	youmi	0.0064
2013-01	560	179	1	0.9936	youmi	0.0064
2013-01	561	414	1	0.9936	youmi	0.0064
2013-01	562	430	1	0.9936	youmi	0.0064
2013-01	563	5	1	0.9936	fakeinst	0.0064
2013-01	564	152	1	0.9936	fakeinst	0.0064
2013-01	565	203	1	0.9936	fakeinst	0.0064
2013-01	566	216	1	0.9936	fakeinst	0.0064
2013-01	567	257	1	0.9936	fakeinst	0.0064
2013-01	568	274	1	0.9936	fakeinst	0.0064
2013-01	569	457	1	0.9936	fakeinst	0.0064
2013-01	570	466	1	0.9936	fakeinst	0.0064
2013-01	571	214	1	0.9936	plankton	0.0064
2013-01	572	818	0	0.0064	benign	0.0064
2013-01	573	2740	0	0.0064	benign	0.0064
2013-01	574	196	1	0.9936	adware	0.0064
2013-01	575	1555	0	0.0063	benign	0.0063
2013-01	576	512	0	0.0063	benign	0.0063
2013-01	577	172	1	0.9937	kuguo	0.0063
2013-01	578	4971	0	0.0063	benign	0.0063
2013-01	579	2897	0	0.0063	benign	0.0063
2013-01	580	1253	0	0.0062	benign	0.0062
2013-01	581	3495	0	0.0062	benign	0.0062
2013-01	582	2999	0	0.0062	benign	0.0062
2013-01	583	1857	0	0.0062	benign	0.0062
2013-01	584	4266	0	0.0062	benign	0.0062
2013-01	585	1941	0	0.0062	benign	0.0062
2013-01	586	2654	0	0.0062	benign	0.0062
2013-01	587	3023	0	0.0062	benign	0.0062
2013-01	588	3080	0	0.0062	benign	0.0062
2013-01	589	4784	0	0.0062	benign	0.0062
2013-01	590	1187	0	0.0062	benign	0.0062
2013-01	591	3763	0	0.0061	benign	0.0061
2013-01	592	2345	0	0.0061	benign	0.0061
2013-01	593	4090	0	0.0061	benign	0.0061
2013-01	594	2526	0	0.0061	benign	0.0061
2013-01	595	1663	0	0.0061	benign	0.0061
2013-01	596	3608	0	0.0060	benign	0.0060
2013-01	597	621	0	0.0060	benign	0.0060
2013-01	598	1586	0	0.0060	benign	0.0060
2013-01	599	1769	0	0.0060	benign	0.0060
2013-02	0	697	0	0.7152	benign	0.4898
2013-02	1	704	0	0.6581	benign	0.4898
2013-02	2	153	1	0.6133	airpush	0.4848
2013-02	3	155	1	0.6831	airpush	0.4848
2013-02	4	156	1	0.6831	airpush	0.4848
2013-02	5	166	1	0.6831	airpush	0.4848
2013-02	6	171	1	0.6831	airpush	0.4848
2013-02	7	175	1	0.6831	airpush	0.4848
2013-02	8	185	1	0.6133	airpush	0.4848
2013-02	9	267	1	0.6133	airpush	0.4848
2013-02	10	302	1	0.6133	airpush	0.4848
2013-02	11	315	1	0.6133	airpush	0.4848
2013-02	12	100	1	0.6844	airpush	0.4621
2013-02	13	119	1	0.6844	airpush	0.4621
2013-02	14	304	1	0.6844	airpush	0.4621
2013-02	15	113	1	0.5596	gappusin	0.4503
2013-02	16	253	1	0.3816	airpush	0.4273
2013-02	17	1446	0	0.6973	benign	0.4011
2013-02	18	239	1	0.8760	leadbolt	0.3939
2013-02	19	301	1	0.5116	airpush	0.3930
2013-02	20	60	1	0.6610	smssend	0.3866
2013-02	21	69	1	0.6690	zitmo	0.3797
2013-02	22	178	1	0.6690	zitmo	0.3797
2013-02	23	195	1	0.6690	zitmo	0.3797
2013-02	24	273	1	0.6690	zitmo	0.3797
2013-02	25	3139	0	0.6855	benign	0.3700
2013-02	26	165	1	0.6659	adware	0.3266
2013-02	27	814	0	0.1591	benign	0.3256
2013-02	28	296	1	0.3192	airpush	0.2980
2013-02	29	249	1	0.3813	adware	0.2938
2013-02	30	478	0	0.2745	benign	0.2917
2013-02	31	805	0	0.2745	benign	0.2917
2013-02	32	1189	0	0.2745	benign	0.2917
2013-02	33	2132	0	0.2745	benign	0.2917
2013-02	34	2876	0	0.2745	benign	0.2917
2013-02	35	1309	0	0.1773	benign	0.2878
2013-02	36	224	1	0.8151	smsagent	0.2719
2013-02	37	2674	0	0.3262	benign	0.2629
2013-02	38	30	1	0.9675	plankton	0.2535
2013-02	39	278	1	0.2170	smskey	0.2504
2013-02	40	2373	0	0.7677	benign	0.2501
2013-02	41	90	1	0.1473	airpush	0.2453
2013-02	42	446	0	0.4315	benign	0.2448
2013-02	43	173	1	0.2220	exploit	0.2439
2013-02	44	307	1	0.1511	smsreg	0.2388
2013-02	45	174	1	0.9795	jsmshider	0.2370
2013-02	46	2173	0	0.5002	benign	0.2338
2013-02	47	272	1	0.6504	kuguo	0.2325
2013-02	48	218	1	0.3636	airpush	0.2314
2013-02	49	221	1	0.3636	airpush	0.2314
2013-02	50	168	1	0.8207	airpush	0.2311
2013-02	51	246	1	0.8918	airpush	0.2299
2013-02	52	2285	0	0.0598	benign	0.2220
2013-02	53	154	1	0.8526	jsmshider	0.2203
2013-02	54	62	1	0.2846	airpush	0.2197
2013-02	55	209	1	0.2846	airpush	0.2197
2013-02	56	297	1	0.2846	airpush	0.2197
2013-02	57	2268	0	0.1175	benign	0.2195
2013-02	58	97	1	0.2468	smsreg	0.2127
2013-02	59	215	1	0.5794	boqx	0.2125
2013-02	60	839	0	0.2020	benign	0.2098
2013-02	61	85	1	0.0790	smsagent	0.2091
2013-02	62	115	1	0.0790	smsagent	0.2091
2013-02	63	1	1	0.8527	smsagent	0.2089
2013-02	64	2946	0	0.2860	benign	0.2042
2013-02	65	242	1	0.9359	plankton	0.2000
2013-02	66	1676	0	0.1356	benign	0.1997
2013-02	67	2170	0	0.0670	benign	0.1968
2013-02	68	16	1	0.1677	airpush	0.1880
2013-02	69	31	1	0.9322	adware	0.1826
2013-02	70	1204	0	0.1043	benign	0.1797
2013-02	71	5	1	0.5875	airpush	0.1774
2013-02	72	1099	0	0.8093	benign	0.1767
2013-02	73	162	1	0.3636	airpush	0.1743
2013-02	74	194	1	0.9060	airpush	0.1736
2013-02	75	782	0	0.2413	benign	0.1716
2013-02	76	906	0	0.0694	benign	0.1712
2013-02	77	13	1	0.4608	airpush	0.1644
2013-02	78	44	1	0.1570	fakeguard	0.1632
2013-02	79	59	1	0.1570	fakeguard	0.1632
2013-02	80	123	1	0.1570	fakeguard	0.1632
2013-02	81	213	1	0.2439	domob	0.1617
2013-02	82	96	1	0.9587	gappusin	0.1579
2013-02	83	186	1	0.8961	gappusin	0.1472
2013-02	84	25	1	0.8727	adwo	0.1465
2013-02	85	2961	0	0.0982	benign	0.1463
2013-02	86	2029	0	0.1066	benign	0.1452
2013-02	87	54	1	0.4691	smsreg	0.1451
2013-02	88	525	0	0.2133	benign	0.1394
2013-02	89	232	1	0.8949	airpush	0.1358
2013-02	90	1413	0	0.0213	benign	0.1355
2013-02	91	26	1	0.7681	fakeinst	0.1354
2013-02	92	111	1	0.8388	smsreg	0.1324
2013-02	93	233	1	0.8388	smsreg	0.1324
2013-02	94	114	1	0.9456	airpush	0.1310
2013-02	95	19	1	0.7925	cellagent	0.1304
2013-02	96	1212	0	0.0534	benign	0.1276
2013-02	97	76	1	0.9703	adware	0.1275
2013-02	98	49	1	0.9899	adware	0.1270
2013-02	99	148	1	0.9899	adware	0.1270
2013-02	100	158	1	0.9899	adware	0.1270
2013-02	101	250	1	0.9899	adware	0.1270
2013-02	102	262	1	0.9899	adware	0.1270
2013-02	103	270	1	0.9899	adware	0.1270
2013-02	104	286	1	0.9899	adware	0.1270
2013-02	105	308	1	0.9899	adware	0.1270
2013-02	106	183	1	0.9462	anforen	0.1266
2013-02	107	1117	0	0.0567	benign	0.1251
2013-02	108	2700	0	0.0457	benign	0.1243
2013-02	109	2838	0	0.0340	benign	0.1233
2013-02	110	163	1	0.9428	leadbolt	0.1206
2013-02	111	574	0	0.0211	benign	0.1173
2013-02	112	527	0	0.2249	benign	0.1142
2013-02	113	2531	0	0.0061	benign	0.1087
2013-02	114	103	1	0.9255	ganlet	0.1082
2013-02	115	189	1	0.9312	plankton	0.1082
2013-02	116	844	0	0.0533	benign	0.1077
2013-02	117	2597	0	0.0100	benign	0.1054
2013-02	118	2335	0	0.0801	benign	0.1027
2013-02	119	0	1	0.9640	fakeinst	0.1027
2013-02	120	24	1	0.9640	fakeinst	0.1027
2013-02	121	27	1	0.9640	fakeinst	0.1027
2013-02	122	47	1	0.9640	fakeinst	0.1027
2013-02	123	65	1	0.9640	fakeinst	0.1027
2013-02	124	82	1	0.9640	fakeinst	0.1027
2013-02	125	101	1	0.9640	fakeinst	0.1027
2013-02	126	104	1	0.9640	fakeinst	0.1027
2013-02	127	122	1	0.9640	fakeinst	0.1027
2013-02	128	149	1	0.9640	fakeinst	0.1027
2013-02	129	169	1	0.9640	fakeinst	0.1027
2013-02	130	207	1	0.9640	fakeinst	0.1027
2013-02	131	241	1	0.9640	fakeinst	0.1027
2013-02	132	244	1	0.9640	fakeinst	0.1027
2013-02	133	264	1	0.9640	fakeinst	0.1027
2013-02	134	269	1	0.9640	fakeinst	0.1027
2013-02	135	281	1	0.9640	fakeinst	0.1027
2013-02	136	289	1	0.9640	fakeinst	0.1027
2013-02	137	290	1	0.9640	fakeinst	0.1027
2013-02	138	292	1	0.9640	fakeinst	0.1027
2013-02	139	299	1	0.9640	fakeinst	0.1027
2013-02	140	277	1	0.9587	mmarketpay	0.1019
2013-02	141	75	1	0.6405	airpush	0.0960
2013-02	142	86	1	0.9722	opfake	0.0921
2013-02	143	124	1	0.9722	opfake	0.0921
2013-02	144	180	1	0.9722	opfake	0.0921
2013-02	145	214	1	0.9722	opfake	0.0921
2013-02	146	247	1	0.9722	opfake	0.0921
2013-02	147	228	1	0.8971	exploit	0.0913
2013-02	148	288	1	0.7848	airpush	0.0909
2013-02	149	313	1	0.8386	smskey	0.0881
2013-02	150	3023	0	0.1786	benign	0.0864
2013-02	151	234	1	0.3616	adware	0.0855
2013-02	152	2528	0	0.0496	benign	0.0850
2013-02	153	2074	0	0.0898	benign	0.0846
2013-02	154	1423	0	0.9440	benign	0.0844
2013-02	155	151	1	0.9149	adware	0.0842
2013-02	156	231	1	0.8492	smssend	0.0796
2013-02	157	796	0	0.9385	benign	0.0795
2013-02	158	802	0	0.0088	benign	0.0789
2013-02	159	141	1	0.9855	airpush	0.0785
2013-02	160	126	1	0.8074	airpush	0.0779
2013-02	161	2988	0	0.0386	benign	0.0769
2013-02	162	2146	0	0.0891	benign	0.0759
2013-02	163	248	1	0.9794	airpush	0.0758
2013-02	164	443	0	0.0932	benign	0.0745
2013-02	165	1127	0	0.1122	benign	0.0697
2013-02	166	1881	0	0.1037	benign	0.0692
2013-02	167	2491	0	0.0094	benign	0.0679
2013-02	168	2416	0	0.0293	benign	0.0669
2013-02	169	689	0	0.1184	benign	0.0667
2013-02	170	2914	0	0.0343	benign	0.0659
2013-02	171	266	1	0.9699	airpush	0.0658
2013-02	172	35	1	0.9471	exploit	0.0653
2013-02	173	226	1	0.2070	airpush	0.0626
2013-02	174	2364	0	0.0612	benign	0.0615
2013-02	175	1844	0	0.0097	benign	0.0615
2013-02	176	53	1	0.9749	airpush	0.0612
2013-02	177	227	1	0.9909	plankton	0.0612
2013-02	178	1326	0	0.1167	benign	0.0601
2013-02	179	853	0	0.0577	benign	0.0592
2013-02	180	1071	0	0.0283	benign	0.0590
2013-02	181	138	1	0.9639	airpush	0.0577
2013-02	182	2266	0	0.1322	benign	0.0571
2013-02	183	1130	0	0.0686	benign	0.0538
2013-02	184	1580	0	0.0457	benign	0.0534
2013-02	185	91	1	0.9255	fakeinst	0.0521
2013-02	186	187	1	0.9255	fakeinst	0.0521
2013-02	187	275	1	0.9255	fakeinst	0.0521
2013-02	188	314	1	0.9255	fakeinst	0.0521
2013-02	189	482	0	0.0195	benign	0.0515
2013-02	190	2962	0	0.0364	benign	0.0508
2013-02	191	309	1	0.9953	airpush	0.0498
2013-02	192	48	1	0.9042	tascudap	0.0490
2013-02	193	2944	0	0.0184	benign	0.0486
2013-02	194	1049	0	0.0220	benign	0.0470
2013-02	195	2470	0	0.0272	benign	0.0467
2013-02	196	79	1	0.0174	viser	0.0464
2013-02	197	276	1	0.8925	airpush	0.0462
2013-02	198	1108	0	0.0518	benign	0.0439
2013-02	199	146	1	0.8470	airpush	0.0435
2013-02	200	11	1	0.9668	airpush	0.0427
2013-02	201	1032	0	0.0080	benign	0.0408
2013-02	202	2536	0	0.0068	benign	0.0387
2013-02	203	342	0	0.0290	benign	0.0375
2013-02	204	210	1	0.0356	smskey	0.0374
2013-02	205	284	1	0.0356	smskey	0.0374
2013-02	206	28	1	0.9751	fakedoc	0.0343
2013-02	207	73	1	0.9751	fakedoc	0.0343
2013-02	208	179	1	0.9751	fakedoc	0.0343
2013-02	209	1365	0	0.0185	benign	0.0342
2013-02	210	3093	0	0.0556	benign	0.0339
2013-02	211	1481	0	0.0277	benign	0.0334
2013-02	212	45	1	0.9902	leadbolt	0.0334
2013-02	213	2471	0	0.0170	benign	0.0327
2013-02	214	1879	0	0.0918	benign	0.0326
2013-02	215	638	0	0.0049	benign	0.0305
2013-02	216	316	1	0.9983	adware	0.0302
2013-02	217	2736	0	0.0046	benign	0.0300
2013-02	218	632	0	0.0332	benign	0.0299
2013-02	219	2952	0	0.0472	benign	0.0291
2013-02	220	948	0	0.0268	benign	0.0289
2013-02	221	1518	0	0.0049	benign	0.0285
2013-02	222	81	1	0.0053	ginmaster	0.0269
2013-02	223	1371	0	0.0066	benign	0.0267
2013-02	224	2084	0	0.0188	benign	0.0263
2013-02	225	134	1	0.9772	airpush	0.0263
2013-02	226	1274	0	0.0460	benign	0.0257
2013-02	227	102	1	0.0752	tascudap	0.0255
2013-02	228	1905	0	0.0062	benign	0.0254
2013-02	229	911	0	0.0426	benign	0.0252
2013-02	230	1461	0	0.0426	benign	0.0252
2013-02	231	2034	0	0.0370	benign	0.0247
2013-02	232	3092	0	0.0072	benign	0.0247
2013-02	233	868	0	0.0746	benign	0.0245
2013-02	234	3000	0	0.0525	benign	0.0241
2013-02	235	1377	0	0.0454	benign	0.0238
2013-02	236	93	1	0.9672	airpush	0.0237
2013-02	237	2000	0	0.0112	benign	0.0236
2013-02	238	263	1	0.9795	exploit	0.0234
2013-02	239	977	0	0.0058	benign	0.0233
2013-02	240	107	1	0.9873	airpush	0.0227
2013-02	241	2265	0	0.0420	benign	0.0226
2013-02	242	1111	0	0.0195	benign	0.0225
2013-02	243	136	1	0.9887	adware	0.0213
2013-02	244	2299	0	0.0583	benign	0.0213
2013-02	245	1217	0	0.0317	benign	0.0209
2013-02	246	191	1	0.9848	ganlet	0.0208
2013-02	247	499	0	0.0147	benign	0.0204
2013-02	248	1336	0	0.0328	benign	0.0198
2013-02	249	720	0	0.0387	benign	0.0197
2013-02	250	2824	0	0.0072	benign	0.0197
2013-02	251	1493	0	0.0784	benign	0.0194
2013-02	252	2110	0	0.0091	benign	0.0192
2013-02	253	192	1	0.9949	airpush	0.0188
2013-02	254	71	1	0.9829	airpush	0.0177
2013-02	255	4	1	0.9550	utchi	0.0172
2013-02	256	9	1	0.9550	utchi	0.0172
2013-02	257	1629	0	0.0352	benign	0.0170
2013-02	258	1710	0	0.0352	benign	0.0170
2013-02	259	927	0	0.0035	benign	0.0167
2013-02	260	279	1	0.9824	kuguo	0.0166
2013-02	261	211	1	0.9946	plankton	0.0166
2013-02	262	561	0	0.0323	benign	0.0156
2013-02	263	3151	0	0.0638	benign	0.0156
2013-02	264	2704	0	0.0051	benign	0.0155
2013-02	265	367	0	0.0264	benign	0.0154
2013-02	266	683	0	0.0157	benign	0.0151
2013-02	267	1249	0	0.0151	benign	0.0150
2013-02	268	2699	0	0.0151	benign	0.0150
2013-02	269	3121	0	0.0121	benign	0.0150
2013-02	270	1721	0	0.0033	benign	0.0149
2013-02	271	578	0	0.0040	benign	0.0148
2013-02	272	625	0	0.0111	benign	0.0147
2013-02	273	656	0	0.0111	benign	0.0147
2013-02	274	1265	0	0.0111	benign	0.0147
2013-02	275	1417	0	0.0111	benign	0.0147
2013-02	276	1480	0	0.0111	benign	0.0147
2013-02	277	1674	0	0.0111	benign	0.0147
2013-02	278	2070	0	0.0111	benign	0.0147
2013-02	279	2166	0	0.0111	benign	0.0147
2013-02	280	2488	0	0.0111	benign	0.0147
2013-02	281	2820	0	0.0111	benign	0.0147
2013-02	282	1556	0	0.0201	benign	0.0146
2013-02	283	2507	0	0.0093	benign	0.0143
2013-02	284	2065	0	0.0134	benign	0.0142
2013-02	285	369	0	0.0100	benign	0.0141
2013-02	286	795	0	0.0033	benign	0.0141
2013-02	287	1673	0	0.0153	benign	0.0141
2013-02	288	3067	0	0.0039	benign	0.0138
2013-02	289	196	1	0.9929	plankton	0.0137
2013-02	290	1712	0	0.0738	benign	0.0137
2013-02	291	1022	0	0.0047	benign	0.0136
2013-02	292	208	1	0.9963	airpush	0.0135
2013-02	293	298	1	0.9961	plankton	0.0135
2013-02	294	2225	0	0.0221	benign	0.0135
2013-02	295	1659	0	0.0104	benign	0.0135
2013-02	296	488	0	0.0155	benign	0.0133
2013-02	297	346	0	0.0299	benign	0.0131
2013-02	298	1348	0	0.0137	benign	0.0130
2013-02	299	1376	0	0.0137	benign	0.0130
2013-02	300	1794	0	0.0070	benign	0.0129
2013-02	301	896	0	0.0061	benign	0.0129
2013-02	302	1157	0	0.0054	benign	0.0128
2013-02	303	733	0	0.0181	benign	0.0125
2013-02	304	397	0	0.0154	benign	0.0123
2013-02	305	918	0	0.0078	benign	0.0122
2013-02	306	1351	0	0.0046	benign	0.0122
2013-02	307	1070	0	0.0189	benign	0.0121
2013-02	308	2075	0	0.0111	benign	0.0120
2013-02	309	2702	0	0.0111	benign	0.0120
2013-02	310	997	0	0.0058	benign	0.0119
2013-02	311	741	0	0.0059	benign	0.0119
2013-02	312	2882	0	0.0111	benign	0.0116
2013-02	313	1680	0	0.0015	benign	0.0115
2013-02	314	1241	0	0.0035	benign	0.0114
2013-02	315	744	0	0.0109	benign	0.0112
2013-02	316	2242	0	0.0044	benign	0.0111
2013-02	317	2819	0	0.0183	benign	0.0110
2013-02	318	784	0	0.0102	benign	0.0109
2013-02	319	2131	0	0.0200	benign	0.0109
2013-02	320	2267	0	0.0046	benign	0.0108
2013-02	321	1887	0	0.0081	benign	0.0108
2013-02	322	2124	0	0.0116	benign	0.0106
2013-02	323	67	1	0.9743	exploit	0.0106
2013-02	324	1587	0	0.0277	benign	0.0106
2013-02	325	17	1	0.9887	adsms	0.0104
2013-02	326	2572	0	0.0028	benign	0.0102
2013-02	327	1840	0	0.0009	benign	0.0100
2013-02	328	846	0	0.0158	benign	0.0100
2013-02	329	1185	0	0.0158	benign	0.0100
2013-02	330	2760	0	0.0158	benign	0.0100
2013-02	331	3165	0	0.0158	benign	0.0100
2013-02	332	2710	0	0.0438	benign	0.0099
2013-02	333	2332	0	0.0011	benign	0.0097
2013-02	334	1581	0	0.0082	benign	0.0097
2013-02	335	3109	0	0.0029	benign	0.0096
2013-02	336	29	1	0.9957	adware	0.0096
2013-02	337	1989	0	0.0014	benign	0.0096
2013-02	338	1894	0	0.0092	benign	0.0095
2013-02	339	1746	0	0.0029	benign	0.0094
2013-02	340	543	0	0.0463	benign	0.0093
2013-02	341	84	1	0.9901	ginmaster	0.0092
2013-02	342	87	1	0.9894	airpush	0.0091
2013-02	343	32	1	0.9957	airpush	0.0091
2013-02	344	1239	0	0.0046	benign	0.0089
2013-02	345	1524	0	0.0450	benign	0.0089
2013-02	346	3003	0	0.0080	benign	0.0088
2013-02	347	1720	0	0.0078	benign	0.0087
2013-02	348	2973	0	0.0078	benign	0.0087
2013-02	349	291	1	0.9985	adware	0.0086
2013-02	350	2884	0	0.0070	benign	0.0086
2013-02	351	1884	0	0.0095	benign	0.0086
2013-02	352	2965	0	0.0030	benign	0.0085
2013-02	353	322	0	0.0089	benign	0.0084
2013-02	354	1165	0	0.0089	benign	0.0084
2013-02	355	2308	0	0.0087	benign	0.0084
2013-02	356	2908	0	0.0044	benign	0.0083
2013-02	357	6	1	0.9927	adware	0.0083
2013-02	358	131	1	0.9454	adware	0.0083
2013-02	359	518	0	0.0060	benign	0.0083
2013-02	360	1591	0	0.0091	benign	0.0082
2013-02	361	2313	0	0.0091	benign	0.0082
2013-02	362	1628	0	0.0071	benign	0.0082
2013-02	363	1758	0	0.0106	benign	0.0082
2013-02	364	399	0	0.0017	benign	0.0081
2013-02	365	63	1	0.9955	airpush	0.0080
2013-02	366	1233	0	0.0064	benign	0.0080
2013-02	367	167	1	0.9942	airpush	0.0079
2013-02	368	1542	0	0.0027	benign	0.0078
2013-02	369	1672	0	0.0112	benign	0.0077
2013-02	370	2834	0	0.0092	benign	0.0077
2013-02	371	121	1	0.9965	airpush	0.0077
2013-02	372	413	0	0.0016	benign	0.0077
2013-02	373	483	0	0.0095	benign	0.0077
2013-02	374	2032	0	0.0109	benign	0.0076
2013-02	375	552	0	0.0635	benign	0.0076
2013-02	376	1182	0	0.0069	benign	0.0076
2013-02	377	20	1	0.9925	mobwin	0.0075
2013-02	378	3049	0	0.0018	benign	0.0075
2013-02	379	1402	0	0.0044	benign	0.0074
2013-02	380	370	0	0.0085	benign	0.0074
2013-02	381	542	0	0.0085	benign	0.0074
2013-02	382	1174	0	0.0035	benign	0.0074
2013-02	383	963	0	0.0060	benign	0.0074
2013-02	384	2803	0	0.0060	benign	0.0074
2013-02	385	2737	0	0.0131	benign	0.0073
2013-02	386	2480	0	0.0035	benign	0.0073
2013-02	387	835	0	0.0046	benign	0.0072
2013-02	388	1732	0	0.0124	benign	0.0072
2013-02	389	2949	0	0.0135	benign	0.0072
2013-02	390	1093	0	0.0053	benign	0.0072
2013-02	391	604	0	0.0030	benign	0.0071
2013-02	392	2889	0	0.0100	benign	0.0071
2013-02	393	1266	0	0.0151	benign	0.0070
2013-02	394	2	1	0.9910	airpush	0.0070
2013-02	395	133	1	0.9910	airpush	0.0070
2013-02	396	140	1	0.9910	airpush	0.0070
2013-02	397	184	1	0.9957	wooboo	0.0069
2013-02	398	674	0	0.0049	benign	0.0068
2013-02	399	414	0	0.0211	benign	0.0068
2013-02	400	3117	0	0.0021	benign	0.0068
2013-02	401	1770	0	0.0035	benign	0.0067
2013-02	402	1045	0	0.0034	benign	0.0067
2013-02	403	2748	0	0.0149	benign	0.0067
2013-02	404	841	0	0.0096	benign	0.0067
2013-02	405	3158	0	0.0024	benign	0.0067
2013-02	406	1908	0	0.0027	benign	0.0066
2013-02	407	3098	0	0.0027	benign	0.0066
2013-02	408	176	1	0.9937	adware	0.0066
2013-02	409	1308	0	0.0019	benign	0.0066
2013-02	410	807	0	0.0029	benign	0.0066
2013-02	411	2301	0	0.0077	benign	0.0065
2013-02	412	142	1	0.9910	plankton	0.0065
2013-02	413	2071	0	0.0098	benign	0.0064
2013-02	414	2458	0	0.0062	benign	0.0064
2013-02	415	1488	0	0.0024	benign	0.0064
2013-02	416	188	1	0.9981	plankton	0.0064
2013-02	417	880	0	0.0038	benign	0.0063
2013-02	418	2348	0	0.0350	benign	0.0063
2013-02	419	1744	0	0.0024	benign	0.0061
2013-02	420	775	0	0.0059	benign	0.0061
2013-02	421	828	0	0.0058	benign	0.0061
2013-02	422	2761	0	0.0058	benign	0.0061
2013-02	423	2853	0	0.0058	benign	0.0061
2013-02	424	359	0	0.0056	benign	0.0060
2013-02	425	472	0	0.0056	benign	0.0060
2013-02	426	2365	0	0.0056	benign	0.0060
2013-02	427	2455	0	0.0056	benign	0.0060
2013-02	428	2461	0	0.0056	benign	0.0060
2013-02	429	2828	0	0.0056	benign	0.0060
2013-02	430	3119	0	0.0056	benign	0.0060
2013-02	431	579	0	0.0097	benign	0.0060
2013-02	432	439	0	0.0056	benign	0.0059
2013-02	433	147	1	0.0055	smskey	0.0058
2013-02	434	108	1	0.9988	adware	0.0058
2013-02	435	337	0	0.0039	benign	0.0058
2013-02	436	2985	0	0.0038	benign	0.0057
2013-02	437	235	1	0.9955	airpush	0.0057
2013-02	438	2566	0	0.0061	benign	0.0057
2013-02	439	825	0	0.0040	benign	0.0057
2013-02	440	1945	0	0.0046	benign	0.0057
2013-02	441	2292	0	0.0063	benign	0.0057
2013-02	442	2330	0	0.0094	benign	0.0057
2013-02	443	1305	0	0.0043	benign	0.0057
2013-02	444	810	0	0.0066	benign	0.0057
2013-02	445	2906	0	0.0032	benign	0.0056
2013-02	446	2159	0	0.0037	benign	0.0056
2013-02	447	1378	0	0.0051	benign	0.0056
2013-02	448	767	0	0.0118	benign	0.0056
2013-02	449	203	1	0.9943	ginmaster	0.0055
2013-02	450	2289	0	0.0049	benign	0.0055
2013-02	451	61	1	0.9985	airpush	0.0055
2013-02	452	685	0	0.0043	benign	0.0055
2013-02	453	3014	0	0.0530	benign	0.0054
2013-02	454	783	0	0.0058	benign	0.0054
2013-02	455	1553	0	0.0244	benign	0.0053
2013-02	456	2106	0	0.0026	benign	0.0053
2013-02	457	1544	0	0.0057	benign	0.0053
2013-02	458	2645	0	0.0021	benign	0.0053
2013-02	459	693	0	0.0136	benign	0.0053
2013-02	460	1273	0	0.0028	benign	0.0052
2013-02	461	120	1	0.9944	airpush	0.0052
2013-02	462	255	1	0.0032	smssend	0.0052
2013-02	463	1822	0	0.0068	benign	0.0052
2013-02	464	1411	0	0.0028	benign	0.0052
2013-02	465	2548	0	0.0028	benign	0.0052
2013-02	466	2771	0	0.0028	benign	0.0052
2013-02	467	2123	0	0.0031	benign	0.0052
2013-02	468	2465	0	0.0031	benign	0.0052
2013-02	469	3129	0	0.0031	benign	0.0052
2013-02	470	2158	0	0.0054	benign	0.0051
2013-02	471	480	0	0.0109	benign	0.0051
2013-02	472	2799	0	0.0028	benign	0.0051
2013-02	473	434	0	0.0020	benign	0.0051
2013-02	474	2031	0	0.0102	benign	0.0051
2013-02	475	849	0	0.0086	benign	0.0051
2013-02	476	1477	0	0.0078	benign	0.0051
2013-02	477	989	0	0.0096	benign	0.0051
2013-02	478	1904	0	0.0028	benign	0.0050
2013-02	479	1401	0	0.0104	benign	0.0050
2013-02	480	343	0	0.0174	benign	0.0050
2013-02	481	170	1	0.9867	fakeinst	0.0050
2013-02	482	628	0	0.0061	benign	0.0050
2013-02	483	1541	0	0.0094	benign	0.0050
2013-02	484	1808	0	0.0076	benign	0.0050
2013-02	485	354	0	0.0056	benign	0.0050
2013-02	486	2935	0	0.0035	benign	0.0049
2013-02	487	1156	0	0.0056	benign	0.0049
2013-02	488	600	0	0.0701	benign	0.0049
2013-02	489	2745	0	0.0701	benign	0.0049
2013-02	490	791	0	0.0026	benign	0.0049
2013-02	491	2557	0	0.0067	benign	0.0048
2013-02	492	306	1	0.9974	airpush	0.0048
2013-02	493	1543	0	0.0067	benign	0.0048
2013-02	494	2870	0	0.0067	benign	0.0048
2013-02	495	2857	0	0.0008	benign	0.0048
2013-02	496	555	0	0.0031	benign	0.0047
2013-02	497	303	1	0.9971	airpush	0.0047
2013-02	498	404	0	0.0029	benign	0.0047
2013-02	499	1552	0	0.0024	benign	0.0047
2013-02	500	236	1	0.9968	opfake	0.0046
2013-02	501	3066	0	0.0037	benign	0.0046
2013-02	502	2701	0	0.0031	benign	0.0046
2013-02	503	1258	0	0.0024	benign	0.0046
2013-02	504	899	0	0.0023	benign	0.0045
2013-02	505	1955	0	0.0023	benign	0.0045
2013-02	506	2049	0	0.0023	benign	0.0045
2013-02	507	2817	0	0.0015	benign	0.0045
2013-02	508	2831	0	0.0023	benign	0.0045
2013-02	509	312	1	0.9981	fakeinst	0.0045
2013-02	510	1936	0	0.0038	benign	0.0045
2013-02	511	2596	0	0.0038	benign	0.0045
2013-02	512	2636	0	0.0038	benign	0.0045
2013-02	513	1262	0	0.0067	benign	0.0045
2013-02	514	56	1	0.9974	airpush	0.0045
2013-02	515	78	1	0.9974	airpush	0.0045
