date	Count	Index	True	Pred	Family	Score
2020-02	152	877	0	0.5760	benign	0.3569
2020-02	153	3550	0	0.4167	benign	0.3563
2020-02	154	248	1	0.6338	goldeneagle	0.3545
2020-02	155	361	1	0.6338	glodeagl	0.3545
2020-02	156	876	0	0.2453	benign	0.3490
2020-02	157	118	1	0.6306	clicks	0.3469
2020-02	158	27	1	0.8461	infosteal	0.3274
2020-02	159	186	1	0.7102	kuguo	0.3201
2020-02	160	386	1	0.7102	virtualapp	0.3201
2020-02	161	165	1	0.2609	hiddad	0.3017
2020-02	162	291	1	0.2609	hiddad	0.3017
2020-02	163	355	1	0.2609	hiddad	0.3017
2020-02	164	193	1	0.9696	infosteal	0.2668
2020-02	165	187	1	0.9842	execdownload	0.2660
2020-02	166	66	1	0.6803	adware	0.2586
2020-02	167	203	1	0.6803	adware	0.2586
2020-02	168	272	1	0.6803	adware	0.2586
2020-02	169	313	1	0.6803	adware	0.2586
2020-02	170	337	1	0.6803	adware	0.2586
2020-02	171	0	1	0.8999	hiddad	0.2541
2020-02	172	1737	0	0.3692	benign	0.2334
2020-02	173	19	1	0.9691	virtualapp	0.2134
2020-02	174	253	1	0.9691	virtualapp	0.2134
2020-02	175	1951	0	0.1168	benign	0.2008
2020-02	176	1872	0	0.0929	benign	0.1949
2020-02	177	3509	0	0.0246	benign	0.1920
2020-02	178	3443	0	0.2556	benign	0.1872
2020-02	179	196	1	0.9342	execdownload	0.1738
2020-02	180	1706	0	0.0469	benign	0.1725
2020-02	181	1379	0	0.0336	benign	0.1397
2020-02	182	1190	0	0.0296	benign	0.1344
2020-02	183	3689	0	0.0296	benign	0.1344
2020-02	184	377	1	0.0109	spyware	0.1039
2020-02	185	1668	0	0.0293	benign	0.0869
2020-02	186	1223	0	0.0063	benign	0.0830
2020-02	187	3313	0	0.8747	benign	0.0830
2020-02	188	2881	0	0.0067	benign	0.0779
2020-02	189	3085	0	0.0067	benign	0.0779
2020-02	190	3992	0	0.0550	benign	0.0743
2020-02	191	1083	0	0.0600	benign	0.0720
2020-02	192	2705	0	0.0600	benign	0.0720
2020-02	193	131	1	0.9968	execdownload	0.0645
2020-02	194	212	1	0.4175	adware	0.0528
2020-02	195	309	1	0.4175	adware	0.0528
2020-02	196	358	1	0.4175	ewind	0.0528
2020-02	197	1	1	0.9645	execdownload	0.0419
2020-02	198	10	1	0.9645	execdownload	0.0419
2020-02	199	3234	0	0.6102	benign	0.0390
2020-02	200	690	0	0.0045	benign	0.0370
2020-02	201	775	0	0.0045	benign	0.0370
2020-02	202	1945	0	0.0045	benign	0.0370
2020-02	203	153	1	0.9290	hiddad	0.0362
2020-02	204	259	1	0.9290	hiddad	0.0362
2020-02	205	284	1	0.9290	hiddad	0.0362
2020-02	206	353	1	0.9290	hiddapp	0.0362
2020-02	207	390	1	0.9290	hiddad	0.0362
2020-02	208	394	1	0.9290	hiddad	0.0362
2020-02	209	3513	0	0.0168	benign	0.0357
2020-02	210	3307	0	0.0648	benign	0.0336
2020-02	211	1460	0	0.0152	benign	0.0328
2020-02	212	1262	0	0.0727	benign	0.0302
2020-02	213	1366	0	0.0727	benign	0.0302
2020-02	214	1956	0	0.0727	benign	0.0302
2020-02	215	2445	0	0.0727	benign	0.0302
2020-02	216	198	1	0.9878	triada	0.0301
2020-02	217	1849	0	0.0052	benign	0.0296
2020-02	218	147	1	0.9697	execdownload	0.0285
2020-02	219	23	1	0.9990	execdownload	0.0268
2020-02	220	380	1	0.9934	infosteal	0.0252
2020-02	221	2111	0	0.0007	benign	0.0233
2020-02	222	3705	0	0.1643	benign	0.0230
2020-02	223	34	1	0.9809	dnotua	0.0205
2020-02	224	64	1	0.9809	dnotua	0.0205
2020-02	225	145	1	0.9809	dnotua	0.0205
2020-02	226	181	1	0.9809	dnotua	0.0205
2020-02	227	220	1	0.9809	dnotua	0.0205
2020-02	228	254	1	0.9809	dnotua	0.0205
2020-02	229	273	1	0.9809	dnotua	0.0205
2020-02	230	334	1	0.9809	dnotua	0.0205
2020-02	231	357	1	0.9809	dnotua	0.0205
2020-02	232	3613	0	0.0148	benign	0.0205
2020-02	233	389	1	0.9904	execdownload	0.0196
2020-02	234	2196	0	0.0097	benign	0.0187
2020-02	235	1432	0	0.0050	benign	0.0186
2020-02	236	549	0	0.0154	benign	0.0175
2020-02	237	1637	0	0.0052	benign	0.0169
2020-02	238	445	0	0.0150	benign	0.0163
2020-02	239	3315	0	0.0260	benign	0.0163
2020-02	240	29	1	0.9470	execdownload	0.0160
2020-02	241	1810	0	0.0143	benign	0.0156
2020-02	242	1572	0	0.0176	benign	0.0152
2020-02	243	225	1	0.9913	spyware	0.0144
2020-02	244	49	1	0.9834	execdownload	0.0137
2020-02	245	149	1	0.9834	unknown	0.0137
2020-02	246	249	1	0.9834	unknown	0.0137
2020-02	247	402	1	0.9834	execdownload	0.0137
2020-02	248	25	1	0.9869	execdownload	0.0136
2020-02	249	724	0	0.0462	benign	0.0132
2020-02	250	643	0	0.0047	benign	0.0126
2020-02	251	1021	0	0.0016	benign	0.0125
2020-02	252	1647	0	0.0016	benign	0.0125
2020-02	253	1986	0	0.0082	benign	0.0122
2020-02	254	1696	0	0.0148	benign	0.0122
2020-02	255	199	1	0.9834	execdownload	0.0111
2020-02	256	1075	0	0.0081	benign	0.0110
2020-02	257	3150	0	0.0081	benign	0.0110
2020-02	258	2883	0	0.0034	benign	0.0109
2020-02	259	3107	0	0.0054	benign	0.0105
2020-02	260	4030	0	0.0006	benign	0.0096
2020-02	261	2991	0	0.0040	benign	0.0081
2020-02	262	1976	0	0.0015	benign	0.0080
2020-02	263	1947	0	0.0104	benign	0.0080
2020-02	264	944	0	0.0059	benign	0.0080
2020-02	265	632	0	0.0035	benign	0.0071
2020-02	266	3621	0	0.0035	benign	0.0071
2020-02	267	1630	0	0.0090	benign	0.0070
2020-02	268	3579	0	0.0103	benign	0.0068
2020-02	269	2250	0	0.0132	benign	0.0067
2020-02	270	2293	0	0.0030	benign	0.0065
2020-02	271	779	0	0.0012	benign	0.0064
2020-02	272	3661	0	0.0053	benign	0.0063
2020-02	273	996	0	0.0047	benign	0.0063
2020-02	274	1171	0	0.0047	benign	0.0063
2020-02	275	3210	0	0.0047	benign	0.0063
2020-02	276	3342	0	0.0018	benign	0.0061
2020-02	277	382	1	0.9827	clicks	0.0060
2020-02	278	780	0	0.0073	benign	0.0059
2020-02	279	2152	0	0.0280	benign	0.0059
2020-02	280	2813	0	0.0060	benign	0.0058
2020-02	281	2003	0	0.0023	benign	0.0055
2020-02	282	63	1	0.9995	styricka	0.0054
2020-02	283	183	1	0.9916	execdownload	0.0053
2020-02	284	1281	0	0.0022	benign	0.0053
2020-02	285	3106	0	0.0022	benign	0.0053
2020-02	286	1620	0	0.0030	benign	0.0051
2020-02	287	379	1	0.9206	triada	0.0050
2020-02	288	1744	0	0.0064	benign	0.0050
2020-02	289	92	1	0.0356	adware	0.0049
2020-02	290	939	0	0.0262	benign	0.0049
2020-02	291	3567	0	0.0029	benign	0.0048
2020-02	292	3694	0	0.0098	benign	0.0048
2020-02	293	1790	0	0.0057	benign	0.0048
2020-02	294	1835	0	0.0014	benign	0.0047
2020-02	295	1923	0	0.0042	benign	0.0046
2020-02	296	3480	0	0.0051	benign	0.0045
2020-02	297	1251	0	0.0007	benign	0.0045
2020-02	298	2358	0	0.0007	benign	0.0045
2020-02	299	3265	0	0.0095	benign	0.0045
2020-02	300	2505	0	0.0049	benign	0.0044
2020-02	301	1455	0	0.0026	benign	0.0044
2020-02	302	2172	0	0.0007	benign	0.0044
2020-02	303	3385	0	0.0022	benign	0.0044
2020-02	304	3892	0	0.0022	benign	0.0044
2020-02	305	3221	0	0.0024	benign	0.0043
2020-02	306	130	1	0.9916	execdownload	0.0043
2020-02	307	2338	0	0.0031	benign	0.0043
2020-02	308	1782	0	0.0031	benign	0.0043
2020-02	309	3518	0	0.0200	benign	0.0043
2020-02	310	3800	0	0.0022	benign	0.0042
2020-02	311	3511	0	0.0009	benign	0.0041
2020-02	312	2161	0	0.0006	benign	0.0038
2020-02	313	782	0	0.0021	benign	0.0037
2020-02	314	2896	0	0.0003	benign	0.0036
2020-02	315	1591	0	0.0023	benign	0.0035
2020-02	316	3016	0	0.0048	benign	0.0034
2020-02	317	1013	0	0.0004	benign	0.0034
2020-02	318	1607	0	0.0004	benign	0.0034
2020-02	319	3184	0	0.0008	benign	0.0033
2020-02	320	3832	0	0.0021	benign	0.0033
2020-02	321	1886	0	0.0088	benign	0.0032
2020-02	322	1110	0	0.0083	benign	0.0032
2020-02	323	2489	0	0.0022	benign	0.0032
2020-02	324	3296	0	0.0019	benign	0.0031
2020-02	325	415	0	0.0007	benign	0.0031
2020-02	326	400	1	0.0202	congur	0.0030
2020-02	327	3968	0	0.0003	benign	0.0030
2020-02	328	1758	0	0.0027	benign	0.0029
2020-02	329	683	0	0.0023	benign	0.0028
2020-02	330	872	0	0.0023	benign	0.0028
2020-02	331	1487	0	0.0023	benign	0.0028
2020-02	332	1596	0	0.0023	benign	0.0028
2020-02	333	2182	0	0.0023	benign	0.0028
2020-02	334	2519	0	0.0023	benign	0.0028
2020-02	335	2592	0	0.0023	benign	0.0028
2020-02	336	2601	0	0.0023	benign	0.0028
2020-02	337	3020	0	0.0023	benign	0.0028
2020-02	338	3311	0	0.0023	benign	0.0028
2020-02	339	2402	0	0.0018	benign	0.0028
2020-02	340	3953	0	0.0018	benign	0.0028
2020-02	341	711	0	0.0025	benign	0.0028
2020-02	342	957	0	0.0025	benign	0.0028
2020-02	343	1239	0	0.0025	benign	0.0028
2020-02	344	1332	0	0.0025	benign	0.0028
2020-02	345	2950	0	0.0025	benign	0.0028
2020-02	346	3566	0	0.0025	benign	0.0028
2020-02	347	2859	0	0.0006	benign	0.0028
2020-02	348	3163	0	0.0007	benign	0.0028
2020-02	349	52	1	0.9976	adware	0.0027
2020-02	350	55	1	0.9980	fakeapp	0.0027
2020-02	351	3496	0	0.0043	benign	0.0026
2020-02	352	774	0	0.0023	benign	0.0025
2020-02	353	3924	0	0.0023	benign	0.0025
2020-02	354	2998	0	0.0052	benign	0.0025
2020-02	355	3874	0	0.0052	benign	0.0025
2020-02	356	413	0	0.0070	benign	0.0025
2020-02	357	546	0	0.0027	benign	0.0025
2020-02	358	618	0	0.0027	benign	0.0025
2020-02	359	1297	0	0.0027	benign	0.0025
2020-02	360	1361	0	0.0027	benign	0.0025
2020-02	361	2296	0	0.0027	benign	0.0025
2020-02	362	2375	0	0.0027	benign	0.0025
2020-02	363	3568	0	0.0027	benign	0.0025
2020-02	364	3765	0	0.0027	benign	0.0025
2020-02	365	4041	0	0.0027	benign	0.0025
2020-02	366	2247	0	0.0002	benign	0.0025
2020-02	367	2556	0	0.0020	benign	0.0024
2020-02	368	1309	0	0.0013	benign	0.0024
2020-02	369	2618	0	0.0013	benign	0.0024
2020-02	370	3399	0	0.0023	benign	0.0024
2020-02	371	3328	0	0.0017	benign	0.0023
2020-02	372	706	0	0.0015	benign	0.0023
2020-02	373	2909	0	0.0015	benign	0.0023
2020-02	374	2939	0	0.0015	benign	0.0023
2020-02	375	1004	0	0.0013	benign	0.0021
2020-02	376	1313	0	0.0034	benign	0.0021
2020-02	377	3353	0	0.0034	benign	0.0021
2020-02	378	1730	0	0.0012	benign	0.0021
2020-02	379	3365	0	0.0012	benign	0.0021
2020-02	380	2530	0	0.0013	benign	0.0020
2020-02	381	2828	0	0.0013	benign	0.0020
2020-02	382	2395	0	0.0016	benign	0.0020
2020-02	383	1526	0	0.0009	benign	0.0020
2020-02	384	2715	0	0.0008	benign	0.0020
2020-02	385	3730	0	0.0034	benign	0.0019
2020-02	386	2533	0	0.0069	benign	0.0019
2020-02	387	1063	0	0.0008	benign	0.0019
2020-02	388	404	1	0.9982	clicks	0.0019
2020-02	389	2376	0	0.0021	benign	0.0018
2020-02	390	2697	0	0.0041	benign	0.0018
2020-02	391	2538	0	0.0002	benign	0.0017
2020-02	392	4087	0	0.0031	benign	0.0017
2020-02	393	2989	0	0.0030	benign	0.0017
2020-02	394	4048	0	0.0116	benign	0.0017
2020-02	395	266	1	0.9991	styricka	0.0017
2020-02	396	3425	0	0.0003	benign	0.0016
2020-02	397	176	1	0.9869	yuanpay	0.0016
2020-02	398	2303	0	0.0031	benign	0.0016
2020-02	399	31	1	0.9984	fakeapp	0.0016
2020-03	0	1311	0	0.3610	benign	0.4932
2020-03	1	1272	0	0.1337	benign	0.4869
2020-03	2	318	1	0.8884	infosteal	0.4480
2020-03	3	230	1	0.8895	infosteal	0.4199
2020-03	4	2647	0	0.1183	benign	0.3938
2020-03	5	2226	0	0.5856	benign	0.3712
2020-03	6	169	1	0.8989	infosteal	0.3614
2020-03	7	123	1	0.3500	adware	0.3601
2020-03	8	342	1	0.3500	adware	0.3601
2020-03	9	314	1	0.6589	infosteal	0.3592
2020-03	10	3368	0	0.3133	benign	0.3574
2020-03	11	2559	0	0.2862	benign	0.3449
2020-03	12	350	1	0.3888	wapron	0.3372
2020-03	13	478	0	0.0041	benign	0.3080
2020-03	14	251	1	0.4875	infosteal	0.2912
2020-03	15	157	1	0.8482	ewind	0.2844
2020-03	16	212	1	0.8482	adware	0.2844
2020-03	17	255	1	0.8482	ewind	0.2844
2020-03	18	265	1	0.8482	adware	0.2844
2020-03	19	270	1	0.8482	adware	0.2844
2020-03	20	271	1	0.8482	adware	0.2844
2020-03	21	293	1	0.8482	adware	0.2844
2020-03	22	352	1	0.7783	spynote	0.2812
2020-03	23	708	0	0.2997	benign	0.2810
2020-03	24	2720	0	0.6265	benign	0.2806
2020-03	25	1011	0	0.5344	benign	0.2663
2020-03	26	228	1	0.7628	execdownload	0.2434
2020-03	27	156	1	0.0672	resharer	0.2413
2020-03	28	2813	0	0.4528	benign	0.2374
2020-03	29	297	1	0.9078	smsreg	0.2370
2020-03	30	2756	0	0.1185	benign	0.2305
2020-03	31	3018	0	0.0446	benign	0.2272
2020-03	32	2087	0	0.5215	benign	0.2064
2020-03	33	771	0	0.0750	benign	0.2028
2020-03	34	91	1	0.0559	hiddad	0.1892
2020-03	35	3267	0	0.1653	benign	0.1811
2020-03	36	296	1	0.9886	ransomware	0.1761
2020-03	37	1985	0	0.0579	benign	0.1712
2020-03	38	2904	0	0.0579	benign	0.1712
2020-03	39	2628	0	0.0337	benign	0.1551
2020-03	40	2359	0	0.0550	benign	0.1544
2020-03	41	3449	0	0.0550	benign	0.1544
2020-03	42	148	1	0.8033	booster	0.1464
2020-03	43	2724	0	0.2392	benign	0.1431
2020-03	44	1781	0	0.2235	benign	0.1408
2020-03	45	2549	0	0.0285	benign	0.1373
2020-03	46	3058	0	0.3071	benign	0.1290
2020-03	47	1352	0	0.2708	benign	0.1241
2020-03	48	85	1	0.6139	hiddad	0.1210
2020-03	49	4	1	0.0356	fakeapp	0.1204
2020-03	50	66	1	0.0356	fakeapp	0.1204
2020-03	51	209	1	0.0356	fakeapp	0.1204
2020-03	52	242	1	0.0356	fakeapp	0.1204
2020-03	53	2068	0	0.0541	benign	0.1175
2020-03	54	737	0	0.9068	benign	0.1155
2020-03	55	125	1	0.9901	infosteal	0.1072
2020-03	56	1847	0	0.3896	benign	0.1021
2020-03	57	1735	0	0.0186	benign	0.0954
2020-03	58	2957	0	0.0733	benign	0.0939
2020-03	59	1996	0	0.0904	benign	0.0934
2020-03	60	2795	0	0.1148	benign	0.0928
2020-03	61	2900	0	0.1148	benign	0.0928
2020-03	62	1786	0	0.0168	benign	0.0850
2020-03	63	295	1	0.3983	adware	0.0774
2020-03	64	1162	0	0.0188	benign	0.0749
2020-03	65	2772	0	0.0271	benign	0.0740
2020-03	66	3208	0	0.0111	benign	0.0729
2020-03	67	718	0	0.0363	benign	0.0728
2020-03	68	1013	0	0.0611	benign	0.0720
2020-03	69	1339	0	0.0157	benign	0.0685
2020-03	70	2980	0	0.0157	benign	0.0685
2020-03	71	3470	0	0.0797	benign	0.0677
2020-03	72	290	1	0.3591	execdownload	0.0664
2020-03	73	3202	0	0.0148	benign	0.0652
2020-03	74	604	0	0.1321	benign	0.0642
2020-03	75	2437	0	0.0485	benign	0.0598
2020-03	76	2016	0	0.0051	benign	0.0580
2020-03	77	800	0	0.0147	benign	0.0558
2020-03	78	3385	0	0.1802	benign	0.0528
2020-03	79	3602	0	0.1121	benign	0.0514
2020-03	80	530	0	0.0056	benign	0.0511
2020-03	81	2996	0	0.0056	benign	0.0511
2020-03	82	2018	0	0.0478	benign	0.0491
2020-03	83	22	1	0.9802	infosteal	0.0482
2020-03	84	31	1	0.9802	infosteal	0.0482
2020-03	85	50	1	0.9802	infosteal	0.0482
2020-03	86	84	1	0.9802	infosteal	0.0482
2020-03	87	93	1	0.9802	infosteal	0.0482
2020-03	88	96	1	0.9802	infosteal	0.0482
2020-03	89	130	1	0.9802	infosteal	0.0482
2020-03	90	143	1	0.9802	infosteal	0.0482
2020-03	91	145	1	0.9802	execdownload	0.0482
2020-03	92	223	1	0.9802	infosteal	0.0482
2020-03	93	319	1	0.9802	infosteal	0.0482
2020-03	94	321	1	0.9802	infosteal	0.0482
2020-03	95	3089	0	0.0098	benign	0.0473
2020-03	96	2889	0	0.0483	benign	0.0449
2020-03	97	1003	0	0.1590	benign	0.0448
2020-03	98	308	1	0.9519	packed	0.0420
2020-03	99	1583	0	0.0109	benign	0.0411
2020-03	100	1082	0	0.0029	benign	0.0402
2020-03	101	1745	0	0.0639	benign	0.0373
2020-03	102	1102	0	0.0174	benign	0.0372
2020-03	103	584	0	0.0017	benign	0.0370
2020-03	104	1288	0	0.0017	benign	0.0370
2020-03	105	1355	0	0.0017	benign	0.0370
2020-03	106	1483	0	0.0017	benign	0.0370
2020-03	107	2805	0	0.0017	benign	0.0370
2020-03	108	3359	0	0.0017	benign	0.0370
2020-03	109	1927	0	0.0645	benign	0.0353
2020-03	110	1335	0	0.0039	benign	0.0323
2020-03	111	2035	0	0.0027	benign	0.0322
2020-03	112	266	1	0.9973	execdownload	0.0290
2020-03	113	203	1	0.9903	fakeapp	0.0288
2020-03	114	210	1	0.9957	execdownload	0.0285
2020-03	115	139	1	0.0596	hypay	0.0282
2020-03	116	3604	0	0.0991	benign	0.0282
2020-03	117	2023	0	0.0189	benign	0.0280
2020-03	118	254	1	0.9789	styricka	0.0279
2020-03	119	2342	0	0.0115	benign	0.0278
2020-03	120	362	1	0.9797	wapron	0.0271
2020-03	121	686	0	0.0281	benign	0.0259
2020-03	122	1559	0	0.0281	benign	0.0259
2020-03	123	1761	0	0.0281	benign	0.0259
2020-03	124	915	0	0.0271	benign	0.0255
2020-03	125	1695	0	0.0010	benign	0.0248
2020-03	126	53	1	0.9651	spyware	0.0246
2020-03	127	104	1	0.9651	spyware	0.0246
2020-03	128	2157	0	0.0166	benign	0.0227
2020-03	129	3645	0	0.0601	benign	0.0216
2020-03	130	375	0	0.0497	benign	0.0215
2020-03	131	2460	0	0.0036	benign	0.0213
2020-03	132	11	1	0.9835	adware	0.0205
2020-03	133	39	1	0.9835	dnotua	0.0205
2020-03	134	140	1	0.9782	hiddad	0.0203
2020-03	135	1779	0	0.0268	benign	0.0189
2020-03	136	3653	0	0.0132	benign	0.0180
2020-03	137	284	1	0.9691	adware	0.0179
2020-03	138	3321	0	0.0162	benign	0.0173
2020-03	139	2351	0	0.0257	benign	0.0172
2020-03	140	1430	0	0.0013	benign	0.0169
2020-03	141	1183	0	0.0061	benign	0.0165
2020-03	142	553	0	0.0099	benign	0.0165
2020-03	143	3625	0	0.0186	benign	0.0165
2020-03	144	3162	0	0.0007	benign	0.0165
2020-03	145	1504	0	0.0109	benign	0.0163
2020-03	146	588	0	0.1462	benign	0.0160
2020-03	147	34	1	0.6570	virtualapp	0.0160
2020-03	148	42	1	0.6570	virtualapp	0.0160
2020-03	149	80	1	0.9795	styricka	0.0159
2020-03	150	3630	0	0.0107	benign	0.0156
2020-03	151	3326	0	0.0011	benign	0.0153
2020-03	152	245	1	0.0855	infosteal	0.0152
2020-03	153	1461	0	0.0376	benign	0.0144
2020-03	154	3420	0	0.0376	benign	0.0144
2020-03	155	3485	0	0.0376	benign	0.0144
2020-03	156	1596	0	0.0096	benign	0.0142
2020-03	157	381	0	0.0227	benign	0.0140
2020-03	158	954	0	0.0227	benign	0.0140
2020-03	159	1356	0	0.0227	benign	0.0140
2020-03	160	150	1	0.2102	boogr	0.0140
2020-03	161	626	0	0.0040	benign	0.0140
2020-03	162	2012	0	0.0040	benign	0.0140
2020-03	163	3019	0	0.0040	benign	0.0140
2020-03	164	3124	0	0.0040	benign	0.0140
2020-03	165	3340	0	0.0040	benign	0.0140
2020-03	166	2706	0	0.0071	benign	0.0140
2020-03	167	635	0	0.0065	benign	0.0136
2020-03	168	1624	0	0.0067	benign	0.0134
2020-03	169	1766	0	0.0025	benign	0.0133
2020-03	170	2163	0	0.0025	benign	0.0133
2020-03	171	2656	0	0.0080	benign	0.0133
2020-03	172	642	0	0.0120	benign	0.0132
2020-03	173	2791	0	0.0057	benign	0.0124
2020-03	174	1346	0	0.0037	benign	0.0123
2020-03	175	2745	0	0.0127	benign	0.0122
2020-03	176	30	1	0.9986	smsreg	0.0121
2020-03	177	3520	0	0.0046	benign	0.0119
2020-03	178	1901	0	0.0053	benign	0.0117
2020-03	179	1448	0	0.0045	benign	0.0116
2020-03	180	1794	0	0.0045	benign	0.0116
2020-03	181	3461	0	0.0045	benign	0.0116
2020-03	182	3501	0	0.0045	benign	0.0116
2020-03	183	891	0	0.0316	benign	0.0115
2020-03	184	2164	0	0.0316	benign	0.0115
2020-03	185	977	0	0.0011	benign	0.0114
2020-03	186	144	1	0.9800	spyware	0.0113
2020-03	187	1654	0	0.0051	benign	0.0112
2020-03	188	1752	0	0.0051	benign	0.0112
2020-03	189	2306	0	0.0033	benign	0.0112
2020-03	190	3344	0	0.0033	benign	0.0112
2020-03	191	739	0	0.0057	benign	0.0110
2020-03	192	1398	0	0.0057	benign	0.0110
2020-03	193	2055	0	0.0057	benign	0.0110
2020-03	194	2602	0	0.0057	benign	0.0110
2020-03	195	3406	0	0.0057	benign	0.0110
2020-03	196	1252	0	0.0011	benign	0.0106
2020-03	197	2300	0	0.0197	benign	0.0106
2020-03	198	672	0	0.0026	benign	0.0105
2020-03	199	790	0	0.0076	benign	0.0101
2020-03	200	211	1	0.9875	infosteal	0.0099
2020-03	201	3244	0	0.0016	benign	0.0098
2020-03	202	670	0	0.0483	benign	0.0091
2020-03	203	2420	0	0.0042	benign	0.0090
2020-03	204	516	0	0.0051	benign	0.0088
2020-03	205	2778	0	0.0135	benign	0.0087
2020-03	206	2417	0	0.0672	benign	0.0087
2020-03	207	654	0	0.0040	benign	0.0083
2020-03	208	3295	0	0.0103	benign	0.0083
2020-03	209	2674	0	0.0040	benign	0.0082
2020-03	210	897	0	0.0121	benign	0.0081
2020-03	211	2630	0	0.0011	benign	0.0081
2020-03	212	1926	0	0.0034	benign	0.0079
2020-03	213	2249	0	0.0034	benign	0.0079
2020-03	214	781	0	0.0133	benign	0.0077
2020-03	215	1015	0	0.0085	benign	0.0077
2020-03	216	2623	0	0.0004	benign	0.0074
2020-03	217	690	0	0.0016	benign	0.0072
2020-03	218	2459	0	0.0016	benign	0.0072
2020-03	219	876	0	0.0026	benign	0.0072
2020-03	220	2619	0	0.0046	benign	0.0072
2020-03	221	746	0	0.0540	benign	0.0071
2020-03	222	2360	0	0.0424	benign	0.0069
2020-03	223	724	0	0.0068	benign	0.0068
2020-03	224	3521	0	0.0068	benign	0.0068
2020-03	225	1946	0	0.0022	benign	0.0067
2020-03	226	3660	0	0.0098	benign	0.0065
2020-03	227	2476	0	0.0047	benign	0.0065
2020-03	228	2328	0	0.0063	benign	0.0064
2020-03	229	594	0	0.0056	benign	0.0064
2020-03	230	1127	0	0.0046	benign	0.0064
2020-03	231	2529	0	0.0259	benign	0.0063
2020-03	232	264	1	0.9982	smsreg	0.0063
2020-03	233	3263	0	0.0178	benign	0.0063
2020-03	234	151	1	0.0086	resharer	0.0063
2020-03	235	3236	0	0.0160	benign	0.0062
2020-03	236	445	0	0.0055	benign	0.0062
2020-03	237	729	0	0.0033	benign	0.0060
2020-03	238	1876	0	0.0033	benign	0.0060
2020-03	239	2823	0	0.0033	benign	0.0060
2020-03	240	2971	0	0.0051	benign	0.0060
2020-03	241	679	0	0.0122	benign	0.0059
2020-03	242	3526	0	0.0006	benign	0.0059
2020-03	243	2180	0	0.0041	benign	0.0059
2020-03	244	18	1	0.9830	triada	0.0058
2020-03	245	396	0	0.0564	benign	0.0058
2020-03	246	2113	0	0.0065	benign	0.0056
2020-03	247	1396	0	0.0038	benign	0.0056
2020-03	248	1635	0	0.0028	benign	0.0056
2020-03	249	2634	0	0.0064	benign	0.0054
2020-03	250	2899	0	0.0064	benign	0.0054
2020-03	251	2462	0	0.0123	benign	0.0053
2020-03	252	681	0	0.0023	benign	0.0053
2020-03	253	248	1	0.0025	execdownload	0.0053
2020-03	254	1156	0	0.0005	benign	0.0053
2020-03	255	2201	0	0.0029	benign	0.0052
2020-03	256	2615	0	0.0118	benign	0.0051
2020-03	257	761	0	0.0021	benign	0.0051
2020-03	258	784	0	0.0068	benign	0.0051
2020-03	259	3081	0	0.0097	benign	0.0051
2020-03	260	2312	0	0.0027	benign	0.0051
2020-03	261	1857	0	0.0051	benign	0.0050
2020-03	262	1703	0	0.0032	benign	0.0049
2020-03	263	3325	0	0.0036	benign	0.0049
2020-03	264	3555	0	0.0036	benign	0.0049
2020-03	265	3283	0	0.0023	benign	0.0048
2020-03	266	1376	0	0.0012	benign	0.0046
2020-03	267	2882	0	0.0238	benign	0.0046
2020-03	268	909	0	0.0034	benign	0.0045
2020-03	269	998	0	0.0034	benign	0.0045
2020-03	270	3087	0	0.0048	benign	0.0045
2020-03	271	300	1	0.9996	wapron	0.0044
2020-03	272	3149	0	0.0028	benign	0.0044
2020-03	273	3091	0	0.0025	benign	0.0044
2020-03	274	812	0	0.0020	benign	0.0043
2020-03	275	106	1	0.9980	wapron	0.0043
2020-03	276	1286	0	0.0011	benign	0.0043
2020-03	277	2883	0	0.0054	benign	0.0043
2020-03	278	3341	0	0.0007	benign	0.0042
2020-03	279	561	0	0.0046	benign	0.0041
2020-03	280	2126	0	0.0010	benign	0.0041
2020-03	281	2562	0	0.0012	benign	0.0041
2020-03	282	995	0	0.0001	benign	0.0040
2020-03	283	1589	0	0.0010	benign	0.0040
2020-03	284	185	1	0.0284	infosteal	0.0040
2020-03	285	632	0	0.0002	benign	0.0039
2020-03	286	2890	0	0.0015	benign	0.0039
2020-03	287	3067	0	0.0155	benign	0.0039
2020-03	288	3195	0	0.0008	benign	0.0038
2020-03	289	3166	0	0.0038	benign	0.0038
2020-03	290	285	1	0.9824	styricka	0.0038
2020-03	291	305	1	0.9824	styricka	0.0038
2020-03	292	1770	0	0.0021	benign	0.0038
2020-03	293	3658	0	0.0036	benign	0.0038
2020-03	294	1370	0	0.0121	benign	0.0037
2020-03	295	1328	0	0.0066	benign	0.0037
2020-03	296	2887	0	0.0022	benign	0.0037
2020-03	297	669	0	0.0015	benign	0.0037
2020-03	298	1831	0	0.0016	benign	0.0037
2020-03	299	2614	0	0.0016	benign	0.0037
2020-03	300	558	0	0.0041	benign	0.0036
2020-03	301	2701	0	0.0037	benign	0.0034
2020-03	302	3346	0	0.0003	benign	0.0034
2020-03	303	415	0	0.0019	benign	0.0033
2020-03	304	2793	0	0.0019	benign	0.0033
2020-03	305	1800	0	0.0022	benign	0.0033
2020-03	306	1365	0	0.0015	benign	0.0032
2020-03	307	565	0	0.0021	benign	0.0031
2020-03	308	3234	0	0.0014	benign	0.0031
2020-03	309	2678	0	0.0007	benign	0.0030
2020-03	310	697	0	0.0022	benign	0.0030
