date	Count	Index	True	Pred	Family	Score
2020-03	159	303	1	0.9998	adware	20.3730
2020-03	160	90	1	0.9991	packed	20.3722
2020-03	161	141	1	0.9997	payvideo	20.3718
2020-03	162	3141	0	0.9989	benign	20.3706
2020-03	163	492	0	0.9984	benign	20.3680
2020-03	164	320	1	0.9992	adware	20.3678
2020-03	165	16	1	0.9976	payvideo	20.3655
2020-03	166	2839	0	0.9982	benign	20.3650
2020-03	167	1914	0	0.9977	benign	20.3648
2020-03	168	945	0	0.9929	benign	20.3646
2020-03	169	276	1	0.9987	smsreg	20.3621
2020-03	170	283	1	0.9993	packed	20.3608
2020-03	171	190	1	0.9952	robtes	20.3600
2020-03	172	355	1	0.9986	adware	20.3488
2020-03	173	308	1	0.9991	packed	20.3452
2020-03	174	12	1	0.9982	packed	20.3451
2020-03	175	310	1	0.9984	robtes	20.3424
2020-03	176	146	1	0.9994	adware	20.3410
2020-03	177	10	1	0.9994	adware	20.3400
2020-03	178	37	1	0.9994	packed	20.3392
2020-03	179	3406	0	0.9986	benign	20.3363
2020-03	180	909	0	0.9906	benign	20.3328
2020-03	181	306	1	0.9997	adware	20.3322
2020-03	182	348	1	0.9988	payvideo	20.3318
2020-03	183	263	1	0.9976	packed	20.3317
2020-03	184	135	1	0.9994	packed	20.3303
2020-03	185	309	1	0.9991	adware	20.3279
2020-03	186	217	1	0.9968	robtes	20.3275
2020-03	187	353	1	0.9996	adware	20.3272
2020-03	188	17	1	0.9997	adware	20.3214
2020-03	189	1207	0	0.9915	benign	20.3189
2020-03	190	163	1	0.9992	packed	20.3185
2020-03	191	205	1	0.9999	packed	20.3177
2020-03	192	1075	0	0.9499	benign	20.3166
2020-03	193	63	1	0.9995	adware	20.3156
2020-03	194	1539	0	0.9973	benign	20.3155
2020-03	195	272	1	0.9997	smsreg	20.3150
2020-03	196	232	1	0.9991	packed	20.3140
2020-03	197	239	1	0.9993	robtes	20.3126
2020-03	198	2602	0	0.9971	benign	20.3125
2020-03	199	21	1	0.9990	adware	20.3115
2020-04	0	8	1	0.3611	robtes	155.5752
2020-04	1	725	0	0.5384	benign	139.7187
2020-04	2	1997	0	0.1447	benign	139.6715
2020-04	3	1025	0	0.4830	benign	139.0222
2020-04	4	658	0	0.4856	benign	109.3248
2020-04	5	311	1	0.6652	sandr	97.2232
2020-04	6	1619	0	0.5525	benign	96.7392
2020-04	7	69	1	0.3642	sandr	89.4139
2020-04	8	316	1	0.2211	execdownload	89.0656
2020-04	9	102	1	0.5456	infosteal	78.8082
2020-04	10	909	0	0.7165	benign	76.6435
2020-04	11	2933	0	0.6262	benign	71.2237
2020-04	12	220	1	0.5848	smforw	67.1240
2020-04	13	3033	0	0.8117	benign	66.7114
2020-04	14	1755	0	0.9531	benign	66.1881
2020-04	15	2291	0	0.7295	benign	55.1481
2020-04	16	2128	0	0.5301	benign	50.4434
2020-04	17	81	1	0.8636	adware	49.5128
2020-04	18	2086	0	0.6354	benign	49.4618
2020-04	19	2616	0	0.6124	benign	49.3132
2020-04	20	2245	0	0.8478	benign	45.6049
2020-04	21	172	1	0.6261	spyware	40.6252
2020-04	22	2985	0	0.8289	benign	38.7231
2020-04	23	1879	0	0.8918	benign	36.8030
2020-04	24	2032	0	0.9992	benign	35.9403
2020-04	25	2494	0	0.9566	benign	35.7737
2020-04	26	28	1	0.9983	hiddad	35.4528
2020-04	27	2825	0	0.8820	benign	35.2407
2020-04	28	131	1	0.9813	execdownload	34.6658
2020-04	29	328	1	0.9987	tool	32.8326
2020-04	30	206	1	0.8231	hiddad	32.5020
2020-04	31	2396	0	0.9859	benign	30.3379
2020-04	32	1517	0	0.9663	benign	27.0600
2020-04	33	1656	0	0.9782	benign	26.1913
2020-04	34	2710	0	0.9237	benign	25.9253
2020-04	35	93	1	0.8616	execdownload	24.9710
2020-04	36	342	0	0.9882	benign	24.9017
2020-04	37	1251	0	0.9897	benign	24.5147
2020-04	38	3098	0	0.9924	benign	24.2888
2020-04	39	269	1	0.9559	infosteal	24.2480
2020-04	40	1917	0	0.9763	benign	24.2187
2020-04	41	816	0	0.9766	benign	24.2133
2020-04	42	54	1	0.9457	infosteal	24.1989
2020-04	43	1953	0	0.9962	benign	24.1925
2020-04	44	1888	0	0.9493	benign	24.1384
2020-04	45	367	0	0.9841	benign	23.9763
2020-04	46	141	1	0.9849	goldeneagle	23.6145
2020-04	47	187	1	0.9968	glodeagl	23.5220
2020-04	48	320	1	0.9118	infosteal	23.0173
2020-04	49	253	1	0.8792	infosteal	22.8994
2020-04	50	791	0	0.9874	benign	22.8116
2020-04	51	259	1	0.9990	clicks	22.8001
2020-04	52	2928	0	0.9909	benign	22.7954
2020-04	53	103	1	0.9758	infosteal	22.7581
2020-04	54	1775	0	0.9964	benign	22.7578
2020-04	55	2286	0	0.9825	benign	22.7124
2020-04	56	100	1	0.9981	adware	22.5114
2020-04	57	351	0	0.9977	benign	22.4721
2020-04	58	2668	0	0.9957	benign	22.3997
2020-04	59	319	1	0.9685	infosteal	22.1801
2020-04	60	2803	0	0.9906	benign	21.9043
2020-04	61	171	1	0.9852	infosteal	21.8131
2020-04	62	60	1	0.9512	infosteal	21.7932
2020-04	63	213	1	0.9966	execdownload	21.7728
2020-04	64	1244	0	0.9928	benign	21.6350
2020-04	65	1357	0	0.9978	benign	21.5492
2020-04	66	488	0	0.9953	benign	21.4764
2020-04	67	279	1	0.9992	execdownload	21.4158
2020-04	68	248	1	0.9238	infosteal	21.3632
2020-04	69	1716	0	0.9966	benign	21.3513
2020-04	70	2940	0	0.9971	benign	21.2930
2020-04	71	177	1	0.9443	infosteal	21.1685
2020-04	72	1103	0	0.9961	benign	21.1443
2020-04	73	73	1	0.9460	infosteal	21.0822
2020-04	74	1267	0	0.9983	benign	21.0479
2020-04	75	3266	0	0.9894	benign	21.0068
2020-04	76	1137	0	0.9927	benign	20.9509
2020-04	77	128	1	0.9995	packed	20.9200
2020-04	78	39	1	0.9501	infosteal	20.9119
2020-04	79	929	0	0.9802	benign	20.8752
2020-04	80	1538	0	0.9939	benign	20.8469
2020-04	81	540	0	0.9979	benign	20.8251
2020-04	82	2856	0	0.9790	benign	20.7931
2020-04	83	2366	0	0.9969	benign	20.7478
2020-04	84	2193	0	0.9933	benign	20.7448
2020-04	85	605	0	0.9965	benign	20.6912
2020-04	86	140	1	0.9518	infosteal	20.6843
2020-04	87	3021	0	0.9953	benign	20.6732
2020-04	88	1971	0	0.9973	benign	20.6384
2020-04	89	189	1	0.9998	robtes	20.6341
2020-04	90	107	1	0.9988	smsreg	20.6276
2020-04	91	273	1	0.9569	infosteal	20.6257
2020-04	92	114	1	0.9815	infosteal	20.5904
2020-04	93	310	1	0.9996	packed	20.5861
2020-04	94	1057	0	0.9781	benign	20.5692
2020-04	95	2832	0	0.9974	benign	20.5652
2020-04	96	915	0	0.9954	benign	20.5602
2020-04	97	211	1	0.9975	robtes	20.5595
2020-04	98	2720	0	0.9871	benign	20.5584
2020-04	99	2528	0	0.9921	benign	20.5567
2020-04	100	150	1	0.9987	resharer	20.5567
2020-04	101	1186	0	0.9932	benign	20.5546
2020-04	102	609	0	0.9980	benign	20.5239
2020-04	103	594	0	0.9986	benign	20.5008
2020-04	104	1078	0	0.9975	benign	20.4899
2020-04	105	285	1	0.9998	execdownload	20.4773
2020-04	106	14	1	0.9974	spyware	20.4620
2020-04	107	1206	0	0.9799	benign	20.4545
2020-04	108	321	1	0.9993	packed	20.4534
2020-04	109	176	1	0.9978	wapron	20.4530
2020-04	110	170	1	0.9970	spyware	20.4499
2020-04	111	205	1	0.9998	robtes	20.4471
2020-04	112	5	1	0.9997	packed	20.4443
2020-04	113	1515	0	0.9954	benign	20.4367
2020-04	114	241	1	0.9991	robtes	20.4305
2020-04	115	7	1	0.9989	robtes	20.4177
2020-04	116	313	1	0.9974	packed	20.4113
2020-04	117	1040	0	0.9927	benign	20.4088
2020-04	118	287	1	0.9998	remotecode	20.4074
2020-04	119	223	1	0.9995	smspay	20.4055
2020-04	120	30	1	0.9996	smspay	20.3901
2020-04	121	126	1	0.9996	packed	20.3835
2020-04	122	237	1	0.9996	packed	20.3790
2020-04	123	620	0	0.9974	benign	20.3762
2020-04	124	2479	0	0.9840	benign	20.3746
2020-04	125	1547	0	0.9977	benign	20.3677
2020-04	126	578	0	0.9966	benign	20.3608
2020-04	127	25	1	0.9998	packed	20.3564
2020-04	128	38	1	0.9936	adware	20.3538
2020-04	129	2092	0	0.9830	benign	20.3484
2020-04	130	194	1	0.9996	adware	20.3443
2020-04	131	145	1	0.9985	robtes	20.3420
2020-04	132	315	1	0.9956	goldeneagle	20.3411
2020-04	133	3179	0	0.9969	benign	20.3382
2020-04	134	304	1	0.9991	robtes	20.3365
2020-04	135	247	1	0.9998	packed	20.3280
2020-04	136	113	1	0.9987	boogr	20.3248
2020-04	137	755	0	0.9986	benign	20.3224
2020-04	138	3184	0	0.9891	benign	20.3181
2020-04	139	98	1	0.9995	robtes	20.3178
2020-04	140	290	1	0.9996	packed	20.3177
2020-04	141	835	0	0.9957	benign	20.3172
2020-04	142	2096	0	0.9991	benign	20.3126
2020-04	143	212	1	0.9997	adware	20.3121
2020-04	144	181	1	0.9985	smsreg	20.3083
2020-04	145	276	1	0.9997	wapron	20.3072
2020-04	146	4	1	0.9996	packed	20.2994
2020-04	147	127	1	0.9997	packed	20.2950
2020-04	148	51	1	0.9988	smsreg	20.2944
2020-04	149	275	1	0.9995	packed	20.2857
2020-04	150	78	1	0.9990	smsreg	20.2851
2020-04	151	91	1	0.9989	packed	20.2841
2020-04	152	329	1	0.9992	hiddad	20.2820
2020-04	153	272	1	0.9979	robtes	20.2818
2020-04	154	152	1	0.9987	adware	20.2814
2020-04	155	288	1	0.9995	wapron	20.2797
2020-04	156	198	1	0.9989	packed	20.2773
2020-04	157	296	1	0.9998	smsreg	20.2755
2020-04	158	179	1	0.9981	packed	20.2735
2020-04	159	271	1	0.9990	resharer	20.2700
2020-04	160	195	1	0.9997	robtes	20.2678
2020-04	161	251	1	0.9993	packed	20.2677
2020-04	162	74	1	0.9999	robtes	20.2660
2020-04	163	219	1	0.9986	packed	20.2654
2020-04	164	148	1	0.9998	packed	20.2644
2020-04	165	2071	0	0.9986	benign	20.2633
2020-04	166	516	0	0.9975	benign	20.2608
2020-04	167	1823	0	0.9977	benign	20.2601
2020-04	168	215	1	0.9994	robtes	20.2596
2020-04	169	326	1	0.9997	adware	20.2560
2020-04	170	134	1	0.9992	execdownload	20.2552
2020-04	171	80	1	0.9994	robtes	20.2509
2020-04	172	231	1	0.9995	packed	20.2498
2020-04	173	327	1	0.9993	adware	20.2486
2020-04	174	72	1	0.9992	adware	20.2484
2020-04	175	164	1	0.9999	robtes	20.2479
2020-04	176	317	1	0.9994	packed	20.2477
2020-04	177	92	1	0.9990	packed	20.2462
2020-04	178	208	1	0.9976	packed	20.2456
2020-04	179	232	1	0.9995	adware	20.2426
2020-04	180	1241	0	0.9990	benign	20.2426
2020-04	181	15	1	0.9994	robtes	20.2426
2020-04	182	252	1	0.9997	resharer	20.2426
2020-04	183	1158	0	0.9943	benign	20.2400
2020-04	184	86	1	0.9999	smsreg	20.2393
2020-04	185	133	1	0.9997	robtes	20.2384
2020-04	186	40	1	0.9968	robtes	20.2382
2020-04	187	104	1	0.9995	packed	20.2376
2020-04	188	129	1	0.9996	robtes	20.2372
2020-04	189	266	1	0.9993	packed	20.2349
2020-04	190	305	1	0.9979	smsreg	20.2346
2020-04	191	185	1	0.9990	adware	20.2341
2020-04	192	1	1	0.9995	packed	20.2340
2020-04	193	130	1	0.9997	robtes	20.2304
2020-04	194	125	1	0.9996	packed	20.2301
2020-04	195	196	1	0.9982	robtes	20.2265
2020-04	196	77	1	0.9962	execdownload	20.2265
2020-04	197	110	1	0.9995	lockscreen	20.2265
2020-04	198	95	1	0.9997	packed	20.2262
2020-04	199	330	1	0.9996	packed	20.2247
2020-05	0	2830	0	0.1918	benign	177.9935
2020-05	1	53	1	0.5153	cerberus	164.8132
2020-05	2	3265	0	0.6765	benign	79.8979
2020-05	3	663	0	0.4970	benign	60.4490
2020-05	4	316	1	0.8374	execdownload	49.9321
2020-05	5	763	0	0.7758	benign	37.9820
2020-05	6	835	0	0.9264	benign	36.8795
2020-05	7	10	1	0.9584	packed	36.0631
2020-05	8	25	1	0.9303	boogr	35.3094
2020-05	9	237	1	0.9872	packed	35.2631
2020-05	10	1003	0	0.9864	benign	34.5023
2020-05	11	204	1	0.9641	fakeadblocker	33.5189
2020-05	12	173	1	0.8302	unknown	33.2311
2020-05	13	174	1	0.9991	adware	32.8941
2020-05	14	198	1	0.9997	adware	32.8649
2020-05	15	132	1	0.9989	adware	32.8642
2020-05	16	352	1	0.9990	adware	32.8358
2020-05	17	268	1	0.9999	ewind	32.8201
2020-05	18	332	1	0.9656	packed	32.4376
2020-05	19	733	0	0.9890	benign	31.8654
2020-05	20	336	1	0.8944	resharer	30.2633
2020-05	21	2115	0	0.9397	benign	29.9217
2020-05	22	113	1	0.9995	adware	29.5306
2020-05	23	2236	0	0.6701	benign	29.4972
2020-05	24	243	1	0.9965	adware	29.3387
2020-05	25	20	1	0.9945	mobby	29.3344
2020-05	26	99	1	0.9984	adware	29.2523
2020-05	27	137	1	0.9989	adware	29.2406
2020-05	28	146	1	0.9994	adware	29.2320
2020-05	29	217	1	0.9992	ewind	29.2197
2020-05	30	47	1	0.9969	adware	29.0870
2020-05	31	211	1	0.9995	adware	29.0268
2020-05	32	12	1	0.9996	adware	28.9010
2020-05	33	342	1	0.9999	adware	28.8908
2020-05	34	69	1	0.9992	ewind	28.8875
2020-05	35	86	1	0.9999	mobby	28.8803
2020-05	36	93	1	0.9998	mobby	28.8729
2020-05	37	302	1	0.9989	adware	28.8416
2020-05	38	303	1	0.9998	adware	28.8260
2020-05	39	179	1	0.9998	adware	28.8210
2020-05	40	33	1	0.9986	adware	28.8117
2020-05	41	116	1	0.9996	mobby	28.8013
2020-05	42	345	1	0.9995	adware	28.7946
2020-05	43	388	1	0.9980	mobby	28.7851
2020-05	44	161	1	0.9963	adware	28.7785
2020-05	45	291	1	0.9703	execdownload	28.7756
2020-05	46	39	1	0.9990	adware	28.7719
2020-05	47	19	1	0.9998	ewind	28.7551
2020-05	48	140	1	0.9979	mobby	28.7533
2020-05	49	317	1	0.9999	adware	28.7530
2020-05	50	31	1	0.9989	adware	28.7494
2020-05	51	307	1	0.9997	adware	28.7464
2020-05	52	44	1	0.9985	adware	28.7277
2020-05	53	355	1	0.9974	adware	28.7229
2020-05	54	85	1	0.9990	adware	28.7193
2020-05	55	233	1	0.9998	adware	28.7175
2020-05	56	231	1	0.9997	adware	28.7157
2020-05	57	9	1	0.9997	mobby	28.7127
2020-05	58	377	1	0.9997	mobby	28.7103
2020-05	59	375	1	0.9998	mobby	28.7093
2020-05	60	106	1	0.9993	adware	28.7056
2020-05	61	88	1	0.9974	adware	28.7035
2020-05	62	102	1	0.9963	ewind	28.7019
2020-05	63	265	1	0.9996	adware	28.7015
2020-05	64	378	1	0.9978	adware	28.7002
2020-05	65	356	1	0.9996	mobby	28.6941
2020-05	66	199	1	0.9974	adware	28.6882
2020-05	67	56	1	0.9990	adware	28.6820
2020-05	68	360	1	0.9990	adware	28.6772
2020-05	69	27	1	0.9960	adware	28.6762
2020-05	70	325	1	0.9992	mobby	28.6705
2020-05	71	387	1	0.9984	adware	28.6693
2020-05	72	295	1	0.9988	mobby	28.6687
2020-05	73	328	1	0.9935	mobby	28.6669
2020-05	74	172	1	0.9977	adware	28.6664
2020-05	75	238	1	0.9935	mobby	28.6653
2020-05	76	81	1	0.9981	adware	28.6591
2020-05	77	184	1	0.9938	mobby	28.6560
2020-05	78	178	1	0.9983	adware	28.6535
2020-05	79	357	1	0.9994	adware	28.6512
2020-05	80	82	1	0.9987	adware	28.6497
2020-05	81	94	1	0.9919	adware	28.6497
2020-05	82	37	1	0.9988	adware	28.6496
2020-05	83	133	1	0.9985	adware	28.6485
2020-05	84	59	1	0.9988	mobby	28.6441
2020-05	85	75	1	0.9999	mobby	28.6420
2020-05	86	219	1	0.9998	mobby	28.6410
2020-05	87	278	1	0.9996	mobby	28.6365
2020-05	88	177	1	0.9978	adware	28.6303
2020-05	89	234	1	0.9995	adware	28.6302
2020-05	90	63	1	0.9919	mobby	28.6294
2020-05	91	38	1	0.9972	mobby	28.6286
2020-05	92	28	1	0.9992	ewind	28.6260
2020-05	93	250	1	0.9984	ewind	28.6218
2020-05	94	363	1	0.9990	adware	28.6183
2020-05	95	195	1	0.9985	mobby	28.6167
2020-05	96	175	1	0.9964	adware	28.6150
2020-05	97	143	1	0.9967	adware	28.6119
2020-05	98	138	1	0.9979	adware	28.6095
2020-05	99	32	1	0.9991	adware	28.6083
2020-05	100	51	1	0.9998	adware	28.6029
2020-05	101	292	1	0.9942	mobby	28.6022
2020-05	102	163	1	0.9968	adware	28.5985
2020-05	103	334	1	0.9995	adware	28.5958
2020-05	104	73	1	0.9938	adware	28.5916
2020-05	105	50	1	0.9943	adware	28.5907
2020-05	106	221	1	0.9973	adware	28.5907
2020-05	107	288	1	0.9687	dnotua	28.4582
2020-05	108	114	1	0.9069	fakeapp	27.9612
2020-05	109	2414	0	0.9692	benign	27.8844
2020-05	110	287	1	0.9928	tool	27.5821
2020-05	111	2099	0	0.9917	benign	27.5773
2020-05	112	279	1	0.9162	execdownload	27.2426
2020-05	113	30	1	0.9956	tool	27.1767
2020-05	114	115	1	0.9983	execdownload	27.1273
2020-05	115	84	1	0.9989	tool	27.0200
2020-05	116	2177	0	0.8819	benign	26.9135
2020-05	117	2548	0	0.9957	benign	26.8839
2020-05	118	2420	0	0.9816	benign	26.8040
2020-05	119	188	1	0.9819	smforw	26.7982
2020-05	120	157	1	0.9805	execdownload	26.7529
2020-05	121	2048	0	0.9700	benign	26.5426
2020-05	122	104	1	0.9850	smforw	26.0454
2020-05	123	285	1	0.9822	infosteal	25.6021
2020-05	124	306	1	0.9973	execdownload	25.2805
2020-05	125	2175	0	0.9896	benign	25.1477
2020-05	126	972	0	0.9585	benign	24.8571
2020-05	127	180	1	0.9843	infosteal	24.6985
2020-05	128	2426	0	0.9570	benign	24.4208
2020-05	129	381	1	0.9981	infosteal	24.3238
2020-05	130	339	1	0.9925	smforw	23.8077
2020-05	131	1657	0	0.8137	benign	23.5081
2020-05	132	1853	0	0.9974	benign	22.9734
2020-05	133	3446	0	0.9830	benign	22.8821
2020-05	134	875	0	0.9841	benign	22.6148
2020-05	135	3060	0	0.9780	benign	22.6096
2020-05	136	3567	0	0.9883	benign	22.2992
2020-05	137	3357	0	0.9847	benign	22.2987
2020-05	138	2155	0	0.9895	benign	22.1025
2020-05	139	1424	0	0.9915	benign	22.0647
2020-05	140	1499	0	0.9857	benign	21.8704
2020-05	141	531	0	0.9922	benign	21.8521
2020-05	142	197	1	0.9452	dnotua	21.8133
2020-05	143	579	0	0.9964	benign	21.7358
2020-05	144	1672	0	0.9972	benign	21.6685
2020-05	145	694	0	0.9866	benign	21.6484
2020-05	146	1737	0	0.9992	benign	21.6302
2020-05	147	1403	0	0.9956	benign	21.6096
2020-05	148	456	0	0.9980	benign	21.5619
2020-05	149	3125	0	0.9882	benign	21.5590
2020-05	150	1322	0	0.9882	benign	21.4589
2020-05	151	895	0	0.9883	benign	21.4370
2020-05	152	251	1	0.9902	styricka	21.4074
2020-05	153	3772	0	0.9942	benign	21.4054
2020-05	154	2321	0	0.9886	benign	21.3962
2020-05	155	1802	0	0.9980	benign	21.3853
2020-05	156	1401	0	0.9562	benign	21.3093
2020-05	157	3604	0	0.9966	benign	21.2965
2020-05	158	58	1	0.9972	mobilehunter	21.2331
2020-05	159	917	0	0.9960	benign	21.2322
2020-05	160	2327	0	0.9987	benign	21.2080
2020-05	161	1847	0	0.9914	benign	21.2035
2020-05	162	3784	0	0.9764	benign	21.1743
2020-05	163	1023	0	0.9987	benign	21.1394
2020-05	164	2678	0	0.9820	benign	21.1072
2020-05	165	1436	0	0.9971	benign	21.0676
2020-05	166	1752	0	0.9983	benign	21.0481
2020-05	167	1163	0	0.9921	benign	21.0289
2020-05	168	696	0	0.9964	benign	20.9782
2020-05	169	2097	0	0.9913	benign	20.9615
2020-05	170	1758	0	0.9753	benign	20.9512
2020-05	171	2455	0	0.9981	benign	20.9377
2020-05	172	267	1	0.9995	packed	20.8817
2020-05	173	215	1	0.9982	packed	20.8231
2020-05	174	1617	0	0.9907	benign	20.7887
2020-05	175	1770	0	0.9981	benign	20.7582
2020-05	176	2499	0	0.9949	benign	20.7509
2020-05	177	2201	0	0.9985	benign	20.7322
2020-05	178	1820	0	0.9752	benign	20.6498
2020-05	179	2519	0	0.9966	benign	20.6454
2020-05	180	2494	0	0.9864	benign	20.6419
2020-05	181	1726	0	0.9908	benign	20.6321
2020-05	182	639	0	0.9964	benign	20.6113
2020-05	183	2617	0	0.9952	benign	20.5835
2020-05	184	2869	0	0.9868	benign	20.5730
2020-05	185	1740	0	0.9946	benign	20.5693
2020-05	186	193	1	0.9977	packed	20.5623
2020-05	187	2535	0	0.9975	benign	20.5443
2020-05	188	3416	0	0.9867	benign	20.5014
2020-05	189	1520	0	0.9833	benign	20.4796
2020-05	190	170	1	0.9995	xolco	20.4469
2020-05	191	2977	0	0.9975	benign	20.4468
2020-05	192	960	0	0.9981	benign	20.4303
2020-05	193	1861	0	0.9976	benign	20.4218
2020-05	194	955	0	0.9981	benign	20.4189
2020-05	195	60	1	0.9997	smsreg	20.4169
2020-05	196	208	1	0.9961	xolco	20.4108
2020-05	197	1676	0	0.9911	benign	20.4073
2020-05	198	2385	0	0.9971	benign	20.3989
2020-05	199	1323	0	0.9941	benign	20.3902
2020-06	0	56	1	0.5984	infosteal	194.6786
2020-06	1	1	1	0.7428	adware	81.3808
2020-06	2	1177	0	0.5544	benign	68.6613
2020-06	3	240	0	0.5913	benign	66.3424
2020-06	4	1025	0	0.8183	benign	61.0888
2020-06	5	64	1	0.7231	ewind	54.5316
2020-06	6	183	1	0.7937	infosteal	47.2847
2020-06	7	1054	0	0.7231	benign	44.5434
2020-06	8	1345	0	0.9224	benign	35.7454
2020-06	9	15	1	0.7785	infosteal	34.7952
2020-06	10	156	1	0.9952	hiddad	33.2919
2020-06	11	621	0	0.9652	benign	31.6029
2020-06	12	13	1	0.9639	execdownload	31.4702
2020-06	13	82	1	0.9606	hqwar	30.6303
2020-06	14	177	1	0.9966	hqwar	29.9292
2020-06	15	165	1	0.9984	execdownload	29.0318
2020-06	16	125	1	0.7233	hiddad	28.3836
2020-06	17	180	1	0.9936	hqwar	27.9271
2020-06	18	53	1	0.9801	infosteal	27.6857
2020-06	19	186	1	0.9956	infosteal	27.3489
2020-06	20	196	1	0.9898	infosteal	27.1971
2020-06	21	649	0	0.9972	benign	25.3136
2020-06	22	1579	0	0.9783	benign	24.5876
2020-06	23	1333	0	0.9993	benign	23.9176
2020-06	24	926	0	0.9636	benign	23.7794
2020-06	25	58	1	0.9868	boogr	23.6372
2020-06	26	80	1	0.9608	boogr	23.2949
2020-06	27	1059	0	0.9776	benign	22.9719
2020-06	28	166	1	0.9923	packed	22.6184
2020-06	29	107	1	0.9981	execdownload	22.5845
2020-06	30	128	1	0.9792	infosteal	22.0294
2020-06	31	597	0	0.9970	benign	21.8760
2020-06	32	54	1	0.9982	infosteal	21.7045
2020-06	33	175	1	0.9885	execdownload	21.4324
2020-06	34	794	0	0.9848	benign	21.3232
2020-06	35	668	0	0.9937	benign	21.3222
2020-06	36	63	1	0.9998	styricka	21.2752
2020-06	37	1122	0	0.9988	benign	21.1315
2020-06	38	187	1	0.9986	spynote	21.0774
2020-06	39	30	1	0.9989	tool	20.9703
2020-06	40	44	1	0.9994	styricka	20.9533
2020-06	41	98	1	0.9979	tool	20.9251
2020-06	42	139	1	0.9963	execdownload	20.9228
2020-06	43	1210	0	0.9987	benign	20.8648
2020-06	44	805	0	0.9958	benign	20.8180
2020-06	45	1116	0	0.9964	benign	20.7777
2020-06	46	65	1	0.9997	infosteal	20.7103
2020-06	47	138	1	0.9989	packed	20.6396
2020-06	48	1518	0	0.9898	benign	20.5934
2020-06	49	104	1	0.9970	mobtool	20.5293
2020-06	50	1454	0	0.9922	benign	20.5191
2020-06	51	73	1	0.9911	fakeadblocker	20.5065
2020-06	52	1316	0	0.9943	benign	20.4947
2020-06	53	941	0	0.9835	benign	20.4946
2020-06	54	367	0	0.9953	benign	20.4839
2020-06	55	348	0	0.9825	benign	20.4751
2020-06	56	529	0	0.9958	benign	20.4547
2020-06	57	963	0	0.9997	benign	20.3895
2020-06	58	130	1	0.9998	adware	20.3811
2020-06	59	141	1	0.9991	smforw	20.3662
2020-06	60	173	1	0.9983	smforw	20.3583
2020-06	61	90	1	0.9996	packed	20.3423
2020-06	62	1438	0	0.9927	benign	20.3416
2020-06	63	1890	0	0.9918	benign	20.3162
2020-06	64	551	0	0.9970	benign	20.3098
2020-06	65	533	0	0.9982	benign	20.2745
2020-06	66	1721	0	0.9993	benign	20.2690
2020-06	67	50	1	0.9987	infosteal	20.2664
2020-06	68	608	0	0.9982	benign	20.2618
2020-06	69	28	1	0.9981	packed	20.2506
2020-06	70	164	1	0.9993	wapron	20.2469
2020-06	71	4	1	0.9907	fakeadblocker	20.2338
2020-06	72	35	1	0.9989	packed	20.2128
2020-06	73	1715	0	0.9972	benign	20.2115
2020-06	74	797	0	0.9979	benign	20.2014
2020-06	75	188	1	0.9988	packed	20.1897
2020-06	76	153	1	0.9996	fakeadblocker	20.1857
2020-06	77	77	1	0.9999	adware	20.1680
2020-06	78	254	0	0.9996	benign	20.1642
2020-06	79	117	1	0.9994	packed	20.1619
2020-06	80	181	1	0.9981	packed	20.1540
2020-06	81	59	1	0.9994	packed	20.1428
2020-06	82	902	0	0.9992	benign	20.1422
2020-06	83	191	1	0.9998	smspay	20.1409
2020-06	84	179	1	0.9929	infosteal	20.1353
2020-06	85	112	1	0.9994	fakeadblocker	20.1350
2020-06	86	36	1	0.9998	robtes	20.1345
2020-06	87	146	1	0.9975	packed	20.1335
2020-06	88	23	1	0.9994	resharer	20.1249
2020-06	89	357	0	0.9935	benign	20.1241
2020-06	90	143	1	0.9995	adware	20.1218
2020-06	91	140	1	0.9999	packed	20.1205
2020-06	92	129	1	0.9996	adware	20.1203
2020-06	93	108	1	0.9991	packed	20.1137
2020-06	94	746	0	0.9975	benign	20.1012
2020-06	95	149	1	0.9985	resharer	20.1003
2020-06	96	1429	0	0.9998	benign	20.0974
2020-06	97	1535	0	0.9954	benign	20.0970
2020-06	98	1889	0	0.9996	benign	20.0952
2020-06	99	277	0	0.9988	benign	20.0922
2020-06	100	189	1	0.9995	packed	20.0921
2020-06	101	74	1	0.9990	packed	20.0871
2020-06	102	24	1	0.9998	packed	20.0844
2020-06	103	100	1	0.9992	infosteal	20.0807
2020-06	104	32	1	0.9997	packed	20.0761
2020-06	105	122	1	0.9997	adware	20.0694
2020-06	106	9	1	0.9999	packed	20.0594
2020-06	107	11	1	0.9987	packed	20.0583
2020-06	108	174	1	0.9993	execdownload	20.0578
2020-06	109	1291	0	0.9987	benign	20.0558
2020-06	110	93	1	0.9997	infosteal	20.0556
2020-06	111	131	1	0.9992	wapron	20.0552
2020-06	112	526	0	0.9959	benign	20.0527
2020-06	113	110	1	0.9999	spyware	20.0514
2020-06	114	728	0	0.9969	benign	20.0501
2020-06	115	195	1	0.9999	infosteal	20.0498
2020-06	116	33	1	0.9989	packed	20.0487
2020-06	117	26	1	0.9996	infosteal	20.0445
2020-06	118	40	1	0.9999	clicks	20.0437
2020-06	119	1689	0	0.9982	benign	20.0427
