date	Count	Index	True	Pred	Family	Score
2020-03	158	266	1	0.9994	execdownload	20.2193
2020-03	159	310	1	0.9995	robtes	20.2162
2020-03	160	9	1	0.9992	packed	20.2084
2020-03	161	316	1	0.9999	smspay	20.2060
2020-03	162	231	1	0.9998	adware	20.2020
2020-03	163	276	1	0.9995	smsreg	20.2004
2020-03	164	137	1	0.9996	smsreg	20.1995
2020-03	165	206	1	0.9999	robtes	20.1948
2020-03	166	357	1	0.9998	clicks	20.1932
2020-03	167	14	1	0.9958	adware	20.1916
2020-03	168	355	1	0.9997	adware	20.1900
2020-03	169	275	1	0.9975	unknown	20.1844
2020-03	170	272	1	0.9989	smsreg	20.1842
2020-03	171	303	1	0.9998	adware	20.1816
2020-03	172	60	1	0.9991	smsreg	20.1815
2020-03	173	235	1	0.9993	robtes	20.1804
2020-03	174	225	1	0.9997	robtes	20.1792
2020-03	175	51	1	0.9988	smsreg	20.1783
2020-03	176	498	0	0.9976	benign	20.1750
2020-03	177	278	1	0.9991	smsreg	20.1749
2020-03	178	70	1	0.9996	packed	20.1739
2020-03	179	177	1	0.9994	smsreg	20.1707
2020-03	180	217	1	0.9984	robtes	20.1694
2020-03	181	2611	0	0.9984	benign	20.1678
2020-03	182	309	1	0.9988	adware	20.1675
2020-03	183	187	1	0.9999	robtes	20.1666
2020-03	184	53	1	0.9958	spyware	20.1665
2020-03	185	6	1	0.9998	wapron	20.1648
2020-03	186	214	1	0.9985	smsreg	20.1646
2020-03	187	232	1	0.9997	packed	20.1642
2020-03	188	110	1	0.9995	adware	20.1642
2020-03	189	3486	0	0.9315	benign	20.1603
2020-03	190	40	1	0.9980	robtes	20.1567
2020-03	191	347	1	0.9998	adware	20.1566
2020-03	192	180	1	0.9996	adware	20.1506
2020-03	193	239	1	0.9993	robtes	20.1491
2020-03	194	226	1	0.9994	packed	20.1486
2020-03	195	267	1	0.9980	adware	20.1478
2020-03	196	299	1	0.9996	robtes	20.1474
2020-03	197	3074	0	0.9833	benign	20.1462
2020-03	198	241	1	0.9998	robtes	20.1449
2020-03	199	167	1	0.9994	wapron	20.1441
2020-04	0	2616	0	0.6325	benign	116.5240
2020-04	1	81	1	0.3450	adware	102.1328
2020-04	2	1619	0	0.5146	benign	86.8242
2020-04	3	1997	0	0.6116	benign	81.4413
2020-04	4	909	0	0.6527	benign	80.1771
2020-04	5	172	1	0.7714	spyware	78.5719
2020-04	6	2086	0	0.4262	benign	69.4965
2020-04	7	141	1	0.7777	goldeneagle	69.0936
2020-04	8	3033	0	0.6508	benign	68.8321
2020-04	9	2494	0	0.6947	benign	68.7598
2020-04	10	2128	0	0.6593	benign	66.5394
2020-04	11	220	1	0.7313	smforw	65.9240
2020-04	12	658	0	0.6890	benign	53.4296
2020-04	13	8	1	0.8048	robtes	49.9755
2020-04	14	725	0	0.5696	benign	45.6699
2020-04	15	170	1	0.8638	spyware	45.1229
2020-04	16	2245	0	0.9197	benign	41.7419
2020-04	17	316	1	0.7244	execdownload	39.0032
2020-04	18	1879	0	0.9031	benign	36.9056
2020-04	19	102	1	0.7592	infosteal	36.5601
2020-04	20	367	0	0.9744	benign	35.6757
2020-04	21	337	0	0.9631	benign	34.5168
2020-04	22	2032	0	0.9988	benign	33.1928
2020-04	23	2291	0	0.9456	benign	32.9969
2020-04	24	311	1	0.9428	sandr	29.7656
2020-04	25	2396	0	0.9687	benign	29.3175
2020-04	26	93	1	0.9871	execdownload	29.0624
2020-04	27	2825	0	0.9766	benign	29.0390
2020-04	28	2710	0	0.9121	benign	28.5256
2020-04	29	206	1	0.9493	hiddad	28.1840
2020-04	30	171	1	0.9653	infosteal	28.1582
2020-04	31	69	1	0.9654	sandr	28.0394
2020-04	32	60	1	0.9144	infosteal	27.2453
2020-04	33	114	1	0.9202	infosteal	27.1840
2020-04	34	273	1	0.8973	infosteal	27.0925
2020-04	35	816	0	0.9769	benign	27.0212
2020-04	36	1888	0	0.8963	benign	26.2848
2020-04	37	1040	0	0.9986	benign	26.0397
2020-04	38	2753	0	0.9884	benign	25.7784
2020-04	39	73	1	0.9782	infosteal	25.5795
2020-04	40	177	1	0.9744	infosteal	25.5056
2020-04	41	28	1	0.9938	hiddad	25.4880
2020-04	42	336	1	0.9675	infosteal	25.1914
2020-04	43	253	1	0.9454	infosteal	25.1551
2020-04	44	2985	0	0.8677	benign	24.9839
2020-04	45	13	1	0.9538	infosteal	24.7683
2020-04	46	2530	0	0.9968	benign	24.7131
2020-04	47	132	1	0.9134	infosteal	24.6367
2020-04	48	320	1	0.9709	infosteal	24.5264
2020-04	49	103	1	0.9513	infosteal	24.4705
2020-04	50	323	1	0.9253	infosteal	24.4522
2020-04	51	54	1	0.9445	infosteal	23.9979
2020-04	52	2668	0	0.9777	benign	23.7247
2020-04	53	319	1	0.9530	infosteal	23.5476
2020-04	54	1953	0	0.9848	benign	23.4781
2020-04	55	39	1	0.9534	infosteal	23.3516
2020-04	56	1917	0	0.9787	benign	22.9473
2020-04	57	140	1	0.9638	infosteal	22.8276
2020-04	58	3252	0	0.9980	benign	22.5194
2020-04	59	342	0	0.9861	benign	22.4873
2020-04	60	1287	0	0.9984	benign	22.3487
2020-04	61	2803	0	0.9926	benign	22.3239
2020-04	62	248	1	0.9417	infosteal	22.2488
2020-04	63	1057	0	0.9981	benign	22.2113
2020-04	64	3021	0	0.9991	benign	22.1549
2020-04	65	2933	0	0.9792	benign	22.1073
2020-04	66	122	1	0.9964	execdownload	22.0706
2020-04	67	631	0	0.9962	benign	22.0487
2020-04	68	2928	0	0.9771	benign	21.9964
2020-04	69	488	0	0.9907	benign	21.8917
2020-04	70	2096	0	0.9915	benign	21.7715
2020-04	71	2720	0	0.9894	benign	21.7253
2020-04	72	620	0	0.9961	benign	21.6501
2020-04	73	1186	0	0.9931	benign	21.6100
2020-04	74	3266	0	0.9989	benign	21.5231
2020-04	75	269	1	0.9980	infosteal	21.5228
2020-04	76	328	1	0.9837	tool	21.3450
2020-04	77	1551	0	0.9398	benign	21.3200
2020-04	78	131	1	0.9777	execdownload	21.2131
2020-04	79	351	0	0.9949	benign	21.1229
2020-04	80	594	0	0.9978	benign	21.1071
2020-04	81	605	0	0.9961	benign	21.0514
2020-04	82	1971	0	0.9929	benign	21.0295
2020-04	83	1251	0	0.9933	benign	20.9803
2020-04	84	2366	0	0.9943	benign	20.9236
2020-04	85	85	1	0.9989	adware	20.9150
2020-04	86	540	0	0.9961	benign	20.9101
2020-04	87	1755	0	0.9635	benign	20.8695
2020-04	88	796	0	0.9999	benign	20.8496
2020-04	89	187	1	0.9765	glodeagl	20.8083
2020-04	90	35	1	0.9915	fakeapp	20.7207
2020-04	91	100	1	0.9986	adware	20.7067
2020-04	92	769	0	0.9961	benign	20.7053
2020-04	93	1115	0	0.9954	benign	20.6854
2020-04	94	2071	0	0.9937	benign	20.6736
2020-04	95	1515	0	0.9982	benign	20.6699
2020-04	96	3098	0	0.9819	benign	20.6428
2020-04	97	1137	0	0.9751	benign	20.6092
2020-04	98	2479	0	0.9617	benign	20.6075
2020-04	99	835	0	0.9978	benign	20.5938
2020-04	100	1357	0	0.9956	benign	20.5598
2020-04	101	261	1	0.9989	wapron	20.5362
2020-04	102	609	0	0.9973	benign	20.5356
2020-04	103	1517	0	0.9808	benign	20.5272
2020-04	104	755	0	0.9953	benign	20.5148
2020-04	105	2170	0	0.9829	benign	20.4837
2020-04	106	2458	0	0.9993	benign	20.4834
2020-04	107	1775	0	0.9995	benign	20.4776
2020-04	108	297	1	0.9998	packed	20.4724
2020-04	109	1158	0	0.9998	benign	20.4639
2020-04	110	257	1	0.9994	wapron	20.4613
2020-04	111	1244	0	0.9761	benign	20.4230
2020-04	112	2092	0	0.9354	benign	20.4122
2020-04	113	276	1	0.9998	wapron	20.4098
2020-04	114	3004	0	0.9942	benign	20.4063
2020-04	115	330	1	0.9985	packed	20.4027
2020-04	116	308	1	0.9994	adware	20.4008
2020-04	117	3179	0	0.9519	benign	20.3990
2020-04	118	1793	0	0.9953	benign	20.3979
2020-04	119	791	0	0.9961	benign	20.3867
2020-04	120	266	1	0.9976	packed	20.3817
2020-04	121	274	1	0.9995	wapron	20.3782
2020-04	122	310	1	0.9984	packed	20.3448
2020-04	123	1538	0	0.9995	benign	20.3414
2020-04	124	3184	0	0.9981	benign	20.3408
2020-04	125	217	1	0.9986	packed	20.3355
2020-04	126	232	1	0.9991	adware	20.3335
2020-04	127	290	1	0.9996	packed	20.3291
2020-04	128	104	1	0.9986	packed	20.3250
2020-04	129	1012	0	0.9982	benign	20.3250
2020-04	130	124	1	0.9999	adware	20.3212
2020-04	131	2892	0	0.9792	benign	20.3203
2020-04	132	285	1	0.9998	execdownload	20.3145
2020-04	133	2193	0	0.9978	benign	20.3132
2020-04	134	64	1	0.9999	packed	20.3102
2020-04	135	221	1	0.9999	smsreg	20.3041
2020-04	136	241	1	0.9995	robtes	20.3016
2020-04	137	196	1	0.9999	robtes	20.2981
2020-04	138	181	1	0.9998	smsreg	20.2873
2020-04	139	271	1	0.9989	resharer	20.2853
2020-04	140	333	1	0.9997	packed	20.2842
2020-04	141	134	1	0.9978	execdownload	20.2667
2020-04	142	86	1	0.9988	smsreg	20.2643
2020-04	143	52	1	0.9997	packed	20.2623
2020-04	144	1206	0	0.9957	benign	20.2583
2020-04	145	407	0	0.9979	benign	20.2573
2020-04	146	736	0	0.9941	benign	20.2548
2020-04	147	2940	0	0.9961	benign	20.2528
2020-04	148	133	1	0.9996	robtes	20.2527
2020-04	149	113	1	0.9998	boogr	20.2499
2020-04	150	153	1	0.9994	packed	20.2497
2020-04	151	516	0	0.9979	benign	20.2490
2020-04	152	0	1	0.9999	robtes	20.2489
2020-04	153	245	1	0.9917	packed	20.2454
2020-04	154	332	1	0.9988	packed	20.2448
2020-04	155	164	1	0.9996	robtes	20.2429
2020-04	156	168	1	0.9989	unknown	20.2422
2020-04	157	211	1	0.9996	robtes	20.2417
2020-04	158	152	1	0.9995	adware	20.2381
2020-04	159	596	0	0.9961	benign	20.2346
2020-04	160	905	0	0.9940	benign	20.2329
2020-04	161	10	1	0.9998	packed	20.2231
2020-04	162	20	1	0.9960	wapron	20.2192
2020-04	163	314	1	0.9996	resharer	20.2176
2020-04	164	212	1	0.9987	adware	20.2166
2020-04	165	174	1	0.9999	packed	20.2116
2020-04	166	1	1	1.0000	packed	20.2115
2020-04	167	1103	0	0.9958	benign	20.2110
2020-04	168	142	1	0.9998	resharer	20.2070
2020-04	169	287	1	0.9998	remotecode	20.2050
2020-04	170	228	1	0.9989	packed	20.2040
2020-04	171	26	1	0.9995	packed	20.2039
2020-04	172	186	1	0.9994	smsreg	20.2039
2020-04	173	145	1	0.9994	robtes	20.2035
2020-04	174	112	1	0.9996	packed	20.2024
2020-04	175	282	1	0.9996	resharer	20.2018
2020-04	176	1656	0	0.9909	benign	20.1961
2020-04	177	252	1	0.9995	resharer	20.1961
2020-04	178	32	1	0.9997	packed	20.1948
2020-04	179	254	1	0.9998	packed	20.1927
2020-04	180	123	1	0.9986	resharer	20.1916
2020-04	181	95	1	0.9992	packed	20.1907
2020-04	182	96	1	0.9997	packed	20.1895
2020-04	183	72	1	0.9986	adware	20.1891
2020-04	184	304	1	0.9986	robtes	20.1841
2020-04	185	67	1	0.9996	packed	20.1838
2020-04	186	30	1	0.9994	smspay	20.1820
2020-04	187	7	1	0.9995	robtes	20.1774
2020-04	188	322	1	0.9984	lockscreen	20.1767
2020-04	189	92	1	0.9994	packed	20.1725
2020-04	190	786	0	0.9942	benign	20.1712
2020-04	191	44	1	0.9998	execdownload	20.1710
2020-04	192	50	1	0.9997	packed	20.1687
2020-04	193	149	1	0.9997	packed	20.1684
2020-04	194	16	1	0.9995	robtes	20.1660
2020-04	195	163	1	0.9956	robtes	20.1642
2020-04	196	115	1	0.9986	smspay	20.1630
2020-04	197	38	1	0.9999	adware	20.1626
2020-04	198	198	1	0.9996	packed	20.1623
2020-04	199	317	1	0.9995	packed	20.1616
2020-05	0	663	0	0.5085	benign	121.3991
2020-05	1	10	1	0.3228	packed	111.9026
2020-05	2	204	1	0.5104	fakeadblocker	111.5132
2020-05	3	237	1	0.6646	packed	81.7300
2020-05	4	25	1	0.7628	boogr	61.5652
2020-05	5	2414	0	0.8432	benign	60.6864
2020-05	6	336	1	0.9473	resharer	56.9318
2020-05	7	288	1	0.8323	dnotua	52.1954
2020-05	8	332	1	0.5176	packed	52.0838
2020-05	9	197	1	0.8803	dnotua	44.8463
2020-05	10	114	1	0.8378	fakeapp	40.7467
2020-05	11	1003	0	0.9599	benign	37.0936
2020-05	12	2830	0	0.6259	benign	35.3779
2020-05	13	285	1	0.8383	infosteal	34.9583
2020-05	14	173	1	0.8346	unknown	34.5727
2020-05	15	132	1	0.9956	adware	32.4890
2020-05	16	268	1	0.9969	ewind	32.3590
2020-05	17	198	1	0.9979	adware	32.3183
2020-05	18	174	1	0.9977	adware	32.2014
2020-05	19	352	1	0.9972	adware	32.1445
2020-05	20	2236	0	0.9097	benign	32.0457
2020-05	21	3265	0	0.9866	benign	31.4779
2020-05	22	763	0	0.9007	benign	30.4183
2020-05	23	972	0	0.9525	benign	29.8344
2020-05	24	835	0	0.8663	benign	29.7864
2020-05	25	316	1	0.8366	execdownload	29.7659
2020-05	26	157	1	0.9780	execdownload	29.7100
2020-05	27	2420	0	0.9335	benign	27.8944
2020-05	28	381	1	0.9563	infosteal	27.8051
2020-05	29	53	1	0.8734	cerberus	27.7253
2020-05	30	2426	0	0.9641	benign	27.4643
2020-05	31	58	1	0.8818	mobilehunter	27.0695
2020-05	32	2115	0	0.9316	benign	26.8332
2020-05	33	360	1	0.9965	adware	26.7202
2020-05	34	113	1	0.9962	adware	26.6806
2020-05	35	81	1	0.9934	adware	26.4612
2020-05	36	342	1	0.9979	adware	26.3929
2020-05	37	94	1	0.9960	adware	26.3486
2020-05	38	69	1	0.9976	ewind	26.3241
2020-05	39	328	1	0.9957	mobby	26.3057
2020-05	40	56	1	0.9984	adware	26.2965
2020-05	41	93	1	0.9876	mobby	26.2084
2020-05	42	3357	0	0.9909	benign	26.1493
2020-05	43	28	1	0.9925	ewind	26.0963
2020-05	44	307	1	0.9969	adware	26.0757
2020-05	45	33	1	0.9904	adware	26.0705
2020-05	46	2175	0	0.9790	benign	26.0535
2020-05	47	106	1	0.9968	adware	26.0338
2020-05	48	143	1	0.9974	adware	26.0005
2020-05	49	219	1	0.9948	mobby	25.9522
2020-05	50	325	1	0.9964	mobby	25.9519
2020-05	51	278	1	0.9957	mobby	25.9265
2020-05	52	172	1	0.9950	adware	25.9196
2020-05	53	363	1	0.9785	adware	25.9191
2020-05	54	59	1	0.9863	mobby	25.9117
2020-05	55	291	1	0.9650	execdownload	25.8903
2020-05	56	243	1	0.9897	adware	25.8851
2020-05	57	88	1	0.9960	adware	25.8783
2020-05	58	161	1	0.9948	adware	25.8682
2020-05	59	250	1	0.9989	ewind	25.8611
2020-05	60	238	1	0.9933	mobby	25.8589
2020-05	61	138	1	0.9717	adware	25.8434
2020-05	62	355	1	0.9980	adware	25.8354
2020-05	63	47	1	0.9975	adware	25.8283
2020-05	64	39	1	0.9962	adware	25.7964
2020-05	65	86	1	0.9921	mobby	25.7878
2020-05	66	292	1	0.9971	mobby	25.7828
2020-05	67	375	1	0.9966	mobby	25.7637
2020-05	68	356	1	0.9980	mobby	25.7605
2020-05	69	32	1	0.9984	adware	25.7528
2020-05	70	233	1	0.9957	adware	25.7508
2020-05	71	9	1	0.9941	mobby	25.7464
2020-05	72	44	1	0.9949	adware	25.7328
2020-05	73	12	1	0.9967	adware	25.7050
2020-05	74	73	1	0.9972	adware	25.6874
2020-05	75	140	1	0.9979	mobby	25.6745
2020-05	76	195	1	0.9976	mobby	25.6743
2020-05	77	378	1	0.9968	adware	25.6617
2020-05	78	82	1	0.9923	adware	25.6586
2020-05	79	116	1	0.9965	mobby	25.6571
2020-05	80	31	1	0.9989	adware	25.6489
2020-05	81	388	1	0.9793	mobby	25.6480
2020-05	82	137	1	0.9979	adware	25.6414
2020-05	83	221	1	0.9926	adware	25.6400
2020-05	84	211	1	0.9935	adware	25.6324
2020-05	85	265	1	0.9967	adware	25.6178
2020-05	86	75	1	0.9957	mobby	25.6160
2020-05	87	99	1	0.9971	adware	25.6113
2020-05	88	27	1	0.9961	adware	25.6095
2020-05	89	102	1	0.9989	ewind	25.6056
2020-05	90	377	1	0.9980	mobby	25.6008
2020-05	91	163	1	0.9987	adware	25.5944
2020-05	92	179	1	0.9976	adware	25.5876
2020-05	93	19	1	0.9985	ewind	25.5872
2020-05	94	20	1	0.9967	mobby	25.5844
2020-05	95	63	1	0.9963	mobby	25.5843
2020-05	96	302	1	0.9904	adware	25.5828
2020-05	97	295	1	0.9982	mobby	25.5718
2020-05	98	146	1	0.9979	adware	25.5600
2020-05	99	357	1	0.9965	adware	25.5598
2020-05	100	217	1	0.9965	ewind	25.5592
2020-05	101	345	1	0.9937	adware	25.5589
2020-05	102	317	1	0.9964	adware	25.5588
2020-05	103	133	1	0.9965	adware	25.5582
2020-05	104	175	1	0.9976	adware	25.5569
2020-05	105	37	1	0.9934	adware	25.5529
2020-05	106	38	1	0.9984	mobby	25.5411
2020-05	107	178	1	0.9952	adware	25.5366
2020-05	108	231	1	0.9982	adware	25.5303
2020-05	109	234	1	0.9938	adware	25.5261
2020-05	110	303	1	0.9951	adware	25.5131
2020-05	111	85	1	0.9973	adware	25.5092
2020-05	112	177	1	0.9958	adware	25.5092
2020-05	113	184	1	0.9981	mobby	25.5064
2020-05	114	51	1	0.9984	adware	25.4871
2020-05	115	334	1	0.9960	adware	25.4847
2020-05	116	50	1	0.9966	adware	25.4795
2020-05	117	387	1	0.9977	adware	25.4635
2020-05	118	199	1	0.9953	adware	25.4615
2020-05	119	2177	0	0.9391	benign	24.0619
2020-05	120	895	0	0.9805	benign	23.7182
2020-05	121	1163	0	0.9884	benign	23.6553
2020-05	122	1672	0	0.9949	benign	23.3793
2020-05	123	3176	0	0.9986	benign	23.1778
2020-05	124	1861	0	0.9639	benign	22.9403
2020-05	125	1657	0	0.9945	benign	22.8406
2020-05	126	104	1	0.9816	smforw	22.6315
2020-05	127	188	1	0.9672	smforw	22.5347
2020-05	128	3690	0	0.9984	benign	22.2161
2020-05	129	180	1	0.9883	infosteal	22.0709
2020-05	130	2527	0	0.9367	benign	22.0260
2020-05	131	2385	0	0.9982	benign	21.7543
2020-05	132	2708	0	0.9992	benign	21.6429
2020-05	133	1711	0	0.9978	benign	21.6067
2020-05	134	509	0	0.9994	benign	21.5017
2020-05	135	456	0	0.9953	benign	21.4393
2020-05	136	279	1	0.9803	execdownload	21.3793
2020-05	137	263	1	0.9983	hiddad	21.3389
2020-05	138	373	1	0.9910	spymax	21.2241
2020-05	139	2048	0	0.9738	benign	21.2127
2020-05	140	1424	0	0.9850	benign	21.1540
2020-05	141	2097	0	0.9919	benign	21.1448
2020-05	142	3494	0	0.9969	benign	21.1143
2020-05	143	2099	0	0.9884	benign	21.0238
2020-05	144	733	0	0.9788	benign	20.9452
2020-05	145	230	1	0.9997	robtes	20.9391
2020-05	146	460	0	0.9975	benign	20.9002
2020-05	147	2482	0	0.9949	benign	20.8939
2020-05	148	1401	0	0.9881	benign	20.8555
2020-05	149	531	0	0.9979	benign	20.7384
2020-05	150	67	1	0.9903	smsreg	20.7324
2020-05	151	339	1	0.9794	smforw	20.7215
2020-05	152	3060	0	0.9879	benign	20.6901
2020-05	153	3503	0	0.9982	benign	20.6858
2020-05	154	1770	0	0.9993	benign	20.6663
2020-05	155	87	1	0.9994	adware	20.6578
2020-05	156	2494	0	0.9774	benign	20.6410
2020-05	157	631	0	0.9972	benign	20.6248
2020-05	158	306	1	0.9931	execdownload	20.5649
2020-05	159	239	1	0.9927	smforw	20.5454
2020-05	160	848	0	0.9989	benign	20.5106
2020-05	161	2828	0	0.9992	benign	20.5043
2020-05	162	985	0	0.9954	benign	20.4946
2020-05	163	1023	0	0.9965	benign	20.4884
2020-05	164	1847	0	0.9958	benign	20.4725
2020-05	165	856	0	0.9942	benign	20.4520
2020-05	166	1742	0	0.9972	benign	20.4480
2020-05	167	111	1	0.9987	adware	20.4369
2020-05	168	17	1	0.9992	smsreg	20.4350
2020-05	169	97	1	0.9992	adware	20.4273
2020-05	170	3446	0	0.9987	benign	20.4252
2020-05	171	694	0	0.9799	benign	20.4152
2020-05	172	361	1	0.9999	ewind	20.4127
2020-05	173	210	1	0.9998	robtes	20.4105
2020-05	174	245	1	0.9996	robtes	20.4060
2020-05	175	14	1	0.9997	adware	20.4001
2020-05	176	83	1	0.9983	adware	20.3996
2020-05	177	196	1	0.9897	smforw	20.3981
2020-05	178	1617	0	0.9971	benign	20.3955
2020-05	179	148	1	0.9999	adware	20.3944
2020-05	180	22	1	0.9990	packed	20.3930
2020-05	181	136	1	0.9997	adware	20.3930
2020-05	182	214	1	0.9998	smsreg	20.3927
2020-05	183	319	1	0.9997	packed	20.3646
2020-05	184	258	1	0.9985	packed	20.3591
2020-05	185	2455	0	0.9945	benign	20.3565
2020-05	186	2	1	0.9996	hiddad	20.3493
2020-05	187	917	0	0.9626	benign	20.3228
2020-05	188	1740	0	0.9983	benign	20.3210
2020-05	189	1323	0	0.9989	benign	20.3162
2020-05	190	2005	0	0.9979	benign	20.3137
2020-05	191	6	1	0.9998	smsreg	20.2883
2020-05	192	271	1	0.9997	smsreg	20.2840
2020-05	193	264	1	0.9993	packed	20.2636
2020-05	194	348	1	0.9996	packed	20.2588
2020-05	195	100	1	0.9984	fakeapp	20.2551
2020-05	196	275	1	0.9995	packed	20.2546
2020-05	197	338	1	0.9993	adware	20.2541
2020-05	198	314	1	0.9995	adware	20.2539
2020-05	199	3784	0	0.9984	benign	20.2520
2020-06	0	56	1	0.5670	infosteal	185.5038
2020-06	1	13	1	0.4885	execdownload	155.7108
2020-06	2	1054	0	0.7270	benign	120.2072
2020-06	3	240	0	0.7558	benign	58.3226
2020-06	4	1025	0	0.9010	benign	48.4440
2020-06	5	1	1	0.7416	adware	42.1090
2020-06	6	82	1	0.8898	hqwar	41.2530
2020-06	7	64	1	0.5981	ewind	39.8677
2020-06	8	156	1	0.7031	hiddad	37.4844
2020-06	9	183	1	0.7738	infosteal	35.8470
2020-06	10	104	1	0.9040	mobtool	34.2592
2020-06	11	15	1	0.7113	infosteal	32.5039
2020-06	12	1579	0	0.9696	benign	28.4322
2020-06	13	1333	0	0.9975	benign	27.8907
2020-06	14	180	1	0.9916	hqwar	27.7444
2020-06	15	738	0	0.9130	benign	27.3789
2020-06	16	177	1	0.9862	hqwar	27.1050
2020-06	17	53	1	0.9919	infosteal	26.2082
2020-06	18	186	1	0.9900	infosteal	25.9496
2020-06	19	196	1	0.9940	infosteal	25.6863
2020-06	20	165	1	0.9725	execdownload	25.3103
2020-06	21	7	1	0.9472	infosteal	24.7034
2020-06	22	80	1	0.9991	boogr	22.9009
2020-06	23	1345	0	0.9221	benign	22.6544
2020-06	24	794	0	0.9706	benign	22.2739
2020-06	25	54	1	0.9942	infosteal	22.2607
2020-06	26	58	1	0.9962	boogr	22.1422
2020-06	27	1059	0	0.9733	benign	22.0720
2020-06	28	107	1	0.9784	execdownload	22.0512
2020-06	29	1429	0	0.9940	benign	21.3667
2020-06	30	63	1	0.9989	styricka	21.2481
2020-06	31	173	1	0.9942	smforw	20.9584
2020-06	32	48	1	0.9879	execdownload	20.9072
2020-06	33	30	1	0.9973	tool	20.8497
2020-06	34	187	1	0.9961	spynote	20.7434
2020-06	35	1177	0	0.9909	benign	20.7271
2020-06	36	529	0	0.9994	benign	20.6128
2020-06	37	902	0	0.9948	benign	20.5235
2020-06	38	1438	0	0.9968	benign	20.4604
2020-06	39	110	1	0.9998	spyware	20.4571
2020-06	40	66	1	0.9992	adware	20.4057
2020-06	41	138	1	0.9997	packed	20.3905
2020-06	42	1454	0	0.9881	benign	20.3728
2020-06	43	44	1	0.9918	styricka	20.3344
2020-06	44	40	1	0.9998	clicks	20.2695
2020-06	45	551	0	0.9990	benign	20.2602
2020-06	46	35	1	0.9989	packed	20.2550
2020-06	47	95	1	0.9994	packed	20.2496
2020-06	48	157	1	0.9998	funpay	20.2362
2020-06	49	668	0	0.9895	benign	20.2333
2020-06	50	11	1	0.9990	packed	20.2262
2020-06	51	36	1	0.9995	robtes	20.2105
2020-06	52	101	1	0.9996	robtes	20.2077
2020-06	53	175	1	0.9787	execdownload	20.1996
2020-06	54	193	1	0.9997	adware	20.1939
2020-06	55	188	1	0.9997	packed	20.1908
2020-06	56	122	1	0.9998	adware	20.1840
2020-06	57	94	1	0.9991	execdownload	20.1822
2020-06	58	27	1	0.9998	ransomware	20.1810
2020-06	59	20	1	0.9999	robtes	20.1669
2020-06	60	77	1	0.9992	adware	20.1463
2020-06	61	160	1	0.9987	robtes	20.1463
2020-06	62	131	1	0.9996	wapron	20.1453
2020-06	63	1316	0	0.9981	benign	20.1385
2020-06	64	31	1	0.9995	packed	20.1371
2020-06	65	68	1	0.9994	adware	20.1362
2020-06	66	46	1	0.9996	adware	20.1281
2020-06	67	75	1	0.9998	packed	20.1274
2020-06	68	649	0	0.9682	benign	20.1246
2020-06	69	149	1	0.9997	resharer	20.1169
2020-06	70	181	1	0.9976	packed	20.0967
2020-06	71	90	1	0.9989	packed	20.0949
2020-06	72	192	1	0.9994	packed	20.0937
2020-06	73	141	1	0.9990	smforw	20.0917
2020-06	74	191	1	0.9998	smspay	20.0913
2020-06	75	72	1	0.9990	packed	20.0909
2020-06	76	155	1	0.9985	adware	20.0887
2020-06	77	38	1	0.9996	dnotua	20.0880
2020-06	78	28	1	0.9997	packed	20.0862
2020-06	79	108	1	0.9997	packed	20.0818
2020-06	80	84	1	0.9967	execdownload	20.0797
2020-06	81	140	1	0.9998	packed	20.0727
2020-06	82	59	1	0.9990	packed	20.0715
2020-06	83	121	1	0.9998	packed	20.0682
2020-06	84	57	1	0.9993	robtes	20.0642
2020-06	85	1122	0	0.9996	benign	20.0639
2020-06	86	99	1	0.9995	packed	20.0637
2020-06	87	92	1	0.9996	resharer	20.0629
2020-06	88	164	1	0.9989	wapron	20.0604
2020-06	89	130	1	0.9992	adware	20.0598
2020-06	90	641	0	0.9988	benign	20.0580
2020-06	91	112	1	0.9994	fakeadblocker	20.0571
2020-06	92	33	1	0.9991	packed	20.0569
2020-06	93	9	1	0.9999	packed	20.0528
2020-06	94	117	1	0.9997	packed	20.0518
2020-06	95	153	1	0.9974	fakeadblocker	20.0503
2020-06	96	24	1	0.9993	packed	20.0490
2020-06	97	23	1	0.9997	resharer	20.0466
2020-06	98	168	1	0.9996	execdownload	20.0386
2020-06	99	146	1	0.9995	packed	20.0336
2020-06	100	189	1	0.9998	packed	20.0325
2020-06	101	143	1	0.9998	adware	20.0268
2020-06	102	5	1	0.9992	robtes	20.0250
2020-06	103	109	1	0.9994	robtes	20.0187
2020-06	104	190	1	0.9997	robtes	20.0185
2020-06	105	170	1	0.9990	resharer	20.0174
2020-06	106	926	0	0.9982	benign	20.0137
2020-06	107	74	1	0.9994	packed	20.0095
2020-06	108	73	1	0.9995	fakeadblocker	20.0083
2020-06	109	3	1	0.9996	dnotua	20.0055
2020-06	110	113	1	0.9998	execdownload	19.9862
2020-06	111	4	1	0.9989	fakeadblocker	19.9698
2020-06	112	1210	0	0.9987	benign	19.9666
2020-06	113	963	0	0.9990	benign	19.9264
2020-06	114	98	1	0.9980	tool	19.9107
2020-06	115	805	0	0.9964	benign	19.8657
2020-06	116	254	0	0.9973	benign	19.8487
2020-06	117	746	0	0.9996	benign	19.8449
2020-06	118	1721	0	0.9986	benign	19.8376
2020-06	119	1889	0	0.9943	benign	19.8347
