date	Count	Index	True	Pred	Family	Score
2013-02	159	2989	0	0.9998	benign	0.0003
2013-02	160	2240	0	1.0000	benign	0.0003
2013-02	161	443	0	0.9884	benign	0.0003
2013-02	162	2950	0	0.9868	benign	0.0003
2013-02	163	1132	0	0.9999	benign	0.0003
2013-02	164	258	1	0.9994	wifikill	0.0002
2013-02	165	2373	0	1.0000	benign	0.0002
2013-02	166	2947	0	1.0000	benign	0.0002
2013-02	167	2027	0	0.9945	benign	0.0002
2013-02	168	63	1	1.0000	airpush	0.0002
2013-02	169	2952	0	0.9999	benign	0.0002
2013-02	170	2061	0	0.9995	benign	0.0002
2013-02	171	2097	0	0.9999	benign	0.0002
2013-02	172	81	1	1.0000	ginmaster	0.0002
2013-02	173	834	0	0.9961	benign	0.0002
2013-02	174	925	0	0.9965	benign	0.0002
2013-02	175	2123	0	0.9979	benign	0.0002
2013-02	176	1847	0	0.9998	benign	0.0002
2013-02	177	2909	0	0.9997	benign	0.0002
2013-02	178	1610	0	1.0000	benign	0.0002
2013-02	179	2647	0	1.0000	benign	0.0002
2013-02	180	2748	0	0.9964	benign	0.0002
2013-02	181	1388	0	0.9991	benign	0.0002
2013-02	182	149	1	1.0000	fakeinst	0.0002
2013-02	183	2335	0	0.9999	benign	0.0002
2013-02	184	1845	0	0.9999	benign	0.0002
2013-02	185	2029	0	0.9934	benign	0.0002
2013-02	186	1922	0	0.9986	benign	0.0002
2013-02	187	1117	0	1.0000	benign	0.0002
2013-02	188	964	0	0.9913	benign	0.0002
2013-02	189	1659	0	0.9999	benign	0.0002
2013-02	190	2428	0	1.0000	benign	0.0002
2013-02	191	69	1	0.9999	zitmo	0.0002
2013-02	192	2588	0	1.0000	benign	0.0002
2013-02	193	2795	0	1.0000	benign	0.0002
2013-02	194	2347	0	0.9997	benign	0.0002
2013-02	195	792	0	0.9982	benign	0.0002
2013-02	196	795	0	1.0000	benign	0.0002
2013-02	197	1704	0	0.9985	benign	0.0001
2013-02	198	1231	0	0.9999	benign	0.0001
2013-02	199	2455	0	0.9997	benign	0.0001
2013-02	200	2273	0	0.9998	benign	0.0001
2013-02	201	2419	0	1.0000	benign	0.0001
2013-02	202	704	0	0.9739	benign	0.0001
2013-02	203	1933	0	0.9984	benign	0.0001
2013-02	204	542	0	0.9999	benign	0.0001
2013-02	205	1237	0	0.9996	benign	0.0001
2013-02	206	2338	0	0.9989	benign	0.0001
2013-02	207	940	0	0.9968	benign	0.0001
2013-02	208	2912	0	0.9998	benign	0.0001
2013-02	209	195	1	1.0000	zitmo	0.0001
2013-02	210	722	0	0.9988	benign	0.0001
2013-02	211	1310	0	0.9991	benign	0.0001
2013-02	212	2875	0	0.9997	benign	0.0001
2013-02	213	299	1	1.0000	fakeinst	0.0001
2013-02	214	1318	0	0.9988	benign	0.0001
2013-02	215	2023	0	1.0000	benign	0.0001
2013-02	216	1	1	0.9997	smsagent	0.0001
2013-02	217	1127	0	0.8349	benign	0.0001
2013-02	218	2364	0	1.0000	benign	0.0001
2013-02	219	1556	0	0.2031	benign	0.0001
2013-02	220	3067	0	0.9979	benign	0.0001
2013-02	221	1348	0	0.9835	benign	0.0001
2013-02	222	3130	0	1.0000	benign	0.0001
2013-02	223	1463	0	0.9782	benign	0.0001
2013-02	224	1208	0	0.9999	benign	0.0001
2013-02	225	2520	0	0.9953	benign	0.0001
2013-02	226	1199	0	0.9985	benign	0.0001
2013-02	227	1563	0	0.9996	benign	0.0001
2013-02	228	927	0	0.9989	benign	0.0001
2013-02	229	9	1	1.0000	utchi	0.0001
2013-02	230	1674	0	0.9997	benign	0.0001
2013-02	231	1369	0	1.0000	benign	0.0001
2013-02	232	2815	0	0.9934	benign	0.0001
2013-02	233	1402	0	0.9986	benign	0.0001
2013-02	234	1120	0	0.9998	benign	0.0001
2013-02	235	1461	0	0.9958	benign	0.0001
2013-02	236	1516	0	1.0000	benign	0.0001
2013-02	237	2294	0	0.9991	benign	0.0001
2013-02	238	2437	0	0.9991	benign	0.0001
2013-02	239	1580	0	1.0000	benign	0.0001
2013-02	240	35	1	1.0000	exploit	0.0001
2013-02	241	2695	0	0.9981	benign	0.0001
2013-02	242	2168	0	0.9991	benign	0.0001
2013-02	243	698	0	0.9991	benign	0.0001
2013-02	244	2970	0	0.9999	benign	0.0001
2013-02	245	2780	0	0.9870	benign	0.0001
2013-02	246	1535	0	0.9996	benign	0.0001
2013-02	247	210	1	0.9999	smskey	0.0001
2013-02	248	1905	0	0.9967	benign	0.0001
2013-02	249	2126	0	1.0000	benign	0.0001
2013-02	250	451	0	0.9973	benign	0.0001
2013-02	251	3129	0	1.0000	benign	0.0001
2013-02	252	424	0	1.0000	benign	0.0001
2013-02	253	2855	0	0.9992	benign	0.0001
2013-02	254	733	0	0.9998	benign	0.0001
2013-02	255	1809	0	0.9995	benign	0.0001
2013-02	256	990	0	0.9998	benign	0.0001
2013-02	257	1315	0	1.0000	benign	0.0001
2013-02	258	1652	0	0.9996	benign	0.0001
2013-02	259	1832	0	1.0000	benign	0.0001
2013-02	260	1695	0	0.9984	benign	0.0001
2013-02	261	1858	0	0.9999	benign	0.0001
2013-02	262	641	0	0.9998	benign	0.0001
2013-02	263	509	0	1.0000	benign	0.0001
2013-02	264	2019	0	0.9993	benign	0.0001
2013-02	265	1796	0	1.0000	benign	0.0001
2013-02	266	2657	0	0.9999	benign	0.0001
2013-02	267	1501	0	1.0000	benign	0.0001
2013-02	268	1951	0	0.9983	benign	0.0001
2013-02	269	1907	0	0.9993	benign	0.0001
2013-02	270	3174	0	1.0000	benign	0.0001
2013-02	271	3103	0	1.0000	benign	0.0001
2013-02	272	1605	0	0.9999	benign	0.0001
2013-02	273	2288	0	0.9995	benign	0.0001
2013-02	274	1710	0	0.7328	benign	0.0001
2013-02	275	1859	0	0.9978	benign	0.0001
2013-02	276	877	0	0.9999	benign	0.0001
2013-02	277	397	0	0.9999	benign	0.0001
2013-02	278	371	0	0.9995	benign	0.0001
2013-02	279	1085	0	0.9997	benign	0.0001
2013-02	280	827	0	0.9986	benign	0.0001
2013-02	281	805	0	1.0000	benign	0.0001
2013-02	282	1611	0	0.9993	benign	0.0001
2013-02	283	588	0	0.9998	benign	0.0001
2013-02	284	2359	0	1.0000	benign	0.0000
2013-02	285	1839	0	0.9990	benign	0.0000
2013-02	286	1356	0	1.0000	benign	0.0000
2013-02	287	2776	0	1.0000	benign	0.0000
2013-02	288	2207	0	1.0000	benign	0.0000
2013-02	289	995	0	1.0000	benign	0.0000
2013-02	290	1409	0	1.0000	benign	0.0000
2013-02	291	754	0	0.9998	benign	0.0000
2013-02	292	1542	0	1.0000	benign	0.0000
2013-02	293	2076	0	0.9975	benign	0.0000
2013-02	294	2295	0	0.9996	benign	0.0000
2013-02	295	180	1	1.0000	opfake	0.0000
2013-02	296	1089	0	0.9979	benign	0.0000
2013-02	297	889	0	0.9979	benign	0.0000
2013-02	298	331	0	0.9997	benign	0.0000
2013-02	299	2575	0	1.0000	benign	0.0000
2013-02	300	779	0	0.9802	benign	0.0000
2013-02	301	750	0	1.0000	benign	0.0000
2013-02	302	2546	0	0.9993	benign	0.0000
2013-02	303	962	0	1.0000	benign	0.0000
2013-02	304	2798	0	0.9995	benign	0.0000
2013-02	305	671	0	0.9973	benign	0.0000
2013-02	306	935	0	0.9881	benign	0.0000
2013-02	307	2232	0	0.9994	benign	0.0000
2013-02	308	2172	0	0.9998	benign	0.0000
2013-02	309	817	0	0.9998	benign	0.0000
2013-02	310	2197	0	1.0000	benign	0.0000
2013-02	311	1872	0	0.9992	benign	0.0000
2013-02	312	1504	0	0.9998	benign	0.0000
2013-02	313	2396	0	0.9977	benign	0.0000
2013-02	314	1191	0	0.9973	benign	0.0000
2013-02	315	2521	0	1.0000	benign	0.0000
2013-02	316	325	0	1.0000	benign	0.0000
2013-02	317	2635	0	0.9996	benign	0.0000
2013-02	318	1581	0	1.0000	benign	0.0000
2013-02	319	428	0	0.9997	benign	0.0000
2013-02	320	2143	0	0.9989	benign	0.0000
2013-02	321	2226	0	0.9999	benign	0.0000
2013-02	322	2783	0	0.9999	benign	0.0000
2013-02	323	659	0	0.9991	benign	0.0000
2013-02	324	604	0	1.0000	benign	0.0000
2013-02	325	2551	0	1.0000	benign	0.0000
2013-02	326	1894	0	1.0000	benign	0.0000
2013-02	327	292	1	1.0000	fakeinst	0.0000
2013-02	328	2880	0	0.9999	benign	0.0000
2013-02	329	2238	0	0.9999	benign	0.0000
2013-02	330	912	0	1.0000	benign	0.0000
2013-02	331	187	1	0.9977	fakeinst	0.0000
2013-02	332	2897	0	1.0000	benign	0.0000
2013-02	333	1993	0	0.9972	benign	0.0000
2013-02	334	3134	0	0.9997	benign	0.0000
2013-02	335	2554	0	0.9983	benign	0.0000
2013-02	336	745	0	0.9985	benign	0.0000
2013-02	337	609	0	0.9997	benign	0.0000
2013-02	338	708	0	0.9998	benign	0.0000
2013-02	339	1119	0	1.0000	benign	0.0000
2013-02	340	2933	0	1.0000	benign	0.0000
2013-02	341	1181	0	0.9966	benign	0.0000
2013-02	342	1680	0	1.0000	benign	0.0000
2013-02	343	1241	0	0.9991	benign	0.0000
2013-02	344	1262	0	1.0000	benign	0.0000
2013-02	345	1291	0	0.9999	benign	0.0000
2013-02	346	1800	0	0.9992	benign	0.0000
2013-02	347	1261	0	0.9994	benign	0.0000
2013-02	348	1592	0	0.9999	benign	0.0000
2013-02	349	2380	0	0.9995	benign	0.0000
2013-02	350	1458	0	1.0000	benign	0.0000
2013-02	351	1996	0	0.9988	benign	0.0000
2013-02	352	1050	0	1.0000	benign	0.0000
2013-02	353	2938	0	0.9975	benign	0.0000
2013-02	354	1833	0	0.9999	benign	0.0000
2013-02	355	2464	0	1.0000	benign	0.0000
2013-02	356	521	0	0.9994	benign	0.0000
2013-02	357	416	0	0.9989	benign	0.0000
2013-02	358	2292	0	1.0000	benign	0.0000
2013-02	359	3050	0	0.9984	benign	0.0000
2013-02	360	426	0	0.9995	benign	0.0000
2013-02	361	2658	0	1.0000	benign	0.0000
2013-02	362	1252	0	1.0000	benign	0.0000
2013-02	363	1530	0	0.9982	benign	0.0000
2013-02	364	2871	0	1.0000	benign	0.0000
2013-02	365	1196	0	1.0000	benign	0.0000
2013-02	366	2187	0	1.0000	benign	0.0000
2013-02	367	1755	0	0.9984	benign	0.0000
2013-02	368	2093	0	0.9976	benign	0.0000
2013-02	369	1173	0	0.9983	benign	0.0000
2013-02	370	1423	0	1.0000	benign	0.0000
2013-02	371	2124	0	1.0000	benign	0.0000
2013-02	372	1725	0	0.9987	benign	0.0000
2013-02	373	1083	0	1.0000	benign	0.0000
2013-02	374	931	0	0.9996	benign	0.0000
2013-02	375	101	1	1.0000	fakeinst	0.0000
2013-02	376	987	0	1.0000	benign	0.0000
2013-02	377	2704	0	0.9947	benign	0.0000
2013-02	378	1748	0	0.9998	benign	0.0000
2013-02	379	485	0	0.9996	benign	0.0000
2013-02	380	1445	0	0.9998	benign	0.0000
2013-02	381	499	0	1.0000	benign	0.0000
2013-02	382	1455	0	0.9992	benign	0.0000
2013-02	383	1896	0	0.9998	benign	0.0000
2013-02	384	281	1	1.0000	fakeinst	0.0000
2013-02	385	123	1	1.0000	fakeguard	0.0000
2013-02	386	2026	0	0.9982	benign	0.0000
2013-02	387	1868	0	0.9974	benign	0.0000
2013-02	388	1928	0	0.9969	benign	0.0000
2013-02	389	2110	0	0.9943	benign	0.0000
2013-02	390	3116	0	1.0000	benign	0.0000
2013-02	391	1995	0	0.9999	benign	0.0000
2013-02	392	2458	0	1.0000	benign	0.0000
2013-02	393	954	0	1.0000	benign	0.0000
2013-02	394	2431	0	0.9999	benign	0.0000
2013-02	395	743	0	0.9960	benign	0.0000
2013-02	396	1161	0	0.9996	benign	0.0000
2013-02	397	1337	0	0.9988	benign	0.0000
2013-02	398	1384	0	0.9991	benign	0.0000
2013-02	399	910	0	0.9986	benign	0.0000
2013-03	0	526	0	0.7294	benign	0.4898
2013-03	1	536	0	0.0000	benign	0.4712
2013-03	2	1579	0	0.9999	benign	0.4706
2013-03	3	260	1	0.2049	smssend	0.4624
2013-03	4	1829	0	1.0000	benign	0.4563
2013-03	5	3262	0	0.9990	benign	0.4143
2013-03	6	10	1	1.0000	smsagent	0.3966
2013-03	7	156	1	1.0000	smsagent	0.3807
2013-03	8	1405	0	1.0000	benign	0.3173
2013-03	9	2826	0	1.0000	benign	0.2774
2013-03	10	196	1	1.0000	smskey	0.2769
2013-03	11	304	1	0.9998	exploit	0.2613
2013-03	12	2865	0	0.6251	benign	0.2588
2013-03	13	132	1	1.0000	fakeinst	0.2517
2013-03	14	144	1	0.9988	nandrobox	0.2486
2013-03	15	985	0	0.9930	benign	0.2179
2013-03	16	153	1	0.0000	adware	0.2036
2013-03	17	49	1	0.8444	opfake	0.1910
2013-03	18	271	1	1.0000	fakeinst	0.1881
2013-03	19	340	0	0.9914	benign	0.1706
2013-03	20	216	1	0.0926	droiddreamlight	0.1663
2013-03	21	3167	0	0.3587	benign	0.1562
2013-03	22	159	1	0.9524	smskey	0.1540
2013-03	23	2181	0	0.0160	benign	0.1533
2013-03	24	539	0	0.9929	benign	0.1529
2013-03	25	296	1	1.0000	droiddreamlight	0.1412
2013-03	26	242	1	0.9544	bintal	0.1350
2013-03	27	272	1	1.0000	smsagent	0.1330
2013-03	28	384	0	1.0000	benign	0.1238
2013-03	29	893	0	0.1789	benign	0.1223
2013-03	30	188	1	0.9702	porfa	0.1140
2013-03	31	924	0	0.9840	benign	0.1079
2013-03	32	1188	0	0.9996	benign	0.1055
2013-03	33	1439	0	0.9836	benign	0.0933
2013-03	34	3355	0	0.9990	benign	0.0888
2013-03	35	2353	0	1.0000	benign	0.0887
2013-03	36	39	1	0.5460	smssend	0.0853
2013-03	37	958	0	0.5867	benign	0.0808
2013-03	38	179	1	1.0000	smskey	0.0699
2013-03	39	2403	0	1.0000	benign	0.0583
2013-03	40	334	1	1.0000	airpush	0.0581
2013-03	41	338	0	1.0000	benign	0.0566
2013-03	42	95	1	1.0000	airpush	0.0546
2013-03	43	833	0	0.9915	benign	0.0536
2013-03	44	2511	0	0.9958	benign	0.0534
2013-03	45	1161	0	0.9778	benign	0.0506
2013-03	46	2208	0	0.9993	benign	0.0501
2013-03	47	93	1	0.2991	smskey	0.0451
2013-03	48	247	1	1.0000	fakeinst	0.0407
2013-03	49	87	1	1.0000	fakeinst	0.0393
2013-03	50	176	1	0.9986	smskey	0.0391
2013-03	51	2191	0	1.0000	benign	0.0389
2013-03	52	2321	0	0.9991	benign	0.0387
2013-03	53	2484	0	1.0000	benign	0.0386
2013-03	54	2962	0	1.0000	benign	0.0378
2013-03	55	1	1	1.0000	fakeangry	0.0368
2013-03	56	2832	0	0.0083	benign	0.0360
2013-03	57	1086	0	0.9950	benign	0.0299
2013-03	58	198	1	0.9999	unknown	0.0285
2013-03	59	1656	0	0.9998	benign	0.0282
2013-03	60	42	1	0.9967	smssend	0.0265
2013-03	61	1775	0	0.0009	benign	0.0257
2013-03	62	571	0	0.9998	benign	0.0248
2013-03	63	1926	0	0.9446	benign	0.0230
2013-03	64	1496	0	1.0000	benign	0.0225
2013-03	65	162	1	0.9999	airpush	0.0215
2013-03	66	3012	0	0.9967	benign	0.0209
2013-03	67	2595	0	1.0000	benign	0.0199
2013-03	68	3159	0	0.9965	benign	0.0191
2013-03	69	3315	0	1.0000	benign	0.0179
2013-03	70	224	1	1.0000	smssend	0.0159
2013-03	71	1145	0	0.9996	benign	0.0158
2013-03	72	1657	0	0.9954	benign	0.0151
2013-03	73	2759	0	0.9998	benign	0.0145
2013-03	74	1087	0	0.9949	benign	0.0129
2013-03	75	1038	0	0.9802	benign	0.0121
2013-03	76	2264	0	0.3066	benign	0.0117
2013-03	77	1180	0	0.9979	benign	0.0106
2013-03	78	2478	0	0.9951	benign	0.0103
2013-03	79	202	1	1.0000	fakeinst	0.0102
2013-03	80	2279	0	0.9998	benign	0.0086
2013-03	81	3125	0	0.9705	benign	0.0084
2013-03	82	2967	0	0.6728	benign	0.0083
2013-03	83	2997	0	1.0000	benign	0.0082
2013-03	84	2415	0	1.0000	benign	0.0074
2013-03	85	111	1	1.0000	fakeinst	0.0070
2013-03	86	1072	0	0.0018	benign	0.0064
2013-03	87	3009	0	1.0000	benign	0.0058
2013-03	88	2497	0	1.0000	benign	0.0054
2013-03	89	1418	0	0.9999	benign	0.0054
2013-03	90	383	0	0.9998	benign	0.0051
2013-03	91	283	1	0.9999	phosty	0.0047
2013-03	92	1193	0	1.0000	benign	0.0042
2013-03	93	1220	0	1.0000	benign	0.0041
2013-03	94	3219	0	1.0000	benign	0.0038
2013-03	95	2212	0	0.9997	benign	0.0038
2013-03	96	2757	0	0.0235	benign	0.0037
2013-03	97	86	1	1.0000	fakeinst	0.0032
2013-03	98	170	1	1.0000	iconosys	0.0031
2013-03	99	1268	0	0.9995	benign	0.0031
2013-03	100	1841	0	1.0000	benign	0.0030
2013-03	101	221	1	1.0000	droiddreamlight	0.0029
2013-03	102	364	0	0.9990	benign	0.0029
2013-03	103	91	1	1.0000	airpush	0.0028
2013-03	104	947	0	0.9994	benign	0.0028
2013-03	105	897	0	1.0000	benign	0.0027
2013-03	106	295	1	0.9916	gappusin	0.0026
2013-03	107	3039	0	1.0000	benign	0.0025
2013-03	108	214	1	0.3686	smskey	0.0024
2013-03	109	1858	0	1.0000	benign	0.0022
2013-03	110	2944	0	0.9940	benign	0.0021
2013-03	111	2245	0	0.9226	benign	0.0021
2013-03	112	25	1	1.0000	fakeinst	0.0021
2013-03	113	2513	0	0.1161	benign	0.0020
2013-03	114	1863	0	0.9994	benign	0.0020
2013-03	115	1460	0	1.0000	benign	0.0019
2013-03	116	310	1	1.0000	youmi	0.0018
2013-03	117	3041	0	1.0000	benign	0.0018
2013-03	118	1969	0	0.9902	benign	0.0017
2013-03	119	2623	0	1.0000	benign	0.0016
2013-03	120	1248	0	1.0000	benign	0.0016
2013-03	121	285	1	0.6956	youmi	0.0016
2013-03	122	2254	0	0.9995	benign	0.0015
2013-03	123	1308	0	0.9996	benign	0.0015
2013-03	124	1468	0	0.9997	benign	0.0015
2013-03	125	1459	0	0.9997	benign	0.0015
2013-03	126	1591	0	1.0000	benign	0.0015
2013-03	127	581	0	1.0000	benign	0.0015
2013-03	128	1131	0	0.9979	benign	0.0015
2013-03	129	2945	0	0.9997	benign	0.0014
2013-03	130	1001	0	0.9999	benign	0.0014
2013-03	131	2154	0	0.9999	benign	0.0013
2013-03	132	2198	0	1.0000	benign	0.0013
2013-03	133	305	1	1.0000	fakeinst	0.0013
2013-03	134	3118	0	0.9998	benign	0.0013
2013-03	135	1298	0	0.9728	benign	0.0012
2013-03	136	2438	0	0.9973	benign	0.0012
2013-03	137	1812	0	0.9999	benign	0.0011
2013-03	138	2349	0	0.9999	benign	0.0011
2013-03	139	1527	0	0.9998	benign	0.0011
2013-03	140	585	0	0.9980	benign	0.0010
2013-03	141	2960	0	1.0000	benign	0.0010
2013-03	142	2463	0	1.0000	benign	0.0010
2013-03	143	50	1	1.0000	fakeinst	0.0009
2013-03	144	828	0	1.0000	benign	0.0009
2013-03	145	2859	0	1.0000	benign	0.0009
2013-03	146	195	1	0.9999	airpush	0.0009
2013-03	147	732	0	1.0000	benign	0.0009
2013-03	148	1440	0	0.9984	benign	0.0009
2013-03	149	2320	0	0.9938	benign	0.0009
2013-03	150	2608	0	0.9997	benign	0.0009
2013-03	151	1356	0	0.9998	benign	0.0008
2013-03	152	314	1	0.9117	spybubble	0.0008
2013-03	153	800	0	1.0000	benign	0.0008
2013-03	154	2567	0	1.0000	benign	0.0008
2013-03	155	2501	0	0.9923	benign	0.0008
2013-03	156	2504	0	1.0000	benign	0.0008
2013-03	157	2769	0	1.0000	benign	0.0008
2013-03	158	369	0	0.9987	benign	0.0007
2013-03	159	512	0	1.0000	benign	0.0007
2013-03	160	3026	0	0.9988	benign	0.0007
2013-03	161	2882	0	1.0000	benign	0.0007
2013-03	162	1647	0	1.0000	benign	0.0006
2013-03	163	2365	0	0.9896	benign	0.0006
2013-03	164	119	1	0.9998	wifikill	0.0006
2013-03	165	2734	0	1.0000	benign	0.0006
2013-03	166	3080	0	1.0000	benign	0.0006
2013-03	167	2680	0	0.9987	benign	0.0006
2013-03	168	1784	0	0.9999	benign	0.0006
2013-03	169	2583	0	0.9994	benign	0.0006
2013-03	170	463	0	0.9996	benign	0.0006
2013-03	171	2931	0	1.0000	benign	0.0006
2013-03	172	2601	0	1.0000	benign	0.0006
2013-03	173	2352	0	1.0000	benign	0.0006
2013-03	174	691	0	1.0000	benign	0.0005
2013-03	175	1680	0	1.0000	benign	0.0005
2013-03	176	733	0	0.9998	benign	0.0005
2013-03	177	1491	0	1.0000	benign	0.0005
2013-03	178	2483	0	1.0000	benign	0.0005
2013-03	179	3364	0	0.9994	benign	0.0005
2013-03	180	109	1	1.0000	fakeinst	0.0005
2013-03	181	2318	0	0.9997	benign	0.0005
2013-03	182	1909	0	1.0000	benign	0.0005
2013-03	183	3222	0	1.0000	benign	0.0005
2013-03	184	208	1	1.0000	airpush	0.0004
2013-03	185	2535	0	1.0000	benign	0.0004
2013-03	186	758	0	0.9995	benign	0.0004
2013-03	187	1039	0	0.9996	benign	0.0004
2013-03	188	2929	0	1.0000	benign	0.0004
2013-03	189	3187	0	1.0000	benign	0.0004
2013-03	190	2065	0	1.0000	benign	0.0004
2013-03	191	2395	0	1.0000	benign	0.0004
2013-03	192	1641	0	1.0000	benign	0.0004
2013-03	193	1456	0	1.0000	benign	0.0004
2013-03	194	2104	0	0.9999	benign	0.0004
2013-03	195	566	0	1.0000	benign	0.0004
2013-03	196	706	0	0.9989	benign	0.0004
2013-03	197	2907	0	0.9971	benign	0.0004
2013-03	198	2122	0	1.0000	benign	0.0003
2013-03	199	2334	0	1.0000	benign	0.0003
2013-03	200	533	0	0.9998	benign	0.0003
2013-03	201	1973	0	1.0000	benign	0.0003
2013-03	202	2000	0	0.9992	benign	0.0003
2013-03	203	2656	0	1.0000	benign	0.0003
2013-03	204	2736	0	1.0000	benign	0.0003
2013-03	205	2687	0	0.9993	benign	0.0003
2013-03	206	1332	0	0.9998	benign	0.0003
2013-03	207	1175	0	1.0000	benign	0.0003
2013-03	208	3003	0	1.0000	benign	0.0003
2013-03	209	3070	0	0.9999	benign	0.0003
2013-03	210	907	0	1.0000	benign	0.0003
2013-03	211	1851	0	1.0000	benign	0.0003
2013-03	212	1581	0	0.9999	benign	0.0003
2013-03	213	2385	0	1.0000	benign	0.0002
2013-03	214	1694	0	0.9962	benign	0.0002
2013-03	215	1410	0	1.0000	benign	0.0002
2013-03	216	2796	0	1.0000	benign	0.0002
2013-03	217	2975	0	0.9991	benign	0.0002
2013-03	218	1684	0	0.9998	benign	0.0002
2013-03	219	3242	0	1.0000	benign	0.0002
2013-03	220	1511	0	0.9996	benign	0.0002
2013-03	221	801	0	1.0000	benign	0.0002
2013-03	222	2434	0	1.0000	benign	0.0002
2013-03	223	1790	0	0.9997	benign	0.0002
2013-03	224	489	0	0.9999	benign	0.0002
2013-03	225	3358	0	1.0000	benign	0.0002
2013-03	226	1355	0	0.9877	benign	0.0002
2013-03	227	1737	0	0.9999	benign	0.0002
2013-03	228	2492	0	0.9999	benign	0.0002
2013-03	229	936	0	1.0000	benign	0.0002
2013-03	230	1251	0	1.0000	benign	0.0002
2013-03	231	1597	0	0.9991	benign	0.0002
2013-03	232	2546	0	1.0000	benign	0.0001
2013-03	233	1316	0	1.0000	benign	0.0001
2013-03	234	3099	0	0.9998	benign	0.0001
2013-03	235	1571	0	0.9997	benign	0.0001
2013-03	236	1976	0	1.0000	benign	0.0001
2013-03	237	1743	0	1.0000	benign	0.0001
2013-03	238	2098	0	1.0000	benign	0.0001
2013-03	239	3320	0	1.0000	benign	0.0001
2013-03	240	245	1	1.0000	airpush	0.0001
2013-03	241	866	0	1.0000	benign	0.0001
2013-03	242	979	0	1.0000	benign	0.0001
2013-03	243	108	1	1.0000	pincer	0.0001
2013-03	244	790	0	1.0000	benign	0.0001
2013-03	245	1538	0	0.9999	benign	0.0001
2013-03	246	464	0	1.0000	benign	0.0001
2013-03	247	2158	0	1.0000	benign	0.0001
2013-03	248	2671	0	1.0000	benign	0.0001
2013-03	249	328	1	0.9994	smsagent	0.0001
2013-03	250	3083	0	1.0000	benign	0.0001
2013-03	251	13	1	1.0000	droiddreamlight	0.0001
2013-03	252	2919	0	1.0000	benign	0.0001
2013-03	253	1627	0	0.9954	benign	0.0001
2013-03	254	2733	0	1.0000	benign	0.0001
2013-03	255	2420	0	1.0000	benign	0.0001
2013-03	256	1693	0	1.0000	benign	0.0001
2013-03	257	944	0	1.0000	benign	0.0001
2013-03	258	1594	0	1.0000	benign	0.0001
2013-03	259	265	1	0.9865	adware	0.0001
2013-03	260	804	0	1.0000	benign	0.0001
2013-03	261	929	0	0.9999	benign	0.0001
2013-03	262	2977	0	1.0000	benign	0.0001
2013-03	263	3294	0	1.0000	benign	0.0001
2013-03	264	2833	0	1.0000	benign	0.0001
2013-03	265	1398	0	1.0000	benign	0.0001
2013-03	266	829	0	0.9999	benign	0.0001
2013-03	267	588	0	1.0000	benign	0.0001
2013-03	268	1565	0	1.0000	benign	0.0001
2013-03	269	440	0	0.9997	benign	0.0001
2013-03	270	3326	0	1.0000	benign	0.0001
2013-03	271	3356	0	1.0000	benign	0.0001
2013-03	272	3207	0	1.0000	benign	0.0001
2013-03	273	2448	0	0.9964	benign	0.0001
2013-03	274	2044	0	1.0000	benign	0.0001
2013-03	275	2881	0	1.0000	benign	0.0001
2013-03	276	1897	0	1.0000	benign	0.0001
2013-03	277	774	0	1.0000	benign	0.0001
2013-03	278	1189	0	1.0000	benign	0.0001
2013-03	279	3339	0	1.0000	benign	0.0001
2013-03	280	1492	0	1.0000	benign	0.0001
2013-03	281	2428	0	1.0000	benign	0.0001
2013-03	282	611	0	0.9991	benign	0.0001
2013-03	283	2034	0	0.9998	benign	0.0001
2013-03	284	1018	0	0.9999	benign	0.0001
2013-03	285	905	0	1.0000	benign	0.0001
2013-03	286	1202	0	0.9985	benign	0.0001
2013-03	287	759	0	1.0000	benign	0.0001
2013-03	288	2470	0	1.0000	benign	0.0001
2013-03	289	3104	0	1.0000	benign	0.0001
2013-03	290	3317	0	1.0000	benign	0.0001
2013-03	291	1093	0	0.9999	benign	0.0001
2013-03	292	1477	0	1.0000	benign	0.0001
2013-03	293	814	0	1.0000	benign	0.0001
2013-03	294	710	0	0.9999	benign	0.0001
2013-03	295	3153	0	0.9846	benign	0.0001
2013-03	296	2451	0	0.9963	benign	0.0001
2013-03	297	1064	0	0.9999	benign	0.0001
2013-03	298	2786	0	1.0000	benign	0.0001
2013-03	299	307	1	0.9999	adware	0.0001
2013-03	300	3119	0	0.9933	benign	0.0001
2013-03	301	2337	0	1.0000	benign	0.0001
2013-03	302	2194	0	0.9999	benign	0.0001
2013-03	303	2479	0	1.0000	benign	0.0001
2013-03	304	1129	0	1.0000	benign	0.0001
2013-03	305	620	0	1.0000	benign	0.0001
2013-03	306	3202	0	1.0000	benign	0.0001
2013-03	307	2531	0	1.0000	benign	0.0001
2013-03	308	574	0	1.0000	benign	0.0001
2013-03	309	3293	0	1.0000	benign	0.0001
2013-03	310	2801	0	1.0000	benign	0.0000
2013-03	311	2204	0	0.9993	benign	0.0000
2013-03	312	1190	0	1.0000	benign	0.0000
2013-03	313	342	0	1.0000	benign	0.0000
2013-03	314	289	1	0.9739	adware	0.0000
2013-03	315	1999	0	0.9985	benign	0.0000
2013-03	316	1799	0	0.9998	benign	0.0000
2013-03	317	2079	0	1.0000	benign	0.0000
2013-03	318	1660	0	0.9998	benign	0.0000
