date	Count	Index	True	Pred	Family	Score
2013-02	160	2709	0	1.0000	benign	0.0008
2013-02	161	2437	0	0.9997	benign	0.0008
2013-02	162	2917	0	0.9998	benign	0.0008
2013-02	163	3092	0	0.9995	benign	0.0008
2013-02	164	219	1	0.7680	wooboo	0.0008
2013-02	165	2912	0	0.9989	benign	0.0008
2013-02	166	266	1	0.9993	airpush	0.0007
2013-02	167	927	0	0.9993	benign	0.0007
2013-02	168	2168	0	0.9998	benign	0.0007
2013-02	169	1674	0	0.9984	benign	0.0007
2013-02	170	3140	0	0.9996	benign	0.0007
2013-02	171	2029	0	0.9991	benign	0.0007
2013-02	172	2190	0	0.9995	benign	0.0007
2013-02	173	2172	0	0.9982	benign	0.0007
2013-02	174	1237	0	0.9998	benign	0.0007
2013-02	175	2546	0	0.9977	benign	0.0007
2013-02	176	834	0	0.9994	benign	0.0007
2013-02	177	2635	0	0.9989	benign	0.0007
2013-02	178	19	1	1.0000	cellagent	0.0007
2013-02	179	1291	0	0.9995	benign	0.0007
2013-02	180	1241	0	0.9999	benign	0.0006
2013-02	181	3000	0	0.9968	benign	0.0006
2013-02	182	2565	0	0.9984	benign	0.0006
2013-02	183	2244	0	0.9993	benign	0.0006
2013-02	184	1682	0	0.9999	benign	0.0006
2013-02	185	2590	0	1.0000	benign	0.0006
2013-02	186	3053	0	1.0000	benign	0.0006
2013-02	187	85	1	0.9999	smsagent	0.0006
2013-02	188	2950	0	0.9977	benign	0.0006
2013-02	189	2181	0	0.9999	benign	0.0006
2013-02	190	1665	0	0.9994	benign	0.0006
2013-02	191	313	1	1.0000	smskey	0.0006
2013-02	192	1704	0	0.9999	benign	0.0006
2013-02	193	1	1	0.9978	smsagent	0.0005
2013-02	194	1086	0	1.0000	benign	0.0005
2013-02	195	2143	0	0.9995	benign	0.0005
2013-02	196	1120	0	0.9971	benign	0.0005
2013-02	197	1995	0	1.0000	benign	0.0005
2013-02	198	2695	0	0.9984	benign	0.0005
2013-02	199	1388	0	0.9983	benign	0.0005
2013-02	200	1463	0	0.9998	benign	0.0005
2013-02	201	462	0	1.0000	benign	0.0005
2013-02	202	2875	0	0.9990	benign	0.0005
2013-02	203	945	0	0.9997	benign	0.0005
2013-02	204	722	0	0.9974	benign	0.0005
2013-02	205	2947	0	1.0000	benign	0.0005
2013-02	206	1132	0	0.9999	benign	0.0005
2013-02	207	2418	0	0.9999	benign	0.0005
2013-02	208	2253	0	1.0000	benign	0.0005
2013-02	209	2335	0	1.0000	benign	0.0005
2013-02	210	990	0	0.9957	benign	0.0005
2013-02	211	1455	0	1.0000	benign	0.0005
2013-02	212	2071	0	0.9982	benign	0.0004
2013-02	213	654	0	0.9961	benign	0.0004
2013-02	214	2713	0	1.0000	benign	0.0004
2013-02	215	2026	0	0.9937	benign	0.0004
2013-02	216	1746	0	1.0000	benign	0.0004
2013-02	217	395	0	1.0000	benign	0.0004
2013-02	218	2743	0	1.0000	benign	0.0004
2013-02	219	2076	0	0.9992	benign	0.0004
2013-02	220	1281	0	0.9999	benign	0.0004
2013-02	221	2164	0	0.9989	benign	0.0004
2013-02	222	1659	0	0.9952	benign	0.0004
2013-02	223	745	0	0.9988	benign	0.0004
2013-02	224	1695	0	0.9994	benign	0.0004
2013-02	225	17	1	1.0000	adsms	0.0004
2013-02	226	1148	0	0.7907	benign	0.0004
2013-02	227	1993	0	0.9986	benign	0.0004
2013-02	228	1575	0	0.9989	benign	0.0004
2013-02	229	1800	0	0.9976	benign	0.0004
2013-02	230	416	0	0.9999	benign	0.0004
2013-02	231	1173	0	0.9974	benign	0.0003
2013-02	232	716	0	0.9944	benign	0.0003
2013-02	233	2426	0	0.9999	benign	0.0003
2013-02	234	1530	0	0.9991	benign	0.0003
2013-02	235	1337	0	0.9979	benign	0.0003
2013-02	236	1729	0	1.0000	benign	0.0003
2013-02	237	1416	0	1.0000	benign	0.0003
2013-02	238	38	1	0.9995	wifikill	0.0003
2013-02	239	925	0	0.9979	benign	0.0003
2013-02	240	2110	0	0.4525	benign	0.0003
2013-02	241	351	0	1.0000	benign	0.0003
2013-02	242	2019	0	0.9999	benign	0.0003
2013-02	243	1872	0	0.9915	benign	0.0003
2013-02	244	2207	0	1.0000	benign	0.0003
2013-02	245	659	0	0.9999	benign	0.0003
2013-02	246	331	0	0.9975	benign	0.0003
2013-02	247	1922	0	0.9995	benign	0.0003
2013-02	248	1262	0	1.0000	benign	0.0003
2013-02	249	994	0	1.0000	benign	0.0003
2013-02	250	2000	0	0.9997	benign	0.0003
2013-02	251	608	0	0.9982	benign	0.0003
2013-02	252	1168	0	0.9998	benign	0.0003
2013-02	253	1199	0	0.9963	benign	0.0003
2013-02	254	1085	0	0.9994	benign	0.0002
2013-02	255	2238	0	0.9998	benign	0.0002
2013-02	256	1996	0	0.9986	benign	0.0002
2013-02	257	2295	0	0.9995	benign	0.0002
2013-02	258	1116	0	1.0000	benign	0.0002
2013-02	259	1837	0	0.9988	benign	0.0002
2013-02	260	2700	0	1.0000	benign	0.0002
2013-02	261	1310	0	0.9991	benign	0.0002
2013-02	262	792	0	0.9991	benign	0.0002
2013-02	263	1859	0	0.9967	benign	0.0002
2013-02	264	694	0	0.9939	benign	0.0002
2013-02	265	867	0	1.0000	benign	0.0002
2013-02	266	2783	0	1.0000	benign	0.0002
2013-02	267	2289	0	0.9986	benign	0.0002
2013-02	268	1446	0	1.0000	benign	0.0002
2013-02	269	1244	0	0.9997	benign	0.0002
2013-02	270	2056	0	0.9959	benign	0.0002
2013-02	271	2240	0	0.9999	benign	0.0002
2013-02	272	2798	0	0.9964	benign	0.0002
2013-02	273	415	0	0.9991	benign	0.0002
2013-02	274	940	0	0.9966	benign	0.0002
2013-02	275	2362	0	0.9995	benign	0.0002
2013-02	276	2107	0	1.0000	benign	0.0002
2013-02	277	2340	0	0.9987	benign	0.0002
2013-02	278	2347	0	0.9964	benign	0.0002
2013-02	279	2419	0	0.9997	benign	0.0002
2013-02	280	2621	0	1.0000	benign	0.0002
2013-02	281	1430	0	1.0000	benign	0.0002
2013-02	282	698	0	0.9999	benign	0.0002
2013-02	283	2838	0	0.9971	benign	0.0002
2013-02	284	377	0	0.9991	benign	0.0002
2013-02	285	2098	0	0.9940	benign	0.0002
2013-02	286	641	0	1.0000	benign	0.0002
2013-02	287	1231	0	0.9999	benign	0.0002
2013-02	288	1581	0	0.9998	benign	0.0002
2013-02	289	540	0	0.9999	benign	0.0002
2013-02	290	1822	0	1.0000	benign	0.0001
2013-02	291	2654	0	0.9947	benign	0.0001
2013-02	292	573	0	0.9984	benign	0.0001
2013-02	293	754	0	0.9965	benign	0.0001
2013-02	294	170	1	1.0000	fakeinst	0.0001
2013-02	295	2717	0	1.0000	benign	0.0001
2013-02	296	815	0	0.9973	benign	0.0001
2013-02	297	2681	0	0.9999	benign	0.0001
2013-02	298	1956	0	0.9996	benign	0.0001
2013-02	299	30	1	0.4827	plankton	0.0001
2013-02	300	1806	0	1.0000	benign	0.0001
2013-02	301	903	0	1.0000	benign	0.0001
2013-02	302	1542	0	0.9998	benign	0.0001
2013-02	303	964	0	0.9986	benign	0.0001
2013-02	304	817	0	0.9983	benign	0.0001
2013-02	305	1905	0	0.9998	benign	0.0001
2013-02	306	2326	0	1.0000	benign	0.0001
2013-02	307	2815	0	0.9969	benign	0.0001
2013-02	308	2124	0	1.0000	benign	0.0001
2013-02	309	2536	0	0.9991	benign	0.0001
2013-02	310	2408	0	0.9986	benign	0.0001
2013-02	311	460	0	0.9933	benign	0.0001
2013-02	312	821	0	0.9989	benign	0.0001
2013-02	313	1610	0	0.9991	benign	0.0001
2013-02	314	1448	0	1.0000	benign	0.0001
2013-02	315	753	0	1.0000	benign	0.0001
2013-02	316	2505	0	1.0000	benign	0.0001
2013-02	317	2547	0	1.0000	benign	0.0001
2013-02	318	778	0	0.9999	benign	0.0001
2013-02	319	3036	0	1.0000	benign	0.0001
2013-02	320	1504	0	0.9983	benign	0.0001
2013-02	321	490	0	0.9975	benign	0.0001
2013-02	322	839	0	0.9999	benign	0.0001
2013-02	323	426	0	0.9956	benign	0.0001
2013-02	324	1318	0	1.0000	benign	0.0001
2013-02	325	2880	0	0.9996	benign	0.0001
2013-02	326	2339	0	0.9986	benign	0.0001
2013-02	327	2609	0	0.9992	benign	0.0001
2013-02	328	1348	0	0.9999	benign	0.0001
2013-02	329	1183	0	0.9973	benign	0.0001
2013-02	330	1796	0	1.0000	benign	0.0001
2013-02	331	1182	0	1.0000	benign	0.0001
2013-02	332	1076	0	1.0000	benign	0.0001
2013-02	333	671	0	0.9980	benign	0.0001
2013-02	334	2780	0	0.9963	benign	0.0001
2013-02	335	1423	0	0.9998	benign	0.0001
2013-02	336	579	0	1.0000	benign	0.0001
2013-02	337	2359	0	1.0000	benign	0.0001
2013-02	338	2431	0	0.9991	benign	0.0001
2013-02	339	525	0	0.9922	benign	0.0001
2013-02	340	2520	0	0.9975	benign	0.0001
2013-02	341	1652	0	0.9998	benign	0.0001
2013-02	342	2063	0	1.0000	benign	0.0001
2013-02	343	2324	0	1.0000	benign	0.0001
2013-02	344	2480	0	0.9998	benign	0.0001
2013-02	345	1971	0	1.0000	benign	0.0001
2013-02	346	86	1	1.0000	opfake	0.0001
2013-02	347	1755	0	0.9999	benign	0.0001
2013-02	348	1526	0	0.9994	benign	0.0001
2013-02	349	2595	0	0.9997	benign	0.0001
2013-02	350	513	0	0.9999	benign	0.0001
2013-02	351	1204	0	1.0000	benign	0.0001
2013-02	352	1136	0	0.9976	benign	0.0001
2013-02	353	2273	0	0.9995	benign	0.0001
2013-02	354	1748	0	1.0000	benign	0.0001
2013-02	355	397	0	0.9998	benign	0.0001
2013-02	356	1611	0	0.9974	benign	0.0001
2013-02	357	588	0	0.9990	benign	0.0001
2013-02	358	1339	0	0.9999	benign	0.0001
2013-02	359	2577	0	1.0000	benign	0.0001
2013-02	360	1917	0	0.9999	benign	0.0001
2013-02	361	2294	0	0.9997	benign	0.0001
2013-02	362	2478	0	0.9994	benign	0.0001
2013-02	363	404	0	1.0000	benign	0.0001
2013-02	364	91	1	1.0000	fakeinst	0.0001
2013-02	365	388	0	0.9990	benign	0.0001
2013-02	366	382	0	0.9989	benign	0.0001
2013-02	367	174	1	1.0000	jsmshider	0.0001
2013-02	368	2311	0	0.9960	benign	0.0001
2013-02	369	2683	0	0.9967	benign	0.0001
2013-02	370	774	0	1.0000	benign	0.0001
2013-02	371	1342	0	1.0000	benign	0.0001
2013-02	372	3043	0	0.9977	benign	0.0001
2013-02	373	1233	0	0.9996	benign	0.0001
2013-02	374	3139	0	1.0000	benign	0.0001
2013-02	375	187	1	1.0000	fakeinst	0.0001
2013-02	376	2535	0	1.0000	benign	0.0001
2013-02	377	2236	0	0.9999	benign	0.0001
2013-02	378	2160	0	1.0000	benign	0.0001
2013-02	379	2235	0	1.0000	benign	0.0001
2013-02	380	1951	0	0.9932	benign	0.0000
2013-02	381	1384	0	0.9996	benign	0.0000
2013-02	382	680	0	1.0000	benign	0.0000
2013-02	383	2670	0	0.9986	benign	0.0000
2013-02	384	1501	0	1.0000	benign	0.0000
2013-02	385	1117	0	1.0000	benign	0.0000
2013-02	386	1621	0	0.9972	benign	0.0000
2013-02	387	1307	0	0.9991	benign	0.0000
2013-02	388	1030	0	0.9999	benign	0.0000
2013-02	389	214	1	1.0000	opfake	0.0000
2013-02	390	1644	0	0.9999	benign	0.0000
2013-02	391	2969	0	0.9907	benign	0.0000
2013-02	392	1261	0	0.9993	benign	0.0000
2013-02	393	2961	0	0.7666	benign	0.0000
2013-02	394	2781	0	0.9816	benign	0.0000
2013-02	395	536	0	1.0000	benign	0.0000
2013-02	396	1532	0	1.0000	benign	0.0000
2013-02	397	1125	0	1.0000	benign	0.0000
2013-02	398	2080	0	1.0000	benign	0.0000
2013-02	399	1179	0	1.0000	benign	0.0000
2013-03	0	314	1	0.9081	spybubble	0.4711
2013-03	1	39	1	0.1263	smssend	0.4328
2013-03	2	539	0	0.9983	benign	0.3850
2013-03	3	526	0	0.6545	benign	0.3598
2013-03	4	2513	0	0.9695	benign	0.3200
2013-03	5	91	1	1.0000	airpush	0.3152
2013-03	6	958	0	0.8702	benign	0.3053
2013-03	7	10	1	0.9988	smsagent	0.2913
2013-03	8	163	1	1.0000	airpush	0.2878
2013-03	9	198	1	0.1378	unknown	0.2785
2013-03	10	1657	0	0.9940	benign	0.2354
2013-03	11	3012	0	0.9421	benign	0.2249
2013-03	12	340	0	0.9546	benign	0.2213
2013-03	13	260	1	0.1508	smssend	0.2061
2013-03	14	2907	0	0.9778	benign	0.1910
2013-03	15	156	1	0.9990	smsagent	0.1878
2013-03	16	893	0	0.8803	benign	0.1489
2013-03	17	2181	0	0.9821	benign	0.1450
2013-03	18	833	0	0.9926	benign	0.1290
2013-03	19	1926	0	0.9960	benign	0.1109
2013-03	20	2865	0	0.7230	benign	0.0964
2013-03	21	1439	0	0.3368	benign	0.0795
2013-03	22	860	0	0.6698	benign	0.0778
2013-03	23	1355	0	0.9981	benign	0.0740
2013-03	24	2494	0	1.0000	benign	0.0724
2013-03	25	188	1	1.0000	porfa	0.0648
2013-03	26	216	1	0.9937	droiddreamlight	0.0584
2013-03	27	964	0	0.9288	benign	0.0582
2013-03	28	2356	0	1.0000	benign	0.0552
2013-03	29	856	0	0.9667	benign	0.0547
2013-03	30	1152	0	0.9633	benign	0.0533
2013-03	31	285	1	1.0000	youmi	0.0529
2013-03	32	2365	0	0.9233	benign	0.0527
2013-03	33	1775	0	1.0000	benign	0.0526
2013-03	34	1447	0	0.9229	benign	0.0519
2013-03	35	1632	0	1.0000	benign	0.0469
2013-03	36	384	0	0.9925	benign	0.0468
2013-03	37	497	0	0.9996	benign	0.0444
2013-03	38	3262	0	0.9819	benign	0.0429
2013-03	39	2997	0	1.0000	benign	0.0425
2013-03	40	1405	0	0.9999	benign	0.0412
2013-03	41	2279	0	0.9993	benign	0.0399
2013-03	42	42	1	0.6657	smssend	0.0388
2013-03	43	93	1	0.9014	smskey	0.0372
2013-03	44	2478	0	0.9786	benign	0.0339
2013-03	45	1148	0	0.9607	benign	0.0326
2013-03	46	3039	0	0.9986	benign	0.0326
2013-03	47	2154	0	0.9994	benign	0.0314
2013-03	48	1086	0	0.9793	benign	0.0298
2013-03	49	1180	0	0.9986	benign	0.0293
2013-03	50	2191	0	0.9999	benign	0.0283
2013-03	51	338	0	1.0000	benign	0.0268
2013-03	52	979	0	0.9907	benign	0.0242
2013-03	53	242	1	0.9808	bintal	0.0238
2013-03	54	2975	0	0.0818	benign	0.0230
2013-03	55	2609	0	1.0000	benign	0.0223
2013-03	56	369	0	0.9902	benign	0.0219
2013-03	57	1161	0	0.9969	benign	0.0213
2013-03	58	1909	0	1.0000	benign	0.0200
2013-03	59	1356	0	0.9995	benign	0.0183
2013-03	60	383	0	0.9993	benign	0.0182
2013-03	61	2964	0	0.9993	benign	0.0175
2013-03	62	3038	0	0.9913	benign	0.0147
2013-03	63	2757	0	0.3760	benign	0.0142
2013-03	64	1087	0	0.9945	benign	0.0140
2013-03	65	1188	0	0.9989	benign	0.0139
2013-03	66	2245	0	0.9940	benign	0.0137
2013-03	67	247	1	0.0000	fakeinst	0.0130
2013-03	68	2759	0	0.8317	benign	0.0130
2013-03	69	159	1	0.9959	smskey	0.0130
2013-03	70	3125	0	0.9315	benign	0.0128
2013-03	71	924	0	0.9895	benign	0.0108
2013-03	72	195	1	0.9992	airpush	0.0107
2013-03	73	800	0	1.0000	benign	0.0102
2013-03	74	966	0	0.9950	benign	0.0101
2013-03	75	283	1	0.9991	phosty	0.0100
2013-03	76	3159	0	0.9990	benign	0.0098
2013-03	77	2353	0	1.0000	benign	0.0092
2013-03	78	1597	0	0.9805	benign	0.0085
2013-03	79	2944	0	0.9935	benign	0.0082
2013-03	80	1131	0	0.9856	benign	0.0080
2013-03	81	3071	0	0.9994	benign	0.0079
2013-03	82	3336	0	0.9988	benign	0.0075
2013-03	83	1001	0	0.9978	benign	0.0074
2013-03	84	3221	0	0.9921	benign	0.0073
2013-03	85	1969	0	1.0000	benign	0.0073
2013-03	86	571	0	0.9789	benign	0.0073
2013-03	87	695	0	1.0000	benign	0.0072
2013-03	88	1298	0	0.3564	benign	0.0070
2013-03	89	2264	0	0.9996	benign	0.0069
2013-03	90	985	0	0.7024	benign	0.0069
2013-03	91	2769	0	0.9999	benign	0.0065
2013-03	92	772	0	0.9999	benign	0.0065
2013-03	93	1400	0	1.0000	benign	0.0065
2013-03	94	2136	0	0.9999	benign	0.0059
2013-03	95	3356	0	0.9998	benign	0.0058
2013-03	96	1038	0	0.9858	benign	0.0057
2013-03	97	176	1	0.9761	smskey	0.0053
2013-03	98	3324	0	1.0000	benign	0.0049
2013-03	99	272	1	1.0000	smsagent	0.0049
2013-03	100	3026	0	0.9995	benign	0.0048
2013-03	101	2247	0	1.0000	benign	0.0047
2013-03	102	2016	0	1.0000	benign	0.0045
2013-03	103	58	1	0.0032	ginmaster	0.0045
2013-03	104	1111	0	0.9998	benign	0.0042
2013-03	105	2670	0	0.9989	benign	0.0041
2013-03	106	3153	0	0.9727	benign	0.0041
2013-03	107	2044	0	0.9951	benign	0.0041
2013-03	108	463	0	0.9999	benign	0.0041
2013-03	109	95	1	1.0000	airpush	0.0039
2013-03	110	3219	0	0.9977	benign	0.0039
2013-03	111	906	0	1.0000	benign	0.0035
2013-03	112	2511	0	0.9994	benign	0.0034
2013-03	113	536	0	0.6168	benign	0.0034
2013-03	114	3355	0	1.0000	benign	0.0034
2013-03	115	179	1	0.9998	smskey	0.0033
2013-03	116	1656	0	0.9995	benign	0.0033
2013-03	117	2034	0	0.9999	benign	0.0032
2013-03	118	2687	0	0.9991	benign	0.0031
2013-03	119	2321	0	0.9999	benign	0.0030
2013-03	120	2256	0	0.9954	benign	0.0029
2013-03	121	1459	0	0.9999	benign	0.0029
2013-03	122	1206	0	1.0000	benign	0.0028
2013-03	123	1410	0	1.0000	benign	0.0027
2013-03	124	733	0	0.9999	benign	0.0024
2013-03	125	1398	0	0.9999	benign	0.0024
2013-03	126	2931	0	0.9997	benign	0.0024
2013-03	127	3099	0	0.9998	benign	0.0022
2013-03	128	2449	0	0.9698	benign	0.0022
2013-03	129	801	0	0.9999	benign	0.0021
2013-03	130	1527	0	0.9994	benign	0.0021
2013-03	131	2962	0	1.0000	benign	0.0021
2013-03	132	3208	0	0.9992	benign	0.0021
2013-03	133	2919	0	0.9983	benign	0.0020
2013-03	134	2391	0	1.0000	benign	0.0020
2013-03	135	2000	0	0.9992	benign	0.0020
2013-03	136	759	0	0.9999	benign	0.0020
2013-03	137	1511	0	0.9999	benign	0.0019
2013-03	138	1277	0	1.0000	benign	0.0019
2013-03	139	905	0	0.9999	benign	0.0019
2013-03	140	706	0	0.9972	benign	0.0018
2013-03	141	579	0	0.9998	benign	0.0018
2013-03	142	674	0	0.9997	benign	0.0018
2013-03	143	2694	0	0.9987	benign	0.0018
2013-03	144	273	1	1.0000	airpush	0.0017
2013-03	145	1591	0	0.9979	benign	0.0017
2013-03	146	766	0	0.9995	benign	0.0017
2013-03	147	1468	0	0.9999	benign	0.0016
2013-03	148	1440	0	0.9987	benign	0.0016
2013-03	149	866	0	0.9998	benign	0.0016
2013-03	150	878	0	1.0000	benign	0.0016
2013-03	151	171	1	1.0000	airpush	0.0015
2013-03	152	1737	0	0.9999	benign	0.0015
2013-03	153	1893	0	0.9999	benign	0.0015
2013-03	154	1219	0	0.9999	benign	0.0014
2013-03	155	2212	0	0.9995	benign	0.0014
2013-03	156	1641	0	1.0000	benign	0.0014
2013-03	157	2451	0	0.9994	benign	0.0014
2013-03	158	2349	0	0.9919	benign	0.0014
2013-03	159	3175	0	1.0000	benign	0.0014
2013-03	160	2608	0	0.9981	benign	0.0014
2013-03	161	3357	0	0.9998	benign	0.0013
2013-03	162	922	0	0.9998	benign	0.0013
2013-03	163	2011	0	1.0000	benign	0.0013
2013-03	164	164	1	1.0000	airpush	0.0013
2013-03	165	342	0	1.0000	benign	0.0012
2013-03	166	310	1	1.0000	youmi	0.0012
2013-03	167	3232	0	1.0000	benign	0.0011
2013-03	168	585	0	0.9996	benign	0.0011
2013-03	169	2917	0	1.0000	benign	0.0011
2013-03	170	1358	0	0.9991	benign	0.0011
2013-03	171	1175	0	0.9997	benign	0.0011
2013-03	172	2945	0	0.9979	benign	0.0011
2013-03	173	1565	0	0.9995	benign	0.0011
2013-03	174	3118	0	0.9995	benign	0.0011
2013-03	175	1759	0	1.0000	benign	0.0011
2013-03	176	144	1	0.9998	nandrobox	0.0010
2013-03	177	611	0	0.9959	benign	0.0010
2013-03	178	663	0	1.0000	benign	0.0010
2013-03	179	2395	0	0.9998	benign	0.0010
2013-03	180	2646	0	0.9998	benign	0.0009
2013-03	181	1994	0	1.0000	benign	0.0009
2013-03	182	448	0	1.0000	benign	0.0009
2013-03	183	1584	0	0.9989	benign	0.0009
2013-03	184	3320	0	1.0000	benign	0.0009
2013-03	185	2320	0	0.8763	benign	0.0009
2013-03	186	1040	0	0.9995	benign	0.0009
2013-03	187	1594	0	0.9972	benign	0.0008
2013-03	188	1999	0	0.9999	benign	0.0008
2013-03	189	1041	0	0.9999	benign	0.0008
2013-03	190	2318	0	0.9996	benign	0.0008
2013-03	191	189	1	1.0000	leadbolt	0.0008
2013-03	192	1406	0	0.9998	benign	0.0008
2013-03	193	2098	0	0.9997	benign	0.0008
2013-03	194	3018	0	0.9994	benign	0.0008
2013-03	195	153	1	1.0000	adware	0.0007
2013-03	196	947	0	0.9992	benign	0.0007
2013-03	197	2158	0	0.9999	benign	0.0007
2013-03	198	907	0	0.9993	benign	0.0007
2013-03	199	3140	0	1.0000	benign	0.0007
2013-03	200	3137	0	1.0000	benign	0.0007
2013-03	201	489	0	0.9986	benign	0.0007
2013-03	202	1248	0	0.9999	benign	0.0007
2013-03	203	520	0	1.0000	benign	0.0007
2013-03	204	1684	0	1.0000	benign	0.0007
2013-03	205	1308	0	0.9260	benign	0.0006
2013-03	206	593	0	1.0000	benign	0.0006
2013-03	207	1456	0	0.9796	benign	0.0006
2013-03	208	3226	0	1.0000	benign	0.0006
2013-03	209	2871	0	1.0000	benign	0.0006
2013-03	210	2768	0	0.9999	benign	0.0006
2013-03	211	394	0	1.0000	benign	0.0006
2013-03	212	207	1	0.9924	airpush	0.0006
2013-03	213	348	0	1.0000	benign	0.0006
2013-03	214	3326	0	1.0000	benign	0.0006
2013-03	215	3242	0	1.0000	benign	0.0006
2013-03	216	956	0	0.9991	benign	0.0006
2013-03	217	2718	0	0.9999	benign	0.0006
2013-03	218	2713	0	1.0000	benign	0.0005
2013-03	219	3167	0	0.7145	benign	0.0005
2013-03	220	1239	0	1.0000	benign	0.0005
2013-03	221	3187	0	0.9998	benign	0.0005
2013-03	222	1357	0	1.0000	benign	0.0005
2013-03	223	1784	0	0.9998	benign	0.0005
2013-03	224	3041	0	1.0000	benign	0.0005
2013-03	225	1706	0	1.0000	benign	0.0005
2013-03	226	3165	0	1.0000	benign	0.0005
2013-03	227	620	0	0.9999	benign	0.0005
2013-03	228	1743	0	1.0000	benign	0.0005
2013-03	229	1693	0	0.9996	benign	0.0005
2013-03	230	3364	0	0.9999	benign	0.0004
2013-03	231	126	1	0.8683	viser	0.0004
2013-03	232	3220	0	0.9999	benign	0.0004
2013-03	233	1018	0	0.9999	benign	0.0004
2013-03	234	3343	0	1.0000	benign	0.0004
2013-03	235	1017	0	1.0000	benign	0.0004
2013-03	236	2104	0	0.9994	benign	0.0004
2013-03	237	2583	0	0.9983	benign	0.0004
2013-03	238	1455	0	1.0000	benign	0.0004
2013-03	239	2501	0	1.0000	benign	0.0004
2013-03	240	1852	0	0.9995	benign	0.0004
2013-03	241	295	1	0.7357	gappusin	0.0004
2013-03	242	3309	0	1.0000	benign	0.0004
2013-03	243	1671	0	0.9978	benign	0.0004
2013-03	244	2254	0	1.0000	benign	0.0004
2013-03	245	2833	0	0.9999	benign	0.0004
2013-03	246	1735	0	0.9993	benign	0.0003
2013-03	247	1705	0	1.0000	benign	0.0003
2013-03	248	1128	0	1.0000	benign	0.0003
2013-03	249	1885	0	1.0000	benign	0.0003
2013-03	250	2307	0	0.9998	benign	0.0003
2013-03	251	48	1	1.0000	smsagent	0.0003
2013-03	252	2960	0	0.9985	benign	0.0003
2013-03	253	2403	0	0.6311	benign	0.0003
2013-03	254	566	0	0.9997	benign	0.0003
2013-03	255	1498	0	1.0000	benign	0.0003
2013-03	256	2531	0	0.9992	benign	0.0003
2013-03	257	1151	0	1.0000	benign	0.0003
2013-03	258	1373	0	0.9996	benign	0.0003
2013-03	259	1055	0	0.9999	benign	0.0003
2013-03	260	814	0	0.9997	benign	0.0003
2013-03	261	1245	0	1.0000	benign	0.0003
2013-03	262	1799	0	0.9999	benign	0.0003
2013-03	263	2603	0	0.9995	benign	0.0003
2013-03	264	944	0	0.9991	benign	0.0003
2013-03	265	2299	0	0.9973	benign	0.0003
2013-03	266	2656	0	1.0000	benign	0.0003
2013-03	267	1093	0	0.9995	benign	0.0003
2013-03	268	2122	0	1.0000	benign	0.0003
2013-03	269	2079	0	1.0000	benign	0.0003
2013-03	270	1064	0	1.0000	benign	0.0003
2013-03	271	1220	0	1.0000	benign	0.0003
2013-03	272	1295	0	0.9999	benign	0.0003
2013-03	273	657	0	0.9982	benign	0.0003
2013-03	274	1414	0	1.0000	benign	0.0003
2013-03	275	1189	0	1.0000	benign	0.0003
2013-03	276	461	0	1.0000	benign	0.0003
2013-03	277	1897	0	0.9998	benign	0.0003
2013-03	278	656	0	1.0000	benign	0.0002
2013-03	279	1863	0	0.9999	benign	0.0002
2013-03	280	991	0	1.0000	benign	0.0002
2013-03	281	1293	0	1.0000	benign	0.0002
2013-03	282	3040	0	0.9999	benign	0.0002
2013-03	283	1202	0	1.0000	benign	0.0002
2013-03	284	2796	0	0.8996	benign	0.0002
2013-03	285	119	1	0.8832	wifikill	0.0002
2013-03	286	710	0	1.0000	benign	0.0002
2013-03	287	790	0	1.0000	benign	0.0002
2013-03	288	2535	0	1.0000	benign	0.0002
2013-03	289	2506	0	1.0000	benign	0.0002
2013-03	290	3083	0	1.0000	benign	0.0002
2013-03	291	470	0	1.0000	benign	0.0002
2013-03	292	139	1	1.0000	exploit	0.0002
2013-03	293	1279	0	0.9999	benign	0.0002
2013-03	294	993	0	1.0000	benign	0.0002
2013-03	295	174	1	1.0000	airpush	0.0002
2013-03	296	112	1	1.0000	airpush	0.0002
2013-03	297	1434	0	1.0000	benign	0.0002
2013-03	298	2429	0	0.9999	benign	0.0002
2013-03	299	1764	0	1.0000	benign	0.0002
2013-03	300	1851	0	0.9979	benign	0.0002
2013-03	301	2470	0	1.0000	benign	0.0002
2013-03	302	1694	0	0.9814	benign	0.0002
2013-03	303	2420	0	1.0000	benign	0.0002
2013-03	304	2546	0	0.9985	benign	0.0002
2013-03	305	2633	0	0.9995	benign	0.0002
2013-03	306	581	0	0.9996	benign	0.0002
2013-03	307	364	0	0.9997	benign	0.0002
2013-03	308	328	1	1.0000	smsagent	0.0002
2013-03	309	1497	0	1.0000	benign	0.0002
2013-03	310	2204	0	0.9994	benign	0.0002
2013-03	311	2193	0	0.9999	benign	0.0002
2013-03	312	440	0	0.9988	benign	0.0002
2013-03	313	899	0	1.0000	benign	0.0002
2013-03	314	51	1	0.9991	gappusin	0.0002
2013-03	315	2567	0	1.0000	benign	0.0002
2013-03	316	1299	0	1.0000	benign	0.0002
2013-03	317	1812	0	0.9986	benign	0.0002
2013-03	318	1682	0	0.9978	benign	0.0001
2013-03	319	2967	0	0.9951	benign	0.0001
2013-03	320	1788	0	0.9999	benign	0.0001
2013-03	321	1916	0	1.0000	benign	0.0001
