date	Count	Index	True	Pred	Family	Score
2013-02	160	3050	0	1.0000	benign	0.0006
2013-02	161	815	0	1.0000	benign	0.0006
2013-02	162	2969	0	1.0000	benign	0.0006
2013-02	163	2349	0	0.9991	benign	0.0006
2013-02	164	1535	0	1.0000	benign	0.0006
2013-02	165	1318	0	1.0000	benign	0.0006
2013-02	166	3131	0	1.0000	benign	0.0006
2013-02	167	458	0	0.9998	benign	0.0006
2013-02	168	1022	0	0.9996	benign	0.0006
2013-02	169	2701	0	1.0000	benign	0.0005
2013-02	170	4	1	0.9547	utchi	0.0005
2013-02	171	1455	0	1.0000	benign	0.0005
2013-02	172	542	0	0.9999	benign	0.0005
2013-02	173	187	1	1.0000	fakeinst	0.0005
2013-02	174	1786	0	0.9998	benign	0.0005
2013-02	175	1859	0	1.0000	benign	0.0005
2013-02	176	59	1	1.0000	fakeguard	0.0005
2013-02	177	1872	0	0.9999	benign	0.0005
2013-02	178	2418	0	1.0000	benign	0.0005
2013-02	179	2238	0	0.9998	benign	0.0005
2013-02	180	698	0	0.9999	benign	0.0005
2013-02	181	2437	0	1.0000	benign	0.0005
2013-02	182	2244	0	0.9999	benign	0.0005
2013-02	183	927	0	0.9995	benign	0.0004
2013-02	184	3044	0	0.9996	benign	0.0004
2013-02	185	880	0	1.0000	benign	0.0004
2013-02	186	2236	0	0.9997	benign	0.0004
2013-02	187	1530	0	1.0000	benign	0.0004
2013-02	188	2098	0	1.0000	benign	0.0004
2013-02	189	1550	0	0.9995	benign	0.0004
2013-02	190	2784	0	0.9990	benign	0.0004
2013-02	191	215	1	1.0000	boqx	0.0004
2013-02	192	1996	0	1.0000	benign	0.0004
2013-02	193	984	0	1.0000	benign	0.0004
2013-02	194	314	1	0.9610	fakeinst	0.0004
2013-02	195	525	0	0.9912	benign	0.0004
2013-02	196	1463	0	0.9999	benign	0.0004
2013-02	197	608	0	1.0000	benign	0.0004
2013-02	198	609	0	0.9999	benign	0.0004
2013-02	199	1504	0	1.0000	benign	0.0004
2013-02	200	1695	0	1.0000	benign	0.0004
2013-02	201	964	0	1.0000	benign	0.0004
2013-02	202	2170	0	0.9761	benign	0.0003
2013-02	203	694	0	0.9999	benign	0.0003
2013-02	204	214	1	1.0000	opfake	0.0003
2013-02	205	2880	0	1.0000	benign	0.0003
2013-02	206	1928	0	1.0000	benign	0.0003
2013-02	207	2207	0	1.0000	benign	0.0003
2013-02	208	2952	0	1.0000	benign	0.0003
2013-02	209	2071	0	0.9999	benign	0.0003
2013-02	210	2713	0	0.9997	benign	0.0003
2013-02	211	1168	0	1.0000	benign	0.0003
2013-02	212	2102	0	0.9994	benign	0.0003
2013-02	213	2181	0	1.0000	benign	0.0003
2013-02	214	1755	0	0.9999	benign	0.0003
2013-02	215	1809	0	1.0000	benign	0.0003
2013-02	216	115	1	0.9998	smsagent	0.0003
2013-02	217	792	0	1.0000	benign	0.0003
2013-02	218	641	0	0.9999	benign	0.0003
2013-02	219	328	0	1.0000	benign	0.0003
2013-02	220	2143	0	0.9998	benign	0.0003
2013-02	221	1673	0	0.9996	benign	0.0003
2013-02	222	2912	0	0.9999	benign	0.0003
2013-02	223	2347	0	0.9999	benign	0.0003
2013-02	224	1956	0	1.0000	benign	0.0003
2013-02	225	2855	0	0.9999	benign	0.0003
2013-02	226	574	0	0.9966	benign	0.0003
2013-02	227	2783	0	1.0000	benign	0.0003
2013-02	228	3051	0	0.9997	benign	0.0003
2013-02	229	3043	0	0.9999	benign	0.0002
2013-02	230	722	0	1.0000	benign	0.0002
2013-02	231	935	0	1.0000	benign	0.0002
2013-02	232	1750	0	0.9608	benign	0.0002
2013-02	233	817	0	1.0000	benign	0.0002
2013-02	234	2737	0	1.0000	benign	0.0002
2013-02	235	1621	0	1.0000	benign	0.0002
2013-02	236	673	0	0.9998	benign	0.0002
2013-02	237	1993	0	1.0000	benign	0.0002
2013-02	238	2433	0	1.0000	benign	0.0002
2013-02	239	1402	0	0.9999	benign	0.0002
2013-02	240	1905	0	1.0000	benign	0.0002
2013-02	241	1902	0	1.0000	benign	0.0002
2013-02	242	1199	0	1.0000	benign	0.0002
2013-02	243	84	1	1.0000	ginmaster	0.0002
2013-02	244	1423	0	0.9999	benign	0.0002
2013-02	245	1304	0	0.9998	benign	0.0002
2013-02	246	743	0	1.0000	benign	0.0002
2013-02	247	1307	0	1.0000	benign	0.0002
2013-02	248	2340	0	1.0000	benign	0.0002
2013-02	249	770	0	0.9999	benign	0.0002
2013-02	250	278	1	0.9943	smskey	0.0002
2013-02	251	745	0	1.0000	benign	0.0002
2013-02	252	2027	0	1.0000	benign	0.0002
2013-02	253	1933	0	1.0000	benign	0.0002
2013-02	254	1233	0	1.0000	benign	0.0002
2013-02	255	1089	0	1.0000	benign	0.0002
2013-02	256	1610	0	0.9999	benign	0.0002
2013-02	257	1048	0	1.0000	benign	0.0002
2013-02	258	1244	0	0.9999	benign	0.0002
2013-02	259	2480	0	0.9999	benign	0.0002
2013-02	260	1281	0	1.0000	benign	0.0002
2013-02	261	2683	0	1.0000	benign	0.0002
2013-02	262	2400	0	1.0000	benign	0.0002
2013-02	263	1348	0	0.9997	benign	0.0002
2013-02	264	1581	0	0.9994	benign	0.0002
2013-02	265	1401	0	0.9999	benign	0.0001
2013-02	266	1644	0	1.0000	benign	0.0001
2013-02	267	3056	0	1.0000	benign	0.0001
2013-02	268	3134	0	1.0000	benign	0.0001
2013-02	269	191	1	1.0000	ganlet	0.0001
2013-02	270	572	0	1.0000	benign	0.0001
2013-02	271	754	0	1.0000	benign	0.0001
2013-02	272	2380	0	1.0000	benign	0.0001
2013-02	273	2426	0	1.0000	benign	0.0001
2013-02	274	371	0	0.9999	benign	0.0001
2013-02	275	2828	0	1.0000	benign	0.0001
2013-02	276	2172	0	0.9999	benign	0.0001
2013-02	277	1310	0	1.0000	benign	0.0001
2013-02	278	2063	0	0.9999	benign	0.0001
2013-02	279	2670	0	1.0000	benign	0.0001
2013-02	280	2034	0	0.9979	benign	0.0001
2013-02	281	1351	0	0.9962	benign	0.0001
2013-02	282	2549	0	1.0000	benign	0.0001
2013-02	283	1629	0	0.5973	benign	0.0001
2013-02	284	2232	0	1.0000	benign	0.0001
2013-02	285	2026	0	0.9998	benign	0.0001
2013-02	286	1249	0	0.9999	benign	0.0001
2013-02	287	1611	0	0.9999	benign	0.0001
2013-02	288	827	0	1.0000	benign	0.0001
2013-02	289	2753	0	0.9985	benign	0.0001
2013-02	290	778	0	1.0000	benign	0.0001
2013-02	291	2288	0	1.0000	benign	0.0001
2013-02	292	469	0	1.0000	benign	0.0001
2013-02	293	2520	0	1.0000	benign	0.0001
2013-02	294	1037	0	1.0000	benign	0.0001
2013-02	295	962	0	1.0000	benign	0.0001
2013-02	296	1628	0	1.0000	benign	0.0001
2013-02	297	2695	0	1.0000	benign	0.0001
2013-02	298	213	1	1.0000	domob	0.0001
2013-02	299	2858	0	1.0000	benign	0.0001
2013-02	300	2838	0	0.9791	benign	0.0001
2013-02	301	2950	0	0.9999	benign	0.0001
2013-02	302	2093	0	1.0000	benign	0.0001
2013-02	303	2709	0	0.9999	benign	0.0001
2013-02	304	1847	0	0.9995	benign	0.0001
2013-02	305	1136	0	1.0000	benign	0.0001
2013-02	306	940	0	1.0000	benign	0.0001
2013-02	307	1339	0	0.9999	benign	0.0001
2013-02	308	2131	0	0.9999	benign	0.0001
2013-02	309	1368	0	1.0000	benign	0.0001
2013-02	310	1748	0	1.0000	benign	0.0001
2013-02	311	1173	0	1.0000	benign	0.0001
2013-02	312	113	1	1.0000	gappusin	0.0001
2013-02	313	2273	0	0.9999	benign	0.0001
2013-02	314	2982	0	0.9999	benign	0.0001
2013-02	315	2611	0	1.0000	benign	0.0001
2013-02	316	195	1	0.9978	zitmo	0.0001
2013-02	317	1384	0	1.0000	benign	0.0001
2013-02	318	2126	0	1.0000	benign	0.0001
2013-02	319	1672	0	1.0000	benign	0.0001
2013-02	320	856	0	1.0000	benign	0.0001
2013-02	321	485	0	1.0000	benign	0.0001
2013-02	322	1285	0	0.9999	benign	0.0001
2013-02	323	170	1	0.9982	fakeinst	0.0001
2013-02	324	1051	0	1.0000	benign	0.0001
2013-02	325	2164	0	0.9997	benign	0.0001
2013-02	326	2294	0	1.0000	benign	0.0001
2013-02	327	1446	0	0.9980	benign	0.0001
2013-02	328	990	0	1.0000	benign	0.0001
2013-02	329	1693	0	1.0000	benign	0.0001
2013-02	330	1725	0	0.9998	benign	0.0001
2013-02	331	2362	0	0.9998	benign	0.0001
2013-02	332	2866	0	1.0000	benign	0.0001
2013-02	333	2794	0	1.0000	benign	0.0001
2013-02	334	440	0	1.0000	benign	0.0001
2013-02	335	521	0	1.0000	benign	0.0001
2013-02	336	1526	0	1.0000	benign	0.0001
2013-02	337	1191	0	0.9999	benign	0.0001
2013-02	338	3072	0	1.0000	benign	0.0000
2013-02	339	2097	0	0.9999	benign	0.0000
2013-02	340	1241	0	1.0000	benign	0.0000
2013-02	341	1369	0	0.9998	benign	0.0000
2013-02	342	2798	0	1.0000	benign	0.0000
2013-02	343	3129	0	1.0000	benign	0.0000
2013-02	344	1776	0	1.0000	benign	0.0000
2013-02	345	111	1	1.0000	smsreg	0.0000
2013-02	346	2311	0	1.0000	benign	0.0000
2013-02	347	1090	0	0.9961	benign	0.0000
2013-02	348	273	1	0.7500	zitmo	0.0000
2013-02	349	1120	0	1.0000	benign	0.0000
2013-02	350	86	1	0.9998	opfake	0.0000
2013-02	351	1341	0	0.9999	benign	0.0000
2013-02	352	821	0	1.0000	benign	0.0000
2013-02	353	625	0	0.9984	benign	0.0000
2013-02	354	63	1	0.0373	airpush	0.0000
2013-02	355	2240	0	1.0000	benign	0.0000
2013-02	356	2938	0	0.9999	benign	0.0000
2013-02	357	2658	0	1.0000	benign	0.0000
2013-02	358	1192	0	1.0000	benign	0.0000
2013-02	359	995	0	1.0000	benign	0.0000
2013-02	360	2226	0	1.0000	benign	0.0000
2013-02	361	451	0	1.0000	benign	0.0000
2013-02	362	2062	0	1.0000	benign	0.0000
2013-02	363	598	0	1.0000	benign	0.0000
2013-02	364	1161	0	1.0000	benign	0.0000
2013-02	365	877	0	1.0000	benign	0.0000
2013-02	366	460	0	1.0000	benign	0.0000
2013-02	367	1019	0	1.0000	benign	0.0000
2013-02	368	509	0	0.9998	benign	0.0000
2013-02	369	671	0	1.0000	benign	0.0000
2013-02	370	416	0	0.9969	benign	0.0000
2013-02	371	2287	0	1.0000	benign	0.0000
2013-02	372	1274	0	1.0000	benign	0.0000
2013-02	373	1903	0	1.0000	benign	0.0000
2013-02	374	2806	0	0.9995	benign	0.0000
2013-02	375	994	0	1.0000	benign	0.0000
2013-02	376	1868	0	0.9999	benign	0.0000
2013-02	377	2281	0	1.0000	benign	0.0000
2013-02	378	174	1	1.0000	jsmshider	0.0000
2013-02	379	959	0	1.0000	benign	0.0000
2013-02	380	1417	0	1.0000	benign	0.0000
2013-02	381	455	0	1.0000	benign	0.0000
2013-02	382	573	0	0.9994	benign	0.0000
2013-02	383	588	0	1.0000	benign	0.0000
2013-02	384	1337	0	1.0000	benign	0.0000
2013-02	385	2335	0	0.9985	benign	0.0000
2013-02	386	1575	0	1.0000	benign	0.0000
2013-02	387	1837	0	1.0000	benign	0.0000
2013-02	388	301	1	1.0000	airpush	0.0000
2013-02	389	890	0	1.0000	benign	0.0000
2013-02	390	889	0	1.0000	benign	0.0000
2013-02	391	382	0	0.9996	benign	0.0000
2013-02	392	1263	0	0.9999	benign	0.0000
2013-02	393	424	0	1.0000	benign	0.0000
2013-02	394	2566	0	1.0000	benign	0.0000
2013-02	395	414	0	1.0000	benign	0.0000
2013-02	396	2271	0	1.0000	benign	0.0000
2013-02	397	945	0	0.9999	benign	0.0000
2013-02	398	124	1	1.0000	opfake	0.0000
2013-02	399	147	1	0.9999	smskey	0.0000
2013-03	0	198	1	0.1342	unknown	0.4770
2013-03	1	3167	0	0.9874	benign	0.4168
2013-03	2	338	0	0.9461	benign	0.3978
2013-03	3	1487	0	0.9996	benign	0.3127
2013-03	4	260	1	0.9999	smssend	0.3118
2013-03	5	1439	0	0.9996	benign	0.2934
2013-03	6	985	0	0.9998	benign	0.2905
2013-03	7	189	1	0.8528	leadbolt	0.2837
2013-03	8	962	0	0.9999	benign	0.2813
2013-03	9	2796	0	0.9346	benign	0.2768
2013-03	10	3069	0	0.7448	benign	0.2617
2013-03	11	893	0	0.8253	benign	0.2502
2013-03	12	833	0	0.9875	benign	0.2408
2013-03	13	272	1	0.0725	smsagent	0.2313
2013-03	14	2181	0	0.9989	benign	0.2267
2013-03	15	42	1	0.9997	smssend	0.2071
2013-03	16	958	0	0.9124	benign	0.1811
2013-03	17	2826	0	1.0000	benign	0.1699
2013-03	18	536	0	0.4557	benign	0.1622
2013-03	19	3012	0	0.9945	benign	0.1575
2013-03	20	2000	0	0.9209	benign	0.1521
2013-03	21	2478	0	0.9957	benign	0.1464
2013-03	22	77	1	0.0000	airpush	0.1391
2013-03	23	539	0	0.7979	benign	0.1336
2013-03	24	1468	0	0.9990	benign	0.1038
2013-03	25	2279	0	0.9999	benign	0.1019
2013-03	26	2832	0	1.0000	benign	0.1017
2013-03	27	2247	0	0.4285	benign	0.0957
2013-03	28	2975	0	0.9994	benign	0.0656
2013-03	29	179	1	0.9214	smskey	0.0637
2013-03	30	10	1	0.9877	smsagent	0.0603
2013-03	31	526	0	0.6873	benign	0.0600
2013-03	32	2865	0	0.9510	benign	0.0552
2013-03	33	1086	0	0.9947	benign	0.0509
2013-03	34	1657	0	0.9928	benign	0.0499
2013-03	35	2191	0	1.0000	benign	0.0492
2013-03	36	1180	0	0.9989	benign	0.0484
2013-03	37	41	1	0.9999	airpush	0.0375
2013-03	38	95	1	0.9988	airpush	0.0346
2013-03	39	1356	0	0.9982	benign	0.0330
2013-03	40	1298	0	0.9772	benign	0.0316
2013-03	41	924	0	0.9265	benign	0.0309
2013-03	42	2759	0	1.0000	benign	0.0291
2013-03	43	1145	0	1.0000	benign	0.0270
2013-03	44	3326	0	1.0000	benign	0.0260
2013-03	45	1926	0	0.9994	benign	0.0254
2013-03	46	98	1	0.9962	wifikill	0.0222
2013-03	47	856	0	0.9982	benign	0.0219
2013-03	48	2967	0	0.9989	benign	0.0209
2013-03	49	242	1	0.9858	bintal	0.0183
2013-03	50	1399	0	1.0000	benign	0.0179
2013-03	51	1087	0	0.9913	benign	0.0177
2013-03	52	93	1	0.8285	smskey	0.0165
2013-03	53	2194	0	0.9999	benign	0.0151
2013-03	54	1447	0	0.9944	benign	0.0140
2013-03	55	3221	0	0.9971	benign	0.0139
2013-03	56	733	0	0.9999	benign	0.0126
2013-03	57	947	0	0.7822	benign	0.0124
2013-03	58	295	1	0.9861	gappusin	0.0123
2013-03	59	310	1	1.0000	youmi	0.0122
2013-03	60	126	1	0.9959	viser	0.0120
2013-03	61	2535	0	0.9999	benign	0.0112
2013-03	62	1	1	0.9018	fakeangry	0.0106
2013-03	63	375	0	1.0000	benign	0.0101
2013-03	64	463	0	0.9997	benign	0.0100
2013-03	65	3125	0	0.9818	benign	0.0099
2013-03	66	1456	0	0.9766	benign	0.0097
2013-03	67	159	1	1.0000	smskey	0.0094
2013-03	68	1405	0	1.0000	benign	0.0092
2013-03	69	899	0	1.0000	benign	0.0087
2013-03	70	2365	0	0.9908	benign	0.0084
2013-03	71	39	1	0.9142	smssend	0.0081
2013-03	72	489	0	1.0000	benign	0.0076
2013-03	73	2264	0	0.0111	benign	0.0075
2013-03	74	180	1	1.0000	smsagent	0.0074
2013-03	75	2944	0	1.0000	benign	0.0073
2013-03	76	1591	0	0.9986	benign	0.0071
2013-03	77	3039	0	0.9996	benign	0.0070
2013-03	78	383	0	1.0000	benign	0.0070
2013-03	79	2608	0	0.9930	benign	0.0066
2013-03	80	3187	0	0.9998	benign	0.0064
2013-03	81	176	1	0.9981	smskey	0.0059
2013-03	82	196	1	0.9998	smskey	0.0057
2013-03	83	2415	0	0.9993	benign	0.0057
2013-03	84	91	1	0.9761	airpush	0.0057
2013-03	85	772	0	1.0000	benign	0.0057
2013-03	86	2546	0	0.9562	benign	0.0056
2013-03	87	3357	0	0.9997	benign	0.0055
2013-03	88	3219	0	1.0000	benign	0.0055
2013-03	89	1893	0	1.0000	benign	0.0049
2013-03	90	369	0	1.0000	benign	0.0049
2013-03	91	1038	0	0.9977	benign	0.0044
2013-03	92	1152	0	0.9899	benign	0.0044
2013-03	93	1851	0	0.9985	benign	0.0040
2013-03	94	2718	0	1.0000	benign	0.0037
2013-03	95	2757	0	0.9910	benign	0.0037
2013-03	96	314	1	1.0000	spybubble	0.0035
2013-03	97	1579	0	0.0738	benign	0.0032
2013-03	98	18	1	1.0000	smssend	0.0032
2013-03	99	2583	0	1.0000	benign	0.0030
2013-03	100	2212	0	1.0000	benign	0.0030
2013-03	101	3364	0	0.9956	benign	0.0030
2013-03	102	90	1	1.0000	youmi	0.0030
2013-03	103	3003	0	0.9547	benign	0.0028
2013-03	104	964	0	0.9988	benign	0.0027
2013-03	105	1527	0	0.9994	benign	0.0027
2013-03	106	2670	0	0.9999	benign	0.0027
2013-03	107	3038	0	0.9991	benign	0.0025
2013-03	108	571	0	1.0000	benign	0.0024
2013-03	109	3041	0	1.0000	benign	0.0022
2013-03	110	2044	0	1.0000	benign	0.0022
2013-03	111	37	1	0.9993	pjapps	0.0022
2013-03	112	944	0	0.9873	benign	0.0022
2013-03	113	1799	0	1.0000	benign	0.0021
2013-03	114	2256	0	1.0000	benign	0.0021
2013-03	115	1737	0	1.0000	benign	0.0020
2013-03	116	2945	0	0.9945	benign	0.0020
2013-03	117	1565	0	0.9999	benign	0.0020
2013-03	118	1142	0	1.0000	benign	0.0019
2013-03	119	1055	0	1.0000	benign	0.0019
2013-03	120	973	0	1.0000	benign	0.0018
2013-03	121	2687	0	0.9999	benign	0.0018
2013-03	122	2356	0	1.0000	benign	0.0018
2013-03	123	144	1	0.9462	nandrobox	0.0018
2013-03	124	2098	0	0.9986	benign	0.0018
2013-03	125	2470	0	1.0000	benign	0.0018
2013-03	126	328	1	1.0000	smsagent	0.0017
2013-03	127	3324	0	1.0000	benign	0.0017
2013-03	128	1775	0	0.9999	benign	0.0016
2013-03	129	800	0	1.0000	benign	0.0016
2013-03	130	2511	0	0.9999	benign	0.0016
2013-03	131	2529	0	0.9999	benign	0.0016
2013-03	132	1202	0	1.0000	benign	0.0016
2013-03	133	3262	0	0.9555	benign	0.0015
2013-03	134	1161	0	0.9897	benign	0.0015
2013-03	135	907	0	1.0000	benign	0.0015
2013-03	136	1460	0	1.0000	benign	0.0015
2013-03	137	1581	0	0.9991	benign	0.0014
2013-03	138	214	1	0.0013	smskey	0.0014
2013-03	139	1039	0	1.0000	benign	0.0014
2013-03	140	620	0	1.0000	benign	0.0014
2013-03	141	2104	0	0.9997	benign	0.0014
2013-03	142	1277	0	1.0000	benign	0.0014
2013-03	143	745	0	1.0000	benign	0.0014
2013-03	144	1624	0	1.0000	benign	0.0013
2013-03	145	1952	0	1.0000	benign	0.0013
2013-03	146	2349	0	1.0000	benign	0.0013
2013-03	147	1647	0	1.0000	benign	0.0012
2013-03	148	566	0	1.0000	benign	0.0012
2013-03	149	1431	0	0.9988	benign	0.0012
2013-03	150	1563	0	1.0000	benign	0.0012
2013-03	151	759	0	1.0000	benign	0.0011
2013-03	152	1410	0	1.0000	benign	0.0011
2013-03	153	1406	0	1.0000	benign	0.0011
2013-03	154	930	0	1.0000	benign	0.0011
2013-03	155	3153	0	0.9979	benign	0.0011
2013-03	156	829	0	1.0000	benign	0.0011
2013-03	157	2034	0	0.9997	benign	0.0011
2013-03	158	2833	0	1.0000	benign	0.0011
2013-03	159	119	1	0.8402	wifikill	0.0010
2013-03	160	156	1	0.9998	smsagent	0.0010
2013-03	161	2254	0	1.0000	benign	0.0010
2013-03	162	2169	0	1.0000	benign	0.0010
2013-03	163	2245	0	0.9968	benign	0.0010
2013-03	164	340	0	0.9962	benign	0.0009
2013-03	165	1376	0	1.0000	benign	0.0009
2013-03	166	801	0	0.9987	benign	0.0009
2013-03	167	663	0	0.9998	benign	0.0008
2013-03	168	2318	0	1.0000	benign	0.0008
2013-03	169	1902	0	1.0000	benign	0.0008
2013-03	170	1852	0	1.0000	benign	0.0008
2013-03	171	585	0	0.9998	benign	0.0008
2013-03	172	1597	0	0.7913	benign	0.0007
2013-03	173	49	1	0.0006	opfake	0.0007
2013-03	174	2606	0	1.0000	benign	0.0007
2013-03	175	2599	0	0.9999	benign	0.0007
2013-03	176	3207	0	1.0000	benign	0.0007
2013-03	177	2886	0	1.0000	benign	0.0007
2013-03	178	966	0	1.0000	benign	0.0007
2013-03	179	1001	0	0.9999	benign	0.0007
2013-03	180	3159	0	1.0000	benign	0.0007
2013-03	181	224	1	0.9939	smssend	0.0007
2013-03	182	2501	0	1.0000	benign	0.0007
2013-03	183	611	0	1.0000	benign	0.0007
2013-03	184	481	0	1.0000	benign	0.0007
2013-03	185	1440	0	1.0000	benign	0.0007
2013-03	186	710	0	1.0000	benign	0.0006
2013-03	187	1969	0	1.0000	benign	0.0006
2013-03	188	3356	0	0.9983	benign	0.0006
2013-03	189	2154	0	0.9935	benign	0.0006
2013-03	190	364	0	1.0000	benign	0.0006
2013-03	191	1858	0	1.0000	benign	0.0006
2013-03	192	1571	0	1.0000	benign	0.0006
2013-03	193	979	0	0.9993	benign	0.0006
2013-03	194	2680	0	1.0000	benign	0.0005
2013-03	195	1759	0	1.0000	benign	0.0005
2013-03	196	153	1	0.3437	adware	0.0005
2013-03	197	3320	0	0.9991	benign	0.0005
2013-03	198	2320	0	0.9982	benign	0.0005
2013-03	199	1175	0	1.0000	benign	0.0005
2013-03	200	1262	0	1.0000	benign	0.0005
2013-03	201	2603	0	1.0000	benign	0.0005
2013-03	202	2335	0	0.9998	benign	0.0005
2013-03	203	2907	0	0.9955	benign	0.0005
2013-03	204	384	0	0.9999	benign	0.0005
2013-03	205	504	0	1.0000	benign	0.0005
2013-03	206	3304	0	0.9995	benign	0.0005
2013-03	207	1357	0	1.0000	benign	0.0005
2013-03	208	905	0	1.0000	benign	0.0004
2013-03	209	1398	0	1.0000	benign	0.0004
2013-03	210	324	1	1.0000	smssend	0.0004
2013-03	211	1355	0	1.0000	benign	0.0004
2013-03	212	2601	0	1.0000	benign	0.0004
2013-03	213	1151	0	1.0000	benign	0.0004
2013-03	214	2786	0	0.9997	benign	0.0004
2013-03	215	846	0	1.0000	benign	0.0004
2013-03	216	1716	0	1.0000	benign	0.0004
2013-03	217	1400	0	0.9995	benign	0.0004
2013-03	218	3140	0	1.0000	benign	0.0004
2013-03	219	588	0	0.9999	benign	0.0004
2013-03	220	1800	0	1.0000	benign	0.0004
2013-03	221	423	0	1.0000	benign	0.0004
2013-03	222	2428	0	1.0000	benign	0.0004
2013-03	223	304	1	1.0000	exploit	0.0003
2013-03	224	1849	0	1.0000	benign	0.0003
2013-03	225	3302	0	1.0000	benign	0.0003
2013-03	226	980	0	0.9239	benign	0.0003
2013-03	227	2122	0	1.0000	benign	0.0003
2013-03	228	170	1	1.0000	iconosys	0.0003
2013-03	229	545	0	1.0000	benign	0.0003
2013-03	230	3080	0	1.0000	benign	0.0003
2013-03	231	915	0	1.0000	benign	0.0003
2013-03	232	3070	0	0.9943	benign	0.0003
2013-03	233	3355	0	0.9999	benign	0.0003
2013-03	234	158	1	1.0000	fakeinst	0.0003
2013-03	235	2403	0	1.0000	benign	0.0003
2013-03	236	923	0	0.9993	benign	0.0003
2013-03	237	1690	0	1.0000	benign	0.0003
2013-03	238	1705	0	0.9968	benign	0.0003
2013-03	239	2204	0	1.0000	benign	0.0003
2013-03	240	790	0	1.0000	benign	0.0003
2013-03	241	2448	0	0.9991	benign	0.0003
2013-03	242	929	0	0.9998	benign	0.0003
2013-03	243	2012	0	1.0000	benign	0.0003
2013-03	244	1414	0	1.0000	benign	0.0003
2013-03	245	2816	0	1.0000	benign	0.0003
2013-03	246	1295	0	1.0000	benign	0.0003
2013-03	247	2764	0	0.9999	benign	0.0003
2013-03	248	2769	0	0.9998	benign	0.0003
2013-03	249	1119	0	1.0000	benign	0.0003
2013-03	250	3201	0	1.0000	benign	0.0002
2013-03	251	2977	0	0.9999	benign	0.0002
2013-03	252	1474	0	1.0000	benign	0.0002
2013-03	253	2513	0	0.3602	benign	0.0002
2013-03	254	2567	0	1.0000	benign	0.0002
2013-03	255	2736	0	1.0000	benign	0.0002
2013-03	256	2395	0	1.0000	benign	0.0002
2013-03	257	1693	0	1.0000	benign	0.0002
2013-03	258	2931	0	1.0000	benign	0.0002
2013-03	259	2147	0	0.9999	benign	0.0002
2013-03	260	464	0	1.0000	benign	0.0002
2013-03	261	1863	0	0.9959	benign	0.0002
2013-03	262	1987	0	1.0000	benign	0.0002
2013-03	263	3083	0	0.9997	benign	0.0002
2013-03	264	377	0	1.0000	benign	0.0002
2013-03	265	3071	0	1.0000	benign	0.0002
2013-03	266	814	0	1.0000	benign	0.0002
2013-03	267	3040	0	0.9999	benign	0.0002
2013-03	268	2609	0	1.0000	benign	0.0002
2013-03	269	2557	0	1.0000	benign	0.0002
2013-03	270	1459	0	0.9986	benign	0.0002
2013-03	271	2804	0	1.0000	benign	0.0002
2013-03	272	1511	0	0.9999	benign	0.0002
2013-03	273	1040	0	1.0000	benign	0.0002
2013-03	274	3339	0	0.9998	benign	0.0001
2013-03	275	2841	0	1.0000	benign	0.0001
2013-03	276	1743	0	0.9999	benign	0.0001
2013-03	277	2131	0	1.0000	benign	0.0001
2013-03	278	2410	0	1.0000	benign	0.0001
2013-03	279	285	1	0.9730	youmi	0.0001
2013-03	280	1788	0	1.0000	benign	0.0001
2013-03	281	2630	0	1.0000	benign	0.0001
2013-03	282	1999	0	1.0000	benign	0.0001
2013-03	283	866	0	1.0000	benign	0.0001
2013-03	284	2767	0	1.0000	benign	0.0001
2013-03	285	1680	0	0.9999	benign	0.0001
2013-03	286	1538	0	1.0000	benign	0.0001
2013-03	287	26	1	1.0000	smskey	0.0001
2013-03	288	3118	0	0.9950	benign	0.0001
2013-03	289	1248	0	0.9998	benign	0.0001
2013-03	290	1078	0	1.0000	benign	0.0001
2013-03	291	1064	0	0.9999	benign	0.0001
2013-03	292	2299	0	0.9998	benign	0.0001
2013-03	293	1784	0	0.9995	benign	0.0001
2013-03	294	2871	0	1.0000	benign	0.0001
2013-03	295	188	1	0.1269	porfa	0.0001
2013-03	296	1682	0	1.0000	benign	0.0001
2013-03	297	1279	0	1.0000	benign	0.0001
2013-03	298	1190	0	1.0000	benign	0.0001
2013-03	299	2882	0	1.0000	benign	0.0001
2013-03	300	2492	0	1.0000	benign	0.0001
2013-03	301	2694	0	1.0000	benign	0.0001
2013-03	302	1023	0	1.0000	benign	0.0001
2013-03	303	3099	0	1.0000	benign	0.0001
2013-03	304	3026	0	0.9997	benign	0.0001
2013-03	305	593	0	1.0000	benign	0.0001
2013-03	306	674	0	0.9997	benign	0.0001
2013-03	307	345	0	1.0000	benign	0.0001
2013-03	308	2429	0	0.9999	benign	0.0001
2013-03	309	956	0	0.9996	benign	0.0001
2013-03	310	2321	0	0.9911	benign	0.0001
2013-03	311	617	0	1.0000	benign	0.0001
2013-03	312	2451	0	1.0000	benign	0.0001
2013-03	313	3137	0	0.9999	benign	0.0001
2013-03	314	2193	0	1.0000	benign	0.0001
2013-03	315	1072	0	1.0000	benign	0.0001
2013-03	316	2859	0	1.0000	benign	0.0001
2013-03	317	1920	0	1.0000	benign	0.0001
2013-03	318	2962	0	1.0000	benign	0.0001
2013-03	319	3294	0	1.0000	benign	0.0001
2013-03	320	2132	0	1.0000	benign	0.0001
2013-03	321	2504	0	1.0000	benign	0.0001
