date	Count	Index	True	Pred	Family	Score
2013-02	160	2546	0	0.9998	benign	0.0004
2013-02	161	502	0	0.9997	benign	0.0004
2013-02	162	2437	0	0.9998	benign	0.0004
2013-02	163	1168	0	0.9997	benign	0.0004
2013-02	164	1550	0	0.9991	benign	0.0004
2013-02	165	609	0	0.9993	benign	0.0004
2013-02	166	817	0	0.9968	benign	0.0004
2013-02	167	2554	0	0.9998	benign	0.0004
2013-02	168	1995	0	1.0000	benign	0.0004
2013-02	169	1786	0	1.0000	benign	0.0004
2013-02	170	716	0	1.0000	benign	0.0004
2013-02	171	2123	0	0.9988	benign	0.0004
2013-02	172	1294	0	1.0000	benign	0.0004
2013-02	173	2157	0	1.0000	benign	0.0003
2013-02	174	2236	0	0.9995	benign	0.0003
2013-02	175	1307	0	1.0000	benign	0.0003
2013-02	176	1388	0	0.9994	benign	0.0003
2013-02	177	1907	0	0.9983	benign	0.0003
2013-02	178	945	0	0.9983	benign	0.0003
2013-02	179	1090	0	1.0000	benign	0.0003
2013-02	180	767	0	1.0000	benign	0.0003
2013-02	181	1208	0	0.9999	benign	0.0003
2013-02	182	1794	0	1.0000	benign	0.0003
2013-02	183	90	1	0.9822	airpush	0.0003
2013-02	184	3000	0	0.9997	benign	0.0003
2013-02	185	407	0	1.0000	benign	0.0003
2013-02	186	2187	0	1.0000	benign	0.0003
2013-02	187	1732	0	0.9998	benign	0.0003
2013-02	188	2339	0	0.9994	benign	0.0003
2013-02	189	1341	0	0.9995	benign	0.0003
2013-02	190	588	0	1.0000	benign	0.0003
2013-02	191	2061	0	0.9987	benign	0.0003
2013-02	192	2786	0	1.0000	benign	0.0003
2013-02	193	2026	0	0.9987	benign	0.0003
2013-02	194	1120	0	0.9997	benign	0.0003
2013-02	195	2288	0	0.9996	benign	0.0003
2013-02	196	170	1	0.9997	fakeinst	0.0003
2013-02	197	1859	0	0.9980	benign	0.0003
2013-02	198	1384	0	1.0000	benign	0.0003
2013-02	199	1630	0	1.0000	benign	0.0003
2013-02	200	48	1	1.0000	tascudap	0.0002
2013-02	201	1611	0	0.9998	benign	0.0002
2013-02	202	908	0	1.0000	benign	0.0002
2013-02	203	416	0	1.0000	benign	0.0002
2013-02	204	2338	0	0.9995	benign	0.0002
2013-02	205	2408	0	0.9991	benign	0.0002
2013-02	206	2609	0	0.9971	benign	0.0002
2013-02	207	2093	0	0.9995	benign	0.0002
2013-02	208	2071	0	0.9998	benign	0.0002
2013-02	209	2410	0	1.0000	benign	0.0002
2013-02	210	1161	0	0.9988	benign	0.0002
2013-02	211	1996	0	0.9997	benign	0.0002
2013-02	212	512	0	1.0000	benign	0.0002
2013-02	213	698	0	0.9990	benign	0.0002
2013-02	214	475	0	1.0000	benign	0.0002
2013-02	215	428	0	0.9991	benign	0.0002
2013-02	216	1837	0	0.9970	benign	0.0002
2013-02	217	927	0	0.9691	benign	0.0002
2013-02	218	2685	0	1.0000	benign	0.0002
2013-02	219	2795	0	1.0000	benign	0.0002
2013-02	220	2244	0	1.0000	benign	0.0002
2013-02	221	1746	0	0.9990	benign	0.0002
2013-02	222	898	0	1.0000	benign	0.0002
2013-02	223	280	1	0.9989	smsbomber	0.0002
2013-02	224	1321	0	1.0000	benign	0.0002
2013-02	225	1535	0	0.9996	benign	0.0002
2013-02	226	354	0	0.9997	benign	0.0002
2013-02	227	552	0	0.9992	benign	0.0002
2013-02	228	1237	0	0.9999	benign	0.0002
2013-02	229	895	0	0.9996	benign	0.0002
2013-02	230	2383	0	1.0000	benign	0.0002
2013-02	231	40	1	1.0000	airpush	0.0002
2013-02	232	1136	0	0.9997	benign	0.0002
2013-02	233	2912	0	1.0000	benign	0.0002
2013-02	234	2207	0	0.9991	benign	0.0002
2013-02	235	1776	0	1.0000	benign	0.0002
2013-02	236	666	0	1.0000	benign	0.0001
2013-02	237	1575	0	0.9988	benign	0.0001
2013-02	238	2226	0	0.9996	benign	0.0001
2013-02	239	1048	0	0.9984	benign	0.0001
2013-02	240	441	0	1.0000	benign	0.0001
2013-02	241	1610	0	0.9991	benign	0.0001
2013-02	242	2813	0	0.9986	benign	0.0001
2013-02	243	743	0	0.9986	benign	0.0001
2013-02	244	91	1	0.9739	fakeinst	0.0001
2013-02	245	1755	0	1.0000	benign	0.0001
2013-02	246	2748	0	0.9988	benign	0.0001
2013-02	247	2982	0	0.9988	benign	0.0001
2013-02	248	123	1	1.0000	fakeguard	0.0001
2013-02	249	2273	0	0.9998	benign	0.0001
2013-02	250	324	0	1.0000	benign	0.0001
2013-02	251	1199	0	0.9980	benign	0.0001
2013-02	252	1922	0	1.0000	benign	0.0001
2013-02	253	2909	0	1.0000	benign	0.0001
2013-02	254	1858	0	0.9998	benign	0.0001
2013-02	255	3154	0	1.0000	benign	0.0001
2013-02	256	2938	0	0.9991	benign	0.0001
2013-02	257	671	0	0.9995	benign	0.0001
2013-02	258	187	1	0.9398	fakeinst	0.0001
2013-02	259	2340	0	0.9971	benign	0.0001
2013-02	260	815	0	0.9986	benign	0.0001
2013-02	261	931	0	0.9977	benign	0.0001
2013-02	262	1665	0	0.9972	benign	0.0001
2013-02	263	870	0	0.9996	benign	0.0001
2013-02	264	2783	0	1.0000	benign	0.0001
2013-02	265	1116	0	1.0000	benign	0.0001
2013-02	266	1682	0	1.0000	benign	0.0001
2013-02	267	519	0	0.9999	benign	0.0001
2013-02	268	935	0	0.9978	benign	0.0001
2013-02	269	1310	0	0.9997	benign	0.0001
2013-02	270	458	0	0.9986	benign	0.0001
2013-02	271	2076	0	0.9999	benign	0.0001
2013-02	272	1504	0	0.9999	benign	0.0001
2013-02	273	1304	0	0.9993	benign	0.0001
2013-02	274	2316	0	1.0000	benign	0.0001
2013-02	275	1303	0	1.0000	benign	0.0001
2013-02	276	247	1	0.6651	opfake	0.0001
2013-02	277	2253	0	1.0000	benign	0.0001
2013-02	278	2295	0	1.0000	benign	0.0001
2013-02	279	1132	0	0.9994	benign	0.0001
2013-02	280	672	0	1.0000	benign	0.0001
2013-02	281	2670	0	0.9980	benign	0.0001
2013-02	282	178	1	1.0000	zitmo	0.0001
2013-02	283	995	0	1.0000	benign	0.0001
2013-02	284	1281	0	1.0000	benign	0.0001
2013-02	285	424	0	1.0000	benign	0.0001
2013-02	286	154	1	1.0000	jsmshider	0.0001
2013-02	287	513	0	1.0000	benign	0.0001
2013-02	288	451	0	0.9992	benign	0.0001
2013-02	289	1902	0	0.9999	benign	0.0001
2013-02	290	572	0	1.0000	benign	0.0001
2013-02	291	1274	0	1.0000	benign	0.0001
2013-02	292	2315	0	1.0000	benign	0.0001
2013-02	293	1455	0	0.9997	benign	0.0001
2013-02	294	641	0	0.9999	benign	0.0001
2013-02	295	540	0	1.0000	benign	0.0001
2013-02	296	3131	0	0.9940	benign	0.0001
2013-02	297	2917	0	0.9997	benign	0.0001
2013-02	298	1605	0	0.9991	benign	0.0001
2013-02	299	1748	0	0.9999	benign	0.0001
2013-02	300	1845	0	0.9999	benign	0.0001
2013-02	301	792	0	0.9975	benign	0.0001
2013-02	302	1993	0	0.9987	benign	0.0001
2013-02	303	258	1	0.9992	wifikill	0.0001
2013-02	304	731	0	1.0000	benign	0.0001
2013-02	305	2781	0	0.9987	benign	0.0001
2013-02	306	1117	0	1.0000	benign	0.0001
2013-02	307	314	1	0.9972	fakeinst	0.0001
2013-02	308	1725	0	0.9999	benign	0.0001
2013-02	309	1369	0	0.9999	benign	0.0001
2013-02	310	2695	0	0.9996	benign	0.0001
2013-02	311	940	0	0.9959	benign	0.0001
2013-02	312	3050	0	0.9998	benign	0.0001
2013-02	313	2658	0	1.0000	benign	0.0001
2013-02	314	3134	0	0.9969	benign	0.0001
2013-02	315	2989	0	0.9999	benign	0.0001
2013-02	316	2566	0	0.8537	benign	0.0001
2013-02	317	1809	0	0.9998	benign	0.0001
2013-02	318	2815	0	0.9989	benign	0.0001
2013-02	319	2737	0	0.9999	benign	0.0001
2013-02	320	2969	0	0.9989	benign	0.0001
2013-02	321	1183	0	0.9984	benign	0.0001
2013-02	322	894	0	0.9993	benign	0.0001
2013-02	323	369	0	0.9998	benign	0.0001
2013-02	324	770	0	0.9996	benign	0.0001
2013-02	325	1800	0	0.9996	benign	0.0001
2013-02	326	2486	0	1.0000	benign	0.0001
2013-02	327	3140	0	0.9994	benign	0.0001
2013-02	328	2108	0	1.0000	benign	0.0001
2013-02	329	778	0	1.0000	benign	0.0000
2013-02	330	783	0	1.0000	benign	0.0000
2013-02	331	2478	0	1.0000	benign	0.0000
2013-02	332	1581	0	1.0000	benign	0.0000
2013-02	333	2647	0	1.0000	benign	0.0000
2013-02	334	2611	0	0.9999	benign	0.0000
2013-02	335	722	0	0.9948	benign	0.0000
2013-02	336	1905	0	1.0000	benign	0.0000
2013-02	337	1951	0	0.9987	benign	0.0000
2013-02	338	1231	0	0.9995	benign	0.0000
2013-02	339	3068	0	1.0000	benign	0.0000
2013-02	340	415	0	0.9995	benign	0.0000
2013-02	341	2753	0	1.0000	benign	0.0000
2013-02	342	2547	0	1.0000	benign	0.0000
2013-02	343	2806	0	1.0000	benign	0.0000
2013-02	344	2431	0	1.0000	benign	0.0000
2013-02	345	104	1	0.9294	fakeinst	0.0000
2013-02	346	1051	0	0.9991	benign	0.0000
2013-02	347	275	1	0.9999	fakeinst	0.0000
2013-02	348	925	0	0.9993	benign	0.0000
2013-02	349	1519	0	1.0000	benign	0.0000
2013-02	350	2275	0	1.0000	benign	0.0000
2013-02	351	2019	0	1.0000	benign	0.0000
2013-02	352	1022	0	1.0000	benign	0.0000
2013-02	353	2098	0	0.9971	benign	0.0000
2013-02	354	1181	0	0.9999	benign	0.0000
2013-02	355	2349	0	0.9981	benign	0.0000
2013-02	356	2931	0	0.9999	benign	0.0000
2013-02	357	1872	0	0.9999	benign	0.0000
2013-02	358	858	0	0.9999	benign	0.0000
2013-02	359	377	0	0.9999	benign	0.0000
2013-02	360	2027	0	0.9975	benign	0.0000
2013-02	361	2227	0	0.9993	benign	0.0000
2013-02	362	827	0	0.9985	benign	0.0000
2013-02	363	2588	0	1.0000	benign	0.0000
2013-02	364	1037	0	1.0000	benign	0.0000
2013-02	365	1526	0	0.9997	benign	0.0000
2013-02	366	404	0	1.0000	benign	0.0000
2013-02	367	1832	0	0.9996	benign	0.0000
2013-02	368	1695	0	0.9997	benign	0.0000
2013-02	369	2416	0	1.0000	benign	0.0000
2013-02	370	1082	0	1.0000	benign	0.0000
2013-02	371	1693	0	1.0000	benign	0.0000
2013-02	372	1086	0	0.9999	benign	0.0000
2013-02	373	2480	0	1.0000	benign	0.0000
2013-02	374	2950	0	0.9987	benign	0.0000
2013-02	375	85	1	1.0000	smsagent	0.0000
2013-02	376	2988	0	1.0000	benign	0.0000
2013-02	377	2654	0	0.9985	benign	0.0000
2013-02	378	1241	0	1.0000	benign	0.0000
2013-02	379	460	0	0.9989	benign	0.0000
2013-02	380	2657	0	0.9999	benign	0.0000
2013-02	381	1269	0	1.0000	benign	0.0000
2013-02	382	1933	0	0.9978	benign	0.0000
2013-02	383	426	0	0.9979	benign	0.0000
2013-02	384	1810	0	1.0000	benign	0.0000
2013-02	385	2798	0	0.9998	benign	0.0000
2013-02	386	1563	0	1.0000	benign	0.0000
2013-02	387	1263	0	0.9986	benign	0.0000
2013-02	388	2561	0	0.9998	benign	0.0000
2013-02	389	1319	0	1.0000	benign	0.0000
2013-02	390	1537	0	1.0000	benign	0.0000
2013-02	391	754	0	0.9953	benign	0.0000
2013-02	392	2289	0	1.0000	benign	0.0000
2013-02	393	1600	0	1.0000	benign	0.0000
2013-02	394	1192	0	0.9987	benign	0.0000
2013-02	395	1032	0	1.0000	benign	0.0000
2013-02	396	2590	0	1.0000	benign	0.0000
2013-02	397	3043	0	0.9970	benign	0.0000
2013-02	398	680	0	1.0000	benign	0.0000
2013-02	399	168	1	1.0000	airpush	0.0000
2013-03	0	2826	0	0.9932	benign	0.4590
2013-03	1	37	1	0.9980	pjapps	0.4584
2013-03	2	526	0	0.2471	benign	0.4562
2013-03	3	162	1	1.0000	airpush	0.4345
2013-03	4	2181	0	0.5246	benign	0.4329
2013-03	5	156	1	0.9240	smsagent	0.3980
2013-03	6	2191	0	0.9243	benign	0.3300
2013-03	7	2438	0	0.9999	benign	0.3296
2013-03	8	2403	0	0.8907	benign	0.3224
2013-03	9	272	1	0.9992	smsagent	0.2660
2013-03	10	171	1	1.0000	airpush	0.2493
2013-03	11	1308	0	1.0000	benign	0.2233
2013-03	12	93	1	0.9999	smskey	0.2159
2013-03	13	1180	0	0.0000	benign	0.1864
2013-03	14	224	1	1.0000	smssend	0.1834
2013-03	15	2247	0	0.8714	benign	0.1628
2013-03	16	804	0	1.0000	benign	0.1616
2013-03	17	1439	0	0.9605	benign	0.1555
2013-03	18	179	1	0.9997	smskey	0.1329
2013-03	19	2865	0	0.9353	benign	0.1097
2013-03	20	2131	0	1.0000	benign	0.1053
2013-03	21	3355	0	1.0000	benign	0.1027
2013-03	22	10	1	0.2334	smsagent	0.0933
2013-03	23	2104	0	1.0000	benign	0.0902
2013-03	24	208	1	0.9999	airpush	0.0818
2013-03	25	198	1	0.9680	unknown	0.0812
2013-03	26	3262	0	0.9958	benign	0.0790
2013-03	27	2801	0	1.0000	benign	0.0773
2013-03	28	878	0	1.0000	benign	0.0756
2013-03	29	1657	0	0.9665	benign	0.0704
2013-03	30	2975	0	0.4200	benign	0.0527
2013-03	31	159	1	0.9922	smskey	0.0494
2013-03	32	2478	0	0.9886	benign	0.0486
2013-03	33	2279	0	0.9998	benign	0.0485
2013-03	34	2967	0	0.9816	benign	0.0481
2013-03	35	39	1	0.9965	smssend	0.0476
2013-03	36	303	1	1.0000	basebridge	0.0475
2013-03	37	1829	0	0.9997	benign	0.0468
2013-03	38	539	0	0.7330	benign	0.0369
2013-03	39	1775	0	0.9999	benign	0.0359
2013-03	40	2415	0	1.0000	benign	0.0332
2013-03	41	2365	0	0.9997	benign	0.0311
2013-03	42	985	0	0.3936	benign	0.0268
2013-03	43	2264	0	0.5692	benign	0.0208
2013-03	44	833	0	0.9828	benign	0.0187
2013-03	45	285	1	0.6861	youmi	0.0181
2013-03	46	1447	0	0.9996	benign	0.0180
2013-03	47	3221	0	1.0000	benign	0.0165
2013-03	48	1487	0	1.0000	benign	0.0155
2013-03	49	2599	0	1.0000	benign	0.0147
2013-03	50	2136	0	1.0000	benign	0.0146
2013-03	51	304	1	1.0000	exploit	0.0145
2013-03	52	2245	0	0.9274	benign	0.0138
2013-03	53	1086	0	0.9994	benign	0.0134
2013-03	54	2494	0	1.0000	benign	0.0127
2013-03	55	296	1	1.0000	droiddreamlight	0.0124
2013-03	56	216	1	0.9999	droiddreamlight	0.0123
2013-03	57	3041	0	0.9995	benign	0.0122
2013-03	58	3309	0	1.0000	benign	0.0112
2013-03	59	2449	0	0.9999	benign	0.0109
2013-03	60	964	0	0.9516	benign	0.0109
2013-03	61	338	0	0.9998	benign	0.0106
2013-03	62	536	0	1.0000	benign	0.0096
2013-03	63	1456	0	0.9980	benign	0.0095
2013-03	64	1087	0	0.9941	benign	0.0087
2013-03	65	657	0	1.0000	benign	0.0087
2013-03	66	924	0	0.9918	benign	0.0085
2013-03	67	3012	0	0.9690	benign	0.0076
2013-03	68	2321	0	0.7160	benign	0.0075
2013-03	69	1597	0	0.9987	benign	0.0069
2013-03	70	2356	0	0.9822	benign	0.0067
2013-03	71	214	1	0.6863	smskey	0.0065
2013-03	72	956	0	0.9997	benign	0.0060
2013-03	73	2484	0	0.3912	benign	0.0059
2013-03	74	706	0	0.9999	benign	0.0057
2013-03	75	340	0	1.0000	benign	0.0057
2013-03	76	2796	0	1.0000	benign	0.0056
2013-03	77	98	1	1.0000	wifikill	0.0056
2013-03	78	3219	0	0.9999	benign	0.0055
2013-03	79	2501	0	1.0000	benign	0.0054
2013-03	80	2098	0	0.9998	benign	0.0052
2013-03	81	42	1	0.0636	smssend	0.0047
2013-03	82	3159	0	0.9998	benign	0.0047
2013-03	83	1148	0	1.0000	benign	0.0047
2013-03	84	369	0	1.0000	benign	0.0044
2013-03	85	1737	0	0.9998	benign	0.0043
2013-03	86	153	1	1.0000	adware	0.0043
2013-03	87	1694	0	1.0000	benign	0.0041
2013-03	88	1459	0	0.9980	benign	0.0041
2013-03	89	3153	0	0.9970	benign	0.0040
2013-03	90	3364	0	0.9998	benign	0.0040
2013-03	91	2630	0	1.0000	benign	0.0039
2013-03	92	3039	0	0.9984	benign	0.0039
2013-03	93	1131	0	1.0000	benign	0.0036
2013-03	94	2497	0	0.9995	benign	0.0036
2013-03	95	856	0	1.0000	benign	0.0035
2013-03	96	3208	0	1.0000	benign	0.0032
2013-03	97	571	0	0.9619	benign	0.0032
2013-03	98	1064	0	0.9979	benign	0.0032
2013-03	99	2353	0	0.7371	benign	0.0030
2013-03	100	2320	0	0.9945	benign	0.0029
2013-03	101	3089	0	0.9971	benign	0.0028
2013-03	102	2907	0	0.9338	benign	0.0027
2013-03	103	176	1	0.9918	smskey	0.0024
2013-03	104	3357	0	0.9994	benign	0.0024
2013-03	105	2609	0	1.0000	benign	0.0023
2013-03	106	2757	0	0.9357	benign	0.0023
2013-03	107	3038	0	0.9674	benign	0.0023
2013-03	108	2832	0	1.0000	benign	0.0021
2013-03	109	1579	0	0.5567	benign	0.0021
2013-03	110	1468	0	0.9568	benign	0.0020
2013-03	111	2583	0	0.9992	benign	0.0019
2013-03	112	1356	0	0.9958	benign	0.0019
2013-03	113	3118	0	0.9999	benign	0.0018
2013-03	114	324	1	0.9997	smssend	0.0018
2013-03	115	1784	0	0.9997	benign	0.0018
2013-03	116	1161	0	0.9827	benign	0.0018
2013-03	117	3356	0	0.9952	benign	0.0017
2013-03	118	1418	0	1.0000	benign	0.0017
2013-03	119	3320	0	0.9999	benign	0.0016
2013-03	120	1565	0	0.9992	benign	0.0016
2013-03	121	384	0	0.9951	benign	0.0016
2013-03	122	2448	0	1.0000	benign	0.0016
2013-03	123	3222	0	1.0000	benign	0.0016
2013-03	124	189	1	0.4248	leadbolt	0.0016
2013-03	125	3026	0	0.9998	benign	0.0016
2013-03	126	930	0	0.9999	benign	0.0016
2013-03	127	2797	0	1.0000	benign	0.0015
2013-03	128	3070	0	0.9994	benign	0.0014
2013-03	129	1001	0	0.9991	benign	0.0014
2013-03	130	2670	0	0.9976	benign	0.0013
2013-03	131	1591	0	0.9984	benign	0.0013
2013-03	132	2395	0	0.9989	benign	0.0013
2013-03	133	2833	0	0.9992	benign	0.0012
2013-03	134	1248	0	1.0000	benign	0.0012
2013-03	135	63	1	1.0000	airpush	0.0012
2013-03	136	3040	0	0.9999	benign	0.0012
2013-03	137	383	0	1.0000	benign	0.0011
2013-03	138	733	0	0.9997	benign	0.0011
2013-03	139	1202	0	0.9932	benign	0.0011
2013-03	140	710	0	0.9998	benign	0.0011
2013-03	141	3123	0	1.0000	benign	0.0011
2013-03	142	2349	0	0.9948	benign	0.0011
2013-03	143	1072	0	0.0046	benign	0.0010
2013-03	144	800	0	0.9999	benign	0.0010
2013-03	145	2730	0	1.0000	benign	0.0010
2013-03	146	1841	0	0.9998	benign	0.0009
2013-03	147	1410	0	0.9986	benign	0.0009
2013-03	148	3083	0	1.0000	benign	0.0009
2013-03	149	1373	0	1.0000	benign	0.0009
2013-03	150	2299	0	0.9999	benign	0.0009
2013-03	151	1656	0	1.0000	benign	0.0009
2013-03	152	2749	0	1.0000	benign	0.0009
2013-03	153	164	1	1.0000	airpush	0.0009
2013-03	154	2154	0	0.9986	benign	0.0008
2013-03	155	118	1	0.0428	airpush	0.0008
2013-03	156	593	0	0.9999	benign	0.0008
2013-03	157	1496	0	1.0000	benign	0.0008
2013-03	158	609	0	0.9998	benign	0.0007
2013-03	159	860	0	0.1133	benign	0.0007
2013-03	160	2535	0	1.0000	benign	0.0007
2013-03	161	944	0	0.9989	benign	0.0007
2013-03	162	1553	0	1.0000	benign	0.0007
2013-03	163	2531	0	0.9999	benign	0.0006
2013-03	164	2671	0	0.9999	benign	0.0006
2013-03	165	857	0	0.9414	benign	0.0006
2013-03	166	91	1	1.0000	airpush	0.0006
2013-03	167	1073	0	1.0000	benign	0.0006
2013-03	168	1405	0	0.9995	benign	0.0006
2013-03	169	119	1	0.9990	wifikill	0.0006
2013-03	170	1188	0	0.9997	benign	0.0006
2013-03	171	2000	0	0.9993	benign	0.0006
2013-03	172	414	0	1.0000	benign	0.0005
2013-03	173	3226	0	1.0000	benign	0.0005
2013-03	174	2600	0	0.9985	benign	0.0005
2013-03	175	3294	0	1.0000	benign	0.0005
2013-03	176	2011	0	1.0000	benign	0.0005
2013-03	177	1226	0	1.0000	benign	0.0005
2013-03	178	1624	0	0.9998	benign	0.0005
2013-03	179	1527	0	0.9970	benign	0.0005
2013-03	180	2608	0	0.9992	benign	0.0005
2013-03	181	790	0	1.0000	benign	0.0005
2013-03	182	2479	0	0.9998	benign	0.0005
2013-03	183	3167	0	0.0329	benign	0.0005
2013-03	184	674	0	1.0000	benign	0.0005
2013-03	185	1680	0	1.0000	benign	0.0005
2013-03	186	2470	0	0.5530	benign	0.0005
2013-03	187	2122	0	0.9995	benign	0.0004
2013-03	188	906	0	1.0000	benign	0.0004
2013-03	189	2318	0	0.9994	benign	0.0004
2013-03	190	279	1	1.0000	plankton	0.0004
2013-03	191	2977	0	0.9999	benign	0.0004
2013-03	192	2945	0	0.9981	benign	0.0004
2013-03	193	265	1	0.9340	adware	0.0004
2013-03	194	2204	0	0.9999	benign	0.0004
2013-03	195	1671	0	0.9999	benign	0.0004
2013-03	196	3125	0	0.9716	benign	0.0004
2013-03	197	2428	0	0.9996	benign	0.0004
2013-03	198	2964	0	0.9996	benign	0.0004
2013-03	199	897	0	1.0000	benign	0.0004
2013-03	200	828	0	1.0000	benign	0.0004
2013-03	201	611	0	0.9996	benign	0.0004
2013-03	202	95	1	0.7582	airpush	0.0004
2013-03	203	1171	0	1.0000	benign	0.0004
2013-03	204	1690	0	0.9998	benign	0.0004
2013-03	205	2687	0	0.9995	benign	0.0003
2013-03	206	1039	0	0.6778	benign	0.0003
2013-03	207	1641	0	0.9997	benign	0.0003
2013-03	208	3242	0	0.9992	benign	0.0003
2013-03	209	915	0	0.9997	benign	0.0003
2013-03	210	1503	0	0.9945	benign	0.0003
2013-03	211	1693	0	0.9999	benign	0.0003
2013-03	212	922	0	0.9996	benign	0.0003
2013-03	213	585	0	0.9999	benign	0.0003
2013-03	214	751	0	1.0000	benign	0.0003
2013-03	215	893	0	0.9997	benign	0.0003
2013-03	216	1594	0	1.0000	benign	0.0003
2013-03	217	1803	0	0.9998	benign	0.0003
2013-03	218	962	0	0.9963	benign	0.0003
2013-03	219	1464	0	1.0000	benign	0.0003
2013-03	220	829	0	0.9998	benign	0.0003
2013-03	221	78	1	1.0000	fakeinst	0.0003
2013-03	222	1332	0	0.9998	benign	0.0003
2013-03	223	51	1	0.5294	gappusin	0.0003
2013-03	224	2957	0	0.9998	benign	0.0003
2013-03	225	207	1	0.9531	airpush	0.0003
2013-03	226	2487	0	0.9998	benign	0.0003
2013-03	227	170	1	1.0000	iconosys	0.0003
2013-03	228	1018	0	1.0000	benign	0.0002
2013-03	229	623	0	0.9993	benign	0.0002
2013-03	230	620	0	0.9987	benign	0.0002
2013-03	231	979	0	0.9952	benign	0.0002
2013-03	232	590	0	0.9999	benign	0.0002
2013-03	233	2193	0	0.9996	benign	0.0002
2013-03	234	3267	0	0.9992	benign	0.0002
2013-03	235	3317	0	0.9998	benign	0.0002
2013-03	236	1479	0	1.0000	benign	0.0002
2013-03	237	2094	0	1.0000	benign	0.0002
2013-03	238	1440	0	0.9994	benign	0.0002
2013-03	239	691	0	1.0000	benign	0.0002
2013-03	240	579	0	1.0000	benign	0.0002
2013-03	241	3302	0	1.0000	benign	0.0002
2013-03	242	2384	0	1.0000	benign	0.0002
2013-03	243	1268	0	0.9999	benign	0.0002
2013-03	244	1189	0	0.9988	benign	0.0002
2013-03	245	1357	0	0.9999	benign	0.0002
2013-03	246	1799	0	0.9999	benign	0.0002
2013-03	247	3187	0	0.9999	benign	0.0002
2013-03	248	2034	0	0.9999	benign	0.0002
2013-03	249	986	0	1.0000	benign	0.0002
2013-03	250	2212	0	0.9984	benign	0.0002
2013-03	251	2804	0	1.0000	benign	0.0002
2013-03	252	704	0	1.0000	benign	0.0002
2013-03	253	759	0	0.9999	benign	0.0002
2013-03	254	1406	0	0.9990	benign	0.0002
2013-03	255	271	1	1.0000	fakeinst	0.0002
2013-03	256	2044	0	0.9999	benign	0.0002
2013-03	257	745	0	1.0000	benign	0.0002
2013-03	258	504	0	0.9997	benign	0.0002
2013-03	259	2655	0	1.0000	benign	0.0002
2013-03	260	2451	0	0.9993	benign	0.0002
2013-03	261	936	0	1.0000	benign	0.0002
2013-03	262	1298	0	0.9966	benign	0.0002
2013-03	263	1847	0	1.0000	benign	0.0002
2013-03	264	1511	0	0.9994	benign	0.0002
2013-03	265	997	0	1.0000	benign	0.0002
2013-03	266	1739	0	1.0000	benign	0.0002
2013-03	267	242	1	0.9681	bintal	0.0002
2013-03	268	846	0	0.9999	benign	0.0002
2013-03	269	905	0	0.9999	benign	0.0002
2013-03	270	907	0	0.9998	benign	0.0002
2013-03	271	866	0	0.9992	benign	0.0002
2013-03	272	1682	0	0.9989	benign	0.0002
2013-03	273	3304	0	1.0000	benign	0.0002
2013-03	274	3137	0	1.0000	benign	0.0001
2013-03	275	1902	0	0.9998	benign	0.0001
2013-03	276	2012	0	0.9988	benign	0.0001
2013-03	277	1649	0	0.9988	benign	0.0001
2013-03	278	2434	0	1.0000	benign	0.0001
2013-03	279	3174	0	0.9997	benign	0.0001
2013-03	280	3207	0	0.9998	benign	0.0001
2013-03	281	1277	0	1.0000	benign	0.0001
2013-03	282	3315	0	1.0000	benign	0.0001
2013-03	283	533	0	0.9992	benign	0.0001
2013-03	284	581	0	1.0000	benign	0.0001
2013-03	285	2513	0	1.0000	benign	0.0001
2013-03	286	342	0	1.0000	benign	0.0001
2013-03	287	3099	0	0.9971	benign	0.0001
2013-03	288	1262	0	1.0000	benign	0.0001
2013-03	289	592	0	1.0000	benign	0.0001
2013-03	290	1279	0	1.0000	benign	0.0001
2013-03	291	497	0	1.0000	benign	0.0001
2013-03	292	489	0	1.0000	benign	0.0001
2013-03	293	1543	0	1.0000	benign	0.0001
2013-03	294	196	1	0.9868	smskey	0.0001
2013-03	295	2633	0	0.9997	benign	0.0001
2013-03	296	1716	0	1.0000	benign	0.0001
2013-03	297	1563	0	0.9997	benign	0.0001
2013-03	298	2606	0	0.9998	benign	0.0001
2013-03	299	1743	0	1.0000	benign	0.0001
2013-03	300	2680	0	1.0000	benign	0.0001
2013-03	301	1812	0	0.9999	benign	0.0001
2013-03	302	1474	0	1.0000	benign	0.0001
2013-03	303	2492	0	0.9997	benign	0.0001
2013-03	304	283	1	0.9927	phosty	0.0001
2013-03	305	2158	0	0.9992	benign	0.0001
2013-03	306	1920	0	0.9997	benign	0.0001
2013-03	307	663	0	1.0000	benign	0.0001
2013-03	308	2359	0	0.9998	benign	0.0001
2013-03	309	1764	0	1.0000	benign	0.0001
2013-03	310	1647	0	0.9992	benign	0.0001
2013-03	311	1627	0	0.9974	benign	0.0001
2013-03	312	1295	0	0.9998	benign	0.0001
2013-03	313	328	1	1.0000	smsagent	0.0001
2013-03	314	3071	0	0.9998	benign	0.0001
2013-03	315	2931	0	0.9996	benign	0.0001
2013-03	316	463	0	0.9989	benign	0.0001
2013-03	317	2882	0	0.9941	benign	0.0001
2013-03	318	2334	0	1.0000	benign	0.0001
2013-03	319	2859	0	0.9992	benign	0.0001
2013-03	320	766	0	1.0000	benign	0.0001
2013-03	321	1175	0	0.9996	benign	0.0001
