date	Count	Index	True	Pred	Family	Score
2013-03	157	166	1	1.0000	airpush	0.7425
2013-03	158	83	1	1.0000	airpush	0.7232
2013-03	159	95	1	1.0000	airpush	0.7232
2013-03	160	144	1	1.0000	nandrobox	0.6706
2013-03	161	2434	0	1.0000	benign	0.6677
2013-03	162	58	1	1.0000	ginmaster	0.6676
2013-03	163	91	1	1.0000	airpush	0.6520
2013-03	164	1257	0	0.9967	benign	0.6301
2013-03	165	61	1	1.0000	kmin	0.6218
2013-03	166	318	1	1.0000	plankton	0.5770
2013-03	167	151	1	1.0000	kmin	0.5603
2013-03	168	152	1	1.0000	adware	0.5450
2013-03	169	1192	0	0.9953	benign	0.5366
2013-03	170	323	1	0.9998	leadbolt	0.5156
2013-03	171	1363	0	0.9972	benign	0.5038
2013-03	172	161	1	1.0000	kmin	0.5002
2013-03	173	31	1	1.0000	kmin	0.5001
2013-03	174	168	1	1.0000	kmin	0.5001
2013-03	175	126	1	1.0000	viser	0.4956
2013-03	176	63	1	1.0000	airpush	0.4900
2013-03	177	1860	0	1.0000	benign	0.4759
2013-03	178	1145	0	0.9999	benign	0.4639
2013-03	179	256	1	1.0000	airpush	0.4582
2013-03	180	145	1	1.0000	plankton	0.4529
2013-03	181	899	0	1.0000	benign	0.4522
2013-03	182	932	0	1.0000	benign	0.4408
2013-03	183	3026	0	0.9985	benign	0.4401
2013-03	184	295	1	1.0000	gappusin	0.4256
2013-03	185	2046	0	0.9945	benign	0.4115
2013-03	186	75	1	1.0000	plankton	0.4066
2013-03	187	1367	0	0.9997	benign	0.4055
2013-03	188	334	1	1.0000	airpush	0.3967
2013-03	189	288	1	1.0000	plankton	0.3944
2013-03	190	310	1	0.9995	youmi	0.3932
2013-03	191	1867	0	0.9927	benign	0.3906
2013-03	192	100	1	1.0000	plankton	0.3764
2013-03	193	2353	0	0.9989	benign	0.3763
2013-03	194	3354	0	0.9987	benign	0.3618
2013-03	195	2073	0	0.9998	benign	0.3592
2013-03	196	71	1	1.0000	airpush	0.3571
2013-03	197	232	1	1.0000	plankton	0.3490
2013-03	198	194	1	1.0000	airpush	0.3484
2013-03	199	1114	0	0.9998	benign	0.3445
2013-04	0	1288	0	0.4013	benign	158.1443
2013-04	1	273	1	0.7229	smsreg	150.1957
2013-04	2	113	1	0.4191	smsreg	137.9966
2013-04	3	802	0	0.4014	benign	89.5282
2013-04	4	1915	0	0.5002	benign	86.7217
2013-04	5	12	1	0.8190	fakeinst	64.0257
2013-04	6	479	0	0.8334	benign	51.6924
2013-04	7	318	1	0.7946	smsreg	49.9647
2013-04	8	2386	0	0.8911	benign	38.1740
2013-04	9	1261	0	0.9433	benign	36.1613
2013-04	10	220	1	0.9490	smsreg	34.5008
2013-04	11	226	1	0.9247	leadbolt	32.1281
2013-04	12	301	1	0.8377	fakeinst	30.4987
2013-04	13	1476	0	0.9593	benign	29.6986
2013-04	14	10	1	0.9276	viser	28.9829
2013-04	15	3825	0	0.9143	benign	27.7304
2013-04	16	1920	0	0.7444	benign	27.4782
2013-04	17	295	1	0.9884	fakeinst	27.2966
2013-04	18	661	0	0.9426	benign	27.1208
2013-04	19	2256	0	0.6770	benign	26.9505
2013-04	20	2153	0	0.9645	benign	26.4073
2013-04	21	775	0	0.9713	benign	26.1669
2013-04	22	1191	0	0.9317	benign	26.1031
2013-04	23	3004	0	0.9943	benign	26.0797
2013-04	24	2881	0	0.8948	benign	25.8552
2013-04	25	2681	0	0.8884	benign	25.6701
2013-04	26	3161	0	0.9817	benign	25.5821
2013-04	27	3073	0	0.9303	benign	25.1121
2013-04	28	2742	0	0.9808	benign	25.0800
2013-04	29	1436	0	0.9547	benign	25.0156
2013-04	30	3783	0	0.9034	benign	24.6368
2013-04	31	1731	0	0.9473	benign	24.3674
2013-04	32	3776	0	0.9856	benign	24.0883
2013-04	33	338	1	0.9868	helos	22.3214
2013-04	34	3256	0	0.9887	benign	21.6662
2013-04	35	49	1	0.9943	perkel	21.6267
2013-04	36	486	0	0.9697	benign	21.4013
2013-04	37	341	1	0.9805	zitmo	21.3883
2013-04	38	2734	0	0.9812	benign	21.3314
2013-04	39	76	1	0.9924	perkel	21.2910
2013-04	40	2807	0	0.9277	benign	20.9861
2013-04	41	3005	0	0.9931	benign	20.8968
2013-04	42	794	0	0.9867	benign	20.7740
2013-04	43	2423	0	0.9924	benign	20.7146
2013-04	44	2660	0	0.9914	benign	20.5010
2013-04	45	1281	0	0.9965	benign	20.3378
2013-04	46	1624	0	0.9852	benign	20.3107
2013-04	47	617	0	0.9281	benign	18.3507
2013-04	48	124	1	0.9985	fakeinst	16.5448
2013-04	49	255	1	0.9193	fakeinst	15.1992
2013-04	50	285	1	0.9992	adware	14.1864
2013-04	51	2768	0	1.0000	benign	13.3531
2013-04	52	163	1	1.0000	perkel	11.4631
2013-04	53	127	1	0.9905	leadbolt	11.2305
2013-04	54	378	1	0.9899	fakeinst	11.2044
2013-04	55	107	1	1.0000	smsir	9.9325
2013-04	56	30	1	0.9985	smskey	9.6420
2013-04	57	152	1	0.9964	smskey	9.6045
2013-04	58	162	1	1.0000	faketoken	9.4960
2013-04	59	699	0	0.9960	benign	9.4940
2013-04	60	399	0	0.9992	benign	8.9285
2013-04	61	346	1	0.9557	fakeinst	6.6943
2013-04	62	868	0	1.0000	benign	5.2729
2013-04	63	312	1	0.9838	fakeinst	4.3325
2013-04	64	271	1	0.9971	leadbolt	4.2867
2013-04	65	284	1	0.9993	fakeinst	4.2363
2013-04	66	2365	0	0.9998	benign	4.0630
2013-04	67	814	0	1.0000	benign	3.9722
2013-04	68	86	1	0.9930	adware	3.8401
2013-04	69	58	1	0.9968	fakeinst	3.7358
2013-04	70	294	1	1.0000	airpush	3.7103
2013-04	71	921	0	1.0000	benign	3.6271
2013-04	72	595	0	1.0000	benign	3.6178
2013-04	73	374	1	0.9985	fakeinst	3.5656
2013-04	74	31	1	0.9955	leadbolt	3.5389
2013-04	75	456	0	1.0000	benign	2.9978
2013-04	76	1242	0	0.9966	benign	2.9957
2013-04	77	84	1	0.9967	adware	2.9399
2013-04	78	166	1	1.0000	adwo	2.9032
2013-04	79	366	1	1.0000	airpush	2.7508
2013-04	80	2111	0	1.0000	benign	2.5123
2013-04	81	323	1	1.0000	smsreg	2.3914
2013-04	82	487	0	1.0000	benign	2.1608
2013-04	83	361	1	0.9998	exploit	2.0150
2013-04	84	237	1	1.0000	smsreg	1.9716
2013-04	85	316	1	0.9998	smsreg	1.9693
2013-04	86	250	1	1.0000	smsreg	1.9189
2013-04	87	207	1	1.0000	smsreg	1.8907
2013-04	88	5	1	1.0000	airpush	1.8300
2013-04	89	3279	0	0.9999	benign	1.8171
2013-04	90	287	1	1.0000	adware	1.8097
2013-04	91	2677	0	0.9933	benign	1.7522
2013-04	92	2952	0	1.0000	benign	1.7445
2013-04	93	464	0	0.9851	benign	1.7293
2013-04	94	88	1	1.0000	exploit	1.7248
2013-04	95	289	1	0.9878	execdownload	1.6342
2013-04	96	1579	0	1.0000	benign	1.6254
2013-04	97	2264	0	1.0000	benign	1.6253
2013-04	98	157	1	1.0000	smssend	1.6241
2013-04	99	114	1	0.9998	smsagent	1.5836
2013-04	100	266	1	0.9939	smsagent	1.5818
2013-04	101	423	0	0.9998	benign	1.5813
2013-04	102	131	1	1.0000	smsagent	1.5812
2013-04	103	233	1	1.0000	pincer	1.5407
2013-04	104	101	1	1.0000	smssend	1.4525
2013-04	105	155	1	0.9998	smssend	1.4524
2013-04	106	859	0	0.9808	benign	1.4379
2013-04	107	3	1	1.0000	smsagent	1.4353
2013-04	108	82	1	1.0000	kuguo	1.3854
2013-04	109	140	1	0.9902	fakeinst	1.3762
2013-04	110	320	1	0.9998	airpush	1.3620
2013-04	111	2543	0	0.9898	benign	1.3619
2013-04	112	1175	0	1.0000	benign	1.3402
2013-04	113	150	1	0.9919	fakeinst	1.2846
2013-04	114	117	1	0.9966	unknown	1.2779
2013-04	115	68	1	0.9999	smsagent	1.2442
2013-04	116	227	1	1.0000	smssend	1.1916
2013-04	117	382	1	1.0000	smssend	1.1876
2013-04	118	369	1	0.9999	leadbolt	1.1776
2013-04	119	108	1	1.0000	dowgin	1.1733
2013-04	120	201	1	0.9999	fakeinst	1.1690
2013-04	121	135	1	0.9978	fakeinst	1.1646
2013-04	122	215	1	0.9994	fakeinst	1.1394
2013-04	123	2057	0	0.9998	benign	1.1315
2013-04	124	3490	0	1.0000	benign	1.0904
2013-04	125	50	1	1.0000	fakeinst	1.0844
2013-04	126	362	1	1.0000	fakeinst	1.0787
2013-04	127	350	1	1.0000	fakeinst	1.0760
2013-04	128	315	1	0.9999	fakeinst	1.0757
2013-04	129	48	1	1.0000	fakeinst	1.0756
2013-04	130	47	1	1.0000	fakeinst	1.0752
2013-04	131	177	1	1.0000	fakeinst	1.0750
2013-04	132	179	1	1.0000	fakeinst	1.0747
2013-04	133	251	1	1.0000	fakeinst	1.0747
2013-04	134	96	1	1.0000	fakeinst	1.0746
2013-04	135	386	1	1.0000	fakeinst	1.0745
2013-04	136	325	1	1.0000	fakeinst	1.0744
2013-04	137	286	1	1.0000	fakeinst	1.0742
2013-04	138	95	1	1.0000	fakeinst	1.0742
2013-04	139	137	1	0.9999	fakeinst	1.0742
2013-04	140	160	1	1.0000	fakeinst	1.0741
2013-04	141	188	1	1.0000	fakeinst	1.0741
2013-04	142	212	1	1.0000	fakeinst	1.0741
2013-04	143	120	1	1.0000	fakeinst	1.0741
2013-04	144	148	1	1.0000	fakeinst	1.0741
2013-04	145	171	1	1.0000	fakeinst	1.0741
2013-04	146	306	1	1.0000	fakeinst	1.0741
2013-04	147	1895	0	1.0000	benign	1.0708
2013-04	148	139	1	0.9987	fakeinst	1.0693
2013-04	149	308	1	0.9976	smsagent	1.0601
2013-04	150	16	1	1.0000	ksapp	1.0490
2013-04	151	1043	0	1.0000	benign	1.0054
2013-04	152	253	1	1.0000	smssend	0.9786
2013-04	153	663	0	0.9974	benign	0.9692
2013-04	154	288	1	0.9998	ksapp	0.9527
2013-04	155	133	1	1.0000	dowgin	0.9144
2013-04	156	183	1	1.0000	kyview	0.9090
2013-04	157	575	0	1.0000	benign	0.9020
2013-04	158	3460	0	0.9996	benign	0.9020
2013-04	159	252	1	0.9999	smssend	0.8712
2013-04	160	383	1	0.9999	opfake	0.8316
2013-04	161	539	0	1.0000	benign	0.7640
2013-04	162	224	1	0.9999	gappusin	0.7542
2013-04	163	3116	0	0.9816	benign	0.7351
2013-04	164	26	1	1.0000	airpush	0.7303
2013-04	165	328	1	1.0000	dianjin	0.7168
2013-04	166	1617	0	0.9880	benign	0.6745
2013-04	167	363	1	1.0000	opfake	0.6618
2013-04	168	376	1	1.0000	opfake	0.6607
2013-04	169	39	1	1.0000	airpush	0.6555
2013-04	170	102	1	1.0000	airpush	0.6545
2013-04	171	169	1	1.0000	airpush	0.6544
2013-04	172	3845	0	0.9999	benign	0.6383
2013-04	173	71	1	1.0000	opfake	0.6367
2013-04	174	194	1	1.0000	opfake	0.6341
2013-04	175	311	1	1.0000	gappusin	0.6241
2013-04	176	245	1	1.0000	opfake	0.6091
2013-04	177	90	1	1.0000	opfake	0.6087
2013-04	178	223	1	1.0000	opfake	0.5997
2013-04	179	327	1	1.0000	opfake	0.5989
2013-04	180	100	1	1.0000	opfake	0.5984
2013-04	181	202	1	1.0000	opfake	0.5931
2013-04	182	46	1	1.0000	opfake	0.5930
2013-04	183	32	1	1.0000	opfake	0.5928
2013-04	184	17	1	0.9998	opfake	0.5917
2013-04	185	121	1	1.0000	opfake	0.5915
2013-04	186	1	1	1.0000	opfake	0.5908
2013-04	187	145	1	1.0000	opfake	0.5908
2013-04	188	221	1	1.0000	opfake	0.5904
2013-04	189	161	1	1.0000	opfake	0.5904
2013-04	190	73	1	1.0000	opfake	0.5904
2013-04	191	189	1	1.0000	opfake	0.5904
2013-04	192	230	1	1.0000	opfake	0.5904
2013-04	193	339	1	1.0000	opfake	0.5904
2013-04	194	122	1	1.0000	opfake	0.5903
2013-04	195	180	1	1.0000	opfake	0.5903
2013-04	196	370	1	1.0000	opfake	0.5903
2013-04	197	216	1	1.0000	opfake	0.5903
2013-04	198	264	1	1.0000	opfake	0.5903
2013-04	199	342	1	1.0000	leadbolt	0.5884
2013-05	0	88	1	0.1628	adware	225.5498
2013-05	1	431	1	0.1576	adware	141.8289
2013-05	2	58	1	0.4551	dianle	138.9695
2013-05	3	442	1	0.3660	kyview	104.1661
2013-05	4	2502	0	0.5576	benign	100.6801
2013-05	5	1505	0	0.6554	benign	79.7402
2013-05	6	166	1	0.9829	gappusin	77.1667
2013-05	7	4297	0	0.6300	benign	73.8351
2013-05	8	1442	0	0.5758	benign	73.4053
2013-05	9	178	1	0.9843	smsreg	70.2300
2013-05	10	3031	0	0.7070	benign	62.2459
2013-05	11	2148	0	0.5367	benign	60.3967
2013-05	12	282	1	0.2602	umpay	58.2169
2013-05	13	294	1	0.8193	domob	39.8547
2013-05	14	109	1	0.6865	adware	38.4209
2013-05	15	3372	0	0.6188	benign	34.1496
2013-05	16	1835	0	0.9462	benign	29.0395
2013-05	17	2660	0	0.8061	benign	28.8988
2013-05	18	3204	0	0.9323	benign	27.0635
2013-05	19	2477	0	0.8650	benign	26.6539
2013-05	20	2487	0	0.8802	benign	25.7545
2013-05	21	779	0	0.9780	benign	25.2111
2013-05	22	1072	0	0.9542	benign	25.1537
2013-05	23	1224	0	0.9620	benign	23.2088
2013-05	24	2773	0	0.9507	benign	22.8266
2013-05	25	4753	0	0.9144	benign	22.7625
2013-05	26	2157	0	0.9824	benign	22.6430
2013-05	27	3837	0	0.9051	benign	22.3727
2013-05	28	3571	0	0.9883	benign	22.2213
2013-05	29	251	1	0.9504	rediassi	21.8375
2013-05	30	110	1	0.9985	smsreg	21.5327
2013-05	31	696	0	0.9798	benign	21.5146
2013-05	32	512	0	0.9654	benign	21.3673
2013-05	33	1888	0	0.9970	benign	20.6032
2013-05	34	1256	0	0.9569	benign	19.4304
2013-05	35	2024	0	0.9421	benign	19.1876
2013-05	36	384	1	0.9037	smforw	18.4652
2013-05	37	264	1	0.9664	gappusin	17.3155
2013-05	38	74	1	0.9017	kuguo	16.0697
2013-05	39	334	1	0.9655	smforw	15.0364
2013-05	40	83	1	0.9675	voxv	14.9453
2013-05	41	161	1	0.9984	smforw	14.3872
2013-05	42	132	1	1.0000	smsreg	12.9365
2013-05	43	2686	0	0.9243	benign	12.7517
2013-05	44	1588	0	0.8227	benign	12.6835
2013-05	45	427	1	1.0000	skymobi	11.6139
2013-05	46	271	1	0.9992	pushad	11.3806
2013-05	47	1328	0	0.9876	benign	11.2913
2013-05	48	829	0	0.9990	benign	11.0245
2013-05	49	4225	0	0.9865	benign	10.3083
2013-05	50	2832	0	0.9998	benign	9.2639
2013-05	51	203	1	0.9935	kuguo	8.3762
2013-05	52	4266	0	0.9597	benign	7.8177
2013-05	53	2076	0	1.0000	benign	7.4905
2013-05	54	355	1	0.9999	airpush	6.2974
2013-05	55	41	1	0.9993	fakeinst	6.1768
2013-05	56	260	1	0.9774	airpush	5.8331
2013-05	57	346	1	1.0000	smforw	5.6811
2013-05	58	2676	0	0.9937	benign	4.9167
2013-05	59	479	1	1.0000	smsagent	4.8024
2013-05	60	256	1	0.9987	smsagent	4.4291
2013-05	61	505	0	0.9999	benign	4.1802
2013-05	62	420	1	1.0000	exploit	4.1743
2013-05	63	359	1	0.9996	smskey	3.9036
2013-05	64	2405	0	1.0000	benign	3.8339
2013-05	65	2238	0	1.0000	benign	3.6121
2013-05	66	2383	0	1.0000	benign	3.3010
2013-05	67	322	1	0.9927	smforw	2.9047
2013-05	68	1919	0	0.9999	benign	2.9003
2013-05	69	2746	0	0.9927	benign	2.6837
2013-05	70	878	0	0.9979	benign	2.6767
2013-05	71	268	1	1.0000	fakeguard	2.4480
2013-05	72	3364	0	0.9959	benign	2.4128
2013-05	73	393	1	0.9988	adware	2.3585
2013-05	74	4501	0	0.9947	benign	2.2869
2013-05	75	407	1	0.9997	airpush	2.1125
2013-05	76	224	1	1.0000	perkel	1.7831
2013-05	77	217	1	1.0000	smsreg	1.7737
2013-05	78	3017	0	1.0000	benign	1.7367
2013-05	79	1367	0	1.0000	benign	1.6089
2013-05	80	1899	0	1.0000	benign	1.6042
2013-05	81	935	0	1.0000	benign	1.5769
2013-05	82	299	1	0.9999	ldpinch	1.5598
2013-05	83	32	1	1.0000	smsreg	1.5025
2013-05	84	480	1	0.9999	smsreg	1.4587
2013-05	85	447	1	0.9996	airpush	1.4378
2013-05	86	336	1	1.0000	exploit	1.4008
2013-05	87	208	1	0.9959	perkel	1.3125
2013-05	88	3680	0	1.0000	benign	1.2682
2013-05	89	1563	0	0.9990	benign	1.1265
2013-05	90	156	1	1.0000	youmi	1.1019
2013-05	91	19	1	1.0000	airpush	1.0967
2013-05	92	2319	0	0.9860	benign	1.0879
2013-05	93	430	1	1.0000	smsreg	1.0405
2013-05	94	341	1	1.0000	ganlet	0.9832
2013-05	95	278	1	1.0000	ganlet	0.9831
2013-05	96	259	1	1.0000	airpush	0.9724
2013-05	97	1852	0	1.0000	benign	0.9535
2013-05	98	911	0	1.0000	benign	0.9304
2013-05	99	1971	0	1.0000	benign	0.9009
2013-05	100	457	1	1.0000	airpush	0.8991
2013-05	101	459	1	1.0000	unknown	0.8523
2013-05	102	3405	0	1.0000	benign	0.8420
2013-05	103	4142	0	0.9944	benign	0.8347
2013-05	104	3874	0	1.0000	benign	0.8345
2013-05	105	160	1	0.9967	exploit	0.8171
2013-05	106	458	1	0.9996	youmi	0.7819
2013-05	107	439	1	1.0000	fakeinst	0.7621
2013-05	108	4587	0	1.0000	benign	0.7433
2013-05	109	73	1	1.0000	exploit	0.7358
2013-05	110	124	1	0.9978	gappusin	0.6934
2013-05	111	434	1	1.0000	androrat	0.6933
2013-05	112	4777	0	1.0000	benign	0.6885
2013-05	113	3481	0	1.0000	benign	0.6871
2013-05	114	444	1	0.9997	smskey	0.6867
2013-05	115	2204	0	0.9999	benign	0.6795
2013-05	116	55	1	0.9999	smssend	0.6756
2013-05	117	211	1	1.0000	imlog	0.6663
2013-05	118	331	1	1.0000	airpush	0.6537
2013-05	119	111	1	1.0000	airpush	0.6534
2013-05	120	351	1	1.0000	airpush	0.6532
2013-05	121	219	1	1.0000	airpush	0.6532
2013-05	122	265	1	1.0000	airpush	0.6531
2013-05	123	81	1	1.0000	smssend	0.6421
2013-05	124	25	1	1.0000	smssend	0.6416
2013-05	125	694	0	1.0000	benign	0.6380
2013-05	126	3030	0	0.9988	benign	0.6266
2013-05	127	287	1	0.9999	smskey	0.6222
2013-05	128	247	1	1.0000	smskey	0.6213
2013-05	129	2864	0	0.9999	benign	0.6206
2013-05	130	425	1	1.0000	smskey	0.6191
2013-05	131	1019	0	0.9996	benign	0.6185
2013-05	132	3	1	1.0000	adware	0.5946
2013-05	133	180	1	1.0000	plankton	0.5875
2013-05	134	298	1	1.0000	smssend	0.5873
2013-05	135	354	1	0.9998	smssend	0.5855
2013-05	136	819	0	1.0000	benign	0.5796
2013-05	137	2782	0	1.0000	benign	0.5675
2013-05	138	131	1	1.0000	plankton	0.5673
2013-05	139	1482	0	0.9996	benign	0.5478
2013-05	140	3968	0	1.0000	benign	0.5418
2013-05	141	2108	0	1.0000	benign	0.4873
2013-05	142	1729	0	0.9984	benign	0.4816
2013-05	143	183	1	1.0000	plankton	0.4542
2013-05	144	360	1	1.0000	smsreg	0.4471
2013-05	145	136	1	1.0000	plankton	0.4403
2013-05	146	232	1	1.0000	plankton	0.4365
2013-05	147	3399	0	1.0000	benign	0.4363
2013-05	148	295	1	1.0000	opfake	0.4360
2013-05	149	288	1	1.0000	plankton	0.4184
2013-05	150	261	1	1.0000	unknown	0.4166
2013-05	151	2589	0	0.9977	benign	0.4046
2013-05	152	391	1	1.0000	kuguo	0.3887
2013-05	153	10	1	0.9831	wifle	0.3857
2013-05	154	371	1	1.0000	adwo	0.3819
2013-05	155	419	1	1.0000	smsreg	0.3739
2013-05	156	1372	0	0.9997	benign	0.3716
2013-05	157	293	1	0.9891	youmi	0.3694
2013-05	158	290	1	1.0000	smskey	0.3645
2013-05	159	2513	0	1.0000	benign	0.3536
2013-05	160	188	1	1.0000	zitmo	0.3518
2013-05	161	7	1	1.0000	fakeinst	0.3484
2013-05	162	446	1	1.0000	opfake	0.3415
2013-05	163	2892	0	1.0000	benign	0.3343
2013-05	164	1572	0	1.0000	benign	0.3343
2013-05	165	1665	0	1.0000	benign	0.3342
2013-05	166	468	1	0.9994	smssend	0.3289
2013-05	167	304	1	1.0000	plankton	0.3273
2013-05	168	3988	0	0.9977	benign	0.3253
2013-05	169	330	1	1.0000	smssend	0.3251
2013-05	170	4345	0	1.0000	benign	0.3223
2013-05	171	1314	0	1.0000	benign	0.3210
2013-05	172	126	1	1.0000	airpush	0.3150
2013-05	173	448	1	1.0000	smforw	0.3118
2013-05	174	42	1	1.0000	airpush	0.3005
2013-05	175	50	1	1.0000	opfake	0.2905
2013-05	176	85	1	1.0000	opfake	0.2878
2013-05	177	323	1	1.0000	airpush	0.2832
2013-05	178	235	1	1.0000	umpay	0.2814
2013-05	179	315	1	0.9989	fakeinst	0.2718
2013-05	180	273	1	1.0000	fakeinst	0.2695
2013-05	181	400	1	1.0000	adware	0.2609
2013-05	182	199	1	0.9999	fakeinst	0.2495
2013-05	183	108	1	1.0000	fakeinst	0.2439
2013-05	184	370	1	1.0000	airpush	0.2361
2013-05	185	324	1	1.0000	fakeinst	0.2332
2013-05	186	53	1	0.9998	fakeinst	0.2331
2013-05	187	112	1	1.0000	fakeinst	0.2305
2013-05	188	72	1	1.0000	fakeinst	0.2305
2013-05	189	158	1	0.9998	fakeinst	0.2280
2013-05	190	389	1	0.9996	fakeinst	0.2277
2013-05	191	24	1	0.9988	fakeinst	0.2273
2013-05	192	169	1	1.0000	fakeinst	0.2271
2013-05	193	291	1	1.0000	fakeinst	0.2271
2013-05	194	372	1	0.9999	fakeinst	0.2267
2013-05	195	661	0	0.9985	benign	0.2264
2013-05	196	3081	0	1.0000	benign	0.2246
2013-05	197	154	1	1.0000	smsreg	0.2213
2013-05	198	4330	0	1.0000	benign	0.2178
2013-05	199	175	1	1.0000	opfake	0.2134
2013-06	0	253	1	0.1064	smskey	237.4639
2013-06	1	245	1	0.2890	smskey	205.4418
2013-06	2	3073	0	0.6624	benign	131.0392
2013-06	3	222	1	0.6694	smskey	105.0215
2013-06	4	2095	0	0.5383	benign	94.0051
2013-06	5	79	1	0.4187	smsreg	63.0862
2013-06	6	56	1	0.2175	perkel	56.4781
2013-06	7	1942	0	0.7952	benign	51.5626
2013-06	8	446	0	0.8516	benign	41.9511
2013-06	9	274	1	0.9269	airpush	39.7561
2013-06	10	1346	0	0.8033	benign	37.0622
2013-06	11	64	1	0.2628	adware	37.0527
2013-06	12	41	1	0.7340	smskey	34.7887
2013-06	13	399	0	0.2360	benign	34.6090
2013-06	14	158	1	0.6765	smskey	31.5028
2013-06	15	1873	0	0.9153	benign	30.3942
2013-06	16	119	1	0.8022	smssend	30.0040
2013-06	17	124	1	0.8886	smsreg	29.8257
2013-06	18	177	1	0.8911	airpush	29.0806
2013-06	19	1108	0	0.9665	benign	26.7435
2013-06	20	943	0	0.9315	benign	25.1199
2013-06	21	3284	0	0.9583	benign	24.4351
2013-06	22	709	0	0.9227	benign	24.0606
2013-06	23	1308	0	0.8548	benign	24.0595
2013-06	24	3197	0	0.9498	benign	23.8726
2013-06	25	2805	0	0.9802	benign	23.2766
2013-06	26	2164	0	0.9612	benign	22.9039
2013-06	27	227	1	0.9880	vidro	22.6303
2013-06	28	1621	0	0.9923	benign	22.4227
2013-06	29	2797	0	0.9931	benign	22.3305
2013-06	30	3175	0	0.9726	benign	22.3224
2013-06	31	3219	0	0.9808	benign	22.2789
2013-06	32	2607	0	0.8371	benign	22.0515
2013-06	33	3004	0	0.9887	benign	21.3867
2013-06	34	287	1	0.6593	smsreg	21.2165
2013-06	35	1371	0	0.9971	benign	20.8151
2013-06	36	2067	0	0.9803	benign	20.7052
2013-06	37	83	1	0.9442	airpush	20.5803
2013-06	38	290	1	0.9631	smsreg	19.6894
2013-06	39	70	1	0.9911	spybubble	19.6174
2013-06	40	178	1	0.9961	adware	16.0212
2013-06	41	286	1	0.9983	fakeinst	15.8670
2013-06	42	163	1	0.9877	smsreg	13.9876
2013-06	43	1792	0	0.9264	benign	12.7425
2013-06	44	201	1	0.9983	smssend	11.4740
2013-06	45	66	1	0.9736	smssend	10.5472
2013-06	46	1146	0	0.9926	benign	10.4165
2013-06	47	91	1	0.9999	adware	10.3108
2013-06	48	3166	0	0.9997	benign	9.2364
2013-06	49	1826	0	0.9727	benign	8.6093
2013-06	50	494	0	0.9732	benign	8.5806
2013-06	51	1952	0	0.7403	benign	8.2023
2013-06	52	186	1	0.9999	hipposms	7.5732
2013-06	53	2063	0	0.9625	benign	6.6718
2013-06	54	2960	0	0.9985	benign	6.5006
2013-06	55	1275	0	0.9969	benign	6.4005
2013-06	56	138	1	0.9981	adware	5.9866
2013-06	57	1290	0	0.9779	benign	5.2500
2013-06	58	1128	0	1.0000	benign	5.0966
2013-06	59	907	0	1.0000	benign	5.0915
2013-06	60	3037	0	1.0000	benign	5.0098
2013-06	61	1836	0	1.0000	benign	5.0012
2013-06	62	1488	0	0.9999	benign	4.9607
2013-06	63	2264	0	0.9998	benign	4.9298
2013-06	64	21	1	1.0000	airpush	4.7439
2013-06	65	117	1	1.0000	kuguo	4.3145
2013-06	66	39	1	0.9999	airpush	4.3085
2013-06	67	270	1	0.9999	youmi	4.1784
2013-06	68	327	1	1.0000	smskey	3.8705
2013-06	69	277	1	0.9994	airpush	3.8452
2013-06	70	78	1	1.0000	airpush	3.7495
2013-06	71	319	1	1.0000	airpush	3.6693
2013-06	72	106	1	1.0000	airpush	3.6688
2013-06	73	303	1	0.9993	airpush	3.6667
2013-06	74	53	1	1.0000	airpush	3.6659
2013-06	75	153	1	1.0000	airpush	3.6653
2013-06	76	86	1	1.0000	airpush	3.6647
2013-06	77	99	1	1.0000	airpush	3.6646
2013-06	78	134	1	1.0000	airpush	3.6643
2013-06	79	297	1	0.9998	airpush	3.6642
2013-06	80	68	1	1.0000	airpush	3.6641
2013-06	81	315	1	1.0000	airpush	3.6641
2013-06	82	322	1	1.0000	airpush	3.6641
2013-06	83	479	0	0.9762	benign	3.4754
2013-06	84	89	1	0.9907	airpush	3.4290
2013-06	85	142	1	0.9997	airpush	3.3223
2013-06	86	120	1	0.9980	fakeangry	3.3143
2013-06	87	24	1	0.9994	airpush	3.2691
2013-06	88	2072	0	0.9963	benign	3.2247
2013-06	89	212	1	0.9985	airpush	3.1588
2013-06	90	33	1	1.0000	airpush	3.1377
2013-06	91	273	1	0.9989	airpush	3.1331
2013-06	92	180	1	0.9999	exploit	2.8531
2013-06	93	1572	0	0.9996	benign	2.8080
2013-06	94	3160	0	1.0000	benign	2.5899
2013-06	95	1974	0	1.0000	benign	2.3845
2013-06	96	1059	0	1.0000	benign	2.3116
2013-06	97	49	1	1.0000	adware	2.1290
2013-06	98	266	1	0.9984	fakeinst	2.0526
2013-06	99	2398	0	1.0000	benign	2.0488
2013-06	100	256	1	1.0000	airpush	1.8354
2013-06	101	179	1	0.9916	basebridge	1.7975
2013-06	102	3170	0	1.0000	benign	1.6111
2013-06	103	0	1	1.0000	smsreg	1.5149
2013-06	104	2093	0	0.9921	benign	1.5087
2013-06	105	323	1	1.0000	kmin	1.4343
2013-06	106	2121	0	1.0000	benign	1.4312
2013-06	107	294	1	1.0000	kmin	1.3937
2013-06	108	343	0	1.0000	benign	1.3882
2013-06	109	235	1	0.9999	wifikill	1.3783
