date	Count	Index	True	Pred	Family	Score
2013-03	156	293	1	1.0000	smskey	0.6466
2013-03	157	95	1	1.0000	airpush	0.6188
2013-03	158	2958	0	1.0000	benign	0.6110
2013-03	159	90	1	1.0000	youmi	0.5834
2013-03	160	321	1	1.0000	youmi	0.5539
2013-03	161	256	1	1.0000	airpush	0.5357
2013-03	162	279	1	1.0000	plankton	0.5265
2013-03	163	2494	0	1.0000	benign	0.5195
2013-03	164	76	1	1.0000	kuguo	0.5085
2013-03	165	100	1	1.0000	plankton	0.5073
2013-03	166	1487	0	1.0000	benign	0.4783
2013-03	167	1152	0	0.9959	benign	0.4758
2013-03	168	220	1	1.0000	plankton	0.4727
2013-03	169	320	1	1.0000	plankton	0.4589
2013-03	170	2375	0	1.0000	benign	0.4509
2013-03	171	282	1	1.0000	plankton	0.4465
2013-03	172	316	1	1.0000	plankton	0.4414
2013-03	173	307	1	1.0000	adware	0.4402
2013-03	174	2	1	1.0000	adware	0.4286
2013-03	175	745	0	1.0000	benign	0.4178
2013-03	176	2325	0	1.0000	benign	0.4171
2013-03	177	1341	0	0.9985	benign	0.4043
2013-03	178	60	1	1.0000	plankton	0.4024
2013-03	179	288	1	1.0000	plankton	0.4002
2013-03	180	193	1	1.0000	adware	0.3932
2013-03	181	6	1	1.0000	domob	0.3902
2013-03	182	200	1	1.0000	plankton	0.3844
2013-03	183	308	1	1.0000	airpush	0.3780
2013-03	184	1591	0	0.9992	benign	0.3739
2013-03	185	195	1	1.0000	airpush	0.3679
2013-03	186	314	1	1.0000	spybubble	0.3663
2013-03	187	240	1	1.0000	plankton	0.3584
2013-03	188	30	1	1.0000	adware	0.3569
2013-03	189	188	1	1.0000	porfa	0.3503
2013-03	190	185	1	1.0000	adware	0.3436
2013-03	191	315	1	1.0000	airpush	0.3387
2013-03	192	1098	0	1.0000	benign	0.3337
2013-03	193	1193	0	0.9999	benign	0.3313
2013-03	194	82	1	1.0000	adware	0.3287
2013-03	195	3221	0	0.9999	benign	0.2978
2013-03	196	419	0	0.9999	benign	0.2957
2013-03	197	122	1	1.0000	plankton	0.2834
2013-03	198	154	1	1.0000	smskey	0.2809
2013-03	199	1656	0	0.9999	benign	0.2691
2013-04	0	1920	0	0.4858	benign	109.6543
2013-04	1	12	1	0.7208	fakeinst	92.1341
2013-04	2	10	1	0.7156	viser	69.0669
2013-04	3	1080	0	0.8941	benign	43.7740
2013-04	4	399	0	0.8222	benign	39.7383
2013-04	5	301	1	0.9999	fakeinst	36.0994
2013-04	6	127	1	0.9602	leadbolt	33.7919
2013-04	7	253	1	1.0000	smssend	33.3704
2013-04	8	3073	0	1.0000	benign	30.4148
2013-04	9	139	1	0.9866	fakeinst	28.5966
2013-04	10	107	1	0.9981	smsir	27.6941
2013-04	11	3161	0	0.8986	benign	27.6892
2013-04	12	201	1	0.9927	fakeinst	27.4564
2013-04	13	26	1	1.0000	airpush	26.9981
2013-04	14	2807	0	0.9620	benign	26.6621
2013-04	15	150	1	0.9886	fakeinst	26.0752
2013-04	16	313	1	1.0000	airpush	25.9026
2013-04	17	84	1	0.9840	adware	25.8111
2013-04	18	308	1	0.9976	smsagent	25.7250
2013-04	19	135	1	0.9734	fakeinst	25.5685
2013-04	20	140	1	0.9917	fakeinst	25.5436
2013-04	21	273	1	1.0000	smsreg	25.3156
2013-04	22	86	1	1.0000	adware	25.2079
2013-04	23	320	1	1.0000	airpush	25.1252
2013-04	24	486	0	0.9799	benign	24.9727
2013-04	25	268	1	1.0000	airpush	24.9663
2013-04	26	311	1	1.0000	gappusin	24.7979
2013-04	27	1189	0	0.9694	benign	24.5653
2013-04	28	2153	0	0.9541	benign	24.1425
2013-04	29	775	0	0.9586	benign	24.1370
2013-04	30	361	1	0.9988	exploit	24.0873
2013-04	31	250	1	0.9999	smsreg	24.0540
2013-04	32	323	1	1.0000	smsreg	24.0540
2013-04	33	152	1	1.0000	smskey	23.9915
2013-04	34	30	1	1.0000	smskey	23.9915
2013-04	35	266	1	0.9997	smsagent	23.8995
2013-04	36	131	1	1.0000	smsagent	23.8991
2013-04	37	114	1	0.9999	smsagent	23.8967
2013-04	38	3	1	1.0000	smsagent	23.8687
2013-04	39	88	1	1.0000	exploit	23.8486
2013-04	40	699	0	1.0000	benign	23.8189
2013-04	41	2681	0	0.9377	benign	23.8101
2013-04	42	255	1	0.9999	fakeinst	23.7596
2013-04	43	295	1	0.9995	fakeinst	23.7126
2013-04	44	124	1	0.9991	fakeinst	23.6665
2013-04	45	378	1	0.9988	fakeinst	23.6608
2013-04	46	2734	0	0.9786	benign	23.6082
2013-04	47	464	0	1.0000	benign	23.2765
2013-04	48	3004	0	0.9590	benign	23.1720
2013-04	49	2423	0	0.9781	benign	22.9150
2013-04	50	2386	0	1.0000	benign	22.3649
2013-04	51	3460	0	1.0000	benign	22.3062
2013-04	52	794	0	0.9667	benign	22.1388
2013-04	53	374	1	1.0000	fakeinst	21.9137
2013-04	54	346	1	0.9999	fakeinst	21.9046
2013-04	55	58	1	0.9999	fakeinst	21.9026
2013-04	56	312	1	1.0000	fakeinst	21.9017
2013-04	57	284	1	1.0000	fakeinst	21.9014
2013-04	58	3256	0	0.9754	benign	21.8845
2013-04	59	2660	0	0.9830	benign	21.7983
2013-04	60	72	1	1.0000	gappusin	21.7340
2013-04	61	133	1	1.0000	dowgin	21.6397
2013-04	62	289	1	1.0000	execdownload	21.5916
2013-04	63	661	0	1.0000	benign	21.5780
2013-04	64	383	1	1.0000	opfake	21.5521
2013-04	65	1624	0	0.9736	benign	21.5055
2013-04	66	68	1	0.9997	smsagent	21.4375
2013-04	67	617	0	0.9972	benign	21.4335
2013-04	68	117	1	1.0000	unknown	21.4300
2013-04	69	3005	0	0.9731	benign	21.3849
2013-04	70	2677	0	1.0000	benign	21.2576
2013-04	71	101	1	1.0000	smssend	21.2264
2013-04	72	155	1	1.0000	smssend	21.2264
2013-04	73	157	1	1.0000	smssend	21.2264
2013-04	74	5	1	1.0000	airpush	21.1774
2013-04	75	2256	0	0.9968	benign	21.0890
2013-04	76	162	1	1.0000	faketoken	21.0090
2013-04	77	1191	0	0.9954	benign	20.9570
2013-04	78	802	0	0.9999	benign	20.8413
2013-04	79	2742	0	0.9948	benign	20.8064
2013-04	80	226	1	1.0000	leadbolt	20.6900
2013-04	81	288	1	1.0000	ksapp	20.6057
2013-04	82	1476	0	1.0000	benign	20.5770
2013-04	83	1915	0	0.9996	benign	20.5122
2013-04	84	3776	0	0.9871	benign	20.4211
2013-04	85	1288	0	1.0000	benign	20.4106
2013-04	86	749	0	1.0000	benign	20.3118
2013-04	87	338	1	0.9998	helos	20.2164
2013-04	88	317	1	1.0000	badnews	20.1531
2013-04	89	1261	0	0.9995	benign	20.1186
2013-04	90	3279	0	0.9987	benign	20.1026
2013-04	91	108	1	1.0000	dowgin	20.0730
2013-04	92	2543	0	0.9999	benign	20.0199
2013-04	93	3444	0	1.0000	benign	20.0139
2013-04	94	2833	0	0.9999	benign	19.9984
2013-04	95	751	0	1.0000	benign	19.9943
2013-04	96	818	0	0.9999	benign	19.9890
2013-04	97	3228	0	1.0000	benign	19.9886
2013-04	98	3146	0	1.0000	benign	19.9885
2013-04	99	2254	0	1.0000	benign	19.9879
2013-04	100	2351	0	1.0000	benign	19.9796
2013-04	101	3758	0	1.0000	benign	19.9796
2013-04	102	3048	0	1.0000	benign	19.9781
2013-04	103	1895	0	1.0000	benign	19.9737
2013-04	104	539	0	1.0000	benign	19.9711
2013-04	105	76	1	0.9975	perkel	19.9604
2013-04	106	3538	0	0.9998	benign	19.9231
2013-04	107	1436	0	1.0000	benign	19.9078
2013-04	108	1675	0	1.0000	benign	19.9035
2013-04	109	3825	0	0.9999	benign	19.8796
2013-04	110	3783	0	0.9999	benign	19.8794
2013-04	111	220	1	0.9998	smsreg	19.8781
2013-04	112	2448	0	0.9998	benign	19.8778
2013-04	113	49	1	0.9988	perkel	19.8587
2013-04	114	928	0	1.0000	benign	19.8153
2013-04	115	663	0	1.0000	benign	19.8140
2013-04	116	2311	0	1.0000	benign	19.8108
2013-04	117	3391	0	0.9999	benign	19.7963
2013-04	118	1257	0	1.0000	benign	19.7944
2013-04	119	2114	0	1.0000	benign	19.7944
2013-04	120	1617	0	0.9937	benign	19.7515
2013-04	121	296	1	0.9998	fakeplayer	19.7355
2013-04	122	218	1	0.9999	fakeplayer	19.7345
2013-04	123	81	1	0.9999	fakeplayer	19.7270
2013-04	124	198	1	0.9999	fakeplayer	19.7220
2013-04	125	479	0	0.9892	benign	19.6563
2013-04	126	103	1	0.9937	leadbolt	19.5991
2013-04	127	3116	0	0.9988	benign	19.5542
2013-04	128	2440	0	0.9998	benign	19.4767
2013-04	129	3342	0	0.9996	benign	19.4714
2013-04	130	868	0	1.0000	benign	14.9599
2013-04	131	82	1	1.0000	kuguo	9.7215
2013-04	132	285	1	1.0000	adware	8.2871
2013-04	133	287	1	1.0000	adware	7.7011
2013-04	134	2768	0	1.0000	benign	7.3748
2013-04	135	369	1	1.0000	leadbolt	5.9554
2013-04	136	11	1	1.0000	anforen	5.7618
2013-04	137	366	1	1.0000	airpush	5.3409
2013-04	138	1242	0	1.0000	benign	5.0803
2013-04	139	309	1	1.0000	gappusin	4.2674
2013-04	140	163	1	1.0000	perkel	3.9944
2013-04	141	342	1	1.0000	leadbolt	3.9240
2013-04	142	294	1	1.0000	airpush	3.8396
2013-04	143	224	1	1.0000	gappusin	3.2220
2013-04	144	271	1	1.0000	leadbolt	2.0165
2013-04	145	252	1	1.0000	smssend	1.8335
2013-04	146	39	1	1.0000	airpush	1.7886
2013-04	147	102	1	1.0000	airpush	1.7886
2013-04	148	169	1	1.0000	airpush	1.7886
2013-04	149	146	1	1.0000	airpush	1.6181
2013-04	150	575	0	1.0000	benign	1.5053
2013-04	151	16	1	1.0000	ksapp	1.4406
2013-04	152	4	1	1.0000	mmarketpay	1.3958
2013-04	153	227	1	1.0000	smssend	1.1029
2013-04	154	382	1	1.0000	smssend	1.1029
2013-04	155	376	1	1.0000	opfake	1.0676
2013-04	156	47	1	1.0000	fakeinst	1.0047
2013-04	157	179	1	1.0000	fakeinst	1.0047
2013-04	158	160	1	1.0000	fakeinst	1.0047
2013-04	159	251	1	1.0000	fakeinst	1.0047
2013-04	160	315	1	1.0000	fakeinst	1.0047
2013-04	161	48	1	1.0000	fakeinst	1.0047
2013-04	162	50	1	1.0000	fakeinst	1.0047
2013-04	163	95	1	1.0000	fakeinst	1.0047
2013-04	164	96	1	1.0000	fakeinst	1.0047
2013-04	165	120	1	1.0000	fakeinst	1.0047
2013-04	166	137	1	1.0000	fakeinst	1.0047
2013-04	167	148	1	1.0000	fakeinst	1.0047
2013-04	168	171	1	1.0000	fakeinst	1.0047
2013-04	169	177	1	1.0000	fakeinst	1.0047
2013-04	170	188	1	1.0000	fakeinst	1.0047
2013-04	171	212	1	1.0000	fakeinst	1.0047
2013-04	172	215	1	1.0000	fakeinst	1.0047
2013-04	173	286	1	1.0000	fakeinst	1.0047
2013-04	174	306	1	1.0000	fakeinst	1.0047
2013-04	175	325	1	1.0000	fakeinst	1.0047
2013-04	176	350	1	1.0000	fakeinst	1.0047
2013-04	177	362	1	1.0000	fakeinst	1.0047
2013-04	178	386	1	1.0000	fakeinst	1.0047
2013-04	179	2365	0	1.0000	benign	0.9818
2013-04	180	194	1	1.0000	opfake	0.9517
2013-04	181	92	1	1.0000	opfake	0.9504
2013-04	182	259	1	1.0000	opfake	0.9504
2013-04	183	71	1	1.0000	opfake	0.9062
2013-04	184	2952	0	1.0000	benign	0.8974
2013-04	185	195	1	1.0000	airpush	0.8786
2013-04	186	67	1	1.0000	boqx	0.8485
2013-04	187	347	1	1.0000	airpush	0.8144
2013-04	188	62	1	1.0000	plankton	0.7583
2013-04	189	145	1	1.0000	opfake	0.7239
2013-04	190	1	1	1.0000	opfake	0.7239
2013-04	191	17	1	1.0000	opfake	0.7239
2013-04	192	32	1	1.0000	opfake	0.7239
2013-04	193	46	1	1.0000	opfake	0.7239
2013-04	194	73	1	1.0000	opfake	0.7239
2013-04	195	90	1	1.0000	opfake	0.7239
2013-04	196	100	1	1.0000	opfake	0.7239
2013-04	197	121	1	1.0000	opfake	0.7239
2013-04	198	122	1	1.0000	opfake	0.7239
2013-04	199	161	1	1.0000	opfake	0.7239
2013-05	0	282	1	0.7067	umpay	115.4509
2013-05	1	3031	0	0.5165	benign	99.7054
2013-05	2	2148	0	0.5874	benign	97.2685
2013-05	3	4297	0	0.4929	benign	66.2589
2013-05	4	4225	0	0.9373	benign	39.0248
2013-05	5	58	1	0.9683	dianle	37.9498
2013-05	6	110	1	0.9497	smsreg	35.7766
2013-05	7	88	1	0.9517	adware	35.2782
2013-05	8	264	1	0.9615	gappusin	33.2358
2013-05	9	259	1	0.9195	airpush	31.7127
2013-05	10	2676	0	0.9628	benign	29.2739
2013-05	11	2832	0	0.9959	benign	28.3639
2013-05	12	1256	0	0.9952	benign	27.8753
2013-05	13	1505	0	0.7948	benign	27.0061
2013-05	14	2477	0	0.9591	benign	26.5837
2013-05	15	1224	0	0.9584	benign	26.5345
2013-05	16	251	1	0.9217	rediassi	24.9571
2013-05	17	2686	0	0.9958	benign	24.8899
2013-05	18	2773	0	0.9506	benign	24.8371
2013-05	19	480	1	0.9966	smsreg	24.6534
2013-05	20	2487	0	0.9233	benign	24.4886
2013-05	21	431	1	0.9996	adware	23.7566
2013-05	22	109	1	0.9931	adware	23.5115
2013-05	23	2512	0	0.9785	benign	23.2842
2013-05	24	779	0	0.9611	benign	23.2278
2013-05	25	2660	0	0.8664	benign	23.2063
2013-05	26	2998	0	0.9807	benign	23.1034
2013-05	27	208	1	1.0000	perkel	22.8416
2013-05	28	166	1	1.0000	gappusin	22.7399
2013-05	29	2319	0	0.9953	benign	22.5939
2013-05	30	83	1	0.9892	voxv	22.3003
2013-05	31	3204	0	0.9547	benign	22.2467
2013-05	32	2157	0	0.9903	benign	22.1634
2013-05	33	1072	0	0.9758	benign	22.1478
2013-05	34	3837	0	0.9681	benign	22.0501
2013-05	35	420	1	1.0000	exploit	22.0337
2013-05	36	3571	0	0.9826	benign	21.9725
2013-05	37	468	1	0.9999	smssend	21.8678
2013-05	38	393	1	0.9996	adware	21.8479
2013-05	39	696	0	0.9792	benign	21.7106
2013-05	40	512	0	0.9862	benign	21.2962
2013-05	41	479	1	0.9578	smsagent	20.6160
2013-05	42	878	0	0.9086	benign	20.5946
2013-05	43	211	1	1.0000	imlog	20.4447
2013-05	44	74	1	1.0000	kuguo	20.3561
2013-05	45	256	1	0.9807	smsagent	18.9878
2013-05	46	41	1	0.9929	fakeinst	17.2785
2013-05	47	427	1	0.9998	skymobi	16.5603
2013-05	48	3364	0	0.8815	benign	15.0977
2013-05	49	3372	0	0.9892	benign	11.8214
2013-05	50	2502	0	1.0000	benign	11.6284
2013-05	51	459	1	1.0000	unknown	9.5546
2013-05	52	1835	0	1.0000	benign	8.6731
2013-05	53	359	1	0.9994	smskey	7.8022
2013-05	54	430	1	0.9991	smsreg	7.1512
2013-05	55	105	1	0.9999	leadbolt	6.2895
2013-05	56	124	1	1.0000	gappusin	5.4354
2013-05	57	10	1	0.9999	wifle	5.3844
2013-05	58	330	1	0.9998	smssend	4.7172
2013-05	59	2238	0	1.0000	benign	4.3636
2013-05	60	391	1	1.0000	kuguo	4.0943
2013-05	61	2746	0	1.0000	benign	3.5642
2013-05	62	2864	0	1.0000	benign	3.5252
2013-05	63	224	1	1.0000	perkel	3.3295
2013-05	64	271	1	1.0000	pushad	3.2462
2013-05	65	2528	0	0.9999	benign	3.1482
2013-05	66	19	1	1.0000	airpush	2.5478
2013-05	67	355	1	1.0000	airpush	2.3830
2013-05	68	2017	0	1.0000	benign	2.3806
2013-05	69	336	1	1.0000	exploit	2.3362
2013-05	70	260	1	1.0000	airpush	2.2594
2013-05	71	217	1	1.0000	smsreg	2.2412
2013-05	72	3286	0	1.0000	benign	2.1137
2013-05	73	178	1	0.9999	smsreg	2.0725
2013-05	74	16	1	1.0000	adware	2.0221
2013-05	75	3559	0	1.0000	benign	1.9002
2013-05	76	3709	0	1.0000	benign	1.8900
2013-05	77	187	1	1.0000	airpush	1.8065
2013-05	78	323	1	1.0000	airpush	1.7998
2013-05	79	73	1	1.0000	exploit	1.7727
2013-05	80	160	1	1.0000	exploit	1.7327
2013-05	81	371	1	1.0000	adwo	1.5155
2013-05	82	299	1	1.0000	ldpinch	1.4174
2013-05	83	324	1	1.0000	fakeinst	1.3483
2013-05	84	112	1	1.0000	fakeinst	1.3459
2013-05	85	158	1	1.0000	fakeinst	1.3458
2013-05	86	169	1	1.0000	fakeinst	1.3457
2013-05	87	108	1	1.0000	fakeinst	1.3457
2013-05	88	273	1	1.0000	fakeinst	1.3456
2013-05	89	439	1	1.0000	fakeinst	1.3456
2013-05	90	53	1	1.0000	fakeinst	1.3456
2013-05	91	199	1	1.0000	fakeinst	1.3456
2013-05	92	291	1	1.0000	fakeinst	1.3456
2013-05	93	372	1	1.0000	fakeinst	1.3456
2013-05	94	7	1	1.0000	fakeinst	1.3456
2013-05	95	24	1	1.0000	fakeinst	1.3456
2013-05	96	72	1	1.0000	fakeinst	1.3456
2013-05	97	315	1	1.0000	fakeinst	1.3456
2013-05	98	389	1	1.0000	fakeinst	1.3456
2013-05	99	322	1	1.0000	smforw	1.3343
2013-05	100	360	1	1.0000	smsreg	1.3001
2013-05	101	341	1	1.0000	ganlet	1.2386
2013-05	102	278	1	1.0000	ganlet	1.2386
2013-05	103	407	1	1.0000	airpush	1.1710
2013-05	104	257	1	1.0000	virus	1.1024
2013-05	105	2078	0	0.9999	benign	1.0631
2013-05	106	2420	0	0.9996	benign	1.0606
2013-05	107	1214	0	1.0000	benign	1.0574
2013-05	108	102	1	1.0000	fakeinst	1.0479
2013-05	109	284	1	1.0000	fakeinst	1.0479
2013-05	110	1719	0	1.0000	benign	0.9973
2013-05	111	31	1	1.0000	youmi	0.9914
2013-05	112	4753	0	1.0000	benign	0.9875
2013-05	113	132	1	1.0000	smsreg	0.9230
2013-05	114	442	1	0.9941	kyview	0.8989
2013-05	115	203	1	1.0000	kuguo	0.8843
2013-05	116	829	0	1.0000	benign	0.8803
2013-05	117	4266	0	1.0000	benign	0.7566
2013-05	118	3947	0	1.0000	benign	0.7356
2013-05	119	419	1	1.0000	smsreg	0.7284
2013-05	120	1852	0	1.0000	benign	0.7262
2013-05	121	2466	0	1.0000	benign	0.7162
2013-05	122	3491	0	0.9986	benign	0.6843
2013-05	123	406	1	1.0000	opfake	0.6714
2013-05	124	64	1	1.0000	opfake	0.6714
2013-05	125	52	1	1.0000	opfake	0.6714
2013-05	126	175	1	1.0000	opfake	0.6714
2013-05	127	446	1	1.0000	opfake	0.6714
2013-05	128	471	1	1.0000	opfake	0.6714
2013-05	129	61	1	1.0000	opfake	0.6713
2013-05	130	146	1	1.0000	opfake	0.6713
2013-05	131	266	1	1.0000	opfake	0.6713
2013-05	132	301	1	1.0000	opfake	0.6713
2013-05	133	466	1	1.0000	opfake	0.6713
2013-05	134	298	1	1.0000	smssend	0.6197
2013-05	135	354	1	1.0000	smssend	0.6197
2013-05	136	290	1	1.0000	smskey	0.6175
2013-05	137	1381	0	1.0000	benign	0.6156
2013-05	138	469	1	1.0000	aiplay	0.6067
2013-05	139	3680	0	1.0000	benign	0.6062
2013-05	140	294	1	0.9999	domob	0.5682
2013-05	141	456	1	1.0000	opfake	0.5626
2013-05	142	20	1	1.0000	opfake	0.5626
2013-05	143	71	1	1.0000	opfake	0.5626
2013-05	144	210	1	1.0000	opfake	0.5626
2013-05	145	361	1	1.0000	opfake	0.5626
2013-05	146	436	1	1.0000	opfake	0.5626
2013-05	147	81	1	1.0000	smssend	0.5530
2013-05	148	25	1	1.0000	smssend	0.5529
2013-05	149	1450	0	1.0000	benign	0.5506
2013-05	150	400	1	1.0000	adware	0.5472
2013-05	151	457	1	1.0000	airpush	0.5461
2013-05	152	1588	0	1.0000	benign	0.5456
2013-05	153	447	1	1.0000	airpush	0.5341
2013-05	154	261	1	1.0000	unknown	0.4886
2013-05	155	204	1	1.0000	adware	0.4868
2013-05	156	235	1	1.0000	umpay	0.4491
2013-05	157	370	1	1.0000	airpush	0.4468
2013-05	158	3772	0	0.9976	benign	0.4440
2013-05	159	3933	0	0.9947	benign	0.4250
2013-05	160	75	1	1.0000	fakeinst	0.4198
2013-05	161	188	1	1.0000	zitmo	0.4118
2013-05	162	43	1	1.0000	airpush	0.3947
2013-05	163	22	1	1.0000	igexin	0.3911
2013-05	164	156	1	1.0000	youmi	0.3758
2013-05	165	304	1	1.0000	plankton	0.3669
2013-05	166	207	1	1.0000	adware	0.3575
2013-05	167	5	1	1.0000	leadbolt	0.3570
2013-05	168	190	1	1.0000	airpush	0.3471
2013-05	169	295	1	1.0000	opfake	0.3324
2013-05	170	183	1	1.0000	plankton	0.3308
2013-05	171	131	1	1.0000	plankton	0.3251
2013-05	172	350	1	1.0000	adware	0.2924
2013-05	173	154	1	1.0000	smsreg	0.2914
2013-05	174	3424	0	0.9995	benign	0.2901
2013-05	175	434	1	1.0000	androrat	0.2859
2013-05	176	180	1	1.0000	plankton	0.2732
2013-05	177	334	1	0.9999	smforw	0.2713
2013-05	178	384	1	0.9999	smforw	0.2699
2013-05	179	161	1	0.9999	smforw	0.2683
2013-05	180	149	1	1.0000	plankton	0.2643
2013-05	181	2076	0	1.0000	benign	0.2442
2013-05	182	288	1	1.0000	plankton	0.2416
2013-05	183	1899	0	1.0000	benign	0.2398
2013-05	184	1367	0	1.0000	benign	0.2398
2013-05	185	33	1	1.0000	plankton	0.2383
2013-05	186	460	1	1.0000	airpush	0.2197
2013-05	187	134	1	1.0000	airpush	0.2183
2013-05	188	126	1	1.0000	airpush	0.2140
2013-05	189	358	1	1.0000	fakeinst	0.2052
2013-05	190	116	1	1.0000	adware	0.2042
2013-05	191	4243	0	1.0000	benign	0.1987
2013-05	192	382	1	1.0000	smskey	0.1955
2013-05	193	232	1	1.0000	plankton	0.1938
2013-05	194	56	1	1.0000	adware	0.1921
2013-05	195	343	1	1.0000	airpush	0.1889
2013-05	196	174	1	1.0000	airpush	0.1800
2013-05	197	3437	0	1.0000	benign	0.1773
2013-05	198	270	1	1.0000	leadbolt	0.1760
2013-05	199	433	1	1.0000	leadbolt	0.1760
2013-06	0	2093	0	0.6498	benign	118.7275
2013-06	1	3073	0	0.5622	benign	98.1801
2013-06	2	64	1	0.4830	adware	92.9649
2013-06	3	399	0	0.5669	benign	84.2030
2013-06	4	180	1	0.7452	exploit	81.5138
2013-06	5	174	1	0.5611	zitmo	75.6971
2013-06	6	479	0	0.7398	benign	73.4582
2013-06	7	2095	0	0.5126	benign	71.0232
2013-06	8	222	1	0.8259	smskey	58.8418
2013-06	9	494	0	0.7515	benign	54.6061
2013-06	10	485	0	0.7967	benign	51.3418
2013-06	11	227	1	0.5574	vidro	48.4100
2013-06	12	1928	0	0.5507	benign	40.1245
2013-06	13	1146	0	0.9612	benign	36.8555
2013-06	14	124	1	0.9602	smsreg	35.4348
2013-06	15	128	1	0.5310	vmvol	34.9077
2013-06	16	217	1	0.9914	smskey	34.0294
2013-06	17	208	1	0.9588	smskey	33.7585
2013-06	18	286	1	0.9859	fakeinst	32.4536
2013-06	19	290	1	0.9627	smsreg	30.4830
2013-06	20	1108	0	0.9437	benign	30.1169
2013-06	21	943	0	0.9388	benign	29.3771
2013-06	22	2796	0	0.8277	benign	29.3328
2013-06	23	2261	0	0.9862	benign	26.2772
2013-06	24	266	1	0.9844	fakeinst	25.8070
2013-06	25	3284	0	0.9195	benign	25.6744
2013-06	26	1873	0	0.9638	benign	25.1212
2013-06	27	17	1	0.9951	smsreg	24.6852
2013-06	28	56	1	0.9539	perkel	24.5409
2013-06	29	709	0	0.9167	benign	24.2272
2013-06	30	2067	0	0.9588	benign	23.1169
2013-06	31	287	1	0.9994	smsreg	22.9455
2013-06	32	1488	0	0.9696	benign	22.5269
2013-06	33	117	1	0.9999	kuguo	22.0546
2013-06	34	163	1	1.0000	smsreg	21.9066
2013-06	35	0	1	1.0000	smsreg	21.5636
2013-06	36	1346	0	1.0000	benign	21.5388
2013-06	37	3219	0	0.9841	benign	21.2927
2013-06	38	2264	0	0.9861	benign	21.2627
2013-06	39	1308	0	1.0000	benign	21.1374
2013-06	40	182	1	1.0000	airpush	20.9853
2013-06	41	2960	0	0.9973	benign	20.8871
2013-06	42	177	1	0.7434	airpush	20.8537
2013-06	43	120	1	1.0000	fakeangry	20.5041
2013-06	44	138	1	1.0000	adware	20.2998
2013-06	45	302	1	1.0000	boqx	19.9883
2013-06	46	66	1	0.9995	smssend	19.7135
2013-06	47	1275	0	0.9984	benign	19.4818
2013-06	48	172	1	0.9458	gonesixty	18.7436
2013-06	49	274	1	0.9387	airpush	17.7491
2013-06	50	446	0	0.9202	benign	13.1773
2013-06	51	1572	0	0.9317	benign	10.7744
2013-06	52	2121	0	0.9952	benign	10.7226
2013-06	53	1952	0	1.0000	benign	10.3671
2013-06	54	79	1	0.9727	smsreg	8.8417
2013-06	55	3170	0	1.0000	benign	7.9835
2013-06	56	695	0	0.9996	benign	7.5921
2013-06	57	1826	0	0.9732	benign	7.3347
2013-06	58	3004	0	0.9773	benign	7.2449
2013-06	59	3175	0	0.9869	benign	6.0296
2013-06	60	2805	0	0.9805	benign	5.6489
2013-06	61	2797	0	0.9639	benign	5.4304
2013-06	62	186	1	0.9987	hipposms	5.3066
2013-06	63	39	1	0.9955	airpush	4.7212
2013-06	64	142	1	0.9984	airpush	4.6926
2013-06	65	33	1	0.9988	airpush	4.6812
2013-06	66	212	1	0.9993	airpush	4.5993
2013-06	67	273	1	0.9995	airpush	4.5929
2013-06	68	24	1	0.9994	airpush	4.5668
2013-06	69	89	1	0.9996	airpush	4.5573
2013-06	70	3064	0	0.9828	benign	3.0585
2013-06	71	35	1	1.0000	airpush	3.0138
2013-06	72	3166	0	0.9972	benign	2.6583
2013-06	73	70	1	0.9999	spybubble	2.5441
2013-06	74	134	1	0.9999	airpush	2.5331
2013-06	75	303	1	0.9999	airpush	2.4961
2013-06	76	277	1	1.0000	airpush	2.4948
2013-06	77	86	1	0.9999	airpush	2.4928
2013-06	78	99	1	1.0000	airpush	2.4897
2013-06	79	68	1	1.0000	airpush	2.4887
2013-06	80	78	1	0.9999	airpush	2.4886
2013-06	81	322	1	1.0000	airpush	2.4883
2013-06	82	153	1	0.9994	airpush	2.4878
2013-06	83	315	1	0.9998	airpush	2.4872
2013-06	84	106	1	0.9994	airpush	2.4870
2013-06	85	319	1	1.0000	airpush	2.4867
2013-06	86	297	1	1.0000	airpush	2.4850
2013-06	87	53	1	1.0000	airpush	2.4848
2013-06	88	170	1	1.0000	exploit	2.3349
2013-06	89	3037	0	0.9841	benign	2.3104
2013-06	90	136	1	0.9999	adwo	2.1953
2013-06	91	2475	0	1.0000	benign	1.8320
2013-06	92	1792	0	0.9990	benign	1.5616
2013-06	93	2496	0	1.0000	benign	1.5427
2013-06	94	1034	0	1.0000	benign	1.4958
2013-06	95	270	1	1.0000	youmi	1.4809
2013-06	96	314	1	1.0000	perkel	1.4671
2013-06	97	1942	0	0.9998	benign	1.3875
2013-06	98	1836	0	0.9906	benign	1.2619
2013-06	99	11	1	1.0000	oveead	1.2602
2013-06	100	21	1	1.0000	airpush	1.1554
2013-06	101	83	1	1.0000	airpush	1.1500
2013-06	102	216	1	1.0000	unknown	1.1321
2013-06	103	324	1	1.0000	nickyspy	1.1040
2013-06	104	327	1	0.9824	smskey	1.0861
2013-06	105	179	1	1.0000	basebridge	1.0655
2013-06	106	1456	0	1.0000	benign	1.0246
2013-06	107	109	1	1.0000	adware	0.9505
