date	Count	Index	True	Pred	Family	Score
2013-03	156	144	1	0.9999	nandrobox	0.5031
2013-03	157	6	1	1.0000	domob	0.5008
2013-03	158	175	1	1.0000	airpush	0.4782
2013-03	159	126	1	1.0000	viser	0.4659
2013-03	160	32	1	1.0000	feejar	0.4483
2013-03	161	136	1	1.0000	airpush	0.4464
2013-03	162	2356	0	0.9986	benign	0.4453
2013-03	163	3009	0	1.0000	benign	0.4082
2013-03	164	1592	0	1.0000	benign	0.3963
2013-03	165	487	0	0.9999	benign	0.3940
2013-03	166	310	1	1.0000	youmi	0.3758
2013-03	167	860	0	0.9990	benign	0.3651
2013-03	168	2264	0	0.9983	benign	0.3566
2013-03	169	275	1	1.0000	airpush	0.3492
2013-03	170	152	1	1.0000	adware	0.3477
2013-03	171	194	1	1.0000	airpush	0.3300
2013-03	172	141	1	0.9999	opfake	0.3252
2013-03	173	248	1	1.0000	opfake	0.3225
2013-03	174	225	1	1.0000	airpush	0.3185
2013-03	175	83	1	1.0000	airpush	0.3121
2013-03	176	148	1	1.0000	opfake	0.3028
2013-03	177	206	1	1.0000	opfake	0.3011
2013-03	178	81	1	1.0000	opfake	0.3011
2013-03	179	71	1	1.0000	airpush	0.3003
2013-03	180	2513	0	0.9954	benign	0.2985
2013-03	181	3	1	1.0000	airpush	0.2873
2013-03	182	2497	0	0.9981	benign	0.2790
2013-03	183	2320	0	0.9997	benign	0.2783
2013-03	184	2962	0	0.9994	benign	0.2768
2013-03	185	2104	0	0.9949	benign	0.2746
2013-03	186	828	0	1.0000	benign	0.2710
2013-03	187	384	0	0.9989	benign	0.2631
2013-03	188	2046	0	0.9997	benign	0.2593
2013-03	189	162	1	1.0000	airpush	0.2590
2013-03	190	229	1	1.0000	gappusin	0.2588
2013-03	191	316	1	1.0000	plankton	0.2540
2013-03	192	1656	0	0.9970	benign	0.2537
2013-03	193	250	1	1.0000	opfake	0.2503
2013-03	194	79	1	1.0000	opfake	0.2492
2013-03	195	137	1	1.0000	opfake	0.2490
2013-03	196	117	1	1.0000	opfake	0.2483
2013-03	197	23	1	1.0000	opfake	0.2483
2013-03	198	239	1	1.0000	opfake	0.2482
2013-03	199	230	1	0.9999	opfake	0.2482
2013-04	0	58	1	0.8717	fakeinst	101.5674
2013-04	1	2386	0	0.4351	benign	101.5046
2013-04	2	220	1	0.7963	smsreg	79.5129
2013-04	3	617	0	0.2194	benign	76.3812
2013-04	4	1288	0	0.7402	benign	60.5041
2013-04	5	1191	0	0.7847	benign	57.6486
2013-04	6	346	1	0.9306	fakeinst	53.0169
2013-04	7	661	0	0.7398	benign	51.1068
2013-04	8	84	1	0.7850	adware	50.7409
2013-04	9	201	1	0.9978	fakeinst	47.2752
2013-04	10	10	1	0.7546	viser	45.7103
2013-04	11	2256	0	0.9001	benign	45.3417
2013-04	12	284	1	0.6964	fakeinst	44.2277
2013-04	13	1261	0	0.7613	benign	43.9932
2013-04	14	1920	0	0.8670	benign	37.9507
2013-04	15	12	1	0.9066	fakeinst	34.6292
2013-04	16	1080	0	0.8049	benign	34.0050
2013-04	17	374	1	0.7378	fakeinst	33.5858
2013-04	18	399	0	0.9496	benign	33.1227
2013-04	19	86	1	0.9167	adware	32.9132
2013-04	20	273	1	0.8791	smsreg	30.2396
2013-04	21	82	1	0.7793	kuguo	29.5023
2013-04	22	2807	0	0.9752	benign	27.1351
2013-04	23	312	1	0.8452	fakeinst	26.7357
2013-04	24	3004	0	0.9768	benign	25.1221
2013-04	25	486	0	0.9458	benign	24.7580
2013-04	26	479	0	0.9894	benign	24.6562
2013-04	27	2681	0	0.9136	benign	24.6319
2013-04	28	775	0	0.9580	benign	24.0020
2013-04	29	1915	0	0.9474	benign	23.4795
2013-04	30	1624	0	0.9947	benign	22.7524
2013-04	31	2153	0	0.9444	benign	22.7012
2013-04	32	3783	0	0.9736	benign	22.6798
2013-04	33	2691	0	0.9775	benign	22.2382
2013-04	34	2734	0	0.9634	benign	21.9889
2013-04	35	76	1	0.9817	perkel	21.8285
2013-04	36	794	0	0.9294	benign	21.6600
2013-04	37	2423	0	0.9778	benign	21.1830
2013-04	38	3005	0	0.9748	benign	20.7900
2013-04	39	295	1	0.9701	fakeinst	20.5471
2013-04	40	49	1	0.9826	perkel	20.5253
2013-04	41	3744	0	0.9946	benign	20.4196
2013-04	42	3256	0	0.9788	benign	20.4147
2013-04	43	1617	0	0.9911	benign	20.3005
2013-04	44	2222	0	0.9862	benign	20.1147
2013-04	45	3161	0	0.9995	benign	19.9328
2013-04	46	3209	0	0.9991	benign	19.9142
2013-04	47	1848	0	0.9988	benign	19.8941
2013-04	48	1281	0	0.9976	benign	19.8303
2013-04	49	288	1	0.8908	ksapp	19.7584
2013-04	50	150	1	0.8854	fakeinst	19.5011
2013-04	51	139	1	0.9660	fakeinst	18.4029
2013-04	52	308	1	0.7518	smsagent	18.2773
2013-04	53	3073	0	0.9067	benign	16.4355
2013-04	54	289	1	0.9693	execdownload	16.3971
2013-04	55	124	1	0.7699	fakeinst	15.5793
2013-04	56	294	1	0.8843	airpush	15.2905
2013-04	57	378	1	0.9859	fakeinst	14.9514
2013-04	58	255	1	0.9928	fakeinst	14.5325
2013-04	59	72	1	0.9944	gappusin	10.5892
2013-04	60	282	1	1.0000	revmob	10.1018
2013-04	61	140	1	0.9676	fakeinst	9.6389
2013-04	62	135	1	0.9815	fakeinst	9.3621
2013-04	63	338	1	0.9198	helos	8.9481
2013-04	64	699	0	0.9991	benign	8.7474
2013-04	65	152	1	1.0000	smskey	6.8511
2013-04	66	30	1	1.0000	smskey	6.8511
2013-04	67	366	1	0.9994	airpush	5.0392
2013-04	68	3279	0	0.9554	benign	4.4932
2013-04	69	802	0	0.9950	benign	4.3139
2013-04	70	317	1	1.0000	badnews	4.0049
2013-04	71	369	1	0.9972	leadbolt	3.6111
2013-04	72	320	1	0.9981	airpush	3.2762
2013-04	73	3845	0	1.0000	benign	2.7930
2013-04	74	935	0	0.9999	benign	2.7592
2013-04	75	1870	0	1.0000	benign	2.7385
2013-04	76	423	0	0.9994	benign	2.6815
2013-04	77	2742	0	0.9946	benign	2.5863
2013-04	78	133	1	1.0000	dowgin	2.3457
2013-04	79	107	1	0.9995	smsir	2.1829
2013-04	80	323	1	0.9998	smsreg	2.1485
2013-04	81	287	1	1.0000	adware	2.1140
2013-04	82	250	1	0.9998	smsreg	2.0720
2013-04	83	233	1	1.0000	pincer	2.0608
2013-04	84	342	1	0.9999	leadbolt	2.0394
2013-04	85	55	1	1.0000	uuserv	2.0170
2013-04	86	88	1	1.0000	exploit	1.9624
2013-04	87	3359	0	1.0000	benign	1.9611
2013-04	88	244	1	1.0000	uuserv	1.9493
2013-04	89	361	1	0.9993	exploit	1.8875
2013-04	90	266	1	1.0000	smsagent	1.8176
2013-04	91	4	1	1.0000	mmarketpay	1.8155
2013-04	92	114	1	0.9996	smsagent	1.8119
2013-04	93	1242	0	1.0000	benign	1.8103
2013-04	94	131	1	1.0000	smsagent	1.7916
2013-04	95	2057	0	1.0000	benign	1.7709
2013-04	96	2543	0	0.9792	benign	1.7684
2013-04	97	163	1	1.0000	perkel	1.7652
2013-04	98	224	1	1.0000	gappusin	1.7356
2013-04	99	252	1	1.0000	smssend	1.7309
2013-04	100	127	1	0.9735	leadbolt	1.7039
2013-04	101	3	1	0.9996	smsagent	1.6793
2013-04	102	2137	0	0.9949	benign	1.6636
2013-04	103	456	0	0.9967	benign	1.6112
2013-04	104	274	1	1.0000	airpush	1.5106
2013-04	105	102	1	1.0000	airpush	1.5027
2013-04	106	2768	0	1.0000	benign	1.4636
2013-04	107	2203	0	0.9959	benign	1.4391
2013-04	108	313	1	1.0000	airpush	1.4334
2013-04	109	169	1	0.9999	airpush	1.4239
2013-04	110	39	1	1.0000	airpush	1.4239
2013-04	111	271	1	1.0000	leadbolt	1.3595
2013-04	112	155	1	1.0000	smssend	1.2831
2013-04	113	157	1	0.9998	smssend	1.2800
2013-04	114	101	1	1.0000	smssend	1.2783
2013-04	115	1476	0	0.9961	benign	1.2704
2013-04	116	3689	0	1.0000	benign	1.2590
2013-04	117	2660	0	0.9919	benign	1.1072
2013-04	118	3538	0	1.0000	benign	1.0772
2013-04	119	301	1	0.9971	fakeinst	1.0733
2013-04	120	285	1	1.0000	adware	1.0677
2013-04	121	268	1	0.9992	airpush	1.0045
2013-04	122	1436	0	1.0000	benign	0.9815
2013-04	123	3825	0	1.0000	benign	0.9805
2013-04	124	228	1	1.0000	smsreg	0.9578
2013-04	125	195	1	1.0000	airpush	0.9032
2013-04	126	26	1	0.9999	airpush	0.8932
2013-04	127	166	1	0.9999	adwo	0.8877
2013-04	128	328	1	0.9998	dianjin	0.8770
2013-04	129	68	1	0.9997	smsagent	0.8515
2013-04	130	2677	0	0.9997	benign	0.7965
2013-04	131	383	1	1.0000	opfake	0.7901
2013-04	132	183	1	1.0000	kyview	0.7864
2013-04	133	117	1	0.9998	unknown	0.7717
2013-04	134	71	1	1.0000	opfake	0.7580
2013-04	135	376	1	1.0000	opfake	0.7568
2013-04	136	253	1	1.0000	smssend	0.7559
2013-04	137	347	1	1.0000	airpush	0.7539
2013-04	138	162	1	0.9999	faketoken	0.7425
2013-04	139	327	1	1.0000	opfake	0.7239
2013-04	140	194	1	0.9999	opfake	0.7225
2013-04	141	189	1	1.0000	opfake	0.7010
2013-04	142	3391	0	1.0000	benign	0.7001
2013-04	143	122	1	1.0000	opfake	0.7000
2013-04	144	223	1	1.0000	opfake	0.6996
2013-04	145	363	1	1.0000	opfake	0.6985
2013-04	146	216	1	1.0000	opfake	0.6976
2013-04	147	90	1	1.0000	opfake	0.6971
2013-04	148	1	1	1.0000	opfake	0.6964
2013-04	149	17	1	1.0000	opfake	0.6963
2013-04	150	73	1	0.9999	opfake	0.6961
2013-04	151	46	1	0.9999	opfake	0.6961
2013-04	152	32	1	1.0000	opfake	0.6960
2013-04	153	100	1	1.0000	opfake	0.6960
2013-04	154	145	1	1.0000	opfake	0.6959
2013-04	155	121	1	0.9999	opfake	0.6959
2013-04	156	161	1	1.0000	opfake	0.6959
2013-04	157	221	1	1.0000	opfake	0.6959
2013-04	158	264	1	1.0000	opfake	0.6959
2013-04	159	180	1	1.0000	opfake	0.6959
2013-04	160	202	1	1.0000	opfake	0.6959
2013-04	161	245	1	1.0000	opfake	0.6959
2013-04	162	370	1	1.0000	opfake	0.6958
2013-04	163	230	1	1.0000	opfake	0.6958
2013-04	164	339	1	1.0000	opfake	0.6958
2013-04	165	2966	0	1.0000	benign	0.6837
2013-04	166	2952	0	1.0000	benign	0.6617
2013-04	167	208	1	1.0000	smskey	0.6504
2013-04	168	227	1	1.0000	smssend	0.5843
2013-04	169	146	1	1.0000	airpush	0.5793
2013-04	170	16	1	0.9998	ksapp	0.5566
2013-04	171	382	1	1.0000	smssend	0.5500
2013-04	172	333	1	1.0000	boqx	0.5213
2013-04	173	3460	0	0.9994	benign	0.4973
2013-04	174	108	1	1.0000	dowgin	0.4955
2013-04	175	1209	0	1.0000	benign	0.4919
2013-04	176	141	1	1.0000	youmi	0.4670
2013-04	177	385	1	1.0000	airpush	0.4439
2013-04	178	106	1	0.9988	airpush	0.4396
2013-04	179	311	1	1.0000	gappusin	0.4194
2013-04	180	341	1	0.9939	zitmo	0.4003
2013-04	181	3780	0	1.0000	benign	0.3987
2013-04	182	464	0	1.0000	benign	0.3956
2013-04	183	5	1	1.0000	airpush	0.3921
2013-04	184	226	1	1.0000	leadbolt	0.3897
2013-04	185	309	1	1.0000	gappusin	0.3845
2013-04	186	123	1	1.0000	leadbolt	0.3740
2013-04	187	64	1	1.0000	youmi	0.3708
2013-04	188	663	0	1.0000	benign	0.3661
2013-04	189	192	1	0.9991	jsmshider	0.3529
2013-04	190	248	1	0.9996	jsmshider	0.3462
2013-04	191	325	1	1.0000	fakeinst	0.3461
2013-04	192	212	1	1.0000	fakeinst	0.3441
2013-04	193	148	1	1.0000	fakeinst	0.3437
2013-04	194	47	1	1.0000	fakeinst	0.3437
2013-04	195	160	1	1.0000	fakeinst	0.3432
2013-04	196	315	1	1.0000	fakeinst	0.3431
2013-04	197	350	1	1.0000	fakeinst	0.3430
2013-04	198	286	1	1.0000	fakeinst	0.3425
2013-04	199	177	1	1.0000	fakeinst	0.3422
2013-05	0	2148	0	0.4893	benign	122.4949
2013-05	1	480	1	0.2425	smsreg	112.0604
2013-05	2	1256	0	0.4086	benign	110.6438
2013-05	3	442	1	0.0601	kyview	86.9971
2013-05	4	166	1	0.5351	gappusin	85.7483
2013-05	5	4297	0	0.7862	benign	75.8284
2013-05	6	260	1	0.3401	airpush	60.3158
2013-05	7	110	1	0.8757	smsreg	49.6422
2013-05	8	1835	0	0.8761	benign	48.7274
2013-05	9	3587	0	0.9117	benign	48.1670
2013-05	10	3364	0	0.7789	benign	47.4050
2013-05	11	2319	0	0.5221	benign	47.1875
2013-05	12	83	1	0.5908	voxv	36.1218
2013-05	13	251	1	0.9542	rediassi	34.8626
2013-05	14	878	0	0.6385	benign	33.4296
2013-05	15	2487	0	0.9644	benign	32.7997
2013-05	16	1072	0	0.9632	benign	31.2112
2013-05	17	334	1	0.9151	smforw	29.9510
2013-05	18	384	1	0.9868	smforw	29.6201
2013-05	19	696	0	0.9637	benign	28.1655
2013-05	20	1224	0	0.9418	benign	28.0122
2013-05	21	161	1	0.9369	smforw	27.7093
2013-05	22	2773	0	0.9422	benign	27.3863
2013-05	23	3204	0	0.9803	benign	26.9932
2013-05	24	779	0	0.9542	benign	26.7617
2013-05	25	41	1	0.9804	fakeinst	26.5865
2013-05	26	2676	0	0.9846	benign	26.4933
2013-05	27	2477	0	0.8995	benign	26.3017
2013-05	28	3571	0	0.9690	benign	24.4963
2013-05	29	2157	0	0.9286	benign	24.1464
2013-05	30	109	1	0.9649	adware	23.6357
2013-05	31	512	0	0.9773	benign	22.8918
2013-05	32	3837	0	0.9550	benign	22.4633
2013-05	33	2660	0	0.9904	benign	21.6742
2013-05	34	1482	0	0.9085	benign	21.4623
2013-05	35	1372	0	0.9139	benign	20.6796
2013-05	36	1729	0	0.9981	benign	20.1123
2013-05	37	3933	0	0.9935	benign	19.9312
2013-05	38	1888	0	0.9962	benign	19.8049
2013-05	39	2502	0	1.0000	benign	18.6903
2013-05	40	3031	0	0.8667	benign	15.6815
2013-05	41	3372	0	0.9690	benign	15.2651
2013-05	42	282	1	0.9983	umpay	13.7950
2013-05	43	268	1	0.8950	fakeguard	12.6716
2013-05	44	1588	0	0.9058	benign	12.3679
2013-05	45	479	1	0.9994	smsagent	11.0516
2013-05	46	4266	0	0.9984	benign	10.4501
2013-05	47	256	1	0.9919	smsagent	9.9653
2013-05	48	160	1	0.9906	exploit	9.4514
2013-05	49	1505	0	0.9957	benign	9.1036
2013-05	50	420	1	0.9958	exploit	7.2194
2013-05	51	4225	0	0.9998	benign	6.9635
2013-05	52	88	1	0.9993	adware	6.2032
2013-05	53	2383	0	1.0000	benign	6.1787
2013-05	54	58	1	0.9960	dianle	5.9262
2013-05	55	264	1	0.9999	gappusin	5.3261
2013-05	56	294	1	0.9997	domob	4.5173
2013-05	57	393	1	0.9977	adware	3.4331
2013-05	58	71	1	0.9995	opfake	3.0633
2013-05	59	359	1	0.9999	smskey	3.0550
2013-05	60	456	1	0.9996	opfake	3.0108
2013-05	61	20	1	0.9998	opfake	3.0045
2013-05	62	436	1	0.9992	opfake	3.0031
2013-05	63	210	1	1.0000	opfake	3.0024
2013-05	64	361	1	0.9994	opfake	3.0024
2013-05	65	427	1	0.9962	skymobi	2.7105
2013-05	66	727	0	1.0000	benign	2.4529
2013-05	67	431	1	0.9980	adware	2.2977
2013-05	68	1919	0	1.0000	benign	2.2794
2013-05	69	2686	0	1.0000	benign	2.2372
2013-05	70	10	1	1.0000	wifle	2.1979
2013-05	71	203	1	0.9997	kuguo	2.1543
2013-05	72	217	1	0.9997	smsreg	2.1518
2013-05	73	322	1	1.0000	smforw	2.0669
2013-05	74	336	1	1.0000	exploit	2.0640
2013-05	75	2977	0	1.0000	benign	2.0531
2013-05	76	430	1	0.9985	smsreg	2.0356
2013-05	77	55	1	0.9964	smssend	2.0232
2013-05	78	208	1	1.0000	perkel	1.7497
2013-05	79	224	1	1.0000	perkel	1.7192
2013-05	80	407	1	1.0000	airpush	1.6869
2013-05	81	124	1	0.9997	gappusin	1.6831
2013-05	82	178	1	0.9859	smsreg	1.6386
2013-05	83	1019	0	0.9869	benign	1.5629
2013-05	84	301	1	0.9995	opfake	1.5122
2013-05	85	52	1	1.0000	opfake	1.4778
2013-05	86	406	1	1.0000	opfake	1.4767
2013-05	87	146	1	1.0000	opfake	1.4752
2013-05	88	175	1	1.0000	opfake	1.4751
2013-05	89	446	1	1.0000	opfake	1.4739
2013-05	90	466	1	1.0000	opfake	1.4732
2013-05	91	64	1	1.0000	opfake	1.4731
2013-05	92	471	1	0.9999	opfake	1.4730
2013-05	93	61	1	1.0000	opfake	1.4729
2013-05	94	266	1	0.9999	opfake	1.4729
2013-05	95	25	1	1.0000	smssend	1.4575
2013-05	96	211	1	0.9999	imlog	1.4317
2013-05	97	81	1	1.0000	smssend	1.4262
2013-05	98	19	1	1.0000	airpush	1.3099
2013-05	99	330	1	1.0000	smssend	1.2976
2013-05	100	468	1	0.9997	smssend	1.2854
2013-05	101	1498	0	0.9988	benign	1.2568
2013-05	102	1328	0	0.9615	benign	1.1944
2013-05	103	2832	0	0.9991	benign	1.1453
2013-05	104	190	1	1.0000	airpush	1.1083
2013-05	105	74	1	1.0000	kuguo	1.0904
2013-05	106	1199	0	1.0000	benign	1.0525
2013-05	107	958	0	1.0000	benign	1.0522
2013-05	108	1914	0	0.9953	benign	1.0324
2013-05	109	354	1	1.0000	smssend	1.0130
2013-05	110	298	1	1.0000	smssend	1.0122
2013-05	111	261	1	1.0000	unknown	0.9603
2013-05	112	391	1	1.0000	kuguo	0.9553
2013-05	113	1563	0	0.9983	benign	0.9244
2013-05	114	447	1	1.0000	airpush	0.7959
2013-05	115	2238	0	1.0000	benign	0.7915
2013-05	116	434	1	1.0000	androrat	0.7885
2013-05	117	1969	0	0.9989	benign	0.7694
2013-05	118	259	1	0.9998	airpush	0.7687
2013-05	119	75	1	1.0000	fakeinst	0.7585
2013-05	120	424	1	0.9997	kuguo	0.7449
2013-05	121	323	1	1.0000	airpush	0.7349
2013-05	122	31	1	1.0000	youmi	0.7288
2013-05	123	290	1	0.9999	smskey	0.7235
2013-05	124	271	1	0.9999	pushad	0.7212
2013-05	125	295	1	0.9998	opfake	0.6812
2013-05	126	253	1	0.9999	opfake	0.6781
2013-05	127	73	1	1.0000	exploit	0.6566
2013-05	128	355	1	1.0000	airpush	0.6065
2013-05	129	47	1	1.0000	adware	0.5899
2013-05	130	299	1	1.0000	ldpinch	0.5791
2013-05	131	102	1	1.0000	fakeinst	0.5727
2013-05	132	284	1	1.0000	fakeinst	0.5695
2013-05	133	4430	0	1.0000	benign	0.5572
2013-05	134	1442	0	0.9922	benign	0.5541
2013-05	135	911	0	0.9990	benign	0.5302
2013-05	136	90	1	1.0000	smsspy	0.5295
2013-05	137	97	1	1.0000	smsspy	0.5294
2013-05	138	129	1	1.0000	adware	0.5090
2013-05	139	4442	0	0.9958	benign	0.5058
2013-05	140	188	1	1.0000	zitmo	0.5053
2013-05	141	113	1	1.0000	opfake	0.5000
2013-05	142	413	1	1.0000	wifikill	0.4966
2013-05	143	199	1	0.9997	fakeinst	0.4915
2013-05	144	2690	0	0.9999	benign	0.4818
2013-05	145	2239	0	1.0000	benign	0.4731
2013-05	146	462	1	1.0000	opfake	0.4565
2013-05	147	107	1	1.0000	opfake	0.4545
2013-05	148	150	1	1.0000	opfake	0.4504
2013-05	149	45	1	1.0000	opfake	0.4502
2013-05	150	473	1	1.0000	opfake	0.4500
2013-05	151	418	1	1.0000	opfake	0.4499
2013-05	152	289	1	1.0000	opfake	0.4499
2013-05	153	198	1	1.0000	opfake	0.4498
2013-05	154	159	1	1.0000	opfake	0.4498
2013-05	155	248	1	1.0000	opfake	0.4498
2013-05	156	267	1	1.0000	opfake	0.4498
2013-05	157	44	1	1.0000	kuguo	0.4475
2013-05	158	459	1	0.9983	unknown	0.4387
2013-05	159	419	1	1.0000	smsreg	0.4205
2013-05	160	829	0	1.0000	benign	0.4184
2013-05	161	50	1	1.0000	opfake	0.4182
2013-05	162	85	1	1.0000	opfake	0.4179
2013-05	163	425	1	0.9999	smskey	0.4040
2013-05	164	935	0	1.0000	benign	0.4009
2013-05	165	400	1	1.0000	adware	0.3935
2013-05	166	247	1	0.9998	smskey	0.3770
2013-05	167	287	1	1.0000	smskey	0.3765
2013-05	168	187	1	1.0000	airpush	0.3756
2013-05	169	332	1	1.0000	gappusin	0.3576
2013-05	170	372	1	1.0000	fakeinst	0.3157
2013-05	171	439	1	1.0000	fakeinst	0.3082
2013-05	172	278	1	1.0000	ganlet	0.3081
2013-05	173	341	1	1.0000	ganlet	0.3077
2013-05	174	389	1	1.0000	fakeinst	0.3072
2013-05	175	324	1	1.0000	fakeinst	0.3040
2013-05	176	24	1	0.9998	fakeinst	0.3040
2013-05	177	315	1	0.9998	fakeinst	0.3034
2013-05	178	72	1	0.9983	fakeinst	0.3024
2013-05	179	53	1	1.0000	fakeinst	0.3024
2013-05	180	273	1	1.0000	fakeinst	0.3014
2013-05	181	158	1	1.0000	fakeinst	0.3013
2013-05	182	112	1	1.0000	fakeinst	0.3008
2013-05	183	7	1	1.0000	fakeinst	0.3008
2013-05	184	169	1	0.9991	fakeinst	0.3004
2013-05	185	108	1	0.9995	fakeinst	0.3001
2013-05	186	291	1	0.9996	fakeinst	0.3001
2013-05	187	1367	0	0.9999	benign	0.2975
2013-05	188	1852	0	0.9965	benign	0.2964
2013-05	189	1899	0	0.9999	benign	0.2952
2013-05	190	183	1	1.0000	plankton	0.2948
2013-05	191	3206	0	1.0000	benign	0.2713
2013-05	192	218	1	1.0000	adware	0.2691
2013-05	193	4330	0	1.0000	benign	0.2618
2013-05	194	2024	0	0.9987	benign	0.2551
2013-05	195	22	1	1.0000	igexin	0.2447
2013-05	196	3332	0	0.9992	benign	0.2409
2013-05	197	764	0	1.0000	benign	0.2390
2013-05	198	672	0	1.0000	benign	0.2384
2013-05	199	126	1	1.0000	airpush	0.2294
2013-06	0	2960	0	0.5626	benign	334.2715
2013-06	1	287	1	0.1053	smsreg	141.5219
2013-06	2	163	1	0.4945	smsreg	127.4084
2013-06	3	21	1	0.4232	airpush	116.5123
2013-06	4	2264	0	0.2011	benign	98.6893
2013-06	5	222	1	0.3597	smskey	93.5262
2013-06	6	2607	0	0.5388	benign	87.7404
2013-06	7	158	1	0.8013	smskey	78.6509
2013-06	8	215	1	0.6362	fakeangry	71.6240
2013-06	9	1275	0	0.8785	benign	70.5872
2013-06	10	2095	0	0.8263	benign	70.2918
2013-06	11	245	1	0.7509	smskey	69.7171
2013-06	12	56	1	0.5992	perkel	67.1598
2013-06	13	41	1	0.6136	smskey	57.7998
2013-06	14	1826	0	0.4960	benign	56.7670
2013-06	15	253	1	0.9666	smskey	48.9765
2013-06	16	479	0	0.6755	benign	41.4090
2013-06	17	3073	0	0.8078	benign	40.9468
2013-06	18	1308	0	0.6731	benign	36.7733
2013-06	19	153	1	0.9946	airpush	35.4860
2013-06	20	134	1	0.9883	airpush	34.4707
2013-06	21	709	0	0.8943	benign	31.0571
2013-06	22	3284	0	0.7823	benign	30.2178
2013-06	23	1836	0	0.9792	benign	29.9749
2013-06	24	1846	0	0.8445	benign	29.6401
2013-06	25	1873	0	0.9314	benign	28.7418
2013-06	26	86	1	0.9402	airpush	27.8052
2013-06	27	53	1	0.9896	airpush	27.7297
2013-06	28	303	1	0.9510	airpush	27.0222
2013-06	29	2796	0	0.9818	benign	26.7779
2013-06	30	2067	0	0.9305	benign	26.6316
2013-06	31	319	1	0.9561	airpush	26.1518
2013-06	32	180	1	0.8932	exploit	25.8978
2013-06	33	119	1	0.8256	smssend	25.1223
2013-06	34	78	1	0.9162	airpush	24.7995
2013-06	35	1108	0	0.9432	benign	24.4074
2013-06	36	3219	0	0.9524	benign	23.6097
2013-06	37	277	1	0.9573	airpush	23.1608
2013-06	38	99	1	0.9648	airpush	23.1539
2013-06	39	943	0	0.9726	benign	22.5917
2013-06	40	117	1	0.8583	kuguo	22.4647
2013-06	41	79	1	0.9816	smsreg	22.1967
2013-06	42	290	1	0.9527	smsreg	22.1640
2013-06	43	2797	0	0.9757	benign	21.4201
2013-06	44	3004	0	0.9889	benign	21.1630
2013-06	45	3037	0	0.8329	benign	21.1567
2013-06	46	1488	0	0.5331	benign	21.0612
2013-06	47	3175	0	0.9048	benign	21.0240
2013-06	48	2805	0	0.9837	benign	21.0080
2013-06	49	315	1	0.9997	airpush	20.8879
2013-06	50	446	0	0.9045	benign	19.9580
2013-06	51	1572	0	0.9613	benign	19.8292
2013-06	52	177	1	0.7600	airpush	19.5812
2013-06	53	68	1	0.9871	airpush	18.8558
2013-06	54	322	1	0.8084	airpush	18.0413
2013-06	55	106	1	0.9332	airpush	17.4787
2013-06	56	2859	0	0.9411	benign	17.2107
2013-06	57	83	1	0.9959	airpush	16.7603
2013-06	58	33	1	0.9994	airpush	16.6764
2013-06	59	297	1	0.9303	airpush	16.5225
2013-06	60	3170	0	0.9733	benign	15.7737
2013-06	61	138	1	0.9820	adware	14.5755
2013-06	62	64	1	0.9996	adware	13.9806
2013-06	63	201	1	0.9812	smssend	13.2706
2013-06	64	485	0	0.9944	benign	13.0034
2013-06	65	182	1	0.9656	airpush	11.3999
2013-06	66	186	1	0.9641	hipposms	11.3187
2013-06	67	227	1	0.9923	vidro	11.1807
2013-06	68	66	1	0.9878	smssend	11.0440
2013-06	69	1034	0	0.9950	benign	9.2823
2013-06	70	494	0	0.9999	benign	9.0606
2013-06	71	2093	0	0.9874	benign	8.4434
2013-06	72	1346	0	0.9946	benign	7.4720
2013-06	73	399	0	0.9336	benign	7.4191
2013-06	74	172	1	0.9855	gonesixty	6.8032
2013-06	75	444	0	0.9854	benign	6.2972
2013-06	76	1792	0	0.9791	benign	6.1062
2013-06	77	164	1	0.9963	airpush	5.8196
2013-06	78	238	1	1.0000	airpush	5.7800
2013-06	79	8	1	1.0000	airpush	5.7696
2013-06	80	2121	0	0.9988	benign	5.2960
2013-06	81	270	1	0.9993	youmi	4.9585
2013-06	82	25	1	1.0000	airpush	4.4867
2013-06	83	216	1	1.0000	unknown	4.4282
2013-06	84	1952	0	1.0000	benign	4.1905
2013-06	85	1371	0	0.7476	benign	3.9422
2013-06	86	23	1	1.0000	airpush	3.8181
2013-06	87	146	1	1.0000	airpush	3.7993
2013-06	88	24	1	0.9986	airpush	3.3453
2013-06	89	2617	0	0.9859	benign	3.1922
2013-06	90	1884	0	1.0000	benign	3.1311
2013-06	91	39	1	0.9997	airpush	3.0887
2013-06	92	1987	0	1.0000	benign	2.7448
2013-06	93	212	1	0.9193	airpush	2.6695
2013-06	94	89	1	0.9569	airpush	2.5971
2013-06	95	273	1	0.9960	airpush	2.5958
2013-06	96	142	1	0.9999	airpush	2.5897
2013-06	97	327	1	0.9953	smskey	2.5804
2013-06	98	0	1	1.0000	smsreg	2.3125
2013-06	99	2072	0	0.9874	benign	2.1710
2013-06	100	3166	0	0.9978	benign	2.1566
2013-06	101	221	1	1.0000	airpush	2.1522
2013-06	102	286	1	1.0000	fakeinst	1.9315
2013-06	103	324	1	1.0000	nickyspy	1.8253
2013-06	104	256	1	0.9999	airpush	1.6645
2013-06	105	70	1	0.9999	spybubble	1.6044
2013-06	106	266	1	0.9996	fakeinst	1.5776
2013-06	107	2115	0	1.0000	benign	1.5165
2013-06	108	179	1	0.9999	basebridge	1.4136
2013-06	109	2339	0	0.9994	benign	1.3468
