date	Count	Index	True	Pred	Family	Score
2013-01	557	3058	0	0.9827	benign	0.0173
2013-01	558	2829	0	0.9828	benign	0.0172
2013-01	559	4897	0	0.9828	benign	0.0172
2013-01	560	1340	0	0.9829	benign	0.0171
2013-01	561	4212	0	0.9829	benign	0.0171
2013-01	562	4380	0	0.9830	benign	0.0170
2013-01	563	1716	0	0.9830	benign	0.0170
2013-01	564	3880	0	0.9830	benign	0.0170
2013-01	565	3388	0	0.9831	benign	0.0169
2013-01	566	924	0	0.9832	benign	0.0168
2013-01	567	4268	0	0.9833	benign	0.0167
2013-01	568	4642	0	0.9833	benign	0.0167
2013-01	569	1367	0	0.9833	benign	0.0167
2013-01	570	1082	0	0.9834	benign	0.0166
2013-01	571	2831	0	0.9834	benign	0.0166
2013-01	572	3043	0	0.9834	benign	0.0166
2013-01	573	303	1	0.9834	airpush	0.0166
2013-01	574	4218	0	0.9835	benign	0.0165
2013-01	575	3437	0	0.9835	benign	0.0165
2013-01	576	1186	0	0.9836	benign	0.0164
2013-01	577	1668	0	0.9836	benign	0.0164
2013-01	578	982	0	0.9837	benign	0.0163
2013-01	579	2423	0	0.9838	benign	0.0162
2013-01	580	3739	0	0.9838	benign	0.0162
2013-01	581	224	1	0.9839	airpush	0.0161
2013-01	582	4402	0	0.9840	benign	0.0160
2013-01	583	147	1	0.9841	youmi	0.0159
2013-01	584	4817	0	0.9841	benign	0.0159
2013-01	585	565	0	0.9842	benign	0.0158
2013-01	586	2445	0	0.9842	benign	0.0158
2013-01	587	4828	0	0.9842	benign	0.0158
2013-01	588	3655	0	0.9843	benign	0.0157
2013-01	589	1463	0	0.9843	benign	0.0157
2013-01	590	3891	0	0.9845	benign	0.0155
2013-01	591	3057	0	0.9845	benign	0.0155
2013-01	592	4669	0	0.9845	benign	0.0155
2013-01	593	3125	0	0.9846	benign	0.0154
2013-01	594	4154	0	0.9847	benign	0.0153
2013-01	595	2808	0	0.9848	benign	0.0152
2013-01	596	3934	0	0.9848	benign	0.0152
2013-01	597	4909	0	0.9848	benign	0.0152
2013-01	598	1651	0	0.9849	benign	0.0151
2013-01	599	4396	0	0.9849	benign	0.0151
2013-01	600	894	0	0.9849	benign	0.0151
2013-01	601	1766	0	0.9849	benign	0.0151
2013-01	602	4918	0	0.9849	benign	0.0151
2013-01	603	2127	0	0.9849	benign	0.0151
2013-01	604	511	0	0.9850	benign	0.0150
2013-01	605	1153	0	0.9850	benign	0.0150
2013-01	606	1832	0	0.9850	benign	0.0150
2013-01	607	2139	0	0.9850	benign	0.0150
2013-01	608	2277	0	0.9850	benign	0.0150
2013-01	609	2875	0	0.9850	benign	0.0150
2013-01	610	3348	0	0.9850	benign	0.0150
2013-01	611	3581	0	0.9850	benign	0.0150
2013-01	612	859	0	0.9850	benign	0.0150
2013-01	613	1213	0	0.9850	benign	0.0150
2013-01	614	1502	0	0.9850	benign	0.0150
2013-01	615	1755	0	0.9850	benign	0.0150
2013-01	616	1904	0	0.9850	benign	0.0150
2013-01	617	2070	0	0.9851	benign	0.0149
2013-01	618	2392	0	0.9851	benign	0.0149
2013-01	619	773	0	0.9851	benign	0.0149
2013-01	620	1032	0	0.9851	benign	0.0149
2013-01	621	586	0	0.9851	benign	0.0149
2013-01	622	1225	0	0.9851	benign	0.0149
2013-01	623	3486	0	0.9851	benign	0.0149
2013-01	624	948	0	0.9852	benign	0.0148
2013-01	625	1045	0	0.9852	benign	0.0148
2013-01	626	138	1	0.9853	airpush	0.0147
2013-01	627	1303	0	0.9854	benign	0.0146
2013-01	628	3518	0	0.9855	benign	0.0145
2013-01	629	11	1	0.9855	fakeinst	0.0145
2013-01	630	18	1	0.9855	fakeinst	0.0145
2013-01	631	23	1	0.9855	fakeinst	0.0145
2013-01	632	66	1	0.9855	fakeinst	0.0145
2013-01	633	173	1	0.9855	fakeinst	0.0145
2013-01	634	241	1	0.9855	fakeinst	0.0145
2013-01	635	255	1	0.9855	fakeinst	0.0145
2013-01	636	345	1	0.9855	fakeinst	0.0145
2013-01	637	382	1	0.9855	fakeinst	0.0145
2013-01	638	474	1	0.9855	fakeinst	0.0145
2013-01	639	3253	0	0.9855	benign	0.0145
2013-01	640	4519	0	0.9856	benign	0.0144
2013-01	641	977	0	0.9856	benign	0.0144
2013-01	642	3067	0	0.9856	benign	0.0144
2013-01	643	2538	0	0.9856	benign	0.0144
2013-01	644	2932	0	0.9856	benign	0.0144
2013-01	645	3586	0	0.9856	benign	0.0144
2013-01	646	3901	0	0.9856	benign	0.0144
2013-01	647	4292	0	0.9856	benign	0.0144
2013-01	648	4527	0	0.9856	benign	0.0144
2013-01	649	4665	0	0.9856	benign	0.0144
2013-01	650	624	0	0.9857	benign	0.0143
2013-01	651	1104	0	0.9858	benign	0.0142
2013-01	652	420	1	0.9858	airpush	0.0142
2013-01	653	2908	0	0.9858	benign	0.0142
2013-01	654	266	1	0.9858	fakeinst	0.0142
2013-01	655	1089	0	0.9859	benign	0.0141
2013-01	656	108	1	0.9860	smssend	0.0140
2013-01	657	228	1	0.9860	smssend	0.0140
2013-01	658	1152	0	0.9860	benign	0.0140
2013-01	659	4327	0	0.9860	benign	0.0140
2013-01	660	2964	0	0.9860	benign	0.0140
2013-01	661	553	0	0.9860	benign	0.0140
2013-01	662	1496	0	0.9860	benign	0.0140
2013-01	663	1606	0	0.9860	benign	0.0140
2013-01	664	1458	0	0.9860	benign	0.0140
2013-01	665	1709	0	0.9861	benign	0.0139
2013-01	666	3933	0	0.9862	benign	0.0138
2013-01	667	3146	0	0.9862	benign	0.0138
2013-01	668	3631	0	0.9863	benign	0.0137
2013-01	669	3290	0	0.9864	benign	0.0136
2013-01	670	4223	0	0.9864	benign	0.0136
2013-01	671	943	0	0.9864	benign	0.0136
2013-01	672	3003	0	0.9866	benign	0.0134
2013-01	673	1706	0	0.9866	benign	0.0134
2013-01	674	4825	0	0.9866	benign	0.0134
2013-01	675	2760	0	0.9867	benign	0.0133
2013-01	676	3007	0	0.9867	benign	0.0133
2013-01	677	1692	0	0.9867	benign	0.0133
2013-01	678	4565	0	0.9868	benign	0.0132
2013-01	679	1696	0	0.9868	benign	0.0132
2013-01	680	4864	0	0.9868	benign	0.0132
2013-01	681	1877	0	0.9868	benign	0.0132
2013-01	682	4414	0	0.9868	benign	0.0132
2013-01	683	3144	0	0.9869	benign	0.0131
2013-01	684	2203	0	0.9869	benign	0.0131
2013-01	685	4944	0	0.9869	benign	0.0131
2013-01	686	2092	0	0.9869	benign	0.0131
2013-01	687	4858	0	0.9869	benign	0.0131
2013-01	688	2130	0	0.9869	benign	0.0131
2013-01	689	2787	0	0.9869	benign	0.0131
2013-01	690	2786	0	0.9870	benign	0.0130
2013-01	691	1188	0	0.9870	benign	0.0130
2013-01	692	1460	0	0.9870	benign	0.0130
2013-01	693	533	0	0.9870	benign	0.0130
2013-01	694	4659	0	0.9870	benign	0.0130
2013-01	695	1185	0	0.9870	benign	0.0130
2013-01	696	3308	0	0.9871	benign	0.0129
2013-01	697	2216	0	0.9871	benign	0.0129
2013-01	698	3410	0	0.9871	benign	0.0129
2013-01	699	662	0	0.9871	benign	0.0129
2013-01	700	4122	0	0.9872	benign	0.0128
2013-01	701	3890	0	0.9872	benign	0.0128
2013-01	702	3877	0	0.9872	benign	0.0128
2013-01	703	1293	0	0.9872	benign	0.0128
2013-01	704	3814	0	0.9872	benign	0.0128
2013-01	705	702	0	0.9873	benign	0.0127
2013-01	706	4962	0	0.9874	benign	0.0126
2013-01	707	869	0	0.9874	benign	0.0126
2013-01	708	3937	0	0.9874	benign	0.0126
2013-01	709	4367	0	0.9874	benign	0.0126
2013-01	710	3728	0	0.9875	benign	0.0125
2013-01	711	4707	0	0.9875	benign	0.0125
2013-01	712	4086	0	0.9875	benign	0.0125
2013-01	713	613	0	0.9875	benign	0.0125
2013-01	714	691	0	0.9875	benign	0.0125
2013-01	715	697	0	0.9875	benign	0.0125
2013-01	716	726	0	0.9875	benign	0.0125
2013-01	717	775	0	0.9875	benign	0.0125
2013-01	718	839	0	0.9875	benign	0.0125
2013-01	719	1042	0	0.9875	benign	0.0125
2013-01	720	1053	0	0.9875	benign	0.0125
2013-01	721	1178	0	0.9875	benign	0.0125
2013-01	722	1257	0	0.9875	benign	0.0125
2013-01	723	1336	0	0.9875	benign	0.0125
2013-01	724	1400	0	0.9875	benign	0.0125
2013-01	725	1447	0	0.9875	benign	0.0125
2013-01	726	1484	0	0.9875	benign	0.0125
2013-01	727	1575	0	0.9875	benign	0.0125
2013-01	728	1589	0	0.9875	benign	0.0125
2013-01	729	1641	0	0.9875	benign	0.0125
2013-01	730	1690	0	0.9875	benign	0.0125
2013-01	731	1714	0	0.9875	benign	0.0125
2013-01	732	1742	0	0.9875	benign	0.0125
2013-01	733	1847	0	0.9875	benign	0.0125
2013-01	734	1868	0	0.9875	benign	0.0125
2013-01	735	1980	0	0.9875	benign	0.0125
2013-01	736	2071	0	0.9875	benign	0.0125
2013-01	737	2072	0	0.9875	benign	0.0125
2013-01	738	2090	0	0.9875	benign	0.0125
2013-01	739	2207	0	0.9875	benign	0.0125
2013-01	740	2397	0	0.9875	benign	0.0125
2013-01	741	2403	0	0.9875	benign	0.0125
2013-01	742	2437	0	0.9875	benign	0.0125
2013-01	743	2590	0	0.9875	benign	0.0125
2013-01	744	2823	0	0.9875	benign	0.0125
2013-01	745	2832	0	0.9875	benign	0.0125
2013-01	746	3059	0	0.9875	benign	0.0125
2013-01	747	3152	0	0.9875	benign	0.0125
2013-01	748	3224	0	0.9875	benign	0.0125
2013-01	749	3309	0	0.9875	benign	0.0125
2013-01	750	3343	0	0.9875	benign	0.0125
2013-01	751	3547	0	0.9875	benign	0.0125
2013-01	752	3601	0	0.9875	benign	0.0125
2013-01	753	3668	0	0.9875	benign	0.0125
2013-01	754	3786	0	0.9875	benign	0.0125
2013-01	755	3838	0	0.9875	benign	0.0125
2013-01	756	3847	0	0.9875	benign	0.0125
2013-01	757	3936	0	0.9875	benign	0.0125
2013-01	758	3939	0	0.9875	benign	0.0125
2013-01	759	4000	0	0.9875	benign	0.0125
2013-01	760	4175	0	0.9875	benign	0.0125
2013-01	761	4183	0	0.9875	benign	0.0125
2013-01	762	4194	0	0.9875	benign	0.0125
2013-01	763	4198	0	0.9875	benign	0.0125
2013-01	764	4310	0	0.9875	benign	0.0125
2013-01	765	4336	0	0.9875	benign	0.0125
2013-01	766	4443	0	0.9875	benign	0.0125
2013-01	767	4532	0	0.9875	benign	0.0125
2013-01	768	4579	0	0.9875	benign	0.0125
2013-01	769	4894	0	0.9875	benign	0.0125
2013-01	770	4968	0	0.9875	benign	0.0125
2013-01	771	1512	0	0.9876	benign	0.0124
2013-01	772	3459	0	0.9876	benign	0.0124
2013-01	773	4136	0	0.9876	benign	0.0124
2013-01	774	2431	0	0.9878	benign	0.0122
2013-01	775	3280	0	0.9878	benign	0.0122
2013-01	776	802	0	0.9878	benign	0.0122
2013-01	777	2746	0	0.9878	benign	0.0122
2013-01	778	3900	0	0.9878	benign	0.0122
2013-01	779	4261	0	0.9878	benign	0.0122
2013-01	780	4484	0	0.9878	benign	0.0122
2013-01	781	743	0	0.9878	benign	0.0122
2013-01	782	3258	0	0.9878	benign	0.0122
2013-01	783	1890	0	0.9878	benign	0.0122
2013-01	784	33	1	0.9878	airpush	0.0122
2013-01	785	73	1	0.9878	airpush	0.0122
2013-01	786	238	1	0.9878	airpush	0.0122
2013-01	787	265	1	0.9878	airpush	0.0122
2013-01	788	267	1	0.9878	airpush	0.0122
2013-01	789	3499	0	0.9878	benign	0.0122
2013-01	790	1174	0	0.9879	benign	0.0121
2013-01	791	2323	0	0.9879	benign	0.0121
2013-01	792	75	1	0.9879	fakeinst	0.0121
2013-01	793	96	1	0.9879	fakeinst	0.0121
2013-01	794	122	1	0.9879	fakeinst	0.0121
2013-01	795	139	1	0.9879	fakeinst	0.0121
2013-01	796	154	1	0.9879	fakeinst	0.0121
2013-01	797	160	1	0.9879	fakeinst	0.0121
2013-01	798	166	1	0.9879	fakeinst	0.0121
2013-01	799	178	1	0.9879	fakeinst	0.0121
2013-02	0	2131	0	0.5128	benign	0.4872
2013-02	1	41	1	0.5377	airpush	0.4623
2013-02	2	35	1	0.5395	exploit	0.4605
2013-02	3	2674	0	0.5480	benign	0.4520
2013-02	4	228	1	0.5596	exploit	0.4404
2013-02	5	93	1	0.5607	airpush	0.4393
2013-02	6	313	1	0.5719	smskey	0.4281
2013-02	7	272	1	0.5737	kuguo	0.4263
2013-02	8	28	1	0.5927	fakedoc	0.4073
2013-02	9	73	1	0.5927	fakedoc	0.4073
2013-02	10	179	1	0.5927	fakedoc	0.4073
2013-02	11	2173	0	0.6000	benign	0.4000
2013-02	12	518	0	0.6054	benign	0.3946
2013-02	13	75	1	0.6074	airpush	0.3926
2013-02	14	2470	0	0.6145	benign	0.3855
2013-02	15	301	1	0.6188	airpush	0.3812
2013-02	16	90	1	0.6238	airpush	0.3762
2013-02	17	48	1	0.6336	tascudap	0.3664
2013-02	18	25	1	0.6354	adwo	0.3646
2013-02	19	796	0	0.6456	benign	0.3544
2013-02	20	249	1	0.6479	adware	0.3521
2013-02	21	2373	0	0.6520	benign	0.3480
2013-02	22	186	1	0.6674	gappusin	0.3326
2013-02	23	1961	0	0.6700	benign	0.3300
2013-02	24	165	1	0.6713	adware	0.3287
2013-02	25	60	1	0.6783	smssend	0.3217
2013-02	26	96	1	0.6837	gappusin	0.3163
2013-02	27	704	0	0.6947	benign	0.3053
2013-02	28	1446	0	0.6993	benign	0.3007
2013-02	29	1423	0	0.6998	benign	0.3002
2013-02	30	146	1	0.7006	airpush	0.2994
2013-02	31	2159	0	0.7010	benign	0.2990
2013-02	32	2265	0	0.7055	benign	0.2945
2013-02	33	170	1	0.7064	fakeinst	0.2936
2013-02	34	1481	0	0.7218	benign	0.2782
2013-02	35	2146	0	0.7220	benign	0.2780
2013-02	36	342	0	0.7305	benign	0.2695
2013-02	37	79	1	0.7334	viser	0.2666
2013-02	38	446	0	0.7347	benign	0.2653
2013-02	39	1	1	0.7358	smsagent	0.2642
2013-02	40	1212	0	0.7393	benign	0.2607
2013-02	41	231	1	0.7422	smssend	0.2578
2013-02	42	3139	0	0.7502	benign	0.2498
2013-02	43	255	1	0.7522	smssend	0.2478
2013-02	44	263	1	0.7556	exploit	0.2444
2013-02	45	307	1	0.7575	smsreg	0.2425
2013-02	46	906	0	0.7604	benign	0.2396
2013-02	47	1049	0	0.7643	benign	0.2357
2013-02	48	525	0	0.7671	benign	0.2329
2013-02	49	4	1	0.7694	utchi	0.2306
2013-02	50	9	1	0.7694	utchi	0.2306
2013-02	51	213	1	0.7711	domob	0.2289
2013-02	52	3023	0	0.7717	benign	0.2283
2013-02	53	2946	0	0.7733	benign	0.2267
2013-02	54	266	1	0.7842	airpush	0.2158
2013-02	55	2471	0	0.7875	benign	0.2125
2013-02	56	2004	0	0.7889	benign	0.2111
2013-02	57	194	1	0.7937	airpush	0.2063
2013-02	58	219	1	0.8009	wooboo	0.1991
2013-02	59	85	1	0.8037	smsagent	0.1963
2013-02	60	115	1	0.8037	smsagent	0.1963
2013-02	61	69	1	0.8075	zitmo	0.1925
2013-02	62	178	1	0.8075	zitmo	0.1925
2013-02	63	195	1	0.8075	zitmo	0.1925
2013-02	64	273	1	0.8075	zitmo	0.1925
2013-02	65	1580	0	0.8120	benign	0.1880
2013-02	66	839	0	0.8128	benign	0.1872
2013-02	67	226	1	0.8168	airpush	0.1832
2013-02	68	224	1	0.8283	smsagent	0.1717
2013-02	69	564	0	0.8298	benign	0.1702
2013-02	70	2528	0	0.8331	benign	0.1669
2013-02	71	151	1	0.8344	adware	0.1656
2013-02	72	1117	0	0.8349	benign	0.1651
2013-02	73	697	0	0.8362	benign	0.1638
2013-02	74	3003	0	0.8439	benign	0.1561
2013-02	75	2000	0	0.8458	benign	0.1542
2013-02	76	173	1	0.8466	exploit	0.1534
2013-02	77	278	1	0.8475	smskey	0.1525
2013-02	78	40	1	0.8493	airpush	0.1507
2013-02	79	253	1	0.8574	airpush	0.1426
2013-02	80	113	1	0.8601	gappusin	0.1399
2013-02	81	2032	0	0.8660	benign	0.1340
2013-02	82	2268	0	0.8687	benign	0.1313
2013-02	83	111	1	0.8687	smsreg	0.1313
2013-02	84	233	1	0.8687	smsreg	0.1313
2013-02	85	2781	0	0.8692	benign	0.1308
2013-02	86	2737	0	0.8724	benign	0.1276
2013-02	87	2704	0	0.8755	benign	0.1245
2013-02	88	1071	0	0.8772	benign	0.1228
2013-02	89	1127	0	0.8777	benign	0.1223
2013-02	90	2962	0	0.8805	benign	0.1195
2013-02	91	76	1	0.8832	adware	0.1168
2013-02	92	97	1	0.8872	smsreg	0.1128
2013-02	93	234	1	0.8875	adware	0.1125
2013-02	94	154	1	0.8876	jsmshider	0.1124
2013-02	95	2952	0	0.8881	benign	0.1119
2013-02	96	685	0	0.8881	benign	0.1119
2013-02	97	13	1	0.8918	airpush	0.1082
2013-02	98	2412	0	0.8919	benign	0.1081
2013-02	99	280	1	0.8920	smsbomber	0.1080
2013-02	100	138	1	0.8932	airpush	0.1068
2013-02	101	1241	0	0.8940	benign	0.1060
2013-02	102	12	1	0.8948	gappusin	0.1052
2013-02	103	977	0	0.8949	benign	0.1051
2013-02	104	174	1	0.8963	jsmshider	0.1037
2013-02	105	20	1	0.8972	mobwin	0.1028
2013-02	106	86	1	0.8975	opfake	0.1025
2013-02	107	124	1	0.8975	opfake	0.1025
2013-02	108	180	1	0.8975	opfake	0.1025
2013-02	109	214	1	0.8975	opfake	0.1025
2013-02	110	247	1	0.8975	opfake	0.1025
2013-02	111	3092	0	0.8991	benign	0.1009
2013-02	112	114	1	0.9024	airpush	0.0976
2013-02	113	63	1	0.9048	airpush	0.0952
2013-02	114	1099	0	0.9064	benign	0.0936
2013-02	115	5	1	0.9068	airpush	0.0932
2013-02	116	104	1	0.9076	fakeinst	0.0924
2013-02	117	122	1	0.9076	fakeinst	0.0924
2013-02	118	264	1	0.9076	fakeinst	0.0924
2013-02	119	299	1	0.9076	fakeinst	0.0924
2013-02	120	1556	0	0.9105	benign	0.0895
2013-02	121	1905	0	0.9122	benign	0.0878
2013-02	122	45	1	0.9141	leadbolt	0.0859
2013-02	123	81	1	0.9147	ginmaster	0.0853
2013-02	124	748	0	0.9152	benign	0.0848
2013-02	125	769	0	0.9152	benign	0.0848
2013-02	126	1240	0	0.9152	benign	0.0848
2013-02	127	1440	0	0.9152	benign	0.0848
2013-02	128	1926	0	0.9152	benign	0.0848
2013-02	129	288	1	0.9167	airpush	0.0833
2013-02	130	199	1	0.9172	airpush	0.0828
2013-02	131	2348	0	0.9210	benign	0.0790
2013-02	132	693	0	0.9217	benign	0.0783
2013-02	133	482	0	0.9221	benign	0.0779
2013-02	134	2824	0	0.9226	benign	0.0774
2013-02	135	1676	0	0.9233	benign	0.0767
2013-02	136	868	0	0.9243	benign	0.0757
2013-02	137	16	1	0.9244	airpush	0.0756
2013-02	138	232	1	0.9246	airpush	0.0754
2013-02	139	478	0	0.9251	benign	0.0749
2013-02	140	805	0	0.9251	benign	0.0749
2013-02	141	1189	0	0.9251	benign	0.0749
2013-02	142	2132	0	0.9251	benign	0.0749
2013-02	143	2876	0	0.9251	benign	0.0749
2013-02	144	1001	0	0.9282	benign	0.0718
2013-02	145	239	1	0.9297	leadbolt	0.0703
2013-02	146	303	1	0.9298	airpush	0.0702
2013-02	147	1629	0	0.9307	benign	0.0693
2013-02	148	1710	0	0.9307	benign	0.0693
2013-02	149	2285	0	0.9312	benign	0.0688
2013-02	150	853	0	0.9314	benign	0.0686
2013-02	151	3159	0	0.9339	benign	0.0661
2013-02	152	2074	0	0.9340	benign	0.0660
2013-02	153	744	0	0.9348	benign	0.0652
2013-02	154	1157	0	0.9354	benign	0.0646
2013-02	155	246	1	0.9361	airpush	0.0639
2013-02	156	17	1	0.9362	adsms	0.0638
2013-02	157	215	1	0.9365	boqx	0.0635
2013-02	158	2170	0	0.9371	benign	0.0629
2013-02	159	2763	0	0.9372	benign	0.0628
2013-02	160	1204	0	0.9372	benign	0.0628
2013-02	161	2838	0	0.9373	benign	0.0627
2013-02	162	291	1	0.9382	adware	0.0618
2013-02	163	1959	0	0.9385	benign	0.0615
2013-02	164	1672	0	0.9400	benign	0.0600
2013-02	165	2506	0	0.9413	benign	0.0587
2013-02	166	561	0	0.9413	benign	0.0587
2013-02	167	2988	0	0.9416	benign	0.0584
2013-02	168	635	0	0.9431	benign	0.0569
2013-02	169	1867	0	0.9438	benign	0.0562
2013-02	170	783	0	0.9443	benign	0.0557
2013-02	171	2536	0	0.9459	benign	0.0541
2013-02	172	1433	0	0.9460	benign	0.0540
2013-02	173	1426	0	0.9462	benign	0.0538
2013-02	174	0	1	0.9467	fakeinst	0.0533
2013-02	175	24	1	0.9467	fakeinst	0.0533
2013-02	176	27	1	0.9467	fakeinst	0.0533
2013-02	177	47	1	0.9467	fakeinst	0.0533
2013-02	178	65	1	0.9467	fakeinst	0.0533
2013-02	179	82	1	0.9467	fakeinst	0.0533
2013-02	180	101	1	0.9467	fakeinst	0.0533
2013-02	181	149	1	0.9467	fakeinst	0.0533
2013-02	182	169	1	0.9467	fakeinst	0.0533
2013-02	183	207	1	0.9467	fakeinst	0.0533
2013-02	184	241	1	0.9467	fakeinst	0.0533
2013-02	185	244	1	0.9467	fakeinst	0.0533
2013-02	186	269	1	0.9467	fakeinst	0.0533
2013-02	187	281	1	0.9467	fakeinst	0.0533
2013-02	188	289	1	0.9467	fakeinst	0.0533
2013-02	189	290	1	0.9467	fakeinst	0.0533
2013-02	190	292	1	0.9467	fakeinst	0.0533
2013-02	191	1274	0	0.9470	benign	0.0530
2013-02	192	100	1	0.9472	airpush	0.0528
2013-02	193	119	1	0.9472	airpush	0.0528
2013-02	194	304	1	0.9472	airpush	0.0528
2013-02	195	2914	0	0.9475	benign	0.0525
2013-02	196	30	1	0.9488	plankton	0.0512
2013-02	197	141	1	0.9494	airpush	0.0506
2013-02	198	2671	0	0.9495	benign	0.0505
2013-02	199	276	1	0.9499	airpush	0.0501
2013-02	200	1879	0	0.9504	benign	0.0496
2013-02	201	1401	0	0.9509	benign	0.0491
2013-02	202	2949	0	0.9510	benign	0.0490
2013-02	203	167	1	0.9513	airpush	0.0487
2013-02	204	1149	0	0.9518	benign	0.0482
2013-02	205	248	1	0.9524	airpush	0.0476
2013-02	206	1445	0	0.9529	benign	0.0471
2013-02	207	50	1	0.9532	adware	0.0468
2013-02	208	319	1	0.9532	adware	0.0468
2013-02	209	3014	0	0.9532	benign	0.0468
2013-02	210	2255	0	0.9533	benign	0.0467
2013-02	211	3093	0	0.9545	benign	0.0455
2013-02	212	2884	0	0.9548	benign	0.0452
2013-02	213	102	1	0.9554	tascudap	0.0446
2013-02	214	911	0	0.9554	benign	0.0446
2013-02	215	1461	0	0.9554	benign	0.0446
2013-02	216	155	1	0.9556	airpush	0.0444
2013-02	217	156	1	0.9556	airpush	0.0444
2013-02	218	166	1	0.9556	airpush	0.0444
2013-02	219	171	1	0.9556	airpush	0.0444
2013-02	220	175	1	0.9556	airpush	0.0444
2013-02	221	2588	0	0.9557	benign	0.0443
2013-02	222	2786	0	0.9558	benign	0.0442
2013-02	223	1553	0	0.9559	benign	0.0441
2013-02	224	1111	0	0.9567	benign	0.0433
2013-02	225	3066	0	0.9572	benign	0.0428
2013-02	226	103	1	0.9574	ganlet	0.0426
2013-02	227	1472	0	0.9579	benign	0.0421
2013-02	228	1174	0	0.9597	benign	0.0403
2013-02	229	2117	0	0.9597	benign	0.0403
2013-02	230	26	1	0.9606	fakeinst	0.0394
2013-02	231	3	1	0.9607	opfake	0.0393
2013-02	232	10	1	0.9607	opfake	0.0393
2013-02	233	33	1	0.9607	opfake	0.0393
2013-02	234	200	1	0.9607	opfake	0.0393
2013-02	235	268	1	0.9607	opfake	0.0393
2013-02	236	2266	0	0.9619	benign	0.0381
2013-02	237	1587	0	0.9622	benign	0.0378
2013-02	238	227	1	0.9624	plankton	0.0376
2013-02	239	310	1	0.9626	airpush	0.0374
2013-02	240	3158	0	0.9629	benign	0.0371
2013-02	241	802	0	0.9633	benign	0.0367
2013-02	242	1907	0	0.9634	benign	0.0366
2013-02	243	1708	0	0.9635	benign	0.0365
2013-02	244	3000	0	0.9645	benign	0.0355
2013-02	245	1673	0	0.9646	benign	0.0354
2013-02	246	3137	0	0.9653	benign	0.0347
2013-02	247	153	1	0.9656	airpush	0.0344
2013-02	248	185	1	0.9656	airpush	0.0344
2013-02	249	267	1	0.9656	airpush	0.0344
2013-02	250	302	1	0.9656	airpush	0.0344
2013-02	251	315	1	0.9656	airpush	0.0344
2013-02	252	2299	0	0.9656	benign	0.0344
2013-02	253	2566	0	0.9656	benign	0.0344
2013-02	254	844	0	0.9664	benign	0.0336
2013-02	255	927	0	0.9664	benign	0.0336
2013-02	256	1130	0	0.9666	benign	0.0334
2013-02	257	857	0	0.9667	benign	0.0333
2013-02	258	1929	0	0.9669	benign	0.0331
2013-02	259	53	1	0.9671	airpush	0.0329
2013-02	260	2081	0	0.9671	benign	0.0329
2013-02	261	480	0	0.9673	benign	0.0327
2013-02	262	1934	0	0.9674	benign	0.0326
2013-02	263	2661	0	0.9676	benign	0.0324
2013-02	264	2	1	0.9679	airpush	0.0321
2013-02	265	133	1	0.9679	airpush	0.0321
2013-02	266	140	1	0.9679	airpush	0.0321
2013-02	267	1377	0	0.9680	benign	0.0320
2013-02	268	1712	0	0.9684	benign	0.0316
2013-02	269	541	0	0.9685	benign	0.0315
2013-02	270	2775	0	0.9692	benign	0.0308
2013-02	271	3067	0	0.9693	benign	0.0307
2013-02	272	1840	0	0.9694	benign	0.0306
2013-02	273	2505	0	0.9695	benign	0.0305
2013-02	274	336	0	0.9696	benign	0.0304
2013-02	275	846	0	0.9698	benign	0.0302
2013-02	276	1185	0	0.9698	benign	0.0302
2013-02	277	2760	0	0.9698	benign	0.0302
2013-02	278	3165	0	0.9698	benign	0.0302
2013-02	279	434	0	0.9699	benign	0.0301
2013-02	280	397	0	0.9706	benign	0.0294
2013-02	281	91	1	0.9713	fakeinst	0.0287
2013-02	282	187	1	0.9713	fakeinst	0.0287
2013-02	283	275	1	0.9713	fakeinst	0.0287
2013-02	284	314	1	0.9713	fakeinst	0.0287
2013-02	285	1234	0	0.9716	benign	0.0284
2013-02	286	1378	0	0.9721	benign	0.0279
2013-02	287	1345	0	0.9722	benign	0.0278
2013-02	288	574	0	0.9724	benign	0.0276
2013-02	289	1022	0	0.9727	benign	0.0273
2013-02	290	2961	0	0.9727	benign	0.0273
2013-02	291	1202	0	0.9731	benign	0.0269
2013-02	292	1829	0	0.9731	benign	0.0269
2013-02	293	1659	0	0.9734	benign	0.0266
2013-02	294	443	0	0.9735	benign	0.0265
2013-02	295	184	1	0.9737	wooboo	0.0263
2013-02	296	2537	0	0.9738	benign	0.0262
2013-02	297	1746	0	0.9738	benign	0.0262
2013-02	298	1431	0	0.9738	benign	0.0262
2013-02	299	2710	0	0.9742	benign	0.0258
2013-02	300	683	0	0.9744	benign	0.0256
2013-02	301	1224	0	0.9745	benign	0.0255
2013-02	302	775	0	0.9746	benign	0.0254
2013-02	303	19	1	0.9748	cellagent	0.0252
2013-02	304	2140	0	0.9749	benign	0.0251
2013-02	305	346	0	0.9750	benign	0.0250
2013-02	306	573	0	0.9752	benign	0.0248
2013-02	307	414	0	0.9753	benign	0.0247
2013-02	308	2457	0	0.9755	benign	0.0245
2013-02	309	880	0	0.9755	benign	0.0245
2013-02	310	2721	0	0.9755	benign	0.0245
2013-02	311	1488	0	0.9756	benign	0.0244
2013-02	312	163	1	0.9757	leadbolt	0.0243
