date	Count	Index	True	Pred	Family	Score
2013-01	557	3058	0	0.9827	benign	0.0173
2013-01	558	2829	0	0.9828	benign	0.0172
2013-01	559	4897	0	0.9828	benign	0.0172
2013-01	560	1340	0	0.9829	benign	0.0171
2013-01	561	4212	0	0.9829	benign	0.0171
2013-01	562	4380	0	0.9830	benign	0.0170
2013-01	563	1716	0	0.9830	benign	0.0170
2013-01	564	3880	0	0.9830	benign	0.0170
2013-01	565	3388	0	0.9831	benign	0.0169
2013-01	566	924	0	0.9832	benign	0.0168
2013-01	567	4268	0	0.9833	benign	0.0167
2013-01	568	4642	0	0.9833	benign	0.0167
2013-01	569	1367	0	0.9833	benign	0.0167
2013-01	570	1082	0	0.9834	benign	0.0166
2013-01	571	2831	0	0.9834	benign	0.0166
2013-01	572	3043	0	0.9834	benign	0.0166
2013-01	573	303	1	0.9834	airpush	0.0166
2013-01	574	4218	0	0.9835	benign	0.0165
2013-01	575	3437	0	0.9835	benign	0.0165
2013-01	576	1186	0	0.9836	benign	0.0164
2013-01	577	1668	0	0.9836	benign	0.0164
2013-01	578	982	0	0.9837	benign	0.0163
2013-01	579	2423	0	0.9838	benign	0.0162
2013-01	580	3739	0	0.9838	benign	0.0162
2013-01	581	224	1	0.9839	airpush	0.0161
2013-01	582	4402	0	0.9840	benign	0.0160
2013-01	583	147	1	0.9841	youmi	0.0159
2013-01	584	4817	0	0.9841	benign	0.0159
2013-01	585	565	0	0.9842	benign	0.0158
2013-01	586	2445	0	0.9842	benign	0.0158
2013-01	587	4828	0	0.9842	benign	0.0158
2013-01	588	3655	0	0.9843	benign	0.0157
2013-01	589	1463	0	0.9843	benign	0.0157
2013-01	590	3891	0	0.9845	benign	0.0155
2013-01	591	3057	0	0.9845	benign	0.0155
2013-01	592	4669	0	0.9845	benign	0.0155
2013-01	593	3125	0	0.9846	benign	0.0154
2013-01	594	4154	0	0.9847	benign	0.0153
2013-01	595	2808	0	0.9848	benign	0.0152
2013-01	596	3934	0	0.9848	benign	0.0152
2013-01	597	4909	0	0.9848	benign	0.0152
2013-01	598	1651	0	0.9849	benign	0.0151
2013-01	599	4396	0	0.9849	benign	0.0151
2013-01	600	894	0	0.9849	benign	0.0151
2013-01	601	1766	0	0.9849	benign	0.0151
2013-01	602	4918	0	0.9849	benign	0.0151
2013-01	603	2127	0	0.9849	benign	0.0151
2013-01	604	511	0	0.9850	benign	0.0150
2013-01	605	1153	0	0.9850	benign	0.0150
2013-01	606	1832	0	0.9850	benign	0.0150
2013-01	607	2139	0	0.9850	benign	0.0150
2013-01	608	2277	0	0.9850	benign	0.0150
2013-01	609	2875	0	0.9850	benign	0.0150
2013-01	610	3348	0	0.9850	benign	0.0150
2013-01	611	3581	0	0.9850	benign	0.0150
2013-01	612	859	0	0.9850	benign	0.0150
2013-01	613	1213	0	0.9850	benign	0.0150
2013-01	614	1502	0	0.9850	benign	0.0150
2013-01	615	1755	0	0.9850	benign	0.0150
2013-01	616	1904	0	0.9850	benign	0.0150
2013-01	617	2070	0	0.9851	benign	0.0149
2013-01	618	2392	0	0.9851	benign	0.0149
2013-01	619	773	0	0.9851	benign	0.0149
2013-01	620	1032	0	0.9851	benign	0.0149
2013-01	621	586	0	0.9851	benign	0.0149
2013-01	622	1225	0	0.9851	benign	0.0149
2013-01	623	3486	0	0.9851	benign	0.0149
2013-01	624	948	0	0.9852	benign	0.0148
2013-01	625	1045	0	0.9852	benign	0.0148
2013-01	626	138	1	0.9853	airpush	0.0147
2013-01	627	1303	0	0.9854	benign	0.0146
2013-01	628	3518	0	0.9855	benign	0.0145
2013-01	629	11	1	0.9855	fakeinst	0.0145
2013-01	630	18	1	0.9855	fakeinst	0.0145
2013-01	631	23	1	0.9855	fakeinst	0.0145
2013-01	632	66	1	0.9855	fakeinst	0.0145
2013-01	633	173	1	0.9855	fakeinst	0.0145
2013-01	634	241	1	0.9855	fakeinst	0.0145
2013-01	635	255	1	0.9855	fakeinst	0.0145
2013-01	636	345	1	0.9855	fakeinst	0.0145
2013-01	637	382	1	0.9855	fakeinst	0.0145
2013-01	638	474	1	0.9855	fakeinst	0.0145
2013-01	639	3253	0	0.9855	benign	0.0145
2013-01	640	4519	0	0.9856	benign	0.0144
2013-01	641	977	0	0.9856	benign	0.0144
2013-01	642	3067	0	0.9856	benign	0.0144
2013-01	643	2538	0	0.9856	benign	0.0144
2013-01	644	2932	0	0.9856	benign	0.0144
2013-01	645	3586	0	0.9856	benign	0.0144
2013-01	646	3901	0	0.9856	benign	0.0144
2013-01	647	4292	0	0.9856	benign	0.0144
2013-01	648	4527	0	0.9856	benign	0.0144
2013-01	649	4665	0	0.9856	benign	0.0144
2013-01	650	624	0	0.9857	benign	0.0143
2013-01	651	1104	0	0.9858	benign	0.0142
2013-01	652	420	1	0.9858	airpush	0.0142
2013-01	653	2908	0	0.9858	benign	0.0142
2013-01	654	266	1	0.9858	fakeinst	0.0142
2013-01	655	1089	0	0.9859	benign	0.0141
2013-01	656	108	1	0.9860	smssend	0.0140
2013-01	657	228	1	0.9860	smssend	0.0140
2013-01	658	1152	0	0.9860	benign	0.0140
2013-01	659	4327	0	0.9860	benign	0.0140
2013-01	660	2964	0	0.9860	benign	0.0140
2013-01	661	553	0	0.9860	benign	0.0140
2013-01	662	1496	0	0.9860	benign	0.0140
2013-01	663	1606	0	0.9860	benign	0.0140
2013-01	664	1458	0	0.9860	benign	0.0140
2013-01	665	1709	0	0.9861	benign	0.0139
2013-01	666	3933	0	0.9862	benign	0.0138
2013-01	667	3146	0	0.9862	benign	0.0138
2013-01	668	3631	0	0.9863	benign	0.0137
2013-01	669	3290	0	0.9864	benign	0.0136
2013-01	670	4223	0	0.9864	benign	0.0136
2013-01	671	943	0	0.9864	benign	0.0136
2013-01	672	3003	0	0.9866	benign	0.0134
2013-01	673	1706	0	0.9866	benign	0.0134
2013-01	674	4825	0	0.9866	benign	0.0134
2013-01	675	2760	0	0.9867	benign	0.0133
2013-01	676	3007	0	0.9867	benign	0.0133
2013-01	677	1692	0	0.9867	benign	0.0133
2013-01	678	4565	0	0.9868	benign	0.0132
2013-01	679	1696	0	0.9868	benign	0.0132
2013-01	680	4864	0	0.9868	benign	0.0132
2013-01	681	1877	0	0.9868	benign	0.0132
2013-01	682	4414	0	0.9868	benign	0.0132
2013-01	683	3144	0	0.9869	benign	0.0131
2013-01	684	2203	0	0.9869	benign	0.0131
2013-01	685	4944	0	0.9869	benign	0.0131
2013-01	686	2092	0	0.9869	benign	0.0131
2013-01	687	4858	0	0.9869	benign	0.0131
2013-01	688	2130	0	0.9869	benign	0.0131
2013-01	689	2787	0	0.9869	benign	0.0131
2013-01	690	2786	0	0.9870	benign	0.0130
2013-01	691	1188	0	0.9870	benign	0.0130
2013-01	692	1460	0	0.9870	benign	0.0130
2013-01	693	533	0	0.9870	benign	0.0130
2013-01	694	4659	0	0.9870	benign	0.0130
2013-01	695	1185	0	0.9870	benign	0.0130
2013-01	696	3308	0	0.9871	benign	0.0129
2013-01	697	2216	0	0.9871	benign	0.0129
2013-01	698	3410	0	0.9871	benign	0.0129
2013-01	699	662	0	0.9871	benign	0.0129
2013-01	700	4122	0	0.9872	benign	0.0128
2013-01	701	3890	0	0.9872	benign	0.0128
2013-01	702	3877	0	0.9872	benign	0.0128
2013-01	703	1293	0	0.9872	benign	0.0128
2013-01	704	3814	0	0.9872	benign	0.0128
2013-01	705	702	0	0.9873	benign	0.0127
2013-01	706	4962	0	0.9874	benign	0.0126
2013-01	707	869	0	0.9874	benign	0.0126
2013-01	708	3937	0	0.9874	benign	0.0126
2013-01	709	4367	0	0.9874	benign	0.0126
2013-01	710	3728	0	0.9875	benign	0.0125
2013-01	711	4707	0	0.9875	benign	0.0125
2013-01	712	4086	0	0.9875	benign	0.0125
2013-01	713	613	0	0.9875	benign	0.0125
2013-01	714	691	0	0.9875	benign	0.0125
2013-01	715	697	0	0.9875	benign	0.0125
2013-01	716	726	0	0.9875	benign	0.0125
2013-01	717	775	0	0.9875	benign	0.0125
2013-01	718	839	0	0.9875	benign	0.0125
2013-01	719	1042	0	0.9875	benign	0.0125
2013-01	720	1053	0	0.9875	benign	0.0125
2013-01	721	1178	0	0.9875	benign	0.0125
2013-01	722	1257	0	0.9875	benign	0.0125
2013-01	723	1336	0	0.9875	benign	0.0125
2013-01	724	1400	0	0.9875	benign	0.0125
2013-01	725	1447	0	0.9875	benign	0.0125
2013-01	726	1484	0	0.9875	benign	0.0125
2013-01	727	1575	0	0.9875	benign	0.0125
2013-01	728	1589	0	0.9875	benign	0.0125
2013-01	729	1641	0	0.9875	benign	0.0125
2013-01	730	1690	0	0.9875	benign	0.0125
2013-01	731	1714	0	0.9875	benign	0.0125
2013-01	732	1742	0	0.9875	benign	0.0125
2013-01	733	1847	0	0.9875	benign	0.0125
2013-01	734	1868	0	0.9875	benign	0.0125
2013-01	735	1980	0	0.9875	benign	0.0125
2013-01	736	2071	0	0.9875	benign	0.0125
2013-01	737	2072	0	0.9875	benign	0.0125
2013-01	738	2090	0	0.9875	benign	0.0125
2013-01	739	2207	0	0.9875	benign	0.0125
2013-01	740	2397	0	0.9875	benign	0.0125
2013-01	741	2403	0	0.9875	benign	0.0125
2013-01	742	2437	0	0.9875	benign	0.0125
2013-01	743	2590	0	0.9875	benign	0.0125
2013-01	744	2823	0	0.9875	benign	0.0125
2013-01	745	2832	0	0.9875	benign	0.0125
2013-01	746	3059	0	0.9875	benign	0.0125
2013-01	747	3152	0	0.9875	benign	0.0125
2013-01	748	3224	0	0.9875	benign	0.0125
2013-01	749	3309	0	0.9875	benign	0.0125
2013-01	750	3343	0	0.9875	benign	0.0125
2013-01	751	3547	0	0.9875	benign	0.0125
2013-01	752	3601	0	0.9875	benign	0.0125
2013-01	753	3668	0	0.9875	benign	0.0125
2013-01	754	3786	0	0.9875	benign	0.0125
2013-01	755	3838	0	0.9875	benign	0.0125
2013-01	756	3847	0	0.9875	benign	0.0125
2013-01	757	3936	0	0.9875	benign	0.0125
2013-01	758	3939	0	0.9875	benign	0.0125
2013-01	759	4000	0	0.9875	benign	0.0125
2013-01	760	4175	0	0.9875	benign	0.0125
2013-01	761	4183	0	0.9875	benign	0.0125
2013-01	762	4194	0	0.9875	benign	0.0125
2013-01	763	4198	0	0.9875	benign	0.0125
2013-01	764	4310	0	0.9875	benign	0.0125
2013-01	765	4336	0	0.9875	benign	0.0125
2013-01	766	4443	0	0.9875	benign	0.0125
2013-01	767	4532	0	0.9875	benign	0.0125
2013-01	768	4579	0	0.9875	benign	0.0125
2013-01	769	4894	0	0.9875	benign	0.0125
2013-01	770	4968	0	0.9875	benign	0.0125
2013-01	771	1512	0	0.9876	benign	0.0124
2013-01	772	3459	0	0.9876	benign	0.0124
2013-01	773	4136	0	0.9876	benign	0.0124
2013-01	774	2431	0	0.9878	benign	0.0122
2013-01	775	3280	0	0.9878	benign	0.0122
2013-01	776	802	0	0.9878	benign	0.0122
2013-01	777	2746	0	0.9878	benign	0.0122
2013-01	778	3900	0	0.9878	benign	0.0122
2013-01	779	4261	0	0.9878	benign	0.0122
2013-01	780	4484	0	0.9878	benign	0.0122
2013-01	781	743	0	0.9878	benign	0.0122
2013-01	782	3258	0	0.9878	benign	0.0122
2013-01	783	1890	0	0.9878	benign	0.0122
2013-01	784	33	1	0.9878	airpush	0.0122
2013-01	785	73	1	0.9878	airpush	0.0122
2013-01	786	238	1	0.9878	airpush	0.0122
2013-01	787	265	1	0.9878	airpush	0.0122
2013-01	788	267	1	0.9878	airpush	0.0122
2013-01	789	3499	0	0.9878	benign	0.0122
2013-01	790	1174	0	0.9879	benign	0.0121
2013-01	791	2323	0	0.9879	benign	0.0121
2013-01	792	75	1	0.9879	fakeinst	0.0121
2013-01	793	96	1	0.9879	fakeinst	0.0121
2013-01	794	122	1	0.9879	fakeinst	0.0121
2013-01	795	139	1	0.9879	fakeinst	0.0121
2013-01	796	154	1	0.9879	fakeinst	0.0121
2013-01	797	160	1	0.9879	fakeinst	0.0121
2013-01	798	166	1	0.9879	fakeinst	0.0121
2013-01	799	178	1	0.9879	fakeinst	0.0121
2013-01	800	181	1	0.9879	fakeinst	0.0121
2013-01	801	194	1	0.9879	fakeinst	0.0121
2013-01	802	230	1	0.9879	fakeinst	0.0121
2013-01	803	231	1	0.9879	fakeinst	0.0121
2013-01	804	275	1	0.9879	fakeinst	0.0121
2013-01	805	327	1	0.9879	fakeinst	0.0121
2013-01	806	328	1	0.9879	fakeinst	0.0121
2013-01	807	357	1	0.9879	fakeinst	0.0121
2013-01	808	379	1	0.9879	fakeinst	0.0121
2013-01	809	480	1	0.9879	fakeinst	0.0121
2013-01	810	1094	0	0.9880	benign	0.0120
2013-01	811	1343	0	0.9880	benign	0.0120
2013-01	812	3032	0	0.9880	benign	0.0120
2013-01	813	2106	0	0.9882	benign	0.0118
2013-01	814	4266	0	0.9882	benign	0.0118
2013-01	815	1662	0	0.9882	benign	0.0118
2013-01	816	2006	0	0.9882	benign	0.0118
2013-01	817	4440	0	0.9882	benign	0.0118
2013-01	818	1680	0	0.9882	benign	0.0118
2013-01	819	669	0	0.9882	benign	0.0118
2013-01	820	516	0	0.9883	benign	0.0117
2013-01	821	604	0	0.9883	benign	0.0117
2013-01	822	622	0	0.9883	benign	0.0117
2013-01	823	629	0	0.9883	benign	0.0117
2013-01	824	638	0	0.9883	benign	0.0117
2013-01	825	667	0	0.9883	benign	0.0117
2013-01	826	712	0	0.9883	benign	0.0117
2013-01	827	799	0	0.9883	benign	0.0117
2013-01	828	827	0	0.9883	benign	0.0117
2013-01	829	877	0	0.9883	benign	0.0117
2013-01	830	1040	0	0.9883	benign	0.0117
2013-01	831	1077	0	0.9883	benign	0.0117
2013-01	832	1086	0	0.9883	benign	0.0117
2013-01	833	1203	0	0.9883	benign	0.0117
2013-01	834	1227	0	0.9883	benign	0.0117
2013-01	835	1394	0	0.9883	benign	0.0117
2013-01	836	1572	0	0.9883	benign	0.0117
2013-01	837	1644	0	0.9883	benign	0.0117
2013-01	838	1718	0	0.9883	benign	0.0117
2013-01	839	1781	0	0.9883	benign	0.0117
2013-01	840	1872	0	0.9883	benign	0.0117
2013-01	841	1919	0	0.9883	benign	0.0117
2013-01	842	1966	0	0.9883	benign	0.0117
2013-01	843	2047	0	0.9883	benign	0.0117
2013-01	844	2080	0	0.9883	benign	0.0117
2013-01	845	2111	0	0.9883	benign	0.0117
2013-01	846	2331	0	0.9883	benign	0.0117
2013-01	847	2344	0	0.9883	benign	0.0117
2013-01	848	2363	0	0.9883	benign	0.0117
2013-01	849	2372	0	0.9883	benign	0.0117
2013-01	850	2446	0	0.9883	benign	0.0117
2013-01	851	2455	0	0.9883	benign	0.0117
2013-01	852	2512	0	0.9883	benign	0.0117
2013-01	853	2599	0	0.9883	benign	0.0117
2013-01	854	2785	0	0.9883	benign	0.0117
2013-01	855	2788	0	0.9883	benign	0.0117
2013-01	856	2794	0	0.9883	benign	0.0117
2013-01	857	2930	0	0.9883	benign	0.0117
2013-01	858	2977	0	0.9883	benign	0.0117
2013-01	859	2986	0	0.9883	benign	0.0117
2013-01	860	3001	0	0.9883	benign	0.0117
2013-01	861	3038	0	0.9883	benign	0.0117
2013-01	862	3099	0	0.9883	benign	0.0117
2013-01	863	3105	0	0.9883	benign	0.0117
2013-01	864	3197	0	0.9883	benign	0.0117
2013-01	865	3208	0	0.9883	benign	0.0117
2013-01	866	3251	0	0.9883	benign	0.0117
2013-01	867	3312	0	0.9883	benign	0.0117
2013-01	868	3558	0	0.9883	benign	0.0117
2013-01	869	3609	0	0.9883	benign	0.0117
2013-01	870	3611	0	0.9883	benign	0.0117
2013-01	871	3740	0	0.9883	benign	0.0117
2013-01	872	3789	0	0.9883	benign	0.0117
2013-01	873	3793	0	0.9883	benign	0.0117
2013-01	874	3913	0	0.9883	benign	0.0117
2013-01	875	3979	0	0.9883	benign	0.0117
2013-01	876	3993	0	0.9883	benign	0.0117
2013-01	877	4055	0	0.9883	benign	0.0117
2013-01	878	4066	0	0.9883	benign	0.0117
2013-01	879	4074	0	0.9883	benign	0.0117
2013-01	880	4326	0	0.9883	benign	0.0117
2013-01	881	4341	0	0.9883	benign	0.0117
2013-01	882	4452	0	0.9883	benign	0.0117
2013-01	883	4465	0	0.9883	benign	0.0117
2013-01	884	4601	0	0.9883	benign	0.0117
2013-01	885	4603	0	0.9883	benign	0.0117
2013-01	886	4822	0	0.9883	benign	0.0117
2013-01	887	4840	0	0.9883	benign	0.0117
2013-01	888	4896	0	0.9883	benign	0.0117
2013-01	889	4911	0	0.9883	benign	0.0117
2013-01	890	4945	0	0.9883	benign	0.0117
2013-01	891	4966	0	0.9883	benign	0.0117
2013-01	892	4990	0	0.9883	benign	0.0117
2013-01	893	2827	0	0.9884	benign	0.0116
2013-01	894	566	0	0.9884	benign	0.0116
2013-01	895	4077	0	0.9884	benign	0.0116
2013-01	896	4743	0	0.9884	benign	0.0116
2013-01	897	863	0	0.9884	benign	0.0116
2013-01	898	1251	0	0.9884	benign	0.0116
2013-01	899	1780	0	0.9884	benign	0.0116
2013-01	900	2290	0	0.9884	benign	0.0116
2013-01	901	2441	0	0.9884	benign	0.0116
2013-01	902	3783	0	0.9884	benign	0.0116
2013-01	903	3904	0	0.9884	benign	0.0116
2013-01	904	4174	0	0.9884	benign	0.0116
2013-01	905	4926	0	0.9885	benign	0.0115
2013-01	906	3619	0	0.9885	benign	0.0115
2013-01	907	4820	0	0.9885	benign	0.0115
2013-01	908	1722	0	0.9886	benign	0.0114
2013-01	909	158	1	0.9886	gomanag	0.0114
2013-01	910	2023	0	0.9886	benign	0.0114
2013-01	911	2167	0	0.9886	benign	0.0114
2013-01	912	729	0	0.9886	benign	0.0114
2013-01	913	888	0	0.9886	benign	0.0114
2013-01	914	3487	0	0.9886	benign	0.0114
2013-01	915	3825	0	0.9886	benign	0.0114
2013-01	916	3846	0	0.9886	benign	0.0114
2013-01	917	1115	0	0.9886	benign	0.0114
2013-01	918	4490	0	0.9886	benign	0.0114
2013-01	919	2555	0	0.9886	benign	0.0114
2013-01	920	580	0	0.9887	benign	0.0113
2013-01	921	2073	0	0.9887	benign	0.0113
2013-01	922	4406	0	0.9887	benign	0.0113
2013-01	923	4913	0	0.9887	benign	0.0113
2013-01	924	2188	0	0.9888	benign	0.0112
2013-01	925	3608	0	0.9888	benign	0.0112
2013-01	926	1924	0	0.9888	benign	0.0112
2013-01	927	2261	0	0.9888	benign	0.0112
2013-01	928	4317	0	0.9888	benign	0.0112
2013-01	929	4121	0	0.9888	benign	0.0112
2013-01	930	4180	0	0.9888	benign	0.0112
2013-01	931	3391	0	0.9888	benign	0.0112
2013-01	932	541	0	0.9888	benign	0.0112
2013-01	933	950	0	0.9888	benign	0.0112
2013-01	934	1030	0	0.9888	benign	0.0112
2013-01	935	1159	0	0.9888	benign	0.0112
2013-01	936	1182	0	0.9888	benign	0.0112
2013-01	937	2173	0	0.9888	benign	0.0112
2013-01	938	4265	0	0.9888	benign	0.0112
2013-01	939	4927	0	0.9888	benign	0.0112
2013-01	940	953	0	0.9889	benign	0.0111
2013-01	941	4510	0	0.9889	benign	0.0111
2013-01	942	2412	0	0.9889	benign	0.0111
2013-01	943	4605	0	0.9889	benign	0.0111
2013-01	944	1119	0	0.9890	benign	0.0110
2013-01	945	3621	0	0.9890	benign	0.0110
2013-01	946	3719	0	0.9890	benign	0.0110
2013-01	947	4012	0	0.9890	benign	0.0110
2013-01	948	2141	0	0.9890	benign	0.0110
2013-01	949	4078	0	0.9890	benign	0.0110
2013-01	950	3686	0	0.9890	benign	0.0110
2013-01	951	4216	0	0.9890	benign	0.0110
2013-01	952	3245	0	0.9891	benign	0.0109
2013-01	953	2574	0	0.9891	benign	0.0109
2013-01	954	2853	0	0.9891	benign	0.0109
2013-01	955	3071	0	0.9891	benign	0.0109
2013-01	956	3531	0	0.9891	benign	0.0109
2013-01	957	961	0	0.9892	benign	0.0108
2013-01	958	1431	0	0.9892	benign	0.0108
2013-01	959	3118	0	0.9892	benign	0.0108
2013-01	960	3615	0	0.9892	benign	0.0108
2013-01	961	3412	0	0.9892	benign	0.0108
2013-01	962	1061	0	0.9892	benign	0.0108
2013-01	963	2134	0	0.9893	benign	0.0107
2013-01	964	2694	0	0.9893	benign	0.0107
2013-01	965	2461	0	0.9893	benign	0.0107
2013-01	966	2805	0	0.9893	benign	0.0107
2013-01	967	621	0	0.9894	benign	0.0106
2013-01	968	1586	0	0.9894	benign	0.0106
2013-01	969	1769	0	0.9894	benign	0.0106
2013-01	970	4427	0	0.9894	benign	0.0106
2013-01	971	3355	0	0.9894	benign	0.0106
2013-01	972	3897	0	0.9894	benign	0.0106
2013-01	973	4071	0	0.9894	benign	0.0106
2013-01	974	3024	0	0.9895	benign	0.0105
2013-01	975	1091	0	0.9895	benign	0.0105
2013-01	976	3524	0	0.9895	benign	0.0105
2013-01	977	3815	0	0.9895	benign	0.0105
2013-01	978	4322	0	0.9895	benign	0.0105
2013-01	979	549	0	0.9896	benign	0.0104
2013-01	980	3868	0	0.9896	benign	0.0104
2013-01	981	4225	0	0.9896	benign	0.0104
2013-01	982	814	0	0.9896	benign	0.0104
2013-01	983	2945	0	0.9896	benign	0.0104
2013-01	984	1037	0	0.9897	benign	0.0103
2013-01	985	1596	0	0.9897	benign	0.0103
2013-01	986	1764	0	0.9897	benign	0.0103
2013-01	987	1800	0	0.9897	benign	0.0103
2013-01	988	2204	0	0.9897	benign	0.0103
2013-01	989	3750	0	0.9897	benign	0.0103
2013-01	990	3919	0	0.9897	benign	0.0103
2013-01	991	4274	0	0.9897	benign	0.0103
2013-01	992	4391	0	0.9897	benign	0.0103
2013-01	993	4466	0	0.9897	benign	0.0103
2013-01	994	4936	0	0.9897	benign	0.0103
2013-01	995	2967	0	0.9897	benign	0.0103
2013-01	996	4076	0	0.9897	benign	0.0103
2013-01	997	4299	0	0.9897	benign	0.0103
2013-01	998	2093	0	0.9897	benign	0.0103
2013-01	999	3104	0	0.9897	benign	0.0103
2013-02	0	2131	0	0.5097	benign	0.4903
2013-02	1	35	1	0.5334	exploit	0.4666
2013-02	2	41	1	0.5405	airpush	0.4595
2013-02	3	2674	0	0.5513	benign	0.4487
2013-02	4	228	1	0.5710	exploit	0.4290
2013-02	5	93	1	0.5711	airpush	0.4289
2013-02	6	313	1	0.5748	smskey	0.4252
2013-02	7	272	1	0.5776	kuguo	0.4224
2013-02	8	28	1	0.5902	fakedoc	0.4098
2013-02	9	73	1	0.5902	fakedoc	0.4098
2013-02	10	179	1	0.5902	fakedoc	0.4098
2013-02	11	75	1	0.6104	airpush	0.3896
2013-02	12	2173	0	0.6113	benign	0.3887
2013-02	13	301	1	0.6130	airpush	0.3870
2013-02	14	90	1	0.6230	airpush	0.3770
2013-02	15	2470	0	0.6241	benign	0.3759
2013-02	16	518	0	0.6289	benign	0.3711
2013-02	17	48	1	0.6326	tascudap	0.3674
2013-02	18	249	1	0.6395	adware	0.3605
2013-02	19	25	1	0.6432	adwo	0.3568
2013-02	20	796	0	0.6505	benign	0.3495
2013-02	21	2373	0	0.6597	benign	0.3403
2013-02	22	186	1	0.6672	gappusin	0.3328
2013-02	23	165	1	0.6705	adware	0.3295
2013-02	24	1961	0	0.6709	benign	0.3291
2013-02	25	96	1	0.6814	gappusin	0.3186
2013-02	26	60	1	0.6833	smssend	0.3167
2013-02	27	1423	0	0.6900	benign	0.3100
2013-02	28	1446	0	0.6918	benign	0.3082
2013-02	29	704	0	0.6971	benign	0.3029
2013-02	30	2159	0	0.7000	benign	0.3000
2013-02	31	170	1	0.7095	fakeinst	0.2905
2013-02	32	146	1	0.7124	airpush	0.2876
2013-02	33	2265	0	0.7140	benign	0.2860
2013-02	34	2146	0	0.7228	benign	0.2772
2013-02	35	79	1	0.7267	viser	0.2733
2013-02	36	1481	0	0.7268	benign	0.2732
2013-02	37	342	0	0.7323	benign	0.2677
2013-02	38	1	1	0.7345	smsagent	0.2655
2013-02	39	231	1	0.7442	smssend	0.2558
2013-02	40	1212	0	0.7458	benign	0.2542
2013-02	41	3139	0	0.7468	benign	0.2532
2013-02	42	263	1	0.7509	exploit	0.2491
2013-02	43	446	0	0.7541	benign	0.2459
2013-02	44	255	1	0.7556	smssend	0.2444
2013-02	45	906	0	0.7568	benign	0.2432
2013-02	46	307	1	0.7593	smsreg	0.2407
2013-02	47	4	1	0.7663	utchi	0.2337
2013-02	48	9	1	0.7663	utchi	0.2337
2013-02	49	1049	0	0.7695	benign	0.2305
2013-02	50	3023	0	0.7703	benign	0.2297
2013-02	51	525	0	0.7706	benign	0.2294
2013-02	52	2946	0	0.7798	benign	0.2202
2013-02	53	213	1	0.7815	domob	0.2185
2013-02	54	266	1	0.7833	airpush	0.2167
2013-02	55	2471	0	0.7888	benign	0.2112
2013-02	56	2004	0	0.7963	benign	0.2037
2013-02	57	219	1	0.7971	wooboo	0.2029
2013-02	58	194	1	0.7980	airpush	0.2020
2013-02	59	226	1	0.8001	airpush	0.1999
2013-02	60	69	1	0.8054	zitmo	0.1946
2013-02	61	178	1	0.8054	zitmo	0.1946
2013-02	62	195	1	0.8054	zitmo	0.1946
2013-02	63	273	1	0.8054	zitmo	0.1946
2013-02	64	85	1	0.8056	smsagent	0.1944
2013-02	65	115	1	0.8056	smsagent	0.1944
2013-02	66	839	0	0.8077	benign	0.1923
2013-02	67	1580	0	0.8133	benign	0.1867
2013-02	68	2528	0	0.8261	benign	0.1739
2013-02	69	224	1	0.8271	smsagent	0.1729
2013-02	70	151	1	0.8293	adware	0.1707
2013-02	71	564	0	0.8338	benign	0.1662
2013-02	72	1117	0	0.8379	benign	0.1621
2013-02	73	697	0	0.8380	benign	0.1620
2013-02	74	3003	0	0.8441	benign	0.1559
2013-02	75	173	1	0.8467	exploit	0.1533
2013-02	76	278	1	0.8503	smskey	0.1497
2013-02	77	40	1	0.8531	airpush	0.1469
2013-02	78	253	1	0.8548	airpush	0.1452
2013-02	79	2000	0	0.8557	benign	0.1443
2013-02	80	113	1	0.8570	gappusin	0.1430
2013-02	81	2781	0	0.8658	benign	0.1342
2013-02	82	2268	0	0.8661	benign	0.1339
2013-02	83	2032	0	0.8689	benign	0.1311
2013-02	84	111	1	0.8700	smsreg	0.1300
2013-02	85	233	1	0.8700	smsreg	0.1300
2013-02	86	2737	0	0.8717	benign	0.1283
2013-02	87	2704	0	0.8738	benign	0.1262
2013-02	88	76	1	0.8759	adware	0.1241
2013-02	89	2412	0	0.8762	benign	0.1238
2013-02	90	1127	0	0.8764	benign	0.1236
2013-02	91	234	1	0.8777	adware	0.1223
2013-02	92	1071	0	0.8797	benign	0.1203
2013-02	93	685	0	0.8845	benign	0.1155
2013-02	94	2962	0	0.8862	benign	0.1138
2013-02	95	2952	0	0.8884	benign	0.1116
2013-02	96	97	1	0.8901	smsreg	0.1099
2013-02	97	13	1	0.8910	airpush	0.1090
2013-02	98	154	1	0.8911	jsmshider	0.1089
2013-02	99	280	1	0.8912	smsbomber	0.1088
2013-02	100	12	1	0.8922	gappusin	0.1078
2013-02	101	1241	0	0.8938	benign	0.1062
2013-02	102	138	1	0.8944	airpush	0.1056
2013-02	103	977	0	0.8946	benign	0.1054
2013-02	104	86	1	0.8956	opfake	0.1044
2013-02	105	124	1	0.8956	opfake	0.1044
2013-02	106	180	1	0.8956	opfake	0.1044
2013-02	107	214	1	0.8956	opfake	0.1044
2013-02	108	247	1	0.8956	opfake	0.1044
2013-02	109	3092	0	0.8984	benign	0.1016
2013-02	110	114	1	0.8985	airpush	0.1015
2013-02	111	288	1	0.9003	airpush	0.0997
2013-02	112	174	1	0.9006	jsmshider	0.0994
2013-02	113	63	1	0.9009	airpush	0.0991
2013-02	114	20	1	0.9049	mobwin	0.0951
